"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG0144",51,78,61,57,81,72,61,64,63,77,89,50,79,69,73,65,69,68,85,68
"COG0145",4,2,3,7,5,5,5,2,1,6,2,2,10,4,10,2,6,2,5,3
"COG0146",0,0,0,0,0,3,1,0,3,0,0,0,1,1,1,0,0,0,1,0
"COG0147",85,42,66,78,40,54,58,70,41,67,58,70,44,63,60,71,94,78,67,66
"COG0148",59,82,44,47,65,90,91,53,48,60,69,53,82,79,61,58,36,71,59,64
"COG0149",38,53,21,33,44,45,32,29,9,44,43,42,46,48,33,54,37,31,27,28
"COG0150",40,51,46,57,35,40,59,39,49,52,33,53,43,51,42,53,27,54,60,55
"COG0151",41,47,55,46,30,58,50,57,64,43,43,52,57,47,31,60,29,55,49,52
"COG0152",42,41,38,35,34,42,47,42,34,54,64,45,32,43,46,49,16,40,33,38
"COG0153",61,54,64,51,45,76,93,50,65,54,56,40,50,70,53,62,53,65,56,56
"COG0154",16,48,11,11,58,33,34,12,20,20,46,12,29,29,15,29,10,25,16,15
"COG0155",4,4,2,2,1,1,0,7,0,1,2,10,20,1,7,5,9,5,0,3
"COG0156",36,18,37,27,21,20,24,29,13,24,51,156,36,83,98,59,119,105,95,86
"COG0157",50,25,41,43,23,37,29,29,36,26,37,28,30,36,37,30,39,42,28,36
"COG0158",1,4,1,3,5,1,0,2,1,2,0,3,8,1,2,2,2,1,4,3
"COG0159",28,18,38,34,21,30,23,28,39,33,25,21,17,27,24,30,20,27,25,33
"COG0160",1,11,2,8,4,16,25,9,5,3,11,11,33,11,7,4,5,15,2,13
"COG0161",43,13,29,57,22,23,12,31,8,40,16,28,11,34,25,42,39,50,41,33
"COG0162",44,66,60,55,66,50,64,48,71,50,63,43,50,61,54,65,43,48,45,54
"COG0163",4,2,2,3,1,4,3,1,5,2,8,5,4,12,8,5,2,3,4,3
"COG0164",32,29,40,35,39,36,39,28,38,25,42,38,26,45,25,23,26,26,23,41
"COG0165",56,44,79,50,37,58,39,44,96,46,54,60,50,42,56,59,53,51,57,75
"COG0166",43,75,54,61,63,72,69,73,63,54,64,50,69,75,68,75,59,69,51,65
"COG0167",92,65,54,70,56,59,63,42,36,71,64,76,50,76,63,58,62,62,53,59
"COG0168",147,125,102,160,109,156,90,133,121,154,142,150,127,136,128,154,123,151,125,117
"COG0169",38,40,43,33,32,39,33,37,50,34,44,44,56,42,51,49,36,40,50,45
"COG0170",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,88,72,53,68,78,85,61,97,49,71,35,39,55,80,70,49,74,74,73
"COG0172",39,71,57,63,72,67,68,54,60,54,79,55,70,67,58,80,49,62,44,75
"COG0173",23,38,22,25,32,36,39,14,21,18,87,57,72,109,65,89,62,79,73,72
"COG0174",25,54,11,27,49,35,27,30,31,49,35,36,49,44,35,52,31,45,35,31
"COG0175",46,31,47,37,32,27,28,45,9,47,26,63,35,32,26,63,47,42,30,31
"COG0176",38,22,10,16,13,22,8,28,9,34,16,28,49,26,34,28,34,16,18,21
"COG0177",30,34,34,28,43,40,27,31,29,28,37,26,31,40,22,33,22,28,33,24
"COG0178",165,172,235,144,182,169,179,133,260,141,183,153,140,203,199,171,136,169,188,137
"COG0179",28,22,26,32,11,20,22,14,28,20,21,29,22,20,23,16,15,22,19,32
"COG0180",59,58,42,40,70,68,74,54,53,58,54,53,54,65,50,62,41,56,49,57
"COG0181",8,4,3,1,17,7,7,2,4,8,18,2,31,5,6,8,7,11,13,14
"COG0182",7,33,6,5,16,7,2,2,1,13,4,4,4,6,10,13,6,2,5,5
"COG0183",18,24,2,16,29,30,19,40,10,17,10,19,30,18,25,16,11,18,16,12
"COG0184",19,32,18,10,15,20,24,19,31,23,13,13,12,21,22,16,24,10,12,16
"COG0185",17,23,10,17,22,19,17,17,18,25,28,9,22,17,20,16,15,15,16,25
"COG0186",7,24,30,12,31,17,29,20,24,15,28,16,18,20,11,27,14,16,17,33
"COG0187",139,192,164,151,193,224,210,171,189,170,181,170,190,186,154,181,135,177,185,167
"COG0188",60,82,69,73,78,87,81,71,64,61,214,171,150,211,202,209,186,180,207,195
"COG0189",5,11,0,4,12,14,3,9,0,4,1,8,14,7,3,7,7,5,4,6
"COG0190",39,38,49,46,46,47,39,31,60,31,14,7,12,13,14,19,10,13,18,22
"COG0191",51,67,56,43,87,53,77,69,78,56,67,65,69,59,56,63,64,58,70,91
"COG0192",66,85,64,63,97,76,65,73,66,65,76,68,68,75,70,69,77,75,74,64
"COG0193",21,45,19,49,36,30,36,21,26,30,36,35,34,38,29,31,17,33,32,28
"COG0194",37,48,41,35,40,47,41,44,49,58,46,45,53,50,48,34,38,57,30,44
"COG0195",70,61,74,46,67,62,61,60,90,58,80,46,57,60,74,58,51,50,60,77
"COG0196",24,44,41,28,27,50,52,28,50,30,33,47,40,38,42,35,27,32,36,35
"COG0197",17,29,33,25,31,30,26,30,28,29,25,33,30,23,22,34,40,35,25,25
"COG0198",16,22,21,14,29,21,31,23,32,16,17,19,23,21,20,26,11,14,12,16
"COG0199",23,17,21,12,13,14,16,11,12,23,11,20,8,15,9,12,12,3,12,17
"COG0200",31,32,29,34,43,30,26,23,24,26,27,23,35,25,21,37,32,19,26,25
"COG0201",56,98,84,58,82,82,88,55,81,68,73,70,71,73,73,62,52,57,72,55
"COG0202",46,67,58,37,83,48,60,42,41,57,59,44,46,71,50,65,40,42,43,64
"COG0203",9,9,4,8,9,6,10,5,6,8,34,24,31,26,23,14,12,27,27,32
"COG0204",103,79,78,61,62,75,79,99,73,72,69,78,109,69,84,67,96,67,87,69
"COG0205",174,149,164,208,132,155,132,181,158,175,161,169,125,152,118,131,167,164,136,140
"COG0206",66,67,51,61,65,68,82,67,62,51,59,57,57,58,42,70,48,71,68,59
"COG0207",62,43,38,33,33,35,36,27,12,52,36,29,26,36,36,39,43,40,35,26
"COG0208",13,11,1,9,9,4,2,10,5,5,8,22,32,26,15,19,46,10,19,12
"COG0209",95,40,65,63,70,68,66,75,12,67,49,93,65,72,56,70,96,63,103,78
"COG0210",157,251,145,206,201,184,241,165,242,184,232,178,235,186,180,190,163,159,196,201
"COG0211",6,10,20,11,17,13,21,6,19,5,17,11,21,17,10,18,13,14,9,11
"COG0212",5,3,9,7,10,10,8,9,14,13,24,30,42,22,30,35,17,29,26,22
"COG0213",2,46,10,10,35,15,20,9,10,12,30,10,21,14,11,7,7,20,25,17
"COG0214",1,9,24,4,5,18,39,3,39,5,13,10,13,8,14,11,4,13,15,9
"COG0215",72,86,83,66,63,73,69,66,87,81,20,24,22,24,19,26,18,18,17,27
"COG0216",13,23,15,21,18,13,20,15,23,16,72,38,41,54,43,43,41,51,49,45
"COG0217",11,9,10,8,17,10,10,10,13,17,39,28,29,38,32,35,25,30,40,34
"COG0218",13,47,26,19,30,32,42,19,32,12,33,25,32,33,34,29,29,21,24,28
"COG0219",7,21,2,3,30,20,14,13,11,22,25,11,32,13,9,21,5,16,16,11
"COG0220",33,32,26,30,43,36,50,36,29,43,36,29,54,32,50,40,36,44,50,33
"COG0221",4,26,1,7,29,13,11,4,1,6,2,3,4,2,5,7,0,1,1,0
"COG0222",22,27,11,12,30,9,28,10,12,20,13,20,21,18,20,19,7,14,13,23
"COG0223",51,64,50,63,53,50,45,57,50,51,41,48,55,65,36,44,60,58,49,56
"COG0224",34,43,47,56,36,62,60,66,69,56,56,32,67,45,52,50,49,48,59,31
"COG0225",30,11,10,27,22,9,9,16,32,28,9,28,17,13,17,16,25,7,20,20
"COG0226",51,47,43,51,33,46,42,54,61,46,43,43,57,48,53,41,50,61,54,60
"COG0227",16,12,20,13,7,5,9,8,17,12,7,14,10,12,13,13,7,7,4,11
"COG0228",18,9,19,12,23,16,18,12,14,14,23,6,20,18,11,7,4,15,14,16
"COG0229",20,12,6,16,17,4,2,5,1,13,1,7,22,14,6,9,10,8,10,10
"COG0230",4,1,5,4,2,1,9,2,1,11,6,11,9,7,8,7,11,1,7,2
"COG0231",35,39,41,32,40,37,36,32,42,42,39,26,38,33,28,30,40,36,43,35
"COG0232",15,23,22,21,7,19,24,15,24,19,61,61,50,60,42,52,43,49,65,56
"COG0233",33,51,32,33,45,39,46,27,43,27,35,30,33,31,31,41,34,28,37,24
"COG0234",12,28,19,26,24,20,25,15,15,23,17,18,19,15,16,12,7,10,19,18
"COG0235",66,54,51,72,39,51,52,76,67,66,54,59,58,34,53,65,58,55,77,99
"COG0236",12,27,20,36,18,25,23,22,23,32,22,23,51,25,23,19,29,31,27,30
"COG0237",29,22,28,28,32,34,25,18,25,30,29,19,27,30,25,31,18,25,28,35
"COG0238",6,21,16,9,18,16,24,7,23,6,26,9,15,16,9,18,9,12,8,8
"COG0239",12,4,7,13,4,6,3,5,4,12,3,4,13,13,13,7,12,10,10,6
"COG0240",40,45,47,58,57,45,60,52,56,30,13,17,14,17,8,11,12,16,14,10
"COG0241",38,22,44,46,20,17,13,24,42,33,15,37,32,32,27,38,45,30,33,39
"COG0242",28,34,27,37,40,45,42,28,35,36,18,6,14,15,9,17,14,9,8,8
"COG0243",44,43,20,30,52,4,12,94,6,29,11,54,148,7,26,34,57,10,72,50
"COG0244",16,30,23,23,44,27,24,17,13,16,27,37,36,33,25,21,38,14,14,41
"COG0245",29,34,30,22,32,27,27,28,36,27,18,15,27,26,32,34,23,35,22,20
"COG0246",40,58,142,64,46,72,25,108,189,66,44,74,75,54,58,78,51,60,63,69
"COG0247",44,27,52,40,35,25,39,31,40,43,29,39,34,29,58,32,33,56,46,45
"COG0248",41,19,36,42,26,33,26,34,47,21,27,35,49,28,32,18,39,17,31,67
"COG0249",168,153,142,145,162,162,158,137,104,133,171,133,125,154,137,121,142,154,156,150
"COG0250",28,46,33,40,46,37,43,23,47,48,41,43,55,31,39,39,36,48,41,32
"COG0251",48,60,45,37,45,42,39,32,48,55,41,42,50,45,53,40,48,42,41,41
"COG0252",93,39,66,66,39,44,47,57,43,81,39,62,54,73,59,69,68,71,68,61
"COG0253",39,45,32,37,45,37,51,49,43,47,43,39,47,43,48,29,37,29,49,38
"COG0254",16,16,5,8,16,8,14,3,1,7,21,17,8,12,9,10,7,9,13,10
"COG0255",3,12,3,8,13,12,10,3,9,4,15,7,13,7,9,10,2,4,3,4
"COG0256",13,22,31,22,26,24,36,21,40,16,27,14,23,27,22,17,19,20,20,30
"COG0257",0,4,0,0,0,1,2,0,1,0,1,1,2,1,0,1,1,1,5,0
"COG0258",95,114,88,79,109,91,130,99,128,99,84,64,81,80,103,89,66,89,106,121
"COG0259",11,4,3,7,2,6,1,8,0,5,2,8,7,9,5,7,10,10,5,2
"COG0260",3,2,0,2,2,2,2,2,0,2,0,15,25,3,6,1,9,2,4,6
"COG0261",13,29,27,16,21,28,21,14,16,21,26,12,19,23,41,9,10,17,17,15
"COG0262",26,25,27,39,30,31,27,24,10,38,9,11,5,6,6,11,10,8,8,10
"COG0263",52,28,31,25,28,36,29,48,15,36,29,46,28,36,39,38,46,49,42,34
"COG0264",44,49,37,51,57,74,45,64,23,50,66,52,50,50,50,45,39,63,39,49
"COG0265",57,102,57,68,131,79,81,69,54,76,84,65,92,93,73,91,51,64,75,55
"COG0266",8,14,10,8,20,2,3,11,3,10,1,8,14,6,10,7,13,4,6,17
"COG0267",10,2,6,9,4,7,10,6,9,7,6,7,13,5,7,8,5,1,8,10
"COG0268",2,12,2,2,18,6,12,6,6,6,9,5,12,5,9,6,1,3,0,3
"COG0269",0,5,1,1,7,0,1,1,0,0,1,1,2,1,2,0,0,1,1,1
"COG0270",52,161,138,124,106,129,228,119,147,86,209,88,60,129,129,139,90,113,53,109
"COG0271",1,0,0,0,1,0,0,4,0,0,0,3,2,0,0,0,1,0,0,3
"COG0272",74,114,78,86,101,91,123,66,80,70,104,70,79,102,85,86,61,68,60,80
"COG0274",44,41,63,46,15,30,32,34,53,37,10,13,15,12,12,8,6,8,14,21
"COG0275",54,71,46,38,51,43,75,54,67,46,52,52,54,51,57,50,41,50,51,50
"COG0276",0,1,0,1,3,0,1,1,0,1,2,3,5,0,2,0,2,0,5,3
"COG0277",35,29,17,34,35,12,25,33,8,26,9,23,25,24,40,23,19,40,30,29
"COG0278",0,0,0,5,3,0,1,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG0279",9,9,2,17,12,4,7,10,15,2,6,8,26,8,8,11,22,9,21,12
"COG0280",168,69,142,156,90,119,110,145,84,149,86,126,66,113,103,91,142,108,152,104
"COG0281",95,40,66,86,48,68,61,77,51,74,55,83,57,73,78,71,77,90,93,67
"COG0282",50,77,75,53,77,72,73,37,58,34,64,58,54,59,51,45,34,44,52,43
"COG0283",19,49,49,26,54,39,40,30,39,28,40,27,37,24,37,28,19,30,30,28
"COG0284",54,39,42,41,43,43,59,37,38,35,42,44,25,42,27,29,38,37,50,47
"COG0285",45,73,69,53,47,61,73,59,54,52,54,53,64,61,50,46,45,47,59,50
"COG0286",126,138,171,208,149,119,161,96,180,152,214,99,91,128,177,81,199,141,138,171
"COG0287",7,9,4,4,9,9,6,8,5,10,29,11,27,29,20,32,14,26,31,23
"COG0288",13,11,32,16,7,4,8,14,32,12,10,22,18,3,18,11,17,19,11,14
"COG0289",35,30,50,57,41,31,51,52,43,39,33,51,41,48,35,46,39,45,34,45
"COG0290",22,34,34,25,37,29,48,23,33,33,35,33,31,36,32,33,17,36,32,27
"COG0291",7,5,1,8,10,7,16,6,8,12,2,2,6,3,3,6,5,6,6,0
"COG0292",17,34,15,12,24,25,24,19,23,17,26,27,18,19,14,21,17,14,18,20
"COG0293",0,1,4,0,0,0,0,1,0,0,1,1,4,0,2,0,1,0,2,3
"COG0294",29,21,35,32,21,22,32,30,26,41,29,19,25,26,35,27,19,30,42,27
"COG0295",15,29,32,15,19,12,23,19,33,26,24,15,21,25,26,12,16,17,22,21
"COG0296",106,90,132,101,63,150,110,105,114,89,38,46,34,32,39,29,37,45,27,31
"COG0297",51,67,46,61,47,57,64,51,66,60,48,67,66,49,56,60,49,52,51,41
"COG0298",1,5,4,2,1,2,2,2,2,3,1,0,5,0,2,2,2,1,4,2
"COG0299",10,20,6,7,4,8,3,15,8,24,12,42,38,34,34,26,26,42,34,33
"COG0300",35,39,23,43,30,34,51,36,26,25,35,34,32,36,31,23,29,39,29,25
"COG0301",4,44,5,15,38,33,25,23,18,25,18,18,27,23,16,34,10,30,5,13
