"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG0027",4,28,14,19,27,26,30,41,31,35,2,10,12,1,10,3,5,2,4,5
"COG0028",232,129,98,160,89,107,140,93,108,81,162,118,106,132,133,99,138,73,126,130
"COG0029",20,57,39,66,65,69,71,62,64,56,54,59,62,44,59,52,58,33,55,61
"COG0030",97,54,30,102,48,47,68,55,71,106,58,53,77,58,43,78,42,73,67,47
"COG0031",74,68,40,63,50,66,51,47,50,53,58,54,46,42,69,67,67,71,66,68
"COG0033",8,0,3,38,5,0,3,1,6,14,0,0,0,1,0,0,1,3,0,5
"COG0034",75,109,80,94,101,104,106,102,126,102,30,45,37,30,27,31,27,22,37,30
"COG0035",31,40,28,34,39,49,31,40,39,51,12,15,17,16,11,19,8,17,21,12
"COG0036",43,27,30,68,42,25,37,27,44,40,39,39,37,65,46,44,46,45,36,37
"COG0037",33,36,28,28,21,27,28,38,33,34,122,78,83,106,102,122,103,115,88,95
"COG0038",100,93,74,123,105,95,79,91,85,74,85,71,81,85,91,59,84,46,87,100
"COG0039",81,64,55,79,53,73,64,77,62,66,64,89,60,74,78,65,66,55,58,61
"COG0040",18,33,26,39,40,38,37,31,25,24,20,29,32,22,42,35,30,23,42,43
"COG0041",23,23,17,36,26,19,39,33,30,28,30,23,24,31,42,28,34,20,23,15
"COG0042",26,25,13,19,22,24,33,16,23,20,88,73,77,83,97,84,98,67,72,90
"COG0043",10,5,25,10,3,9,3,7,3,8,6,12,9,7,5,14,9,4,8,8
"COG0044",72,61,68,93,70,56,75,69,71,61,67,67,87,90,81,66,73,66,62,60
"COG0045",6,5,13,13,9,2,5,3,16,5,7,16,3,8,6,2,8,10,8,5
"COG0046",180,127,92,140,130,133,118,121,157,135,142,159,132,131,146,149,125,117,106,118
"COG0047",92,108,58,133,115,124,124,86,140,127,114,121,125,93,123,128,89,112,115,93
"COG0048",28,16,14,18,16,13,21,13,24,13,19,11,19,19,23,26,21,26,11,21
"COG0049",31,26,21,33,31,30,27,23,31,30,19,31,43,36,25,44,29,26,35,23
"COG0050",65,67,47,85,68,64,75,59,68,62,60,64,63,66,85,72,72,66,66,47
"COG0051",17,25,16,31,33,17,24,25,21,35,18,22,21,22,14,20,15,21,21,16
"COG0052",40,46,32,32,36,40,45,27,44,34,32,25,53,34,34,49,39,40,29,28
"COG0053",20,12,17,22,19,16,15,20,25,17,48,39,44,49,33,42,49,66,46,55
"COG0054",9,25,22,9,29,13,14,25,32,25,18,16,21,14,26,25,24,7,22,21
"COG0055",84,81,28,71,57,67,102,47,92,58,113,52,68,118,94,104,86,71,79,68
"COG0056",110,70,37,103,69,92,113,64,100,60,110,71,76,150,99,114,111,74,83,74
"COG0057",52,56,35,60,52,47,51,38,51,66,47,45,49,31,38,55,46,67,43,41
"COG0058",202,140,69,167,144,159,177,122,163,156,167,138,183,152,145,153,173,158,131,123
"COG0059",39,45,28,96,51,37,38,57,58,60,50,42,48,51,60,39,55,31,46,38
"COG0060",167,142,86,102,113,132,127,118,159,114,102,90,135,134,152,168,121,163,103,107
"COG0061",26,47,22,41,32,35,47,41,38,30,10,9,10,9,16,7,12,12,15,17
"COG0062",30,32,44,39,48,41,51,62,69,41,45,31,50,45,57,38,49,29,37,44
"COG0063",51,47,17,59,53,59,54,55,69,43,56,60,75,39,46,47,50,43,34,46
"COG0064",50,16,8,56,14,26,37,14,30,25,5,5,6,9,8,11,11,15,7,9
"COG0065",56,65,29,82,58,60,55,68,63,37,60,58,65,79,66,75,70,52,47,52
"COG0066",17,29,17,38,27,29,27,34,22,30,35,38,32,31,31,34,35,19,32,29
"COG0067",61,118,56,114,110,105,120,110,191,96,96,97,123,138,125,114,133,76,119,110
"COG0068",16,15,3,21,10,12,17,3,11,22,6,21,3,27,18,10,5,13,12,7
"COG0069",55,102,77,143,120,93,106,80,141,78,109,107,120,126,117,113,147,77,104,116
"COG0070",53,115,53,123,86,104,112,92,129,87,103,99,117,140,143,117,140,81,129,110
"COG0071",30,25,29,37,43,35,55,31,51,37,45,36,43,42,31,39,31,39,42,34
"COG0072",83,83,55,96,84,76,78,50,106,72,88,88,99,89,85,105,83,127,72,67
"COG0073",152,192,114,170,174,138,186,135,215,167,43,69,59,61,51,49,46,78,60,63
"COG0074",5,3,17,23,8,1,6,7,8,14,4,25,1,6,2,2,9,3,8,12
"COG0075",13,42,31,9,27,31,39,49,27,28,30,16,36,34,36,23,30,6,23,40
"COG0076",9,24,33,1,23,34,9,45,6,25,14,32,15,16,24,10,12,20,22,28
"COG0077",30,40,20,48,31,27,35,37,40,42,39,37,42,39,45,32,45,48,31,42
"COG0078",65,67,40,80,69,57,61,69,59,65,52,46,49,68,64,64,60,87,51,48
"COG0079",66,77,84,122,97,106,96,125,104,77,111,75,88,96,122,101,75,66,105,101
"COG0080",19,20,18,30,29,29,26,23,35,33,26,23,37,36,18,28,32,39,26,20
"COG0081",39,45,39,41,36,43,48,28,47,44,40,33,27,44,43,49,31,36,41,30
"COG0082",45,32,26,55,38,38,35,41,42,32,40,45,54,32,58,52,51,54,37,37
"COG0083",32,0,11,28,8,8,6,5,11,15,11,10,8,6,10,7,9,21,9,3
"COG0084",64,55,73,65,67,59,56,59,65,62,54,70,68,49,57,51,57,53,48,84
"COG0085",193,189,118,157,161,187,201,139,177,148,177,160,219,187,168,204,159,210,201,157
"COG0086",195,155,105,189,176,179,194,134,179,173,162,157,168,141,190,193,158,218,124,154
"COG0087",49,45,30,36,30,27,32,37,42,47,36,23,36,40,48,48,29,41,31,29
"COG0088",35,35,31,41,38,37,30,35,38,48,26,26,45,29,37,35,37,49,31,47
"COG0089",19,15,14,18,29,17,23,13,24,28,26,24,22,16,19,21,22,18,18,14
"COG0090",42,24,29,42,45,38,51,30,55,47,26,43,46,36,45,46,41,45,37,26
"COG0091",21,19,15,28,24,18,27,20,40,21,23,19,39,32,18,24,26,33,27,21
"COG0092",36,23,23,37,22,26,33,28,46,29,26,32,44,26,40,40,27,52,34,28
"COG0093",33,23,20,28,26,16,28,11,30,19,24,22,21,27,18,26,24,21,23,13
"COG0094",45,27,35,33,27,31,40,40,41,41,34,22,55,33,36,42,32,35,34,35
"COG0095",28,9,25,21,9,9,1,7,15,17,11,28,13,6,5,9,4,16,12,11
"COG0096",34,13,21,27,20,18,19,11,29,27,16,21,41,34,23,30,24,33,30,29
"COG0097",43,33,24,34,29,12,31,19,50,34,25,30,34,39,23,42,30,49,29,32
"COG0098",35,35,23,29,38,27,32,31,35,26,29,25,38,38,39,34,30,44,32,33
"COG0099",36,33,16,30,32,21,27,20,29,18,11,15,19,34,17,25,15,31,33,17
"COG0100",22,13,7,28,23,14,23,18,28,27,23,13,30,21,25,29,22,31,20,22
"COG0101",45,37,33,50,42,30,55,51,49,33,58,35,51,63,58,59,53,48,31,43
"COG0102",33,22,18,30,34,21,29,24,30,33,17,23,26,20,24,22,29,29,25,27
"COG0103",33,21,18,30,29,26,21,25,17,19,27,13,29,13,25,24,20,25,32,24
"COG0104",82,65,42,68,72,62,63,54,100,52,74,58,55,64,88,75,81,61,72,55
"COG0105",18,7,14,2,13,4,11,11,10,8,4,14,10,5,3,11,8,5,8,7
"COG0106",20,18,21,42,32,34,22,27,34,34,38,22,30,25,41,23,23,27,40,31
"COG0107",30,24,16,47,22,38,40,24,31,32,32,36,29,38,34,35,45,16,35,22
"COG0108",13,45,42,29,44,48,44,44,56,59,47,49,67,57,44,64,64,20,40,62
"COG0109",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3
"COG0110",106,181,181,79,190,152,90,174,123,137,123,119,110,109,119,122,111,102,137,179
"COG0111",52,74,83,139,121,80,80,54,136,92,76,101,74,79,75,70,97,114,86,98
"COG0112",31,39,42,26,63,42,75,47,61,54,54,76,58,57,43,51,50,68,49,41
"COG0113",18,4,13,12,5,11,12,10,16,13,5,14,11,15,18,18,14,7,6,9
"COG0114",14,5,4,20,6,8,5,11,11,8,1,2,3,5,3,2,7,35,2,8
"COG0115",78,66,47,63,82,63,74,71,64,64,67,65,54,71,83,63,68,59,58,55
"COG0116",54,43,21,28,42,39,71,29,62,31,15,7,10,17,9,12,21,12,19,17
"COG0117",14,40,38,23,32,36,36,35,54,32,30,40,38,34,56,48,44,11,39,44
"COG0118",13,27,17,39,30,27,32,30,25,29,16,29,20,29,26,22,34,14,31,23
"COG0119",64,108,71,117,114,128,125,104,136,92,118,79,126,136,126,174,135,102,105,132
"COG0120",30,2,15,18,4,2,2,5,3,7,2,8,3,1,4,6,2,0,5,6
"COG0121",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2
"COG0122",3,7,4,2,3,4,10,4,6,5,21,5,12,20,17,14,15,25,16,12
"COG0123",3,1,5,0,1,0,0,1,1,3,0,3,2,1,1,1,1,0,2,1
"COG0124",71,57,56,52,48,66,65,69,62,70,47,57,57,57,70,62,58,70,56,33
"COG0125",23,12,9,25,8,10,8,10,19,11,10,12,6,7,6,27,9,41,12,11
"COG0126",59,50,37,42,44,54,57,42,76,38,51,48,61,43,57,71,59,74,40,48
"COG0127",32,17,22,38,31,39,43,31,49,36,14,9,17,9,14,5,12,10,10,13
"COG0128",36,51,46,53,38,44,49,46,55,54,62,44,49,61,38,55,49,68,59,37
"COG0129",101,76,73,126,70,94,88,82,107,53,117,91,75,106,105,64,83,46,81,79
"COG0130",39,29,37,54,32,36,35,33,48,37,25,29,45,25,38,40,37,49,35,43
"COG0131",7,10,9,17,10,14,17,11,11,9,31,35,35,38,35,36,41,29,28,47
"COG0132",8,15,19,10,18,13,18,20,13,18,7,23,5,21,14,6,21,6,12,26
"COG0133",45,44,33,73,54,38,29,43,35,28,22,42,38,46,40,28,42,31,31,36
"COG0134",22,31,19,52,26,22,34,27,29,32,30,34,28,32,27,16,40,17,25,27
"COG0135",24,15,12,26,18,6,25,15,20,26,14,12,23,27,9,23,9,16,12,23
"COG0136",44,42,30,56,47,37,45,40,52,52,28,51,32,39,49,48,55,48,23,39
"COG0137",39,65,45,70,56,57,61,54,58,52,21,22,16,23,15,21,27,19,18,16
"COG0138",54,85,65,78,78,80,72,74,78,78,58,108,93,50,63,72,84,56,68,92
"COG0139",20,32,32,33,24,30,37,35,38,26,23,25,29,36,27,27,41,20,22,37
"COG0140",15,28,20,24,20,35,35,36,22,37,16,31,20,28,26,14,29,9,25,29
"COG0141",30,47,20,62,54,48,40,46,49,46,38,49,39,44,54,41,50,36,48,44
"COG0142",54,79,54,76,79,57,55,75,69,75,54,65,83,40,71,57,55,61,59,86
"COG0143",97,115,52,92,88,76,92,67,128,83,98,88,100,82,86,91,94,129,83,78
"COG0144",98,60,53,68,67,72,72,79,87,67,40,10,19,21,25,20,28,25,22,10
"COG0145",12,3,12,1,2,3,6,4,0,3,3,1,2,17,2,2,2,4,5,3
"COG0146",0,1,3,0,1,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG0147",75,69,52,111,51,60,65,77,56,66,59,92,66,61,74,46,64,35,70,73
"COG0148",69,77,42,71,79,68,68,73,70,45,67,83,71,65,86,95,72,60,57,68
"COG0149",52,28,37,35,39,37,58,30,43,37,37,48,33,43,30,44,45,42,31,37
"COG0150",68,45,28,56,63,45,52,60,76,33,60,28,56,45,61,38,41,27,58,35
"COG0151",59,44,33,61,45,68,61,51,55,38,56,48,50,55,73,52,59,45,55,38
"COG0152",41,45,25,49,41,43,42,48,53,41,41,42,36,29,48,50,32,27,45,36
"COG0153",40,55,35,42,43,56,61,52,46,51,57,41,57,53,59,60,61,72,75,60
"COG0154",65,17,15,89,22,25,27,10,34,28,29,14,25,46,31,48,33,37,22,14
"COG0155",15,2,9,20,4,3,3,5,11,8,8,2,3,11,0,3,7,1,6,5
"COG0156",8,100,96,21,116,121,54,94,61,113,46,85,68,38,76,45,59,45,114,134
"COG0157",21,24,25,46,26,39,30,28,41,26,26,25,38,40,30,44,25,22,42,22
"COG0158",4,1,2,0,5,2,4,1,0,2,1,2,0,1,2,0,3,1,3,3
"COG0159",27,31,21,46,21,28,28,32,34,23,24,25,23,30,28,20,27,34,35,20
"COG0160",15,4,3,58,9,8,6,0,6,11,2,6,6,13,22,13,8,6,4,6
"COG0161",11,32,39,13,31,38,44,62,16,25,27,48,15,30,34,21,22,17,26,38
"COG0162",58,46,30,46,60,60,54,41,48,49,47,51,76,58,54,57,53,72,53,45
"COG0163",8,5,9,2,3,2,2,3,2,7,3,2,0,7,2,4,3,5,1,5
"COG0164",37,40,31,22,42,25,36,26,41,26,22,17,30,24,22,30,21,31,28,37
"COG0165",64,52,40,60,51,52,71,50,103,38,60,79,60,58,71,58,57,60,59,73
"COG0166",98,67,56,66,58,66,82,60,86,57,75,66,64,90,71,53,62,65,78,75
"COG0167",67,74,59,82,84,64,47,71,75,55,52,59,58,50,73,73,63,39,56,86
"COG0168",133,130,126,114,117,163,145,144,128,119,157,126,117,151,138,120,157,159,123,139
"COG0169",74,47,29,54,43,47,45,42,69,44,30,40,39,58,35,42,61,55,44,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",70,69,50,80,64,69,72,54,81,77,62,83,65,71,61,70,65,105,58,46
"COG0172",90,63,35,62,54,64,57,52,74,60,20,22,27,16,22,22,24,29,27,21
"COG0173",100,78,57,107,68,66,92,77,88,78,57,79,112,97,87,133,75,118,87,64
"COG0174",67,53,25,108,46,37,46,24,49,41,48,36,18,58,35,39,45,45,50,43
"COG0175",10,28,28,27,47,45,49,39,38,42,73,30,36,47,39,32,46,41,38,56
"COG0176",51,24,22,44,22,20,19,37,15,28,35,28,27,27,25,18,21,26,28,22
"COG0177",35,28,21,24,43,32,36,30,41,32,40,25,28,37,19,33,38,38,25,31
"COG0178",155,187,145,165,218,164,174,146,214,181,156,205,167,155,175,175,157,167,174,165
"COG0179",8,23,16,41,35,22,13,27,30,25,18,30,24,11,27,15,20,12,16,31
"COG0180",74,37,41,60,38,50,42,65,61,51,49,37,51,39,55,49,46,48,51,56
"COG0181",23,6,7,16,4,7,10,14,5,5,14,4,6,4,19,14,19,13,9,6
"COG0182",15,9,18,17,8,3,6,1,7,14,2,9,4,13,2,6,8,6,5,3
"COG0183",52,21,21,43,17,14,31,13,10,25,28,12,8,38,25,55,23,16,30,20
"COG0184",38,15,20,18,10,13,24,23,9,19,23,20,20,19,17,20,12,7,14,18
"COG0185",12,14,10,21,21,17,20,20,20,24,18,15,22,16,20,18,12,12,29,27
"COG0186",20,19,10,21,27,12,12,11,8,26,11,12,35,17,20,22,19,24,18,9
"COG0187",181,173,85,175,185,149,179,124,212,140,212,150,172,191,176,185,180,232,172,175
"COG0188",228,224,95,203,209,219,194,155,229,167,215,184,209,176,215,208,200,265,222,175
"COG0189",8,8,12,1,3,3,10,3,1,11,1,6,4,7,2,4,5,4,7,13
"COG0190",33,55,31,48,48,44,48,48,30,52,40,35,45,28,51,53,45,47,31,35
"COG0191",98,40,75,78,58,59,53,45,74,52,60,81,49,74,61,53,46,75,53,74
"COG0192",76,60,49,58,57,68,65,62,63,62,78,46,61,74,61,58,69,84,86,51
"COG0193",58,29,17,30,37,34,26,29,38,31,27,28,28,24,22,21,46,28,17,35
"COG0194",66,33,29,49,29,35,50,34,40,49,50,31,56,64,44,52,47,38,41,42
"COG0195",55,54,41,65,59,65,53,47,71,77,68,53,67,46,53,58,60,60,46,58
"COG0196",49,33,25,41,41,27,39,20,46,36,36,26,34,28,34,48,43,61,33,52
"COG0197",19,25,16,25,26,20,44,32,25,27,23,28,34,20,38,41,23,31,34,29
"COG0198",30,13,20,17,15,14,23,15,21,28,15,6,19,22,18,30,24,21,19,18
"COG0199",2,4,3,4,7,3,8,8,7,0,10,8,16,6,9,9,6,7,12,15
"COG0200",20,27,16,28,32,24,24,26,20,24,31,20,22,31,28,25,29,36,27,24
"COG0201",86,54,43,64,72,73,76,55,83,80,66,48,72,55,47,76,54,110,65,69
"COG0202",48,46,27,50,68,47,61,44,80,60,34,33,61,56,64,69,47,59,54,36
"COG0203",28,19,10,21,18,19,36,33,30,29,18,20,34,19,30,31,15,20,31,21
"COG0204",91,63,125,65,58,76,77,73,60,73,64,114,70,68,60,85,67,62,77,84
"COG0205",126,165,104,93,159,167,166,184,141,144,190,177,156,143,169,139,157,142,196,167
"COG0206",57,58,35,59,56,77,52,69,91,61,67,60,72,55,64,59,65,81,53,56
"COG0207",38,34,36,54,24,36,27,32,35,32,25,41,33,14,45,27,36,26,40,27
"COG0208",32,6,17,22,11,12,18,23,21,14,24,20,18,11,12,7,9,8,17,30
"COG0209",81,77,82,92,71,64,59,77,76,45,80,132,60,31,74,71,54,40,47,100
"COG0210",204,159,159,305,177,161,238,198,258,181,171,118,205,186,153,177,203,215,166,198
"COG0211",20,14,4,18,12,13,7,11,9,22,11,15,10,10,13,19,11,12,15,14
"COG0212",40,35,19,39,25,27,25,33,33,25,23,25,31,27,29,26,29,18,19,31
"COG0213",28,13,5,15,5,12,12,3,15,8,15,10,4,25,13,33,25,36,8,14
"COG0214",17,4,9,25,4,14,13,5,17,8,15,2,31,23,14,27,14,15,12,7
"COG0215",84,60,42,59,51,73,71,57,54,69,70,63,81,57,68,72,69,79,60,63
"COG0216",57,43,32,45,53,51,49,41,64,46,50,52,63,46,43,49,52,66,26,29
"COG0217",26,42,35,45,28,40,30,41,36,41,37,44,37,26,38,40,38,43,32,34
"COG0218",37,27,21,24,31,25,31,15,32,28,32,15,35,27,12,28,37,30,16,36
"COG0219",18,14,8,24,9,11,18,10,9,14,20,12,14,21,9,21,19,22,20,8
"COG0220",50,23,26,50,40,36,38,28,36,38,26,35,46,47,30,29,33,26,40,30
"COG0221",10,5,2,12,10,6,13,1,14,6,6,2,12,8,2,12,15,26,8,3
"COG0222",15,16,18,20,17,8,15,16,19,17,20,21,19,17,11,30,15,25,14,13
"COG0223",66,39,36,38,42,57,48,57,36,55,44,52,39,40,53,47,39,42,39,49
"COG0224",68,45,33,46,47,39,72,75,50,35,68,47,58,74,55,51,63,42,61,47
"COG0225",17,9,33,35,17,23,14,25,1,17,11,24,10,6,17,1,8,20,14,27
"COG0226",48,58,37,56,68,45,39,35,49,51,24,16,24,15,12,14,25,23,24,20
"COG0227",7,9,5,5,13,2,4,21,6,11,8,12,12,4,7,1,8,4,7,6
"COG0228",6,5,4,5,4,6,7,9,9,6,15,7,12,15,15,12,8,13,19,11
"COG0229",23,16,28,27,8,5,11,16,2,7,10,10,4,1,14,5,6,11,5,10
"COG0230",8,4,6,5,4,6,1,7,9,6,2,1,8,3,3,4,4,2,11,9
"COG0231",45,30,19,33,33,25,38,44,35,40,33,34,35,36,37,32,29,24,27,29
"COG0232",25,39,24,45,40,50,61,49,71,52,47,32,61,46,49,70,84,54,60,61
"COG0233",42,39,29,38,25,33,26,51,34,34,22,32,39,27,23,30,27,39,29,24
"COG0234",20,14,11,26,10,18,14,22,19,22,10,18,19,12,23,19,15,21,17,25
"COG0235",60,65,76,39,67,39,56,58,55,47,61,69,48,85,68,39,49,68,47,60
"COG0236",35,19,25,13,22,23,25,33,20,28,32,18,26,23,17,28,22,24,31,19
"COG0237",37,27,12,37,25,36,18,26,33,33,19,24,33,27,26,39,25,26,17,20
"COG0238",14,8,3,15,13,5,12,7,12,13,4,8,10,11,10,12,9,8,11,8
"COG0239",5,3,4,2,8,4,4,3,0,7,8,9,8,8,10,9,6,9,16,5
"COG0240",43,42,35,46,48,36,58,45,45,49,41,50,32,39,53,41,55,38,39,54
"COG0241",6,48,35,23,33,28,29,47,26,43,26,33,66,26,14,15,17,13,18,43
"COG0242",52,32,27,89,38,45,31,25,43,36,37,33,37,33,40,45,39,41,32,30
"COG0243",60,16,41,38,40,3,67,34,10,59,14,70,12,20,53,12,69,27,20,56
"COG0244",27,18,12,32,31,25,25,17,22,42,20,22,25,30,18,21,39,35,20,22
"COG0245",13,23,28,43,44,29,28,32,30,25,24,25,38,22,28,36,37,40,32,15
"COG0246",50,72,67,80,55,54,73,40,86,82,90,104,72,96,46,50,64,44,55,52
"COG0247",43,39,27,24,47,48,45,70,33,58,28,80,24,14,72,31,22,37,21,41
"COG0248",44,47,42,123,54,15,30,29,55,48,13,33,28,55,20,31,33,31,20,51
"COG0249",93,169,119,69,126,114,173,139,156,112,153,124,139,116,120,171,163,142,129,140
"COG0250",37,37,26,34,46,37,45,31,45,54,41,32,56,26,36,36,31,45,50,43
"COG0251",23,53,41,30,61,44,36,43,38,50,38,35,49,26,37,54,44,21,34,50
"COG0252",55,72,79,13,55,71,43,101,72,56,61,91,62,54,73,58,49,62,61,53
"COG0253",41,35,24,59,45,38,40,30,45,42,49,35,34,54,44,42,50,51,35,43
"COG0254",9,9,11,8,10,7,10,13,8,21,8,12,9,15,14,6,9,7,7,14
"COG0255",11,4,2,12,7,5,7,6,8,10,10,4,3,7,6,12,11,15,5,7
"COG0256",29,28,9,26,22,24,13,25,24,28,17,21,27,27,23,49,23,25,29,16
"COG0257",1,2,0,1,0,2,7,0,5,1,0,1,0,2,2,0,0,1,0,1
"COG0258",91,80,66,125,86,103,97,81,104,93,88,69,106,72,119,104,113,111,92,69
"COG0259",0,13,10,0,4,9,5,11,0,3,2,10,3,0,10,11,3,4,6,15
"COG0260",8,2,12,18,7,3,9,7,3,19,1,5,3,3,5,0,11,19,1,5
"COG0261",22,20,16,15,14,19,23,24,23,35,17,27,23,20,24,21,12,32,12,10
"COG0262",25,20,18,43,28,32,30,40,26,36,26,34,29,24,32,18,25,19,42,24
"COG0263",33,45,38,34,41,43,49,41,41,39,42,44,24,40,44,32,48,29,43,52
"COG0264",45,54,46,41,58,52,62,46,58,45,49,37,59,40,40,55,47,61,43,52
"COG0265",126,83,62,69,82,60,73,57,94,68,97,81,68,94,98,97,89,134,59,56
"COG0266",5,1,3,6,2,3,2,4,1,3,2,15,1,3,4,10,2,5,7,12
"COG0267",10,9,4,7,8,2,3,1,10,11,3,4,6,2,4,5,2,2,3,7
"COG0268",19,4,3,19,9,7,5,3,5,8,2,7,7,7,6,9,12,12,6,8
"COG0269",5,0,2,1,0,1,2,0,0,2,0,1,0,0,0,0,2,1,1,3
"COG0270",58,96,40,100,90,100,114,119,122,306,117,107,121,107,63,84,103,107,84,84
"COG0271",1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG0272",81,96,58,58,83,77,81,71,76,77,57,85,106,77,79,109,96,123,91,77
"COG0274",31,42,60,15,39,30,38,42,44,45,30,39,41,20,31,24,39,44,40,39
"COG0275",60,49,36,78,53,41,70,53,61,53,60,46,60,75,59,67,55,66,57,45
"COG0276",15,1,3,3,1,1,5,3,0,0,0,1,0,0,1,1,2,0,2,3
"COG0277",38,34,23,132,31,44,27,40,24,67,30,68,13,5,34,37,25,37,43,30
"COG0278",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0279",6,9,21,21,12,3,11,5,11,20,10,9,10,10,2,9,11,8,3,5
"COG0280",52,132,117,71,118,111,93,169,115,95,99,133,103,71,106,121,99,59,127,115
"COG0281",72,64,70,40,71,87,77,79,79,66,94,88,73,43,73,69,80,46,81,77
"COG0282",59,52,44,57,50,38,47,50,67,62,49,37,59,50,47,51,63,57,53,45
"COG0283",31,21,14,67,35,34,35,21,43,34,25,31,35,21,30,38,26,30,18,29
"COG0284",39,48,34,58,39,40,37,37,55,37,50,43,56,53,41,48,48,37,39,46
"COG0285",82,37,44,76,58,58,47,49,75,59,28,16,19,21,27,25,22,15,23,18
"COG0286",102,164,125,89,186,147,139,72,189,165,138,72,107,89,155,197,85,178,139,115
"COG0287",37,22,19,41,18,24,32,24,37,21,33,24,14,24,32,44,33,53,29,17
"COG0288",19,5,10,25,26,7,11,16,23,18,4,13,10,6,11,5,11,2,7,22
"COG0289",48,43,45,36,40,44,46,46,37,32,41,29,46,44,42,51,40,29,39,46
"COG0290",35,33,15,26,40,21,34,32,37,26,25,14,37,23,23,32,20,36,31,31
"COG0291",9,9,9,7,6,17,5,8,11,18,9,13,5,4,5,13,3,8,5,6
"COG0292",21,12,5,16,20,16,25,14,20,28,16,12,24,14,22,15,19,18,24,17
"COG0293",1,0,1,0,1,0,3,0,0,1,0,2,0,0,1,0,1,4,0,0
"COG0294",42,25,26,32,30,17,40,33,37,35,15,23,26,20,28,31,23,10,17,21
"COG0295",20,24,15,14,26,26,26,20,22,34,18,13,26,18,17,34,21,37,14,26
"COG0296",119,94,68,102,94,129,111,113,137,103,151,84,97,129,72,118,140,106,115,129
"COG0297",56,63,25,50,31,54,75,49,59,63,63,46,52,67,64,53,71,68,58,63
"COG0298",3,0,4,3,2,5,5,3,3,3,3,6,1,4,2,1,0,3,2,4
"COG0299",38,35,18,26,19,28,28,33,24,37,33,36,20,34,26,27,27,17,36,29
"COG0300",35,22,43,29,46,28,46,38,36,31,28,39,46,41,30,40,34,31,33,35
"COG0301",45,25,12,20,13,13,32,15,36,17,33,6,24,41,23,30,32,44,28,17
