"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG0061",12,14,14,11,15,18,12,11,5,16,49,33,27,38,54,35,36,36,31,28
"COG0062",37,38,34,27,45,44,36,41,47,19,22,10,8,13,21,14,10,19,12,8
"COG0063",51,35,45,42,67,49,62,42,52,30,73,32,56,52,55,35,39,38,61,42
"COG0064",17,45,7,30,57,22,8,13,28,47,7,10,2,11,1,21,21,5,20,9
"COG0065",35,45,42,68,68,68,59,55,52,45,57,49,59,45,62,43,61,55,51,63
"COG0066",34,22,26,30,23,17,30,21,40,30,34,27,33,21,34,25,22,22,30,20
"COG0067",29,32,26,25,58,31,23,31,48,22,109,117,151,117,115,123,96,146,111,93
"COG0068",1,7,8,7,17,12,9,5,3,14,5,3,6,2,14,15,13,5,12,10
"COG0069",85,118,75,103,150,103,85,99,125,71,108,150,129,115,109,113,93,103,110,83
"COG0070",81,100,62,80,160,77,76,79,121,65,101,99,121,94,128,105,70,139,97,94
"COG0071",43,41,31,34,43,28,29,25,43,31,53,32,27,75,34,41,28,32,41,31
"COG0072",69,107,87,74,84,78,78,56,90,99,105,86,65,56,68,79,100,62,110,64
"COG0073",45,54,44,48,68,57,48,32,50,69,193,117,152,147,146,194,214,153,182,152
"COG0074",4,11,4,5,16,4,22,5,4,15,0,0,0,2,1,3,1,2,3,4
"COG0075",49,24,31,28,11,44,36,48,19,19,67,19,37,26,72,16,21,41,39,22
"COG0076",27,11,33,21,11,30,39,31,17,26,0,25,18,7,11,4,19,29,5,32
"COG0077",21,34,31,42,23,27,33,31,47,34,43,48,41,33,27,40,27,46,27,30
"COG0078",58,37,48,58,39,50,52,43,67,64,42,47,53,52,42,56,59,51,45,77
"COG0079",143,106,96,85,140,93,98,116,115,59,66,80,138,90,65,90,89,109,99,108
"COG0080",27,29,21,20,39,23,26,17,35,22,32,23,17,33,28,34,29,23,37,27
"COG0081",51,38,47,38,47,41,27,40,31,52,54,21,35,58,47,36,39,22,46,51
"COG0082",44,45,27,51,55,32,23,40,47,37,25,41,46,48,30,49,38,34,47,53
"COG0083",5,12,3,9,22,5,4,3,6,7,7,10,4,2,1,23,8,3,7,15
"COG0084",17,17,20,19,10,23,25,25,17,17,47,60,48,56,49,58,73,58,61,46
"COG0085",178,228,133,188,150,180,133,160,168,226,195,159,188,188,179,169,226,152,183,149
"COG0086",134,227,137,143,201,196,149,144,206,212,212,131,156,149,189,165,196,155,193,172
"COG0087",33,51,30,35,55,44,29,21,42,53,24,30,30,33,30,38,42,19,45,30
"COG0088",43,41,32,43,53,34,36,44,38,36,27,25,32,32,45,34,39,24,52,43
"COG0089",22,16,14,26,25,27,7,5,23,24,24,18,13,41,26,18,23,20,25,29
"COG0090",38,66,37,31,48,36,20,28,44,52,50,25,42,43,37,54,45,34,47,35
"COG0091",27,26,36,11,26,21,20,27,40,39,22,21,31,34,19,35,16,21,30,27
"COG0092",41,53,29,20,45,44,28,33,40,45,51,26,27,42,24,39,43,12,45,30
"COG0093",15,34,13,12,37,25,19,16,21,19,29,10,19,17,21,28,18,25,23,22
"COG0094",37,38,26,25,34,23,22,31,39,36,40,27,29,23,25,32,32,39,43,39
"COG0095",7,5,13,7,10,9,15,17,4,26,5,13,10,5,7,19,16,12,2,8
"COG0096",14,31,25,17,33,10,25,19,23,35,36,21,6,37,20,39,30,10,38,34
"COG0097",10,17,5,9,17,7,5,6,11,8,51,24,21,32,36,27,36,25,34,27
"COG0098",34,47,21,28,28,31,26,19,44,30,34,28,35,29,36,26,29,25,45,38
"COG0099",28,17,23,13,38,16,20,31,23,21,24,15,18,26,21,26,24,22,22,21
"COG0100",14,24,22,15,31,21,22,18,21,26,31,17,16,19,22,21,21,20,39,11
"COG0101",38,47,35,49,83,44,28,28,50,55,51,40,36,49,45,74,36,31,53,46
"COG0102",28,31,29,29,38,24,21,12,31,29,22,10,15,26,23,26,30,18,34,24
"COG0103",17,23,21,35,22,24,19,22,28,28,37,8,23,24,24,25,33,18,28,25
"COG0104",34,60,60,72,67,49,39,41,68,54,79,53,60,100,81,88,85,50,67,66
"COG0105",4,5,17,7,11,11,6,16,9,9,3,14,5,7,12,1,8,5,16,14
"COG0106",31,16,22,22,39,23,35,34,36,23,37,32,28,22,37,23,35,25,21,26
"COG0107",32,35,28,21,30,23,27,16,35,19,41,31,39,44,28,24,27,24,18,24
"COG0108",46,49,43,38,26,48,55,54,53,26,73,49,49,35,75,26,40,40,40,45
"COG0109",0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG0110",151,109,155,164,91,152,209,168,109,120,47,179,108,137,115,85,132,191,133,173
"COG0111",84,94,89,85,83,100,76,64,72,92,70,89,76,70,92,94,85,77,92,110
"COG0112",45,60,50,37,39,43,50,42,38,58,97,44,54,64,81,56,47,64,61,43
"COG0113",3,10,3,4,30,7,5,11,14,15,46,1,5,1,6,16,9,8,5,14
"COG0114",1,8,13,12,13,8,17,3,2,10,5,2,3,4,5,10,2,4,5,4
"COG0115",64,60,64,81,56,58,46,66,49,47,45,60,60,77,63,48,68,63,54,71
"COG0116",29,56,30,38,41,41,22,24,52,41,43,37,21,48,35,56,26,36,47,31
"COG0117",41,24,32,46,20,38,42,36,51,14,63,30,36,41,62,29,32,38,29,40
"COG0118",31,32,21,28,35,23,25,28,27,21,27,13,25,43,25,29,23,23,34,24
"COG0119",102,117,80,95,119,118,120,116,124,97,149,118,108,112,150,83,97,117,123,123
"COG0120",3,2,7,2,29,6,11,10,2,17,2,15,11,0,0,13,15,7,2,7
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",13,22,8,19,12,10,7,6,12,38,12,10,11,18,2,13,29,9,31,10
"COG0123",1,8,0,2,10,3,1,3,2,0,1,0,1,1,2,1,1,2,1,0
"COG0124",70,77,53,68,60,67,58,69,50,100,60,58,67,40,83,62,75,59,63,67
"COG0125",4,27,13,17,20,14,5,5,8,28,5,6,6,6,2,14,18,5,26,10
"COG0126",7,20,15,18,14,21,12,7,25,29,69,44,42,55,54,55,46,53,58,44
"COG0127",37,42,36,34,39,34,24,19,56,34,26,24,26,36,47,34,31,20,52,32
"COG0128",52,47,45,48,50,49,33,40,64,38,46,33,49,44,40,44,47,36,46,49
"COG0129",69,75,73,97,63,103,79,71,84,50,103,78,87,72,102,80,60,72,59,86
"COG0130",21,54,28,32,50,22,19,20,31,36,42,30,47,37,45,39,36,30,49,43
"COG0131",36,28,28,27,32,34,32,39,49,26,33,37,20,23,44,20,22,30,26,32
"COG0132",14,19,24,18,16,16,19,26,13,7,8,6,23,8,17,11,23,18,13,10
"COG0133",21,21,29,46,42,32,40,27,57,41,57,33,46,35,57,49,32,31,40,39
"COG0134",18,21,24,28,37,25,22,27,28,11,28,16,25,27,23,29,20,26,24,20
"COG0135",6,13,11,13,37,8,12,8,20,11,26,15,6,17,27,16,13,13,15,13
"COG0136",30,52,44,44,62,33,26,41,38,51,54,29,39,38,55,61,38,32,55,50
"COG0137",66,45,36,74,57,48,32,60,45,38,76,43,51,69,84,56,35,52,46,52
"COG0138",61,67,60,121,87,71,72,66,58,45,120,78,86,74,109,66,58,83,65,64
"COG0139",16,8,8,7,4,12,11,9,12,7,27,35,32,30,31,24,25,20,25,31
"COG0140",41,22,31,23,17,29,36,30,23,15,13,23,41,27,27,17,27,19,18,40
"COG0141",41,45,42,58,56,36,40,33,46,23,46,52,49,51,53,35,43,36,57,39
"COG0142",58,55,52,60,65,78,73,65,82,42,98,60,81,58,108,62,56,65,69,68
"COG0143",82,108,68,80,99,106,64,61,78,90,111,74,82,65,84,97,109,84,88,68
"COG0144",29,32,23,22,38,27,11,25,31,26,44,49,62,58,59,94,70,55,93,48
"COG0145",5,7,5,6,22,7,3,1,4,2,10,0,0,2,2,4,2,4,1,1
"COG0146",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0147",73,42,66,66,59,50,83,110,48,42,40,45,65,75,61,56,69,78,59,68
"COG0148",64,99,61,62,66,60,74,52,71,58,50,68,81,37,64,69,78,66,69,61
"COG0149",37,39,37,34,38,34,24,29,43,48,14,37,34,37,28,42,33,35,26,46
"COG0150",37,54,61,45,64,71,38,40,39,49,49,36,41,45,59,59,45,45,48,57
"COG0151",54,44,39,58,59,54,39,42,56,43,50,46,60,38,61,76,48,42,53,51
"COG0152",15,8,15,13,21,23,14,13,21,12,44,42,50,33,40,46,35,44,50,43
"COG0153",52,53,36,56,37,50,40,53,44,48,58,52,65,60,73,54,52,47,64,43
"COG0154",29,40,22,34,76,27,12,12,55,51,20,21,16,23,8,47,50,20,44,15
"COG0155",0,0,2,0,8,2,1,1,1,1,83,4,3,2,1,10,8,6,1,5
"COG0156",72,56,78,68,17,126,111,127,41,52,43,72,146,47,79,16,96,99,46,101
"COG0157",37,22,27,35,53,39,31,40,27,28,40,23,36,37,46,22,28,34,36,34
"COG0158",0,0,10,1,8,0,2,3,1,4,0,0,0,0,2,2,2,0,0,7
"COG0159",25,22,22,33,32,23,26,26,33,18,43,21,31,38,38,18,20,27,36,41
"COG0160",3,17,6,6,25,8,2,1,8,6,3,3,3,0,4,23,4,2,10,8
"COG0161",34,20,35,26,24,45,47,58,15,20,5,23,41,19,29,11,28,44,16,29
"COG0162",57,71,64,65,55,63,38,39,54,75,76,53,52,61,73,57,66,55,75,37
"COG0163",3,1,7,2,5,4,3,3,2,3,3,1,4,1,5,5,8,3,5,1
"COG0164",38,34,23,46,26,37,27,24,27,34,34,27,26,34,29,29,34,21,27,26
"COG0165",53,62,57,68,63,48,53,46,69,35,69,58,50,50,81,62,58,61,59,44
"COG0166",67,81,63,51,72,81,54,67,66,53,62,63,84,67,56,73,66,69,79,67
"COG0167",57,63,75,61,50,73,83,76,84,55,24,63,62,50,56,66,60,71,56,74
"COG0168",139,147,126,135,157,128,118,147,131,112,132,129,154,133,118,149,148,124,148,128
"COG0169",47,49,48,31,52,48,34,33,43,39,45,29,46,62,63,53,52,29,46,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,90,57,56,59,74,51,55,58,65,30,17,24,16,25,19,24,17,19,20
"COG0172",13,28,23,16,26,11,23,17,22,30,73,37,57,57,54,81,78,51,86,51
"COG0173",47,129,66,90,107,89,57,57,105,111,58,67,61,74,67,67,122,78,91,56
"COG0174",35,40,43,45,59,26,31,26,29,46,35,40,38,58,17,92,36,45,31,41
"COG0175",43,41,30,25,30,47,47,49,49,54,44,31,36,49,26,16,30,30,44,37
"COG0176",32,23,23,29,44,21,27,27,18,20,18,19,30,19,11,38,19,25,15,33
"COG0177",36,33,24,32,53,34,26,24,29,44,35,23,29,37,27,23,30,23,40,36
"COG0178",126,211,198,198,163,185,167,160,201,200,262,132,199,138,218,187,187,176,161,185
"COG0179",5,4,10,6,1,6,7,6,7,1,34,27,33,10,34,24,18,14,21,27
"COG0180",72,59,50,50,49,52,44,48,53,59,71,44,53,47,61,76,64,63,44,54
"COG0181",12,11,7,5,13,8,2,4,15,8,81,7,3,26,3,8,11,8,10,4
"COG0182",6,20,12,10,13,6,4,10,6,9,10,2,3,4,3,3,12,6,2,7
"COG0183",22,35,10,11,3,14,18,15,31,23,14,21,17,20,9,34,19,11,12,12
"COG0184",22,20,14,14,14,12,16,11,12,20,26,11,11,24,14,23,16,18,19,12
"COG0185",18,19,14,9,30,19,14,24,15,19,3,2,6,7,6,2,8,3,5,6
"COG0186",9,20,12,16,36,15,10,11,13,25,24,6,14,20,12,17,17,7,30,21
"COG0187",151,174,137,161,214,146,123,138,169,234,169,147,142,165,163,225,174,114,184,159
"COG0188",168,269,170,196,216,210,156,164,169,248,229,163,195,193,198,237,209,156,215,191
"COG0189",5,15,4,15,6,7,10,3,5,22,5,9,3,2,0,8,5,1,2,4
"COG0190",36,62,38,55,43,45,37,51,48,43,32,30,45,38,46,49,48,53,44,42
"COG0191",66,62,69,58,52,52,50,56,50,86,82,42,43,64,64,137,59,47,69,50
"COG0192",65,75,66,65,76,71,47,44,52,98,82,57,60,72,79,77,71,89,68,58
"COG0193",25,25,26,30,29,35,12,27,33,32,26,44,30,29,29,40,53,20,42,39
"COG0194",43,45,21,26,68,40,23,34,49,52,52,37,30,58,39,67,51,43,53,44
"COG0195",50,64,47,55,64,58,50,52,65,59,90,47,50,40,75,54,66,52,69,57
"COG0196",25,45,20,42,55,31,24,23,38,37,61,30,28,42,36,47,42,36,55,33
"COG0197",43,29,26,24,20,19,37,30,35,32,36,24,24,31,31,20,31,42,30,22
"COG0198",15,25,16,22,23,14,19,11,12,30,22,19,11,32,18,13,24,17,19,14
"COG0199",15,10,16,11,9,15,10,15,16,14,12,5,12,13,30,9,21,12,22,16
"COG0200",20,32,26,16,35,25,25,26,28,26,27,17,30,31,22,27,41,15,42,29
"COG0201",63,78,57,61,84,59,47,44,61,77,101,53,51,93,74,68,73,54,91,59
"COG0202",61,62,48,47,66,51,31,36,59,58,41,30,45,57,43,60,75,43,54,55
"COG0203",31,31,19,16,29,17,13,26,27,43,26,34,19,38,21,15,33,19,26,26
"COG0204",89,66,68,95,77,81,83,101,61,70,61,61,69,87,53,76,88,85,67,70
"COG0205",184,173,133,145,108,165,157,150,166,128,156,134,169,179,182,89,144,163,166,173
"COG0206",13,15,23,14,23,21,14,28,21,21,40,39,51,49,61,41,70,42,68,57
"COG0207",27,40,45,43,30,39,31,41,38,35,5,6,23,13,10,9,13,20,15,9
"COG0208",22,15,4,16,42,13,23,28,7,16,5,18,12,12,10,32,19,21,7,12
"COG0209",73,41,95,80,62,82,128,102,66,81,22,65,98,31,48,43,71,84,47,90
"COG0210",220,210,714,163,221,136,113,133,177,213,159,166,162,198,166,232,207,154,250,174
"COG0211",10,13,6,11,19,12,6,8,16,9,13,7,11,15,18,9,21,7,20,14
"COG0212",27,27,15,30,36,19,22,20,30,24,30,14,30,38,31,24,19,27,36,23
"COG0213",11,23,5,23,16,3,1,5,27,36,12,16,6,18,4,14,32,5,24,11
"COG0214",7,10,8,2,30,11,0,3,13,6,42,6,4,14,17,19,7,10,10,7
"COG0215",62,82,53,63,69,76,43,71,68,92,69,61,67,56,83,82,71,43,67,52
"COG0216",39,68,62,46,50,60,39,36,43,62,58,47,41,29,43,72,59,49,67,47
"COG0217",38,43,25,30,53,53,31,27,36,31,32,35,30,40,35,41,48,44,35,39
"COG0218",16,23,26,14,27,28,22,10,31,34,35,22,23,27,40,26,33,13,38,20
"COG0219",15,21,8,10,36,11,6,6,23,27,16,7,10,11,8,35,30,11,25,17
"COG0220",40,43,38,44,43,31,30,32,30,29,31,30,24,38,30,46,32,31,35,41
"COG0221",4,23,19,8,12,6,0,4,22,24,4,5,5,8,2,9,25,6,15,9
"COG0222",17,17,14,14,18,15,15,7,18,30,13,13,14,21,7,22,7,12,17,11
"COG0223",41,61,46,63,56,34,44,45,42,76,56,38,48,67,45,51,55,41,54,30
"COG0224",50,51,30,52,59,44,43,49,63,27,71,44,48,47,50,68,41,52,39,37
"COG0225",21,8,26,14,19,18,33,26,16,17,29,22,20,4,13,14,14,13,10,16
"COG0226",42,56,48,50,62,66,58,53,63,47,73,46,52,54,41,53,43,41,54,50
"COG0227",11,2,19,7,10,8,12,18,5,5,9,9,11,11,11,8,11,10,10,15
"COG0228",22,18,19,9,20,10,13,14,20,25,15,8,14,14,11,20,16,12,22,21
"COG0229",15,8,19,13,5,7,16,18,3,17,1,15,14,2,5,7,10,9,3,9
"COG0230",8,6,3,7,6,3,8,11,8,8,4,7,4,3,3,7,2,4,2,5
"COG0231",42,31,38,23,25,31,35,27,21,43,47,31,40,26,43,38,34,32,46,34
"COG0232",51,46,37,59,61,26,42,42,66,50,98,48,58,67,70,41,57,48,70,42
"COG0233",24,36,24,29,33,32,30,29,36,30,27,26,39,34,29,28,44,20,27,39
"COG0234",22,13,16,15,22,10,22,14,10,18,21,17,21,13,16,15,16,13,18,14
"COG0235",69,75,51,73,26,71,66,44,59,38,53,65,68,47,52,55,61,60,54,48
"COG0236",28,24,22,27,31,13,18,27,24,25,27,27,21,43,15,28,22,25,26,17
"COG0237",31,20,32,26,27,32,30,37,28,36,27,13,25,45,27,31,27,20,28,31
"COG0238",8,20,11,10,18,6,11,9,19,13,15,11,8,19,13,20,14,9,14,15
"COG0239",17,4,11,10,45,16,9,23,6,2,1,6,7,9,8,15,10,12,1,10
"COG0240",49,48,36,41,41,44,32,42,44,40,50,49,54,39,42,52,52,49,41,52
"COG0241",26,20,36,35,11,47,41,43,24,28,11,13,17,9,17,2,6,8,4,7
"COG0242",30,53,32,42,53,41,30,30,40,36,36,33,24,46,54,80,34,30,42,41
"COG0243",29,9,8,10,165,43,41,53,39,61,4,0,9,5,6,9,10,7,3,8
"COG0244",22,42,19,24,33,20,21,19,35,36,8,8,10,25,20,34,28,23,32,27
"COG0245",34,28,40,29,41,36,26,25,27,25,38,22,21,24,27,20,24,26,20,27
"COG0246",81,51,35,59,51,55,48,23,63,51,167,78,51,66,131,69,67,54,54,50
"COG0247",41,33,74,35,46,55,73,52,27,43,35,34,66,23,45,6,41,69,32,46
"COG0248",31,26,21,17,84,35,28,23,50,24,15,29,20,21,32,46,35,25,32,44
"COG0249",125,144,112,159,143,154,98,132,179,159,123,135,115,125,123,82,160,125,180,139
"COG0250",45,37,34,31,49,33,24,26,34,45,45,33,30,43,37,48,42,25,53,45
"COG0251",54,39,47,34,41,57,49,54,38,41,68,39,39,41,47,25,44,43,56,66
"COG0252",70,47,60,49,77,78,86,89,58,41,20,17,28,13,25,12,29,26,15,19
"COG0253",34,47,37,41,47,39,24,52,27,29,47,37,29,35,38,41,30,31,36,36
"COG0254",17,10,17,12,16,13,8,9,8,11,5,5,17,14,6,12,15,9,9,16
"COG0255",3,6,1,4,2,1,2,0,2,6,9,4,7,9,3,15,8,5,14,4
"COG0256",24,27,23,22,33,22,15,20,28,24,24,16,20,27,35,27,29,19,25,21
"COG0257",3,4,0,1,0,0,0,1,4,2,3,3,1,3,0,0,2,0,1,1
"COG0258",93,110,86,116,88,122,97,83,92,106,139,74,90,96,113,126,118,87,98,95
"COG0259",2,2,10,9,0,9,15,14,3,1,1,12,9,4,2,0,4,13,1,9
"COG0260",5,1,5,9,9,5,8,6,1,11,1,1,5,2,1,4,10,3,3,15
"COG0261",21,25,25,12,13,17,12,15,18,27,20,15,17,24,26,26,26,9,27,24
"COG0262",41,26,36,35,34,26,33,30,38,29,18,24,32,58,15,27,34,27,33,22
"COG0263",43,47,26,40,43,39,27,33,46,31,17,48,47,36,32,31,38,37,51,42
"COG0264",34,46,27,52,45,47,44,49,53,58,32,45,50,49,47,54,46,38,47,60
"COG0265",76,103,103,74,102,68,81,58,84,130,73,67,78,56,52,96,103,66,92,78
"COG0266",8,1,15,6,15,8,9,11,4,8,3,14,7,0,4,7,4,11,5,5
"COG0267",6,4,4,9,5,3,13,11,6,6,7,7,5,4,17,6,10,1,9,2
"COG0268",6,8,4,5,14,2,5,3,7,11,4,1,5,12,6,13,14,7,7,5
"COG0269",0,3,0,1,1,0,3,1,1,8,0,1,0,0,1,5,0,0,0,0
"COG0270",102,103,133,133,167,115,16,42,68,110,122,82,106,155,175,98,168,103,217,123
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",79,100,735,68,86,82,88,69,86,128,95,67,78,54,82,87,263,75,86,89
"COG0274",27,35,54,43,24,30,28,34,27,38,45,41,35,40,58,40,38,40,25,32
"COG0275",49,66,26,51,68,35,31,51,59,46,58,37,65,64,49,67,64,52,58,33
"COG0276",0,0,1,0,4,0,5,3,3,0,1,0,1,0,4,4,0,0,0,1
"COG0277",42,22,37,20,65,40,60,33,15,38,6,23,50,13,9,22,53,31,21,28
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0279",4,2,11,4,9,12,15,8,5,12,8,12,3,5,3,4,2,6,5,7
"COG0280",158,97,111,110,27,122,132,177,125,89,93,87,127,86,134,67,95,126,86,122
"COG0281",82,65,53,90,43,71,87,85,61,42,49,57,83,58,93,51,66,76,74,69
"COG0282",47,77,52,49,63,51,48,40,55,85,24,22,13,16,16,31,21,16,24,22
"COG0283",17,42,35,36,27,24,27,20,31,51,33,25,29,24,39,34,43,24,32,37
"COG0284",42,36,38,33,41,36,45,48,51,28,46,48,43,42,49,47,39,36,40,46
"COG0285",62,72,42,56,83,64,49,40,76,49,57,53,60,63,62,83,50,28,50,54
"COG0286",143,94,106,126,106,123,72,118,194,172,168,95,86,140,169,106,178,85,186,180
"COG0287",29,33,16,21,54,17,13,15,24,35,15,25,34,34,6,32,26,18,29,28
"COG0288",12,3,13,10,33,11,23,18,4,10,27,9,10,12,30,13,7,13,16,15
"COG0289",45,29,36,58,46,42,36,39,46,37,39,37,46,31,46,40,38,33,30,32
"COG0290",21,24,27,29,35,30,19,30,27,39,35,22,31,40,38,29,43,24,38,25
"COG0291",12,15,15,5,17,15,8,8,7,9,6,4,12,9,5,6,13,7,8,9
"COG0292",15,20,21,15,26,21,15,9,21,25,23,16,18,23,22,25,28,10,23,16
"COG0293",1,0,1,0,5,0,0,2,2,1,0,0,0,1,2,2,0,0,1,2
"COG0294",35,21,20,40,12,35,42,28,30,20,44,22,30,20,34,17,36,28,30,31
"COG0295",21,23,16,20,19,21,17,14,30,20,22,7,15,27,25,16,30,19,21,23
"COG0296",89,125,89,111,135,111,95,89,140,61,92,119,94,105,121,127,106,88,136,118
"COG0297",70,78,42,49,42,49,47,42,58,43,58,47,48,62,61,65,64,45,56,43
"COG0298",2,1,1,3,1,2,5,0,1,2,1,1,0,0,5,4,3,1,3,1
"COG0299",37,27,33,19,54,33,28,32,18,32,14,26,38,21,22,29,26,46,22,17
"COG0300",27,39,34,25,41,39,20,30,31,37,32,30,20,30,28,35,39,25,30,43
"COG0301",16,39,6,21,45,9,5,3,41,38,20,25,17,23,5,42,19,20,23,14
