"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG0048",18,7,14,20,25,27,20,19,16,21,9,16,19,28,18,28,36,11,27,20
"COG0049",27,22,29,22,31,23,20,34,34,17,32,35,28,23,23,31,18,24,23,35
"COG0050",59,47,54,63,58,51,57,86,80,65,62,63,71,81,60,70,69,47,62,53
"COG0051",23,23,27,16,19,16,16,23,26,17,24,29,20,30,26,23,22,11,12,18
"COG0052",28,21,37,19,26,32,36,28,48,18,37,30,43,40,30,35,57,19,38,40
"COG0053",46,35,22,37,44,48,45,56,52,48,48,52,51,66,49,50,49,49,48,51
"COG0054",23,26,18,27,11,29,23,13,13,20,24,25,21,10,18,15,28,10,15,22
"COG0055",66,30,60,70,86,61,65,108,56,38,54,69,58,86,60,71,63,33,77,41
"COG0056",84,45,64,73,92,81,83,90,59,49,59,78,59,79,86,67,77,41,74,61
"COG0057",43,30,36,52,45,55,36,63,74,40,34,46,49,65,41,57,53,27,59,42
"COG0058",144,89,114,132,183,121,106,154,151,82,118,140,163,180,123,164,130,140,143,138
"COG0059",43,42,59,58,41,52,25,45,31,30,40,34,26,20,39,47,45,33,51,42
"COG0060",103,102,95,105,121,106,139,133,174,99,105,122,112,157,121,135,118,88,144,123
"COG0061",35,42,42,38,37,30,28,51,22,26,48,40,37,44,33,43,38,29,43,42
"COG0062",31,41,45,45,43,47,53,49,43,31,42,32,41,42,51,51,66,23,29,48
"COG0063",49,34,54,55,47,53,59,44,29,37,47,33,47,47,44,56,70,28,48,37
"COG0064",20,3,28,9,34,15,26,80,51,12,16,18,29,38,23,46,11,10,10,13
"COG0065",15,15,23,22,27,18,20,21,15,13,74,52,49,41,50,50,67,38,63,44
"COG0066",35,22,22,25,27,32,34,39,21,49,42,18,24,17,26,22,23,28,30,24
"COG0067",29,33,47,30,30,58,22,63,12,24,73,102,83,84,109,107,97,45,120,68
"COG0068",21,5,2,25,5,3,16,29,20,8,3,2,10,9,2,11,1,6,21,6
"COG0069",116,90,129,125,89,151,76,174,79,59,87,108,92,68,117,119,99,63,89,63
"COG0070",102,86,130,97,86,156,65,153,56,60,98,100,70,60,112,125,114,70,96,49
"COG0071",28,32,22,24,31,42,36,50,24,35,24,24,26,37,35,40,44,36,22,22
"COG0072",72,71,70,94,70,77,84,88,114,48,63,95,102,111,71,100,101,62,77,81
"COG0073",159,129,130,158,166,160,181,197,175,123,33,49,62,71,54,60,59,41,59,63
"COG0074",3,15,5,17,5,7,18,9,30,9,5,11,7,5,0,1,1,13,5,4
"COG0075",10,12,13,8,1,16,11,2,4,8,55,38,30,7,22,33,63,36,50,31
"COG0076",11,13,8,14,4,4,4,2,7,11,33,37,21,14,30,9,1,33,25,22
"COG0077",42,30,36,41,32,26,28,30,30,25,37,39,33,48,48,45,27,12,45,28
"COG0078",54,55,52,60,77,54,45,56,55,60,47,51,49,84,66,68,39,32,71,49
"COG0079",111,82,101,78,59,65,84,143,66,76,117,81,71,57,89,86,81,135,92,97
"COG0080",20,22,26,21,19,28,16,32,30,15,23,19,32,28,22,24,35,29,29,22
"COG0081",42,38,32,32,45,47,26,51,37,18,46,36,42,48,30,45,58,37,28,32
"COG0082",30,33,44,40,45,33,46,56,27,44,39,38,37,58,57,48,40,25,42,25
"COG0083",9,1,0,13,7,2,14,10,4,3,5,10,5,22,5,14,3,3,5,2
"COG0084",65,74,58,74,43,39,44,49,63,77,52,47,63,57,54,48,47,66,58,64
"COG0085",171,130,146,203,188,163,181,179,222,169,120,157,194,217,161,180,190,127,192,134
"COG0086",132,138,153,148,154,164,157,203,181,106,139,155,180,204,155,180,213,124,163,140
"COG0087",36,21,23,25,31,31,33,45,44,24,31,28,36,48,18,41,39,26,32,25
"COG0088",42,33,29,38,36,33,44,46,46,33,34,36,37,45,32,32,47,22,47,33
"COG0089",26,19,14,10,8,19,14,30,16,21,12,24,24,19,18,14,36,9,16,19
"COG0090",28,22,40,46,41,41,46,56,44,22,38,37,44,52,41,44,51,17,37,37
"COG0091",25,22,20,19,23,27,21,30,32,27,23,17,31,40,22,29,33,18,27,21
"COG0092",28,19,36,27,30,23,36,52,42,21,30,28,34,47,39,39,47,23,32,19
"COG0093",22,16,10,13,14,20,24,28,24,18,9,22,25,24,17,28,35,18,19,19
"COG0094",32,31,36,27,41,30,34,40,41,25,35,35,26,37,34,36,50,24,27,39
"COG0095",19,18,8,27,5,8,21,1,18,9,4,16,13,9,12,5,10,14,3,22
"COG0096",31,14,12,15,24,16,23,26,31,19,12,19,16,37,16,33,42,14,12,25
"COG0097",30,26,22,20,27,38,33,46,42,14,24,34,30,39,17,36,68,12,26,38
"COG0098",34,25,26,40,27,26,35,25,34,27,30,39,35,36,23,32,36,22,28,27
"COG0099",5,4,8,5,10,7,3,9,11,6,24,18,25,21,21,27,19,14,23,14
"COG0100",8,21,16,10,20,22,18,26,37,12,19,20,22,28,17,25,33,15,16,27
"COG0101",47,24,32,33,46,41,41,86,45,54,53,50,61,57,41,61,35,29,38,30
"COG0102",6,8,8,10,8,10,7,10,9,12,21,27,25,33,33,27,21,14,21,29
"COG0103",24,19,13,8,26,16,29,25,36,29,16,22,26,19,23,31,40,21,23,21
"COG0104",66,48,55,61,59,46,50,74,46,36,42,66,51,60,69,75,85,49,68,50
"COG0105",10,6,6,13,3,6,24,5,12,18,9,11,7,3,6,4,13,9,7,15
"COG0106",24,31,34,26,34,24,26,30,23,28,33,32,15,11,33,32,33,21,28,24
"COG0107",32,25,20,25,23,22,22,40,29,16,22,34,24,21,36,42,35,16,41,24
"COG0108",53,28,29,58,14,38,63,33,27,47,52,56,40,16,51,40,70,38,46,31
"COG0109",1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG0110",187,209,190,166,142,126,132,99,138,229,173,187,146,83,122,139,146,260,154,172
"COG0111",79,57,62,107,85,51,83,88,80,64,69,91,91,94,75,62,50,59,87,92
"COG0112",78,39,53,84,38,67,54,30,60,40,48,52,45,59,50,55,67,37,58,61
"COG0113",2,1,2,3,10,1,3,7,7,1,6,7,14,9,5,11,6,3,2,4
"COG0114",4,7,6,0,3,0,3,7,11,7,11,0,9,23,3,1,1,3,6,16
"COG0115",66,62,53,53,47,63,61,87,41,59,57,55,63,63,60,67,66,60,41,57
"COG0116",31,25,28,40,31,27,53,52,36,21,27,28,43,54,38,50,52,27,47,29
"COG0117",38,36,35,45,22,57,36,24,17,40,37,46,37,16,24,30,57,20,26,44
"COG0118",16,21,20,25,23,25,14,35,28,23,25,25,16,10,30,22,39,26,21,26
"COG0119",116,123,107,96,74,133,107,103,95,73,123,99,101,80,99,81,122,108,115,76
"COG0120",5,8,9,5,2,3,11,31,14,4,3,17,4,3,3,3,0,17,4,6
"COG0121",0,1,1,1,1,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0
"COG0122",10,5,9,7,25,4,3,10,41,6,11,13,27,35,8,16,4,6,7,6
"COG0123",1,0,3,3,0,0,4,8,0,1,3,1,1,0,0,2,0,1,0,1
"COG0124",71,53,52,49,54,72,67,60,97,54,68,81,62,71,59,69,67,50,59,71
"COG0125",11,3,10,13,13,7,10,17,32,5,3,15,15,37,13,18,1,6,7,8
"COG0126",53,30,43,63,45,56,51,56,70,38,17,15,14,28,18,15,23,11,16,21
"COG0127",30,22,29,34,28,35,30,45,49,26,35,23,23,41,40,54,37,32,26,25
"COG0128",41,28,53,37,50,42,39,44,35,46,37,45,63,58,49,49,46,27,48,42
"COG0129",76,60,88,76,61,82,81,51,54,74,103,58,64,51,68,77,85,80,63,73
"COG0130",22,22,26,26,36,34,40,41,50,26,24,26,30,55,47,36,43,22,32,27
"COG0131",34,34,41,31,28,32,25,43,20,31,29,39,35,25,32,25,20,32,45,24
"COG0132",15,16,18,19,16,17,12,10,11,16,27,20,17,6,22,11,0,15,18,26
"COG0133",42,32,38,38,44,49,31,50,44,30,43,27,40,36,36,41,52,21,27,42
"COG0134",32,26,26,28,34,13,14,39,15,35,41,30,24,18,37,31,29,14,21,24
"COG0135",20,13,12,11,16,24,16,45,13,12,18,8,14,18,16,16,25,10,19,6
"COG0136",28,32,31,41,56,43,54,46,52,36,48,42,47,62,42,51,54,29,46,34
"COG0137",51,47,50,57,48,62,43,52,43,56,43,45,40,60,60,63,67,32,56,41
"COG0138",87,85,83,84,60,79,79,61,32,85,84,70,84,55,101,72,107,87,75,78
"COG0139",39,29,33,28,13,23,19,27,15,28,34,26,23,16,30,25,29,30,27,33
"COG0140",22,34,26,30,8,21,18,26,17,33,42,23,13,13,27,29,22,33,21,20
"COG0141",33,34,57,48,34,46,39,67,29,48,41,38,47,29,59,42,44,38,43,32
"COG0142",58,52,57,81,30,84,73,53,51,52,73,68,65,51,62,60,107,54,71,66
"COG0143",80,45,81,94,125,99,97,92,123,65,66,88,112,115,86,86,112,62,107,75
"COG0144",55,49,66,52,89,60,71,116,81,61,58,61,88,70,74,114,64,44,67,56
"COG0145",7,3,3,4,2,7,6,13,2,0,2,3,3,3,2,7,5,7,6,3
"COG0146",0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,1,2
"COG0147",82,74,69,74,58,73,68,53,44,86,89,44,61,34,71,53,46,91,75,66
"COG0148",80,67,72,69,85,67,53,78,74,43,20,18,24,19,25,19,23,11,24,20
"COG0149",32,39,46,48,45,18,28,42,38,22,29,42,41,40,41,39,11,24,47,37
"COG0150",42,28,25,52,39,34,60,57,38,58,44,40,40,44,42,38,41,32,47,50
"COG0151",37,35,54,30,40,43,40,57,36,48,62,45,47,31,41,41,56,22,41,41
"COG0152",18,10,16,10,6,17,18,12,9,17,39,45,44,39,47,43,45,24,52,53
"COG0153",48,49,49,33,61,56,54,42,36,54,60,40,60,61,59,41,76,39,57,45
"COG0154",26,8,17,12,53,21,19,76,50,11,23,22,33,35,12,48,15,5,28,17
"COG0155",0,5,3,3,4,6,8,7,4,2,5,0,3,0,1,9,3,7,2,6
"COG0156",78,99,99,99,28,63,102,14,61,250,115,71,76,57,98,28,63,113,123,89
"COG0157",38,35,46,39,44,29,24,49,17,37,42,33,38,20,29,39,42,27,41,36
"COG0158",3,0,2,0,3,0,2,11,3,1,1,5,0,2,1,1,1,0,1,13
"COG0159",38,30,34,25,20,32,21,38,19,40,21,22,26,30,25,29,40,24,21,15
"COG0160",8,4,6,4,29,5,1,31,7,2,1,8,22,6,4,9,7,0,6,0
"COG0161",34,59,49,50,14,24,32,18,20,41,55,46,31,16,42,10,6,34,39,25
"COG0162",17,8,13,17,17,22,21,16,21,17,45,53,67,74,48,59,71,22,50,42
"COG0163",4,3,4,6,0,2,7,3,4,2,4,4,13,2,3,2,0,0,4,5
"COG0164",20,20,23,25,20,33,18,35,33,20,29,34,45,35,25,37,33,29,36,30
"COG0165",49,49,58,62,39,52,50,77,24,59,55,64,41,66,50,63,90,32,53,53
"COG0166",27,21,21,24,28,19,22,27,22,17,74,52,77,86,80,69,70,48,65,51
"COG0167",75,73,68,51,44,41,77,48,45,60,67,77,60,47,67,58,34,97,67,71
"COG0168",143,127,133,116,143,115,103,146,112,145,132,120,152,124,141,133,91,137,112,124
"COG0169",40,33,36,24,41,40,38,45,28,24,47,37,51,54,40,44,52,33,35,40
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",54,55,59,104,62,72,54,48,63,48,45,50,65,86,73,74,81,56,64,53
"COG0172",71,46,56,60,73,65,53,72,72,50,50,43,54,57,47,75,45,37,57,60
"COG0173",60,59,77,68,81,64,74,100,133,61,69,91,107,92,79,83,71,48,76,61
"COG0174",38,28,38,30,40,28,35,98,36,30,39,50,46,45,61,44,18,35,29,40
"COG0175",48,36,36,33,18,32,38,31,42,51,42,32,34,41,49,37,12,49,39,43
"COG0176",49,33,29,34,41,15,18,36,22,38,36,17,22,26,19,36,6,25,26,33
"COG0177",35,30,23,26,26,29,30,38,34,35,35,30,27,43,38,30,42,34,23,39
"COG0178",174,148,175,190,137,190,217,152,189,151,147,198,182,196,176,148,240,131,186,180
"COG0179",18,24,18,25,3,48,26,4,8,25,23,32,14,16,25,9,25,18,18,27
"COG0180",42,52,59,40,46,53,41,49,74,55,57,60,50,75,45,75,70,44,48,48
"COG0181",13,4,2,2,29,10,13,27,8,6,11,4,7,9,5,13,4,2,8,4
"COG0182",7,4,7,2,3,7,6,13,16,2,3,8,11,11,9,2,0,3,11,18
"COG0183",20,11,14,14,8,10,23,2,27,4,12,15,20,16,17,20,7,3,23,9
"COG0184",18,21,14,31,9,10,14,16,23,21,18,20,19,18,21,19,23,16,15,19
"COG0185",26,12,10,12,14,16,14,24,20,16,22,19,20,20,13,21,11,18,6,16
"COG0186",19,12,17,12,12,24,14,20,20,9,12,12,11,13,18,15,30,11,19,14
"COG0187",128,111,113,157,200,134,162,205,196,113,141,172,176,230,193,181,160,100,152,148
"COG0188",193,128,161,205,178,210,192,200,241,143,130,186,213,260,218,211,221,149,227,173
"COG0189",2,12,4,8,16,6,3,3,6,9,2,4,6,7,6,7,1,7,8,3
"COG0190",38,40,43,46,21,48,50,38,56,37,15,13,17,23,20,22,12,11,15,9
"COG0191",61,39,64,83,139,57,84,58,73,57,57,50,62,91,43,72,59,38,48,52
"COG0192",18,16,31,22,45,25,21,26,30,27,78,70,73,76,65,81,88,39,60,49
"COG0193",28,20,23,31,38,24,32,30,46,25,27,29,38,31,29,37,31,21,24,25
"COG0194",37,20,40,27,45,26,37,53,51,37,42,43,35,36,35,54,47,26,34,30
"COG0195",15,18,18,25,15,28,25,26,17,19,57,56,69,60,60,63,98,44,68,46
"COG0196",42,30,31,34,32,31,52,46,43,37,26,45,29,31,47,36,41,22,44,35
"COG0197",35,26,18,22,19,35,46,27,27,39,32,31,28,27,18,30,33,21,31,27
"COG0198",17,12,10,16,14,19,18,28,28,18,13,15,22,23,16,23,40,16,20,21
"COG0199",12,21,16,10,5,19,11,10,16,15,13,21,13,13,16,13,25,19,18,14
"COG0200",33,23,18,28,22,22,32,40,26,25,29,25,28,28,36,24,26,29,25,17
"COG0201",62,43,47,41,64,73,77,68,83,67,50,70,74,78,64,79,101,48,51,72
"COG0202",18,22,15,22,17,11,16,27,19,16,39,44,62,58,39,59,51,27,45,63
"COG0203",15,15,30,21,12,18,25,20,28,16,42,32,34,28,13,31,36,17,28,31
"COG0204",94,108,114,108,65,58,78,84,63,114,55,79,71,60,60,86,65,129,72,60
"COG0205",188,128,147,174,185,157,152,110,100,184,184,131,156,134,166,187,141,150,155,128
"COG0206",58,24,46,69,58,40,72,62,74,55,65,49,47,59,59,73,61,49,48,81
"COG0207",36,31,66,49,23,29,42,37,43,43,40,34,38,23,35,26,11,38,44,44
"COG0208",32,11,17,11,9,7,12,27,15,16,15,13,14,12,4,17,30,35,11,9
"COG0209",67,82,81,141,40,43,105,64,55,83,71,59,75,33,66,45,76,86,71,101
"COG0210",132,212,134,122,163,220,199,227,204,104,211,151,169,238,178,196,214,199,165,673
"COG0211",13,5,10,12,18,21,8,12,22,14,5,11,10,17,9,13,22,15,8,17
"COG0212",23,23,31,18,20,28,27,36,21,29,27,15,24,24,25,25,48,20,24,29
"COG0213",7,1,7,4,2,2,4,6,9,0,2,17,18,37,11,21,2,1,14,5
"COG0214",9,1,11,12,16,17,19,29,2,4,7,3,8,16,7,15,32,3,10,4
"COG0215",77,53,64,60,58,71,62,64,94,48,60,71,74,70,67,62,74,42,53,57
"COG0216",38,25,62,42,52,64,49,60,70,31,30,40,47,57,57,58,47,26,59,40
"COG0217",40,44,36,33,22,38,38,47,44,27,37,39,41,44,39,34,37,36,42,34
"COG0218",24,18,20,10,25,37,29,30,38,14,19,21,22,33,20,38,26,14,16,19
"COG0219",10,2,4,7,26,4,17,29,26,5,9,19,23,21,13,18,8,4,15,9
"COG0220",30,19,41,38,42,39,32,46,38,38,49,27,36,36,36,28,56,25,40,39
"COG0221",2,7,6,2,8,2,3,18,23,4,2,6,9,21,6,8,3,6,9,9
"COG0222",12,14,16,13,10,14,16,29,28,12,12,18,21,23,14,21,19,8,10,16
"COG0223",54,41,45,52,40,42,50,49,65,44,39,33,65,55,41,52,42,52,46,55
"COG0224",42,40,40,46,54,38,50,46,35,44,64,30,36,32,54,65,56,25,47,37
"COG0225",19,23,23,15,5,10,24,16,23,27,32,22,12,20,10,13,34,37,13,24
"COG0226",43,38,48,77,44,44,61,77,43,55,45,54,39,67,57,35,49,39,49,42
"COG0227",11,11,8,13,1,16,6,7,12,19,14,6,9,5,7,12,16,9,8,10
"COG0228",7,20,13,19,11,12,5,15,14,8,17,20,16,11,16,15,11,6,13,18
"COG0229",6,23,17,9,5,7,13,3,9,16,15,8,7,12,3,5,2,22,14,15
"COG0230",13,11,7,1,5,1,4,4,2,8,9,4,7,2,5,3,3,9,5,5
"COG0231",30,30,37,35,30,24,39,32,41,24,23,45,31,35,22,33,49,28,19,31
"COG0232",45,41,45,33,27,66,46,73,52,45,50,46,51,66,60,53,83,42,38,28
"COG0233",39,20,22,20,15,34,28,45,35,22,42,28,38,32,37,30,38,24,32,35
"COG0234",12,13,14,12,20,11,10,24,26,24,24,15,10,15,13,23,25,12,8,17
"COG0235",63,57,63,76,84,58,54,25,41,64,88,57,39,44,46,43,25,70,46,48
"COG0236",31,11,25,20,17,22,27,40,18,33,18,18,26,16,23,35,32,17,21,14
"COG0237",23,26,24,21,35,24,20,31,34,26,34,28,30,29,30,39,18,31,23,29
"COG0238",12,8,17,9,10,12,14,16,17,1,8,13,12,10,9,15,21,6,8,10
"COG0239",24,12,13,17,14,8,7,43,3,14,17,8,11,5,7,8,5,20,5,13
"COG0240",41,36,40,53,46,37,46,37,29,51,48,48,52,44,55,49,46,34,55,52
"COG0241",23,33,34,32,10,97,36,10,23,50,42,29,22,8,31,23,15,49,36,45
"COG0242",28,25,32,28,43,31,35,42,45,29,34,26,43,44,30,46,32,23,36,29
"COG0243",26,23,27,64,43,14,67,194,64,48,34,12,9,22,3,11,12,9,24,6
"COG0244",29,10,8,15,24,6,11,46,38,22,21,17,24,32,23,28,12,11,20,20
"COG0245",32,28,28,32,19,26,31,38,31,32,36,23,26,53,26,31,47,28,34,26
"COG0246",51,60,46,98,53,110,54,54,47,35,45,75,34,40,51,64,86,78,66,38
"COG0247",37,46,44,64,48,40,46,66,41,47,51,47,37,49,51,20,32,25,27,56
"COG0248",47,22,33,40,41,22,52,92,24,21,34,31,27,25,36,33,29,42,43,15
"COG0249",140,100,123,112,102,111,163,127,154,120,146,144,157,144,117,163,95,123,149,122
"COG0250",29,26,35,25,42,45,29,55,45,27,31,25,41,46,25,35,60,26,46,31
"COG0251",54,46,38,43,12,41,40,32,44,48,40,52,43,36,42,37,97,51,48,46
"COG0252",47,87,86,90,56,70,46,69,40,99,84,82,56,51,67,39,62,79,58,60
"COG0253",38,17,39,36,44,31,44,52,36,32,49,43,42,56,41,43,42,26,40,38
"COG0254",9,13,15,6,9,4,13,32,13,14,13,4,16,9,4,6,9,13,9,14
"COG0255",6,1,9,0,13,4,2,14,10,4,5,7,7,6,7,7,3,2,2,4
"COG0256",19,17,23,21,21,28,26,26,24,23,28,13,35,31,20,30,38,14,20,19
"COG0257",1,1,0,1,2,0,0,0,4,1,0,3,1,1,3,4,1,1,1,1
"COG0258",64,86,81,86,93,103,113,95,104,77,92,91,88,135,100,91,146,79,87,87
"COG0259",17,23,14,14,1,3,4,1,3,14,11,11,8,4,11,2,0,11,6,5
"COG0260",2,8,1,5,4,6,9,11,13,3,2,1,2,12,2,4,0,1,5,6
"COG0261",19,19,22,13,12,19,16,26,23,12,14,14,20,23,8,29,21,11,16,18
"COG0262",29,19,26,43,29,13,31,38,28,21,28,24,30,27,28,26,17,25,30,38
"COG0263",42,33,45,42,24,32,43,39,29,36,42,38,31,38,49,31,15,44,48,21
"COG0264",55,48,48,36,37,38,46,51,55,55,54,44,54,66,44,57,44,38,49,45
"COG0265",77,81,80,80,174,66,90,100,91,50,89,66,94,137,75,107,65,47,100,118
"COG0266",13,16,11,5,8,7,3,23,15,6,16,8,9,2,2,4,0,6,4,19
"COG0267",3,13,8,1,4,4,8,5,6,8,8,5,7,5,5,2,8,7,5,12
"COG0268",7,3,3,1,13,4,7,20,17,3,6,7,6,6,5,8,0,2,4,5
"COG0269",0,0,1,1,4,0,0,0,7,1,1,1,0,0,0,0,0,0,0,2
"COG0270",58,97,131,99,138,976,55,189,115,115,105,110,114,102,111,157,84,39,87,125
"COG0271",0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0272",81,104,82,77,70,69,77,74,117,53,75,74,104,97,87,76,85,59,75,740
"COG0274",6,13,8,15,3,18,18,13,13,6,45,37,38,35,25,34,64,41,35,31
"COG0275",51,32,50,48,41,36,42,72,48,50,45,49,59,65,48,74,61,33,47,46
"COG0276",0,4,0,0,2,1,5,6,2,0,2,1,0,1,0,1,0,0,0,1
"COG0277",28,27,22,61,12,23,24,64,37,24,43,53,19,45,33,21,3,19,29,44
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0279",3,0,1,3,1,9,6,3,4,11,5,6,6,3,2,12,4,24,11,7
"COG0280",122,143,129,144,41,112,140,45,79,173,130,102,118,49,124,72,98,124,141,100
"COG0281",71,65,101,77,58,58,92,45,50,81,84,66,70,46,82,55,56,69,70,64
"COG0282",29,39,51,29,49,54,40,74,82,42,38,59,58,59,54,73,59,38,42,62
"COG0283",23,26,24,27,24,36,30,21,52,20,23,28,43,46,35,40,43,20,36,33
"COG0284",15,9,10,16,12,17,21,11,12,15,49,43,36,33,40,54,61,37,53,37
"COG0285",40,37,41,63,88,56,72,63,48,57,45,56,60,55,59,60,91,33,45,45
"COG0286",133,88,99,78,33,111,142,100,173,126,81,106,144,186,96,118,336,120,153,108
"COG0287",28,24,15,21,42,13,17,41,30,15,15,39,21,29,28,42,17,13,23,22
"COG0288",12,13,14,13,12,18,14,21,5,14,10,6,9,9,6,16,22,16,10,6
"COG0289",37,35,50,23,33,36,39,45,33,53,52,30,42,28,30,47,49,39,41,33
"COG0290",38,16,35,21,14,32,33,36,36,30,21,29,33,45,12,32,31,23,29,34
"COG0291",12,6,11,5,7,5,12,16,8,6,7,8,8,13,12,12,10,8,11,16
"COG0292",18,14,24,14,15,17,15,26,16,20,20,14,20,20,15,20,34,12,11,22
"COG0293",0,1,0,0,0,0,2,4,2,0,1,0,1,0,0,0,0,0,0,1
"COG0294",37,25,30,38,14,44,47,19,26,41,31,28,27,18,44,18,39,39,18,45
"COG0295",12,15,25,19,30,21,29,19,18,21,20,21,22,41,26,14,22,21,17,25
"COG0296",93,65,97,96,145,88,98,126,76,55,91,80,102,109,112,94,106,95,87,95
"COG0297",54,33,39,41,64,54,34,44,50,50,45,49,62,83,58,62,56,30,50,47
"COG0298",1,1,1,3,2,3,5,4,4,1,2,1,0,4,1,2,0,1,1,2
"COG0299",28,28,30,28,31,25,21,57,18,41,29,29,38,30,30,36,7,24,36,34
"COG0300",20,25,24,21,14,34,46,36,28,30,34,30,45,47,30,45,27,40,17,22
"COG0301",13,8,13,6,44,19,7,45,28,10,14,23,13,48,21,36,13,3,22,10
