"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG0034",100,103,80,92,102,116,133,97,99,64,102,110,131,72,68,114,106,98,95,88
"COG0035",35,40,22,50,28,30,29,50,46,28,50,24,49,37,32,41,45,47,39,40
"COG0036",34,39,48,48,57,29,71,38,34,24,52,33,45,40,63,37,46,46,22,65
"COG0037",36,33,39,47,40,27,23,49,27,19,144,87,105,82,92,70,106,109,98,85
"COG0038",77,78,73,78,78,82,57,76,59,78,83,105,80,70,78,95,47,108,92,124
"COG0039",22,16,27,16,14,22,31,18,29,17,58,61,62,63,154,72,45,86,65,107
"COG0040",26,32,27,39,30,37,48,28,26,32,22,34,34,23,39,34,28,19,25,33
"COG0041",28,32,22,29,20,17,19,28,21,19,35,25,38,33,28,29,23,21,25,28
"COG0042",97,88,79,100,79,82,69,81,67,76,60,61,55,60,54,75,59,80,83,79
"COG0043",5,2,10,5,4,6,13,7,7,27,4,5,8,29,38,9,6,11,16,9
"COG0044",52,95,77,69,54,86,74,79,40,69,67,62,65,69,96,81,63,68,62,92
"COG0045",8,8,5,0,2,12,7,3,8,15,2,1,5,7,29,9,4,2,12,21
"COG0046",115,153,123,116,109,118,126,142,109,85,146,142,197,83,179,177,120,146,134,151
"COG0047",65,137,109,141,96,95,123,117,103,56,142,112,154,83,198,163,111,122,106,173
"COG0048",20,20,26,37,19,5,15,29,27,15,24,16,22,15,38,12,27,23,16,30
"COG0049",35,35,40,26,38,18,31,30,23,30,41,25,25,36,35,28,34,36,27,41
"COG0050",59,62,76,69,56,76,72,67,59,42,84,56,62,82,42,69,66,63,73,80
"COG0051",15,25,26,21,19,18,18,27,23,15,29,15,12,40,30,16,26,21,22,25
"COG0052",32,46,27,32,39,24,28,42,26,26,48,42,58,39,27,31,48,36,29,28
"COG0053",36,55,48,69,56,41,36,62,32,36,44,33,45,53,40,44,57,50,58,43
"COG0054",25,31,21,22,21,23,25,21,12,15,12,20,33,23,12,17,23,7,12,15
"COG0055",55,87,106,109,74,52,60,97,59,39,77,69,77,42,96,86,65,75,67,65
"COG0056",61,110,113,121,86,61,88,121,90,46,76,63,118,65,121,71,82,102,73,99
"COG0057",48,54,36,47,55,50,57,47,33,29,57,45,70,56,43,49,50,59,48,46
"COG0058",93,151,148,185,177,113,140,171,134,67,148,132,121,98,168,133,139,171,128,165
"COG0059",41,56,55,39,45,48,40,43,45,34,45,50,44,44,61,55,51,41,48,82
"COG0060",98,138,140,129,140,106,97,128,121,81,159,147,140,97,111,150,150,155,116,131
"COG0061",41,40,35,47,32,39,53,41,41,33,58,39,49,53,39,39,39,36,37,38
"COG0062",8,25,27,19,13,17,17,13,17,16,59,59,64,21,51,59,40,27,57,51
"COG0063",17,22,13,19,13,19,21,22,23,14,47,56,78,37,78,59,51,64,53,68
"COG0064",11,36,40,41,51,12,21,41,18,14,28,9,28,26,77,17,23,46,17,61
"COG0065",61,63,70,85,50,43,42,34,57,39,32,56,71,62,99,75,51,73,69,89
"COG0066",17,25,26,17,22,23,37,25,21,15,21,29,24,27,54,22,20,25,33,40
"COG0067",58,162,151,137,130,97,77,108,111,44,68,103,117,62,131,135,92,59,93,149
"COG0068",10,6,33,27,14,10,23,6,1,4,4,3,11,14,79,12,4,15,19,29
"COG0069",77,162,156,147,116,89,105,85,102,76,54,93,130,61,140,142,106,55,97,105
"COG0070",76,169,153,139,109,86,74,100,83,58,64,80,98,64,91,114,80,57,110,130
"COG0071",23,65,40,42,57,28,52,34,36,28,46,40,52,48,21,24,57,25,30,40
"COG0072",90,86,73,73,116,56,92,92,70,55,106,65,87,64,108,111,95,85,62,99
"COG0073",146,211,173,172,162,129,202,175,163,106,202,157,193,173,200,212,175,158,184,152
"COG0074",9,6,4,2,1,9,7,2,12,15,0,10,3,7,38,10,6,6,7,19
"COG0075",25,24,40,26,24,38,45,11,20,30,15,40,13,26,33,25,34,14,64,10
"COG0076",39,6,6,2,1,48,9,16,20,28,6,29,1,44,0,28,12,5,38,3
"COG0077",39,48,54,45,45,35,41,38,23,29,22,38,43,32,47,41,48,31,36,51
"COG0078",51,57,78,93,44,39,65,55,42,29,53,47,62,53,58,57,66,64,47,77
"COG0079",74,88,112,131,101,98,63,106,81,81,95,152,87,87,80,62,88,61,95,113
"COG0080",19,33,27,27,24,21,30,22,32,20,38,17,37,33,28,11,35,37,20,24
"COG0081",40,51,39,46,34,29,31,40,29,30,37,33,47,48,50,32,34,51,35,46
"COG0082",16,16,10,13,15,12,14,8,7,6,46,38,37,44,56,55,43,39,33,44
"COG0083",5,5,7,7,5,2,8,4,1,6,8,8,6,5,36,5,6,30,8,33
"COG0084",54,62,44,62,63,50,48,47,43,49,52,51,54,56,51,56,41,66,60,53
"COG0085",162,178,188,211,206,169,209,194,141,143,189,177,200,149,181,187,175,198,193,146
"COG0086",191,225,152,176,194,133,164,196,161,112,181,162,214,129,107,269,189,198,161,164
"COG0087",36,43,38,41,43,29,31,45,36,19,37,31,35,42,52,42,45,34,36,49
"COG0088",42,32,50,32,42,29,32,50,24,17,47,37,38,40,39,32,39,33,38,38
"COG0089",19,21,16,17,28,15,24,23,16,15,29,15,19,29,31,10,28,17,24,24
"COG0090",47,44,43,49,49,28,47,61,36,20,54,46,56,38,70,41,51,39,42,47
"COG0091",12,32,31,37,22,25,20,25,26,18,29,30,27,35,29,18,35,22,25,29
"COG0092",24,42,36,37,39,28,34,48,29,21,44,28,52,40,35,40,36,30,36,39
"COG0093",22,21,22,29,22,16,9,33,14,12,32,16,27,27,20,18,26,28,22,26
"COG0094",12,10,13,15,17,14,10,13,7,6,44,11,29,43,37,27,36,34,31,24
"COG0095",13,18,8,3,7,13,13,14,17,16,16,9,6,22,48,10,12,27,13,17
"COG0096",19,31,26,21,24,9,20,30,10,18,33,23,38,25,36,29,26,34,26,22
"COG0097",27,46,34,37,46,21,30,30,27,17,38,35,41,27,34,29,51,32,24,35
"COG0098",37,43,34,36,36,25,34,39,19,18,38,24,47,41,38,29,34,32,28,36
"COG0099",27,26,13,12,34,18,33,22,18,20,26,25,31,29,21,21,21,28,26,30
"COG0100",15,30,18,35,26,18,26,34,15,13,34,14,30,30,18,22,29,29,12,25
"COG0101",35,52,68,61,49,44,23,58,35,37,49,43,38,37,58,37,39,49,46,47
"COG0102",37,31,31,12,19,13,29,33,24,18,49,25,16,30,31,23,35,26,29,30
"COG0103",22,21,21,28,21,19,38,26,22,17,32,21,37,25,38,18,31,34,27,22
"COG0104",56,88,67,70,66,46,69,85,55,32,84,58,71,59,69,65,61,74,49,61
"COG0105",9,13,3,3,13,4,5,18,7,11,17,12,5,7,8,11,36,10,10,5
"COG0106",20,35,42,32,31,30,29,21,32,18,24,36,32,28,28,36,31,27,27,36
"COG0107",28,35,53,40,29,19,21,31,25,21,34,34,47,30,33,41,37,31,30,53
"COG0108",52,46,61,38,57,49,77,55,48,40,58,58,74,55,31,54,41,19,67,35
"COG0109",1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG0110",217,114,127,65,116,191,149,122,208,179,89,147,53,215,141,132,126,79,157,89
"COG0111",25,38,30,23,19,20,22,25,25,30,69,82,68,90,226,112,82,68,62,162
"COG0112",46,74,53,67,55,52,61,61,42,38,64,55,79,31,110,51,60,49,53,25
"COG0113",8,5,14,16,14,4,13,14,2,11,11,5,8,11,32,16,11,18,7,16
"COG0114",2,14,8,5,7,3,0,5,4,2,0,14,2,6,5,6,11,22,12,18
"COG0115",21,26,33,41,20,25,22,21,13,17,60,58,104,64,63,50,68,78,67,67
"COG0116",29,52,49,45,38,30,44,56,37,20,54,36,51,27,22,37,44,65,29,26
"COG0117",44,51,46,30,23,40,52,38,21,35,34,53,61,26,57,43,32,15,42,26
"COG0118",26,23,25,30,19,19,21,22,9,16,15,24,25,25,13,17,40,7,19,32
"COG0119",99,128,121,113,116,107,125,107,117,82,77,120,128,92,98,109,122,45,111,102
"COG0120",17,4,8,3,2,9,0,1,12,17,3,5,0,6,13,7,3,19,10,14
"COG0121",0,1,0,1,0,0,0,0,1,1,2,0,1,2,2,0,0,2,0,2
"COG0122",5,5,4,4,7,2,1,5,0,8,14,5,7,18,10,12,11,14,12,12
"COG0123",2,0,0,0,0,0,0,3,0,4,1,1,0,2,0,3,1,4,8,0
"COG0124",59,72,56,53,59,70,79,59,43,44,77,73,60,63,69,65,71,71,51,62
"COG0125",12,13,17,12,22,5,15,10,18,7,18,5,11,23,30,13,11,30,10,30
"COG0126",13,23,15,16,28,17,22,20,12,12,63,46,61,47,45,46,66,53,45,53
"COG0127",42,46,31,45,46,31,37,34,36,27,47,40,42,42,46,28,47,31,32,50
"COG0128",39,55,63,64,53,41,66,39,38,48,43,46,72,43,55,53,39,56,57,65
"COG0129",58,94,131,99,63,76,89,56,68,75,49,94,106,84,129,93,72,99,99,121
"COG0130",24,49,24,44,48,32,43,37,33,29,58,50,45,41,36,49,41,38,31,51
"COG0131",19,22,28,24,31,29,41,18,26,16,26,42,36,42,36,35,27,16,38,27
"COG0132",16,14,17,15,10,25,8,10,12,18,12,15,5,18,8,22,8,6,20,8
"COG0133",31,55,46,42,46,35,73,30,19,28,29,41,51,24,70,49,27,38,40,62
"COG0134",18,33,26,24,25,23,46,18,24,18,23,21,26,32,61,25,28,26,28,53
"COG0135",5,28,23,22,26,10,24,14,5,16,17,17,25,9,47,10,17,27,15,24
"COG0136",27,46,45,55,46,38,53,54,35,25,37,51,62,39,75,45,43,50,37,49
"COG0137",55,62,66,62,66,50,74,57,42,49,45,70,80,61,84,50,49,57,55,58
"COG0138",85,73,74,71,52,58,74,71,83,50,75,89,101,88,92,89,75,78,65,80
"COG0139",25,38,44,40,26,30,37,32,19,18,29,22,29,25,25,33,39,15,38,26
"COG0140",21,26,25,16,32,24,31,26,20,20,3,9,15,8,10,7,8,5,6,15
"COG0141",30,47,58,54,43,44,65,37,41,27,38,49,47,32,62,50,42,31,38,46
"COG0142",62,61,53,48,59,57,117,69,66,42,93,77,103,63,57,82,52,55,69,57
"COG0143",68,128,90,88,94,57,117,84,80,47,97,74,100,75,114,94,76,86,76,83
"COG0144",60,84,99,105,82,60,55,79,58,51,80,56,74,46,62,72,66,102,71,71
"COG0145",3,1,24,1,1,0,2,5,4,19,6,2,1,9,7,5,4,7,14,1
"COG0146",0,0,1,1,0,0,0,0,1,0,2,1,1,3,0,1,2,0,2,0
"COG0147",63,53,62,35,68,89,105,64,67,55,61,46,61,41,91,72,52,77,64,72
"COG0148",82,63,64,80,71,55,40,71,66,46,75,53,48,67,51,86,66,64,61,65
"COG0149",19,55,26,32,44,29,27,40,49,34,26,30,20,40,53,45,31,38,23,34
"COG0150",38,59,42,52,37,43,28,54,32,28,49,51,62,44,54,61,57,59,58,37
"COG0151",39,54,47,55,58,42,50,61,38,38,40,49,56,32,55,64,38,54,55,54
"COG0152",33,47,38,41,37,42,33,46,31,27,37,50,46,33,34,39,44,55,46,49
"COG0153",37,59,56,53,56,52,56,74,55,40,102,56,52,46,64,54,60,43,70,43
"COG0154",18,40,47,46,51,11,18,35,17,11,36,9,19,21,80,22,32,57,17,82
"COG0155",5,13,18,4,2,4,3,2,4,8,4,2,1,7,8,8,1,20,8,19
"COG0156",91,63,47,37,38,121,81,69,59,83,71,135,47,98,19,66,54,12,124,18
"COG0157",38,40,34,45,33,52,28,43,32,27,53,40,31,34,30,30,19,18,40,39
"COG0158",3,0,0,1,1,5,0,2,2,0,3,0,2,6,0,4,2,2,1,0
"COG0159",25,31,39,25,28,28,38,26,27,30,16,25,27,27,46,25,25,21,29,33
"COG0160",9,11,13,8,10,0,5,2,1,2,10,1,2,1,17,0,2,2,2,17
"COG0161",45,18,30,17,14,61,24,31,24,25,16,37,6,39,28,52,11,7,72,16
"COG0162",50,53,54,55,76,45,58,64,35,42,79,53,68,37,58,65,51,60,64,53
"COG0163",6,3,4,1,1,4,5,1,0,12,2,6,5,11,16,10,2,11,2,2
"COG0164",36,43,27,31,42,26,47,31,29,23,38,32,33,36,39,32,40,36,36,38
"COG0165",50,81,64,53,52,62,66,60,59,47,14,28,23,17,33,12,24,18,13,15
"COG0166",58,86,66,77,54,59,69,74,59,56,71,50,69,56,104,59,61,82,57,62
"COG0167",83,78,51,43,70,90,63,62,51,57,75,56,32,59,106,106,51,59,79,88
"COG0168",44,50,42,36,58,41,35,55,33,37,120,122,123,131,110,124,126,142,117,94
"COG0169",32,51,66,84,43,31,25,53,33,33,48,35,45,53,50,42,36,56,41,45
"COG0170",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",61,98,71,58,56,38,85,81,57,43,28,24,36,27,28,30,24,20,22,37
"COG0172",43,80,68,78,88,42,46,70,53,31,72,58,61,46,86,65,80,80,69,67
"COG0173",65,111,88,68,93,78,72,97,55,49,103,58,77,65,93,101,93,90,56,103
"COG0174",45,60,71,57,32,30,23,27,29,43,36,29,25,53,82,32,46,75,31,62
"COG0175",26,33,32,37,23,40,12,35,23,25,35,42,5,46,7,40,26,11,45,34
"COG0176",33,21,39,30,13,29,19,23,21,28,11,24,17,34,61,26,19,42,25,24
"COG0177",29,47,48,42,37,24,15,42,33,40,24,32,42,39,36,27,41,28,32,41
"COG0178",147,191,137,165,166,179,203,179,128,145,201,175,256,143,186,212,165,137,201,168
"COG0179",24,40,11,13,19,19,40,19,22,30,22,27,40,24,31,24,21,13,14,32
"COG0180",42,62,50,65,69,44,53,59,42,40,68,47,53,55,62,49,52,48,59,68
"COG0181",12,7,16,9,12,6,5,4,8,15,5,5,5,13,11,17,6,19,7,21
"COG0182",10,9,11,4,1,7,2,9,12,10,3,8,3,19,0,10,19,12,10,18
"COG0183",9,16,31,35,12,7,14,18,24,25,11,15,11,28,12,22,17,38,17,35
"COG0184",15,16,10,18,22,18,22,17,10,15,19,19,18,27,28,8,26,24,12,13
"COG0185",14,18,20,14,16,15,15,21,18,8,21,11,17,29,16,11,25,10,21,26
"COG0186",16,23,19,28,24,15,21,23,8,14,30,11,21,21,18,9,26,23,16,17
"COG0187",161,202,195,241,199,142,173,199,97,99,204,147,161,144,157,174,236,208,183,172
"COG0188",142,256,240,238,186,168,239,185,135,116,252,194,222,158,215,221,239,208,215,173
"COG0189",8,2,8,3,3,6,0,9,9,11,8,1,2,9,0,5,43,3,0,2
"COG0190",37,47,37,36,56,44,51,57,43,31,19,19,11,19,21,8,11,8,14,13
"COG0191",45,74,82,92,84,71,106,65,39,90,61,62,85,64,176,49,63,84,61,110
"COG0192",60,64,84,72,80,70,94,63,68,34,69,57,109,47,58,69,61,70,64,68
"COG0193",6,13,12,15,8,6,10,4,10,6,36,34,36,23,34,20,27,51,24,27
"COG0194",14,13,24,10,18,9,6,10,17,10,46,42,51,51,29,27,40,44,38,49
"COG0195",63,69,46,52,69,57,92,68,52,39,59,80,67,47,59,55,75,53,47,60
"COG0196",35,51,37,43,39,19,44,41,19,29,49,39,44,32,59,46,32,52,32,49
"COG0197",20,27,27,28,29,22,29,33,19,24,31,27,43,38,35,32,29,22,42,36
"COG0198",19,25,25,33,24,20,20,22,23,8,28,19,19,24,21,13,22,35,26,23
"COG0199",13,15,11,16,14,15,10,7,16,7,14,13,23,18,7,13,10,9,9,8
"COG0200",31,26,26,29,42,20,23,35,16,17,31,31,23,45,28,20,24,25,27,45
"COG0201",57,71,71,80,82,55,73,81,40,49,87,64,63,75,61,63,68,93,58,74
"COG0202",38,52,57,55,72,36,52,53,35,21,62,47,43,51,48,32,49,65,38,64
"COG0203",17,23,19,33,35,19,17,24,16,15,45,27,26,26,18,24,32,27,23,22
"COG0204",95,63,80,72,62,97,72,60,100,131,70,75,60,67,65,57,74,77,70,77
"COG0205",126,146,131,192,166,175,175,182,146,107,154,158,141,113,142,163,140,122,167,96
"COG0206",69,95,65,65,67,52,77,85,48,39,71,39,50,45,77,62,42,63,60,58
"COG0207",39,45,18,34,42,43,14,20,51,38,45,44,13,48,14,26,22,36,24,40
"COG0208",16,12,10,15,11,27,9,7,13,24,2,9,8,20,14,7,10,40,27,39
"COG0209",103,79,25,19,45,91,26,78,49,101,20,25,5,20,10,26,13,23,33,29
"COG0210",134,282,181,212,251,119,106,194,294,183,236,234,229,205,316,188,241,190,188,331
"COG0211",8,10,21,9,22,8,10,11,9,12,21,8,18,20,16,11,19,20,9,10
"COG0212",27,27,19,26,33,28,33,26,16,24,21,20,32,36,41,37,33,27,29,34
"COG0213",0,7,4,6,8,2,6,6,2,2,16,3,10,16,22,9,12,26,12,24
"COG0214",7,15,28,26,12,5,28,21,3,9,21,20,31,10,50,19,22,26,24,32
"COG0215",73,81,51,59,72,65,88,66,34,45,75,55,79,49,70,82,73,72,69,83
"COG0216",35,47,46,55,62,38,36,36,49,40,61,58,53,47,53,43,39,42,43,51
"COG0217",39,43,23,32,33,42,28,41,36,30,46,38,35,52,28,38,33,48,38,48
"COG0218",26,38,22,26,27,18,26,30,25,9,35,17,38,33,28,24,37,34,22,20
"COG0219",10,14,23,13,27,8,15,26,8,6,20,7,14,17,44,9,18,30,11,40
"COG0220",43,33,35,31,45,36,44,32,37,38,42,31,32,31,49,38,38,44,39,42
"COG0221",5,6,7,6,17,3,2,10,9,1,9,5,7,13,15,5,11,7,2,12
"COG0222",15,18,17,15,14,14,16,24,16,14,31,11,12,18,17,16,12,19,20,22
"COG0223",36,40,37,32,58,57,61,40,44,36,37,44,45,57,59,41,54,49,51,32
"COG0224",34,49,68,90,58,45,58,69,48,21,42,51,66,50,71,45,52,47,48,60
"COG0225",23,10,6,4,10,26,11,15,16,43,13,14,28,22,3,16,4,16,25,35
"COG0226",67,49,53,71,53,58,42,57,34,45,49,62,60,44,67,61,49,60,61,56
"COG0227",13,9,4,5,10,4,9,8,6,10,8,9,13,12,9,5,18,10,7,4
"COG0228",7,20,14,13,14,10,2,19,8,8,4,7,6,8,3,4,9,5,3,4
"COG0229",17,2,2,2,1,17,4,8,5,24,4,12,1,11,7,9,3,24,21,20
"COG0230",5,3,6,4,7,4,1,8,6,3,10,4,3,7,2,2,6,3,0,4
"COG0231",23,41,26,24,38,31,36,36,16,25,6,11,11,8,8,11,12,12,8,5
"COG0232",30,72,38,44,72,46,92,47,49,33,27,22,27,14,4,18,25,7,12,9
"COG0233",40,29,28,25,44,34,29,33,34,23,35,27,36,39,18,40,34,30,27,31
"COG0234",14,13,16,17,19,14,17,22,6,12,19,17,9,21,12,12,20,15,13,29
"COG0235",51,73,68,58,61,81,107,55,63,79,48,49,63,52,117,61,56,45,64,38
"COG0236",29,12,19,27,42,19,21,20,16,14,31,17,26,26,11,14,28,35,15,16
"COG0237",30,28,41,26,21,24,18,29,21,17,27,25,24,48,34,26,26,29,36,32
"COG0238",10,22,15,19,10,5,21,10,11,4,21,7,27,20,24,7,18,20,8,10
"COG0239",14,5,6,3,2,15,9,7,7,11,1,3,1,3,6,2,1,4,2,1
"COG0240",40,54,61,45,49,48,42,40,48,27,68,43,47,32,73,47,48,29,43,61
"COG0241",36,31,28,8,24,32,32,15,27,32,8,31,40,31,8,35,27,4,53,23
"COG0242",36,40,41,45,48,26,26,45,37,24,41,35,28,39,48,40,35,40,32,64
"COG0243",58,21,21,20,14,38,6,8,16,49,12,32,4,44,21,35,31,70,75,40
"COG0244",24,30,27,29,39,14,28,27,8,10,23,14,14,24,36,21,23,31,24,39
"COG0245",24,33,26,29,23,22,35,31,21,20,27,27,33,29,25,28,25,11,23,35
"COG0246",65,75,103,122,70,43,153,60,93,77,41,86,176,58,175,51,93,71,66,66
"COG0247",60,30,18,33,27,56,41,30,13,31,30,43,29,56,54,53,26,46,46,22
"COG0248",34,45,57,36,25,27,47,30,24,48,22,25,36,41,91,36,30,49,45,85
"COG0249",121,157,107,123,152,127,126,154,152,121,155,127,107,118,70,150,112,111,121,79
"COG0250",29,48,31,39,36,39,29,44,24,25,60,44,48,37,62,31,48,40,34,45
"COG0251",33,43,24,44,57,42,57,41,52,53,38,52,45,67,19,39,51,34,42,34
"COG0252",70,49,45,38,41,92,76,49,69,76,61,70,71,63,59,100,57,50,90,20
"COG0253",36,54,45,41,43,36,55,36,35,25,42,35,38,48,56,39,39,52,37,57
"COG0254",15,11,12,8,20,7,8,17,10,6,10,10,2,12,12,14,12,13,12,10
"COG0255",4,7,10,5,6,4,4,10,4,2,3,4,5,11,12,4,10,18,6,16
"COG0256",22,30,23,33,27,29,23,36,21,8,41,16,44,18,35,15,34,26,34,29
"COG0257",0,2,1,1,0,2,1,1,0,0,8,0,0,3,5,3,3,2,0,6
"COG0258",73,119,66,118,97,95,89,98,62,72,121,96,143,76,119,97,134,102,96,107
"COG0259",15,2,2,1,2,12,0,2,10,10,1,7,2,9,1,13,1,2,11,0
"COG0260",10,4,4,4,1,8,3,4,2,17,2,3,1,15,2,5,4,7,9,17
"COG0261",21,29,19,22,23,17,22,24,10,15,16,33,14,26,19,21,32,15,15,31
"COG0262",41,21,27,30,45,28,25,24,26,24,46,28,16,33,23,34,20,29,24,44
"COG0263",27,49,37,35,37,41,26,29,31,39,21,35,10,35,47,56,25,44,45,46
"COG0264",30,50,43,43,60,41,39,50,42,46,53,43,40,41,38,43,52,57,43,48
"COG0265",73,75,93,92,92,67,77,84,62,42,120,74,63,77,78,92,91,125,77,82
"COG0266",19,2,4,5,4,6,10,4,15,11,4,15,2,20,19,8,9,20,12,7
"COG0267",14,6,5,4,7,12,6,4,4,6,10,8,5,14,2,5,8,8,5,3
"COG0268",6,7,8,10,16,2,4,9,5,7,19,6,13,17,17,5,7,14,3,12
"COG0269",0,0,0,0,1,0,0,0,0,1,0,2,1,3,4,0,0,3,2,0
"COG0270",104,140,117,71,188,40,217,140,117,40,64,20,49,44,14,33,64,25,34,25
"COG0271",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0
"COG0272",74,74,74,72,106,75,81,96,111,53,105,81,79,110,103,86,101,103,70,89
"COG0274",42,44,22,32,44,24,42,33,37,51,45,41,44,38,62,51,39,33,30,27
"COG0275",38,62,58,76,54,44,49,59,62,30,63,48,65,55,43,59,44,58,51,84
"COG0276",0,1,0,1,0,3,0,1,0,1,1,2,0,0,0,2,0,18,0,1
"COG0277",35,35,11,11,17,32,14,16,22,22,19,22,7,80,36,59,31,29,37,111
"COG0278",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0279",9,8,6,1,5,2,1,4,11,15,6,10,19,16,9,12,15,6,15,12
"COG0280",114,111,82,58,75,156,108,119,132,100,100,125,84,94,37,113,93,61,149,84
"COG0281",68,79,72,66,60,90,84,63,55,76,87,75,47,77,24,90,43,58,78,52
"COG0282",43,47,28,47,89,34,37,58,43,41,65,56,55,56,52,60,53,64,39,44
"COG0283",20,42,36,33,29,14,32,30,24,23,24,27,32,35,53,34,47,26,28,49
"COG0284",43,58,53,42,45,52,39,38,36,26,44,42,57,53,60,54,39,39,49,53
"COG0285",47,61,52,84,62,60,57,64,60,30,66,71,75,76,50,63,58,100,52,73
"COG0286",125,141,77,128,200,120,104,129,108,119,168,130,204,151,116,104,147,131,112,81
"COG0287",25,24,34,29,34,19,14,29,19,26,31,20,19,26,58,23,27,32,20,47
"COG0288",16,16,9,13,19,17,9,7,10,16,5,13,20,8,24,14,16,17,16,22
"COG0289",34,48,30,50,36,46,50,46,39,31,46,30,35,40,39,28,34,50,47,43
"COG0290",27,35,16,33,36,29,29,31,22,12,48,28,38,41,42,27,36,26,26,24
"COG0291",7,9,9,11,9,7,5,18,11,9,20,4,10,16,10,5,9,16,5,6
"COG0292",20,25,11,22,33,14,23,23,15,10,21,14,25,25,16,15,26,21,16,22
"COG0293",1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0
"COG0294",29,29,13,28,22,42,28,23,28,22,35,38,31,38,26,25,29,26,31,32
"COG0295",22,27,30,21,30,14,27,20,21,18,28,21,28,15,13,17,31,29,8,25
"COG0296",85,145,144,176,118,100,69,120,83,61,49,35,44,25,49,29,45,42,43,34
"COG0297",39,56,92,62,59,44,54,67,53,32,70,53,62,57,44,51,52,67,32,47
"COG0298",0,2,6,2,0,1,1,0,0,0,1,0,4,1,14,1,0,4,6,1
"COG0299",28,31,33,18,16,23,18,29,25,21,18,29,22,42,21,18,17,29,24,21
"COG0300",27,39,47,28,30,32,18,38,28,45,63,30,28,28,21,25,18,35,22,22
"COG0301",12,25,31,41,35,5,8,23,26,5,32,15,21,24,17,18,25,48,7,21
