"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG0276",1,0,1,1,1,2,0,2,1,1,1,0,1,0,9,0,0,1,1,0
"COG0277",6,17,13,7,12,7,8,9,10,8,29,41,28,15,76,78,7,21,42,19
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0
"COG0279",5,6,5,3,13,17,10,17,12,7,3,8,7,8,32,14,22,5,14,7
"COG0280",69,51,13,40,36,63,58,29,37,34,102,118,128,102,72,97,83,100,100,126
"COG0281",111,89,16,57,79,91,101,76,66,82,75,77,78,57,54,56,59,64,68,91
"COG0282",54,60,29,37,56,44,30,27,54,64,93,57,57,71,28,64,78,45,62,48
"COG0283",51,34,56,22,35,19,22,21,32,33,44,40,27,34,22,34,41,33,22,33
"COG0284",39,41,64,48,43,39,53,33,43,44,33,33,40,42,19,37,47,50,37,34
"COG0285",67,60,67,81,74,25,61,46,68,62,48,58,57,63,52,65,66,56,63,63
"COG0286",274,136,120,134,132,110,71,104,121,201,81,106,122,191,43,170,192,95,166,119
"COG0287",2,25,47,24,30,39,23,21,22,28,26,41,19,36,26,26,29,33,24,27
"COG0288",5,7,14,8,13,16,9,18,16,4,9,4,19,6,26,12,27,9,13,13
"COG0289",47,46,36,29,30,49,52,34,43,47,32,57,43,36,20,44,45,35,37,31
"COG0290",42,23,31,26,35,14,15,28,32,31,39,33,37,34,20,31,40,30,21,28
"COG0291",6,5,8,10,9,5,7,15,12,10,12,4,7,6,4,16,5,11,10,7
"COG0292",17,15,27,18,12,13,20,20,12,28,26,16,30,23,9,22,18,14,17,11
"COG0293",1,0,0,0,0,0,2,0,0,0,1,0,4,0,11,2,1,0,0,0
"COG0294",41,25,20,23,27,23,35,18,31,26,26,35,17,25,20,39,25,32,32,37
"COG0295",28,30,8,18,18,18,28,20,23,32,36,16,24,19,19,30,13,16,31,19
"COG0296",75,110,130,150,126,78,105,98,122,143,78,86,119,120,58,96,112,100,115,91
"COG0297",48,43,56,69,51,39,65,43,66,63,35,52,57,68,38,47,55,71,51,50
"COG0298",3,0,12,1,2,0,2,4,1,2,1,1,2,0,5,2,1,1,2,1
"COG0299",6,34,19,27,23,22,33,22,33,20,22,26,41,16,13,34,13,39,30,32
"COG0300",11,10,12,9,11,9,6,11,9,12,54,42,34,24,12,32,24,28,23,27
"COG0301",7,17,13,46,19,13,9,11,30,33,23,15,14,35,32,17,24,36,20,25
"COG0302",41,39,10,32,25,24,24,32,27,28,25,29,21,17,11,26,22,20,22,30
