"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG0059",36,42,55,40,40,43,57,54,44,46,48,59,51,45,48,29,29,46,33,52
"COG0060",160,150,121,114,119,119,130,90,131,131,122,137,98,103,135,128,65,156,97,105
"COG0061",31,37,42,46,40,35,41,31,48,32,39,45,29,38,38,45,29,33,33,29
"COG0062",44,48,47,45,49,31,43,32,68,42,46,56,38,23,63,48,31,41,36,42
"COG0063",46,55,48,51,65,44,39,26,66,47,53,59,45,43,59,66,29,40,38,32
"COG0064",58,23,30,19,32,25,39,6,16,29,31,31,22,17,26,77,10,39,31,22
"COG0065",51,60,58,36,60,81,54,28,44,63,63,71,65,54,66,67,36,48,58,52
"COG0066",25,24,27,20,16,23,36,28,32,27,16,9,15,8,12,10,8,5,9,12
"COG0067",80,161,101,82,112,100,90,69,129,108,164,116,75,103,126,181,52,70,85,93
"COG0068",14,3,3,1,3,4,9,5,1,9,21,5,13,25,2,29,20,9,14,5
"COG0069",90,158,113,80,112,111,77,70,96,119,130,124,71,112,110,176,51,88,72,94
"COG0070",82,134,100,67,94,77,92,50,109,104,135,93,66,96,114,165,46,81,71,107
"COG0071",53,34,30,40,50,40,35,44,52,37,28,37,37,34,41,33,45,37,54,41
"COG0072",107,95,85,86,82,63,86,55,98,85,63,104,53,69,93,97,46,111,100,74
"COG0073",235,185,174,162,140,119,148,128,195,128,170,186,114,169,195,213,96,197,166,174
"COG0074",6,2,4,1,3,4,6,14,10,3,11,6,15,4,3,10,55,10,4,7
"COG0075",13,56,40,20,33,27,30,25,25,32,30,24,24,31,28,17,12,13,11,43
"COG0076",7,16,23,10,0,17,20,37,5,22,23,23,33,30,8,8,52,14,17,26
"COG0077",39,33,37,29,38,35,38,21,49,28,46,29,35,36,41,23,39,55,41,50
"COG0078",66,45,59,47,49,73,54,36,58,65,63,53,58,46,51,52,85,85,53,60
"COG0079",29,25,32,31,26,35,34,39,28,37,109,103,85,107,98,144,50,68,121,117
"COG0080",39,18,20,27,32,24,24,16,33,28,23,28,23,29,25,30,20,34,38,26
"COG0081",41,45,31,36,29,34,39,47,43,30,27,45,26,44,31,43,27,46,42,42
"COG0082",26,40,42,40,42,32,37,37,36,46,40,41,33,42,53,57,14,49,39,58
"COG0083",9,5,5,2,8,11,18,6,14,6,9,4,6,6,4,13,28,29,8,12
"COG0084",55,42,49,48,50,70,57,63,65,43,55,43,62,66,51,45,62,37,54,50
"COG0085",61,49,44,70,78,60,63,71,68,52,176,176,144,186,200,153,108,225,179,198
"COG0086",198,188,165,187,240,153,156,120,231,169,187,210,127,133,208,198,96,236,159,155
"COG0087",39,26,25,26,38,26,26,36,29,33,31,45,31,41,37,41,22,46,43,34
"COG0088",41,40,34,43,40,32,48,38,56,28,43,40,28,37,50,33,24,48,47,28
"COG0089",30,24,20,24,17,23,22,23,17,9,15,20,21,22,30,21,14,19,26,16
"COG0090",59,41,50,30,33,30,30,34,45,48,43,39,33,31,49,42,23,54,41,37
"COG0091",37,27,19,21,25,25,32,22,24,18,27,37,22,17,23,29,15,37,24,23
"COG0092",42,40,28,33,33,14,27,30,32,32,33,43,21,30,47,29,12,45,29,28
"COG0093",18,19,19,14,29,14,23,22,22,16,17,28,15,19,22,24,14,23,19,13
"COG0094",30,30,28,37,28,27,38,34,37,32,35,40,33,35,33,33,14,40,31,28
"COG0095",16,3,8,6,4,5,5,11,1,7,11,7,16,19,14,6,24,9,8,10
"COG0096",38,35,19,29,32,17,35,18,28,13,21,30,18,18,35,35,16,34,29,28
"COG0097",42,27,28,18,28,20,15,21,48,20,24,39,19,18,39,36,26,40,34,22
"COG0098",45,40,19,20,27,29,33,27,39,39,33,30,33,40,21,25,19,41,35,26
"COG0099",40,18,19,15,24,25,28,20,27,19,15,18,23,22,23,30,15,23,26,22
"COG0100",27,25,21,21,19,16,26,16,30,26,18,21,12,10,30,33,16,22,19,25
"COG0101",64,49,63,52,46,52,68,46,40,44,53,52,39,44,39,60,24,48,49,57
"COG0102",37,21,25,29,18,26,30,13,41,17,25,20,24,21,26,31,7,29,33,17
"COG0103",26,28,14,33,33,27,24,22,36,31,31,28,17,25,22,27,15,33,37,14
"COG0104",64,58,67,73,60,75,58,42,82,77,63,72,53,72,87,81,30,67,60,77
"COG0105",4,5,6,12,0,8,6,12,4,4,2,5,8,2,7,8,8,2,8,10
"COG0106",27,31,32,23,30,39,25,33,37,30,31,32,28,31,35,41,11,19,36,33
"COG0107",19,18,27,28,33,28,28,25,41,37,31,39,27,35,31,37,23,20,37,27
"COG0108",31,50,55,41,43,36,45,56,55,48,43,58,45,62,44,38,19,27,46,42
"COG0109",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,18,1,0,1
"COG0110",107,128,190,90,78,126,140,211,91,145,104,145,110,196,107,103,85,84,173,123
"COG0111",92,51,81,51,49,95,105,55,85,80,107,77,92,70,54,67,103,127,93,81
"COG0112",45,61,53,46,51,48,41,30,58,43,57,66,45,59,63,33,20,62,58,70
"COG0113",8,4,6,5,10,7,13,5,5,12,13,6,13,7,7,27,20,5,14,7
"COG0114",16,2,5,3,8,9,14,2,5,1,5,7,5,2,5,4,16,37,2,3
"COG0115",69,70,48,74,68,65,65,39,62,77,85,72,52,51,53,62,49,48,56,49
"COG0116",30,39,47,52,49,49,28,28,59,49,28,50,48,33,42,49,37,38,36,54
"COG0117",17,45,47,53,40,37,30,29,47,36,41,54,38,39,38,31,6,12,45,38
"COG0118",24,22,25,24,31,26,38,11,18,21,24,30,24,28,29,29,12,18,32,14
"COG0119",100,119,119,79,154,84,120,83,107,115,119,143,78,119,122,111,83,101,130,115
"COG0120",14,4,4,2,0,2,11,13,6,1,2,1,2,2,2,12,7,0,2,2
"COG0121",4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,9,0,0,0
"COG0122",26,9,16,3,9,19,17,12,7,8,7,6,17,7,17,9,16,25,19,17
"COG0123",1,2,0,2,0,0,0,3,0,2,2,1,0,1,3,9,0,0,4,0
"COG0124",84,59,58,59,51,56,70,48,63,60,47,72,39,50,64,73,35,72,62,48
"COG0125",20,10,11,3,9,14,14,3,19,7,11,21,5,7,4,22,18,40,20,9
"COG0126",56,48,48,43,43,56,62,37,66,55,73,59,49,56,45,64,28,64,46,54
"COG0127",55,39,35,42,42,27,45,23,28,24,35,28,32,33,42,49,18,34,32,35
"COG0128",44,37,50,59,53,41,33,49,57,57,42,47,23,48,34,70,31,77,51,55
"COG0129",52,62,67,94,86,80,79,93,86,87,111,73,81,80,79,44,70,49,81,120
"COG0130",60,50,23,31,40,31,30,22,37,33,18,13,13,5,10,12,5,12,15,14
"COG0131",14,38,33,28,24,22,37,28,25,38,38,29,26,27,29,34,11,20,24,23
"COG0132",9,9,19,13,3,23,9,24,13,16,18,19,23,14,7,8,24,9,8,9
"COG0133",27,41,37,22,39,32,41,24,55,47,16,16,10,6,7,20,8,14,8,11
"COG0134",21,17,35,5,29,31,37,19,36,13,29,32,19,31,32,36,22,22,32,31
"COG0135",18,27,13,12,36,19,17,4,25,13,12,34,18,25,11,47,26,14,27,10
"COG0136",40,38,46,47,32,33,40,33,78,45,52,57,35,35,35,44,41,55,43,30
"COG0137",42,59,60,50,69,63,47,51,52,59,73,66,48,59,58,47,41,56,60,62
"COG0138",65,99,70,64,71,94,58,75,83,77,76,86,72,81,79,82,42,56,64,68
"COG0139",31,20,31,28,31,31,29,22,27,35,37,21,28,26,30,37,10,20,24,35
"COG0140",6,7,9,8,9,6,7,9,3,9,34,25,18,25,23,16,7,14,20,26
"COG0141",46,40,41,39,50,38,52,33,47,53,14,16,11,17,13,22,5,14,16,4
"COG0142",43,98,59,91,97,71,84,65,113,59,59,70,58,64,85,55,32,48,78,42
"COG0143",117,79,89,94,103,81,82,69,121,77,73,124,63,80,124,102,53,100,78,90
"COG0144",84,54,83,63,78,50,73,67,80,53,80,68,58,54,60,112,61,84,75,101
"COG0145",2,11,3,6,7,4,2,3,0,4,1,0,11,4,1,6,8,1,2,1
"COG0146",2,3,0,1,0,0,0,0,0,2,3,0,1,0,0,0,2,0,2,1
"COG0147",16,35,23,16,16,25,21,17,19,27,75,62,81,79,56,46,72,30,57,54
"COG0148",74,70,61,47,54,74,66,53,62,56,82,80,80,70,57,88,82,55,67,54
"COG0149",44,26,36,20,23,26,51,45,31,33,26,32,31,35,49,48,24,46,42,46
"COG0150",36,49,41,47,61,56,48,40,41,48,55,43,36,47,47,53,40,48,46,64
"COG0151",45,46,71,64,46,48,42,29,59,57,62,53,42,37,47,63,31,52,41,50
"COG0152",48,42,29,29,52,50,42,30,53,40,48,46,35,44,42,35,25,39,50,41
"COG0153",59,52,55,48,58,66,54,44,51,52,14,23,20,21,20,18,10,22,22,21
"COG0154",55,30,31,13,35,28,38,10,29,22,11,4,8,5,12,22,0,17,6,8
"COG0155",8,4,4,3,3,1,2,9,3,1,1,4,12,2,1,13,31,0,4,8
"COG0156",46,66,78,80,28,73,74,105,74,90,102,78,111,89,60,17,31,55,88,62
"COG0157",5,9,8,7,6,13,17,11,19,12,34,35,30,26,46,51,33,30,40,31
"COG0158",3,0,0,3,1,1,1,5,0,0,4,1,3,3,2,4,11,0,1,0
"COG0159",26,33,33,13,29,27,42,23,51,26,29,41,34,36,31,33,24,32,29,18
"COG0160",11,2,12,2,6,5,9,2,2,11,22,8,5,4,13,29,22,4,10,3
"COG0161",14,22,37,21,8,28,25,46,23,39,43,24,33,35,17,23,22,15,21,29
"COG0162",69,69,49,66,69,53,47,38,62,51,66,60,63,39,60,45,26,64,53,61
"COG0163",8,1,4,1,5,4,1,1,0,8,2,4,6,9,6,5,6,0,10,2
"COG0164",43,36,38,40,36,38,38,29,29,25,26,33,19,20,24,27,14,39,21,24
"COG0165",49,67,50,60,70,60,64,43,66,65,77,86,59,61,65,97,42,74,64,52
"COG0166",81,56,62,59,52,64,76,57,81,77,73,58,59,72,57,79,42,74,73,66
"COG0167",42,50,80,59,38,67,82,65,59,68,60,54,73,72,65,51,33,53,61,58
"COG0168",123,104,128,100,94,135,128,126,89,122,130,142,113,132,97,127,75,140,141,168
"COG0169",37,35,34,43,63,56,43,41,59,41,51,46,45,49,30,42,53,59,52,35
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",66,77,88,56,92,78,63,52,55,63,57,96,49,60,78,51,30,78,75,63
"COG0172",89,58,59,49,65,53,51,35,58,54,69,60,64,46,82,56,44,93,73,45
"COG0173",35,20,25,26,22,33,33,18,31,21,79,75,76,61,102,109,31,116,102,86
"COG0174",51,30,54,27,26,43,49,33,29,48,39,25,57,42,26,83,50,37,24,40
"COG0175",32,22,44,114,42,26,67,51,17,48,29,31,29,32,41,17,36,37,38,87
"COG0176",25,17,18,11,13,29,32,35,13,28,33,13,28,28,24,32,76,24,21,31
"COG0177",42,30,29,32,32,36,45,28,29,20,27,26,25,28,33,41,26,33,36,44
"COG0178",184,199,188,204,191,182,182,139,207,162,177,227,133,142,209,160,48,206,201,155
"COG0179",12,17,15,30,7,21,16,22,29,24,26,28,15,15,24,6,24,16,20,18
"COG0180",56,49,60,58,55,37,49,46,52,64,54,52,42,59,61,67,25,64,60,66
"COG0181",7,6,7,2,12,0,8,6,1,13,10,7,10,8,8,16,26,7,12,18
"COG0182",25,7,7,1,7,10,1,6,1,4,6,3,6,6,1,20,7,13,3,4
"COG0183",27,8,8,13,19,14,10,6,14,14,6,4,4,4,3,5,28,2,12,11
"COG0184",21,15,12,21,18,18,22,17,26,14,10,16,15,21,27,20,11,12,26,15
"COG0185",22,10,13,14,17,11,16,18,10,15,21,20,15,23,17,18,17,15,21,20
"COG0186",21,19,22,16,12,12,8,13,19,12,15,23,16,11,34,22,9,19,26,16
"COG0187",181,133,150,171,199,165,139,154,212,191,174,191,161,165,198,185,113,212,156,187
"COG0188",227,217,186,226,230,195,194,184,208,212,200,242,165,171,204,196,97,273,214,208
"COG0189",7,6,2,3,2,15,5,6,9,3,0,6,8,4,4,4,30,7,4,1
"COG0190",51,52,44,41,44,29,36,38,57,49,41,52,56,46,36,43,28,47,36,32
"COG0191",73,57,50,50,59,67,57,71,56,42,54,59,75,59,62,50,119,84,63,64
"COG0192",78,67,60,98,71,51,68,66,81,76,66,92,81,57,54,71,41,88,87,65
"COG0193",45,20,29,27,23,35,33,24,33,27,24,27,28,31,25,33,17,39,23,23
"COG0194",54,41,31,27,57,42,31,26,56,49,40,54,39,33,61,83,29,43,51,44
"COG0195",82,55,66,59,77,46,47,58,93,67,61,56,50,53,76,57,53,63,67,75
"COG0196",40,29,36,40,35,37,36,30,46,38,27,26,35,38,56,42,30,37,40,44
"COG0197",36,25,23,25,29,26,25,27,32,30,32,42,14,29,30,38,14,30,37,31
"COG0198",25,16,20,22,27,13,21,13,28,16,17,22,14,21,16,27,20,22,30,19
"COG0199",11,15,14,16,14,5,14,12,28,6,12,14,7,13,15,7,6,12,15,10
"COG0200",34,30,19,20,30,30,27,18,29,27,28,31,32,27,26,40,19,24,24,24
"COG0201",25,13,15,22,24,21,21,20,33,16,51,53,54,58,81,87,53,71,61,47
"COG0202",74,38,34,51,53,57,48,36,74,44,48,61,34,57,85,59,21,68,53,46
"COG0203",18,5,8,5,7,13,8,9,5,12,24,28,18,18,24,22,9,24,29,21
"COG0204",69,77,53,71,71,115,74,114,81,84,83,73,90,89,79,84,60,56,61,69
"COG0205",131,149,164,122,102,142,174,162,129,195,209,161,184,185,170,114,71,163,142,205
"COG0206",81,44,68,65,57,55,53,63,66,69,55,66,68,46,74,50,29,51,64,60
"COG0207",32,22,34,29,14,38,38,36,28,27,40,41,50,39,27,34,34,28,51,22
"COG0208",12,11,13,10,7,16,18,42,3,3,19,10,15,29,8,34,47,12,10,27
"COG0209",47,44,50,54,15,72,59,98,24,68,75,61,74,64,58,58,56,38,52,65
"COG0210",219,187,125,257,197,189,259,171,187,171,181,197,196,135,201,230,172,222,185,172
"COG0211",17,13,5,16,9,10,10,18,18,6,10,16,8,12,17,19,14,14,11,6
"COG0212",31,30,25,30,32,23,31,20,34,20,23,29,28,36,18,22,18,38,35,25
"COG0213",48,6,21,0,12,15,12,6,11,9,17,19,5,12,4,22,31,47,13,23
"COG0214",9,15,4,14,37,9,11,6,17,8,8,17,8,10,18,20,3,14,11,17
"COG0215",77,68,79,60,63,72,74,58,69,73,70,80,61,56,90,67,31,85,83,73
"COG0216",59,52,57,27,32,50,35,29,49,42,50,68,38,43,45,50,29,71,45,46
"COG0217",50,29,43,47,28,35,28,30,47,43,39,39,34,33,39,42,40,51,35,41
"COG0218",38,30,14,20,29,24,20,23,39,17,21,20,23,32,29,34,25,34,42,29
"COG0219",24,8,20,6,16,11,16,8,20,7,16,18,14,19,17,30,8,32,18,24
"COG0220",45,34,29,44,32,41,44,34,43,36,40,30,45,33,38,42,30,22,41,29
"COG0221",22,5,8,5,5,7,10,3,3,5,6,13,4,3,16,16,24,23,5,8
"COG0222",34,17,23,18,25,15,24,10,17,14,14,20,15,12,14,28,11,25,23,14
"COG0223",66,38,45,59,42,41,42,38,71,45,26,58,38,55,29,49,66,49,56,51
"COG0224",54,43,48,65,52,47,44,51,52,54,53,48,39,41,56,58,39,41,58,81
"COG0225",9,13,14,13,7,19,27,29,18,15,18,34,15,25,10,20,16,7,14,10
"COG0226",45,54,44,53,64,52,37,63,54,51,53,46,65,59,57,71,61,66,53,57
"COG0227",12,11,10,10,3,10,6,3,12,13,9,7,4,8,15,9,13,3,10,4
"COG0228",17,10,15,14,12,18,13,10,22,16,25,21,11,15,19,17,4,13,11,12
"COG0229",4,11,8,2,1,9,9,10,12,13,8,15,12,4,3,5,10,11,6,1
"COG0230",4,2,5,6,4,4,5,11,3,6,9,3,7,4,5,4,1,3,5,5
"COG0231",7,11,8,14,7,9,7,5,10,8,25,40,26,33,37,35,36,42,31,26
"COG0232",58,63,60,61,62,64,54,55,76,49,13,15,18,16,24,21,13,22,21,19
"COG0233",31,38,36,32,38,40,39,37,22,36,29,32,25,25,32,28,17,45,43,30
"COG0234",4,6,8,4,2,10,8,1,2,7,14,15,16,19,19,24,14,29,18,10
"COG0235",82,61,55,61,47,72,65,47,55,58,68,71,79,76,51,31,112,58,84,49
"COG0236",25,19,25,40,14,20,38,22,37,23,25,14,19,39,32,39,17,18,23,22
"COG0237",21,24,25,24,30,22,26,23,27,32,21,25,20,41,30,36,12,29,29,23
"COG0238",17,10,9,6,16,19,10,6,17,7,6,22,13,7,13,18,4,11,15,7
"COG0239",9,9,12,6,4,11,6,20,9,13,4,11,11,18,7,42,25,7,14,9
"COG0240",50,35,46,45,48,41,50,30,53,48,50,55,42,41,41,48,36,49,61,36
"COG0241",18,87,21,30,46,29,30,36,154,28,20,36,27,34,53,14,26,11,20,26
"COG0242",48,32,43,27,38,39,55,29,37,35,45,37,37,29,40,42,17,54,38,35
"COG0243",40,14,6,8,19,8,30,68,17,5,52,5,45,19,14,180,363,25,27,13
"COG0244",33,11,24,10,16,26,20,17,24,13,26,14,23,27,26,39,23,36,36,25
"COG0245",25,35,32,33,28,32,28,35,32,26,32,45,9,30,30,34,13,37,25,33
"COG0246",59,79,51,87,104,58,51,51,51,80,75,70,72,49,63,55,118,34,46,110
"COG0247",33,31,47,42,32,44,48,36,68,55,68,21,33,49,23,46,65,41,32,22
"COG0248",30,19,24,30,28,17,28,58,24,17,41,18,37,38,15,86,61,28,45,13
"COG0249",166,113,150,145,168,150,123,114,130,148,112,130,127,138,160,135,40,170,131,140
"COG0250",63,40,35,38,41,39,34,42,54,43,37,43,34,40,59,41,36,39,35,33
"COG0251",53,53,65,51,64,38,62,45,41,42,48,54,33,48,47,34,56,23,43,42
"COG0252",48,73,70,72,37,71,96,78,33,70,80,71,57,60,54,78,63,66,48,64
"COG0253",34,44,57,44,51,53,41,36,49,33,43,38,43,33,22,56,35,46,49,42
"COG0254",14,5,13,4,6,13,11,10,8,5,10,10,11,13,7,14,10,12,11,9
"COG0255",20,5,4,4,8,3,8,5,8,0,13,3,7,5,10,17,12,11,15,8
"COG0256",28,28,24,26,29,20,22,17,30,20,25,24,17,28,36,30,16,30,27,20
"COG0257",2,2,3,0,0,1,0,0,2,0,1,3,1,3,0,1,0,0,3,2
"COG0258",119,87,109,132,144,108,92,81,154,102,110,130,82,73,127,109,88,127,89,82
"COG0259",2,5,19,1,1,11,6,8,6,6,7,5,16,13,5,2,6,4,3,3
"COG0260",6,3,0,1,6,3,3,14,18,1,3,3,11,3,2,8,37,16,3,4
"COG0261",28,12,15,14,16,15,18,23,28,23,11,19,12,17,23,18,13,18,22,16
"COG0262",25,20,19,39,30,39,28,34,20,33,39,25,31,29,33,43,62,21,30,18
"COG0263",33,24,42,18,27,43,48,40,18,45,42,37,34,37,32,45,19,35,37,50
"COG0264",70,50,36,39,57,56,42,50,42,52,55,56,37,46,64,39,24,69,57,47
"COG0265",116,75,62,75,62,74,83,65,94,75,105,80,105,75,63,111,97,108,71,74
"COG0266",11,7,4,2,4,2,4,7,11,3,4,1,10,10,9,24,29,5,12,4
"COG0267",12,6,10,8,6,6,11,8,7,4,7,8,5,2,5,6,2,7,5,1
"COG0268",19,1,12,10,9,2,13,4,5,3,2,4,11,9,5,22,9,17,13,7
"COG0269",9,0,1,1,1,0,0,5,1,2,0,1,6,0,1,0,17,1,0,2
"COG0270",133,1012,117,107,172,137,139,94,169,115,107,92,106,81,126,160,49,119,389,150
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG0272",35,18,30,43,29,27,43,20,43,31,81,95,64,78,102,96,79,127,91,63
"COG0274",47,42,39,50,55,37,33,36,36,29,41,64,40,37,43,29,33,47,33,36
"COG0275",68,51,49,56,73,57,56,62,54,41,55,64,44,59,55,62,37,52,63,61
"COG0276",0,0,0,0,1,0,1,4,1,0,1,0,3,0,0,12,10,1,1,2
"COG0277",25,18,36,15,10,20,37,32,49,46,26,20,36,26,12,56,87,33,22,17
"COG0278",2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG0279",8,40,3,10,42,13,3,15,46,2,1,6,9,10,14,12,24,7,7,6
"COG0280",68,112,113,132,69,113,119,145,101,114,131,104,123,97,129,38,77,64,85,101
"COG0281",50,63,84,69,64,68,66,85,87,75,31,29,22,24,31,25,20,16,27,18
"COG0282",82,70,55,50,63,58,37,45,70,49,49,52,53,41,68,62,37,64,59,45
"COG0283",38,29,28,43,36,20,38,12,42,26,26,42,20,23,26,32,12,35,32,26
"COG0284",36,31,40,39,40,33,41,29,41,48,46,51,47,35,52,29,14,40,31,44
"COG0285",19,16,13,22,18,26,19,15,14,17,65,66,64,52,70,62,42,60,85,75
"COG0286",134,100,185,217,285,114,142,157,187,134,175,226,70,131,102,104,36,167,148,143
"COG0287",22,15,36,13,22,20,24,20,33,25,24,20,30,30,20,47,15,40,30,37
"COG0288",10,25,9,17,25,8,22,15,13,10,12,13,14,8,10,22,20,2,9,14
"COG0289",35,37,48,49,36,36,70,56,56,42,39,50,44,53,34,52,17,39,48,34
"COG0290",42,32,29,32,29,20,35,29,44,18,30,32,19,22,42,33,10,21,38,20
"COG0291",21,7,6,8,8,11,5,5,9,9,7,15,14,1,10,13,7,16,17,9
"COG0292",27,26,16,19,16,12,19,11,23,16,3,5,3,8,3,12,4,8,2,4
"COG0293",0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,4,5,0,0,0
"COG0294",24,40,26,50,27,33,31,25,55,23,27,36,29,38,25,15,30,11,38,11
"COG0295",29,19,32,21,16,20,18,27,21,17,16,20,22,13,25,14,13,31,33,18
"COG0296",82,102,143,64,101,92,131,113,59,124,102,92,90,103,133,142,74,116,86,121
"COG0297",19,17,19,10,13,14,20,13,17,13,62,68,52,67,54,45,38,67,55,73
"COG0298",5,2,3,0,1,2,0,2,1,1,3,0,2,3,0,2,6,3,3,1
"COG0299",26,15,48,26,12,34,25,38,11,25,34,21,36,28,21,53,25,22,30,41
"COG0300",41,30,31,33,38,23,26,53,34,26,28,36,21,27,33,29,15,39,28,37
"COG0301",26,17,28,6,24,32,19,5,32,17,28,19,15,16,20,35,27,50,27,49
