"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG0025",3,28,5,4,5,11,29,10,6,3,1,6,13,2,9,2,3,3,3,2
"COG0026",8,7,1,4,2,3,3,8,2,4,4,0,22,2,2,1,4,0,2,2
"COG0027",26,13,29,21,32,29,25,13,18,33,6,25,29,24,24,26,22,20,21,36
"COG0028",90,87,111,93,129,123,157,93,107,94,81,133,159,95,110,129,101,95,119,101
"COG0029",61,52,63,53,63,38,65,47,50,50,33,63,41,75,56,46,56,65,47,38
"COG0030",70,56,39,59,66,38,89,65,66,56,80,72,47,75,88,69,121,47,75,27
"COG0031",57,58,69,63,65,65,59,57,57,51,47,44,39,52,65,63,58,41,45,51
"COG0033",5,4,1,1,2,0,0,0,1,2,2,0,22,0,0,2,12,2,0,3
"COG0034",98,96,106,98,87,112,95,100,92,102,94,110,51,100,105,111,89,91,97,88
"COG0035",31,37,42,49,35,40,44,36,56,36,38,49,20,48,50,38,49,37,50,23
"COG0036",47,47,23,26,28,22,46,27,24,41,52,37,39,31,33,37,46,47,42,40
"COG0037",87,116,79,107,75,100,115,109,118,69,111,107,74,89,103,111,84,77,90,69
"COG0038",112,85,88,91,92,67,91,82,74,103,55,78,101,53,103,54,77,96,64,88
"COG0039",67,76,86,72,50,64,67,78,80,75,41,65,55,47,48,68,72,58,59,57
"COG0040",32,31,18,31,29,25,26,31,35,42,22,41,29,34,42,37,27,35,50,38
"COG0041",30,33,32,21,19,23,34,34,41,26,22,31,22,22,27,25,23,18,26,12
"COG0042",22,22,20,21,20,14,29,24,21,29,68,91,69,57,92,66,62,87,74,70
"COG0043",16,0,8,3,5,5,8,23,4,3,1,0,10,0,1,2,4,2,2,5
"COG0044",83,75,52,56,41,76,56,73,63,58,69,71,75,58,60,85,54,61,73,50
"COG0045",8,11,5,4,13,5,5,5,3,17,19,1,21,1,2,0,13,14,7,22
"COG0046",119,109,112,133,113,129,164,114,137,87,81,113,79,157,128,110,117,81,135,85
"COG0047",108,113,131,99,86,79,109,106,108,85,73,94,75,142,119,98,116,79,123,58
"COG0048",17,19,10,12,13,20,31,20,21,16,31,12,13,20,11,28,27,11,26,16
"COG0049",34,22,24,21,20,19,42,29,32,25,40,32,17,38,30,39,26,22,35,19
"COG0050",63,78,82,86,46,60,72,72,55,59,55,47,57,59,48,74,60,67,66,48
"COG0051",16,20,17,15,15,16,27,24,27,16,23,18,16,13,18,22,20,20,15,18
"COG0052",46,28,30,20,16,39,35,37,40,37,42,24,34,35,26,32,43,32,50,36
"COG0053",42,38,41,44,32,37,28,54,56,34,54,64,60,47,48,61,50,41,36,42
"COG0054",17,27,24,21,26,25,26,22,17,17,8,17,26,25,29,24,21,12,25,22
"COG0055",63,66,38,96,48,80,89,69,76,40,60,45,41,77,76,82,48,47,80,45
"COG0056",79,64,58,86,70,70,104,92,76,46,46,57,46,91,77,129,70,56,92,42
"COG0057",52,48,52,40,41,42,43,57,55,34,73,32,53,49,35,67,68,40,54,30
"COG0058",116,162,108,121,114,129,168,161,140,84,156,105,143,134,146,171,149,93,173,103
"COG0059",33,42,38,58,54,49,39,49,46,33,34,48,46,43,48,43,52,39,62,33
"COG0060",150,129,115,115,97,131,120,134,147,105,172,86,93,109,126,154,98,78,132,100
"COG0061",37,51,37,31,27,29,47,37,43,28,34,42,26,43,43,40,43,30,46,31
"COG0062",46,37,34,34,42,40,60,18,48,35,37,26,37,62,50,64,43,40,58,33
"COG0063",58,56,37,41,33,43,36,43,43,34,27,44,44,70,50,59,42,36,58,35
"COG0064",16,38,10,9,14,22,28,34,28,12,42,31,26,32,18,22,27,12,28,7
"COG0065",49,46,55,71,67,46,62,59,57,53,25,55,42,47,48,62,38,37,65,74
"COG0066",16,24,30,37,17,26,27,27,20,31,21,23,26,16,27,23,19,31,28,20
"COG0067",74,87,98,69,138,100,119,97,95,63,85,106,72,115,110,111,90,67,140,58
"COG0068",23,5,7,4,8,15,9,8,3,4,22,8,32,7,3,4,13,7,2,7
"COG0069",21,33,25,22,43,28,44,24,30,14,82,102,74,103,114,117,89,74,122,87
"COG0070",78,82,96,53,105,83,116,64,80,48,59,88,63,127,113,93,83,63,122,70
"COG0071",33,46,29,37,30,27,38,33,37,35,34,40,38,47,35,32,35,38,45,31
"COG0072",86,70,71,66,73,76,83,99,81,47,113,72,75,84,85,99,92,69,93,58
"COG0073",161,177,157,130,120,151,173,153,146,111,190,164,108,149,196,185,156,110,206,97
"COG0074",13,5,10,11,7,5,4,10,5,16,33,3,32,2,3,5,15,16,4,9
"COG0075",30,25,20,26,21,51,43,33,19,32,23,27,22,43,17,26,24,35,36,31
"COG0076",24,14,39,25,35,37,7,21,21,29,21,20,60,1,30,13,28,50,8,39
"COG0077",25,43,23,43,31,45,37,27,30,14,35,34,26,35,35,42,34,25,48,31
"COG0078",50,65,48,58,51,57,51,43,54,45,50,47,70,48,57,43,64,44,51,44
"COG0079",103,113,91,86,88,88,85,71,99,84,75,71,69,64,127,102,67,110,75,68
"COG0080",23,27,21,20,10,20,24,25,25,20,29,23,19,29,24,33,39,38,32,20
"COG0081",33,39,35,39,27,33,37,31,38,34,54,28,34,28,28,45,49,33,34,28
"COG0082",38,39,25,47,36,31,41,32,44,37,32,38,42,48,39,51,42,32,44,41
"COG0083",8,10,3,6,2,1,9,6,8,2,6,1,15,6,5,2,14,2,3,1
"COG0084",47,65,66,61,61,54,68,60,59,63,68,69,68,66,62,43,58,65,76,50
"COG0085",175,169,174,217,126,211,223,200,169,156,205,159,143,216,172,204,163,182,202,143
"COG0086",185,169,179,134,168,184,154,174,148,115,219,103,166,236,167,199,166,126,197,135
"COG0087",47,27,31,31,14,31,39,27,59,32,40,41,30,34,24,34,50,36,39,20
"COG0088",44,49,34,40,24,40,31,51,35,36,36,40,33,34,29,36,43,24,50,33
"COG0089",23,17,25,19,13,19,21,28,19,20,26,18,20,12,14,12,26,19,20,15
"COG0090",39,24,26,40,27,34,43,57,41,17,67,34,30,48,24,50,46,28,53,29
"COG0091",29,26,28,20,19,20,28,30,17,23,26,23,20,28,17,19,34,15,31,17
"COG0092",40,31,30,29,29,41,38,35,40,28,46,37,24,31,32,41,31,28,35,19
"COG0093",22,20,13,18,14,28,21,21,22,19,35,24,16,18,19,17,31,20,36,19
"COG0094",27,30,25,29,24,26,34,34,36,45,46,30,36,33,38,48,41,32,51,11
"COG0095",39,4,9,5,22,6,1,11,15,14,14,4,26,1,16,12,12,13,18,22
"COG0096",22,23,14,19,10,21,23,23,33,14,33,20,23,26,11,28,30,20,26,14
"COG0097",38,25,30,27,26,23,41,28,41,21,39,31,31,41,25,41,23,26,47,30
"COG0098",31,22,28,29,25,37,37,22,36,10,33,25,29,18,26,34,32,23,29,27
"COG0099",19,31,25,25,15,15,22,20,33,16,27,27,16,29,20,21,27,25,25,13
"COG0100",13,16,15,31,14,28,26,28,28,12,28,18,17,32,15,21,34,22,27,7
"COG0101",40,50,39,53,33,36,58,41,55,36,62,49,29,35,38,64,31,34,34,35
"COG0102",32,26,26,21,21,17,26,40,36,19,28,18,21,15,16,26,42,22,28,17
"COG0103",12,25,19,30,20,19,27,34,30,15,29,27,17,29,18,20,28,18,20,17
"COG0104",55,63,50,68,48,69,75,68,45,44,58,56,43,67,59,78,63,44,74,52
"COG0105",17,2,6,10,7,8,14,8,2,11,10,12,10,0,6,6,14,15,12,10
"COG0106",25,29,25,29,23,28,49,22,27,22,18,39,25,30,31,34,32,27,23,19
"COG0107",11,31,24,26,25,24,31,24,45,20,18,36,22,37,30,24,23,24,33,22
"COG0108",42,35,72,39,34,51,37,49,40,51,24,40,24,54,38,63,52,55,46,37
"COG0109",0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,2,0,0,1
"COG0110",128,154,156,133,168,147,107,147,148,205,118,165,115,70,103,140,149,203,122,251
"COG0111",81,91,101,83,69,85,64,108,74,64,95,73,98,55,95,73,97,72,68,53
"COG0112",54,44,36,48,49,55,53,54,54,36,73,37,24,56,42,61,45,46,47,43
"COG0113",12,7,3,6,5,6,6,7,4,5,12,11,24,14,8,7,12,12,10,6
"COG0114",4,8,3,5,7,9,5,7,3,5,2,0,4,1,2,1,3,1,1,2
"COG0115",73,70,82,62,55,59,78,71,97,60,48,46,61,65,49,73,47,54,53,55
"COG0116",18,12,20,12,12,9,18,8,12,10,41,58,29,65,43,62,33,31,45,28
"COG0117",46,46,52,35,33,34,59,41,34,38,10,20,28,45,48,31,40,29,33,42
"COG0118",12,27,17,18,16,22,30,23,30,34,19,21,17,29,28,29,32,21,22,22
"COG0119",78,113,135,78,97,129,141,89,119,91,99,89,97,150,102,124,100,95,120,94
"COG0120",8,8,8,2,15,4,7,7,2,6,11,6,13,2,5,3,2,9,1,17
"COG0121",0,0,0,0,1,0,1,0,0,0,3,0,11,0,0,0,2,0,0,0
"COG0122",8,11,8,20,5,8,24,24,9,7,29,17,10,15,9,11,10,12,11,9
"COG0123",8,1,1,3,5,3,2,2,0,2,1,0,1,2,1,1,0,3,1,1
"COG0124",55,67,67,56,71,62,56,68,60,60,77,43,30,54,72,61,59,59,75,47
"COG0125",8,12,9,8,5,14,3,13,26,4,27,15,20,8,8,20,27,6,4,0
"COG0126",46,35,32,64,51,51,62,64,59,38,73,42,42,31,45,56,49,28,51,56
"COG0127",39,35,26,33,23,35,44,48,47,32,41,32,29,41,35,39,35,30,50,21
"COG0128",36,55,50,45,49,55,44,55,43,38,37,47,43,63,46,39,47,41,44,30
"COG0129",82,89,79,104,75,85,70,69,60,84,63,88,83,69,75,78,54,75,82,66
"COG0130",10,15,5,13,11,11,12,14,16,8,47,30,33,35,31,42,30,19,41,27
"COG0131",23,29,42,27,35,37,30,35,42,38,19,33,33,16,34,28,21,32,31,24
"COG0132",16,20,17,8,15,15,14,15,14,23,12,18,28,2,12,16,15,20,10,26
"COG0133",47,30,34,41,29,39,32,38,38,30,14,20,16,21,13,9,10,10,5,12
"COG0134",19,32,28,17,16,23,35,22,29,32,11,13,16,12,10,9,7,8,7,10
"COG0135",13,16,14,8,14,9,26,12,8,19,10,32,16,21,13,14,20,8,22,11
"COG0136",52,50,41,41,38,57,46,35,44,28,43,28,73,36,38,63,39,31,45,32
"COG0137",58,58,68,91,58,51,54,59,45,49,57,71,41,59,51,52,67,54,64,33
"COG0138",90,69,84,70,86,77,67,81,57,86,52,71,48,67,89,67,86,74,110,88
"COG0139",23,24,20,38,30,22,46,28,31,47,18,30,20,30,35,32,31,34,22,27
"COG0140",25,30,25,32,30,25,38,26,24,46,15,27,20,24,22,27,34,27,26,25
"COG0141",28,49,35,43,49,46,50,44,39,41,28,42,31,52,37,40,38,44,39,40
"COG0142",82,58,60,59,66,51,55,59,70,58,16,12,20,23,26,19,24,28,26,26
"COG0143",94,87,91,84,67,84,100,89,80,50,97,91,70,105,89,93,97,71,98,50
"COG0144",83,62,60,68,50,95,62,93,61,78,76,92,44,104,60,83,60,61,58,48
"COG0145",18,1,6,6,5,6,3,8,7,1,7,1,1,8,5,4,6,5,4,11
"COG0146",1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG0147",67,68,68,60,65,56,69,55,65,76,32,75,45,82,66,50,46,77,94,74
"COG0148",51,61,56,63,61,62,68,81,71,41,62,74,73,46,69,66,56,44,85,44
"COG0149",17,44,37,31,28,28,34,37,54,35,34,36,40,15,31,31,47,31,35,30
"COG0150",45,34,46,46,43,42,59,43,61,36,42,44,45,49,45,49,45,42,59,35
"COG0151",55,52,54,57,37,51,52,45,49,36,20,16,15,16,17,20,15,12,17,17
"COG0152",43,56,36,50,44,55,47,57,45,30,29,38,27,50,49,49,48,26,57,29
"COG0153",57,51,35,56,32,52,51,61,65,60,47,54,37,53,60,73,36,44,64,52
"COG0154",27,28,11,16,7,26,44,33,24,16,17,9,6,19,1,9,6,5,12,1
"COG0155",2,1,0,4,1,4,3,2,6,1,1,3,37,5,1,0,8,8,1,7
"COG0156",88,76,128,114,106,109,64,84,67,252,53,55,75,24,135,51,102,114,69,176
"COG0157",23,29,36,35,28,29,29,29,34,37,19,48,22,24,27,33,46,27,50,32
"COG0158",6,1,0,0,1,0,2,0,0,3,5,0,5,1,0,0,2,4,1,3
"COG0159",13,27,26,23,27,30,28,22,24,28,23,40,22,21,26,29,29,20,41,21
"COG0160",3,3,0,8,2,4,3,15,8,5,8,9,16,6,3,5,11,3,16,2
"COG0161",36,31,59,27,44,42,44,27,32,39,21,33,30,3,34,22,27,40,13,47
"COG0162",62,54,49,49,58,42,48,70,63,33,71,31,44,69,64,60,49,46,75,45
"COG0163",2,0,2,2,3,0,4,4,4,1,6,0,6,1,2,1,9,2,2,4
"COG0164",37,42,35,27,28,36,27,48,35,26,31,25,29,34,24,23,25,24,41,24
"COG0165",51,52,49,71,53,55,57,52,58,50,42,54,44,74,70,70,46,51,84,56
"COG0166",60,73,63,82,63,66,76,62,87,63,62,59,52,67,62,88,58,59,61,55
"COG0167",65,96,73,54,59,77,42,64,63,76,40,73,87,31,67,66,75,72,56,85
"COG0168",114,153,111,144,122,119,133,131,136,154,103,143,101,88,136,124,132,152,106,150
"COG0169",49,54,34,48,36,41,41,53,55,36,36,50,57,47,33,52,55,37,41,42
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",79,60,42,57,58,61,57,64,80,46,76,55,55,87,68,69,73,32,64,42
"COG0172",61,50,57,58,36,46,74,78,69,46,93,66,43,49,59,61,79,53,66,37
"COG0173",79,81,60,69,56,99,92,103,90,57,112,98,66,85,79,90,73,56,94,61
"COG0174",31,42,32,46,34,42,53,44,53,26,43,41,60,32,62,35,52,41,28,37
"COG0175",36,70,35,59,44,38,52,25,28,36,35,52,54,26,44,36,34,53,28,61
"COG0176",4,4,7,7,6,7,9,6,10,9,21,27,69,13,14,26,21,25,11,30
"COG0177",31,32,31,41,26,35,38,38,31,33,44,24,34,39,41,36,37,31,30,25
"COG0178",229,194,177,188,193,180,187,205,150,154,209,151,149,190,175,171,163,141,188,144
"COG0179",23,38,23,36,13,24,20,12,26,25,13,9,31,13,21,12,31,14,26,20
"COG0180",57,54,51,65,41,62,49,59,51,62,77,88,34,61,47,58,57,56,63,29
"COG0181",8,15,3,11,0,7,12,7,13,7,10,20,19,5,9,11,8,12,11,8
"COG0182",7,4,4,4,6,9,10,9,12,2,13,0,3,5,7,8,9,6,4,6
"COG0183",15,17,14,17,14,18,28,15,31,10,6,1,11,5,3,6,11,2,4,6
"COG0184",12,18,14,20,17,14,18,22,19,20,18,14,7,20,17,12,16,13,17,19
"COG0185",17,25,17,27,16,12,19,12,22,18,20,15,12,11,18,18,28,14,20,18
"COG0186",9,1,3,7,3,4,3,7,6,1,20,14,15,17,9,20,20,11,22,13
"COG0187",169,164,160,197,141,180,211,181,180,128,217,163,169,191,166,211,121,144,196,123
"COG0188",233,171,182,216,182,201,203,210,204,183,206,173,182,223,220,258,184,170,213,127
"COG0189",2,2,2,3,10,3,8,4,8,6,11,5,22,1,2,14,13,5,2,7
"COG0190",40,43,49,54,36,49,40,50,53,22,40,39,31,38,47,45,49,36,39,25
"COG0191",74,59,45,63,53,47,63,65,45,45,78,56,85,55,43,55,47,62,53,65
"COG0192",56,60,59,91,53,80,56,64,62,60,93,74,54,78,71,71,69,64,72,48
"COG0193",32,27,34,22,24,19,44,39,28,22,36,27,28,31,31,27,31,19,25,19
"COG0194",38,43,31,44,35,34,54,55,55,29,35,57,30,38,46,45,37,33,67,22
"COG0195",62,48,53,60,43,71,64,67,69,65,62,39,58,69,67,63,61,63,69,58
"COG0196",30,40,28,28,23,40,32,42,54,26,27,28,37,36,41,36,22,27,48,37
"COG0197",29,14,32,43,17,26,38,24,24,20,37,28,25,34,30,31,33,16,25,12
"COG0198",14,18,18,11,13,17,26,14,28,16,29,16,29,17,11,24,16,15,20,15
"COG0199",10,15,6,10,12,18,13,10,17,14,12,7,16,22,13,13,16,12,18,9
"COG0200",27,24,29,23,21,40,27,28,35,22,38,30,22,26,24,21,28,38,33,19
"COG0201",73,74,52,52,41,66,70,67,77,50,85,58,71,93,57,66,65,43,83,56
"COG0202",52,57,44,56,35,45,43,42,62,33,58,40,41,35,46,64,68,44,77,33
"COG0203",20,39,26,15,13,13,26,29,38,15,27,23,17,23,26,30,23,14,19,12
"COG0204",68,79,63,90,79,73,69,68,77,126,61,103,83,65,73,79,62,99,95,102
"COG0205",166,150,187,202,166,153,174,135,166,165,129,175,68,138,149,162,137,164,157,149
"COG0206",71,60,51,73,44,72,59,71,42,42,63,59,55,85,67,66,56,52,75,43
"COG0207",29,38,53,29,34,30,41,42,42,42,43,19,36,16,39,45,34,42,26,35
"COG0208",5,7,9,5,3,5,6,8,2,9,9,23,37,6,9,15,21,35,11,9
"COG0209",107,65,73,66,91,79,52,56,57,87,64,48,135,13,52,78,79,92,42,93
"COG0210",183,255,126,178,188,173,226,157,196,131,204,168,206,165,177,210,224,188,212,147
"COG0211",15,6,10,7,6,14,9,16,12,9,16,11,10,8,5,8,18,16,14,14
"COG0212",25,27,25,23,16,22,21,18,22,25,20,21,25,35,33,27,26,29,35,19
"COG0213",12,9,10,4,3,9,18,15,13,4,29,2,19,18,13,23,17,4,6,0
"COG0214",20,15,1,8,2,4,13,15,13,1,7,6,7,35,12,17,8,3,23,4
"COG0215",68,59,77,85,63,64,74,68,65,46,79,54,45,67,63,81,55,52,80,63
"COG0216",60,48,37,43,34,37,42,52,50,36,63,58,34,41,50,51,41,27,44,37
"COG0217",30,48,38,39,32,42,40,40,51,26,34,15,41,23,41,58,38,30,45,30
"COG0218",28,21,21,26,23,11,29,28,20,11,32,34,27,29,22,32,37,18,36,23
"COG0219",9,18,10,17,16,15,19,15,19,1,21,19,13,9,11,28,13,8,17,5
"COG0220",46,43,31,45,22,38,50,39,42,27,45,32,32,28,44,33,36,42,53,32
"COG0221",1,12,3,6,3,11,25,9,10,2,18,8,11,5,11,10,13,1,28,3
"COG0222",18,16,23,26,12,13,13,25,24,16,22,12,23,19,24,19,26,14,20,9
"COG0223",57,42,36,36,35,47,47,58,42,33,57,30,44,45,54,54,46,55,39,39
"COG0224",50,43,45,56,37,60,75,45,51,46,30,44,33,60,51,62,40,52,66,29
"COG0225",16,26,20,23,20,15,12,12,8,23,23,19,19,5,9,11,16,28,6,38
"COG0226",54,28,46,46,51,60,45,42,51,55,15,20,16,19,19,15,14,14,20,15
"COG0227",3,4,3,7,1,6,3,3,3,3,10,6,16,8,9,9,15,9,8,6
"COG0228",16,20,12,9,7,18,11,14,15,11,16,11,15,10,28,20,20,10,13,12
"COG0229",13,11,6,10,13,10,4,17,4,14,20,5,23,6,12,5,9,13,7,33
"COG0230",5,9,9,4,9,6,8,8,6,7,1,13,1,2,5,0,4,12,6,10
"COG0231",31,34,29,34,19,24,27,35,20,17,28,28,32,31,26,46,41,25,32,24
"COG0232",46,62,55,60,46,47,52,57,62,41,42,49,40,45,66,57,47,53,53,49
"COG0233",30,31,26,25,33,32,22,39,44,33,34,36,30,32,38,29,32,32,31,22
"COG0234",11,19,14,16,7,22,15,14,30,18,19,13,10,21,18,10,25,13,21,12
"COG0235",57,74,83,62,47,56,58,50,79,60,44,44,63,68,65,53,41,52,46,55
"COG0236",15,19,21,31,24,17,24,16,33,23,20,35,9,24,22,29,27,19,36,5
"COG0237",19,27,18,39,18,28,31,18,39,29,26,33,19,25,24,34,21,36,31,20
"COG0238",8,8,2,13,3,19,6,19,9,6,8,1,4,7,0,3,4,3,1,2
"COG0239",8,9,16,4,13,14,7,13,8,11,10,18,15,1,16,8,11,12,11,17
"COG0240",43,49,46,40,36,52,54,61,54,39,50,41,38,57,49,63,49,32,50,53
"COG0241",47,27,47,27,37,28,23,22,25,44,24,36,35,41,40,13,30,43,50,39
"COG0242",35,41,22,42,27,35,38,39,57,45,34,24,27,34,31,40,37,33,41,17
"COG0243",69,14,24,47,11,23,56,8,11,59,63,4,257,12,5,4,64,63,9,42
"COG0244",16,26,17,21,12,23,27,22,19,11,42,23,22,16,18,19,34,17,18,11
"COG0245",21,25,36,39,16,36,23,44,42,37,26,33,12,42,36,27,35,26,31,24
"COG0246",45,69,107,75,51,70,73,40,53,39,47,39,99,99,57,74,78,53,51,72
"COG0247",51,41,33,45,34,38,45,32,55,28,38,18,77,32,33,21,54,31,27,30
"COG0248",49,27,21,31,29,34,40,36,20,33,22,22,55,30,31,38,48,37,14,33
"COG0249",139,127,159,143,136,143,134,143,115,116,157,148,73,154,129,149,110,133,169,151
"COG0250",42,46,28,47,32,30,41,30,51,33,45,30,40,39,25,36,45,40,50,32
"COG0251",20,16,14,12,11,16,21,9,14,15,43,47,43,42,53,45,53,40,40,40
"COG0252",66,81,85,69,72,66,48,63,78,75,36,67,43,35,62,52,51,82,52,76
"COG0253",39,39,39,38,30,42,48,34,48,33,31,34,19,45,35,42,43,35,40,26
"COG0254",5,9,6,8,11,7,6,13,14,14,13,11,24,12,12,10,11,13,15,18
"COG0255",4,5,5,8,2,4,8,9,16,2,10,10,9,8,3,9,8,2,2,3
"COG0256",25,24,22,24,11,32,37,32,23,16,25,18,17,28,12,25,38,21,38,15
"COG0257",3,2,0,6,1,1,5,2,3,1,1,4,2,0,0,0,3,0,0,0
"COG0258",20,38,34,38,25,37,28,23,36,21,117,88,79,122,92,102,94,55,109,79
"COG0259",5,7,7,4,19,7,1,4,12,11,2,1,5,1,6,1,1,2,2,5
"COG0260",8,2,6,6,6,0,6,5,4,2,17,0,22,5,3,1,14,7,1,5
"COG0261",5,9,12,9,4,6,5,1,7,1,21,13,17,14,12,21,30,23,26,9
"COG0262",10,7,8,6,19,13,10,10,7,11,34,29,37,37,24,38,24,30,29,28
"COG0263",41,38,40,39,51,38,42,50,47,37,30,50,30,24,31,40,35,37,29,53
"COG0264",54,44,42,41,35,47,46,49,57,45,57,32,24,47,53,69,51,45,44,38
"COG0265",89,76,50,70,55,91,77,90,88,54,125,66,103,62,76,72,89,55,54,85
"COG0266",3,5,4,1,8,7,4,6,7,7,13,2,31,3,4,3,10,10,6,8
"COG0267",2,9,13,7,4,8,2,6,4,9,2,5,5,5,5,6,8,4,5,8
"COG0268",2,8,1,5,0,5,2,5,4,2,13,4,7,3,6,5,9,3,9,2
"COG0269",0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,1,3,0,1
"COG0270",47,134,169,67,83,102,155,128,92,104,102,73,95,168,117,128,270,83,125,53
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0
"COG0272",66,91,71,59,60,108,74,114,100,61,125,111,89,82,87,102,78,51,94,67
"COG0274",56,34,30,38,39,24,32,46,39,36,41,23,29,46,30,30,38,35,43,65
"COG0275",41,56,39,44,41,61,72,57,51,43,44,48,45,64,51,58,50,41,67,34
"COG0276",8,1,1,1,1,0,5,0,1,3,2,0,8,4,0,0,1,4,0,0
"COG0277",24,32,34,31,23,20,38,43,44,19,28,8,85,8,38,28,75,36,15,27
"COG0278",1,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0
"COG0279",28,6,10,5,13,10,7,11,9,25,9,9,29,28,3,2,11,14,17,13
"COG0280",130,137,152,176,138,130,117,124,105,165,70,112,78,90,124,94,103,132,102,136
"COG0281",83,67,92,87,78,85,68,71,62,95,52,85,44,81,85,60,61,83,68,75
"COG0282",50,46,48,45,39,44,46,63,58,38,91,27,33,61,43,77,51,40,50,57
"COG0283",34,32,23,25,19,30,31,26,45,17,39,35,26,42,29,36,33,20,28,29
"COG0284",55,38,45,40,46,34,53,47,39,25,32,40,24,46,42,45,50,59,56,36
"COG0285",54,66,53,63,45,67,58,53,68,52,48,53,43,69,61,66,64,51,65,40
"COG0286",139,108,79,112,108,136,127,121,111,133,180,137,105,281,87,128,179,174,86,83
"COG0287",21,10,24,26,25,18,18,21,31,21,33,30,26,23,16,46,21,10,23,18
"COG0288",13,16,16,9,22,9,7,6,6,16,9,4,16,22,11,7,14,8,4,13
"COG0289",41,34,53,52,29,24,41,47,41,66,40,38,27,42,39,41,39,44,63,29
"COG0290",18,27,25,24,14,25,30,29,40,26,44,28,28,37,29,34,23,15,40,18
"COG0291",17,21,8,8,6,10,11,10,15,7,7,11,12,10,5,9,10,14,9,7
"COG0292",5,6,6,6,1,5,4,6,3,7,26,19,27,22,15,16,26,16,18,8
"COG0293",2,0,3,3,0,0,2,0,0,1,1,0,6,0,0,2,2,2,0,1
"COG0294",42,26,34,29,33,27,27,26,32,29,14,16,42,32,50,29,34,19,24,29
"COG0295",10,20,12,17,16,19,23,11,20,17,24,8,23,15,25,31,18,18,29,13
"COG0296",100,129,110,131,66,100,127,124,112,57,66,115,79,119,116,131,105,124,105,59
"COG0297",56,71,51,52,41,77,71,58,69,42,43,58,40,53,53,66,53,38,47,25
"COG0298",3,3,0,2,2,0,1,0,1,1,2,1,4,0,0,0,3,0,1,2
"COG0299",30,28,32,32,20,31,33,25,35,48,20,29,18,20,38,32,42,28,27,19
"COG0300",31,32,27,38,25,25,31,42,32,39,22,52,26,35,31,29,19,51,31,33
"COG0301",13,24,11,24,13,21,24,25,22,4,36,27,31,26,20,39,23,12,32,7
