"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG0059",45,42,46,42,42,24,46,42,56,50,32,48,50,27,37,39,66,34,43,45
"COG0060",99,93,91,122,94,145,104,84,120,130,120,137,99,120,132,114,124,141,109,158
"COG0061",39,33,42,46,40,52,49,31,31,37,38,38,41,53,36,36,41,45,35,27
"COG0062",54,37,42,33,31,56,35,34,49,28,51,47,59,71,57,27,52,63,44,66
"COG0063",48,21,41,28,29,66,43,21,35,44,62,39,70,67,54,28,72,60,39,64
"COG0064",16,3,13,12,28,33,22,10,12,16,56,24,25,24,20,18,70,30,40,40
"COG0065",37,46,46,55,57,42,53,49,60,62,72,44,44,48,69,56,95,77,68,82
"COG0066",44,34,22,28,34,16,34,33,29,25,27,24,23,16,27,13,49,22,37,24
"COG0067",100,66,94,95,79,72,97,93,71,118,165,99,113,99,95,82,114,102,124,135
"COG0068",27,7,9,12,28,4,5,7,22,5,25,3,25,8,8,10,80,15,19,18
"COG0069",117,81,94,102,64,86,131,88,68,109,159,103,112,114,110,83,125,91,101,145
"COG0070",87,74,90,84,77,76,110,75,83,113,164,84,114,112,90,69,95,94,95,148
"COG0071",46,41,27,40,53,54,37,26,26,26,10,13,20,14,11,10,9,11,17,18
"COG0072",22,21,29,21,29,37,18,22,36,19,102,84,86,71,74,93,143,99,61,88
"COG0073",209,142,109,191,153,177,161,154,193,157,194,170,196,150,141,131,213,190,133,180
"COG0074",15,14,12,4,9,1,11,5,24,11,9,3,24,1,5,9,48,7,1,1
"COG0075",47,34,31,34,47,22,18,29,32,21,17,24,18,43,23,37,19,29,31,28
"COG0076",12,39,38,36,12,6,22,23,47,35,12,12,22,2,20,38,1,23,19,1
"COG0077",38,24,44,37,26,29,47,19,30,41,27,49,37,32,30,33,57,45,45,44
"COG0078",38,37,42,67,56,27,64,47,45,52,41,55,60,55,54,50,61,68,55,77
"COG0079",76,110,102,101,94,103,90,87,71,77,125,89,72,61,118,56,72,85,135,127
"COG0080",30,17,13,24,44,37,28,26,22,20,20,8,11,14,3,10,5,7,8,11
"COG0081",34,44,33,38,28,49,31,32,36,26,36,56,37,24,33,40,51,37,40,40
"COG0082",42,36,28,41,41,34,37,36,50,34,37,29,34,32,36,25,42,49,31,43
"COG0083",6,4,3,5,12,5,9,6,3,2,14,8,27,9,7,7,41,13,5,9
"COG0084",14,16,32,16,28,19,17,12,14,18,51,58,45,70,49,57,49,64,55,54
"COG0085",208,172,148,179,159,179,214,177,158,153,149,162,201,219,161,147,218,185,165,199
"COG0086",54,33,48,57,45,62,41,55,51,50,173,166,204,202,185,179,104,231,176,157
"COG0087",35,32,24,24,36,37,37,26,32,34,40,29,39,31,32,26,32,45,31,41
"COG0088",35,24,39,38,40,59,32,26,28,30,41,38,39,41,40,35,50,33,37,51
"COG0089",11,8,1,10,7,9,11,5,2,8,23,23,20,27,16,21,24,35,24,22
"COG0090",51,27,32,41,47,53,34,21,36,29,39,45,45,46,26,34,55,53,26,52
"COG0091",7,6,5,7,13,13,7,13,5,5,39,44,32,14,25,28,25,20,33,26
"COG0092",28,17,23,18,39,57,29,25,21,17,45,31,31,26,25,31,39,39,28,47
"COG0093",10,13,18,16,28,29,28,23,18,12,27,16,20,25,17,20,14,29,20,33
"COG0094",25,38,25,38,43,50,28,31,36,21,44,25,37,33,29,30,50,30,39,24
"COG0095",16,12,21,7,21,14,4,6,15,17,3,13,19,6,8,22,50,8,12,4
"COG0096",32,15,11,22,22,36,22,14,28,15,32,17,35,38,17,12,27,24,10,29
"COG0097",28,19,23,28,44,30,23,18,31,24,52,36,44,45,28,24,47,31,27,35
"COG0098",31,25,24,29,35,43,28,25,29,28,32,42,35,30,26,25,40,46,31,31
"COG0099",26,19,24,19,32,31,26,28,19,22,36,24,30,20,20,21,22,21,27,15
"COG0100",16,15,19,17,23,27,25,22,16,12,27,25,38,27,14,19,18,25,22,26
"COG0101",30,34,23,34,80,56,47,35,47,17,76,31,40,44,55,35,43,47,54,63
"COG0102",29,14,16,22,28,33,37,20,25,19,31,26,25,33,21,23,33,31,22,23
"COG0103",36,25,15,15,28,33,28,16,14,20,21,29,22,19,35,22,22,24,24,26
"COG0104",62,43,50,73,71,68,67,60,45,57,75,62,58,58,56,69,80,70,64,79
"COG0105",7,12,10,6,12,22,21,6,9,2,7,2,14,2,8,11,14,9,7,2
"COG0106",36,29,22,19,30,21,42,26,33,24,50,27,25,36,27,29,39,37,31,38
"COG0107",17,24,32,26,28,34,42,30,32,13,51,43,46,36,21,30,37,39,29,46
"COG0108",59,60,49,47,45,42,55,56,53,47,34,44,47,39,46,56,44,41,50,37
"COG0109",0,2,1,0,8,0,0,0,2,0,0,1,5,0,1,1,0,0,0,0
"COG0110",152,199,193,155,113,93,149,177,196,136,91,160,68,72,137,201,149,117,165,99
"COG0111",90,61,64,89,69,73,73,76,86,63,82,108,95,43,71,59,259,95,78,69
"COG0112",62,45,33,42,63,62,67,40,44,43,39,58,64,51,49,41,106,60,39,51
"COG0113",8,5,7,7,29,8,5,9,10,7,28,10,17,6,20,8,27,11,13,9
"COG0114",1,6,6,8,5,1,3,5,8,4,4,6,10,4,8,2,3,12,2,3
"COG0115",84,44,49,61,57,81,56,70,53,49,52,62,69,66,74,45,87,58,62,59
"COG0116",34,35,40,32,45,72,44,39,37,29,57,43,30,56,50,35,16,42,30,48
"COG0117",41,36,31,29,32,21,37,30,45,37,24,28,40,40,41,39,54,40,35,40
"COG0118",19,19,24,17,22,33,27,22,18,21,38,32,27,24,29,23,27,36,23,29
"COG0119",119,97,115,114,89,85,108,143,116,101,113,126,90,137,109,123,111,119,115,109
"COG0120",2,10,7,5,9,2,4,6,11,9,34,2,2,3,10,16,17,3,2,4
"COG0121",1,0,0,0,12,1,1,0,1,0,0,0,8,1,3,3,0,0,1,2
"COG0122",6,10,4,13,18,18,15,10,13,9,17,16,3,8,7,9,7,11,10,13
"COG0123",0,2,1,4,3,0,1,0,4,5,10,1,0,5,3,2,0,4,1,1
"COG0124",55,51,59,77,53,67,59,58,49,53,62,48,58,61,61,58,60,65,51,76
"COG0125",13,2,7,8,14,22,7,7,5,13,21,12,16,12,8,8,49,21,5,11
"COG0126",58,42,35,48,35,72,56,42,49,46,60,63,61,44,50,44,45,65,48,57
"COG0127",35,19,24,31,36,36,31,26,24,22,51,44,44,49,32,35,33,30,32,38
"COG0128",63,44,36,55,60,40,49,46,31,35,59,58,45,54,52,34,50,58,46,41
"COG0129",98,99,55,89,92,51,83,70,74,83,67,72,102,76,81,60,116,89,74,77
"COG0130",34,36,35,29,28,52,35,31,31,26,14,18,17,17,9,4,15,13,11,13
"COG0131",27,37,41,41,25,22,28,57,36,38,22,34,19,13,31,18,24,28,38,34
"COG0132",6,19,29,15,18,5,10,15,25,20,8,17,15,6,16,22,6,14,16,9
"COG0133",59,23,31,32,29,27,36,37,37,35,43,38,54,52,31,27,87,43,43,34
"COG0134",63,31,29,19,35,19,27,20,25,30,43,27,47,39,32,24,86,28,24,30
"COG0135",22,8,9,7,19,9,21,6,3,8,50,14,29,22,13,10,37,24,16,30
"COG0136",38,25,39,52,53,40,30,37,53,35,58,54,66,33,45,52,72,49,36,48
"COG0137",70,55,54,55,47,41,51,70,56,55,60,74,78,51,50,44,80,65,47,59
"COG0138",92,65,60,76,65,86,87,73,69,82,63,63,97,73,82,82,80,75,71,74
"COG0139",36,25,37,23,32,32,45,25,23,17,35,32,35,34,30,25,40,25,32,34
"COG0140",28,29,23,33,27,32,27,14,28,21,15,20,18,29,32,28,39,28,40,24
"COG0141",39,30,43,39,36,28,44,51,41,36,51,43,62,43,53,35,52,44,35,47
"COG0142",116,69,71,42,63,99,66,80,58,75,67,63,91,97,54,70,59,74,75,52
"COG0143",100,72,50,89,88,92,83,96,74,75,89,89,103,73,90,73,111,108,85,107
"COG0144",52,68,50,60,59,72,78,65,68,57,127,58,55,85,84,38,60,84,58,80
"COG0145",3,4,3,5,1,4,4,5,4,8,19,2,6,3,7,6,2,9,5,0
"COG0146",0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG0147",116,89,80,67,59,71,65,78,63,80,55,86,76,76,81,66,71,63,70,67
"COG0148",52,43,67,84,59,68,64,69,67,85,80,69,52,72,72,83,60,73,70,59
"COG0149",31,32,41,30,36,25,40,47,35,32,47,38,27,27,29,34,75,30,43,28
"COG0150",33,33,36,38,42,49,58,45,37,36,40,53,37,44,40,40,45,51,28,61
"COG0151",50,38,34,56,52,47,57,58,45,40,55,43,49,56,39,25,56,56,48,57
"COG0152",27,33,49,43,38,52,35,52,38,28,44,53,32,45,49,39,44,43,36,46
"COG0153",67,43,44,47,40,103,55,60,49,34,46,66,49,52,59,41,59,49,65,65
"COG0154",19,6,6,22,28,37,28,11,34,21,29,15,13,16,6,3,22,14,5,14
"COG0155",9,12,3,1,24,2,2,2,6,4,8,3,12,5,4,2,5,4,2,9
"COG0156",97,88,103,146,31,84,132,137,61,98,13,84,53,32,127,82,21,76,112,31
"COG0157",36,34,34,46,31,52,29,40,26,44,62,36,31,22,45,33,40,37,34,32
"COG0158",0,6,3,2,19,1,2,0,2,0,9,0,8,4,2,6,0,3,1,0
"COG0159",37,20,33,28,33,16,35,22,23,26,34,31,43,37,24,17,47,34,25,31
"COG0160",4,0,3,5,16,18,1,2,5,2,36,12,12,7,13,5,51,6,15,6
"COG0161",23,50,52,43,13,15,17,58,31,54,20,27,21,7,44,50,42,21,29,6
"COG0162",18,5,19,14,18,23,11,15,15,17,58,53,72,61,46,45,61,54,78,54
"COG0163",5,3,3,9,11,2,5,1,2,3,2,2,14,2,6,5,23,4,1,1
"COG0164",10,7,7,12,9,11,3,9,9,10,30,41,27,28,30,20,34,42,36,31
"COG0165",81,48,56,50,63,40,56,54,48,67,89,61,87,66,51,56,83,65,49,77
"COG0166",73,75,55,82,72,68,56,65,58,62,64,52,74,52,71,63,104,73,57,60
"COG0167",62,79,84,74,46,71,58,64,79,63,57,73,49,50,79,77,96,57,60,40
"COG0168",115,115,106,145,101,106,146,106,134,102,139,124,74,97,143,122,111,134,141,141
"COG0169",46,40,32,41,51,47,50,32,34,33,49,46,57,35,43,34,53,57,30,69
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0171",94,43,47,77,34,81,62,47,36,58,54,68,59,78,42,63,74,94,76,65
"COG0172",57,31,37,49,61,73,52,49,38,52,66,56,49,55,65,43,78,87,55,78
"COG0173",82,70,54,102,62,109,74,71,77,64,92,104,59,91,87,70,111,94,72,74
"COG0174",27,29,32,52,53,23,46,37,55,45,64,47,53,29,60,51,76,54,43,58
"COG0175",13,50,30,64,38,34,43,28,38,30,28,36,13,28,60,28,11,33,40,26
"COG0176",5,21,32,36,44,16,28,28,40,30,29,19,23,19,36,34,57,19,32,30
"COG0177",23,30,23,34,39,33,38,36,29,33,17,7,13,8,12,15,9,7,9,9
"COG0178",205,152,166,171,131,186,174,145,137,193,158,149,191,189,172,153,169,216,166,160
"COG0179",30,12,17,26,26,28,22,16,29,21,4,28,25,15,24,24,39,22,21,20
"COG0180",51,46,47,39,58,65,64,40,46,37,70,63,60,51,56,32,66,60,46,54
"COG0181",4,6,4,7,23,6,14,1,14,8,30,11,5,13,18,8,11,13,7,11
"COG0182",0,7,6,7,5,6,8,3,6,3,14,13,2,4,2,10,2,19,4,4
"COG0183",16,11,17,23,49,11,18,11,24,13,9,37,61,16,23,16,21,26,13,23
"COG0184",21,12,10,13,16,17,24,21,9,17,14,28,18,20,19,13,29,17,13,17
"COG0185",13,14,16,17,18,14,18,14,15,15,10,6,2,2,5,5,9,8,5,4
"COG0186",19,21,12,12,17,20,19,15,11,9,18,15,20,18,15,19,26,24,11,19
"COG0187",194,108,120,150,143,226,215,166,131,153,187,176,173,209,169,129,145,190,158,184
"COG0188",222,184,130,207,174,253,213,194,187,168,191,211,182,217,163,144,200,198,211,254
"COG0189",0,7,12,7,7,9,8,2,4,6,3,10,16,0,5,7,0,13,4,3
"COG0190",41,31,34,51,47,42,47,56,45,46,41,54,52,42,30,39,54,43,43,39
"COG0191",89,64,39,47,77,58,63,54,63,44,49,54,96,72,43,39,175,79,50,81
"COG0192",90,56,45,48,66,65,67,68,62,64,27,27,21,29,22,17,16,24,20,27
"COG0193",18,27,15,25,45,35,24,31,21,28,35,36,18,32,23,35,48,24,31,29
"COG0194",23,53,32,45,59,40,49,34,49,25,70,48,26,53,48,45,45,29,34,49
"COG0195",89,61,36,51,69,54,72,58,44,48,55,54,71,59,40,59,58,76,64,63
"COG0196",46,23,33,43,43,41,49,30,35,45,49,49,39,50,31,32,48,55,38,36
"COG0197",39,26,29,20,32,36,26,36,38,21,29,29,34,28,24,20,26,37,25,25
"COG0198",23,9,13,14,31,32,12,19,28,12,8,4,10,13,2,10,11,4,3,9
"COG0199",20,13,12,11,14,9,9,15,21,7,5,11,13,14,9,15,16,5,14,12
"COG0200",25,31,18,23,31,26,32,26,29,16,36,32,34,21,21,28,29,25,28,32
"COG0201",77,65,53,64,64,92,88,62,50,52,24,18,21,28,25,23,29,22,10,27
"COG0202",63,37,41,49,48,79,59,44,51,40,58,71,55,48,45,43,55,55,50,58
"COG0203",21,13,9,12,27,33,24,17,23,21,21,29,24,26,28,13,16,22,23,28
"COG0204",16,36,28,16,37,29,17,32,31,40,74,70,63,73,62,129,66,72,87,64
"COG0205",181,167,132,154,132,158,200,194,149,172,112,177,101,112,175,120,132,154,173,176
"COG0206",81,52,32,40,60,61,60,62,41,42,67,40,85,72,57,66,93,70,50,55
"COG0207",10,43,36,39,27,32,31,63,34,46,30,39,17,18,28,48,26,28,43,30
"COG0208",3,38,13,9,41,6,13,16,16,14,31,6,19,10,11,19,10,12,15,15
"COG0209",23,113,99,83,58,61,48,88,80,122,64,47,43,10,70,105,33,58,92,30
"COG0210",129,175,207,173,230,225,168,129,172,83,204,168,226,163,185,146,286,220,146,205
"COG0211",13,10,9,11,13,16,11,9,13,10,17,7,25,15,11,9,16,16,15,14
"COG0212",32,33,12,19,34,15,23,33,32,23,19,35,41,22,26,14,50,21,35,20
"COG0213",16,3,6,7,24,20,16,11,5,3,9,11,16,11,11,5,36,22,12,21
"COG0214",29,5,2,6,14,24,14,2,6,9,20,10,30,36,10,5,40,10,1,22
"COG0215",101,59,72,72,66,81,61,53,63,54,63,68,66,76,73,69,77,73,50,68
"COG0216",33,22,31,38,49,64,58,45,43,38,49,67,42,37,38,29,41,60,32,36
"COG0217",18,25,36,39,29,46,31,44,34,30,42,54,38,30,36,29,32,59,41,32
"COG0218",29,22,24,21,30,39,19,21,18,19,37,30,26,27,15,23,31,33,30,27
"COG0219",13,11,5,7,33,21,13,11,13,9,38,18,6,13,20,8,57,26,12,24
"COG0220",48,35,21,34,43,41,36,31,31,20,30,34,34,31,39,38,48,37,40,40
"COG0221",0,1,7,5,18,6,7,1,9,2,16,15,12,5,8,4,9,13,9,13
"COG0222",15,14,15,19,10,31,16,16,14,18,29,23,19,12,16,12,19,24,18,20
"COG0223",47,52,41,42,45,45,35,42,31,47,47,51,64,44,40,36,66,44,57,48
"COG0224",66,37,31,46,61,41,56,54,43,27,63,54,53,56,45,40,72,51,51,82
"COG0225",7,32,28,17,24,8,13,19,28,14,12,5,32,10,16,19,9,26,25,4
"COG0226",57,47,47,61,52,58,41,42,50,72,77,57,68,61,55,55,67,45,57,57
"COG0227",16,9,12,6,8,7,5,9,4,7,7,4,13,2,12,11,11,11,13,2
"COG0228",14,9,12,17,10,16,16,12,16,10,15,21,18,11,15,9,30,17,14,12
"COG0229",2,14,18,10,20,5,5,12,19,15,8,10,5,3,24,24,3,5,9,4
"COG0230",1,7,9,10,3,10,2,4,8,6,6,3,0,2,13,7,3,7,5,3
"COG0231",37,29,31,34,31,44,28,29,29,24,33,38,57,37,29,28,26,42,31,24
"COG0232",113,42,38,39,49,64,39,72,48,30,87,70,46,54,44,38,13,57,52,39
"COG0233",37,28,25,30,25,39,42,37,22,38,12,9,11,8,8,14,11,13,10,10
"COG0234",15,17,11,19,21,22,20,10,17,13,28,23,22,9,13,13,17,15,25,11
"COG0235",96,53,54,62,76,41,50,64,56,55,24,73,61,73,49,48,121,70,47,55
"COG0236",24,15,19,25,25,33,31,20,21,19,38,20,18,17,25,10,16,18,25,23
"COG0237",30,29,23,27,25,27,34,21,28,23,30,29,18,15,19,29,35,27,27,17
"COG0238",10,5,5,14,16,18,6,6,20,3,4,2,3,0,2,5,10,1,2,4
"COG0239",6,15,15,8,13,7,10,14,6,8,36,9,14,0,15,19,18,6,16,3
"COG0240",43,36,36,54,44,49,35,37,32,44,36,45,62,48,39,44,60,53,40,55
"COG0241",22,34,30,51,21,11,23,33,13,34,17,20,28,39,46,35,11,21,33,19
"COG0242",40,34,33,31,55,46,25,25,35,21,46,57,40,41,35,30,42,43,46,51
"COG0243",5,55,38,29,154,9,15,37,41,30,186,10,133,13,62,70,16,34,20,22
"COG0244",22,22,9,24,47,24,22,13,17,19,46,20,20,14,22,24,31,29,19,26
"COG0245",36,20,18,33,33,23,30,30,25,22,27,36,33,29,26,27,25,31,29,43
"COG0246",129,51,57,44,59,42,54,88,62,60,52,64,136,95,65,58,166,56,45,126
"COG0247",30,33,55,36,45,37,27,43,38,34,44,56,57,32,56,44,62,29,43,33
"COG0248",48,39,27,25,51,23,27,21,34,44,82,19,40,41,34,38,102,39,26,17
"COG0249",127,120,104,116,119,155,118,125,94,136,133,125,85,152,136,120,75,144,150,112
"COG0250",35,40,23,33,60,37,47,32,29,20,22,15,8,13,11,12,11,15,8,14
"COG0251",59,50,36,64,56,49,43,51,60,62,37,49,59,52,32,58,23,50,48,42
"COG0252",82,73,86,82,47,48,56,90,81,77,80,73,48,48,80,69,67,59,92,41
"COG0253",38,33,29,32,42,43,40,31,28,42,40,51,41,38,47,39,41,46,33,36
"COG0254",4,5,13,7,28,15,13,8,11,18,23,14,7,11,14,9,9,11,9,12
"COG0255",3,3,2,5,14,7,6,4,9,2,9,11,4,5,3,7,9,12,10,10
"COG0256",16,13,16,25,31,33,20,24,10,14,25,27,31,19,9,14,37,22,23,38
"COG0257",2,0,2,0,4,3,1,2,4,0,2,1,3,1,1,2,6,0,0,6
"COG0258",117,64,94,92,72,142,82,78,89,69,90,86,167,118,117,68,93,118,91,97
"COG0259",1,13,21,10,3,1,10,11,13,18,3,14,2,2,7,19,0,4,10,1
"COG0260",2,6,2,8,26,1,4,3,2,5,6,3,13,2,10,10,3,9,2,0
"COG0261",11,15,8,18,19,28,16,24,16,13,15,25,21,16,19,19,17,25,15,18
"COG0262",28,30,26,34,37,28,39,32,37,36,40,40,18,30,31,40,22,25,39,28
"COG0263",25,47,33,30,27,19,53,32,45,34,41,53,21,38,24,34,47,40,50,37
"COG0264",40,55,42,43,48,62,48,55,50,32,48,37,44,52,34,51,48,55,42,40
"COG0265",73,59,91,84,96,100,64,49,73,49,42,28,24,18,33,26,33,26,39,41
"COG0266",9,5,14,12,10,4,9,6,9,12,26,0,18,2,11,20,18,9,11,7
"COG0267",6,10,9,9,7,4,4,6,8,7,4,5,7,7,5,9,6,4,3,4
"COG0268",2,4,1,4,8,11,6,7,3,2,19,9,11,7,4,2,13,8,6,13
"COG0269",0,1,1,1,3,0,0,1,1,0,0,1,12,0,2,1,4,1,0,2
"COG0270",179,95,95,117,64,202,79,162,69,68,143,99,113,181,85,100,41,112,119,85
"COG0271",0,0,1,0,3,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0
"COG0272",66,65,91,82,64,112,89,62,64,60,77,92,78,76,56,62,104,101,106,84
"COG0274",60,48,38,45,38,43,33,29,44,33,21,33,46,42,25,29,53,34,37,50
"COG0275",51,49,32,43,48,61,65,41,46,54,56,58,36,66,50,44,57,43,38,58
"COG0276",1,4,1,0,4,1,0,0,1,3,12,2,4,1,3,0,0,1,1,6
"COG0277",15,36,35,30,34,28,28,30,31,19,47,37,45,5,68,35,47,31,44,11
"COG0278",0,1,0,0,4,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1
"COG0279",0,15,7,2,27,7,7,9,7,12,9,6,12,28,13,13,9,15,5,4
"COG0280",110,144,134,136,88,115,126,161,116,153,48,113,85,83,128,110,42,75,120,79
"COG0281",30,40,19,23,9,17,28,28,22,36,35,69,58,62,78,65,14,83,79,68
"COG0282",44,36,49,54,46,74,46,44,35,40,75,52,59,81,45,52,41,60,44,57
"COG0283",36,21,23,33,28,30,24,28,39,28,20,34,50,34,23,21,47,32,30,30
"COG0284",32,32,38,30,40,49,56,29,31,36,37,38,38,43,39,29,51,53,40,54
"COG0285",42,41,45,59,60,65,73,34,43,37,67,54,63,61,65,39,60,62,49,78
"COG0286",40,52,31,49,32,49,37,34,30,36,99,132,169,285,126,99,124,112,113,113
"COG0287",15,15,13,31,30,28,32,12,27,27,42,30,19,18,24,22,36,38,20,39
"COG0288",12,9,19,17,26,2,9,16,23,14,28,10,16,22,18,16,20,8,8,4
"COG0289",29,40,44,45,41,32,51,40,34,39,12,18,14,10,20,13,16,14,21,15
"COG0290",27,33,18,27,26,52,36,24,24,20,27,46,24,42,32,20,31,39,37,29
"COG0291",8,8,9,7,12,17,6,12,8,13,7,15,8,12,13,11,10,8,11,8
"COG0292",24,20,16,17,16,31,18,13,12,9,24,29,25,20,19,9,14,30,18,21
"COG0293",0,1,0,1,4,0,0,0,1,0,2,2,5,1,2,2,0,1,2,0
"COG0294",36,20,25,28,22,27,17,28,14,32,16,29,36,35,29,23,25,23,30,20
"COG0295",19,18,15,20,26,26,16,14,19,14,23,34,16,20,13,23,12,22,23,23
"COG0296",68,107,68,89,114,125,105,108,104,86,121,118,62,109,115,86,126,102,101,148
"COG0297",47,56,46,47,55,59,43,47,54,49,38,61,46,56,50,38,65,72,52,86
"COG0298",0,0,0,1,0,0,0,0,1,1,4,0,4,0,4,2,9,2,0,2
"COG0299",20,32,25,31,37,16,31,30,34,22,42,32,19,10,31,28,31,33,31,27
"COG0300",9,11,7,10,5,14,12,9,12,9,31,32,18,24,30,41,24,38,27,27
"COG0301",9,10,8,20,35,23,25,9,20,6,41,39,15,21,26,10,7,22,17,40
