"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG0075",41,48,17,21,30,18,15,55,22,72,13,10,12,13,11,7,2,20,1,12
"COG0076",35,29,24,21,11,19,4,0,17,3,40,43,14,18,28,18,35,34,14,4
"COG0077",40,36,24,55,31,62,40,37,30,45,41,31,39,27,49,35,38,31,51,35
"COG0078",62,49,65,87,47,54,61,43,37,46,42,30,67,53,56,75,57,40,71,65
"COG0079",138,141,77,137,109,93,83,72,84,69,81,98,130,65,117,78,105,121,68,52
"COG0080",25,26,29,13,23,38,29,56,25,25,17,19,38,32,16,48,21,32,35,24
"COG0081",35,25,37,35,37,43,54,68,36,45,18,33,25,29,34,60,34,38,47,40
"COG0082",22,31,46,47,40,45,38,46,40,49,44,32,48,43,41,40,41,31,59,67
"COG0083",6,4,0,8,4,3,6,0,1,3,4,0,7,13,4,37,6,6,45,1
"COG0084",65,53,68,40,61,65,72,49,48,46,49,59,57,62,52,64,62,69,64,71
"COG0085",174,159,192,178,146,171,212,205,195,211,135,117,165,239,183,125,179,178,211,202
"COG0086",146,158,183,161,172,131,243,224,199,212,120,142,154,157,215,152,204,109,204,233
"COG0087",15,9,14,12,10,18,20,12,5,11,29,26,39,24,35,40,40,34,45,40
"COG0088",33,29,41,39,31,32,50,53,39,39,24,24,54,42,33,43,42,46,35,40
"COG0089",16,16,14,18,17,20,29,30,24,22,12,15,17,27,14,35,27,24,35,20
"COG0090",39,51,53,34,35,36,56,63,39,47,31,21,35,37,27,59,40,31,52,53
"COG0091",17,26,35,21,18,26,25,35,23,30,12,9,23,24,19,34,20,21,39,34
"COG0092",31,31,30,25,35,29,50,53,26,49,21,27,40,40,33,33,39,34,52,48
"COG0093",20,25,27,14,34,17,28,19,22,19,13,18,25,13,17,32,17,9,37,34
"COG0094",36,25,35,27,26,35,37,48,30,42,22,28,40,30,29,44,36,41,44,44
"COG0095",7,7,13,12,8,14,25,10,3,5,25,22,6,18,12,14,15,14,49,17
"COG0096",17,16,28,20,27,22,39,43,26,34,15,16,37,17,14,31,28,15,32,26
"COG0097",28,35,29,26,24,33,45,48,29,35,17,36,33,39,25,39,28,25,57,38
"COG0098",34,30,27,47,32,39,46,37,28,37,20,19,25,42,28,35,33,31,39,37
"COG0099",18,20,27,14,17,26,30,24,16,25,10,8,25,34,13,32,13,27,25,23
"COG0100",19,23,25,20,23,27,30,34,25,30,10,13,22,25,18,38,18,11,33,25
"COG0101",36,45,57,48,47,50,58,40,29,53,26,34,66,35,41,59,49,38,66,41
"COG0102",22,21,25,24,18,24,38,31,38,20,14,22,27,30,24,26,18,13,30,27
"COG0103",25,16,16,16,19,28,24,34,21,26,19,14,15,32,23,26,17,20,24,22
"COG0104",78,65,72,104,35,50,63,77,54,94,55,39,47,72,70,49,51,59,84,84
"COG0105",5,12,5,2,20,3,3,6,6,3,8,5,4,9,7,12,6,13,3,11
"COG0106",25,35,20,26,25,33,23,28,23,32,23,23,32,33,27,21,26,38,36,33
"COG0107",21,30,34,37,25,50,28,28,35,51,28,20,44,24,29,26,44,34,44,30
"COG0108",37,53,38,45,61,49,20,79,64,74,50,56,42,68,48,17,38,56,20,60
"COG0109",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0110",175,157,149,124,135,162,90,144,98,43,164,274,147,148,123,135,123,281,114,68
"COG0111",77,77,122,81,82,95,118,49,78,55,65,76,92,84,76,56,88,82,121,55
"COG0112",44,52,60,62,45,61,58,76,43,80,37,37,56,63,55,34,49,43,47,61
"COG0113",8,4,3,9,18,7,9,10,6,46,10,8,8,7,7,13,8,9,10,11
"COG0114",4,9,5,6,2,3,11,1,3,4,8,2,7,1,2,36,8,1,8,7
"COG0115",62,51,70,68,71,59,51,76,58,44,44,41,54,76,75,52,70,55,66,86
"COG0116",27,44,46,29,30,37,37,57,33,30,47,45,30,44,31,44,40,24,17,51
"COG0117",35,55,22,17,37,31,35,65,39,54,28,37,36,50,54,27,30,34,32,32
"COG0118",24,32,25,32,18,25,21,32,33,38,15,17,27,35,18,18,21,26,32,20
"COG0119",123,115,108,99,108,117,88,118,77,152,91,85,119,108,118,68,130,112,104,126
"COG0120",2,4,1,5,6,2,13,2,5,0,8,21,9,0,8,33,5,3,40,3
"COG0121",0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG0122",13,2,21,15,7,22,28,11,2,21,7,4,15,4,8,5,8,5,6,4
"COG0123",2,0,1,5,9,2,1,0,0,0,4,0,0,0,3,16,4,2,1,1
"COG0124",82,53,76,67,59,50,69,68,57,63,66,48,75,66,59,60,39,68,73,77
"COG0125",13,9,15,8,12,20,31,7,5,6,4,4,19,10,5,32,25,11,30,2
"COG0126",12,21,20,21,9,14,15,22,18,20,43,42,55,51,45,51,55,44,46,56
"COG0127",38,31,39,29,26,48,32,44,41,30,25,31,33,27,28,50,34,28,55,42
"COG0128",17,13,17,23,17,11,15,20,18,24,38,40,41,52,55,34,63,49,57,68
"COG0129",76,63,77,102,56,77,52,65,83,85,31,22,28,42,21,22,24,34,29,36
"COG0130",27,29,44,32,27,44,53,35,39,45,25,21,33,42,42,47,35,19,55,40
"COG0131",10,11,11,7,11,10,7,8,10,7,40,25,39,33,38,22,25,25,33,36
"COG0132",25,16,13,13,21,17,8,1,15,5,20,14,21,13,26,22,15,25,6,5
"COG0133",48,32,43,23,23,26,36,41,24,44,30,31,41,74,34,47,37,55,51,35
"COG0134",32,28,30,17,22,34,16,13,15,29,21,25,41,61,29,25,19,26,42,26
"COG0135",18,14,15,17,10,17,18,21,10,30,10,10,10,24,12,28,23,16,28,20
"COG0136",38,42,42,31,56,54,41,64,37,52,32,40,55,51,48,41,41,21,53,52
"COG0137",66,70,68,78,46,58,41,60,60,77,57,41,53,60,68,46,53,50,43,48
"COG0138",82,91,73,56,51,79,70,113,64,108,88,56,73,78,77,51,70,83,75,114
"COG0139",39,24,32,32,25,41,21,23,28,33,35,16,32,27,30,16,21,39,19,35
"COG0140",33,24,36,35,26,27,24,33,27,18,21,18,27,28,26,16,23,40,19,26
"COG0141",52,44,46,50,42,52,24,32,43,56,49,42,37,48,43,38,50,47,59,42
"COG0142",66,85,70,47,69,64,60,134,117,105,72,66,42,122,70,93,61,82,65,92
"COG0143",69,91,97,67,82,91,99,90,98,115,52,53,85,106,85,67,81,82,116,105
"COG0144",59,71,75,83,72,56,80,50,66,53,41,59,66,53,54,84,67,58,41,62
"COG0145",0,2,3,8,4,3,4,3,4,3,3,7,2,1,4,21,4,0,58,3
"COG0146",1,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG0147",79,52,70,44,57,72,37,51,53,53,76,49,65,106,60,66,52,85,75,77
"COG0148",56,57,82,77,67,71,62,78,50,60,63,57,62,42,69,87,77,40,49,60
"COG0149",37,25,38,44,31,50,55,17,28,25,37,30,46,24,41,49,39,28,44,6
"COG0150",37,38,41,46,37,53,38,45,39,65,35,42,45,38,38,55,53,33,72,72
"COG0151",55,63,44,41,44,36,46,48,46,62,52,30,40,46,72,43,53,39,65,78
"COG0152",36,36,43,43,34,69,30,54,36,51,37,26,43,44,44,36,45,33,28,61
"COG0153",82,54,60,67,50,67,57,57,43,68,31,32,61,51,52,43,47,69,50,65
"COG0154",24,17,41,15,16,33,50,17,14,21,4,3,13,0,0,10,14,3,34,2
"COG0155",4,7,0,6,12,1,5,1,7,88,0,4,3,2,1,15,22,2,16,4
"COG0156",93,99,92,61,111,74,43,62,76,49,97,98,59,78,150,41,59,109,9,86
"COG0157",38,32,38,18,34,42,25,50,36,39,35,33,51,39,43,22,28,44,24,49
"COG0158",2,3,0,1,4,0,4,0,1,2,0,3,2,0,2,2,3,2,0,3
"COG0159",14,8,11,4,12,9,6,9,3,16,20,18,32,39,32,29,26,27,46,36
"COG0160",4,5,19,2,33,14,7,6,4,7,2,6,7,5,2,3,26,3,59,2
"COG0161",42,47,27,25,41,40,14,4,27,7,61,46,25,20,57,17,30,35,16,10
"COG0162",43,51,49,50,52,54,68,68,63,74,55,38,59,75,61,57,65,41,79,63
"COG0163",1,2,5,3,7,2,0,0,3,0,4,6,0,11,3,13,11,7,1,3
"COG0164",36,26,46,29,26,30,40,26,34,32,14,4,10,15,12,17,14,10,10,20
"COG0165",66,74,40,63,50,62,46,61,56,77,62,42,77,87,50,50,64,48,77,72
"COG0166",79,51,78,61,56,64,72,71,54,64,68,55,66,71,67,68,53,67,81,63
"COG0167",80,61,64,64,73,71,60,26,52,23,69,62,73,57,62,67,57,70,149,45
"COG0168",137,155,123,131,127,128,103,90,103,111,143,99,125,144,131,94,133,157,99,102
"COG0169",39,41,38,42,51,51,41,43,38,49,23,27,40,45,31,41,44,27,54,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,92,63,87,62,89,64,111,60,119,54,48,50,73,72,55,79,62,77,94
"COG0172",51,61,59,83,58,71,89,53,47,69,63,29,47,46,57,62,60,57,69,65
"COG0173",72,78,114,55,49,82,98,72,74,66,56,57,82,72,67,90,72,70,94,85
"COG0174",49,31,42,45,32,51,49,20,34,23,30,17,58,17,35,73,32,36,107,9
"COG0175",32,47,28,42,35,32,43,19,86,55,46,34,70,17,52,11,50,64,18,33
"COG0176",23,27,16,22,23,27,31,1,16,13,27,44,32,16,34,48,37,35,64,10
"COG0177",26,27,33,31,24,28,42,41,39,31,18,30,36,30,23,45,29,23,49,36
"COG0178",164,217,175,154,144,163,169,235,213,222,174,140,161,201,203,133,152,128,208,294
"COG0179",28,29,25,37,27,20,18,35,34,41,24,19,24,39,29,21,21,16,36,41
"COG0180",46,47,57,56,49,47,85,63,57,63,50,37,43,51,56,72,45,41,81,54
"COG0181",5,8,6,5,11,8,14,5,6,71,6,14,9,2,5,17,15,5,10,2
"COG0182",9,7,12,13,7,9,20,3,5,4,4,4,4,0,4,8,6,0,4,3
"COG0183",13,15,26,29,48,23,34,8,12,16,16,16,15,26,15,45,53,10,21,9
"COG0184",13,18,10,14,8,14,17,23,26,12,11,5,23,23,14,25,15,20,22,16
"COG0185",19,13,18,21,15,24,23,13,17,13,10,9,21,18,19,27,23,18,11,12
"COG0186",15,9,18,21,12,16,32,30,13,18,8,13,12,15,14,24,13,12,29,11
"COG0187",141,156,183,183,153,168,180,171,159,182,131,154,169,213,159,162,143,124,167,252
"COG0188",195,227,209,211,166,199,230,225,221,241,157,165,180,213,184,156,184,146,248,230
"COG0189",2,3,1,6,10,13,8,0,1,0,9,15,2,1,5,4,17,2,5,1
"COG0190",39,35,47,51,33,48,36,47,45,40,34,30,45,44,47,57,43,39,49,46
"COG0191",54,73,49,59,60,48,64,68,47,63,45,70,46,82,39,59,53,50,85,53
"COG0192",73,73,61,77,80,68,86,105,75,91,72,36,62,81,65,63,68,65,75,81
"COG0193",25,23,30,20,36,33,44,22,12,39,15,16,31,22,24,33,25,25,31,43
"COG0194",47,38,39,42,25,44,48,44,28,55,36,29,46,22,31,72,35,28,55,36
"COG0195",62,73,66,53,50,55,63,99,79,73,45,54,51,101,50,58,59,63,62,95
"COG0196",31,40,31,32,25,43,38,54,45,58,41,30,46,42,33,38,37,30,62,65
"COG0197",32,26,30,30,15,36,30,42,28,35,21,10,30,40,25,36,23,31,12,27
"COG0198",3,8,2,5,11,10,7,10,6,5,14,14,20,25,13,27,18,8,24,20
"COG0199",9,6,9,10,14,14,22,23,17,14,14,20,14,14,11,16,12,11,13,18
"COG0200",9,10,11,5,9,12,12,6,15,3,14,16,22,19,24,43,34,27,30,30
"COG0201",47,60,87,70,48,79,89,103,70,90,32,44,62,65,55,81,57,52,78,90
"COG0202",32,51,54,42,38,52,61,47,62,41,34,22,51,60,39,61,46,44,59,57
"COG0203",21,15,26,18,10,37,48,19,18,28,9,12,38,15,18,42,16,16,19,21
"COG0204",23,28,15,28,23,21,23,25,30,20,99,79,80,64,71,99,106,100,84,73
"COG0205",73,51,57,65,57,54,36,48,39,41,167,134,152,173,204,98,142,202,61,148
"COG0206",60,54,60,59,68,44,66,64,61,44,41,60,67,111,57,72,46,45,60,91
"COG0207",33,40,40,23,27,32,39,12,17,15,45,30,35,12,48,50,34,53,44,26
"COG0208",16,7,16,22,20,9,12,23,9,5,12,17,23,11,14,34,17,31,51,20
"COG0209",91,66,68,60,84,59,27,87,51,19,102,82,60,15,82,66,81,85,107,98
"COG0210",161,211,173,212,169,187,254,191,250,175,193,228,261,134,138,163,176,235,435,226
"COG0211",12,14,13,7,7,8,22,22,18,14,7,5,18,11,7,26,11,12,21,16
"COG0212",27,19,26,35,21,26,36,34,36,31,22,21,39,26,33,28,27,38,38,21
"COG0213",3,11,20,23,13,15,45,4,3,6,7,11,9,16,17,14,18,7,7,2
"COG0214",1,19,9,12,6,11,9,30,27,46,5,7,12,22,9,7,3,9,38,52
"COG0215",67,63,54,67,60,71,92,87,71,70,71,60,76,101,63,71,70,62,78,76
"COG0216",31,49,50,46,41,58,72,46,40,63,38,34,50,36,46,53,41,32,52,57
"COG0217",36,38,49,35,30,43,50,35,24,28,17,38,34,23,31,44,41,38,39,38
"COG0218",24,20,33,23,28,27,43,29,22,42,16,22,18,26,26,38,29,17,24,24
"COG0219",18,14,11,17,12,16,21,11,6,14,4,2,28,11,11,36,23,2,30,6
"COG0220",44,29,37,28,33,39,34,39,25,33,24,24,27,37,33,48,23,48,47,52
"COG0221",3,0,0,1,2,5,9,1,1,1,2,3,4,4,4,12,7,9,16,0
"COG0222",21,15,25,20,7,25,28,27,16,15,10,10,19,29,16,26,14,20,23,11
"COG0223",53,65,59,46,47,62,61,37,61,40,16,11,18,22,9,14,16,20,18,11
"COG0224",47,54,40,74,43,58,46,51,59,61,28,39,50,50,49,49,63,47,56,71
"COG0225",14,15,18,18,25,12,12,35,14,32,25,24,29,7,27,39,15,32,14,4
"COG0226",17,16,11,23,20,24,16,19,27,34,51,42,40,46,31,76,51,58,92,75
"COG0227",20,10,11,6,12,6,15,20,11,14,3,7,10,15,10,11,9,13,9,7
"COG0228",18,22,15,5,8,17,19,17,10,10,12,4,20,12,11,21,15,6,35,13
"COG0229",5,12,12,11,8,10,11,2,13,2,18,32,11,5,18,40,14,9,3,2
"COG0230",3,1,10,4,6,8,5,3,5,3,2,5,14,5,5,5,4,13,0,0
"COG0231",26,36,30,32,29,36,47,46,45,44,24,28,28,38,30,55,27,38,46,30
"COG0232",47,53,57,52,80,52,40,86,66,71,33,37,61,98,54,44,44,53,44,67
"COG0233",29,36,29,29,26,35,34,46,28,36,32,31,44,32,26,36,24,32,31,45
"COG0234",19,11,12,14,12,27,27,28,17,22,8,10,17,15,17,28,16,14,16,13
"COG0235",52,49,48,39,86,86,65,23,69,38,49,56,57,103,62,61,59,88,61,98
"COG0236",23,23,28,28,17,28,27,27,22,26,16,7,32,23,12,25,21,28,9,10
"COG0237",23,17,37,36,25,42,24,21,28,24,15,30,30,32,12,45,19,26,52,29
"COG0238",8,9,9,5,7,14,21,15,9,14,4,7,11,13,9,20,14,5,26,11
"COG0239",19,12,10,5,8,14,4,7,7,2,12,8,12,8,16,28,9,21,26,7
"COG0240",52,57,43,60,50,45,55,39,42,56,27,34,53,53,51,54,40,50,55,57
"COG0241",36,39,30,30,34,19,14,20,30,36,39,34,25,30,23,18,20,32,7,44
"COG0242",27,33,35,27,28,49,41,33,43,41,31,28,52,42,30,66,40,36,85,23
"COG0243",12,31,6,31,118,11,40,16,12,13,15,51,22,8,31,71,100,26,39,40
"COG0244",26,17,29,20,28,29,41,8,19,3,9,6,19,20,11,30,32,21,46,3
"COG0245",26,26,31,31,24,30,19,34,37,28,21,23,30,33,24,28,27,41,39,34
"COG0246",49,105,36,89,83,60,58,96,86,150,58,71,63,130,56,42,75,35,50,53
"COG0247",61,43,42,32,47,69,28,36,32,21,42,48,40,55,78,30,45,41,14,38
"COG0248",21,21,17,35,61,15,35,33,25,18,31,29,27,60,21,108,48,49,65,44
"COG0249",137,120,185,118,117,115,154,99,131,121,116,121,100,111,129,123,122,135,45,196
"COG0250",38,35,35,36,35,32,40,53,42,49,6,5,15,18,7,13,13,9,14,10
"COG0251",51,51,51,44,76,58,49,96,41,60,42,41,48,64,42,36,61,32,30,36
"COG0252",71,60,82,68,65,63,52,74,57,59,101,62,79,55,98,56,40,83,47,86
"COG0253",28,38,43,29,28,46,37,49,45,27,28,38,44,40,28,49,42,34,73,51
"COG0254",13,8,11,12,11,6,15,6,6,7,12,12,12,8,12,16,17,5,14,8
"COG0255",4,4,7,6,5,11,17,4,0,5,3,0,10,6,8,12,10,5,13,1
"COG0256",25,24,26,14,15,24,38,34,21,36,14,8,24,17,28,30,21,12,38,26
"COG0257",1,1,2,2,2,4,1,0,0,0,4,0,2,0,3,1,2,0,5,1
"COG0258",83,98,100,97,85,86,118,158,112,120,93,100,103,108,103,87,87,78,140,139
"COG0259",11,7,7,6,7,11,7,1,2,0,16,11,8,6,7,7,12,11,3,0
"COG0260",8,3,2,7,19,4,2,4,2,3,5,10,3,0,2,7,15,6,9,9
"COG0261",18,23,19,21,21,22,17,16,14,20,1,7,6,3,7,3,7,5,6,11
"COG0262",20,23,33,20,24,28,29,21,36,9,29,37,23,25,22,64,24,34,49,42
"COG0263",35,41,43,38,25,44,39,8,14,21,45,33,40,20,51,34,36,34,42,11
"COG0264",52,34,58,39,37,60,61,50,53,28,36,49,59,46,51,64,41,61,31,61
"COG0265",76,72,87,84,56,88,120,38,70,57,75,59,62,77,88,86,88,48,72,105
"COG0266",1,10,7,5,16,6,4,2,4,2,11,17,4,13,6,24,12,14,14,3
"COG0267",9,8,9,7,5,8,12,10,10,7,7,7,7,3,7,5,5,5,3,8
"COG0268",4,2,13,8,8,14,17,3,2,8,1,2,5,3,0,12,8,5,7,0
"COG0269",0,0,2,1,6,1,6,0,2,0,0,2,0,0,0,7,3,0,3,1
"COG0270",116,74,130,70,118,95,129,69,132,135,72,57,142,214,124,78,128,68,124,199
"COG0271",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,1,1,1
"COG0272",77,87,108,84,63,91,109,95,77,104,77,70,95,68,81,97,98,65,109,107
"COG0274",31,35,33,40,42,47,45,62,54,48,24,42,42,59,35,44,34,39,20,51
"COG0275",41,53,51,61,48,49,71,62,42,69,40,38,54,66,41,60,52,47,65,62
"COG0276",4,1,0,0,1,0,1,0,0,1,0,4,3,0,0,11,5,1,4,5
"COG0277",37,20,29,28,45,32,30,1,22,4,30,37,33,17,56,45,50,29,21,16
"COG0278",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0
"COG0279",1,7,10,15,10,2,5,3,3,8,11,8,10,5,5,13,11,8,5,7
"COG0280",119,131,106,82,107,86,87,111,142,76,129,115,126,111,142,73,94,147,90,186
"COG0281",71,74,70,91,78,66,41,46,67,58,78,59,65,72,75,46,54,85,19,97
"COG0282",52,53,41,42,60,73,63,78,35,82,45,46,42,33,44,108,46,35,75,62
"COG0283",27,37,39,32,33,29,47,49,38,36,27,29,36,41,26,46,30,19,61,39
"COG0284",42,32,33,53,34,39,48,49,34,38,40,25,40,39,49,48,37,53,69,45
"COG0285",54,49,50,50,58,51,73,74,60,69,36,24,60,55,62,58,58,57,64,68
"COG0286",110,148,149,150,156,116,160,317,196,155,102,39,114,120,105,69,154,93,75,228
"COG0287",38,29,24,31,22,32,26,11,10,13,25,16,31,17,21,17,32,15,53,8
"COG0288",5,14,8,8,17,5,5,16,20,17,15,21,18,8,19,23,7,15,21,6
"COG0289",46,30,43,36,36,42,33,33,35,40,38,19,40,38,47,54,36,32,50,52
"COG0290",35,32,55,36,30,36,44,44,24,41,18,15,38,35,33,39,25,28,31,34
"COG0291",10,6,8,5,8,12,9,10,6,11,8,14,10,3,13,12,12,5,5,8
"COG0292",17,9,21,16,15,18,39,34,12,22,12,13,13,25,13,27,18,12,16,13
"COG0293",0,1,1,1,6,2,0,1,1,0,1,2,0,0,1,1,1,1,4,1
"COG0294",41,31,32,11,31,26,18,27,35,37,36,42,26,33,37,26,29,35,31,40
"COG0295",16,14,14,18,21,25,26,24,17,27,19,15,28,24,10,11,24,21,6,26
"COG0296",94,91,130,102,83,100,93,79,88,103,92,85,113,57,107,41,103,93,106,89
"COG0297",58,49,40,58,42,54,71,54,34,55,15,11,22,12,12,5,12,17,17,16
"COG0298",2,2,2,0,6,0,2,1,0,0,0,2,1,10,1,7,5,2,3,0
"COG0299",17,7,9,9,9,19,8,1,5,4,20,33,31,24,30,38,23,38,16,9
"COG0300",29,23,38,33,37,33,35,31,30,35,27,31,29,19,16,41,32,20,33,32
"COG0301",19,19,32,32,35,39,32,13,12,21,10,6,26,5,14,16,29,9,22,2
