"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG0048",15,22,13,21,24,14,23,15,13,17,22,11,15,25,13,16,26,10,21,14
"COG0049",29,28,27,42,24,31,34,27,26,28,21,28,30,41,24,30,38,18,22,19
"COG0050",52,63,42,82,75,78,75,56,70,49,58,38,57,80,63,51,76,61,56,61
"COG0051",22,15,20,20,27,12,17,18,11,25,26,19,18,24,25,25,29,18,23,11
"COG0052",28,22,21,40,45,31,34,28,32,46,10,11,15,12,11,10,13,7,4,14
"COG0053",50,41,47,46,56,38,50,30,46,46,42,36,57,65,46,44,49,28,60,48
"COG0054",26,25,19,16,28,17,20,24,22,20,15,21,21,13,26,23,17,14,16,32
"COG0055",77,72,61,87,77,83,68,47,61,77,56,36,77,64,56,60,65,56,45,59
"COG0056",79,80,63,74,84,76,92,45,91,96,80,46,83,74,65,85,76,82,69,100
"COG0057",42,31,40,63,56,36,50,31,46,51,32,42,62,67,59,47,54,40,46,58
"COG0058",131,129,110,159,163,151,156,101,125,152,107,73,124,176,103,145,141,84,144,130
"COG0059",52,57,52,39,42,47,39,34,48,48,40,43,35,31,66,52,40,49,48,30
"COG0060",41,26,39,44,41,48,46,36,27,47,127,102,132,133,111,94,139,85,93,120
"COG0061",47,40,27,44,37,41,45,29,42,36,35,41,38,37,29,29,29,35,31,24
"COG0062",42,48,40,50,47,41,42,44,52,60,44,34,25,32,43,37,58,41,34,57
"COG0063",40,52,43,50,50,52,47,48,38,61,44,33,45,45,36,37,40,42,36,61
"COG0064",28,13,16,63,26,30,30,2,17,19,19,11,21,41,9,27,47,11,33,20
"COG0065",65,71,50,73,55,68,45,77,60,66,52,37,63,49,43,52,46,79,39,71
"COG0066",28,27,22,35,29,22,34,24,31,38,30,14,27,14,22,18,19,17,43,29
"COG0067",107,87,105,176,114,109,82,87,106,114,123,87,89,76,75,107,96,103,78,160
"COG0068",1,26,2,30,4,13,5,13,13,0,7,4,9,10,4,22,16,3,7,6
"COG0069",103,119,98,183,96,126,90,69,101,117,121,70,85,67,87,125,106,106,97,174
"COG0070",88,103,101,172,106,105,72,71,88,114,109,73,78,65,88,104,93,113,67,139
"COG0071",27,26,31,47,46,28,23,29,26,37,24,26,34,35,29,43,44,20,45,26
"COG0072",92,91,66,81,116,65,99,66,86,116,70,77,79,121,54,61,105,91,75,92
"COG0073",170,168,126,187,177,128,165,108,166,208,152,127,181,215,158,141,172,144,166,150
"COG0074",3,25,7,7,3,1,7,13,13,3,7,36,3,12,4,3,7,14,5,8
"COG0075",31,21,21,13,30,36,28,38,41,24,24,33,32,8,47,21,20,21,18,55
"COG0076",21,37,29,11,10,22,27,42,27,7,32,37,41,13,32,26,12,42,20,12
"COG0077",45,34,40,20,37,54,24,30,28,40,40,27,26,50,33,45,39,43,44,32
"COG0078",59,51,54,44,59,47,78,49,44,65,49,37,61,80,63,58,58,56,76,42
"COG0079",97,89,84,127,89,82,84,93,83,88,85,80,101,76,88,87,78,67,98,74
"COG0080",23,25,21,29,29,15,27,13,26,33,28,19,30,39,21,34,32,19,26,17
"COG0081",34,27,22,34,45,47,38,26,40,34,28,31,38,54,34,41,41,27,33,43
"COG0082",44,35,41,45,46,38,45,43,30,47,46,32,32,65,32,30,45,29,52,33
"COG0083",5,10,3,17,7,8,7,4,6,2,1,1,3,29,1,3,7,8,2,6
"COG0084",50,71,51,49,45,45,63,68,73,72,63,65,39,48,39,73,60,62,49,50
"COG0085",126,186,169,137,195,173,196,125,211,214,133,130,175,201,176,164,220,160,153,160
"COG0086",151,159,149,199,216,181,179,136,156,194,162,143,187,229,172,131,189,184,112,158
"COG0087",33,35,24,38,28,26,44,28,37,35,25,29,29,38,26,44,45,27,42,33
"COG0088",35,30,34,56,35,34,46,33,34,45,45,28,38,39,33,40,55,16,30,36
"COG0089",17,18,9,23,29,9,20,21,25,18,12,14,17,23,18,21,32,9,17,18
"COG0090",33,41,32,42,45,41,46,20,37,37,29,24,37,57,28,44,52,33,23,35
"COG0091",12,27,22,18,36,20,28,16,30,45,18,11,24,26,25,31,32,18,34,27
"COG0092",28,34,19,38,38,40,38,20,32,27,23,23,30,59,38,25,40,23,23,29
"COG0093",20,17,18,25,23,18,32,9,15,31,10,11,15,28,21,24,20,7,22,20
"COG0094",24,33,28,44,23,22,29,43,40,50,25,19,28,50,33,32,39,21,38,35
"COG0095",9,31,12,4,7,9,14,18,17,15,8,19,12,13,12,9,10,28,4,6
"COG0096",20,23,19,36,25,17,18,23,26,30,17,17,22,27,16,22,23,18,22,32
"COG0097",28,28,23,52,42,23,34,18,30,45,1,3,11,13,9,5,13,6,11,9
"COG0098",34,20,23,28,33,22,28,25,37,33,30,22,30,31,31,21,36,22,30,31
"COG0099",23,24,11,37,33,22,21,16,11,20,19,15,23,21,19,21,26,24,35,17
"COG0100",21,15,24,23,23,15,15,17,23,19,8,18,20,30,16,16,29,16,15,31
"COG0101",52,35,47,82,55,54,48,42,47,41,43,32,36,51,40,35,56,38,48,34
"COG0102",28,22,20,33,27,23,28,20,28,32,19,16,19,21,10,28,29,10,20,15
"COG0103",22,19,19,22,32,16,28,22,28,25,14,14,24,21,25,29,27,15,19,29
"COG0104",72,53,60,82,58,89,60,46,55,54,63,36,48,66,68,63,87,52,51,69
"COG0105",5,13,17,4,39,12,5,6,12,10,2,4,3,0,3,4,3,4,3,2
"COG0106",31,26,31,48,36,33,24,27,23,37,41,15,32,26,28,22,18,25,28,30
"COG0107",43,29,35,45,43,41,29,26,28,26,22,17,30,24,28,43,36,26,35,26
"COG0108",64,50,33,27,45,33,50,55,64,41,49,51,58,10,51,70,43,76,39,32
"COG0109",0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1
"COG0110",180,157,163,112,135,145,150,237,151,98,196,285,167,64,176,203,116,173,203,143
"COG0111",76,120,79,82,81,82,95,81,73,75,55,61,101,103,85,98,84,59,69,57
"COG0112",52,73,44,41,45,57,52,41,49,52,62,48,40,59,31,58,55,51,44,55
"COG0113",7,11,2,17,12,8,7,4,7,8,11,12,3,13,2,10,4,4,16,9
"COG0114",6,2,2,9,4,3,7,14,10,3,5,5,7,29,3,3,5,1,4,2
"COG0115",45,61,51,61,73,85,71,58,52,72,28,18,27,21,27,16,20,15,14,24
"COG0116",27,37,33,44,52,36,39,25,39,54,35,29,25,41,38,32,39,25,37,30
"COG0117",42,48,36,25,32,44,37,32,47,44,36,38,39,26,40,39,31,47,25,35
"COG0118",29,24,20,37,25,20,31,32,33,26,18,11,17,19,27,27,26,19,38,22
"COG0119",110,87,113,96,105,132,119,108,106,108,46,37,33,30,42,34,34,28,35,44
"COG0120",2,7,11,23,1,2,2,14,8,4,6,14,6,5,5,4,13,6,5,5
"COG0121",1,2,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0
"COG0122",16,10,15,13,4,9,13,5,9,16,9,2,12,20,8,8,37,11,17,5
"COG0123",0,1,1,7,2,1,2,2,4,1,1,0,1,2,2,1,3,1,0,1
"COG0124",52,45,53,68,70,62,49,64,57,59,62,50,66,69,78,82,81,61,64,70
"COG0125",16,4,4,16,18,11,16,2,8,8,8,3,8,30,1,6,20,13,14,7
"COG0126",44,40,43,55,54,48,60,42,43,45,44,39,54,62,47,41,73,34,32,61
"COG0127",34,38,18,38,31,28,33,28,36,43,17,30,41,47,21,32,48,18,36,28
"COG0128",38,45,38,54,58,43,59,33,55,40,32,38,52,52,55,44,45,37,41,31
"COG0129",91,91,77,59,72,92,55,93,104,88,59,60,82,48,92,84,78,75,66,96
"COG0130",30,32,27,37,47,34,46,24,33,28,23,27,32,38,23,37,42,38,35,37
"COG0131",37,31,34,27,25,39,24,40,26,38,30,30,39,20,43,30,29,37,26,34
"COG0132",15,20,15,13,7,14,7,33,13,11,26,16,21,5,14,19,10,27,12,13
"COG0133",40,37,27,54,25,34,25,32,41,28,39,28,35,44,31,48,28,32,25,50
"COG0134",31,27,16,44,17,31,17,21,33,28,8,7,9,6,10,11,6,6,12,6
"COG0135",10,9,17,38,11,7,13,8,9,16,12,9,13,18,9,23,17,12,22,25
"COG0136",63,28,35,64,65,46,55,43,36,27,34,24,57,48,43,35,37,29,30,39
"COG0137",51,59,42,63,53,66,43,32,50,65,52,38,51,58,71,52,48,58,59,55
"COG0138",81,100,63,94,57,75,93,86,80,99,87,84,72,50,74,89,70,95,78,81
"COG0139",31,37,19,35,25,36,32,33,31,31,34,19,25,23,36,33,27,25,27,23
"COG0140",24,25,25,18,26,32,32,29,34,21,35,23,37,14,38,40,29,20,30,23
"COG0141",36,40,44,58,37,38,34,41,39,46,40,34,43,39,40,49,41,44,42,44
"COG0142",53,80,55,45,60,47,73,87,84,101,64,80,52,56,64,84,72,60,45,89
"COG0143",95,71,91,93,87,89,123,56,83,103,77,57,84,114,92,83,94,97,70,72
"COG0144",83,51,59,118,62,77,76,57,78,58,69,59,71,93,54,73,68,45,73,72
"COG0145",4,5,3,21,2,4,6,5,14,5,3,2,9,7,7,11,4,3,2,4
"COG0146",0,0,1,0,1,2,2,0,0,0,1,0,3,2,0,1,0,1,1,1
"COG0147",65,82,64,67,43,67,61,87,69,71,57,56,67,40,70,85,55,66,73,91
"COG0148",65,78,71,85,76,64,83,73,64,67,68,62,77,40,59,77,58,99,64,56
"COG0149",42,35,22,51,39,26,45,33,28,29,29,28,33,49,31,36,44,30,29,25
"COG0150",53,40,31,53,48,57,40,42,52,55,40,43,48,43,39,42,40,41,42,44
"COG0151",45,36,43,49,35,61,44,24,48,63,50,30,54,59,44,47,37,47,41,42
"COG0152",34,44,42,34,42,50,48,48,44,61,43,26,58,34,44,33,35,33,35,48
"COG0153",70,47,61,43,63,65,66,44,40,59,51,46,42,46,60,48,52,52,69,60
"COG0154",19,19,25,82,25,24,34,6,40,24,25,8,16,35,8,25,42,14,23,19
"COG0155",2,2,1,3,0,2,4,4,4,4,5,10,5,0,0,0,4,3,3,5
"COG0156",96,87,57,16,48,96,88,101,130,73,97,78,164,58,120,63,105,100,72,85
"COG0157",34,37,26,51,28,33,32,28,35,45,27,24,37,17,39,32,24,34,47,39
"COG0158",0,7,0,8,1,1,1,2,5,1,1,0,3,2,1,1,1,0,0,0
"COG0159",25,24,15,43,22,20,24,34,32,27,31,19,28,24,33,29,20,25,46,35
"COG0160",12,5,5,26,4,16,18,2,3,13,4,7,4,4,0,9,5,2,8,1
"COG0161",25,44,30,25,12,46,25,45,32,15,55,57,38,13,47,20,37,61,26,24
"COG0162",46,51,49,48,63,46,52,49,56,59,47,35,52,62,59,47,62,64,40,68
"COG0163",5,10,0,3,0,6,5,3,8,1,0,2,9,7,4,6,10,1,0,3
"COG0164",35,18,26,37,31,18,29,24,35,32,24,23,32,30,31,29,34,22,25,31
"COG0165",63,64,56,85,67,52,50,53,59,73,55,59,52,66,54,58,54,48,43,70
"COG0166",75,65,47,77,53,62,82,73,45,78,68,48,63,83,64,66,76,61,59,60
"COG0167",85,57,63,43,43,66,74,84,82,52,56,63,79,49,54,73,64,83,55,40
"COG0168",143,133,123,144,137,137,130,127,114,109,38,32,46,52,41,46,40,30,44,33
"COG0169",38,28,30,42,41,45,49,52,37,35,32,21,42,55,36,45,53,32,47,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,95,72,55,89,70,64,52,40,67,61,46,66,97,64,61,80,50,66,76
"COG0172",59,49,62,64,64,61,63,44,43,73,47,28,49,75,48,59,65,49,73,40
"COG0173",77,60,61,95,84,60,108,47,73,114,27,20,33,36,17,21,42,20,33,21
"COG0174",46,31,41,66,35,56,50,38,45,21,35,17,48,48,40,51,34,44,42,22
"COG0175",33,32,35,29,30,40,35,44,58,50,34,43,69,43,28,40,41,31,61,32
"COG0176",17,32,21,39,20,25,21,27,27,14,40,35,25,22,30,38,18,21,22,16
"COG0177",26,29,39,34,30,42,31,30,33,29,36,26,23,32,24,27,40,47,33,38
"COG0178",177,199,148,154,181,165,191,150,193,186,193,116,197,189,166,134,213,176,133,179
"COG0179",20,20,21,6,22,13,22,31,27,15,18,11,28,12,26,16,21,27,12,30
"COG0180",46,56,49,58,58,54,57,64,46,62,56,59,50,59,42,51,71,51,67,47
"COG0181",15,10,6,27,9,7,5,9,8,11,8,10,8,13,2,5,10,5,22,9
"COG0182",10,9,5,9,16,3,15,7,8,8,4,7,8,8,11,5,14,5,5,5
"COG0183",19,14,18,9,15,15,26,16,16,15,16,18,28,14,17,15,24,11,12,8
"COG0184",19,23,10,13,20,10,16,20,16,27,12,8,11,11,14,19,20,12,19,12
"COG0185",15,8,12,26,22,19,22,13,9,11,17,12,14,21,22,14,23,13,23,12
"COG0186",16,14,11,22,23,15,19,8,7,24,10,10,18,28,12,18,16,8,15,17
"COG0187",58,46,38,66,79,51,60,40,67,60,136,106,158,193,143,159,185,152,174,123
"COG0188",217,205,189,201,240,187,237,142,188,209,181,151,199,273,198,180,189,172,200,207
"COG0189",5,3,12,1,64,1,7,7,2,3,7,12,8,10,1,10,1,9,9,3
"COG0190",49,35,22,39,43,36,52,46,46,52,40,38,59,49,48,38,54,54,38,32
"COG0191",58,85,55,63,60,65,47,44,65,48,54,58,43,74,67,68,66,49,39,54
"COG0192",40,56,57,65,84,66,73,41,55,70,73,43,53,66,74,39,82,57,71,68
"COG0193",23,30,21,42,30,35,37,20,28,41,23,22,24,34,22,18,36,15,32,27
"COG0194",44,34,37,68,43,25,45,37,33,68,36,29,41,51,29,49,44,33,43,35
"COG0195",55,55,53,58,66,66,54,48,63,65,63,49,52,60,66,57,61,48,45,62
"COG0196",9,6,8,15,15,10,6,11,4,17,27,29,37,50,23,41,38,38,34,37
"COG0197",28,30,26,36,34,14,31,28,23,26,23,21,20,29,38,39,29,23,26,35
"COG0198",11,10,12,27,23,14,19,14,15,16,18,18,16,22,20,22,25,13,15,28
"COG0199",6,10,8,6,8,7,14,21,14,16,16,19,5,12,14,11,16,13,7,15
"COG0200",23,21,17,28,25,30,27,23,22,33,23,19,20,27,22,36,34,16,33,20
"COG0201",61,47,66,61,94,51,63,50,80,87,42,49,76,93,57,68,89,50,65,56
"COG0202",47,48,38,64,68,36,48,36,44,69,37,36,37,48,46,49,61,35,46,40
"COG0203",26,23,28,31,27,33,33,15,23,25,22,20,24,17,20,19,19,18,22,18
"COG0204",57,96,75,77,89,71,69,92,80,85,86,80,71,70,65,88,87,99,86,62
"COG0205",163,167,141,105,148,174,166,170,174,168,54,40,56,50,54,43,45,56,58,53
"COG0206",45,72,50,65,55,72,62,41,69,79,11,9,22,18,25,24,29,19,18,13
"COG0207",19,52,16,35,17,35,42,38,22,26,76,33,42,34,53,41,29,47,34,26
"COG0208",5,13,17,36,9,14,29,20,21,9,18,20,8,8,17,23,11,10,22,9
"COG0209",55,117,71,60,36,77,68,126,81,51,79,97,72,42,102,66,59,93,56,37
"COG0210",125,141,177,238,253,180,198,136,200,178,144,241,146,191,139,136,210,71,164,223
"COG0211",9,4,10,11,15,14,6,8,11,8,6,4,5,9,7,12,6,6,9,10
"COG0212",25,24,14,30,26,27,30,22,22,26,40,17,23,22,21,32,31,13,37,30
"COG0213",19,11,12,15,19,16,22,4,11,16,8,8,9,36,10,14,23,6,1,6
"COG0214",5,8,7,32,21,13,11,1,14,22,11,4,9,18,1,11,5,3,15,21
"COG0215",83,61,63,61,87,67,82,47,68,82,48,43,58,78,52,68,81,48,63,73
"COG0216",52,55,37,53,40,45,50,35,51,51,13,6,20,26,16,9,11,9,13,16
"COG0217",37,24,29,45,37,39,49,40,43,40,30,23,34,39,30,30,42,31,24,36
"COG0218",21,28,26,33,37,19,30,21,29,35,17,14,17,38,17,26,39,16,33,32
"COG0219",10,7,16,25,14,15,14,4,9,23,13,6,13,20,13,7,31,9,13,9
"COG0220",10,11,14,9,10,11,12,10,12,19,32,31,24,31,42,39,37,30,49,36
"COG0221",13,2,4,16,18,4,8,1,7,12,7,4,8,16,4,5,21,2,12,3
"COG0222",11,19,12,22,26,9,15,9,12,16,14,15,15,25,16,12,22,10,13,12
"COG0223",52,46,31,39,54,41,49,42,66,51,43,43,51,56,35,58,57,40,41,36
"COG0224",53,42,39,56,48,70,51,35,66,60,58,26,36,45,57,62,43,38,46,53
"COG0225",1,19,28,13,7,16,16,25,24,12,15,28,8,16,29,16,13,24,13,8
"COG0226",58,69,55,58,43,49,46,51,65,51,64,44,57,54,41,65,37,71,53,43
"COG0227",2,4,2,2,1,3,10,3,2,7,7,9,14,5,8,5,10,6,6,9
"COG0228",21,8,12,18,19,17,19,11,11,21,20,18,16,18,9,11,18,13,10,10
"COG0229",8,14,18,5,4,9,10,15,13,10,10,36,7,17,12,7,9,12,4,15
"COG0230",2,6,4,2,8,7,3,3,4,5,4,4,5,2,2,8,3,5,11,3
"COG0231",27,32,26,39,28,23,27,32,27,39,35,32,29,34,34,21,29,30,17,47
"COG0232",58,26,40,72,76,49,56,35,41,63,50,34,51,52,55,45,53,27,52,50
"COG0233",36,28,24,35,26,26,36,34,29,36,30,29,23,37,32,33,42,37,29,33
"COG0234",21,13,13,25,27,19,17,18,7,22,11,10,18,16,17,17,28,7,16,17
"COG0235",65,87,67,34,72,68,44,65,65,68,53,57,77,47,74,60,51,58,44,48
"COG0236",24,20,18,49,33,17,20,16,26,22,20,9,26,20,15,36,26,18,39,17
"COG0237",20,26,17,30,23,24,23,26,22,36,24,26,27,32,24,28,31,20,27,21
"COG0238",14,12,6,19,15,4,16,7,14,8,4,3,10,25,6,6,18,4,8,17
"COG0239",15,16,9,39,9,7,10,11,8,2,10,9,10,8,14,8,7,14,17,9
"COG0240",41,56,46,39,36,49,53,33,46,60,58,34,53,34,38,38,60,60,31,54
"COG0241",32,31,40,11,37,21,27,50,42,57,30,29,35,10,39,33,16,44,25,69
"COG0242",39,21,37,41,41,38,51,20,15,25,48,23,30,41,26,37,45,21,36,31
"COG0243",7,66,6,179,23,10,8,48,80,13,26,66,26,15,32,30,41,30,3,15
"COG0244",19,16,10,37,22,15,25,13,29,18,23,9,20,37,16,26,25,20,26,13
"COG0245",28,26,22,31,33,26,42,18,28,35,30,10,37,52,18,30,33,21,36,23
"COG0246",54,117,71,57,79,64,26,53,57,62,58,62,53,41,87,48,43,64,45,116
"COG0247",44,68,28,46,26,65,49,62,52,35,48,60,46,42,43,42,43,36,18,33
"COG0248",10,34,28,76,29,14,24,29,39,20,38,29,20,31,25,46,27,53,30,16
"COG0249",115,104,124,119,127,126,152,97,142,169,149,134,133,155,132,137,162,129,157,109
"COG0250",28,36,32,47,39,37,35,36,36,46,29,23,30,55,20,29,35,36,40,40
"COG0251",52,47,47,34,42,54,45,47,40,48,31,45,54,43,69,35,30,67,47,36
"COG0252",13,28,17,23,16,26,24,26,21,24,76,69,84,55,83,57,72,84,59,56
"COG0253",42,29,45,43,36,31,34,33,38,36,40,33,44,58,31,44,37,40,41,41
"COG0254",11,7,7,12,12,5,16,12,12,7,8,7,11,11,5,5,12,11,11,2
"COG0255",3,4,5,15,9,7,9,1,3,7,5,0,8,6,5,5,11,1,12,6
"COG0256",24,25,24,26,25,23,31,10,24,32,16,11,17,27,18,23,32,18,23,22
"COG0257",1,1,1,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,4,2
"COG0258",98,89,81,119,114,109,103,86,102,86,36,25,24,47,35,29,38,29,36,26
"COG0259",15,10,5,0,4,6,7,15,8,5,16,12,11,4,8,22,6,22,5,3
"COG0260",1,1,1,3,2,0,2,1,4,0,2,15,6,13,2,1,6,8,2,5
"COG0261",19,19,16,25,25,15,20,21,15,15,19,13,19,29,15,25,28,21,12,18
"COG0262",37,37,34,27,21,22,34,30,32,23,39,25,28,29,22,22,23,25,34,20
"COG0263",34,51,29,29,23,47,36,34,39,23,38,42,51,33,53,44,53,35,45,30
"COG0264",48,43,52,39,61,51,56,44,56,71,47,39,58,65,38,44,63,35,49,38
"COG0265",79,63,50,124,65,71,84,79,72,64,75,75,86,113,50,89,98,66,61,77
"COG0266",4,12,13,20,3,4,5,9,6,3,9,33,10,7,4,4,10,7,2,6
"COG0267",5,8,5,7,6,5,5,7,12,3,10,8,1,11,10,6,12,9,5,9
"COG0268",7,6,3,16,8,5,4,5,4,8,7,6,7,7,3,11,9,2,7,3
"COG0269",0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG0270",120,83,84,169,152,111,107,20,98,109,132,54,139,110,193,79,161,81,76,961
"COG0271",0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG0272",100,74,64,70,108,74,101,78,86,90,65,49,105,125,81,83,267,69,100,76
"COG0274",37,44,36,28,40,41,49,31,37,44,43,51,28,27,43,32,36,33,28,36
"COG0275",67,39,47,71,53,50,49,51,57,53,54,50,51,64,35,45,61,52,60,43
"COG0276",0,0,0,7,0,0,0,2,0,0,0,3,0,2,0,0,1,2,0,2
"COG0277",38,53,16,66,16,39,19,59,48,16,35,49,26,40,30,26,47,25,9,18
"COG0278",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",1,7,10,8,7,1,4,13,14,14,5,10,8,5,8,10,8,11,9,52
"COG0280",129,144,72,33,84,122,109,140,137,110,138,113,136,59,184,119,97,127,130,101
"COG0281",73,75,71,54,54,71,67,80,93,93,90,81,72,61,81,75,73,79,68,66
"COG0282",20,9,15,20,17,18,24,12,13,15,41,53,40,69,56,30,57,56,22,58
"COG0283",30,27,20,16,44,20,45,20,22,30,27,31,26,48,29,22,40,26,35,34
"COG0284",37,34,38,36,39,42,30,46,44,47,27,28,34,33,28,43,39,41,54,38
"COG0285",82,54,39,65,77,62,60,37,64,80,56,34,61,61,46,45,49,32,47,61
"COG0286",163,92,101,81,137,126,143,75,140,97,85,52,120,164,96,119,170,105,134,109
"COG0287",39,32,29,41,21,27,24,14,16,18,20,15,25,38,13,37,33,28,20,18
"COG0288",14,15,13,31,13,4,8,19,12,3,9,20,13,4,14,13,13,15,5,22
"COG0289",29,36,45,36,37,34,38,38,40,36,42,23,29,31,49,49,49,52,52,58
"COG0290",34,17,21,39,32,30,36,23,28,37,33,19,24,33,28,31,50,22,35,27
"COG0291",12,5,4,18,17,7,11,10,8,5,7,9,11,14,8,6,17,8,9,9
"COG0292",15,8,16,13,28,13,21,15,16,18,11,6,10,21,14,21,34,13,24,12
"COG0293",0,2,0,3,2,1,0,2,0,0,1,4,2,0,1,1,0,0,0,2
"COG0294",26,17,30,23,34,29,30,44,43,32,31,18,35,11,38,27,23,25,19,45
"COG0295",24,25,17,16,26,27,22,19,17,15,17,15,21,34,15,17,32,19,15,17
"COG0296",136,84,124,113,107,117,102,91,97,112,95,92,78,117,111,73,89,81,136,78
"COG0297",61,29,37,43,66,58,54,46,40,52,45,26,48,86,57,58,54,39,66,42
"COG0298",1,1,0,2,1,4,0,3,2,0,1,2,1,3,1,3,1,2,0,1
"COG0299",45,31,31,47,37,24,28,25,27,27,31,36,29,26,28,34,27,26,39,16
"COG0300",25,29,42,32,28,36,31,25,34,41,23,51,25,37,23,34,34,25,45,31
"COG0301",29,12,17,42,36,19,28,6,7,31,16,11,22,57,12,21,28,12,21,15
