"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG0083",9,2,1,7,9,14,17,2,15,3,7,2,1,2,5,3,7,20,7,4
"COG0084",48,47,67,50,61,53,58,61,68,67,53,66,64,62,53,42,52,82,46,55
"COG0085",218,186,153,183,201,211,173,138,193,155,144,215,125,186,122,143,184,155,186,204
"COG0086",148,130,122,194,176,186,186,130,219,157,163,201,139,131,176,177,204,139,175,114
"COG0087",32,26,37,29,56,44,42,20,43,31,7,17,5,12,8,9,3,6,12,7
"COG0088",25,32,27,35,42,41,44,25,47,24,38,36,24,33,25,31,34,29,48,39
"COG0089",28,25,14,14,21,15,25,12,32,19,23,24,14,30,18,20,12,16,16,12
"COG0090",12,12,11,15,17,14,10,12,13,15,39,49,19,42,37,37,29,29,38,38
"COG0091",18,36,21,18,26,20,20,17,30,18,11,15,4,7,10,7,7,5,6,8
"COG0092",22,36,26,41,44,55,38,22,42,25,35,32,27,36,20,31,26,23,21,43
"COG0093",16,19,14,27,27,25,30,25,33,16,18,30,20,30,17,14,25,25,19,19
"COG0094",30,39,37,35,40,52,23,24,25,24,39,39,26,56,18,22,24,26,33,36
"COG0095",3,1,1,3,2,6,3,2,5,8,8,7,17,5,13,13,4,19,12,21
"COG0096",15,31,14,12,34,24,28,10,32,19,20,19,15,27,22,17,18,16,14,27
"COG0097",23,35,20,26,47,41,40,18,46,24,21,53,12,31,33,30,16,28,28,35
"COG0098",25,24,37,36,48,34,33,26,36,30,24,49,21,17,34,30,16,20,25,28
"COG0099",24,19,26,19,29,25,36,27,22,20,36,36,9,28,17,14,21,20,19,27
"COG0100",27,15,26,24,20,22,32,16,24,16,13,45,9,17,11,19,19,18,19,14
"COG0101",43,56,49,53,58,49,46,37,58,34,61,62,39,60,47,39,47,31,39,48
"COG0102",17,33,22,17,27,37,36,21,27,18,28,36,14,17,24,12,21,31,18,26
"COG0103",34,32,33,15,26,21,32,16,25,23,21,29,23,29,20,21,18,17,17,24
"COG0104",68,106,48,71,62,80,72,71,50,65,52,41,45,65,61,61,54,57,38,61
"COG0105",9,5,4,3,16,6,6,8,2,16,1,38,18,14,10,8,10,14,9,13
"COG0106",42,26,27,33,27,27,32,28,26,33,36,28,18,35,33,32,30,20,31,32
"COG0107",30,55,24,28,30,26,36,21,26,23,36,28,29,41,28,34,30,33,34,27
"COG0108",56,44,48,46,49,14,26,43,11,57,44,38,44,53,54,48,58,25,54,71
"COG0109",0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,8,0,1
"COG0110",126,143,192,117,114,90,95,193,97,137,165,142,237,155,174,135,167,108,146,146
"COG0111",77,68,78,76,109,69,151,73,109,107,81,64,91,74,78,85,104,94,93,80
"COG0112",43,59,52,45,60,44,66,57,52,64,47,40,45,52,40,57,58,43,47,48
"COG0113",4,3,10,15,9,16,9,17,6,9,13,7,3,3,9,5,10,18,7,13
"COG0114",7,2,7,5,5,10,16,6,22,2,11,8,11,2,8,2,3,15,6,5
"COG0115",55,79,73,63,45,82,71,47,66,59,71,36,42,75,78,55,61,49,66,73
"COG0116",30,63,27,45,44,65,45,31,45,23,24,22,22,45,44,34,45,27,29,54
"COG0117",37,40,34,54,31,17,14,36,15,50,47,19,39,28,26,44,48,20,38,34
"COG0118",24,24,28,15,35,16,38,23,16,28,32,20,24,27,20,11,32,27,28,22
"COG0119",113,143,120,112,116,61,108,117,103,87,123,72,81,104,93,107,96,68,107,123
"COG0120",7,2,6,0,2,38,2,5,1,8,12,17,18,3,12,3,7,20,8,11
"COG0121",0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,7,0,0
"COG0122",14,20,10,13,20,19,19,12,26,11,21,27,7,14,8,10,6,9,5,11
"COG0123",2,0,5,2,1,2,7,2,2,4,0,1,1,0,4,0,5,1,2,3
"COG0124",62,48,64,51,82,69,63,56,76,45,49,79,56,55,51,73,71,40,49,65
"COG0125",11,3,5,10,25,28,24,7,36,13,17,19,7,15,11,6,15,25,11,2
"COG0126",39,36,46,77,61,59,47,44,64,41,53,72,35,50,38,51,54,52,53,51
"COG0127",35,37,35,34,47,50,28,27,38,23,27,31,35,36,17,28,28,31,37,29
"COG0128",53,49,43,43,36,61,65,52,56,42,35,31,40,55,44,57,57,49,54,76
"COG0129",116,79,99,97,53,98,141,73,51,92,82,57,89,74,60,82,108,76,79,108
"COG0130",28,33,24,48,48,29,46,25,42,31,29,66,25,29,27,33,31,35,23,30
"COG0131",33,25,36,42,28,20,34,30,21,30,38,26,23,30,31,35,36,32,40,31
"COG0132",18,7,23,13,11,13,18,23,8,19,17,13,22,17,17,21,11,24,23,16
"COG0133",39,37,33,41,43,29,27,40,46,40,49,23,49,42,26,35,39,41,34,35
"COG0134",22,26,33,26,22,34,23,30,20,16,35,22,24,24,25,27,19,38,26,32
"COG0135",9,27,8,11,21,24,11,16,16,18,16,8,13,13,7,15,8,24,13,9
"COG0136",32,37,35,45,49,48,33,39,47,39,66,42,34,36,33,53,34,51,45,37
"COG0137",24,15,17,15,24,13,19,11,15,19,49,42,35,52,48,62,60,38,52,65
"COG0138",75,80,85,75,62,67,75,79,55,92,82,33,92,76,55,98,76,52,66,72
"COG0139",38,33,40,32,23,17,20,33,19,30,27,31,23,39,32,25,29,16,17,38
"COG0140",16,16,32,33,20,18,23,20,17,35,26,17,41,35,27,30,30,14,22,25
"COG0141",36,49,59,59,32,27,55,48,36,40,45,29,58,35,37,42,37,45,48,57
"COG0142",49,66,48,66,78,70,55,62,52,85,72,52,89,56,60,64,66,72,64,86
"COG0143",83,65,71,72,93,100,98,75,123,80,93,89,64,95,64,97,84,69,81,83
"COG0144",65,61,72,84,71,92,70,64,73,57,69,93,44,59,68,74,63,55,63,73
"COG0145",1,0,7,4,2,11,7,6,2,2,1,2,3,6,5,5,7,1,3,9
"COG0146",0,0,0,3,1,0,1,4,0,0,0,0,0,0,1,2,0,2,1,1
"COG0147",63,64,77,72,48,72,52,72,33,70,85,47,89,54,59,67,55,54,65,66
"COG0148",70,47,43,77,93,80,56,88,56,67,63,87,65,60,59,58,83,70,77,70
"COG0149",28,37,25,29,43,50,48,29,54,44,36,60,31,35,33,38,37,43,25,29
"COG0150",37,51,47,56,47,51,63,51,38,41,42,29,37,41,34,43,51,30,38,49
"COG0151",40,47,59,64,48,59,54,50,43,40,49,37,38,39,28,48,60,47,48,58
"COG0152",36,27,50,56,38,37,47,40,40,41,13,13,16,21,13,14,16,10,18,20
"COG0153",19,7,20,31,22,19,11,16,23,12,68,33,34,60,47,73,48,28,50,64
"COG0154",8,12,1,11,18,22,13,4,14,11,30,67,11,21,17,16,23,34,22,22
"COG0155",2,5,5,2,2,17,8,8,0,2,2,1,10,4,3,1,3,20,2,9
"COG0156",129,49,100,99,44,15,50,96,51,82,77,80,114,119,87,122,129,87,153,123
"COG0157",16,13,14,10,14,7,10,14,7,8,34,25,36,42,37,55,34,27,35,28
"COG0158",0,0,0,3,1,2,2,1,1,1,2,2,4,1,0,0,0,6,2,5
"COG0159",41,39,23,31,23,27,30,32,29,19,38,21,33,32,27,29,28,21,30,31
"COG0160",3,2,1,30,6,11,8,3,6,5,4,0,1,0,3,3,4,2,1,2
"COG0161",33,13,54,39,19,10,30,50,16,37,24,27,53,42,38,46,52,21,52,39
"COG0162",50,53,45,58,76,55,69,52,59,46,45,72,40,57,46,50,50,31,51,44
"COG0163",4,1,2,2,4,5,10,4,3,8,1,5,2,1,4,2,12,12,6,11
"COG0164",15,8,8,12,11,8,11,11,10,5,40,35,32,29,39,27,26,33,25,27
"COG0165",71,48,61,79,43,55,64,61,73,58,46,46,43,51,53,62,52,34,51,57
"COG0166",74,48,72,91,70,82,67,59,88,78,75,65,61,63,61,68,72,54,77,55
"COG0167",53,62,71,67,60,59,62,64,58,65,89,73,67,71,68,63,85,75,83,69
"COG0168",131,128,128,150,143,163,123,108,165,150,166,112,126,143,121,126,109,85,159,138
"COG0169",30,58,37,31,51,83,48,31,56,33,47,18,51,51,41,41,41,41,52,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,45,50,58,57,63,77,58,89,79,44,82,53,63,66,70,74,47,69,52
"COG0172",16,12,18,22,24,20,25,21,20,23,58,74,40,68,48,69,44,45,54,51
"COG0173",98,75,74,86,99,108,124,79,91,74,78,105,53,85,74,83,97,67,74,59
"COG0174",39,52,23,41,31,67,65,41,39,39,54,26,32,56,38,59,40,67,48,41
"COG0175",38,37,59,30,28,15,21,33,48,37,69,22,55,38,38,44,48,39,75,54
"COG0176",28,36,34,28,8,65,28,24,21,26,37,13,30,28,25,26,25,57,28,19
"COG0177",40,27,35,26,29,26,31,38,34,36,39,50,21,35,32,40,36,28,30,29
"COG0178",176,143,164,213,164,147,163,185,206,214,183,218,164,129,206,172,146,132,183,191
"COG0179",22,10,33,35,11,9,17,18,7,25,26,14,32,17,18,20,18,26,30,24
"COG0180",42,48,44,51,60,66,58,50,63,40,58,88,54,44,44,58,53,52,55,41
"COG0181",5,24,8,10,18,18,11,5,5,4,9,4,6,17,5,10,10,13,3,5
"COG0182",6,4,4,3,1,9,25,7,9,6,4,7,6,9,8,9,8,5,16,19
"COG0183",21,22,14,37,18,39,46,13,19,13,11,8,19,16,13,19,19,61,18,21
"COG0184",2,5,5,3,1,0,7,5,6,6,22,25,13,11,16,20,17,16,18,15
"COG0185",18,23,19,13,22,15,15,20,20,9,14,32,18,24,17,20,17,16,17,29
"COG0186",15,19,10,13,21,29,14,11,24,13,19,19,10,20,12,19,13,20,18,13
"COG0187",173,150,141,165,186,195,192,131,211,177,185,237,135,178,155,175,185,169,147,180
"COG0188",210,201,137,202,200,208,245,149,248,172,218,242,122,210,168,181,209,190,221,193
"COG0189",10,2,2,2,0,6,2,7,6,7,4,8,6,8,17,9,2,15,6,2
"COG0190",41,43,48,43,64,45,66,35,49,46,40,27,34,41,37,35,56,35,48,50
"COG0191",59,84,40,47,70,86,77,48,84,81,51,80,48,52,46,45,60,83,44,57
"COG0192",81,71,86,61,85,82,88,83,77,65,57,57,42,66,65,81,56,54,68,69
"COG0193",26,22,34,23,40,45,30,37,38,25,26,36,20,31,29,32,24,27,19,34
"COG0194",44,58,39,37,41,63,28,46,36,30,36,49,31,62,34,45,34,34,40,40
"COG0195",53,44,62,52,62,74,59,57,59,45,59,55,38,45,42,57,67,59,44,53
"COG0196",36,45,24,33,57,38,48,37,38,25,36,23,19,36,27,43,28,32,37,27
"COG0197",25,31,31,30,31,28,31,29,34,20,28,40,24,30,21,29,29,20,24,27
"COG0198",19,27,8,18,24,29,20,15,29,11,28,26,11,17,9,16,13,21,19,14
"COG0199",15,9,19,6,10,7,9,12,4,9,11,14,13,11,9,11,20,12,18,12
"COG0200",19,28,32,25,34,26,29,21,32,31,26,45,24,31,23,29,25,25,20,20
"COG0201",60,78,56,59,61,93,88,40,83,44,68,85,50,70,56,64,53,69,57,67
"COG0202",48,51,42,58,50,53,75,29,67,37,46,58,44,43,45,40,52,35,49,48
"COG0203",21,27,27,27,28,32,29,24,29,10,24,35,25,23,25,27,32,20,14,31
"COG0204",108,66,80,67,54,75,112,84,58,107,68,87,90,85,91,71,91,102,52,86
"COG0205",68,46,54,59,48,53,40,51,39,76,161,112,138,146,145,184,145,61,180,192
"COG0206",48,41,65,76,62,80,50,49,65,63,57,81,48,56,34,64,57,51,57,78
"COG0207",35,40,36,44,39,28,40,70,22,50,32,22,44,36,38,35,41,30,34,28
"COG0208",17,8,26,11,7,39,7,14,5,15,18,12,25,23,13,14,14,35,10,27
"COG0209",30,11,32,28,15,21,17,22,11,42,54,59,110,55,57,60,93,96,70,94
"COG0210",151,192,218,150,209,174,212,161,243,114,262,205,134,165,140,178,125,223,162,211
"COG0211",13,7,14,10,15,21,7,9,11,16,15,24,5,16,8,8,10,9,12,16
"COG0212",26,31,42,19,35,29,35,25,35,39,26,20,17,21,30,32,28,19,28,27
"COG0213",14,11,4,11,31,25,30,7,34,8,10,41,2,10,19,5,3,20,7,6
"COG0214",4,20,9,8,9,27,4,6,17,5,14,3,3,10,10,10,14,8,6,14
"COG0215",51,62,50,78,83,69,95,60,85,66,56,105,49,70,65,69,62,55,57,81
"COG0216",40,31,46,67,53,38,59,29,53,43,46,63,35,37,29,56,49,41,53,42
"COG0217",28,41,38,50,49,31,37,39,42,30,34,54,33,38,26,28,42,38,35,29
"COG0218",20,31,12,19,32,47,22,28,28,16,26,38,24,18,26,22,31,20,12,25
"COG0219",11,21,12,12,34,31,18,8,19,9,16,27,10,18,12,7,13,12,9,12
"COG0220",34,31,33,42,29,43,27,24,27,31,32,52,29,32,31,30,37,27,30,36
"COG0221",7,5,1,4,12,2,19,10,28,1,12,31,3,6,7,7,3,19,6,7
"COG0222",12,23,17,24,22,24,16,16,27,16,13,17,15,16,17,21,14,13,11,13
"COG0223",45,48,43,58,47,45,53,45,68,47,63,63,59,36,37,43,49,36,52,46
"COG0224",48,54,56,61,42,51,43,68,45,49,53,29,40,52,54,48,58,35,42,67
"COG0225",18,10,25,12,7,23,9,20,11,22,23,15,26,21,18,12,11,25,13,19
"COG0226",58,56,32,60,51,49,47,37,77,56,15,8,8,10,22,23,12,12,24,18
"COG0227",8,8,10,19,9,8,6,0,8,6,10,10,8,9,12,5,12,10,6,14
"COG0228",8,8,18,14,16,20,13,12,16,11,23,27,10,16,16,14,20,10,24,11
"COG0229",7,2,13,15,3,31,9,9,9,17,10,6,19,6,17,7,8,26,12,21
"COG0230",4,6,6,5,3,2,2,5,3,0,9,5,8,6,5,11,2,0,6,6
"COG0231",22,33,38,42,40,25,33,29,33,30,33,43,26,29,26,29,33,39,40,30
"COG0232",49,70,41,53,73,18,53,54,59,43,56,74,35,54,49,38,33,34,49,34
"COG0233",14,7,15,10,15,12,6,6,11,13,31,43,22,45,25,34,31,25,24,28
"COG0234",11,12,17,14,18,18,15,21,22,12,15,17,13,13,10,17,11,14,20,13
"COG0235",49,44,75,70,59,59,71,67,63,73,62,47,70,44,55,56,67,74,66,78
"COG0236",24,43,21,27,18,32,10,26,15,11,26,29,13,34,24,22,11,10,19,16
"COG0237",28,23,26,29,26,34,32,31,38,22,34,46,15,34,21,30,31,16,29,20
"COG0238",6,11,10,6,9,14,8,12,11,9,13,16,10,7,5,18,10,13,13,12
"COG0239",12,16,12,5,2,14,16,15,10,15,10,13,19,11,13,12,7,17,16,6
"COG0240",38,36,42,50,49,44,40,48,49,53,35,64,35,43,41,45,53,42,56,45
"COG0241",39,24,32,25,22,9,20,29,15,43,25,23,50,22,39,40,36,35,35,31
"COG0242",30,45,30,41,47,56,43,28,39,23,46,63,31,30,40,32,39,34,35,35
"COG0243",34,13,35,31,13,58,41,27,20,57,15,29,34,11,27,8,27,296,38,64
"COG0244",24,25,13,19,30,29,17,17,35,20,21,33,16,15,20,25,19,19,19,12
"COG0245",27,31,30,34,27,17,40,25,32,32,35,29,22,31,26,25,41,16,31,23
"COG0246",61,79,52,62,64,97,76,58,32,80,56,44,58,59,45,57,63,97,50,49
"COG0247",37,14,48,62,21,42,27,43,43,84,48,44,58,25,50,45,62,65,48,57
"COG0248",36,12,33,24,35,50,42,30,27,44,30,21,34,29,24,30,42,62,17,42
"COG0249",141,150,153,135,157,102,123,141,160,125,108,172,107,116,130,155,155,84,121,123
"COG0250",10,12,15,12,13,7,13,8,25,11,43,51,30,32,23,30,28,43,25,27
"COG0251",48,46,38,28,38,20,39,58,27,38,48,29,49,39,44,53,62,45,67,49
"COG0252",78,40,103,75,36,42,77,75,56,84,83,55,99,53,78,65,75,50,79,80
"COG0253",34,41,38,39,38,39,55,45,44,31,40,48,38,34,47,32,40,30,54,38
"COG0254",6,12,11,8,13,14,5,10,9,10,2,4,4,1,5,5,3,7,3,4
"COG0255",7,6,6,7,12,20,12,5,12,6,5,13,2,7,8,1,6,12,1,3
"COG0256",19,25,32,39,20,27,21,22,30,17,15,27,18,14,19,17,25,24,22,24
"COG0257",1,14,1,3,1,0,1,2,2,1,2,0,1,2,1,3,1,0,0,0
"COG0258",91,92,92,100,91,111,94,90,116,77,30,34,21,28,35,31,34,34,22,29
"COG0259",12,3,12,6,0,2,3,12,2,15,7,2,12,3,17,17,10,15,17,5
"COG0260",5,1,7,1,1,8,10,9,18,9,3,1,4,4,5,3,3,24,6,10
"COG0261",25,13,23,17,17,12,31,15,22,11,21,31,14,17,20,17,15,28,23,16
"COG0262",32,42,45,26,37,25,23,31,24,27,36,24,28,34,26,30,25,27,29,21
"COG0263",50,31,37,38,37,50,49,39,31,38,46,24,32,39,32,42,45,33,36,48
"COG0264",50,47,41,48,46,64,56,39,66,42,50,69,39,51,41,44,53,37,48,44
"COG0265",54,68,86,103,101,134,84,81,115,63,27,24,25,21,28,32,22,39,29,26
"COG0266",5,3,7,6,7,18,12,9,1,10,4,22,4,8,7,2,7,28,12,4
"COG0267",6,9,9,5,5,6,4,8,2,4,11,9,6,4,3,1,6,10,3,6
"COG0268",2,10,3,11,12,18,11,10,13,5,9,9,2,7,4,7,8,9,4,1
"COG0269",1,0,2,1,3,3,1,0,1,2,1,1,3,0,0,0,0,9,3,2
"COG0270",58,153,104,89,216,63,107,112,113,72,133,98,26,68,96,99,111,91,125,90
"COG0271",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG0272",86,78,75,78,91,101,120,83,105,86,82,132,70,76,90,96,76,80,90,81
"COG0274",45,50,44,24,41,32,29,44,34,37,40,23,34,32,48,31,34,27,38,34
"COG0275",58,62,54,51,57,51,49,59,58,52,48,72,35,57,59,76,50,48,43,53
"COG0276",0,0,3,2,2,7,2,0,0,1,1,3,2,1,2,0,0,6,1,2
"COG0277",42,10,36,45,14,28,95,26,44,63,53,28,78,25,41,33,45,90,28,51
"COG0278",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG0279",5,5,6,1,5,6,6,6,9,10,3,4,21,11,21,10,2,22,13,15
"COG0280",149,77,138,102,77,48,81,127,57,118,108,118,144,111,113,122,134,94,140,132
"COG0281",96,49,78,81,45,61,70,76,47,77,83,67,74,108,71,92,65,54,87,86
"COG0282",53,35,44,55,68,78,70,47,76,38,36,114,40,44,50,52,56,40,58,29
"COG0283",24,19,19,28,33,32,40,17,32,28,32,40,26,18,24,27,29,36,34,28
"COG0284",37,36,41,42,35,36,29,37,40,47,38,38,35,40,33,40,25,32,37,47
"COG0285",53,58,59,49,58,104,60,60,57,54,66,59,30,62,54,51,60,48,57,60
"COG0286",90,146,84,153,205,138,156,99,169,68,115,75,71,135,118,88,129,102,136,122
"COG0287",36,26,13,25,29,35,17,20,56,23,19,15,15,27,24,27,12,22,27,21
"COG0288",12,9,17,8,16,17,7,13,5,15,14,10,12,12,15,5,12,26,18,13
"COG0289",42,46,44,37,32,51,50,33,35,37,11,6,17,17,18,14,13,10,8,14
"COG0290",28,27,19,31,32,23,37,24,27,21,29,39,39,28,28,41,21,27,36,23
"COG0291",11,15,11,12,12,7,8,15,7,6,15,7,9,15,12,13,8,8,5,6
"COG0292",13,20,11,20,33,26,20,16,19,22,32,48,16,20,11,19,15,23,17,20
"COG0293",3,0,2,2,1,3,0,2,1,3,2,1,1,0,1,0,0,5,0,2
"COG0294",20,25,42,34,26,37,35,34,14,40,27,18,40,24,29,20,38,41,33,46
"COG0295",18,22,15,21,15,25,20,27,32,30,26,33,16,20,24,22,27,24,18,17
"COG0296",114,97,92,93,128,113,103,102,106,86,130,84,85,128,119,96,124,95,88,103
"COG0297",40,68,58,65,69,60,62,39,71,45,27,12,12,20,15,22,14,9,10,18
"COG0298",0,1,2,0,4,3,2,0,2,1,1,2,0,1,1,2,1,7,1,6
"COG0299",41,24,32,41,20,33,33,32,26,27,30,16,18,33,28,30,24,26,40,26
"COG0300",40,37,19,27,41,35,23,24,31,24,42,50,27,26,35,33,27,23,21,30
"COG0301",14,34,11,25,29,43,36,18,63,8,14,38,8,25,16,18,21,23,23,11
