"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG0027",24,25,19,21,25,3,5,30,30,16,29,34,35,25,8,21,14,15,35,16
"COG0028",113,111,111,62,112,207,160,121,140,147,124,102,77,133,127,86,163,127,208,162
"COG0029",46,49,70,48,67,20,55,63,50,32,67,73,66,50,44,48,40,52,22,68
"COG0030",29,64,69,51,50,81,71,65,92,180,41,39,92,66,74,109,55,84,91,43
"COG0031",39,52,64,63,59,71,47,58,73,37,58,58,62,41,69,45,41,54,64,72
"COG0033",1,5,1,6,0,12,9,5,27,12,1,0,0,0,0,8,1,0,54,4
"COG0034",58,100,127,96,112,96,108,97,83,69,87,96,86,128,85,99,103,122,79,104
"COG0035",8,7,10,9,10,13,19,10,17,12,23,42,38,48,31,43,44,42,35,38
"COG0036",24,31,40,35,31,40,54,45,76,51,22,33,45,42,42,25,53,45,34,44
"COG0037",66,71,95,112,95,106,109,97,85,65,57,119,85,120,135,99,83,91,93,122
"COG0038",77,88,60,71,94,123,56,75,86,124,88,98,86,72,68,80,58,81,153,82
"COG0039",59,69,58,58,72,84,83,60,144,105,71,69,91,67,62,65,77,65,110,52
"COG0040",30,35,38,51,30,23,28,32,35,30,29,31,47,37,20,35,26,33,42,26
"COG0041",18,38,31,27,22,27,26,28,22,28,29,20,23,25,24,32,23,28,32,40
"COG0042",61,80,73,81,81,80,66,98,68,78,98,77,91,82,70,53,73,78,79,92
"COG0043",25,17,11,9,3,14,4,2,39,24,4,21,9,2,13,5,4,5,7,6
"COG0044",70,86,86,78,70,83,95,86,119,84,62,66,50,84,78,76,56,70,95,76
"COG0045",6,1,3,1,0,0,0,7,9,3,20,7,4,2,3,8,16,2,38,7
"COG0046",63,103,143,170,157,128,162,147,194,93,89,133,109,172,154,112,99,129,128,121
"COG0047",52,85,132,163,121,133,141,149,168,71,89,114,91,112,116,141,87,118,135,120
"COG0048",14,18,24,14,19,31,17,29,31,37,2,6,10,2,8,11,3,7,7,10
"COG0049",25,22,21,24,29,38,35,32,33,33,20,25,18,36,27,33,23,37,38,22
"COG0050",42,47,76,74,69,60,52,71,46,78,59,69,49,64,75,59,57,67,68,55
"COG0051",23,21,23,21,16,20,20,25,19,33,20,14,29,20,29,25,24,29,19,17
"COG0052",32,33,51,33,35,52,28,37,23,37,24,37,22,49,52,36,32,39,36,31
"COG0053",55,40,42,50,45,47,52,55,48,24,47,44,50,35,63,61,41,50,52,56
"COG0054",17,14,23,20,16,12,14,15,12,12,16,27,17,9,25,28,17,30,5,27
"COG0055",27,69,75,95,79,74,63,95,105,54,40,71,30,70,109,59,57,99,92,106
"COG0056",45,78,83,89,108,105,71,106,114,64,57,79,57,80,109,57,114,105,90,123
"COG0057",39,33,66,51,42,54,38,52,48,55,33,62,41,46,44,60,33,65,56,41
"COG0058",67,103,132,146,127,178,203,154,167,106,87,118,102,185,144,134,108,142,157,157
"COG0059",45,52,56,43,43,56,45,53,75,53,16,17,18,13,14,18,18,12,35,15
"COG0060",92,110,127,150,118,161,135,150,132,101,89,115,82,123,146,92,107,163,148,142
"COG0061",33,35,29,50,35,33,39,39,35,50,36,32,29,51,32,43,29,35,46,39
"COG0062",31,42,52,60,36,21,41,42,55,32,36,21,30,50,47,39,33,45,55,50
"COG0063",30,55,48,51,58,42,46,82,68,60,33,35,33,51,57,46,34,53,55,60
"COG0064",10,19,27,32,35,60,37,26,60,44,6,15,13,35,39,25,25,29,69,23
"COG0065",42,83,59,70,58,59,90,54,84,43,42,61,32,61,79,37,50,53,59,74
"COG0066",26,33,32,22,36,31,25,27,56,29,19,22,34,38,30,26,22,34,39,32
"COG0067",58,79,112,103,92,44,94,171,116,56,50,96,49,119,114,73,109,119,132,123
"COG0068",5,8,17,11,12,10,2,8,78,24,8,14,9,1,6,21,0,1,7,8
"COG0069",85,84,128,84,119,67,108,164,140,46,77,100,67,114,113,97,97,135,120,133
"COG0070",69,72,113,73,115,38,100,154,85,63,68,72,51,126,118,80,101,101,126,118
"COG0071",31,33,44,28,33,27,41,36,22,45,29,34,58,37,42,43,28,33,30,31
"COG0072",63,71,101,92,91,66,74,106,149,75,50,67,43,88,112,86,71,93,107,77
"COG0073",109,116,177,218,164,177,159,198,205,150,133,162,111,177,197,172,167,174,164,148
"COG0074",25,11,5,6,5,8,9,11,45,6,7,1,2,1,1,6,4,1,9,8
"COG0075",28,32,20,39,20,12,9,19,22,19,36,36,56,30,17,20,19,20,15,27
"COG0076",24,25,18,25,25,9,9,7,2,14,52,33,33,8,16,28,24,13,18,18
"COG0077",25,33,52,45,41,30,48,44,54,38,34,37,25,45,38,31,19,38,52,50
"COG0078",38,59,57,64,50,57,67,66,80,68,49,64,41,50,58,49,52,57,59,49
"COG0079",66,82,78,92,94,64,78,92,82,83,60,109,95,91,84,83,84,95,61,97
"COG0080",11,12,23,37,19,27,27,29,31,34,24,29,23,30,27,23,16,42,35,22
"COG0081",26,29,49,44,43,30,39,44,34,54,39,32,32,37,45,45,39,35,58,36
"COG0082",31,43,43,67,47,33,36,49,46,18,30,47,39,45,41,31,35,42,53,34
"COG0083",8,7,9,21,4,19,8,9,36,33,4,7,3,5,4,13,4,2,45,8
"COG0084",50,55,47,72,48,57,36,57,67,65,59,52,62,44,57,65,50,44,43,58
"COG0085",132,159,180,195,195,208,180,175,193,167,185,139,157,174,190,159,143,205,175,168
"COG0086",102,155,239,207,156,192,134,208,111,122,93,173,109,178,190,149,153,217,166,168
"COG0087",27,25,38,37,36,52,24,44,46,44,35,29,35,45,37,39,32,41,50,25
"COG0088",19,34,40,37,34,38,33,38,44,69,38,33,33,53,58,47,33,43,32,31
"COG0089",6,9,13,35,27,18,9,26,24,29,15,9,24,12,18,15,23,18,30,16
"COG0090",25,22,41,50,37,46,40,44,59,55,30,41,23,44,75,28,26,38,52,36
"COG0091",22,15,31,29,20,22,23,29,38,23,21,19,28,25,26,27,24,21,45,20
"COG0092",17,24,43,53,38,42,23,49,44,35,19,33,23,38,38,25,29,41,50,25
"COG0093",17,17,27,25,17,29,23,23,22,27,18,20,14,28,22,28,23,29,27,21
"COG0094",20,21,33,35,25,50,35,39,48,38,21,29,43,38,25,37,35,45,34,40
"COG0095",23,10,4,9,3,36,8,15,58,10,10,9,16,12,6,16,8,21,59,7
"COG0096",17,21,24,27,14,30,23,35,40,30,8,23,16,38,26,27,25,38,38,19
"COG0097",15,15,48,27,32,38,33,42,69,32,22,36,16,33,37,34,26,39,46,32
"COG0098",25,20,34,36,31,39,31,38,36,43,26,29,22,35,43,34,15,29,26,46
"COG0099",13,15,25,21,20,24,13,29,16,37,25,24,31,18,18,27,23,16,33,17
"COG0100",11,17,28,22,23,19,14,24,16,45,14,18,12,20,34,28,13,29,34,12
"COG0101",32,41,43,54,41,67,36,58,54,58,36,44,46,46,65,41,36,44,51,60
"COG0102",13,15,23,32,18,39,15,34,32,30,3,5,8,15,11,14,11,8,10,9
"COG0103",14,26,20,24,23,32,22,31,37,29,23,17,30,32,29,21,26,17,37,19
"COG0104",38,43,75,86,61,59,47,80,62,60,36,59,62,56,74,77,50,102,81,80
"COG0105",8,3,3,3,2,5,5,13,11,17,15,9,17,15,13,11,4,9,0,6
"COG0106",10,17,15,16,11,10,8,8,8,6,21,29,30,38,31,32,30,37,41,31
"COG0107",25,32,37,35,54,25,26,33,43,30,21,29,15,15,30,25,28,41,48,44
"COG0108",42,41,79,58,60,17,24,56,30,30,52,46,53,48,48,55,62,39,21,42
"COG0109",5,0,0,1,1,0,3,0,0,2,0,2,0,0,0,2,0,0,3,2
"COG0110",188,117,121,132,142,73,133,110,136,149,233,158,280,113,112,149,185,136,117,139
"COG0111",83,82,73,116,87,69,96,124,235,68,76,96,75,68,62,102,87,74,135,105
"COG0112",29,39,71,60,48,31,43,64,97,42,31,65,50,47,59,53,47,61,45,38
"COG0113",14,13,12,12,4,16,36,12,23,12,8,5,9,11,12,6,1,9,7,13
"COG0114",2,3,0,3,1,6,3,7,3,12,5,6,1,3,7,7,0,3,8,4
"COG0115",66,66,66,65,48,98,56,60,84,76,16,21,20,22,28,19,11,27,17,21
"COG0116",11,52,39,39,37,58,46,50,22,41,35,28,25,49,53,40,29,57,16,44
"COG0117",35,43,63,32,38,11,18,44,49,36,27,45,39,26,52,37,24,46,23,48
"COG0118",17,18,30,26,24,26,13,20,28,28,21,19,31,33,21,25,11,26,37,36
"COG0119",78,94,136,114,107,67,68,129,120,66,84,111,104,127,180,97,117,134,98,133
"COG0120",16,10,6,1,1,19,6,5,18,31,7,3,5,4,4,4,9,1,32,5
"COG0121",1,2,0,1,0,1,1,0,1,1,1,0,1,0,0,3,0,0,4,2
"COG0122",10,11,7,20,15,15,34,6,10,7,6,8,6,9,11,10,5,17,1,16
"COG0123",1,0,1,1,1,6,0,0,0,9,0,3,2,0,1,5,3,1,1,4
"COG0124",14,17,32,21,15,34,17,20,24,27,51,56,49,69,88,75,46,56,74,55
"COG0125",10,6,17,19,5,23,17,20,32,33,3,9,8,5,23,11,13,20,32,11
"COG0126",29,50,59,68,53,56,47,67,47,63,24,58,43,53,80,52,31,60,61,60
"COG0127",29,33,33,37,31,45,30,44,36,33,22,19,34,44,26,27,35,49,38,39
"COG0128",7,13,17,16,16,18,20,22,27,11,46,52,45,60,56,57,37,41,47,52
"COG0129",75,84,87,75,114,82,71,94,106,61,92,83,97,77,52,73,62,75,95,82
"COG0130",8,12,12,10,10,8,6,21,17,12,18,25,21,35,35,29,29,48,45,44
"COG0131",5,5,13,8,14,11,5,15,14,8,28,32,31,37,37,35,21,32,33,35
"COG0132",18,24,15,12,10,11,13,15,14,18,10,27,22,9,8,21,14,5,4,15
"COG0133",26,39,36,45,44,48,43,42,94,45,41,39,33,22,41,38,27,36,60,48
"COG0134",15,34,40,32,20,38,35,34,66,42,27,21,30,30,20,29,31,28,34,32
"COG0135",14,18,18,23,12,14,16,22,53,24,8,12,20,13,16,26,16,8,32,13
"COG0136",30,44,49,56,53,60,36,61,56,52,26,44,20,58,55,42,37,56,79,36
"COG0137",48,49,75,63,50,50,42,62,73,40,59,65,56,53,58,55,37,70,50,72
"COG0138",53,82,83,87,84,69,49,78,97,57,81,69,66,109,74,76,82,74,62,75
"COG0139",24,22,24,26,32,19,24,30,36,26,24,34,44,23,32,21,30,31,28,41
"COG0140",24,21,23,27,23,14,5,28,28,26,25,24,37,24,19,23,16,26,16,24
"COG0141",29,52,53,58,43,23,34,49,62,39,43,43,43,44,34,42,36,39,42,51
"COG0142",45,62,74,72,70,52,42,75,69,64,68,60,73,82,57,82,60,51,72,63
"COG0143",76,79,96,112,105,90,117,81,112,90,82,108,66,96,113,78,83,105,90,92
"COG0144",54,68,54,74,71,91,80,77,48,83,47,60,63,64,79,66,47,68,43,98
"COG0145",12,24,5,7,2,9,2,1,9,20,9,6,2,7,5,4,9,2,39,1
"COG0146",0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1
"COG0147",57,65,66,46,72,59,65,64,82,65,69,60,95,69,41,71,42,48,57,64
"COG0148",43,77,70,52,77,57,71,82,55,94,43,87,51,66,86,41,66,56,71,85
"COG0149",31,32,35,40,39,41,64,45,50,45,27,33,28,31,50,36,34,51,38,31
"COG0150",37,29,49,59,56,57,52,59,59,40,35,43,35,49,42,32,41,46,51,45
"COG0151",29,44,55,57,63,74,41,73,54,37,30,49,45,44,45,40,50,61,68,70
"COG0152",13,7,19,13,14,13,7,20,11,12,36,59,39,57,31,39,30,44,32,45
"COG0153",42,45,89,59,69,57,72,61,68,43,50,48,51,57,54,49,57,73,56,54
"COG0154",12,22,25,38,22,58,60,42,59,54,5,20,13,35,54,29,20,38,56,28
"COG0155",17,12,5,3,5,16,7,6,10,25,9,2,2,5,2,11,1,2,9,5
"COG0156",84,114,82,72,112,8,20,54,15,36,102,152,115,77,32,116,73,49,14,61
"COG0157",19,50,36,36,35,23,30,31,56,20,41,37,35,48,31,35,25,37,25,30
"COG0158",3,1,0,1,0,6,2,0,0,2,1,5,1,1,1,6,1,2,1,0
"COG0159",24,47,35,24,26,25,34,34,53,26,41,35,25,35,23,24,32,31,37,36
"COG0160",2,0,0,3,2,4,6,4,18,2,2,3,8,20,19,7,1,6,50,11
"COG0161",7,11,7,5,10,6,4,5,12,7,45,49,37,14,18,25,30,20,13,20
"COG0162",43,50,63,62,57,61,50,70,58,68,34,33,40,53,49,55,41,55,64,57
"COG0163",13,6,2,1,4,6,2,1,14,18,1,4,6,1,3,8,2,2,3,4
"COG0164",33,24,33,27,29,31,27,38,34,41,7,13,8,9,7,7,10,11,11,5
"COG0165",56,63,63,76,55,62,52,57,86,48,29,60,45,64,40,55,48,53,69,63
"COG0166",48,56,67,76,70,86,78,77,101,68,52,77,61,69,59,59,54,76,73,73
"COG0167",55,65,68,64,66,69,48,80,82,67,80,76,71,57,67,62,69,62,146,61
"COG0168",121,127,135,163,121,137,161,130,100,105,123,146,171,113,119,122,107,160,91,108
"COG0169",40,50,48,38,43,53,36,56,64,37,10,14,9,20,16,13,17,17,16,21
"COG0171",54,66,77,101,66,64,61,82,76,52,43,59,62,74,85,78,57,87,78,70
"COG0172",41,60,39,71,55,61,66,72,90,61,30,50,46,83,76,65,38,58,88,52
"COG0173",31,63,73,104,81,109,80,100,86,71,57,88,52,106,137,79,64,79,73,77
"COG0174",22,46,41,52,48,64,33,64,67,72,26,47,33,23,45,50,39,49,92,50
"COG0175",6,4,9,7,4,2,9,14,2,2,42,65,80,31,32,50,19,51,9,44
"COG0176",30,34,19,19,19,42,26,27,50,40,28,37,37,17,29,22,47,24,50,32
"COG0177",29,28,47,35,36,40,34,37,30,38,35,34,35,32,39,30,26,32,29,44
"COG0178",105,152,229,201,179,161,141,187,151,146,166,159,144,184,178,173,108,176,202,160
"COG0179",15,13,38,29,18,5,6,34,51,28,11,16,18,16,9,31,19,17,35,17
"COG0180",36,51,57,64,55,73,46,54,58,66,45,48,56,60,63,49,36,48,81,61
"COG0181",7,17,7,13,9,13,27,4,15,17,8,4,2,4,14,6,6,9,6,12
"COG0182",11,2,6,18,6,3,1,3,4,12,8,6,1,4,7,12,10,6,5,4
"COG0183",21,28,12,36,17,40,11,12,4,36,5,19,4,16,48,31,23,21,12,40
"COG0184",18,14,9,12,13,21,13,16,19,23,11,21,32,29,18,19,11,14,27,11
"COG0185",17,15,19,15,16,16,6,17,19,16,15,19,17,15,22,22,12,21,15,17
"COG0186",16,9,22,20,8,18,18,19,23,19,10,17,9,22,32,28,14,30,10,21
"COG0187",108,161,170,176,171,196,201,211,153,148,136,139,133,190,187,132,114,183,209,199
"COG0188",107,176,244,235,164,209,185,231,187,176,137,190,184,204,213,178,145,278,255,219
"COG0189",11,11,8,15,0,8,10,2,0,5,8,7,2,4,3,10,3,9,5,8
"COG0190",39,42,47,42,43,53,29,50,54,57,27,37,43,49,42,34,40,46,45,48
"COG0191",72,56,62,62,58,100,156,86,202,74,55,38,45,46,56,57,40,55,98,65
"COG0192",41,54,80,83,65,57,108,68,72,56,63,67,52,69,58,56,78,79,67,70
"COG0193",22,23,38,37,25,36,27,42,33,42,30,35,37,33,31,34,17,21,31,33
"COG0194",25,54,41,39,53,52,47,37,54,66,25,43,39,81,47,46,63,51,45,62
"COG0195",45,52,73,78,68,62,49,64,56,57,41,42,50,82,66,65,59,67,49,58
"COG0196",28,34,45,52,37,28,24,54,64,50,32,35,26,52,36,36,29,36,65,47
"COG0197",17,18,25,40,29,30,25,25,36,25,19,18,35,31,33,23,21,23,18,27
"COG0198",15,15,20,18,15,24,22,25,30,24,16,18,19,30,21,25,22,31,18,26
"COG0199",10,5,12,15,6,10,11,16,9,12,14,17,11,23,10,19,15,16,7,11
"COG0200",20,26,33,29,25,25,26,33,25,48,19,22,24,23,52,30,18,22,30,27
"COG0201",47,45,67,108,79,78,60,83,66,78,42,64,58,75,67,69,40,89,105,73
"COG0202",32,34,49,51,57,48,29,69,72,59,33,45,65,54,62,53,33,58,46,44
"COG0203",6,4,11,13,14,13,1,7,3,7,15,24,22,20,28,27,16,28,14,21
"COG0204",135,113,67,71,75,68,83,51,56,65,39,21,20,26,29,20,41,20,28,20
"COG0205",111,149,176,137,183,119,210,150,116,93,176,182,198,164,143,125,121,171,51,150
"COG0206",48,44,65,64,71,51,40,95,102,53,70,59,60,74,62,40,36,53,67,64
"COG0207",33,57,40,45,26,45,27,39,27,36,38,40,42,25,16,39,43,52,46,26
"COG0208",18,8,11,11,15,42,19,7,17,50,35,16,42,13,18,18,8,5,47,16
"COG0209",99,84,62,61,82,79,23,89,38,87,114,65,62,70,55,61,46,61,101,48
"COG0210",54,54,53,56,72,57,45,99,104,72,114,164,207,202,204,210,236,204,430,188
"COG0211",8,12,7,15,8,17,12,18,23,25,13,13,13,19,18,17,10,10,15,17
"COG0212",22,33,44,32,16,38,23,23,38,32,24,25,32,26,23,22,23,24,44,25
"COG0213",3,14,17,22,9,25,11,12,45,22,4,5,4,10,27,14,9,21,10,29
"COG0214",12,10,19,21,10,19,11,18,45,5,9,9,10,30,34,6,3,10,36,16
"COG0215",39,64,74,67,77,67,57,73,76,78,60,57,55,82,59,49,43,76,70,68
"COG0216",27,34,57,64,52,47,50,60,57,63,44,46,28,54,50,46,37,41,56,27
"COG0217",28,22,42,39,49,28,32,35,22,44,39,37,19,52,43,34,46,44,42,32
"COG0218",18,21,30,28,14,40,22,30,28,38,18,24,24,19,20,34,21,24,19,33
"COG0219",7,18,16,16,14,27,30,13,33,36,3,16,15,11,23,24,16,13,46,18
"COG0220",30,28,38,30,36,47,41,34,54,40,11,10,14,14,16,8,16,11,9,13
"COG0221",0,8,6,9,10,5,10,8,9,5,1,2,3,8,8,6,7,16,30,8
"COG0222",15,20,17,22,17,18,8,17,18,32,8,10,11,17,20,21,18,15,25,16
"COG0223",41,62,52,65,46,49,44,47,86,50,34,44,62,51,62,57,33,50,44,53
"COG0224",31,49,47,67,44,70,45,47,75,72,32,37,32,59,63,51,56,58,57,62
"COG0225",30,14,45,18,15,21,7,11,4,40,23,7,32,9,9,16,14,14,11,7
"COG0226",25,23,21,9,20,15,11,19,23,23,85,46,56,62,43,41,51,47,61,53
"COG0227",6,4,8,7,9,4,5,6,7,10,8,9,14,8,9,16,5,4,12,6
"COG0228",2,4,3,3,2,2,4,5,7,7,2,13,8,15,15,18,8,16,25,19
"COG0229",23,15,9,11,10,31,5,0,5,35,6,14,9,2,5,8,10,7,10,6
"COG0230",10,7,1,2,5,4,3,9,1,4,5,6,10,5,5,6,4,8,3,3
"COG0231",28,28,42,46,41,37,23,31,19,55,21,31,35,33,32,45,35,30,24,34
"COG0232",32,44,55,49,45,25,29,85,19,37,48,33,57,66,70,43,40,57,47,63
"COG0233",31,29,39,40,34,33,27,27,29,50,34,34,31,33,33,31,39,28,28,30
"COG0234",6,21,13,13,15,12,18,17,14,29,9,12,7,20,7,18,7,16,13,15
"COG0235",63,84,66,64,51,56,95,63,93,42,77,56,60,57,46,56,51,63,44,48
"COG0236",19,18,19,28,18,35,12,15,17,28,18,17,51,41,31,32,21,25,15,16
"COG0237",18,27,18,18,25,27,39,31,29,42,22,29,24,41,32,27,28,17,32,19
"COG0238",4,10,9,17,10,14,14,12,24,29,10,9,8,13,18,16,9,15,18,16
"COG0239",15,16,10,3,12,19,10,5,16,13,15,14,14,8,6,22,22,7,22,6
"COG0240",28,38,57,55,45,45,55,63,75,44,53,52,44,45,40,37,39,55,52,54
"COG0241",46,25,30,29,21,11,5,23,8,17,29,39,34,46,14,49,18,22,9,22
"COG0242",26,36,24,34,41,59,33,48,45,78,19,22,38,32,42,42,25,44,73,28
"COG0243",56,54,7,37,6,38,53,18,21,44,37,36,30,8,12,58,16,4,60,77
"COG0244",13,24,16,23,17,31,23,30,36,40,8,19,26,16,31,37,11,26,39,27
"COG0245",23,14,29,34,27,16,10,31,34,31,25,35,28,36,32,26,27,26,32,26
"COG0246",82,73,79,59,56,64,65,76,159,53,41,40,35,69,45,80,98,83,44,87
"COG0247",29,48,30,32,59,46,30,29,53,32,48,53,33,22,41,56,21,28,14,25
"COG0248",38,24,32,36,15,45,38,43,100,80,36,17,46,18,34,49,17,40,58,41
"COG0249",115,119,116,151,136,109,112,174,77,109,61,41,52,58,75,46,56,53,26,52
"COG0250",25,32,35,44,29,50,40,47,37,56,39,35,43,46,46,52,36,39,42,35
"COG0251",16,13,21,16,14,7,4,12,10,21,47,68,50,44,37,49,44,41,25,52
"COG0252",63,51,64,59,74,40,59,53,81,55,77,71,82,56,36,58,52,50,60,56
"COG0253",24,38,48,52,36,54,52,53,29,51,34,35,34,34,39,48,40,36,50,34
"COG0254",9,9,11,9,8,13,4,8,5,15,9,9,7,11,3,23,9,11,5,10
"COG0255",1,6,3,13,6,12,11,8,12,20,3,8,3,10,11,8,4,13,19,6
"COG0256",15,20,38,25,28,18,23,22,36,33,24,32,19,33,24,24,13,29,29,21
"COG0257",0,1,1,2,2,0,2,2,4,0,0,2,2,2,2,1,2,1,8,2
"COG0258",57,97,97,139,94,108,84,108,89,111,98,84,73,88,107,118,66,102,124,104
"COG0259",21,10,9,1,11,1,2,1,0,1,8,8,8,4,9,4,10,4,5,1
"COG0260",14,8,1,6,2,12,10,5,2,6,6,7,1,1,2,12,5,3,12,5
"COG0261",9,15,22,28,20,16,13,26,20,25,9,17,18,29,14,25,14,26,34,14
"COG0262",21,30,19,32,38,43,26,27,17,70,36,21,24,27,32,30,20,26,54,25
"COG0263",11,7,6,13,12,17,11,18,15,11,46,39,34,32,40,38,48,32,57,59
"COG0264",34,46,52,55,42,76,35,67,33,41,41,51,64,61,52,41,42,61,47,60
"COG0265",51,77,80,78,67,134,154,97,74,80,42,93,44,79,90,79,54,74,75,92
"COG0266",11,3,3,3,3,15,8,6,20,18,6,11,7,5,10,7,6,3,8,12
"COG0267",9,11,5,7,4,7,6,5,1,7,5,5,9,6,7,12,7,7,7,1
"COG0268",5,12,4,10,3,12,16,6,20,21,5,6,3,8,10,9,7,6,10,11
"COG0269",4,7,0,1,3,1,3,0,5,2,3,1,0,0,2,0,1,1,0,4
"COG0270",43,115,90,120,131,75,144,123,50,78,60,111,73,112,63,316,111,139,124,97
"COG0271",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG0272",52,74,94,110,78,100,75,94,84,85,54,78,76,88,101,89,155,98,108,86
"COG0274",48,41,34,31,33,32,18,29,61,47,35,28,36,47,25,43,59,39,19,36
"COG0275",38,56,58,64,50,70,55,46,43,60,21,12,14,13,18,14,15,17,25,22
"COG0276",2,1,1,2,0,12,2,1,1,9,0,2,1,0,0,2,0,0,0,4
"COG0277",24,26,23,27,45,31,12,26,37,28,26,31,20,11,33,76,20,19,22,30
"COG0278",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG0279",21,9,6,5,2,8,1,7,5,14,3,0,2,4,0,8,7,0,2,2
"COG0280",126,109,105,100,110,49,41,128,36,57,180,141,125,113,117,95,122,103,73,96
"COG0281",71,67,69,76,81,59,56,62,21,35,91,75,80,66,56,68,69,60,28,75
"COG0282",29,40,70,54,52,83,44,54,26,105,33,53,32,56,67,62,42,59,63,70
"COG0283",22,18,35,27,36,32,20,53,58,48,22,36,14,40,52,34,13,30,63,39
"COG0284",28,39,43,54,42,41,28,49,55,48,39,32,49,40,39,45,35,37,72,38
"COG0285",32,67,66,66,71,92,81,69,80,70,31,58,67,61,75,71,42,71,63,67
"COG0286",116,70,211,121,137,129,34,135,121,72,57,131,82,92,181,191,75,122,74,104
"COG0287",23,22,22,36,33,33,41,26,53,24,14,25,14,25,36,30,21,26,37,30
"COG0288",13,12,12,12,10,24,10,28,17,20,15,15,6,7,4,19,11,6,31,19
"COG0289",19,40,43,31,51,37,28,41,39,46,50,48,61,34,41,40,41,32,54,43
"COG0290",4,9,11,10,10,13,9,7,11,4,21,33,32,41,36,33,20,22,37,28
"COG0291",7,13,14,7,3,11,7,5,8,17,6,11,12,13,9,9,6,8,8,4
"COG0292",18,10,20,26,17,15,17,23,14,27,9,15,11,16,21,27,14,20,17,21
"COG0293",1,0,1,5,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG0294",33,41,27,27,32,35,26,35,23,31,34,26,38,26,25,30,29,25,29,21
"COG0295",24,18,24,27,25,30,24,19,12,14,15,24,17,27,32,27,18,20,10,19
"COG0296",64,88,94,110,117,100,154,148,172,41,106,95,104,120,148,101,89,147,119,125
"COG0297",38,57,58,54,61,59,61,67,64,15,36,44,56,63,51,48,51,58,27,82
"COG0298",1,3,1,2,1,5,0,3,12,2,2,1,1,1,0,3,0,0,2,4
"COG0299",33,26,16,30,36,41,24,34,25,29,28,21,44,22,26,26,29,35,13,41
"COG0300",37,22,26,37,29,46,17,33,32,36,52,21,29,33,34,23,29,43,48,39
"COG0301",8,19,18,38,21,48,55,26,14,26,7,15,6,18,32,15,33,27,14,31
"COG0302",21,24,24,37,26,30,25,26,21,25,32,27,26,44,31,26,16,23,20,23
