"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG0122",14,2,17,25,1,17,12,13,10,6,12,17,13,8,4,10,12,16,19,8
"COG0123",3,1,4,0,0,4,0,4,0,3,4,0,2,2,2,3,4,1,0,3
"COG0124",49,63,79,55,61,74,78,69,65,60,75,31,65,65,76,45,74,61,61,66
"COG0125",12,18,19,28,10,10,22,20,12,22,10,10,9,4,7,2,8,15,12,23
"COG0126",45,41,58,57,46,52,73,61,53,42,41,45,63,55,47,52,46,58,38,53
"COG0127",37,27,38,55,36,26,28,33,23,34,27,21,25,30,26,20,37,35,32,36
"COG0128",70,38,39,38,51,56,38,59,48,40,53,33,48,48,55,39,48,56,40,53
"COG0129",134,69,65,62,70,74,85,119,88,89,98,89,111,97,111,72,105,83,77,82
"COG0130",38,33,42,51,24,42,41,42,27,38,29,20,34,40,46,27,34,39,42,33
"COG0131",38,29,24,31,27,26,28,45,47,31,14,5,21,10,9,8,10,10,11,10
"COG0132",16,17,5,14,30,13,11,21,18,18,20,20,13,15,10,26,24,12,12,13
"COG0133",54,24,30,40,47,32,52,41,35,41,39,26,53,40,59,36,36,48,35,38
"COG0134",33,22,21,18,15,26,36,21,32,19,32,21,26,38,35,18,28,25,13,26
"COG0135",26,16,17,27,20,15,24,12,13,5,8,24,9,17,24,7,14,16,11,20
"COG0136",14,8,9,18,12,21,14,20,10,21,38,32,57,50,64,44,26,52,34,52
"COG0137",65,47,53,61,55,46,46,59,56,60,66,21,59,66,65,53,61,48,44,63
"COG0138",76,69,82,73,69,74,88,101,85,79,73,28,78,92,124,93,80,64,86,90
"COG0139",35,34,20,23,25,32,28,32,28,27,25,14,29,29,24,22,22,28,21,30
"COG0140",25,25,31,15,37,19,30,22,25,37,14,13,42,24,21,36,27,18,28,38
"COG0141",49,49,51,46,48,41,64,60,51,45,43,24,53,41,40,31,33,41,43,47
"COG0142",42,66,77,61,61,56,86,89,71,71,63,36,50,93,107,66,82,67,63,53
"COG0143",102,85,90,94,55,87,110,90,106,85,109,42,87,63,111,58,85,83,62,91
"COG0144",80,97,81,77,59,65,64,56,83,67,66,52,76,59,56,41,58,69,41,70
"COG0145",21,1,3,5,2,5,0,4,4,2,7,18,2,4,2,8,8,2,4,5
"COG0146",2,3,0,0,1,0,2,0,0,0,1,4,1,2,0,0,3,1,2,0
"COG0147",83,56,46,58,73,32,70,62,76,77,55,54,69,62,81,103,83,62,60,44
"COG0148",72,74,70,79,68,53,59,67,74,87,75,60,85,59,62,39,61,76,62,51
"COG0149",32,45,28,52,42,35,31,43,39,53,27,32,33,27,16,28,30,33,41,30
"COG0150",46,47,54,39,43,46,64,57,56,54,50,23,56,50,51,42,37,57,40,49
"COG0151",55,55,49,44,54,26,53,56,50,60,46,34,54,55,55,36,49,43,47,60
"COG0152",38,35,44,45,63,50,43,34,52,59,39,25,42,47,49,42,43,50,32,40
"COG0153",18,16,17,17,16,12,25,19,12,14,47,19,62,71,61,51,47,40,55,54
"COG0154",40,33,23,34,14,32,68,21,22,16,37,11,32,17,11,5,29,41,23,21
"COG0155",14,13,1,1,5,4,5,4,3,1,11,28,2,2,5,4,12,0,2,1
"COG0156",32,55,40,49,98,70,43,89,116,157,113,42,101,122,74,185,118,64,74,119
"COG0157",33,34,26,35,39,32,28,30,31,38,41,23,35,43,31,40,29,35,28,27
"COG0158",0,7,1,0,2,3,0,0,1,3,0,3,2,0,0,1,1,0,1,2
"COG0159",29,22,25,22,43,23,39,29,21,37,32,30,29,21,50,28,17,34,28,32
"COG0160",14,19,8,9,2,3,12,6,4,6,8,18,30,2,5,1,8,10,4,7
"COG0161",33,25,14,18,55,31,21,46,42,53,51,23,42,32,10,42,39,23,26,32
"COG0162",61,53,59,61,63,42,78,60,44,47,60,33,60,55,71,29,55,56,42,63
"COG0163",8,5,4,2,9,15,5,10,3,6,6,8,4,2,3,2,3,1,1,2
"COG0164",37,27,27,42,34,31,22,27,30,25,22,16,30,38,34,28,27,31,18,22
"COG0165",88,52,70,71,46,54,79,56,54,52,46,41,73,57,92,57,60,78,57,55
"COG0166",97,64,71,77,56,45,81,71,72,77,65,49,60,48,78,46,58,60,47,70
"COG0167",49,72,50,61,68,64,67,74,91,82,82,46,70,57,43,77,61,73,53,70
"COG0168",59,28,45,50,47,38,35,47,43,53,139,66,145,134,106,149,128,117,139,141
"COG0169",64,43,44,48,49,43,50,34,45,48,55,52,45,39,41,28,52,32,29,32
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,86,84,71,53,62,71,77,86,67,88,26,72,72,65,31,61,78,56,70
"COG0172",69,67,77,80,32,45,79,68,60,59,51,21,57,41,67,34,47,68,55,58
"COG0173",97,86,108,105,65,79,59,80,97,60,77,38,87,70,74,60,69,99,66,95
"COG0174",62,47,31,28,31,46,68,39,49,27,37,58,33,33,10,42,28,43,36,60
"COG0175",41,49,28,39,56,41,22,60,33,58,5,13,13,11,9,7,17,15,12,17
"COG0176",27,38,22,17,28,35,28,16,10,29,20,82,31,20,12,24,25,26,25,25
"COG0177",32,36,34,41,19,32,40,22,31,23,38,19,29,36,35,21,28,31,22,36
"COG0178",144,171,185,176,176,155,229,220,198,169,175,61,183,196,313,155,201,175,138,199
"COG0179",16,19,25,22,24,15,20,33,21,32,18,14,26,26,32,14,28,22,23,17
"COG0180",38,47,61,63,30,42,68,57,53,50,45,33,57,46,52,47,51,62,43,51
"COG0181",19,16,2,15,5,5,13,10,8,6,13,25,15,3,4,3,12,9,5,10
"COG0182",9,12,13,2,4,15,10,8,6,4,10,7,7,7,8,4,13,6,7,14
"COG0183",32,40,20,17,19,30,38,16,10,15,15,87,26,16,11,7,20,22,17,24
"COG0184",15,20,31,27,19,31,20,15,11,17,10,6,10,10,22,10,11,11,11,13
"COG0185",17,16,25,26,15,31,15,14,12,11,20,10,22,17,16,11,20,28,8,22
"COG0186",21,18,24,32,18,27,19,12,14,10,14,7,19,16,16,22,15,17,6,17
"COG0187",187,165,251,188,127,134,198,195,182,150,50,23,59,61,46,53,47,49,43,64
"COG0188",204,180,318,206,158,153,208,232,240,185,209,104,227,229,226,123,221,214,174,223
"COG0189",6,19,51,1,10,4,0,4,10,3,6,20,1,2,3,11,5,10,16,5
"COG0190",41,40,37,60,41,45,51,45,39,34,56,27,40,54,60,38,50,48,37,54
"COG0191",73,54,60,66,58,73,43,57,46,51,74,133,49,58,90,39,71,51,41,62
"COG0192",74,58,73,73,68,44,71,68,68,56,71,33,77,77,82,44,70,84,45,82
"COG0193",23,27,24,34,30,24,23,33,24,25,37,18,25,26,22,24,22,32,21,34
"COG0194",69,32,46,63,41,42,43,27,41,34,40,26,42,37,36,30,36,46,29,39
"COG0195",43,69,70,74,51,52,87,57,58,48,58,53,60,67,78,46,51,51,53,70
"COG0196",38,46,30,51,28,35,52,42,37,28,42,28,27,36,37,30,36,44,25,40
"COG0197",20,29,33,24,28,41,28,21,30,34,15,15,34,24,32,12,27,30,28,27
"COG0198",28,14,23,27,19,24,22,11,12,14,9,12,16,28,10,14,22,15,19,20
"COG0199",2,5,6,8,2,5,8,5,4,1,11,8,15,14,18,14,11,11,11,7
"COG0200",23,19,30,37,30,45,35,28,15,17,19,19,21,29,26,15,18,24,27,21
"COG0201",71,63,77,71,63,70,85,62,62,38,60,43,54,45,90,50,68,59,62,69
"COG0202",12,16,22,15,11,14,12,20,16,15,52,22,48,44,46,35,52,56,29,62
"COG0203",19,26,22,21,30,42,22,16,29,23,22,12,23,15,22,23,21,35,13,21
"COG0204",66,105,82,61,61,77,54,70,76,59,73,79,87,65,76,128,85,89,73,89
"COG0205",163,132,137,166,171,129,130,157,184,165,164,72,193,165,154,120,165,178,137,162
"COG0206",57,47,59,75,41,47,49,64,57,64,63,33,64,53,102,37,81,72,38,59
"COG0207",4,12,5,12,23,18,10,14,9,24,37,27,38,39,17,40,29,50,23,26
"COG0208",11,21,6,15,7,26,11,5,12,19,13,46,14,7,19,14,24,17,20,12
"COG0209",24,83,40,53,93,90,59,92,69,98,79,73,89,59,46,96,117,68,74,67
"COG0210",175,172,225,234,205,207,232,159,174,160,144,158,138,215,175,174,195,194,186,146
"COG0211",5,5,19,13,14,14,18,5,9,7,5,7,7,11,17,9,9,12,6,8
"COG0212",15,22,30,22,32,22,29,32,26,20,27,14,27,33,29,15,25,32,25,26
"COG0213",17,23,21,30,3,19,10,9,12,11,4,26,13,9,2,3,8,22,12,15
"COG0214",34,4,14,14,4,7,25,11,9,4,4,2,13,19,28,3,26,9,11,6
"COG0215",26,23,29,29,22,17,23,37,21,29,76,32,70,75,80,50,84,71,63,64
"COG0216",47,39,43,63,47,23,63,55,39,39,61,31,56,58,57,31,38,54,44,47
"COG0217",24,41,42,40,35,40,38,41,27,38,31,30,38,31,38,34,37,38,31,40
"COG0218",29,32,33,36,14,35,30,27,21,18,21,25,23,26,29,21,31,32,15,26
"COG0219",23,17,15,28,10,17,21,7,8,9,7,10,15,7,5,5,14,27,5,12
"COG0220",38,25,33,31,35,29,45,34,37,34,13,5,14,7,9,9,17,11,9,6
"COG0221",8,8,11,11,8,8,3,6,12,3,1,7,2,0,2,0,1,4,2,3
"COG0222",15,18,21,24,13,19,17,24,16,13,9,17,20,13,12,11,10,18,15,22
"COG0223",48,50,44,42,51,44,57,49,45,36,38,63,48,39,40,41,48,52,41,52
"COG0224",64,53,54,49,51,44,53,38,54,64,54,41,59,45,52,34,72,52,41,59
"COG0225",4,12,8,12,23,16,11,19,20,18,20,30,23,16,14,31,30,11,20,21
"COG0226",63,45,44,54,48,47,68,46,49,43,15,15,23,19,12,10,19,16,14,19
"COG0227",3,5,17,10,13,13,11,4,7,16,3,5,5,11,9,8,5,10,8,7
"COG0228",13,13,22,18,15,12,18,27,14,18,15,5,14,16,14,16,11,14,10,12
"COG0229",1,12,2,2,19,9,10,9,5,14,8,12,8,7,7,26,20,3,16,12
"COG0230",3,4,8,9,7,5,5,4,7,9,4,2,4,1,2,13,6,6,7,5
"COG0231",22,39,31,37,30,36,35,29,33,32,34,42,31,29,56,27,24,33,32,33
"COG0232",45,42,95,51,53,32,43,46,61,60,32,49,40,47,46,54,41,66,46,49
"COG0233",30,24,34,44,31,38,39,33,30,30,21,24,33,33,48,24,33,34,28,28
"COG0234",11,14,27,15,8,21,19,17,13,17,10,20,16,11,11,16,17,12,14,14
"COG0235",79,62,62,64,52,55,27,58,71,71,61,105,56,67,50,67,64,61,57,47
"COG0236",18,25,24,27,19,38,20,20,23,15,16,6,15,22,21,9,21,22,23,20
"COG0237",20,22,16,27,26,41,31,26,18,30,30,15,25,20,22,32,24,28,23,29
"COG0238",16,15,20,14,6,13,13,5,9,14,6,3,12,8,20,6,16,13,11,15
"COG0239",7,7,4,2,17,5,12,10,12,13,11,29,7,8,4,11,8,3,5,13
"COG0240",38,51,39,47,45,48,79,37,57,41,54,26,41,50,50,43,36,41,40,39
"COG0241",30,25,31,21,35,22,37,55,35,27,43,29,23,42,48,30,36,22,40,28
"COG0242",37,40,35,46,33,29,62,30,42,32,38,12,34,35,34,26,23,29,31,35
"COG0243",14,97,28,7,30,64,34,29,4,35,17,127,17,21,25,13,24,10,2,10
"COG0244",25,33,25,34,25,17,29,17,16,18,20,12,22,15,11,12,21,36,8,22
"COG0245",33,29,25,23,35,31,37,23,33,28,38,15,38,22,31,27,32,31,22,26
"COG0246",90,84,85,65,34,59,99,67,54,79,71,117,69,90,151,75,52,71,62,36
"COG0247",17,44,25,12,61,66,39,61,43,76,67,57,47,40,44,35,61,31,35,54
"COG0248",52,52,23,34,20,35,75,34,24,10,30,64,25,22,25,27,40,40,28,23
"COG0249",130,120,137,158,128,108,134,164,138,139,134,36,120,130,142,138,123,176,130,176
"COG0250",37,38,44,42,48,55,37,48,27,22,29,33,36,25,37,18,36,48,35,24
"COG0251",28,67,52,45,61,67,51,39,73,37,46,59,42,53,68,40,47,45,37,23
"COG0252",58,41,45,41,106,60,55,86,59,94,68,59,92,71,58,72,75,59,43,57
"COG0253",67,33,51,36,33,39,52,39,38,32,46,28,35,33,35,34,39,48,26,34
"COG0254",4,12,15,11,11,11,11,10,9,14,7,11,14,9,5,17,4,16,10,12
"COG0255",9,4,6,17,11,7,13,5,7,7,5,6,5,2,2,2,2,9,5,5
"COG0256",24,26,24,31,19,33,37,31,17,21,18,12,18,30,40,23,33,24,13,16
"COG0257",7,1,2,1,2,1,2,0,0,2,0,1,6,1,0,2,0,3,0,1
"COG0258",86,78,129,114,100,90,116,143,97,80,100,97,113,126,129,82,110,103,89,89
"COG0259",1,14,2,1,7,7,0,14,16,19,6,4,9,7,1,7,10,5,11,5
"COG0260",0,9,2,3,2,20,6,6,3,4,3,37,2,2,9,4,13,1,3,3
"COG0261",18,21,35,21,25,31,15,20,11,14,16,19,12,17,16,12,22,27,13,16
"COG0262",20,19,24,29,35,32,40,28,25,30,25,53,32,31,21,12,32,27,18,24
"COG0263",24,28,30,47,42,37,25,57,48,34,47,15,50,30,31,40,38,48,27,53
"COG0264",40,48,50,46,52,57,47,49,50,44,56,25,47,50,45,39,39,61,35,47
"COG0265",114,99,86,97,75,71,80,94,54,96,83,68,96,71,56,99,86,96,66,80
"COG0266",2,17,6,6,10,14,13,10,4,11,8,23,4,11,3,7,12,3,18,4
"COG0267",2,5,8,2,6,11,3,9,3,2,9,7,5,8,10,7,4,9,5,8
"COG0268",11,13,10,11,2,5,12,1,3,4,7,11,7,4,0,3,4,14,7,7
"COG0269",0,9,0,2,0,2,1,0,1,0,0,21,0,0,0,3,6,1,0,0
"COG0270",118,120,183,193,105,108,112,99,104,100,118,63,95,75,134,58,96,64,86,66
"COG0271",0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0
"COG0272",85,81,96,90,71,117,84,77,95,79,82,86,78,71,83,60,99,83,60,80
"COG0274",27,21,41,30,46,34,47,31,31,36,37,34,28,48,62,51,33,33,36,30
"COG0275",77,55,49,59,51,48,63,38,58,40,44,26,53,65,59,46,48,52,45,44
"COG0276",1,3,3,1,2,2,9,1,0,0,0,9,0,2,0,5,1,0,0,1
"COG0277",11,43,29,23,37,63,59,56,44,45,32,78,43,18,23,30,34,11,15,44
"COG0278",0,1,0,0,1,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG0279",12,8,14,6,6,9,10,10,3,3,5,41,2,16,5,8,13,5,14,14
"COG0280",70,93,72,93,162,90,80,129,128,138,121,74,123,130,152,123,142,117,107,123
"COG0281",53,53,62,44,79,49,44,80,84,82,88,64,80,60,71,44,78,77,59,70
"COG0282",36,64,66,81,52,54,71,68,47,52,54,19,46,56,80,47,35,72,48,47
"COG0283",27,27,37,48,18,25,48,42,31,33,31,17,37,33,36,25,17,30,24,38
"COG0284",28,45,40,33,39,31,56,53,44,47,53,12,41,37,51,41,41,37,38,47
"COG0285",77,64,85,57,47,55,84,50,67,54,63,33,52,68,58,43,59,54,40,68
"COG0286",83,140,135,226,173,159,178,105,91,100,146,47,140,138,71,90,125,184,96,130
"COG0287",29,34,28,39,9,31,21,23,31,20,24,13,23,18,5,24,14,34,24,33
"COG0288",3,10,16,11,12,16,22,11,7,17,6,19,10,11,24,22,11,8,17,11
"COG0289",42,32,32,29,48,45,36,43,44,42,45,14,46,46,48,28,33,33,35,36
"COG0290",22,41,37,30,22,37,27,36,28,35,24,14,27,31,33,17,28,25,17,33
"COG0291",9,5,9,11,13,17,3,8,9,7,10,5,6,3,3,8,12,9,5,11
"COG0292",15,24,29,24,15,17,19,22,20,20,17,16,21,18,14,12,14,16,18,17
"COG0293",0,0,0,0,1,1,1,0,0,0,1,5,4,0,2,0,1,0,0,2
"COG0294",12,24,26,16,35,40,23,29,34,29,31,32,32,31,46,41,22,31,16,22
"COG0295",16,37,21,22,18,31,28,21,16,16,19,19,21,22,28,20,17,32,16,22
"COG0296",123,103,109,150,77,82,114,96,84,84,113,63,103,98,73,55,91,133,132,130
"COG0297",86,62,55,63,46,53,48,50,54,60,48,30,55,41,50,41,44,53,53,43
"COG0298",10,6,1,3,1,4,0,4,0,1,1,15,3,2,2,2,3,1,0,1
"COG0299",34,32,25,20,39,39,21,19,23,29,39,13,27,21,13,31,28,32,46,42
"COG0300",49,25,26,50,17,23,45,29,30,19,37,12,31,31,34,26,29,39,34,46
"COG0301",9,16,6,12,5,4,8,8,3,2,11,32,27,15,8,1,11,28,22,32
