"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG0063",59,38,54,37,55,47,34,89,47,56,26,55,48,52,80,26,23,45,71,54
"COG0064",26,24,31,50,19,34,32,6,20,47,10,20,33,27,51,89,10,33,38,20
"COG0065",37,46,59,60,34,55,52,67,60,61,45,58,47,39,68,39,35,59,58,63
"COG0066",17,22,24,29,27,32,23,21,24,27,21,27,32,27,22,24,16,30,23,24
"COG0067",108,81,118,131,100,77,69,203,105,125,100,174,87,99,99,51,62,138,151,104
"COG0068",5,7,6,17,10,5,23,5,3,21,4,1,9,8,22,2,7,27,6,7
"COG0069",131,103,128,103,95,104,74,157,118,120,35,58,25,45,43,11,21,43,44,22
"COG0070",119,67,117,98,107,94,59,156,110,108,84,127,65,112,103,40,71,141,105,81
"COG0071",52,24,36,38,40,33,51,22,26,40,29,36,35,50,46,35,44,29,43,38
"COG0072",76,109,91,106,72,91,65,102,76,95,63,104,90,92,120,136,64,96,90,54
"COG0073",161,176,194,172,145,152,132,269,135,186,118,161,145,205,199,189,133,188,170,145
"COG0074",1,6,4,3,21,1,9,6,16,7,7,1,7,3,2,7,17,9,2,10
"COG0075",38,26,7,36,58,14,28,49,20,19,34,55,22,44,25,22,39,41,12,54
"COG0076",1,29,20,9,33,19,15,5,33,6,48,15,16,11,6,19,40,10,7,29
"COG0077",41,30,28,41,35,52,22,35,42,37,33,39,32,41,43,18,21,47,37,34
"COG0078",71,52,50,59,42,52,62,39,46,53,36,44,63,47,75,42,35,79,64,58
"COG0079",71,76,111,93,93,105,97,44,102,84,110,53,117,81,85,67,108,102,127,86
"COG0080",30,34,30,32,26,22,45,29,25,31,19,27,29,27,24,35,18,24,36,22
"COG0081",28,51,43,47,35,30,33,39,31,39,3,14,11,11,27,18,5,17,16,13
"COG0082",37,53,42,34,42,40,43,50,56,46,35,31,40,42,53,27,35,47,50,50
"COG0083",4,6,11,10,7,9,11,2,6,29,2,2,4,2,18,4,0,0,2,4
"COG0084",16,6,12,21,20,26,17,24,20,16,68,34,62,52,57,65,62,61,65,64
"COG0085",203,188,216,168,218,136,140,225,159,176,164,196,132,229,193,201,123,197,233,183
"COG0086",241,192,218,184,149,138,160,231,162,167,43,80,64,83,61,81,37,52,78,54
"COG0087",46,31,38,40,38,33,36,38,24,39,37,29,29,38,31,49,30,54,35,42
"COG0088",31,48,38,50,36,42,38,31,26,31,35,40,44,45,31,45,27,41,29,35
"COG0089",24,21,32,25,14,30,29,17,26,17,13,17,17,17,24,26,19,22,24,14
"COG0090",44,28,47,42,27,39,46,56,26,45,26,30,40,61,46,52,27,52,51,53
"COG0091",29,28,20,29,29,20,37,24,12,23,22,19,22,23,32,34,10,20,26,24
"COG0092",24,29,36,35,19,30,37,44,20,43,30,36,43,40,32,33,26,40,46,26
"COG0093",24,23,23,37,13,20,33,29,14,21,15,14,15,19,31,31,11,29,21,13
"COG0094",34,37,35,34,24,34,38,37,21,25,30,25,42,37,36,43,28,26,44,31
"COG0095",0,6,8,7,16,14,10,10,14,11,14,3,9,9,24,7,21,11,1,7
"COG0096",24,12,38,25,22,19,33,22,15,27,18,28,22,32,30,22,18,23,28,17
"COG0097",49,27,28,30,22,26,46,42,29,23,23,40,35,35,46,46,27,43,26,28
"COG0098",14,13,10,13,10,20,22,7,9,9,24,27,31,45,39,43,21,26,28,41
"COG0099",25,27,32,27,18,31,28,12,21,30,23,12,37,24,21,26,18,25,32,21
"COG0100",21,24,26,22,25,23,30,24,7,26,19,21,20,29,23,29,11,14,26,12
"COG0101",41,49,50,73,35,55,68,46,43,59,38,41,38,29,64,60,44,73,51,41
"COG0102",37,21,37,23,31,23,36,32,14,28,11,21,27,27,28,29,13,16,24,21
"COG0103",23,27,14,24,14,26,31,23,13,21,24,19,24,26,20,20,11,27,24,32
"COG0104",73,75,74,60,54,74,65,77,55,66,59,70,62,67,87,32,42,53,65,75
"COG0105",2,5,6,7,13,4,8,8,7,2,11,12,5,3,4,34,20,4,15,5
"COG0106",30,30,35,35,26,36,25,22,25,22,32,23,33,32,33,25,23,24,37,31
"COG0107",42,24,34,42,36,38,26,26,22,34,19,29,35,38,34,27,22,48,48,36
"COG0108",47,48,40,34,70,45,33,58,37,18,53,53,49,46,48,46,41,39,39,42
"COG0109",0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG0110",73,161,151,136,141,155,114,64,202,86,188,120,160,124,94,130,219,123,115,135
"COG0111",68,102,59,55,79,81,82,61,94,94,66,50,93,61,111,67,75,97,77,78
"COG0112",49,58,68,43,46,43,38,72,34,54,54,54,51,50,57,43,42,48,49,46
"COG0113",7,5,9,17,11,12,32,8,2,11,6,4,11,12,7,8,4,18,6,5
"COG0114",9,8,3,2,10,5,7,1,3,19,8,4,8,6,33,8,1,2,3,10
"COG0115",74,75,67,64,61,85,51,83,53,51,15,23,20,29,18,9,16,26,13,12
"COG0116",54,45,56,48,46,50,52,50,39,47,22,32,33,51,49,17,15,51,65,42
"COG0117",42,41,43,29,42,45,35,30,30,27,36,43,29,47,47,33,26,55,40,54
"COG0118",28,17,19,19,25,35,26,25,22,16,28,24,32,31,31,24,14,24,32,27
"COG0119",135,110,110,88,115,101,100,114,102,82,118,115,126,114,118,67,112,131,136,132
"COG0120",2,5,2,1,7,2,11,2,10,19,6,5,4,3,29,17,6,2,4,10
"COG0121",1,0,0,0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0122",5,5,8,6,5,3,11,0,1,1,5,7,17,6,12,16,4,19,9,7
"COG0123",0,1,0,5,3,0,5,0,1,1,1,1,1,0,0,1,1,0,1,0
"COG0124",61,69,47,66,56,72,43,57,51,47,53,62,66,57,78,91,41,60,50,65
"COG0125",10,19,15,20,5,17,21,4,4,24,5,10,13,12,15,17,3,8,12,9
"COG0126",49,53,55,57,44,48,48,70,17,48,50,47,52,36,62,69,44,44,51,53
"COG0127",54,35,43,50,23,34,44,44,29,46,33,42,26,40,41,21,33,33,46,30
"COG0128",47,37,44,53,47,56,50,65,39,49,37,38,51,53,43,36,23,44,60,54
"COG0129",67,81,59,88,101,84,86,113,76,68,80,91,67,88,74,54,74,116,78,88
"COG0130",48,39,47,47,35,41,31,52,38,39,22,42,46,37,42,51,20,29,41,35
"COG0131",25,30,36,20,30,35,12,38,28,18,30,36,41,35,34,24,28,24,32,41
"COG0132",5,13,20,7,19,15,25,6,9,12,30,9,17,4,10,10,29,20,17,13
"COG0133",43,39,36,41,41,40,33,38,35,45,33,36,42,44,46,21,27,51,38,42
"COG0134",36,21,21,30,23,22,33,27,22,29,15,23,31,33,28,26,20,39,18,25
"COG0135",25,22,13,19,12,12,20,26,8,28,5,18,18,16,23,14,10,18,25,20
"COG0136",52,50,58,44,42,52,48,55,29,57,36,41,51,45,74,59,33,56,49,57
"COG0137",51,50,71,68,48,63,49,54,43,63,39,58,52,54,63,17,37,68,43,45
"COG0138",90,80,75,59,88,68,50,94,83,59,92,73,60,82,115,45,82,68,71,97
"COG0139",19,20,34,27,30,28,33,23,33,29,35,25,44,38,27,22,35,34,32,26
"COG0140",21,23,31,31,39,30,21,20,19,12,28,17,29,25,23,20,33,26,30,28
"COG0141",49,44,44,33,47,55,27,40,43,43,44,51,54,36,50,34,17,62,34,51
"COG0142",71,87,77,61,76,61,47,110,65,56,67,77,57,93,93,46,62,53,63,82
"COG0143",104,90,98,88,89,65,91,104,72,100,28,33,30,48,35,26,17,43,29,29
"COG0144",87,75,80,110,72,57,71,51,56,98,55,52,88,69,80,87,56,84,80,71
"COG0145",3,4,3,3,11,3,4,4,5,1,2,4,0,4,0,7,6,31,1,4
"COG0146",1,3,0,0,0,1,1,0,2,0,0,3,1,0,2,1,0,1,0,1
"COG0147",94,59,53,58,73,50,47,88,48,50,80,89,62,84,46,50,75,68,59,61
"COG0148",17,22,26,28,17,24,21,24,13,26,53,65,57,43,66,68,45,92,67,69
"COG0149",23,41,53,28,29,50,41,10,35,35,28,24,33,31,35,55,20,34,43,34
"COG0150",50,40,49,36,47,62,49,65,43,51,47,42,51,38,59,23,37,52,48,53
"COG0151",65,43,64,48,45,50,54,75,44,55,41,54,41,49,56,37,23,57,66,47
"COG0152",53,46,42,56,42,57,39,45,53,41,22,47,48,36,40,16,27,29,40,41
"COG0153",62,57,71,59,61,55,55,68,56,45,72,60,52,71,50,37,46,56,48,63
"COG0154",26,33,42,38,35,39,19,7,18,55,16,18,28,29,70,71,6,42,39,9
"COG0155",4,5,0,8,5,0,24,3,1,14,4,3,2,2,11,2,7,14,6,0
"COG0156",26,91,58,30,126,62,36,83,66,15,130,77,70,53,43,68,98,30,71,120
"COG0157",26,37,30,19,42,49,25,47,25,21,39,32,40,36,31,27,31,38,40,28
"COG0158",1,1,0,0,4,0,18,2,0,1,4,3,2,2,0,3,1,0,0,2
"COG0159",31,15,19,22,34,36,27,43,28,29,23,27,22,33,27,22,35,32,21,30
"COG0160",7,13,15,17,10,13,21,5,10,25,4,6,4,6,22,5,3,11,10,3
"COG0161",7,36,30,16,41,35,21,11,27,11,63,20,23,12,24,23,35,21,13,34
"COG0162",16,19,15,16,11,24,16,18,20,20,57,74,30,69,79,70,34,51,61,60
"COG0163",3,9,3,2,4,3,6,4,1,9,4,5,1,3,3,3,3,3,3,1
"COG0164",31,26,37,29,40,37,36,32,23,40,12,6,10,13,16,11,4,12,10,15
"COG0165",65,40,58,58,60,42,61,72,56,71,43,66,59,62,66,50,45,71,84,53
"COG0166",56,54,87,78,83,66,69,55,54,73,58,47,67,68,88,75,36,69,57,58
"COG0167",9,15,19,19,16,25,13,27,21,21,89,36,87,60,59,68,72,55,65,55
"COG0168",90,120,135,141,140,134,120,104,135,131,128,106,165,131,126,120,122,141,141,154
"COG0169",41,50,54,50,40,44,51,46,26,54,10,15,17,23,19,4,11,29,17,7
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,72,84,73,60,70,28,86,57,59,45,67,63,68,79,82,57,60,72,59
"COG0172",64,58,68,58,42,57,66,68,43,85,40,51,54,61,69,77,35,59,57,61
"COG0173",96,76,104,98,80,100,79,83,73,84,58,73,71,81,80,131,56,97,106,73
"COG0174",40,38,43,48,39,51,42,13,38,79,12,25,62,26,62,42,23,60,31,30
"COG0175",29,47,44,37,52,37,38,35,29,13,55,22,79,22,27,37,53,44,44,27
"COG0176",14,25,22,28,27,20,42,9,24,29,30,23,33,13,31,29,31,31,17,28
"COG0177",33,24,40,49,28,36,40,27,29,42,27,31,22,42,46,40,20,38,28,39
"COG0178",184,209,196,156,168,134,107,267,135,154,61,54,68,67,80,65,53,53,55,61
"COG0179",10,19,14,11,28,21,22,34,17,18,23,29,27,29,21,15,9,4,32,28
"COG0180",60,59,46,62,47,50,67,61,52,60,44,43,48,59,72,63,37,30,50,46
"COG0181",6,4,14,16,11,7,26,5,4,9,5,12,7,12,10,6,3,12,11,5
"COG0182",2,6,13,7,11,9,4,7,3,4,11,10,11,3,10,8,1,6,5,12
"COG0183",14,26,33,22,16,30,39,5,12,42,17,9,8,25,55,12,10,24,28,15
"COG0184",6,8,16,7,14,14,16,12,9,13,12,11,20,16,21,14,19,14,10,10
"COG0185",15,22,18,25,27,22,26,6,15,22,28,12,18,23,23,24,14,19,21,11
"COG0186",11,16,23,19,10,18,18,17,14,22,8,16,12,24,40,23,9,13,20,12
"COG0187",203,183,216,178,151,176,149,246,169,177,129,147,161,183,209,200,109,175,183,166
"COG0188",83,62,83,95,53,63,60,89,67,89,186,196,186,241,208,226,124,214,174,203
"COG0189",3,6,11,4,2,18,14,5,19,4,5,3,0,10,0,10,2,3,3,2
"COG0190",38,54,43,45,52,47,39,44,34,52,37,49,36,47,44,31,20,26,29,56
"COG0191",68,61,58,73,61,63,84,60,51,109,17,14,28,20,27,22,18,28,18,23
"COG0192",76,73,69,70,69,62,71,79,51,63,57,83,72,97,66,40,55,90,79,75
"COG0193",32,39,27,42,19,37,34,40,27,51,31,35,25,18,29,42,25,31,31,29
"COG0194",50,32,37,58,42,58,53,51,39,47,30,37,35,37,62,61,33,52,45,42
"COG0195",69,63,60,57,48,45,47,67,46,56,68,69,53,67,73,65,42,46,56,62
"COG0196",49,38,31,40,35,39,35,62,47,47,19,35,44,41,43,23,25,29,29,40
"COG0197",29,32,18,29,31,30,30,30,23,24,33,23,20,30,31,27,27,36,22,26
"COG0198",23,24,23,22,14,23,29,35,19,21,12,25,10,22,26,22,17,26,18,14
"COG0199",15,15,7,7,8,13,9,15,16,5,18,16,21,25,13,14,17,5,7,14
"COG0200",29,30,23,23,39,29,33,23,25,31,27,18,25,24,20,46,30,23,27,21
"COG0201",83,54,74,88,68,75,78,83,55,81,47,62,69,72,93,105,39,48,73,80
"COG0202",59,57,51,74,36,49,55,50,24,61,35,42,53,56,41,64,26,53,69,46
"COG0203",25,22,30,32,30,29,26,31,12,33,26,20,29,24,18,41,8,19,28,28
"COG0204",23,24,21,17,30,29,25,21,22,22,100,80,65,72,64,97,114,57,76,72
"COG0205",130,157,201,176,201,171,134,158,143,120,170,139,161,148,130,120,136,162,173,161
"COG0206",76,61,61,68,69,58,58,78,37,60,62,50,61,79,52,94,48,66,62,63
"COG0207",13,45,41,26,30,36,30,23,29,18,50,25,46,28,32,34,36,15,56,27
"COG0208",4,9,9,16,21,12,34,25,19,48,24,6,23,10,17,10,38,11,12,8
"COG0209",11,71,61,38,103,61,62,87,62,41,104,37,54,34,75,38,68,20,74,57
"COG0210",193,166,215,230,199,193,181,193,169,241,134,201,272,218,201,199,198,176,211,217
"COG0211",11,7,11,12,14,12,15,7,11,14,6,16,9,14,15,27,9,8,12,9
"COG0212",31,21,35,18,23,32,31,20,23,37,36,23,25,32,40,16,21,26,28,26
"COG0213",12,18,18,23,7,13,26,2,16,8,0,2,12,13,14,38,3,27,25,7
"COG0214",35,9,12,13,13,8,15,51,6,22,3,12,16,15,21,5,3,27,6,16
"COG0215",62,56,83,69,84,57,76,79,65,78,53,69,66,101,87,96,40,77,71,74
"COG0216",39,52,49,60,54,40,40,63,39,47,33,53,47,52,64,72,32,30,41,49
"COG0217",13,11,16,8,13,18,14,20,8,11,33,41,40,38,30,47,27,25,41,38
"COG0218",32,30,31,30,27,27,38,34,29,26,14,23,25,32,33,36,21,24,39,28
"COG0219",16,14,27,27,8,25,18,2,12,37,5,11,17,6,20,40,7,24,10,11
"COG0220",39,35,41,39,28,36,47,42,29,47,36,37,44,35,31,51,35,41,34,23
"COG0221",3,5,12,10,6,8,21,0,3,9,0,1,7,3,2,6,0,1,5,3
"COG0222",15,24,27,19,16,28,24,17,18,28,12,22,13,20,17,25,12,14,23,13
"COG0223",42,58,47,48,59,54,57,50,29,44,56,32,39,68,65,63,33,52,44,56
"COG0224",51,43,66,39,60,47,52,60,44,65,43,65,44,61,65,32,32,70,68,46
"COG0225",2,17,3,8,26,13,24,5,21,10,20,11,15,8,5,22,32,5,19,11
"COG0226",43,46,62,41,67,55,44,67,59,63,64,57,40,58,66,29,47,30,50,51
"COG0227",6,8,6,11,11,9,11,17,4,8,9,11,17,14,7,3,7,1,7,10
"COG0228",17,20,17,6,14,17,9,6,15,17,6,14,19,8,18,20,7,14,13,23
"COG0229",2,10,4,4,11,4,19,1,19,8,21,10,9,1,13,7,22,2,2,9
"COG0230",2,7,6,7,11,7,7,2,4,5,6,5,10,6,5,6,6,6,7,7
"COG0231",35,34,27,29,27,35,27,36,29,37,31,33,27,52,42,45,27,24,21,32
"COG0232",50,45,69,42,28,59,49,68,45,26,43,61,60,70,30,70,38,34,57,58
"COG0233",35,37,29,34,36,46,31,43,29,26,34,35,31,37,37,44,20,25,31,30
"COG0234",13,16,16,21,10,24,22,16,15,18,14,24,23,14,16,24,6,16,8,11
"COG0235",55,58,56,39,61,69,77,85,64,51,67,73,66,61,31,39,58,83,64,55
"COG0236",31,15,28,32,18,23,37,15,20,27,16,21,26,21,32,23,9,31,25,24
"COG0237",21,25,29,30,30,29,31,27,23,31,36,20,23,36,28,37,25,22,27,21
"COG0238",14,15,17,23,14,7,17,9,5,16,4,11,11,14,16,19,2,13,10,16
"COG0239",1,12,10,3,11,16,14,5,4,18,6,2,3,2,2,2,7,1,0,3
"COG0240",47,54,46,54,44,53,31,41,30,45,39,33,41,38,66,62,35,49,51,49
"COG0241",53,15,15,25,52,28,32,41,30,3,14,36,15,9,8,6,14,16,4,19
"COG0242",10,15,15,11,8,16,20,12,8,16,34,42,32,48,51,80,24,37,46,39
"COG0243",19,5,5,21,62,14,144,32,7,41,60,21,23,42,47,36,16,12,41,39
"COG0244",23,33,23,28,15,18,40,7,15,47,14,7,24,21,24,23,15,19,30,16
"COG0245",41,27,29,27,20,47,40,46,34,19,6,9,12,10,8,8,7,15,10,6
"COG0246",84,31,77,60,67,45,69,71,80,79,43,90,61,74,100,37,64,100,66,104
"COG0247",33,32,22,21,45,74,31,56,32,9,47,26,50,16,49,43,22,7,25,40
"COG0248",30,22,28,23,48,13,49,33,21,40,23,27,27,44,55,20,29,51,51,20
"COG0249",176,157,143,143,140,122,119,177,115,94,151,119,132,142,122,180,119,127,184,141
"COG0250",55,41,44,37,34,46,60,48,30,39,28,47,37,34,39,44,30,28,38,32
"COG0251",54,45,36,46,47,49,59,28,47,25,34,44,58,46,43,42,50,31,55,69
"COG0252",29,76,50,51,70,84,46,89,61,42,88,67,79,56,64,55,69,54,63,71
"COG0253",33,44,42,42,30,42,34,58,27,51,37,33,45,41,45,56,40,53,30,44
"COG0254",7,12,6,5,11,12,22,2,10,12,10,8,7,11,13,19,8,9,7,12
"COG0255",10,7,8,13,2,17,13,3,8,18,1,4,7,7,9,14,3,5,8,3
"COG0256",25,17,24,37,30,28,25,21,15,28,21,28,23,30,40,19,13,32,21,34
"COG0257",2,1,2,7,1,3,6,0,2,4,0,0,2,1,1,0,0,4,4,0
"COG0258",133,110,98,107,91,93,84,118,75,133,78,104,97,110,136,117,64,66,95,98
"COG0259",0,4,2,0,15,11,4,0,8,1,6,3,6,3,0,7,11,0,1,7
"COG0260",0,4,2,1,8,2,26,6,1,3,6,5,1,1,11,1,2,3,3,3
"COG0261",15,20,27,17,17,17,25,26,17,17,18,17,16,19,19,31,13,23,17,6
"COG0262",36,36,25,24,25,38,32,39,23,22,23,24,37,38,38,23,20,25,29,23
"COG0263",25,47,69,42,44,56,35,13,38,29,32,19,42,34,36,40,32,35,53,40
"COG0264",52,52,59,49,41,45,53,90,34,35,32,35,36,58,48,63,38,28,54,33
"COG0265",57,98,68,99,85,84,86,98,74,102,62,75,84,115,61,105,51,106,80,79
"COG0266",4,7,5,4,8,8,14,6,19,4,9,6,4,8,22,28,12,3,2,6
"COG0267",7,5,4,7,10,2,7,8,1,5,7,12,5,7,6,7,8,2,5,8
"COG0268",8,6,8,11,5,14,13,2,6,12,2,5,8,5,10,9,1,11,2,3
"COG0269",0,0,0,1,0,2,3,3,1,4,0,0,0,1,0,4,1,0,0,0
"COG0270",211,123,138,134,84,106,59,223,64,94,51,1026,155,171,100,81,51,111,78,77
"COG0271",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0272",77,116,100,116,86,84,87,109,70,94,85,84,99,70,102,125,63,71,78,86
"COG0274",60,33,30,35,37,35,39,58,38,47,14,13,8,14,11,6,7,5,8,11
"COG0275",54,51,47,78,51,66,40,47,58,61,53,51,50,56,60,59,28,83,63,53
"COG0276",3,0,1,2,1,0,4,2,0,1,1,0,2,2,4,1,0,0,5,2
"COG0277",12,32,23,23,37,34,39,22,20,17,9,5,12,7,22,11,7,5,1,9
"COG0278",0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0279",34,6,2,7,15,1,17,3,16,0,12,33,9,9,15,8,19,12,3,12
"COG0280",74,103,81,77,128,86,70,184,105,72,176,87,135,134,86,133,118,84,100,118
"COG0281",52,63,73,59,77,48,64,106,54,29,92,63,75,85,68,71,74,72,63,82
"COG0282",46,56,60,68,36,61,35,46,48,95,37,55,44,68,79,87,28,53,52,57
"COG0283",43,30,25,32,28,39,32,43,27,34,27,23,32,45,42,38,13,27,27,26
"COG0284",47,49,50,44,47,44,29,49,35,38,49,35,40,31,56,40,36,47,40,37
"COG0285",61,72,63,73,49,62,60,64,45,62,41,52,62,49,81,30,38,57,61,45
"COG0286",331,135,117,141,140,121,97,230,103,113,94,82,119,168,170,79,105,89,207,132
"COG0287",17,27,35,43,21,37,29,8,25,31,9,16,21,15,28,19,15,29,23,23
"COG0288",16,8,4,10,16,6,17,7,11,12,2,5,9,2,8,3,5,4,1,10
"COG0289",37,49,44,50,46,36,52,65,32,38,45,32,46,45,41,35,29,51,38,37
"COG0290",28,35,25,35,33,33,24,47,23,26,26,39,34,28,25,34,16,36,28,25
"COG0291",10,10,9,10,6,11,17,8,7,8,13,10,10,10,10,10,16,12,11,8
"COG0292",13,15,15,25,22,26,19,10,18,23,20,19,20,21,21,32,11,22,21,20
"COG0293",3,0,0,2,0,0,6,1,0,1,1,0,0,1,1,1,0,0,0,1
"COG0294",34,28,26,27,33,29,28,45,30,19,49,40,40,32,19,24,47,7,33,22
"COG0295",20,18,28,22,20,22,24,27,13,24,28,14,16,22,17,41,14,14,30,20
"COG0296",31,41,38,43,47,36,39,13,43,43,97,103,113,81,102,96,83,150,144,104
"COG0297",53,54,62,66,41,77,72,41,50,55,40,58,63,56,59,33,43,65,53,58
"COG0298",2,0,0,2,10,2,7,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG0299",9,38,38,24,27,26,26,7,27,26,24,21,24,23,19,18,16,27,23,27
"COG0300",26,37,24,43,22,39,35,28,39,34,34,37,30,37,53,50,33,52,29,26
"COG0301",22,30,45,31,10,38,25,4,28,33,3,17,20,34,20,25,6,47,22,15
