"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG0095",9,17,3,18,9,18,6,5,5,29,15,10,20,8,11,21,17,2,10,9
"COG0096",29,22,27,25,24,36,18,30,24,30,13,37,26,25,45,21,14,14,14,30
"COG0097",25,26,33,21,40,48,23,43,38,40,20,56,43,37,55,24,29,23,23,40
"COG0098",30,35,27,26,40,23,36,32,37,33,25,35,29,34,46,32,27,31,37,34
"COG0099",19,21,30,18,25,22,19,18,35,25,13,34,16,25,32,34,21,17,16,17
"COG0100",18,28,31,23,19,29,28,23,29,31,11,26,30,32,37,11,9,16,22,31
"COG0101",52,40,68,49,61,58,43,46,45,44,42,51,56,49,60,32,25,45,29,43
"COG0102",31,18,17,32,27,45,25,14,29,35,23,28,33,29,28,12,26,17,24,26
"COG0103",18,21,22,15,33,28,13,27,38,22,18,28,20,14,49,19,24,17,23,28
"COG0104",61,62,64,73,67,64,99,93,72,51,49,69,83,52,84,49,57,55,68,77
"COG0105",6,11,5,3,4,19,6,3,2,3,6,7,6,5,6,10,14,1,8,9
"COG0106",37,27,32,37,16,24,33,41,23,21,34,26,35,32,30,28,24,21,30,29
"COG0107",20,36,42,46,16,21,46,46,28,29,31,36,40,24,29,18,31,23,35,30
"COG0108",48,75,45,43,23,41,32,76,40,45,53,57,40,49,40,46,57,20,41,50
"COG0109",2,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0
"COG0110",137,211,119,185,77,101,124,47,126,205,154,168,94,169,98,142,179,164,118,130
"COG0111",78,86,94,78,98,62,94,54,84,99,74,101,90,97,71,79,89,90,72,71
"COG0112",43,45,43,57,48,50,55,86,60,48,53,51,61,53,61,48,45,51,54,60
"COG0113",22,4,17,8,16,8,12,41,10,9,11,19,8,4,4,1,5,46,3,11
"COG0114",2,5,3,4,24,5,9,10,6,9,2,2,40,3,5,3,6,2,2,6
"COG0115",57,73,70,82,60,81,75,61,65,73,67,63,65,86,65,58,75,61,68,76
"COG0116",32,45,48,36,43,57,41,24,44,31,28,35,40,27,34,19,36,42,34,62
"COG0117",35,46,44,31,14,23,31,67,39,36,37,47,46,37,46,42,43,26,44,41
"COG0118",31,29,35,33,15,25,22,26,27,26,27,27,28,14,29,21,19,24,24,23
"COG0119",116,133,137,128,103,81,131,158,100,81,121,119,97,107,122,94,109,78,105,146
"COG0120",6,5,0,2,2,2,4,1,12,6,11,4,22,2,1,7,11,1,6,1
"COG0121",1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG0122",9,14,20,14,26,13,10,8,35,20,3,6,5,2,7,1,2,12,1,4
"COG0123",2,0,1,0,0,1,1,0,0,1,0,8,0,1,1,3,3,0,2,0
"COG0124",52,39,50,59,68,76,54,66,86,51,52,47,82,77,86,46,65,60,73,76
"COG0125",5,8,24,25,31,13,19,8,12,14,6,13,23,10,17,14,10,9,8,18
"COG0126",56,44,50,47,72,75,60,56,69,50,34,51,59,57,81,41,33,39,60,56
"COG0127",32,33,44,48,45,35,33,34,34,23,32,37,54,36,45,21,18,34,31,38
"COG0128",45,38,50,48,66,42,52,51,65,49,14,16,16,28,16,17,16,15,11,15
"COG0129",74,57,110,74,46,46,111,83,67,77,77,68,83,71,77,94,64,79,94,68
"COG0130",29,37,34,32,46,45,43,37,39,40,28,35,50,41,50,22,31,41,32,34
"COG0131",42,26,37,31,23,19,30,23,26,36,35,25,28,38,28,40,26,28,32,30
"COG0132",20,26,22,17,8,9,12,6,11,17,19,13,10,18,4,30,15,24,17,10
"COG0133",38,37,46,49,28,24,31,45,27,28,13,14,17,17,13,16,4,14,17,10
"COG0134",23,24,34,22,27,28,26,31,22,24,10,15,12,11,8,6,2,14,6,7
"COG0135",15,20,17,15,13,10,7,30,13,14,12,18,30,18,30,13,13,14,11,24
"COG0136",39,44,33,51,52,48,44,58,45,42,46,39,50,49,54,29,36,41,48,56
"COG0137",28,14,26,12,14,9,26,21,19,18,47,55,54,46,53,65,47,54,61,56
"COG0138",72,89,71,47,51,83,73,101,66,79,75,84,84,67,78,95,61,63,79,61
"COG0139",32,26,25,37,13,21,42,25,27,27,34,25,25,30,27,32,22,16,36,30
"COG0140",24,26,34,26,12,21,26,22,28,28,8,10,9,9,7,10,5,4,12,12
"COG0141",52,45,37,43,42,26,60,57,43,44,51,47,47,42,40,35,42,31,39,36
"COG0142",58,72,40,75,56,71,46,99,59,57,69,59,106,80,103,77,55,52,70,57
"COG0143",14,19,28,34,34,28,24,37,22,29,70,73,102,91,94,73,78,104,81,99
"COG0144",76,55,83,62,84,67,92,55,87,56,64,70,74,96,56,67,59,69,51,86
"COG0145",9,5,24,3,4,2,7,2,4,11,6,8,2,6,7,8,3,0,1,1
"COG0146",2,0,0,0,0,1,0,0,0,1,2,4,0,5,0,0,2,0,0,0
"COG0147",90,75,60,80,37,49,43,50,54,44,34,17,20,17,21,24,13,29,30,16
"COG0148",58,55,70,71,49,96,67,58,62,60,85,65,80,58,62,99,72,73,92,73
"COG0149",19,21,6,13,9,14,8,3,17,14,27,35,45,54,35,29,40,55,32,36
"COG0150",59,51,51,43,47,54,55,46,39,34,31,48,52,50,41,45,57,33,57,51
"COG0151",49,47,49,58,53,56,60,57,43,45,40,56,58,48,42,51,40,46,62,67
"COG0152",43,42,40,48,32,39,41,48,32,46,36,34,42,52,55,32,43,21,39,50
"COG0153",50,43,50,69,48,89,67,75,49,46,52,55,51,71,44,38,49,63,46,67
"COG0154",27,13,41,36,43,36,12,16,53,24,18,34,61,29,31,10,26,59,12,44
"COG0155",9,10,12,1,1,1,3,92,2,5,1,4,5,2,3,7,3,3,2,1
"COG0156",86,145,37,68,51,89,80,49,116,85,92,84,54,79,54,118,84,18,113,64
"COG0157",38,28,30,36,21,41,32,39,43,34,9,7,7,8,11,13,8,13,15,10
"COG0158",3,2,0,0,0,2,3,0,5,5,2,0,0,1,0,2,0,4,3,1
"COG0159",23,29,31,40,29,21,17,37,19,20,31,31,35,22,37,23,26,27,23,34
"COG0160",12,10,18,17,3,15,1,3,4,8,4,15,17,18,15,2,9,14,3,7
"COG0161",37,27,28,24,19,8,20,9,31,32,12,8,4,5,4,13,20,4,15,10
"COG0162",46,43,50,60,69,69,39,80,73,40,57,54,63,65,76,58,43,44,60,58
"COG0163",8,4,3,3,4,4,3,1,7,6,6,10,1,4,1,5,7,0,5,5
"COG0164",24,28,38,34,36,29,40,28,43,25,25,35,25,29,47,24,30,25,31,27
"COG0165",51,56,74,51,52,34,80,90,51,42,61,56,67,40,68,50,48,35,56,63
"COG0166",24,21,30,23,29,20,24,32,32,16,74,66,108,67,51,69,69,69,66,85
"COG0167",67,94,50,61,52,56,63,25,62,68,63,57,57,68,37,62,60,46,67,55
"COG0168",154,142,129,120,153,110,145,109,115,146,138,125,137,161,111,133,139,144,110,177
"COG0169",35,37,51,52,60,40,51,60,41,44,41,42,39,42,45,26,33,47,41,47
"COG0171",63,40,62,71,88,74,88,89,66,68,56,59,74,72,76,51,64,60,72,77
"COG0172",54,68,76,57,69,85,65,81,69,40,39,71,80,53,98,49,43,84,50,72
"COG0173",21,19,41,39,35,36,16,31,35,16,72,109,85,113,129,71,68,100,68,93
"COG0174",48,48,51,49,42,20,46,29,36,63,47,26,59,39,32,36,45,35,32,47
"COG0175",60,51,32,28,36,28,44,54,32,47,38,36,23,41,23,29,39,32,49,36
"COG0176",47,31,38,27,21,13,9,16,23,39,26,16,30,18,13,33,17,38,30,16
"COG0177",25,24,26,44,35,36,24,52,23,47,29,40,40,43,43,35,27,32,34,51
"COG0178",149,159,147,159,186,158,144,237,209,140,142,170,228,208,215,176,158,144,181,189
"COG0179",15,20,10,27,19,26,36,37,25,14,17,26,21,23,30,25,17,5,37,22
"COG0180",55,52,48,46,56,69,55,77,64,45,54,60,79,53,71,41,36,40,37,48
"COG0181",16,5,15,5,5,7,9,74,8,10,5,14,5,9,6,7,4,32,3,14
"COG0182",12,1,12,11,9,5,5,6,13,17,1,10,1,5,2,1,5,0,2,7
"COG0183",21,17,27,31,15,14,32,20,14,29,12,31,42,19,31,11,11,11,13,27
"COG0184",21,15,10,17,12,24,9,19,20,28,18,17,19,11,13,7,10,17,11,20
"COG0185",14,18,18,29,29,18,18,11,15,35,2,5,1,7,6,7,6,2,9,5
"COG0186",13,7,21,26,24,29,18,20,25,23,12,22,26,14,24,11,12,11,17,26
"COG0187",165,170,196,179,222,194,190,183,186,143,133,188,189,190,202,154,146,173,153,197
"COG0188",175,180,226,205,261,251,183,230,210,193,159,160,206,202,245,160,164,211,185,228
"COG0189",3,3,3,9,7,8,4,6,8,4,10,3,0,11,1,11,9,15,4,12
"COG0190",45,37,42,45,49,61,38,45,66,54,46,49,46,49,57,54,50,33,47,38
"COG0191",47,83,84,58,87,60,72,77,68,68,45,66,78,58,63,39,43,158,45,59
"COG0192",71,58,55,59,101,59,64,106,72,54,87,70,56,62,81,64,48,120,57,65
"COG0193",38,19,41,37,34,37,28,33,49,35,23,24,31,26,36,25,26,33,23,27
"COG0194",42,37,63,54,39,39,31,47,53,43,39,46,54,51,47,26,46,38,25,42
"COG0195",36,62,41,64,62,49,44,80,59,57,40,56,70,56,84,58,35,55,59,66
"COG0196",26,29,28,59,41,40,31,46,44,43,33,35,51,33,50,29,38,25,27,36
"COG0197",22,17,28,33,33,36,34,34,33,29,35,34,26,37,37,24,22,24,29,31
"COG0198",18,23,13,25,26,34,15,25,22,37,14,19,23,24,33,24,11,15,11,19
"COG0199",12,17,8,17,8,13,9,24,11,12,4,6,1,6,7,2,7,4,7,3
"COG0200",15,29,29,33,33,37,18,27,40,28,26,43,24,43,27,11,25,25,22,32
"COG0201",68,62,65,69,76,92,61,85,87,80,56,90,65,62,99,42,52,55,62,79
"COG0202",52,32,55,56,64,58,46,35,71,48,46,60,51,62,69,36,34,42,50,57
"COG0203",24,19,26,42,24,33,14,22,32,27,20,26,26,27,26,17,22,17,24,27
"COG0204",55,73,84,60,72,68,78,79,86,69,89,72,69,54,87,123,76,49,75,61
"COG0205",165,158,159,190,162,136,198,159,135,132,190,150,127,152,151,138,120,213,152,172
"COG0206",59,43,61,52,57,55,61,41,96,59,21,13,12,18,35,27,15,18,22,23
"COG0207",29,36,22,30,24,33,18,13,39,42,49,57,33,32,35,40,41,25,62,50
"COG0208",14,21,13,6,12,12,26,12,13,19,16,18,17,18,7,17,19,13,13,12
"COG0209",79,87,32,43,38,75,53,18,56,93,78,68,62,64,45,93,59,26,79,59
"COG0210",192,169,193,183,221,208,200,138,232,188,181,217,199,165,257,96,152,140,141,186
"COG0211",11,4,15,8,13,25,11,14,21,22,13,17,15,13,23,8,14,9,2,15
"COG0212",29,30,23,35,29,20,26,26,23,16,20,37,44,37,41,16,17,25,37,24
"COG0213",9,8,22,12,38,25,28,11,29,15,14,23,10,7,21,4,19,8,8,14
"COG0214",12,8,32,13,23,32,7,30,9,7,12,12,23,6,31,9,9,11,4,14
"COG0215",74,72,66,66,92,74,60,69,78,57,57,56,76,78,67,49,43,57,68,77
"COG0216",49,44,34,53,68,80,47,64,61,40,47,48,65,55,67,29,40,44,52,54
"COG0217",35,29,23,45,36,31,30,41,45,43,33,43,50,38,60,35,32,26,47,50
"COG0218",21,29,28,22,32,39,17,35,40,29,24,40,35,26,41,13,14,23,20,26
"COG0219",10,7,27,22,33,13,13,11,31,14,11,15,20,14,29,6,6,37,9,14
"COG0220",35,28,40,42,22,47,30,38,31,39,33,48,37,42,38,28,49,43,34,39
"COG0221",8,7,11,13,17,15,3,1,16,14,5,7,5,4,10,2,7,15,1,9
"COG0222",29,15,17,28,22,31,19,14,12,21,9,15,25,21,29,16,22,12,8,20
"COG0223",50,46,52,58,38,48,35,46,65,55,49,63,50,61,49,57,38,47,41,67
"COG0224",49,39,76,52,42,63,55,55,31,52,62,45,61,50,53,44,42,62,41,50
"COG0225",19,32,2,8,13,9,8,37,11,11,22,20,10,18,7,20,20,9,24,9
"COG0226",62,50,44,50,53,60,67,91,45,53,49,59,83,45,50,72,39,56,47,53
"COG0227",10,9,2,11,4,7,6,12,8,14,13,15,15,13,16,9,8,2,10,6
"COG0228",13,11,11,23,19,16,17,13,21,15,14,8,13,13,19,10,14,12,14,10
"COG0229",12,5,3,6,10,3,9,1,10,12,7,4,12,8,4,10,8,0,17,4
"COG0230",8,5,8,13,3,9,7,3,5,5,8,4,4,8,2,7,12,2,1,5
"COG0231",46,22,24,32,39,39,22,44,29,40,28,34,43,36,46,22,30,21,34,37
"COG0232",66,55,53,54,59,53,66,78,80,40,49,60,20,54,86,29,44,40,77,60
"COG0233",31,27,21,25,28,35,20,35,46,49,34,31,30,48,40,27,35,21,32,40
"COG0234",24,21,9,19,13,14,15,18,20,22,17,19,16,18,23,20,13,18,15,22
"COG0235",63,67,84,66,61,45,48,42,73,70,56,65,37,47,40,55,50,90,67,49
"COG0236",23,28,22,29,18,21,30,18,23,38,18,29,37,20,27,19,28,22,13,27
"COG0237",30,22,29,33,19,35,23,23,39,29,34,21,22,14,25,23,20,25,22,34
"COG0238",10,10,14,17,10,16,9,23,18,18,8,19,15,9,20,3,6,3,6,16
"COG0239",12,3,3,13,3,2,7,3,5,12,17,12,14,10,3,14,14,16,11,7
"COG0240",47,44,31,46,51,65,53,58,51,45,59,46,61,52,59,38,49,44,43,49
"COG0241",41,29,26,31,9,21,40,35,21,45,24,34,36,31,29,34,28,8,39,17
"COG0242",36,34,36,48,40,48,25,38,47,31,36,33,46,30,49,27,36,31,37,35
"COG0243",63,71,16,8,21,11,24,13,24,47,16,22,47,3,14,31,24,48,18,2
"COG0244",22,29,23,29,35,26,29,12,23,24,31,31,29,32,25,21,26,24,15,24
"COG0245",24,17,31,33,46,35,27,38,30,32,12,31,33,22,40,17,27,15,19,32
"COG0246",43,70,87,57,42,36,88,144,52,54,50,64,112,36,94,65,48,68,55,82
"COG0247",85,41,17,45,52,34,30,39,35,63,46,39,37,37,34,31,48,36,73,29
"COG0248",23,44,56,17,17,16,21,19,32,48,35,39,66,28,37,34,22,44,22,31
"COG0249",122,132,100,102,166,160,140,110,168,112,117,147,114,148,169,134,114,110,121,157
"COG0250",16,10,13,9,21,15,11,15,13,14,22,35,54,40,44,22,34,42,26,40
"COG0251",56,37,24,50,35,28,42,69,28,70,53,42,51,41,47,68,58,20,40,43
"COG0252",81,75,49,71,59,62,63,57,75,58,78,47,68,77,34,75,70,39,81,35
"COG0253",38,35,51,38,53,38,31,32,38,48,12,16,13,19,18,12,17,11,15,11
"COG0254",7,10,1,11,3,11,7,7,14,15,11,17,12,15,11,6,15,8,12,6
"COG0255",4,4,10,18,10,5,15,6,10,9,2,14,14,5,11,3,7,11,6,1
"COG0256",31,12,25,25,24,30,16,37,49,21,27,30,32,27,31,14,18,16,24,20
"COG0257",3,2,2,2,2,3,1,0,0,1,0,0,2,2,0,0,0,0,2,3
"COG0258",103,73,63,93,131,139,105,117,129,95,90,125,132,109,87,71,99,92,92,110
"COG0259",4,13,4,15,3,6,6,0,0,10,16,0,0,14,1,18,18,1,11,8
"COG0260",7,10,4,2,14,2,11,0,6,13,4,7,11,3,1,5,5,10,5,3
"COG0261",20,20,13,24,19,26,19,22,29,19,16,18,25,24,25,15,19,21,14,25
"COG0262",28,27,28,31,28,31,24,14,21,38,29,33,31,32,19,22,35,26,33,32
"COG0263",44,38,42,52,29,25,33,26,41,39,47,33,30,46,20,46,41,24,29,49
"COG0264",48,39,39,35,63,50,32,28,63,56,35,51,55,40,61,39,47,31,43,64
"COG0265",96,71,104,106,114,102,81,48,103,81,68,75,68,78,90,59,75,150,88,77
"COG0266",4,6,5,5,3,5,10,0,12,8,19,11,21,5,3,10,9,10,7,1
"COG0267",1,11,2,9,4,13,1,9,12,9,2,6,5,4,12,3,5,8,6,4
"COG0268",8,6,10,11,13,21,8,5,12,9,9,9,10,9,12,2,4,12,6,7
"COG0269",2,3,0,2,0,1,1,1,1,2,0,0,0,0,0,1,2,4,2,1
"COG0270",75,97,113,112,107,226,73,148,157,115,133,362,110,118,320,92,104,160,144,124
"COG0271",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0272",70,67,74,88,119,126,72,88,277,117,88,82,115,91,102,66,74,73,82,108
"COG0274",30,49,27,40,43,46,35,62,40,32,30,41,36,43,48,32,34,18,45,29
"COG0275",50,49,58,55,47,61,59,56,60,56,49,55,64,52,73,48,41,62,49,69
"COG0276",0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,4,3,2,0
"COG0277",62,34,19,42,40,18,27,4,38,58,28,18,61,23,14,25,44,17,48,16
"COG0278",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0279",8,8,17,2,6,10,21,13,9,19,6,8,13,9,15,6,13,3,7,3
"COG0280",131,120,72,102,67,105,83,93,98,104,126,109,92,112,110,178,110,36,144,93
"COG0281",85,79,61,69,52,68,77,46,74,73,87,56,58,67,71,67,66,44,96,57
"COG0282",58,43,32,61,54,59,64,77,69,55,40,51,69,50,52,45,56,57,47,59
"COG0283",19,26,24,38,29,25,28,25,47,35,32,27,43,44,46,24,23,19,33,37
"COG0284",36,53,56,38,43,51,35,43,37,48,34,48,42,45,41,31,33,37,46,50
"COG0285",58,58,58,56,69,71,62,63,47,59,58,85,66,59,69,37,37,71,67,67
"COG0286",132,121,78,142,168,178,114,181,158,212,102,155,171,128,132,94,112,36,88,143
"COG0287",33,22,37,35,52,29,39,17,25,29,6,13,8,4,12,9,8,9,10,11
"COG0288",14,24,13,7,2,6,2,21,9,12,10,11,16,6,15,13,7,7,8,5
"COG0289",42,43,44,42,29,38,38,31,29,41,35,57,41,45,44,31,24,35,50,35
"COG0290",28,24,31,40,35,48,17,36,45,44,32,40,43,22,38,14,29,17,20,43
"COG0291",10,9,8,17,13,10,16,10,13,17,8,6,8,5,14,3,5,7,7,6
"COG0292",21,14,19,25,21,34,14,19,32,28,11,30,21,27,29,7,14,20,14,19
"COG0293",0,2,0,0,0,1,1,0,3,4,0,0,0,0,1,0,2,2,1,0
"COG0294",31,27,20,28,12,36,22,24,37,40,36,31,36,26,28,20,27,25,36,24
"COG0295",23,20,16,24,20,27,27,21,30,21,10,36,18,26,32,27,21,25,20,19
"COG0296",121,113,158,94,124,111,106,115,101,92,88,98,91,128,135,98,110,157,101,147
"COG0297",67,44,75,64,92,67,57,59,52,56,47,56,49,50,64,39,45,67,48,68
"COG0298",4,2,6,1,0,1,2,0,3,1,2,1,2,0,1,2,1,1,0,0
"COG0299",25,34,29,33,33,15,33,12,25,28,31,30,28,20,27,19,28,16,22,33
"COG0300",29,27,49,31,37,35,42,28,34,25,33,32,45,45,45,34,32,21,27,32
"COG0301",18,14,48,34,50,29,53,19,29,19,19,39,32,23,27,7,15,45,20,30
"COG0302",4,8,1,10,9,6,5,4,10,7,25,30,32,24,41,31,36,20,24,25
