"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG0123",1,1,3,0,1,1,0,2,0,5,1,0,0,5,6,0,0,2,0,4
"COG0124",67,73,63,57,57,59,77,71,64,56,75,93,52,57,62,62,85,62,56,66
"COG0125",3,8,6,8,3,9,19,11,9,12,26,17,8,18,19,17,19,28,10,10
"COG0126",55,40,67,68,47,57,63,41,42,48,72,81,41,52,51,49,60,64,63,48
"COG0127",33,40,32,36,32,33,44,21,38,37,35,26,25,41,38,45,25,31,40,36
"COG0128",46,33,68,50,60,46,59,44,38,40,50,35,45,47,50,50,56,55,53,31
"COG0129",83,69,99,105,74,72,70,84,62,86,63,44,63,75,105,57,77,76,90,75
"COG0130",37,24,38,33,25,27,53,18,23,27,50,61,25,29,45,37,35,45,36,29
"COG0131",36,28,34,19,27,38,30,39,23,33,25,21,28,27,18,38,37,23,32,30
"COG0132",7,21,9,8,13,12,17,22,26,10,8,8,22,18,9,1,10,10,12,8
"COG0133",33,29,46,35,41,39,56,30,29,40,42,27,30,21,39,37,41,60,42,46
"COG0134",29,27,30,24,29,28,32,23,18,32,17,19,25,27,29,25,21,27,29,20
"COG0135",8,5,8,4,9,3,9,2,2,8,16,11,20,11,17,14,20,29,16,17
"COG0136",41,29,58,52,53,52,57,32,27,31,48,60,32,42,49,51,50,48,42,52
"COG0137",55,52,72,65,66,44,59,59,52,72,22,7,17,23,29,19,12,19,27,22
"COG0138",93,78,101,70,98,77,87,80,74,87,73,58,94,66,51,69,61,93,73,91
"COG0139",31,30,32,39,36,34,27,43,24,35,20,24,32,23,43,25,21,25,29,31
"COG0140",3,8,8,11,7,8,9,10,13,8,13,16,22,22,22,29,29,20,21,16
"COG0141",34,48,49,45,39,44,47,37,40,44,37,27,39,50,38,37,52,44,56,40
"COG0142",89,58,107,53,85,51,94,68,60,58,42,59,63,53,53,54,64,115,63,76
"COG0143",126,45,102,92,86,72,112,59,73,72,100,85,94,70,79,110,94,100,103,95
"COG0144",59,78,72,93,82,88,95,72,48,67,87,66,70,52,110,79,78,96,65,54
"COG0145",5,2,5,4,2,2,1,2,8,3,3,3,1,9,6,4,2,2,2,7
"COG0146",0,1,0,3,0,1,0,0,0,0,1,3,4,1,2,1,0,1,0,4
"COG0147",26,24,33,16,20,16,14,30,22,14,49,47,84,59,59,64,62,87,51,96
"COG0148",62,48,56,78,50,79,72,48,71,83,41,83,86,60,65,79,66,57,75,58
"COG0149",20,29,21,38,27,53,38,32,31,48,46,52,38,41,43,39,38,23,45,22
"COG0150",56,58,47,66,53,54,67,34,48,45,47,32,50,46,41,47,52,37,69,43
"COG0151",51,41,60,60,56,49,77,35,32,50,46,39,42,39,49,49,59,50,62,48
"COG0152",45,34,50,30,54,33,48,34,49,22,28,26,35,38,57,49,47,44,29,32
"COG0153",57,49,57,74,62,44,50,61,29,62,75,40,48,37,55,59,62,53,46,75
"COG0154",24,13,10,26,11,30,47,16,14,28,30,76,20,26,55,55,38,16,39,21
"COG0155",2,1,7,3,5,2,10,2,1,3,1,2,2,8,7,0,6,3,11,6
"COG0156",21,81,20,17,43,27,13,38,36,25,62,65,94,98,25,38,59,67,75,66
"COG0157",48,44,52,25,37,30,25,31,30,41,19,32,29,46,30,25,47,40,33,25
"COG0158",0,5,5,0,3,0,0,1,11,4,0,3,1,3,0,0,1,0,5,1
"COG0159",31,42,33,25,27,31,29,31,18,21,31,15,32,24,30,34,25,40,27,27
"COG0160",10,3,5,5,2,9,12,5,3,8,3,1,4,8,10,7,15,5,16,5
"COG0161",14,47,16,27,33,32,20,28,39,31,11,16,45,36,15,17,33,19,25,21
"COG0162",60,33,58,56,61,42,82,49,43,52,19,9,13,13,27,13,11,18,13,22
"COG0163",3,3,4,4,3,4,6,5,1,5,4,7,4,6,3,4,7,2,4,4
"COG0164",35,40,32,25,28,41,31,22,25,22,38,27,29,23,41,34,29,33,36,33
"COG0165",70,60,84,64,60,46,96,49,50,59,60,43,54,44,66,64,54,74,62,80
"COG0166",74,61,59,68,46,82,73,60,62,60,62,48,61,73,64,83,55,70,70,54
"COG0167",50,85,52,65,64,62,55,69,70,64,54,81,72,75,43,53,62,56,66,56
"COG0168",126,144,149,138,106,150,121,147,118,130,139,107,122,138,146,127,140,97,136,92
"COG0169",42,36,43,35,44,46,54,22,39,33,56,28,41,53,54,38,62,53,55,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,50,92,61,75,78,78,48,59,67,89,80,54,81,74,83,74,75,77,62
"COG0172",77,44,47,68,45,37,91,45,57,48,66,64,39,44,69,60,85,68,43,52
"COG0173",82,63,45,75,63,65,84,55,60,96,112,137,86,73,99,117,87,98,64,70
"COG0174",13,12,8,11,7,11,21,7,17,15,48,49,34,47,42,29,51,45,63,14
"COG0175",37,47,23,80,38,44,24,77,36,38,47,38,33,40,26,37,53,12,36,26
"COG0176",16,27,19,14,31,21,29,26,28,32,15,15,34,32,35,19,30,15,25,26
"COG0177",39,25,28,40,32,23,36,37,32,31,41,45,36,28,32,30,33,33,33,30
"COG0178",172,193,251,156,192,176,223,127,169,218,193,187,163,148,157,166,175,226,190,190
"COG0179",23,17,39,20,32,17,36,18,32,24,14,12,13,23,10,22,20,26,31,34
"COG0180",45,56,53,58,59,36,53,62,38,53,59,80,56,55,60,64,62,48,62,51
"COG0181",11,7,2,10,7,17,11,4,5,17,10,7,5,9,9,7,12,9,17,8
"COG0182",5,4,7,2,8,6,9,0,12,14,8,7,8,20,2,13,8,3,5,12
"COG0183",8,7,19,32,15,18,37,10,16,16,17,8,16,25,23,33,12,19,39,19
"COG0184",19,21,14,16,19,19,19,24,16,13,19,25,23,18,16,16,10,27,13,19
"COG0185",22,22,12,15,13,15,18,25,23,13,24,23,19,19,16,20,21,15,15,18
"COG0186",19,16,22,15,17,17,28,14,22,11,19,25,11,25,20,25,16,17,14,15
"COG0187",64,47,57,68,45,66,52,54,56,74,218,192,137,146,181,154,149,179,217,153
"COG0188",198,165,215,185,206,178,207,185,189,181,245,243,149,167,182,208,203,249,223,187
"COG0189",2,4,3,2,1,10,1,4,3,3,7,7,4,3,4,9,7,8,8,6
"COG0190",43,45,49,36,48,36,40,58,44,32,59,40,44,39,54,42,48,45,45,48
"COG0191",61,48,74,66,54,41,75,64,71,49,92,82,52,70,75,52,76,49,57,60
"COG0192",86,62,76,66,70,44,77,49,74,67,87,40,75,54,69,58,76,96,57,62
"COG0193",27,21,32,26,29,31,33,26,28,30,28,37,32,25,31,39,29,23,31,30
"COG0194",56,37,38,41,40,30,54,35,37,35,42,46,34,46,63,48,44,67,63,39
"COG0195",62,63,68,59,56,55,89,51,60,55,58,63,49,54,48,62,45,73,57,74
"COG0196",46,24,34,37,33,49,61,23,27,38,41,22,38,38,47,42,43,57,39,36
"COG0197",34,24,26,30,23,22,29,36,25,29,8,12,12,8,14,16,8,17,7,10
"COG0198",27,14,15,18,24,19,24,7,11,14,17,22,12,23,17,24,20,31,20,32
"COG0199",24,20,15,6,16,13,13,8,15,6,16,22,11,15,9,15,13,19,4,14
"COG0200",23,29,18,22,27,29,26,24,21,18,23,36,20,21,25,31,28,17,22,22
"COG0201",68,53,82,66,81,62,94,49,61,53,93,108,53,70,85,82,74,82,61,65
"COG0202",74,32,35,50,36,52,54,48,47,56,58,62,39,48,56,58,54,61,42,53
"COG0203",25,18,23,18,24,27,22,13,22,21,20,47,16,23,30,39,21,28,19,30
"COG0204",97,100,70,83,68,58,53,99,65,122,26,22,24,39,20,28,22,24,30,23
"COG0205",169,197,134,196,152,168,121,202,153,163,142,127,141,124,152,154,150,119,199,125
"COG0206",65,62,102,83,51,55,56,61,47,46,76,86,46,51,65,53,55,66,51,49
"COG0207",28,45,24,32,43,39,29,58,55,40,29,25,56,33,32,38,25,23,19,31
"COG0208",10,25,7,26,13,7,18,35,14,12,6,12,9,29,17,7,11,9,4,4
"COG0209",35,68,42,66,51,45,52,81,91,66,34,49,71,86,25,33,54,20,50,41
"COG0210",229,134,233,173,209,137,232,226,703,220,230,191,153,198,239,166,159,173,216,177
"COG0211",13,11,16,4,8,15,13,16,9,15,16,19,10,14,15,15,7,15,6,13
"COG0212",18,23,19,25,39,23,33,35,28,22,38,12,26,25,39,34,29,30,21,29
"COG0213",11,3,7,11,11,14,12,9,8,17,32,49,6,15,32,32,8,12,23,5
"COG0214",38,5,38,15,16,4,17,8,9,14,9,7,7,12,14,14,1,25,13,18
"COG0215",27,17,19,26,16,31,31,16,21,17,84,96,57,72,74,83,65,84,70,74
"COG0216",53,32,65,49,55,48,64,26,47,41,55,71,48,46,45,54,52,44,50,43
"COG0217",37,31,27,32,36,33,40,28,38,37,40,43,39,47,43,42,43,26,26,50
"COG0218",32,28,33,17,19,22,25,16,22,25,8,15,8,9,13,12,7,10,8,7
"COG0219",15,10,10,19,4,14,26,11,6,14,22,25,9,18,19,20,12,9,17,7
"COG0220",50,43,34,21,28,42,33,55,38,27,31,47,33,34,38,37,38,31,31,30
"COG0221",16,4,3,11,4,8,4,3,8,10,25,31,2,13,12,20,10,11,11,3
"COG0222",18,10,17,18,15,11,21,15,21,18,30,25,7,20,17,23,15,26,8,11
"COG0223",49,49,54,39,46,48,55,57,49,37,49,51,55,47,38,48,32,63,58,39
"COG0224",63,44,56,68,40,56,68,44,31,55,51,34,49,55,62,48,50,70,55,56
"COG0225",9,32,43,11,16,14,11,30,28,17,11,7,21,20,12,11,12,22,15,12
"COG0226",63,50,37,60,48,48,58,43,55,62,71,42,39,45,45,44,41,66,45,36
"COG0227",15,3,18,5,12,12,4,13,13,1,1,8,6,16,8,6,8,9,5,11
"COG0228",21,16,12,19,11,8,13,9,19,10,14,29,13,17,13,19,10,15,13,18
"COG0229",2,22,2,2,7,10,8,9,18,11,3,1,1,4,4,0,3,3,1,6
"COG0230",3,3,3,4,5,3,5,7,6,6,3,3,7,10,2,10,6,7,3,3
"COG0231",29,30,44,36,30,38,56,36,34,27,27,43,32,38,26,46,41,45,29,37
"COG0232",52,38,74,53,53,40,34,52,45,52,71,59,41,35,48,49,55,85,64,53
"COG0233",31,27,36,30,34,34,43,33,28,30,22,43,19,44,38,28,27,30,31,30
"COG0234",12,19,9,12,20,22,17,17,18,22,19,27,19,21,16,21,30,23,16,20
"COG0235",58,45,80,57,57,48,23,70,54,51,46,40,50,60,35,74,65,51,49,45
"COG0236",30,30,15,27,23,25,28,33,23,30,26,22,16,39,29,25,19,39,25,20
"COG0237",37,30,20,24,21,16,33,15,25,31,30,34,29,40,45,21,20,19,28,20
"COG0238",19,2,13,5,10,16,21,8,15,10,11,15,9,20,15,16,12,11,10,8
"COG0239",8,20,7,6,4,11,12,15,8,10,10,8,14,20,7,5,9,4,5,12
"COG0240",51,43,60,44,49,46,45,48,47,29,43,56,38,39,46,52,28,56,47,43
"COG0241",15,14,18,8,14,6,6,16,11,10,8,29,41,35,27,18,31,148,18,93
"COG0242",50,25,39,48,29,30,49,33,42,36,8,22,8,6,18,13,18,16,12,15
"COG0243",13,52,43,19,27,9,42,30,12,34,7,12,6,23,6,7,12,5,21,3
"COG0244",10,7,5,8,9,5,8,6,8,9,34,33,17,27,29,29,20,23,33,7
"COG0245",31,28,23,30,27,28,21,29,23,20,32,29,21,38,32,22,34,32,25,24
"COG0246",64,54,92,98,92,70,105,48,29,54,46,32,52,67,73,47,60,82,98,79
"COG0247",31,34,67,24,40,37,33,35,75,39,41,43,43,59,27,30,23,56,24,35
"COG0248",23,39,41,23,21,16,58,48,13,21,34,25,26,39,23,37,29,11,28,20
"COG0249",163,129,131,148,119,135,130,102,144,170,163,181,135,132,143,151,116,160,166,95
"COG0250",50,24,35,46,35,33,54,28,40,44,42,52,21,40,30,42,25,52,34,40
"COG0251",50,51,32,35,50,49,48,39,45,51,26,24,49,55,37,29,47,38,41,50
"COG0252",75,77,63,56,56,75,59,80,74,65,55,54,92,67,43,44,64,37,45,57
"COG0253",28,35,44,55,32,55,46,46,26,30,40,48,32,30,36,39,36,46,43,39
"COG0254",12,7,7,8,6,9,9,10,18,8,9,25,16,12,8,12,19,15,13,4
"COG0255",7,0,2,11,8,6,13,4,2,8,11,21,3,12,5,15,8,8,13,1
"COG0256",24,14,23,21,30,23,26,24,21,12,14,38,16,28,24,26,21,21,15,37
"COG0257",1,1,0,3,2,1,1,4,1,0,0,0,0,1,5,2,1,1,1,0
"COG0258",118,71,111,91,99,128,135,58,79,91,111,109,80,108,117,109,96,159,91,93
"COG0259",6,6,5,4,5,10,1,8,6,11,2,8,14,2,3,3,10,4,0,10
"COG0260",2,1,8,4,2,0,6,1,0,0,13,2,3,14,1,2,2,17,11,5
"COG0261",28,26,25,16,15,15,20,15,16,19,32,27,12,26,18,24,17,22,16,19
"COG0262",35,31,19,23,25,24,34,38,41,24,26,19,19,39,38,38,34,33,31,17
"COG0263",34,50,30,51,44,39,32,30,20,51,40,29,32,35,43,34,44,28,60,20
"COG0264",55,50,37,66,38,33,54,48,29,42,53,59,42,47,53,56,46,34,42,46
"COG0265",61,53,79,99,75,101,70,67,89,70,134,107,69,66,90,69,90,86,86,64
"COG0266",4,7,8,4,11,5,10,10,13,11,2,22,13,20,4,6,3,10,11,6
"COG0267",8,5,4,3,7,8,4,5,7,5,4,6,5,7,7,7,5,5,3,8
"COG0268",4,3,5,0,4,9,14,1,1,6,12,18,6,6,11,8,8,13,11,4
"COG0269",1,1,1,2,0,0,1,1,0,0,1,1,2,2,0,0,2,0,4,0
"COG0270",105,104,55,135,81,119,102,72,128,110,113,107,122,112,134,161,132,171,109,965
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG0272",93,49,75,69,71,115,99,57,760,81,122,109,73,109,112,108,83,144,86,71
"COG0274",46,25,48,36,45,47,46,26,41,33,48,29,35,35,35,33,25,32,28,43
"COG0275",53,33,56,63,39,57,63,49,38,45,47,66,59,48,75,64,47,53,68,53
"COG0276",0,1,1,0,0,0,5,1,0,1,1,0,2,0,3,2,1,4,1,0
"COG0277",13,15,45,19,22,32,47,28,41,28,48,34,23,69,24,25,30,43,31,15
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",13,33,28,6,18,1,13,8,6,2,11,3,8,13,12,7,7,54,5,36
"COG0280",39,55,44,41,38,37,28,57,38,29,61,125,142,113,77,110,95,92,102,114
"COG0281",90,94,60,72,67,90,71,83,44,70,64,90,80,51,69,59,64,68,87,56
"COG0282",61,41,60,54,62,52,86,33,53,50,76,79,46,53,59,56,39,68,61,51
"COG0283",30,24,32,26,40,45,42,9,19,31,40,44,32,30,38,31,32,44,44,29
"COG0284",17,11,12,11,10,11,12,8,14,11,36,44,40,39,38,31,56,31,33,33
"COG0285",48,39,56,71,72,54,67,48,47,65,62,51,46,41,70,66,67,78,64,72
"COG0286",82,142,65,140,129,187,165,89,126,126,158,89,89,162,139,149,100,181,93,93
"COG0287",16,9,18,26,20,35,25,14,24,31,51,14,19,13,40,27,36,35,26,20
"COG0288",7,14,17,17,20,13,20,8,11,9,4,6,13,10,7,10,10,12,12,18
"COG0289",42,48,37,43,36,55,32,61,35,48,37,37,37,47,45,46,43,40,43,32
"COG0290",40,18,31,20,22,35,39,23,31,35,37,44,33,38,33,40,35,42,16,29
"COG0291",7,12,6,7,2,10,8,11,17,4,7,4,7,11,4,20,13,5,11,6
"COG0292",20,18,9,19,10,10,17,13,15,10,17,26,14,30,24,16,26,28,19,26
"COG0293",0,2,3,0,0,0,2,0,0,3,1,0,1,2,0,0,0,5,2,1
"COG0294",36,38,40,21,33,21,31,34,39,19,16,21,32,33,18,23,30,43,22,35
"COG0295",27,21,26,18,20,20,13,16,19,29,32,45,18,20,17,27,30,25,15,17
"COG0296",108,61,85,127,113,118,87,95,100,120,125,81,102,95,108,112,97,64,128,85
"COG0297",61,48,48,72,58,67,43,52,38,69,72,38,55,49,84,69,71,62,67,41
"COG0298",0,3,1,0,1,2,3,2,2,3,0,1,1,2,1,1,2,0,2,2
"COG0299",23,42,14,28,27,33,34,50,16,32,29,26,34,41,28,35,32,12,38,17
"COG0300",50,33,21,27,30,18,50,24,39,39,31,47,30,29,32,23,43,23,34,28
"COG0301",19,6,10,33,16,29,27,3,7,20,15,10,4,14,14,8,8,11,5,3
