"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG0171",73,94,81,44,85,63,56,81,59,90,89,74,64,44,47,66,56,77,61,75
"COG0172",40,76,63,44,78,53,46,44,51,81,76,67,49,45,48,83,37,73,46,46
"COG0173",63,66,64,59,116,87,67,74,100,68,83,74,69,62,55,98,77,91,56,77
"COG0174",41,26,21,27,37,54,56,54,32,30,66,21,39,25,48,39,33,37,28,49
"COG0175",26,15,17,39,30,44,28,38,40,14,24,32,32,33,44,35,46,19,49,41
"COG0176",18,15,10,30,23,26,22,39,25,5,29,10,23,23,63,19,27,18,37,22
"COG0177",27,37,40,25,38,28,40,35,26,32,41,22,30,24,27,38,35,43,27,27
"COG0178",171,239,273,149,162,163,167,161,154,235,210,230,148,151,118,199,151,204,144,182
"COG0179",22,32,38,18,12,16,16,19,25,36,9,12,9,2,6,2,6,4,11,5
"COG0180",34,58,60,50,74,54,51,51,46,73,70,55,59,41,43,66,49,62,56,52
"COG0181",7,3,7,7,5,10,3,8,11,4,6,5,9,4,14,14,9,14,14,8
"COG0182",1,3,7,4,6,9,8,18,5,2,10,4,3,3,3,5,3,16,7,6
"COG0183",14,18,9,16,13,18,12,33,25,12,36,3,11,4,68,12,9,27,46,15
"COG0184",13,7,16,10,21,13,19,22,12,21,18,20,19,18,23,16,16,16,13,10
"COG0185",9,11,8,13,24,27,13,21,21,22,21,13,15,22,21,21,20,10,9,12
"COG0186",13,18,21,11,21,26,13,30,15,25,26,27,8,8,14,25,16,31,12,12
"COG0187",147,173,173,119,214,153,148,155,156,169,167,154,138,122,150,221,129,191,151,144
"COG0188",156,210,247,165,254,205,160,176,206,226,205,194,167,129,164,205,149,213,170,214
"COG0189",8,1,2,2,9,9,17,7,9,3,0,2,2,7,20,1,4,17,7,10
"COG0190",62,49,56,27,40,39,53,56,43,47,39,44,43,39,36,48,54,32,42,40
"COG0191",21,21,30,21,22,28,17,29,20,28,58,72,38,56,91,72,53,54,58,57
"COG0192",64,68,83,59,50,88,52,49,59,90,66,61,61,52,46,70,89,92,103,63
"COG0193",24,31,37,28,36,44,16,21,27,31,41,34,37,21,26,39,34,24,16,23
"COG0194",29,33,36,32,42,41,38,32,38,48,52,45,48,26,32,45,42,32,35,39
"COG0195",22,24,30,20,14,18,15,22,16,31,70,60,55,61,44,64,58,76,60,59
"COG0196",38,34,36,31,30,35,36,28,27,46,59,42,47,16,38,49,25,37,29,35
"COG0197",18,26,39,36,38,41,22,31,27,36,34,29,30,27,30,32,37,30,32,27
"COG0198",12,12,23,10,19,16,12,29,18,22,29,18,19,12,23,25,17,31,12,20
"COG0199",5,17,23,15,15,9,17,15,10,26,20,22,12,17,13,16,7,11,11,9
"COG0200",26,26,27,27,40,21,33,37,31,27,25,21,30,25,16,27,26,39,23,29
"COG0201",35,67,75,60,88,71,56,93,60,75,73,83,70,71,70,92,56,94,48,63
"COG0202",31,46,40,42,71,56,43,55,43,48,43,48,51,51,29,63,53,61,38,65
"COG0203",11,18,19,24,42,15,22,22,28,28,21,19,27,18,17,32,27,25,20,23
"COG0204",104,63,103,93,86,73,91,100,74,87,66,82,81,117,69,61,69,83,86,63
"COG0205",162,151,162,197,115,169,145,132,172,157,136,175,141,154,77,160,190,147,140,180
"COG0206",58,105,110,67,89,63,58,38,55,52,55,51,51,59,46,67,53,59,52,45
"COG0207",42,18,18,31,29,29,29,45,41,12,22,48,37,39,42,39,33,35,34,30
"COG0208",9,7,16,52,13,23,9,21,11,7,21,4,27,26,34,16,15,8,26,7
"COG0209",104,45,50,89,48,54,71,63,60,13,78,50,84,68,118,38,62,61,70,64
"COG0210",103,193,190,181,211,166,150,215,178,259,217,153,151,113,220,216,207,225,170,155
"COG0211",3,2,7,4,6,4,1,4,5,2,14,12,11,13,13,27,15,16,10,12
"COG0212",21,27,23,29,25,30,25,25,22,28,38,37,25,18,23,36,38,30,25,29
"COG0213",6,5,1,2,43,22,8,15,24,11,15,4,17,1,8,26,2,34,13,18
"COG0214",4,37,32,4,12,7,9,13,8,37,18,21,3,2,9,15,4,21,6,11
"COG0215",44,76,89,59,78,60,59,54,52,77,95,72,67,50,56,84,51,83,59,75
"COG0216",47,67,78,24,57,49,41,38,47,61,59,46,31,30,42,55,36,46,40,53
"COG0217",33,26,41,33,65,32,33,45,38,29,49,29,40,26,39,53,38,44,33,37
"COG0218",20,31,22,20,39,13,19,30,13,23,39,30,16,29,23,47,9,24,27,35
"COG0219",7,11,3,8,22,18,10,11,11,7,14,10,10,7,17,26,3,20,9,14
"COG0220",30,31,29,34,47,37,38,40,26,35,37,38,58,37,23,32,32,49,32,43
"COG0221",0,2,1,2,7,3,8,4,0,1,8,1,6,2,11,25,2,6,8,11
"COG0222",17,15,8,8,21,15,13,17,19,11,16,11,24,18,20,16,11,19,18,13
"COG0223",11,11,16,14,15,14,13,18,10,12,66,53,62,39,36,55,47,42,48,47
"COG0224",46,50,60,41,40,60,43,29,71,60,58,46,54,48,41,40,47,54,36,48
"COG0225",18,56,17,36,22,21,23,18,18,34,13,17,17,32,29,11,22,19,22,15
"COG0226",67,44,69,40,31,45,38,33,63,49,73,48,74,44,63,47,22,56,54,60
"COG0227",10,7,7,7,2,8,5,15,5,14,8,16,10,11,10,4,11,16,9,9
"COG0228",8,17,13,6,16,9,9,18,19,17,3,7,1,4,7,8,5,6,2,4
"COG0229",15,9,7,12,8,6,10,13,6,3,15,10,6,20,22,3,11,11,6,8
"COG0230",9,0,0,11,1,15,5,8,7,3,3,3,8,15,2,3,8,3,8,9
"COG0231",40,39,38,30,41,26,27,49,25,30,36,40,30,31,39,34,42,43,24,29
"COG0232",31,58,63,51,56,57,44,29,75,87,33,70,52,51,39,49,37,60,68,69
"COG0233",31,38,46,33,44,23,21,41,31,31,35,30,39,36,26,32,40,40,28,27
"COG0234",15,13,15,13,19,13,18,18,14,17,3,3,12,5,6,7,4,4,4,8
"COG0235",68,68,42,57,48,47,59,49,62,66,35,45,54,68,73,54,69,62,84,70
"COG0236",18,17,13,25,19,28,25,48,20,26,32,24,28,21,7,23,26,28,24,24
"COG0237",12,29,22,22,36,22,15,37,32,25,38,18,29,19,14,24,33,28,27,31
"COG0238",7,15,13,13,16,10,10,19,4,20,14,11,9,8,20,20,9,10,10,5
"COG0239",13,12,4,9,8,14,14,16,16,2,15,8,12,15,14,0,16,4,8,9
"COG0240",47,57,66,37,61,36,45,28,53,76,49,49,42,38,54,54,51,50,37,36
"COG0241",45,61,35,30,25,23,26,38,30,37,28,32,26,53,42,17,34,29,22,25
"COG0242",22,20,27,22,60,35,43,42,40,38,45,40,38,27,50,46,32,42,19,41
"COG0243",22,54,53,65,26,10,22,49,16,7,43,29,20,54,290,7,27,30,134,8
"COG0244",14,12,11,23,43,15,13,28,28,8,28,23,28,13,27,38,21,26,23,18
"COG0245",23,29,31,34,27,32,30,35,29,29,21,26,33,20,18,13,33,27,26,42
"COG0246",56,98,150,47,34,60,47,49,67,180,101,133,44,50,94,64,43,59,82,66
"COG0247",38,64,35,27,44,31,66,63,36,36,31,37,48,38,63,14,61,33,57,38
"COG0248",40,39,29,42,24,26,20,47,27,52,71,48,22,41,53,33,26,41,49,25
"COG0249",134,111,118,124,185,148,144,116,182,107,134,148,157,141,77,156,137,151,103,138
"COG0250",20,32,40,22,51,44,37,41,27,44,48,44,30,26,36,42,45,44,39,34
"COG0251",52,39,78,38,25,40,40,60,46,53,39,42,50,42,58,44,47,53,72,44
"COG0252",70,61,56,75,53,46,74,69,88,48,59,79,69,94,43,45,90,73,66,61
"COG0253",38,36,34,47,46,54,24,48,40,42,44,35,38,46,32,41,45,47,39,42
"COG0254",5,8,6,18,19,9,9,10,8,2,3,6,17,20,24,10,12,17,5,7
"COG0255",1,4,4,6,13,6,4,5,6,3,13,0,8,2,8,13,3,10,2,6
"COG0256",15,12,38,20,38,27,15,28,26,28,31,38,17,15,22,32,25,29,17,22
"COG0257",0,2,0,0,0,0,1,1,2,1,0,0,3,0,3,1,1,1,0,2
"COG0258",83,116,145,55,120,88,86,80,97,135,44,34,37,18,27,39,33,50,35,43
"COG0259",18,3,5,7,8,6,10,9,11,1,0,0,13,15,14,1,11,3,11,9
"COG0260",7,9,8,7,4,6,4,13,1,0,9,1,2,3,34,3,2,8,13,2
"COG0261",19,15,10,18,27,22,11,25,14,27,22,17,23,26,23,28,14,24,21,18
"COG0262",19,23,16,36,26,33,27,48,25,22,33,36,31,28,45,25,37,29,36,29
"COG0263",30,32,36,50,25,37,42,34,35,23,34,29,33,40,35,32,38,38,34,38
"COG0264",38,56,35,53,61,56,44,41,55,40,52,49,43,44,46,55,38,49,52,29
"COG0265",66,78,66,62,111,67,62,89,65,54,69,46,70,55,110,69,65,71,73,76
"COG0266",9,5,5,9,25,5,13,20,4,5,19,4,4,5,22,7,9,1,19,4
"COG0267",7,5,10,10,9,7,3,9,5,6,8,7,5,6,4,6,7,4,4,8
"COG0268",2,2,1,5,13,6,1,5,10,9,8,3,3,0,8,18,1,6,7,7
"COG0269",2,1,1,0,0,0,1,4,0,0,0,0,1,1,15,0,1,0,3,0
"COG0270",83,67,138,98,83,75,87,115,112,133,89,136,92,104,92,229,115,93,85,112
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0
"COG0272",87,98,78,53,130,111,79,117,98,81,111,77,65,44,87,106,82,112,48,98
"COG0274",17,37,49,29,30,31,32,30,41,46,48,58,35,34,28,26,41,37,50,43
"COG0275",46,56,53,51,73,62,43,56,59,62,55,61,51,52,46,62,52,60,34,60
"COG0276",1,1,1,0,1,1,2,2,0,0,4,0,1,0,8,0,2,0,2,1
"COG0277",16,33,25,30,31,20,44,60,27,10,34,8,37,17,87,16,45,30,43,34
"COG0278",0,0,1,0,0,1,0,3,0,0,0,0,0,1,5,0,0,0,1,0
"COG0279",5,22,4,15,8,6,14,15,6,18,21,6,2,25,21,3,6,16,11,3
"COG0280",144,101,129,138,121,126,83,68,138,79,83,146,135,162,90,74,160,92,103,112
"COG0281",95,64,73,92,73,86,71,58,84,47,60,71,81,91,49,37,87,73,65,83
"COG0282",55,77,61,25,105,57,46,52,63,88,90,78,38,43,42,89,41,66,47,62
"COG0283",19,30,37,15,40,28,23,34,34,32,49,45,34,26,21,30,23,38,25,34
"COG0284",32,50,32,49,41,52,34,38,38,45,52,36,37,41,42,43,44,47,30,40
"COG0285",31,73,62,41,39,61,58,64,65,66,82,76,64,45,38,58,66,66,47,64
"COG0286",101,68,52,155,84,104,118,208,145,192,156,171,119,123,97,182,72,122,168,180
"COG0287",19,7,8,19,27,26,33,23,33,22,18,11,41,11,25,23,15,42,14,33
"COG0288",10,19,24,18,10,15,11,10,10,19,18,25,7,11,20,22,18,5,15,10
"COG0289",46,38,51,44,36,44,32,45,49,28,46,34,54,51,38,50,58,33,35,44
"COG0290",12,43,24,28,55,33,36,39,39,40,57,36,23,19,19,32,23,41,25,32
"COG0291",6,7,6,7,9,11,12,20,14,4,6,9,12,14,10,7,8,10,9,6
"COG0292",10,22,22,15,32,13,18,22,12,28,24,25,8,17,19,27,11,29,14,22
"COG0293",0,4,1,5,0,1,2,0,1,0,0,2,0,1,7,0,1,0,5,0
"COG0294",21,46,42,34,24,13,22,41,23,39,31,32,27,35,39,24,37,42,33,25
"COG0295",20,22,23,19,35,19,9,25,30,21,21,27,17,23,22,17,20,24,17,15
"COG0296",73,92,67,101,69,105,108,87,107,126,38,28,40,26,24,32,35,43,31,43
"COG0297",40,41,45,40,30,61,59,50,55,56,40,46,63,50,21,56,41,71,37,66
"COG0298",2,0,0,2,1,2,1,4,0,3,2,2,3,0,12,3,1,1,0,0
"COG0299",17,14,10,28,26,39,26,36,31,14,25,18,27,31,26,18,32,38,16,36
"COG0300",30,36,23,29,43,29,30,28,36,23,46,31,35,22,14,35,27,41,31,26
"COG0301",8,17,4,6,36,26,11,31,29,16,26,9,16,5,17,28,8,41,19,31
