"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG0074",6,1,3,6,22,5,5,6,18,3,8,7,12,2,3,79,9,6,5,10
"COG0075",17,33,17,10,33,22,17,40,23,14,16,31,8,34,21,17,32,28,29,26
"COG0076",15,22,6,3,35,26,8,8,24,26,31,35,14,34,13,54,23,23,40,20
"COG0077",42,47,34,33,44,27,36,35,40,41,37,38,42,31,39,36,60,41,28,22
"COG0078",82,28,37,63,43,50,63,63,47,68,46,41,81,62,57,99,71,53,73,33
"COG0079",134,93,104,79,93,90,88,131,88,115,101,95,73,86,91,33,89,107,102,101
"COG0080",30,15,47,38,22,33,27,29,22,30,14,22,27,29,33,18,29,22,27,26
"COG0081",25,39,44,54,32,33,43,52,37,49,23,38,31,31,36,24,59,31,30,36
"COG0082",53,42,33,36,36,43,33,37,32,39,34,33,54,50,38,14,29,38,50,37
"COG0083",13,8,2,6,4,9,8,1,9,4,10,3,36,8,4,11,14,8,5,6
"COG0084",47,44,62,78,58,62,48,46,75,59,59,47,59,43,63,50,73,57,66,63
"COG0085",158,161,185,232,143,215,206,152,133,190,167,160,190,173,201,92,214,164,158,179
"COG0086",169,172,181,208,137,144,193,142,133,171,139,139,211,187,189,114,184,125,171,145
"COG0087",8,7,12,12,11,20,16,9,10,18,20,32,49,43,48,12,41,24,40,39
"COG0088",32,31,55,59,38,25,47,31,35,48,27,30,56,24,36,26,51,43,41,41
"COG0089",17,14,26,26,9,30,37,34,25,35,15,19,29,26,24,17,21,24,20,18
"COG0090",36,40,55,57,16,26,51,40,26,45,30,37,62,35,55,27,39,32,28,46
"COG0091",19,33,30,31,21,21,28,41,28,19,15,30,26,25,40,21,35,24,24,30
"COG0092",35,34,47,66,14,35,35,46,36,40,27,36,49,31,56,6,44,23,33,41
"COG0093",11,23,23,39,12,22,37,21,15,24,16,15,31,18,24,23,28,13,16,22
"COG0094",32,39,41,45,39,47,38,40,39,43,16,17,40,23,27,27,32,35,32,33
"COG0095",4,12,15,11,15,9,17,1,17,7,4,14,9,8,10,25,15,6,15,25
"COG0096",4,4,12,8,9,5,16,6,13,11,20,17,34,24,31,16,28,17,31,25
"COG0097",20,23,41,49,14,33,50,40,27,37,31,41,49,24,45,19,27,21,29,22
"COG0098",36,31,31,45,23,33,43,34,36,31,26,32,36,22,31,17,29,35,25,26
"COG0099",19,25,19,22,13,15,35,21,23,19,16,31,23,17,25,9,21,22,21,21
"COG0100",17,17,27,31,16,19,47,18,13,27,15,19,27,14,23,15,25,21,16,16
"COG0101",48,53,59,55,25,52,58,46,38,45,51,49,57,27,71,28,37,33,46,46
"COG0102",23,23,39,40,23,25,41,31,26,25,11,26,33,20,33,12,34,15,29,24
"COG0103",24,21,25,38,18,31,31,41,27,33,12,17,22,24,26,14,28,26,37,22
"COG0104",91,60,75,85,49,66,72,92,41,62,60,54,59,61,65,37,68,74,62,54
"COG0105",11,4,19,12,7,6,1,4,10,11,20,5,6,5,5,10,10,21,10,10
"COG0106",37,31,26,19,33,42,30,33,28,34,25,32,16,39,26,11,23,36,27,24
"COG0107",12,11,4,10,6,16,10,12,5,10,44,23,24,33,29,20,37,27,22,19
"COG0108",26,48,38,59,44,56,29,36,42,49,41,46,21,46,44,21,29,61,63,51
"COG0109",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,1,4,0,0
"COG0110",109,159,117,118,235,147,97,144,167,190,192,177,80,121,115,77,82,147,166,149
"COG0111",92,68,77,69,78,81,100,86,107,90,68,75,98,65,68,114,158,103,96,80
"COG0112",48,63,58,68,49,42,62,63,47,48,41,49,66,41,46,26,52,41,61,58
"COG0113",8,13,7,6,6,4,9,5,17,12,0,7,11,5,13,19,14,5,5,8
"COG0114",5,0,2,5,22,6,17,2,7,4,2,4,16,2,0,4,5,2,5,0
"COG0115",60,67,77,68,65,75,67,73,48,76,48,56,49,64,74,43,76,58,70,74
"COG0116",45,31,65,41,24,39,39,47,53,25,46,27,46,42,47,51,41,44,33,43
"COG0117",32,31,22,40,29,30,16,32,34,44,31,36,12,36,43,20,37,43,41,40
"COG0118",33,19,27,30,27,24,29,30,25,24,30,19,9,29,33,11,29,28,20,24
"COG0119",108,118,84,114,104,112,106,118,93,105,93,111,109,95,172,75,113,85,94,105
"COG0120",5,8,2,2,12,3,12,4,6,2,7,11,1,8,2,15,6,4,3,7
"COG0121",1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,12,0,1,2,0
"COG0122",10,8,18,18,6,17,35,18,7,9,11,17,29,15,15,17,29,9,23,7
"COG0123",5,2,1,0,3,0,3,0,3,1,3,0,1,2,0,0,6,2,6,8
"COG0124",50,57,90,64,58,61,67,54,54,63,61,71,57,60,68,33,72,48,66,53
"COG0125",19,16,15,25,2,9,23,2,16,17,7,9,27,11,22,7,23,12,16,9
"COG0126",50,48,74,55,36,48,70,43,55,53,41,61,63,56,63,34,74,47,61,60
"COG0127",23,18,51,56,25,38,33,51,48,22,24,17,35,25,35,24,27,35,29,29
"COG0128",56,54,40,39,34,59,46,53,45,46,33,49,62,39,51,33,47,57,53,37
"COG0129",103,75,40,84,101,93,56,72,72,54,52,64,54,87,51,76,130,72,84,84
"COG0130",22,35,48,39,19,29,47,30,29,52,31,35,38,33,33,19,39,31,26,34
"COG0131",30,35,17,19,33,39,21,24,32,33,30,31,25,28,28,19,39,33,30,32
"COG0132",14,12,5,7,20,20,10,11,26,7,14,25,5,24,6,21,14,20,19,17
"COG0133",26,27,27,59,43,27,24,33,42,38,39,29,36,35,33,29,27,35,36,39
"COG0134",12,29,22,30,18,21,20,30,42,26,22,18,21,20,24,19,18,20,28,24
"COG0135",8,19,11,21,14,20,13,28,22,27,19,11,10,17,12,19,12,9,14,11
"COG0136",43,44,50,53,44,33,67,32,34,34,34,42,56,48,49,63,51,46,40,47
"COG0137",66,63,45,55,40,58,37,64,48,45,39,63,55,60,53,38,55,70,54,65
"COG0138",66,67,78,60,59,62,72,57,89,79,69,78,44,84,59,25,73,74,79,84
"COG0139",39,34,30,33,25,27,25,38,26,28,15,25,12,38,28,8,38,29,26,15
"COG0140",27,17,19,32,30,22,17,16,30,27,22,24,9,32,13,18,29,37,16,25
"COG0141",51,42,25,57,41,51,41,52,41,48,36,41,46,46,36,20,45,46,54,30
"COG0142",49,58,75,90,83,40,51,65,79,79,61,56,54,55,47,37,63,86,54,73
"COG0143",83,79,93,100,72,91,97,64,85,96,68,77,111,105,95,51,99,61,82,95
"COG0144",82,75,80,81,56,66,70,51,78,73,55,71,71,74,80,65,83,58,68,73
"COG0145",8,2,2,4,8,7,1,0,1,8,1,2,4,1,2,21,7,5,7,8
"COG0146",1,0,0,1,0,0,1,0,5,2,1,0,0,1,1,2,0,0,1,1
"COG0147",49,68,49,56,77,54,47,80,60,64,53,71,34,76,51,49,48,86,60,45
"COG0148",65,69,82,73,83,62,61,44,60,57,55,52,57,69,82,50,57,61,72,48
"COG0149",13,13,10,4,9,11,24,7,8,11,36,33,57,43,40,36,48,31,41,22
"COG0150",47,57,67,53,35,60,55,53,46,56,37,35,46,51,47,36,61,53,36,42
"COG0151",47,38,44,67,34,45,38,45,38,45,46,38,34,54,47,29,56,52,47,59
"COG0152",37,53,48,41,51,41,30,29,37,42,39,40,35,48,48,19,52,52,33,47
"COG0153",71,60,102,53,36,75,49,55,39,52,49,47,58,56,55,28,60,65,42,55
"COG0154",18,24,40,36,9,37,53,31,17,31,24,21,34,22,50,4,46,4,12,18
"COG0155",1,0,0,0,1,5,0,1,4,0,4,0,0,3,1,31,7,3,4,5
"COG0156",74,138,73,51,100,120,38,43,85,81,81,77,51,100,43,23,64,113,120,94
"COG0157",13,53,45,37,28,45,24,36,31,33,23,33,32,49,37,23,40,30,35,37
"COG0158",1,2,0,0,2,1,7,0,1,1,0,0,1,1,0,12,5,1,1,5
"COG0159",15,30,21,19,33,20,25,46,30,27,22,24,30,18,28,26,24,30,26,22
"COG0160",5,15,21,14,3,4,14,1,16,8,5,5,2,13,15,23,6,5,6,6
"COG0161",30,35,14,6,50,20,19,13,45,20,20,34,8,47,12,26,25,41,22,37
"COG0162",53,40,68,87,57,58,74,58,64,52,48,42,63,53,51,32,72,53,42,78
"COG0163",5,0,4,0,3,7,1,1,2,8,0,5,5,8,6,17,6,0,12,7
"COG0164",33,27,56,45,28,27,25,35,31,38,26,33,40,27,40,7,20,30,28,29
"COG0165",71,59,32,67,53,48,43,54,64,52,52,50,68,50,47,32,73,47,60,59
"COG0166",64,68,68,55,61,71,80,57,82,73,60,62,85,60,79,49,81,73,61,68
"COG0167",80,74,58,51,54,65,54,42,62,74,45,71,30,85,58,51,69,87,62,53
"COG0168",136,133,101,140,118,145,115,125,125,126,133,118,136,141,120,65,148,167,152,109
"COG0169",60,34,42,47,36,43,44,58,38,49,31,40,60,37,48,58,61,43,45,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",85,64,92,102,40,64,70,43,69,81,65,75,84,72,85,18,81,54,83,79
"COG0172",59,63,86,73,46,62,77,52,77,72,59,48,91,65,66,27,72,55,64,48
"COG0173",69,91,115,102,53,80,118,82,74,94,51,95,94,95,119,42,114,51,44,94
"COG0174",55,34,34,24,42,56,49,50,26,35,37,42,52,46,49,76,58,27,46,32
"COG0175",48,31,24,22,54,36,33,45,46,34,26,28,38,36,35,39,17,40,26,27
"COG0176",22,26,19,10,28,25,20,23,23,15,26,20,24,23,24,66,39,27,29,29
"COG0177",27,25,24,39,25,35,51,28,23,30,25,37,43,32,40,30,36,28,38,38
"COG0178",144,153,179,213,154,148,184,138,181,174,143,182,184,178,165,64,198,179,202,182
"COG0179",38,20,22,19,27,19,12,17,32,19,19,29,10,20,20,24,34,33,15,15
"COG0180",55,43,69,69,41,44,67,42,68,48,47,45,64,53,48,27,55,47,57,48
"COG0181",10,28,2,6,3,12,6,18,11,7,4,3,10,11,20,28,5,3,6,11
"COG0182",5,2,7,4,7,3,24,5,7,10,5,6,8,3,4,2,20,1,16,9
"COG0183",36,23,20,24,11,24,35,26,17,33,22,27,22,21,37,103,33,21,24,11
"COG0184",18,15,18,27,23,19,24,23,24,22,15,16,15,16,21,10,18,23,21,11
"COG0185",22,22,22,17,19,24,21,23,16,33,6,5,6,7,11,1,6,3,12,2
"COG0186",17,17,30,25,13,15,20,21,21,23,10,20,22,15,18,12,16,16,15,8
"COG0187",159,182,204,213,122,187,202,155,183,162,158,165,204,186,170,132,172,152,166,169
"COG0188",190,198,252,245,136,214,219,196,181,204,176,175,248,201,209,112,217,177,197,218
"COG0189",5,5,3,3,9,10,13,1,5,3,15,11,7,1,4,21,9,4,5,5
"COG0190",34,34,41,55,43,50,57,47,36,37,28,44,55,58,59,28,54,40,41,66
"COG0191",83,36,59,75,56,58,62,65,80,66,36,60,72,52,58,109,73,54,51,91
"COG0192",74,60,65,75,51,78,71,73,61,58,46,75,90,61,75,37,77,59,74,70
"COG0193",27,32,41,38,33,27,36,27,28,32,28,43,34,30,28,21,33,31,32,28
"COG0194",46,36,40,61,33,38,51,68,32,41,26,39,45,36,56,27,26,33,43,35
"COG0195",67,64,79,87,63,60,75,48,72,69,47,56,79,60,55,48,58,60,48,63
"COG0196",43,34,51,46,21,34,46,51,30,45,31,42,64,34,29,37,42,33,39,37
"COG0197",19,32,40,33,27,33,44,38,26,30,17,15,32,22,28,15,35,24,34,33
"COG0198",13,13,30,34,11,23,23,22,25,23,11,33,15,11,22,16,14,20,16,10
"COG0199",4,12,14,29,20,12,18,13,20,12,12,8,10,10,11,9,10,17,10,11
"COG0200",20,20,39,33,26,31,43,38,19,34,18,17,21,19,40,9,23,22,29,20
"COG0201",72,74,84,102,44,56,99,110,60,63,56,61,71,57,84,51,71,60,83,56
"COG0202",46,39,78,56,40,45,69,54,49,65,24,37,55,42,56,21,73,58,45,52
"COG0203",22,24,31,43,16,22,29,30,35,29,19,13,28,26,36,12,20,21,19,23
"COG0204",78,75,68,91,71,68,70,90,53,78,80,79,61,80,70,89,98,75,81,76
"COG0205",165,164,157,140,131,171,112,157,135,143,154,164,134,184,149,67,124,195,157,140
"COG0206",69,60,76,95,41,61,64,47,73,68,49,54,69,63,62,24,63,69,39,68
"COG0207",23,39,41,39,41,35,33,50,19,52,10,26,31,27,30,25,30,37,34,35
"COG0208",27,10,7,5,28,29,9,13,18,10,13,10,8,14,13,27,13,27,13,11
"COG0209",52,67,68,37,129,39,31,26,65,44,59,66,34,69,62,69,77,87,49,106
"COG0210",223,159,240,253,143,162,250,155,205,224,167,159,214,156,197,164,203,213,175,200
"COG0211",5,11,19,22,11,8,10,16,13,19,9,7,8,6,14,17,10,14,12,7
"COG0212",25,29,21,41,28,20,22,26,29,30,18,28,38,29,32,20,43,26,30,17
"COG0213",23,14,22,21,5,8,57,10,12,14,13,14,24,7,23,31,37,14,8,15
"COG0214",12,10,37,35,4,10,8,24,7,14,8,6,13,6,27,3,7,3,19,16
"COG0215",78,60,69,91,53,54,80,74,68,55,75,66,68,66,72,34,81,70,66,60
"COG0216",43,52,64,72,34,43,60,25,42,56,27,34,53,55,61,20,46,39,40,62
"COG0217",44,58,37,56,44,29,44,37,31,39,30,46,58,47,47,37,41,41,43,31
"COG0218",19,19,34,37,16,20,45,36,35,35,24,23,30,20,26,18,29,26,42,16
"COG0219",17,13,16,25,9,10,18,26,9,17,18,20,31,11,20,12,25,5,17,11
"COG0220",41,35,44,44,32,29,36,30,42,40,28,44,35,34,24,28,30,45,36,44
"COG0221",5,5,7,10,0,7,15,5,2,6,4,4,16,11,12,15,13,3,10,2
"COG0222",13,14,24,23,19,13,25,23,19,25,16,9,18,10,27,14,21,20,20,18
"COG0223",45,47,40,58,46,42,62,49,44,47,9,14,19,14,14,19,11,21,14,16
"COG0224",71,46,54,50,35,56,56,49,34,59,35,46,41,54,64,31,32,44,54,47
"COG0225",16,12,10,3,32,15,11,11,24,18,6,4,2,1,2,7,5,6,3,5
"COG0226",57,49,53,42,66,64,59,50,60,56,48,52,59,71,54,40,46,55,47,63
"COG0227",8,6,11,13,14,6,16,6,12,9,10,7,1,8,4,5,6,13,12,11
"COG0228",6,16,8,20,14,11,17,17,18,13,17,8,14,15,13,7,17,20,12,20
"COG0229",6,3,1,4,14,6,5,2,17,3,15,12,9,5,1,16,11,8,6,12
"COG0230",5,5,3,2,10,5,6,4,10,9,4,5,1,4,3,0,6,5,3,3
"COG0231",10,8,14,13,10,13,11,10,14,12,22,31,30,36,31,34,26,42,27,26
"COG0232",66,70,63,78,40,52,57,59,53,50,40,47,60,42,62,36,66,43,48,45
"COG0233",36,45,35,31,24,31,37,27,31,41,25,41,47,34,28,23,30,41,35,27
"COG0234",15,21,28,18,9,19,22,11,21,15,15,21,16,11,22,19,23,17,12,11
"COG0235",41,47,38,43,60,34,64,47,86,61,57,61,50,51,30,131,71,55,53,63
"COG0236",32,20,25,29,25,40,28,39,33,28,18,15,15,19,31,10,21,28,17,9
"COG0237",23,28,35,30,23,24,19,24,24,23,19,20,36,22,38,16,24,16,22,35
"COG0238",4,8,6,5,4,1,9,4,2,4,7,9,6,11,14,8,12,6,11,7
"COG0239",2,7,4,8,18,19,7,9,3,8,11,13,4,9,6,25,6,17,16,9
"COG0240",48,33,55,47,36,33,52,37,45,47,32,44,45,51,44,29,43,41,48,40
"COG0241",28,29,16,33,55,29,16,30,37,31,39,40,13,28,17,23,20,45,37,37
"COG0242",32,40,39,56,25,41,47,44,30,46,33,24,32,32,46,12,40,33,44,33
"COG0243",34,15,10,20,43,13,34,22,44,24,8,13,18,9,12,369,29,26,24,73
"COG0244",20,25,22,18,14,19,43,15,27,26,12,20,31,13,28,21,25,27,19,14
"COG0245",31,26,35,37,24,34,24,28,38,25,35,26,39,28,37,13,29,32,25,19
"COG0246",97,78,36,92,50,53,69,71,69,58,32,12,5,24,22,42,26,15,10,11
"COG0247",26,34,32,39,56,33,34,19,51,29,23,55,54,52,36,50,33,40,70,52
"COG0248",31,31,24,38,32,25,26,33,53,49,25,18,22,17,33,61,31,36,22,45
"COG0249",154,168,163,163,117,140,159,141,151,152,146,136,133,137,148,41,114,146,127,147
"COG0250",30,38,38,44,24,30,51,37,31,41,38,31,52,29,50,34,39,37,42,34
"COG0251",37,43,44,27,58,54,38,36,31,34,46,52,33,37,59,61,42,54,56,42
"COG0252",85,80,50,54,81,55,47,35,56,49,69,82,57,74,49,69,79,80,71,65
"COG0253",40,36,39,54,29,47,31,38,25,47,36,38,33,47,47,31,48,37,44,49
"COG0254",8,7,16,15,8,10,16,6,9,12,5,13,7,5,14,16,11,7,12,12
"COG0255",8,7,10,19,0,5,14,8,2,4,5,10,10,9,10,9,6,7,5,3
"COG0256",23,18,37,33,20,23,29,31,23,28,7,14,27,19,34,13,24,17,24,31
"COG0257",0,1,3,0,1,3,1,7,1,2,0,2,0,1,2,1,1,0,1,0
"COG0258",97,112,96,87,76,96,139,89,113,104,77,94,130,100,113,77,85,90,84,106
"COG0259",3,10,0,1,20,6,3,4,1,1,8,18,6,11,9,4,8,7,10,5
"COG0260",8,4,1,4,5,4,10,0,8,5,1,2,21,0,0,33,16,4,6,6
"COG0261",21,14,14,24,16,23,33,23,18,31,20,19,26,17,20,4,19,17,22,20
"COG0262",23,20,33,37,20,28,33,65,28,26,34,20,36,27,26,50,23,30,28,29
"COG0263",35,51,21,37,27,43,38,34,44,33,39,40,37,38,27,9,47,43,49,34
"COG0264",40,57,60,51,39,43,67,33,60,56,42,44,65,50,59,23,40,53,40,56
"COG0265",93,83,81,83,68,59,115,78,69,81,56,76,130,72,82,95,87,56,81,75
"COG0266",19,8,6,10,10,9,7,2,9,15,14,11,1,2,10,34,13,8,14,5
"COG0267",4,4,8,13,8,1,11,9,10,3,7,5,7,3,6,1,7,8,8,8
"COG0268",8,8,11,15,2,10,9,15,10,10,6,4,10,6,11,8,15,5,5,5
"COG0269",0,0,1,1,0,2,4,1,4,1,0,0,0,6,0,11,5,1,1,1
"COG0270",74,122,230,328,18,77,190,153,107,407,27,33,49,52,20,21,33,48,39,16
"COG0271",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG0272",73,86,120,107,81,86,110,70,91,101,64,82,129,76,112,80,100,72,83,85
"COG0274",41,35,36,38,30,36,45,47,65,32,42,37,27,30,32,27,35,38,31,42
"COG0275",53,55,70,67,37,58,39,68,48,46,56,41,52,62,45,27,64,49,47,47
"COG0276",4,0,0,1,2,0,0,0,4,0,0,0,1,0,0,9,0,1,0,4
"COG0277",23,30,19,14,71,34,32,14,33,19,29,54,47,39,34,73,79,29,46,27
"COG0278",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG0279",17,3,8,3,18,4,9,6,10,4,15,4,5,3,3,42,11,15,10,31
"COG0280",99,103,120,114,144,116,105,86,117,94,119,120,49,144,107,73,74,161,101,106
"COG0281",82,78,84,82,66,85,38,53,64,53,47,56,50,87,74,55,73,88,63,75
"COG0282",52,58,65,79,36,42,74,60,42,61,43,51,65,54,75,37,58,47,44,45
"COG0283",8,16,12,14,11,10,12,8,13,10,34,33,45,25,27,12,36,26,29,44
"COG0284",35,44,53,43,32,45,49,47,32,38,33,46,30,43,46,18,37,35,28,37
"COG0285",62,68,60,79,49,62,55,79,55,59,48,40,57,69,69,41,66,53,63,57
"COG0286",151,145,169,139,61,134,142,125,144,183,117,135,173,157,153,53,161,200,178,147
"COG0287",39,36,16,27,16,37,26,34,17,25,14,20,42,29,52,22,29,14,20,20
"COG0288",5,14,8,17,6,13,10,11,18,7,11,8,1,6,6,20,6,8,12,10
"COG0289",15,10,12,12,11,14,14,13,15,17,29,28,37,51,39,17,44,50,26,38
"COG0290",13,23,42,32,16,21,59,31,28,40,21,22,34,32,31,12,39,27,34,28
"COG0291",9,16,12,5,8,11,11,10,12,11,6,6,9,7,16,6,11,5,13,4
"COG0292",9,9,22,20,20,21,38,25,11,25,17,20,26,18,29,14,14,17,19,18
"COG0293",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,3,1,1,0,2
"COG0294",19,35,29,32,34,29,25,18,37,32,24,24,12,25,24,18,33,35,34,33
"COG0295",27,31,22,28,26,17,23,20,16,20,16,21,35,16,24,18,13,22,18,18
"COG0296",111,116,105,113,99,127,105,102,99,103,120,113,99,129,129,66,103,124,100,91
"COG0297",55,49,63,57,34,66,56,84,60,56,11,18,24,21,26,15,20,11,15,11
"COG0298",1,1,4,1,3,2,4,2,5,2,1,3,2,2,2,15,2,1,3,4
"COG0299",29,26,23,18,28,36,26,21,28,38,37,42,25,24,29,12,37,40,34,21
"COG0300",42,29,46,48,33,30,30,23,29,44,38,25,42,45,38,13,26,40,32,37
"COG0301",36,17,24,34,10,22,36,26,8,27,16,24,47,26,36,29,43,19,19,7
