"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG0060",187,99,150,118,111,162,154,69,104,100,135,100,94,138,153,104,111,154,134,123
"COG0061",22,46,44,38,29,36,50,34,36,34,31,31,40,48,32,44,44,48,45,41
"COG0062",29,43,39,45,29,42,38,33,39,30,43,48,34,56,44,44,27,70,49,42
"COG0063",33,21,59,41,22,46,46,34,47,26,48,49,40,67,41,51,50,63,36,49
"COG0064",87,50,51,26,2,56,22,9,17,19,46,12,28,29,32,18,55,29,18,39
"COG0065",45,67,59,61,42,42,60,30,59,67,46,53,48,61,93,41,101,63,48,52
"COG0066",27,24,28,38,20,34,33,26,23,23,20,31,31,20,27,32,35,27,33,21
"COG0067",41,122,104,103,79,71,89,79,87,102,106,86,74,108,88,106,134,168,89,71
"COG0068",8,19,12,9,3,12,1,6,8,5,4,2,18,8,1,35,26,13,5,5
"COG0069",63,113,120,96,87,93,96,77,88,84,80,95,87,102,91,92,117,157,110,89
"COG0070",63,99,84,81,90,75,72,68,89,73,83,104,69,93,83,85,124,162,76,54
"COG0071",34,39,36,34,22,43,43,50,30,35,39,26,34,41,41,63,55,48,22,24
"COG0072",154,86,87,72,88,132,82,57,82,70,103,66,83,105,89,73,85,119,98,101
"COG0073",54,52,58,54,53,79,52,45,61,37,180,134,179,203,195,184,143,222,164,173
"COG0074",14,14,3,11,29,7,3,12,4,9,1,7,10,7,7,11,21,10,9,13
"COG0075",16,29,19,31,36,14,27,39,18,14,17,40,24,39,7,41,10,23,38,22
"COG0076",21,20,3,26,44,15,21,26,27,30,12,24,17,19,8,9,1,5,28,29
"COG0077",24,45,42,23,34,37,36,21,35,45,29,32,41,50,40,44,58,52,32,20
"COG0078",48,69,46,59,23,71,58,29,52,54,12,22,24,28,25,14,25,23,12,18
"COG0079",65,95,95,115,67,89,86,99,87,96,93,138,90,95,73,71,122,111,95,74
"COG0080",27,30,34,28,15,29,21,30,31,32,27,19,30,36,23,26,41,24,17,25
"COG0081",49,46,46,33,25,58,30,30,45,31,43,41,39,53,54,33,40,51,43,38
"COG0082",31,37,39,40,35,30,38,35,37,45,40,39,33,72,44,47,44,33,48,64
"COG0083",2,12,9,3,4,5,9,3,13,1,9,3,11,18,5,15,28,6,0,8
"COG0084",58,48,50,54,57,60,59,53,51,67,56,81,51,61,37,64,62,67,70,59
"COG0085",208,207,195,117,101,198,173,216,178,173,222,163,156,205,166,219,161,194,170,181
"COG0086",191,135,197,165,145,203,162,102,165,144,192,137,156,228,170,189,193,207,170,168
"COG0087",47,40,39,50,32,57,43,28,38,47,47,31,34,26,32,36,40,55,33,32
"COG0088",51,45,37,37,29,38,31,33,28,38,18,14,16,14,3,11,11,12,9,9
"COG0089",19,27,22,16,23,31,21,28,27,22,22,12,28,17,11,17,14,30,21,10
"COG0090",48,47,42,38,26,62,47,18,40,26,53,30,32,60,51,56,57,53,30,36
"COG0091",32,31,34,19,8,35,24,24,14,24,26,25,39,24,25,21,24,29,19,24
"COG0092",38,40,44,29,16,46,41,18,34,24,39,32,33,38,24,35,36,54,27,31
"COG0093",23,21,30,21,21,32,26,9,23,17,31,23,27,33,18,10,24,28,19,29
"COG0094",48,42,56,21,24,40,29,26,39,35,60,32,33,32,40,35,35,28,36,37
"COG0095",4,13,6,5,16,19,14,10,16,14,6,3,11,15,7,13,20,15,14,10
"COG0096",25,26,27,21,25,29,25,15,39,19,37,16,40,25,23,19,33,37,19,26
"COG0097",38,31,33,22,30,51,22,17,42,42,14,6,11,11,8,7,11,11,5,10
"COG0098",40,37,49,28,30,38,38,35,29,33,35,31,31,21,22,51,24,41,34,28
"COG0099",31,28,27,22,14,30,30,18,24,18,18,24,27,16,15,25,34,29,14,28
"COG0100",18,22,28,18,12,28,31,18,23,13,37,23,24,26,15,22,27,26,17,16
"COG0101",68,58,47,52,33,66,42,37,45,47,59,38,35,34,35,25,73,60,39,49
"COG0102",28,22,19,28,16,41,35,21,28,21,9,5,9,7,7,7,10,8,13,3
"COG0103",20,23,15,14,19,33,33,26,17,30,25,36,22,22,23,31,33,25,25,18
"COG0104",39,76,73,46,42,68,65,41,45,73,54,69,63,91,47,63,57,82,66,64
"COG0105",34,11,14,12,12,6,5,13,4,9,3,8,13,8,1,17,4,11,10,5
"COG0106",24,36,35,29,20,24,31,23,33,33,7,7,8,9,10,7,12,7,8,10
"COG0107",32,37,31,28,18,25,41,18,26,27,45,30,27,43,22,29,35,33,25,27
"COG0108",32,44,54,50,48,34,32,50,56,54,31,52,55,58,13,49,28,72,65,52
"COG0109",0,0,0,0,5,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG0110",178,213,117,129,269,91,171,194,121,166,111,164,170,121,171,138,80,84,199,170
"COG0111",57,83,86,83,65,103,93,51,79,62,67,69,81,98,97,81,172,108,70,82
"COG0112",34,71,80,43,45,64,47,45,51,44,69,73,57,50,52,74,22,49,67,61
"COG0113",8,8,12,17,13,6,5,8,14,2,6,5,14,7,38,13,22,8,7,3
"COG0114",7,1,1,2,7,14,10,6,8,3,3,1,2,7,2,0,8,1,0,2
"COG0115",43,57,60,52,52,55,81,47,74,49,68,70,67,72,50,99,84,82,85,63
"COG0116",22,42,46,40,39,42,40,24,40,43,41,33,32,54,48,43,27,48,50,41
"COG0117",31,37,38,46,31,20,26,22,44,33,23,47,37,49,15,48,29,34,38,35
"COG0118",12,37,28,23,24,29,28,25,27,22,26,26,17,30,14,30,29,35,31,23
"COG0119",69,120,119,130,87,87,114,85,97,83,118,100,116,126,61,103,115,127,132,105
"COG0120",20,13,2,5,23,8,0,7,5,7,3,5,0,1,0,1,6,3,1,1
"COG0121",0,0,0,3,2,2,0,0,1,0,0,1,1,0,2,0,1,1,0,0
"COG0122",7,3,6,11,0,8,2,2,11,6,20,9,13,13,31,4,10,12,7,14
"COG0123",2,2,1,5,2,0,0,4,5,2,2,2,2,1,0,0,0,2,2,0
"COG0124",79,47,62,70,39,71,67,44,64,60,66,71,66,68,51,70,63,67,58,61
"COG0125",21,9,14,11,3,32,20,3,12,17,13,4,13,23,15,13,22,18,7,12
"COG0126",76,41,73,46,42,59,56,27,49,37,43,48,36,74,43,52,42,72,57,71
"COG0127",29,36,42,48,19,30,54,17,40,38,12,10,10,17,10,14,17,10,17,14
"COG0128",30,39,51,39,40,51,48,35,62,37,51,46,51,55,60,49,55,52,63,61
"COG0129",60,86,56,80,64,42,74,71,86,60,65,80,79,67,79,106,96,78,80,72
"COG0130",54,41,46,28,30,59,29,16,37,27,27,33,38,47,37,41,30,41,41,36
"COG0131",17,36,39,35,21,30,38,27,33,21,34,29,26,30,23,29,30,28,34,29
"COG0132",9,18,12,26,20,6,18,12,12,13,5,13,14,12,23,5,11,10,32,14
"COG0133",19,54,36,42,33,34,32,23,49,15,28,29,41,49,49,59,66,37,45,31
"COG0134",24,37,32,38,16,18,21,33,31,19,23,31,19,29,32,51,46,30,23,21
"COG0135",12,23,16,8,8,10,12,7,13,16,18,9,19,24,21,25,26,25,10,15
"COG0136",44,31,53,45,36,53,45,35,48,43,55,41,44,43,40,55,49,54,36,47
"COG0137",33,62,54,55,44,43,57,54,51,51,53,46,55,71,45,63,51,69,56,47
"COG0138",58,83,60,71,86,66,62,60,70,75,57,63,62,72,42,62,58,81,105,61
"COG0139",17,35,28,27,20,29,37,31,37,40,30,28,30,23,17,33,20,34,30,26
"COG0140",17,26,21,22,23,27,21,42,26,31,7,10,11,12,2,8,10,13,8,5
"COG0141",24,43,47,46,43,33,39,24,49,56,49,37,40,41,36,39,57,49,47,42
"COG0142",55,68,69,69,60,41,75,69,71,64,41,63,84,54,34,119,66,65,71,76
"COG0143",106,81,101,82,49,100,78,62,97,58,116,85,83,92,110,104,84,113,78,95
"COG0144",77,62,82,68,38,78,80,62,68,63,74,68,56,72,89,60,77,93,71,94
"COG0145",3,3,1,9,9,0,3,3,5,3,4,10,5,3,1,1,1,2,6,2
"COG0146",0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,2
"COG0147",43,74,41,65,62,42,78,70,58,53,51,74,56,66,70,107,80,66,56,52
"COG0148",81,65,91,62,54,63,75,27,71,57,80,62,60,50,78,49,69,73,63,77
"COG0149",44,32,40,32,25,40,47,40,33,33,10,14,8,15,17,14,24,15,14,8
"COG0150",25,39,45,47,34,42,47,48,45,26,51,40,32,53,41,30,58,55,78,40
"COG0151",27,41,55,42,32,46,48,31,48,39,35,53,41,45,50,59,80,54,70,45
"COG0152",23,37,60,37,38,42,42,26,57,47,45,45,41,47,23,22,39,49,41,45
"COG0153",50,48,74,58,33,58,63,45,39,65,44,47,44,67,55,76,47,49,53,51
"COG0154",82,43,44,25,6,55,35,7,23,19,61,34,24,50,50,24,113,38,16,27
"COG0155",4,0,1,8,1,5,2,10,2,3,0,2,8,4,6,4,22,11,4,2
"COG0156",81,88,56,102,93,42,66,100,105,67,47,94,131,66,21,85,14,54,108,88
"COG0157",24,38,27,40,23,25,29,50,32,24,29,29,42,34,45,59,34,31,36,42
"COG0158",2,0,1,7,3,3,1,1,5,2,2,0,4,2,2,0,0,0,3,0
"COG0159",16,42,29,32,29,20,25,21,31,23,30,24,21,29,33,47,34,27,23,18
"COG0160",5,8,9,12,7,15,14,1,1,1,6,4,8,9,20,7,55,14,2,15
"COG0161",22,38,13,37,49,11,33,33,25,31,12,36,28,21,17,24,13,21,45,36
"COG0162",77,39,56,46,31,72,59,28,54,41,41,44,59,66,47,57,60,61,54,51
"COG0163",1,3,3,7,6,3,3,0,8,3,2,3,5,5,0,7,2,0,3,7
"COG0164",30,29,40,32,26,37,37,25,27,27,28,30,28,40,31,35,32,35,31,37
"COG0165",53,72,74,57,60,54,53,54,65,65,50,55,59,58,80,66,76,70,66,50
"COG0166",67,61,82,74,49,84,53,62,58,59,73,52,56,76,68,62,80,70,78,64
"COG0167",64,83,73,75,61,59,74,78,70,74,59,62,68,70,56,51,97,83,75,71
"COG0168",31,48,34,50,38,36,42,52,41,39,135,114,131,150,157,114,98,129,146,130
"COG0169",29,35,42,41,23,44,53,39,46,43,37,42,48,39,43,42,47,42,43,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",83,54,74,62,46,68,82,45,85,59,89,54,95,88,67,76,90,80,78,63
"COG0172",80,68,79,57,41,83,61,52,59,59,56,44,56,59,62,47,74,75,48,67
"COG0173",120,82,117,71,59,127,89,78,66,79,125,59,60,82,86,97,103,86,74,100
"COG0174",41,47,32,50,18,54,67,36,36,38,27,32,43,57,34,22,79,72,35,46
"COG0175",34,52,35,51,32,38,31,47,19,39,40,54,36,29,36,11,35,55,28,37
"COG0176",23,38,14,26,35,30,24,33,21,17,24,23,27,18,40,10,35,16,25,26
"COG0177",15,10,11,8,6,16,12,13,15,9,32,37,42,44,34,21,36,39,27,30
"COG0178",204,137,163,179,149,167,141,142,177,151,154,141,192,198,141,221,183,196,209,197
"COG0179",15,12,25,21,17,14,17,13,25,19,7,25,29,19,4,38,30,29,26,23
"COG0180",60,63,67,45,42,76,68,54,51,58,75,51,52,47,68,55,53,57,47,61
"COG0181",5,7,18,22,10,8,14,10,7,1,14,16,9,15,24,6,23,9,2,3
"COG0182",10,4,4,13,8,17,19,5,18,4,14,12,10,12,1,0,10,9,13,13
"COG0183",13,16,16,17,27,34,36,18,29,19,27,14,21,38,10,23,37,29,20,21
"COG0184",26,17,18,20,21,24,26,14,17,23,14,23,24,17,6,25,12,11,12,13
"COG0185",24,23,24,20,12,26,18,11,21,19,13,13,7,3,7,2,2,13,8,5
"COG0186",25,20,21,8,12,29,23,15,15,20,3,1,5,6,2,3,6,7,2,4
"COG0187",219,180,169,150,124,190,176,133,161,171,136,155,148,208,193,171,173,206,178,174
"COG0188",262,197,225,179,160,191,190,166,184,163,241,171,180,226,185,209,187,225,199,216
"COG0189",11,7,1,5,14,8,6,6,3,6,5,3,7,11,29,0,5,3,10,4
"COG0190",37,46,39,38,25,43,53,24,40,36,48,34,32,44,27,42,55,34,46,61
"COG0191",65,85,80,51,66,74,40,50,57,38,31,23,21,27,42,29,43,22,19,17
"COG0192",67,66,94,69,43,88,64,54,64,49,58,59,73,78,101,84,67,75,72,57
"COG0193",44,38,38,14,17,42,34,24,29,19,39,38,28,43,42,20,33,33,36,41
"COG0194",57,51,55,51,24,48,52,39,37,34,53,56,48,50,36,18,50,42,39,46
"COG0195",70,54,62,57,49,67,64,54,49,50,55,57,63,80,32,107,76,65,58,65
"COG0196",23,52,41,34,39,29,38,22,41,39,33,26,34,60,22,50,44,58,42,37
"COG0197",37,28,32,20,14,38,23,34,23,24,25,41,16,31,17,44,29,26,29,31
"COG0198",23,25,20,20,14,33,20,15,11,14,23,21,14,21,19,14,18,36,24,18
"COG0199",13,15,15,6,17,13,18,11,17,12,12,15,17,14,6,16,10,11,5,10
"COG0200",32,31,39,25,22,45,33,18,43,22,30,30,31,29,19,28,31,25,16,23
"COG0201",99,64,88,62,48,80,73,48,74,78,74,62,84,82,58,58,78,82,61,77
"COG0202",64,46,68,43,36,74,56,36,47,44,61,54,72,68,43,73,61,66,51,41
"COG0203",34,19,20,22,18,32,44,21,32,16,13,8,7,16,4,3,5,15,7,8
"COG0204",90,104,83,76,90,88,68,102,77,78,71,92,75,71,74,71,70,71,87,59
"COG0205",138,168,151,173,99,116,176,161,144,163,153,158,139,134,197,168,95,146,158,170
"COG0206",94,67,64,49,35,60,46,49,53,63,46,53,51,62,58,77,75,88,82,72
"COG0207",25,32,40,35,31,29,33,33,42,42,32,37,20,32,24,15,39,39,40,47
"COG0208",15,17,9,11,27,22,8,39,18,24,13,25,23,18,26,11,33,9,13,10
"COG0209",37,57,49,72,68,33,57,107,54,70,33,68,74,64,29,32,78,83,89,61
"COG0210",208,171,231,155,242,260,187,180,174,138,188,219,195,233,161,115,359,270,186,191
"COG0211",16,13,15,9,8,17,25,8,17,10,10,11,16,13,15,16,11,21,9,6
"COG0212",23,32,28,26,17,32,24,28,28,41,29,26,38,28,17,33,43,32,25,22
"COG0213",52,15,31,15,7,39,14,3,9,13,30,11,15,31,15,14,22,21,6,14
"COG0214",4,14,9,14,6,4,7,3,15,8,11,10,11,12,11,32,24,19,8,8
"COG0215",94,69,84,72,52,90,64,60,59,53,85,64,50,81,66,98,60,88,84,57
"COG0216",65,41,62,36,36,63,48,36,61,43,59,40,55,69,30,30,45,41,40,54
"COG0217",57,34,46,32,28,32,43,30,33,35,37,27,40,48,25,24,39,51,27,58
"COG0218",44,22,40,23,18,36,22,28,24,14,33,29,27,24,19,32,24,28,27,25
"COG0219",21,26,19,20,4,28,25,6,9,14,26,9,15,18,24,8,24,19,7,18
"COG0220",46,44,34,29,28,48,39,47,25,40,24,41,44,35,37,44,47,33,30,52
"COG0221",23,15,20,13,0,25,12,5,8,9,13,7,12,9,8,1,17,14,4,5
"COG0222",23,23,12,17,7,22,35,13,17,15,21,13,26,17,16,17,23,10,19,19
"COG0223",54,41,56,44,35,56,51,43,41,36,37,45,48,48,39,69,26,39,55,53
"COG0224",33,59,42,58,32,55,49,38,53,51,61,45,38,56,65,71,58,61,51,54
"COG0225",16,18,13,18,25,10,10,29,22,12,10,18,16,23,8,6,41,11,17,14
"COG0226",36,56,45,47,52,42,57,59,62,44,38,61,56,67,52,47,63,52,46,49
"COG0227",8,6,11,9,5,13,5,6,14,8,11,11,16,12,2,12,6,14,11,16
"COG0228",23,11,18,15,16,31,18,6,17,15,21,10,15,17,10,13,11,12,10,8
"COG0229",8,9,2,22,32,11,9,14,12,16,5,13,8,15,2,5,19,4,18,11
"COG0230",3,7,5,5,6,4,7,12,7,6,2,18,4,2,4,0,1,3,9,5
"COG0231",48,29,28,33,20,39,32,30,32,31,10,9,14,11,12,13,11,7,7,8
"COG0232",69,32,66,52,42,44,59,44,41,41,62,46,34,54,38,84,43,70,47,54
"COG0233",51,37,31,23,29,36,39,38,30,22,27,32,30,46,22,30,29,28,29,47
"COG0234",23,20,17,11,8,27,26,14,21,19,6,5,11,3,8,6,9,9,4,4
"COG0235",35,62,46,67,52,61,65,55,50,56,62,64,53,59,98,106,35,66,53,37
"COG0236",31,20,22,17,12,28,30,29,26,33,22,36,41,19,20,19,20,23,26,22
"COG0237",41,15,21,25,33,17,33,22,25,28,20,19,21,22,34,24,32,34,34,34
"COG0238",20,15,14,10,8,17,14,4,19,10,20,12,13,15,16,21,16,20,7,12
"COG0239",5,10,1,8,6,8,18,17,10,8,6,9,15,3,10,6,10,8,9,9
"COG0240",58,47,54,51,26,56,45,28,48,42,38,46,50,41,38,55,45,46,50,40
"COG0241",25,24,15,43,39,17,24,56,29,26,19,26,47,25,4,22,13,23,39,24
"COG0242",52,31,43,32,30,37,40,20,31,37,43,39,45,33,34,43,64,52,43,41
"COG0243",26,11,10,52,49,16,6,68,50,16,11,35,50,33,46,6,44,15,19,6
"COG0244",27,20,36,20,9,30,26,17,17,23,27,19,31,31,24,16,40,23,23,30
"COG0245",20,24,24,37,27,30,30,22,36,26,31,21,37,34,14,37,31,29,33,30
"COG0246",32,87,55,57,52,45,53,65,63,48,49,64,66,58,60,127,68,75,42,35
"COG0247",54,19,22,54,57,28,62,39,46,41,37,51,51,28,37,39,23,38,45,43
"COG0248",25,29,29,24,30,27,17,42,34,40,30,27,50,44,40,39,86,39,24,22
"COG0249",183,130,162,156,124,152,107,118,116,145,133,118,128,147,110,125,87,163,187,153
"COG0250",36,29,32,32,17,60,32,39,39,36,57,33,54,41,39,48,50,44,35,28
"COG0251",39,33,39,45,42,45,51,49,44,50,40,66,58,53,11,64,34,46,59,43
"COG0252",62,72,43,91,67,41,66,93,69,61,37,73,57,62,58,62,33,52,62,55
"COG0253",33,43,29,36,32,34,47,32,31,35,43,41,37,36,52,60,60,54,29,45
"COG0254",11,11,12,11,15,13,16,11,10,10,18,13,15,7,10,4,11,13,10,9
"COG0255",12,4,9,3,2,20,9,3,5,5,14,4,7,15,6,11,16,5,2,4
"COG0256",29,18,18,23,10,42,27,16,25,15,33,29,20,33,20,28,29,25,26,27
"COG0257",2,4,0,2,0,3,3,1,1,3,0,4,0,0,1,2,3,1,0,1
"COG0258",125,76,112,95,70,123,95,64,113,74,128,113,87,148,100,116,114,110,98,93
"COG0259",13,10,0,12,13,3,11,9,8,9,5,7,4,1,0,0,1,0,3,5
"COG0260",2,1,1,9,9,5,5,7,10,2,2,3,13,7,16,2,20,5,3,4
"COG0261",33,21,29,22,12,26,17,17,21,21,17,16,24,23,15,18,21,24,19,20
"COG0262",13,28,28,26,36,22,27,27,28,28,31,46,31,29,18,36,31,24,31,34
"COG0263",27,47,31,32,35,33,47,48,37,34,42,41,44,50,27,30,50,52,39,31
"COG0264",66,52,59,45,47,65,51,59,34,42,46,50,64,42,42,44,40,65,42,58
"COG0265",108,92,93,115,71,116,100,53,73,69,98,78,75,80,143,72,95,76,86,71
"COG0266",19,10,7,10,19,8,4,7,14,10,7,6,7,6,11,10,12,6,7,3
"COG0267",8,4,9,2,11,3,8,11,12,7,10,2,12,2,3,6,5,1,9,3
"COG0268",12,11,12,8,0,15,11,5,9,3,16,7,12,2,8,5,7,3,4,5
"COG0269",0,1,1,2,4,2,0,1,1,1,0,0,6,1,3,0,0,0,0,2
"COG0270",105,62,200,61,41,155,86,97,121,139,131,78,318,112,132,217,103,129,98,127
"COG0271",0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0272",118,71,113,66,45,108,96,46,96,88,85,89,83,112,62,64,79,77,76,102
"COG0274",20,38,36,31,45,40,34,39,39,33,20,41,25,47,17,59,19,35,32,37
"COG0275",73,61,59,54,46,58,59,54,51,51,50,69,54,67,71,58,70,51,53,50
"COG0276",1,0,1,1,3,1,0,5,1,1,0,0,0,1,1,1,0,0,2,0
"COG0277",31,20,22,51,49,32,34,18,64,32,19,36,88,36,11,23,119,34,34,23
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0279",7,4,7,6,9,10,1,20,10,7,8,5,19,22,3,3,21,6,3,8
"COG0280",128,104,73,125,117,85,127,150,95,98,115,156,101,107,59,133,88,123,147,119
"COG0281",71,70,46,80,50,45,59,97,70,69,61,97,53,61,46,70,38,61,91,65
"COG0282",92,45,69,53,54,75,52,34,55,50,74,30,57,46,45,44,47,53,68,58
"COG0283",34,21,44,28,22,45,39,23,23,28,40,28,26,36,23,34,56,50,21,29
"COG0284",36,48,47,37,37,43,33,48,44,31,39,39,31,43,32,38,44,45,33,36
"COG0285",39,60,53,61,39,77,72,30,59,49,74,58,82,65,82,60,74,47,57,52
"COG0286",96,155,206,119,36,143,127,165,160,151,157,138,190,126,32,117,72,155,152,140
"COG0287",26,25,32,25,13,29,41,14,26,34,24,23,24,39,44,19,43,29,22,22
"COG0288",5,12,17,16,15,11,8,16,15,10,5,10,20,7,9,13,32,27,17,10
"COG0289",21,52,40,32,21,41,44,34,38,43,30,46,43,37,49,38,49,40,37,44
"COG0290",40,35,37,23,20,43,40,17,34,28,14,11,2,8,6,8,3,11,4,15
"COG0291",16,12,13,10,7,6,15,5,15,14,20,9,17,10,7,12,7,7,11,10
"COG0292",23,20,34,28,9,33,23,17,25,16,23,25,22,23,22,19,28,26,23,19
"COG0293",3,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0
"COG0294",28,32,23,20,31,26,22,24,27,26,18,37,36,36,24,33,37,30,37,33
"COG0295",31,24,30,17,16,27,25,15,25,22,23,21,30,22,18,21,22,33,21,16
"COG0296",83,123,104,114,73,84,113,100,99,113,132,95,97,116,158,61,106,130,109,121
"COG0297",42,71,50,40,39,63,59,55,48,62,57,57,51,60,58,56,41,51,48,55
"COG0298",2,6,1,0,2,3,0,3,1,1,2,0,3,2,3,6,3,0,0,0
"COG0299",20,43,21,28,34,36,32,40,28,38,33,32,29,36,23,17,23,21,32,31
"COG0300",58,19,36,29,36,32,30,46,30,26,28,21,41,38,11,20,29,39,42,36
"COG0301",22,17,18,26,7,37,40,10,15,22,38,18,25,23,40,6,18,20,12,24
