"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG0048",18,14,29,13,23,30,14,13,15,16,17,25,10,30,20,15,20,26,29,14
"COG0049",23,32,40,23,33,22,17,27,17,25,35,39,25,36,26,20,30,37,14,24
"COG0050",53,88,74,71,65,88,61,53,53,54,64,78,57,57,72,58,55,63,80,60
"COG0051",15,28,21,19,20,21,13,20,20,30,20,6,19,24,20,36,30,20,14,7
"COG0052",12,8,11,7,12,20,15,7,10,11,35,57,34,60,45,21,44,28,39,40
"COG0053",36,44,55,42,49,47,50,44,53,56,49,45,45,41,60,41,43,54,51,37
"COG0054",10,8,10,4,8,9,8,6,8,7,33,39,17,27,20,24,26,7,41,27
"COG0055",53,97,110,39,65,71,71,38,59,96,63,73,90,69,47,84,64,89,91,85
"COG0056",66,88,115,57,85,85,60,60,73,87,27,26,34,26,11,20,16,35,26,37
"COG0057",29,44,48,54,51,72,45,29,39,57,51,73,51,61,66,39,37,53,64,50
"COG0058",102,138,146,141,149,142,112,94,126,157,150,120,129,151,137,132,132,177,146,143
"COG0059",48,70,38,39,49,58,43,38,46,48,46,36,43,61,50,48,47,44,40,60
"COG0060",109,136,144,94,110,126,127,81,107,112,41,47,33,41,34,28,46,42,58,42
"COG0061",36,39,33,38,43,31,38,25,32,43,39,49,31,44,40,35,40,33,56,48
"COG0062",43,56,39,44,46,88,36,41,39,62,39,63,31,31,36,31,38,26,81,51
"COG0063",43,47,48,42,40,90,40,42,65,49,48,65,35,46,43,35,53,45,67,66
"COG0064",8,45,48,29,13,9,16,12,30,28,14,1,16,36,20,32,18,56,24,10
"COG0065",60,72,72,52,64,55,56,28,62,61,19,16,13,18,14,16,20,31,34,15
"COG0066",19,21,29,24,31,19,30,33,28,32,33,27,21,22,29,27,50,26,23,31
"COG0067",119,139,110,66,109,92,64,52,72,129,112,151,106,77,89,95,90,65,119,125
"COG0068",11,29,3,45,13,4,10,7,12,11,12,1,16,9,16,7,6,17,17,5
"COG0069",139,144,122,44,122,101,65,62,88,105,90,168,106,100,88,99,96,52,107,128
"COG0070",112,125,89,51,121,106,56,59,67,111,78,156,98,101,78,106,96,49,108,119
"COG0071",15,28,59,36,30,46,30,86,22,39,28,70,44,47,48,27,32,31,59,21
"COG0072",67,86,93,84,88,106,53,44,97,87,79,106,63,89,85,85,59,67,92,77
"COG0073",44,45,73,37,58,44,41,36,52,69,145,198,135,181,164,162,113,170,192,171
"COG0074",2,2,0,14,0,3,1,9,5,2,7,1,10,4,11,13,4,16,3,6
"COG0075",23,28,22,16,39,78,58,18,25,16,32,17,24,28,28,31,48,13,7,46
"COG0076",44,19,10,50,40,5,39,32,36,33,26,1,41,16,23,32,28,11,5,22
"COG0077",30,37,31,40,45,45,20,16,34,32,36,23,29,32,32,38,34,43,42,43
"COG0078",39,55,53,57,59,43,42,33,52,63,54,51,58,53,72,45,60,62,61,38
"COG0079",69,105,88,74,76,82,121,93,82,97,99,46,93,90,80,80,112,68,78,105
"COG0080",21,23,39,18,31,50,20,21,22,30,15,25,21,42,33,24,30,30,35,23
"COG0081",30,38,45,34,31,56,33,46,34,31,39,31,32,38,48,43,30,41,49,35
"COG0082",50,45,47,24,36,32,36,32,31,53,59,26,46,49,43,30,36,46,46,36
"COG0083",2,6,10,21,8,7,0,3,7,5,9,0,11,8,13,4,3,25,14,7
"COG0084",62,53,66,78,35,44,65,86,56,62,52,40,68,33,46,59,69,65,39,48
"COG0085",142,192,180,114,200,201,157,148,148,175,149,226,176,178,168,198,154,211,200,158
"COG0086",150,187,169,148,177,217,154,114,138,186,158,226,122,190,159,131,141,184,209,190
"COG0087",21,33,40,28,40,43,25,44,32,27,22,29,41,48,39,40,19,44,51,37
"COG0088",29,31,48,37,28,49,34,27,28,34,30,28,44,43,45,36,33,42,38,42
"COG0089",8,14,23,13,22,27,19,24,11,21,15,19,14,14,31,19,17,21,24,14
"COG0090",35,35,64,23,32,62,26,31,28,46,35,63,33,57,35,26,26,50,78,27
"COG0091",12,23,28,24,30,31,27,19,18,19,18,18,20,32,35,17,29,29,37,17
"COG0092",24,45,35,15,36,46,30,20,19,29,37,33,24,28,38,30,28,37,33,32
"COG0093",9,17,14,33,25,29,18,25,14,25,13,31,15,23,24,19,18,34,40,16
"COG0094",22,28,29,30,26,39,23,38,34,33,31,24,29,37,33,38,28,27,36,29
"COG0095",14,9,11,23,6,11,9,27,18,9,9,5,7,9,18,22,6,26,0,12
"COG0096",18,16,30,18,23,38,17,25,21,20,15,25,19,22,35,25,11,26,44,17
"COG0097",28,26,34,31,27,56,21,23,35,25,27,42,28,39,33,24,24,28,48,24
"COG0098",21,37,30,30,34,50,29,19,21,26,25,29,35,33,33,34,23,37,44,29
"COG0099",14,21,19,16,26,21,12,14,21,27,26,30,14,22,28,29,23,22,18,12
"COG0100",6,21,23,33,20,30,20,17,14,20,18,32,19,30,23,16,16,28,29,17
"COG0101",37,42,57,34,37,44,35,38,38,50,51,28,38,28,47,30,52,50,38,40
"COG0102",14,22,29,21,22,17,20,24,27,19,27,38,15,30,25,20,23,28,26,18
"COG0103",18,26,14,17,23,41,24,29,20,20,23,20,24,22,33,23,34,25,25,19
"COG0104",45,65,72,56,59,66,59,37,56,69,59,75,62,58,59,85,34,74,81,69
"COG0105",6,1,8,16,4,10,11,20,5,7,10,1,9,36,5,7,18,12,2,3
"COG0106",27,27,31,28,24,17,30,22,36,24,37,32,28,33,31,39,30,24,26,30
"COG0107",31,41,33,26,36,37,23,18,21,35,31,23,23,40,27,34,25,26,37,23
"COG0108",57,40,56,24,63,53,49,49,48,31,53,80,47,37,43,51,52,21,71,53
"COG0109",0,0,0,11,0,0,1,0,1,5,5,0,1,0,1,0,0,2,0,0
"COG0110",142,101,148,103,157,164,207,240,186,112,133,80,165,145,173,200,197,84,34,142
"COG0111",77,88,60,85,71,56,92,66,74,77,79,45,66,88,88,85,73,51,82,89
"COG0112",32,44,65,29,47,73,45,36,42,45,40,63,30,57,54,57,41,40,68,56
"COG0113",4,15,10,14,3,6,1,10,7,8,23,4,8,4,4,5,10,10,7,6
"COG0114",2,6,3,15,7,1,5,6,10,10,5,4,3,7,11,3,13,22,3,2
"COG0115",61,91,70,65,63,63,87,56,56,64,65,60,50,68,70,58,88,83,107,66
"COG0116",32,37,40,19,59,45,35,34,44,29,42,34,33,50,35,24,34,51,41,21
"COG0117",31,37,35,12,32,60,40,23,46,30,51,56,31,35,41,40,40,12,59,40
"COG0118",29,33,29,20,19,31,28,19,19,19,25,26,27,25,26,21,25,25,44,25
"COG0119",88,101,160,78,149,116,119,98,124,122,101,125,119,120,99,108,133,66,125,124
"COG0120",14,1,4,16,2,4,4,12,13,3,6,0,8,3,5,3,3,28,2,6
"COG0121",0,0,0,9,0,0,1,1,1,2,0,0,1,1,1,0,0,1,0,0
"COG0122",7,9,10,11,8,3,4,13,7,14,15,4,17,14,13,5,13,15,10,8
"COG0123",5,3,2,1,0,1,2,1,2,3,2,0,0,4,2,1,6,1,1,4
"COG0124",63,67,79,52,65,62,64,48,63,53,63,60,51,66,61,54,55,68,57,73
"COG0125",4,10,22,27,7,10,5,4,15,24,12,2,6,18,6,9,4,19,6,10
"COG0126",51,61,64,46,52,80,64,33,36,54,54,64,39,70,60,44,51,70,46,56
"COG0127",16,21,35,27,32,40,27,35,23,34,34,48,34,44,34,26,22,43,35,25
"COG0128",37,55,58,33,42,43,57,47,31,39,59,51,46,47,63,43,41,47,60,42
"COG0129",85,121,71,74,82,65,75,67,72,86,79,75,104,75,62,83,91,102,79,82
"COG0130",21,39,45,36,35,31,39,14,33,30,13,13,8,7,11,4,7,14,16,9
"COG0131",34,34,37,39,49,23,30,33,25,27,31,38,35,34,42,31,34,18,44,31
"COG0132",29,17,6,16,12,3,23,19,20,19,18,2,15,10,18,13,17,14,12,26
"COG0133",31,41,30,32,38,47,50,28,40,34,36,63,25,29,35,46,44,48,66,38
"COG0134",23,21,21,35,32,38,19,27,26,37,36,20,17,21,16,32,36,23,29,29
"COG0135",15,8,10,14,10,39,14,18,11,26,14,21,18,19,16,17,14,25,27,8
"COG0136",30,45,61,51,46,49,41,19,46,53,44,56,37,46,38,29,39,47,67,56
"COG0137",71,72,59,42,60,48,54,43,55,55,53,58,62,50,45,55,49,61,83,59
"COG0138",82,87,53,49,70,92,80,59,79,62,65,112,63,86,72,72,71,58,101,81
"COG0139",29,37,27,23,27,27,29,28,39,24,30,25,25,28,34,29,40,12,23,28
"COG0140",28,33,17,14,22,28,31,19,31,24,28,30,33,25,30,40,32,12,27,37
"COG0141",43,45,42,27,32,40,54,34,42,41,49,50,57,45,33,45,50,23,65,45
"COG0142",55,44,39,70,70,104,65,93,61,64,60,111,57,63,73,74,72,35,86,67
"COG0143",70,76,107,63,96,103,69,52,83,69,71,117,78,80,90,78,65,90,100,58
"COG0144",50,80,91,63,81,65,52,65,70,90,80,54,67,72,59,54,68,101,77,64
"COG0145",2,4,6,2,2,0,2,9,4,6,5,0,0,5,4,6,3,12,0,3
"COG0146",0,0,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG0147",75,59,59,63,59,51,78,82,56,47,82,68,61,54,56,76,96,70,61,71
"COG0148",69,80,96,73,83,79,46,29,81,68,23,18,21,24,20,20,21,27,17,22
"COG0149",28,31,50,44,26,19,45,32,36,35,35,12,34,51,40,38,38,39,20,38
"COG0150",44,63,54,30,60,44,52,32,31,39,64,56,45,49,38,31,53,43,52,45
"COG0151",42,58,61,43,45,55,51,31,49,40,41,67,46,55,34,33,51,47,53,44
"COG0152",16,14,10,9,13,20,16,10,20,12,51,42,37,36,45,37,53,46,41,41
"COG0153",47,48,59,40,45,56,52,41,53,52,52,58,53,48,39,46,45,52,66,53
"COG0154",2,6,13,13,7,6,5,5,10,8,25,4,8,26,26,17,20,76,17,12
"COG0155",1,0,3,20,2,3,3,2,7,17,6,1,3,1,7,2,7,20,3,0
"COG0156",97,93,44,78,118,52,105,267,73,56,89,61,79,49,125,77,89,10,43,159
"COG0157",34,46,36,25,30,38,50,37,38,24,35,41,38,28,31,39,36,17,39,38
"COG0158",2,0,1,11,2,2,4,0,2,4,2,1,2,1,1,3,1,2,0,2
"COG0159",18,27,27,21,33,36,32,22,30,27,32,36,26,24,27,19,28,19,26,27
"COG0160",1,23,17,17,7,5,5,10,7,15,12,1,4,4,16,9,1,14,6,4
"COG0161",50,54,14,22,39,4,60,44,36,16,43,4,39,12,30,24,61,8,8,58
"COG0162",52,66,49,37,46,71,54,23,36,50,52,69,42,63,46,42,56,63,81,51
"COG0163",4,2,8,16,2,0,2,1,3,11,4,0,1,4,7,5,2,5,1,4
"COG0164",4,10,11,7,9,10,5,4,11,8,28,47,32,24,29,31,34,35,35,34
"COG0165",63,89,47,42,58,75,61,60,49,44,51,110,52,60,59,50,46,59,84,71
"COG0166",61,77,71,66,67,59,60,42,56,63,63,73,61,70,68,65,61,68,88,72
"COG0167",63,61,60,82,77,14,82,78,70,58,67,31,58,48,58,63,60,58,27,68
"COG0168",103,119,132,102,123,98,146,147,107,133,137,89,143,130,125,141,140,169,120,139
"COG0169",39,42,46,48,56,43,39,40,37,43,50,38,30,45,34,34,33,64,48,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",29,16,30,26,31,25,19,15,10,30,48,52,57,83,73,66,60,60,99,71
"COG0172",52,54,85,56,44,53,39,44,57,61,59,62,46,71,61,73,36,87,65,56
"COG0173",59,92,131,61,72,79,66,55,96,95,26,31,19,30,26,22,26,28,33,22
"COG0174",42,45,43,51,41,12,28,41,52,39,62,9,45,41,59,46,30,77,30,33
"COG0175",44,42,26,48,43,15,43,43,31,45,67,3,36,33,30,32,43,17,6,42
"COG0176",27,28,21,58,24,3,28,27,35,32,36,6,32,26,21,34,39,47,8,25
"COG0177",20,34,39,22,24,34,36,23,26,37,33,35,22,27,33,29,32,30,41,23
"COG0178",186,181,167,124,171,255,189,140,119,144,158,241,143,194,179,164,172,162,260,177
"COG0179",20,26,15,17,30,35,36,25,17,27,20,36,15,19,29,25,20,9,37,29
"COG0180",47,46,58,57,47,68,47,35,42,43,52,55,71,38,44,50,49,70,47,48
"COG0181",2,10,11,12,5,5,6,10,14,15,13,4,4,6,9,12,10,12,6,5
"COG0182",3,5,4,2,13,4,9,6,1,12,9,1,4,19,8,3,5,9,5,3
"COG0183",17,21,40,56,17,10,5,7,29,34,18,5,50,14,25,13,8,31,8,14
"COG0184",19,15,24,10,15,28,21,13,11,13,17,13,4,23,24,12,20,24,24,20
"COG0185",17,20,28,20,10,14,14,16,18,16,15,5,4,8,6,4,6,5,4,5
"COG0186",9,13,16,19,15,30,8,11,19,14,13,20,19,27,29,11,12,16,17,9
"COG0187",123,186,182,167,188,176,147,118,143,158,142,194,173,233,139,152,145,209,193,160
"COG0188",150,197,230,185,217,241,163,148,183,182,207,218,171,256,165,157,153,227,238,198
"COG0189",7,0,12,16,6,1,8,9,11,17,5,6,6,60,7,1,4,2,2,4
"COG0190",39,40,36,43,54,56,60,26,34,36,43,65,40,31,44,42,56,35,56,41
"COG0191",41,52,61,73,72,75,71,53,58,44,47,44,75,66,56,57,49,88,73,39
"COG0192",76,66,65,43,67,83,62,37,73,72,64,99,74,69,74,49,78,71,94,58
"COG0193",16,26,21,22,24,20,26,20,20,26,34,18,25,22,37,30,38,43,29,31
"COG0194",37,41,33,23,36,32,29,31,43,33,46,28,37,60,37,36,53,70,46,32
"COG0195",56,53,60,55,62,85,36,46,36,46,17,24,17,18,22,16,14,14,31,18
"COG0196",26,25,36,45,36,45,27,21,43,40,43,42,37,44,39,25,28,49,44,26
"COG0197",18,32,34,23,23,35,20,19,26,24,27,40,36,27,26,27,35,24,37,33
"COG0198",4,5,6,7,5,8,4,6,8,6,18,34,13,20,22,17,8,26,28,11
"COG0199",6,8,16,18,17,31,11,16,19,9,8,19,8,13,17,19,15,6,21,14
"COG0200",13,25,31,29,27,25,19,36,25,31,17,27,20,25,41,21,28,32,31,26
"COG0201",46,52,80,86,74,110,56,61,62,65,74,69,53,81,79,84,52,98,68,49
"COG0202",41,57,47,39,49,59,55,34,58,41,39,55,29,46,72,43,35,62,31,36
"COG0203",18,21,32,14,24,26,19,11,12,20,26,15,25,30,33,29,36,35,26,15
"COG0204",78,80,90,82,56,88,71,63,90,87,59,73,68,78,71,104,70,65,61,72
"COG0205",67,66,49,24,58,42,71,42,37,43,141,133,188,110,138,185,190,115,160,156
"COG0206",52,66,64,42,64,60,62,36,50,51,46,111,72,50,58,56,50,63,58,65
"COG0207",34,36,31,38,38,8,61,38,36,37,30,10,31,19,30,24,50,32,15,66
"COG0208",7,15,20,54,8,26,6,29,19,13,13,8,28,4,21,21,18,38,4,20
"COG0209",89,88,63,132,54,71,71,92,87,85,100,17,69,42,56,68,72,72,24,98
"COG0210",169,165,193,242,168,233,192,211,160,169,184,123,155,245,214,125,205,194,269,161
"COG0211",5,7,15,10,8,19,13,12,6,6,6,16,7,8,9,14,13,15,15,6
"COG0212",32,36,24,24,14,43,25,35,19,13,31,19,26,29,28,23,35,33,32,28
"COG0213",9,10,28,10,13,3,5,5,10,26,9,5,9,24,12,14,2,28,12,13
"COG0214",4,8,24,6,4,30,7,4,4,6,10,41,6,19,13,13,2,12,49,6
"COG0215",22,26,15,24,26,18,24,13,26,27,67,82,72,77,59,67,44,65,92,58
"COG0216",40,55,51,43,56,50,38,26,35,43,38,32,36,55,57,43,44,44,65,57
"COG0217",9,15,22,16,13,13,7,8,13,16,38,25,37,24,40,33,45,36,32,46
"COG0218",18,18,25,16,29,36,22,15,21,26,14,31,25,26,35,21,13,35,31,24
"COG0219",7,14,20,12,13,10,3,6,10,16,12,2,7,17,18,15,12,30,23,10
"COG0220",27,39,26,30,34,29,41,35,37,35,37,29,47,27,38,32,42,60,31,37
"COG0221",6,7,10,15,9,6,2,5,12,8,5,2,10,18,6,5,0,4,4,2
"COG0222",10,12,27,18,14,21,11,15,25,18,19,22,11,21,20,20,13,28,18,14
"COG0223",22,49,60,39,42,47,45,51,26,53,50,48,51,37,52,45,60,44,52,41
"COG0224",39,57,58,41,53,54,49,34,49,54,62,57,60,59,57,66,54,57,64,43
"COG0225",27,16,4,23,17,34,20,35,16,15,17,4,14,8,6,16,29,15,26,16
"COG0226",56,65,43,54,63,65,38,56,48,50,58,60,60,29,47,50,31,47,70,47
"COG0227",4,5,6,16,10,19,13,10,1,6,15,12,6,12,10,5,18,9,7,9
"COG0228",12,23,19,19,20,24,15,10,12,15,17,9,7,21,22,7,19,16,21,18
"COG0229",18,10,7,18,17,3,19,18,14,14,17,0,7,4,10,5,9,22,1,12
"COG0230",2,5,7,0,4,4,7,11,6,1,7,1,8,6,5,7,8,4,4,8
"COG0231",25,39,42,42,26,48,33,25,25,33,30,44,33,33,43,31,41,43,49,31
"COG0232",33,60,76,51,31,102,53,36,48,57,44,72,51,108,45,36,49,27,73,62
"COG0233",26,21,38,20,35,34,31,16,41,21,8,17,15,12,10,16,6,11,13,6
"COG0234",7,16,17,15,17,20,16,11,9,10,13,11,10,16,21,27,20,19,17,11
"COG0235",49,70,36,58,53,28,53,57,58,48,49,64,61,51,48,66,69,61,63,69
"COG0236",19,23,27,11,16,33,20,31,29,18,15,38,13,23,34,33,24,36,14,19
"COG0237",18,23,34,14,18,18,35,12,25,25,32,25,25,15,24,24,37,22,20,30
"COG0238",3,17,13,12,15,22,7,9,18,9,9,15,4,14,21,7,12,17,17,1
"COG0239",9,2,4,9,4,0,8,1,1,6,10,0,11,2,30,17,12,8,3,11
"COG0240",44,47,46,39,39,49,39,25,30,48,39,48,43,45,38,47,49,34,67,41
"COG0241",31,19,24,43,54,37,40,39,18,26,34,43,22,25,38,39,47,4,46,20
"COG0242",27,41,41,29,30,28,43,29,31,34,38,33,22,39,43,40,34,59,44,24
"COG0243",20,47,10,302,16,9,26,39,42,86,45,16,89,26,47,22,32,45,9,34
"COG0244",6,23,35,18,16,7,23,25,16,28,19,4,33,15,33,23,22,43,16,17
"COG0245",27,25,35,29,29,44,35,26,17,35,27,42,27,25,28,26,19,16,30,23
"COG0246",58,51,46,94,58,104,40,60,48,89,59,152,97,106,59,60,43,81,201,57
"COG0247",34,58,35,62,34,41,53,31,45,42,66,52,42,27,62,39,46,41,39,78
"COG0248",20,26,27,62,41,29,17,36,24,40,19,14,36,33,43,42,38,52,33,20
"COG0249",133,140,172,84,129,106,161,98,105,168,156,135,111,125,136,140,136,116,118,132
"COG0250",21,55,38,37,32,55,30,36,32,39,33,53,21,53,51,30,34,52,38,28
"COG0251",43,41,60,49,46,98,38,41,66,49,54,54,34,42,73,44,45,28,32,42
"COG0252",69,75,54,44,69,64,108,70,68,54,85,51,48,47,51,66,93,33,60,97
"COG0253",30,44,48,27,39,55,37,52,39,45,27,49,47,52,40,56,41,43,31,48
"COG0254",5,12,8,23,11,8,10,13,13,13,18,8,0,13,17,6,12,15,5,10
"COG0255",1,2,12,4,3,6,7,0,8,5,3,1,3,2,1,2,1,6,1,3
"COG0256",14,19,28,23,19,34,23,10,21,27,30,34,18,26,24,20,23,17,44,10
"COG0257",3,4,2,1,0,1,1,1,4,2,0,2,2,4,3,0,0,0,0,0
"COG0258",84,103,129,68,97,171,86,67,88,94,99,151,74,109,101,83,81,90,159,96
"COG0259",19,5,7,12,14,0,10,6,19,7,8,0,5,1,2,14,12,1,1,13
"COG0260",5,4,3,28,5,2,3,1,3,10,9,0,5,5,13,3,2,5,2,3
"COG0261",9,12,22,18,23,29,19,19,14,22,14,21,21,23,29,13,16,10,29,20
"COG0262",26,31,21,41,24,15,23,32,40,25,26,24,14,26,34,29,42,25,21,22
"COG0263",49,37,40,23,46,14,38,41,57,29,34,5,57,37,37,47,52,35,20,50
"COG0264",40,43,51,44,52,50,55,40,37,48,46,41,52,45,46,42,50,60,30,48
"COG0265",75,92,91,101,88,49,84,51,78,108,87,59,45,76,65,81,81,121,72,74
"COG0266",11,6,8,20,7,1,7,8,14,9,12,1,11,2,15,8,5,18,3,7
"COG0267",4,9,4,9,2,6,6,7,10,6,5,12,5,7,9,12,10,9,7,11
"COG0268",5,6,9,6,6,2,4,5,5,8,7,5,3,14,6,6,1,14,6,2
"COG0269",2,0,0,15,2,0,0,2,1,8,0,0,1,0,1,1,1,2,0,3
"COG0270",70,104,66,91,87,96,107,49,70,105,69,103,111,156,318,86,117,63,134,108
"COG0271",1,0,0,5,0,3,0,1,2,1,1,0,3,0,2,0,0,1,0,0
"COG0272",76,79,91,82,89,101,73,73,63,97,80,80,46,90,90,74,74,89,96,70
"COG0274",26,39,27,29,35,54,47,36,35,36,38,52,33,42,36,34,36,46,55,30
"COG0275",40,51,54,39,46,66,57,26,57,53,45,59,66,58,50,58,46,59,55,53
"COG0276",2,2,0,8,0,1,1,0,2,1,1,0,0,0,1,0,3,8,0,0
"COG0277",15,14,14,27,9,4,8,2,8,20,49,9,40,30,76,26,29,35,4,43
"COG0278",0,0,0,3,0,0,1,0,0,2,0,1,3,0,1,0,0,1,0,0
"COG0279",9,4,6,18,10,1,8,25,11,15,2,4,3,4,7,3,1,5,12,0
"COG0280",130,109,96,76,123,95,174,125,103,79,150,121,137,90,107,115,161,60,81,127
"COG0281",67,86,73,65,76,65,79,53,65,56,79,72,88,43,68,64,105,66,41,87
"COG0282",37,48,56,34,47,60,47,40,44,50,53,81,37,72,49,40,41,81,63,49
"COG0283",22,30,42,33,29,40,30,18,32,34,33,34,22,33,30,28,24,29,28,22
"COG0284",44,58,43,37,42,37,44,51,37,34,42,27,38,34,42,36,45,48,33,42
"COG0285",50,67,77,46,50,86,49,53,35,75,62,48,49,63,56,61,57,95,55,61
"COG0286",102,159,179,94,146,322,151,112,64,141,145,200,94,139,185,131,71,130,191,97
"COG0287",28,23,25,25,29,18,15,19,26,34,34,4,25,28,18,28,18,32,18,22
"COG0288",13,11,6,23,4,29,19,16,11,8,22,13,13,11,9,11,12,17,19,8
"COG0289",43,46,45,23,46,43,37,36,36,40,34,53,53,41,29,36,59,37,36,37
"COG0290",16,32,40,21,30,40,28,22,17,23,33,32,26,46,35,28,22,27,44,31
"COG0291",8,5,10,8,16,8,8,19,9,11,11,5,7,8,12,11,6,11,7,7
"COG0292",5,26,24,29,16,26,11,16,16,21,17,23,16,28,21,23,21,12,16,21
"COG0293",0,1,0,6,1,1,2,0,0,3,3,0,2,1,4,0,1,0,0,0
"COG0294",43,34,26,53,27,34,33,25,12,12,35,38,24,27,23,23,45,24,29,31
"COG0295",10,21,33,21,20,30,18,15,31,21,25,16,13,25,27,21,23,15,24,17
"COG0296",14,45,42,26,25,40,29,37,33,34,107,78,112,103,86,112,96,97,111,98
"COG0297",38,62,57,31,72,58,41,38,63,45,48,52,43,67,54,68,44,70,54,58
"COG0298",3,3,1,11,2,0,1,4,6,6,1,0,4,0,2,0,0,1,3,0
"COG0299",22,28,29,17,28,20,51,38,37,21,28,6,31,23,38,35,37,30,22,20
"COG0300",23,21,37,18,28,37,24,36,36,21,28,15,41,22,18,25,28,37,18,18
"COG0301",5,29,28,20,22,7,7,6,19,30,22,5,23,30,16,15,13,46,21,22
