"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG0039",50,56,65,69,85,76,65,80,74,56,55,71,54,53,61,67,80,67,58,72
"COG0040",37,34,43,33,38,31,37,34,29,25,42,25,40,31,34,30,30,41,33,40
"COG0041",26,32,25,30,21,42,28,24,37,26,26,25,28,25,25,38,30,19,28,23
"COG0042",67,82,57,93,71,61,71,68,77,80,70,68,60,75,63,83,81,80,75,95
"COG0043",2,10,9,4,12,9,5,12,6,7,1,11,14,8,10,3,4,10,2,9
"COG0044",67,61,68,72,64,60,49,62,72,55,56,72,76,62,63,69,68,84,71,71
"COG0045",2,8,16,5,4,4,6,3,5,10,15,16,5,6,5,1,5,8,2,8
"COG0046",141,141,122,121,161,230,108,100,135,86,69,159,119,118,144,139,106,130,154,106
"COG0047",113,107,124,95,146,184,83,92,92,62,57,97,104,119,112,122,128,107,148,94
"COG0048",22,17,18,19,17,30,22,16,19,11,8,26,22,18,22,19,12,14,25,12
"COG0049",41,20,29,24,21,18,19,32,31,20,26,29,21,19,25,50,29,20,26,21
"COG0050",83,45,68,74,46,114,69,75,78,66,49,75,65,68,62,56,86,73,59,80
"COG0051",19,21,10,29,21,19,24,24,20,17,18,14,18,20,12,27,19,24,20,16
"COG0052",56,46,35,41,44,50,38,28,36,19,21,38,31,32,38,43,31,23,33,30
"COG0053",59,69,44,39,44,54,49,36,42,45,54,53,53,49,49,41,30,46,42,42
"COG0054",19,22,32,15,15,26,26,26,12,13,20,16,23,21,27,16,29,19,32,22
"COG0055",72,80,97,58,65,70,95,57,71,49,42,76,69,116,69,93,48,73,80,37
"COG0056",102,75,88,73,75,95,93,77,118,66,6,24,18,39,32,32,20,33,31,24
"COG0057",53,77,73,47,44,59,61,29,54,49,29,45,52,34,45,40,56,44,65,42
"COG0058",132,162,147,118,132,112,144,111,140,110,96,138,134,165,163,150,104,141,151,72
"COG0059",25,50,48,38,52,40,41,46,41,31,21,35,58,47,32,46,46,39,47,41
"COG0060",135,128,105,113,125,130,96,126,111,79,76,114,93,133,119,147,108,112,112,96
"COG0061",37,34,41,42,45,43,36,38,45,27,26,38,42,44,47,39,41,46,45,33
"COG0062",63,46,66,35,40,85,48,49,42,32,22,43,35,78,52,44,33,52,60,41
"COG0063",62,40,77,48,54,48,58,44,41,33,32,50,39,75,50,46,18,46,64,52
"COG0064",23,24,29,24,13,12,30,21,22,12,18,20,17,39,34,27,8,23,28,8
"COG0065",43,52,53,60,65,73,50,73,59,35,42,48,32,63,59,65,58,55,67,47
"COG0066",23,42,26,33,27,31,27,32,31,26,21,25,31,29,28,35,42,24,26,21
"COG0067",140,88,104,87,116,138,120,89,91,57,63,65,88,145,110,102,108,100,115,90
"COG0068",15,27,44,15,8,7,6,3,10,2,6,19,13,14,15,2,7,15,19,9
"COG0069",119,100,102,126,108,125,130,95,95,63,64,70,95,123,105,132,97,99,129,100
"COG0070",100,84,87,109,113,129,109,94,91,62,61,76,92,116,106,110,86,88,112,68
"COG0071",40,31,79,26,27,34,75,31,29,59,58,33,41,40,48,36,43,39,25,22
"COG0072",64,93,85,77,76,94,79,61,95,68,58,107,74,87,83,103,76,79,89,63
"COG0073",150,174,191,170,147,207,124,133,196,120,109,192,180,164,187,170,150,159,180,123
"COG0074",1,10,34,5,7,9,3,6,9,20,12,10,10,12,11,1,4,16,8,9
"COG0075",40,30,15,42,45,68,23,32,25,31,26,32,19,28,24,28,34,51,24,35
"COG0076",2,16,23,37,29,12,10,38,27,38,41,22,19,14,11,11,29,34,24,35
"COG0077",41,54,45,27,43,54,43,27,45,24,15,22,38,38,35,46,26,27,33,32
"COG0078",59,75,66,76,50,64,36,72,56,43,26,46,47,62,65,55,41,64,63,49
"COG0079",59,72,70,97,102,52,111,127,83,93,73,87,82,84,78,78,85,119,72,107
"COG0080",31,33,27,18,23,31,23,21,20,28,23,23,26,17,23,21,24,27,29,21
"COG0081",26,42,30,38,39,48,50,30,30,33,35,36,48,30,33,37,34,34,44,37
"COG0082",30,53,40,42,36,46,38,35,29,46,31,36,47,50,37,49,25,30,40,40
"COG0083",7,7,17,3,5,1,3,6,12,7,0,6,9,12,10,2,6,4,6,1
"COG0084",43,66,43,39,47,32,51,67,46,59,68,54,67,80,39,69,42,74,45,91
"COG0085",223,188,222,176,180,206,188,151,225,202,148,180,155,163,156,197,156,192,205,189
"COG0086",219,199,199,185,187,220,139,131,190,92,80,175,167,183,184,205,150,164,199,117
"COG0087",45,52,37,34,38,41,31,29,35,36,22,28,43,30,21,36,23,31,39,23
"COG0088",29,41,40,42,30,34,35,29,35,34,35,30,40,31,38,43,34,39,44,27
"COG0089",15,16,24,18,18,22,29,20,22,15,24,17,25,19,16,20,14,17,18,18
"COG0090",49,43,44,32,21,42,40,29,35,31,14,38,48,40,37,45,31,31,38,25
"COG0091",18,29,24,30,29,28,34,31,22,21,12,31,29,18,22,26,22,22,33,19
"COG0092",34,34,25,28,24,39,44,30,25,25,20,30,26,28,42,53,32,47,36,32
"COG0093",28,24,24,29,14,22,16,18,15,14,4,11,5,13,6,1,7,6,6,2
"COG0094",38,41,35,25,29,25,30,33,22,43,29,22,30,34,30,38,33,34,34,35
"COG0095",0,10,16,6,14,4,3,3,7,10,25,19,11,4,19,13,6,12,1,17
"COG0096",28,34,27,22,15,22,28,19,22,11,22,30,30,25,40,25,8,23,30,11
"COG0097",45,39,44,31,20,34,33,23,19,21,33,26,20,32,43,30,26,19,43,18
"COG0098",41,29,46,33,40,38,24,27,32,35,26,26,33,21,30,37,30,43,36,16
"COG0099",16,12,33,24,11,24,18,19,20,18,23,16,23,14,23,21,24,20,21,16
"COG0100",25,25,31,9,16,24,20,20,21,11,12,24,15,16,28,28,13,14,21,23
"COG0101",55,40,31,40,37,32,60,36,51,43,41,40,48,67,42,55,36,41,46,46
"COG0102",37,22,30,21,16,17,31,30,15,21,22,22,26,30,30,28,19,26,18,19
"COG0103",26,15,21,22,15,23,20,21,21,27,19,20,16,19,26,24,23,17,26,17
"COG0104",59,67,63,62,56,87,99,45,85,51,48,47,64,81,62,62,68,58,71,52
"COG0105",1,4,10,6,4,5,7,9,7,18,22,12,13,9,10,8,5,17,3,16
"COG0106",34,19,28,28,18,32,30,36,32,29,38,15,31,32,27,26,22,38,33,46
"COG0107",32,32,40,41,29,30,57,16,33,22,22,32,28,32,34,27,23,38,37,21
"COG0108",14,11,15,17,20,19,18,21,16,24,51,39,50,45,43,44,57,53,69,37
"COG0109",0,0,11,0,0,0,0,0,0,4,0,0,2,5,0,0,1,0,0,0
"COG0110",78,136,57,175,120,94,117,184,129,210,242,127,150,114,171,119,145,148,125,169
"COG0111",60,84,81,85,72,45,69,75,98,55,57,75,91,80,71,61,75,69,79,47
"COG0112",51,54,60,54,52,78,51,53,62,38,39,47,67,49,60,60,37,53,62,44
"COG0113",7,13,14,6,11,1,10,9,7,7,15,6,8,16,17,8,4,5,14,9
"COG0114",5,2,5,8,3,4,2,9,3,3,2,2,9,5,3,0,4,6,1,4
"COG0115",77,72,65,60,64,46,63,72,72,47,63,77,84,58,67,61,81,76,70,70
"COG0116",68,40,22,42,27,40,53,34,35,30,17,43,30,61,34,36,45,55,36,27
"COG0117",47,28,65,32,42,55,41,37,38,27,30,54,36,38,38,41,38,38,49,49
"COG0118",35,21,25,19,24,24,28,25,16,26,26,15,26,35,22,25,26,38,25,22
"COG0119",121,126,86,127,117,128,116,104,121,82,90,92,69,125,116,121,129,112,128,107
"COG0120",4,3,11,7,6,2,4,4,6,10,16,9,3,3,3,4,5,3,2,8
"COG0121",2,0,4,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0
"COG0122",9,22,8,8,9,3,16,10,16,9,4,10,14,18,14,15,6,9,8,7
"COG0123",0,1,0,0,3,1,0,2,1,2,1,5,3,0,3,0,1,6,0,2
"COG0124",49,59,58,58,62,73,42,64,63,62,58,61,56,54,52,55,60,61,66,51
"COG0125",10,20,12,10,7,3,4,3,20,3,2,7,15,12,14,10,11,5,27,4
"COG0126",42,46,38,43,53,52,57,49,59,34,30,65,40,56,54,64,46,51,51,39
"COG0127",48,35,47,31,34,34,47,24,34,23,38,34,31,37,37,43,25,41,28,29
"COG0128",46,51,49,52,51,41,40,48,54,57,43,42,50,58,60,43,38,49,65,32
"COG0129",59,89,100,64,84,114,71,91,94,91,63,72,63,84,56,68,95,86,85,65
"COG0130",45,38,45,36,28,41,20,26,36,23,15,28,30,37,27,37,35,25,33,21
"COG0131",28,32,34,36,41,25,25,39,41,27,24,24,15,25,15,31,45,38,25,26
"COG0132",10,15,20,13,12,8,9,23,13,12,13,9,16,18,14,11,15,18,15,26
"COG0133",38,49,47,25,45,63,33,39,32,22,26,29,34,40,32,30,27,27,54,36
"COG0134",34,32,44,26,17,35,26,43,23,27,32,22,23,41,35,25,25,29,28,25
"COG0135",29,20,17,16,7,32,22,17,20,14,12,14,25,20,17,21,9,14,15,9
"COG0136",45,44,52,49,44,67,50,38,57,27,21,38,41,54,42,34,42,48,56,42
"COG0137",53,63,53,66,49,75,48,59,75,53,36,44,51,63,63,48,55,53,61,59
"COG0138",24,17,28,25,28,46,27,28,29,23,73,71,72,80,79,103,79,86,89,69
"COG0139",33,27,24,29,33,32,44,36,21,37,33,22,30,30,34,33,22,21,26,29
"COG0140",28,25,24,36,34,25,25,30,25,34,25,20,30,27,12,14,30,24,29,37
"COG0141",39,63,41,35,45,53,38,41,34,33,26,37,50,43,41,46,45,48,47,45
"COG0142",94,50,108,72,63,90,68,53,55,70,68,71,83,57,77,82,61,87,95,55
"COG0143",93,102,103,76,74,91,59,64,96,61,53,82,85,83,88,111,105,83,92,61
"COG0144",83,56,70,75,60,62,65,59,70,55,56,67,69,90,87,55,58,66,77,63
"COG0145",2,3,6,1,3,2,0,3,4,2,7,13,7,1,1,2,11,9,1,1
"COG0146",1,0,0,1,0,0,0,0,4,0,0,1,2,0,1,1,1,2,0,1
"COG0147",77,47,73,69,74,68,76,103,88,69,17,20,20,19,19,22,21,27,23,34
"COG0148",57,67,50,76,88,74,45,49,58,46,48,46,60,68,61,59,59,79,61,51
"COG0149",15,70,23,47,32,14,33,30,36,36,28,35,39,26,34,33,46,31,37,31
"COG0150",37,55,36,40,42,63,33,41,34,33,12,23,11,14,16,20,11,16,19,21
"COG0151",53,56,60,49,69,50,51,54,59,31,26,43,41,57,54,66,37,51,47,51
"COG0152",40,56,33,36,53,48,32,44,48,33,33,45,42,36,46,48,35,49,46,43
"COG0153",66,59,58,47,62,54,60,50,64,51,48,43,40,58,66,60,50,55,63,62
"COG0154",28,31,26,28,10,10,26,23,35,6,10,16,24,29,34,29,10,25,26,10
"COG0155",5,5,10,1,2,3,2,5,3,11,0,2,7,6,0,0,0,5,4,2
"COG0156",23,58,50,117,150,112,40,106,104,100,276,99,139,57,45,61,145,122,81,131
"COG0157",21,38,31,29,47,43,35,35,33,37,21,36,41,30,46,38,34,32,35,48
"COG0158",2,2,7,2,3,1,0,1,2,0,2,1,5,5,0,1,1,5,0,3
"COG0159",39,24,29,31,17,36,33,43,35,17,20,26,32,30,24,26,26,26,28,28
"COG0160",2,7,20,6,5,3,4,2,4,3,7,7,10,23,30,11,1,8,2,1
"COG0161",5,36,12,41,59,15,9,48,38,46,26,28,28,24,19,14,51,46,29,59
"COG0162",64,50,66,54,60,61,50,50,71,40,27,50,36,54,49,73,49,56,74,44
"COG0163",1,3,9,2,6,1,1,2,3,4,2,9,11,1,5,1,5,7,3,2
"COG0164",34,39,33,35,30,34,33,21,27,25,28,23,33,34,41,36,36,30,34,23
"COG0165",84,56,64,48,68,93,47,50,47,41,49,48,65,51,59,66,48,67,68,51
"COG0166",47,72,60,70,72,81,64,60,74,59,48,61,74,76,61,71,63,58,73,51
"COG0167",41,83,57,74,70,43,54,66,70,72,63,67,56,64,46,49,67,64,60,78
"COG0168",104,135,76,125,147,115,135,139,110,146,147,110,127,142,125,121,118,107,144,151
"COG0169",46,52,54,35,50,30,58,42,42,46,45,54,36,58,47,53,24,42,35,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,82,56,53,56,84,62,48,90,48,35,62,85,59,64,70,49,44,73,37
"COG0172",69,61,58,61,43,64,43,62,70,44,42,62,55,58,73,88,63,52,58,37
"COG0173",78,107,76,87,71,66,60,73,94,60,46,71,89,90,99,111,59,65,84,67
"COG0174",29,41,51,45,41,18,51,36,47,30,42,29,50,53,46,25,41,30,27,22
"COG0175",30,52,19,36,32,15,42,53,49,38,50,39,35,46,33,39,34,46,26,52
"COG0176",10,35,35,21,27,15,36,45,16,21,32,20,25,28,27,21,30,34,16,31
"COG0177",24,30,34,30,29,37,18,41,42,24,27,28,29,31,29,38,27,36,35,38
"COG0178",197,170,168,178,204,258,128,153,189,157,122,205,181,165,183,192,169,191,230,179
"COG0179",13,22,34,35,24,40,17,33,17,16,22,23,18,18,27,23,20,20,26,23
"COG0180",56,62,53,43,60,62,41,56,56,51,32,39,69,55,59,65,43,44,52,49
"COG0181",13,5,9,4,6,10,18,11,7,5,5,14,6,19,21,14,3,11,12,7
"COG0182",5,17,3,16,11,9,3,9,10,6,10,7,10,9,9,1,6,9,6,11
"COG0183",18,18,67,18,20,16,31,14,28,15,7,16,27,29,22,10,12,16,9,15
"COG0184",2,5,1,3,7,8,8,6,4,9,14,13,22,15,17,20,23,15,15,15
"COG0185",16,14,21,16,21,15,20,18,13,12,9,7,12,8,4,7,5,4,8,5
"COG0186",19,19,15,14,12,18,20,12,21,18,13,13,20,16,21,26,20,15,20,7
"COG0187",195,153,183,158,140,153,156,120,196,130,128,163,148,197,175,191,173,148,174,132
"COG0188",212,236,185,211,196,240,187,178,220,171,166,223,188,209,184,189,184,212,251,165
"COG0189",4,9,4,7,7,3,5,1,5,7,11,5,12,7,4,2,1,2,7,3
"COG0190",42,40,51,41,51,50,43,42,58,28,33,50,40,41,56,25,38,45,39,44
"COG0191",21,24,30,18,13,24,20,17,14,16,42,84,50,71,61,48,61,61,62,60
"COG0192",72,74,86,82,69,113,79,85,78,51,53,72,64,74,66,72,70,56,101,67
"COG0193",34,31,23,30,23,36,18,29,34,25,21,32,33,28,27,30,18,37,26,37
"COG0194",46,56,31,33,39,37,52,48,34,37,22,35,32,55,61,54,44,37,47,25
"COG0195",64,46,90,54,55,97,66,54,65,55,39,56,60,58,47,78,61,52,71,53
"COG0196",53,29,36,36,31,44,41,27,46,27,23,38,47,43,41,39,26,29,35,25
"COG0197",24,25,30,25,31,35,25,40,27,21,28,32,25,31,20,23,24,36,34,24
"COG0198",19,21,29,20,14,24,28,10,23,13,3,4,9,13,11,7,8,4,6,2
"COG0199",13,12,16,18,7,20,9,17,7,15,17,19,13,5,15,9,21,15,14,15
"COG0200",35,26,30,27,18,32,37,29,11,36,32,26,35,31,22,28,27,26,28,30
"COG0201",92,53,92,64,54,91,107,61,65,59,50,69,64,77,70,76,74,60,78,40
"COG0202",55,52,45,33,44,38,66,49,56,35,43,56,52,55,58,57,48,45,46,34
"COG0203",29,20,27,28,15,25,33,39,22,25,21,25,19,22,32,24,18,24,20,20
"COG0204",60,65,86,61,61,68,108,63,94,96,84,71,63,96,78,77,69,99,67,87
"COG0205",128,157,105,154,183,186,167,178,185,162,153,160,124,169,148,169,176,174,181,178
"COG0206",82,68,77,67,46,103,52,62,64,52,45,77,57,59,71,80,62,71,56,56
"COG0207",17,21,17,35,54,25,56,31,35,41,35,34,29,28,23,28,59,27,35,42
"COG0208",10,12,20,15,16,21,8,14,14,43,28,19,13,13,10,9,22,23,15,29
"COG0209",2,21,9,26,27,12,9,20,33,26,72,117,79,55,31,41,92,94,47,90
"COG0210",48,81,99,65,63,57,61,69,56,62,175,177,204,201,254,187,142,184,181,118
"COG0211",18,11,18,12,6,14,16,13,14,9,12,9,19,10,14,15,9,14,15,7
"COG0212",30,35,37,30,29,24,31,34,34,25,22,19,35,20,27,20,25,23,32,20
"COG0213",17,10,15,7,12,4,6,2,20,3,5,11,15,20,13,10,10,18,10,3
"COG0214",34,5,23,4,6,31,17,5,12,3,5,24,6,12,24,20,2,12,22,7
"COG0215",68,77,61,68,73,77,78,59,79,74,51,53,44,82,73,83,66,72,60,65
"COG0216",51,53,44,43,48,71,47,57,39,28,21,46,50,44,54,47,33,48,61,45
"COG0217",25,33,30,40,53,40,40,40,44,30,25,30,42,39,41,38,39,28,43,37
"COG0218",30,32,26,21,18,27,25,16,27,27,17,14,28,21,36,28,14,17,25,18
"COG0219",20,20,11,15,12,2,16,5,14,6,11,16,12,18,27,10,7,8,15,6
"COG0220",35,40,26,37,29,51,33,26,34,31,27,35,41,31,47,50,35,43,23,36
"COG0221",3,6,14,5,4,3,6,0,9,0,1,2,8,10,12,18,5,1,13,2
"COG0222",13,16,20,19,11,16,32,18,21,15,12,11,15,18,23,18,19,10,22,12
"COG0223",39,49,58,40,49,38,43,52,46,45,12,14,25,14,24,12,9,21,21,14
"COG0224",59,44,60,44,43,48,48,40,48,46,43,53,32,69,50,63,52,51,59,48
"COG0225",7,6,24,19,29,18,10,23,20,22,39,18,13,15,12,9,15,30,25,21
"COG0226",55,56,73,61,61,63,36,34,49,55,54,57,46,44,50,59,50,63,60,41
"COG0227",5,6,13,12,11,8,10,16,5,4,13,7,11,4,12,13,11,10,13,14
"COG0228",14,18,16,11,16,9,7,19,17,11,10,15,17,20,13,7,13,11,16,13
"COG0229",5,11,3,9,10,6,2,13,15,14,21,13,10,3,5,5,5,27,14,31
"COG0230",2,7,1,4,6,2,7,10,7,11,8,3,7,6,4,6,8,4,6,8
"COG0231",27,48,36,42,37,38,32,27,28,39,25,29,45,30,29,40,39,21,38,38
"COG0232",59,55,60,27,77,62,55,41,61,64,43,42,41,55,45,59,45,34,62,50
"COG0233",36,26,23,26,33,42,15,28,23,41,33,32,34,23,37,51,37,28,37,28
"COG0234",12,17,23,10,10,18,11,13,13,15,21,13,22,12,16,16,6,13,24,17
"COG0235",64,58,67,49,60,48,45,79,39,61,65,61,70,71,66,68,80,61,84,63
"COG0236",17,24,16,15,28,19,45,21,26,25,20,13,31,30,26,22,20,19,15,11
"COG0237",27,26,34,19,33,19,31,26,24,30,28,21,33,25,24,28,13,21,29,29
"COG0238",7,5,7,4,7,2,8,2,5,3,12,12,20,8,19,12,4,5,26,9
"COG0239",3,9,8,11,15,8,11,17,13,24,11,8,9,8,8,6,18,8,12,13
"COG0240",55,42,49,45,50,70,38,32,49,42,27,43,39,48,48,45,42,38,50,46
"COG0241",48,29,27,49,35,33,17,38,27,41,42,40,30,19,24,49,36,35,36,35
"COG0242",40,47,37,35,20,20,59,32,40,22,21,27,39,28,43,31,34,30,43,18
"COG0243",16,22,148,17,19,54,17,31,64,53,51,68,62,70,21,13,30,67,7,50
"COG0244",17,26,19,33,21,14,14,12,30,17,21,16,37,31,15,18,15,13,25,14
"COG0245",35,31,30,33,30,30,30,27,28,34,29,29,30,31,33,30,17,19,32,22
"COG0246",96,67,130,73,77,150,78,46,47,59,12,14,25,29,20,19,29,18,40,9
"COG0247",22,22,44,41,80,48,27,44,42,26,33,55,76,32,26,29,40,58,29,52
"COG0248",29,30,60,26,24,28,19,41,22,47,48,38,53,30,33,26,24,26,30,28
"COG0249",166,122,107,138,126,147,138,168,172,140,96,124,104,159,133,149,142,141,148,147
"COG0250",46,41,51,34,32,40,50,29,33,40,27,42,49,44,33,45,29,34,28,30
"COG0251",46,37,56,37,46,68,47,34,39,45,50,47,48,44,38,32,73,49,58,52
"COG0252",31,64,49,62,101,66,36,99,55,76,77,68,62,60,43,61,87,80,77,112
"COG0253",48,29,34,28,47,48,49,41,38,38,46,44,41,42,45,38,33,50,33,35
"COG0254",4,14,7,8,5,6,12,11,8,10,4,13,16,14,12,18,10,10,7,8
"COG0255",17,11,1,2,5,2,5,4,5,6,4,4,3,4,12,5,6,3,7,6
"COG0256",31,21,30,25,11,27,26,26,23,13,17,23,25,18,29,32,21,28,26,20
"COG0257",0,0,5,1,1,0,4,1,4,1,1,1,1,4,3,0,0,0,0,1
"COG0258",119,107,144,104,102,129,84,97,80,72,60,96,99,111,91,107,108,97,117,77
"COG0259",0,13,2,8,16,0,3,13,9,9,11,6,6,5,3,6,15,8,3,8
"COG0260",2,5,22,7,2,6,2,4,2,6,1,10,14,4,4,1,6,13,3,8
"COG0261",17,21,27,19,17,20,15,21,26,13,21,16,21,21,24,21,20,24,19,16
"COG0262",25,26,22,27,33,26,65,54,26,31,30,22,38,24,30,34,33,27,13,23
"COG0263",28,49,13,33,34,23,35,47,45,47,37,39,44,47,38,24,33,33,26,34
"COG0264",49,63,40,46,42,54,47,45,38,51,40,36,43,53,47,49,53,50,44,41
"COG0265",57,81,83,83,92,69,75,74,80,54,49,84,72,90,88,59,41,84,79,74
"COG0266",3,7,16,7,5,7,2,7,3,7,5,4,11,5,5,5,6,10,5,6
"COG0267",4,7,2,8,2,8,7,11,7,5,10,2,5,6,11,7,9,7,4,14
"COG0268",3,1,11,4,4,6,11,2,6,4,4,5,10,9,8,8,2,5,1,3
"COG0269",0,3,5,2,0,2,0,0,0,2,0,1,2,2,2,0,0,2,0,1
"COG0270",220,119,133,95,115,127,146,113,88,89,46,54,330,121,206,132,173,111,104,40
"COG0271",0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG0272",83,103,84,104,81,78,66,89,73,46,74,73,77,85,113,97,78,90,83,67
"COG0274",42,51,33,38,38,64,33,41,29,52,36,36,44,35,37,50,34,30,37,39
"COG0275",56,43,53,53,59,78,73,45,74,47,38,51,48,67,62,48,44,45,52,38
"COG0276",1,0,9,0,0,1,1,1,0,2,2,5,0,1,0,0,1,5,0,1
"COG0277",8,31,65,27,45,26,22,45,33,32,23,29,79,31,22,20,36,39,24,41
"COG0278",1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0279",36,6,10,7,5,4,6,8,10,16,22,17,21,8,6,13,13,11,8,10
"COG0280",93,102,111,125,138,129,82,176,129,161,117,138,115,78,86,107,155,132,115,187
"COG0281",64,56,52,71,82,56,50,93,86,82,72,70,62,66,69,96,87,76,74,96
"COG0282",44,56,55,42,48,70,42,38,47,36,28,54,57,42,68,62,38,47,51,44
"COG0283",44,30,53,33,30,34,16,19,32,9,30,25,37,31,35,25,22,20,37,22
"COG0284",42,55,52,34,38,29,34,35,36,36,49,42,50,42,51,53,30,48,38,49
"COG0285",24,22,26,24,15,19,29,15,22,14,68,50,74,67,64,55,47,52,65,46
"COG0286",290,84,164,140,94,59,131,74,115,194,135,147,172,97,166,94,89,136,216,87
"COG0287",21,30,21,22,30,13,27,17,32,13,11,20,25,37,27,21,17,22,28,12
"COG0288",20,13,26,5,12,22,8,12,7,4,15,18,20,14,12,8,18,12,16,10
"COG0289",46,43,37,38,44,49,34,51,47,42,40,40,38,42,34,41,44,52,48,40
"COG0290",35,42,33,24,23,38,24,28,28,21,26,32,38,17,33,45,25,19,43,19
"COG0291",7,15,3,8,7,7,18,12,4,9,14,10,15,13,10,10,9,10,15,6
"COG0292",20,20,29,12,10,13,14,10,15,15,26,21,34,13,31,19,14,19,16,10
"COG0293",3,0,3,0,1,0,0,0,1,2,2,1,1,2,1,0,1,4,0,1
"COG0294",44,23,35,24,24,37,15,28,32,32,25,48,41,18,24,27,29,39,36,45
"COG0295",19,12,15,23,20,28,22,22,20,13,17,11,24,20,25,26,23,20,28,21
"COG0296",101,101,50,87,84,74,102,89,128,105,111,117,106,127,117,95,95,87,102,106
"COG0297",38,75,54,52,53,54,67,52,51,39,44,45,58,60,69,44,46,49,51,43
"COG0298",1,3,4,2,0,3,0,1,1,2,1,1,4,5,0,1,1,5,4,3
"COG0299",18,29,15,21,31,13,23,36,40,32,30,26,22,25,23,22,25,29,21,25
"COG0300",23,26,29,30,31,21,31,34,34,41,35,21,34,38,35,25,27,35,17,36
"COG0301",33,33,27,19,21,3,31,10,33,8,6,13,12,36,35,19,12,11,19,8
