"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG0026",2,5,3,34,6,18,17,19,0,2,3,1,0,0,0,1,0,0,0,16
"COG0027",18,28,19,36,22,12,16,18,33,32,28,3,29,19,20,20,15,18,21,4
"COG0028",142,96,99,163,91,154,173,192,109,80,130,156,117,108,106,112,88,125,102,110
"COG0029",60,68,39,32,43,22,43,38,69,39,53,61,65,69,52,51,55,44,47,63
"COG0030",55,49,60,89,53,97,56,38,66,74,62,73,69,68,122,62,89,77,69,92
"COG0031",83,36,75,69,52,54,60,35,50,54,53,45,49,63,44,75,63,47,69,65
"COG0033",4,2,1,44,0,21,12,15,0,2,4,4,3,0,0,0,0,0,0,10
"COG0034",96,106,78,81,83,94,55,33,127,109,84,106,93,102,94,112,111,122,97,78
"COG0035",29,23,32,49,32,45,35,18,42,31,40,35,36,43,41,35,27,31,46,36
"COG0036",40,35,35,42,54,41,46,50,37,40,38,59,39,34,44,32,59,42,46,57
"COG0037",87,85,83,86,104,143,92,73,121,109,79,101,101,113,103,104,126,104,106,114
"COG0038",98,72,91,135,64,119,78,49,82,85,119,53,86,84,69,71,71,78,67,66
"COG0039",63,65,56,124,68,83,44,38,56,71,27,27,24,19,19,20,28,23,27,26
"COG0040",33,33,27,40,36,18,22,21,23,18,48,28,27,39,34,29,22,39,28,28
"COG0041",25,25,25,26,37,34,15,22,30,36,27,23,30,28,23,26,30,33,23,31
"COG0042",95,64,68,68,90,75,97,64,67,65,101,76,81,83,74,73,72,77,60,95
"COG0043",6,7,9,11,10,21,16,57,3,4,10,5,14,4,15,5,8,4,13,10
"COG0044",57,56,62,84,78,73,74,80,75,61,65,74,84,69,65,62,60,58,77,119
"COG0045",3,10,7,38,10,6,8,16,6,0,6,6,6,10,3,4,4,2,6,10
"COG0046",109,82,99,128,179,135,93,61,160,137,45,52,43,24,30,34,36,40,48,30
"COG0047",111,76,87,115,124,107,68,69,143,142,91,145,116,119,108,147,110,111,117,77
"COG0048",22,14,17,20,32,17,22,11,15,31,22,34,20,8,18,17,25,14,19,33
"COG0049",29,25,24,26,20,28,26,19,38,39,22,40,25,41,36,15,49,37,37,38
"COG0050",54,60,54,62,82,65,65,54,59,77,48,55,68,59,74,74,66,73,68,76
"COG0051",18,27,22,29,24,22,20,15,24,24,15,25,23,13,22,29,35,22,13,18
"COG0052",41,34,38,42,51,32,26,20,52,65,42,32,49,33,31,33,24,25,47,41
"COG0053",45,44,39,41,59,42,51,39,43,44,58,45,53,56,53,56,62,38,52,39
"COG0054",20,6,25,6,25,10,19,15,14,20,23,9,29,23,30,27,19,22,19,13
"COG0055",101,53,61,94,87,74,77,39,85,72,56,90,60,75,65,72,73,100,65,98
"COG0056",103,59,80,83,88,84,68,50,91,77,27,21,27,22,24,23,26,43,34,32
"COG0057",40,41,34,68,56,53,49,67,54,51,44,36,36,46,67,48,61,55,64,60
"COG0058",151,105,118,169,167,176,133,128,167,169,116,204,103,171,145,113,154,190,157,169
"COG0059",44,33,39,92,47,51,48,41,50,29,35,36,39,43,35,54,42,46,57,29
"COG0060",135,97,114,153,141,149,80,60,125,134,105,134,130,123,125,113,139,162,137,132
"COG0061",33,29,35,43,44,38,29,34,39,51,41,27,40,29,39,25,48,42,43,43
"COG0062",15,10,8,13,13,7,15,13,8,18,52,40,62,42,38,46,59,37,43,51
"COG0063",68,38,38,68,51,47,56,34,68,55,58,46,70,46,44,42,54,48,51,58
"COG0064",19,6,17,72,39,62,21,12,33,40,24,42,18,24,31,33,47,31,29,57
"COG0065",86,30,64,50,69,58,48,32,57,36,57,89,41,66,57,57,49,60,57,62
"COG0066",35,33,25,40,22,19,15,20,31,26,15,25,30,34,28,27,27,26,32,30
"COG0067",126,59,97,146,103,106,71,48,117,88,111,84,73,129,77,122,96,95,93,187
"COG0068",7,6,7,6,21,21,35,16,2,3,8,1,12,13,14,2,11,6,10,29
"COG0069",135,69,107,125,102,106,87,55,113,90,29,34,26,34,29,47,41,38,50,65
"COG0070",125,68,99,115,97,110,77,55,98,75,112,105,62,104,87,113,131,111,109,158
"COG0071",42,38,27,34,39,46,48,39,38,43,43,43,39,38,47,31,55,34,60,41
"COG0072",89,70,77,114,90,108,55,33,102,101,88,68,86,76,99,92,115,84,96,97
"COG0073",189,117,145,169,180,191,114,68,165,175,165,196,188,177,149,203,186,201,153,176
"COG0074",14,15,10,29,7,8,50,58,4,2,13,8,13,8,2,3,4,5,11,12
"COG0075",12,37,32,14,40,20,15,10,28,20,41,7,30,28,12,33,33,14,27,11
"COG0076",17,29,28,21,18,3,26,38,14,6,24,9,20,28,19,17,4,27,18,2
"COG0077",16,7,11,16,17,19,12,15,20,9,35,33,20,34,29,28,36,40,37,22
"COG0078",56,22,54,40,61,53,49,111,42,35,50,60,41,60,57,46,42,58,54,50
"COG0079",85,96,79,67,101,86,78,40,93,107,77,94,99,84,125,98,115,111,98,124
"COG0080",24,28,17,29,29,28,20,18,36,36,21,23,25,25,24,20,28,30,31,31
"COG0081",25,31,44,51,43,29,27,25,41,41,35,44,38,51,47,36,42,51,40,42
"COG0082",38,32,41,52,40,42,34,16,53,41,49,38,36,43,44,47,48,40,38,49
"COG0083",9,2,4,45,12,18,14,13,4,3,3,6,13,8,6,5,6,8,6,26
"COG0084",63,65,52,61,73,53,50,58,59,50,84,33,49,62,55,57,53,61,49,56
"COG0085",153,179,160,199,191,172,150,99,189,201,146,165,157,185,167,168,177,217,154,152
"COG0086",190,96,164,184,211,185,141,101,185,181,165,152,152,139,161,139,174,205,161,165
"COG0087",34,37,31,57,52,48,34,14,40,58,34,28,35,39,37,32,45,35,42,43
"COG0088",33,31,29,38,52,45,47,21,50,55,36,20,30,48,41,29,53,32,24,45
"COG0089",25,18,22,24,33,17,24,11,19,29,18,13,22,23,23,13,30,15,21,26
"COG0090",36,27,42,45,44,69,49,24,50,60,29,35,33,48,40,31,43,41,43,48
"COG0091",20,25,30,34,22,31,20,17,34,29,20,27,20,29,20,23,36,28,26,32
"COG0092",26,13,31,41,26,35,29,5,45,61,23,27,44,31,41,30,34,39,46,34
"COG0093",30,15,17,30,29,22,20,13,19,29,16,28,18,22,22,22,26,28,25,24
"COG0094",31,35,17,47,40,42,20,19,47,49,36,28,27,44,58,33,42,49,44,37
"COG0095",4,7,12,45,12,10,10,28,7,12,12,6,21,6,2,7,8,9,16,3
"COG0096",21,18,22,37,28,30,21,16,23,29,19,23,28,23,35,16,28,23,28,25
"COG0097",25,20,35,64,41,31,26,23,39,39,34,34,24,25,38,17,38,29,33,44
"COG0098",22,32,27,42,40,33,31,17,36,34,33,30,27,33,38,34,43,24,37,21
"COG0099",17,16,22,23,24,18,18,13,15,25,24,24,21,26,29,22,26,24,17,28
"COG0100",18,19,11,31,19,28,13,15,29,22,22,18,19,21,34,23,25,26,21,27
"COG0101",58,50,31,64,59,49,43,34,39,49,50,41,48,40,43,48,42,51,61,92
"COG0102",21,11,22,27,37,17,24,16,28,41,32,29,37,25,30,31,34,27,26,34
"COG0103",22,26,19,21,26,29,12,17,24,34,19,25,24,26,23,17,21,21,26,34
"COG0104",88,49,55,73,95,63,69,33,78,76,44,45,54,68,45,63,69,91,67,64
"COG0105",6,13,10,2,8,3,11,12,9,17,6,5,18,9,7,6,13,5,6,5
"COG0106",41,24,31,33,37,25,31,12,35,28,23,42,28,44,38,29,27,21,26,51
"COG0107",41,17,22,43,24,33,19,27,30,21,33,23,23,32,28,32,24,30,29,54
"COG0108",57,46,41,19,42,25,37,19,58,41,59,19,41,58,57,53,46,49,44,40
"COG0109",1,0,0,1,0,1,10,7,0,0,2,1,0,0,0,0,0,0,0,0
"COG0110",124,223,194,114,125,75,109,84,104,95,209,158,135,132,196,171,127,162,154,91
"COG0111",80,59,58,144,109,89,73,111,62,73,110,98,82,68,88,73,97,80,86,70
"COG0112",17,17,19,19,19,27,7,8,26,22,44,48,48,50,59,78,60,66,62,39
"COG0113",12,6,11,6,16,15,20,14,7,4,3,7,4,4,2,1,1,7,4,12
"COG0114",7,8,4,10,16,14,16,16,4,0,6,5,6,5,0,2,4,3,3,5
"COG0115",65,53,62,66,80,61,59,47,72,70,56,41,79,78,69,53,46,55,67,56
"COG0116",55,45,32,17,44,63,52,46,59,65,44,44,54,35,35,38,61,52,33,45
"COG0117",51,36,32,43,44,26,38,15,34,27,46,18,46,34,38,37,32,32,37,28
"COG0118",22,26,27,26,30,25,16,20,30,17,20,17,17,29,32,37,23,25,28,30
"COG0119",47,35,29,35,43,34,38,30,32,23,132,77,100,115,128,138,107,118,121,102
"COG0120",4,16,6,41,1,15,10,10,4,0,9,0,11,11,1,5,1,2,3,26
"COG0121",0,0,0,4,1,1,12,12,0,0,3,1,0,1,0,0,0,0,0,1
"COG0122",22,15,11,4,18,21,24,13,17,15,7,40,11,17,19,10,26,10,20,11
"COG0123",1,2,4,0,0,0,1,0,1,1,0,0,6,1,4,3,4,1,1,10
"COG0124",56,53,60,55,68,45,57,49,40,83,19,17,20,20,21,24,13,23,24,15
"COG0125",7,2,8,31,20,25,6,15,9,18,8,16,10,11,10,11,30,7,16,12
"COG0126",59,30,52,62,76,57,49,32,49,75,20,8,14,12,15,23,27,12,19,27
"COG0127",40,14,26,55,32,40,33,22,45,38,39,29,22,28,31,36,44,37,31,30
"COG0128",48,51,51,55,59,52,48,35,43,38,36,53,42,41,52,58,38,48,50,56
"COG0129",111,95,73,87,82,76,90,111,63,63,33,16,23,34,31,27,19,19,19,28
"COG0130",45,18,32,57,49,38,30,20,45,56,36,26,36,29,38,29,39,46,37,39
"COG0131",34,38,26,33,21,19,26,16,30,13,35,21,24,31,25,37,22,26,25,35
"COG0132",20,20,12,6,16,6,30,18,8,11,24,20,13,12,4,9,9,14,10,10
"COG0133",31,32,34,49,42,36,28,32,40,21,31,40,34,33,38,29,34,29,34,50
"COG0134",33,27,23,51,38,36,23,25,31,13,30,44,19,29,28,21,12,28,32,40
"COG0135",18,10,19,31,25,31,23,20,19,6,23,16,22,9,21,21,13,7,21,37
"COG0136",48,41,44,80,43,48,52,56,34,51,40,52,46,29,30,39,57,60,45,60
"COG0137",63,54,48,55,67,64,55,36,54,47,64,47,43,60,69,57,56,55,50,64
"COG0138",86,84,75,57,78,64,68,43,94,79,83,51,67,79,75,85,69,83,80,70
"COG0139",37,36,18,30,23,26,25,17,28,31,31,24,18,35,40,38,32,29,36,23
"COG0140",23,42,26,26,24,21,29,8,18,14,29,8,23,27,20,28,23,28,19,18
"COG0141",56,24,39,53,52,46,37,21,28,32,68,47,41,55,48,46,51,41,55,66
"COG0142",63,68,59,57,71,55,56,43,88,88,77,29,82,52,72,60,67,61,78,61
"COG0143",88,54,84,87,106,114,52,52,101,100,73,107,95,74,89,77,91,88,101,99
"COG0144",96,56,66,38,81,98,90,51,53,81,61,89,60,79,62,71,81,81,78,118
"COG0145",0,9,8,31,5,0,3,30,5,3,1,3,4,7,3,3,3,4,5,9
"COG0146",0,0,0,0,2,0,0,4,1,0,0,0,2,0,2,1,0,1,0,0
"COG0147",79,71,44,78,50,57,54,50,73,59,74,64,67,64,58,62,50,48,54,60
"COG0148",65,45,69,70,65,71,78,62,70,84,70,78,65,71,63,73,73,68,73,80
"COG0149",42,33,32,46,29,39,35,42,26,27,46,45,27,49,44,34,50,36,37,34
"COG0150",47,37,40,60,55,47,27,28,57,55,51,46,62,47,59,45,37,46,51,49
"COG0151",59,26,37,67,68,47,45,29,50,45,40,40,42,54,56,48,49,48,41,62
"COG0152",34,28,35,39,45,56,28,20,59,41,37,19,47,27,43,40,39,41,57,34
"COG0153",42,49,52,66,51,74,55,33,48,99,36,51,43,62,51,48,65,60,60,47
"COG0154",30,9,29,49,37,59,20,7,32,32,13,61,21,26,27,22,43,39,33,95
"COG0155",5,9,4,11,3,11,21,21,2,1,7,4,3,3,3,1,2,0,1,5
"COG0156",66,84,81,20,69,22,66,35,74,69,132,26,97,116,58,102,55,52,49,19
"COG0157",11,14,8,3,10,4,7,7,13,14,36,41,45,24,40,39,36,36,39,55
"COG0158",2,2,1,0,1,0,3,7,0,1,3,3,3,0,1,0,1,0,0,7
"COG0159",29,18,24,40,30,25,24,23,33,13,34,27,20,29,31,20,21,27,25,28
"COG0160",8,1,9,59,15,27,26,29,6,13,4,18,5,1,15,22,8,4,19,32
"COG0161",31,39,50,11,23,11,20,32,11,19,40,12,34,31,18,34,16,31,20,23
"COG0162",65,35,48,58,52,60,55,24,63,60,51,54,49,41,64,42,65,57,58,46
"COG0163",3,2,4,5,4,7,5,17,3,4,2,0,6,4,8,6,4,1,6,6
"COG0164",30,25,29,41,32,30,23,13,35,44,29,30,29,27,44,39,40,33,34,30
"COG0165",57,41,53,64,61,52,56,46,71,43,68,48,64,51,46,53,66,73,71,89
"COG0166",62,50,49,89,77,74,53,55,50,71,61,66,46,66,74,66,73,77,58,80
"COG0167",58,62,69,129,62,78,57,37,48,67,85,56,50,63,60,72,56,67,46,34
"COG0168",148,132,133,82,152,146,126,71,113,96,137,156,130,142,128,122,109,157,122,151
"COG0169",44,29,37,55,41,62,43,70,40,58,45,29,47,30,33,30,42,39,39,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,45,71,76,74,47,51,18,61,71,36,57,59,68,103,78,59,83,66,56
"COG0172",62,51,52,60,69,99,43,36,77,83,49,67,63,74,71,61,75,77,68,65
"COG0173",109,58,59,73,95,71,68,42,82,124,76,81,82,86,89,90,98,99,81,99
"COG0174",40,40,45,115,47,75,53,60,22,29,43,37,27,49,38,37,47,36,44,74
"COG0175",46,52,39,14,19,13,36,36,38,35,47,40,24,35,31,33,35,35,40,25
"COG0176",29,28,19,59,10,40,44,75,13,21,29,25,22,39,14,12,15,24,25,36
"COG0177",26,22,29,38,37,32,25,29,32,26,28,31,30,27,44,37,36,38,29,46
"COG0178",179,150,162,204,195,156,120,68,181,180,174,148,188,168,180,151,195,184,186,173
"COG0179",19,11,21,39,15,12,20,19,37,25,26,3,22,22,20,17,18,17,24,10
"COG0180",59,48,38,59,68,80,36,27,77,63,44,50,52,64,52,49,63,61,58,49
"COG0181",13,4,2,12,11,9,11,19,11,7,7,27,12,7,7,15,8,5,18,19
"COG0182",9,11,8,2,16,1,2,3,3,7,4,0,9,6,11,3,2,6,5,15
"COG0183",39,16,8,20,24,37,65,85,9,6,20,18,10,28,32,28,10,32,25,6
"COG0184",13,15,9,25,11,16,15,14,29,25,16,12,8,8,22,7,24,11,15,21
"COG0185",11,15,17,18,17,21,13,6,16,16,17,10,7,27,30,17,21,14,20,41
"COG0186",17,13,12,24,19,23,24,11,31,29,23,21,13,17,24,14,23,24,15,20
"COG0187",196,122,167,165,169,166,166,103,202,199,209,179,172,173,160,139,176,226,142,172
"COG0188",195,173,181,276,222,267,175,90,209,231,197,191,224,173,175,181,196,271,197,201
"COG0189",7,9,12,4,9,1,15,28,2,9,5,23,1,5,2,3,2,4,8,4
"COG0190",46,26,43,55,44,40,38,29,50,32,40,29,46,36,48,47,47,51,53,29
"COG0191",43,62,34,95,55,97,64,113,48,64,64,155,75,58,58,45,82,78,71,57
"COG0192",70,53,60,75,87,81,83,44,68,68,71,146,72,80,63,64,84,71,56,77
"COG0193",33,29,27,39,28,37,32,17,24,38,21,32,28,30,32,18,41,32,38,38
"COG0194",60,35,40,60,41,48,32,29,56,48,11,25,12,18,14,13,20,11,16,19
"COG0195",64,48,69,44,67,52,56,49,62,60,59,40,59,56,72,65,74,55,55,55
"COG0196",43,24,24,60,49,49,38,31,40,40,35,23,45,41,42,36,52,33,39,47
"COG0197",27,21,21,16,34,34,25,30,31,38,22,26,31,27,29,26,26,23,24,25
"COG0198",16,11,17,23,22,26,22,19,13,31,24,24,19,19,26,23,24,16,28,22
"COG0199",4,8,15,7,14,12,3,9,15,17,8,8,9,9,18,7,13,9,15,6
"COG0200",19,31,23,27,26,21,23,12,29,32,21,30,21,36,39,22,25,29,23,30
"COG0201",57,41,82,92,89,64,55,44,95,68,61,68,52,69,89,57,87,76,88,79
"COG0202",50,32,58,52,47,53,44,18,72,72,36,36,40,41,52,40,59,56,49,52
"COG0203",33,14,22,16,20,16,23,14,33,37,21,18,33,21,33,30,26,37,20,29
"COG0204",68,113,71,62,80,72,85,92,97,68,76,75,83,82,66,92,69,79,78,64
"COG0205",176,181,138,62,149,124,100,66,150,143,168,230,124,191,175,157,182,157,174,116
"COG0206",55,46,44,67,72,54,45,22,65,64,46,54,58,58,73,51,70,94,63,54
"COG0207",34,49,19,42,36,26,31,18,20,31,33,28,40,42,44,51,35,42,28,24
"COG0208",12,47,12,41,15,43,29,37,15,6,26,17,21,21,11,16,16,10,12,30
"COG0209",56,108,65,93,47,67,68,87,44,77,41,10,32,14,20,20,13,18,7,30
"COG0210",229,193,150,418,173,254,185,183,208,209,190,145,194,139,229,191,231,192,241,229
"COG0211",9,10,9,29,22,10,18,7,21,18,11,17,13,13,11,19,18,9,12,14
"COG0212",30,20,25,38,38,28,25,16,25,27,24,20,25,28,28,37,27,24,28,25
"COG0213",25,5,14,7,33,12,20,29,9,19,8,11,13,7,15,19,27,20,18,16
"COG0214",19,6,9,47,19,23,11,4,26,35,10,12,19,7,18,5,11,16,24,25
"COG0215",73,62,53,72,91,78,57,34,80,76,62,62,66,57,64,60,82,61,67,82
"COG0216",58,28,39,54,61,45,31,39,41,65,43,45,48,27,31,48,67,57,48,37
"COG0217",39,36,48,41,39,24,25,24,34,37,27,21,29,27,40,40,41,39,45,39
"COG0218",29,25,22,14,34,30,20,19,21,43,23,26,30,30,36,24,34,39,40,20
"COG0219",20,3,13,26,23,45,20,6,12,18,4,33,8,15,23,19,31,22,24,34
"COG0220",37,32,30,41,36,37,25,24,56,51,30,39,44,44,44,29,47,30,50,42
"COG0221",4,0,2,4,8,7,2,3,10,1,6,7,0,5,5,8,23,16,11,13
"COG0222",19,14,18,19,28,25,17,19,17,25,19,13,11,13,22,21,13,21,25,28
"COG0223",39,44,50,52,55,36,52,66,55,36,36,42,42,59,46,44,50,43,49,48
"COG0224",72,40,39,57,53,59,53,33,74,47,33,52,54,45,53,58,49,61,59,57
"COG0225",17,27,10,14,15,15,26,32,10,10,24,10,16,22,17,20,14,14,15,16
"COG0226",60,43,41,85,53,50,71,49,57,46,40,45,45,62,53,62,48,60,52,77
"COG0227",3,3,3,2,4,4,5,3,4,5,12,1,7,6,10,6,7,8,12,13
"COG0228",6,9,16,27,23,13,12,7,20,14,6,15,19,11,17,12,19,16,20,16
"COG0229",4,18,17,9,16,9,8,14,3,5,13,5,12,9,9,3,2,6,4,4
"COG0230",3,10,10,0,4,7,2,2,6,6,11,3,2,6,7,0,2,6,7,7
"COG0231",33,29,35,38,36,32,34,38,40,43,34,22,33,24,37,36,31,31,42,34
"COG0232",63,49,39,31,54,39,47,39,63,65,56,24,55,49,62,54,60,61,48,76
"COG0233",20,33,32,35,40,26,29,29,29,36,15,23,24,36,34,39,32,30,34,37
"COG0234",19,16,10,17,21,24,14,6,19,12,8,8,1,10,5,5,9,6,13,8
"COG0235",15,20,18,13,23,23,13,39,23,15,51,81,60,57,60,47,59,49,53,33
"COG0236",30,29,22,10,24,21,23,14,34,20,5,9,4,6,12,2,14,11,6,11
"COG0237",29,18,27,44,18,31,21,10,45,20,22,31,25,12,23,42,24,26,31,33
"COG0238",13,8,10,16,11,13,8,3,11,24,8,10,14,6,29,8,22,14,15,10
"COG0239",6,14,18,29,6,17,15,22,5,4,9,3,10,11,14,10,2,5,8,36
"COG0240",14,11,8,20,11,24,11,10,18,24,46,40,42,47,61,37,53,47,47,43
"COG0241",21,37,29,9,21,3,23,30,58,15,42,7,32,25,28,31,22,16,20,13
"COG0242",41,26,33,79,40,50,41,11,39,45,44,44,30,39,32,22,57,48,37,49
"COG0243",76,56,29,53,28,27,180,337,10,20,61,51,61,10,20,11,12,2,11,171
"COG0244",37,20,24,48,18,40,25,29,16,23,29,30,15,20,24,23,32,29,27,40
"COG0245",8,9,10,8,10,5,6,5,12,12,21,16,30,24,35,33,19,38,25,26
"COG0246",89,45,47,40,58,68,109,119,83,44,69,58,37,58,49,67,54,62,94,59
"COG0247",32,26,53,23,33,7,50,55,34,28,38,52,45,24,45,38,34,23,31,60
"COG0248",34,36,25,72,47,52,39,68,14,23,61,29,39,23,35,33,31,47,38,98
"COG0249",55,42,38,22,50,32,40,15,54,48,114,104,136,140,143,155,170,125,138,131
"COG0250",40,36,24,51,45,49,36,45,59,41,45,39,24,42,38,32,36,48,37,58
"COG0251",41,52,60,27,40,36,57,56,52,37,32,14,33,44,46,60,47,36,46,35
"COG0252",47,78,73,68,46,50,45,78,61,51,58,58,59,55,59,63,46,56,50,62
"COG0253",42,39,45,63,43,48,43,41,32,39,43,43,50,46,38,41,46,42,35,52
"COG0254",2,5,3,3,5,2,4,4,2,6,12,9,11,11,9,12,12,14,15,21
"COG0255",8,7,8,17,11,11,9,6,8,8,5,17,9,4,6,9,7,9,9,8
"COG0256",21,16,13,35,18,24,17,17,43,38,15,25,20,19,26,26,25,28,24,22
"COG0257",2,0,1,7,1,2,2,3,2,5,3,1,0,3,0,0,2,2,2,0
"COG0258",97,75,95,146,125,112,106,82,101,134,63,98,92,97,112,99,108,96,90,85
"COG0259",4,11,13,1,2,3,5,3,6,3,8,0,3,4,2,9,0,6,9,1
"COG0260",6,7,5,6,7,4,25,38,3,3,9,12,7,6,6,4,2,1,2,9
"COG0261",15,15,17,19,34,18,13,11,29,17,9,22,10,20,23,16,22,27,20,17
"COG0262",23,35,39,62,26,38,32,58,30,22,26,24,20,33,28,19,40,33,30,40
"COG0263",50,45,35,57,34,44,30,20,18,24,38,29,52,42,32,40,36,55,31,38
"COG0264",41,42,53,39,50,43,36,36,55,61,36,23,57,64,49,40,54,73,38,51
"COG0265",79,56,92,77,88,106,84,81,56,98,76,160,82,65,67,65,82,98,69,122
"COG0266",12,12,15,7,6,4,19,27,6,2,5,7,7,7,5,7,3,3,5,28
"COG0267",3,6,7,10,3,2,2,3,6,9,10,3,6,5,5,6,4,5,8,6
"COG0268",11,1,11,6,9,8,6,4,8,11,3,17,2,6,12,7,17,7,7,15
"COG0269",1,2,1,6,2,3,7,19,1,0,3,1,1,1,0,0,4,0,1,1
"COG0270",105,107,109,116,99,98,100,46,124,238,70,149,53,73,382,108,225,146,210,181
"COG0271",2,2,0,1,1,1,6,4,0,0,0,3,0,0,0,0,0,0,0,1
"COG0272",81,69,70,91,119,95,76,86,116,134,74,73,90,89,102,90,94,95,81,81
"COG0274",10,13,11,5,7,8,6,11,18,14,48,12,45,28,28,41,26,31,33,26
"COG0275",55,52,54,59,76,82,46,34,40,57,47,54,56,57,41,45,50,44,53,47
"COG0276",2,5,1,3,2,2,6,13,0,1,1,0,6,0,1,0,1,0,0,11
"COG0277",20,25,42,28,22,19,68,63,15,17,37,17,21,37,14,33,16,18,13,77
"COG0278",2,0,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",6,20,13,6,14,6,19,28,14,4,5,3,19,6,12,2,7,3,10,11
"COG0280",94,137,109,88,79,59,91,79,109,126,150,50,127,110,80,127,100,90,98,44
"COG0281",64,85,75,27,67,36,63,52,75,65,81,45,86,81,52,82,51,74,60,46
"COG0282",46,32,54,70,57,87,60,40,66,78,44,46,44,45,63,58,71,74,63,63
"COG0283",30,17,25,64,38,46,28,20,31,36,30,13,34,21,34,29,48,37,26,23
"COG0284",43,38,42,66,47,40,29,17,56,43,43,39,38,39,47,40,30,30,30,41
"COG0285",69,47,51,71,70,87,60,33,62,75,43,85,71,61,68,60,49,72,45,70
"COG0286",33,60,40,21,43,44,38,6,32,60,111,51,154,114,154,160,187,136,151,98
"COG0287",26,23,31,45,29,34,27,19,20,23,16,34,17,32,32,26,32,28,27,34
"COG0288",12,15,17,12,4,11,17,24,8,4,24,5,10,11,10,9,13,10,8,25
"COG0289",28,42,41,42,32,33,32,19,58,31,35,44,40,49,38,32,38,37,44,41
"COG0290",26,24,29,33,46,30,23,14,30,36,28,23,22,29,48,35,43,29,25,30
"COG0291",8,14,15,4,8,8,7,8,14,22,10,5,10,7,9,8,12,12,13,14
"COG0292",11,24,13,9,24,22,13,15,14,39,22,22,21,16,29,20,30,20,27,17
"COG0293",2,2,2,0,3,1,4,5,1,1,2,1,5,1,1,0,0,0,1,7
"COG0294",28,26,33,36,28,17,34,25,31,36,20,22,46,18,31,23,24,26,21,17
"COG0295",11,15,27,8,21,22,15,15,20,25,22,22,21,24,22,32,31,16,21,19
"COG0296",148,115,123,127,94,134,103,69,104,123,135,140,104,102,72,134,115,170,131,112
"COG0297",54,36,53,24,64,38,55,46,59,60,60,77,39,59,48,53,63,69,54,42
"COG0298",5,3,1,2,0,2,7,14,1,0,1,0,3,1,1,2,3,0,2,2
"COG0299",30,35,33,12,37,21,31,16,21,21,30,17,23,31,39,29,21,30,21,49
"COG0300",52,45,28,40,41,24,11,15,28,42,40,17,32,42,35,34,28,39,33,37
"COG0301",34,17,21,12,35,48,44,38,17,32,3,13,3,6,12,7,11,5,7,17
