"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG0059",40,62,59,41,52,51,52,37,47,33,44,43,39,46,46,47,44,55,47,52
"COG0060",102,129,115,57,150,132,112,136,153,84,96,112,100,104,136,114,133,130,101,122
"COG0061",27,39,41,28,44,44,23,30,46,47,41,37,44,39,32,41,36,52,27,30
"COG0062",39,45,45,30,56,66,40,73,47,38,61,41,38,24,72,42,34,49,47,40
"COG0063",46,43,43,26,69,59,65,74,48,30,54,46,43,46,55,60,42,62,36,48
"COG0064",25,12,37,12,9,8,14,14,46,10,15,7,23,9,23,33,32,5,5,16
"COG0065",79,67,55,41,63,55,63,62,49,69,52,36,46,66,58,54,43,44,49,50
"COG0066",24,33,31,23,28,29,21,21,29,22,9,12,6,12,7,8,7,7,9,6
"COG0067",87,114,96,44,135,159,146,99,80,113,85,98,104,100,133,102,92,140,79,104
"COG0068",5,3,9,18,6,5,12,3,11,6,20,9,17,6,9,15,7,1,5,5
"COG0069",112,119,116,56,134,146,150,96,82,97,88,87,77,111,122,120,105,146,103,138
"COG0070",87,127,101,50,132,147,145,109,96,84,83,84,79,101,108,108,100,160,78,118
"COG0071",29,23,31,50,38,39,27,53,35,36,62,26,50,16,44,32,37,68,46,15
"COG0072",58,89,97,25,82,98,110,113,105,71,25,23,24,22,24,24,29,40,16,23
"COG0073",130,148,167,85,176,160,152,194,198,160,198,130,183,140,190,164,162,213,135,154
"COG0074",5,7,3,73,3,8,5,3,9,10,9,8,16,7,7,13,11,0,2,8
"COG0075",27,36,31,13,61,13,55,78,22,26,50,30,15,29,17,25,37,13,31,31
"COG0076",34,27,8,40,7,16,17,1,17,31,17,49,18,46,32,28,33,2,34,26
"COG0077",58,38,39,27,42,42,38,42,23,39,39,34,35,35,36,41,28,31,40,31
"COG0078",62,41,56,86,62,68,46,55,45,56,15,14,26,15,27,25,18,14,22,26
"COG0079",81,127,95,37,39,70,69,71,73,106,90,115,84,78,91,110,81,47,110,78
"COG0080",18,18,22,10,27,20,23,36,30,28,41,20,24,19,22,23,16,21,26,23
"COG0081",25,34,43,16,46,40,37,45,52,28,28,38,40,30,38,40,38,29,28,34
"COG0082",40,33,41,21,39,42,45,26,38,37,38,43,30,42,36,36,32,37,47,44
"COG0083",8,5,11,17,5,6,3,3,8,4,15,8,11,3,7,10,4,0,5,3
"COG0084",72,61,60,48,38,40,44,46,61,61,54,63,48,62,51,74,62,44,47,63
"COG0085",177,169,175,94,209,192,176,194,183,174,215,169,168,158,184,204,182,254,157,165
"COG0086",146,186,166,103,181,236,186,201,206,144,176,151,154,166,199,188,150,266,144,144
"COG0087",32,23,40,16,35,44,24,58,46,33,36,25,41,31,41,32,16,29,25,23
"COG0088",39,21,42,17,32,27,29,48,34,41,33,28,45,27,35,25,30,27,36,35
"COG0089",22,13,20,13,20,13,23,23,23,21,22,15,23,13,22,29,15,15,24,14
"COG0090",41,35,37,23,44,45,39,58,54,34,49,22,37,24,64,46,42,38,24,40
"COG0091",19,29,31,18,24,15,26,39,24,22,17,20,29,18,27,22,16,28,24,24
"COG0092",22,34,37,6,39,35,24,58,26,27,27,26,50,16,39,26,30,33,26,25
"COG0093",15,16,34,17,20,23,14,28,19,17,14,9,18,10,26,29,16,30,15,17
"COG0094",25,21,30,20,35,29,32,45,23,41,39,32,29,21,25,25,33,45,32,36
"COG0095",19,12,7,27,5,3,5,9,11,7,13,11,16,22,4,20,16,1,7,15
"COG0096",19,28,23,11,27,26,19,39,25,17,34,12,36,12,26,16,21,30,16,22
"COG0097",25,24,30,23,35,36,38,72,27,29,33,15,31,23,38,20,34,41,23,18
"COG0098",23,31,28,23,52,35,30,39,34,29,46,33,26,22,34,19,27,42,29,18
"COG0099",13,14,31,19,21,27,21,21,26,18,24,17,28,20,18,27,29,18,20,20
"COG0100",16,22,24,13,19,28,19,42,21,7,23,14,17,12,19,21,24,27,19,13
"COG0101",15,19,11,7,6,17,9,21,19,16,38,48,46,32,43,53,45,25,40,40
"COG0102",20,19,26,17,13,16,20,19,27,25,30,16,32,14,26,9,25,37,22,22
"COG0103",20,27,24,18,22,27,15,39,23,28,33,27,35,18,31,21,18,38,14,20
"COG0104",71,79,60,24,70,68,60,79,95,67,73,58,70,59,82,51,62,58,76,59
"COG0105",11,3,2,10,9,7,5,7,5,6,12,13,12,5,6,11,10,1,20,10
"COG0106",24,24,29,15,23,31,30,32,19,41,38,28,34,23,32,24,48,31,24,40
"COG0107",28,33,50,23,35,30,27,36,28,33,12,23,32,21,35,24,30,38,16,20
"COG0108",43,51,37,16,98,65,44,63,35,61,76,54,47,51,70,31,43,58,45,49
"COG0109",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0110",144,115,149,53,73,68,117,168,121,169,165,157,123,161,129,117,183,77,134,197
"COG0111",86,72,65,110,49,71,52,46,92,74,78,54,95,77,79,93,76,34,79,75
"COG0112",40,58,46,22,66,68,38,60,47,52,72,50,57,52,57,58,54,61,39,57
"COG0113",6,4,14,22,3,4,4,9,12,12,9,6,6,6,7,14,13,1,6,15
"COG0114",15,3,5,17,4,3,2,2,2,1,0,5,11,1,3,3,6,1,4,5
"COG0115",16,14,19,11,25,24,27,26,17,20,81,71,67,47,61,66,57,58,67,59
"COG0116",45,33,45,42,26,47,40,46,45,37,39,22,30,20,37,44,33,28,25,52
"COG0117",48,51,29,10,62,54,47,59,33,37,70,45,41,44,59,26,37,48,42,49
"COG0118",34,21,18,15,21,25,30,28,21,20,31,25,17,18,25,23,21,31,22,21
"COG0119",43,31,32,29,31,54,32,31,38,25,131,125,103,82,137,130,98,117,107,116
"COG0120",2,5,3,9,1,7,3,0,15,9,0,12,8,9,0,3,8,3,4,13
"COG0121",0,1,0,14,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0
"COG0122",17,8,29,10,3,4,5,9,39,18,2,2,5,0,4,4,3,3,4,2
"COG0123",1,4,5,0,1,2,0,1,0,0,0,2,2,1,0,3,1,0,1,2
"COG0124",53,72,66,30,66,62,62,71,72,63,68,62,47,63,79,47,67,63,64,79
"COG0125",14,9,15,10,4,2,3,8,24,18,9,4,15,14,20,22,10,3,4,8
"COG0126",59,47,58,39,61,43,56,58,71,32,54,51,58,37,49,41,48,58,37,44
"COG0127",9,11,21,6,15,12,13,11,13,16,36,35,28,24,38,39,26,49,19,25
"COG0128",51,49,54,37,48,60,36,41,55,49,60,45,47,41,60,56,40,42,37,48
"COG0129",78,110,88,79,100,107,84,79,68,86,93,94,59,78,72,90,64,86,70,76
"COG0130",29,35,42,20,42,45,37,43,35,29,36,13,38,20,45,34,44,39,29,17
"COG0131",22,19,30,12,23,43,32,31,22,27,28,33,35,39,36,32,35,28,31,37
"COG0132",22,12,9,24,13,11,8,4,10,13,18,23,19,17,14,21,8,4,26,24
"COG0133",53,36,43,30,70,43,39,30,33,30,66,35,22,46,50,33,22,46,37,33
"COG0134",33,23,32,19,25,36,28,26,24,19,53,20,31,28,31,30,24,30,25,28
"COG0135",14,7,18,16,30,28,13,32,15,17,28,8,19,11,20,16,4,22,18,20
"COG0136",34,41,46,40,59,46,54,67,40,39,54,38,40,37,61,41,45,63,38,41
"COG0137",61,62,57,28,70,63,60,68,50,43,59,48,60,64,77,51,49,44,81,54
"COG0138",64,80,46,27,106,89,87,112,68,78,73,82,72,94,72,79,79,106,73,81
"COG0139",27,37,37,9,22,21,15,18,31,25,26,31,31,29,19,23,29,19,35,24
"COG0140",23,26,33,8,35,21,22,21,27,28,37,27,35,28,23,20,26,21,29,17
"COG0141",48,47,43,27,56,57,45,49,49,34,45,36,46,27,57,37,54,56,58,43
"COG0142",59,54,73,33,114,76,96,115,79,62,131,67,63,73,86,68,62,101,70,75
"COG0143",68,67,84,35,105,103,96,98,119,90,115,64,94,87,104,78,71,109,75,70
"COG0144",67,72,86,58,62,62,57,67,75,64,50,69,67,46,63,75,56,67,66,56
"COG0145",4,2,7,26,6,3,6,1,3,7,1,4,4,6,3,2,2,1,3,0
"COG0146",0,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0147",75,67,47,69,78,74,86,54,77,60,96,85,61,62,53,60,54,64,80,85
"COG0148",72,93,80,80,89,49,67,82,64,64,41,50,69,96,80,78,37,41,46,83
"COG0149",30,38,33,41,16,30,24,13,51,30,23,36,45,35,42,38,39,14,32,31
"COG0150",41,55,48,31,53,55,51,50,44,32,34,43,37,38,52,49,52,45,58,45
"COG0151",49,61,54,36,50,73,40,63,39,37,49,38,45,36,41,49,40,64,41,61
"COG0152",34,43,52,23,42,47,46,57,47,36,40,33,57,45,66,41,43,35,39,48
"COG0153",73,64,58,22,62,62,47,70,53,59,61,61,48,48,64,53,49,48,60,64
"COG0154",12,8,14,4,0,2,7,6,16,8,23,15,26,14,27,34,29,6,10,19
"COG0155",2,0,3,28,4,5,3,1,8,0,2,5,7,3,7,10,1,2,3,3
"COG0156",89,130,38,41,117,70,70,65,109,78,83,106,111,130,72,57,88,61,108,110
"COG0157",31,40,33,15,42,47,29,41,27,21,37,54,39,40,43,33,29,46,39,48
"COG0158",1,3,0,14,2,2,0,1,3,2,0,3,5,0,0,7,1,1,4,1
"COG0159",30,28,26,18,43,42,31,28,27,26,37,33,25,33,34,19,18,33,29,28
"COG0160",1,4,7,19,0,11,5,6,4,2,11,1,8,2,11,16,5,1,4,5
"COG0161",29,55,21,29,13,25,22,5,39,32,12,14,6,20,7,12,16,0,17,16
"COG0162",59,66,61,35,74,62,68,68,73,54,70,37,56,58,64,55,55,68,53,44
"COG0163",7,8,7,20,3,5,3,1,11,2,2,3,6,0,1,3,0,0,0,0
"COG0164",39,30,31,18,29,30,29,34,38,31,48,26,25,22,39,19,27,35,27,26
"COG0165",57,53,42,41,96,84,64,86,60,60,74,56,56,56,57,46,42,108,44,52
"COG0166",66,62,72,42,68,67,50,49,79,59,69,68,56,77,67,53,60,78,72,68
"COG0167",73,96,60,35,36,42,46,21,57,74,51,78,69,92,63,69,69,39,87,67
"COG0168",152,142,145,96,119,143,110,102,135,142,116,139,125,88,156,117,144,77,172,128
"COG0169",33,50,40,52,35,43,34,38,56,38,31,25,45,25,53,39,43,38,43,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,64,79,23,68,69,74,80,62,56,74,45,87,55,90,71,66,60,51,76
"COG0172",75,51,68,35,59,63,49,61,68,73,44,55,68,56,67,60,57,56,44,56
"COG0173",80,62,97,32,64,63,91,80,89,72,65,51,81,66,65,80,100,62,52,100
"COG0174",54,36,44,73,12,29,21,15,47,49,23,32,45,46,22,44,67,11,39,37
"COG0175",35,41,27,44,9,24,20,15,41,30,5,51,43,25,27,43,31,3,39,30
"COG0176",28,28,33,66,15,13,18,4,14,28,13,37,29,21,12,38,16,2,25,27
"COG0177",34,24,32,20,36,42,26,40,35,29,21,39,44,24,35,32,39,32,21,30
"COG0178",167,206,157,60,286,244,196,257,201,164,210,167,173,190,229,163,190,229,160,172
"COG0179",17,36,8,15,40,32,34,36,21,21,32,20,32,24,29,24,23,33,31,12
"COG0180",48,58,76,25,47,69,48,62,77,42,61,53,60,36,55,46,51,59,58,46
"COG0181",1,0,5,9,1,3,3,0,2,3,5,13,8,5,11,16,6,0,4,6
"COG0182",14,6,7,6,4,5,10,3,15,4,2,7,14,5,6,7,5,4,4,4
"COG0183",12,14,23,91,12,17,14,6,17,14,20,18,43,13,13,41,10,3,14,14
"COG0184",13,22,17,10,27,12,12,20,20,20,8,4,7,3,3,1,4,9,5,3
"COG0185",21,16,22,10,20,11,16,24,20,21,23,13,17,5,17,17,10,15,30,20
"COG0186",4,6,2,3,2,7,5,4,5,5,14,9,20,7,13,8,5,20,14,12
"COG0187",58,46,74,34,58,70,41,56,51,53,178,155,135,142,175,173,159,156,182,160
"COG0188",182,189,194,95,231,223,179,222,178,155,233,176,165,160,226,171,203,210,178,175
"COG0189",18,4,2,27,2,3,2,1,5,6,0,5,12,7,3,22,11,6,4,5
"COG0190",41,45,46,29,60,39,46,54,53,36,39,45,39,59,39,43,43,40,35,40
"COG0191",58,50,68,112,89,63,55,77,67,37,82,48,46,42,50,52,44,56,49,56
"COG0192",59,69,68,44,88,81,71,98,88,51,84,55,63,74,71,73,55,94,54,88
"COG0193",34,23,33,21,32,24,35,28,34,39,23,22,25,20,17,23,34,22,38,21
"COG0194",33,36,54,29,32,45,27,43,53,39,4,14,18,11,15,18,11,8,14,17
"COG0195",80,63,60,39,77,61,61,90,68,66,82,62,60,45,56,60,58,77,58,50
"COG0196",30,42,35,40,49,35,30,50,28,35,39,21,32,37,30,36,30,55,36,27
"COG0197",30,26,29,8,27,29,31,39,38,31,35,27,27,22,23,19,29,30,24,19
"COG0198",19,9,18,11,16,14,14,29,15,23,13,14,22,14,26,16,19,27,16,14
"COG0199",10,11,14,10,16,20,16,29,10,14,17,16,19,10,12,14,12,21,23,9
"COG0200",28,24,31,18,16,34,17,32,37,34,16,18,39,22,23,22,24,18,26,19
"COG0201",63,46,80,56,80,72,58,99,69,54,63,36,75,44,64,62,52,83,55,50
"COG0202",50,48,68,21,39,51,45,57,60,42,71,37,65,34,48,46,50,71,56,32
"COG0203",24,15,30,12,29,25,24,38,27,25,4,6,9,1,8,12,7,7,6,4
"COG0204",99,73,75,83,75,67,79,72,85,92,73,113,59,116,75,80,48,82,63,77
"COG0205",155,172,163,86,167,171,143,164,154,156,174,167,127,170,157,123,143,136,160,149
"COG0206",62,52,64,28,92,86,54,62,88,48,91,68,51,57,59,49,54,111,62,51
"COG0207",32,51,20,28,16,20,34,14,29,35,15,39,35,39,40,34,27,4,31,78
"COG0208",15,13,22,57,13,5,14,31,7,21,15,22,16,14,17,20,9,4,23,19
"COG0209",80,107,41,79,32,40,40,85,60,63,22,87,67,108,57,71,61,19,70,89
"COG0210",150,155,219,179,194,234,170,230,246,160,112,131,199,89,224,167,150,126,192,158
"COG0211",9,6,14,4,9,20,4,24,22,12,18,11,20,4,19,6,13,19,5,4
"COG0212",27,36,33,19,28,20,25,41,29,30,25,21,32,27,36,29,14,30,25,27
"COG0213",30,9,23,35,0,9,14,11,26,10,10,2,12,5,13,16,9,3,17,9
"COG0214",4,7,14,7,38,21,20,33,12,8,19,6,16,4,15,5,3,36,1,6
"COG0215",66,75,76,34,86,63,71,53,93,59,96,61,59,76,74,57,63,68,64,66
"COG0216",48,50,57,28,66,53,50,50,55,36,29,37,49,41,53,49,36,50,35,46
"COG0217",32,35,44,29,42,37,36,25,35,44,8,11,11,10,11,8,8,13,14,9
"COG0218",24,20,27,23,26,31,31,16,37,29,31,16,34,21,41,23,25,34,24,18
"COG0219",13,6,20,9,6,11,8,10,21,12,10,2,14,7,15,19,8,1,9,8
"COG0220",36,34,35,30,35,26,38,35,38,35,35,33,32,26,33,19,34,29,33,37
"COG0221",9,5,12,16,0,0,2,4,21,9,2,4,9,2,8,9,4,4,4,6
"COG0222",14,18,30,17,18,13,17,22,17,20,18,14,22,16,16,15,21,17,16,14
"COG0223",49,37,58,53,60,44,37,42,62,45,86,45,53,34,46,48,36,42,51,48
"COG0224",15,7,9,11,25,13,17,18,14,17,59,46,36,48,45,41,39,55,54,40
"COG0225",19,21,9,21,11,35,15,24,23,14,6,38,13,19,33,23,9,8,24,19
"COG0226",54,45,61,49,63,51,35,66,40,48,49,51,46,68,50,44,62,59,54,53
"COG0227",10,8,6,4,8,5,14,19,14,9,12,12,13,4,9,7,6,8,11,9
"COG0228",14,13,17,6,11,12,7,13,16,15,16,12,20,12,12,16,19,14,19,19
"COG0229",14,12,5,17,5,4,13,2,11,7,1,23,4,10,10,14,17,0,11,7
"COG0230",3,7,4,0,1,1,3,3,5,3,3,3,6,5,7,5,3,0,8,8
"COG0231",24,23,37,34,35,38,33,40,28,29,34,41,36,29,35,35,34,48,33,29
"COG0232",52,83,55,55,54,74,58,76,39,31,99,44,51,27,56,54,54,65,47,44
"COG0233",35,24,29,16,35,31,30,51,41,29,18,9,13,11,11,13,10,14,11,11
"COG0234",22,15,30,9,11,14,21,14,14,16,14,14,24,13,11,12,18,10,18,27
"COG0235",78,67,42,126,52,61,64,19,62,52,100,59,46,59,69,74,54,76,66,51
"COG0236",29,22,34,4,18,16,24,19,26,29,19,16,29,20,25,29,22,19,33,16
"COG0237",19,28,38,12,24,22,27,17,30,19,29,26,24,20,25,23,20,18,27,19
"COG0238",10,13,16,5,9,16,11,19,10,14,15,7,7,5,11,17,8,12,3,6
"COG0239",19,7,6,33,11,4,7,4,7,11,6,21,20,8,10,9,14,2,23,16
"COG0240",32,47,69,33,55,62,52,34,52,44,54,47,35,47,49,46,36,66,57,44
"COG0241",34,31,28,35,31,65,106,16,23,25,32,46,40,42,41,15,25,49,41,32
"COG0242",34,37,39,14,27,24,31,37,38,24,33,24,40,25,42,28,33,39,26,33
"COG0243",18,27,8,371,61,32,15,12,25,27,6,45,62,36,7,106,10,16,24,27
"COG0244",25,11,37,28,9,17,9,8,29,20,15,15,42,15,22,31,19,6,15,15
"COG0245",25,24,34,18,35,30,38,28,26,23,40,33,37,22,32,28,27,32,24,24
"COG0246",57,71,65,127,152,89,89,119,56,62,151,44,71,70,108,88,67,150,73,63
"COG0247",49,65,33,62,54,59,20,28,30,53,34,56,54,37,31,44,53,40,53,58
"COG0248",19,26,23,76,39,33,21,36,42,22,48,38,54,35,36,48,17,13,32,28
"COG0249",150,119,146,38,146,113,106,114,138,141,119,130,116,131,121,135,147,117,143,123
"COG0250",27,29,25,28,37,53,44,53,48,36,47,30,46,17,49,38,30,50,50,34
"COG0251",45,33,36,54,51,43,47,85,32,41,62,39,66,57,47,53,55,64,50,47
"COG0252",70,97,32,64,68,45,70,67,53,69,60,96,54,76,61,50,97,44,77,71
"COG0253",47,42,32,43,33,46,36,46,40,46,55,36,56,35,42,45,43,43,27,40
"COG0254",11,10,10,13,2,1,6,7,18,12,6,5,14,4,11,5,7,4,10,11
"COG0255",15,9,5,8,0,2,7,4,6,4,1,0,3,0,4,2,0,2,2,2
"COG0256",20,27,21,14,31,23,24,36,34,18,25,19,24,17,23,16,19,33,14,17
"COG0257",0,0,2,2,0,0,0,2,0,1,4,1,3,0,0,2,1,0,0,2
"COG0258",105,90,132,87,123,118,100,177,122,80,102,78,75,91,127,109,101,130,91,80
"COG0259",14,14,1,4,3,1,6,0,5,8,2,10,3,14,6,12,12,1,5,21
"COG0260",4,2,1,37,3,15,1,2,9,0,4,10,19,6,3,8,3,0,5,6
"COG0261",16,16,13,13,19,28,19,22,20,21,19,19,23,17,23,18,16,22,23,18
"COG0262",40,30,30,68,23,14,22,13,25,30,25,26,26,36,25,21,31,22,43,26
"COG0263",36,39,34,22,33,27,18,11,41,44,15,37,35,27,49,31,32,6,35,37
"COG0264",49,42,45,41,42,53,54,53,56,58,56,32,57,38,53,50,45,32,59,37
"COG0265",80,60,102,93,69,70,74,61,113,67,89,74,86,57,85,90,66,49,59,81
"COG0266",5,4,3,35,3,13,4,0,10,9,6,10,11,9,6,15,12,1,8,14
"COG0267",6,5,5,5,5,6,3,11,8,11,9,6,11,7,6,7,6,12,8,9
"COG0268",4,4,9,9,1,1,2,6,13,5,5,4,9,1,6,6,4,2,4,2
"COG0269",0,1,1,14,2,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG0270",142,108,151,47,122,49,958,88,185,156,66,18,90,31,26,35,36,38,45,26
"COG0271",0,0,0,8,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG0272",84,66,81,75,92,91,72,86,273,101,72,85,105,72,71,89,90,69,75,77
"COG0274",59,40,44,26,47,33,49,64,47,33,46,33,31,35,51,25,25,51,34,36
"COG0275",15,23,21,12,18,17,20,23,23,20,60,59,43,47,60,62,53,58,45,51
"COG0276",1,0,0,11,1,1,0,0,2,4,0,0,1,2,0,4,1,1,2,0
"COG0277",24,52,24,88,25,40,18,4,51,22,14,43,71,23,22,51,40,11,40,31
"COG0278",0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0279",1,1,2,6,2,9,10,0,2,5,2,8,17,8,5,14,3,5,8,12
"COG0280",104,153,75,70,148,106,118,118,100,103,107,159,104,144,96,100,147,123,155,151
"COG0281",77,83,73,59,63,54,61,51,78,64,54,98,58,91,71,51,75,80,93,82
"COG0282",46,43,71,35,72,58,57,72,79,48,29,41,53,51,56,51,59,67,44,40
"COG0283",30,30,34,18,40,43,48,32,53,27,42,13,31,17,41,25,45,33,35,18
"COG0284",37,53,42,22,46,52,36,50,33,47,37,33,55,21,46,33,32,39,53,28
"COG0285",64,56,84,38,57,61,73,71,66,61,47,38,53,42,56,69,53,70,52,50
"COG0286",115,81,130,39,53,55,115,308,194,141,120,87,161,102,197,155,130,182,183,110
"COG0287",26,29,32,26,4,19,22,13,26,24,13,9,20,31,36,36,20,7,18,19
"COG0288",2,4,5,8,8,5,14,8,4,4,7,11,6,10,12,7,3,23,10,15
"COG0289",49,45,48,17,44,35,33,34,42,28,38,27,46,41,48,38,29,47,52,39
"COG0290",34,31,37,16,32,27,25,40,45,27,35,18,36,16,27,32,33,31,20,25
"COG0291",4,9,10,4,4,4,10,13,9,7,8,5,11,7,15,10,12,6,8,9
"COG0292",10,8,6,3,6,9,9,10,5,3,11,13,19,8,21,7,20,18,13,17
"COG0293",0,0,1,9,2,5,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG0294",40,24,20,26,42,43,47,40,19,12,27,40,27,32,28,28,26,52,42,29
"COG0295",14,22,23,19,33,20,21,30,26,18,27,16,31,19,23,25,14,24,17,18
"COG0296",97,102,119,74,68,80,91,89,99,113,72,101,104,88,102,97,88,74,98,91
"COG0297",51,51,61,33,34,52,50,64,53,52,53,45,49,46,58,48,42,46,43,58
"COG0298",1,1,3,8,1,0,0,0,0,1,4,4,1,0,1,5,4,1,2,1
"COG0299",28,35,41,18,10,11,20,6,26,28,16,39,28,20,22,23,37,5,37,21
"COG0300",27,33,37,16,20,32,34,25,31,40,29,28,30,45,22,22,28,14,32,20
"COG0301",23,20,43,34,4,15,15,8,29,18,11,6,26,10,21,42,16,5,15,20
