"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG0070",85,80,70,44,82,100,61,46,113,72,83,154,65,86,101,114,121,95,102,132
"COG0071",50,32,30,34,29,37,25,38,41,46,45,26,43,40,37,28,39,17,51,37
"COG0072",53,49,81,62,77,88,96,62,87,81,94,92,63,44,86,90,109,72,96,90
"COG0073",118,139,167,139,177,181,164,107,196,134,190,180,127,110,180,140,207,160,207,170
"COG0074",6,8,5,15,11,2,10,29,8,2,4,2,55,7,16,16,8,12,2,9
"COG0075",34,35,28,50,26,28,7,16,9,23,24,40,11,37,32,30,24,27,61,17
"COG0076",23,36,20,39,22,26,5,56,3,15,9,18,32,22,21,43,14,42,1,6
"COG0077",37,37,38,29,33,31,29,39,43,31,40,38,37,25,36,39,35,39,41,46
"COG0078",17,18,16,6,11,19,19,20,21,14,67,41,50,44,58,36,60,54,38,60
"COG0079",109,117,80,58,100,77,62,76,74,134,112,78,95,108,74,75,92,82,47,116
"COG0080",23,23,32,19,36,20,19,30,22,19,36,27,24,29,29,18,27,19,39,26
"COG0081",50,30,40,38,46,50,43,34,39,44,32,42,26,38,26,29,52,24,46,52
"COG0082",49,32,48,42,44,29,32,38,39,35,38,34,34,39,33,31,47,37,38,40
"COG0083",5,5,12,1,10,4,34,8,10,9,4,2,19,11,8,3,14,6,5,3
"COG0084",62,64,52,54,76,69,62,67,45,59,48,36,85,47,59,57,65,54,33,54
"COG0085",166,156,188,158,160,137,191,127,201,153,194,166,135,186,167,134,250,161,177,220
"COG0086",144,151,177,117,153,157,164,155,199,166,179,191,140,159,118,159,229,148,221,178
"COG0087",27,29,41,27,40,27,48,25,40,26,35,34,22,22,27,27,49,35,41,49
"COG0088",38,28,50,29,34,35,40,30,33,56,44,32,28,43,36,21,40,16,33,42
"COG0089",25,14,14,22,21,24,11,14,23,18,26,24,18,22,18,10,25,16,19,24
"COG0090",18,17,46,24,43,38,40,35,69,24,14,11,13,14,11,10,26,11,25,15
"COG0091",22,19,25,22,30,17,35,25,32,24,21,28,19,25,36,10,28,11,24,28
"COG0092",22,25,34,27,36,27,52,16,45,28,33,29,18,21,27,23,47,19,36,43
"COG0093",17,12,17,14,15,15,24,16,18,23,29,13,19,23,13,14,28,19,21,24
"COG0094",36,25,34,24,44,32,28,35,40,38,30,32,23,30,37,24,43,27,33,39
"COG0095",7,18,8,11,12,16,33,29,4,3,9,7,18,14,19,15,5,30,4,4
"COG0096",11,18,29,11,29,29,35,28,36,21,35,34,19,23,20,17,22,9,36,34
"COG0097",30,15,34,15,34,31,44,24,45,35,36,34,29,27,27,21,45,20,46,37
"COG0098",44,23,34,16,31,23,31,18,38,20,35,35,30,36,38,28,33,21,36,34
"COG0099",10,7,8,6,8,8,9,7,12,4,21,34,21,22,13,13,27,18,12,22
"COG0100",17,17,21,8,23,18,21,19,26,23,34,27,17,14,11,12,21,8,21,22
"COG0101",44,34,32,41,46,45,45,36,51,46,51,35,37,36,37,32,54,31,49,37
"COG0102",21,25,27,12,25,27,32,30,25,31,36,18,16,19,16,18,32,19,16,30
"COG0103",22,31,23,19,36,22,26,20,23,14,33,29,31,29,33,19,25,18,22,21
"COG0104",71,42,72,41,72,46,61,31,83,62,76,74,67,57,43,33,67,60,96,65
"COG0105",10,11,7,7,15,5,7,17,4,5,42,11,10,15,20,7,6,4,2,9
"COG0106",8,10,9,9,8,11,8,8,14,14,29,32,30,27,30,23,30,32,35,37
"COG0107",22,22,25,12,33,20,36,20,43,37,42,21,28,24,16,36,35,25,49,34
"COG0108",55,57,36,51,44,49,10,23,75,47,48,46,27,41,63,45,41,63,70,43
"COG0109",0,0,0,0,1,0,3,11,0,0,0,0,8,1,0,0,0,1,0,0
"COG0110",153,177,142,244,181,192,87,114,53,148,133,142,125,141,185,148,114,148,49,139
"COG0111",73,62,78,67,117,79,63,94,80,95,73,53,64,77,104,65,93,69,40,81
"COG0112",42,26,60,29,37,48,35,40,72,52,50,61,22,40,67,43,52,53,76,37
"COG0113",4,5,8,6,5,12,16,16,9,12,7,11,23,18,10,6,10,1,45,12
"COG0114",2,4,3,2,2,3,18,9,4,15,2,2,14,5,5,6,10,4,6,11
"COG0115",59,47,59,57,69,50,88,54,106,69,61,80,58,69,59,45,67,48,45,55
"COG0116",37,33,48,31,42,37,60,25,50,37,44,24,43,37,44,36,51,20,45,61
"COG0117",42,38,27,26,50,35,16,24,56,28,27,42,32,48,43,29,27,31,70,41
"COG0118",28,16,30,22,25,22,24,14,36,34,22,35,24,25,25,23,16,14,41,28
"COG0119",94,117,96,100,123,111,44,74,116,120,118,131,89,99,101,93,133,84,158,124
"COG0120",4,7,3,12,4,16,19,18,1,7,0,5,8,7,4,7,6,9,2,5
"COG0121",3,2,0,1,1,0,1,8,0,0,0,0,7,6,1,1,0,0,0,0
"COG0122",8,6,15,11,8,12,11,18,10,19,15,5,19,6,10,10,22,6,6,11
"COG0123",0,3,0,2,1,1,5,0,0,1,2,0,1,10,2,4,3,2,1,1
"COG0124",54,70,64,50,47,57,67,61,69,59,51,63,50,46,50,62,75,68,65,65
"COG0125",7,9,21,4,10,5,13,19,6,14,19,5,14,22,7,2,22,19,6,12
"COG0126",51,43,51,27,49,70,56,45,65,57,44,61,37,40,51,46,54,38,57,61
"COG0127",20,25,34,32,38,22,43,31,34,33,43,33,30,17,35,33,51,18,44,35
"COG0128",46,43,37,36,55,55,65,39,49,39,47,33,49,57,57,34,51,36,48,49
"COG0129",84,78,98,77,67,54,62,73,93,79,84,96,82,70,76,82,63,84,97,70
"COG0130",46,24,49,24,34,26,37,39,31,41,47,39,32,31,40,18,41,21,43,43
"COG0131",23,27,37,21,31,32,20,18,35,41,22,33,30,26,22,29,30,39,35,35
"COG0132",22,28,12,7,15,22,10,24,3,18,6,9,24,26,21,17,10,21,4,7
"COG0133",34,43,35,32,29,34,43,30,46,40,33,30,29,30,41,42,28,42,45,48
"COG0134",26,27,20,36,23,21,23,26,36,32,17,23,19,22,20,33,20,23,33,31
"COG0135",9,11,8,11,15,14,29,16,24,16,3,11,2,6,9,3,2,7,13,5
"COG0136",50,40,48,32,46,37,55,50,51,42,51,47,49,47,43,31,56,30,63,55
"COG0137",61,43,75,47,47,55,57,48,76,49,67,75,66,48,51,61,46,58,57,57
"COG0138",66,96,74,80,69,73,70,47,103,80,25,26,24,20,18,30,20,37,44,20
"COG0139",31,31,23,26,21,32,18,20,28,34,26,27,25,32,27,32,36,20,35,31
"COG0140",32,28,22,25,33,30,7,21,33,35,28,23,36,18,24,27,23,20,18,32
"COG0141",51,51,48,37,39,45,40,49,54,57,31,41,44,44,37,37,38,35,68,44
"COG0142",68,52,49,54,86,53,52,61,109,73,67,75,51,66,83,64,63,73,81,50
"COG0143",74,67,108,59,81,90,93,67,104,92,52,93,50,80,78,75,120,83,95,94
"COG0144",59,59,60,66,48,59,107,53,56,72,73,60,80,60,59,55,74,45,50,91
"COG0145",4,3,5,10,1,4,9,1,2,2,3,4,4,2,3,8,10,5,5,1
"COG0146",1,0,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,1,1
"COG0147",82,95,78,70,59,57,78,57,55,65,57,91,54,65,67,73,47,55,58,49
"COG0148",69,68,62,45,65,54,62,70,44,51,61,71,66,49,47,71,81,90,76,87
"COG0149",30,31,49,40,43,41,43,36,33,46,16,4,13,7,11,9,13,13,3,13
"COG0150",46,38,50,44,61,47,56,33,50,45,61,34,44,39,45,33,44,22,55,62
"COG0151",51,44,61,37,51,49,49,38,62,44,47,44,45,57,35,49,61,49,49,53
"COG0152",36,33,48,35,53,39,54,43,42,41,61,34,27,39,46,44,38,40,53,51
"COG0153",66,55,70,45,56,46,49,42,61,62,64,40,65,44,54,43,54,33,52,67
"COG0154",13,11,25,5,13,22,72,33,22,33,30,20,23,15,14,8,41,19,18,52
"COG0155",6,3,6,6,3,0,20,31,0,4,1,4,15,19,6,2,0,4,88,3
"COG0156",102,126,65,99,107,93,10,98,34,80,48,62,65,118,94,105,57,97,54,59
"COG0157",36,42,50,34,44,36,23,27,36,47,25,27,27,32,24,29,37,44,35,38
"COG0158",2,6,0,2,7,1,3,13,1,2,0,3,10,7,2,2,0,0,0,5
"COG0159",35,27,31,39,21,20,26,29,29,25,26,33,21,24,38,26,23,31,32,24
"COG0160",6,1,10,4,6,6,7,8,5,10,8,4,24,23,14,1,10,1,2,11
"COG0161",35,48,39,43,30,44,15,22,9,26,7,20,17,32,34,39,22,51,5,19
"COG0162",72,48,45,47,40,55,71,53,66,46,61,69,46,48,51,54,71,60,88,58
"COG0163",4,6,5,6,6,3,2,12,3,4,5,2,8,8,3,2,2,4,5,3
"COG0164",38,35,29,30,32,31,41,18,40,25,29,32,28,24,38,24,24,21,30,44
"COG0165",48,52,39,41,54,36,49,25,90,71,67,58,52,51,57,62,59,55,89,65
"COG0166",73,61,73,57,62,56,84,43,81,92,63,70,52,62,67,59,65,69,58,82
"COG0167",77,77,73,95,91,72,75,80,32,74,43,58,49,69,51,93,60,61,20,71
"COG0168",162,142,162,114,132,120,145,90,120,156,123,94,138,121,104,122,118,105,114,123
"COG0169",29,34,48,23,44,33,54,43,48,50,41,42,50,47,46,32,48,28,52,31
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",45,43,83,61,80,67,60,46,79,46,64,71,42,51,68,50,72,64,119,66
"COG0172",20,17,25,15,21,17,21,16,31,22,86,42,48,56,78,41,71,42,64,56
"COG0173",48,71,91,57,56,82,105,75,65,84,95,85,48,50,61,61,117,73,70,104
"COG0174",27,25,38,21,43,46,80,47,33,44,33,23,59,29,28,36,45,49,25,31
"COG0175",46,53,66,30,39,26,17,48,9,70,31,30,30,52,38,35,50,24,48,35
"COG0176",21,28,37,26,22,24,53,70,10,25,16,21,43,27,23,21,20,34,21,23
"COG0177",33,38,38,37,27,30,37,38,33,32,32,19,31,20,23,27,36,27,37,39
"COG0178",173,185,182,165,192,172,146,116,265,192,177,193,124,153,146,187,206,164,257,186
"COG0179",27,19,21,27,34,21,10,23,26,22,27,29,12,35,20,21,13,19,37,14
"COG0180",44,62,45,48,68,31,62,54,66,60,52,52,55,54,62,43,74,26,71,43
"COG0181",9,6,13,8,4,7,12,13,11,8,5,9,21,11,18,9,6,5,85,8
"COG0182",1,10,13,5,10,9,10,6,4,4,12,7,3,8,4,8,12,4,4,6
"COG0183",15,15,14,12,22,11,38,70,10,12,18,17,68,42,11,13,21,14,22,19
"COG0184",31,15,18,14,14,25,19,16,20,22,24,23,18,12,13,13,15,12,19,25
"COG0185",17,20,18,10,13,26,12,11,18,19,8,9,4,6,5,6,5,0,3,8
"COG0186",27,9,12,7,25,13,18,16,24,15,34,15,14,16,22,7,18,12,26,18
"COG0187",158,126,156,135,169,170,195,179,193,158,234,138,167,143,157,126,193,144,174,207
"COG0188",181,174,208,141,209,187,223,171,218,211,262,196,139,144,204,146,220,162,241,172
"COG0189",4,2,12,14,4,13,3,23,2,1,49,4,18,10,5,10,10,14,2,5
"COG0190",40,41,51,35,56,45,39,41,55,36,35,44,40,37,32,40,46,50,53,47
"COG0191",19,19,26,19,19,23,32,32,22,14,59,47,72,63,86,42,74,47,73,47
"COG0192",61,64,54,73,63,66,79,44,100,55,62,64,79,114,63,52,87,77,89,67
"COG0193",31,28,26,26,30,26,28,16,24,37,36,18,23,31,30,21,26,28,35,30
"COG0194",37,29,37,31,43,40,51,39,44,47,13,13,18,13,7,10,19,11,20,25
"COG0195",53,51,58,53,55,45,57,58,90,51,62,54,44,55,82,29,58,56,80,59
"COG0196",34,17,37,31,42,34,46,34,48,43,28,36,45,36,48,33,36,36,46,33
"COG0197",34,34,29,20,33,26,20,28,42,25,32,29,19,18,19,25,34,14,47,30
"COG0198",23,11,24,20,18,20,28,16,33,21,23,25,17,16,16,12,27,11,26,18
"COG0199",14,8,16,9,19,17,4,11,26,24,16,14,7,16,21,8,9,9,17,19
"COG0200",35,15,19,13,31,26,33,26,27,18,33,16,20,27,30,15,25,20,32,35
"COG0201",61,54,61,36,79,57,88,64,109,65,81,70,60,65,56,38,86,44,85,75
"COG0202",49,27,68,29,62,36,60,36,42,42,58,43,46,36,50,25,60,36,41,46
"COG0203",15,25,23,12,27,12,31,21,28,23,29,17,13,18,25,17,37,11,20,24
"COG0204",73,88,59,121,61,81,83,60,60,70,27,19,38,40,20,28,18,32,26,22
"COG0205",203,177,167,193,163,139,134,87,171,159,136,159,130,165,137,155,173,152,159,163
"COG0206",56,59,49,68,69,47,70,35,55,63,55,61,52,34,58,47,65,56,62,66
"COG0207",36,47,27,32,40,27,44,32,9,32,36,31,31,30,27,38,34,43,11,36
"COG0208",28,37,15,35,15,16,29,42,3,15,8,5,31,14,14,19,7,15,7,4
"COG0209",75,72,59,92,93,51,75,91,15,67,41,40,79,69,80,93,67,103,17,58
"COG0210",165,123,232,132,164,172,162,227,254,258,258,191,177,170,198,205,237,93,143,211
"COG0211",6,5,14,2,12,6,21,6,20,18,18,15,14,6,14,6,18,8,15,12
"COG0212",39,27,25,23,20,22,29,27,26,27,30,19,19,18,22,18,28,26,33,28
"COG0213",9,0,5,2,6,11,34,14,11,11,18,5,28,7,11,4,26,5,8,39
"COG0214",2,4,6,6,5,3,18,6,40,15,12,16,11,5,9,1,12,9,41,6
"COG0215",66,65,70,48,59,70,66,42,90,78,71,74,66,70,63,76,69,48,67,69
"COG0216",32,46,49,37,51,41,62,44,69,40,68,43,38,41,58,40,63,46,61,53
"COG0217",39,28,46,30,47,24,43,48,44,31,42,50,39,22,33,25,58,25,48,43
"COG0218",27,19,31,12,26,20,39,25,31,26,29,28,28,29,29,34,31,10,38,36
"COG0219",8,5,16,2,13,14,32,26,9,16,16,5,10,11,11,3,17,4,15,19
"COG0220",44,31,39,27,33,39,44,23,28,37,37,24,32,46,39,21,23,30,33,24
"COG0221",4,4,11,4,13,4,1,18,0,4,8,4,10,14,6,3,14,0,1,12
"COG0222",20,11,25,9,15,22,13,36,14,24,19,8,23,12,10,10,27,14,13,19
"COG0223",53,53,42,40,49,44,42,29,42,48,39,37,51,68,47,37,50,38,40,50
"COG0224",18,15,14,14,16,14,22,14,15,19,51,56,52,44,34,38,55,47,76,66
"COG0225",30,37,19,24,19,17,20,22,25,17,10,14,21,28,20,30,10,17,30,11
"COG0226",39,55,59,71,66,57,55,62,76,37,61,58,73,54,66,65,51,64,85,42
"COG0227",20,10,14,6,10,6,3,14,12,7,10,18,12,6,13,10,5,8,8,6
"COG0228",17,10,16,11,14,12,18,16,14,16,22,16,17,3,16,15,15,8,13,16
"COG0229",9,12,16,11,5,11,26,22,1,12,2,7,9,9,7,23,2,11,1,5
"COG0230",5,11,5,8,7,6,1,0,2,8,8,3,6,6,6,3,4,5,3,7
"COG0231",47,25,44,15,27,31,36,46,31,32,32,32,44,26,31,23,36,23,36,38
"COG0232",49,55,49,49,36,54,30,42,68,50,77,74,47,50,77,48,71,28,70,64
"COG0233",26,31,34,26,28,45,37,23,34,33,19,8,11,14,9,12,9,8,14,11
"COG0234",22,17,15,5,13,21,16,14,17,21,9,5,8,3,9,6,10,3,4,6
"COG0235",76,66,59,54,59,50,47,64,72,69,58,54,56,70,65,44,55,59,46,46
"COG0236",31,16,24,19,29,22,38,8,18,21,34,23,25,16,24,22,22,10,16,28
"COG0237",22,24,35,13,21,19,24,15,26,32,24,19,20,25,23,11,28,17,22,31
"COG0238",8,8,11,4,14,6,15,10,28,10,19,16,14,9,15,12,19,5,26,12
"COG0239",16,13,11,15,17,7,14,19,5,9,4,4,13,14,6,14,1,13,2,6
"COG0240",10,15,16,12,12,19,17,10,19,15,46,46,33,38,47,42,56,43,59,46
"COG0241",19,12,8,12,11,10,0,15,11,13,27,104,21,31,36,31,17,47,33,28
"COG0242",33,27,45,23,43,32,50,44,40,46,42,31,31,33,32,34,53,27,28,39
"COG0243",33,45,21,50,29,15,51,291,9,18,8,2,73,45,13,5,3,10,6,12
"COG0244",17,14,24,15,27,18,43,29,11,37,19,11,34,24,28,5,32,19,6,26
"COG0245",23,24,42,22,33,25,14,19,20,29,25,29,21,22,18,19,23,25,29,23
"COG0246",61,39,51,57,51,55,84,79,189,46,98,83,110,78,62,61,58,63,156,57
"COG0247",45,50,37,61,51,60,59,75,26,43,30,19,42,49,47,35,24,40,33,31
"COG0248",32,32,16,44,44,29,43,64,39,34,29,29,51,41,55,25,29,39,10,43
"COG0249",121,127,132,162,154,126,108,86,89,115,126,116,128,110,162,118,130,140,132,180
"COG0250",34,37,41,32,46,46,54,49,43,48,46,44,38,30,22,21,38,25,42,45
"COG0251",53,46,39,55,51,50,26,39,41,68,54,52,45,58,37,40,27,50,79,30
"COG0252",85,85,76,67,53,83,48,42,61,82,20,16,19,23,19,21,13,20,17,19
"COG0253",37,29,39,43,27,42,44,30,55,32,43,39,26,45,42,32,38,37,47,45
"COG0254",10,7,14,7,14,11,13,23,4,11,11,14,15,11,8,9,6,8,9,10
"COG0255",5,4,11,2,3,5,19,9,7,10,9,6,8,3,4,3,5,6,10,9
"COG0256",21,25,17,17,13,26,22,25,30,29,18,19,15,29,16,16,36,14,27,21
"COG0257",1,1,1,0,2,2,1,3,0,2,1,1,3,5,0,1,0,0,0,3
"COG0258",90,102,119,105,89,123,100,92,132,97,115,98,112,90,118,87,91,77,126,115
"COG0259",5,11,7,9,1,17,0,8,0,7,0,8,6,10,5,19,5,23,0,1
"COG0260",4,6,0,5,2,0,2,6,0,0,5,5,26,9,7,7,3,7,1,2
"COG0261",18,17,25,12,31,15,10,30,34,23,30,18,19,12,11,8,20,14,18,16
"COG0262",40,27,40,28,26,22,34,32,11,27,7,7,11,11,6,10,7,9,6,6
"COG0263",37,34,34,54,35,39,40,28,23,41,29,26,35,41,41,36,48,43,23,39
"COG0264",48,38,54,47,57,34,56,49,32,48,43,40,41,52,58,43,51,47,37,53
"COG0265",78,71,89,51,102,78,121,86,56,78,65,90,77,64,67,76,101,51,48,76
"COG0266",7,9,11,6,3,18,23,21,3,7,5,8,22,14,10,7,2,9,2,3
"COG0267",5,2,2,0,4,1,0,5,3,3,8,7,1,4,5,6,9,9,7,4
"COG0268",1,6,10,5,7,5,8,13,3,10,17,7,10,6,4,3,6,1,0,10
"COG0269",0,1,3,1,0,2,4,9,0,1,0,1,9,6,3,1,2,0,0,0
"COG0270",153,40,124,56,109,109,56,90,124,131,167,968,99,81,97,69,112,78,128,61
"COG0271",0,0,0,0,0,0,1,4,0,0,0,0,6,4,1,1,0,0,0,0
"COG0272",70,75,90,57,93,82,101,90,88,92,100,77,99,70,81,70,99,63,109,99
"COG0274",45,35,36,34,35,35,29,39,48,37,41,35,25,30,66,32,28,28,60,31
"COG0275",53,42,48,65,43,52,62,30,77,55,14,14,14,15,15,11,23,12,19,18
"COG0276",0,3,0,1,0,1,13,10,0,1,0,1,2,0,0,0,0,0,0,0
"COG0277",35,37,26,36,31,31,21,104,11,40,27,10,69,51,29,34,10,23,6,14
"COG0278",0,0,1,0,0,0,0,5,0,0,0,0,4,6,0,0,0,0,0,0
"COG0279",19,5,8,7,6,9,6,20,23,10,7,30,15,21,9,16,2,9,9,6
"COG0280",126,185,103,169,114,128,54,71,72,121,37,38,30,34,38,48,36,45,21,38
"COG0281",86,104,66,106,59,52,61,54,54,63,58,55,65,87,78,74,61,80,47,56
"COG0282",43,33,62,29,45,43,77,44,70,48,20,24,17,16,15,14,24,17,27,17
"COG0283",28,30,28,26,33,22,24,34,45,29,29,32,21,30,40,24,48,22,31,30
"COG0284",42,44,47,36,44,32,37,25,43,47,42,29,31,34,39,40,39,39,48,29
"COG0285",55,39,83,33,57,42,107,50,86,50,77,77,73,46,52,42,67,43,67,74
"COG0286",199,97,103,74,169,129,127,114,175,110,152,99,82,139,160,113,111,102,158,195
"COG0287",19,13,38,15,19,33,43,20,13,26,31,13,23,20,12,19,43,19,16,14
"COG0288",10,9,21,8,17,14,26,21,14,16,11,16,15,19,19,14,4,7,16,8
"COG0289",66,46,45,38,39,31,43,28,58,41,42,54,43,35,36,42,39,41,36,44
"COG0290",21,26,24,19,28,35,25,21,33,35,44,30,16,31,31,25,37,16,35,32
"COG0291",11,11,13,8,6,15,8,7,6,12,13,9,6,11,12,12,12,6,8,11
"COG0292",19,15,20,10,23,12,17,16,26,29,20,18,16,16,14,17,21,12,22,24
"COG0293",0,1,2,0,3,0,4,3,0,1,2,0,4,4,0,0,0,2,0,2
"COG0294",44,45,28,33,32,25,20,35,37,34,23,34,23,43,34,31,19,21,30,37
"COG0295",16,11,22,23,22,16,25,9,27,20,20,22,11,28,18,12,38,21,26,20
"COG0296",94,109,89,122,97,103,109,62,128,115,93,94,125,81,87,104,144,82,102,151
"COG0297",50,38,67,27,49,46,73,28,58,58,74,37,53,36,47,35,78,45,69,41
"COG0298",1,1,1,1,2,0,2,4,1,0,1,1,9,0,5,2,0,1,0,0
"COG0299",42,33,37,32,22,24,34,20,13,37,26,19,31,25,19,17,40,20,17,18
"COG0300",32,26,34,46,41,39,38,20,30,28,16,34,20,25,36,28,34,23,33,25
"COG0301",11,5,23,5,16,12,48,25,23,20,27,9,37,22,9,6,32,7,14,24
