"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG0028",113,120,94,135,106,84,94,114,84,118,126,110,145,146,70,216,132,75,117,113
"COG0029",43,64,48,60,66,40,53,53,52,64,42,76,65,46,42,16,55,51,51,66
"COG0030",94,64,74,67,61,99,46,63,81,50,63,48,49,50,64,77,64,32,76,34
"COG0031",58,55,61,50,42,64,59,77,71,67,65,69,62,83,74,69,47,48,58,57
"COG0033",0,3,0,1,2,0,2,0,1,1,1,2,3,2,3,9,0,3,0,1
"COG0034",81,86,131,80,87,97,103,88,95,103,89,87,98,60,105,88,120,76,74,121
"COG0035",46,39,33,37,45,36,30,34,33,36,31,40,33,32,41,43,41,23,40,32
"COG0036",45,61,49,48,48,59,40,43,37,36,26,29,44,35,41,39,22,28,34,27
"COG0037",139,118,130,110,114,98,95,86,142,81,111,97,97,103,121,108,115,76,91,81
"COG0038",53,65,66,66,79,73,66,87,65,93,74,80,80,89,63,98,102,75,78,100
"COG0039",60,74,54,69,55,64,82,56,64,81,58,68,55,77,59,72,60,47,71,66
"COG0040",28,30,34,43,27,39,27,27,34,28,35,27,30,23,34,20,35,24,29,32
"COG0041",22,33,24,27,21,22,25,26,30,13,20,27,30,19,26,32,27,15,22,23
"COG0042",76,77,68,73,81,86,75,83,92,84,92,64,98,61,64,84,83,46,76,76
"COG0043",18,10,1,3,0,7,15,5,6,16,8,7,7,5,4,12,7,16,7,11
"COG0044",59,92,58,67,69,55,59,60,63,60,57,60,72,72,59,89,66,71,76,58
"COG0045",1,4,6,3,1,0,8,8,5,8,13,1,5,26,0,4,8,12,9,14
"COG0046",130,121,118,97,124,118,81,124,135,108,120,113,113,102,140,127,162,97,115,130
"COG0047",115,79,102,71,128,103,76,86,126,66,95,110,93,81,137,119,150,62,101,86
"COG0048",27,28,31,25,20,22,10,8,22,11,13,21,15,18,26,39,17,10,16,15
"COG0049",32,43,45,22,28,39,36,27,19,23,27,20,33,17,32,37,30,25,28,18
"COG0050",44,88,76,59,84,56,63,47,55,43,49,89,76,51,92,54,47,46,58,55
"COG0051",25,22,21,21,36,22,23,26,22,17,17,25,23,12,17,26,17,16,20,14
"COG0052",47,43,48,24,44,42,38,19,31,25,38,41,43,30,36,48,40,42,31,28
"COG0053",58,56,51,49,59,62,45,37,38,34,44,45,70,45,58,54,46,39,43,30
"COG0054",22,27,33,22,21,18,20,13,26,23,22,23,19,16,26,10,26,10,27,15
"COG0055",107,99,60,87,80,49,55,66,52,61,61,56,103,70,79,73,71,38,71,62
"COG0056",90,91,95,91,103,76,74,71,58,65,65,68,106,80,113,79,104,44,81,83
"COG0057",47,63,68,35,54,51,39,48,62,40,40,56,35,38,69,51,38,34,34,43
"COG0058",156,159,152,161,153,175,100,113,150,112,107,117,171,129,171,192,140,78,144,76
"COG0059",39,40,44,49,36,44,46,46,39,54,37,43,35,46,39,53,60,22,42,40
"COG0060",162,129,149,113,156,153,110,105,154,106,130,111,129,127,180,149,93,91,94,112
"COG0061",33,38,47,37,42,39,33,22,40,42,33,35,37,28,45,44,44,31,34,41
"COG0062",33,45,47,47,45,44,27,24,47,48,16,13,12,13,13,13,12,13,14,8
"COG0063",45,69,76,43,58,36,29,40,49,47,33,26,65,44,41,45,56,29,29,34
"COG0064",40,69,33,26,45,58,18,20,52,10,20,6,32,28,36,45,10,12,25,11
"COG0065",53,85,40,49,50,64,55,53,54,64,53,40,83,78,44,75,50,33,54,66
"COG0066",25,25,27,27,17,24,33,20,19,27,24,36,29,32,28,29,26,18,29,31
"COG0067",110,174,102,124,113,126,77,131,88,107,77,105,120,99,114,66,131,74,95,128
"COG0068",6,21,6,1,8,10,13,1,18,4,3,4,13,18,5,12,11,3,27,7
"COG0069",44,52,40,40,29,38,12,29,35,42,87,112,126,68,139,70,128,64,110,98
"COG0070",121,150,105,136,104,100,68,94,75,114,95,87,123,79,119,42,129,49,81,90
"COG0071",37,35,56,61,37,57,38,30,34,37,38,37,29,34,37,27,23,24,25,19
"COG0072",122,112,114,82,110,91,85,82,98,87,92,50,89,104,106,95,73,47,88,90
"COG0073",192,198,183,135,174,177,131,137,197,117,169,155,198,186,191,163,146,91,151,164
"COG0074",0,10,4,5,4,3,6,4,3,14,8,5,21,10,9,7,12,34,15,7
"COG0075",20,9,17,30,17,25,40,22,22,34,31,36,19,25,29,14,57,39,24,23
"COG0076",10,6,2,14,14,2,34,37,17,44,39,21,11,36,8,6,28,25,24,57
"COG0077",29,31,30,51,38,34,35,43,47,24,5,9,21,11,12,13,16,7,8,15
"COG0078",40,56,46,46,44,61,53,56,63,57,60,52,61,39,56,52,64,31,55,50
"COG0079",70,118,80,129,104,87,76,81,78,86,71,97,80,93,88,72,110,61,77,75
"COG0080",22,28,40,24,21,31,26,13,28,23,18,17,22,17,31,26,18,12,25,19
"COG0081",52,35,40,47,49,48,35,29,46,24,38,38,44,46,56,39,27,28,42,35
"COG0082",43,40,40,43,41,40,35,37,38,42,42,35,54,51,49,41,53,35,32,43
"COG0083",5,20,7,2,3,9,10,3,8,3,6,7,5,8,20,33,5,7,3,4
"COG0084",34,53,49,51,46,74,58,55,52,66,20,18,20,20,17,14,23,24,12,19
"COG0085",204,174,242,197,177,206,148,140,216,123,169,188,171,141,198,188,188,132,177,165
"COG0086",188,189,220,155,205,178,155,143,208,149,182,152,162,136,221,186,177,99,135,167
"COG0087",49,43,41,47,43,39,43,26,47,32,15,33,37,33,35,48,35,21,48,19
"COG0088",52,38,43,31,45,46,38,23,41,18,33,36,26,29,46,57,30,21,37,26
"COG0089",30,21,42,16,28,24,14,21,25,13,19,13,24,16,18,22,11,10,9,15
"COG0090",59,44,52,45,50,60,35,22,43,26,30,25,38,34,53,47,32,18,40,23
"COG0091",33,19,40,38,31,24,15,30,31,14,19,27,24,26,31,31,19,17,20,13
"COG0092",31,31,49,33,45,46,22,27,43,22,32,24,49,23,47,43,40,17,28,20
"COG0093",28,28,37,18,30,28,13,10,24,10,20,13,29,17,28,29,18,6,15,14
"COG0094",42,51,45,27,37,41,25,30,46,22,11,6,9,13,11,14,12,7,15,13
"COG0095",8,7,8,6,9,6,16,12,9,14,15,10,7,26,5,19,11,24,21,14
"COG0096",23,29,39,20,37,36,20,19,18,11,16,8,21,20,25,32,14,17,20,13
"COG0097",39,52,48,40,28,34,26,19,42,19,34,30,27,34,34,25,17,28,30,26
"COG0098",42,40,33,26,31,49,30,31,40,30,26,27,32,27,37,44,24,17,31,17
"COG0099",27,40,25,25,24,30,17,9,29,10,22,23,16,19,31,26,26,11,31,28
"COG0100",21,26,28,19,29,28,9,19,21,12,24,21,16,16,23,25,24,10,9,14
"COG0101",51,74,53,63,57,53,36,29,48,33,41,43,53,29,50,55,27,39,32,28
"COG0102",31,38,30,34,28,28,26,17,28,16,21,18,29,25,33,35,14,15,30,14
"COG0103",26,34,35,22,28,31,23,16,23,13,25,9,18,17,29,23,24,21,28,11
"COG0104",90,62,78,88,79,74,42,60,64,52,54,45,72,42,75,76,54,28,46,62
"COG0105",10,9,8,10,11,10,5,11,6,10,10,6,7,9,6,7,5,9,11,5
"COG0106",39,43,31,28,34,26,29,24,24,20,31,31,43,30,24,27,22,28,30,35
"COG0107",34,40,38,44,36,24,22,34,18,26,23,23,23,38,39,21,40,20,31,19
"COG0108",56,33,58,39,47,50,49,49,45,50,49,52,55,58,32,22,43,37,56,63
"COG0109",0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,0,0,1,0,0
"COG0110",107,107,114,123,121,127,214,165,125,133,177,155,108,188,101,86,117,184,209,144
"COG0111",70,72,77,81,68,89,65,69,93,70,83,79,77,76,72,59,68,70,78,70
"COG0112",46,37,55,42,55,61,35,45,77,61,50,36,67,53,49,31,52,36,58,39
"COG0113",13,27,5,5,11,9,13,2,9,3,3,8,13,16,4,16,9,8,9,8
"COG0114",8,5,7,1,5,6,4,3,4,7,1,2,2,1,0,8,1,0,0,0
"COG0115",71,68,55,64,77,52,65,50,71,48,55,65,79,45,64,85,56,51,66,56
"COG0116",46,40,39,56,59,53,32,52,35,30,27,34,58,42,60,52,24,15,19,20
"COG0117",31,33,39,32,30,37,28,25,33,30,41,44,42,43,23,16,52,37,42,38
"COG0118",21,35,35,21,26,19,20,30,16,29,22,26,29,17,20,20,12,26,22,19
"COG0119",171,105,127,128,102,86,116,114,102,84,119,122,132,125,126,67,135,58,99,89
"COG0120",3,25,4,1,1,1,10,16,17,10,9,4,3,21,5,29,3,24,5,9
"COG0121",0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0122",10,10,18,20,17,20,9,11,35,3,8,3,17,13,21,16,9,17,9,6
"COG0123",2,12,1,1,3,0,5,0,1,0,3,2,1,0,1,2,4,1,0,2
"COG0124",69,75,58,51,65,56,48,58,88,59,59,56,64,51,63,56,57,43,63,55
"COG0125",22,16,15,5,17,22,9,7,28,5,12,8,6,10,28,22,7,8,8,13
"COG0126",62,56,71,43,72,54,38,53,70,32,49,47,55,44,74,59,47,40,39,35
"COG0127",31,40,58,55,46,42,31,36,39,25,21,28,38,33,41,45,29,30,32,23
"COG0128",60,45,63,57,54,48,30,38,53,39,44,45,47,37,51,47,44,41,53,40
"COG0129",59,60,72,64,55,61,57,79,60,64,51,83,99,74,73,94,79,84,78,77
"COG0130",39,31,50,36,42,37,23,28,47,31,34,24,39,30,57,40,27,21,33,26
"COG0131",29,37,26,29,18,35,25,26,28,32,35,39,34,26,17,29,36,17,30,34
"COG0132",10,12,7,7,11,11,30,10,13,18,12,23,22,31,9,10,21,19,18,21
"COG0133",35,59,47,31,30,34,23,32,41,33,32,29,42,42,33,32,37,27,45,32
"COG0134",29,43,30,34,19,31,25,18,24,20,29,22,36,23,23,28,25,19,25,25
"COG0135",24,42,30,13,14,22,15,20,14,18,17,5,7,13,15,20,7,14,18,21
"COG0136",16,16,18,11,14,24,9,8,20,10,42,33,48,56,54,59,45,43,28,25
"COG0137",57,58,55,58,57,68,58,58,52,51,57,56,61,63,50,47,66,34,57,60
"COG0138",47,69,80,68,74,64,76,70,63,80,90,82,79,73,63,71,80,68,93,100
"COG0139",23,24,28,43,30,30,23,26,25,22,22,18,34,31,30,18,40,22,39,16
"COG0140",17,22,32,34,28,23,20,18,22,28,31,20,27,31,26,10,28,16,31,21
"COG0141",44,53,40,41,48,44,21,41,49,42,46,41,54,57,47,43,49,17,47,34
"COG0142",59,54,86,68,60,66,67,52,63,78,17,21,12,20,18,14,17,15,28,27
"COG0143",92,91,119,64,84,104,85,75,110,59,82,80,90,79,95,98,80,44,71,65
"COG0144",86,133,80,66,61,76,65,51,81,42,60,52,90,64,79,113,57,57,59,47
"COG0145",5,18,3,3,12,3,3,2,2,6,2,7,1,4,9,13,4,12,4,3
"COG0146",2,0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,0,1,1,0
"COG0147",49,53,47,81,65,65,47,64,62,82,70,75,83,67,47,74,87,59,62,69
"COG0148",108,78,83,46,97,74,80,49,63,69,19,24,23,29,28,21,25,19,21,31
"COG0149",63,39,45,26,33,45,42,36,31,30,42,37,38,44,53,44,33,51,37,36
"COG0150",41,43,54,36,54,36,43,32,43,42,49,45,50,33,57,58,61,29,44,40
"COG0151",9,25,18,24,20,24,14,16,8,19,36,46,56,50,66,56,62,33,46,46
"COG0152",42,40,45,35,44,42,36,45,35,57,41,53,49,39,40,52,47,32,34,42
"COG0153",59,58,68,57,80,70,37,42,46,41,50,56,47,39,61,43,50,31,47,54
"COG0154",36,89,51,16,26,36,17,25,47,11,18,11,34,34,39,64,19,11,22,15
"COG0155",0,9,0,4,2,5,6,3,3,1,1,0,4,0,0,4,3,4,2,0
"COG0156",47,14,63,37,74,46,72,56,102,96,87,136,72,48,55,17,130,89,68,95
"COG0157",35,45,37,38,47,46,43,18,29,32,34,48,30,34,36,22,34,30,29,43
"COG0158",0,7,0,2,1,1,1,1,2,2,2,1,2,2,0,2,2,0,1,4
"COG0159",29,40,30,42,23,27,16,23,16,20,26,22,16,31,30,25,30,22,31,39
"COG0160",10,35,13,2,5,10,7,5,3,4,2,1,6,2,9,9,2,0,11,4
"COG0161",13,12,7,10,24,19,39,31,38,55,58,53,24,51,16,9,44,41,24,58
"COG0162",27,23,30,19,19,15,14,16,19,13,57,47,67,43,68,75,59,36,51,61
"COG0163",3,5,1,0,3,3,1,6,9,4,5,5,6,4,1,4,6,4,12,7
"COG0164",12,8,10,13,15,15,12,6,19,1,35,38,22,29,30,32,33,23,44,25
"COG0165",12,25,17,17,14,21,14,19,20,14,41,37,73,59,49,68,54,67,59,53
"COG0166",77,89,58,65,54,72,49,49,88,64,78,67,65,72,87,86,77,45,68,75
"COG0167",50,49,41,54,73,64,79,65,57,61,79,54,62,76,59,81,57,59,65,69
"COG0168",134,140,138,154,125,129,122,123,124,129,128,115,145,132,136,144,145,112,121,99
"COG0169",44,48,48,65,50,52,39,43,38,32,40,23,50,36,42,57,40,33,53,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,47,96,62,89,65,47,66,76,50,61,58,59,47,52,50,58,47,55,60
"COG0172",68,62,78,66,77,88,49,51,63,44,68,48,65,47,56,88,50,32,55,48
"COG0173",102,99,101,62,83,98,69,57,139,55,80,65,88,84,122,107,55,40,77,73
"COG0174",38,66,45,64,32,37,49,45,36,45,47,39,52,50,51,51,30,30,35,34
"COG0175",26,26,23,30,38,31,21,40,35,30,28,33,36,25,34,20,52,27,34,39
"COG0176",23,30,17,33,17,15,43,27,21,28,23,34,28,32,30,52,31,29,38,34
"COG0177",36,39,41,26,26,34,30,35,39,18,49,30,27,27,47,40,36,23,34,36
"COG0178",173,154,213,131,207,166,152,149,193,183,182,129,181,136,167,142,176,114,164,163
"COG0179",19,6,34,10,19,18,23,26,27,24,15,26,24,20,16,5,26,28,23,27
"COG0180",39,56,63,49,62,55,39,40,65,47,62,48,46,44,70,66,44,45,40,56
"COG0181",12,17,8,27,7,14,8,7,6,4,0,3,19,13,1,18,5,10,10,7
"COG0182",7,11,9,4,13,1,13,3,14,6,4,6,7,2,13,8,6,13,3,2
"COG0183",37,4,31,19,19,12,14,15,23,10,12,22,29,24,25,32,28,20,22,12
"COG0184",21,20,26,33,17,19,17,18,19,15,21,20,19,13,12,20,10,15,21,9
"COG0185",21,19,24,15,25,19,16,18,18,8,18,21,15,17,15,12,20,13,15,15
"COG0186",25,20,31,19,23,23,12,18,21,10,13,12,16,24,24,14,10,20,13,11
"COG0187",198,184,202,143,198,156,163,150,175,121,163,153,178,137,165,180,148,101,149,151
"COG0188",218,185,281,206,224,211,189,185,200,161,202,189,194,186,246,205,165,121,176,152
"COG0189",9,4,1,2,3,3,10,13,3,12,12,4,7,4,9,3,5,12,2,10
"COG0190",47,29,46,42,52,36,36,33,59,27,46,50,35,44,50,43,49,26,51,57
"COG0191",63,54,73,81,59,69,49,55,64,45,41,66,62,59,79,81,41,95,65,48
"COG0192",56,59,79,80,75,106,60,51,69,60,67,66,74,82,82,82,70,42,50,57
"COG0193",26,37,23,29,23,39,17,28,38,27,31,21,38,22,29,47,35,22,24,23
"COG0194",44,60,46,87,51,54,38,24,57,23,40,31,52,37,48,39,32,21,43,27
"COG0195",59,39,82,47,50,61,51,39,75,35,50,55,58,43,68,54,69,42,52,55
"COG0196",43,53,41,49,42,53,28,33,35,35,45,28,40,27,50,37,38,27,29,34
"COG0197",28,27,39,35,31,28,16,20,41,24,25,28,27,19,40,37,20,20,23,34
"COG0198",26,25,25,37,13,27,22,14,22,14,12,18,21,19,21,30,24,11,18,12
"COG0199",7,9,14,14,9,14,15,9,16,9,18,12,10,21,14,6,12,11,6,15
"COG0200",32,32,31,43,32,28,22,23,40,17,35,26,16,28,14,25,14,21,28,25
"COG0201",81,80,98,110,80,80,65,58,82,47,62,57,65,60,69,90,45,45,61,43
"COG0202",45,46,63,58,50,54,40,43,59,28,37,48,51,38,72,65,54,25,59,33
"COG0203",35,32,46,42,30,29,17,17,39,11,15,21,17,13,32,26,15,20,18,11
"COG0204",66,76,79,80,75,78,88,79,82,88,34,11,17,31,25,32,18,48,40,31
"COG0205",142,119,153,164,185,163,145,161,135,157,137,172,153,124,167,135,185,116,159,159
"COG0206",67,51,90,53,65,75,54,55,94,66,56,57,52,46,88,62,58,44,55,53
"COG0207",37,27,38,35,31,46,26,35,36,31,32,50,16,26,46,31,51,24,28,37
"COG0208",11,33,9,8,15,7,20,9,11,18,7,19,17,13,1,42,16,28,18,18
"COG0209",44,56,39,30,64,52,91,47,52,83,60,94,50,78,54,71,92,86,65,106
"COG0210",67,81,98,60,60,80,46,64,48,57,148,129,220,165,203,174,154,182,141,99
"COG0211",18,20,17,11,16,17,14,4,23,7,12,11,6,7,11,16,5,5,16,9
"COG0212",25,23,29,40,23,22,24,24,24,23,23,22,24,19,22,32,42,25,25,25
"COG0213",27,25,26,8,25,28,9,14,37,2,14,11,26,9,24,35,9,7,10,8
"COG0214",18,34,24,18,23,12,7,9,7,2,7,2,17,7,9,24,10,7,14,6
"COG0215",68,67,57,58,80,96,60,58,76,67,62,60,77,59,97,73,60,43,56,58
"COG0216",57,43,59,17,58,50,42,43,54,34,48,37,49,33,54,44,54,28,41,53
"COG0217",43,42,51,40,39,44,47,36,47,25,39,40,44,23,43,22,51,29,29,44
"COG0218",26,41,47,28,31,31,13,15,32,19,21,19,31,14,31,40,25,25,22,25
"COG0219",20,41,27,17,19,21,17,15,29,8,8,8,29,11,19,40,9,5,10,7
"COG0220",38,45,42,30,40,45,39,26,28,21,37,33,30,46,42,35,36,34,38,23
"COG0221",9,21,9,3,18,16,6,6,20,3,8,4,9,8,22,3,5,1,6,4
"COG0222",6,11,9,8,3,8,13,5,4,4,17,12,12,18,20,13,6,12,10,13
"COG0223",46,45,52,70,53,50,36,40,62,48,14,14,16,11,22,22,18,11,15,6
"COG0224",72,47,68,58,60,52,49,40,39,35,54,43,67,44,44,53,38,31,58,46
"COG0225",4,14,8,10,13,12,29,28,17,23,16,19,5,15,10,26,13,28,14,14
"COG0226",50,80,57,39,50,60,53,66,30,55,44,43,52,54,49,37,37,62,57,68
"COG0227",7,5,14,12,9,7,6,5,12,11,9,6,5,4,6,5,10,6,7,4
"COG0228",14,10,18,10,18,23,15,12,17,10,14,18,16,12,13,13,12,12,11,11
"COG0229",1,5,8,6,8,2,17,15,7,20,6,10,3,15,8,25,13,27,3,10
"COG0230",3,4,2,9,8,7,5,5,8,6,5,3,5,3,1,5,6,4,8,5
"COG0231",35,26,46,38,41,33,22,22,36,23,30,38,37,20,38,45,31,18,29,35
"COG0232",70,93,73,65,48,70,47,43,60,38,44,49,76,47,59,28,58,36,36,28
"COG0233",45,37,39,23,40,39,33,35,37,30,35,39,19,33,49,30,21,24,38,40
"COG0234",19,24,15,11,24,22,17,12,19,12,18,18,17,18,16,17,19,11,17,8
"COG0235",37,32,54,37,56,57,58,52,54,55,47,74,49,52,47,49,73,74,79,70
"COG0236",35,36,33,40,26,22,19,18,31,25,18,22,24,22,17,42,11,17,26,15
"COG0237",11,8,11,10,9,10,10,5,11,3,33,33,30,19,20,36,24,16,39,24
"COG0238",13,9,15,15,13,17,7,9,9,6,10,4,8,7,26,18,5,10,15,7
"COG0239",3,34,8,12,5,2,15,5,1,15,5,15,10,5,5,12,15,13,19,9
"COG0240",41,48,51,34,46,47,40,33,49,38,51,36,46,32,54,46,46,33,52,49
"COG0241",12,7,8,10,5,7,12,5,10,13,27,41,22,18,22,7,22,39,32,43
"COG0242",48,54,54,45,39,43,19,33,35,29,42,22,30,39,41,47,33,22,42,32
"COG0243",7,159,10,21,13,12,72,4,29,11,21,18,67,35,10,50,35,59,34,23
"COG0244",24,37,23,25,36,36,24,22,32,9,23,13,26,14,36,36,18,18,24,19
"COG0245",31,25,35,35,29,22,32,30,35,23,37,18,35,19,21,10,14,23,18,16
"COG0246",47,58,80,80,66,47,62,85,36,65,55,96,78,60,59,61,70,83,52,62
"COG0247",38,48,25,17,37,23,39,26,45,44,55,37,33,38,21,37,70,34,39,37
"COG0248",29,99,42,19,25,46,33,31,34,32,19,24,36,23,30,39,20,44,41,36
"COG0249",158,140,119,148,127,175,116,152,153,114,147,114,169,97,155,115,123,91,120,147
"COG0250",54,49,46,33,42,41,36,22,37,18,24,33,32,37,42,40,33,23,52,26
"COG0251",42,51,47,43,47,28,46,36,22,39,64,58,46,62,34,37,37,47,33,61
"COG0252",18,24,14,14,17,19,22,28,28,31,80,101,61,78,55,49,86,74,80,71
"COG0253",36,54,57,34,30,34,52,34,29,28,34,34,30,33,37,66,32,23,39,32
"COG0254",4,20,13,7,9,5,7,8,14,9,8,10,9,7,7,11,18,14,14,3
"COG0255",9,15,14,12,11,6,8,4,7,1,5,7,10,6,11,11,5,3,4,1
"COG0256",32,29,32,30,22,30,26,17,38,21,26,15,27,13,19,24,18,13,26,16
"COG0257",4,1,3,7,2,1,1,0,1,2,3,1,1,4,2,2,3,0,1,1
"COG0258",129,116,78,96,97,97,66,78,130,87,33,30,42,31,45,18,36,20,27,22
"COG0259",4,2,2,3,7,1,13,10,5,19,12,6,5,13,2,2,16,14,15,16
"COG0260",2,7,1,0,4,2,12,2,4,2,4,2,9,3,3,4,6,21,0,7
"COG0261",23,20,22,9,27,28,13,18,29,8,15,13,15,17,22,20,10,11,19,19
"COG0262",23,36,28,49,37,32,30,20,16,37,32,28,30,26,18,41,19,25,29,27
"COG0263",28,47,19,36,36,26,33,38,35,34,42,46,40,46,35,42,29,36,43,40
"COG0264",55,50,50,41,67,67,43,56,62,41,48,44,49,52,55,52,34,31,42,24
"COG0265",90,88,94,75,75,94,77,60,111,76,66,45,69,72,105,128,84,48,75,75
"COG0266",1,9,1,1,3,1,6,8,4,0,8,11,11,13,4,20,8,9,8,7
"COG0267",3,7,9,8,6,3,13,4,6,5,5,3,4,6,5,9,5,10,7,5
"COG0268",10,15,14,13,6,14,6,5,8,2,5,1,10,7,12,16,2,1,7,0
"COG0269",0,1,1,0,0,0,1,0,0,2,0,1,1,2,1,0,0,2,0,0
"COG0270",17,61,76,52,49,70,41,31,50,28,100,168,93,67,106,73,123,40,96,77
"COG0271",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG0272",119,80,102,83,106,89,67,58,258,65,98,73,88,78,100,104,76,46,79,86
"COG0274",26,27,32,41,33,27,29,48,31,34,31,45,26,39,30,39,48,37,30,31
"COG0275",56,57,57,71,63,67,47,41,50,54,50,40,75,56,58,79,53,29,43,39
"COG0276",0,5,1,1,0,0,3,1,0,0,0,0,2,3,0,9,0,4,0,3
"COG0277",50,45,9,11,8,10,46,19,54,34,40,30,29,32,20,22,39,23,20,20
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0279",8,9,6,12,2,4,9,13,5,8,3,8,2,4,2,1,1,1,2,5
"COG0280",100,35,115,82,125,79,117,97,88,147,113,172,103,90,114,45,136,106,109,148
"COG0281",73,44,68,45,77,59,67,62,78,80,65,87,76,64,68,54,89,66,72,72
"COG0282",77,72,57,55,86,66,42,48,71,48,21,15,15,23,26,29,18,14,8,18
"COG0283",11,11,13,10,12,13,8,8,10,4,30,27,38,38,42,28,19,32,32,18
"COG0284",43,38,34,42,42,42,42,41,44,43,32,36,33,37,42,48,48,24,36,44
"COG0285",83,69,73,50,67,59,43,38,58,43,15,11,26,17,26,36,21,10,14,11
"COG0286",178,104,140,140,154,214,119,102,177,102,109,92,91,73,116,120,89,115,109,115
"COG0287",48,43,27,34,16,29,21,21,18,19,34,19,27,34,27,31,20,26,23,18
"COG0288",10,23,21,10,3,11,18,10,9,12,15,11,20,15,10,21,9,24,7,20
"COG0289",42,53,39,43,51,50,49,38,45,41,33,49,51,40,37,40,45,33,51,35
"COG0290",37,24,48,36,26,37,21,21,45,24,24,26,25,21,49,27,26,17,26,12
"COG0291",8,16,12,7,15,5,4,5,7,6,7,8,6,8,11,10,18,7,12,8
"COG0292",24,21,30,31,28,28,15,24,20,8,14,22,14,24,24,25,13,11,14,12
"COG0293",0,2,1,1,2,0,3,0,1,0,1,0,4,0,0,1,0,0,1,1
"COG0294",15,6,8,8,19,4,6,11,9,11,24,27,25,20,20,30,20,24,22,29
"COG0295",25,15,34,25,23,20,18,14,24,16,6,3,3,7,15,15,2,5,8,6
"COG0296",129,129,125,102,117,133,65,136,84,75,106,102,148,125,131,114,89,66,105,88
"COG0297",54,54,62,86,72,62,36,35,50,54,47,55,84,51,50,63,59,35,63,48
"COG0298",1,0,1,0,1,1,1,0,3,1,1,0,2,5,2,5,2,2,3,1
"COG0299",34,60,24,29,32,17,34,33,26,16,26,16,23,31,23,27,29,19,22,24
"COG0300",34,35,41,44,43,43,33,39,24,21,37,40,45,37,32,42,20,44,31,29
"COG0301",41,54,41,25,36,18,6,20,23,8,25,16,32,16,32,43,23,12,13,9
