"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG0042",78,65,66,60,78,82,97,79,75,78,78,76,68,82,95,69,107,54,73,83
"COG0043",2,12,13,25,12,4,8,4,4,20,10,7,7,9,5,4,6,12,16,2
"COG0044",76,74,75,74,64,57,54,53,73,74,52,58,71,76,76,70,87,45,57,70
"COG0045",1,16,15,3,15,4,5,5,2,15,0,16,5,7,8,15,10,22,7,2
"COG0046",131,102,132,132,162,133,83,135,123,106,124,95,116,97,165,131,107,81,89,140
"COG0047",144,93,147,108,109,117,76,123,100,73,98,99,116,107,133,110,92,78,71,127
"COG0048",29,30,19,26,10,27,19,17,20,20,26,20,11,18,21,17,24,10,22,34
"COG0049",29,33,24,24,16,27,42,27,31,29,31,37,34,28,22,38,39,18,45,40
"COG0050",73,74,71,65,55,60,83,43,67,79,67,45,67,50,85,58,92,42,65,72
"COG0051",33,37,16,30,15,26,31,19,26,19,27,22,27,12,14,26,25,20,34,19
"COG0052",53,56,38,33,26,30,48,28,41,36,36,33,44,29,39,38,34,27,40,47
"COG0053",53,72,45,57,28,53,54,60,56,67,36,46,48,33,51,47,61,44,54,40
"COG0054",15,8,17,30,20,27,23,24,21,18,16,14,21,13,29,24,14,20,30,24
"COG0055",80,49,75,72,67,65,35,68,87,68,19,20,28,21,33,22,32,12,19,32
"COG0056",93,63,87,79,78,80,61,97,80,98,61,74,85,75,92,81,100,36,47,87
"COG0057",45,65,79,59,52,50,74,30,38,48,39,41,45,32,68,51,65,29,50,53
"COG0058",191,148,113,117,133,162,128,120,179,154,159,114,141,103,166,132,164,133,113,163
"COG0059",44,42,34,39,43,43,21,45,56,41,58,47,52,45,63,61,31,31,45,33
"COG0060",167,179,105,112,105,134,217,120,166,109,138,114,112,124,126,115,137,85,110,136
"COG0061",47,37,41,30,30,42,27,54,41,33,31,36,27,40,33,38,40,17,44,46
"COG0062",37,23,65,22,40,39,25,54,44,39,34,48,42,41,43,33,49,32,25,67
"COG0063",42,23,78,35,41,46,21,52,43,28,20,11,9,16,25,21,13,15,15,16
"COG0064",42,49,24,25,12,27,77,23,59,23,25,21,26,25,20,31,63,9,25,32
"COG0065",48,32,58,70,62,49,37,43,41,44,44,66,53,72,61,58,71,31,55,41
"COG0066",24,12,39,24,27,34,20,30,29,31,25,29,29,26,28,24,33,22,27,23
"COG0067",136,80,97,82,99,117,66,112,103,67,84,94,113,125,105,81,173,46,70,71
"COG0068",1,2,18,2,5,0,2,6,2,4,6,15,19,7,14,10,36,10,7,6
"COG0069",121,91,96,110,89,99,62,120,95,63,85,96,114,116,125,93,167,63,68,87
"COG0070",125,58,83,88,97,99,45,112,88,61,77,90,112,108,126,86,145,58,66,62
"COG0071",30,31,78,30,30,28,40,40,35,51,35,32,50,16,34,39,54,55,33,46
"COG0072",122,116,81,89,97,89,123,91,113,59,77,94,81,58,98,74,105,53,101,81
"COG0073",201,183,173,189,162,169,188,158,222,132,160,172,154,148,189,152,164,130,169,169
"COG0074",16,22,23,9,23,3,8,5,4,9,17,19,6,7,4,11,7,18,14,0
"COG0075",15,14,25,32,18,28,11,26,41,37,26,33,26,34,21,24,13,28,27,20
"COG0076",15,28,25,27,30,34,10,19,16,17,27,39,33,30,11,15,8,22,21,3
"COG0077",40,31,46,38,38,38,20,45,43,28,34,39,42,41,40,35,32,21,33,31
"COG0078",45,52,51,66,53,50,43,64,36,49,61,53,68,54,49,52,43,26,59,39
"COG0079",87,51,69,97,70,84,70,102,81,93,23,28,32,27,25,45,53,35,30,38
"COG0080",37,31,28,28,15,22,32,25,31,34,23,18,27,29,22,23,38,24,31,39
"COG0081",29,50,39,48,27,23,54,36,52,43,41,41,41,41,45,41,44,27,39,45
"COG0082",40,38,29,51,37,39,30,44,41,40,45,52,50,36,40,38,54,26,36,41
"COG0083",16,8,18,5,9,3,7,0,9,11,9,5,9,4,5,8,18,3,10,5
"COG0084",51,57,49,63,55,66,66,54,57,54,58,51,55,56,47,53,58,71,77,56
"COG0085",231,220,235,160,148,165,195,165,195,162,61,45,61,51,65,45,50,40,44,69
"COG0086",189,226,183,164,148,155,229,167,166,156,177,132,159,147,224,163,184,108,155,187
"COG0087",53,41,37,35,35,37,61,35,54,39,19,11,13,7,10,14,20,10,13,12
"COG0088",54,60,47,44,40,35,37,36,45,36,50,31,26,39,57,43,38,29,51,46
"COG0089",25,17,20,22,15,18,31,17,21,23,7,3,9,5,4,5,6,3,12,9
"COG0090",61,55,60,44,27,39,49,38,47,40,47,42,34,31,44,25,53,27,40,60
"COG0091",27,34,27,22,25,23,29,29,33,22,24,21,26,22,25,20,23,13,28,40
"COG0092",52,47,36,31,20,34,35,19,38,41,30,27,31,28,31,26,34,15,23,49
"COG0093",27,25,22,19,13,23,32,9,33,25,24,15,24,16,19,15,28,12,25,32
"COG0094",47,34,33,30,30,24,38,34,35,46,37,45,45,29,29,29,30,29,42,54
"COG0095",5,19,13,16,28,6,8,16,5,12,12,10,9,17,7,8,2,13,15,17
"COG0096",17,15,14,13,6,6,11,9,9,4,24,17,26,15,29,21,39,18,24,24
"COG0097",48,30,48,24,26,20,45,23,41,29,24,35,24,26,32,27,39,28,36,39
"COG0098",42,41,47,26,25,31,37,26,38,42,30,26,21,28,35,26,26,16,35,40
"COG0099",23,29,28,14,12,23,31,27,20,21,15,22,20,30,23,33,41,25,43,22
"COG0100",32,30,15,17,22,11,26,17,25,27,26,18,16,20,26,20,36,5,23,38
"COG0101",47,48,45,42,38,51,63,39,53,64,52,40,58,44,42,56,71,27,38,46
"COG0102",33,23,22,30,13,31,30,17,27,34,25,21,29,14,22,25,29,20,42,26
"COG0103",19,27,28,18,20,17,19,20,24,25,24,17,25,20,25,24,24,16,35,37
"COG0104",64,48,63,55,55,66,41,62,56,68,54,45,59,57,80,62,64,49,41,67
"COG0105",12,11,8,12,19,9,37,14,5,9,10,9,3,9,7,4,2,12,6,19
"COG0106",28,30,22,22,21,35,25,45,30,34,23,37,23,35,32,35,44,25,33,15
"COG0107",39,20,34,25,22,38,24,38,32,22,28,48,38,27,34,39,45,15,31,25
"COG0108",51,27,54,51,51,66,30,63,27,43,45,51,51,40,83,54,38,28,46,39
"COG0109",0,1,5,1,0,0,0,0,0,5,0,4,0,0,0,0,1,0,1,0
"COG0110",93,115,66,144,134,166,144,137,110,124,53,51,42,62,38,53,31,72,66,31
"COG0111",95,80,91,93,107,75,64,68,80,70,34,21,22,25,26,28,28,23,30,21
"COG0112",62,58,49,63,56,41,42,42,65,42,57,46,46,58,61,49,41,49,46,61
"COG0113",9,15,15,16,13,15,10,8,9,24,4,18,6,11,9,8,17,0,14,13
"COG0114",8,6,14,12,4,4,4,4,6,9,3,16,1,7,1,9,10,2,11,3
"COG0115",66,37,80,68,57,55,59,57,75,73,70,61,66,42,66,62,57,68,58,61
"COG0116",64,38,36,31,39,45,24,38,43,40,5,8,10,11,16,16,16,11,10,23
"COG0117",26,15,42,38,44,33,29,32,20,30,38,46,36,32,66,32,25,29,36,34
"COG0118",12,21,20,23,21,29,12,21,26,15,23,21,29,21,31,35,38,16,27,22
"COG0119",132,107,85,98,101,119,73,119,138,101,110,140,104,117,136,124,106,111,75,96
"COG0120",6,15,8,10,10,4,8,1,7,14,2,11,3,6,1,8,27,11,4,2
"COG0121",1,2,5,0,1,0,0,0,0,15,0,0,0,0,0,1,1,0,2,2
"COG0122",20,42,12,20,8,10,19,6,18,26,20,6,13,9,10,9,17,6,15,14
"COG0123",4,0,0,5,3,2,0,3,1,1,1,3,2,1,0,0,15,1,6,1
"COG0124",62,102,48,61,58,63,102,56,68,56,73,53,65,70,54,62,72,53,52,76
"COG0125",29,29,17,13,10,16,25,8,18,23,15,5,13,4,15,12,13,4,14,16
"COG0126",78,64,50,47,46,52,70,61,54,52,49,34,59,55,68,49,50,41,50,62
"COG0127",42,47,47,31,21,38,35,28,53,38,36,17,27,30,34,32,36,24,27,41
"COG0128",32,47,38,62,42,53,33,51,42,53,57,39,45,43,61,47,60,25,55,29
"COG0129",68,63,91,68,80,75,52,76,60,105,68,68,72,68,83,75,48,61,70,55
"COG0130",41,35,41,34,32,37,61,28,37,31,34,24,25,33,40,42,39,24,38,66
"COG0131",28,26,26,27,33,29,14,27,28,31,30,26,43,29,29,48,29,30,30,23
"COG0132",17,11,16,13,14,17,10,15,6,26,7,18,9,23,14,16,18,29,13,4
"COG0133",4,11,26,12,16,13,5,9,8,6,24,16,36,39,45,31,65,16,24,21
"COG0134",20,21,40,31,29,28,23,41,17,29,23,20,28,30,36,26,39,17,26,22
"COG0135",11,10,19,16,18,11,13,10,22,17,20,11,15,14,19,6,41,10,8,12
"COG0136",50,55,55,48,36,38,59,54,37,49,15,10,9,13,16,13,8,6,15,12
"COG0137",44,48,48,45,70,52,36,60,55,34,58,57,56,49,85,54,58,43,44,37
"COG0138",63,51,99,71,99,71,52,87,57,63,76,79,60,67,77,78,70,73,79,89
"COG0139",19,13,14,32,32,41,19,20,36,26,29,25,46,36,21,36,33,28,25,23
"COG0140",30,19,19,18,32,24,26,39,26,16,20,24,25,32,28,28,17,24,29,23
"COG0141",38,25,47,45,58,44,48,43,36,30,44,44,38,47,59,44,47,35,43,26
"COG0142",58,40,88,63,80,64,49,69,49,67,61,65,73,58,79,68,60,55,71,91
"COG0143",112,105,97,82,79,82,87,88,98,89,102,59,90,76,101,78,108,60,93,81
"COG0144",90,82,72,56,48,80,60,65,80,75,91,71,68,70,78,77,123,56,54,81
"COG0145",8,5,4,8,1,3,4,3,2,5,7,5,4,5,2,4,17,6,8,4
"COG0146",1,0,0,4,1,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG0147",46,57,69,55,78,69,40,77,81,42,71,63,59,75,63,74,45,81,49,43
"COG0148",81,61,48,55,80,55,88,70,62,61,81,57,53,91,78,58,64,41,54,82
"COG0149",50,51,29,38,44,32,50,31,42,40,41,38,35,28,39,48,46,25,33,25
"COG0150",52,59,36,45,44,45,24,52,54,49,52,40,49,47,45,41,55,29,26,42
"COG0151",58,32,38,28,43,39,34,53,43,37,14,14,14,15,17,14,21,15,15,18
"COG0152",43,40,42,43,44,51,43,47,37,37,66,36,45,34,45,39,41,33,43,47
"COG0153",51,41,52,28,47,45,39,63,40,45,52,62,60,54,69,69,43,59,48,75
"COG0154",35,51,28,12,19,32,69,21,49,32,44,23,21,21,17,30,81,6,22,36
"COG0155",3,2,12,2,2,1,1,1,1,22,2,6,5,4,2,1,6,6,4,0
"COG0156",50,53,46,123,95,109,80,121,42,40,79,60,112,96,77,75,21,113,77,79
"COG0157",31,19,29,25,31,31,29,39,29,35,36,39,29,39,29,49,51,22,39,49
"COG0158",0,2,9,2,1,0,1,2,0,9,0,4,3,0,0,0,10,0,4,0
"COG0159",21,20,45,20,27,32,24,34,30,26,28,30,29,34,34,36,42,31,18,14
"COG0160",12,8,13,3,5,17,1,3,11,26,19,6,4,6,3,12,50,2,6,14
"COG0161",20,21,15,35,46,46,17,41,16,18,33,31,22,40,25,28,22,32,31,17
"COG0162",66,55,68,56,72,56,65,55,52,50,18,10,13,17,21,21,20,11,21,28
"COG0163",0,5,8,13,15,1,2,1,0,6,7,7,4,3,0,1,3,2,7,3
"COG0164",33,26,31,25,26,30,32,32,33,30,41,34,14,23,33,50,30,26,35,24
"COG0165",71,51,72,39,67,38,34,56,69,63,42,63,47,49,68,67,66,45,60,37
"COG0166",78,69,68,70,69,69,62,56,56,85,67,63,65,65,52,67,56,59,72,69
"COG0167",49,48,57,59,66,88,83,78,54,50,72,76,62,57,59,70,50,77,64,42
"COG0168",126,93,74,130,135,130,124,122,112,109,143,134,151,98,148,142,157,135,136,107
"COG0169",35,29,56,45,34,41,27,37,44,62,34,33,50,33,40,44,39,33,48,50
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",80,62,66,77,91,70,76,73,71,51,79,37,63,60,78,71,46,54,63,89
"COG0172",70,82,56,72,51,65,77,69,80,67,59,47,59,51,52,63,60,29,58,62
"COG0173",107,97,71,65,71,88,142,89,95,72,107,74,78,79,81,69,89,62,74,109
"COG0174",41,41,41,44,37,50,43,61,29,51,49,59,46,42,23,50,55,30,54,28
"COG0175",40,32,15,18,39,31,37,52,32,42,10,9,15,12,9,20,8,18,14,12
"COG0176",27,12,51,32,22,27,24,18,28,29,24,38,30,31,18,34,40,30,32,11
"COG0177",33,54,25,39,23,34,44,30,26,34,32,38,26,30,42,50,42,28,33,30
"COG0178",215,189,151,224,204,170,185,160,185,118,180,155,166,178,212,195,177,111,133,197
"COG0179",13,13,35,28,30,17,16,23,9,19,16,29,18,20,29,24,8,13,21,35
"COG0180",54,66,52,50,64,45,81,52,50,69,55,44,58,48,55,54,60,41,47,66
"COG0181",4,16,6,9,3,15,4,6,10,35,7,9,9,7,12,16,32,2,10,7
"COG0182",15,13,3,17,6,4,7,4,12,6,9,5,5,5,6,6,19,7,17,6
"COG0183",30,25,42,17,18,26,14,15,25,38,28,22,22,16,12,13,2,5,31,14
"COG0184",22,30,16,22,24,18,20,21,13,23,18,8,18,14,25,13,13,20,23,28
"COG0185",29,24,25,26,28,17,31,22,25,17,21,15,20,16,16,26,31,22,27,18
"COG0186",14,26,18,26,14,6,28,10,29,19,32,10,16,7,15,14,20,10,24,17
"COG0187",181,170,192,149,163,162,210,173,177,150,156,132,191,126,193,186,180,106,152,196
"COG0188",242,229,195,180,179,196,250,188,218,162,224,199,244,157,243,200,191,131,171,209
"COG0189",9,18,12,4,6,3,6,5,6,16,6,15,8,3,4,2,3,6,7,8
"COG0190",50,46,50,49,51,46,37,49,36,36,47,43,54,47,46,48,33,24,45,54
"COG0191",85,71,97,61,89,36,55,51,47,86,45,33,73,63,72,50,51,48,75,61
"COG0192",83,117,89,68,60,70,58,67,57,67,76,70,74,75,81,53,73,46,60,58
"COG0193",39,38,20,28,29,29,38,28,23,33,28,19,42,22,28,22,37,23,35,31
"COG0194",53,47,28,34,33,36,43,53,58,51,40,47,49,43,42,57,61,33,36,42
"COG0195",62,61,62,66,46,67,61,62,59,66,57,45,59,56,67,58,62,36,48,61
"COG0196",27,32,61,38,30,28,30,46,31,35,39,18,40,34,38,35,42,32,36,47
"COG0197",28,37,44,34,25,24,36,27,44,27,28,23,29,23,26,31,24,23,37,34
"COG0198",6,11,9,7,1,4,12,8,7,10,21,24,21,15,13,29,20,5,20,34
"COG0199",9,17,27,17,12,2,16,13,16,11,10,21,9,5,13,18,6,14,14,18
"COG0200",32,26,22,28,32,29,38,26,27,31,25,25,33,21,30,33,39,27,27,38
"COG0201",69,91,95,64,47,71,101,60,76,70,77,57,71,50,72,60,71,47,72,102
"COG0202",55,77,61,46,34,54,85,39,49,47,59,39,51,34,65,58,57,27,77,68
"COG0203",29,35,26,22,25,26,42,28,33,18,24,21,33,19,20,22,36,18,34,41
"COG0204",72,71,92,86,105,71,80,83,64,84,76,85,65,73,64,61,76,119,89,58
"COG0205",184,120,97,163,159,170,104,176,141,138,200,131,156,183,173,145,118,137,130,142
"COG0206",74,71,77,39,68,59,91,52,56,70,71,43,52,54,47,45,56,41,38,74
"COG0207",28,48,18,37,44,47,19,31,39,35,33,29,44,69,37,32,31,39,39,43
"COG0208",9,9,24,15,12,16,13,7,10,29,11,14,14,20,16,20,39,39,20,5
"COG0209",59,70,38,50,124,53,53,67,40,70,63,72,51,87,49,68,72,98,74,90
"COG0210",215,201,253,175,132,195,222,188,203,197,181,173,160,162,187,238,241,173,209,207
"COG0211",4,3,2,5,3,2,8,3,4,7,13,10,16,12,13,13,16,6,13,12
"COG0212",23,26,34,21,33,31,23,19,28,30,10,3,7,8,9,10,8,0,8,8
"COG0213",4,9,8,3,3,6,23,3,8,6,18,10,22,5,10,7,14,10,16,21
"COG0214",7,4,27,13,5,2,9,11,14,16,12,5,11,7,19,17,28,2,7,22
"COG0215",83,85,54,69,59,63,79,45,67,81,65,71,67,62,77,62,74,45,45,75
"COG0216",77,50,54,54,45,39,70,51,60,46,49,22,38,46,54,37,48,25,41,64
"COG0217",49,62,30,36,30,40,58,36,44,29,12,11,19,10,18,10,15,10,9,10
"COG0218",29,32,27,31,24,14,47,16,24,49,27,14,33,13,30,20,27,18,30,36
"COG0219",18,16,8,13,9,15,32,14,22,27,12,11,19,8,11,11,35,6,12,20
"COG0220",27,43,33,48,41,36,44,47,34,50,39,28,27,32,41,42,40,32,27,44
"COG0221",10,32,10,8,0,7,13,6,21,19,9,6,7,7,2,8,17,0,12,9
"COG0222",21,21,14,21,13,16,19,22,24,20,23,27,17,13,18,14,14,17,23,24
"COG0223",46,53,66,48,43,44,49,44,52,58,52,37,51,46,54,43,57,38,50,50
"COG0224",44,33,57,45,48,50,37,56,59,61,48,43,45,43,45,51,67,36,36,63
"COG0225",16,16,32,20,22,7,10,16,13,22,16,23,7,15,32,26,15,30,19,9
"COG0226",47,52,64,54,53,70,37,50,40,46,44,48,50,43,50,36,85,40,45,42
"COG0227",5,6,17,16,8,10,7,7,3,7,17,6,7,9,12,14,10,9,18,8
"COG0228",19,17,10,14,16,10,30,22,16,12,22,13,15,15,6,12,13,12,16,16
"COG0229",14,14,4,11,11,9,3,4,6,20,8,9,2,7,3,6,1,7,3,0
"COG0230",4,0,1,6,7,4,3,4,6,5,10,9,12,5,5,13,4,7,5,6
"COG0231",34,49,49,36,22,37,51,30,36,29,32,24,28,24,36,31,21,29,40,45
"COG0232",51,53,62,45,19,48,56,54,57,54,62,35,52,54,54,50,93,35,30,59
"COG0233",34,37,18,22,29,35,46,35,31,25,35,29,29,37,39,35,22,30,27,30
"COG0234",20,18,11,17,16,12,21,16,20,22,6,6,4,5,5,10,6,3,7,3
"COG0235",46,43,64,48,71,52,42,50,57,68,39,71,43,60,72,73,20,60,65,46
"COG0236",21,21,9,28,16,18,25,24,34,31,24,28,37,17,19,33,38,19,40,19
"COG0237",28,21,24,28,30,32,47,25,31,29,28,18,27,23,26,34,30,24,36,33
"COG0238",17,21,15,21,2,12,12,3,10,15,11,9,11,6,11,12,17,7,18,21
"COG0239",1,5,12,12,16,16,8,8,6,10,11,4,19,19,14,13,34,14,14,9
"COG0240",53,53,63,39,44,39,62,50,43,49,43,41,43,42,48,44,50,44,43,68
"COG0241",18,26,29,27,31,26,20,34,25,30,34,25,32,23,35,22,9,46,31,11
"COG0242",43,37,42,37,25,29,55,35,44,50,30,31,47,31,38,42,63,24,31,44
"COG0243",5,61,171,33,82,18,35,6,12,131,9,40,7,31,9,14,211,9,41,11
"COG0244",18,49,19,17,18,22,40,17,30,29,31,14,12,16,17,31,27,10,24,31
"COG0245",30,22,32,39,29,43,25,31,22,30,26,16,35,29,35,28,28,29,22,29
"COG0246",63,42,155,59,78,69,35,58,48,77,28,53,40,61,113,62,52,73,57,47
"COG0247",23,35,54,51,81,37,41,49,28,55,36,48,21,49,33,58,57,19,65,28
"COG0248",26,18,62,29,36,41,28,34,33,37,27,32,17,26,28,34,76,35,46,22
"COG0249",139,142,89,139,124,168,186,149,129,110,141,110,148,122,126,123,130,123,111,148
"COG0250",40,51,50,30,21,47,55,26,57,46,36,20,33,26,42,34,39,27,54,46
"COG0251",27,22,38,58,37,57,34,55,36,58,44,56,46,50,59,65,46,39,49,40
"COG0252",38,54,55,64,98,69,39,72,55,47,80,72,68,80,63,71,71,55,73,55
"COG0253",32,28,31,32,44,42,43,48,27,35,40,39,50,29,39,28,37,40,39,39
"COG0254",12,9,7,9,6,8,28,8,16,11,15,8,4,14,13,8,18,6,22,13
"COG0255",12,12,9,7,3,7,11,9,12,13,5,8,5,1,3,11,12,6,12,8
"COG0256",23,32,25,29,21,26,37,22,27,31,10,4,16,13,10,10,8,4,7,9
"COG0257",3,2,1,0,0,1,1,2,3,1,0,3,1,1,1,1,0,0,4,6
"COG0258",105,114,164,101,69,97,123,103,108,88,110,81,75,89,109,107,93,73,90,133
"COG0259",3,6,3,8,17,15,5,8,4,9,3,6,2,8,1,3,3,3,3,0
"COG0260",2,15,15,5,4,4,2,2,0,30,0,5,4,3,4,4,9,0,12,2
"COG0261",29,27,20,22,27,23,36,7,32,23,21,17,27,19,20,28,25,10,26,18
"COG0262",19,32,17,39,26,25,25,21,28,23,28,35,31,20,17,37,35,29,38,26
"COG0263",30,29,16,41,46,41,34,39,41,36,35,43,60,42,35,42,50,34,29,24
"COG0264",55,58,25,54,40,44,71,46,49,55,55,41,53,44,51,49,45,39,50,65
"COG0265",88,107,79,73,78,65,109,56,99,98,76,71,71,94,86,73,94,51,72,96
"COG0266",0,7,4,3,3,1,7,1,1,4,8,12,9,8,5,4,21,10,16,3
"COG0267",7,2,13,7,4,4,9,5,7,4,7,9,0,9,8,10,3,9,8,3
"COG0268",9,9,6,6,2,12,11,6,13,10,8,6,11,4,4,6,17,5,6,14
"COG0269",1,5,3,2,1,0,1,0,0,9,1,2,0,1,0,0,1,0,1,0
"COG0270",116,120,115,123,107,106,88,101,150,53,103,89,97,141,87,138,188,30,120,214
"COG0271",0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0272",97,119,83,104,69,85,135,88,94,80,102,71,80,87,97,100,77,64,111,115
"COG0274",32,27,45,38,33,34,25,33,28,46,40,34,46,28,37,36,25,36,41,40
"COG0275",54,67,50,46,43,47,50,65,59,47,55,54,63,54,56,53,54,32,49,56
"COG0276",0,0,6,2,3,0,3,0,0,6,0,0,0,1,1,1,11,0,3,0
"COG0277",17,38,55,45,55,26,31,28,27,36,29,30,36,32,22,32,77,19,63,17
"COG0278",0,0,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,5,1
"COG0279",6,11,12,5,7,3,3,9,6,14,5,8,5,11,5,9,5,32,14,6
"COG0280",108,86,81,98,139,134,129,148,79,70,115,112,103,140,119,126,46,126,95,123
"COG0281",66,64,42,71,59,72,70,73,45,61,66,74,93,72,53,59,50,66,59,76
"COG0282",75,77,56,52,23,50,90,42,55,53,52,48,49,37,63,49,75,26,48,60
"COG0283",41,41,52,37,27,34,41,34,35,38,39,25,24,29,35,30,22,22,25,42
"COG0284",49,42,37,41,41,38,38,36,37,30,31,29,52,33,51,42,44,43,35,57
"COG0285",60,60,61,57,41,74,33,51,66,57,74,37,62,50,61,50,76,25,48,61
"COG0286",110,187,193,163,55,123,87,72,158,86,137,74,119,93,212,139,94,121,192,183
"COG0287",26,19,30,18,29,26,19,38,28,31,27,19,21,25,25,42,35,14,32,23
"COG0288",10,7,19,13,16,5,7,4,5,30,5,21,10,13,12,14,24,18,13,3
"COG0289",32,39,34,39,27,31,35,31,49,43,47,44,33,42,42,40,45,29,38,47
"COG0290",29,39,24,33,26,38,39,27,33,29,39,28,26,28,38,43,28,22,42,33
"COG0291",7,7,6,13,9,11,10,8,10,12,9,10,20,15,12,13,16,10,17,22
"COG0292",25,24,18,13,15,21,26,12,30,21,20,25,19,20,20,16,32,16,23,35
"COG0293",1,0,7,0,1,0,0,0,0,3,0,1,0,0,0,0,8,0,2,0
"COG0294",24,19,40,27,33,42,20,40,23,31,27,16,25,29,20,33,12,47,33,31
"COG0295",31,18,23,22,14,25,43,25,24,22,26,17,18,17,30,27,25,13,14,20
"COG0296",140,78,64,97,83,120,84,77,109,117,109,106,110,106,77,102,122,103,90,113
"COG0297",67,47,61,49,41,52,37,75,62,65,53,55,67,57,60,72,35,33,60,76
"COG0298",0,4,13,1,4,1,3,1,1,4,0,1,2,1,2,1,3,3,1,0
"COG0299",31,22,14,34,27,39,16,29,24,36,40,30,48,28,21,37,50,26,29,14
"COG0300",53,33,19,30,27,33,49,27,26,42,34,34,36,28,49,22,37,38,29,67
"COG0301",29,37,14,29,12,13,28,15,30,32,23,20,27,19,18,23,59,2,26,34
