"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG0030",60,73,56,43,80,51,62,73,67,72,12,33,22,16,18,36,29,21,14,23
"COG0031",57,57,62,61,53,65,54,54,60,56,74,53,65,67,55,56,59,44,56,57
"COG0033",1,0,2,1,21,3,1,1,0,1,1,0,0,3,1,3,2,2,0,2
"COG0034",82,117,75,97,85,93,96,86,124,107,100,109,71,102,127,96,74,137,103,62
"COG0035",38,48,41,33,46,34,48,42,50,55,33,38,44,45,27,41,41,35,21,41
"COG0036",34,53,34,24,81,30,28,33,29,36,25,42,32,33,35,48,45,62,24,32
"COG0037",93,91,124,107,96,89,117,115,88,107,85,101,78,105,112,109,105,117,69,88
"COG0038",82,59,76,96,79,106,73,81,65,94,97,52,87,88,96,51,66,45,91,64
"COG0039",73,69,65,75,144,61,42,64,42,75,88,70,68,82,51,52,36,81,79,65
"COG0040",25,34,32,23,34,28,35,38,35,39,26,44,33,41,35,27,18,35,29,32
"COG0041",22,20,36,32,15,15,29,36,24,31,22,22,24,22,38,22,17,27,21,34
"COG0042",77,94,97,102,50,62,61,83,73,78,63,60,86,93,95,64,75,69,67,74
"COG0043",2,10,5,4,38,4,20,10,4,2,14,14,8,6,3,4,14,4,7,1
"COG0044",55,72,83,59,110,60,71,65,69,76,55,74,55,93,66,58,67,98,64,78
"COG0045",9,8,5,8,36,7,5,4,5,1,10,6,13,4,8,1,22,2,13,1
"COG0046",112,175,138,138,171,94,137,120,154,109,25,39,40,47,47,51,33,44,39,35
"COG0047",103,162,113,111,165,96,88,104,109,111,96,116,99,123,133,125,65,135,84,99
"COG0048",0,6,4,4,6,1,5,5,6,7,11,27,18,15,25,18,23,31,13,33
"COG0049",31,19,28,25,40,18,17,38,44,41,19,35,26,35,27,33,32,27,21,22
"COG0050",44,96,73,83,50,50,59,70,79,75,88,70,52,70,73,63,71,59,44,42
"COG0051",16,22,26,12,31,18,23,26,16,27,15,30,19,16,17,11,28,29,20,22
"COG0052",34,41,29,24,26,29,33,37,35,49,32,36,21,36,49,51,50,22,30,32
"COG0053",47,44,39,43,48,29,59,54,45,74,31,69,51,49,71,44,47,45,40,44
"COG0054",24,21,18,20,18,27,20,17,17,37,5,9,5,6,10,5,4,4,5,5
"COG0055",62,65,102,63,93,45,50,73,79,67,66,78,56,82,90,73,65,76,59,87
"COG0056",71,84,106,89,112,45,61,84,103,87,85,83,70,83,96,91,58,88,47,73
"COG0057",45,58,42,42,43,34,62,39,58,45,10,20,12,22,20,19,24,10,5,17
"COG0058",121,139,162,105,184,91,114,128,156,142,70,168,135,157,141,147,131,188,125,149
"COG0059",49,49,50,49,67,48,44,54,60,57,49,33,45,55,46,39,33,40,49,32
"COG0060",86,111,99,117,120,96,111,105,128,144,107,110,101,129,119,129,195,159,81,121
"COG0061",30,41,37,31,26,29,29,28,44,52,43,38,33,41,47,34,41,31,35,38
"COG0062",30,68,37,41,63,37,54,39,49,43,32,46,33,53,45,44,28,40,39,57
"COG0063",41,55,40,61,55,43,41,38,66,59,43,39,49,66,68,65,37,46,60,53
"COG0064",12,22,23,9,65,10,13,22,38,40,12,34,15,22,38,34,58,49,12,35
"COG0065",57,71,44,59,87,53,41,48,54,72,73,47,46,63,63,46,51,102,58,57
"COG0066",22,10,34,33,55,27,28,36,27,38,12,27,21,17,22,19,22,25,19,26
"COG0067",97,122,104,75,109,92,100,123,110,102,122,89,96,116,152,120,67,101,111,127
"COG0068",4,10,3,6,82,11,9,8,3,2,0,7,4,7,2,2,9,0,1,0
"COG0069",103,118,92,63,139,99,79,104,142,94,95,82,121,120,156,114,79,90,119,117
"COG0070",34,42,34,18,39,22,37,36,31,38,121,74,83,122,154,118,69,100,117,125
"COG0071",37,46,39,38,23,21,25,46,53,45,18,51,35,44,53,44,30,37,14,53
"COG0072",68,86,83,62,135,59,84,62,101,70,77,87,105,86,107,90,115,96,63,59
"COG0073",138,205,156,125,184,100,139,169,212,186,142,163,159,144,210,147,163,200,145,128
"COG0074",6,11,5,4,49,14,7,3,1,5,19,4,7,5,7,2,21,11,8,6
"COG0075",18,22,32,24,22,34,20,31,35,21,20,19,16,33,21,34,19,3,21,22
"COG0076",28,23,24,20,3,36,30,24,4,18,48,19,33,27,4,2,29,12,54,8
"COG0077",39,47,41,31,60,31,38,44,38,42,46,21,43,47,42,37,27,43,38,45
"COG0078",63,50,53,64,79,53,65,64,44,58,58,47,46,59,69,55,65,59,40,56
"COG0079",110,68,114,104,88,83,79,78,73,88,68,119,84,112,104,61,62,72,82,98
"COG0080",8,9,14,9,12,5,11,16,8,8,20,30,22,22,28,28,20,17,11,31
"COG0081",34,55,30,26,42,31,43,49,39,36,29,47,31,29,42,27,46,47,27,59
"COG0082",53,42,48,36,52,30,46,40,38,39,34,36,43,42,40,32,31,46,39,45
"COG0083",7,7,11,16,34,0,9,8,6,9,6,7,5,9,12,4,4,5,2,4
"COG0084",59,36,50,54,53,57,49,61,57,64,55,53,42,49,58,63,66,46,74,47
"COG0085",132,178,214,216,195,148,169,185,182,177,151,194,158,179,201,216,229,199,139,170
"COG0086",156,177,168,151,111,136,155,127,191,155,146,146,170,175,195,218,217,160,135,144
"COG0087",42,39,36,34,47,17,33,33,40,50,20,39,40,37,47,27,59,36,16,35
"COG0088",38,32,30,24,46,26,30,42,51,39,25,39,36,36,44,44,59,32,19,25
"COG0089",22,34,22,20,28,11,25,21,25,24,12,23,13,16,18,18,24,6,9,36
"COG0090",37,46,50,26,42,17,36,33,59,31,30,45,41,43,43,41,56,38,37,35
"COG0091",17,30,17,22,31,20,27,24,35,32,19,29,23,24,43,21,26,18,20,34
"COG0092",24,39,37,31,51,22,28,37,47,33,9,8,11,14,11,11,12,16,8,8
"COG0093",19,23,14,8,14,15,17,24,23,23,10,29,21,23,26,23,29,20,13,21
"COG0094",36,32,23,40,45,33,28,28,34,39,22,40,29,31,40,30,48,35,21,40
"COG0095",12,5,5,4,30,14,26,12,8,11,19,14,15,7,16,2,19,10,22,3
"COG0096",23,22,16,21,31,15,25,26,27,22,6,36,21,17,30,17,34,20,15,39
"COG0097",26,37,30,22,59,23,25,24,31,30,28,41,31,26,40,35,39,33,27,34
"COG0098",37,34,32,33,31,27,29,24,27,42,23,36,27,42,36,32,39,29,27,25
"COG0099",22,22,20,13,25,21,21,30,17,29,17,25,19,18,29,33,23,14,11,20
"COG0100",14,28,21,31,26,18,20,19,33,35,9,23,23,25,27,29,33,23,14,27
"COG0101",40,39,50,62,55,30,47,43,52,58,29,47,40,62,55,35,48,38,50,61
"COG0102",29,16,19,21,35,13,21,12,31,21,15,29,25,22,25,28,32,33,19,31
"COG0103",7,8,10,10,15,4,10,7,3,12,17,29,17,12,23,28,32,16,19,26
"COG0104",53,64,68,72,65,48,65,69,60,65,61,67,57,75,95,57,51,58,54,84
"COG0105",13,6,3,8,11,11,9,5,3,4,9,12,10,4,10,0,10,4,10,9
"COG0106",32,31,37,23,38,21,28,32,28,32,30,35,30,27,26,34,21,40,30,31
"COG0107",28,36,26,21,41,22,30,35,28,47,29,27,35,28,28,26,27,26,32,45
"COG0108",45,62,41,40,40,65,51,51,51,44,49,53,52,50,58,40,33,9,51,46
"COG0109",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG0110",175,113,122,143,150,181,125,138,128,128,174,179,203,108,101,81,114,175,179,124
"COG0111",65,74,75,82,259,67,74,90,75,97,80,83,84,87,109,48,80,78,57,92
"COG0112",49,63,61,36,110,42,44,50,50,59,62,66,48,49,53,46,62,40,48,62
"COG0113",1,2,6,2,10,0,4,4,3,2,8,13,3,10,9,7,12,39,3,5
"COG0114",2,4,2,6,4,8,15,2,7,3,1,3,1,6,10,5,14,4,8,2
"COG0115",58,73,63,71,80,41,53,57,54,77,50,62,49,96,88,70,51,53,42,68
"COG0116",32,35,49,38,23,25,46,41,51,45,18,36,22,30,72,51,41,45,35,56
"COG0117",32,45,27,34,62,30,45,25,35,29,12,15,10,20,20,11,5,4,11,13
"COG0118",21,25,23,22,32,19,32,30,33,30,10,31,27,27,28,32,16,20,21,29
"COG0119",84,127,114,85,105,125,116,116,122,110,109,121,106,116,157,112,100,89,122,131
"COG0120",13,5,2,5,12,13,7,4,3,3,5,1,17,4,1,6,13,2,10,5
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0
"COG0122",6,16,32,27,8,8,12,16,11,11,1,7,5,5,5,0,11,14,2,4
"COG0123",2,0,0,1,0,1,1,1,3,1,1,7,1,2,1,0,3,0,3,1
"COG0124",51,75,55,64,64,52,67,65,68,70,61,68,66,61,66,52,98,34,62,45
"COG0125",16,22,5,12,40,4,12,7,6,17,13,27,11,9,14,6,38,10,4,7
"COG0126",40,61,50,41,41,37,38,49,50,52,42,54,48,59,72,56,67,43,28,54
"COG0127",6,12,18,14,21,12,13,7,14,14,16,29,25,41,35,57,37,23,28,44
"COG0128",44,62,53,58,48,36,67,50,51,52,34,42,39,57,52,45,41,70,32,48
"COG0129",74,77,120,115,121,62,77,82,83,76,56,63,61,89,106,69,57,68,92,92
"COG0130",34,32,33,30,43,25,30,29,40,41,30,49,34,33,49,30,39,33,19,35
"COG0131",21,41,21,22,25,30,28,28,40,26,33,36,31,38,34,21,20,23,26,26
"COG0132",12,12,10,19,12,17,19,13,11,19,24,16,17,17,11,2,7,24,21,8
"COG0133",31,46,28,29,87,27,31,34,28,40,33,45,31,41,49,43,51,51,35,40
"COG0134",34,26,28,25,57,20,30,18,43,23,21,25,20,23,37,38,22,33,22,32
"COG0135",10,22,17,14,38,15,22,14,23,10,13,17,9,5,26,27,11,25,13,19
"COG0136",36,45,32,40,63,39,40,30,41,40,28,50,42,47,32,51,51,43,45,34
"COG0137",51,75,59,79,95,40,43,55,49,55,22,22,14,13,17,21,16,19,12,18
"COG0138",80,82,72,57,69,67,80,73,114,80,87,72,81,65,79,80,41,46,94,63
"COG0139",27,33,41,28,38,30,28,30,27,43,15,36,25,32,31,31,19,27,24,37
"COG0140",40,25,22,27,21,25,11,32,19,31,20,26,21,33,22,26,12,8,18,22
"COG0141",31,41,23,40,58,48,42,60,55,41,38,37,43,43,65,38,41,43,51,59
"COG0142",77,90,59,65,65,53,74,67,98,74,58,68,62,54,73,94,42,35,67,66
"COG0143",71,107,91,105,90,59,69,78,111,85,67,83,70,65,117,97,114,103,66,74
"COG0144",61,69,76,71,63,46,66,69,64,62,43,63,57,79,67,96,66,69,52,62
"COG0145",0,5,3,8,7,1,6,2,6,2,5,8,2,3,3,7,6,1,3,2
"COG0146",1,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0147",62,69,63,55,93,72,61,78,79,54,62,45,70,53,52,77,34,70,74,81
"COG0148",70,62,56,62,67,74,65,62,62,64,97,69,61,81,88,68,72,91,74,49
"COG0149",36,34,39,28,75,23,37,36,36,46,24,36,45,46,47,21,49,47,38,32
"COG0150",37,67,42,63,43,31,46,38,51,48,44,56,28,68,52,59,46,42,32,43
"COG0151",32,64,62,60,52,33,41,41,43,52,48,50,46,69,55,42,47,53,46,50
"COG0152",44,50,50,46,41,38,44,35,55,51,40,47,41,51,47,42,33,20,35,30
"COG0153",54,61,65,65,60,52,44,68,66,63,26,42,59,69,51,46,42,55,37,55
"COG0154",6,10,6,1,27,3,8,7,10,15,12,44,20,27,55,20,68,44,7,24
"COG0155",3,3,7,6,4,4,4,3,1,2,5,3,1,1,9,5,4,10,2,0
"COG0156",75,75,52,125,19,111,117,124,75,60,103,73,71,109,49,29,60,25,93,51
"COG0157",27,37,29,21,47,25,30,38,35,46,32,34,31,37,34,23,24,48,37,31
"COG0158",1,1,1,1,1,3,2,1,0,1,2,1,2,2,0,0,2,3,1,0
"COG0159",19,44,28,24,53,30,33,33,18,27,13,9,5,4,14,13,4,10,6,17
"COG0160",2,7,3,2,43,5,5,2,16,16,0,9,4,22,12,7,13,19,5,0
"COG0161",32,23,18,25,30,48,18,27,12,27,49,24,52,46,25,2,22,12,57,14
"COG0162",53,72,53,48,36,45,49,54,58,49,64,48,54,69,45,57,55,43,39,60
"COG0163",2,4,4,1,14,2,11,1,2,2,5,8,1,5,3,2,3,1,4,2
"COG0164",32,40,30,38,34,26,33,37,23,46,18,22,19,18,29,28,34,34,15,26
"COG0165",53,57,66,75,90,60,51,56,64,65,70,60,45,79,75,83,47,34,63,55
"COG0166",75,54,55,70,105,56,58,73,56,73,86,71,59,86,61,58,68,80,54,48
"COG0167",66,51,51,63,97,87,69,75,52,72,77,65,71,68,79,45,49,48,87,47
"COG0168",126,136,154,156,121,129,130,154,107,113,107,130,130,141,151,91,112,135,126,131
"COG0169",36,37,43,42,41,35,42,44,34,44,27,50,52,30,56,46,37,33,45,63
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",61,81,66,56,77,47,81,56,68,94,85,65,64,60,80,75,63,66,60,48
"COG0172",40,42,60,59,85,41,55,62,71,65,55,82,53,55,77,70,77,75,54,51
"COG0173",65,78,65,63,98,62,54,66,82,78,72,89,88,86,88,92,120,82,63,50
"COG0174",36,24,59,39,66,33,41,38,26,60,58,30,51,33,53,29,25,41,44,49
"COG0175",41,29,74,39,7,25,26,38,42,49,34,47,39,34,46,32,50,27,46,35
"COG0176",28,11,21,44,61,25,29,33,22,24,19,27,23,25,28,9,15,31,29,30
"COG0177",27,35,31,34,30,23,42,33,28,46,31,36,38,23,34,36,40,29,17,31
"COG0178",173,254,135,164,160,160,180,162,177,164,183,154,179,188,207,159,196,136,159,127
"COG0179",17,33,20,27,39,36,25,17,30,19,22,17,19,26,27,22,21,3,19,10
"COG0180",66,71,55,50,52,52,60,44,59,38,43,80,44,49,59,46,68,58,44,48
"COG0181",5,10,10,11,7,1,12,8,7,5,4,9,2,8,6,18,7,35,0,17
"COG0182",6,5,2,8,3,4,13,12,2,14,5,11,8,5,5,7,25,3,9,5
"COG0183",17,5,20,18,17,15,16,24,12,27,11,17,16,19,17,9,25,15,11,21
"COG0184",24,18,13,16,20,16,15,18,21,18,14,22,15,9,14,13,23,13,21,27
"COG0185",17,23,15,21,26,11,19,22,25,24,14,25,14,19,13,11,16,15,16,23
"COG0186",12,18,19,14,23,9,25,16,30,20,14,19,12,14,21,11,16,15,6,14
"COG0187",153,201,187,193,138,130,165,169,177,167,145,185,192,165,201,193,223,176,125,137
"COG0188",173,255,199,207,216,153,194,212,213,231,181,173,195,209,243,228,225,192,147,173
"COG0189",12,8,0,2,1,16,8,9,3,10,14,6,10,2,2,3,10,15,8,6
"COG0190",11,20,11,17,17,20,11,11,6,14,64,36,26,62,43,46,61,28,49,35
"COG0191",55,55,71,53,189,46,42,53,48,50,53,62,64,68,63,55,81,148,52,67
"COG0192",56,71,72,75,69,40,68,61,62,67,66,71,71,81,75,71,110,101,64,75
"COG0193",25,28,23,34,52,29,32,27,28,40,12,16,7,10,11,4,10,8,6,14
"COG0194",52,40,45,38,36,44,45,43,59,63,22,41,35,40,37,58,51,47,28,62
"COG0195",47,93,63,80,47,52,67,66,67,69,54,55,47,63,54,70,56,42,46,58
"COG0196",41,42,38,40,65,30,41,40,55,40,38,33,30,34,54,39,41,26,42,32
"COG0197",28,39,24,39,33,21,37,27,34,33,19,30,25,29,22,24,31,13,21,32
"COG0198",16,19,12,17,22,11,17,14,12,21,10,25,27,18,23,22,31,20,11,27
"COG0199",10,20,13,8,8,20,17,13,8,12,10,22,15,9,17,13,5,10,8,13
"COG0200",36,28,18,27,21,17,23,32,22,33,18,32,36,28,35,33,21,19,18,44
"COG0201",54,75,54,71,53,50,60,82,84,54,49,82,50,60,108,80,97,60,43,109
"COG0202",43,58,41,53,59,32,47,51,70,57,34,50,39,53,68,60,56,49,37,71
"COG0203",21,26,15,17,22,9,25,17,35,27,13,26,24,21,31,17,34,15,11,32
"COG0204",90,67,62,101,64,92,60,82,80,65,97,65,82,66,58,55,77,64,85,89
"COG0205",153,152,201,220,113,131,155,186,194,174,180,127,128,211,148,134,149,204,156,174
"COG0206",56,66,79,76,88,31,50,57,82,45,48,67,37,62,79,72,61,52,57,63
"COG0207",34,43,17,31,22,36,29,29,23,40,59,48,26,52,53,8,27,24,43,39
"COG0208",12,14,23,30,21,15,9,21,17,7,21,12,12,16,13,6,13,18,14,8
"COG0209",59,51,67,95,32,88,51,48,47,48,95,48,60,91,67,21,52,33,97,38
"COG0210",156,172,174,175,307,191,170,175,216,176,95,213,170,161,273,161,216,154,173,175
"COG0211",8,8,12,9,24,5,13,6,9,16,10,18,10,9,12,11,22,8,6,18
"COG0212",29,33,24,21,43,19,32,24,23,31,29,28,24,31,30,30,24,17,33,37
"COG0213",13,13,14,9,21,5,8,10,10,15,2,7,2,3,5,3,12,1,0,3
"COG0214",3,15,12,8,38,3,12,10,23,11,5,19,8,10,16,23,5,11,4,13
"COG0215",54,61,72,78,77,52,64,53,82,65,15,31,21,21,27,25,25,19,36,18
"COG0216",10,25,17,13,20,11,10,22,16,26,41,50,48,55,51,37,65,55,41,39
"COG0217",43,40,39,34,25,34,34,40,52,41,41,43,24,32,39,33,42,26,31,43
"COG0218",24,21,21,30,41,11,30,19,26,29,21,39,27,16,20,26,37,18,19,25
"COG0219",5,5,4,10,8,2,7,5,4,10,9,19,12,13,14,12,23,23,6,27
"COG0220",40,29,40,41,58,28,46,32,41,34,27,40,28,45,40,41,43,30,33,34
"COG0221",3,1,5,0,8,2,4,4,5,4,1,3,7,3,4,7,25,14,3,5
"COG0222",19,10,18,19,18,15,19,16,28,28,9,23,15,15,14,14,24,20,14,16
"COG0223",46,42,62,60,59,41,47,48,50,57,47,46,25,52,54,38,64,47,51,42
"COG0224",49,49,68,53,67,29,48,58,62,51,40,48,42,47,52,71,31,48,39,59
"COG0225",12,30,10,20,7,28,25,28,12,8,20,13,17,17,12,4,22,12,26,9
"COG0226",49,47,71,59,56,58,53,48,58,54,64,48,55,64,55,48,45,63,47,47
"COG0227",14,12,9,13,8,14,14,12,11,11,7,11,8,10,5,5,10,5,7,10
"COG0228",11,15,9,9,21,11,9,9,15,15,13,18,12,18,10,15,11,13,11,11
"COG0229",4,12,5,14,7,21,10,9,3,7,5,4,14,10,4,7,21,2,19,3
"COG0230",5,1,9,10,1,8,5,6,2,11,9,2,7,8,4,1,5,0,4,6
"COG0231",17,39,20,32,17,31,38,26,34,33,24,31,29,34,32,38,44,20,23,18
"COG0232",43,48,52,55,14,54,43,54,65,56,34,60,56,55,70,74,46,36,34,65
"COG0233",31,44,38,28,28,23,31,29,37,30,32,43,23,33,35,27,21,25,26,20
"COG0234",16,15,6,7,21,14,16,10,21,25,10,21,13,11,20,11,24,20,10,15
"COG0235",42,75,63,89,113,80,50,59,65,72,53,45,44,61,58,39,35,124,45,42
"COG0236",28,23,27,20,18,17,16,42,34,32,20,32,21,30,19,29,5,16,15,37
"COG0237",20,24,28,24,29,18,25,29,31,29,23,26,31,28,32,22,22,23,25,34
"COG0238",9,13,9,11,12,4,20,11,20,7,6,15,14,9,11,19,16,11,6,26
"COG0239",10,11,11,14,22,17,13,18,8,12,8,13,9,14,6,1,5,5,13,7
"COG0240",45,65,51,35,78,46,49,49,47,53,10,17,17,12,9,13,17,10,19,13
"COG0241",22,31,23,22,12,50,29,33,54,36,46,23,26,21,34,40,28,6,36,27
"COG0242",30,37,43,41,45,24,37,32,52,42,20,38,47,36,44,26,38,42,33,41
"COG0243",23,9,13,44,23,38,37,12,9,12,10,5,4,11,3,3,22,25,3,6
"COG0244",30,20,28,32,40,20,19,24,21,25,13,30,23,22,38,13,31,34,9,19
"COG0245",33,34,25,25,30,14,32,22,37,34,20,33,32,30,19,32,26,12,20,31
"COG0246",67,82,107,99,164,56,64,62,57,50,76,62,47,74,83,114,38,53,53,69
"COG0247",41,26,21,37,41,55,61,24,23,48,33,26,65,59,38,24,38,48,30,16
"COG0248",27,24,13,34,81,38,25,28,17,16,33,38,16,30,55,27,31,33,37,20
"COG0249",144,125,149,122,75,127,152,145,157,122,126,153,144,133,173,180,157,92,134,140
"COG0250",30,42,30,35,40,26,26,32,50,31,31,46,23,36,49,47,44,32,30,42
"COG0251",43,68,35,44,30,43,50,50,59,51,50,46,52,42,39,58,37,17,33,28
"COG0252",21,23,16,26,12,36,12,28,12,28,66,47,73,86,56,40,50,33,103,37
"COG0253",35,43,41,38,34,23,45,36,28,50,38,47,34,47,31,46,46,53,44,51
"COG0254",8,7,6,9,9,11,10,9,10,19,1,1,1,4,2,4,4,3,5,2
"COG0255",3,4,11,11,17,2,6,3,9,16,3,5,7,6,6,1,11,13,9,7
"COG0256",6,12,11,11,15,4,6,9,11,8,18,23,16,25,37,24,21,26,13,21
"COG0257",1,2,0,6,3,0,0,3,0,0,0,2,0,5,2,3,0,1,1,9
"COG0258",74,136,93,110,84,91,118,89,102,94,75,87,107,115,121,126,108,76,76,91
"COG0259",8,3,6,3,0,16,9,4,1,10,19,3,18,7,2,3,4,0,19,2
"COG0260",2,1,1,8,2,9,4,3,1,4,8,6,2,2,2,1,12,13,5,1
"COG0261",16,20,16,19,25,8,23,27,34,18,12,29,14,17,35,10,19,13,9,25
"COG0262",32,25,16,21,13,24,32,25,24,47,5,9,10,14,11,6,8,6,6,23
"COG0263",34,40,48,45,48,47,43,52,23,47,39,33,44,50,54,29,33,38,38,41
"COG0264",59,42,55,55,42,45,34,46,66,50,42,53,37,46,48,36,56,32,32,47
"COG0265",76,69,100,75,72,80,61,60,68,96,46,85,59,96,97,54,115,133,68,81
"COG0266",11,6,1,4,14,15,16,2,10,7,6,7,15,3,5,4,10,8,10,5
"COG0267",4,3,6,7,5,6,9,3,5,6,5,5,4,6,9,7,5,7,5,6
"COG0268",3,5,5,3,14,2,9,6,7,15,1,6,10,3,4,8,10,12,1,11
"COG0269",0,0,0,1,1,2,2,1,0,2,1,1,0,0,0,0,9,2,0,1
"COG0270",140,91,132,70,51,103,123,71,126,113,82,420,95,90,110,198,124,137,49,147
"COG0271",0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0272",102,91,70,61,114,83,90,81,84,101,85,101,84,89,102,86,102,68,73,71
"COG0274",30,39,25,51,60,31,39,34,48,42,32,32,38,39,36,57,42,17,47,42
"COG0275",46,65,73,66,63,40,52,53,68,63,40,58,62,59,42,67,31,54,40,56
"COG0276",0,0,1,4,0,3,1,0,0,1,1,0,0,3,2,1,1,0,2,0
"COG0277",31,16,23,33,46,36,52,31,23,53,19,20,40,43,32,7,36,12,31,14
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0279",3,2,0,1,2,0,6,1,0,0,6,4,4,4,7,36,11,4,13,13
"COG0280",103,108,106,154,46,124,93,101,105,117,150,118,124,123,121,97,93,46,121,75
"COG0281",69,73,67,99,33,66,60,69,75,57,79,69,73,100,72,60,34,43,61,55
"COG0282",48,56,48,58,30,42,49,50,63,63,43,45,49,51,60,67,89,59,43,50
"COG0283",27,53,21,28,49,17,29,22,39,31,19,29,27,31,41,52,48,27,18,21
"COG0284",42,51,44,52,55,24,41,44,40,34,28,52,50,48,55,41,25,30,37,47
"COG0285",64,70,68,62,60,38,56,45,70,58,40,71,62,56,63,68,53,88,34,60
"COG0286",128,226,127,92,122,89,173,113,109,116,107,152,108,155,172,303,184,45,106,136
"COG0287",24,31,30,22,60,19,14,32,24,30,22,30,35,17,20,21,25,41,22,31
"COG0288",15,9,6,12,25,13,14,13,8,4,12,7,7,12,21,15,6,5,20,11
"COG0289",33,40,39,39,53,39,42,44,47,34,48,31,36,35,43,51,41,33,31,38
"COG0290",21,26,21,23,32,19,35,31,43,34,17,32,23,32,25,32,35,26,20,27
"COG0291",10,14,10,7,8,14,11,10,11,12,9,16,12,8,13,5,4,13,8,11
"COG0292",15,22,22,17,19,16,19,17,18,22,11,26,21,20,14,21,23,14,12,21
"COG0293",0,0,0,2,0,4,3,0,0,0,0,0,1,4,0,1,5,1,0,0
"COG0294",25,30,14,32,31,26,28,33,37,17,26,34,22,33,40,44,16,23,33,30
"COG0295",17,16,22,11,7,12,23,23,30,11,18,22,10,24,30,23,29,18,10,22
"COG0296",109,89,137,116,141,68,87,110,109,126,81,96,89,117,153,108,66,129,97,115
"COG0297",58,44,56,53,52,44,55,66,64,67,34,63,61,58,59,47,43,59,50,61
"COG0298",1,1,2,1,15,0,4,3,0,0,1,3,0,4,4,3,2,0,0,0
"COG0299",34,27,33,37,33,18,27,35,24,28,22,29,35,19,25,20,25,23,13,27
"COG0300",27,38,38,38,20,25,27,39,43,28,33,40,32,26,29,20,24,9,22,28
"COG0301",23,20,37,24,28,1,19,24,17,37,9,22,16,27,39,31,37,44,8,37
