"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG0091",18,31,22,20,32,27,18,20,28,39,14,34,24,22,23,23,13,46,25,23
"COG0092",36,54,18,25,33,27,22,25,31,44,23,52,43,39,26,23,22,34,39,37
"COG0093",11,31,17,11,22,31,11,21,24,33,4,13,11,14,7,4,4,10,8,7
"COG0094",31,46,25,32,36,42,18,29,30,47,28,42,31,36,32,39,24,42,53,25
"COG0095",11,9,9,17,27,14,25,2,10,25,14,9,7,15,20,7,16,4,1,6
"COG0096",18,36,19,27,34,39,12,17,25,33,19,30,35,33,10,20,9,24,27,12
"COG0097",18,50,24,36,45,34,19,23,30,37,9,10,15,16,7,13,6,12,16,12
"COG0098",34,41,42,36,46,43,27,33,24,46,28,37,28,32,31,22,20,25,36,25
"COG0099",12,24,16,21,24,32,15,17,22,35,19,22,33,24,22,27,17,22,28,19
"COG0100",14,39,23,22,30,33,11,13,11,29,14,22,25,20,13,27,9,24,32,30
"COG0101",34,43,50,53,48,55,30,42,51,53,49,46,77,52,36,38,37,50,52,42
"COG0102",24,22,26,26,30,34,17,26,30,35,22,29,33,36,21,26,21,26,33,25
"COG0103",26,40,32,15,31,28,16,20,29,40,21,19,18,20,17,15,23,39,27,23
"COG0104",52,75,41,51,57,66,35,62,82,67,71,51,72,64,43,46,44,91,78,61
"COG0105",6,11,12,7,8,12,10,12,9,5,8,6,8,5,8,6,10,3,2,8
"COG0106",24,35,34,35,17,22,32,27,25,27,23,30,47,32,17,32,25,30,31,36
"COG0107",24,30,22,38,21,32,11,23,26,26,34,26,31,27,29,43,32,52,45,22
"COG0108",39,68,50,55,32,31,42,48,55,30,21,46,32,36,42,58,51,44,23,42
"COG0109",0,0,2,1,6,1,1,1,0,3,8,0,0,0,0,0,0,1,0,1
"COG0110",148,168,223,168,119,150,190,219,132,83,122,110,89,117,166,155,142,132,101,145
"COG0111",84,54,57,90,100,71,89,100,80,79,27,38,16,25,21,27,12,18,21,27
"COG0112",54,51,35,60,65,36,34,34,52,77,22,70,39,60,54,45,43,53,73,53
"COG0113",3,9,4,15,14,10,25,3,13,6,20,11,25,5,9,12,7,6,6,19
"COG0114",0,0,2,1,3,11,1,0,2,2,12,5,3,0,2,4,8,2,5,4
"COG0115",90,65,61,50,52,60,45,98,58,54,45,64,59,64,57,61,56,80,59,71
"COG0116",32,55,42,44,35,45,19,49,33,36,23,14,14,7,9,13,7,15,19,13
"COG0117",45,63,33,28,18,32,38,42,36,32,37,31,24,45,32,41,39,34,29,49
"COG0118",28,39,18,14,13,28,25,26,27,23,3,9,9,8,8,4,9,17,5,8
"COG0119",122,112,78,134,80,58,73,108,142,98,103,107,119,115,110,115,92,124,106,127
"COG0120",5,2,10,9,13,29,10,5,3,5,7,4,18,3,10,9,10,2,6,5
"COG0121",1,2,0,0,2,2,1,1,0,2,9,0,0,0,0,0,1,0,0,2
"COG0122",9,5,4,7,28,5,8,2,6,25,18,23,14,20,11,14,7,22,25,15
"COG0123",3,1,3,2,1,8,2,0,1,1,0,0,14,1,2,6,2,1,1,0
"COG0124",66,74,43,66,96,65,53,67,50,66,43,43,72,57,55,59,63,42,60,59
"COG0125",13,7,6,5,30,26,8,10,17,34,18,12,25,16,6,13,3,2,11,11
"COG0126",45,57,46,47,75,56,31,60,49,77,38,56,47,59,37,63,35,54,51,43
"COG0127",37,42,25,26,40,42,21,30,29,30,32,40,40,51,30,32,27,39,44,39
"COG0128",41,44,41,33,42,42,40,35,56,42,46,37,67,44,31,61,44,41,30,49
"COG0129",87,75,90,61,61,54,92,78,74,64,66,80,48,67,81,86,80,72,69,86
"COG0130",36,41,24,34,27,46,25,40,38,45,14,19,8,14,9,7,14,11,21,7
"COG0131",45,21,35,31,28,28,19,37,31,15,17,24,31,33,29,34,38,22,24,34
"COG0132",24,6,13,18,9,20,12,21,14,13,21,8,10,8,15,22,15,4,7,17
"COG0133",50,43,31,29,51,48,22,40,30,23,26,25,63,34,34,27,36,30,32,40
"COG0134",33,34,24,22,20,39,15,35,28,16,26,20,44,28,31,26,18,27,27,31
"COG0135",10,21,5,13,11,16,15,16,8,9,10,15,28,24,11,4,15,27,15,18
"COG0136",39,50,26,49,42,64,32,48,68,73,43,48,48,42,33,39,44,39,57,50
"COG0137",43,71,44,47,48,49,52,52,68,44,11,19,20,16,15,16,18,16,17,12
"COG0138",80,104,72,62,46,55,50,92,71,59,51,63,66,91,74,77,82,70,60,62
"COG0139",37,23,32,26,21,18,20,35,25,34,30,14,42,31,30,22,28,48,23,37
"COG0140",35,24,23,27,10,11,25,22,28,23,7,27,15,28,29,22,25,28,15,31
"COG0141",45,62,32,53,33,32,25,42,47,35,48,56,59,47,41,48,50,40,44,39
"COG0142",48,112,59,56,33,87,46,61,63,56,54,81,57,86,59,70,69,80,49,57
"COG0143",85,103,67,68,95,91,43,57,97,90,31,28,26,24,28,26,19,23,35,16
"COG0144",79,51,57,81,90,64,55,56,88,79,92,74,142,53,58,58,47,66,63,84
"COG0145",2,4,4,4,3,13,17,1,3,4,2,0,16,3,5,6,4,1,2,5
"COG0146",0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,2,0,0,4,3
"COG0147",73,63,70,60,38,56,49,78,64,51,64,50,40,80,76,62,65,65,55,72
"COG0148",78,76,38,59,79,84,40,60,72,60,49,79,74,63,76,92,76,63,75,68
"COG0149",38,17,25,43,47,43,32,35,38,46,32,41,46,43,40,37,30,33,41,45
"COG0150",50,50,35,42,51,44,33,46,47,54,37,35,63,53,56,46,33,45,52,49
"COG0151",11,18,7,11,9,8,9,30,22,11,45,57,74,58,38,55,44,30,47,50
"COG0152",41,63,28,38,13,36,30,62,25,24,41,42,43,48,44,44,40,40,48,43
"COG0153",62,59,61,42,41,46,25,46,62,47,52,59,33,65,50,51,47,52,44,57
"COG0154",8,12,10,27,59,50,14,9,29,54,27,53,79,22,17,23,9,27,45,25
"COG0155",1,3,8,5,3,22,10,5,2,4,15,1,6,1,4,5,1,3,1,6
"COG0156",149,65,103,63,58,34,80,126,108,52,55,45,17,74,113,111,110,37,48,113
"COG0157",30,31,41,31,22,22,22,39,38,18,27,42,51,35,35,46,40,29,34,30
"COG0158",1,3,3,2,8,2,2,1,2,2,9,0,5,0,0,0,1,0,2,1
"COG0159",32,49,39,40,24,21,21,29,31,26,30,20,46,32,31,21,25,38,31,32
"COG0160",6,3,2,6,4,3,1,6,6,10,22,13,30,23,5,6,2,0,8,7
"COG0161",61,7,51,37,17,23,31,44,29,15,18,17,14,14,42,51,47,7,18,49
"COG0162",20,25,9,18,18,23,18,18,17,22,51,47,53,68,41,64,45,54,47,48
"COG0163",5,0,1,2,5,13,12,3,4,10,10,1,3,1,3,4,2,1,3,4
"COG0164",33,25,32,39,48,38,24,24,39,45,23,45,34,29,34,30,26,32,23,29
"COG0165",57,97,51,66,40,51,55,50,65,53,41,75,76,68,59,51,59,54,64,43
"COG0166",62,58,53,62,63,76,38,57,75,79,47,57,86,55,64,78,60,73,61,78
"COG0167",72,37,70,63,44,71,58,73,87,51,45,68,42,60,75,77,70,52,42,84
"COG0168",128,76,132,128,111,96,116,135,146,125,117,127,165,116,133,128,138,141,127,155
"COG0169",41,41,37,27,52,62,29,38,43,42,55,45,47,34,43,46,33,61,43,38
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",69,101,40,47,62,66,46,62,76,71,45,69,56,54,63,89,66,60,86,61
"COG0172",53,50,53,41,80,57,48,54,68,75,51,87,77,69,49,46,45,58,74,66
"COG0173",68,71,69,89,107,90,38,71,88,92,47,102,110,91,72,75,71,68,129,93
"COG0174",42,9,39,64,48,88,28,24,51,46,57,46,63,22,35,36,35,44,32,52
"COG0175",37,22,45,34,32,12,36,37,42,28,34,31,24,40,24,52,28,45,44,53
"COG0176",33,5,26,35,15,47,36,28,17,21,51,18,32,26,33,25,18,26,24,37
"COG0177",21,30,28,41,48,40,32,31,41,47,20,33,48,31,26,24,21,30,42,30
"COG0178",227,248,163,142,183,161,127,173,202,162,108,176,164,196,173,168,164,129,177,152
"COG0179",32,27,12,21,7,23,13,38,21,18,22,21,8,32,17,29,21,17,14,28
"COG0180",47,56,49,41,64,67,33,39,47,59,40,55,65,70,48,56,43,36,55,58
"COG0181",6,3,5,12,8,14,11,8,7,9,13,18,17,11,9,10,3,23,15,16
"COG0182",5,5,9,3,15,11,12,3,6,25,1,5,10,2,3,7,8,3,10,5
"COG0183",12,9,12,33,22,37,27,6,19,34,56,15,5,12,11,28,19,28,29,22
"COG0184",16,16,14,13,18,20,14,14,12,18,17,13,18,25,21,9,13,12,19,16
"COG0185",15,16,24,16,22,28,4,21,12,19,15,26,25,20,18,13,16,23,27,21
"COG0186",19,28,13,20,24,19,12,13,16,27,20,27,27,30,14,18,10,23,19,14
"COG0187",156,165,142,154,237,161,103,137,193,196,139,193,195,174,150,160,134,149,159,154
"COG0188",152,195,168,195,235,185,120,173,219,251,158,202,189,171,171,224,143,149,232,201
"COG0189",5,0,5,7,8,5,10,6,2,17,16,1,2,2,5,5,9,3,10,8
"COG0190",47,43,38,46,41,52,34,47,43,44,33,43,27,56,65,47,44,50,49,37
"COG0191",31,66,67,43,81,58,101,56,40,64,73,63,46,52,47,52,41,77,56,43
"COG0192",84,91,63,62,83,60,42,56,77,71,74,75,67,69,79,62,73,94,54,51
"COG0193",38,30,31,18,30,40,17,30,33,40,19,28,42,30,25,23,18,37,37,41
"COG0194",37,44,37,49,43,79,32,33,49,59,52,48,60,69,36,35,33,63,67,50
"COG0195",52,100,58,47,53,64,31,46,76,67,44,69,59,74,58,56,45,58,61,50
"COG0196",27,51,18,31,49,34,27,35,36,29,49,35,38,46,34,36,38,41,23,31
"COG0197",26,39,22,23,32,47,20,24,34,30,21,26,24,28,27,25,27,35,32,19
"COG0198",12,35,14,19,21,21,18,21,16,28,19,24,18,24,17,18,19,25,17,23
"COG0199",5,28,8,18,8,17,10,10,10,10,11,15,5,13,10,16,8,8,7,8
"COG0200",23,30,34,28,28,52,17,25,23,30,23,31,28,27,23,25,17,24,22,25
"COG0201",46,107,52,54,73,59,37,65,51,116,58,76,74,85,58,68,46,106,76,52
"COG0202",39,57,34,39,65,65,26,52,42,71,46,67,56,43,37,57,25,58,58,40
"COG0203",22,24,14,20,31,34,16,32,28,34,7,9,9,7,11,10,4,16,13,11
"COG0204",18,22,40,34,21,17,44,16,28,18,93,85,81,95,92,60,83,83,70,70
"COG0205",163,136,161,123,131,105,99,175,167,117,108,175,127,173,148,151,157,169,148,169
"COG0206",64,57,66,47,64,63,31,63,58,71,31,71,65,80,70,49,59,52,69,56
"COG0207",62,12,40,29,28,42,39,58,28,29,29,35,28,32,79,46,29,39,41,27
"COG0208",20,32,36,13,15,28,22,10,17,16,29,7,41,4,16,14,12,11,15,11
"COG0209",22,30,33,26,26,23,47,21,24,17,67,65,78,58,83,91,102,29,47,77
"COG0210",142,226,174,152,204,162,154,186,141,247,167,242,259,207,140,129,195,184,185,173
"COG0211",9,15,13,6,22,20,7,6,5,18,7,22,18,19,5,13,11,11,14,14
"COG0212",29,29,24,22,28,30,17,26,37,35,24,28,22,29,16,20,23,30,30,35
"COG0213",13,8,6,15,34,20,9,5,18,37,20,27,16,4,7,2,3,15,23,13
"COG0214",6,29,6,5,7,10,4,13,9,7,8,15,24,26,4,8,6,19,13,10
"COG0215",51,69,54,50,80,85,46,61,67,98,67,80,77,93,51,67,71,62,80,61
"COG0216",51,59,27,28,60,66,24,41,38,55,26,41,49,49,40,52,33,32,58,45
"COG0217",34,36,28,42,45,44,30,32,37,55,34,40,40,40,34,40,38,36,47,39
"COG0218",21,42,26,20,34,38,24,11,33,45,32,33,36,25,22,24,16,27,25,20
"COG0219",13,5,5,17,17,36,4,14,15,17,19,26,28,9,8,8,2,15,24,7
"COG0220",33,36,32,24,32,46,32,31,38,31,30,38,40,49,20,45,25,31,33,35
"COG0221",3,1,2,3,10,2,2,1,0,6,13,10,19,23,6,4,3,5,24,8
"COG0222",4,8,4,5,6,7,3,3,10,14,23,17,18,19,13,18,12,20,17,18
"COG0223",42,43,37,22,55,50,39,35,59,54,19,17,12,19,15,27,11,16,15,12
"COG0224",52,63,51,55,26,60,37,44,58,51,57,49,59,61,41,51,37,52,64,52
"COG0225",23,27,28,16,17,30,35,11,16,9,16,6,23,5,13,20,27,9,14,21
"COG0226",41,63,65,54,48,64,54,45,39,42,55,53,73,66,48,54,49,35,60,54
"COG0227",7,20,10,8,9,14,9,16,8,13,4,10,4,10,5,6,7,9,5,10
"COG0228",13,12,2,13,16,16,16,18,5,18,13,17,17,17,9,10,9,8,17,17
"COG0229",16,1,13,25,16,28,29,16,5,5,15,1,5,5,17,14,10,6,5,15
"COG0230",7,2,6,5,4,4,8,6,3,3,2,1,1,3,3,1,1,3,1,1
"COG0231",32,42,23,30,45,58,21,36,23,29,32,30,21,25,34,29,27,24,34,23
"COG0232",55,70,58,43,46,36,37,54,36,48,43,75,66,52,46,32,42,58,61,59
"COG0233",21,37,22,36,45,53,25,36,31,47,28,29,31,35,27,42,35,19,31,36
"COG0234",19,16,12,13,23,36,9,25,15,22,16,21,31,17,15,10,14,18,26,16
"COG0235",60,31,53,81,44,53,86,69,58,69,56,69,30,65,66,62,45,47,62,56
"COG0236",27,31,17,23,11,26,22,18,31,37,29,33,38,42,32,22,17,36,26,16
"COG0237",30,21,23,27,31,37,13,22,28,16,14,34,35,36,23,42,27,27,19,22
"COG0238",10,14,15,9,20,19,8,3,9,23,11,19,17,8,4,10,6,17,17,14
"COG0239",10,3,13,4,5,24,8,9,17,5,12,1,38,9,10,7,9,16,9,8
"COG0240",30,58,38,54,39,70,35,44,43,58,35,45,48,43,64,40,31,39,53,42
"COG0241",31,23,43,29,26,18,44,29,23,13,24,11,20,51,27,36,30,33,28,36
"COG0242",18,21,12,13,7,23,6,13,10,16,25,41,54,41,32,44,26,45,48,37
"COG0243",33,17,60,44,62,73,50,27,53,38,215,14,186,10,25,30,14,9,18,45
"COG0244",18,3,23,11,40,44,12,19,20,34,23,42,28,28,20,12,1,18,25,11
"COG0245",13,40,23,15,28,26,21,36,33,29,22,24,20,37,30,33,23,40,30,26
"COG0246",62,103,55,51,32,50,74,41,49,64,94,61,50,55,55,51,54,75,53,60
"COG0247",69,44,35,44,37,33,28,43,54,33,56,24,59,30,42,59,50,19,27,59
"COG0248",25,25,45,28,24,97,45,17,26,19,43,37,112,24,36,40,26,21,33,28
"COG0249",110,124,136,93,148,114,100,130,167,155,87,171,131,167,154,139,119,111,152,145
"COG0250",32,44,41,32,55,45,31,27,30,61,41,37,50,43,21,33,24,41,46,28
"COG0251",40,97,44,52,25,44,50,40,28,52,43,34,41,36,47,62,46,39,33,53
"COG0252",103,52,80,72,48,37,59,86,66,51,37,33,71,66,64,80,82,39,42,66
"COG0253",35,48,41,28,40,45,33,26,38,37,45,35,37,31,37,53,38,42,31,47
"COG0254",4,2,4,4,9,11,3,0,3,7,16,9,16,7,18,8,12,10,8,7
"COG0255",5,5,5,2,16,23,2,3,14,22,13,8,16,6,5,4,4,8,12,6
"COG0256",23,44,18,21,19,31,13,21,24,30,11,28,29,28,24,30,14,13,26,22
"COG0257",0,1,0,2,1,2,1,1,4,3,1,3,0,1,1,0,1,4,1,2
"COG0258",80,146,63,106,116,89,61,121,106,129,103,122,80,99,86,101,87,82,129,110
"COG0259",5,0,5,2,0,2,4,2,6,0,8,1,0,6,9,11,22,0,5,8
"COG0260",1,2,2,2,3,0,4,2,2,1,22,2,8,2,2,9,8,0,2,12
"COG0261",14,37,23,22,21,26,5,23,17,27,10,21,23,23,13,20,7,22,19,11
"COG0262",29,15,39,26,26,56,21,22,22,27,29,33,53,24,27,19,36,67,34,29
"COG0263",38,12,41,40,27,24,33,28,49,40,23,37,54,21,48,50,37,34,37,43
"COG0264",46,65,52,48,53,52,32,38,54,47,48,51,44,63,42,49,44,48,48,45
"COG0265",75,66,47,86,115,103,59,81,93,110,96,86,101,60,100,64,72,75,95,89
"COG0266",9,2,9,11,17,20,11,10,3,7,24,4,25,4,15,11,10,1,7,10
"COG0267",4,15,10,7,11,6,8,8,6,10,6,7,1,9,8,9,3,5,8,3
"COG0268",1,4,3,5,14,18,2,2,7,20,6,13,13,2,3,6,1,7,20,5
"COG0269",0,0,0,1,4,1,1,2,0,6,10,1,0,0,0,0,0,0,0,2
"COG0270",109,62,94,69,109,80,40,95,82,149,102,205,165,143,125,125,74,155,145,71
"COG0271",0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1
"COG0272",84,104,79,64,142,92,51,74,78,120,80,100,93,104,48,73,62,74,83,90
"COG0274",37,67,40,40,39,43,50,57,37,39,26,31,36,36,32,41,32,30,35,37
"COG0275",42,60,54,48,48,64,42,31,50,71,56,52,57,49,47,51,50,57,61,43
"COG0276",1,3,0,1,0,11,8,0,1,4,5,1,8,0,0,0,1,0,3,5
"COG0277",42,6,25,30,42,37,28,28,24,36,58,12,50,15,35,36,22,9,22,46
"COG0278",0,0,4,0,1,2,2,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG0279",3,3,9,13,13,7,19,7,7,5,20,6,4,7,7,8,8,3,8,11
"COG0280",139,90,144,109,89,72,102,145,131,87,86,88,33,117,122,129,130,76,87,143
"COG0281",71,50,80,52,56,60,43,68,86,36,86,60,58,64,66,70,80,56,48,75
"COG0282",56,75,35,37,69,117,40,51,42,71,71,72,69,46,36,54,38,48,64,46
"COG0283",26,51,19,23,41,41,27,23,31,50,18,27,34,38,24,29,19,33,37,32
"COG0284",34,43,39,37,32,44,36,39,42,44,27,43,43,47,39,38,41,34,35,45
"COG0285",47,79,48,45,46,60,29,45,74,69,52,61,64,68,37,66,36,67,65,68
"COG0286",106,312,142,67,158,85,120,168,115,136,17,64,32,30,30,48,45,43,55,46
"COG0287",20,8,18,34,35,27,21,24,31,30,32,32,44,28,16,16,24,30,31,23
"COG0288",18,21,9,16,3,26,15,17,9,7,29,16,22,5,14,17,26,8,9,14
"COG0289",42,54,31,28,40,46,30,55,50,47,32,31,32,47,48,28,48,36,36,30
"COG0290",27,46,16,18,42,28,17,33,32,41,17,36,28,37,27,20,24,28,31,27
"COG0291",2,5,3,7,1,3,1,3,8,1,4,13,13,11,7,10,7,9,9,11
"COG0292",3,9,4,8,5,4,4,5,7,11,15,37,18,18,19,19,6,22,23,17
"COG0293",0,1,1,0,3,2,2,0,1,1,4,1,6,1,1,1,1,0,2,2
"COG0294",30,33,27,15,17,20,30,48,23,22,34,24,12,26,25,31,30,20,24,27
"COG0295",17,16,14,19,28,18,14,14,15,30,25,20,17,21,14,25,13,27,21,12
"COG0296",95,105,129,99,73,40,66,110,118,82,110,123,130,111,89,108,94,88,130,125
"COG0297",58,65,34,63,57,25,39,53,61,56,67,69,32,47,43,68,44,84,74,58
"COG0298",1,2,1,0,7,4,3,1,1,2,1,0,0,0,0,0,0,0,0,1
"COG0299",38,14,36,31,29,23,15,43,28,25,29,19,42,14,34,26,20,36,37,35
"COG0300",31,27,35,44,28,31,35,21,43,42,17,35,24,36,30,35,37,30,33,37
"COG0301",4,2,4,7,16,8,3,3,10,16,30,21,54,24,18,14,7,24,38,22
