"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG0066",41,27,24,30,22,25,30,29,22,27,24,32,29,41,28,28,15,23,14,20
"COG0067",103,106,62,101,52,74,165,65,90,103,112,92,102,106,125,140,85,104,99,106
"COG0068",5,7,22,20,31,11,2,5,26,14,15,6,12,6,24,14,12,10,11,20
"COG0069",98,123,84,133,47,53,139,89,113,80,119,102,114,111,128,141,86,122,112,117
"COG0070",101,87,58,100,62,59,143,64,108,76,110,68,99,83,122,128,68,119,109,92
"COG0071",27,47,34,35,41,32,25,39,34,29,45,48,52,38,49,45,36,24,22,36
"COG0072",58,93,104,95,84,45,113,52,123,71,96,91,69,76,84,73,140,68,55,106
"COG0073",133,173,181,164,121,132,269,138,196,157,160,154,122,153,179,160,214,127,151,175
"COG0074",6,2,23,9,9,9,6,18,7,8,10,5,1,1,8,13,9,6,4,9
"COG0075",26,30,24,30,15,49,49,43,14,25,24,24,15,18,36,19,13,29,33,15
"COG0076",21,8,15,23,26,45,6,39,8,22,10,18,33,24,13,21,16,41,27,3
"COG0077",28,45,28,32,26,28,46,24,46,36,33,29,42,42,40,40,37,33,41,35
"COG0078",61,44,66,42,64,46,40,51,69,57,68,58,59,66,69,59,84,32,76,76
"COG0079",87,102,60,94,80,121,41,60,73,88,80,79,87,78,96,111,82,85,71,94
"COG0080",18,23,33,20,25,20,28,16,31,21,30,22,33,36,31,14,31,20,18,28
"COG0081",28,48,48,45,36,36,42,31,47,48,37,44,43,34,46,28,41,39,35,42
"COG0082",33,40,29,39,30,35,74,41,39,36,52,29,33,39,32,43,48,39,57,34
"COG0083",3,9,10,9,25,6,5,0,37,6,13,6,11,9,5,11,17,2,15,12
"COG0084",47,34,50,65,73,51,51,45,66,77,51,60,55,57,46,65,53,59,63,56
"COG0085",59,81,88,60,57,53,64,67,65,48,169,143,232,167,211,184,206,128,205,155
"COG0086",156,177,251,143,141,155,253,119,197,175,185,116,149,144,140,160,231,135,190,163
"COG0087",26,38,43,36,45,38,37,39,46,41,45,46,41,39,23,34,50,26,43,47
"COG0088",34,53,47,30,45,45,47,40,48,37,36,38,34,44,24,26,39,33,32,48
"COG0089",7,27,21,21,25,18,11,13,21,20,25,15,20,25,20,22,16,10,13,23
"COG0090",23,39,53,38,44,29,57,25,67,50,24,14,8,20,14,14,21,12,19,17
"COG0091",27,33,32,24,25,25,25,12,31,20,33,20,25,38,22,23,34,15,21,24
"COG0092",28,49,43,35,30,25,40,22,44,38,23,30,27,29,34,30,49,15,37,50
"COG0093",23,29,32,14,34,19,46,14,36,20,16,15,30,19,24,21,26,10,23,14
"COG0094",27,48,40,38,39,21,46,22,42,35,34,35,30,48,35,30,41,22,26,42
"COG0095",6,4,20,24,9,3,11,13,21,6,12,5,9,17,9,15,18,16,7,11
"COG0096",12,40,34,31,40,12,27,12,32,20,33,24,20,34,26,32,20,20,12,21
"COG0097",25,33,40,24,38,25,35,18,40,35,32,16,28,29,27,33,26,10,27,45
"COG0098",37,29,16,37,31,33,30,21,39,37,31,23,40,37,26,35,25,18,32,31
"COG0099",19,26,31,23,29,15,14,20,15,16,26,22,26,29,23,22,21,16,25,21
"COG0100",16,29,27,16,24,16,25,11,31,23,18,19,19,34,22,12,36,12,20,44
"COG0101",43,54,59,24,58,50,39,43,65,48,67,46,47,58,75,49,42,16,42,73
"COG0102",16,29,29,20,39,16,20,21,31,24,22,15,28,23,31,25,29,29,17,23
"COG0103",12,29,33,22,21,23,17,22,34,24,12,7,8,5,3,7,11,4,3,9
"COG0104",52,75,46,61,49,88,67,40,85,58,71,57,73,52,85,92,69,57,56,79
"COG0105",7,15,10,8,14,6,11,10,9,6,7,11,6,3,4,10,4,10,6,5
"COG0106",21,22,18,34,31,35,23,42,29,28,25,38,40,33,39,40,18,25,31,23
"COG0107",29,25,32,45,28,25,24,20,43,40,34,45,50,45,45,34,16,27,33,29
"COG0108",58,36,17,56,29,48,51,57,48,38,62,49,48,37,43,47,17,42,32,29
"COG0109",1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0110",157,119,121,179,167,199,57,233,107,142,166,146,150,154,153,128,90,144,136,76
"COG0111",90,69,95,92,75,83,56,59,98,74,83,78,80,103,99,56,99,55,89,93
"COG0112",32,50,69,58,45,56,70,32,65,51,72,48,43,61,63,38,50,39,52,43
"COG0113",7,9,21,9,6,3,7,8,7,13,15,13,3,9,19,11,15,9,7,14
"COG0114",5,2,11,1,23,3,3,6,28,5,2,1,4,5,4,6,25,6,1,11
"COG0115",64,67,39,80,54,71,77,55,49,62,53,52,60,74,61,65,76,63,70,56
"COG0116",40,48,50,29,43,28,60,30,35,30,45,33,44,45,45,33,44,42,39,63
"COG0117",46,29,17,40,29,42,48,31,54,43,38,27,27,29,39,34,17,24,29,31
"COG0118",22,18,15,34,18,27,19,14,31,26,38,21,25,33,22,34,24,22,28,22
"COG0119",117,110,96,106,54,97,102,85,88,92,110,98,93,112,139,128,95,93,104,89
"COG0120",5,2,18,4,41,4,6,14,22,4,3,4,4,1,3,5,2,11,4,12
"COG0121",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3
"COG0122",4,9,40,2,7,4,3,11,9,19,16,22,15,13,13,9,35,9,7,20
"COG0123",3,3,2,2,7,0,2,1,0,2,1,0,0,1,0,1,0,3,5,0
"COG0124",66,62,91,55,59,68,52,68,89,82,59,65,55,62,52,51,62,66,62,65
"COG0125",14,20,27,10,24,8,3,6,23,14,19,20,7,23,13,12,39,4,6,19
"COG0126",49,64,58,43,56,45,60,35,66,48,52,34,46,46,52,50,59,35,55,66
"COG0127",21,28,40,43,58,26,42,26,44,25,31,26,35,38,34,27,35,37,27,38
"COG0128",14,18,13,18,10,21,22,20,15,20,52,56,62,53,59,41,69,49,75,40
"COG0129",90,70,52,87,66,75,99,79,65,93,71,84,65,89,126,85,58,77,104,85
"COG0130",38,42,46,23,50,19,53,29,52,42,27,35,25,51,31,45,53,35,44,34
"COG0131",32,25,20,34,21,36,34,31,27,34,30,33,32,39,24,30,18,39,27,18
"COG0132",17,15,8,9,26,20,5,16,12,11,9,11,5,20,16,7,5,12,15,4
"COG0133",33,18,58,38,38,62,50,29,40,39,32,25,40,34,49,32,30,39,38,42
"COG0134",28,15,18,31,35,18,24,32,26,24,35,32,27,31,28,23,17,22,26,39
"COG0135",10,12,11,14,27,11,22,12,34,18,19,14,22,12,23,17,15,12,14,20
"COG0136",37,49,59,41,55,50,61,30,55,49,42,32,27,46,35,38,59,39,43,62
"COG0137",56,52,56,56,46,41,47,40,43,46,67,49,53,50,61,62,64,45,63,60
"COG0138",91,79,51,90,53,101,106,90,82,65,81,57,74,67,54,75,63,87,67,74
"COG0139",32,38,15,26,30,35,30,24,37,33,34,39,25,38,38,39,17,26,38,24
"COG0140",19,25,19,35,7,40,31,24,25,29,6,9,6,8,11,16,9,12,9,10
"COG0141",39,29,32,47,30,52,37,38,48,39,46,31,45,43,60,42,42,60,42,26
"COG0142",20,31,17,28,33,22,26,26,38,20,68,53,57,58,49,48,57,64,63,55
"COG0143",95,101,105,84,62,46,106,56,104,93,87,83,84,76,88,75,115,65,87,102
"COG0144",56,57,79,55,101,60,60,63,78,68,55,72,68,64,92,64,105,57,73,83
"COG0145",2,6,8,3,17,3,4,9,3,4,4,1,3,3,16,3,7,3,1,1
"COG0146",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0147",58,67,42,66,54,78,86,60,41,63,56,69,60,79,54,79,42,65,78,50
"COG0148",62,80,81,67,88,53,48,44,79,68,58,51,58,48,68,84,67,65,55,55
"COG0149",40,39,54,43,49,22,12,43,27,39,28,28,34,35,37,31,53,27,34,45
"COG0150",48,51,41,45,42,56,60,43,68,36,39,43,45,61,49,59,44,44,42,61
"COG0151",34,49,34,28,52,48,70,42,60,50,56,42,52,36,53,48,43,44,68,60
"COG0152",51,44,30,28,39,45,51,39,48,45,12,5,21,16,10,10,13,16,12,6
"COG0153",61,79,43,52,53,45,65,52,49,63,51,59,68,50,54,55,66,42,55,61
"COG0154",8,45,56,19,48,11,13,8,51,34,39,19,26,22,53,28,47,15,35,42
"COG0155",4,0,4,1,27,2,3,7,9,5,0,0,1,0,4,1,1,0,1,3
"COG0156",116,63,65,76,36,116,87,127,42,65,52,69,132,63,30,87,55,102,112,25
"COG0157",29,38,28,19,17,41,46,36,40,45,42,39,42,36,32,27,16,33,33,27
"COG0158",1,3,3,1,2,0,4,1,2,1,1,0,1,1,0,3,0,2,1,3
"COG0159",28,28,16,30,27,22,31,29,28,33,35,41,25,29,32,25,35,36,21,25
"COG0160",5,8,10,7,3,1,6,5,10,9,27,5,3,13,19,10,5,3,12,27
"COG0161",11,8,8,11,8,18,1,14,6,10,20,23,30,48,32,32,10,52,43,16
"COG0162",42,68,54,55,53,59,70,46,67,54,57,34,67,42,56,53,54,56,49,45
"COG0163",3,2,8,6,6,5,4,2,4,5,3,1,1,5,2,2,0,3,10,5
"COG0164",42,31,27,22,38,41,39,27,27,20,25,32,40,22,30,26,39,24,30,37
"COG0165",50,49,43,35,42,37,91,40,74,54,16,11,16,18,24,23,18,20,11,15
"COG0166",67,67,63,64,73,68,72,54,73,64,59,58,81,70,75,76,68,62,59,76
"COG0167",77,67,45,54,78,81,54,61,78,64,52,66,59,65,65,50,34,87,58,71
"COG0168",127,128,119,137,78,140,107,144,111,146,114,161,117,117,149,133,144,151,163,150
"COG0169",29,42,45,48,41,54,54,36,42,49,54,34,49,47,51,42,42,37,44,50
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,78,76,50,58,68,85,56,75,76,74,65,68,85,64,67,79,49,68,51
"COG0172",54,78,89,63,65,38,61,42,80,71,64,74,54,66,66,59,77,51,58,65
"COG0173",51,99,132,70,77,67,85,59,89,96,85,91,77,87,89,84,95,59,69,64
"COG0174",38,30,44,31,94,34,14,32,72,51,44,40,44,56,68,44,44,30,42,79
"COG0175",42,33,47,42,7,54,37,38,26,46,35,40,44,33,51,44,45,45,30,3
"COG0176",24,19,16,36,51,31,6,22,25,35,22,28,30,24,39,24,20,27,18,41
"COG0177",26,39,49,39,38,28,26,33,46,41,32,31,33,34,32,27,40,23,38,39
"COG0178",183,178,226,182,145,194,326,168,220,180,170,120,144,162,160,163,177,164,181,170
"COG0179",31,16,15,15,21,23,42,11,31,21,31,12,20,12,15,21,11,24,18,27
"COG0180",39,60,63,49,65,56,62,37,54,66,46,66,73,51,47,54,84,36,42,77
"COG0181",1,4,17,8,11,6,3,8,7,10,12,21,17,7,8,20,11,3,9,8
"COG0182",11,15,20,6,15,2,2,11,10,10,9,2,6,9,12,11,13,13,0,1
"COG0183",11,20,17,15,54,11,10,12,50,18,16,15,27,23,17,25,15,10,16,29
"COG0184",24,16,17,27,18,10,15,13,13,16,13,25,11,14,21,14,16,10,10,13
"COG0185",14,16,23,24,21,20,9,18,22,15,18,25,17,21,26,16,25,19,20,13
"COG0186",4,10,6,3,14,6,10,3,2,5,21,16,13,17,15,14,22,6,17,17
"COG0187",158,175,184,163,160,133,259,162,185,165,153,170,192,159,163,171,214,117,168,184
"COG0188",193,218,223,169,190,175,231,135,198,219,186,181,192,204,196,194,268,142,206,233
"COG0189",2,2,8,2,4,8,2,11,0,7,4,17,9,6,7,11,8,6,3,4
"COG0190",37,48,44,29,53,57,49,36,43,43,42,34,43,50,44,42,44,54,30,45
"COG0191",58,57,82,50,66,40,44,65,74,73,74,52,63,62,71,43,99,40,44,103
"COG0192",68,67,110,62,64,59,89,78,70,75,64,72,69,63,71,62,78,58,62,82
"COG0193",15,37,28,20,48,23,31,15,43,26,32,28,33,40,38,36,38,19,52,39
"COG0194",10,14,20,11,19,11,13,13,18,15,59,54,56,63,47,32,27,34,37,56
"COG0195",57,63,76,42,48,48,71,46,99,54,56,46,48,47,60,56,58,33,54,44
"COG0196",27,46,47,37,52,43,80,34,52,44,34,25,41,37,46,31,51,26,33,58
"COG0197",26,40,34,29,42,21,30,13,36,26,30,33,35,28,33,20,37,28,31,22
"COG0198",17,30,27,23,21,19,24,13,18,21,18,13,19,27,24,13,14,13,16,21
"COG0199",12,9,13,12,14,8,15,15,18,12,11,8,10,10,7,9,15,14,6,4
"COG0200",35,31,43,32,42,18,35,22,40,28,30,33,29,34,25,25,30,10,33,24
"COG0201",68,79,73,58,66,64,92,51,79,62,73,68,68,71,66,76,83,36,67,73
"COG0202",37,47,54,48,55,43,69,26,42,41,57,35,55,61,52,54,64,21,39,59
"COG0203",22,41,29,26,26,26,30,12,21,18,29,23,31,35,25,18,18,14,14,27
"COG0204",70,70,71,97,80,71,72,128,70,81,59,88,66,65,67,118,65,94,77,85
"COG0205",182,202,123,183,88,178,132,214,116,134,143,150,186,178,157,189,153,153,176,132
"COG0206",52,74,67,54,54,49,99,56,60,56,67,53,54,51,70,66,63,50,54,47
"COG0207",40,31,33,36,45,60,35,31,26,23,30,32,34,40,21,36,30,37,35,24
"COG0208",8,4,4,6,17,1,2,8,4,7,8,19,18,12,10,9,6,13,12,31
"COG0209",58,87,60,55,72,81,89,96,53,62,40,47,53,57,36,66,35,101,74,49
"COG0210",138,183,211,165,197,194,179,125,176,188,262,158,186,181,185,164,224,161,187,281
"COG0211",6,11,28,16,25,6,12,5,23,9,12,20,10,16,10,12,9,5,4,19
"COG0212",32,23,19,21,36,22,22,18,40,26,5,13,7,9,5,10,10,13,5,11
"COG0213",7,18,37,14,20,5,3,0,17,6,15,6,15,15,22,16,35,3,6,10
"COG0214",4,17,12,14,8,4,37,1,24,7,15,10,8,13,21,16,8,1,9,22
"COG0215",60,76,71,65,76,67,86,51,78,77,63,62,63,42,48,69,76,50,67,81
"COG0216",40,49,57,36,52,38,61,46,51,48,34,48,41,42,52,34,72,44,51,54
"COG0217",35,53,35,34,44,34,51,18,30,42,39,26,42,30,31,47,47,27,52,32
"COG0218",12,24,33,23,31,21,30,17,30,23,39,33,24,28,22,25,27,24,18,15
"COG0219",7,20,20,14,28,5,1,8,18,16,14,19,14,17,21,16,27,3,11,32
"COG0220",43,42,38,31,53,31,51,23,40,35,48,38,28,34,29,32,37,31,33,32
"COG0221",4,15,17,4,8,2,0,1,5,12,13,8,12,9,5,14,18,4,7,8
"COG0222",22,15,9,11,32,15,13,11,27,14,27,17,19,28,23,18,24,7,12,22
"COG0223",38,39,60,51,46,58,55,41,47,48,47,47,46,27,40,44,44,42,53,40
"COG0224",34,55,35,54,48,44,89,46,76,44,54,49,60,47,87,48,42,42,53,65
"COG0225",23,6,15,21,34,28,3,31,13,14,14,17,17,7,8,19,12,34,11,7
"COG0226",36,69,44,51,60,45,67,73,67,45,54,55,42,43,61,65,50,52,42,61
"COG0227",6,11,5,4,7,17,4,6,5,11,9,3,8,13,2,9,3,5,12,8
"COG0228",9,12,16,15,15,19,17,10,13,19,19,10,9,17,9,10,14,13,16,17
"COG0229",7,4,26,7,36,11,2,9,12,8,12,8,4,5,1,11,10,13,9,10
"COG0230",11,2,2,7,3,6,1,5,1,8,6,9,8,8,4,6,0,4,4,4
"COG0231",32,46,32,30,55,37,33,19,48,31,31,22,31,42,22,20,40,25,27,46
"COG0232",62,53,49,43,39,42,64,60,37,50,42,66,70,52,50,51,87,37,45,37
"COG0233",11,11,15,14,9,9,9,9,9,14,36,24,33,48,25,29,29,15,26,36
"COG0234",8,6,5,4,9,6,2,3,6,3,18,15,23,19,12,11,26,14,19,20
"COG0235",59,61,47,71,59,67,86,69,30,52,60,49,49,84,79,54,66,51,62,67
"COG0236",25,23,24,44,17,23,8,23,27,21,28,37,34,26,16,27,25,13,19,19
"COG0237",17,39,24,21,36,24,32,23,32,27,32,21,25,28,25,20,28,15,32,22
"COG0238",4,22,16,8,17,7,9,8,17,14,14,11,6,13,13,10,8,12,5,13
"COG0239",22,6,6,20,21,7,4,23,11,9,8,12,6,16,5,7,4,11,9,13
"COG0240",37,61,43,46,50,31,55,41,53,45,44,33,46,48,46,46,38,46,39,59
"COG0241",32,11,24,21,21,33,31,32,27,24,21,39,15,23,24,27,11,33,39,2
"COG0242",31,44,38,34,53,29,21,16,50,45,46,38,43,53,36,36,43,36,33,52
"COG0243",22,16,73,18,72,27,52,42,43,21,13,5,13,12,16,42,18,17,2,27
"COG0244",17,26,30,26,50,25,5,10,20,25,5,9,4,10,10,9,10,4,3,8
"COG0245",24,38,20,23,26,31,29,27,34,35,32,31,28,38,32,34,41,13,37,19
"COG0246",91,69,33,52,43,45,46,41,103,68,100,49,59,56,98,58,39,44,75,74
"COG0247",38,26,39,40,41,55,53,58,43,30,36,19,30,47,14,48,39,39,65,14
"COG0248",30,30,31,33,92,18,44,36,84,27,41,34,23,27,60,33,29,25,19,44
"COG0249",124,138,156,114,124,140,177,178,132,135,141,153,127,135,118,176,153,136,154,95
"COG0250",33,43,33,32,49,42,44,32,36,61,36,31,38,34,38,40,43,32,35,33
"COG0251",53,31,27,39,41,40,30,44,50,48,49,56,48,62,23,40,33,44,40,31
"COG0252",96,56,47,79,49,93,72,79,59,96,51,73,50,78,53,48,55,88,59,61
"COG0253",46,40,33,43,40,50,49,32,43,46,38,32,34,47,54,26,40,32,38,35
"COG0254",9,20,14,13,23,8,2,9,6,8,8,11,10,16,17,4,8,8,12,13
"COG0255",1,4,4,4,4,1,0,0,3,2,6,6,7,14,9,7,14,1,6,17
"COG0256",18,26,26,12,38,23,24,9,24,22,32,13,21,14,39,27,19,15,22,20
"COG0257",2,3,2,3,1,0,1,0,0,3,0,0,2,2,2,0,0,0,3,1
"COG0258",89,99,102,74,75,107,127,108,129,90,106,97,79,94,79,80,119,84,99,130
"COG0259",10,9,3,15,1,7,1,11,1,7,3,4,9,13,2,11,2,20,7,0
"COG0260",2,2,13,2,6,3,5,5,10,6,5,0,2,6,1,3,14,1,3,5
"COG0261",19,18,26,26,25,26,16,7,21,12,16,14,18,16,20,15,29,18,14,15
"COG0262",32,19,27,30,65,33,41,38,27,21,52,33,27,44,31,17,32,30,31,31
"COG0263",27,40,25,41,39,36,15,44,38,38,38,39,54,45,38,33,35,36,56,27
"COG0264",41,62,58,40,41,46,68,57,44,36,66,58,63,50,45,42,61,36,44,39
"COG0265",15,30,37,21,23,32,34,15,18,34,63,56,67,89,102,81,129,59,67,112
"COG0266",9,4,15,9,26,11,1,8,19,7,6,3,8,6,2,8,3,9,1,3
"COG0267",9,6,6,9,8,8,7,5,2,4,13,8,6,5,2,0,5,5,4,4
"COG0268",5,8,17,10,16,3,3,1,8,9,8,5,6,11,15,6,12,1,6,14
"COG0269",2,0,3,0,4,0,3,0,0,2,0,0,0,1,0,0,0,1,1,6
"COG0270",174,154,107,85,75,119,223,65,106,119,210,63,74,111,96,105,119,59,110,89
"COG0271",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",17,32,28,21,23,20,25,19,29,35,86,97,93,91,72,69,112,78,87,88
"COG0274",35,34,40,40,41,46,59,37,61,30,32,42,43,38,23,24,35,36,27,45
"COG0275",42,52,61,58,62,55,44,52,61,56,59,52,61,55,78,53,50,57,50,71
"COG0276",1,1,2,1,6,0,0,1,5,0,0,0,3,1,0,3,1,2,0,0
"COG0277",32,14,28,16,43,42,17,42,53,23,17,5,29,33,14,41,44,18,37,17
"COG0278",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0279",4,4,4,1,3,4,3,2,5,2,5,17,10,4,12,2,4,6,3,1
"COG0280",162,139,89,113,59,151,194,158,82,101,95,110,131,102,71,97,66,128,127,55
"COG0281",88,66,45,73,45,82,91,119,60,69,52,80,72,69,46,72,48,72,78,44
"COG0282",45,67,76,36,124,53,55,34,74,52,70,43,36,70,40,44,69,40,40,75
"COG0283",16,33,40,20,47,21,39,14,52,34,30,26,25,34,24,26,44,33,38,42
"COG0284",44,47,33,35,35,35,39,39,33,63,40,58,53,51,48,39,41,40,40,44
"COG0285",8,16,17,20,29,13,27,10,26,23,70,53,49,65,42,72,58,46,60,73
"COG0286",93,140,163,126,70,150,204,81,159,108,151,121,135,132,80,138,151,96,129,104
"COG0287",20,24,25,37,27,22,7,20,14,31,23,33,36,48,31,39,48,27,32,24
"COG0288",25,5,13,12,25,16,6,13,21,10,9,11,8,4,13,12,5,15,9,19
"COG0289",41,42,41,38,40,39,48,39,35,37,41,40,45,37,42,48,38,44,45,36
"COG0290",29,29,31,21,35,32,36,17,39,36,8,5,6,8,8,15,6,8,8,9
"COG0291",1,5,1,4,0,3,0,0,4,0,20,14,13,13,10,12,6,12,4,7
"COG0292",16,21,21,14,21,14,20,8,28,20,20,21,22,21,16,15,22,11,13,21
"COG0293",0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0294",43,33,15,36,28,37,50,22,28,36,31,31,35,30,19,21,11,27,33,12
"COG0295",25,19,25,23,18,20,29,14,20,20,30,25,15,15,19,22,30,26,23,12
"COG0296",35,36,22,32,13,26,20,39,46,38,126,143,132,105,123,122,103,98,111,109
"COG0297",19,25,9,24,7,19,19,10,20,26,68,65,49,72,78,46,80,44,54,46
"COG0298",1,0,2,3,12,1,3,1,6,2,0,1,0,0,3,3,0,1,0,1
"COG0299",24,26,14,34,35,34,5,30,28,33,23,32,38,32,25,30,27,25,32,29
"COG0300",36,34,36,28,31,25,38,44,67,40,38,45,38,22,39,31,40,20,35,38
"COG0301",16,37,37,16,30,12,5,11,33,33,31,30,29,33,29,31,50,7,30,48
