"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG0053",39,52,36,57,53,36,63,47,34,55,36,33,44,56,41,49,46,51,38,57
"COG0054",26,20,17,18,26,16,21,20,18,42,14,29,16,7,24,28,13,21,8,8
"COG0055",56,70,48,60,54,60,107,122,64,63,22,68,75,50,78,44,68,62,77,81
"COG0056",95,76,61,77,72,89,112,106,78,79,26,80,82,58,66,50,78,78,88,107
"COG0057",49,59,35,32,46,71,37,49,34,74,33,59,55,64,53,40,64,44,54,46
"COG0058",116,144,100,115,112,129,143,147,103,149,140,153,121,131,110,116,140,139,151,190
"COG0059",48,41,49,52,40,53,68,52,44,52,47,33,55,32,39,27,45,48,85,51
"COG0060",122,96,111,94,118,148,146,104,134,123,95,107,135,61,101,62,131,157,142,166
"COG0061",41,36,37,39,29,52,41,34,43,35,23,47,50,24,33,22,40,39,56,23
"COG0062",38,37,39,43,32,51,46,45,44,65,38,62,52,35,38,30,39,32,50,24
"COG0063",54,39,32,36,46,56,51,42,47,79,33,48,42,33,33,33,45,49,71,47
"COG0064",13,13,22,29,15,16,45,21,23,9,5,15,10,13,20,17,23,11,78,48
"COG0065",63,48,54,65,41,47,74,73,75,68,46,30,58,28,55,29,41,56,65,71
"COG0066",25,40,30,24,21,33,38,25,30,17,28,23,24,18,29,26,15,20,37,26
"COG0067",91,98,85,75,88,137,136,122,82,90,16,34,41,10,22,15,30,40,53,20
"COG0068",20,23,0,11,14,10,22,6,4,1,6,28,11,12,5,21,10,23,8,18
"COG0069",119,77,105,86,100,142,147,102,97,113,58,90,116,57,95,66,80,100,94,55
"COG0070",110,75,113,82,97,122,128,103,87,95,64,84,127,49,90,46,84,108,136,45
"COG0071",29,54,30,33,38,31,38,40,31,51,43,48,31,39,20,56,35,37,43,23
"COG0072",99,57,74,79,64,122,78,89,49,98,62,81,110,39,80,59,111,104,99,96
"COG0073",175,132,127,170,125,185,161,170,108,177,118,190,157,83,152,119,173,186,136,160
"COG0074",22,38,5,23,15,10,10,6,13,1,17,9,8,72,12,8,11,2,39,2
"COG0075",19,17,17,30,27,21,35,30,31,54,36,33,43,9,37,59,27,45,19,8
"COG0076",29,25,28,30,13,29,6,24,35,4,35,11,25,48,28,23,18,34,15,15
"COG0077",46,34,32,39,24,35,43,50,36,31,20,27,32,31,26,25,36,30,50,39
"COG0078",62,45,54,41,52,61,74,51,61,43,31,54,52,99,54,59,67,69,64,64
"COG0079",79,67,88,85,98,60,100,97,68,76,128,84,111,49,74,98,74,96,75,63
"COG0080",19,26,20,26,22,21,27,29,17,49,20,41,20,14,24,25,32,31,33,32
"COG0081",22,31,24,31,27,28,50,42,36,53,22,32,33,24,34,30,37,41,51,40
"COG0082",45,33,27,33,32,47,34,42,41,39,25,51,48,21,36,32,38,47,61,39
"COG0083",14,9,3,5,13,7,7,8,4,5,3,11,10,14,9,5,5,2,36,23
"COG0084",70,58,65,54,48,71,52,45,54,42,64,55,59,63,58,70,66,45,55,63
"COG0085",186,142,153,133,157,207,187,168,150,206,118,221,188,89,153,185,196,194,203,188
"COG0086",137,127,170,159,187,237,140,138,125,223,88,174,180,90,150,123,176,163,190,191
"COG0087",31,35,25,29,38,36,35,29,30,46,30,32,21,16,33,31,43,36,50,52
"COG0088",32,43,28,31,30,32,37,28,37,45,34,48,31,24,29,33,44,36,44,46
"COG0089",18,14,14,12,22,11,13,24,13,26,15,18,11,16,18,26,14,21,25,19
"COG0090",35,24,23,25,32,44,52,31,29,52,28,50,45,13,27,28,37,29,57,52
"COG0091",12,9,6,9,10,5,6,11,4,6,13,33,21,16,23,24,35,18,38,26
"COG0092",27,21,21,16,32,33,33,38,31,51,18,33,17,10,25,34,29,41,47,27
"COG0093",12,27,19,16,22,20,24,13,14,30,16,6,15,13,24,17,25,23,18,31
"COG0094",33,19,26,32,31,32,31,31,29,57,31,42,28,23,19,44,23,28,31,29
"COG0095",26,12,13,10,7,17,5,9,18,15,19,13,10,20,9,13,15,5,48,20
"COG0096",15,22,13,14,23,13,22,16,11,26,9,30,14,13,17,15,21,20,35,32
"COG0097",29,23,34,32,21,35,39,34,25,49,22,38,18,19,30,19,32,36,45,39
"COG0098",13,14,13,14,12,9,17,11,6,14,21,48,36,25,34,32,33,44,32,33
"COG0099",18,15,22,18,16,18,22,8,15,23,23,37,12,19,15,28,29,20,23,28
"COG0100",13,20,15,8,9,14,22,27,12,36,4,11,5,3,4,1,7,3,7,11
"COG0101",23,46,40,53,41,57,49,53,46,43,39,36,35,26,46,48,65,41,62,50
"COG0102",25,23,20,19,22,28,19,23,21,21,21,28,25,12,15,20,27,22,37,41
"COG0103",19,23,20,18,30,20,15,16,18,37,14,36,21,18,24,20,28,29,32,17
"COG0104",50,61,57,44,46,55,80,48,55,77,53,56,76,34,46,49,55,67,71,80
"COG0105",15,6,10,6,18,4,3,5,8,12,12,6,7,9,9,6,10,4,2,11
"COG0106",32,23,25,29,27,38,38,21,29,34,32,27,24,13,25,43,25,32,34,24
"COG0107",30,30,33,23,28,38,41,39,28,45,15,30,33,22,28,29,30,27,51,28
"COG0108",42,39,39,40,43,37,52,50,38,75,11,12,17,5,15,15,22,12,7,3
"COG0109",0,10,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,3,1
"COG0110",188,113,185,184,164,138,126,116,128,158,225,151,125,75,162,270,149,157,109,75
"COG0111",108,84,86,84,84,106,82,82,81,38,62,88,79,120,93,75,102,74,127,60
"COG0112",87,34,36,43,41,51,55,61,36,69,43,81,56,13,51,52,51,42,41,46
"COG0113",14,26,1,14,10,13,16,9,11,7,5,14,8,21,7,3,5,4,9,16
"COG0114",2,13,3,7,8,7,6,2,8,2,2,0,3,20,7,2,2,10,11,14
"COG0115",71,60,55,68,51,66,63,66,59,68,47,81,66,53,60,55,77,71,65,79
"COG0116",33,54,35,46,50,39,52,49,45,52,17,58,30,41,47,23,46,45,19,49
"COG0117",40,29,27,37,25,34,29,26,27,58,32,58,45,16,38,34,47,36,33,9
"COG0118",30,23,24,15,24,21,25,14,23,38,19,24,19,11,18,39,21,30,30,15
"COG0119",84,99,108,111,101,118,124,108,76,104,119,127,100,75,104,101,93,114,103,64
"COG0120",6,12,14,18,5,2,4,3,13,1,18,2,5,14,6,1,4,1,33,27
"COG0121",1,7,0,1,3,0,1,0,5,1,2,1,0,10,0,1,0,0,0,1
"COG0122",13,12,9,15,7,12,17,28,11,8,1,6,12,18,19,3,25,5,6,15
"COG0123",2,0,1,1,8,6,0,3,0,0,2,1,4,0,0,0,1,3,0,4
"COG0124",66,40,59,60,40,71,54,56,42,74,44,67,65,25,50,64,83,65,52,69
"COG0125",13,14,7,9,10,20,23,5,13,5,0,3,1,1,4,4,4,7,7,4
"COG0126",58,60,39,43,43,72,47,69,30,64,38,56,51,39,38,32,54,55,58,56
"COG0127",21,28,23,26,32,37,27,28,28,37,38,29,21,25,26,25,27,28,45,45
"COG0128",23,14,15,15,16,15,17,19,12,12,38,64,44,25,39,52,59,47,74,43
"COG0129",84,84,78,78,68,101,119,112,62,57,71,85,73,84,72,76,53,55,86,87
"COG0130",27,33,24,39,35,53,30,42,27,43,23,34,41,14,24,20,41,40,68,23
"COG0131",17,22,7,14,12,14,9,6,10,7,32,29,41,19,24,30,34,31,30,19
"COG0132",17,19,12,24,19,16,28,9,19,2,20,12,20,19,23,20,13,22,8,11
"COG0133",39,28,21,33,34,47,59,44,36,48,26,62,47,41,27,35,39,36,52,46
"COG0134",27,22,18,24,34,21,45,30,36,26,18,46,26,18,16,42,21,21,46,44
"COG0135",17,23,18,14,12,10,23,15,17,26,8,25,7,25,15,17,10,12,31,22
"COG0136",52,56,38,42,53,57,39,31,35,57,22,64,49,34,59,20,60,43,64,41
"COG0137",70,49,51,60,55,53,62,66,47,69,49,73,57,33,43,62,53,66,58,57
"COG0138",85,57,76,65,57,85,62,58,80,103,79,86,89,28,73,69,71,84,67,57
"COG0139",35,19,24,29,32,20,53,23,34,22,21,30,35,9,31,37,33,36,25,17
"COG0140",29,20,35,20,20,24,31,25,21,24,28,32,32,14,27,35,28,25,15,15
"COG0141",37,39,50,41,34,54,43,28,46,43,34,51,45,25,36,35,43,36,60,37
"COG0142",79,68,70,63,63,80,38,60,59,115,62,136,68,38,54,83,56,66,74,52
"COG0143",98,62,67,79,68,119,92,101,60,91,64,97,89,36,78,75,105,97,118,99
"COG0144",46,81,58,71,55,55,82,87,77,47,60,54,82,57,69,69,83,60,49,106
"COG0145",0,0,2,2,1,1,7,2,8,1,5,1,2,35,5,0,4,2,39,8
"COG0146",1,2,0,1,0,0,0,3,0,0,0,1,0,3,4,0,0,2,0,0
"COG0147",62,61,59,66,63,55,63,67,78,61,83,90,68,44,52,92,55,65,81,69
"COG0148",27,24,16,28,18,23,20,23,24,26,34,50,68,70,41,43,85,67,49,70
"COG0149",14,12,11,14,12,16,12,9,9,3,17,18,37,35,36,36,45,37,53,37
"COG0150",40,31,37,47,42,52,42,49,40,43,29,33,48,21,36,39,39,51,51,46
"COG0151",60,50,44,48,53,60,49,59,51,49,25,57,53,27,40,32,37,55,63,63
"COG0152",41,30,43,44,41,46,39,46,44,43,25,34,57,15,35,35,45,46,34,39
"COG0153",57,58,54,44,48,42,55,55,58,70,47,52,54,28,46,57,43,48,67,44
"COG0154",14,26,27,17,21,20,41,27,24,8,6,18,5,8,24,11,32,18,51,68
"COG0155",0,18,2,7,14,7,8,6,14,1,7,2,2,23,3,0,0,3,9,17
"COG0156",78,62,67,76,137,101,38,56,114,64,86,89,165,32,86,116,102,97,14,12
"COG0157",45,35,27,37,31,32,29,34,39,42,31,33,36,43,30,33,38,44,23,25
"COG0158",2,9,0,0,7,0,0,0,3,1,0,1,3,12,1,2,0,2,1,4
"COG0159",33,20,22,29,20,27,22,13,27,40,31,39,18,19,15,36,32,27,33,18
"COG0160",9,23,8,5,32,12,14,0,7,2,3,10,6,24,8,8,14,8,69,14
"COG0161",49,31,21,45,40,52,24,21,27,6,40,30,44,23,26,40,34,31,5,18
"COG0162",53,53,51,27,35,52,65,64,40,72,16,63,53,21,51,35,63,53,63,75
"COG0163",5,8,0,2,4,8,5,4,7,0,3,2,7,15,4,4,7,1,0,4
"COG0164",22,32,26,43,39,29,27,30,24,36,26,42,28,18,26,30,43,38,33,23
"COG0165",81,65,63,62,52,72,66,54,59,82,43,77,44,45,54,41,52,74,58,54
"COG0166",66,61,60,56,41,73,64,52,56,74,54,53,85,45,62,62,64,61,99,68
"COG0167",18,12,12,27,14,22,25,15,19,5,75,58,83,32,53,70,74,77,120,54
"COG0168",136,127,160,120,115,130,126,177,127,97,137,110,130,81,148,128,126,120,87,154
"COG0169",35,60,31,33,54,44,71,42,49,60,29,34,42,52,32,35,47,36,46,79
"COG0171",95,43,69,48,51,89,81,68,58,84,50,95,59,24,75,62,69,67,75,61
"COG0172",67,50,46,44,45,67,67,57,56,64,37,49,42,30,49,46,64,54,71,95
"COG0173",67,61,56,83,58,81,100,72,80,71,77,66,81,32,65,55,107,74,92,94
"COG0174",37,57,44,64,40,35,59,55,47,16,25,20,36,60,34,40,34,39,102,68
"COG0175",32,49,31,45,43,45,40,59,34,19,48,14,38,19,34,62,32,38,14,12
"COG0176",40,56,19,42,31,12,31,19,22,11,27,17,28,67,22,30,21,21,49,69
"COG0177",24,21,31,32,22,32,34,36,26,34,22,32,22,17,23,30,34,35,46,36
"COG0178",179,121,129,123,149,202,151,135,142,221,134,214,202,65,180,121,196,192,210,125
"COG0179",15,29,24,24,38,26,11,11,16,22,9,30,24,19,32,21,20,23,36,7
"COG0180",46,41,39,37,44,60,71,50,34,68,48,58,50,25,58,54,59,51,73,72
"COG0181",6,15,5,15,8,16,16,13,6,4,3,8,3,21,3,8,8,11,8,12
"COG0182",6,1,2,0,6,16,14,1,2,3,1,0,5,4,10,2,11,15,4,10
"COG0183",22,61,11,22,57,12,24,29,25,10,5,15,20,89,14,5,20,13,14,36
"COG0184",16,16,14,13,12,7,12,10,15,19,29,25,12,9,13,21,19,10,23,33
"COG0185",26,15,13,17,19,16,7,21,14,23,12,14,15,9,21,18,18,12,19,9
"COG0186",9,19,16,17,11,20,19,18,11,26,16,21,10,13,13,7,14,12,21,26
"COG0187",144,167,127,165,172,180,183,193,157,166,91,173,146,128,153,127,177,181,183,191
"COG0188",177,157,193,170,141,217,199,233,157,227,150,237,185,130,192,160,231,199,264,212
"COG0189",2,16,6,8,12,9,6,1,16,1,9,0,6,24,13,5,3,9,5,7
"COG0190",32,25,27,39,29,56,49,40,39,50,20,50,42,19,44,30,42,42,53,45
"COG0191",78,73,53,56,57,61,80,59,58,68,45,81,47,116,49,59,51,46,93,102
"COG0192",66,73,46,50,90,74,81,68,52,94,33,88,73,33,65,65,80,67,63,75
"COG0193",28,27,22,25,31,20,29,30,9,26,20,20,26,22,25,24,31,28,35,34
"COG0194",28,34,33,53,28,42,56,47,38,41,23,22,31,34,25,44,46,34,65,55
"COG0195",53,46,51,51,44,66,67,57,56,90,49,74,64,35,44,58,65,75,53,69
"COG0196",42,49,40,41,36,45,37,33,26,46,23,42,25,25,33,34,39,40,67,31
"COG0197",22,16,30,22,17,22,26,37,19,38,17,32,28,25,14,30,35,31,22,20
"COG0198",17,16,18,27,13,16,27,18,17,35,13,17,17,12,13,11,18,14,25,20
"COG0199",12,4,9,13,14,16,6,4,3,29,14,19,11,9,11,15,13,16,16,9
"COG0200",21,15,17,27,29,22,22,24,30,47,25,18,16,13,24,30,34,18,27,29
"COG0201",43,56,52,63,62,66,70,62,51,93,58,59,46,52,49,57,73,83,87,84
"COG0202",35,39,29,43,39,38,49,46,38,48,32,65,45,31,50,45,47,53,55,49
"COG0203",19,13,11,21,23,16,21,18,13,24,13,20,23,17,15,21,32,18,15,31
"COG0204",119,97,95,85,71,58,77,72,111,75,125,62,70,86,64,94,69,75,70,76
"COG0205",167,123,153,115,135,155,157,207,187,139,54,38,51,28,55,66,53,63,21,41
"COG0206",59,44,56,47,48,67,62,59,63,53,39,94,65,40,48,67,65,55,50,60
"COG0207",54,38,29,25,30,39,33,28,53,9,35,10,66,27,32,45,34,41,44,41
"COG0208",14,30,14,20,22,6,8,37,12,28,29,13,13,40,12,43,18,16,42,38
"COG0209",142,58,59,86,85,87,17,51,77,85,94,33,88,77,80,77,65,63,102,69
"COG0210",141,167,187,165,188,158,171,155,160,242,191,116,171,160,134,232,163,182,414,187
"COG0211",8,11,10,9,9,12,9,3,12,14,4,5,3,6,5,4,2,1,6,5
"COG0212",26,23,22,23,21,32,20,27,22,38,34,41,35,17,28,34,23,37,37,31
"COG0213",8,19,22,3,15,7,35,15,9,7,6,10,12,24,24,7,15,8,5,35
"COG0214",6,7,8,7,3,12,36,12,12,38,2,24,6,2,9,7,7,2,33,22
"COG0215",63,57,58,65,76,76,73,60,55,60,44,84,58,33,50,63,74,67,74,75
"COG0216",54,49,31,40,25,46,38,52,31,46,37,36,47,30,46,22,61,44,49,67
"COG0217",35,23,24,37,27,31,28,45,35,31,24,25,43,28,19,29,33,35,39,37
"COG0218",18,24,24,21,26,22,36,25,33,34,25,26,23,20,25,22,28,20,10,30
"COG0219",8,20,10,9,9,7,18,19,12,4,2,17,6,7,14,8,17,11,42,38
"COG0220",31,39,40,35,40,23,38,37,42,41,29,36,42,23,33,39,49,33,28,41
"COG0221",1,16,6,7,8,9,12,3,6,2,0,4,5,10,8,4,5,6,24,2
"COG0222",15,8,15,17,13,16,14,24,12,17,9,17,13,12,13,11,19,18,26,19
"COG0223",48,52,31,29,53,27,39,53,43,38,42,55,51,62,31,47,48,50,50,56
"COG0224",42,52,53,36,33,53,87,63,40,68,28,48,49,30,41,43,54,38,63,44
"COG0225",16,22,24,17,19,13,4,12,16,26,22,12,22,17,16,21,12,11,7,23
"COG0226",70,63,71,57,46,45,42,70,65,55,51,41,39,36,46,60,40,59,69,43
"COG0227",7,6,5,10,9,4,2,8,8,21,6,9,16,7,9,7,10,4,13,5
"COG0228",14,13,11,13,5,13,17,15,13,24,11,6,19,8,10,8,11,17,28,18
"COG0229",17,8,12,10,10,11,2,14,15,4,20,2,17,10,17,7,7,14,13,23
"COG0230",6,3,10,10,4,1,4,6,7,3,8,1,5,0,7,6,8,5,4,2
"COG0231",20,23,27,18,28,32,19,27,28,56,15,49,28,33,29,25,21,29,34,53
"COG0232",38,34,49,47,49,40,50,59,46,72,37,88,63,38,35,47,53,46,41,27
"COG0233",24,29,23,26,34,37,40,24,24,46,24,32,40,30,30,29,38,30,40,33
"COG0234",14,25,13,15,11,15,11,14,14,18,9,11,12,12,15,21,15,13,17,17
"COG0235",72,56,57,56,96,54,77,59,58,29,49,93,65,112,60,77,41,57,58,73
"COG0236",29,26,22,20,11,16,32,33,24,32,16,30,21,11,29,35,22,20,10,35
"COG0237",11,9,8,9,9,9,24,2,7,4,34,35,27,5,28,28,20,24,31,37
"COG0238",5,6,6,15,9,10,13,9,9,21,5,14,6,4,14,5,19,12,16,20
"COG0239",8,10,8,8,2,6,4,10,6,5,11,13,9,26,12,18,11,16,22,7
"COG0240",52,40,44,37,51,44,51,55,37,37,45,48,54,29,46,40,52,52,54,47
"COG0241",38,25,35,18,31,37,34,24,33,17,44,21,27,28,24,37,21,46,6,8
"COG0242",10,7,10,19,10,20,4,13,12,10,34,37,29,18,35,30,43,34,79,58
"COG0243",17,83,3,19,43,14,7,6,16,4,13,8,30,375,34,27,13,15,48,54
"COG0244",24,27,15,12,33,26,30,30,30,9,10,16,13,21,14,21,28,20,33,39
"COG0245",23,31,34,19,24,32,25,30,23,35,38,37,25,15,26,30,28,25,40,16
"COG0246",83,103,88,46,76,71,93,77,62,101,55,134,66,129,57,48,36,55,43,82
"COG0247",79,61,37,42,49,54,20,22,30,46,40,51,70,64,56,33,38,30,17,51
"COG0248",50,48,34,31,57,32,51,16,30,33,34,58,17,66,28,45,17,20,70,46
"COG0249",116,111,145,100,129,159,128,129,135,110,112,104,142,46,154,116,160,117,50,87
"COG0250",22,32,25,32,49,48,40,29,28,43,35,41,35,44,29,35,31,32,39,49
"COG0251",45,35,37,75,67,45,24,34,55,93,39,68,45,60,55,45,43,54,30,25
"COG0252",79,40,63,69,69,78,50,64,60,53,79,67,94,57,52,59,60,60,64,47
"COG0253",34,25,36,23,38,31,59,46,39,44,41,58,37,36,42,50,34,42,58,52
"COG0254",6,13,8,13,12,9,12,8,4,5,3,11,9,11,15,7,10,5,9,6
"COG0255",1,1,2,2,2,0,2,4,1,1,1,6,4,7,2,4,9,4,20,10
"COG0256",20,30,19,14,25,15,19,20,23,32,11,24,19,20,29,12,18,17,23,23
"COG0257",2,1,2,1,1,2,8,3,1,1,0,2,0,0,0,0,0,2,6,1
"COG0258",76,97,77,90,85,113,93,97,81,166,83,108,97,65,99,77,94,92,146,98
"COG0259",13,3,4,15,7,13,1,3,10,1,12,0,12,7,13,10,6,8,1,0
"COG0260",6,23,1,3,16,9,3,3,5,2,1,4,3,38,8,2,3,6,10,6
"COG0261",13,21,12,18,17,16,13,19,15,27,11,20,15,10,14,19,23,18,17,21
"COG0262",29,38,24,35,40,24,26,22,44,14,22,25,29,58,19,27,39,29,45,34
"COG0263",46,33,44,42,28,50,34,55,36,8,41,36,29,16,37,41,30,50,41,36
"COG0264",40,38,42,27,50,40,43,50,35,55,35,46,36,19,51,36,51,51,42,62
"COG0265",80,61,66,85,55,93,90,79,99,59,43,82,84,121,94,42,99,76,83,125
"COG0266",16,20,10,19,15,9,6,2,10,0,9,5,8,26,11,7,14,3,11,26
"COG0267",4,8,4,6,2,5,3,2,3,12,7,6,7,5,3,5,8,2,9,9
"COG0268",2,10,8,7,3,6,12,8,6,3,2,4,6,9,5,4,6,5,12,19
"COG0269",0,14,0,1,9,0,0,0,9,0,0,0,0,19,0,0,1,1,1,2
"COG0270",84,106,80,68,99,110,112,141,121,70,34,205,118,47,92,67,108,79,124,74
"COG0271",0,4,0,0,0,2,0,0,1,1,0,0,1,12,0,0,0,0,1,0
"COG0272",83,81,63,79,63,95,62,85,66,87,69,78,70,91,88,41,113,104,110,106
"COG0274",29,27,40,36,45,38,29,30,38,70,39,51,38,26,31,41,27,43,25,28
"COG0275",55,50,48,62,36,42,68,54,49,59,33,52,43,33,40,38,50,57,60,60
"COG0276",2,13,0,5,5,0,0,0,1,1,0,0,0,15,2,1,0,1,3,8
"COG0277",49,71,11,38,46,53,13,19,37,10,19,14,49,89,36,30,30,35,33,22
"COG0278",1,5,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,2,1
"COG0279",5,21,16,6,14,20,11,5,10,0,27,4,4,33,20,6,6,9,3,12
"COG0280",125,94,108,108,115,117,70,84,101,99,99,116,141,90,96,157,113,141,74,59
"COG0281",74,61,57,57,74,82,54,77,65,51,55,64,94,71,61,118,77,98,39,57
"COG0282",38,63,50,61,49,44,42,44,47,60,26,38,57,41,51,20,67,43,63,60
"COG0283",19,26,30,18,29,45,20,23,24,55,21,30,25,17,33,14,25,36,63,27
"COG0284",43,23,39,36,33,49,48,49,41,53,38,49,39,13,36,31,47,45,73,36
"COG0285",48,73,42,48,47,58,66,62,67,82,25,59,71,36,41,39,61,49,47,110
"COG0286",76,82,100,75,146,97,92,134,92,302,93,120,95,52,134,88,129,160,75,128
"COG0287",15,35,24,27,19,35,28,30,28,12,15,16,31,17,31,19,25,34,44,39
"COG0288",20,17,14,10,17,17,7,14,8,26,16,9,8,26,13,14,6,14,24,21
"COG0289",31,32,26,25,36,36,50,46,47,42,23,33,31,15,37,65,41,26,33,30
"COG0290",20,30,19,19,20,25,26,22,33,45,19,29,23,11,24,34,33,28,20,26
"COG0291",7,7,10,8,8,6,10,9,14,10,10,5,9,4,16,5,7,8,3,12
"COG0292",14,11,10,23,19,14,25,15,16,25,10,15,19,9,17,19,25,14,14,26
"COG0293",0,3,0,0,2,0,0,0,0,0,1,0,0,10,2,0,0,4,3,1
"COG0294",24,35,21,24,38,38,10,22,22,46,45,32,37,23,29,30,18,27,45,26
"COG0295",15,24,26,26,19,21,13,20,23,28,22,25,18,29,30,16,25,18,5,26
"COG0296",73,96,92,101,79,80,143,135,90,106,91,64,67,60,99,105,93,104,111,110
"COG0297",42,40,48,61,33,47,77,73,50,53,41,59,41,32,44,39,46,51,23,70
"COG0298",6,11,0,4,4,0,4,0,1,2,1,3,0,18,0,2,0,2,4,5
"COG0299",29,29,32,21,17,23,35,34,28,10,30,23,40,18,32,49,29,35,11,32
"COG0300",21,18,19,29,38,31,47,37,32,20,36,19,16,14,27,19,50,18,34,37
"COG0301",7,26,27,19,17,12,29,40,15,16,13,12,18,42,21,8,25,16,15,45
"COG0302",24,19,29,25,34,26,14,31,28,31,19,19,20,17,32,30,35,68,27,29
