"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG0062",45,38,40,78,44,47,24,47,33,33,25,49,26,39,33,37,33,33,29,51
"COG0063",56,45,48,80,23,51,37,40,53,40,49,33,38,40,31,30,42,34,37,70
"COG0064",27,16,25,16,17,13,10,11,52,27,42,13,20,5,11,7,22,3,6,42
"COG0065",32,12,20,30,21,20,29,24,28,27,36,59,47,55,54,46,48,38,22,58
"COG0066",29,24,23,20,24,25,26,33,49,31,24,29,29,22,32,23,23,23,24,29
"COG0067",31,40,35,39,39,49,45,38,36,47,55,95,87,63,84,109,89,75,61,120
"COG0068",8,11,23,7,3,9,4,6,19,12,26,4,13,5,1,2,23,3,11,2
"COG0069",111,117,119,126,98,128,94,81,121,147,56,91,101,82,93,103,97,93,77,125
"COG0070",84,101,99,108,84,126,91,72,135,129,59,79,93,72,89,96,69,50,67,104
"COG0071",22,43,32,44,31,20,24,37,47,28,47,28,29,38,34,32,45,26,54,36
"COG0072",56,79,79,86,78,79,63,42,96,87,73,94,84,61,70,69,66,42,63,94
"COG0073",99,190,169,204,139,157,158,133,150,133,44,54,54,37,55,55,36,44,43,60
"COG0074",17,13,11,9,6,14,10,7,15,6,6,6,9,14,9,8,39,17,17,3
"COG0075",30,45,43,6,23,40,21,38,8,20,22,30,24,33,19,22,12,40,30,17
"COG0076",33,29,22,1,26,31,36,36,4,23,21,26,30,41,19,30,32,57,32,16
"COG0077",34,31,42,42,37,38,30,24,66,46,35,33,36,25,37,19,28,31,18,26
"COG0078",61,51,61,59,50,39,52,57,86,48,28,16,9,20,19,12,19,9,17,12
"COG0079",84,109,93,77,80,97,74,126,123,104,83,93,97,71,110,75,68,70,113,87
"COG0080",3,13,13,16,7,5,9,8,7,6,27,22,26,24,32,24,20,11,28,34
"COG0081",36,38,42,41,32,32,35,33,49,38,29,40,35,25,30,26,24,30,36,35
"COG0082",33,36,41,41,26,35,38,38,38,46,14,17,20,10,7,11,9,10,8,21
"COG0083",7,5,10,10,10,1,12,4,34,9,31,6,2,2,6,3,16,5,5,6
"COG0084",63,102,59,40,56,63,42,64,67,57,74,55,55,62,55,46,83,39,58,46
"COG0085",145,135,198,204,164,149,142,131,166,174,158,173,123,143,146,160,147,191,188,229
"COG0086",119,164,152,179,153,142,150,111,161,175,172,182,167,129,153,135,123,139,90,206
"COG0087",41,27,40,49,40,26,32,39,46,27,66,34,45,17,25,31,26,46,41,29
"COG0088",11,8,15,8,7,19,5,11,8,7,68,27,28,27,41,35,31,38,39,39
"COG0089",15,21,21,15,18,15,12,14,20,23,37,24,19,19,19,15,16,15,23,29
"COG0090",33,35,46,55,35,22,41,22,59,35,39,42,34,16,24,19,25,19,29,53
"COG0091",26,20,28,28,22,17,19,29,24,15,28,22,21,14,23,19,30,22,21,28
"COG0092",20,29,33,50,29,26,16,33,35,26,31,32,20,14,26,27,29,28,24,30
"COG0093",14,24,18,32,9,13,14,16,31,13,8,3,7,7,6,6,10,3,10,7
"COG0094",25,38,38,26,25,27,22,31,27,31,35,31,23,13,27,29,25,16,33,44
"COG0095",15,11,17,13,19,13,23,5,14,13,12,15,12,17,9,6,14,8,8,15
"COG0096",14,33,26,30,18,15,13,10,31,18,32,28,25,17,19,14,25,14,26,17
"COG0097",28,33,40,46,16,26,13,18,27,35,29,22,26,28,29,35,32,16,22,37
"COG0098",20,37,34,43,27,23,24,23,37,41,35,28,20,28,28,23,26,25,24,37
"COG0099",19,18,21,29,18,18,16,22,17,19,37,17,17,15,23,15,15,17,22,20
"COG0100",13,17,14,33,21,17,10,18,20,21,44,14,20,10,19,18,18,10,14,28
"COG0101",32,47,59,49,38,43,40,49,62,53,67,41,43,33,47,28,39,44,32,45
"COG0102",19,28,16,24,12,22,20,20,32,28,37,24,24,15,22,20,15,17,14,34
"COG0103",24,17,24,24,16,18,18,24,35,26,31,22,17,19,31,18,22,21,22,24
"COG0104",53,56,57,81,75,52,72,40,79,95,61,70,62,46,55,62,61,49,40,92
"COG0105",12,4,13,1,7,4,4,10,1,10,11,7,5,18,5,8,14,14,10,7
"COG0106",24,36,33,33,45,24,27,28,33,29,21,30,29,23,34,26,21,31,32,37
"COG0107",30,33,37,36,51,31,35,20,42,27,32,31,23,16,22,28,29,16,16,40
"COG0108",38,51,43,85,32,34,56,43,34,38,22,72,55,42,43,56,34,68,51,55
"COG0109",2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,9,1,2,0
"COG0110",124,187,215,54,186,205,134,180,84,125,125,189,181,242,183,179,106,233,213,145
"COG0111",82,95,71,79,82,84,81,75,146,62,75,71,71,87,66,66,77,69,54,77
"COG0112",43,53,57,66,33,54,51,62,33,50,37,53,66,36,44,30,25,38,53,49
"COG0113",12,9,4,5,5,8,2,6,20,15,8,6,9,2,5,3,26,3,10,9
"COG0114",8,10,2,0,1,3,4,3,20,5,32,1,9,7,4,11,15,7,3,6
"COG0115",57,79,48,112,46,65,47,57,71,63,68,77,52,59,47,60,55,47,44,69
"COG0116",49,44,48,48,40,33,26,34,30,42,33,48,29,26,36,29,43,35,38,55
"COG0117",28,41,32,73,30,27,41,39,28,38,27,45,35,36,41,47,26,22,30,29
"COG0118",11,19,28,26,28,29,13,26,28,24,29,22,17,14,21,17,24,11,20,22
"COG0119",86,121,121,133,131,112,91,110,107,131,54,130,106,92,77,134,99,94,87,126
"COG0120",8,13,4,0,8,3,9,3,14,7,36,3,7,20,6,6,10,11,12,4
"COG0121",1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,1,8,2,1,0
"COG0122",16,9,12,11,8,7,6,10,14,14,3,8,16,8,10,10,24,11,16,13
"COG0123",1,1,0,0,1,2,0,2,0,2,10,0,2,3,2,2,0,3,2,0
"COG0124",60,40,67,79,42,57,45,64,67,64,52,64,56,57,66,55,46,54,40,50
"COG0125",12,6,11,11,7,7,10,6,30,10,27,15,11,5,21,9,9,4,1,15
"COG0126",43,37,37,58,52,49,48,51,47,45,53,60,55,38,39,42,47,33,32,75
"COG0127",34,24,28,39,26,25,25,33,31,35,44,31,20,25,27,26,27,26,29,37
"COG0128",41,30,52,55,41,43,37,42,50,47,29,46,46,25,49,42,43,49,65,44
"COG0129",91,70,93,112,76,74,79,107,119,104,57,82,55,70,59,79,67,80,110,74
"COG0130",32,25,38,54,41,35,22,32,42,27,40,31,32,16,36,26,40,31,21,35
"COG0131",13,37,33,29,26,24,37,29,25,23,26,29,25,15,27,44,29,18,27,29
"COG0132",21,26,16,7,13,20,30,30,14,19,25,15,13,23,26,25,25,8,19,11
"COG0133",26,43,40,60,32,38,37,44,66,55,42,31,34,28,26,24,22,24,28,34
"COG0134",26,21,38,24,12,28,21,27,47,23,39,22,23,14,29,29,14,35,23,21
"COG0135",14,20,27,33,19,14,12,12,16,14,17,13,9,10,9,7,14,6,6,13
"COG0136",35,42,36,49,40,36,39,32,56,47,53,46,35,32,42,49,46,31,33,50
"COG0137",56,59,61,73,50,40,53,48,66,63,43,53,57,49,51,68,71,45,42,52
"COG0138",75,93,90,106,82,90,97,78,71,76,61,89,79,92,75,85,58,74,49,59
"COG0139",9,8,14,5,9,10,4,13,14,16,19,28,28,22,22,20,29,29,30,30
"COG0140",21,28,20,22,19,31,21,34,32,29,13,36,21,25,33,33,19,13,31,20
"COG0141",33,40,32,55,46,43,34,29,50,54,36,58,45,48,38,39,30,36,41,48
"COG0142",66,75,60,120,53,59,63,55,59,54,72,60,67,61,59,68,49,84,67,67
"COG0143",81,95,102,123,74,84,63,67,88,70,71,77,96,33,73,88,63,69,72,107
"COG0144",65,57,80,70,53,68,40,62,67,61,81,74,62,47,72,47,76,58,65,73
"COG0145",20,3,5,3,2,5,7,4,0,5,16,2,5,5,5,2,3,3,6,4
"COG0146",0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,1,0,0
"COG0147",68,86,72,53,62,79,74,85,86,54,55,59,57,83,54,74,67,66,76,56
"COG0148",81,50,72,51,45,75,89,65,62,65,66,70,70,45,75,60,70,52,53,73
"COG0149",28,32,43,20,32,30,26,39,58,33,51,33,28,33,26,42,37,27,32,44
"COG0150",41,54,50,51,41,38,47,44,53,68,43,83,37,36,36,46,43,41,40,50
"COG0151",55,55,62,57,50,42,33,55,68,51,43,57,35,38,43,46,36,50,23,60
"COG0152",31,45,43,48,41,46,42,49,40,40,34,46,38,37,38,50,29,35,28,43
"COG0153",49,35,56,56,58,39,50,57,44,60,42,46,40,49,49,53,53,47,51,60
"COG0154",17,19,39,18,20,27,15,8,109,25,51,25,38,4,16,8,16,5,5,45
"COG0155",11,6,3,2,4,2,4,5,20,1,17,1,1,7,2,1,19,5,11,2
"COG0156",38,44,25,13,28,26,36,32,6,19,34,116,67,157,77,143,50,96,123,54
"COG0157",33,33,35,29,25,40,44,39,35,40,20,34,24,30,21,42,24,37,37,29
"COG0158",1,1,0,0,0,1,1,2,0,1,2,0,2,1,0,0,9,2,3,3
"COG0159",35,31,42,32,23,24,35,40,32,28,26,20,22,18,27,15,19,31,33,24
"COG0160",1,6,10,3,7,6,1,1,60,7,5,2,6,2,2,1,19,4,2,12
"COG0161",17,31,17,9,25,49,55,55,14,27,8,41,39,44,28,52,15,47,49,28
"COG0162",63,59,51,59,44,49,71,47,57,43,72,53,44,42,63,52,49,35,38,70
"COG0163",8,2,5,3,4,7,1,1,5,1,14,5,6,2,1,1,7,2,0,0
"COG0164",29,29,34,35,36,20,27,31,39,28,42,27,32,25,35,31,24,25,23,35
"COG0165",66,74,55,85,55,57,66,55,56,80,36,51,62,50,52,48,48,41,44,65
"COG0166",60,63,77,56,45,69,64,73,68,65,64,69,52,48,61,63,52,47,75,78
"COG0167",54,98,69,41,43,75,70,77,93,65,73,68,63,83,64,61,57,74,65,49
"COG0168",125,115,153,133,128,118,126,150,107,113,123,143,137,157,148,133,146,129,136,144
"COG0169",27,45,35,44,35,30,23,41,62,22,34,39,50,25,42,33,58,32,34,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0171",56,43,56,82,61,72,49,46,96,52,44,72,61,38,51,48,51,40,44,67
"COG0172",17,10,21,18,15,16,21,17,28,19,69,63,60,31,61,55,58,29,30,78
"COG0173",68,58,89,81,64,77,75,78,111,87,79,75,71,54,61,60,74,46,53,93
"COG0174",48,35,43,24,25,38,35,20,84,38,83,34,45,36,43,33,50,32,39,42
"COG0175",31,42,43,9,27,42,31,36,25,49,8,33,35,34,31,36,56,25,46,36
"COG0176",33,34,26,9,19,38,28,36,42,30,56,14,22,27,25,24,54,20,23,22
"COG0177",34,26,40,30,36,36,35,33,37,36,43,37,32,27,28,27,18,28,34,31
"COG0178",158,175,147,233,139,164,172,151,186,168,161,196,162,149,168,175,110,162,149,173
"COG0179",16,23,7,31,28,13,19,24,33,17,20,26,21,17,24,26,17,16,22,9
"COG0180",43,51,35,58,47,61,38,52,56,44,63,54,38,53,55,36,52,52,43,52
"COG0181",11,6,2,3,4,8,3,8,18,16,20,5,8,7,10,6,16,11,7,9
"COG0182",3,3,5,3,7,8,6,5,17,12,8,0,7,6,6,4,4,9,12,15
"COG0183",24,20,12,21,17,21,22,16,37,13,44,18,12,12,17,10,73,15,9,38
"COG0184",17,10,21,13,13,12,10,20,13,20,33,18,10,16,12,16,15,14,13,17
"COG0185",14,13,19,16,8,14,12,16,24,20,30,15,13,8,18,17,12,13,19,22
"COG0186",13,21,22,30,9,15,3,8,20,12,31,13,18,8,16,15,13,8,14,20
"COG0187",161,174,186,176,138,143,133,132,189,167,149,182,168,130,177,158,166,157,152,198
"COG0188",156,198,216,225,176,155,178,168,181,211,151,218,181,120,158,180,154,151,179,250
"COG0189",11,7,5,1,21,4,6,0,1,7,7,10,15,10,7,1,15,6,6,14
"COG0190",39,43,40,53,31,37,35,63,48,32,51,48,41,20,42,37,35,62,35,51
"COG0191",76,66,74,83,52,57,45,56,100,41,62,49,48,45,59,61,75,56,66,64
"COG0192",77,54,62,92,47,71,78,67,51,75,69,69,65,40,59,72,76,66,55,74
"COG0193",25,29,23,21,26,15,27,33,26,41,33,34,38,22,19,19,25,15,20,24
"COG0194",26,39,57,31,18,51,27,34,35,26,69,48,38,24,41,38,36,32,28,51
"COG0195",45,72,56,87,50,53,58,55,53,60,58,78,43,42,62,68,53,40,51,65
"COG0196",25,44,39,53,50,37,48,33,45,48,56,40,43,29,35,32,31,31,16,34
"COG0197",23,19,31,37,17,24,11,31,21,28,26,28,23,14,30,22,20,15,27,24
"COG0198",22,17,29,22,10,8,12,13,21,10,27,17,10,20,16,18,16,9,11,24
"COG0199",9,14,15,18,11,10,4,16,7,8,19,17,11,9,10,6,8,8,7,5
"COG0200",37,15,19,34,21,15,14,12,39,31,36,24,26,19,25,27,25,17,31,25
"COG0201",62,58,69,86,50,48,61,50,70,54,83,75,61,50,64,59,68,54,57,64
"COG0202",40,41,44,60,39,51,41,37,56,47,58,55,31,33,46,33,33,26,24,47
"COG0203",26,26,24,29,23,20,12,17,21,13,27,23,26,21,17,18,22,13,16,30
"COG0204",120,93,70,69,79,82,109,78,67,97,68,61,86,102,73,66,88,117,97,56
"COG0205",149,156,188,144,162,176,164,194,103,163,101,154,136,141,163,183,108,206,179,167
"COG0206",49,54,70,50,55,49,50,60,65,55,72,67,53,47,44,70,52,55,59,61
"COG0207",42,44,44,9,32,52,38,44,39,28,41,45,34,31,48,46,32,40,32,44
"COG0208",18,20,22,6,15,16,15,10,26,21,15,1,7,4,7,8,7,12,13,6
"COG0209",77,93,41,11,65,83,111,73,74,62,71,107,65,100,57,90,73,95,98,72
"COG0210",176,166,153,231,169,159,106,212,372,207,172,197,139,168,149,133,179,119,155,179
"COG0211",3,5,5,5,1,4,4,4,5,1,25,10,11,11,12,14,8,13,11,10
"COG0212",24,29,32,26,16,23,26,32,37,22,35,27,18,17,28,28,16,30,22,17
"COG0213",12,14,17,13,19,5,4,3,26,10,24,6,18,1,14,7,18,2,4,28
"COG0214",8,10,22,38,10,11,5,4,26,23,18,4,9,5,1,5,10,3,2,12
"COG0215",67,71,75,97,59,54,57,48,61,79,76,68,60,59,62,65,65,59,63,84
"COG0216",42,42,52,49,35,41,42,33,55,28,19,20,15,11,7,9,13,9,13,20
"COG0217",29,32,31,38,35,27,35,33,32,34,62,45,33,35,41,42,25,31,34,50
"COG0218",23,27,23,41,21,17,10,22,21,17,27,19,20,25,22,19,30,12,9,18
"COG0219",15,7,18,10,11,9,10,9,33,13,25,15,15,4,17,8,13,8,6,17
"COG0220",33,34,50,21,43,30,35,31,48,32,37,43,35,29,28,30,35,29,38,35
"COG0221",4,11,12,3,8,7,4,3,12,4,6,3,15,3,10,4,21,2,3,9
"COG0222",14,12,7,16,11,7,12,6,23,17,17,18,31,11,12,20,6,10,5,14
"COG0223",39,53,49,46,42,58,39,40,49,42,53,44,42,43,44,49,58,41,49,59
"COG0224",48,38,57,57,36,48,43,45,66,52,48,53,42,32,46,51,58,37,51,77
"COG0225",26,25,18,28,28,17,14,28,31,9,44,26,20,28,11,26,18,28,25,13
"COG0226",60,46,52,68,65,53,65,31,66,77,21,15,18,21,16,17,23,23,15,14
"COG0227",7,11,6,13,8,10,6,17,6,3,6,6,9,6,11,7,5,5,8,7
"COG0228",17,10,14,13,14,16,15,12,18,15,21,11,12,12,9,13,15,7,9,18
"COG0229",3,4,1,0,8,4,4,7,7,1,40,10,13,32,5,5,5,10,22,5
"COG0230",7,12,11,1,1,5,6,7,4,4,6,6,3,12,11,5,2,11,11,5
"COG0231",28,34,26,38,22,29,28,28,26,31,18,11,13,10,8,11,11,7,8,9
"COG0232",57,70,34,77,40,46,34,38,52,53,47,45,41,44,37,49,42,43,48,61
"COG0233",25,26,34,46,24,21,39,35,14,29,41,51,30,27,34,41,23,38,42,26
"COG0234",11,24,22,17,19,24,11,21,34,18,20,12,13,9,19,11,15,6,19,16
"COG0235",65,61,58,46,52,48,58,78,34,58,53,39,63,56,31,63,72,62,63,43
"COG0236",24,20,35,31,15,28,18,26,16,25,31,25,19,12,38,21,28,19,31,28
"COG0237",24,30,25,25,28,23,19,36,40,30,35,38,22,23,17,27,14,26,26,28
"COG0238",11,16,17,14,5,6,5,10,20,6,21,5,10,5,13,4,8,3,8,11
"COG0239",8,8,9,5,8,12,9,18,6,8,22,16,17,13,13,14,10,17,15,6
"COG0240",36,46,53,60,26,51,34,50,56,37,59,50,44,49,33,32,43,38,47,55
"COG0241",27,43,23,47,40,24,57,43,20,27,17,43,40,41,21,43,30,28,48,15
"COG0242",28,38,32,44,28,41,31,40,63,34,52,50,35,27,30,32,35,15,22,48
"COG0243",53,65,17,10,6,18,31,39,45,33,66,19,32,53,20,23,212,38,63,2
"COG0244",25,32,30,10,20,11,24,17,31,23,41,28,16,9,23,21,22,12,25,27
"COG0245",17,19,41,28,33,16,15,23,28,26,23,21,27,25,27,31,21,28,41,32
"COG0246",63,69,77,178,75,66,70,40,81,70,46,48,41,60,71,84,117,38,56,70
"COG0247",45,48,23,30,30,34,35,41,21,39,39,53,52,45,42,44,49,50,34,21
"COG0248",32,53,31,45,30,30,36,21,104,21,104,28,16,35,28,25,51,45,43,33
"COG0249",121,159,131,111,149,154,132,138,96,161,117,185,122,141,128,128,118,150,124,166
"COG0250",39,43,27,47,37,38,22,50,54,44,49,43,26,26,31,42,46,39,32,40
"COG0251",44,31,43,46,25,47,73,32,25,37,50,52,54,40,49,69,43,46,39,36
"COG0252",44,59,64,57,60,56,78,87,30,57,59,85,77,74,70,81,49,89,73,42
"COG0253",47,31,43,50,39,39,47,60,56,39,48,33,42,34,45,39,32,39,52,37
"COG0254",7,12,7,2,4,11,5,19,15,7,19,16,3,15,10,9,6,6,9,14
"COG0255",5,4,6,3,4,5,4,0,12,6,13,1,3,0,11,1,6,2,0,14
"COG0256",21,20,16,35,21,19,16,22,31,23,29,14,22,13,19,24,15,23,35,18
"COG0257",0,2,7,2,2,0,0,1,5,2,5,2,1,0,2,2,2,0,0,1
"COG0258",72,81,78,132,87,100,76,88,108,95,101,117,87,64,112,98,110,87,65,99
"COG0259",11,9,7,0,9,14,16,10,1,6,6,4,12,12,8,13,5,11,10,5
"COG0260",6,8,1,0,3,9,6,4,12,4,6,6,9,4,2,6,20,7,6,2
"COG0261",15,15,19,37,15,15,15,14,25,15,21,14,15,13,14,16,18,17,24,16
"COG0262",38,31,37,15,22,33,18,40,50,18,57,35,26,32,37,24,39,36,24,46
"COG0263",41,47,42,17,35,34,28,45,49,37,34,44,45,39,30,32,26,55,39,43
"COG0264",28,58,55,24,54,33,34,47,49,38,51,56,42,57,50,45,40,43,49,59
"COG0265",85,68,70,62,65,70,55,89,69,87,94,73,85,93,61,49,83,42,57,80
"COG0266",2,3,3,4,19,17,8,12,10,7,5,4,4,4,3,4,9,2,3,3
"COG0267",0,4,5,8,2,9,9,7,3,4,8,9,9,4,7,6,3,6,12,5
"COG0268",7,7,11,4,4,3,1,3,13,6,22,1,6,1,6,2,10,0,3,11
"COG0269",6,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,13,2,0,0
"COG0270",116,68,51,135,79,120,58,118,89,123,95,94,102,58,165,157,96,52,94,125
"COG0271",0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,4,0
"COG0272",79,66,76,97,81,71,70,79,90,78,110,86,82,54,87,65,87,49,46,83
"COG0274",41,50,32,53,37,37,29,31,20,35,51,39,37,51,40,40,25,35,36,38
"COG0275",58,52,51,54,48,54,33,56,67,49,58,47,49,37,56,57,40,43,52,49
"COG0276",0,6,2,0,0,0,2,0,0,2,4,0,5,0,2,1,12,0,2,0
"COG0277",34,35,13,11,27,31,20,32,124,36,50,44,46,24,39,44,64,40,32,16
"COG0278",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG0279",8,7,6,19,9,9,8,9,20,4,9,9,17,10,7,9,26,13,12,3
"COG0280",122,121,128,74,96,128,146,146,94,89,59,134,101,164,112,159,98,184,124,92
"COG0281",55,71,67,40,66,80,95,77,37,54,52,77,58,64,70,100,62,111,101,57
"COG0282",50,53,40,61,46,27,43,43,51,41,121,55,43,42,44,48,53,19,39,67
"COG0283",27,32,33,40,22,27,21,13,63,23,41,42,28,24,28,18,26,19,18,25
"COG0284",30,41,50,37,37,34,28,46,43,34,16,6,13,11,20,10,6,9,17,20
"COG0285",58,48,54,74,40,50,37,51,82,51,70,67,56,32,59,39,61,27,40,80
"COG0286",63,119,147,199,110,79,112,75,97,128,88,136,104,80,162,82,93,59,183,143
"COG0287",20,25,24,25,22,15,20,28,52,30,29,25,24,9,28,9,27,13,27,30
"COG0288",12,16,8,21,19,13,16,13,20,20,20,11,12,12,8,15,22,18,11,8
"COG0289",31,41,46,27,30,38,44,56,41,43,40,46,38,41,49,59,42,42,51,38
"COG0290",9,7,4,12,8,13,7,4,8,9,41,28,34,15,29,21,29,10,25,25
"COG0291",9,11,11,7,10,9,6,14,4,5,17,12,17,9,15,8,9,8,8,7
"COG0292",9,23,20,22,19,12,19,15,19,12,27,14,18,8,18,20,15,11,12,22
"COG0293",1,2,0,1,0,1,1,1,0,0,0,0,1,2,0,0,6,0,0,2
"COG0294",23,22,21,29,29,22,25,35,36,34,29,31,23,38,19,43,26,32,30,36
"COG0295",24,15,17,18,17,16,17,25,13,11,22,19,17,14,19,14,15,9,20,22
"COG0296",94,113,128,124,129,76,93,92,101,127,55,114,102,71,109,100,87,100,125,139
"COG0297",60,55,49,71,39,57,34,53,54,48,22,43,48,33,57,36,59,36,48,57
"COG0298",2,3,3,3,0,1,0,1,1,1,2,0,2,1,1,1,9,1,2,1
"COG0299",19,39,39,14,30,24,24,33,17,34,21,26,21,19,31,24,27,27,26,34
"COG0300",31,30,34,21,25,25,32,28,32,36,32,33,23,32,29,29,38,56,34,39
"COG0301",19,10,25,15,27,13,11,12,27,23,17,1,5,1,8,5,13,2,1,9
