"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG0136",34,42,70,46,46,49,47,39,51,40,52,38,43,58,52,54,39,39,38,45
"COG0137",46,48,80,59,61,57,60,41,50,45,52,51,48,66,65,86,41,35,44,49
"COG0138",83,91,73,82,100,60,77,106,83,76,81,84,76,65,64,75,86,77,77,71
"COG0139",15,24,13,30,25,34,28,28,31,29,22,29,26,30,18,25,38,36,19,41
"COG0140",29,21,17,23,26,31,20,27,29,29,36,22,29,22,18,28,21,34,17,30
"COG0141",33,34,58,44,62,50,46,40,41,30,33,45,54,42,24,53,38,63,29,51
"COG0142",64,83,101,101,95,73,68,55,71,64,62,41,68,93,63,61,75,67,47,60
"COG0143",83,109,101,100,127,98,84,69,86,45,91,86,80,120,97,82,76,73,94,106
"COG0144",51,78,57,46,58,92,53,45,59,44,64,95,64,81,97,66,63,68,59,87
"COG0145",7,6,3,2,5,5,0,4,1,3,5,2,7,2,4,4,4,1,5,2
"COG0146",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1
"COG0147",43,68,73,101,51,54,55,66,45,66,47,85,70,68,32,65,61,83,57,62
"COG0148",82,48,51,49,55,63,73,62,63,66,48,66,75,45,40,70,78,45,68,69
"COG0149",39,7,22,28,25,32,25,33,24,31,27,39,29,32,48,39,36,31,36,39
"COG0150",46,59,41,29,52,47,39,43,47,41,44,56,50,52,35,57,38,40,32,57
"COG0151",35,80,47,46,53,39,61,30,48,43,40,47,57,66,39,58,33,31,38,48
"COG0152",31,43,39,36,40,52,41,35,49,35,45,41,42,42,33,38,29,28,36,51
"COG0153",57,53,53,73,68,60,55,52,61,52,70,51,53,65,67,71,61,52,55,59
"COG0154",20,12,23,14,20,44,19,10,16,7,28,30,18,21,34,19,14,10,13,46
"COG0155",5,3,10,3,0,1,7,1,2,1,2,1,5,2,1,7,4,2,3,3
"COG0156",76,91,41,80,42,39,97,96,104,98,59,79,101,65,51,127,69,243,81,65
"COG0157",41,46,39,55,41,36,31,32,34,40,32,38,27,42,17,35,36,35,25,30
"COG0158",5,2,7,1,1,1,3,2,2,1,2,0,0,4,1,2,1,1,1,2
"COG0159",6,11,12,17,11,8,11,8,3,7,21,29,28,38,35,42,32,39,25,27
"COG0160",10,3,20,10,3,13,5,2,5,1,5,10,5,10,4,3,2,4,1,11
"COG0161",33,4,17,21,10,14,25,49,36,42,10,28,45,13,7,40,22,54,46,15
"COG0162",53,65,69,58,61,50,50,54,45,32,57,49,52,67,57,47,53,37,38,56
"COG0163",0,0,4,3,1,4,2,7,5,3,7,6,3,2,1,0,0,2,5,1
"COG0164",26,45,38,46,28,32,31,15,24,29,42,28,29,40,32,31,38,40,32,26
"COG0165",59,81,68,74,93,56,65,71,70,46,80,61,40,61,61,69,56,70,53,70
"COG0166",67,64,62,77,52,74,65,54,63,58,64,60,60,61,90,61,65,57,46,68
"COG0167",71,55,58,47,30,63,78,61,67,72,40,80,67,53,54,59,60,87,68,89
"COG0168",121,110,93,126,119,126,146,160,123,145,129,129,130,136,157,174,159,151,119,120
"COG0169",45,60,63,45,37,40,41,21,40,42,51,25,36,39,48,42,46,32,32,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",48,79,58,78,83,71,67,39,70,51,77,73,78,71,94,51,61,50,64,70
"COG0172",64,57,49,55,79,71,63,54,53,53,63,65,51,59,77,55,50,48,50,81
"COG0173",62,78,66,75,80,93,55,58,84,54,81,77,77,96,88,58,57,66,66,105
"COG0174",43,5,38,21,30,40,32,31,31,33,44,47,42,21,46,42,46,34,28,32
"COG0175",27,32,12,11,12,35,41,52,35,37,26,43,23,30,36,48,36,40,25,54
"COG0176",44,7,45,10,11,21,27,26,14,28,28,22,40,12,32,32,36,33,32,29
"COG0177",26,39,25,33,41,30,32,25,43,27,44,39,22,33,41,31,27,34,29,28
"COG0178",146,273,165,197,257,156,192,201,202,162,205,162,166,201,201,159,158,158,132,157
"COG0179",22,39,30,26,39,16,45,31,26,28,15,19,15,37,13,30,17,19,13,26
"COG0180",56,75,56,66,53,59,48,56,44,51,48,42,49,58,56,64,55,61,52,43
"COG0181",2,3,5,5,2,3,2,3,2,0,10,9,5,13,8,10,5,5,8,11
"COG0182",8,4,5,1,3,2,6,11,10,3,14,7,5,8,16,8,6,3,11,11
"COG0183",24,10,55,13,21,12,9,13,12,12,16,15,21,45,16,33,15,4,17,18
"COG0184",17,10,14,23,14,18,20,11,9,13,23,13,17,17,12,16,24,17,18,15
"COG0185",15,13,18,15,10,22,16,21,17,11,16,24,12,19,26,10,20,17,13,20
"COG0186",11,12,14,22,24,29,21,7,12,12,23,15,11,25,24,14,7,10,17,16
"COG0187",113,266,161,173,159,161,161,120,174,110,226,164,140,175,223,187,154,118,115,159
"COG0188",188,231,193,217,224,212,212,137,206,138,274,190,156,233,277,234,168,142,133,201
"COG0189",6,2,11,2,3,5,4,7,9,16,54,8,6,12,6,2,9,2,9,6
"COG0190",37,61,51,47,45,45,43,35,40,43,40,40,48,38,57,70,49,32,42,42
"COG0191",46,56,99,101,75,67,51,51,54,37,51,53,63,60,103,57,40,40,50,43
"COG0192",48,83,62,90,83,98,67,75,82,44,70,61,93,111,70,93,52,57,55,71
"COG0193",16,38,28,20,34,27,23,10,31,19,23,33,23,17,47,26,28,28,23,33
"COG0194",38,48,31,28,39,40,32,29,45,28,50,47,43,47,53,46,41,39,62,48
"COG0195",37,92,70,90,81,69,53,57,60,33,65,64,55,59,65,77,49,54,42,52
"COG0196",26,67,48,49,58,41,40,39,45,27,41,46,32,42,44,28,37,27,35,44
"COG0197",25,26,32,24,36,24,22,23,30,22,21,24,23,26,23,30,27,28,22,21
"COG0198",3,6,6,6,8,7,7,3,9,6,21,24,19,29,20,8,26,14,14,17
"COG0199",24,20,26,18,30,11,19,7,16,21,19,8,15,13,11,7,10,14,10,25
"COG0200",36,21,26,23,30,34,30,18,25,16,26,23,20,37,29,27,36,30,19,19
"COG0201",60,78,86,75,86,87,68,45,59,49,85,63,32,58,78,69,66,54,49,65
"COG0202",40,58,42,59,45,71,48,33,50,38,58,53,43,62,61,50,58,34,35,68
"COG0203",21,36,27,27,25,36,23,17,19,25,25,19,31,32,38,13,23,17,24,24
"COG0204",89,63,84,58,68,64,79,85,81,100,23,18,28,26,21,35,22,38,30,32
"COG0205",137,134,83,183,120,190,160,158,147,151,128,153,174,139,138,196,154,184,145,165
"COG0206",58,85,67,97,58,60,54,51,65,46,45,48,65,70,76,59,40,45,45,62
"COG0207",39,21,22,15,10,40,40,29,44,36,20,40,68,21,33,32,40,41,48,36
"COG0208",17,26,30,7,7,9,13,10,13,13,9,9,10,14,2,25,19,18,11,12
"COG0209",91,88,44,25,17,47,82,112,83,92,33,66,87,43,43,74,73,68,75,53
"COG0210",156,183,233,116,207,203,180,165,165,194,243,154,175,212,232,151,153,111,263,191
"COG0211",7,6,6,9,5,7,2,4,3,5,14,12,9,13,12,10,12,8,7,13
"COG0212",1,7,18,6,12,9,4,6,12,6,38,33,20,31,24,27,33,23,19,23
"COG0213",7,2,14,11,11,33,7,5,13,4,18,15,4,21,34,6,11,1,6,21
"COG0214",8,38,22,22,42,20,4,2,10,1,8,11,11,19,13,6,3,2,4,15
"COG0215",76,78,58,84,83,75,66,66,65,49,70,83,72,78,86,85,60,58,49,70
"COG0216",44,53,42,45,50,68,49,43,49,31,41,45,40,51,62,46,38,27,36,47
"COG0217",47,36,38,18,36,38,37,34,34,25,46,31,30,48,47,29,32,35,41,30
"COG0218",23,36,21,27,28,40,36,31,31,21,30,27,22,29,31,22,18,18,34,30
"COG0219",6,1,20,20,10,26,10,9,13,8,18,13,10,13,23,17,17,7,8,17
"COG0220",43,36,28,47,30,31,41,31,43,23,30,29,30,36,19,56,24,44,51,18
"COG0221",4,1,13,2,1,13,4,5,3,4,13,7,7,7,16,3,6,4,18,10
"COG0222",13,19,14,21,23,12,15,10,18,14,24,20,22,11,24,21,24,15,15,19
"COG0223",43,59,75,66,52,50,46,44,51,30,54,66,50,54,55,43,39,59,48,44
"COG0224",40,63,52,59,63,56,44,26,44,37,47,57,40,68,38,59,60,48,60,52
"COG0225",26,5,18,7,25,13,10,22,19,27,8,11,18,4,19,23,10,31,17,20
"COG0226",45,73,65,51,56,60,42,54,62,42,44,37,53,60,59,67,49,49,33,56
"COG0227",8,14,17,11,18,15,10,8,11,13,13,7,17,12,4,7,10,10,7,8
"COG0228",9,5,12,9,7,30,17,20,20,12,13,8,10,9,17,13,11,13,17,17
"COG0229",18,2,4,4,1,0,4,19,11,22,6,6,9,5,17,16,2,27,12,3
"COG0230",7,2,1,1,1,6,6,5,4,8,6,6,5,5,1,7,7,9,3,5
"COG0231",40,38,43,44,39,37,35,22,34,29,34,28,27,42,41,26,32,25,29,27
"COG0232",40,84,51,103,78,70,38,37,52,34,112,42,55,66,51,42,35,41,38,64
"COG0233",35,46,36,35,28,41,29,26,33,23,41,27,34,31,40,25,38,37,31,43
"COG0234",19,7,17,13,17,26,13,7,18,15,5,12,4,1,13,4,7,8,7,7
"COG0235",55,92,65,92,49,65,58,52,45,60,23,26,25,26,14,21,18,22,16,19
"COG0236",19,16,11,15,23,31,16,27,19,23,26,26,17,28,17,33,26,28,24,29
"COG0237",31,40,21,29,19,27,28,24,33,26,28,21,30,22,30,25,23,19,26,25
"COG0238",11,9,21,11,15,16,15,8,7,6,15,10,14,10,11,13,8,8,10,16
"COG0239",19,1,10,4,5,7,8,9,8,18,9,7,13,3,3,9,11,10,8,8
"COG0240",46,71,57,50,52,48,43,51,60,36,51,55,49,47,37,50,41,52,31,39
"COG0241",29,40,18,32,50,21,33,31,36,36,25,30,23,25,8,28,24,50,34,17
"COG0242",40,30,44,27,35,35,36,27,30,31,38,27,34,42,37,39,37,39,31,31
"COG0243",61,43,185,10,9,10,37,18,28,30,15,9,23,37,25,32,23,62,13,32
"COG0244",25,13,18,7,19,27,32,11,19,8,27,24,15,15,33,19,31,21,13,22
"COG0245",27,35,35,34,21,14,30,18,21,28,37,31,19,38,36,37,28,31,24,35
"COG0246",79,69,145,142,173,63,50,56,56,66,86,57,54,74,37,108,69,46,99,71
"COG0247",43,40,45,45,34,25,40,39,60,46,23,55,37,19,45,31,46,32,28,31
"COG0248",29,43,64,38,44,27,32,30,20,28,35,17,33,36,26,30,26,28,23,38
"COG0249",108,217,93,130,117,189,131,123,170,105,118,135,152,155,165,118,137,126,145,167
"COG0250",25,47,41,35,38,39,30,33,31,21,39,30,31,40,32,31,41,26,29,35
"COG0251",56,41,61,63,50,48,56,45,53,44,50,59,55,44,33,47,37,33,63,36
"COG0252",76,95,54,64,62,35,51,85,65,99,56,69,79,50,61,72,73,110,54,58
"COG0253",13,17,9,13,10,15,7,10,13,13,29,35,32,33,49,49,61,33,31,41
"COG0254",15,4,6,5,3,7,9,12,7,13,8,12,8,12,5,8,13,12,11,10
"COG0255",8,0,12,6,6,8,12,4,3,1,1,0,3,0,1,3,3,0,0,3
"COG0256",23,21,36,31,30,30,15,18,31,14,26,29,18,31,20,30,19,13,17,22
"COG0257",1,0,0,1,1,3,0,2,0,4,3,2,1,2,2,2,3,0,1,3
"COG0258",70,127,136,108,150,111,108,97,127,94,126,107,79,124,129,103,94,69,72,109
"COG0259",16,0,2,2,0,0,6,22,5,22,2,11,17,2,3,6,13,14,9,2
"COG0260",6,6,13,3,0,2,7,2,6,2,8,2,4,1,10,3,2,1,1,4
"COG0261",22,19,23,15,29,25,27,13,17,8,23,20,18,22,24,18,16,19,13,33
"COG0262",23,27,19,34,26,38,27,24,30,20,23,26,28,38,28,23,37,29,27,29
"COG0263",29,13,16,25,19,39,52,45,36,37,28,40,40,26,28,43,59,30,32,47
"COG0264",35,57,32,44,27,64,68,31,53,45,42,35,41,57,53,52,50,52,44,47
"COG0265",23,43,31,21,19,32,35,22,21,26,106,78,81,112,107,90,63,53,55,81
"COG0266",19,11,19,8,3,5,2,12,5,8,7,4,16,6,2,1,7,9,8,2
"COG0267",9,3,6,10,6,7,9,5,5,11,7,6,10,8,9,6,7,5,8,9
"COG0268",1,1,1,4,5,3,1,0,2,1,10,6,6,6,10,2,10,1,5,8
"COG0269",2,1,8,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG0270",103,237,130,181,142,223,106,85,101,100,140,113,125,180,118,49,125,98,112,60
"COG0271",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0272",77,90,72,66,90,109,95,64,82,93,90,97,77,88,136,50,89,48,106,69
"COG0274",42,69,42,41,38,36,32,34,39,42,46,30,23,42,45,41,36,48,34,21
"COG0275",44,54,60,49,66,62,41,45,52,39,48,57,66,70,53,56,57,54,62,49
"COG0276",4,6,5,0,0,0,1,2,0,0,1,0,1,0,0,3,2,1,0,2
"COG0277",17,7,19,5,3,5,9,11,6,11,36,33,30,15,34,36,31,16,25,12
"COG0278",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0279",13,1,15,5,27,6,4,10,4,6,8,3,8,14,13,6,10,35,18,5
"COG0280",41,63,32,30,30,27,41,34,58,46,100,110,155,128,61,162,100,144,134,105
"COG0281",70,89,56,72,41,58,64,79,83,58,55,74,82,76,54,93,87,84,68,73
"COG0282",53,51,63,37,65,78,59,39,46,29,59,45,52,46,67,46,52,38,51,52
"COG0283",25,42,43,35,41,36,43,21,27,23,30,38,33,30,38,29,29,27,27,42
"COG0284",37,50,48,40,45,57,44,36,31,39,43,47,35,33,41,44,44,28,47,54
"COG0285",34,60,68,44,57,57,68,34,60,47,62,46,63,78,53,67,51,52,68,75
"COG0286",111,203,187,114,210,226,165,130,142,96,105,185,79,174,170,132,148,129,108,219
"COG0287",27,5,13,16,22,22,15,19,17,16,29,37,22,20,56,16,22,15,25,31
"COG0288",18,5,26,9,23,11,22,11,10,9,11,10,14,13,3,14,12,15,8,5
"COG0289",43,53,38,33,43,35,39,39,42,38,35,41,42,41,29,48,39,30,28,38
"COG0290",20,42,28,30,29,32,23,23,24,18,34,35,33,38,36,19,24,25,17,39
"COG0291",8,3,11,6,6,13,9,5,13,15,18,8,11,11,4,11,10,6,7,7
"COG0292",16,16,27,24,24,28,11,8,20,16,13,15,12,21,17,15,18,8,17,17
"COG0293",1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG0294",41,49,37,35,39,29,32,31,46,29,28,23,37,28,18,32,17,38,22,36
"COG0295",20,34,23,32,14,28,28,23,36,16,18,33,20,24,31,17,15,17,15,32
"COG0296",97,86,62,65,116,130,97,89,108,63,96,148,101,80,126,128,111,68,91,132
"COG0297",48,46,39,47,54,63,48,45,39,38,72,72,34,60,68,59,50,29,46,79
"COG0298",2,2,5,3,1,2,3,1,0,1,0,1,0,0,4,1,1,1,0,1
"COG0299",31,5,15,20,12,18,22,16,24,26,26,41,30,34,28,34,26,36,30,25
"COG0300",36,38,22,18,17,33,40,21,45,35,27,27,27,34,37,30,26,22,35,24
"COG0301",11,6,25,12,13,27,20,6,19,12,32,34,14,25,50,19,26,3,31,29
