"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG0053",30,37,56,62,49,44,47,55,53,45,67,45,46,64,50,56,59,52,46,39
"COG0054",17,21,25,24,18,30,13,10,19,22,24,23,29,23,31,8,12,30,21,8
"COG0055",79,44,76,70,51,70,93,52,81,86,62,80,68,69,69,79,49,60,68,100
"COG0056",63,53,77,100,67,94,90,47,97,104,55,93,88,75,83,83,65,105,81,101
"COG0057",44,47,49,50,60,54,50,87,63,34,39,63,37,62,56,40,36,63,52,53
"COG0058",117,88,128,153,139,171,141,144,124,145,121,131,133,145,100,167,76,118,114,139
"COG0059",44,53,51,42,48,32,35,30,46,34,51,41,34,52,42,41,30,53,37,92
"COG0060",90,110,97,122,111,124,149,186,119,115,119,182,130,124,138,136,115,142,154,132
"COG0061",38,31,35,42,36,35,45,32,35,34,49,44,42,37,44,42,34,33,34,40
"COG0062",34,23,34,36,42,65,43,26,52,51,52,40,55,32,75,55,42,58,43,47
"COG0063",14,13,13,14,13,23,19,8,18,20,46,64,51,49,83,47,43,77,36,63
"COG0064",17,12,25,14,31,31,71,48,31,13,2,15,9,5,2,9,1,1,7,21
"COG0065",61,46,64,66,43,56,74,51,52,63,38,32,40,63,45,108,41,62,59,50
"COG0066",27,22,37,39,27,29,34,20,25,34,17,14,29,26,28,25,25,29,24,44
"COG0067",90,81,80,99,77,123,143,58,104,111,27,43,43,29,29,42,29,47,35,39
"COG0068",8,8,22,9,33,2,26,15,2,6,1,5,4,16,14,5,1,8,14,8
"COG0069",88,98,60,105,58,111,175,75,99,102,79,119,130,89,115,83,73,123,99,138
"COG0070",95,84,66,105,60,112,151,55,106,91,66,99,111,85,101,90,57,120,87,144
"COG0071",35,35,53,44,34,48,38,30,48,38,43,56,42,43,31,34,35,39,29,28
"COG0072",53,64,79,75,73,58,92,106,109,62,80,114,87,89,73,84,58,74,87,94
"COG0073",115,155,164,154,114,144,181,181,212,127,168,202,169,154,180,183,127,194,182,171
"COG0074",14,15,5,9,40,3,10,12,6,9,2,8,3,9,5,8,7,3,3,39
"COG0075",26,28,29,23,21,21,9,20,49,34,30,6,30,17,69,9,48,51,41,9
"COG0076",34,28,22,21,65,16,6,22,11,24,8,7,34,18,14,10,40,17,29,15
"COG0077",44,35,20,38,27,48,23,25,59,41,24,23,30,54,44,45,27,43,23,47
"COG0078",55,40,46,64,71,48,57,53,57,60,46,51,37,66,51,70,34,51,49,60
"COG0079",78,79,95,78,88,129,130,57,83,104,100,76,108,72,65,85,68,53,118,75
"COG0080",21,35,34,24,13,31,35,36,31,25,23,29,20,27,29,23,18,19,16,23
"COG0081",32,42,36,49,34,42,38,45,51,37,27,52,37,48,53,34,25,42,43,59
"COG0082",32,39,25,36,40,37,45,32,42,38,35,51,42,48,45,45,34,41,52,53
"COG0083",7,7,16,8,14,4,14,6,5,14,2,3,2,9,3,5,1,6,8,38
"COG0084",69,63,48,44,95,52,49,48,43,60,17,20,20,16,15,9,15,8,16,18
"COG0085",146,163,175,187,151,180,156,202,222,127,196,208,161,189,168,176,175,218,187,218
"COG0086",126,182,137,132,141,135,195,218,223,201,190,225,146,206,176,145,99,211,203,190
"COG0087",33,32,29,29,23,45,40,47,34,33,31,33,37,37,35,27,27,45,36,52
"COG0088",41,28,35,36,42,29,42,49,38,35,47,45,37,29,37,35,34,32,29,42
"COG0089",10,20,27,19,18,28,20,19,26,24,6,13,7,7,6,7,3,5,4,10
"COG0090",32,37,40,43,34,42,48,46,51,35,27,60,41,41,39,41,29,59,41,61
"COG0091",17,24,28,32,23,29,28,17,32,18,20,34,20,18,33,24,18,28,21,33
"COG0092",21,30,38,28,26,42,41,31,37,17,13,7,10,15,7,10,7,19,14,17
"COG0093",14,14,34,16,23,18,47,21,31,12,19,30,27,20,20,21,14,20,22,25
"COG0094",26,32,42,35,37,34,50,47,46,28,36,42,30,32,32,24,22,32,30,50
"COG0095",21,21,12,4,28,2,2,25,6,5,8,3,7,12,1,1,11,5,8,59
"COG0096",15,18,25,29,28,32,33,37,23,21,25,27,16,27,24,18,6,31,17,21
"COG0097",26,35,41,36,33,26,45,30,38,20,40,45,17,34,29,30,15,32,17,42
"COG0098",32,23,49,31,21,33,23,41,36,26,46,37,19,30,40,22,27,39,24,34
"COG0099",18,30,22,29,19,24,30,22,33,17,28,21,21,17,19,23,16,22,24,28
"COG0100",10,23,35,18,14,17,25,26,26,15,26,31,18,23,26,22,14,15,20,22
"COG0101",46,47,75,42,32,55,74,38,40,49,50,46,44,40,35,34,31,36,39,55
"COG0102",15,26,24,17,28,29,35,27,39,21,28,41,25,22,23,27,14,19,18,22
"COG0103",14,17,23,35,21,26,28,28,41,30,30,35,17,22,39,31,24,35,26,20
"COG0104",58,58,71,70,58,75,74,58,62,65,75,87,77,68,81,66,53,75,65,80
"COG0105",9,11,11,6,12,7,4,8,10,8,4,1,1,5,2,2,7,6,2,1
"COG0106",33,18,25,32,30,33,37,16,32,37,21,33,26,27,42,28,22,22,24,39
"COG0107",25,31,23,34,25,51,36,21,48,23,21,32,31,37,29,19,20,31,35,39
"COG0108",44,62,40,47,28,49,30,29,48,32,52,50,51,46,85,20,45,75,49,19
"COG0109",3,2,3,0,11,2,0,0,0,2,0,0,0,0,0,2,3,0,0,0
"COG0110",125,185,99,147,110,152,96,101,105,145,94,125,152,138,105,161,222,76,181,129
"COG0111",85,71,75,63,95,79,80,81,67,74,60,63,75,85,98,87,61,44,82,146
"COG0112",33,30,53,50,38,67,51,63,59,50,50,59,54,56,66,46,25,69,44,34
"COG0113",19,16,23,3,19,4,17,13,17,13,5,3,11,11,7,41,6,8,9,10
"COG0114",1,7,7,4,16,3,4,9,3,7,1,3,3,3,2,3,3,5,2,10
"COG0115",54,62,57,52,67,69,73,48,77,60,52,61,55,55,65,42,53,61,54,63
"COG0116",40,25,42,48,29,41,42,46,64,47,44,50,38,35,44,51,30,41,27,20
"COG0117",35,41,43,34,21,43,28,22,30,42,39,61,33,30,52,14,30,45,43,36
"COG0118",29,11,24,34,13,35,44,23,26,26,18,27,24,28,43,20,20,23,22,37
"COG0119",77,109,107,117,60,118,117,89,125,118,98,110,111,131,174,78,96,115,107,117
"COG0120",6,18,11,5,18,2,32,16,3,3,4,2,4,6,1,3,9,3,4,27
"COG0121",1,0,3,0,6,1,1,2,0,0,0,0,0,0,1,0,2,1,0,3
"COG0122",10,9,23,19,8,14,8,29,14,15,5,22,14,14,5,47,8,6,11,14
"COG0123",0,5,4,1,2,0,15,1,1,2,1,1,1,0,0,1,2,1,6,1
"COG0124",55,43,50,61,53,50,69,91,67,60,55,71,61,86,67,43,68,71,66,59
"COG0125",7,8,20,3,28,7,26,25,10,8,3,26,10,15,5,9,1,3,17,31
"COG0126",31,55,59,38,46,55,58,60,57,35,42,66,46,62,58,43,36,59,56,46
"COG0127",37,26,45,29,31,43,46,46,35,45,39,35,30,36,35,25,36,23,27,56
"COG0128",38,41,40,49,39,48,56,39,43,53,59,60,69,44,32,54,48,49,51,51
"COG0129",76,62,89,74,69,59,66,65,82,71,72,68,73,100,83,73,87,107,96,75
"COG0130",32,27,24,27,32,27,31,44,38,33,42,48,33,59,47,28,19,52,34,62
"COG0131",31,22,27,17,28,30,41,20,28,48,31,30,35,21,43,22,22,24,35,26
"COG0132",21,26,13,17,18,11,10,7,5,15,13,9,14,11,10,23,9,10,18,7
"COG0133",27,29,29,39,36,37,53,47,64,37,25,43,28,44,49,48,36,76,40,58
"COG0134",25,30,31,26,18,29,27,19,30,28,17,23,25,25,35,40,25,22,22,59
"COG0135",20,14,17,15,13,18,34,11,12,10,14,36,12,24,26,18,8,24,16,33
"COG0136",45,38,56,40,56,40,59,50,59,39,48,46,41,34,47,55,37,53,30,82
"COG0137",38,48,45,56,37,44,59,41,57,49,46,52,63,44,74,57,53,79,51,50
"COG0138",65,68,56,60,49,65,73,43,66,77,75,73,69,73,109,68,92,114,82,82
"COG0139",31,17,24,38,19,40,32,16,33,37,36,30,40,27,30,19,25,31,34,28
"COG0140",13,25,23,24,28,24,25,19,40,25,28,30,28,14,24,10,25,22,28,15
"COG0141",41,39,20,62,46,54,57,22,37,51,50,46,54,55,52,36,49,64,50,52
"COG0142",71,46,51,41,59,79,53,47,86,67,128,101,66,68,98,48,68,88,69,68
"COG0143",74,68,94,82,63,73,110,111,109,82,88,116,90,88,83,108,67,92,86,98
"COG0144",55,59,73,58,46,61,122,79,65,71,57,71,86,71,44,85,71,54,55,40
"COG0145",21,0,4,7,3,0,18,5,9,4,9,5,1,1,2,2,7,4,7,32
"COG0146",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
"COG0147",69,56,50,50,60,72,44,48,74,73,49,39,69,54,78,78,73,68,50,51
"COG0148",70,73,73,47,84,48,72,59,58,67,45,85,71,68,44,82,39,72,72,61
"COG0149",29,31,36,43,44,24,42,44,32,35,31,26,31,45,16,40,29,20,40,38
"COG0150",41,45,42,45,35,60,53,44,41,45,46,45,61,43,49,36,44,57,53,50
"COG0151",47,37,55,49,39,58,60,38,62,53,50,44,43,51,54,43,49,33,52,56
"COG0152",33,46,39,39,28,19,35,21,35,36,35,39,52,48,28,19,27,47,50,45
"COG0153",59,33,42,68,39,75,50,50,59,51,54,61,53,62,53,50,46,60,49,60
"COG0154",9,4,6,14,15,5,20,15,10,5,17,41,28,21,5,73,3,10,22,53
"COG0155",10,5,18,6,23,2,9,4,3,8,2,4,3,1,0,6,7,2,7,10
"COG0156",100,86,36,133,74,27,14,47,52,97,72,44,130,67,89,20,110,99,96,16
"COG0157",43,29,28,38,29,38,46,22,50,41,26,50,36,37,42,36,44,41,46,21
"COG0158",3,1,7,3,8,0,6,5,0,6,0,1,1,0,3,3,1,2,1,1
"COG0159",36,21,23,34,19,40,42,17,29,32,18,35,26,44,37,26,30,47,26,34
"COG0160",3,8,19,6,9,3,34,6,9,7,3,17,14,7,2,17,1,6,9,51
"COG0161",38,36,19,28,23,13,21,26,8,34,23,6,35,24,28,14,52,18,49,7
"COG0162",58,61,50,59,39,55,32,68,65,48,58,69,52,56,69,29,31,75,61,75
"COG0163",8,3,9,2,9,0,1,2,2,5,1,0,1,6,5,2,2,2,8,3
"COG0164",7,9,7,11,4,9,12,13,11,6,43,46,25,25,35,30,25,23,35,34
"COG0165",53,52,58,43,34,63,82,41,75,47,51,64,45,52,81,43,34,76,57,64
"COG0166",17,19,31,20,26,27,19,26,26,19,60,42,75,68,61,74,48,60,73,80
"COG0167",71,87,44,56,65,61,38,44,48,79,25,15,21,32,12,20,20,16,20,45
"COG0168",119,104,120,137,99,125,145,115,129,149,117,110,133,158,121,142,128,101,131,98
"COG0169",50,26,56,42,34,65,57,42,54,33,38,42,31,55,36,31,35,26,39,58
"COG0170",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,50,46,69,59,55,40,66,78,72,28,44,21,28,23,25,10,26,24,25
"COG0172",56,43,66,67,49,48,63,85,68,57,43,75,46,59,79,62,35,56,53,57
"COG0173",61,69,77,90,65,69,114,126,100,79,78,103,84,100,67,80,58,63,101,80
"COG0174",47,39,53,46,53,43,67,53,29,50,23,36,44,51,21,49,19,8,21,106
"COG0175",34,29,44,39,57,34,25,39,27,71,29,1,12,24,12,10,10,10,20,4
"COG0176",28,39,40,37,61,32,38,18,11,33,15,12,23,31,13,35,20,10,21,57
"COG0177",30,27,33,37,27,33,40,44,41,24,27,44,43,42,27,35,36,40,36,43
"COG0178",158,157,141,158,139,111,168,170,189,149,198,215,144,152,226,129,167,286,173,194
"COG0179",14,25,18,21,28,8,9,20,20,21,30,20,22,30,34,6,18,23,29,36
"COG0180",43,54,71,57,51,48,50,88,43,50,62,88,46,58,63,51,33,60,62,75
"COG0181",14,9,27,13,14,20,20,5,8,21,2,0,4,2,1,7,3,2,1,4
"COG0182",5,11,5,4,6,1,20,15,7,12,0,8,3,14,3,0,9,6,15,5
"COG0183",24,18,50,17,68,31,4,21,22,20,13,26,18,13,6,6,15,19,18,20
"COG0184",5,7,10,3,6,14,9,7,10,6,20,23,14,16,14,11,19,13,10,15
"COG0185",17,16,23,20,13,19,32,24,16,19,18,20,19,19,15,14,17,9,9,18
"COG0186",13,14,20,10,16,27,27,15,18,11,14,28,16,19,22,8,13,23,10,17
"COG0187",161,146,153,183,156,140,197,195,198,169,161,208,158,172,163,191,168,143,162,202
"COG0188",154,146,162,200,162,182,215,248,214,192,180,228,213,208,214,186,154,274,226,278
"COG0189",12,7,17,3,19,2,2,11,17,3,1,3,4,14,1,21,5,3,5,9
"COG0190",34,24,48,53,36,43,38,47,47,34,57,61,40,52,41,19,35,62,49,56
"COG0191",74,49,77,58,65,54,49,72,60,49,50,61,46,82,77,167,48,92,78,75
"COG0192",63,52,53,63,38,70,67,106,98,88,88,87,52,69,60,144,72,102,70,83
"COG0193",24,23,43,26,26,19,30,30,30,30,14,35,28,28,27,32,28,25,34,36
"COG0194",29,28,73,42,28,55,61,28,38,46,45,59,27,52,42,46,39,48,35,60
"COG0195",51,44,51,50,48,54,68,52,68,65,83,83,64,50,74,37,48,73,44,62
"COG0196",25,28,33,44,31,38,38,35,46,25,34,54,37,36,48,24,29,30,25,56
"COG0197",11,9,12,11,8,12,14,16,11,9,24,41,33,26,39,17,25,18,30,18
"COG0198",27,33,30,15,26,27,31,33,18,23,16,26,31,25,28,18,12,17,13,24
"COG0199",9,17,12,8,12,7,10,9,16,12,16,19,7,13,23,9,11,24,18,5
"COG0200",24,22,34,27,21,37,31,23,25,27,28,30,17,37,26,19,29,27,22,31
"COG0201",52,48,77,87,77,110,67,85,91,71,65,108,50,61,91,64,39,68,63,93
"COG0202",17,15,17,14,13,20,21,20,22,14,66,67,35,56,54,24,20,35,48,62
"COG0203",30,15,32,29,25,40,27,32,34,21,31,35,18,23,23,14,15,18,38,13
"COG0204",104,103,113,77,86,73,66,66,80,76,83,82,89,58,73,66,118,74,75,87
"COG0205",178,134,149,187,76,169,129,138,158,152,133,140,163,148,152,213,213,148,179,58
"COG0206",44,52,48,68,54,52,61,79,74,48,64,103,58,59,64,55,61,112,63,76
"COG0207",41,44,26,43,34,47,38,53,31,28,29,39,57,30,34,24,56,27,47,50
"COG0208",9,6,14,4,12,5,9,6,5,8,17,9,9,7,5,16,28,11,10,57
"COG0209",62,89,75,54,107,34,61,55,42,73,48,45,58,67,56,24,105,56,88,100
"COG0210",161,162,218,155,214,173,203,226,205,188,82,98,68,55,55,51,55,68,45,146
"COG0211",5,11,16,10,13,12,15,16,14,7,17,23,10,6,19,19,6,15,9,26
"COG0212",26,26,27,23,29,31,20,16,29,26,29,24,24,27,43,16,34,35,28,45
"COG0213",11,3,21,11,14,12,16,36,13,12,2,23,23,5,2,9,2,7,8,11
"COG0214",9,3,8,6,9,14,23,5,15,9,16,23,9,8,18,8,2,38,13,29
"COG0215",60,57,72,58,50,61,67,79,89,65,24,26,16,26,23,22,17,36,23,24
"COG0216",53,31,42,32,42,28,51,64,37,33,32,57,46,57,38,49,33,58,58,69
"COG0217",24,43,32,37,29,42,46,39,37,50,34,46,47,38,47,33,30,44,43,48
"COG0218",25,21,33,18,22,23,30,32,18,26,26,46,23,25,36,38,13,36,17,16
"COG0219",6,6,34,19,26,25,32,25,12,12,4,28,10,17,8,30,3,7,8,45
"COG0220",39,34,41,34,35,28,35,46,35,39,34,32,34,31,29,33,37,45,47,36
"COG0221",8,5,18,5,18,2,23,27,12,5,0,14,7,11,3,6,1,0,3,17
"COG0222",16,12,27,20,21,15,18,28,23,15,11,23,22,21,16,11,13,15,14,27
"COG0223",44,43,53,38,49,53,44,53,51,33,68,54,47,43,45,41,46,44,44,54
"COG0224",42,46,66,53,39,43,48,30,65,56,47,73,52,39,41,65,44,54,40,59
"COG0225",19,23,32,8,26,8,16,20,6,13,14,7,9,13,18,9,29,8,20,11
"COG0226",75,57,43,44,52,43,69,55,55,53,64,62,62,43,41,53,62,63,44,81
"COG0227",8,5,16,5,9,7,5,5,10,11,10,12,8,6,11,1,10,9,12,9
"COG0228",7,9,16,13,14,8,20,17,16,10,9,13,11,12,8,16,6,15,19,29
"COG0229",10,16,14,9,22,4,3,24,1,18,14,2,2,13,6,4,13,3,6,10
"COG0230",7,4,5,7,0,7,4,1,5,4,3,5,8,6,5,5,8,4,5,4
"COG0231",27,38,37,32,37,28,26,25,33,35,41,43,45,21,43,27,22,39,25,27
"COG0232",60,47,44,56,32,49,89,64,47,52,79,63,76,56,58,32,41,59,43,38
"COG0233",22,39,31,24,24,21,38,41,30,32,17,38,29,33,35,25,41,34,35,38
"COG0234",2,3,5,6,7,3,9,3,5,3,20,29,19,26,18,15,17,11,15,20
"COG0235",71,69,73,44,65,48,24,51,78,59,59,43,59,66,48,92,69,41,60,46
"COG0236",26,21,37,22,6,34,40,13,31,27,32,26,24,15,23,9,17,12,11,10
"COG0237",20,19,27,25,20,31,32,31,36,17,20,26,30,29,27,24,16,24,27,31
"COG0238",9,12,17,6,16,15,14,24,10,10,12,25,12,11,16,9,3,13,7,17
"COG0239",12,15,18,14,15,4,25,2,2,14,8,7,12,16,7,9,17,5,7,33
"COG0240",46,56,49,43,40,39,51,50,35,44,30,48,46,42,53,36,29,58,52,52
"COG0241",22,29,34,24,35,36,7,34,32,31,34,29,23,25,41,1,46,40,44,3
"COG0242",28,34,41,41,40,50,49,49,45,31,34,52,38,44,36,37,27,32,38,101
"COG0243",51,60,154,18,256,16,168,61,52,48,13,7,12,16,20,58,41,43,45,51
"COG0244",27,19,30,24,27,15,29,43,20,19,13,17,21,31,21,24,13,12,20,44
"COG0245",19,34,40,25,23,20,32,21,33,22,32,32,32,31,32,22,22,51,30,22
"COG0246",66,58,87,47,93,56,68,47,80,59,86,84,75,66,143,47,50,156,62,50
"COG0247",30,46,42,33,81,17,53,47,28,60,46,35,47,30,45,41,57,46,60,12
"COG0248",32,36,42,34,50,27,85,25,37,35,32,34,23,25,35,40,38,24,37,81
"COG0249",121,132,125,156,80,132,135,139,130,156,140,147,165,126,144,111,175,147,132,62
"COG0250",31,29,40,38,45,43,44,34,48,32,38,53,32,43,44,40,22,42,20,37
"COG0251",40,58,57,41,45,50,47,35,50,45,37,32,51,41,40,23,42,63,54,26
"COG0252",57,67,43,66,45,38,56,52,57,87,57,31,84,66,61,42,70,81,69,36
"COG0253",36,38,52,46,32,52,61,28,50,39,40,46,28,33,37,52,36,37,54,59
"COG0254",9,16,15,4,20,8,26,16,10,13,9,10,10,7,8,9,12,3,6,18
"COG0255",9,10,14,9,10,7,9,15,5,5,4,9,7,7,4,13,1,1,4,17
"COG0256",18,21,18,29,12,28,26,29,27,19,20,35,22,19,21,14,15,36,25,29
"COG0257",3,1,6,3,3,6,2,3,1,0,2,1,0,1,0,1,0,0,0,6
"COG0258",82,89,61,69,81,97,101,105,121,85,102,80,90,100,107,92,107,146,115,129
"COG0259",9,18,6,4,11,2,1,4,3,9,2,2,9,12,1,2,7,1,3,1
"COG0260",7,6,26,7,23,1,17,11,2,5,3,0,2,6,1,13,8,12,5,14
"COG0261",17,14,27,24,25,25,21,20,13,20,11,22,17,23,32,20,6,17,19,17
"COG0262",39,26,32,32,39,68,42,30,31,38,43,26,25,35,37,16,29,16,31,59
"COG0263",28,42,37,46,26,40,49,29,24,37,21,35,37,45,46,45,48,29,46,54
"COG0264",42,40,51,46,36,44,47,55,43,54,41,50,54,39,57,37,42,52,43,37
"COG0265",81,64,96,72,121,76,114,110,112,94,79,77,67,84,49,147,34,55,69,90
"COG0266",9,12,12,8,17,2,18,5,7,16,2,6,5,8,6,4,4,5,7,6
"COG0267",4,7,3,5,3,5,4,5,6,8,3,10,3,6,8,4,5,9,4,10
"COG0268",8,3,7,3,6,16,10,17,4,5,5,5,6,6,2,15,1,4,2,12
"COG0269",11,1,3,0,10,0,0,3,1,2,0,1,0,1,0,6,2,2,1,2
"COG0270",102,126,61,82,92,139,172,108,162,53,120,319,126,129,142,131,76,126,109,119
"COG0271",0,1,3,0,11,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0272",74,81,83,94,92,80,91,142,65,70,73,95,78,102,81,67,59,82,74,98
"COG0274",39,33,29,33,35,21,37,24,55,39,36,45,24,32,55,18,46,55,34,21
"COG0275",63,51,51,65,34,50,48,59,63,70,51,69,56,64,47,61,44,71,51,49
"COG0276",3,5,5,1,7,0,8,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG0277",30,31,39,28,89,14,65,30,15,50,20,22,23,35,14,14,24,29,34,29
"COG0278",1,0,4,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG0279",9,13,31,3,20,8,11,9,6,12,5,7,5,7,5,2,12,5,4,5
"COG0280",95,113,74,124,90,78,35,92,114,125,144,104,147,112,125,40,145,139,120,84
"COG0281",61,72,55,76,54,61,51,51,61,74,83,59,70,85,58,70,112,64,78,29
"COG0282",50,44,49,45,46,46,69,80,66,49,57,82,52,58,61,51,40,80,50,80
"COG0283",24,33,27,29,27,33,32,45,36,29,39,48,33,24,34,20,19,36,30,74
"COG0284",29,27,37,35,29,35,48,31,44,41,40,51,27,41,35,36,43,50,51,71
"COG0285",61,47,56,57,38,55,71,52,79,83,64,65,53,82,60,77,32,51,56,50
"COG0286",80,104,95,126,110,134,95,169,140,142,187,114,130,99,164,39,62,53,124,91
"COG0287",18,22,32,31,42,27,44,31,22,30,11,17,33,33,9,47,22,5,19,47
"COG0288",10,15,22,12,17,12,22,10,9,21,13,8,9,12,22,5,15,24,14,22
"COG0289",16,12,20,15,8,20,20,12,8,18,36,39,35,39,35,45,38,40,38,38
"COG0290",28,24,26,26,21,36,38,51,37,38,29,65,26,33,27,27,20,22,29,25
"COG0291",9,15,3,9,8,12,16,5,10,15,4,10,11,14,5,10,16,6,10,7
"COG0292",15,14,29,26,21,27,22,35,30,27,22,31,17,20,19,18,8,20,16,16
"COG0293",0,2,5,1,9,1,3,1,1,3,0,1,0,0,3,0,0,1,1,1
"COG0294",26,24,30,28,35,22,15,17,30,35,40,26,24,34,38,23,32,29,34,25
"COG0295",17,20,28,15,21,14,18,23,23,11,21,32,27,19,26,21,13,30,24,4
"COG0296",96,82,113,106,72,105,116,81,95,117,75,123,112,95,106,164,102,51,113,117
"COG0297",58,47,58,51,35,73,41,46,44,48,54,58,51,69,45,67,39,50,53,30
"COG0298",0,1,3,0,5,1,2,4,1,1,2,1,1,1,4,2,1,1,6,3
"COG0299",32,22,26,40,14,32,65,31,21,26,26,28,32,32,23,28,21,14,35,14
"COG0300",37,35,38,44,27,25,32,32,38,30,39,31,35,36,28,11,36,35,21,37
"COG0301",21,8,38,24,22,45,42,36,23,17,10,39,13,25,6,40,12,4,11,22
