"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG0092",28,22,24,47,36,38,35,43,41,56,29,21,44,4,15,36,22,46,32,32
"COG0093",18,24,15,20,20,26,20,26,8,29,18,24,17,20,22,14,12,26,29,19
"COG0094",37,58,13,34,27,20,45,25,34,41,31,33,18,12,31,22,30,37,27,29
"COG0095",6,15,20,26,9,13,10,7,3,11,20,8,8,16,13,28,16,15,12,7
"COG0096",26,26,12,25,25,28,15,24,20,39,7,5,6,5,8,13,3,7,4,7
"COG0097",23,30,24,35,41,27,23,32,23,37,28,40,29,27,25,39,20,43,27,26
"COG0098",28,30,25,27,40,44,36,28,35,41,20,34,30,16,28,33,16,33,30,34
"COG0099",24,24,12,14,10,25,22,28,23,32,19,18,20,17,16,14,14,24,23,15
"COG0100",14,13,16,10,23,22,13,25,25,32,18,17,21,12,27,20,12,20,20,18
"COG0101",42,51,41,49,39,62,38,49,47,58,37,43,35,32,37,33,25,47,56,63
"COG0102",30,20,26,27,31,29,17,21,22,27,16,25,13,15,22,21,13,19,25,19
"COG0103",21,31,16,16,32,18,24,18,19,23,27,23,30,16,21,15,12,17,30,19
"COG0104",68,51,34,49,83,74,57,56,67,82,60,67,75,35,65,50,48,62,74,90
"COG0105",9,18,15,16,9,2,6,4,2,8,11,6,10,5,17,18,8,7,7,3
"COG0106",30,30,17,19,33,30,26,25,34,36,30,29,35,14,22,29,19,29,36,33
"COG0107",37,21,35,21,30,38,31,42,39,22,25,35,37,18,30,20,26,41,32,22
"COG0108",54,59,39,70,91,27,71,48,56,52,35,40,49,15,46,54,43,34,47,31
"COG0109",0,1,4,0,0,0,0,0,1,0,1,0,0,19,0,3,0,0,0,0
"COG0110",162,167,245,154,124,82,192,156,87,132,142,151,117,82,152,131,149,175,132,95
"COG0111",81,95,64,85,97,163,68,113,72,97,31,22,20,39,36,44,14,20,29,35
"COG0112",15,16,14,18,26,9,18,17,12,21,30,42,50,23,48,74,43,48,42,54
"COG0113",14,8,4,8,6,12,8,5,10,12,12,8,8,17,4,12,7,11,8,7
"COG0114",2,7,4,1,2,17,2,4,5,2,5,7,4,24,10,0,8,2,7,3
"COG0115",67,60,56,74,74,69,69,74,74,48,42,57,69,51,74,57,60,64,59,64
"COG0116",43,50,38,42,35,17,29,35,34,56,52,37,40,36,23,25,31,34,41,39
"COG0117",32,49,42,31,67,27,55,40,49,33,33,38,54,10,30,32,37,26,44,28
"COG0118",32,20,22,14,42,46,20,22,34,33,25,28,22,13,25,27,26,28,14,36
"COG0119",132,93,79,101,175,109,119,129,103,116,98,112,104,61,101,94,110,99,105,100
"COG0120",5,4,15,12,2,18,4,4,5,3,10,8,5,17,7,4,6,3,3,7
"COG0121",0,0,1,0,0,1,0,0,0,0,0,2,0,7,1,2,0,0,0,1
"COG0122",7,11,10,3,5,8,10,13,17,23,1,3,1,2,0,2,0,2,4,8
"COG0123",1,3,4,6,1,0,2,3,6,1,0,2,4,0,2,1,4,0,0,1
"COG0124",46,64,65,88,71,70,55,58,68,68,55,55,50,39,57,51,56,81,63,67
"COG0125",14,11,4,5,1,26,7,8,10,13,7,6,5,9,9,8,6,11,14,18
"COG0126",11,14,17,13,17,18,19,15,17,14,46,57,35,39,48,49,45,53,52,53
"COG0127",30,34,27,24,32,38,28,30,30,46,39,30,22,14,36,28,25,42,27,40
"COG0128",56,39,39,41,56,56,47,44,48,52,37,51,58,32,54,60,39,69,54,70
"COG0129",90,68,59,73,78,118,85,73,96,82,76,86,91,61,68,76,82,87,76,109
"COG0130",41,34,29,34,43,41,27,25,44,39,25,30,34,20,33,20,29,35,41,45
"COG0131",32,32,25,29,43,42,24,29,37,22,29,23,33,19,38,44,34,39,29,27
"COG0132",4,8,6,4,6,7,6,3,4,3,14,9,13,27,14,22,14,17,22,15
"COG0133",9,14,10,8,17,18,12,13,12,10,24,53,34,28,29,38,36,45,26,15
"COG0134",38,28,20,22,28,41,20,24,32,16,25,23,25,17,25,20,33,30,23,18
"COG0135",19,27,11,13,29,17,17,13,15,31,13,16,10,22,7,8,21,18,21,15
"COG0136",32,45,39,33,50,35,29,36,54,45,31,37,49,48,45,43,21,42,50,44
"COG0137",62,68,53,48,62,63,63,54,76,54,58,60,70,37,51,74,40,62,45,83
"COG0138",64,112,94,78,108,63,110,69,92,64,24,30,25,7,23,27,31,24,32,25
"COG0139",31,37,32,27,31,53,39,24,34,36,22,16,37,10,27,26,36,26,24,31
"COG0140",21,23,23,18,23,21,37,25,28,35,19,29,30,10,21,30,19,33,27,31
"COG0141",8,10,10,15,16,14,23,14,16,13,38,47,49,19,37,36,47,48,47,59
"COG0142",66,97,75,76,87,58,78,60,55,75,64,92,67,52,70,85,71,46,63,52
"COG0143",94,103,49,84,80,92,61,84,84,104,22,26,29,15,20,35,21,30,39,26
"COG0144",90,54,53,73,51,66,60,77,84,85,64,59,67,63,44,50,54,76,80,68
"COG0145",0,0,8,10,1,0,4,2,7,3,20,2,2,23,11,1,1,4,7,11
"COG0146",0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0147",56,72,74,67,66,95,68,64,75,55,69,48,74,54,55,87,72,67,82,59
"COG0148",57,59,43,62,58,60,80,77,93,80,73,56,59,59,58,88,54,64,66,76
"COG0149",37,32,31,20,16,35,25,41,36,42,25,22,33,24,31,26,40,46,38,44
"COG0150",42,42,47,58,50,54,38,42,62,35,41,45,36,31,49,54,35,52,43,51
"COG0151",43,46,44,41,48,58,38,58,77,60,52,53,54,37,37,33,51,49,53,35
"COG0152",40,42,26,50,41,40,41,47,41,55,45,41,41,16,42,46,35,40,36,34
"COG0153",48,40,47,58,55,56,36,49,66,53,53,54,51,22,48,50,42,44,39,66
"COG0154",27,16,2,22,8,94,33,23,38,38,23,17,15,14,19,21,12,24,39,23
"COG0155",1,3,2,8,0,28,1,4,2,3,6,2,0,32,4,1,2,3,3,4
"COG0156",127,97,159,97,91,15,85,100,73,48,28,32,52,21,27,31,28,23,21,30
"COG0157",35,26,35,31,46,35,29,33,37,33,38,34,37,26,35,35,42,43,29,19
"COG0158",1,2,1,2,3,0,2,3,2,1,3,2,0,12,8,4,1,1,0,0
"COG0159",32,32,30,10,40,35,28,26,23,28,29,25,23,33,17,22,37,34,28,16
"COG0160",17,14,1,4,2,61,7,11,21,19,5,4,1,11,3,8,4,10,13,3
"COG0161",40,42,43,38,29,20,23,38,45,16,21,35,71,23,32,52,57,21,17,29
"COG0162",41,41,51,60,64,44,55,46,71,66,70,55,57,26,42,63,52,59,57,52
"COG0163",2,6,7,5,6,3,12,3,4,2,6,3,8,20,6,9,1,4,5,6
"COG0164",33,22,22,40,28,32,22,30,32,43,27,25,30,17,32,29,25,31,29,35
"COG0165",59,71,46,54,74,86,65,58,64,68,67,66,50,41,40,66,62,54,44,60
"COG0166",73,86,47,72,66,76,57,70,80,56,79,61,68,54,60,57,72,63,54,69
"COG0167",17,23,23,12,28,30,20,24,18,18,60,57,66,47,83,62,66,63,68,68
"COG0168",144,106,136,107,128,106,132,128,126,139,137,131,150,79,138,135,136,126,117,147
"COG0169",34,40,30,48,41,55,52,37,35,33,30,38,52,47,50,40,30,44,36,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,80,53,77,75,106,38,69,55,64,51,68,67,23,49,93,42,85,75,66
"COG0172",53,70,34,64,59,59,52,49,35,72,69,41,53,28,49,74,46,53,62,73
"COG0173",29,30,18,32,18,31,26,35,42,29,63,72,86,45,74,67,46,92,97,65
"COG0174",42,25,25,33,13,92,37,34,51,37,54,28,37,54,14,48,37,46,44,63
"COG0175",34,35,48,20,29,30,34,48,31,34,26,49,45,28,22,20,37,58,35,48
"COG0176",29,29,22,19,7,26,38,19,42,15,37,22,26,74,21,19,27,29,23,19
"COG0177",41,19,25,28,25,45,27,26,24,23,25,35,28,27,36,23,27,30,38,35
"COG0178",159,177,154,163,219,163,138,171,174,162,150,182,206,69,167,222,170,191,194,151
"COG0179",19,22,16,22,38,37,14,24,25,20,15,33,31,15,21,26,23,19,23,27
"COG0180",57,67,52,49,59,66,50,47,61,72,46,58,50,33,56,63,36,44,55,60
"COG0181",16,14,3,10,6,17,7,9,10,16,14,5,6,24,5,2,3,4,4,7
"COG0182",3,6,6,17,4,9,5,18,2,4,7,5,6,9,15,9,11,12,12,10
"COG0183",23,16,10,20,4,43,17,20,15,15,23,16,17,93,11,10,10,21,19,17
"COG0184",15,26,14,18,15,16,19,16,23,22,14,13,13,12,21,9,17,15,21,18
"COG0185",17,30,12,13,16,20,18,14,17,25,15,11,23,15,20,17,8,25,19,13
"COG0186",19,18,12,15,15,11,16,14,14,28,3,5,6,7,5,5,4,2,4,2
"COG0187",162,150,121,178,167,174,153,173,172,160,165,160,129,119,134,133,138,192,179,174
"COG0188",176,168,152,204,231,199,173,212,191,238,159,208,184,123,206,191,168,210,212,202
"COG0189",8,5,6,2,3,4,3,4,1,1,18,1,4,22,1,2,12,7,2,1
"COG0190",43,32,26,48,53,48,37,33,45,48,41,40,42,36,39,33,42,44,56,37
"COG0191",57,75,42,82,54,70,59,44,45,60,22,22,19,31,19,37,17,25,19,23
"COG0192",60,72,38,80,69,47,59,80,59,94,58,68,60,28,40,57,58,72,50,72
"COG0193",25,25,16,32,33,37,31,37,29,34,24,25,26,23,27,20,18,33,32,28
"COG0194",12,10,5,13,18,12,18,10,11,20,38,54,40,32,37,31,28,38,41,40
"COG0195",58,70,46,46,87,42,49,60,61,64,45,69,62,38,54,57,54,67,70,60
"COG0196",36,52,39,30,32,47,38,42,26,39,11,11,5,15,22,14,12,11,8,9
"COG0197",33,27,17,26,36,23,34,24,27,32,30,30,28,18,18,22,16,26,22,30
"COG0198",11,15,18,27,23,28,17,23,16,22,12,18,16,17,22,8,7,24,18,21
"COG0199",16,25,17,9,21,8,11,17,4,12,6,14,15,8,26,13,10,18,13,8
"COG0200",29,15,24,33,13,41,38,19,25,36,22,25,22,11,28,22,12,31,37,21
"COG0201",53,56,51,58,83,80,69,44,55,87,46,64,49,54,55,57,35,75,66,72
"COG0202",47,49,39,61,36,52,50,39,62,52,35,47,43,19,39,36,20,70,65,36
"COG0203",31,30,9,26,13,25,27,18,31,28,23,33,15,9,28,17,10,25,36,16
"COG0204",66,73,112,76,78,66,99,73,60,54,102,86,64,89,50,103,83,65,64,79
"COG0205",162,161,123,144,147,96,183,152,189,152,151,189,160,61,130,209,142,139,141,169
"COG0206",50,58,41,78,62,65,63,54,66,82,44,52,53,28,53,64,55,71,56,65
"COG0207",54,37,26,43,31,61,32,35,32,31,42,31,61,21,57,64,36,34,33,21
"COG0208",16,23,15,15,16,26,22,9,12,9,15,5,10,35,12,11,15,13,9,14
"COG0209",21,32,23,47,15,27,31,27,18,9,72,71,94,65,88,144,115,51,62,53
"COG0210",177,217,165,192,168,299,131,178,152,228,56,62,50,58,234,48,52,65,64,77
"COG0211",11,12,12,12,8,14,14,15,6,25,9,9,5,11,12,12,9,3,9,14
"COG0212",31,30,28,22,41,23,19,25,26,33,17,31,28,13,29,30,19,33,27,21
"COG0213",31,7,2,10,5,20,12,6,15,26,13,7,12,28,5,11,6,8,16,22
"COG0214",7,16,0,20,21,29,14,8,10,11,7,14,4,4,8,4,3,7,9,7
"COG0215",61,71,51,65,69,81,59,64,94,80,66,58,49,32,51,50,65,88,56,63
"COG0216",53,45,25,55,45,58,34,50,48,61,54,54,48,27,36,41,43,56,55,42
"COG0217",47,35,19,28,42,37,29,40,36,46,36,36,33,20,39,31,35,35,53,35
"COG0218",18,34,21,19,30,18,20,18,12,34,28,22,17,24,20,20,15,27,31,27
"COG0219",12,15,5,7,8,35,20,11,21,23,10,9,12,8,11,15,4,23,10,19
"COG0220",39,38,26,42,28,52,32,30,32,38,34,25,26,24,25,23,15,32,38,34
"COG0221",6,3,1,0,4,17,5,5,6,14,5,3,2,19,8,3,1,12,4,4
"COG0222",19,21,13,15,16,30,11,20,18,18,15,10,12,12,15,9,12,22,20,14
"COG0223",59,51,43,37,51,32,58,37,42,53,43,39,35,72,40,41,41,38,60,39
"COG0224",49,40,36,46,46,57,46,39,62,40,42,58,50,37,28,42,40,52,47,73
"COG0225",13,23,32,17,13,22,15,19,18,7,21,18,20,28,27,21,30,7,18,12
"COG0226",65,54,58,65,76,44,53,65,65,51,73,49,48,45,43,59,52,38,42,64
"COG0227",7,10,8,9,14,5,9,9,6,9,9,10,11,5,15,6,7,7,10,6
"COG0228",11,10,15,17,17,19,11,15,17,27,19,16,15,9,17,15,13,21,14,16
"COG0229",5,14,22,11,6,20,3,10,14,2,13,15,24,14,21,23,26,14,17,8
"COG0230",2,3,7,3,0,4,3,8,5,7,5,2,8,4,5,7,8,5,5,5
"COG0231",34,31,22,33,53,29,24,28,26,42,21,31,22,33,32,33,18,31,27,19
"COG0232",25,19,19,18,16,15,24,7,12,20,41,45,57,25,35,31,37,53,73,50
"COG0233",44,33,28,34,33,36,38,32,36,34,24,32,30,27,35,29,24,22,29,39
"COG0234",16,16,9,13,20,22,21,14,15,19,17,24,13,9,16,13,9,17,27,20
"COG0235",62,90,62,63,45,34,72,60,48,58,62,47,67,113,57,80,37,55,48,49
"COG0236",21,27,7,21,17,21,30,22,20,34,16,19,29,8,16,14,17,23,19,31
"COG0237",33,27,29,28,29,34,29,25,26,28,8,7,7,5,5,9,4,9,7,10
"COG0238",10,12,11,12,13,19,9,10,7,16,6,5,10,5,18,2,8,15,15,8
"COG0239",11,6,16,5,7,10,15,13,7,5,12,6,9,31,5,12,12,8,10,5
"COG0240",39,38,35,38,48,53,33,44,47,60,52,51,43,28,40,47,36,45,45,49
"COG0241",34,28,41,26,39,21,36,45,25,14,19,36,30,30,48,27,35,21,26,38
"COG0242",42,26,19,26,30,47,31,19,40,54,29,37,39,19,17,29,23,43,42,29
"COG0243",6,48,34,57,25,41,24,7,54,12,60,32,28,352,7,75,14,20,14,28
"COG0244",20,27,8,10,27,34,24,23,18,34,19,16,15,27,26,17,6,23,33,19
"COG0245",32,16,24,19,28,48,31,28,27,23,24,18,34,10,26,26,19,20,26,32
"COG0246",71,58,65,74,129,67,49,64,69,72,78,103,70,131,23,80,55,59,33,92
"COG0247",16,18,15,13,14,7,12,13,26,8,45,49,72,53,68,70,35,36,48,27
"COG0248",36,60,28,39,28,121,36,36,27,40,30,25,20,66,23,37,34,28,21,37
"COG0249",167,150,129,160,144,111,138,129,136,150,135,131,116,44,126,117,134,119,157,120
"COG0250",37,29,26,41,36,42,37,39,35,47,27,24,34,33,33,24,28,50,52,31
"COG0251",48,38,39,44,32,34,45,60,40,41,43,64,44,57,40,41,37,36,32,39
"COG0252",91,71,71,64,60,34,47,66,100,28,48,68,106,60,76,69,88,82,74,69
"COG0253",38,23,32,54,39,55,33,41,41,40,43,37,32,34,38,37,33,43,46,36
"COG0254",11,11,13,16,7,10,12,10,7,17,10,7,12,10,15,7,12,10,12,4
"COG0255",11,6,5,4,1,13,7,5,10,14,10,5,11,11,1,4,1,14,9,8
"COG0256",22,23,16,28,25,30,15,21,28,24,28,26,22,21,19,19,16,25,25,20
"COG0257",0,0,0,3,0,4,2,0,2,3,0,1,3,2,1,0,4,3,3,2
"COG0258",93,79,74,98,101,132,73,106,109,118,90,102,91,68,96,84,101,116,109,76
"COG0259",8,5,9,3,0,0,11,8,8,1,8,8,14,8,8,10,24,8,6,2
"COG0260",7,3,3,6,1,13,0,5,2,2,8,0,4,41,3,9,5,5,5,5
"COG0261",21,18,11,10,31,27,21,22,11,22,13,13,15,16,16,14,15,20,21,14
"COG0262",10,10,10,8,8,5,8,10,14,13,40,30,20,50,32,33,39,30,33,23
"COG0263",35,43,35,35,23,51,33,44,35,58,46,34,34,12,31,58,40,43,44,48
"COG0264",53,59,48,48,52,42,55,49,41,68,34,31,43,36,43,45,28,52,53,47
"COG0265",75,62,97,79,64,85,81,95,97,70,86,52,77,100,94,75,65,101,87,69
"COG0266",8,10,10,10,3,11,8,3,6,3,2,6,3,31,19,8,8,11,10,10
"COG0267",6,2,8,6,4,6,6,2,5,6,4,5,8,5,6,5,4,7,8,2
"COG0268",3,8,1,5,3,9,6,5,8,10,8,1,3,13,2,3,4,4,9,4
"COG0269",1,3,0,0,0,1,1,0,0,2,9,0,0,30,1,3,0,0,3,1
"COG0270",119,98,76,47,146,88,79,105,81,210,94,73,110,37,112,84,74,120,112,72
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0272",98,85,48,68,100,82,76,84,85,101,72,75,75,77,772,70,68,83,119,92
"COG0274",35,69,58,30,50,20,34,27,31,40,29,43,40,32,47,35,31,32,32,40
"COG0275",51,54,42,52,49,63,43,30,52,63,60,46,57,21,40,34,40,61,61,44
"COG0276",0,3,1,3,1,4,0,0,1,1,1,1,0,12,0,2,0,0,0,2
"COG0277",33,24,27,20,11,134,17,26,34,13,30,26,53,77,34,56,36,23,24,33
"COG0278",0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG0279",2,12,15,27,7,24,11,12,2,6,7,21,5,27,12,5,11,9,6,13
"COG0280",132,118,121,152,136,86,117,128,125,89,137,122,140,89,101,124,131,120,116,105
"COG0281",80,58,82,84,80,45,59,63,83,49,80,74,75,71,38,64,73,68,70,73
"COG0282",26,22,14,17,28,10,13,22,18,29,56,54,29,40,56,24,38,64,65,38
"COG0283",36,32,21,31,39,53,31,29,30,37,23,38,34,22,19,27,26,31,45,33
"COG0284",41,49,48,45,37,54,37,39,50,36,31,58,44,11,46,47,40,42,38,44
"COG0285",69,61,47,57,54,57,37,49,50,63,43,64,56,40,59,48,37,78,59,51
"COG0286",132,169,85,177,170,90,122,134,187,204,69,122,78,42,98,65,88,92,130,115
"COG0287",27,23,16,19,15,46,28,27,23,26,24,23,21,22,21,24,19,28,27,38
"COG0288",10,15,14,11,24,25,17,10,9,10,15,19,16,18,13,12,20,13,9,6
"COG0289",42,35,35,38,39,45,37,35,34,42,40,38,41,19,25,34,44,21,38,40
"COG0290",33,20,14,23,29,19,31,22,27,38,27,26,26,10,32,22,22,39,28,25
"COG0291",2,1,6,3,4,4,6,2,1,3,5,8,9,5,8,3,6,3,11,13
"COG0292",19,8,6,13,20,18,17,16,20,23,9,14,24,10,13,21,13,28,21,13
"COG0293",1,2,1,1,0,0,1,1,2,0,1,0,1,9,0,6,0,0,0,2
"COG0294",30,35,32,31,33,39,24,22,25,25,39,35,30,23,37,32,25,34,20,27
"COG0295",24,22,17,25,19,16,15,26,17,25,24,17,10,20,23,15,25,14,14,29
"COG0296",122,96,73,90,108,113,96,98,124,139,89,110,92,68,85,82,77,131,112,113
"COG0297",48,50,30,54,57,55,58,47,66,63,63,54,54,44,41,54,40,67,64,57
"COG0298",1,3,4,5,1,2,1,4,0,4,1,1,0,8,3,4,0,2,1,1
"COG0299",42,20,32,19,29,20,29,20,28,25,27,28,37,18,30,31,18,44,30,35
"COG0300",31,26,31,25,31,18,31,26,27,32,27,23,24,9,38,23,37,34,46,31
"COG0301",21,14,2,7,6,25,12,23,24,22,23,33,20,38,12,4,6,27,33,35
