"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG0041",40,24,18,17,36,33,31,25,9,26,24,25,18,22,23,27,17,39,17,30
"COG0042",70,45,94,99,58,66,61,70,50,86,38,62,77,85,93,71,55,80,73,83
"COG0043",6,35,14,11,1,4,4,3,3,14,6,5,8,6,9,6,4,8,3,12
"COG0044",63,92,58,71,53,68,83,63,52,70,74,52,56,86,63,76,70,93,48,69
"COG0045",4,31,15,5,5,3,4,4,9,20,3,2,3,2,3,11,6,9,9,3
"COG0046",96,226,134,120,103,130,116,135,70,135,172,124,130,121,136,130,119,160,114,130
"COG0047",79,174,103,104,81,108,122,139,54,100,163,93,128,100,95,100,125,124,113,96
"COG0048",24,29,10,24,12,18,29,31,12,21,24,18,14,20,16,16,17,29,9,22
"COG0049",19,32,31,25,27,32,32,38,25,27,17,32,32,29,26,27,26,47,23,33
"COG0050",57,58,49,64,58,63,76,79,31,46,103,67,61,61,58,68,60,104,50,74
"COG0051",17,21,15,28,18,23,17,21,26,22,12,12,15,16,19,25,17,14,20,21
"COG0052",26,29,25,26,25,38,49,31,27,29,48,45,47,41,15,24,35,40,23,28
"COG0053",52,59,28,60,48,44,78,45,49,44,51,51,61,50,47,38,56,36,46,45
"COG0054",26,14,12,18,22,33,10,16,9,15,31,20,14,11,21,24,30,21,19,6
"COG0055",55,101,55,86,31,75,74,87,42,74,91,63,52,114,63,58,83,91,63,90
"COG0056",74,118,64,99,41,77,82,110,37,97,104,67,58,148,72,85,83,101,64,104
"COG0057",33,57,36,52,42,43,60,60,30,43,56,33,55,44,55,53,55,63,31,56
"COG0058",121,164,119,139,100,113,130,149,135,134,136,130,137,173,125,152,134,111,100,184
"COG0059",54,63,47,46,52,50,38,42,40,66,49,41,54,53,49,46,58,48,54,58
"COG0060",129,96,94,120,89,124,170,140,83,138,164,142,135,122,103,102,140,156,96,164
"COG0061",42,38,22,38,26,30,50,60,22,50,50,45,36,36,32,44,39,49,25,38
"COG0062",38,73,50,41,35,42,41,52,34,23,20,15,15,18,16,6,17,14,12,11
"COG0063",44,56,50,51,46,53,43,58,36,56,73,49,44,59,49,54,44,63,44,54
"COG0064",11,62,5,31,9,11,40,46,5,60,14,7,28,39,28,19,10,58,13,43
"COG0065",79,89,53,74,38,62,40,47,33,56,77,41,54,74,64,64,50,73,49,68
"COG0066",50,45,28,29,36,25,22,25,25,27,34,23,33,30,39,24,26,23,17,22
"COG0067",79,125,110,142,50,107,80,121,46,108,117,88,83,146,107,99,93,91,102,51
"COG0068",8,83,11,18,5,9,5,8,8,19,9,4,22,28,8,4,2,34,4,16
"COG0069",105,144,140,140,65,96,69,112,67,84,111,90,103,140,100,99,92,96,119,57
"COG0070",79,96,118,111,59,97,65,92,68,115,107,82,83,131,95,84,95,86,84,55
"COG0071",30,28,24,33,30,38,42,46,54,39,46,56,24,45,37,38,27,50,26,21
"COG0072",51,140,76,79,56,86,126,94,75,85,105,67,90,90,65,74,82,105,67,89
"COG0073",114,209,127,140,111,140,210,202,114,175,204,180,180,174,148,123,182,204,139,182
"COG0074",6,41,19,13,17,11,10,7,22,7,1,3,9,8,2,3,6,12,4,4
"COG0075",33,34,42,23,35,49,10,28,29,28,61,25,29,35,36,23,29,23,19,11
"COG0076",33,2,43,24,25,22,8,10,42,1,2,8,21,16,21,26,36,13,44,13
"COG0077",35,44,43,36,27,29,44,32,17,41,37,31,46,46,53,44,24,56,34,31
"COG0078",61,64,42,50,59,48,80,52,36,65,34,52,64,62,43,71,56,74,38,65
"COG0079",133,109,105,90,73,118,72,140,147,76,83,84,68,116,113,75,100,86,74,69
"COG0080",20,30,19,19,23,29,32,35,21,37,40,25,20,31,29,20,29,37,16,34
"COG0081",34,40,29,31,34,35,47,52,19,42,45,34,42,35,48,31,26,46,22,33
"COG0082",32,41,37,35,38,37,52,40,27,37,36,53,50,46,32,61,51,41,33,31
"COG0083",2,40,3,3,0,7,24,6,3,20,6,1,9,12,5,4,4,28,7,19
"COG0084",70,56,67,57,80,55,50,48,55,56,34,38,67,43,57,69,63,60,50,63
"COG0085",143,197,160,168,146,190,194,172,127,176,208,191,189,194,146,168,159,184,161,199
"COG0086",131,106,144,171,116,158,207,194,102,163,180,169,204,152,153,123,150,190,150,225
"COG0087",30,40,24,36,30,24,41,47,20,47,43,29,32,40,30,30,32,38,25,40
"COG0088",31,44,28,30,42,27,39,46,18,45,41,28,35,37,31,32,39,29,34,37
"COG0089",9,34,10,26,20,16,23,21,18,13,21,22,14,18,17,16,19,27,18,17
"COG0090",25,62,25,55,15,42,51,55,28,55,46,35,44,43,29,24,37,67,27,44
"COG0091",25,29,13,18,20,20,45,25,12,35,22,20,38,22,26,18,25,21,20,19
"COG0092",29,48,23,30,18,28,45,57,18,47,38,26,47,31,25,19,31,44,22,35
"COG0093",13,14,16,18,7,18,17,25,10,22,18,27,19,29,25,18,18,28,17,18
"COG0094",25,45,25,27,38,25,39,47,20,28,27,40,40,32,29,33,38,43,19,46
"COG0095",7,51,18,14,9,12,11,14,17,13,2,15,7,13,19,18,8,23,17,28
"COG0096",14,38,13,18,17,17,21,21,23,40,35,21,26,23,12,25,19,24,16,43
"COG0097",15,38,26,27,13,33,39,27,23,34,48,37,31,28,25,32,25,39,18,37
"COG0098",12,9,8,12,9,14,16,11,11,7,45,24,32,35,44,36,30,40,29,33
"COG0099",20,23,17,14,21,23,24,23,11,36,19,17,18,23,21,16,21,24,11,20
"COG0100",24,24,15,23,10,18,29,33,9,31,32,34,28,21,17,13,20,30,17,36
"COG0101",40,51,38,50,41,37,35,48,37,52,33,36,37,74,45,46,42,61,46,54
"COG0102",26,32,16,22,19,20,34,41,24,20,21,31,31,17,12,21,20,29,24,28
"COG0103",25,37,10,22,27,16,22,18,8,34,23,25,22,21,23,17,17,19,16,29
"COG0104",42,63,51,84,41,61,75,90,45,82,90,58,67,79,72,55,77,83,67,67
"COG0105",11,15,7,6,20,4,5,17,20,2,4,4,6,8,9,6,11,5,16,11
"COG0106",38,44,24,32,24,48,23,32,22,38,40,23,37,36,19,34,34,18,33,23
"COG0107",24,43,28,29,30,32,24,36,21,34,38,27,38,42,36,25,24,38,40,31
"COG0108",42,31,54,47,43,51,17,54,43,27,68,53,37,48,39,50,63,45,31,13
"COG0109",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4
"COG0110",163,117,153,120,231,143,82,125,244,81,47,86,154,104,193,151,203,96,169,97
"COG0111",67,244,67,76,67,77,104,65,81,99,46,80,90,94,77,102,89,106,66,45
"COG0112",50,111,48,49,47,43,52,58,37,44,89,35,52,60,39,37,50,51,33,37
"COG0113",7,36,11,19,2,6,14,11,5,13,38,7,9,11,9,7,3,12,5,15
"COG0114",12,5,5,10,3,3,27,3,7,7,1,0,4,8,1,5,1,31,1,21
"COG0115",79,75,48,70,62,70,70,72,52,59,48,60,68,53,55,81,62,60,56,97
"COG0116",32,25,32,35,34,35,54,54,22,47,38,54,39,31,28,42,51,39,46,55
"COG0117",46,53,34,32,43,48,15,28,22,26,60,43,48,41,37,38,34,52,34,11
"COG0118",15,26,19,41,24,19,20,32,15,31,43,20,28,19,28,23,18,28,19,23
"COG0119",108,107,88,120,93,122,90,102,107,84,153,61,105,138,104,88,130,93,122,65
"COG0120",2,2,2,3,1,0,1,2,3,9,3,0,10,3,2,6,5,13,7,15
"COG0121",0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,1,0,3,0,1
"COG0122",11,8,8,11,2,4,29,13,3,19,8,4,16,17,10,16,5,19,17,8
"COG0123",1,0,3,6,0,2,1,0,0,1,1,1,1,0,4,0,0,0,1,5
"COG0124",44,68,49,58,61,65,84,73,64,59,61,67,87,47,67,66,69,77,42,84
"COG0125",8,40,8,6,6,4,40,12,3,19,6,8,13,11,7,12,7,22,10,32
"COG0126",47,46,41,49,41,54,68,68,35,57,64,37,50,51,44,47,43,63,44,62
"COG0127",27,30,21,23,34,34,44,40,27,40,38,39,36,29,30,20,32,32,29,43
"COG0128",53,58,45,30,44,28,64,54,34,47,43,44,58,48,37,55,60,43,36,44
"COG0129",33,27,23,20,26,38,17,22,25,21,106,92,87,115,88,76,83,80,79,92
"COG0130",35,41,22,31,25,26,48,49,15,32,50,41,48,36,29,30,32,43,26,46
"COG0131",31,38,32,33,29,41,23,25,29,24,25,28,19,15,30,27,40,41,29,21
"COG0132",33,15,20,15,22,8,6,9,21,10,4,18,16,24,23,18,22,16,15,7
"COG0133",45,63,43,52,40,39,22,22,18,37,40,25,49,41,40,41,44,57,35,35
"COG0134",36,59,30,14,27,24,16,28,19,32,27,14,30,32,22,34,18,36,19,38
"COG0135",10,41,12,23,17,22,8,17,8,38,29,17,20,17,11,15,6,35,11,24
"COG0136",39,55,27,37,32,30,55,48,32,39,49,47,45,53,42,47,34,61,43,55
"COG0137",53,75,47,72,40,64,68,40,31,54,69,68,65,69,46,72,55,58,38,48
"COG0138",68,96,93,89,84,86,39,83,78,71,95,74,85,67,80,89,91,92,71,59
"COG0139",37,41,23,30,18,30,15,21,32,25,21,30,29,30,30,25,26,35,30,18
"COG0140",33,27,25,19,29,34,10,29,37,14,19,34,23,28,35,24,29,20,25,11
"COG0141",62,53,43,55,44,51,36,44,31,33,52,33,34,45,63,54,39,37,40,42
"COG0142",60,64,65,52,58,75,50,86,57,53,110,103,56,56,67,68,84,87,78,43
"COG0143",23,44,21,21,20,29,35,21,17,34,107,97,92,103,90,79,90,102,74,96
"COG0144",76,56,45,77,57,72,87,56,53,102,40,53,58,98,57,62,54,88,47,99
"COG0145",4,4,7,5,1,4,3,3,9,1,2,5,3,20,4,2,3,1,1,7
"COG0146",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0147",100,78,79,64,92,58,42,53,79,62,58,44,75,68,55,73,79,63,45,64
"COG0148",65,62,70,58,53,69,48,96,35,69,71,55,68,77,74,67,70,73,52,69
"COG0149",37,53,23,33,34,29,41,30,26,49,20,27,50,40,29,33,45,36,38,39
"COG0150",49,44,37,51,31,51,41,56,31,59,57,40,44,45,38,47,53,59,37,62
"COG0151",44,51,57,56,48,44,38,57,33,57,22,20,24,23,13,25,19,29,13,19
"COG0152",50,35,45,35,29,38,34,38,30,49,41,42,47,45,34,50,45,47,39,48
"COG0153",61,59,42,59,50,49,72,73,39,70,66,51,64,50,74,56,53,53,62,40
"COG0154",16,77,8,24,8,13,34,36,10,59,6,6,8,17,7,13,7,20,11,18
"COG0155",4,8,0,2,3,2,1,1,4,12,78,5,3,11,2,1,1,9,4,9
"COG0156",77,17,91,78,254,107,67,70,85,19,60,71,71,39,101,69,112,33,65,6
"COG0157",39,32,25,41,40,25,12,34,25,29,21,12,21,13,15,13,13,7,12,9
"COG0158",2,0,1,5,1,2,0,1,1,6,0,0,0,0,1,0,0,0,0,1
"COG0159",28,47,23,37,39,29,32,22,27,26,43,16,34,37,34,45,28,36,20,16
"COG0160",1,58,1,12,5,2,3,7,5,24,3,1,5,21,10,5,3,15,5,9
"COG0161",45,18,59,27,49,40,17,24,28,6,8,35,46,29,34,21,41,14,26,11
"COG0162",44,57,73,47,43,50,86,68,32,73,78,52,43,58,52,51,50,73,48,71
"COG0163",3,17,5,1,1,1,4,2,5,9,5,2,7,5,3,4,2,2,2,2
"COG0164",26,26,22,26,14,28,31,27,35,27,39,36,25,27,27,35,23,40,31,26
"COG0165",48,87,63,67,46,51,70,60,33,47,94,65,43,55,54,52,60,78,68,57
"COG0166",71,106,64,55,40,58,77,73,49,74,65,72,72,57,70,64,68,77,52,100
"COG0167",66,96,69,64,75,67,60,62,79,69,27,60,68,48,66,51,74,64,53,64
"COG0168",153,119,117,122,143,122,130,126,120,148,36,26,45,43,51,49,43,36,40,60
"COG0169",41,52,28,36,34,52,59,51,24,56,44,43,45,70,36,38,44,46,25,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,92,50,64,47,72,80,78,53,54,107,74,81,77,59,61,70,102,73,48
"COG0172",66,96,52,60,38,50,76,53,46,86,25,23,11,15,26,15,28,24,24,29
"COG0173",67,103,48,75,62,66,96,103,68,66,72,87,101,94,68,95,86,69,52,99
"COG0174",40,83,45,43,25,22,49,35,44,97,18,24,51,58,53,41,37,78,39,66
"COG0175",44,14,46,44,49,40,46,39,55,22,58,101,55,43,29,25,30,20,27,11
"COG0176",37,71,23,34,24,26,33,19,33,29,16,14,28,37,22,24,22,24,27,47
"COG0177",41,36,16,31,26,37,38,39,27,34,45,23,40,28,30,44,37,40,33,37
"COG0178",157,177,167,172,145,178,184,176,136,163,240,206,184,164,162,159,200,216,154,135
"COG0179",33,39,21,20,24,25,11,23,16,21,36,32,23,6,16,18,13,30,19,5
"COG0180",45,73,38,64,54,44,49,55,38,65,60,58,54,51,53,43,53,62,44,69
"COG0181",8,11,3,16,4,4,8,10,3,9,81,4,14,19,8,1,5,11,10,13
"COG0182",0,1,1,2,3,2,4,1,1,0,4,1,11,5,6,9,3,7,4,9
"COG0183",4,6,5,6,0,2,5,6,1,14,22,9,21,26,22,15,13,37,12,34
"COG0184",3,5,2,4,7,2,7,3,5,6,17,18,18,12,16,23,13,17,15,25
"COG0185",13,18,11,12,19,14,22,22,14,18,12,21,24,19,16,19,14,20,13,13
"COG0186",9,23,18,9,14,16,20,23,10,22,28,27,16,12,12,10,18,23,13,17
"COG0187",140,162,130,169,130,143,214,191,89,196,194,152,167,155,164,178,158,180,150,220
"COG0188",177,253,136,163,154,196,265,222,131,225,247,218,195,209,196,184,229,195,176,230
"COG0189",3,0,8,9,6,1,4,5,4,2,1,1,13,3,6,24,13,0,20,9
"COG0190",53,40,39,38,38,43,56,43,23,37,46,51,45,39,41,42,58,52,40,46
"COG0191",42,178,42,55,39,55,82,56,51,86,68,55,55,83,60,53,51,66,48,91
"COG0192",79,62,78,63,59,62,81,68,32,75,81,78,66,81,79,60,68,74,43,92
"COG0193",31,40,15,20,32,29,38,28,26,46,34,18,40,34,30,31,22,44,36,37
"COG0194",43,35,34,36,39,33,33,46,29,52,44,34,47,51,41,41,35,59,32,60
"COG0195",56,66,58,57,61,76,57,74,46,55,89,81,61,51,59,73,70,72,51,62
"COG0196",32,57,26,38,15,37,45,42,26,48,48,45,45,32,34,40,36,54,38,46
"COG0197",23,33,19,18,22,33,25,38,12,27,30,32,22,27,37,35,25,27,20,22
"COG0198",10,38,13,22,22,22,13,26,16,23,30,25,14,24,18,17,17,30,16,16
"COG0199",11,8,13,11,14,12,15,17,14,7,23,18,7,2,11,4,7,11,8,11
"COG0200",33,40,13,30,38,26,26,23,27,25,29,23,30,30,22,31,25,39,17,25
"COG0201",41,62,32,49,40,65,93,91,48,75,75,64,66,54,68,59,64,80,50,104
"COG0202",47,71,38,40,52,47,68,55,20,54,41,70,57,53,51,48,50,42,39,67
"COG0203",21,14,12,15,14,16,20,27,10,21,27,34,17,29,26,21,20,23,9,21
"COG0204",82,59,81,96,101,66,61,78,118,65,61,85,64,61,83,80,81,64,84,69
"COG0205",184,118,169,149,185,131,155,178,161,122,136,152,156,171,172,148,172,139,161,121
"COG0206",46,83,54,49,62,42,69,78,54,52,40,72,41,68,61,68,76,54,57,49
"COG0207",41,24,24,30,33,42,24,38,36,29,15,24,31,19,34,39,52,24,30,40
"COG0208",18,26,12,12,17,7,7,13,18,31,6,17,15,14,12,20,16,22,21,44
"COG0209",83,43,105,68,74,59,36,68,77,44,14,49,72,30,85,91,79,65,69,73
"COG0210",236,308,158,181,125,220,225,200,170,255,171,253,210,206,158,174,183,203,169,178
"COG0211",10,9,7,7,11,8,15,13,13,9,15,16,9,15,9,8,16,13,10,13
"COG0212",32,40,24,30,28,27,24,23,19,27,38,29,32,21,31,32,21,36,19,38
"COG0213",2,25,4,10,2,8,33,25,2,16,7,3,6,20,13,26,11,20,10,23
"COG0214",3,44,6,11,0,15,8,20,3,16,38,14,7,26,3,7,6,29,12,30
"COG0215",61,74,65,67,58,78,75,69,48,76,69,64,65,78,66,73,62,69,76,53
"COG0216",31,59,34,39,32,56,76,57,32,55,62,28,50,34,37,54,50,75,27,51
"COG0217",39,27,32,35,29,42,44,40,40,25,42,33,39,18,37,29,43,39,35,40
"COG0218",9,28,18,26,24,21,37,35,21,26,32,30,25,33,20,16,26,25,19,28
"COG0219",12,40,7,13,4,10,26,20,3,26,14,7,19,31,12,17,7,24,12,26
"COG0220",46,51,36,33,50,33,19,41,42,36,11,12,13,16,13,17,15,21,10,15
"COG0221",2,10,1,8,2,8,19,23,3,13,1,1,7,12,8,8,6,6,4,0
"COG0222",11,12,12,18,15,16,24,23,15,21,21,12,11,11,15,18,15,20,13,21
"COG0223",52,85,34,39,38,41,48,51,37,47,47,47,35,51,50,55,39,48,40,53
"COG0224",51,66,37,59,52,59,54,61,39,68,67,51,45,66,62,49,50,69,38,48
"COG0225",19,7,18,12,32,19,18,14,26,8,28,13,21,5,15,15,23,9,19,21
"COG0226",38,68,55,57,66,54,56,60,51,64,92,74,41,45,44,60,42,73,56,37
"COG0227",3,3,0,0,2,2,1,2,5,2,15,11,9,6,15,10,6,12,7,9
"COG0228",7,8,10,7,5,8,2,5,1,10,9,11,23,19,8,21,25,13,14,13
"COG0229",10,9,15,11,17,12,14,4,12,9,1,8,10,3,9,7,17,8,17,21
"COG0230",5,2,4,7,17,4,2,3,13,7,3,2,4,4,7,3,5,2,6,4
"COG0231",34,26,31,29,27,28,32,44,29,47,8,18,10,10,5,12,12,18,7,11
"COG0232",28,13,48,42,55,45,65,63,45,42,74,63,47,44,64,49,65,31,46,26
"COG0233",29,34,27,38,31,27,45,34,33,26,37,36,28,41,34,31,29,35,29,35
"COG0234",17,15,6,18,18,16,27,14,9,18,8,18,15,17,17,16,15,23,20,13
"COG0235",84,94,47,47,57,50,65,60,60,69,42,66,52,69,47,78,43,28,52,54
"COG0236",22,15,18,24,23,23,20,26,17,26,15,22,20,24,35,29,13,27,24,34
"COG0237",24,48,15,28,20,27,31,33,30,27,20,22,20,28,30,12,25,35,19,40
"COG0238",6,24,9,7,11,7,13,16,8,14,21,12,8,12,10,7,9,16,11,13
"COG0239",25,14,11,4,24,13,3,5,23,14,3,13,17,4,20,15,12,12,7,10
"COG0240",48,59,45,52,40,59,44,43,45,34,61,49,42,35,50,53,57,58,37,38
"COG0241",41,10,34,27,43,45,7,21,35,4,22,26,39,20,41,27,29,33,36,6
"COG0242",29,42,12,32,42,35,44,40,26,67,51,26,49,31,24,43,24,58,27,52
"COG0243",28,28,14,49,80,26,27,16,7,36,13,11,18,23,18,14,16,49,6,47
"COG0244",25,39,8,28,12,13,39,23,12,24,12,18,38,25,17,27,21,23,17,39
"COG0245",23,39,21,25,31,22,37,31,26,23,9,10,8,12,10,3,7,13,10,7
"COG0246",53,152,68,45,42,102,42,58,75,75,138,108,55,94,44,56,50,119,85,66
"COG0247",50,46,31,26,45,51,42,29,24,7,27,47,38,9,53,44,68,44,26,43
"COG0248",29,100,33,25,32,21,18,28,41,35,10,34,26,49,32,27,23,60,33,40
"COG0249",146,74,122,162,143,146,144,160,117,101,121,131,116,107,135,149,163,133,137,112
"COG0250",43,38,27,50,27,39,47,44,28,37,36,52,31,39,45,28,43,54,25,41
"COG0251",39,23,37,41,42,53,24,45,48,30,72,48,45,27,48,44,46,34,38,19
"COG0252",100,58,79,64,101,66,58,54,66,46,46,54,64,45,90,72,78,59,66,39
"COG0253",43,50,32,48,33,39,49,43,35,44,34,40,33,48,34,43,37,42,31,39
"COG0254",14,6,12,6,9,9,9,12,3,11,6,10,10,10,13,8,6,14,6,10
"COG0255",4,17,5,4,3,3,20,10,2,11,6,2,8,8,8,6,6,10,8,14
"COG0256",23,37,18,23,16,21,32,38,11,30,41,35,28,25,21,24,24,25,14,19
"COG0257",1,4,1,0,0,0,1,2,2,2,0,1,0,5,1,1,0,2,3,1
"COG0258",84,89,80,83,74,101,114,80,91,108,114,130,112,67,88,99,110,123,87,89
"COG0259",11,0,21,9,7,6,5,4,7,0,1,1,3,0,7,4,1,0,5,0
"COG0260",4,2,7,4,3,4,16,3,3,7,3,1,5,2,3,6,4,5,2,7
"COG0261",18,20,7,12,19,19,25,20,11,18,7,6,7,3,6,16,6,8,8,10
"COG0262",37,32,47,18,26,22,25,26,23,39,17,44,28,22,26,32,28,29,27,29
"COG0263",46,65,47,39,40,34,31,46,40,29,19,20,55,30,24,43,49,37,38,38
"COG0264",44,35,44,37,41,34,51,58,44,44,33,54,47,38,30,39,61,48,42,48
"COG0265",69,73,64,72,57,75,108,96,49,89,58,80,106,101,82,66,80,73,72,124
"COG0266",9,17,8,10,5,5,0,5,15,6,2,4,3,4,3,3,5,17,20,16
"COG0267",12,2,8,4,7,7,1,9,11,2,9,14,8,4,8,6,5,3,3,5
"COG0268",5,14,4,3,1,1,7,12,1,16,6,10,4,11,6,3,3,8,3,25
"COG0269",2,7,0,0,0,1,1,2,2,6,0,0,1,0,0,0,1,1,0,3
"COG0270",125,72,58,109,110,75,107,154,35,112,43,38,37,35,33,34,24,38,27,27
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0272",76,107,69,83,69,75,149,96,65,102,90,76,95,67,79,75,70,101,72,115
"COG0274",47,61,20,28,44,41,50,38,34,37,56,51,36,26,33,48,43,38,36,24
"COG0275",35,63,61,50,43,52,51,71,30,71,70,53,58,71,42,58,58,67,53,57
"COG0276",0,1,0,0,3,2,1,0,0,0,2,0,0,0,1,0,0,4,0,15
"COG0277",45,50,14,21,27,32,44,22,16,22,10,14,21,10,41,26,28,61,12,21
"COG0278",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG0279",9,5,11,4,28,8,5,5,15,3,11,2,2,17,5,5,6,24,9,8
"COG0280",147,40,120,100,175,134,71,122,104,52,78,130,94,83,120,130,130,78,99,63
"COG0281",98,18,102,56,82,92,54,70,63,39,53,74,64,55,74,84,78,66,65,54
"COG0282",46,25,52,49,27,43,59,59,34,85,26,23,23,11,10,19,16,31,17,32
"COG0283",27,62,23,23,19,23,41,26,18,42,42,34,27,28,23,23,31,42,19,32
"COG0284",47,48,45,39,53,23,32,45,36,40,44,34,43,45,38,36,44,43,31,34
"COG0285",54,64,37,58,53,61,66,64,34,80,59,61,68,47,48,59,66,77,42,98
"COG0286",80,138,91,129,115,153,183,149,125,109,160,220,106,80,109,124,149,172,103,127
"COG0287",17,44,15,49,18,28,52,12,16,36,18,11,40,28,29,37,15,33,28,41
"COG0288",14,19,14,13,15,13,4,8,20,8,5,7,3,0,2,2,5,4,3,5
"COG0289",46,49,42,38,54,34,40,45,28,32,40,39,47,30,56,47,41,54,34,57
"COG0290",16,21,22,30,23,32,27,38,15,27,32,28,31,25,39,32,29,39,15,29
"COG0291",7,9,9,10,14,15,8,19,13,4,8,5,19,6,12,10,7,7,8,12
"COG0292",18,20,13,28,17,13,24,24,15,15,15,14,20,14,21,15,10,26,13,21
"COG0293",0,1,1,3,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,2
"COG0294",43,42,24,22,45,27,14,33,39,27,33,44,28,11,35,47,35,35,33,36
"COG0295",14,10,14,25,20,19,27,19,17,18,21,12,15,19,14,17,26,20,19,25
"COG0296",108,137,88,123,70,91,114,118,104,142,92,66,121,127,106,105,100,102,122,112
"COG0297",53,67,38,38,35,50,63,67,34,50,19,16,28,20,20,15,16,24,15,21
"COG0298",1,13,2,1,2,3,0,1,1,4,0,0,4,3,2,2,0,4,0,4
"COG0299",41,28,29,33,44,29,17,20,24,29,9,28,29,38,47,36,26,34,28,32
"COG0300",24,21,35,36,37,27,50,53,45,28,24,35,22,44,24,35,35,57,27,40
"COG0301",12,10,12,28,4,14,55,24,5,50,22,15,24,37,22,27,9,25,25,53
