"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG0078",35,49,99,70,58,39,50,48,50,75,23,25,28,13,8,13,27,20,13,21
"COG0079",95,51,36,104,56,75,114,117,96,92,42,17,29,36,17,39,12,35,26,43
"COG0080",26,20,14,32,28,21,27,24,41,28,26,31,21,26,27,18,27,16,33,20
"COG0081",40,41,20,49,34,37,33,38,36,54,59,61,39,36,48,35,34,38,40,36
"COG0082",41,64,20,45,44,37,34,52,46,42,57,32,41,48,36,31,66,45,35,36
"COG0083",3,1,17,8,23,7,10,4,10,13,8,7,3,7,10,7,47,6,6,5
"COG0084",56,62,58,62,66,51,59,56,70,70,78,45,58,58,69,58,56,53,51,51
"COG0085",146,227,95,213,209,173,138,182,203,185,188,210,183,138,181,132,194,169,197,217
"COG0086",177,251,84,203,232,177,130,194,222,187,220,203,170,160,219,169,181,98,168,155
"COG0087",34,37,13,39,39,30,36,38,47,41,30,49,35,33,45,21,51,35,37,41
"COG0088",44,53,20,41,34,31,33,35,36,38,39,42,40,38,52,13,29,37,35,37
"COG0089",21,16,8,30,14,20,22,18,25,19,28,29,14,16,16,19,20,19,21,23
"COG0090",38,61,21,49,46,36,28,41,47,45,45,47,34,33,55,26,68,35,57,43
"COG0091",17,25,15,25,20,15,20,22,18,25,30,27,18,29,46,21,34,26,20,26
"COG0092",35,50,8,35,32,24,28,21,39,48,36,43,27,29,31,27,44,25,35,29
"COG0093",14,22,15,33,26,22,19,16,26,31,10,7,10,8,9,3,8,4,9,6
"COG0094",37,47,23,32,42,27,30,39,41,50,40,55,31,41,35,34,45,32,43,43
"COG0095",22,9,24,22,30,21,11,6,4,10,21,21,5,6,4,7,58,1,18,17
"COG0096",23,22,22,32,35,17,14,30,43,35,27,32,20,23,13,18,38,17,27,20
"COG0097",20,42,31,40,33,26,30,31,40,30,33,27,33,23,40,24,45,25,34,40
"COG0098",21,35,16,34,30,33,40,29,35,28,34,28,29,29,44,30,37,13,30,27
"COG0099",18,14,13,23,25,20,21,21,19,17,18,28,22,33,30,16,20,18,29,20
"COG0100",16,26,12,26,33,17,23,17,36,43,20,25,19,25,27,17,35,19,17,13
"COG0101",45,40,29,47,45,49,37,38,49,37,58,48,52,51,62,42,64,48,54,63
"COG0102",29,21,15,19,31,20,28,23,28,32,35,34,18,35,32,17,34,17,18,23
"COG0103",22,15,20,32,31,24,27,22,33,23,23,24,24,22,35,12,27,26,25,22
"COG0104",10,21,10,25,22,11,19,19,21,23,86,45,50,57,38,46,84,52,58,94
"COG0105",17,12,14,11,14,9,14,15,7,10,12,10,7,6,26,14,3,12,10,8
"COG0106",37,25,15,43,16,22,37,42,44,29,11,6,9,13,11,12,10,7,9,11
"COG0107",21,36,30,30,31,24,25,24,34,39,30,26,35,24,28,34,49,37,46,35
"COG0108",56,59,15,42,11,50,47,63,49,37,48,34,69,40,28,42,23,38,50,58
"COG0109",0,1,13,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0110",139,76,72,100,74,215,187,157,98,99,95,118,136,148,139,179,122,159,157,213
"COG0111",76,56,116,89,66,59,76,101,79,168,94,92,95,86,69,59,138,59,85,89
"COG0112",63,65,13,73,33,39,39,46,53,58,71,59,49,54,36,33,53,43,63,60
"COG0113",10,3,19,15,14,15,6,4,8,14,6,13,7,6,3,4,4,15,19,9
"COG0114",2,7,19,18,21,2,2,9,5,11,11,13,8,8,7,4,15,2,2,1
"COG0115",63,82,49,82,75,58,68,62,58,84,27,20,16,13,12,21,23,17,28,13
"COG0116",11,15,13,17,18,4,17,11,19,13,60,36,27,38,19,38,12,49,31,42
"COG0117",35,48,18,46,14,46,27,39,50,24,33,12,47,32,26,30,40,23,40,46
"COG0118",22,22,20,26,16,21,20,27,31,27,34,15,26,37,24,25,37,21,33,15
"COG0119",95,119,74,116,74,97,90,113,97,129,92,98,107,107,74,102,114,109,121,119
"COG0120",17,4,7,4,17,10,6,7,9,5,6,19,4,6,16,14,29,5,1,9
"COG0121",0,0,11,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0122",4,2,10,16,11,7,12,4,11,24,12,32,10,13,13,17,6,14,14,18
"COG0123",6,3,0,1,4,2,0,2,1,5,0,0,2,0,1,0,1,0,2,1
"COG0124",58,57,40,62,68,73,58,54,52,72,63,94,77,76,107,55,81,59,74,58
"COG0125",9,10,7,31,24,10,13,8,23,26,19,25,9,18,24,12,44,21,12,15
"COG0126",51,56,36,73,65,40,43,58,63,60,58,63,58,45,82,37,47,46,52,43
"COG0127",25,38,20,34,39,23,39,38,29,32,40,39,23,37,28,17,39,37,29,36
"COG0128",35,83,28,64,54,34,56,46,52,66,67,40,39,44,34,57,53,45,40,53
"COG0129",82,82,75,68,95,78,67,81,79,115,87,47,82,71,48,87,83,77,88,79
"COG0130",42,46,23,40,39,13,32,31,42,52,58,34,36,36,55,26,50,29,51,39
"COG0131",23,55,13,37,21,29,28,26,36,24,37,26,42,39,28,36,25,29,28,34
"COG0132",11,2,27,11,17,27,13,14,14,12,12,9,16,17,9,8,9,24,11,16
"COG0133",28,38,20,34,32,31,26,35,57,29,52,48,33,31,18,24,55,48,43,42
"COG0134",20,20,20,30,38,15,22,25,34,19,28,14,27,41,19,24,52,35,30,42
"COG0135",17,19,20,17,15,10,14,9,24,14,27,15,10,14,13,12,46,23,19,20
"COG0136",42,50,36,56,53,45,49,46,59,40,51,49,38,51,46,47,83,31,39,42
"COG0137",68,44,33,72,58,56,43,60,55,49,60,55,65,44,31,48,55,57,46,60
"COG0138",75,102,33,80,56,77,72,93,90,66,89,47,75,79,43,83,67,83,86,71
"COG0139",26,39,8,27,22,18,37,29,27,26,27,16,21,43,27,31,22,28,37,39
"COG0140",16,34,13,28,13,25,38,26,13,22,27,24,24,29,28,37,15,31,40,27
"COG0141",32,31,30,42,49,21,43,43,41,52,19,9,17,20,13,14,21,16,10,12
"COG0142",79,96,33,56,42,61,72,81,114,56,71,37,52,65,64,69,80,54,73,81
"COG0143",90,122,42,90,76,85,72,91,116,117,108,111,91,104,85,66,108,80,98,104
"COG0144",77,57,63,64,81,59,63,64,77,60,87,82,54,68,74,62,42,80,70,82
"COG0145",11,3,31,9,12,7,2,1,0,3,0,2,4,0,2,1,48,1,7,3
"COG0146",1,0,2,1,0,0,0,1,1,0,0,2,1,0,3,0,0,0,1,0
"COG0147",61,71,47,51,83,62,50,54,58,48,55,33,77,50,46,46,68,84,61,76
"COG0148",50,72,62,57,60,74,69,47,69,67,72,70,86,64,94,50,58,67,62,80
"COG0149",29,8,35,39,53,39,32,18,21,54,49,43,36,36,52,34,48,27,27,36
"COG0150",14,13,12,22,22,16,9,14,17,11,56,46,47,50,24,54,71,31,43,42
"COG0151",38,55,30,61,52,42,37,46,61,44,41,27,45,38,30,39,60,54,46,33
"COG0152",41,52,16,56,43,46,31,38,53,42,47,38,48,43,28,40,44,41,44,38
"COG0153",50,52,19,56,54,46,50,60,67,46,39,40,50,57,32,62,62,51,67,76
"COG0154",23,7,11,48,68,9,12,8,12,60,28,58,22,24,80,26,61,30,39,45
"COG0155",3,6,23,6,14,7,2,1,1,5,12,7,4,4,5,4,13,0,1,3
"COG0156",111,71,39,71,7,86,69,132,54,62,62,50,153,67,86,72,13,69,37,58
"COG0157",37,51,28,32,21,38,36,46,44,28,40,23,48,44,23,36,17,36,30,27
"COG0158",4,3,17,2,3,2,0,2,0,2,0,0,0,0,1,1,2,0,0,1
"COG0159",19,50,37,25,24,19,26,33,38,17,24,18,21,26,24,19,43,40,23,34
"COG0160",11,4,19,9,18,5,5,4,5,9,15,10,2,7,1,5,45,7,28,5
"COG0161",7,2,4,12,3,12,4,10,3,11,15,20,41,32,16,34,6,28,22,17
"COG0162",68,66,29,51,72,67,43,53,59,74,56,78,62,41,55,53,51,65,51,67
"COG0163",7,5,23,6,5,1,3,3,1,7,1,4,10,3,4,0,5,0,4,4
"COG0164",30,41,24,38,39,27,21,33,41,34,32,38,32,43,37,25,45,30,25,24
"COG0165",52,85,44,67,74,50,51,86,69,67,82,39,45,51,38,61,72,56,63,53
"COG0166",71,61,47,69,96,65,81,55,80,64,88,56,72,62,57,62,70,54,60,78
"COG0167",59,70,39,59,47,76,66,79,34,53,79,34,84,89,78,59,139,59,46,64
"COG0168",133,98,67,155,137,103,126,131,93,107,137,102,144,149,106,127,102,142,119,140
"COG0169",51,52,40,54,67,24,34,35,47,61,49,37,44,40,32,34,51,53,48,39
"COG0170",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",79,103,27,76,70,47,81,70,65,92,76,55,81,61,86,69,63,70,77,51
"COG0172",51,71,33,67,94,50,66,58,64,61,82,87,59,61,81,40,64,62,83,60
"COG0173",100,85,25,76,102,79,59,63,89,131,94,116,74,73,126,59,94,105,91,78
"COG0174",37,11,69,49,59,39,33,39,36,65,78,38,42,41,35,49,121,39,37,47
"COG0175",29,43,24,31,19,27,36,55,15,17,48,32,52,69,27,39,22,43,23,40
"COG0176",16,10,79,17,41,38,20,15,10,24,18,18,35,23,18,27,48,29,14,41
"COG0177",38,39,24,35,25,27,36,38,35,37,31,47,25,38,42,34,43,35,38,30
"COG0178",194,258,90,210,134,142,171,212,217,192,61,61,60,60,54,48,64,51,61,47
"COG0179",16,33,23,23,10,18,25,30,25,24,22,17,22,24,17,25,41,8,19,12
"COG0180",14,31,11,15,24,18,17,21,25,10,80,69,34,56,60,51,62,65,61,46
"COG0181",17,4,21,14,14,4,3,6,9,4,6,20,2,17,6,2,8,18,8,8
"COG0182",6,2,6,24,10,7,11,2,4,23,5,18,4,3,10,6,3,1,9,1
"COG0183",7,5,27,9,15,3,4,6,6,10,18,18,23,7,14,13,14,11,21,14
"COG0184",5,8,3,5,9,11,8,7,6,2,12,20,11,14,24,13,23,15,22,20
"COG0185",17,11,12,20,20,16,19,15,21,18,18,25,17,18,19,17,19,15,15,18
"COG0186",15,17,21,20,14,18,16,18,19,14,21,18,11,13,16,18,24,7,21,20
"COG0187",197,266,104,175,196,120,158,146,190,170,207,195,150,159,201,154,161,167,167,171
"COG0188",212,229,109,220,208,161,161,198,214,217,232,241,195,183,247,168,296,172,195,203
"COG0189",2,2,10,3,2,2,4,0,2,4,2,13,2,0,3,20,2,19,7,4
"COG0190",50,54,32,39,41,37,32,44,57,57,45,53,52,54,37,44,43,26,48,47
"COG0191",69,41,137,64,86,43,46,58,52,84,63,88,44,58,64,38,70,33,59,89
"COG0192",23,21,9,27,27,23,24,22,32,32,75,114,52,55,36,55,83,73,57,54
"COG0193",7,14,9,10,15,7,12,9,10,11,36,44,30,32,43,29,35,34,27,23
"COG0194",25,49,17,33,57,38,43,53,53,36,53,41,32,49,47,37,51,55,58,40
"COG0195",53,65,36,76,58,45,58,58,63,73,56,61,53,57,81,49,47,57,63,57
"COG0196",32,68,37,52,40,35,27,37,45,47,37,35,30,45,18,31,47,40,33,37
"COG0197",31,32,16,36,26,25,33,34,26,24,19,31,28,24,40,21,13,30,34,27
"COG0198",5,4,1,7,6,5,3,6,10,8,18,30,12,19,21,8,31,14,20,16
"COG0199",12,20,9,18,9,12,7,17,24,12,10,9,20,16,18,16,11,13,12,8
"COG0200",27,29,15,35,40,23,24,20,34,34,31,25,20,33,43,12,35,27,28,27
"COG0201",70,82,61,69,91,48,59,54,107,78,98,82,64,66,97,62,96,65,62,65
"COG0202",48,53,22,57,66,46,47,34,68,53,62,58,38,48,60,37,45,43,66,55
"COG0203",19,23,13,29,20,26,24,20,29,28,25,40,22,20,31,16,16,20,25,24
"COG0204",85,65,83,71,91,104,80,89,76,100,67,59,59,66,95,76,63,82,80,93
"COG0205",128,148,79,136,100,151,152,148,118,133,159,152,160,161,130,111,61,169,158,176
"COG0206",66,76,48,71,56,68,51,39,75,56,82,54,52,56,86,48,52,46,63,63
"COG0207",36,20,29,38,42,35,32,43,26,25,47,49,42,37,24,22,44,25,28,36
"COG0208",16,18,55,17,36,22,28,12,3,9,12,16,9,20,15,21,57,16,6,18
"COG0209",96,111,88,64,69,72,63,47,18,75,67,59,87,57,48,75,113,44,40,54
"COG0210",201,187,163,211,194,144,158,234,195,201,277,210,145,249,223,175,442,166,289,157
"COG0211",8,7,6,14,18,9,9,9,14,16,19,13,7,11,15,3,15,16,21,11
"COG0212",18,27,11,29,29,26,19,26,39,22,28,23,30,28,23,20,40,28,22,37
"COG0213",18,3,33,17,22,3,17,6,12,34,10,41,5,6,47,18,5,1,20,18
"COG0214",20,52,2,18,29,4,5,13,19,1,12,7,7,13,11,10,24,14,23,16
"COG0215",65,88,27,90,77,63,47,77,61,72,71,88,63,66,97,62,70,49,72,68
"COG0216",58,51,29,50,37,37,43,61,48,48,47,80,52,47,67,38,61,46,43,39
"COG0217",34,40,20,47,46,38,32,40,34,39,41,48,42,34,59,19,28,36,36,29
"COG0218",24,34,22,27,40,30,23,23,28,40,28,31,13,17,32,19,16,33,34,28
"COG0219",13,1,12,10,25,10,19,11,18,16,12,26,14,19,31,7,35,10,21,17
"COG0220",16,12,10,11,12,9,9,8,19,14,32,30,29,37,50,30,37,45,38,48
"COG0221",2,1,12,11,3,4,6,3,11,14,11,15,5,14,24,6,21,13,12,8
"COG0222",8,11,18,22,18,13,21,19,21,18,14,22,15,24,20,7,27,19,23,8
"COG0223",19,25,23,21,27,7,15,17,16,11,44,47,33,49,56,48,55,34,48,49
"COG0224",22,17,13,15,21,9,18,21,19,19,52,43,53,50,34,40,49,49,53,61
"COG0225",17,5,25,17,26,26,14,15,27,11,15,17,14,22,10,25,11,19,11,11
"COG0226",55,56,45,54,45,56,52,47,63,39,17,17,22,14,10,22,19,14,11,28
"COG0227",1,12,9,8,3,14,8,8,13,6,11,8,8,14,9,6,8,4,11,3
"COG0228",14,10,7,18,15,14,10,16,14,12,15,12,11,11,22,14,23,10,9,14
"COG0229",17,4,24,9,29,16,8,6,5,6,4,13,14,9,3,17,9,8,5,4
"COG0230",1,1,1,2,7,5,6,4,1,5,6,1,8,12,9,4,4,8,5,6
"COG0231",19,30,46,48,50,40,29,38,34,38,33,45,30,36,49,35,37,25,37,26
"COG0232",48,57,48,56,22,40,40,46,50,53,80,43,36,41,67,49,38,61,45,50
"COG0233",20,34,17,25,30,25,28,36,28,29,28,38,33,41,37,22,29,27,23,36
"COG0234",10,3,4,7,2,5,6,3,9,5,21,13,21,27,14,20,21,15,17,17
"COG0235",69,89,114,61,52,76,55,52,50,74,24,15,26,24,13,15,18,20,11,19
"COG0236",14,19,12,23,28,22,23,22,51,12,13,15,31,22,30,19,14,30,30,27
"COG0237",9,15,3,6,12,8,5,5,16,16,35,32,26,31,38,19,48,32,27,27
"COG0238",10,15,7,10,21,5,9,9,24,8,13,26,13,8,22,8,19,11,15,8
"COG0239",6,0,21,8,21,17,13,10,4,6,7,4,9,4,9,4,25,11,7,7
"COG0240",48,53,30,55,42,39,45,62,50,38,48,46,51,51,66,36,70,47,54,43
"COG0241",14,13,12,12,2,12,9,11,53,11,23,23,35,29,23,28,3,33,21,18
"COG0242",10,7,7,10,18,9,9,7,14,15,47,35,35,50,54,20,79,55,44,39
"COG0243",57,46,365,26,56,65,16,43,11,46,15,64,21,22,22,8,54,5,10,12
"COG0244",16,7,22,30,27,21,23,14,32,24,26,33,13,19,35,15,41,22,27,29
"COG0245",25,31,5,40,18,28,30,32,38,32,31,21,37,25,18,21,32,24,28,23
"COG0246",42,62,110,60,65,69,57,94,67,73,68,37,33,58,45,65,57,50,88,91
"COG0247",57,52,63,47,40,57,48,33,59,36,35,35,51,55,46,19,19,30,33,21
"COG0248",51,51,60,29,53,32,25,23,23,41,37,22,30,24,18,26,76,31,40,30
"COG0249",150,212,36,133,104,111,140,128,133,94,170,169,143,130,197,111,61,131,136,131
"COG0250",25,37,37,41,50,25,24,25,54,37,10,21,14,25,16,10,15,11,10,9
"COG0251",42,37,79,42,22,60,43,64,51,39,41,40,68,60,33,33,29,45,44,37
"COG0252",45,81,64,61,45,74,47,66,40,80,58,41,69,86,47,63,60,54,55,75
"COG0253",48,62,30,35,35,30,32,43,52,40,54,34,43,34,35,24,61,36,35,53
"COG0254",11,4,13,8,10,17,8,7,12,16,7,12,10,13,17,9,9,14,6,9
"COG0255",6,1,4,11,17,5,8,2,6,11,2,13,9,7,12,6,14,10,7,6
"COG0256",23,29,14,22,16,21,12,21,23,42,14,30,31,25,33,14,27,24,25,35
"COG0257",3,0,4,3,0,2,0,1,0,0,1,2,3,0,1,1,7,4,3,2
"COG0258",95,138,88,118,85,80,89,114,174,100,126,88,88,103,135,88,118,93,109,84
"COG0259",7,1,7,2,6,22,5,11,7,3,1,1,17,9,11,11,1,2,6,7
"COG0260",5,0,12,0,4,1,0,1,7,2,7,8,7,5,2,3,4,0,6,1
"COG0261",16,29,10,28,13,20,18,18,21,24,25,25,14,22,40,16,26,12,15,21
"COG0262",30,40,58,30,32,31,32,25,25,15,33,32,33,36,17,31,52,38,37,19
"COG0263",36,16,13,35,46,36,34,34,26,47,56,24,35,43,30,40,48,45,40,58
"COG0264",48,67,31,39,60,41,42,35,49,38,63,64,42,41,51,50,52,43,39,44
"COG0265",74,97,93,88,122,77,59,81,93,78,87,123,92,63,116,62,84,59,89,70
"COG0266",2,5,31,7,22,16,4,10,12,10,5,19,8,4,17,20,14,2,6,4
"COG0267",7,4,4,2,4,8,7,4,10,2,5,5,8,5,3,7,6,10,10,6
"COG0268",4,2,11,4,12,5,7,2,13,13,8,13,5,4,8,5,8,9,12,4
"COG0269",0,3,25,0,3,1,0,0,0,0,1,8,0,0,0,0,0,0,1,1
"COG0270",56,216,56,107,62,110,143,90,179,106,116,110,132,140,83,65,126,63,196,54
"COG0271",0,1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0272",84,106,81,120,103,76,103,69,117,93,98,122,78,93,113,71,102,116,90,76
"COG0274",59,68,41,42,26,41,35,30,40,26,30,25,27,37,24,32,33,37,46,36
"COG0275",39,63,33,59,60,41,41,66,63,55,48,65,46,49,73,53,53,73,44,54
"COG0276",4,1,19,0,7,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0277",30,21,82,22,33,32,27,22,35,84,37,41,32,28,39,24,24,14,21,17
"COG0278",0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",26,7,27,21,5,16,7,11,56,8,8,22,9,10,5,5,4,18,5,6
"COG0280",145,181,81,91,61,121,98,113,100,87,126,89,144,132,132,94,78,106,85,108
"COG0281",82,100,57,71,73,59,100,94,67,56,87,34,82,81,63,55,29,75,56,65
"COG0282",64,56,43,65,67,41,44,59,48,60,51,82,54,51,84,52,60,40,58,52
"COG0283",34,33,14,37,28,25,23,34,54,36,37,41,31,43,49,26,80,30,30,28
"COG0284",41,58,13,35,50,40,40,31,45,38,56,32,39,51,51,30,69,51,44,37
"COG0285",72,68,39,71,100,48,52,65,62,58,57,46,48,54,51,41,62,65,77,59
"COG0286",150,198,58,132,102,127,163,172,180,155,145,183,156,129,75,105,76,136,152,160
"COG0287",21,6,22,37,38,19,34,18,26,31,31,24,17,26,15,28,26,39,33,34
"COG0288",12,2,24,5,19,16,12,10,17,10,21,9,14,9,7,19,23,9,9,15
"COG0289",41,51,19,42,43,44,39,28,34,50,38,53,32,52,35,25,41,40,43,49
"COG0290",27,47,17,26,35,30,26,35,31,48,38,32,29,38,51,17,31,26,34,21
"COG0291",13,4,5,13,17,11,16,9,5,15,12,11,18,11,10,12,2,13,16,11
"COG0292",18,7,18,24,20,14,19,13,18,19,34,17,11,25,36,19,17,25,14,16
"COG0293",1,1,5,2,2,0,1,1,9,1,0,1,1,0,0,0,2,0,0,1
"COG0294",47,44,26,28,27,24,20,26,42,42,31,24,26,30,23,17,36,22,29,13
"COG0295",19,34,15,19,32,17,23,19,17,19,20,26,15,18,37,19,6,16,19,23
"COG0296",103,96,57,118,120,83,102,94,63,111,139,93,99,115,75,136,115,138,116,119
"COG0297",44,33,32,68,65,51,55,45,50,63,54,55,52,76,40,56,16,57,64,65
"COG0298",2,0,11,0,2,3,1,2,1,2,0,5,1,2,0,0,3,1,1,3
"COG0299",10,2,5,6,13,5,10,10,6,10,24,21,33,20,23,29,7,36,26,32
"COG0300",36,45,15,41,40,22,34,26,23,19,30,35,24,35,49,29,38,50,41,35
"COG0301",9,4,32,40,37,4,26,10,20,37,32,46,16,24,36,19,15,32,28,29
