"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG0113",2,1,2,5,3,0,0,6,6,2,5,8,3,43,3,13,13,7,7,6
"COG0114",2,8,7,3,5,2,8,1,30,6,2,5,1,5,4,6,1,5,3,4
"COG0115",55,58,51,75,42,60,68,70,44,93,81,62,67,51,85,55,62,68,59,66
"COG0116",46,53,30,49,15,41,26,62,48,40,38,29,47,44,54,35,40,38,36,41
"COG0117",48,27,27,27,26,27,55,42,54,66,63,38,27,20,54,33,26,51,52,30
"COG0118",27,26,21,23,17,23,29,31,34,32,18,21,41,20,39,8,24,27,20,29
"COG0119",115,100,87,115,67,88,104,118,90,124,123,88,109,64,98,90,130,129,96,101
"COG0120",3,3,17,3,16,13,6,2,17,0,4,2,5,7,1,26,4,2,3,9
"COG0121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",8,20,6,17,11,28,14,12,10,10,3,18,9,39,7,3,14,14,13,2
"COG0123",1,2,3,0,2,3,5,1,0,1,3,0,5,0,0,0,1,1,3,3
"COG0124",61,77,62,78,91,86,57,54,65,70,65,55,48,54,82,54,56,53,57,59
"COG0125",7,27,2,17,21,24,19,13,31,11,8,8,6,12,7,7,16,16,6,5
"COG0126",54,50,38,59,71,80,46,55,60,57,44,50,51,44,65,31,53,62,39,37
"COG0127",34,43,22,39,26,44,33,41,47,24,32,31,28,26,42,20,31,38,31,40
"COG0128",72,45,42,50,29,36,61,53,46,52,45,62,37,48,46,40,53,54,53,44
"COG0129",88,88,76,72,56,63,80,91,73,110,81,105,80,64,63,57,79,65,110,95
"COG0130",43,42,28,39,67,43,28,35,53,45,35,47,30,28,57,33,35,40,23,26
"COG0131",29,30,32,29,15,24,27,28,24,32,40,30,35,17,18,30,44,38,36,34
"COG0132",22,23,17,9,16,15,13,3,5,2,15,14,25,21,3,22,15,15,11,24
"COG0133",35,36,35,36,20,36,42,67,46,53,38,34,37,49,41,27,31,36,37,36
"COG0134",22,29,26,27,18,19,15,36,28,19,31,28,20,33,30,21,23,29,23,24
"COG0135",6,22,14,9,23,6,6,14,28,23,15,14,10,11,26,9,21,17,8,15
"COG0136",48,42,42,54,51,40,48,54,49,53,42,39,41,49,60,35,46,43,32,33
"COG0137",55,62,47,53,36,48,45,56,69,72,57,85,71,49,68,38,62,36,54,52
"COG0138",88,114,93,81,40,76,75,71,97,94,87,66,73,55,104,78,50,65,71,69
"COG0139",27,32,19,26,23,29,33,30,36,28,26,29,38,21,24,19,24,44,33,41
"COG0140",20,33,33,27,19,25,26,47,26,27,23,28,35,12,21,23,23,24,25,29
"COG0141",39,45,48,43,27,44,38,48,51,62,55,33,51,40,49,38,45,43,46,50
"COG0142",85,71,61,61,57,62,71,107,94,105,78,62,79,35,109,65,62,69,79,71
"COG0143",73,88,65,109,68,91,72,95,99,112,66,90,63,98,107,54,95,63,83,55
"COG0144",70,67,50,64,78,66,61,74,79,71,57,75,67,79,56,50,68,62,55,82
"COG0145",3,2,1,4,0,0,2,0,1,1,6,1,3,1,2,6,1,4,2,0
"COG0146",0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2
"COG0147",66,69,76,59,55,63,66,82,58,56,78,73,80,54,55,65,63,55,64,79
"COG0148",60,62,71,71,74,80,45,51,67,46,73,58,45,95,80,54,54,75,63,40
"COG0149",35,31,29,20,43,40,51,39,43,18,9,10,11,12,3,7,13,22,9,9
"COG0150",49,38,43,40,23,34,43,46,57,49,40,62,44,58,49,36,57,49,44,43
"COG0151",67,44,59,42,38,47,42,58,67,60,51,49,47,41,63,34,44,49,56,48
"COG0152",40,41,36,49,25,41,45,52,51,36,48,53,42,22,38,36,46,43,45,39
"COG0153",60,68,46,85,32,32,43,54,46,87,55,56,46,53,70,47,50,57,44,63
"COG0154",22,32,8,42,75,48,21,17,45,18,13,14,8,57,12,10,35,38,19,9
"COG0155",3,3,3,0,2,6,2,1,8,3,2,8,1,8,0,11,1,1,0,4
"COG0156",109,62,98,68,86,105,118,64,40,46,131,102,85,20,66,83,115,69,129,254
"COG0157",35,36,38,28,24,42,32,27,25,36,49,26,41,48,22,31,41,34,42,33
"COG0158",0,0,0,1,1,5,4,1,2,0,3,1,1,0,0,0,1,2,1,0
"COG0159",24,26,24,22,23,27,26,45,29,23,27,25,28,26,40,20,27,33,24,22
"COG0160",4,6,5,13,2,7,5,12,17,4,1,3,3,22,4,7,19,16,1,3
"COG0161",44,31,37,35,21,33,29,12,17,6,56,37,39,18,6,56,53,39,46,37
"COG0162",60,65,44,66,59,61,49,66,75,77,63,52,47,43,83,35,38,59,49,41
"COG0163",4,2,3,3,2,8,15,4,1,6,1,1,0,0,0,1,1,0,3,1
"COG0164",30,33,25,36,22,43,21,45,29,35,21,38,26,27,33,20,32,36,24,28
"COG0165",15,17,23,25,6,14,18,28,24,32,56,66,54,45,73,58,63,61,55,69
"COG0166",66,59,63,63,51,68,58,70,59,60,13,28,25,22,11,19,18,19,22,19
"COG0167",75,59,70,64,74,62,61,45,73,24,75,45,71,55,24,70,80,75,63,95
"COG0168",142,133,118,123,113,124,135,107,105,117,140,164,147,150,96,110,125,127,112,152
"COG0169",29,47,36,53,29,28,50,52,51,49,45,38,38,49,43,31,27,43,42,37
"COG0171",72,77,47,68,84,74,72,84,89,89,60,66,43,63,76,42,74,67,68,44
"COG0172",50,56,58,68,77,72,45,53,65,73,52,72,38,72,65,27,43,51,49,50
"COG0173",80,90,53,94,106,105,65,82,77,70,87,56,62,94,67,56,94,100,72,68
"COG0174",37,42,31,24,46,39,42,31,59,27,34,32,28,36,24,14,38,63,41,30
"COG0175",44,32,34,35,33,36,30,31,17,7,43,50,51,35,15,53,37,40,32,56
"COG0176",28,21,33,18,19,23,17,16,28,7,9,10,3,6,4,16,9,9,11,10
"COG0177",8,8,9,14,23,16,10,6,15,17,26,38,28,24,35,20,32,29,35,31
"COG0178",207,166,191,179,178,205,195,193,214,252,184,161,176,134,256,119,170,157,203,161
"COG0179",25,20,13,21,11,17,18,32,39,37,34,29,30,4,30,16,14,22,21,18
"COG0180",33,49,46,65,63,59,58,60,71,64,42,53,33,46,67,54,61,48,51,52
"COG0181",5,7,1,7,7,7,8,13,9,6,1,4,2,8,1,2,3,4,2,1
"COG0182",11,16,5,12,14,16,8,11,3,7,8,7,2,2,2,3,1,8,7,2
"COG0183",15,13,18,10,18,11,19,26,37,10,12,21,12,13,9,18,22,32,21,7
"COG0184",21,16,15,17,24,22,22,21,17,15,4,7,7,5,4,8,2,5,7,9
"COG0185",15,16,14,20,30,21,21,19,31,23,6,23,16,20,15,10,22,22,14,16
"COG0186",15,6,13,30,23,23,18,18,21,22,9,14,18,14,26,17,13,25,15,14
"COG0187",197,159,138,187,200,173,137,199,197,165,126,208,168,196,154,142,143,182,170,144
"COG0188",199,164,131,198,226,212,197,201,208,252,169,213,193,188,217,140,196,188,224,143
"COG0189",5,20,13,3,9,7,3,8,1,1,7,6,8,18,1,13,8,6,5,4
"COG0190",50,52,42,43,34,57,38,44,49,57,58,48,50,24,36,36,44,50,40,44
"COG0191",55,58,36,61,63,63,61,70,57,74,48,67,41,142,76,64,49,48,48,65
"COG0192",74,60,73,78,41,73,71,90,74,93,62,80,57,101,74,34,64,66,86,53
"COG0193",35,22,17,33,33,45,36,24,26,23,33,26,30,24,25,22,30,35,34,39
"COG0194",48,44,28,51,47,44,30,55,56,38,37,54,35,41,40,27,51,67,30,25
"COG0195",47,51,43,75,60,54,66,81,71,74,74,77,56,54,90,55,56,48,60,61
"COG0196",29,51,34,45,26,35,36,48,46,44,36,24,40,31,54,34,46,43,41,23
"COG0197",22,18,16,35,49,29,33,23,34,44,10,14,7,7,15,4,9,15,9,14
"COG0198",21,17,11,29,29,22,18,27,20,29,19,14,23,12,36,21,12,26,9,15
"COG0199",10,9,5,16,22,20,15,20,14,19,13,11,13,9,31,16,8,9,8,13
"COG0200",19,25,17,42,36,46,29,19,35,23,35,27,17,15,29,30,28,32,18,29
"COG0201",67,78,43,83,103,79,73,91,91,88,51,56,62,53,103,50,67,70,74,65
"COG0202",57,56,35,63,67,62,44,60,61,48,37,58,55,33,33,21,57,66,36,40
"COG0203",23,34,21,33,41,26,22,22,23,26,34,25,20,13,32,20,29,35,19,13
"COG0204",82,113,77,79,83,86,73,81,55,56,57,117,80,81,78,69,84,71,92,110
"COG0205",143,173,153,176,113,133,153,163,118,118,172,215,197,204,151,101,165,183,174,170
"COG0206",67,46,47,72,87,71,43,85,59,52,65,99,47,63,44,58,54,46,55,51
"COG0207",31,30,30,33,25,32,28,22,34,13,41,33,34,35,15,22,47,45,45,38
"COG0208",12,15,11,10,18,17,13,9,19,6,5,28,25,19,28,19,15,3,22,24
"COG0209",104,80,104,66,51,57,48,43,62,18,106,56,88,31,87,87,69,64,78,74
"COG0210",168,159,183,189,210,240,169,242,179,214,189,167,166,139,241,241,172,213,167,113
"COG0211",12,10,6,15,28,19,11,15,14,13,8,11,9,17,18,12,5,11,5,11
"COG0212",29,30,20,29,26,25,29,26,28,36,22,31,34,14,40,16,25,27,24,29
"COG0213",6,23,6,19,42,26,11,12,17,13,5,11,13,10,5,5,26,17,11,0
"COG0214",10,6,3,17,10,9,19,15,19,31,5,13,4,12,32,7,9,7,3,0
"COG0215",75,51,73,77,87,71,60,97,73,93,79,94,60,74,67,59,58,63,66,55
"COG0216",50,41,27,54,55,64,49,45,63,51,49,46,44,41,58,32,51,54,54,30
"COG0217",38,28,36,56,43,41,35,43,42,35,42,42,36,34,40,26,33,41,51,35
"COG0218",20,19,19,36,27,38,27,31,38,28,18,30,19,23,33,24,15,21,25,17
"COG0219",3,9,7,17,28,25,13,10,21,9,7,15,7,30,11,8,20,17,4,9
"COG0220",41,32,38,40,54,41,39,30,44,20,37,46,36,50,39,25,30,40,29,44
"COG0221",6,2,1,11,12,18,7,8,9,1,1,0,1,6,0,0,6,5,1,1
"COG0222",16,18,11,24,28,17,26,19,14,12,13,18,13,11,21,16,16,23,13,23
"COG0223",45,47,37,48,58,67,49,52,45,42,49,49,57,28,41,31,37,41,62,62
"COG0224",50,52,44,54,21,41,43,59,84,69,33,66,38,59,61,26,56,49,49,44
"COG0225",12,12,37,7,14,14,25,9,13,20,19,19,35,7,29,16,7,10,14,23
"COG0226",44,56,42,55,35,52,55,58,66,77,46,61,56,41,64,46,67,48,53,66
"COG0227",13,10,12,5,9,11,9,10,11,20,12,7,13,2,12,12,13,14,4,3
"COG0228",21,19,15,9,21,12,6,9,20,10,17,9,23,9,15,12,16,15,7,15
"COG0229",14,13,24,4,2,10,8,5,8,0,13,4,14,6,1,27,7,4,5,18
"COG0230",5,6,9,5,7,4,9,1,3,1,5,7,14,3,4,4,4,6,0,10
"COG0231",35,28,25,26,35,35,43,42,47,31,28,31,44,37,53,22,22,38,27,27
"COG0232",43,57,39,45,60,49,43,72,31,77,47,61,50,40,83,38,64,57,45,46
"COG0233",40,41,29,35,48,36,30,37,34,32,32,41,33,23,36,17,37,33,33,24
"COG0234",14,22,11,18,14,26,17,16,17,13,24,18,13,10,28,10,17,24,19,21
"COG0235",41,64,44,60,50,57,60,63,39,67,60,65,74,102,38,55,56,64,53,57
"COG0236",17,25,11,27,29,35,25,26,29,24,23,29,26,15,30,19,23,26,17,26
"COG0237",23,17,25,30,35,34,37,27,30,26,35,36,29,34,16,27,25,39,22,27
"COG0238",9,5,9,16,17,15,8,21,16,16,4,6,9,14,12,14,7,15,8,5
"COG0239",10,12,11,9,16,9,15,7,15,6,14,11,10,18,7,5,16,19,7,17
"COG0240",39,46,28,64,69,41,43,51,47,38,42,32,52,40,47,37,48,58,37,32
"COG0241",34,27,35,13,14,22,28,20,29,54,40,26,42,8,23,40,40,36,37,46
"COG0242",31,40,29,59,56,37,38,36,69,37,38,32,41,47,40,28,33,58,28,29
"COG0243",19,20,12,9,35,30,24,40,46,9,33,55,34,60,12,52,12,9,17,46
"COG0244",14,26,8,19,44,25,14,18,32,13,23,25,27,23,10,7,26,24,15,16
"COG0245",24,28,21,35,24,35,32,44,25,33,34,40,31,21,35,18,36,26,39,23
"COG0246",47,54,55,55,44,45,54,71,113,170,44,77,81,72,107,52,56,57,64,47
"COG0247",72,43,47,19,38,40,50,30,37,40,47,42,47,33,40,53,44,51,49,40
"COG0248",26,23,34,22,21,37,22,35,55,44,28,30,35,41,32,21,26,15,32,25
"COG0249",183,169,126,132,186,151,152,140,117,107,140,123,128,94,93,129,174,124,139,142
"COG0250",40,33,37,44,51,38,39,39,50,61,29,41,36,25,52,25,32,37,31,25
"COG0251",44,40,47,35,36,32,49,56,49,46,51,35,46,23,95,60,57,51,52,40
"COG0252",75,63,88,50,38,58,50,57,55,60,96,63,77,42,57,66,67,67,86,88
"COG0253",32,46,20,39,45,44,41,38,35,38,9,16,13,13,13,8,12,12,16,7
"COG0254",12,11,14,9,18,14,9,7,7,2,15,10,12,7,4,10,12,19,7,8
"COG0255",5,5,0,8,17,7,6,6,7,6,5,6,4,14,2,2,3,14,6,1
"COG0256",21,25,12,32,27,24,19,28,17,28,14,22,23,23,34,13,26,29,28,16
"COG0257",0,1,2,3,0,1,1,2,4,2,0,1,0,0,0,0,1,3,1,0
"COG0258",119,101,79,107,141,139,95,124,131,160,112,108,77,109,168,85,96,83,99,72
"COG0259",16,10,21,4,4,6,9,2,0,1,7,6,4,1,0,15,8,7,9,12
"COG0260",0,3,3,1,0,5,5,1,5,1,5,4,5,7,1,16,1,1,5,5
"COG0261",22,24,9,17,31,28,34,35,32,34,22,25,13,14,23,16,18,16,15,14
"COG0262",36,32,25,26,25,25,28,27,42,19,26,17,48,18,15,25,31,32,25,38
"COG0263",14,15,15,8,7,11,23,10,14,7,29,30,33,32,20,34,47,45,51,45
"COG0264",55,44,35,54,65,62,51,50,51,28,57,56,54,46,55,41,47,47,50,47
"COG0265",93,67,76,81,106,114,63,121,69,74,83,68,60,142,58,64,61,76,53,59
"COG0266",7,8,10,7,29,3,12,3,16,2,11,1,6,7,0,20,1,4,8,3
"COG0267",7,6,6,5,6,10,5,12,3,9,8,3,6,6,8,8,4,5,2,7
"COG0268",4,5,4,9,7,15,5,5,8,5,2,4,3,11,1,2,8,9,2,1
"COG0269",0,0,0,1,1,0,3,1,0,0,0,0,4,5,0,1,0,1,0,2
"COG0270",96,155,74,146,90,159,151,168,114,150,110,60,144,155,77,42,105,101,56,92
"COG0271",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,1
"COG0272",97,76,72,119,145,260,72,77,116,90,63,66,76,63,107,56,72,89,111,53
"COG0274",42,47,38,27,18,36,39,46,48,49,47,43,50,16,58,45,27,36,30,38
"COG0275",50,46,42,64,75,62,49,51,67,71,36,55,51,55,63,36,53,63,63,44
"COG0276",0,0,0,0,0,1,1,2,8,0,1,3,1,2,1,2,0,1,0,1
"COG0277",24,24,39,16,39,59,52,17,58,11,29,30,28,14,5,51,25,53,32,31
"COG0278",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0279",5,5,15,2,6,12,9,6,16,25,5,3,17,4,5,12,2,3,4,26
"COG0280",145,105,134,118,128,101,106,114,99,85,141,153,145,47,84,112,128,104,170,143
"COG0281",78,67,80,64,75,86,90,46,51,45,89,90,91,60,59,69,85,73,106,97
"COG0282",47,43,37,50,108,67,60,68,99,81,51,41,50,53,61,50,47,72,47,45
"COG0283",26,34,16,33,31,37,43,44,55,36,23,24,33,26,37,26,41,36,23,20
"COG0284",46,36,38,44,42,42,41,39,48,36,40,42,50,31,40,27,36,34,43,41
"COG0285",56,69,50,81,54,55,65,63,77,58,55,83,51,87,74,32,62,69,49,47
"COG0286",134,128,115,154,78,162,176,158,168,240,163,118,181,33,319,43,147,128,97,139
"COG0287",17,20,19,24,25,25,22,27,23,19,18,25,13,39,17,13,32,35,27,21
"COG0288",6,4,7,0,2,2,6,2,7,6,16,14,17,8,28,22,11,6,7,11
"COG0289",40,41,37,42,24,38,39,45,43,46,34,44,43,52,50,27,51,48,49,44
"COG0290",32,28,22,36,52,38,36,24,36,39,31,26,20,16,56,25,43,33,26,24
"COG0291",8,8,2,13,9,10,17,7,3,9,12,5,8,17,3,4,9,11,11,10
"COG0292",13,16,10,26,26,26,26,22,26,19,14,14,16,13,36,16,15,30,10,12
"COG0293",1,0,1,0,1,3,1,1,0,0,1,1,0,0,0,6,0,0,1,2
"COG0294",37,39,33,30,21,34,30,28,32,31,38,36,43,19,29,36,13,21,33,48
"COG0295",19,21,18,21,38,21,27,22,19,24,18,14,20,32,13,20,33,20,19,14
"COG0296",101,96,83,115,92,80,96,61,87,118,92,153,107,130,80,60,129,103,100,62
"COG0297",54,37,51,75,32,41,48,49,43,62,67,54,59,56,67,51,59,71,45,38
"COG0298",0,0,2,0,0,4,1,2,4,4,4,1,4,0,0,0,3,0,2,0
"COG0299",19,37,27,31,22,25,27,32,22,15,33,29,38,19,12,36,27,31,37,21
"COG0300",28,31,33,37,61,27,34,32,61,32,17,33,32,13,36,42,41,31,36,34
"COG0301",16,32,4,33,32,27,22,24,22,24,10,23,13,38,11,4,22,36,24,4
"COG0302",35,24,17,27,13,22,21,31,30,33,19,25,38,30,42,40,25,24,31,22
