"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG0021",32,41,74,42,43,71,71,54,33,72,48,47,83,36,43,45,36,123,35,65
"COG0022",7,9,3,3,11,2,2,1,10,1,19,21,2,3,17,5,17,2,8,5
"COG0023",6,12,10,6,6,4,7,12,12,3,10,9,1,7,11,14,14,0,12,6
"COG0024",77,79,42,50,59,78,89,58,57,64,59,67,71,73,55,82,87,59,71,95
"COG0025",12,5,32,8,13,28,19,4,12,5,7,16,4,35,9,15,9,42,8,3
"COG0026",1,3,26,1,0,1,1,1,2,4,6,2,1,3,0,2,1,9,1,0
"COG0027",28,20,26,29,20,12,26,23,17,46,19,32,28,23,18,32,16,15,17,40
"COG0028",98,89,169,101,105,107,91,80,100,154,110,108,84,108,124,81,113,127,136,106
"COG0029",49,50,43,49,43,50,48,72,54,59,40,76,66,53,58,61,67,59,58,65
"COG0030",53,77,52,70,39,86,65,68,79,74,63,49,50,63,55,62,51,55,53,69
"COG0031",53,73,59,67,54,68,67,63,60,35,59,65,47,65,90,62,64,58,61,52
"COG0033",0,0,17,1,1,0,3,2,1,0,2,0,0,0,0,0,0,17,1,2
"COG0034",85,89,45,114,59,105,97,95,108,146,89,73,126,98,104,100,127,70,87,101
"COG0035",49,54,17,40,30,36,51,33,52,56,41,41,49,29,46,52,48,52,36,35
"COG0036",31,41,39,53,23,44,53,31,27,46,21,23,65,30,37,21,42,62,34,41
"COG0037",113,88,86,101,58,143,114,108,109,105,116,75,66,92,128,83,92,89,90,92
"COG0038",93,75,95,51,93,68,60,90,72,72,25,27,23,28,25,26,32,26,45,24
"COG0039",67,103,62,50,39,59,69,66,57,68,63,51,91,56,62,73,57,146,64,68
"COG0040",28,29,31,31,21,25,22,38,34,53,23,24,49,40,35,41,24,34,25,33
"COG0041",31,27,22,30,8,29,28,19,30,36,22,19,23,28,24,36,26,26,32,36
"COG0042",32,23,27,24,17,20,21,25,23,23,70,84,52,93,65,89,74,58,92,73
"COG0043",15,15,27,3,11,17,9,10,5,1,5,5,11,4,9,8,6,30,0,4
"COG0044",60,53,78,49,54,65,55,60,72,75,56,53,73,58,76,67,70,99,64,62
"COG0045",8,11,18,4,27,1,4,3,2,1,2,14,3,5,3,1,3,33,9,2
"COG0046",114,140,82,117,62,147,145,89,135,165,112,118,164,141,112,115,113,186,137,115
"COG0047",123,102,79,118,87,119,137,79,96,158,83,93,132,104,117,104,124,201,115,121
"COG0048",17,17,25,26,11,22,23,17,20,44,12,8,20,19,20,17,15,35,12,26
"COG0049",35,27,19,35,24,35,30,24,38,13,33,17,22,24,28,19,21,41,26,27
"COG0050",62,54,81,62,53,67,85,61,67,69,58,52,90,67,54,52,50,55,72,83
"COG0051",19,20,16,24,17,31,15,15,22,23,21,19,11,24,21,36,19,33,20,9
"COG0052",27,30,32,50,36,43,35,47,30,66,30,33,38,41,46,36,29,29,28,47
"COG0053",53,41,46,50,40,54,54,50,52,46,31,42,36,61,45,49,49,46,58,69
"COG0054",18,20,19,26,26,15,30,29,20,39,22,15,29,21,18,31,19,22,22,25
"COG0055",68,62,56,66,48,85,75,52,72,68,60,41,83,67,82,60,86,93,83,47
"COG0056",85,66,51,86,42,120,91,63,93,76,52,53,97,85,79,67,100,123,95,75
"COG0057",47,44,82,62,33,55,53,45,49,71,46,38,57,48,51,51,36,49,49,54
"COG0058",129,151,125,153,84,165,177,112,137,141,112,85,137,148,141,97,160,162,120,139
"COG0059",48,38,48,44,31,48,51,49,51,39,39,26,35,42,50,53,46,71,53,53
"COG0060",122,91,95,128,90,149,139,128,144,129,107,83,89,127,144,99,138,117,110,115
"COG0061",40,26,26,37,40,39,42,32,37,33,41,27,33,42,46,47,28,36,41,47
"COG0062",47,24,39,49,31,47,47,38,45,73,31,40,37,42,41,36,49,49,46,53
"COG0063",41,41,37,46,39,57,65,37,50,73,32,45,39,62,50,40,43,61,31,55
"COG0064",13,25,28,22,11,44,27,15,22,14,27,4,17,33,23,7,25,61,15,19
"COG0065",22,23,11,19,16,13,12,21,18,25,62,34,43,60,54,54,64,95,58,31
"COG0066",24,35,26,21,23,28,25,25,40,24,25,24,42,27,24,33,26,54,29,16
"COG0067",100,92,64,93,73,135,120,96,101,94,91,61,98,117,86,103,103,117,61,83
"COG0068",12,20,32,4,8,7,5,6,5,4,5,3,30,8,2,7,7,72,4,2
"COG0069",86,120,72,97,82,131,119,76,95,99,92,81,85,127,120,86,101,132,76,79
"COG0070",86,81,53,106,81,125,95,53,83,93,79,37,78,126,100,76,106,99,54,76
"COG0071",26,42,24,40,18,45,56,23,26,43,22,19,49,44,35,36,37,32,35,45
"COG0072",67,76,65,109,93,93,90,55,84,102,92,56,79,86,85,78,73,141,62,78
"COG0073",175,150,102,178,115,183,214,114,161,168,118,126,216,171,168,129,175,227,117,170
"COG0074",3,5,26,3,21,1,6,16,3,2,13,24,10,4,4,7,4,47,1,1
"COG0075",41,27,19,38,34,24,60,51,18,60,46,39,60,17,32,29,29,27,28,23
"COG0076",24,26,46,7,44,10,8,33,18,1,25,45,10,7,25,19,28,5,33,10
"COG0077",37,25,36,42,17,28,38,20,38,33,34,39,37,49,36,35,40,53,46,29
"COG0078",62,52,65,52,36,41,48,45,62,39,51,47,49,55,64,59,54,64,74,48
"COG0079",91,69,71,86,76,103,85,124,93,91,86,55,84,136,110,102,109,105,101,97
"COG0080",29,32,22,21,12,31,41,14,32,49,21,24,27,24,26,23,24,42,26,33
"COG0081",34,37,35,44,23,49,34,38,46,40,46,37,30,41,30,38,28,36,32,20
"COG0082",49,33,37,35,33,41,41,27,56,39,38,38,33,43,52,26,40,43,37,26
"COG0083",5,3,16,8,2,6,3,2,9,2,1,1,4,2,4,8,4,45,20,1
"COG0084",50,60,73,41,66,57,55,71,56,37,60,52,45,44,51,65,41,54,56,47
"COG0085",155,161,119,178,113,200,220,167,166,200,132,161,254,222,139,181,169,194,217,210
"COG0086",151,138,148,187,145,184,212,158,165,234,150,103,179,200,141,137,155,118,149,165
"COG0087",32,39,37,38,27,40,29,28,43,48,28,24,29,28,28,34,47,55,28,23
"COG0088",27,30,34,41,26,46,37,30,38,41,45,33,36,43,31,37,35,50,29,53
"COG0089",16,29,12,29,20,20,19,20,25,24,18,16,20,19,15,28,11,25,17,25
"COG0090",35,39,26,42,24,48,38,16,50,59,48,26,57,43,36,15,38,54,29,40
"COG0091",25,35,27,30,15,28,33,13,24,40,26,18,19,26,18,18,21,36,26,26
"COG0092",38,36,23,36,22,42,37,29,27,53,19,29,34,51,20,25,30,33,35,25
"COG0093",23,17,26,32,18,23,34,22,16,26,11,18,11,27,24,15,12,16,12,16
"COG0094",28,38,28,37,23,41,34,41,38,47,17,33,34,39,23,44,21,46,33,30
"COG0095",8,19,32,6,23,11,12,8,13,11,13,10,8,0,5,3,6,46,3,5
"COG0096",19,25,20,29,15,19,26,19,24,32,15,15,19,28,26,14,19,27,17,23
"COG0097",22,24,45,52,34,38,38,25,32,65,18,18,38,40,32,24,17,35,25,35
"COG0098",34,43,30,44,21,34,38,28,41,56,23,29,38,34,24,42,38,38,43,28
"COG0099",24,28,15,30,18,27,26,25,34,22,5,4,9,5,5,8,5,11,9,6
"COG0100",18,20,34,25,15,30,24,17,29,39,12,2,6,5,5,9,8,7,5,10
"COG0101",42,41,29,51,36,64,35,46,39,31,40,35,36,61,41,46,40,51,61,45
"COG0102",15,31,24,30,17,36,36,26,40,30,22,17,32,23,26,17,30,40,21,35
"COG0103",18,17,27,26,7,20,37,20,25,31,24,25,33,29,27,25,18,37,26,26
"COG0104",69,62,47,65,52,77,76,72,62,66,53,41,81,92,77,47,52,67,67,70
"COG0105",6,5,12,25,15,7,5,13,3,7,5,17,11,3,4,14,7,16,7,11
"COG0106",25,38,23,34,25,35,24,29,38,33,13,10,12,14,12,4,8,14,4,9
"COG0107",25,29,27,35,26,46,35,23,44,33,36,16,30,38,51,31,32,35,21,25
"COG0108",61,50,32,46,57,50,55,62,30,59,48,51,58,48,55,57,55,53,46,52
"COG0109",0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0110",186,199,107,136,255,127,108,196,156,184,174,235,146,119,169,124,126,142,144,92
"COG0111",97,72,109,79,57,67,70,91,102,49,87,60,75,63,87,89,86,209,89,72
"COG0112",39,50,26,54,46,53,62,52,53,62,51,43,79,49,48,52,54,115,47,52
"COG0113",7,11,15,12,18,15,2,5,6,3,6,8,12,12,13,4,11,25,10,9
"COG0114",4,1,15,4,8,2,1,8,2,2,7,5,0,12,5,4,1,4,4,3
"COG0115",74,68,64,69,43,88,90,67,85,72,49,49,89,64,62,77,55,87,73,48
"COG0116",37,30,27,44,39,51,62,53,43,52,31,36,44,49,44,38,44,23,40,39
"COG0117",49,47,17,33,30,41,43,46,37,55,40,28,50,36,54,45,35,48,46,57
"COG0118",23,39,17,27,14,25,37,26,28,38,23,14,26,23,22,24,19,24,21,19
"COG0119",117,128,104,107,82,167,112,119,141,98,30,25,47,42,35,31,42,48,30,24
"COG0120",3,2,13,3,17,5,1,7,3,0,11,13,1,1,6,3,2,12,5,2
"COG0121",0,0,1,0,3,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG0122",9,6,16,22,10,13,12,7,17,10,14,6,2,19,13,5,10,12,25,7
"COG0123",2,0,0,6,0,1,5,3,2,0,3,1,0,0,0,0,0,0,0,0
"COG0124",69,55,52,78,61,77,50,84,62,76,71,73,65,60,43,50,54,79,54,51
"COG0125",3,7,21,20,8,14,11,7,24,3,7,5,14,10,12,5,8,33,6,4
"COG0126",49,37,39,57,46,61,40,49,58,66,37,41,32,55,46,44,58,46,56,43
"COG0127",24,30,24,25,25,32,43,34,40,44,24,22,35,52,29,26,29,47,26,44
"COG0128",19,14,14,23,11,21,17,11,25,16,39,41,65,46,43,38,45,53,60,51
"COG0129",21,30,14,24,17,21,20,38,26,20,75,91,94,80,72,79,92,106,95,86
"COG0130",22,29,27,42,26,50,31,28,35,38,34,20,36,44,29,36,37,38,33,39
"COG0131",39,30,26,24,37,24,35,33,30,30,30,29,30,32,25,27,35,22,22,37
"COG0132",24,12,24,10,21,14,4,22,18,0,18,13,11,12,19,25,19,12,15,17
"COG0133",28,41,41,29,22,34,73,41,32,44,26,42,61,43,47,37,36,88,32,22
"COG0134",34,43,27,16,28,29,23,20,28,31,21,20,57,18,32,22,26,60,28,15
"COG0135",12,19,10,17,10,15,12,23,12,29,18,17,21,20,15,14,8,60,17,13
"COG0136",43,25,55,42,35,54,60,55,49,58,46,20,51,51,45,42,47,67,56,51
"COG0137",57,47,38,45,40,50,57,47,49,52,42,54,60,54,61,59,42,89,80,60
"COG0138",82,80,49,68,77,63,73,96,75,117,68,93,74,57,61,82,78,72,52,69
"COG0139",33,45,29,30,17,41,36,34,40,27,20,23,31,38,26,41,27,44,32,28
"COG0140",38,36,19,28,23,13,24,32,27,26,26,26,26,28,38,33,38,28,24,32
"COG0141",33,41,32,47,53,38,51,45,41,42,27,31,47,47,45,45,53,59,35,49
"COG0142",50,70,54,74,62,56,84,78,67,119,46,56,116,54,63,74,65,73,72,107
"COG0143",101,80,78,95,44,87,111,50,78,96,82,82,96,87,77,75,108,126,82,79
"COG0144",66,56,60,82,41,75,63,60,57,59,79,55,71,94,73,54,79,51,76,61
"COG0145",4,4,10,1,10,4,2,6,4,2,8,5,3,4,3,6,2,3,5,4
"COG0146",1,1,0,0,0,0,1,4,2,0,3,1,0,1,0,2,2,2,0,1
"COG0147",71,67,58,62,77,45,74,72,69,63,51,68,126,54,52,73,83,87,65,63
"COG0148",85,93,67,66,45,81,59,68,67,69,82,46,59,75,70,57,77,51,69,42
"COG0149",39,47,33,34,25,38,37,29,42,18,40,24,19,52,32,35,31,46,31,26
"COG0150",47,41,42,43,33,56,45,53,47,53,33,52,42,60,46,46,43,50,55,23
"COG0151",58,43,47,46,42,52,47,57,46,47,32,38,48,55,37,47,44,51,55,42
"COG0152",54,35,33,48,34,39,39,37,50,46,41,39,30,50,38,39,63,46,45,31
"COG0153",34,50,33,53,38,57,62,54,48,62,40,42,64,64,60,52,47,58,62,61
"COG0154",13,26,33,19,12,44,23,10,44,15,17,7,15,38,27,8,29,70,24,13
"COG0155",1,4,29,1,8,2,2,2,4,1,6,6,2,4,3,3,4,10,7,8
"COG0156",143,91,90,58,98,43,50,132,71,65,75,109,84,65,84,95,102,18,108,76
"COG0157",29,32,32,30,26,35,39,47,41,38,27,27,43,33,27,37,45,33,24,33
"COG0158",2,0,15,1,2,0,2,2,0,2,1,2,0,3,0,1,1,0,1,0
"COG0159",33,28,20,18,24,32,33,27,27,34,19,30,38,29,34,25,29,58,21,13
"COG0160",3,9,12,4,8,10,7,2,12,5,8,3,5,11,16,2,13,50,3,3
"COG0161",54,32,29,15,49,25,9,52,29,4,40,33,12,16,27,41,38,33,33,28
"COG0162",56,60,32,52,32,56,71,43,61,67,43,38,70,58,49,48,56,44,60,56
"COG0163",8,11,9,2,8,6,1,4,2,0,1,1,6,1,5,4,6,23,2,2
"COG0164",26,31,21,33,25,42,40,27,34,26,27,24,40,30,33,36,23,27,33,41
"COG0165",58,56,43,64,55,58,81,42,57,74,43,35,75,61,57,58,59,79,57,68
"COG0166",71,60,51,48,50,62,89,50,58,48,55,47,72,79,71,61,62,101,69,51
"COG0167",69,70,76,47,70,50,49,80,66,24,73,70,59,75,61,53,80,92,45,65
"COG0168",156,118,94,142,121,104,139,127,134,89,138,124,98,126,142,135,157,138,156,98
"COG0169",47,49,47,59,34,34,47,51,48,44,19,6,18,11,17,10,13,16,12,17
"COG0170",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,58,65,81,38,77,80,66,72,92,77,44,67,65,68,41,59,73,50,57
"COG0172",53,77,45,55,33,69,56,45,60,66,57,39,46,79,47,53,64,87,47,50
"COG0173",95,75,68,80,53,124,86,56,93,78,27,26,23,27,31,15,31,39,22,22
"COG0174",50,40,54,43,19,50,31,35,54,16,44,30,18,41,44,20,33,77,51,31
"COG0175",54,49,43,26,39,30,26,49,40,14,38,22,15,24,34,42,43,10,34,91
"COG0176",30,39,69,30,39,17,15,20,16,7,28,16,13,21,26,18,17,55,31,13
"COG0177",29,27,35,37,22,49,40,32,48,26,24,34,27,25,34,24,33,36,46,31
"COG0178",186,134,124,191,138,163,217,154,163,250,158,135,211,181,164,172,157,162,169,205
"COG0179",20,10,24,23,16,17,26,22,18,31,24,9,30,17,18,26,23,34,37,40
"COG0180",52,51,40,65,45,59,50,44,45,82,49,49,48,59,46,70,52,53,50,46
"COG0181",7,10,15,4,7,18,10,6,10,7,3,7,5,9,6,1,6,11,18,2
"COG0182",5,8,8,15,6,5,7,4,13,5,14,13,3,2,5,0,1,0,7,2
"COG0183",22,16,77,22,14,42,25,11,27,5,10,6,24,24,9,13,20,13,24,18
"COG0184",17,9,16,22,8,25,26,14,19,23,11,11,22,16,8,19,11,13,25,14
"COG0185",16,22,20,23,11,17,19,15,18,21,18,13,14,13,19,17,15,20,23,13
"COG0186",18,17,20,25,10,29,22,9,17,35,20,12,24,17,8,10,23,22,15,16
"COG0187",46,47,51,69,49,76,53,48,57,55,160,151,174,163,156,141,164,154,173,139
"COG0188",214,168,181,269,166,194,222,154,186,230,155,161,255,181,207,181,189,221,211,202
"COG0189",9,2,25,48,11,5,11,11,8,1,16,8,1,12,7,7,6,1,1,1
"COG0190",60,38,40,44,27,50,41,45,54,47,32,36,44,32,38,37,33,41,51,34
"COG0191",47,57,81,54,57,76,58,55,64,85,47,45,100,60,55,55,46,145,55,46
"COG0192",72,70,38,64,36,58,99,72,55,83,58,76,118,74,52,62,79,59,89,80
"COG0193",7,14,4,11,9,9,10,10,13,11,21,23,17,29,37,35,27,48,31,16
"COG0194",49,44,34,49,32,41,33,32,54,32,43,31,22,45,43,37,50,33,38,38
"COG0195",60,50,65,66,42,60,73,58,50,81,51,42,72,52,64,40,61,49,72,69
"COG0196",33,35,40,45,27,44,51,38,41,35,25,30,43,53,43,20,33,56,26,41
"COG0197",26,38,34,35,16,43,33,29,37,45,18,13,36,27,21,34,19,32,33,33
"COG0198",17,24,17,21,16,17,21,22,26,33,19,14,15,23,14,14,10,24,13,17
"COG0199",13,13,17,14,23,15,17,13,13,34,6,3,2,8,6,4,1,1,3,4
"COG0200",26,35,24,22,30,31,26,24,32,21,30,19,24,32,16,24,24,28,22,20
"COG0201",64,66,61,77,39,80,93,55,73,90,58,43,69,64,69,76,54,75,72,73
"COG0202",52,49,51,56,32,53,52,66,59,55,49,30,62,58,46,50,50,72,55,74
"COG0203",24,20,10,21,15,35,28,26,37,25,19,10,22,16,35,23,26,23,21,29
"COG0204",54,94,84,73,84,79,89,63,74,90,76,118,89,62,62,56,68,67,94,86
"COG0205",173,187,76,143,113,163,155,162,167,140,140,182,153,166,156,173,188,123,216,150
"COG0206",65,54,40,35,39,78,87,54,49,61,58,76,91,65,53,52,66,78,81,69
"COG0207",38,39,32,32,35,29,32,49,39,16,27,34,16,36,40,32,28,15,30,22
"COG0208",10,15,37,9,20,20,7,6,11,28,16,35,15,9,13,20,15,15,37,11
"COG0209",92,70,100,50,102,58,34,85,63,109,76,113,35,63,53,67,65,49,57,58
"COG0210",162,134,207,244,267,184,210,196,186,221,127,133,149,185,146,163,152,331,154,271
"COG0211",15,15,10,14,19,12,14,9,13,23,12,10,21,19,15,15,7,19,10,15
"COG0212",23,21,21,33,14,14,28,30,27,44,5,6,15,9,8,13,9,17,10,9
"COG0213",2,14,15,15,7,28,14,6,9,3,25,3,13,25,15,12,13,33,4,6
"COG0214",6,17,4,19,2,20,16,8,6,29,6,7,33,8,2,3,10,36,8,15
"COG0215",54,68,42,72,49,67,95,82,70,58,50,64,89,87,81,60,58,80,86,64
"COG0216",58,34,45,50,29,48,54,39,60,57,51,37,29,39,68,36,44,65,54,31
"COG0217",33,38,42,42,29,37,33,36,40,21,35,21,24,32,41,38,33,27,36,25
"COG0218",16,23,25,29,8,26,23,16,32,36,23,15,30,28,23,20,15,30,15,25
"COG0219",13,20,10,19,1,25,14,2,16,8,9,4,13,24,12,4,10,43,9,12
"COG0220",30,47,36,31,32,27,36,35,21,38,35,30,29,29,38,24,33,61,34,36
"COG0221",6,2,15,16,4,9,9,2,19,4,9,0,0,9,16,3,7,8,1,8
"COG0222",11,14,21,13,11,21,18,12,22,23,13,12,16,12,16,14,20,19,11,18
"COG0223",40,41,39,42,29,54,60,44,53,39,41,53,80,35,40,51,41,80,45,47
"COG0224",50,45,28,60,23,59,64,50,43,46,44,50,74,56,46,47,56,68,59,56
"COG0225",14,15,35,11,34,6,11,18,8,29,27,28,5,10,13,25,12,9,11,14
"COG0226",61,45,59,54,51,47,66,49,43,68,63,88,47,52,48,44,76,55,65,62
"COG0227",12,8,14,7,10,6,10,9,8,20,7,10,18,6,10,11,9,9,9,17
"COG0228",13,14,17,21,13,18,13,14,22,21,8,0,2,4,6,5,4,5,1,2
"COG0229",3,3,8,4,9,3,3,6,1,0,14,16,4,0,4,15,6,2,8,10
"COG0230",9,7,4,7,3,6,1,5,6,3,5,7,4,1,8,10,5,1,6,2
"COG0231",35,31,40,49,26,32,48,25,45,40,28,18,39,24,22,38,25,28,29,41
"COG0232",36,47,47,87,43,76,61,47,63,72,37,49,105,69,69,64,52,14,54,75
"COG0233",35,42,24,38,26,28,24,36,37,33,24,27,42,24,24,27,45,39,42,23
"COG0234",21,18,12,24,7,17,13,18,21,20,12,9,20,16,16,17,18,22,16,18
"COG0235",56,53,66,62,63,39,73,47,75,34,54,75,89,59,54,76,54,105,65,61
"COG0236",29,24,16,25,13,37,27,13,27,34,18,21,27,26,17,27,25,13,29,24
"COG0237",18,17,18,23,32,35,23,32,36,14,27,28,32,20,31,23,40,31,22,22
"COG0238",13,12,9,17,7,9,13,3,16,21,12,8,11,14,7,3,10,21,9,8
"COG0239",13,16,18,4,6,3,3,14,16,3,8,17,4,9,13,15,13,23,13,8
"COG0240",50,35,45,39,34,54,55,45,47,46,50,43,55,60,61,42,41,70,39,31
"COG0241",44,29,46,34,41,22,29,33,30,28,35,43,27,21,20,45,35,13,31,20
"COG0242",27,45,27,31,26,49,43,41,44,39,36,18,35,32,26,46,36,52,31,32
"COG0243",9,7,91,5,13,5,11,3,4,7,30,47,5,36,6,32,5,21,43,16
"COG0244",22,19,25,22,12,28,26,15,25,10,11,15,16,26,19,25,21,44,28,9
"COG0245",29,37,19,32,19,37,39,29,25,31,23,30,39,28,29,26,36,33,42,36
"COG0246",44,75,94,86,52,49,82,41,60,100,46,43,114,73,54,60,60,169,80,106
"COG0247",42,38,77,26,63,37,24,52,54,40,57,52,50,23,41,51,53,57,39,42
"COG0248",28,37,56,29,33,32,39,23,27,19,15,34,42,41,21,41,24,96,36,27
"COG0249",124,128,91,129,123,151,132,159,119,108,144,148,134,180,137,150,139,76,156,155
"COG0250",40,33,32,45,17,52,44,35,30,40,27,32,44,28,30,44,40,39,36,50
"COG0251",66,41,48,54,44,36,59,48,50,95,59,51,60,48,55,48,44,25,33,33
"COG0252",71,60,48,51,75,51,61,86,78,52,66,72,57,47,67,78,65,46,81,76
"COG0253",46,39,38,38,27,44,45,46,48,58,37,32,54,49,46,36,29,51,44,33
"COG0254",7,8,24,12,7,8,13,13,11,4,10,4,4,6,10,14,1,10,2,5
"COG0255",6,6,10,8,1,13,11,6,12,3,4,1,7,8,5,4,6,18,8,8
"COG0256",16,24,23,26,12,28,36,23,30,28,22,19,28,23,30,32,24,32,30,24
"COG0257",0,1,3,1,1,0,0,0,1,0,0,0,1,2,0,0,2,6,1,1
"COG0258",92,71,94,108,103,114,122,89,94,156,91,89,95,108,102,88,101,84,114,113
"COG0259",8,13,11,5,9,8,0,1,14,1,13,7,2,1,10,1,10,0,5,7
"COG0260",11,5,19,2,18,4,10,3,3,1,7,11,2,1,1,3,2,2,6,1
"COG0261",14,18,20,32,13,16,16,21,19,25,16,12,14,30,16,13,16,19,21,20
"COG0262",29,23,39,27,37,30,34,34,52,18,38,30,27,36,36,38,25,30,27,27
"COG0263",43,39,27,21,40,32,31,32,39,11,31,51,23,37,40,37,47,51,49,22
"COG0264",60,46,25,47,40,64,47,51,57,50,44,48,47,65,45,53,46,38,46,41
"COG0265",77,73,94,84,69,92,111,91,82,50,103,49,82,85,73,62,65,84,83,92
"COG0266",13,12,16,8,25,7,6,5,6,1,18,9,7,3,6,7,2,22,3,4
"COG0267",8,9,3,8,5,5,7,7,11,14,6,6,5,2,2,8,1,3,8,13
"COG0268",2,3,8,11,2,11,7,4,7,4,4,1,3,11,6,2,7,14,2,7
"COG0269",0,0,11,0,4,0,3,1,0,0,0,2,0,0,0,3,0,2,1,0
"COG0270",111,75,90,147,43,69,154,104,101,83,104,71,203,59,131,131,104,54,62,112
"COG0271",0,0,5,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG0272",91,73,88,90,53,115,82,76,88,92,82,55,63,94,97,70,87,84,73,83
"COG0274",41,40,23,58,42,23,46,45,33,70,24,34,63,25,42,45,32,54,30,50
"COG0275",54,55,40,46,35,56,56,43,79,74,53,46,41,52,40,44,57,56,63,46
"COG0276",0,0,2,1,3,2,1,0,0,3,0,1,0,1,0,3,1,0,1,0
"COG0277",34,21,87,28,46,41,15,37,41,5,54,33,24,11,38,25,44,61,32,22
"COG0278",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0279",4,11,17,13,15,6,9,5,2,4,9,12,4,10,3,19,4,8,9,3
"COG0280",141,106,82,96,106,93,127,139,80,121,117,174,104,127,105,168,99,42,137,146
"COG0281",84,71,57,61,56,70,72,79,73,54,59,95,83,74,84,93,68,28,98,66
"COG0282",44,32,48,66,43,73,67,60,56,74,61,36,32,58,37,53,47,25,40,56
"COG0283",29,14,22,40,30,32,42,16,45,44,33,25,33,36,43,28,34,53,22,43
"COG0284",24,42,32,36,28,53,40,44,33,33,24,41,36,39,47,46,40,68,42,52
"COG0285",51,63,39,79,23,70,55,51,56,89,44,29,48,70,57,57,55,64,64,72
"COG0286",106,132,103,121,69,173,165,159,129,348,121,74,84,192,183,207,133,115,131,220
"COG0287",38,22,24,32,15,30,29,18,23,8,31,14,15,21,28,13,31,49,20,15
"COG0288",12,8,23,15,25,9,8,16,2,15,17,10,13,6,9,17,7,31,17,17
"COG0289",43,43,40,30,20,33,49,43,44,42,34,42,31,43,35,50,50,32,46,39
"COG0290",30,33,24,33,25,35,31,33,40,40,30,26,34,33,30,23,24,30,21,29
"COG0291",9,8,13,14,12,13,8,12,10,9,9,4,7,15,11,13,1,9,13,7
"COG0292",10,16,17,22,11,18,23,10,25,25,21,14,25,17,16,16,13,15,29,14
"COG0293",1,1,5,2,4,0,3,1,0,0,5,1,0,2,0,0,2,0,1,0
"COG0294",17,28,41,24,25,24,29,33,20,34,29,27,32,32,31,43,26,25,27,37
"COG0295",16,20,23,30,15,26,23,12,33,22,26,13,24,21,21,14,11,9,12,24
"COG0296",91,88,66,93,85,129,87,109,102,112,94,116,54,121,133,114,123,130,130,69
"COG0297",47,67,35,71,40,76,42,49,55,69,50,32,41,58,63,58,50,63,51,42
"COG0298",4,3,6,2,1,0,3,2,2,1,3,3,4,1,1,1,2,7,1,0
"COG0299",26,20,27,27,29,32,22,34,28,13,34,29,17,24,31,39,25,25,52,15
"COG0300",20,22,29,31,42,30,25,16,32,24,30,35,26,28,19,40,33,27,44,34
"COG0301",24,11,29,24,6,38,25,14,30,6,17,7,13,16,21,18,27,19,30,10
