"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG0023",12,5,16,3,12,7,4,3,5,23,5,7,2,5,14,6,8,5,8,12
"COG0024",76,44,81,71,62,59,67,71,70,61,55,66,57,75,64,47,64,59,59,62
"COG0025",27,3,15,3,1,17,49,15,23,1,8,8,8,24,12,10,9,19,16,6
"COG0026",2,1,2,1,1,2,21,7,10,3,4,3,6,1,0,2,2,9,1,0
"COG0027",17,56,40,31,16,21,23,36,25,34,20,16,8,14,37,27,18,16,18,30
"COG0028",134,94,96,86,173,113,166,123,108,87,88,98,74,133,123,113,97,142,186,94
"COG0029",47,83,64,63,37,53,62,64,34,58,56,42,26,55,67,60,54,50,60,42
"COG0030",84,49,58,56,53,60,98,58,59,74,23,35,25,20,17,19,17,11,23,19
"COG0031",61,50,62,51,53,55,61,58,57,54,52,56,70,49,62,46,65,70,61,47
"COG0033",1,5,1,0,0,4,37,7,4,1,0,0,3,0,1,0,0,1,0,1
"COG0034",101,159,93,113,103,101,72,128,81,91,70,87,87,89,94,104,87,83,98,71
"COG0035",30,40,42,52,37,41,42,31,21,33,34,33,52,45,41,36,34,35,33,35
"COG0036",62,46,41,68,59,46,64,36,33,36,39,41,47,45,30,57,37,51,39,36
"COG0037",125,91,90,73,70,110,77,83,78,71,78,103,133,113,99,98,108,106,106,78
"COG0038",79,78,100,66,63,70,122,118,63,109,67,78,58,70,103,65,80,88,87,77
"COG0039",73,71,52,95,71,55,85,69,61,80,74,56,55,59,65,56,66,51,69,81
"COG0040",13,11,17,15,5,8,8,13,11,11,32,42,21,31,46,28,38,33,33,46
"COG0041",28,27,31,29,18,22,29,20,21,32,24,24,22,38,28,30,26,27,31,22
"COG0042",93,69,82,71,71,83,75,84,85,85,96,75,67,89,97,71,72,80,98,73
"COG0043",2,4,9,7,2,16,6,12,12,2,6,14,6,5,4,5,10,4,3,2
"COG0044",65,61,60,67,59,80,85,71,65,64,71,64,84,101,64,65,68,66,87,61
"COG0045",5,3,4,10,5,5,16,8,13,16,4,9,8,0,4,7,5,7,8,12
"COG0046",127,227,110,135,102,133,160,158,122,92,115,117,112,110,143,157,97,136,146,56
"COG0047",131,174,112,138,101,124,146,172,118,71,80,97,132,120,118,125,92,111,117,57
"COG0048",15,11,18,14,19,19,29,14,18,11,11,33,25,21,14,28,13,21,17,18
"COG0049",39,8,28,34,27,30,33,23,26,36,23,32,30,30,22,22,34,31,24,27
"COG0050",66,94,58,72,54,66,80,61,64,62,57,54,81,66,83,65,70,55,74,54
"COG0051",15,15,16,12,24,22,16,13,19,33,27,24,27,21,19,18,24,22,24,19
"COG0052",41,55,37,42,34,28,31,38,28,26,23,29,47,30,27,50,40,36,33,20
"COG0053",56,53,51,41,31,57,47,45,63,49,54,46,59,65,54,40,55,52,41,46
"COG0054",24,27,28,28,20,9,11,18,21,24,24,23,15,12,25,25,19,30,14,14
"COG0055",74,66,52,59,84,43,76,75,62,37,65,70,55,108,89,67,55,87,95,35
"COG0056",132,110,70,105,75,62,91,86,87,47,29,36,26,44,31,41,22,49,34,22
"COG0057",36,68,40,57,27,53,53,58,60,33,45,43,55,33,49,53,43,44,43,35
"COG0058",138,101,116,154,150,116,154,109,136,99,55,53,51,59,35,45,47,44,58,32
"COG0059",54,35,42,51,41,66,97,63,46,51,46,53,35,54,52,42,29,38,45,39
"COG0060",102,123,107,87,118,149,121,143,108,97,86,125,154,158,97,115,142,131,106,101
"COG0061",38,36,36,43,36,39,47,61,48,19,27,28,28,35,39,36,44,46,38,30
"COG0062",40,72,41,54,37,61,40,47,43,32,32,39,37,57,45,42,36,54,47,29
"COG0063",56,61,31,54,42,59,68,50,46,50,23,34,49,40,41,54,45,46,47,33
"COG0064",36,11,12,17,23,49,64,10,31,13,18,34,39,43,16,28,27,27,26,13
"COG0065",69,62,41,47,43,56,94,63,52,41,49,53,39,69,65,65,45,69,59,37
"COG0066",34,24,31,38,24,33,44,23,22,37,25,23,17,31,48,31,23,24,26,31
"COG0067",126,141,88,80,102,103,121,162,126,55,86,80,81,128,60,144,91,129,114,50
"COG0068",13,18,4,31,5,16,33,7,13,8,3,5,3,5,2,3,0,2,2,2
"COG0069",122,128,85,104,84,102,126,151,88,66,88,91,70,123,68,143,66,136,91,60
"COG0070",96,123,86,79,84,90,147,139,101,61,91,82,59,130,56,141,83,125,95,57
"COG0071",46,37,45,65,28,40,52,27,46,33,44,61,41,51,36,28,37,39,35,92
"COG0072",76,103,57,89,67,104,106,119,79,46,70,94,108,81,67,96,114,74,74,59
"COG0073",175,169,119,198,177,225,147,204,157,104,133,202,240,167,106,175,181,161,149,91
"COG0074",4,8,8,14,6,8,23,8,13,10,6,3,8,6,3,1,11,7,5,17
"COG0075",38,61,29,52,18,23,10,16,17,33,20,22,10,24,27,61,18,22,48,23
"COG0076",9,14,31,12,33,26,3,26,26,27,10,8,3,1,6,3,9,9,4,6
"COG0077",20,44,25,32,31,57,57,33,50,27,40,31,47,38,42,42,27,31,41,24
"COG0078",62,57,59,66,40,67,90,56,45,56,49,62,80,86,76,42,56,62,54,23
"COG0079",92,47,112,83,99,77,112,79,87,96,101,117,67,97,88,73,68,77,107,91
"COG0080",34,30,25,35,19,22,29,18,27,32,26,33,40,27,32,21,27,30,26,24
"COG0081",29,56,35,37,37,55,54,30,27,34,30,36,34,39,33,29,36,31,38,38
"COG0082",37,38,42,46,29,48,42,53,41,34,37,36,46,36,39,37,39,46,47,33
"COG0083",2,1,9,8,3,16,25,5,5,3,10,9,26,7,15,4,6,8,12,2
"COG0084",56,48,72,72,52,67,59,54,64,80,48,54,53,48,67,49,55,58,65,76
"COG0085",231,242,184,214,140,180,160,167,179,158,166,198,204,235,224,185,212,194,183,161
"COG0086",182,193,136,178,174,186,186,217,183,113,137,161,208,175,155,171,179,165,177,95
"COG0087",29,42,28,28,39,35,40,33,43,38,41,46,42,59,25,48,28,41,43,25
"COG0088",15,14,10,7,6,13,8,10,12,11,32,51,44,38,35,29,42,33,42,31
"COG0089",22,17,39,15,20,16,22,18,27,29,14,30,29,19,17,11,20,29,25,17
"COG0090",44,58,35,39,29,50,46,57,34,20,30,51,66,42,31,45,41,36,47,28
"COG0091",31,22,23,25,22,24,30,16,20,23,23,26,36,31,21,28,22,20,21,24
"COG0092",49,34,29,27,31,37,32,35,31,20,27,52,37,53,43,27,30,35,38,10
"COG0093",20,27,21,13,19,28,24,18,22,9,11,24,31,18,12,25,26,21,20,18
"COG0094",40,31,37,25,24,25,36,27,47,40,41,46,42,26,23,33,34,43,34,43
"COG0095",2,4,2,13,16,15,21,14,11,8,18,6,16,0,4,2,6,6,7,22
"COG0096",25,23,17,21,15,36,33,12,15,20,22,31,26,30,17,24,18,22,17,17
"COG0097",31,27,21,34,24,40,31,26,22,19,25,44,44,34,24,36,31,27,33,23
"COG0098",38,47,41,35,24,44,38,34,24,30,33,36,31,34,40,36,26,27,37,33
"COG0099",27,17,28,30,19,27,20,22,24,18,18,32,31,23,22,19,23,16,20,15
"COG0100",24,26,17,24,16,23,22,23,18,21,5,10,15,8,10,8,8,4,7,6
"COG0101",51,40,47,31,39,46,67,36,41,44,50,51,56,67,48,45,59,76,63,37
"COG0102",32,16,10,33,19,35,40,23,29,16,21,39,29,22,25,28,34,19,26,32
"COG0103",15,23,12,28,17,38,35,21,24,29,20,36,25,14,22,31,33,19,33,20
"COG0104",68,72,61,56,48,67,45,78,62,39,57,69,72,68,87,62,51,78,63,34
"COG0105",9,8,10,8,9,5,5,6,12,12,5,3,0,1,4,5,3,0,2,7
"COG0106",24,31,33,30,28,21,40,38,31,30,27,32,25,54,27,28,27,29,28,29
"COG0107",35,34,23,31,25,42,40,36,46,20,32,29,21,45,20,24,28,42,36,27
"COG0108",60,78,67,65,55,30,23,51,45,42,48,57,26,42,45,63,52,40,53,44
"COG0109",1,2,1,0,1,1,0,1,6,1,0,0,1,0,1,0,1,3,0,0
"COG0110",98,76,147,139,198,81,83,135,131,244,164,176,81,58,141,125,161,110,97,239
"COG0111",26,10,20,28,27,42,53,29,22,20,68,89,117,75,71,48,91,99,70,63
"COG0112",48,72,40,78,49,71,18,54,39,42,54,56,63,46,41,54,58,60,74,33
"COG0113",11,8,4,18,7,14,10,9,11,8,3,15,5,12,7,2,12,15,6,9
"COG0114",2,5,2,0,4,7,16,4,6,3,2,4,28,4,9,4,4,4,1,3
"COG0115",72,61,83,77,62,66,70,57,62,61,62,66,55,73,78,71,53,52,49,43
"COG0116",56,43,47,38,25,62,35,41,45,25,42,32,39,56,37,36,31,53,59,28
"COG0117",50,56,40,47,37,23,25,40,30,35,37,47,12,45,35,52,25,39,23,36
"COG0118",26,22,27,15,17,34,29,32,23,26,19,32,22,31,28,30,32,35,25,19
"COG0119",131,121,111,116,109,117,99,133,120,94,103,112,88,104,89,117,125,122,121,85
"COG0120",4,5,7,0,6,7,19,6,5,13,4,1,2,5,3,6,5,4,8,12
"COG0121",2,1,2,0,0,3,2,0,1,0,0,1,0,2,1,0,0,2,0,1
"COG0122",20,4,12,4,8,31,14,13,9,5,8,9,32,14,21,7,16,21,27,5
"COG0123",1,2,1,0,1,5,0,2,1,5,2,9,2,1,3,3,2,3,2,1
"COG0124",46,61,61,56,45,74,58,80,58,64,64,64,68,57,64,62,65,48,60,63
"COG0125",4,0,1,3,5,7,13,2,10,0,19,17,35,13,8,9,22,6,5,3
"COG0126",47,52,35,49,36,73,53,58,50,33,41,55,78,47,56,54,65,45,42,35
"COG0127",38,34,21,33,33,35,41,23,36,27,41,24,38,54,28,30,29,33,26,23
"COG0128",19,14,19,27,5,14,22,26,18,11,41,55,81,52,65,42,67,55,50,35
"COG0129",72,97,88,88,67,118,123,103,73,79,82,63,57,100,116,98,70,84,122,84
"COG0130",29,47,35,37,35,49,55,35,38,23,31,34,37,31,38,36,40,40,45,19
"COG0131",33,19,30,32,12,34,29,38,41,31,20,31,21,36,27,32,36,27,22,17
"COG0132",18,5,23,15,15,11,7,16,19,19,12,21,12,13,11,10,13,25,8,22
"COG0133",45,59,23,58,24,26,62,48,39,34,25,34,38,47,33,41,41,35,18,27
"COG0134",16,10,6,12,8,1,21,9,5,8,21,37,25,33,31,16,31,43,35,30
"COG0135",24,22,16,28,16,14,19,12,16,17,10,15,16,17,13,18,12,16,11,13
"COG0136",44,58,52,43,36,49,57,63,37,30,34,35,62,49,41,58,62,35,31,39
"COG0137",64,77,58,51,39,62,75,60,60,49,48,58,65,51,71,51,46,55,57,40
"COG0138",81,95,72,76,78,62,77,99,64,96,87,65,59,72,60,102,80,82,58,71
"COG0139",24,29,37,36,18,38,40,26,30,22,28,28,11,34,43,15,20,38,40,27
"COG0140",34,28,20,32,18,20,35,29,25,31,30,32,15,31,35,24,25,13,17,23
"COG0141",11,17,9,25,13,21,20,20,14,10,57,38,43,58,33,49,35,50,38,45
"COG0142",72,97,79,126,41,78,57,82,53,64,63,65,42,61,61,78,80,55,45,62
"COG0143",92,99,70,88,80,101,83,102,81,54,83,99,110,86,86,87,101,89,94,44
"COG0144",73,60,72,44,42,61,71,76,64,68,72,66,79,112,75,54,100,87,77,54
"COG0145",3,6,4,3,6,5,3,8,1,2,1,7,5,4,7,6,5,2,5,10
"COG0146",0,0,0,0,0,1,0,0,0,1,0,1,3,2,5,2,1,1,1,0
"COG0147",73,54,81,114,68,50,91,79,57,93,39,54,35,55,70,79,58,71,58,90
"COG0148",69,95,50,50,68,47,67,66,81,43,67,40,51,85,63,60,82,72,61,38
"COG0149",36,11,33,31,32,58,54,32,39,28,27,36,48,37,31,21,43,35,49,25
"COG0150",50,52,53,44,32,60,64,64,48,34,40,43,40,64,56,52,42,57,58,23
"COG0151",66,52,46,61,40,48,64,62,55,34,51,45,35,54,48,38,47,47,62,31
"COG0152",44,40,52,30,34,33,45,39,31,31,40,35,36,34,46,39,54,34,41,31
"COG0153",44,51,65,50,49,44,60,52,30,44,70,44,51,59,53,69,53,62,52,48
"COG0154",24,5,8,13,13,39,98,16,27,9,31,42,42,43,20,23,42,24,26,11
"COG0155",10,5,3,5,2,9,30,6,8,3,0,0,0,7,6,5,2,7,3,0
"COG0156",73,93,113,93,76,61,13,73,63,283,73,74,43,30,103,69,87,61,43,268
"COG0157",31,28,34,47,34,42,37,46,22,41,30,28,13,39,22,33,23,31,33,23
"COG0158",3,1,0,0,2,3,0,2,4,3,1,0,1,0,0,0,0,2,0,0
"COG0159",32,37,26,32,30,24,31,24,20,26,21,27,34,34,26,26,29,40,32,32
"COG0160",2,6,1,10,0,6,53,5,22,3,3,12,2,6,0,3,12,11,7,3
"COG0161",32,16,41,29,36,36,21,58,25,55,19,18,12,19,40,15,29,29,26,38
"COG0162",51,69,44,69,37,62,57,63,57,66,56,44,58,58,53,54,60,65,49,26
"COG0163",1,1,3,8,2,8,3,9,4,3,4,13,3,1,2,3,5,3,0,8
"COG0164",30,26,38,37,31,22,40,25,29,25,4,13,15,13,11,10,9,10,15,11
"COG0165",69,84,54,71,52,71,72,64,54,58,56,62,58,63,66,69,46,62,55,64
"COG0166",71,56,67,65,56,61,74,65,63,60,66,78,76,66,59,68,62,68,67,56
"COG0167",70,47,62,45,66,70,73,87,71,78,67,61,56,55,61,40,67,59,63,58
"COG0168",153,104,157,108,115,96,112,147,104,127,132,145,161,127,118,124,136,150,152,130
"COG0169",37,41,39,41,29,69,43,35,47,35,48,39,53,56,38,44,43,40,42,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",59,86,47,75,64,92,97,84,56,56,67,83,95,57,58,76,78,65,63,50
"COG0172",83,47,53,53,36,73,78,47,67,43,50,66,60,76,59,42,68,53,50,49
"COG0173",76,78,50,87,71,115,98,81,81,58,69,109,92,74,52,71,105,86,76,45
"COG0174",31,19,33,26,37,56,99,43,48,21,42,33,46,60,44,29,42,39,45,36
"COG0175",46,13,35,19,16,16,27,47,49,41,26,47,33,36,32,31,44,38,82,44
"COG0176",26,10,24,14,30,35,31,11,25,26,37,16,20,27,41,20,22,34,25,24
"COG0177",44,23,28,37,36,33,38,29,24,33,23,27,42,33,43,41,29,37,34,33
"COG0178",168,296,148,226,126,197,170,217,148,156,143,180,190,153,169,186,174,178,143,139
"COG0179",16,40,34,37,23,21,32,34,26,21,21,28,13,17,32,21,21,20,15,7
"COG0180",48,64,67,41,44,40,61,61,57,61,48,49,70,48,70,37,46,40,52,38
"COG0181",15,7,1,7,5,8,16,13,15,5,6,11,3,5,8,10,4,12,12,5
"COG0182",6,10,2,1,8,20,8,19,7,3,10,11,10,3,8,5,7,4,0,5
"COG0183",7,5,3,6,6,14,9,1,14,1,16,22,16,25,17,13,19,33,24,8
"COG0184",24,10,14,11,12,18,15,11,21,19,21,33,17,16,17,16,17,23,14,16
"COG0185",20,19,23,11,18,20,31,13,23,24,14,25,28,23,19,14,19,13,23,23
"COG0186",17,22,15,15,10,18,17,15,14,11,17,21,22,17,9,24,16,24,13,15
"COG0187",187,158,140,169,101,152,167,188,149,137,144,163,222,216,202,147,158,163,180,129
"COG0188",203,257,169,197,164,212,206,238,170,151,69,52,83,71,65,72,62,65,65,49
"COG0189",9,2,7,0,10,9,3,3,16,5,9,5,6,4,7,3,5,15,2,7
"COG0190",36,65,52,37,47,45,42,46,41,39,40,35,61,23,51,37,67,36,32,27
"COG0191",73,71,58,89,32,77,96,53,60,37,44,68,83,78,65,72,41,66,65,54
"COG0192",71,91,69,105,70,80,69,67,65,81,17,18,22,31,22,19,19,26,37,17
"COG0193",24,23,33,22,20,24,34,23,31,27,37,29,34,26,27,31,32,36,35,24
"COG0194",58,34,41,26,45,24,51,37,54,48,35,41,34,67,44,39,40,59,53,44
"COG0195",58,97,51,77,57,67,50,49,47,56,23,26,19,21,21,21,20,15,19,15
"COG0196",34,46,36,44,26,37,42,46,40,25,31,34,67,44,35,31,26,57,43,26
"COG0197",23,29,39,27,19,32,29,20,19,25,31,40,30,33,31,30,28,20,31,26
"COG0198",26,10,9,16,15,23,24,22,22,21,15,30,23,25,17,15,22,23,21,20
"COG0199",11,22,12,12,7,8,5,11,10,8,12,17,9,4,9,20,15,5,7,16
"COG0200",32,25,30,14,14,28,34,17,17,22,20,24,31,33,21,30,18,21,28,31
"COG0201",65,71,64,75,45,70,55,63,52,62,60,67,82,85,53,77,68,68,55,47
"COG0202",62,40,35,68,34,68,57,52,31,29,15,19,32,20,16,15,16,8,7,9
"COG0203",29,23,26,19,18,26,25,19,23,24,21,49,30,26,16,20,32,15,25,12
"COG0204",26,26,32,24,32,32,31,24,24,40,91,55,51,60,108,68,77,86,89,79
"COG0205",169,154,192,201,142,120,90,164,156,170,169,129,128,180,250,139,164,157,195,129
"COG0206",49,102,61,72,33,49,74,80,49,61,53,60,66,56,78,48,58,52,62,43
"COG0207",36,22,27,10,43,33,45,38,39,44,43,49,38,28,34,26,37,20,30,42
"COG0208",15,9,25,15,13,11,38,10,12,27,25,10,6,11,23,5,17,19,24,40
"COG0209",50,54,86,29,63,76,93,71,62,80,68,53,37,23,84,34,66,59,52,84
"COG0210",84,61,58,47,101,51,114,61,51,41,174,229,239,191,173,165,180,227,150,195
"COG0211",15,15,8,14,10,11,12,16,14,7,20,17,17,13,9,16,10,9,11,17
"COG0212",25,39,31,37,19,28,37,16,14,36,31,16,23,23,25,21,27,24,27,26
"COG0213",24,3,11,7,16,40,19,7,13,5,8,13,24,16,6,5,16,17,18,2
"COG0214",10,37,4,26,6,6,19,18,5,1,7,16,15,28,3,22,10,8,9,3
"COG0215",87,88,64,84,55,74,64,62,51,64,38,75,84,85,82,64,77,93,90,63
"COG0216",47,54,41,32,21,53,64,49,37,19,30,46,50,47,40,41,57,45,50,24
"COG0217",40,49,49,22,38,43,37,39,37,36,40,27,43,37,37,42,42,48,32,35
"COG0218",26,26,23,21,24,33,18,20,28,25,26,42,29,39,35,24,20,28,26,15
"COG0219",18,4,13,8,12,15,30,7,17,4,14,14,22,32,11,11,11,18,18,5
"COG0220",49,36,45,43,39,30,49,30,22,41,48,34,20,42,53,32,27,32,41,37
"COG0221",8,1,3,2,13,14,13,6,11,7,4,6,22,8,4,5,8,12,10,8
"COG0222",15,12,17,19,22,16,26,10,26,13,13,19,21,19,11,10,25,17,11,9
"COG0223",14,11,16,18,14,23,14,12,14,9,38,57,64,46,53,47,52,57,45,53
"COG0224",22,18,13,31,17,18,19,16,18,15,48,73,42,81,49,61,49,69,62,38
"COG0225",5,5,12,2,6,5,9,4,7,8,9,13,17,8,21,8,12,11,13,41
"COG0226",41,57,39,46,35,48,65,54,55,64,45,64,46,48,59,44,48,61,68,47
"COG0227",2,15,9,12,10,6,2,5,9,8,8,10,0,7,6,13,10,8,7,10
"COG0228",15,12,15,11,12,14,11,15,11,16,13,13,21,10,6,13,15,14,19,12
"COG0229",5,11,11,6,11,6,23,11,21,14,7,6,13,4,14,6,12,7,6,22
"COG0230",6,3,12,1,7,3,6,3,5,8,11,10,5,7,6,2,11,5,5,3
"COG0231",24,49,33,52,21,38,21,40,32,32,22,38,31,32,34,29,27,38,27,21
"COG0232",55,65,46,106,50,48,47,43,46,47,44,42,60,46,39,57,63,75,52,63
"COG0233",21,32,41,36,24,41,33,33,26,37,37,32,32,31,31,31,26,27,30,31
"COG0234",16,10,14,21,14,24,28,13,12,17,20,15,28,18,13,13,15,15,13,19
"COG0235",55,41,62,89,57,64,40,55,66,57,48,67,51,63,70,62,45,57,49,76
"COG0236",35,20,24,22,24,16,16,20,25,20,24,22,20,25,36,30,19,30,32,22
"COG0237",36,34,24,28,16,35,35,29,24,25,8,10,11,3,7,6,11,7,8,7
"COG0238",10,11,6,10,6,8,18,13,15,6,10,22,9,16,12,11,13,7,8,8
"COG0239",7,6,18,5,6,5,4,6,8,16,12,8,9,3,11,6,8,7,5,17
"COG0240",40,54,44,57,35,48,57,49,63,35,35,50,42,46,51,48,55,57,40,26
"COG0241",34,38,57,33,25,22,22,35,12,52,15,27,16,21,32,95,25,27,33,43
"COG0242",43,30,37,31,39,42,63,39,38,30,43,29,48,53,34,38,38,45,48,28
"COG0243",57,51,29,5,11,42,48,36,113,70,22,22,27,14,47,16,16,57,8,31
"COG0244",25,12,26,20,14,25,36,16,27,17,15,29,36,28,21,14,32,24,24,21
"COG0245",12,10,4,16,10,8,14,9,15,8,21,32,30,26,33,20,29,28,25,22
"COG0246",63,135,56,139,87,59,78,69,85,47,61,45,52,105,88,81,28,92,108,50
"COG0247",48,38,31,38,26,23,18,50,41,37,49,28,38,28,38,26,37,37,21,46
"COG0248",43,25,27,47,20,56,118,38,47,29,37,44,38,28,28,30,19,37,21,34
"COG0249",149,121,149,135,155,129,94,153,119,116,132,133,130,136,157,108,155,164,139,106
"COG0250",40,24,32,32,24,56,50,31,28,25,32,47,51,32,38,34,38,34,38,31
"COG0251",39,59,45,63,44,38,29,46,40,29,45,50,32,30,53,54,40,26,31,54
"COG0252",54,64,85,65,66,77,31,81,42,80,51,49,61,38,68,65,57,52,55,80
"COG0253",26,56,37,57,29,51,53,49,37,36,36,47,42,48,34,35,31,37,38,33
"COG0254",9,2,12,3,12,21,12,6,12,8,6,12,8,17,11,8,6,11,8,12
"COG0255",5,3,8,10,3,9,20,5,15,1,6,6,12,12,11,6,8,6,9,4
"COG0256",24,34,26,22,16,29,32,18,29,20,23,34,26,29,25,26,22,21,28,18
"COG0257",5,2,0,2,0,0,5,0,1,1,1,1,0,0,2,1,0,0,1,0
"COG0258",93,129,78,104,74,86,105,112,82,78,77,84,112,103,126,95,82,95,91,55
"COG0259",6,5,5,2,11,7,0,9,9,7,10,1,6,0,1,4,7,5,4,7
"COG0260",2,3,1,0,1,4,7,3,2,1,1,11,14,5,6,4,2,6,7,3
"COG0261",17,25,24,22,13,20,23,17,19,24,18,25,28,17,16,23,24,19,13,19
"COG0262",24,19,33,22,23,15,38,26,18,38,19,28,23,41,23,23,25,32,29,43
"COG0263",51,28,39,27,35,41,50,49,25,45,36,39,45,28,47,33,45,59,53,35
"COG0264",44,36,43,45,42,63,37,39,45,47,37,53,53,37,54,45,49,52,48,34
"COG0265",75,78,65,74,58,87,76,86,87,66,72,99,120,112,74,82,76,86,90,57
"COG0266",2,4,5,7,12,18,12,5,11,7,5,3,2,5,5,4,14,15,1,11
"COG0267",3,5,6,10,5,5,5,4,4,12,4,7,9,2,6,8,4,2,8,11
"COG0268",17,1,4,4,9,12,14,1,6,3,6,4,8,17,3,8,7,8,5,3
"COG0269",1,5,1,0,0,2,2,0,9,1,0,0,0,1,0,0,3,1,0,0
"COG0270",165,134,136,199,102,105,90,100,103,104,146,390,121,85,67,905,120,108,125,43
"COG0271",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0272",58,87,82,68,120,91,99,92,89,60,71,95,118,77,67,66,113,94,82,67
"COG0274",28,48,31,62,33,31,22,48,24,37,28,36,44,35,41,51,28,36,49,34
"COG0275",75,58,46,42,55,41,65,62,48,41,49,53,60,55,47,44,40,60,72,41
"COG0276",2,0,2,0,0,1,2,0,5,5,1,0,0,2,3,0,0,2,0,2
"COG0277",26,20,32,17,19,103,102,65,50,27,37,16,40,9,33,23,23,31,16,22
"COG0278",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG0279",5,7,14,2,24,14,12,14,12,34,1,7,4,10,5,40,12,10,8,16
"COG0280",111,130,164,107,121,82,90,130,96,151,106,95,66,58,118,122,111,95,99,117
"COG0281",81,68,92,71,48,71,38,87,58,91,62,57,51,55,90,41,76,85,78,74
"COG0282",52,79,45,48,50,64,64,59,47,40,48,58,78,58,55,71,61,53,54,33
"COG0283",28,41,28,30,24,29,50,26,22,21,22,29,48,32,30,27,33,33,24,22
"COG0284",45,50,39,44,40,39,69,50,46,46,40,48,36,51,62,46,33,41,37,36
"COG0285",56,60,61,40,71,63,73,36,69,42,58,62,50,72,72,60,50,66,88,49
"COG0286",150,56,201,103,85,167,92,113,162,157,151,178,160,131,129,100,135,87,125,135
"COG0287",22,7,14,17,23,29,39,24,33,23,37,28,33,33,19,17,25,38,29,19
"COG0288",16,24,14,12,7,5,25,12,9,18,13,16,4,6,19,13,8,10,16,14
"COG0289",43,41,40,28,34,46,47,30,39,32,44,42,29,42,50,29,50,35,42,30
"COG0290",40,34,23,33,20,29,27,26,26,22,31,44,40,36,22,30,39,26,24,18
"COG0291",9,6,10,12,5,18,11,4,4,10,15,11,8,10,5,10,8,8,2,8
"COG0292",19,15,15,22,20,25,24,11,21,13,13,19,18,19,23,12,12,15,25,7
"COG0293",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0
"COG0294",35,36,47,31,26,31,29,33,39,37,28,24,16,23,30,26,29,31,23,21
"COG0295",19,24,21,29,20,30,27,28,30,13,24,23,26,22,17,24,25,27,26,16
"COG0296",118,82,108,54,106,98,117,104,98,46,109,89,102,159,137,91,120,137,134,110
"COG0297",56,45,52,54,42,71,55,42,62,45,58,60,73,71,60,43,51,60,67,46
"COG0298",0,2,1,7,0,1,1,4,0,2,0,2,3,2,0,0,1,1,0,2
"COG0299",33,10,46,19,17,28,22,34,24,30,36,21,26,25,30,17,27,32,36,29
"COG0300",22,37,43,14,29,29,23,26,26,36,28,40,43,33,38,42,52,45,38,37
"COG0301",46,8,15,6,25,35,14,14,27,5,29,25,47,54,26,13,32,34,34,11
