"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG0054",6,30,11,19,15,22,30,30,18,22,21,33,33,16,16,22,25,25,23,15
"COG0055",65,67,77,50,54,84,91,52,70,66,61,95,76,36,56,59,73,97,57,38
"COG0056",74,71,78,75,59,87,87,55,79,65,72,79,111,43,58,89,93,80,66,51
"COG0057",41,61,44,37,54,55,54,33,57,52,13,26,27,7,22,23,19,14,17,27
"COG0058",190,129,112,134,121,157,117,102,164,108,101,166,122,96,147,107,146,162,149,127
"COG0059",40,50,45,49,49,54,57,51,67,56,33,40,35,38,29,44,52,53,44,57
"COG0060",128,103,154,108,99,135,152,104,139,110,144,119,111,106,61,142,97,132,123,90
"COG0061",37,29,31,27,43,41,39,33,45,34,39,33,46,25,24,36,56,43,33,27
"COG0062",48,33,50,48,41,51,53,51,39,47,63,43,56,28,30,52,61,49,39,29
"COG0063",18,13,17,16,9,20,22,12,20,15,43,49,49,46,30,43,49,63,43,45
"COG0064",52,23,20,8,13,45,8,8,25,21,11,30,11,3,12,19,14,25,25,29
"COG0065",105,46,56,46,44,70,52,29,49,60,65,55,51,60,40,70,44,72,57,47
"COG0066",27,19,34,22,21,25,25,37,21,32,19,34,22,30,23,30,44,25,30,30
"COG0067",109,82,136,93,94,132,137,84,84,107,29,31,34,14,16,34,30,47,35,18
"COG0068",3,17,9,9,6,0,6,20,22,11,11,13,2,8,16,6,42,28,6,31
"COG0069",103,100,129,77,116,112,121,90,80,83,103,125,125,67,56,104,85,133,89,56
"COG0070",32,27,43,28,41,30,41,33,22,33,91,112,122,78,44,94,79,132,69,56
"COG0071",48,47,23,26,32,36,37,37,34,25,37,51,52,32,56,21,60,23,31,35
"COG0072",68,87,116,50,60,108,97,88,111,78,71,85,92,69,44,83,72,83,98,53
"COG0073",196,151,204,123,141,177,178,186,156,147,163,186,203,122,93,154,193,176,179,87
"COG0074",8,3,21,4,5,4,9,15,8,3,10,15,12,18,62,4,8,3,7,42
"COG0075",8,11,29,39,30,42,16,21,23,42,43,25,31,32,20,33,46,28,22,22
"COG0076",3,24,29,18,32,14,9,20,28,26,25,19,3,46,46,23,11,20,14,57
"COG0077",47,47,48,30,27,38,46,28,38,29,41,25,39,19,35,25,38,43,36,25
"COG0078",67,50,58,41,63,60,49,43,51,49,46,61,52,33,96,56,39,46,59,72
"COG0079",65,138,71,165,93,68,77,89,74,116,101,94,93,73,31,90,69,94,76,76
"COG0080",27,35,25,23,31,29,19,32,24,38,22,22,40,23,22,22,30,23,32,25
"COG0081",45,49,39,43,45,48,32,31,47,30,31,36,42,28,19,36,26,40,40,26
"COG0082",47,39,62,21,47,48,40,39,43,28,45,40,42,36,19,57,49,55,43,37
"COG0083",3,7,15,3,4,4,7,6,5,7,7,10,10,2,13,5,8,4,10,16
"COG0084",41,38,67,66,45,60,60,60,81,57,51,48,68,69,62,64,50,51,60,79
"COG0085",53,78,62,65,50,73,60,40,51,48,187,175,197,139,104,185,185,186,180,144
"COG0086",155,161,241,123,142,193,206,145,172,154,169,146,244,134,85,184,146,198,198,154
"COG0087",27,40,33,31,21,47,43,29,40,37,17,31,36,31,19,31,32,38,36,31
"COG0088",28,38,27,43,39,30,29,43,48,33,32,33,39,18,30,28,38,41,31,34
"COG0089",14,22,10,17,15,17,19,28,20,18,12,32,26,20,15,24,20,14,19,15
"COG0090",45,42,52,23,30,55,54,30,49,36,38,49,54,18,26,32,41,45,39,27
"COG0091",13,21,24,19,20,41,21,24,30,21,22,32,25,10,21,22,29,23,24,18
"COG0092",27,34,42,43,46,36,34,31,33,21,38,39,52,14,11,23,27,47,36,18
"COG0093",16,24,15,18,27,19,21,26,17,24,22,22,23,13,18,17,9,18,26,13
"COG0094",25,39,26,36,36,42,35,32,36,34,37,32,37,19,14,28,39,37,20,28
"COG0095",1,16,12,6,8,14,4,23,10,9,1,22,12,22,18,11,9,10,7,27
"COG0096",18,22,19,16,12,28,22,22,22,28,26,34,42,13,18,21,30,18,23,17
"COG0097",31,39,36,32,32,34,33,24,34,27,23,44,46,36,21,25,41,28,32,35
"COG0098",13,29,26,30,29,29,39,24,28,35,36,31,32,21,17,37,43,30,36,27
"COG0099",21,38,16,29,22,15,21,31,14,20,16,27,37,10,22,29,26,21,21,15
"COG0100",19,19,23,23,21,17,35,19,20,18,24,24,21,8,10,14,19,25,20,25
"COG0101",40,47,38,46,40,54,46,38,42,39,42,60,32,34,29,61,42,57,42,37
"COG0102",14,20,19,23,24,22,15,16,22,27,22,28,28,27,12,23,26,10,26,19
"COG0103",28,30,18,21,24,25,21,19,17,21,25,29,26,16,9,17,35,27,30,40
"COG0104",63,52,78,65,61,58,73,39,68,90,61,81,84,31,34,77,81,79,43,47
"COG0105",0,3,3,1,2,3,2,5,3,2,10,9,5,17,9,13,9,8,8,15
"COG0106",28,53,28,39,32,29,31,33,37,38,27,28,34,22,11,41,33,39,31,19
"COG0107",30,24,31,39,29,24,39,27,27,26,28,30,34,21,21,37,16,39,23,20
"COG0108",12,43,46,58,65,46,73,49,30,42,59,52,57,49,26,66,66,56,51,25
"COG0109",0,0,0,0,0,0,1,4,0,0,0,0,0,1,12,0,0,0,0,12
"COG0110",144,189,141,170,151,132,60,163,141,187,153,165,106,225,81,205,134,119,126,121
"COG0111",87,88,100,64,91,68,75,111,84,69,82,82,85,71,110,75,71,75,98,94
"COG0112",43,58,76,60,54,49,65,34,64,44,53,70,84,41,19,54,67,56,51,30
"COG0113",28,8,10,10,5,10,3,6,8,14,5,29,5,5,19,5,18,10,5,25
"COG0114",4,4,14,0,5,4,3,7,3,3,4,5,5,3,22,0,1,4,6,21
"COG0115",52,68,59,68,76,74,59,43,75,67,45,61,66,51,43,63,77,71,62,61
"COG0116",45,36,39,36,34,43,41,51,43,34,36,31,49,36,44,45,31,30,38,24
"COG0117",15,41,40,47,51,38,57,39,28,44,44,40,54,32,14,53,59,52,32,31
"COG0118",20,27,17,25,28,25,28,27,35,26,32,25,33,18,10,30,20,20,21,16
"COG0119",76,128,108,108,121,111,163,92,126,104,124,118,102,109,83,109,104,104,113,77
"COG0120",6,3,4,5,7,2,7,5,4,2,2,3,9,15,17,3,3,3,3,18
"COG0121",1,1,0,0,0,0,2,1,1,0,0,0,0,1,14,0,1,0,0,13
"COG0122",29,12,16,12,7,10,5,11,18,10,6,20,12,7,17,3,7,12,22,19
"COG0123",0,1,2,0,0,0,1,2,0,1,1,2,1,5,0,2,0,4,2,1
"COG0124",29,76,59,50,59,68,60,51,66,61,68,54,68,51,24,53,57,60,70,42
"COG0125",16,17,23,3,6,3,10,20,19,10,3,9,20,3,11,12,8,12,14,21
"COG0126",53,53,75,36,42,59,55,48,36,55,58,39,65,48,46,56,46,50,55,44
"COG0127",36,41,38,39,24,39,44,44,34,39,45,35,34,29,26,44,34,29,47,26
"COG0128",55,59,61,42,45,40,77,41,50,46,7,12,20,13,10,16,21,16,19,15
"COG0129",80,62,119,73,73,72,93,70,96,75,85,69,65,68,78,80,85,98,65,86
"COG0130",33,34,45,35,24,45,40,42,42,30,37,37,44,17,20,39,41,44,49,38
"COG0131",17,30,46,25,44,29,28,37,43,36,35,39,21,22,10,39,31,45,34,27
"COG0132",15,12,15,14,22,5,14,24,16,24,15,8,16,16,21,19,13,20,10,21
"COG0133",48,41,59,29,20,32,43,38,38,27,41,36,55,30,24,33,66,49,43,33
"COG0134",39,25,31,25,22,31,40,35,28,33,23,36,50,25,16,19,42,18,15,31
"COG0135",24,22,11,9,10,20,36,23,21,8,14,33,20,8,21,18,29,5,20,14
"COG0136",48,37,58,35,43,35,55,38,38,56,42,45,47,45,41,43,51,55,49,52
"COG0137",45,62,69,52,55,50,54,58,49,57,26,14,20,16,11,28,26,18,20,19
"COG0138",50,73,91,62,79,98,88,83,74,69,88,82,78,81,26,96,90,81,77,55
"COG0139",16,27,26,42,36,25,20,29,25,29,22,28,31,27,12,25,26,37,21,17
"COG0140",13,22,23,36,26,24,18,34,27,23,25,26,18,32,9,23,28,30,26,18
"COG0141",30,35,42,47,41,36,49,42,45,36,44,35,42,38,20,48,45,42,45,30
"COG0142",44,82,83,70,63,81,95,84,71,56,88,68,140,59,33,85,117,48,61,50
"COG0143",106,90,108,81,78,102,94,91,87,81,78,90,106,46,39,92,93,75,103,71
"COG0144",86,82,64,64,43,45,71,69,76,78,76,71,71,55,65,75,62,99,84,53
"COG0145",0,10,3,8,6,5,3,2,3,4,2,4,1,5,26,3,2,2,9,3
"COG0146",0,1,0,0,0,1,0,2,0,0,3,2,0,1,3,1,0,0,1,0
"COG0147",58,56,72,85,75,82,82,53,63,68,61,57,55,84,63,56,131,78,57,64
"COG0148",82,64,58,74,63,66,49,50,51,82,53,60,69,54,68,57,44,74,63,71
"COG0149",49,51,51,34,32,38,24,26,29,33,29,35,28,29,29,37,20,28,46,45
"COG0150",49,48,52,45,36,49,57,41,58,39,55,45,45,33,38,51,52,57,46,40
"COG0151",36,47,40,50,46,57,69,48,50,62,42,54,62,35,37,46,58,63,47,51
"COG0152",22,44,42,32,28,57,47,30,47,43,45,41,53,40,19,51,43,51,62,42
"COG0153",61,44,48,34,61,55,63,50,56,69,52,55,50,39,21,39,53,51,63,36
"COG0154",55,37,24,25,13,28,11,12,33,18,2,12,9,1,3,11,7,11,8,3
"COG0155",5,4,8,2,3,5,6,3,2,4,6,1,1,3,33,1,5,5,0,24
"COG0156",25,75,94,112,138,80,70,76,60,96,121,59,63,159,31,107,74,108,77,81
"COG0157",52,32,34,28,33,37,47,27,36,45,45,55,39,26,20,33,41,30,25,24
"COG0158",2,1,0,1,0,0,2,3,0,2,3,0,0,2,18,1,0,4,0,10
"COG0159",22,32,27,19,22,16,40,31,33,25,25,30,46,34,30,23,38,39,19,24
"COG0160",4,5,1,2,0,7,1,4,3,3,1,32,9,4,21,5,6,18,15,19
"COG0161",15,18,47,42,65,17,22,27,34,51,36,21,20,58,26,56,22,39,25,24
"COG0162",60,57,61,59,46,71,53,50,54,48,55,52,67,50,29,44,58,57,45,38
"COG0163",2,10,8,7,1,3,5,6,5,2,7,9,5,4,18,7,1,4,6,18
"COG0164",30,27,34,27,34,25,29,42,27,35,41,25,37,25,13,23,41,20,36,22
"COG0165",52,59,80,53,53,58,71,51,50,50,70,69,82,57,34,61,76,73,33,26
"COG0166",70,78,52,71,58,55,58,67,82,74,55,57,78,40,62,70,67,76,65,63
"COG0167",51,64,88,75,74,53,51,68,61,82,52,43,43,86,48,70,46,85,71,63
"COG0168",133,119,129,141,127,113,141,128,135,159,125,118,85,147,75,130,103,134,131,100
"COG0169",32,45,43,48,40,30,49,59,48,46,29,54,56,48,53,33,43,39,37,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",59,75,91,69,38,60,77,62,66,63,71,73,55,26,35,81,82,69,72,56
"COG0172",73,47,60,50,52,48,50,64,58,64,38,71,49,38,33,59,63,67,61,45
"COG0173",87,85,109,63,57,96,56,62,111,64,64,98,90,51,39,75,68,78,113,62
"COG0174",43,41,44,31,40,23,30,24,49,39,8,8,17,5,31,10,2,10,16,22
"COG0175",34,40,43,39,39,40,19,41,59,47,37,40,10,49,33,39,14,41,41,57
"COG0176",30,31,11,31,24,26,12,16,32,25,25,23,15,28,71,22,15,34,18,48
"COG0177",7,12,11,8,7,16,10,14,10,10,31,31,30,29,27,33,32,29,35,25
"COG0178",121,195,248,150,160,189,278,149,171,156,188,173,232,152,62,187,231,185,192,108
"COG0179",3,21,29,28,25,21,33,31,25,22,29,13,20,18,22,18,45,24,32,36
"COG0180",43,54,49,55,36,54,52,61,64,55,65,62,64,35,29,54,43,52,62,43
"COG0181",34,15,10,8,4,6,8,13,5,11,3,9,6,11,25,8,2,13,7,13
"COG0182",1,6,16,13,5,2,6,7,10,6,7,10,9,9,7,8,0,6,14,4
"COG0183",17,21,9,20,12,8,12,11,14,14,15,21,18,14,92,17,15,28,22,66
"COG0184",20,21,12,22,17,18,20,17,14,22,13,22,21,22,9,9,23,11,19,28
"COG0185",7,9,5,6,2,4,9,4,3,10,19,16,12,9,7,26,9,20,12,13
"COG0186",15,14,10,14,15,26,21,13,11,14,24,18,23,4,16,16,16,16,13,16
"COG0187",212,165,198,140,159,199,157,153,177,153,137,182,187,143,128,184,187,163,187,148
"COG0188",177,224,233,175,169,218,221,176,248,199,181,204,214,145,95,215,257,217,198,170
"COG0189",17,1,6,5,3,8,3,10,12,4,3,2,4,12,23,13,0,3,4,23
"COG0190",7,19,20,17,11,12,18,11,8,18,53,32,55,23,22,43,55,48,43,36
"COG0191",137,77,50,49,44,42,62,93,65,60,67,77,54,47,118,59,107,55,46,81
"COG0192",106,86,67,67,62,76,73,77,85,66,66,57,84,61,40,73,84,67,82,37
"COG0193",33,27,27,25,20,35,29,23,36,26,35,36,30,24,19,30,18,31,29,24
"COG0194",52,37,46,58,31,62,45,36,34,43,37,61,49,16,20,40,21,49,36,38
"COG0195",42,55,58,62,42,59,75,65,50,63,59,53,86,59,43,52,94,57,50,54
"COG0196",23,33,52,19,28,58,26,46,42,44,33,33,58,39,31,40,43,32,31,43
"COG0197",24,36,18,34,18,41,25,27,22,23,31,40,30,13,18,25,36,34,29,26
"COG0198",4,4,5,4,5,7,8,7,10,1,17,23,24,10,15,14,13,22,15,17
"COG0199",7,16,9,14,12,14,9,19,10,13,7,12,20,16,9,16,10,7,11,11
"COG0200",22,40,17,26,23,20,28,22,31,25,32,29,27,21,13,27,22,21,34,27
"COG0201",23,28,20,16,28,21,24,29,18,17,62,84,78,47,41,68,78,55,77,65
"COG0202",28,72,45,49,57,70,37,59,37,51,47,66,68,29,17,72,65,67,50,33
"COG0203",12,32,24,31,25,24,17,29,19,16,25,22,30,16,12,20,23,30,18,13
"COG0204",80,72,61,87,77,76,66,69,55,76,71,84,96,100,90,73,74,71,63,97
"COG0205",211,137,157,187,175,151,162,156,136,163,147,128,128,137,91,163,182,183,178,74
"COG0206",41,52,82,57,63,83,69,69,52,53,40,71,78,48,36,83,79,60,61,42
"COG0207",30,50,48,37,69,34,19,26,21,26,32,25,30,29,17,53,9,43,41,43
"COG0208",18,14,10,16,18,8,14,14,8,10,13,11,4,13,38,13,13,10,11,22
"COG0209",28,49,74,60,70,43,33,80,65,87,67,44,27,90,65,117,27,77,64,119
"COG0210",147,217,172,199,153,203,222,203,186,151,257,250,181,152,190,135,133,155,172,214
"COG0211",6,5,2,2,6,7,7,6,2,3,7,18,18,8,11,12,18,7,10,16
"COG0212",26,31,30,25,26,21,27,25,33,27,34,22,27,26,11,28,28,23,19,25
"COG0213",13,17,10,10,10,6,4,11,8,10,8,17,15,2,35,14,17,6,14,12
"COG0214",11,14,14,8,1,25,27,5,3,5,20,22,13,6,0,10,20,11,10,5
"COG0215",56,64,71,76,59,95,57,59,57,64,55,72,83,55,24,84,98,83,68,46
"COG0216",56,45,49,47,28,51,66,41,58,30,52,45,43,38,27,53,36,43,56,43
"COG0217",29,26,27,40,34,50,37,43,47,37,45,39,38,38,18,31,30,40,45,45
"COG0218",29,26,10,17,10,30,24,21,25,19,25,31,41,27,17,25,22,21,31,20
"COG0219",25,20,7,11,5,10,14,13,14,13,8,17,14,10,18,8,8,17,10,12
"COG0220",31,36,40,30,34,35,30,37,24,31,8,7,12,5,11,9,13,11,9,10
"COG0221",9,3,8,3,2,17,9,3,15,11,4,7,6,0,22,5,0,3,8,13
"COG0222",12,18,11,13,18,17,5,20,15,18,11,19,34,9,15,9,11,19,22,28
"COG0223",43,46,38,59,25,56,37,43,40,42,52,53,62,38,68,51,74,57,53,39
"COG0224",21,26,9,12,9,25,14,8,18,7,58,62,62,33,34,37,56,53,50,23
"COG0225",5,13,20,17,20,14,40,32,10,19,12,9,16,33,18,20,14,21,21,23
"COG0226",47,61,55,53,41,65,47,52,55,54,62,42,49,61,52,42,51,74,38,49
"COG0227",2,8,8,14,4,10,11,24,4,12,8,8,10,11,6,11,13,12,9,20
"COG0228",16,13,13,12,14,10,14,17,21,21,16,11,9,14,6,23,10,23,16,12
"COG0229",6,7,15,14,9,4,8,11,10,10,17,10,6,28,11,10,4,12,15,20
"COG0230",0,6,0,12,3,4,2,7,7,10,1,6,4,7,1,1,4,1,8,1
"COG0231",21,36,32,28,34,33,31,28,21,32,33,29,48,32,39,27,34,29,34,27
"COG0232",29,57,61,51,47,51,53,66,48,71,53,51,86,41,32,45,124,48,59,36
"COG0233",22,36,34,30,33,36,26,42,29,37,36,23,29,36,23,31,30,25,46,22
"COG0234",6,7,2,2,4,9,5,7,3,8,22,20,15,16,20,22,14,20,19,18
"COG0235",96,47,51,61,69,62,64,75,51,50,52,71,60,56,108,59,94,62,48,72
"COG0236",8,20,22,37,14,34,14,26,29,27,12,28,36,13,7,14,22,25,24,10
"COG0237",26,22,36,29,19,34,27,23,32,23,13,27,38,27,14,25,28,29,27,18
"COG0238",11,16,12,5,2,9,16,15,14,12,10,19,20,8,6,14,8,14,16,16
"COG0239",16,12,11,14,13,8,10,8,10,9,8,6,11,9,25,12,5,8,7,23
"COG0240",38,56,40,49,41,49,65,43,37,46,40,42,55,36,35,48,56,54,56,45
"COG0241",6,40,40,23,43,47,67,19,26,31,42,29,139,46,37,37,32,24,23,37
"COG0242",30,40,31,38,31,34,34,22,59,42,32,38,56,23,8,33,30,41,33,32
"COG0243",54,19,22,32,31,13,45,41,22,9,31,15,17,37,342,21,11,35,5,282
"COG0244",12,7,7,8,1,11,8,15,12,7,15,16,21,17,16,24,21,9,30,35
"COG0245",18,26,26,29,25,29,26,29,29,31,26,18,37,21,10,35,32,27,20,32
"COG0246",61,60,62,63,90,64,112,68,64,54,87,98,57,56,119,48,130,63,40,105
"COG0247",42,28,54,47,31,34,74,54,27,59,55,22,56,36,53,57,41,61,41,69
"COG0248",42,49,27,20,27,27,31,56,28,19,23,36,22,24,56,18,39,17,24,48
"COG0249",103,135,120,138,143,139,104,139,115,127,155,151,135,149,50,152,148,109,158,81
"COG0250",39,47,26,39,26,50,32,31,42,24,30,29,48,28,45,26,39,37,40,48
"COG0251",14,47,51,60,71,43,35,48,54,45,68,39,42,45,73,41,73,25,49,56
"COG0252",31,47,85,78,77,64,51,58,87,84,57,56,34,67,51,73,70,63,74,52
"COG0253",48,44,52,41,23,39,40,33,32,38,33,34,40,33,34,39,56,32,41,35
"COG0254",13,16,9,12,8,8,11,11,11,7,2,5,6,7,4,0,2,1,3,5
"COG0255",9,12,1,4,9,4,8,10,7,7,5,11,7,1,9,4,4,8,5,6
"COG0256",24,31,17,25,25,40,25,19,23,22,27,22,26,10,11,28,27,24,21,15
"COG0257",1,2,0,2,1,2,2,2,1,1,1,2,1,0,5,1,0,2,4,1
"COG0258",86,92,97,102,83,81,112,101,83,88,108,108,163,72,83,90,108,101,114,74
"COG0259",1,3,9,10,11,4,6,5,8,9,8,4,6,10,15,9,1,12,8,12
"COG0260",8,9,7,3,2,4,11,4,3,3,3,5,17,8,41,6,2,1,2,35
"COG0261",11,28,16,10,14,20,19,9,21,20,16,31,37,18,17,18,20,12,25,10
"COG0262",23,27,31,27,31,35,24,31,34,27,20,30,26,28,64,36,26,28,22,47
"COG0263",36,41,49,40,36,24,30,33,35,29,33,29,31,37,16,35,24,39,36,26
"COG0264",35,49,48,58,50,59,47,51,43,41,40,45,38,43,26,59,43,50,78,38
"COG0265",155,69,77,63,52,66,82,67,99,93,62,74,77,92,97,72,74,98,104,126
"COG0266",10,11,12,4,10,0,12,13,3,4,12,10,12,14,27,5,8,6,6,26
"COG0267",3,7,4,13,3,9,6,8,5,5,9,5,13,8,4,5,11,4,11,6
"COG0268",9,7,2,1,1,6,1,4,6,5,1,7,11,1,11,6,4,9,10,15
"COG0269",1,0,1,0,1,1,2,3,2,0,0,1,0,0,6,0,0,0,0,1
"COG0270",158,414,87,83,160,115,41,102,135,112,87,181,163,62,35,82,182,80,122,90
"COG0271",2,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,1,0,4
"COG0272",69,93,92,75,77,75,103,53,88,85,26,33,51,15,36,20,26,37,31,21
"COG0274",17,35,40,38,36,35,42,54,32,30,30,51,30,59,26,39,50,31,37,38
"COG0275",47,45,61,60,38,59,56,60,57,32,64,63,48,34,34,64,54,59,60,30
"COG0276",1,0,1,3,2,1,1,2,0,0,2,1,0,4,7,0,1,0,0,14
"COG0277",9,22,55,29,23,9,32,23,32,26,28,34,47,23,75,38,14,42,20,93
"COG0278",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,4
"COG0279",9,10,11,7,14,7,19,18,6,4,15,6,48,12,30,7,3,3,12,26
"COG0280",52,81,132,140,153,120,122,122,103,121,124,95,99,122,67,126,129,128,114,84
"COG0281",61,62,85,77,93,77,53,63,80,61,69,48,71,82,53,80,65,72,71,47
"COG0282",57,48,55,36,46,57,63,48,50,48,69,70,66,43,31,55,41,51,44,45
"COG0283",26,29,48,30,26,38,35,46,39,32,18,32,42,23,15,28,31,33,34,27
"COG0284",25,42,50,48,43,33,44,36,42,34,48,29,36,31,10,51,42,46,43,33
"COG0285",81,72,56,51,49,66,69,55,71,47,70,67,68,34,37,66,53,52,46,57
"COG0286",48,171,128,153,90,97,54,183,96,107,116,153,186,83,47,118,88,161,142,85
"COG0287",26,31,31,27,14,13,15,23,38,36,20,26,23,16,25,17,21,22,28,26
"COG0288",8,11,11,11,16,7,18,28,8,11,2,8,2,3,5,2,4,6,2,5
"COG0289",48,31,38,55,47,27,45,34,44,51,25,41,49,34,14,41,36,46,47,32
"COG0290",25,45,21,27,24,33,34,34,40,44,25,41,38,14,15,26,27,28,33,27
"COG0291",10,18,4,10,15,9,2,4,14,17,7,16,12,9,3,10,6,6,13,8
"COG0292",13,21,22,16,13,13,25,14,21,15,16,18,27,7,11,13,20,18,12,18
"COG0293",0,0,0,1,0,0,0,0,0,0,2,2,5,0,11,0,0,2,0,7
"COG0294",21,30,33,43,33,33,38,32,35,31,22,26,42,31,30,35,41,31,27,47
"COG0295",24,21,17,9,22,25,20,17,6,20,18,11,27,18,28,18,27,20,19,26
"COG0296",126,82,89,77,91,121,104,95,102,104,127,143,66,73,57,108,50,106,130,70
"COG0297",55,58,48,52,39,66,65,43,78,62,39,76,63,34,39,42,56,51,61,29
"COG0298",2,4,2,0,0,0,2,5,3,1,1,2,1,1,11,2,5,5,2,11
"COG0299",22,45,21,39,27,21,14,17,34,33,28,23,11,12,14,32,21,34,29,13
"COG0300",12,44,27,25,29,35,24,25,34,21,27,40,17,34,11,36,14,33,32,22
"COG0301",37,18,18,28,6,22,19,18,29,23,15,16,25,4,24,15,9,22,23,24
