"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG0034",97,126,102,86,96,102,81,82,91,109,92,100,111,73,91,80,92,161,78,173
"COG0035",38,47,34,26,27,55,36,48,39,36,49,32,36,31,31,43,38,50,47,58
"COG0036",36,38,24,53,54,47,35,47,15,35,48,53,22,43,34,32,30,64,31,36
"COG0037",91,75,115,129,93,83,100,83,108,86,122,101,104,109,112,84,103,70,138,84
"COG0038",85,76,82,66,73,69,71,77,97,110,81,83,100,69,92,83,111,100,53,81
"COG0039",55,76,72,50,59,77,61,105,66,92,58,82,76,71,68,67,69,66,57,47
"COG0040",40,36,17,28,36,40,39,29,29,33,24,43,36,40,30,28,34,30,30,38
"COG0041",20,33,30,34,21,30,27,22,14,21,32,31,29,29,27,20,21,41,27,22
"COG0042",90,53,90,79,81,62,81,82,78,73,64,70,84,79,89,77,66,112,69,43
"COG0043",4,8,16,11,4,10,0,13,5,6,8,2,14,2,7,8,5,4,9,4
"COG0044",59,70,53,59,60,59,54,76,65,67,62,66,84,56,84,58,64,85,84,54
"COG0045",15,6,5,6,4,4,7,10,12,4,1,8,5,4,3,10,1,2,11,2
"COG0046",112,214,119,129,145,120,114,113,118,106,116,129,145,86,127,90,129,202,133,186
"COG0047",94,172,107,110,115,94,97,83,75,83,112,102,113,93,126,64,91,212,104,172
"COG0048",14,22,21,25,18,23,16,10,9,22,12,12,15,13,15,19,13,22,26,21
"COG0049",41,22,20,33,33,21,20,32,27,14,11,7,7,10,7,9,7,8,14,7
"COG0050",65,68,72,58,41,73,54,51,49,61,84,63,45,45,54,61,46,65,75,87
"COG0051",34,13,18,37,15,33,20,24,23,19,23,15,23,28,23,26,21,14,15,9
"COG0052",32,52,40,39,32,41,39,37,31,43,30,29,34,30,27,34,30,58,37,48
"COG0053",15,14,10,15,20,19,16,11,16,16,59,36,37,46,50,49,47,43,59,46
"COG0054",19,26,16,20,16,24,26,24,18,28,21,21,20,28,22,28,17,32,12,30
"COG0055",59,81,57,68,51,85,64,65,49,50,71,69,65,76,113,58,70,72,80,72
"COG0056",73,105,65,52,63,77,77,84,49,69,74,74,71,112,92,65,70,95,68,74
"COG0057",34,73,57,56,50,52,48,48,38,66,47,34,48,45,36,37,34,49,71,67
"COG0058",109,115,144,153,128,134,146,134,90,115,147,128,155,167,159,113,136,139,178,101
"COG0059",26,50,39,47,39,30,47,34,46,53,53,41,42,41,56,46,46,37,33,53
"COG0060",118,149,108,136,98,108,77,93,107,134,111,128,133,107,102,104,103,105,148,124
"COG0061",32,43,29,51,42,35,33,35,34,43,34,40,38,33,27,30,38,57,48,44
"COG0062",35,81,18,45,51,38,23,30,42,45,31,52,43,59,27,19,34,85,34,63
"COG0063",35,71,47,46,60,52,34,39,31,45,45,43,50,52,50,36,52,90,54,60
"COG0064",8,9,4,14,9,10,6,3,0,1,21,33,19,20,18,10,19,7,40,10
"COG0065",51,67,59,50,49,50,55,59,56,41,53,59,49,50,67,36,60,59,51,53
"COG0066",24,21,26,22,33,16,25,24,28,30,24,18,24,23,29,24,20,30,23,32
"COG0067",101,114,94,97,91,81,73,121,65,91,101,68,97,112,98,70,80,201,77,156
"COG0068",4,20,18,11,8,20,5,13,7,10,10,4,12,3,0,8,8,1,6,1
"COG0069",108,139,92,91,109,108,91,107,67,73,119,91,115,122,104,88,92,157,84,165
"COG0070",77,128,70,82,79,74,59,98,66,56,115,103,83,125,80,63,74,179,61,140
"COG0071",33,50,32,48,37,37,31,43,20,26,16,21,8,16,13,7,11,6,21,27
"COG0072",89,72,77,116,68,82,80,80,56,57,73,81,68,61,78,88,72,131,113,99
"COG0073",157,169,153,171,158,151,139,137,132,118,159,146,129,124,166,137,144,257,222,209
"COG0074",2,2,2,2,2,4,2,2,8,1,4,9,3,1,10,11,3,4,14,2
"COG0075",28,6,37,20,25,17,17,28,37,51,23,19,30,24,33,26,32,45,12,12
"COG0076",31,1,22,20,35,17,31,15,44,44,33,28,21,12,15,39,29,5,6,2
"COG0077",30,49,40,40,29,41,27,31,26,17,37,33,32,49,32,35,37,37,53,22
"COG0078",61,67,63,44,53,54,51,62,44,40,72,53,49,44,58,36,69,51,81,47
"COG0079",80,102,117,75,104,118,123,109,119,104,106,147,111,110,106,77,94,57,77,37
"COG0080",18,31,27,37,19,32,29,25,19,23,33,20,20,30,27,25,19,28,34,29
"COG0081",30,44,42,38,37,42,37,49,23,34,44,32,46,50,31,31,38,41,33,43
"COG0082",42,51,34,51,31,33,33,35,40,27,57,43,48,36,58,32,42,49,54,33
"COG0083",8,10,2,7,2,10,8,7,2,5,3,7,10,5,13,3,9,5,21,1
"COG0084",57,53,53,76,57,52,56,63,73,46,58,51,53,55,51,56,80,42,55,39
"COG0085",153,224,160,208,146,188,150,177,128,206,61,44,54,68,66,62,63,79,72,69
"COG0086",169,201,171,174,111,171,153,131,118,153,138,175,158,119,143,157,153,202,233,250
"COG0087",37,44,34,40,35,47,42,37,23,28,18,12,8,14,15,12,9,11,10,12
"COG0088",22,33,28,36,45,58,30,34,37,31,24,35,38,38,36,25,34,50,64,37
"COG0089",20,20,16,27,17,40,19,34,16,18,26,18,10,24,22,18,15,16,21,17
"COG0090",29,57,34,41,32,41,36,41,23,19,37,29,42,35,40,22,36,41,48,53
"COG0091",16,32,21,20,24,26,21,29,17,24,23,23,20,34,21,20,24,34,24,26
"COG0092",34,31,40,35,24,33,26,41,35,27,32,33,28,37,26,17,23,57,43,41
"COG0093",19,21,19,27,21,34,20,17,13,15,18,16,23,22,16,25,15,27,29,24
"COG0094",27,40,25,41,38,53,31,27,31,36,24,27,25,41,34,36,22,55,47,46
"COG0095",13,4,6,10,6,13,15,16,15,4,5,6,7,5,3,8,12,10,14,1
"COG0096",24,25,14,20,18,31,22,21,13,13,15,19,19,30,17,19,14,22,33,27
"COG0097",23,41,33,26,19,40,28,22,24,21,23,27,23,39,35,39,23,42,40,53
"COG0098",32,41,32,34,26,34,20,34,23,33,34,23,28,33,26,21,31,34,50,49
"COG0099",12,6,8,9,10,12,9,11,7,3,22,24,21,19,20,21,15,14,24,19
"COG0100",12,28,14,10,20,19,17,20,10,24,14,27,10,25,32,17,20,22,26,33
"COG0101",38,46,48,51,54,45,37,37,28,41,57,61,57,54,55,41,37,37,50,24
"COG0102",22,22,17,31,17,31,21,15,20,24,20,16,26,29,17,27,31,35,32,41
"COG0103",16,20,15,34,26,28,30,21,20,26,33,23,23,26,18,25,26,23,24,20
"COG0104",65,69,59,69,65,58,44,75,39,77,57,57,56,79,55,50,71,71,57,87
"COG0105",12,3,4,9,8,6,9,8,7,13,5,10,11,3,5,10,8,13,5,2
"COG0106",27,29,30,32,37,32,28,31,26,17,37,34,37,25,33,29,21,25,16,26
"COG0107",29,38,18,29,40,40,30,31,30,12,43,27,31,50,25,28,22,35,28,31
"COG0108",48,80,50,33,36,46,57,54,39,54,53,35,46,45,42,46,34,43,14,75
"COG0109",0,0,0,1,0,0,0,0,3,0,0,0,2,2,1,2,0,0,0,1
"COG0110",206,50,152,123,181,184,191,198,223,212,143,156,134,125,129,201,168,58,104,63
"COG0111",84,78,111,100,63,81,58,74,78,86,74,98,69,93,85,85,85,64,113,42
"COG0112",51,74,44,53,44,55,43,68,41,46,51,41,48,51,73,46,46,57,51,64
"COG0113",6,12,8,7,18,15,8,8,6,7,9,11,12,4,3,15,2,5,10,2
"COG0114",2,4,5,4,3,2,3,3,21,2,5,6,9,5,4,4,13,3,23,3
"COG0115",54,92,93,83,42,72,58,57,46,70,54,59,62,60,55,61,96,79,63,51
"COG0116",32,49,30,36,44,32,37,35,17,34,41,36,43,60,66,28,51,53,40,33
"COG0117",46,82,46,33,13,40,35,44,37,51,27,37,49,29,32,43,41,35,13,53
"COG0118",6,12,3,12,6,6,8,9,13,6,24,29,34,25,23,13,18,22,11,23
"COG0119",97,132,105,93,84,127,104,108,127,100,96,125,122,150,119,99,101,125,96,133
"COG0120",9,1,2,14,6,4,9,6,18,5,8,5,5,3,4,6,3,5,2,1
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1
"COG0122",13,5,17,34,25,18,10,11,0,4,14,17,7,22,22,9,19,3,32,4
"COG0123",1,0,0,1,0,4,4,0,1,3,3,1,4,0,0,3,3,3,1,1
"COG0124",75,72,67,73,80,44,63,66,60,62,69,72,58,59,70,51,63,64,68,64
"COG0125",7,7,6,23,20,15,15,6,3,6,8,20,7,2,5,12,13,7,22,7
"COG0126",53,48,56,67,51,52,35,40,54,55,10,21,18,15,24,11,19,14,24,18
"COG0127",23,38,28,43,25,38,38,24,24,35,28,27,45,47,34,25,33,46,39,28
"COG0128",48,47,47,47,58,55,49,50,28,43,51,56,53,51,47,41,60,74,64,51
"COG0129",79,94,80,65,82,62,63,82,101,70,83,81,82,73,106,67,76,93,52,91
"COG0130",28,44,26,52,36,30,31,26,16,33,25,37,31,24,27,32,25,41,46,38
"COG0131",33,35,40,31,23,26,23,27,32,36,11,9,13,6,7,9,10,9,4,15
"COG0132",22,4,30,11,12,12,18,19,22,21,10,17,24,8,9,30,19,5,8,3
"COG0133",23,55,37,30,37,35,39,43,50,40,28,29,31,28,34,25,53,28,34,59
"COG0134",32,25,18,20,39,23,23,38,22,17,22,30,27,23,42,19,30,35,21,22
"COG0135",11,37,8,12,23,20,10,15,16,15,11,15,18,14,12,9,17,20,11,21
"COG0136",46,59,52,46,25,43,42,38,35,48,42,55,62,22,47,42,38,44,58,64
"COG0137",17,15,11,23,26,13,19,23,16,16,66,57,61,55,45,44,71,50,52,64
"COG0138",13,37,29,21,12,29,28,23,36,25,76,66,65,60,58,93,84,95,45,118
"COG0139",32,23,27,25,31,38,39,34,26,26,48,33,23,47,30,26,23,22,14,25
"COG0140",21,33,30,25,17,20,32,28,33,32,29,29,31,25,27,21,21,34,9,17
"COG0141",47,55,34,47,51,55,39,43,52,41,34,59,48,51,39,45,42,36,35,47
"COG0142",65,100,56,67,57,59,77,73,79,72,60,52,63,65,60,68,65,85,43,96
"COG0143",65,124,95,101,72,75,73,86,59,63,95,94,80,84,88,88,68,121,115,95
"COG0144",65,49,73,72,95,64,75,58,71,75,61,75,66,51,85,46,71,60,97,53
"COG0145",3,3,9,2,0,6,6,5,6,4,8,3,5,0,7,3,10,4,6,1
"COG0146",1,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG0147",55,49,62,57,96,66,54,79,75,72,61,89,83,66,52,52,70,87,37,66
"COG0148",19,9,32,17,27,21,27,23,25,13,67,65,69,47,60,65,62,61,36,37
"COG0149",40,24,39,48,27,44,37,35,37,30,40,46,29,31,29,36,37,7,48,19
"COG0150",55,59,42,53,44,51,32,51,40,52,38,45,51,46,53,40,39,69,33,50
"COG0151",33,53,34,39,38,54,47,39,36,55,60,38,52,50,56,39,49,68,31,56
"COG0152",35,51,41,38,29,48,47,27,45,45,50,45,51,27,40,35,37,65,43,34
"COG0153",63,73,64,43,53,45,45,58,34,54,62,61,63,48,62,35,64,43,52,46
"COG0154",15,17,16,50,24,25,20,22,10,10,35,50,26,31,29,18,39,10,40,2
"COG0155",4,2,2,3,2,4,1,0,5,2,5,0,4,1,2,4,4,2,0,2
"COG0156",85,52,142,96,68,71,91,99,97,129,116,65,113,38,49,83,83,81,55,65
"COG0157",30,34,40,33,56,25,34,48,34,43,25,38,37,27,31,46,29,66,17,49
"COG0158",1,0,2,1,0,1,2,0,2,4,2,1,2,0,1,3,0,2,0,0
"COG0159",32,48,31,21,45,23,25,26,28,28,37,28,24,42,34,29,30,23,22,31
"COG0160",8,3,0,1,3,13,3,8,2,2,3,3,5,1,5,2,2,1,0,0
"COG0161",41,12,48,25,19,22,25,28,56,47,26,34,46,19,19,38,35,13,18,3
"COG0162",56,75,46,70,41,55,52,58,53,66,53,41,55,41,52,37,51,64,56,67
"COG0163",5,3,1,11,0,9,2,11,0,7,4,0,7,2,3,2,1,6,1,0
"COG0164",24,30,42,38,31,30,22,22,21,35,26,42,35,35,19,37,42,50,39,45
"COG0165",50,87,54,52,45,53,63,51,56,39,59,58,53,49,62,62,60,93,78,87
"COG0166",54,72,73,75,55,69,48,68,55,48,73,74,50,56,58,68,52,73,72,79
"COG0167",64,30,65,68,68,70,69,74,80,80,76,93,70,50,48,76,67,54,55,31
"COG0168",107,130,154,131,134,167,141,126,124,141,149,152,160,134,139,118,103,92,147,70
"COG0169",22,11,16,20,13,12,6,12,9,17,45,39,49,64,46,42,43,39,58,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,90,74,70,68,78,56,71,50,67,69,67,69,47,63,40,73,89,97,65
"COG0172",57,80,69,66,82,64,61,61,38,43,60,50,52,44,52,39,48,65,73,57
"COG0173",93,71,80,103,94,78,57,57,64,78,72,84,77,62,54,80,109,76,104,78
"COG0174",59,27,42,38,52,26,36,42,35,33,45,50,50,56,41,45,42,7,50,6
"COG0175",33,3,61,54,55,38,30,44,45,50,39,79,53,38,83,30,33,42,41,6
"COG0176",13,23,29,19,17,20,24,32,32,22,27,20,34,27,24,27,36,7,27,5
"COG0177",34,41,25,20,31,39,29,35,22,25,30,32,30,33,41,28,37,54,32,31
"COG0178",184,240,145,216,139,181,132,158,161,172,157,180,165,137,146,154,155,262,182,219
"COG0179",17,35,34,17,13,14,24,18,32,25,13,25,31,21,22,24,17,37,12,28
"COG0180",52,76,43,61,52,57,49,41,49,47,47,53,39,46,53,35,51,80,50,63
"COG0181",4,4,3,8,19,9,4,14,5,4,8,9,21,12,12,11,5,3,12,3
"COG0182",9,4,10,17,2,11,7,5,4,7,6,5,5,2,1,10,12,4,13,2
"COG0183",17,10,26,15,18,27,12,15,22,9,6,1,10,9,12,7,3,2,6,2
"COG0184",16,13,17,21,18,15,19,23,17,25,13,16,14,23,14,19,24,21,13,20
"COG0185",12,14,19,38,21,18,19,18,13,11,14,25,14,19,19,18,11,13,25,19
"COG0186",15,24,16,14,19,18,17,13,10,11,14,8,14,20,21,20,13,14,21,28
"COG0187",142,198,161,201,161,165,176,158,132,130,178,159,166,147,168,134,168,257,214,161
"COG0188",175,223,205,200,185,207,162,167,139,157,206,197,181,189,219,176,183,239,264,189
"COG0189",10,1,9,4,17,2,8,2,8,8,12,4,5,3,0,1,22,2,4,2
"COG0190",50,52,56,44,38,34,27,41,29,41,46,42,39,45,31,38,43,45,62,51
"COG0191",54,77,39,61,60,55,61,54,67,49,55,62,46,57,68,55,53,62,90,53
"COG0192",80,97,70,81,78,74,67,26,63,74,54,67,72,69,82,46,62,82,85,94
"COG0193",28,33,26,36,29,27,37,31,24,31,30,32,25,30,38,28,34,28,32,15
"COG0194",41,42,38,42,58,42,33,36,30,35,16,12,14,24,16,15,12,12,8,6
"COG0195",57,83,52,54,59,62,44,55,51,54,48,42,45,52,62,70,65,63,72,90
"COG0196",23,49,31,44,37,40,38,50,23,35,40,29,36,36,52,29,42,70,49,46
"COG0197",16,44,24,37,21,29,37,27,29,22,8,8,11,11,12,8,15,4,6,8
"COG0198",14,34,12,13,20,20,21,17,13,18,13,25,17,24,14,23,14,23,16,32
"COG0199",22,23,15,19,10,17,15,10,7,12,12,12,8,9,4,19,10,14,11,19
"COG0200",24,26,36,45,27,31,36,41,21,27,33,24,25,26,23,27,29,32,26,16
"COG0201",76,93,63,73,82,73,61,56,67,57,20,16,15,25,19,18,25,29,26,25
"COG0202",38,52,48,60,50,58,47,39,43,40,52,60,48,68,38,41,46,62,57,64
"COG0203",29,16,22,29,26,34,24,25,17,29,28,29,25,28,21,19,27,29,22,15
"COG0204",74,77,66,93,61,68,79,92,79,86,79,83,60,84,65,98,98,80,86,70
"COG0205",135,176,168,150,159,155,155,185,165,167,186,174,179,167,185,147,157,144,147,133
"COG0206",53,43,57,98,59,61,58,53,42,55,56,63,57,59,67,43,56,93,66,91
"COG0207",31,13,33,35,40,49,38,44,37,50,42,30,26,40,31,36,51,22,34,6
"COG0208",14,5,17,15,25,20,30,21,31,9,20,19,16,12,24,19,7,13,7,3
"COG0209",63,17,78,68,50,57,63,73,134,82,57,58,68,26,84,99,73,78,29,12
"COG0210",156,246,164,241,156,244,144,117,132,183,154,248,167,181,179,161,157,188,236,118
"COG0211",18,12,5,16,10,18,7,17,15,5,8,14,13,23,11,14,15,13,7,17
"COG0212",26,20,21,21,39,18,22,23,26,31,26,34,33,30,23,22,28,29,28,36
"COG0213",12,15,3,34,2,22,13,11,2,6,12,8,13,12,16,3,25,4,32,7
"COG0214",6,38,9,10,7,17,10,18,2,6,6,10,14,12,19,3,4,37,12,39
"COG0215",13,30,24,32,25,27,24,19,16,17,61,59,78,67,72,68,66,81,84,91
"COG0216",33,75,65,48,44,58,29,45,37,26,13,14,10,11,11,14,14,12,27,9
"COG0217",38,36,46,46,26,53,43,53,33,42,44,40,39,29,36,39,34,54,43,26
"COG0218",22,24,19,27,36,36,21,28,17,19,29,17,20,24,31,19,23,21,37,29
"COG0219",10,13,6,27,17,13,9,15,4,6,13,15,16,16,19,7,10,6,25,4
"COG0220",38,27,34,35,34,42,35,35,34,33,34,40,26,36,35,40,50,47,31,34
"COG0221",5,3,4,25,9,9,6,4,3,2,11,17,9,7,10,3,5,2,21,7
"COG0222",14,16,15,20,14,19,13,18,14,11,20,20,19,17,20,14,13,13,20,17
"COG0223",47,52,37,45,51,51,50,42,44,47,52,50,51,48,58,52,37,52,54,49
"COG0224",45,69,51,38,30,53,52,46,34,44,54,53,65,52,73,34,65,62,35,47
"COG0225",15,20,12,12,23,13,13,19,33,16,12,17,16,9,14,16,15,7,9,8
"COG0226",40,58,52,38,49,53,34,54,61,52,46,48,42,49,74,62,53,67,59,65
"COG0227",6,17,11,17,3,13,7,10,11,11,2,2,0,3,5,2,7,2,1,4
"COG0228",15,12,17,16,16,18,14,13,10,16,10,10,19,12,15,14,23,19,20,17
"COG0229",16,3,13,10,7,4,6,7,22,17,3,7,19,4,2,24,9,1,9,1
"COG0230",6,2,7,2,9,2,11,6,13,8,7,3,11,6,9,8,4,1,6,0
"COG0231",24,38,30,35,24,35,20,22,33,30,24,37,40,27,22,34,26,34,32,49
"COG0232",55,72,36,48,52,34,28,48,38,47,18,15,15,18,12,10,20,29,20,19
"COG0233",18,7,9,16,7,14,14,7,12,11,28,26,29,24,25,31,30,42,28,35
"COG0234",25,13,18,24,11,14,23,16,8,14,2,5,2,6,3,4,10,3,8,6
"COG0235",61,60,66,56,55,55,52,71,64,66,24,17,17,8,13,21,20,34,22,23
"COG0236",18,20,21,26,27,29,30,33,18,14,38,25,20,46,27,23,22,12,18,21
"COG0237",28,18,21,29,21,25,16,24,22,25,24,38,21,25,28,27,23,30,34,14
"COG0238",11,20,14,9,6,15,13,9,7,12,12,12,5,21,9,9,10,8,14,13
"COG0239",8,3,13,8,17,19,17,23,9,11,17,7,15,7,7,8,21,3,7,5
"COG0240",40,60,53,57,50,46,45,35,51,47,48,58,46,35,56,51,40,55,47,50
"COG0241",29,48,44,22,33,34,30,38,50,32,24,31,48,16,25,36,33,38,7,46
"COG0242",36,50,38,42,41,45,29,32,29,40,28,43,35,60,30,43,37,26,47,36
"COG0243",13,12,35,36,3,24,25,25,40,27,16,18,56,10,14,44,9,45,20,8
"COG0244",11,16,18,22,14,45,24,32,17,18,24,29,18,16,23,18,24,5,32,4
"COG0245",21,30,22,25,23,24,39,33,21,27,31,32,30,30,28,34,34,32,38,47
"COG0246",56,144,48,50,47,64,64,52,46,36,65,65,49,69,110,62,49,72,41,152
"COG0247",56,31,40,32,21,38,45,34,55,58,18,55,55,24,27,39,36,48,45,30
"COG0248",24,33,31,32,20,37,23,36,34,16,36,33,32,18,22,41,17,43,31,10
"COG0249",40,34,48,47,40,40,45,44,29,49,133,136,135,119,136,135,162,168,137,109
"COG0250",27,43,28,48,32,45,37,37,32,35,32,33,31,38,41,29,33,46,50,46
"COG0251",45,53,57,31,39,41,49,37,55,46,37,54,38,56,29,50,30,39,31,86
"COG0252",68,69,83,66,47,50,61,58,85,88,65,82,80,37,55,59,70,72,58,49
"COG0253",13,20,12,16,11,8,14,14,14,9,54,37,31,47,40,35,36,55,40,42
"COG0254",5,8,12,16,11,19,11,13,14,10,10,12,12,7,7,13,9,3,11,7
"COG0255",6,2,3,9,6,6,5,7,3,2,6,8,11,3,4,7,4,1,13,2
"COG0256",14,41,19,31,36,27,18,27,21,23,21,28,30,17,20,25,24,24,30,32
"COG0257",0,2,2,2,1,3,1,2,0,2,2,4,1,14,0,2,2,0,0,2
"COG0258",94,140,111,139,100,103,81,74,77,97,84,87,90,98,78,62,91,132,107,153
"COG0259",19,1,20,6,7,6,11,10,22,5,9,6,17,2,5,14,15,1,1,0
"COG0260",2,1,7,3,2,6,1,3,6,4,4,6,6,3,7,13,3,5,15,0
"COG0261",16,25,14,23,16,25,18,12,15,15,26,23,16,23,11,15,19,23,20,19
"COG0262",29,11,33,28,39,26,34,22,31,32,42,34,27,67,30,32,50,32,27,22
"COG0263",43,13,39,28,34,51,37,39,37,35,44,40,36,41,39,37,28,10,50,5
"COG0264",45,44,58,53,55,61,47,38,35,48,19,18,15,16,20,16,15,16,16,20
"COG0265",73,68,76,89,68,79,74,84,67,88,80,72,93,78,86,85,73,100,135,55
"COG0266",8,0,6,6,0,1,2,2,0,4,4,3,13,4,2,24,8,7,2,1
"COG0267",8,10,7,10,5,5,4,4,10,7,2,7,6,7,4,9,5,4,6,8
"COG0268",4,5,2,12,3,6,7,7,4,4,1,1,0,3,4,1,0,1,4,0
"COG0269",0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,1,2,1,1,1
"COG0270",105,130,129,171,57,398,138,77,19,101,76,136,62,140,121,110,138,231,102,95
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0272",76,86,88,276,95,96,103,73,82,74,70,91,62,86,76,62,93,80,127,65
"COG0274",44,48,31,36,30,37,36,39,28,48,35,32,36,44,39,48,48,61,43,57
"COG0275",35,61,42,61,71,59,46,64,38,45,60,54,48,56,72,35,54,56,42,71
"COG0276",0,0,0,2,0,0,3,2,3,2,0,0,1,0,1,3,0,4,0,0
"COG0277",11,3,13,13,3,10,9,7,28,8,33,34,57,11,18,28,22,16,47,8
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0279",8,23,7,7,11,8,9,13,13,6,6,6,13,6,9,10,6,7,3,5
"COG0280",123,85,154,107,102,84,101,96,112,140,120,108,117,89,92,114,116,177,53,106
"COG0281",75,47,68,70,73,55,76,77,82,76,75,67,71,52,81,64,84,101,51,90
"COG0282",57,50,50,79,47,46,44,40,28,41,47,41,57,53,43,48,43,63,69,61
"COG0283",31,47,30,35,28,26,21,20,21,27,9,12,13,11,8,3,6,15,18,8
"COG0284",43,38,36,50,49,46,33,33,28,42,51,44,34,46,58,40,38,63,34,33
"COG0285",50,71,61,65,68,63,49,45,40,52,56,59,70,79,68,64,68,60,50,57
"COG0286",142,198,131,168,148,176,138,140,79,145,111,123,163,125,138,123,121,230,162,180
"COG0287",39,16,31,32,43,31,22,23,19,17,26,34,24,37,25,22,29,6,44,4
"COG0288",11,13,13,13,7,16,14,13,25,15,8,24,11,15,14,16,6,4,5,19
"COG0289",29,35,45,32,36,48,32,55,44,54,51,51,43,41,47,36,52,53,31,48
"COG0290",20,40,26,37,44,40,29,27,31,23,29,22,32,38,24,32,29,38,30,37
"COG0291",12,14,9,8,15,7,8,11,5,13,9,7,9,17,5,16,6,6,16,5
"COG0292",14,22,20,31,27,23,12,21,15,12,20,21,16,23,16,18,10,10,23,16
"COG0293",0,0,1,1,0,1,2,3,2,0,0,0,1,0,1,2,1,1,2,0
"COG0294",28,27,18,46,33,23,21,21,43,41,26,41,38,29,14,32,35,60,14,41
"COG0295",20,23,19,25,27,17,11,17,21,26,16,10,28,16,13,23,27,21,30,15
"COG0296",86,133,90,93,117,77,93,90,89,89,116,101,105,103,137,74,101,87,101,70
"COG0297",49,72,46,44,66,52,60,72,40,43,67,60,52,80,51,36,53,33,70,45
"COG0298",3,2,2,2,0,1,0,4,4,1,1,3,3,0,0,5,1,0,2,0
"COG0299",24,24,28,31,31,29,31,37,26,43,37,29,37,30,35,30,29,1,26,5
"COG0300",30,21,28,26,50,44,34,36,34,18,40,27,36,38,41,36,30,34,36,20
"COG0301",22,21,8,20,27,23,21,9,14,9,24,24,11,29,37,13,22,6,40,5
