"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG0067",163,90,99,127,117,81,107,66,75,137,85,143,62,79,110,100,108,100,153,96
"COG0068",6,2,7,20,21,5,3,5,25,2,9,4,4,15,17,12,9,11,2,3
"COG0069",171,128,93,115,108,86,109,89,85,133,88,167,62,53,139,129,120,106,172,90
"COG0070",165,110,95,108,98,72,92,52,87,119,88,161,45,63,128,122,126,91,160,75
"COG0071",27,41,32,50,36,21,27,32,40,32,16,63,75,30,42,47,48,38,29,25
"COG0072",111,73,87,100,81,59,109,56,63,96,48,84,57,74,106,72,117,90,101,66
"COG0073",237,159,191,176,161,131,202,121,112,190,112,197,103,147,201,141,195,175,182,125
"COG0074",4,1,1,5,9,6,1,11,43,6,12,3,16,26,7,11,3,6,3,4
"COG0075",34,32,33,33,30,51,71,49,12,17,14,6,5,15,13,5,5,25,18,6
"COG0076",6,23,22,8,35,24,0,52,28,7,29,3,35,27,18,29,14,18,14,33
"COG0077",31,28,29,37,39,36,31,27,40,34,36,30,26,46,40,27,41,30,40,42
"COG0078",45,52,43,57,41,57,51,46,66,47,58,42,30,46,63,58,38,48,47,65
"COG0079",50,112,93,98,91,156,82,91,72,156,101,69,87,104,82,95,97,63,74,82
"COG0080",22,20,27,27,31,25,40,16,39,26,25,31,29,20,30,29,28,35,18,22
"COG0081",31,47,43,44,45,38,51,46,26,34,31,43,35,22,53,47,31,56,46,33
"COG0082",52,36,43,41,39,34,32,31,33,36,25,26,25,32,44,31,42,40,35,37
"COG0083",7,13,8,10,4,3,3,7,13,6,2,1,1,4,1,6,5,5,7,5
"COG0084",51,51,55,54,57,65,36,47,52,51,65,34,86,58,57,47,48,42,38,76
"COG0085",196,164,169,195,183,177,193,169,147,212,161,223,172,138,152,220,205,184,180,169
"COG0086",213,196,211,168,119,143,225,131,140,183,38,78,35,42,62,50,50,63,78,46
"COG0087",30,38,40,35,44,28,46,31,35,39,24,34,26,23,35,35,46,38,46,36
"COG0088",36,30,44,43,31,40,44,26,29,37,39,33,27,29,41,42,44,43,40,37
"COG0089",12,12,26,15,25,19,18,14,19,25,16,18,26,15,23,16,19,20,18,18
"COG0090",50,37,34,37,32,15,54,27,31,54,18,50,30,29,31,31,72,42,41,32
"COG0091",37,16,18,30,25,31,39,20,12,32,31,29,23,16,28,27,31,24,22,18
"COG0092",12,9,17,10,18,15,19,9,7,17,35,31,29,19,35,37,39,27,27,26
"COG0093",25,14,28,23,21,23,27,13,14,24,9,27,18,12,22,22,28,29,19,19
"COG0094",42,26,40,43,40,45,39,28,28,48,35,35,33,23,31,32,25,33,41,21
"COG0095",12,7,5,6,17,8,10,19,18,2,11,0,23,19,8,6,4,2,1,11
"COG0096",15,18,46,32,20,11,38,8,10,25,9,24,26,15,25,30,21,26,26,21
"COG0097",34,21,37,27,25,14,65,20,31,37,24,46,29,18,32,29,44,34,41,26
"COG0098",42,27,42,31,34,27,49,19,26,37,27,40,26,26,27,31,48,46,42,39
"COG0099",22,19,21,27,20,25,25,19,17,27,21,20,21,22,26,30,26,22,15,18
"COG0100",24,14,32,25,18,26,27,9,24,17,14,31,15,20,21,21,23,26,22,18
"COG0101",35,29,51,66,38,35,49,44,51,57,41,31,37,25,57,54,51,38,42,39
"COG0102",25,15,37,15,23,20,22,7,16,29,16,39,31,17,11,18,32,12,20,26
"COG0103",21,27,30,20,22,29,28,21,24,25,21,29,23,26,23,26,29,27,25,26
"COG0104",71,75,78,59,76,54,68,46,73,78,43,77,31,46,71,73,79,77,61,62
"COG0105",16,11,3,2,15,5,6,9,11,9,11,0,14,10,6,5,18,10,1,2
"COG0106",32,29,24,28,21,26,26,26,21,38,29,35,40,32,37,32,35,39,29,37
"COG0107",31,26,28,42,33,31,37,25,31,39,32,44,21,25,27,33,30,27,27,42
"COG0108",64,48,34,33,63,53,65,61,31,49,42,65,60,37,59,53,53,83,53,35
"COG0109",0,0,0,1,0,0,0,2,9,0,2,0,0,4,0,0,0,0,0,1
"COG0110",49,142,114,149,188,168,171,290,94,117,181,92,215,220,133,158,120,93,136,152
"COG0111",60,74,71,72,76,74,47,66,79,66,64,43,62,87,77,71,70,96,49,105
"COG0112",64,49,60,43,64,60,68,30,25,59,40,72,46,46,56,50,58,56,47,46
"COG0113",5,11,14,10,11,5,5,7,21,9,1,1,3,2,7,1,10,8,2,3
"COG0114",3,5,5,4,1,2,3,2,12,7,7,3,5,9,2,2,3,5,3,13
"COG0115",86,56,74,69,63,52,76,47,54,59,56,63,49,57,62,68,71,71,63,79
"COG0116",50,36,49,50,37,42,57,26,49,67,31,34,24,30,26,33,54,43,30,54
"COG0117",46,25,22,32,39,18,58,33,31,37,41,54,20,34,59,30,53,46,36,35
"COG0118",19,25,16,23,27,21,31,16,19,26,15,27,19,24,24,26,21,29,25,33
"COG0119",116,128,131,93,118,95,117,80,93,124,128,110,88,109,134,107,175,175,153,113
"COG0120",2,2,2,5,3,7,2,11,8,2,6,0,9,16,5,5,3,0,1,2
"COG0121",0,0,0,4,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG0122",4,11,25,24,8,11,6,6,25,9,7,3,4,7,12,22,12,2,7,20
"COG0123",0,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,1,3,1,1
"COG0124",66,57,65,56,78,58,77,70,39,58,54,51,48,46,68,48,57,65,73,73
"COG0125",2,5,18,22,11,7,3,4,12,10,5,1,2,4,16,8,23,3,13,16
"COG0126",66,59,58,57,29,53,71,35,42,50,46,53,37,37,54,40,75,59,68,45
"COG0127",31,38,48,40,29,40,34,22,20,53,31,39,21,25,47,41,44,42,26,35
"COG0128",66,58,45,47,37,42,49,43,37,49,42,58,41,38,44,58,55,37,40,45
"COG0129",91,83,81,75,67,69,83,97,78,86,100,98,73,101,86,87,56,84,88,97
"COG0130",58,42,30,54,33,25,63,28,29,43,25,38,16,25,36,35,32,46,47,41
"COG0131",43,36,24,24,19,26,22,41,27,30,27,39,18,34,43,37,28,43,31,39
"COG0132",11,18,10,12,11,19,2,16,21,13,21,0,25,12,17,14,6,8,12,11
"COG0133",44,38,31,38,38,29,36,43,34,57,39,47,35,35,44,30,30,45,41,44
"COG0134",25,35,34,32,24,29,27,23,25,20,31,22,21,37,40,26,22,23,26,38
"COG0135",24,13,17,22,19,15,24,15,18,14,9,13,13,12,21,18,14,24,17,22
"COG0136",54,50,50,38,34,37,56,17,48,45,29,67,22,31,57,29,51,51,50,37
"COG0137",16,11,24,30,19,22,26,17,16,18,40,39,39,53,80,57,57,70,57,75
"COG0138",98,70,52,49,80,67,116,79,67,57,67,128,67,67,97,73,65,125,92,87
"COG0139",25,44,25,32,41,37,20,30,25,33,42,29,31,28,23,39,30,31,28,22
"COG0140",40,37,19,27,30,34,19,19,26,34,37,25,36,21,16,36,21,31,11,24
"COG0141",45,48,38,47,58,55,54,42,20,53,39,56,35,30,38,52,32,68,54,45
"COG0142",34,22,13,27,23,15,42,15,9,20,75,140,67,86,88,72,47,82,76,70
"COG0143",126,90,96,95,78,70,98,77,73,85,66,115,58,75,91,85,81,91,91,71
"COG0144",67,64,69,121,64,75,47,63,70,77,68,45,55,62,74,62,98,50,57,68
"COG0145",6,0,4,5,4,8,5,7,3,2,5,1,6,4,1,3,6,1,0,1
"COG0146",0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,4,1
"COG0147",84,78,65,48,59,72,57,63,55,50,72,68,81,92,63,67,62,57,96,68
"COG0148",77,59,62,84,83,69,68,39,63,88,48,35,46,70,93,57,77,57,61,72
"COG0149",2,10,12,12,8,16,7,9,8,16,37,12,36,29,29,41,48,20,23,36
"COG0150",75,45,57,42,33,50,51,42,38,51,45,40,29,49,55,49,56,51,35,62
"COG0151",58,54,43,48,41,45,46,40,43,56,39,67,31,41,53,46,57,42,47,50
"COG0152",54,43,53,35,33,37,60,29,29,38,31,39,25,39,59,34,50,40,39,49
"COG0153",69,59,57,58,55,47,77,38,54,54,46,54,46,47,74,60,35,57,50,68
"COG0154",11,37,39,55,23,29,10,10,31,35,7,3,4,7,7,6,15,3,5,7
"COG0155",9,2,0,4,2,2,2,8,16,3,3,0,3,5,7,5,2,0,5,3
"COG0156",74,93,43,42,84,95,55,120,49,69,140,78,275,106,71,148,43,88,76,89
"COG0157",57,33,26,39,29,31,30,38,23,43,51,39,32,39,23,28,35,48,38,38
"COG0158",3,0,1,1,0,1,1,0,5,0,4,0,0,3,2,0,1,2,0,0
"COG0159",38,19,30,25,29,27,43,31,33,29,23,43,22,27,26,35,35,38,26,28
"COG0160",3,12,9,8,12,1,3,2,16,8,3,0,6,1,5,1,12,1,5,2
"COG0161",11,31,18,24,30,37,4,43,17,17,56,0,33,44,28,40,14,41,32,31
"COG0162",70,54,81,57,59,42,70,51,41,63,47,73,30,47,59,42,61,71,68,63
"COG0163",8,4,2,4,10,4,2,1,9,2,2,2,1,7,4,4,1,3,4,5
"COG0164",42,35,35,39,30,30,34,22,27,36,32,48,20,16,49,31,33,36,24,34
"COG0165",76,63,63,55,57,62,92,43,49,86,62,85,56,60,68,43,49,84,41,60
"COG0166",76,70,72,70,68,73,68,52,65,77,19,22,15,14,32,24,26,13,20,19
"COG0167",58,74,46,60,60,67,26,72,45,66,82,41,58,76,69,64,68,60,35,60
"COG0168",104,150,135,147,108,139,82,134,122,107,140,68,119,142,141,136,100,115,87,133
"COG0169",38,31,41,39,41,41,36,20,46,47,25,44,36,35,57,35,48,53,29,52
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",96,65,75,80,55,63,95,56,49,71,38,58,38,54,87,61,72,76,66,59
"COG0172",74,52,85,78,69,46,68,32,51,72,44,59,40,42,57,60,68,53,51,44
"COG0173",76,67,88,93,83,46,67,50,44,94,58,78,59,38,72,67,120,81,80,106
"COG0174",1,16,11,21,11,16,4,7,19,13,16,10,51,34,35,36,32,18,19,61
"COG0175",31,33,37,35,44,46,10,33,36,44,42,10,36,43,21,44,35,42,25,29
"COG0176",9,35,28,30,43,31,8,29,47,29,29,8,27,29,15,27,18,10,18,26
"COG0177",37,45,37,37,31,29,38,27,17,24,24,27,22,30,43,37,34,20,27,22
"COG0178",278,169,161,175,148,152,241,130,120,181,172,251,137,151,208,158,144,204,203,155
"COG0179",38,21,15,13,20,27,30,20,21,23,23,28,20,21,29,28,10,35,28,12
"COG0180",69,54,57,60,50,58,81,57,34,63,48,52,34,41,45,56,57,58,50,55
"COG0181",5,7,11,15,7,6,3,8,21,18,7,0,8,3,9,14,16,3,1,6
"COG0182",2,3,15,2,5,7,3,11,4,10,5,4,4,6,8,12,5,1,3,7
"COG0183",11,13,25,25,19,19,4,4,67,20,21,3,11,16,10,26,44,5,14,14
"COG0184",15,12,13,11,16,31,22,13,20,20,16,31,19,9,19,12,15,14,11,24
"COG0185",10,22,34,19,26,21,16,13,17,20,10,13,22,23,17,16,29,14,14,17
"COG0186",26,7,18,21,12,12,24,12,10,17,11,20,13,17,18,16,17,16,15,16
"COG0187",259,188,138,159,155,167,176,170,167,183,120,168,120,139,176,166,178,175,147,149
"COG0188",72,63,66,73,53,84,83,51,56,64,159,198,141,132,215,202,205,211,237,169
"COG0189",2,3,4,1,3,5,2,9,12,9,1,8,7,5,6,9,7,2,4,26
"COG0190",18,10,19,17,8,19,19,11,11,18,40,39,36,62,46,56,44,50,49,56
"COG0191",47,48,66,60,62,51,73,63,78,71,60,64,67,59,56,62,57,70,46,58
"COG0192",92,79,50,92,50,67,90,67,71,76,49,93,57,44,75,64,54,65,67,81
"COG0193",33,22,31,45,31,23,25,20,32,28,32,21,29,24,25,27,32,21,30,25
"COG0194",43,44,57,44,39,48,40,26,37,51,30,29,28,37,30,52,41,43,26,41
"COG0195",74,53,58,47,52,63,79,52,58,48,39,76,53,51,87,59,66,60,54,44
"COG0196",63,35,23,37,37,36,45,22,27,31,23,45,20,28,36,43,49,56,23,42
"COG0197",24,26,34,31,31,27,33,18,32,21,26,27,22,31,29,28,26,38,35,34
"COG0198",13,21,30,18,15,28,30,12,22,12,12,24,25,16,28,25,25,21,25,19
"COG0199",14,12,13,12,12,15,28,7,8,15,8,20,19,14,22,11,6,21,18,7
"COG0200",23,22,29,32,27,27,24,30,24,22,23,25,23,14,23,27,39,26,28,24
"COG0201",69,57,73,72,75,47,120,49,66,70,17,28,25,20,24,36,29,22,21,17
"COG0202",52,39,56,57,60,57,48,29,42,61,27,56,43,44,59,52,47,47,43,41
"COG0203",35,19,30,27,25,26,25,9,13,18,23,26,20,25,21,25,35,18,16,19
"COG0204",81,55,55,71,92,74,63,126,84,87,43,20,33,27,25,21,31,31,25,33
"COG0205",151,183,136,148,167,174,172,203,104,182,178,132,143,130,163,174,144,192,151,166
"COG0206",94,64,54,64,57,49,65,65,45,56,54,104,47,55,56,74,60,56,60,53
"COG0207",33,39,30,33,34,34,16,41,31,39,57,8,32,33,36,41,35,38,31,35
"COG0208",16,13,10,19,27,26,21,28,27,8,21,7,19,16,12,21,14,9,4,12
"COG0209",92,73,28,33,53,68,85,102,68,57,85,25,94,99,40,54,65,53,36,80
"COG0210",200,159,190,225,138,184,206,118,177,189,130,145,232,153,170,165,186,177,208,155
"COG0211",8,10,15,10,10,9,16,4,9,18,5,13,16,19,10,9,15,19,15,10
"COG0212",22,27,29,32,19,27,47,29,28,28,20,28,25,29,34,25,24,39,34,28
"COG0213",2,18,22,30,12,10,4,2,25,26,3,4,9,6,9,10,30,7,8,22
"COG0214",39,11,14,18,13,5,31,1,6,12,4,43,13,1,26,11,23,23,17,5
"COG0215",116,61,77,66,66,59,51,63,79,80,54,77,57,41,76,54,68,69,81,67
"COG0216",65,44,54,46,31,36,54,34,33,54,32,36,25,42,51,34,44,50,40,42
"COG0217",35,42,58,42,21,31,30,38,48,35,15,9,9,12,24,12,17,14,2,17
"COG0218",33,15,43,41,18,23,15,14,24,28,13,27,17,13,24,26,25,32,30,22
"COG0219",4,21,27,27,18,14,9,3,16,19,2,4,7,9,15,19,23,8,7,10
"COG0220",46,33,27,40,36,39,39,30,34,39,38,24,32,35,29,35,42,30,37,32
"COG0221",2,8,23,9,2,3,1,1,21,12,4,3,6,10,11,9,13,5,6,8
"COG0222",9,12,22,17,13,18,17,9,22,14,4,19,14,13,17,16,18,14,15,16
"COG0223",46,50,58,30,68,37,44,42,63,43,49,48,41,45,43,39,44,53,36,42
"COG0224",20,12,19,18,23,23,18,14,16,17,43,42,39,26,47,47,71,52,55,60
"COG0225",7,8,11,6,14,12,27,24,16,15,6,4,5,16,11,6,3,6,4,3
"COG0226",59,53,38,40,54,50,64,90,53,65,48,58,46,63,57,47,59,42,55,71
"COG0227",12,5,6,7,6,17,20,6,7,9,13,11,9,6,13,8,6,13,2,14
"COG0228",16,20,17,21,9,14,18,9,12,12,17,11,14,14,14,14,20,7,9,11
"COG0229",0,11,9,6,8,8,5,16,5,5,17,0,15,16,9,6,2,9,14,17
"COG0230",3,3,3,4,3,8,0,8,2,5,9,1,11,5,2,6,2,3,2,5
"COG0231",14,11,7,11,8,11,14,9,16,7,37,60,18,23,36,28,36,44,25,29
"COG0232",81,50,57,61,45,58,72,45,51,56,45,65,35,48,45,51,66,52,67,48
"COG0233",35,37,32,26,33,33,36,25,25,35,33,43,26,42,34,40,29,39,29,39
"COG0234",10,21,22,21,23,26,18,14,15,19,19,12,20,18,11,21,14,22,19,18
"COG0235",79,54,52,48,79,83,21,58,89,73,61,92,58,62,84,64,43,44,57,71
"COG0236",14,18,33,37,32,26,20,19,24,28,22,23,33,19,22,31,29,21,28,24
"COG0237",44,31,24,33,29,34,27,31,16,19,22,20,17,28,33,30,28,21,22,22
"COG0238",15,8,16,8,16,12,16,7,11,13,1,6,6,3,4,6,7,4,5,5
"COG0239",1,10,4,9,20,8,6,14,15,4,10,2,11,9,11,15,13,8,10,14
"COG0240",57,53,50,41,47,58,50,43,29,43,55,59,30,49,66,34,58,49,49,42
"COG0241",28,34,20,14,31,19,25,45,22,30,35,39,40,49,30,34,18,49,94,29
"COG0242",23,23,44,51,34,36,41,25,31,38,30,37,37,27,35,36,40,46,32,37
"COG0243",34,5,16,17,22,27,19,43,211,30,54,19,30,40,5,12,9,20,13,10
"COG0244",6,19,38,21,32,13,5,14,31,36,17,4,25,14,18,21,38,28,12,20
"COG0245",31,34,25,28,22,33,45,25,15,29,29,37,26,24,29,29,32,23,31,34
"COG0246",72,78,41,77,67,76,107,59,92,80,40,152,65,46,98,52,51,121,95,62
"COG0247",39,63,29,27,41,52,43,65,51,30,63,39,38,85,39,20,39,48,33,49
"COG0248",43,13,38,26,33,23,23,23,62,56,40,19,46,40,35,38,36,31,26,14
"COG0249",204,142,171,126,131,150,113,161,118,180,130,124,117,116,113,141,151,139,95,180
"COG0250",45,31,44,27,30,37,51,39,43,37,28,43,25,28,28,38,49,41,45,32
"COG0251",40,42,27,25,43,43,96,52,59,28,30,80,42,43,68,50,57,38,56,41
"COG0252",65,68,51,45,65,76,70,85,42,53,111,52,76,78,59,46,42,63,63,72
"COG0253",51,35,31,38,31,33,48,41,32,45,35,48,39,36,38,43,44,33,40,40
"COG0254",7,9,9,13,11,10,5,6,11,8,9,2,13,15,7,6,13,11,8,9
"COG0255",5,5,13,18,7,4,1,3,6,6,1,3,1,4,6,9,6,1,6,9
"COG0256",32,21,25,24,19,15,42,15,21,26,26,36,20,24,26,14,26,32,19,25
"COG0257",0,3,0,11,3,4,4,0,2,2,2,1,0,0,1,3,1,1,1,0
"COG0258",108,92,129,123,72,80,156,106,97,87,92,166,67,83,145,96,94,78,109,100
"COG0259",1,8,8,5,16,4,1,11,6,2,9,1,12,16,9,8,8,3,4,10
"COG0260",8,3,2,4,2,2,1,6,29,0,7,1,2,5,5,5,3,0,3,6
"COG0261",23,15,26,18,16,18,25,15,17,24,16,29,26,14,16,15,22,28,21,27
"COG0262",38,30,32,29,28,33,15,23,31,34,30,20,18,27,26,34,22,40,19,38
"COG0263",19,51,31,37,40,30,16,41,37,40,11,0,12,16,11,15,7,15,6,18
"COG0264",58,62,49,51,49,53,60,59,39,56,49,43,43,41,46,45,70,45,50,62
"COG0265",34,25,24,31,32,31,13,17,36,28,64,61,70,86,79,55,91,38,70,77
"COG0266",6,5,11,5,5,5,5,7,15,3,2,4,9,10,3,8,12,7,5,4
"COG0267",8,2,3,3,2,5,13,4,10,5,5,12,11,6,3,2,7,6,6,7
"COG0268",2,2,18,11,6,9,3,2,8,6,2,1,4,6,2,6,14,1,5,5
"COG0269",1,2,0,0,0,0,0,1,12,0,1,0,3,0,0,1,0,0,0,2
"COG0270",203,98,156,127,85,82,71,58,94,51,41,106,49,22,97,83,74,174,971,128
"COG0271",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG0272",121,72,107,103,88,76,103,63,78,82,69,71,55,83,87,76,98,108,71,101
"COG0274",59,43,33,42,36,34,64,36,32,26,23,49,38,28,40,30,21,52,45,39
"COG0275",64,50,61,66,56,53,55,48,59,49,42,51,52,40,69,56,56,42,42,65
"COG0276",2,0,2,0,0,1,1,0,14,1,1,0,0,1,0,0,0,0,1,0
"COG0277",18,32,28,26,19,21,5,37,57,12,40,11,19,64,25,22,36,14,13,27
"COG0278",0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG0279",5,5,8,11,10,8,5,8,23,8,5,7,15,13,6,7,12,3,37,5
"COG0280",61,40,25,29,43,51,39,56,27,37,174,100,109,147,112,124,98,126,115,127
"COG0281",117,83,55,61,64,79,65,93,69,59,86,66,65,65,63,69,73,60,46,69
"COG0282",48,45,84,62,45,45,56,28,64,69,40,71,22,30,67,46,60,55,56,49
"COG0283",14,13,9,8,7,13,12,7,10,7,31,45,15,24,37,26,44,39,34,34
"COG0284",15,14,10,13,13,10,16,15,10,15,48,42,40,30,45,52,50,36,32,37
"COG0285",55,54,88,48,51,57,83,31,86,72,34,61,49,50,59,50,67,73,56,64
"COG0286",220,134,155,126,123,143,310,76,96,184,87,200,101,71,221,117,182,188,100,126
"COG0287",9,28,27,26,25,19,11,14,22,22,14,6,30,15,17,30,39,5,17,35
"COG0288",7,7,6,9,7,10,14,15,21,8,18,15,15,26,14,10,6,31,10,16
"COG0289",50,41,37,45,42,53,25,47,30,47,40,47,50,42,32,49,41,42,38,38
"COG0290",41,25,26,29,31,24,41,23,14,28,20,33,37,31,24,35,35,29,27,31
"COG0291",3,8,16,8,10,12,16,10,8,8,15,10,19,10,4,10,11,6,6,7
"COG0292",18,23,19,29,25,20,29,7,13,18,14,17,18,20,23,20,23,20,15,18
"COG0293",0,0,3,0,1,1,1,2,6,1,1,0,1,0,0,0,0,1,0,0
"COG0294",58,36,17,14,24,31,38,31,36,25,36,59,31,39,38,29,30,48,55,31
"COG0295",30,12,24,20,19,16,25,11,17,25,18,18,18,26,23,12,25,24,28,26
"COG0296",76,122,122,106,106,82,104,125,97,143,101,54,96,68,83,110,141,134,82,99
"COG0297",51,56,66,70,56,52,65,34,57,65,39,52,31,41,54,71,52,47,40,56
"COG0298",3,2,2,2,4,2,0,2,8,1,4,0,2,1,2,0,0,3,1,1
"COG0299",5,39,36,33,39,31,5,33,21,21,37,2,21,25,21,50,31,24,22,41
"COG0300",43,42,35,30,27,31,32,42,25,34,39,14,49,32,33,38,41,19,33,23
"COG0301",5,27,33,36,20,17,9,7,31,18,5,5,11,9,21,30,32,10,17,25
