"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG0025",5,10,1,41,8,29,7,25,7,22,5,6,1,5,6,1,1,16,2,6
"COG0026",4,2,0,27,1,5,1,5,2,12,2,2,0,3,2,7,1,17,5,9
"COG0027",31,19,32,13,35,29,23,23,32,35,18,5,32,30,24,20,19,17,23,12
"COG0028",128,140,118,163,96,100,109,92,85,105,100,102,103,131,123,128,83,138,102,172
"COG0029",15,18,13,10,28,11,20,25,19,20,64,37,70,62,54,37,50,56,32,45
"COG0030",72,55,29,68,53,47,88,53,51,40,61,65,58,79,78,63,84,72,72,54
"COG0031",67,51,48,66,64,68,56,64,46,65,68,60,63,68,67,71,36,71,36,55
"COG0033",0,0,0,15,0,6,1,4,5,1,1,5,0,0,2,1,1,24,1,14
"COG0034",98,76,76,98,100,92,111,89,112,121,29,26,39,36,31,27,29,20,31,18
"COG0035",43,40,40,47,40,50,41,40,43,31,43,43,63,43,42,40,48,44,45,40
"COG0036",40,24,21,36,31,30,43,44,21,33,51,52,61,31,36,25,37,64,30,44
"COG0037",110,88,67,88,109,77,99,97,101,101,109,118,98,105,106,85,119,73,93,105
"COG0038",72,88,80,108,96,108,49,78,80,84,21,16,19,26,30,34,22,20,20,33
"COG0039",75,55,56,80,84,52,52,74,73,67,64,42,66,74,58,57,66,145,64,36
"COG0040",33,36,40,33,38,31,25,42,37,33,41,29,34,33,29,26,25,33,27,23
"COG0041",24,28,15,37,22,30,18,33,33,28,35,21,22,22,35,22,30,26,21,27
"COG0042",77,70,72,62,90,64,78,70,84,72,76,71,55,87,83,75,76,65,77,106
"COG0043",2,3,7,7,13,2,5,0,11,16,12,13,2,6,13,6,5,32,15,23
"COG0044",63,80,42,96,77,66,63,68,53,73,97,64,63,68,75,53,52,120,59,63
"COG0045",2,6,21,0,2,7,1,6,6,0,5,21,2,6,5,6,1,30,2,12
"COG0046",142,139,89,188,121,109,123,131,133,124,147,100,178,133,154,101,134,173,95,89
"COG0047",38,36,29,48,30,35,35,34,38,52,111,84,147,108,113,109,110,171,102,70
"COG0048",22,17,8,27,10,25,26,21,16,22,23,30,26,14,15,15,30,31,24,23
"COG0049",33,30,22,28,27,35,24,22,29,29,25,42,8,30,29,26,40,40,39,27
"COG0050",81,53,30,78,70,79,70,61,68,82,80,71,93,71,45,52,78,59,54,78
"COG0051",17,33,17,25,29,23,18,20,26,19,25,32,13,26,23,19,28,23,20,23
"COG0052",8,12,9,8,12,14,13,13,11,10,34,41,45,34,38,37,47,26,42,39
"COG0053",55,47,34,46,47,46,40,38,52,44,53,55,48,65,41,41,44,40,36,39
"COG0054",19,15,15,30,31,30,26,25,35,29,14,9,25,19,28,17,20,16,23,18
"COG0055",25,27,10,27,21,15,22,23,25,27,66,50,75,79,82,75,78,104,42,73
"COG0056",82,78,47,90,62,78,85,69,69,76,62,50,115,87,90,79,68,110,54,89
"COG0057",48,50,38,56,44,41,51,52,58,61,80,82,66,47,44,58,48,57,39,55
"COG0058",160,129,136,98,113,113,166,127,105,132,98,131,139,120,140,99,165,165,108,144
"COG0059",44,43,35,57,42,59,51,51,53,44,62,34,47,38,43,47,38,65,40,42
"COG0060",114,118,77,136,124,102,120,124,107,137,147,178,146,127,141,99,165,121,121,90
"COG0061",38,41,30,51,50,31,38,37,34,48,34,26,41,43,30,34,40,40,38,30
"COG0062",56,37,31,71,46,41,37,39,32,34,67,31,84,35,45,29,64,48,35,34
"COG0063",55,39,30,71,50,46,51,50,41,50,61,20,78,41,48,34,46,68,49,35
"COG0064",25,28,5,39,17,20,33,30,8,15,49,53,17,25,19,22,26,67,9,23
"COG0065",48,47,39,70,71,44,69,42,47,59,64,31,74,61,62,62,28,74,50,58
"COG0066",19,23,24,29,40,24,32,41,31,20,28,30,24,27,27,29,21,59,17,23
"COG0067",128,105,39,104,90,98,99,82,92,89,97,73,134,77,98,81,90,147,65,86
"COG0068",3,17,9,38,3,9,7,12,4,10,19,19,4,10,12,7,5,66,16,21
"COG0069",121,108,86,121,89,114,104,79,98,111,112,90,101,106,98,107,79,146,78,88
"COG0070",101,96,65,103,76,97,95,83,91,83,89,65,114,83,83,86,79,93,59,61
"COG0071",25,28,49,37,32,37,45,42,40,28,46,21,57,44,30,30,50,32,15,42
"COG0072",77,82,68,94,57,77,86,83,45,85,99,112,121,100,75,104,99,128,76,59
"COG0073",153,159,127,201,116,138,168,153,123,196,184,188,175,184,149,159,192,213,150,125
"COG0074",2,9,20,5,3,7,6,2,6,1,16,19,5,2,5,9,1,41,5,39
"COG0075",19,30,30,26,43,20,21,40,32,52,18,27,60,29,31,31,16,27,26,9
"COG0076",26,28,36,10,39,20,13,21,33,24,30,19,1,22,37,36,4,0,34,40
"COG0077",43,34,29,42,31,26,40,54,32,40,43,33,43,32,41,38,28,51,24,36
"COG0078",49,57,30,81,57,55,69,51,47,57,70,69,43,63,36,49,40,64,44,79
"COG0079",89,84,136,63,107,110,84,107,108,114,99,57,66,81,103,100,111,104,99,69
"COG0080",20,29,14,34,26,20,35,28,30,23,30,34,35,20,20,20,45,30,35,34
"COG0081",38,41,21,41,37,50,37,41,38,41,47,54,42,39,31,34,50,35,28,32
"COG0082",52,37,32,44,45,43,39,33,41,47,48,41,33,47,57,32,39,43,30,36
"COG0083",8,4,5,29,4,11,4,8,5,3,11,8,6,7,5,5,3,47,3,12
"COG0084",60,54,70,49,56,52,41,54,72,51,54,68,43,62,67,59,60,57,58,71
"COG0085",172,171,144,179,143,161,178,144,187,158,175,219,187,213,125,135,155,181,145,137
"COG0086",198,206,114,189,99,161,186,116,124,176,216,190,210,185,147,174,168,106,148,156
"COG0087",37,32,23,44,26,31,37,32,35,41,35,36,43,21,32,29,43,52,30,29
"COG0088",39,36,17,41,37,35,33,43,30,45,40,52,19,40,33,33,55,40,32,31
"COG0089",19,18,20,32,20,13,30,13,20,12,20,25,25,23,21,18,32,30,13,26
"COG0090",35,42,22,66,21,30,56,38,21,51,42,59,46,39,32,42,42,49,35,25
"COG0091",31,22,18,29,26,23,38,26,21,17,25,31,21,25,18,24,38,23,22,17
"COG0092",34,38,20,43,19,28,41,43,25,29,42,30,33,28,28,19,56,45,35,12
"COG0093",21,16,10,29,9,12,35,18,17,17,32,29,31,20,17,23,23,16,14,21
"COG0094",34,31,19,35,33,38,33,36,34,35,28,50,44,26,32,28,44,37,25,20
"COG0095",6,8,18,23,1,13,9,8,6,1,2,10,2,2,3,2,3,26,5,3
"COG0096",18,16,16,32,18,23,30,25,20,24,20,37,25,19,17,23,31,34,24,14
"COG0097",31,31,19,42,20,32,49,41,26,28,44,41,33,33,25,27,35,30,21,30
"COG0098",35,21,17,41,28,43,32,28,35,32,31,34,49,28,28,32,29,39,31,28
"COG0099",22,22,10,25,18,21,25,34,16,17,34,29,20,22,18,23,28,21,21,18
"COG0100",17,18,7,32,14,36,28,20,18,23,30,27,28,17,20,16,22,24,22,18
"COG0101",44,50,40,66,59,60,60,50,43,43,51,41,41,45,50,47,60,49,32,46
"COG0102",35,17,15,27,36,27,31,20,22,21,28,31,16,23,27,26,41,31,15,21
"COG0103",20,24,13,17,28,37,27,28,21,23,29,24,20,25,19,20,24,27,15,21
"COG0104",58,58,40,82,58,77,71,77,60,68,71,57,82,64,52,69,84,60,55,61
"COG0105",8,11,14,7,11,14,27,4,12,11,7,8,4,9,9,9,18,15,8,13
"COG0106",10,8,7,14,10,11,15,14,3,6,33,16,30,26,36,21,20,32,22,28
"COG0107",32,36,20,36,19,30,36,39,28,36,34,29,40,29,22,34,23,32,25,24
"COG0108",66,49,38,42,46,42,43,63,65,62,32,23,58,59,54,47,39,47,46,29
"COG0109",0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,10
"COG0110",144,167,231,110,212,161,138,146,133,156,100,98,43,131,142,170,108,139,176,110
"COG0111",55,97,78,101,67,90,72,91,79,67,160,82,46,93,73,79,66,220,88,68
"COG0112",70,53,26,62,36,51,56,45,36,44,59,54,84,54,36,46,61,101,49,30
"COG0113",11,6,4,4,13,10,11,9,4,17,11,12,47,5,15,9,4,31,5,32
"COG0114",2,4,6,34,9,8,4,8,2,2,14,21,3,7,9,8,3,3,18,15
"COG0115",64,61,56,61,57,61,66,47,85,58,72,49,52,75,62,65,75,85,74,71
"COG0116",33,37,23,50,33,35,57,30,42,28,47,39,36,38,42,39,60,13,25,57
"COG0117",25,29,17,45,51,44,22,31,52,44,33,18,58,37,45,27,26,56,41,35
"COG0118",27,13,20,25,24,34,27,23,35,12,32,11,25,26,34,15,18,25,26,12
"COG0119",110,121,102,107,131,105,111,124,101,116,135,95,160,113,113,104,92,117,83,98
"COG0120",5,4,17,26,4,5,1,12,3,5,5,20,1,6,8,10,6,18,7,7
"COG0121",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,8
"COG0122",11,14,7,11,7,10,14,23,16,10,25,34,7,12,13,7,10,10,4,23
"COG0123",3,0,0,0,5,1,5,0,2,8,5,1,0,2,3,3,1,0,0,1
"COG0124",68,68,50,66,77,50,63,58,53,67,66,102,71,65,62,54,76,80,53,35
"COG0125",9,15,5,23,3,14,13,18,7,19,26,23,9,11,11,7,10,36,15,16
"COG0126",54,48,41,59,38,60,52,45,42,50,46,77,61,45,48,43,70,51,48,43
"COG0127",24,31,22,44,30,33,38,26,28,23,28,48,33,29,32,32,37,45,25,25
"COG0128",60,57,28,47,41,50,55,46,49,60,54,45,57,62,52,41,27,56,54,51
"COG0129",62,95,69,74,89,59,65,66,81,88,134,73,104,98,80,72,51,120,62,71
"COG0130",42,28,28,51,29,39,44,35,34,38,49,47,36,38,40,28,43,35,24,30
"COG0131",45,34,35,23,30,29,31,36,27,32,35,17,29,25,49,40,22,24,29,24
"COG0132",15,17,23,16,25,20,12,15,23,18,13,8,7,10,15,13,2,14,21,19
"COG0133",35,28,26,59,39,41,26,36,35,45,20,52,69,40,28,30,36,93,26,36
"COG0134",27,18,22,28,36,33,21,33,17,29,15,16,21,22,25,31,24,63,22,20
"COG0135",8,13,8,29,11,13,17,18,11,11,18,12,26,13,16,18,2,52,7,22
"COG0136",43,45,38,80,41,47,53,42,44,37,46,44,50,45,47,36,50,64,33,44
"COG0137",68,77,48,56,54,57,48,47,74,57,71,53,77,71,62,46,56,69,46,39
"COG0138",79,65,89,94,77,68,88,80,83,66,79,55,119,76,62,71,80,68,74,57
"COG0139",35,32,31,24,31,28,25,37,37,30,22,16,26,24,29,20,13,33,30,26
"COG0140",22,25,24,28,31,33,23,37,23,31,28,14,22,29,34,32,21,25,23,19
"COG0141",56,57,31,48,46,46,37,39,37,48,62,30,65,46,41,54,39,58,35,36
"COG0142",60,62,61,90,58,72,69,67,83,68,63,49,106,78,60,58,82,76,56,47
"COG0143",98,97,57,103,68,98,80,81,66,85,87,115,85,84,71,80,80,106,50,51
"COG0144",64,64,59,85,92,40,68,65,72,63,27,43,21,28,27,22,17,15,16,28
"COG0145",4,8,11,0,1,4,2,3,4,8,5,8,3,4,3,8,4,8,5,2
"COG0146",1,0,0,0,0,0,2,0,1,0,3,0,0,2,0,2,0,3,0,0
"COG0147",22,23,28,20,26,14,15,27,30,23,48,42,59,68,83,71,45,66,53,78
"COG0148",57,72,33,66,71,56,64,60,60,75,70,66,76,61,65,58,74,53,68,71
"COG0149",36,25,28,52,37,30,34,36,32,42,46,45,19,27,41,32,30,64,36,28
"COG0150",46,53,27,58,56,44,59,45,45,62,55,33,44,43,51,35,45,51,46,39
"COG0151",46,46,27,65,75,54,47,49,44,56,68,26,55,66,59,37,45,46,51,49
"COG0152",33,42,29,40,57,37,55,42,42,46,38,42,47,36,49,40,42,37,46,31
"COG0153",59,48,43,57,50,42,55,58,55,65,41,45,61,64,61,52,108,68,46,53
"COG0154",27,10,8,59,17,23,25,30,11,22,36,51,27,27,22,25,44,79,14,28
"COG0155",2,0,3,5,12,9,2,4,2,12,8,3,76,0,6,3,1,7,5,25
"COG0156",120,109,98,37,92,111,41,66,97,103,60,54,63,96,108,91,59,17,92,66
"COG0157",50,24,32,37,34,35,28,34,50,44,36,14,46,31,39,26,47,40,21,33
"COG0158",1,2,1,3,0,5,3,0,2,3,3,3,0,2,1,0,0,0,11,12
"COG0159",11,7,14,12,12,12,11,7,9,3,18,19,46,28,27,18,28,56,28,29
"COG0160",30,5,2,20,2,9,6,9,3,7,8,7,3,5,10,8,15,42,2,15
"COG0161",39,33,42,18,55,33,6,18,52,48,19,26,13,29,45,29,16,32,40,29
"COG0162",50,67,34,55,50,57,58,33,60,59,61,72,69,60,50,40,64,57,62,47
"COG0163",1,1,2,4,4,3,4,3,1,11,7,8,3,3,7,7,1,18,6,5
"COG0164",39,24,30,37,36,26,32,41,42,24,38,22,32,46,22,18,37,37,22,18
"COG0165",43,58,46,61,47,55,60,50,59,46,77,42,87,55,59,56,47,90,42,42
"COG0166",73,61,48,84,60,64,73,63,59,57,80,71,59,61,42,63,47,112,57,61
"COG0167",68,70,82,65,64,89,46,76,67,78,60,31,33,74,67,76,55,84,75,50
"COG0168",133,132,130,124,134,143,134,164,158,113,108,131,97,129,115,132,114,124,151,119
"COG0169",44,41,30,44,33,38,52,44,32,50,73,41,45,44,43,31,40,66,34,41
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",74,59,47,99,46,55,86,57,57,61,82,58,109,97,64,45,71,70,45,43
"COG0172",59,54,40,69,53,70,66,55,63,49,66,79,75,59,46,47,89,90,43,60
"COG0173",99,86,66,83,72,55,111,83,54,89,116,103,73,96,77,66,115,91,70,51
"COG0174",41,28,31,60,24,48,43,61,23,28,58,37,35,52,55,41,36,75,40,46
"COG0175",53,31,52,26,38,45,23,77,32,54,22,32,55,41,56,34,31,13,38,39
"COG0176",15,22,19,20,41,29,12,29,31,15,34,19,19,21,46,23,13,64,24,46
"COG0177",37,40,26,46,37,30,28,34,34,30,22,37,41,37,41,35,35,39,37,20
"COG0178",164,177,125,212,157,194,172,186,164,150,195,176,228,190,151,188,189,195,177,112
"COG0179",17,31,15,25,23,24,20,30,36,26,18,16,43,15,25,24,21,43,27,18
"COG0180",42,50,36,59,46,51,59,51,62,55,38,82,53,57,50,55,69,53,37,46
"COG0181",22,5,2,16,12,7,8,10,6,9,2,2,23,1,4,1,2,4,3,8
"COG0182",1,17,4,6,2,7,19,4,2,6,21,10,3,10,10,8,3,4,8,2
"COG0183",23,16,10,54,12,20,16,10,18,21,43,33,12,26,33,18,18,12,11,63
"COG0184",16,13,19,20,26,12,16,23,15,10,18,13,24,10,23,12,24,19,21,22
"COG0185",16,14,10,17,18,12,26,16,16,20,21,29,15,18,18,13,17,18,27,11
"COG0186",14,16,15,20,10,23,31,17,12,23,21,24,25,18,21,9,31,23,8,6
"COG0187",153,171,97,192,119,169,256,159,158,166,145,184,197,170,175,144,212,165,139,158
"COG0188",187,232,135,233,147,203,265,207,203,206,220,254,226,225,160,172,226,216,186,167
"COG0189",5,4,4,0,0,6,43,2,6,6,4,13,0,5,5,11,9,0,1,13
"COG0190",40,39,25,43,46,55,43,58,38,37,55,40,43,39,35,42,42,59,48,40
"COG0191",45,43,42,81,57,51,60,62,48,59,81,87,65,45,52,51,68,185,65,78
"COG0192",78,66,46,72,57,64,79,55,71,76,80,95,82,76,68,57,78,68,65,79
"COG0193",36,29,24,35,26,36,28,20,20,38,32,38,29,33,28,29,34,51,29,36
"COG0194",46,36,23,64,36,40,52,41,26,40,32,56,49,33,55,36,51,41,31,44
"COG0195",58,58,47,83,53,72,81,56,57,53,75,52,82,56,63,47,84,59,57,53
"COG0196",34,38,24,41,29,52,49,42,36,40,44,35,43,45,28,38,44,77,37,33
"COG0197",27,27,16,35,29,20,32,21,34,23,34,34,28,34,19,14,39,37,22,22
"COG0198",13,9,13,25,9,12,28,15,17,22,22,35,16,17,19,11,25,30,16,21
"COG0199",11,12,15,15,13,21,18,19,19,16,11,7,20,7,18,11,13,5,10,8
"COG0200",23,30,15,29,31,25,39,18,22,17,30,28,30,29,23,28,34,28,21,25
"COG0201",64,62,52,81,59,71,80,70,49,59,63,82,109,61,63,64,99,48,64,65
"COG0202",54,57,28,66,44,54,61,57,55,51,49,61,43,63,51,46,66,75,58,35
"COG0203",22,28,18,27,35,29,33,28,15,21,24,31,22,21,37,25,33,27,28,11
"COG0204",73,63,121,57,66,57,95,72,95,84,100,71,55,86,66,69,74,60,60,99
"COG0205",183,150,120,104,169,148,157,149,185,179,128,112,155,155,178,124,174,119,163,122
"COG0206",61,64,38,55,57,48,49,56,67,50,43,74,44,46,54,46,76,68,62,52
"COG0207",44,46,36,36,34,41,27,37,26,42,25,38,15,35,34,31,36,21,41,34
"COG0208",20,6,25,10,18,13,11,13,25,16,21,12,3,14,18,15,6,22,7,26
"COG0209",56,74,82,60,75,88,32,67,70,74,76,72,15,59,83,51,82,31,102,69
"COG0210",62,60,77,66,70,59,73,113,44,46,193,225,159,157,173,153,221,337,640,160
"COG0211",11,11,11,18,15,7,16,13,14,6,9,21,13,19,12,6,19,10,16,12
"COG0212",15,13,5,8,11,8,7,12,14,11,35,21,26,30,23,19,23,29,14,22
"COG0213",20,11,0,15,2,14,19,5,8,5,28,42,8,13,7,15,30,33,2,31
"COG0214",13,5,4,32,4,4,18,8,5,13,5,3,31,11,17,5,45,45,12,10
"COG0215",51,70,42,87,65,52,69,75,74,60,69,76,68,74,61,53,71,77,54,64
"COG0216",47,42,28,68,46,60,54,40,34,54,64,67,63,38,34,45,51,60,38,34
"COG0217",47,32,28,37,37,37,42,38,47,34,58,40,34,38,36,24,41,26,23,29
"COG0218",18,17,18,37,13,26,26,27,24,20,28,31,24,25,21,15,33,25,27,27
"COG0219",1,4,2,8,1,7,8,6,3,2,25,10,14,22,8,9,20,39,5,14
"COG0220",33,28,39,32,52,36,30,49,42,42,11,20,9,7,14,16,14,20,8,10
"COG0221",8,10,1,7,1,5,8,6,5,5,13,27,1,7,11,8,10,13,6,8
"COG0222",12,14,5,31,23,18,24,13,20,15,9,5,5,6,8,4,10,3,6,11
"COG0223",46,41,42,68,50,42,43,46,60,56,18,19,9,21,8,11,19,23,15,18
"COG0224",55,48,26,61,59,37,51,39,38,51,36,34,65,57,56,36,55,68,42,46
"COG0225",6,8,13,9,21,19,5,22,39,21,5,8,10,4,6,5,2,1,9,5
"COG0226",60,55,49,63,30,69,52,57,43,44,47,58,88,64,48,57,59,51,59,65
"COG0227",8,6,14,8,11,8,8,8,9,5,7,3,10,5,10,14,8,8,9,6
"COG0228",17,17,6,19,11,8,15,16,16,9,9,12,5,17,23,14,17,22,11,8
"COG0229",6,9,24,6,12,13,9,8,14,12,10,19,0,10,17,14,6,4,18,4
"COG0230",6,4,4,4,6,5,2,15,10,4,3,5,1,3,3,3,9,2,14,3
"COG0231",9,13,4,16,17,12,13,8,14,9,37,35,47,31,28,29,40,30,37,41
"COG0232",59,41,32,42,49,49,97,72,62,35,64,44,85,53,54,35,71,10,43,41
"COG0233",30,31,28,45,37,44,42,23,27,42,28,38,37,29,26,31,27,22,31,15
"COG0234",13,16,10,22,17,15,17,17,21,7,23,22,6,16,24,18,18,19,13,17
"COG0235",39,57,57,35,78,75,69,68,59,56,71,48,46,53,59,59,45,109,42,78
"COG0236",19,28,11,26,21,24,27,23,24,17,20,18,22,20,19,20,39,13,15,27
"COG0237",31,25,24,32,22,19,36,27,17,28,25,20,18,25,15,22,41,35,29,16
"COG0238",14,8,1,17,13,12,16,22,11,9,14,14,16,7,9,10,17,14,7,9
"COG0239",14,7,15,17,17,11,8,18,17,11,7,4,3,11,11,13,3,16,7,10
"COG0240",54,59,42,57,48,51,35,63,41,52,39,53,52,42,49,47,60,53,44,44
"COG0241",34,37,52,25,44,16,27,27,39,42,23,34,30,26,53,41,9,7,48,17
"COG0242",9,5,6,21,20,20,13,13,10,10,42,32,46,35,38,34,34,49,35,30
"COG0243",13,12,12,49,34,36,21,28,32,35,44,77,13,56,53,23,7,18,13,232
"COG0244",28,17,13,23,20,19,19,14,30,22,28,42,10,28,17,8,32,37,20,21
"COG0245",31,27,17,29,34,28,31,27,39,19,24,22,39,34,28,24,24,30,23,15
"COG0246",71,57,51,116,60,58,100,51,68,53,60,33,150,47,50,52,44,144,36,101
"COG0247",51,37,23,33,45,49,36,55,42,61,42,42,41,54,54,50,42,52,74,52
"COG0248",32,36,46,71,34,43,24,19,37,45,38,21,25,32,29,27,23,101,22,34
"COG0249",171,150,128,135,122,148,127,143,133,161,119,145,112,164,153,141,157,54,122,107
"COG0250",30,38,28,43,40,55,45,30,36,35,43,40,36,33,29,24,35,46,30,36
"COG0251",41,51,47,43,41,64,45,49,46,69,46,38,53,27,42,33,44,30,42,35
"COG0252",58,67,54,49,93,80,41,74,61,68,65,47,52,66,76,69,48,67,74,47
"COG0253",37,48,24,43,39,27,29,36,41,31,50,34,32,45,43,42,37,49,26,30
"COG0254",5,7,7,7,12,11,18,7,12,4,13,13,10,8,16,11,15,10,19,14
"COG0255",2,4,3,4,0,3,1,1,0,4,8,13,5,5,8,9,9,18,4,7
"COG0256",37,19,16,34,18,23,21,23,18,26,41,34,32,26,26,22,32,39,19,18
"COG0257",3,0,0,0,1,1,2,1,0,1,2,0,4,2,2,1,1,5,1,2
"COG0258",110,98,78,147,96,105,105,101,86,121,93,106,127,98,120,101,127,93,87,94
"COG0259",11,7,8,0,12,8,1,7,6,7,5,4,0,6,7,10,2,2,3,3
"COG0260",0,4,5,8,6,11,8,2,7,7,5,15,3,6,10,5,2,1,3,17
"COG0261",14,26,10,19,17,19,27,19,16,18,22,24,19,13,25,17,21,26,14,12
"COG0262",23,31,28,34,48,26,28,41,40,22,11,9,8,7,12,13,14,7,11,10
"COG0263",48,51,33,33,46,39,32,38,28,42,51,28,17,50,32,33,34,48,26,30
"COG0264",35,42,50,57,48,52,35,39,54,51,48,62,24,44,45,41,57,46,57,33
"COG0265",67,67,52,86,79,70,73,67,86,81,81,131,71,71,91,80,97,89,82,84
"COG0266",7,7,7,11,10,6,5,4,5,14,10,13,2,4,5,11,6,13,26,26
"COG0267",1,3,2,1,5,2,3,5,3,2,7,6,5,2,2,2,6,2,8,3
"COG0268",10,3,1,7,1,10,11,8,6,3,13,14,2,4,6,8,13,14,5,9
"COG0269",0,0,1,0,0,1,0,0,3,0,1,5,0,0,0,0,0,1,0,9
"COG0270",97,98,45,129,104,114,165,152,138,106,111,108,131,74,67,94,204,45,121,84
"COG0271",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6
"COG0272",80,103,74,92,85,89,89,99,68,80,90,135,99,83,70,93,115,104,734,73
"COG0274",23,28,35,48,37,33,34,45,38,42,40,30,49,33,30,28,43,58,35,34
"COG0275",56,56,28,60,47,47,43,50,34,51,20,14,27,17,18,16,16,26,16,13
"COG0276",0,0,0,7,1,0,1,0,2,0,0,0,1,1,3,1,0,0,0,6
"COG0277",29,29,27,69,37,32,24,31,27,27,116,34,7,25,70,59,16,51,48,51
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG0279",5,15,25,13,7,9,10,3,14,11,11,7,16,8,7,13,9,8,8,24
"COG0280",136,127,139,67,168,115,77,108,165,120,74,84,79,125,126,106,120,55,140,95
"COG0281",74,94,70,48,81,58,54,69,79,79,57,33,57,66,82,65,70,20,42,57
"COG0282",49,43,39,92,53,57,53,55,48,54,57,88,64,58,53,51,67,32,46,47
"COG0283",33,32,20,41,18,41,30,40,25,37,22,42,29,39,31,34,22,49,36,13
"COG0284",41,34,42,56,39,43,38,44,29,41,42,26,43,32,43,29,49,51,35,27
"COG0285",63,52,38,91,62,57,68,61,50,60,67,40,69,56,68,38,67,60,44,58
"COG0286",135,160,113,165,78,187,126,137,205,136,146,164,161,143,130,126,139,107,99,94
"COG0287",28,33,14,23,14,27,26,33,16,15,39,25,19,26,25,33,27,51,24,27
"COG0288",12,6,16,25,15,15,13,11,13,14,7,9,23,8,13,7,2,22,17,15
"COG0289",39,43,25,48,49,35,31,43,46,41,49,35,53,38,44,28,47,35,31,33
"COG0290",32,25,25,34,30,23,31,39,34,35,37,37,46,35,22,35,43,33,31,23
"COG0291",9,9,10,10,8,7,12,14,7,9,9,12,8,9,9,9,17,7,10,7
"COG0292",21,14,11,32,19,12,15,21,17,12,26,25,22,15,22,11,24,19,20,15
"COG0293",0,1,1,0,1,3,1,0,1,1,1,4,0,2,1,0,2,0,1,9
"COG0294",29,21,40,31,49,45,26,32,39,38,29,26,26,18,36,20,37,22,33,34
"COG0295",25,21,12,15,12,23,24,30,23,22,15,29,30,18,23,22,25,8,17,12
"COG0296",128,69,97,108,108,113,101,120,98,111,101,66,102,125,116,100,111,157,94,93
"COG0297",50,68,43,43,43,56,61,63,58,50,64,54,60,64,54,53,67,57,48,57
"COG0298",0,0,0,0,0,1,0,0,1,0,4,6,3,0,5,1,0,11,0,5
"COG0299",7,10,6,3,14,6,11,9,7,7,29,27,13,33,37,26,17,26,34,30
"COG0300",16,6,10,15,14,10,14,11,16,8,25,43,31,28,25,27,52,22,29,24
"COG0301",23,22,2,29,7,12,26,24,7,22,12,12,6,12,8,2,12,6,6,13
