"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG0020",27,61,38,51,44,40,34,45,45,32,32,49,41,37,41,53,39,40,42,47
"COG0021",63,63,41,53,57,40,42,31,46,37,40,60,58,58,62,52,52,51,37,36
"COG0022",9,2,34,26,3,2,11,11,18,31,6,2,24,35,5,0,8,31,18,24
"COG0023",8,1,12,9,4,5,11,7,4,14,9,3,6,19,5,3,3,18,10,1
"COG0024",50,74,66,63,78,75,85,80,49,73,82,65,58,50,53,81,72,64,86,41
"COG0025",6,2,5,13,23,16,11,8,7,3,8,9,10,15,4,10,5,9,7,70
"COG0026",5,1,0,11,2,2,2,2,2,0,1,3,1,1,3,0,1,7,0,35
"COG0027",34,31,34,34,27,29,19,15,10,23,27,30,20,29,27,20,13,26,21,2
"COG0028",126,90,115,119,88,121,137,109,106,105,123,111,128,130,120,85,98,107,115,177
"COG0029",11,18,24,20,11,15,18,22,12,20,53,39,50,55,49,51,61,65,48,27
"COG0030",44,48,51,50,56,44,43,74,85,43,64,70,53,57,75,62,93,63,74,79
"COG0031",68,29,57,72,56,73,74,65,61,55,58,47,73,50,49,52,42,45,71,63
"COG0033",0,0,1,7,1,0,3,1,3,1,0,1,1,1,0,0,0,0,0,5
"COG0034",147,143,90,122,95,93,88,88,77,83,113,111,77,88,137,112,114,85,82,112
"COG0035",52,59,29,42,34,43,46,41,38,38,36,57,28,42,36,36,67,32,43,34
"COG0036",31,34,36,32,52,50,28,43,61,26,51,54,41,18,39,57,50,29,45,48
"COG0037",32,41,24,30,33,29,38,33,30,33,82,92,96,83,97,114,106,73,95,99
"COG0038",94,100,107,98,68,39,107,85,63,126,97,81,80,110,62,62,53,70,76,98
"COG0039",65,53,71,76,63,57,77,73,44,68,67,62,60,59,65,55,77,58,66,77
"COG0040",32,60,31,37,24,37,50,43,26,31,36,46,32,36,43,37,21,40,33,19
"COG0041",26,26,26,28,17,23,33,29,21,18,37,34,19,23,34,31,13,21,29,27
"COG0042",60,40,84,64,73,86,95,78,68,62,79,59,90,72,77,71,52,66,81,68
"COG0043",4,1,8,13,4,0,12,3,11,5,2,8,5,10,3,0,8,12,2,19
"COG0044",73,62,59,72,58,70,70,84,56,58,75,81,81,53,81,63,70,60,68,65
"COG0045",1,2,11,11,3,5,9,7,15,16,4,4,9,7,5,1,3,3,0,4
"COG0046",137,172,128,162,163,110,133,103,89,89,108,182,111,97,160,129,117,112,104,138
"COG0047",111,167,105,158,139,105,130,103,83,80,91,121,95,84,134,119,103,95,104,128
"COG0048",23,22,12,17,19,25,16,18,25,12,21,16,13,11,21,32,26,23,19,28
"COG0049",24,17,30,31,40,43,34,23,34,25,35,17,28,21,24,36,32,38,24,41
"COG0050",68,85,50,71,85,70,63,80,67,48,53,78,54,52,69,94,73,49,67,48
"COG0051",19,6,16,16,20,23,13,25,24,23,21,22,15,27,24,24,26,21,21,21
"COG0052",38,46,25,29,45,36,40,41,49,27,21,50,28,29,43,40,40,26,24,36
"COG0053",37,45,33,47,58,50,42,48,55,41,49,65,49,41,59,38,56,58,57,48
"COG0054",10,10,3,10,14,9,6,8,5,6,15,26,26,28,28,35,25,18,27,5
"COG0055",63,72,49,84,73,74,74,56,59,42,45,84,70,37,97,84,75,46,74,69
"COG0056",83,78,67,73,80,104,87,94,60,58,62,105,89,66,87,74,82,48,88,111
"COG0057",24,16,13,13,17,10,17,17,25,12,36,61,33,32,49,77,56,56,56,60
"COG0058",115,108,119,126,172,156,136,152,146,77,158,135,148,88,154,139,145,116,138,207
"COG0059",52,43,52,45,43,41,54,41,33,38,48,44,60,47,37,48,44,28,37,47
"COG0060",127,130,107,143,135,130,133,102,204,84,96,156,108,94,132,162,122,112,137,135
"COG0061",37,41,40,49,43,37,62,38,37,25,30,32,42,37,31,43,44,45,39,41
"COG0062",22,20,16,14,21,17,23,13,8,7,45,87,34,43,56,61,40,37,38,19
"COG0063",48,68,40,59,69,48,47,44,36,42,44,84,38,45,55,66,52,45,48,49
"COG0064",12,11,7,21,26,23,29,25,41,5,35,25,35,5,27,31,32,12,28,43
"COG0065",58,46,43,70,46,61,65,51,30,39,49,75,78,56,52,52,55,50,66,65
"COG0066",29,33,21,33,28,24,31,32,14,22,37,17,31,37,27,26,23,18,35,18
"COG0067",107,132,114,123,113,103,142,112,72,88,104,102,139,76,122,121,94,54,102,76
"COG0068",2,0,4,10,7,7,19,11,11,7,8,10,15,14,12,5,4,11,5,12
"COG0069",90,146,144,136,104,129,141,102,80,87,90,121,131,90,112,135,96,60,91,51
"COG0070",68,150,126,127,106,108,131,87,70,94,94,121,131,69,122,103,94,51,90,59
"COG0071",36,85,11,23,56,44,34,45,33,31,49,52,40,29,35,53,39,19,40,29
"COG0072",76,106,74,112,81,108,97,68,105,62,74,76,72,66,84,120,86,84,86,81
"COG0073",145,257,113,201,171,149,136,168,198,131,157,179,150,144,187,189,171,140,142,150
"COG0074",7,2,12,17,6,6,6,5,24,7,10,3,10,15,3,6,5,2,3,3
"COG0075",39,12,29,17,40,9,31,23,12,25,30,7,11,33,23,13,17,31,20,9
"COG0076",31,2,34,29,10,9,28,30,21,45,23,3,25,34,20,2,7,31,20,13
"COG0077",38,37,38,39,47,32,56,26,36,33,31,37,38,42,38,42,46,34,50,33
"COG0078",61,35,41,62,50,84,64,48,56,37,14,21,12,25,15,13,18,11,23,19
"COG0079",114,51,89,76,83,134,110,87,56,85,86,100,114,129,81,86,96,111,84,56
"COG0080",24,16,11,18,25,28,23,28,30,18,27,26,16,16,23,30,14,23,36,20
"COG0081",35,33,23,39,47,34,38,41,54,32,34,52,35,37,51,68,39,34,41,29
"COG0082",41,32,45,49,47,33,36,45,42,27,33,30,49,35,38,67,42,36,49,38
"COG0083",10,0,2,11,3,6,10,8,11,3,4,6,8,1,10,3,3,5,8,31
"COG0084",55,38,59,56,59,65,59,56,49,65,60,44,44,66,49,60,46,50,57,56
"COG0085",198,251,132,196,215,205,184,178,229,138,191,209,162,159,178,239,184,155,150,248
"COG0086",180,263,152,242,189,169,198,149,212,118,121,194,173,121,201,230,208,133,165,208
"COG0087",37,27,25,37,47,36,38,41,45,25,37,45,33,27,44,50,34,33,61,50
"COG0088",32,25,25,37,61,39,34,31,49,28,26,44,39,38,42,52,37,31,34,41
"COG0089",7,6,2,6,8,7,6,5,11,8,18,25,23,14,11,38,30,22,23,15
"COG0090",39,60,38,36,59,40,49,39,51,14,30,59,35,29,55,67,59,31,50,34
"COG0091",26,24,13,15,23,29,23,23,38,16,22,25,17,16,28,40,28,23,39,21
"COG0092",33,45,31,47,41,33,42,19,49,27,21,40,25,25,33,50,46,30,39,38
"COG0093",18,21,12,17,21,23,17,23,32,16,22,34,15,14,23,34,26,20,31,25
"COG0094",36,36,24,30,40,36,35,43,45,41,32,34,28,30,23,55,41,34,34,41
"COG0095",4,2,18,15,8,5,5,9,21,11,5,7,16,16,2,7,10,19,10,29
"COG0096",13,37,16,21,27,28,12,21,39,15,23,33,18,21,17,30,34,17,27,33
"COG0097",34,49,11,30,51,33,26,23,39,26,29,40,28,24,36,58,42,20,25,26
"COG0098",25,36,12,27,45,34,29,15,49,29,13,14,10,3,12,17,10,9,17,12
"COG0099",17,21,13,16,31,26,14,18,31,18,22,22,16,11,22,35,25,19,26,24
"COG0100",12,30,5,18,23,26,17,20,36,10,15,23,12,17,23,39,29,27,35,32
"COG0101",16,8,15,15,11,15,27,16,24,11,38,47,46,29,40,72,39,33,52,54
"COG0102",18,28,10,25,35,27,24,25,28,13,22,16,26,17,18,35,18,25,16,28
"COG0103",16,36,21,21,21,33,25,21,23,19,26,32,26,29,36,43,29,20,26,21
"COG0104",58,68,38,76,59,68,85,68,61,43,64,77,89,41,68,83,69,62,62,67
"COG0105",5,1,10,10,10,8,4,12,11,10,12,6,11,10,3,10,28,12,0,12
"COG0106",37,24,15,47,31,41,24,35,19,17,35,40,27,43,31,30,33,20,35,35
"COG0107",27,41,27,33,38,53,34,40,32,23,50,51,33,28,28,36,33,33,31,33
"COG0108",49,67,40,56,52,57,49,51,31,45,46,79,37,50,62,62,42,53,40,14
"COG0109",0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"COG0110",187,85,149,126,125,111,107,155,110,199,158,57,130,213,120,91,131,163,186,74
"COG0111",96,41,74,103,77,71,95,85,104,49,68,91,69,71,83,83,66,93,83,64
"COG0112",45,53,38,70,62,46,54,46,58,37,47,87,59,38,61,89,57,64,60,53
"COG0113",6,4,8,7,13,12,6,6,10,4,5,3,5,0,5,2,3,1,5,4
"COG0114",6,1,7,15,2,8,6,0,12,1,2,3,1,13,2,5,4,21,2,15
"COG0115",52,65,41,59,80,48,69,64,39,57,57,97,59,50,66,57,69,67,63,96
"COG0116",12,9,12,11,16,21,14,12,11,14,36,48,40,40,37,44,46,34,42,64
"COG0117",45,46,43,47,37,33,49,30,22,42,25,68,45,46,72,32,37,47,29,12
"COG0118",25,20,17,31,25,26,21,28,20,23,27,29,25,21,25,24,24,20,31,22
"COG0119",120,126,90,116,123,132,118,116,94,108,100,132,112,103,139,118,121,78,124,73
"COG0120",5,1,15,7,4,5,0,3,18,11,6,0,11,12,0,4,1,5,2,21
"COG0121",1,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1
"COG0122",10,4,4,9,12,6,12,14,25,6,15,7,9,5,12,20,11,7,18,13
"COG0123",1,0,1,3,4,2,5,3,4,2,0,0,3,0,0,0,4,1,0,2
"COG0124",59,61,46,70,67,46,64,82,90,68,58,73,65,64,49,80,61,56,64,74
"COG0125",0,5,7,20,16,8,14,4,26,0,22,6,14,7,20,34,13,7,21,29
"COG0126",54,59,49,63,62,46,52,45,69,41,43,80,47,46,66,65,58,56,60,46
"COG0127",38,35,23,28,29,46,30,40,44,29,13,14,14,11,11,13,14,10,14,5
"COG0128",38,51,43,61,60,60,54,46,40,39,57,40,55,35,51,56,39,37,60,56
"COG0129",103,72,85,113,78,69,98,86,73,64,76,101,68,87,69,83,63,61,75,73
"COG0130",32,40,31,68,31,30,44,28,38,36,30,45,38,20,38,61,39,27,42,31
"COG0131",22,24,32,38,27,28,25,28,21,30,26,39,24,32,44,24,27,24,34,18
"COG0132",12,6,27,19,12,12,12,16,10,14,16,1,17,22,9,3,7,19,18,14
"COG0133",40,64,36,45,43,43,54,31,39,37,37,59,29,44,53,43,26,33,35,36
"COG0134",19,28,31,20,24,34,28,28,19,19,16,8,4,7,15,10,7,8,8,8
"COG0135",18,20,10,22,21,18,18,8,12,13,22,35,12,13,18,15,27,7,6,23
"COG0136",33,65,37,58,52,39,44,33,52,33,26,54,39,45,40,58,55,48,44,33
"COG0137",65,69,43,50,56,43,50,64,45,32,71,67,69,53,64,67,48,31,43,56
"COG0138",88,114,101,97,72,55,89,73,45,86,55,113,77,101,105,72,93,73,92,77
"COG0139",29,22,27,21,41,39,32,37,26,34,30,25,35,28,27,33,33,23,42,21
"COG0140",28,20,28,19,24,32,38,30,11,34,24,25,26,34,29,29,27,24,41,12
"COG0141",60,69,46,52,44,42,51,31,41,31,52,51,51,49,49,39,49,36,39,44
"COG0142",17,37,15,25,40,23,19,22,19,17,59,104,44,80,76,89,71,62,60,50
"COG0143",97,115,60,120,116,89,76,103,115,41,98,110,66,63,98,117,90,54,77,112
"COG0144",59,58,45,74,78,80,76,71,78,62,83,64,68,61,66,88,73,45,70,93
"COG0145",2,1,5,9,2,4,2,5,7,3,2,3,5,6,1,6,2,4,5,6
"COG0146",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,0,1,0
"COG0147",57,67,90,62,59,55,87,77,40,74,74,62,60,89,65,45,62,65,66,78
"COG0148",22,18,32,22,16,32,22,15,16,15,52,52,58,75,64,67,55,65,60,46
"COG0149",26,11,33,36,34,42,45,43,45,35,27,17,39,34,32,45,36,48,48,56
"COG0150",43,38,36,52,34,54,62,49,41,53,41,47,49,43,59,48,41,33,53,47
"COG0151",46,71,37,48,56,45,57,42,43,28,49,66,50,42,60,69,48,32,41,63
"COG0152",34,51,31,36,31,37,48,46,39,36,28,50,35,52,60,51,45,43,51,53
"COG0153",62,57,48,50,56,54,51,53,40,53,52,53,54,52,62,54,68,44,63,51
"COG0154",3,10,12,24,24,45,31,23,61,8,23,16,35,11,27,44,33,20,34,80
"COG0155",4,0,0,5,6,3,2,3,2,3,1,3,1,3,5,0,1,4,3,16
"COG0156",124,61,102,81,54,65,104,129,56,102,57,42,86,107,79,49,56,110,54,8
"COG0157",32,37,28,42,48,37,43,30,21,32,40,31,42,40,39,53,19,39,48,23
"COG0158",2,0,1,0,2,1,3,0,1,1,0,0,2,1,0,1,2,5,0,3
"COG0159",26,40,25,23,22,35,32,30,22,21,39,31,25,32,42,35,25,28,28,21
"COG0160",3,1,3,10,10,9,26,3,9,1,10,6,12,1,5,13,5,1,13,8
"COG0161",26,4,46,46,15,16,45,26,19,42,27,8,33,53,35,11,14,46,39,13
"COG0162",60,67,60,62,63,64,60,50,67,38,47,62,48,38,66,71,64,56,56,60
"COG0163",4,0,4,9,2,2,1,2,5,1,0,2,2,2,4,2,5,6,3,9
"COG0164",30,44,36,28,46,37,34,35,36,20,19,39,30,18,31,59,33,27,36,29
"COG0165",88,87,61,71,57,60,78,71,41,54,43,100,75,52,69,73,52,51,61,65
"COG0166",46,71,56,79,63,60,88,69,61,71,73,69,74,58,56,62,64,50,64,80
"COG0167",60,39,99,83,61,54,59,67,40,75,74,24,58,72,61,51,36,73,65,76
"COG0168",127,74,100,120,104,123,161,135,124,113,130,125,120,114,157,129,128,124,133,168
"COG0169",49,43,36,34,43,44,38,44,35,28,42,44,36,46,38,41,44,34,41,64
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,71,41,101,76,69,52,59,63,63,68,88,56,53,75,90,82,51,84,46
"COG0172",54,52,45,67,67,85,67,67,78,40,60,74,55,36,65,86,89,47,63,61
"COG0173",79,65,77,80,104,98,81,85,142,48,95,75,62,61,83,121,94,53,88,115
"COG0174",16,2,7,14,10,14,7,11,12,5,38,36,41,32,34,32,35,22,47,85
"COG0175",46,7,54,37,35,43,33,54,41,38,62,7,45,38,31,18,36,31,32,11
"COG0176",23,5,27,11,12,19,39,19,20,31,15,14,26,23,18,23,14,29,16,45
"COG0177",32,34,42,43,32,20,31,52,31,20,31,35,21,26,28,43,35,33,31,23
"COG0178",183,233,177,215,222,191,158,171,183,157,134,246,160,176,247,207,187,188,175,128
"COG0179",22,33,26,23,25,19,26,9,15,30,8,40,19,24,31,23,11,17,14,10
"COG0180",52,52,43,55,61,57,52,63,80,42,48,45,56,42,69,52,63,48,53,67
"COG0181",4,1,2,7,3,7,11,6,17,2,14,0,17,9,10,8,7,12,10,18
"COG0182",9,2,6,11,5,3,6,6,12,5,3,1,9,12,7,6,18,12,13,10
"COG0183",13,4,17,12,37,24,27,23,31,13,16,13,25,11,12,29,26,11,34,36
"COG0184",14,27,9,13,19,14,16,13,19,18,16,20,19,11,10,23,16,16,15,17
"COG0185",6,3,6,6,6,10,4,6,7,6,15,14,21,14,23,24,22,18,19,19
"COG0186",17,23,15,28,23,15,20,17,30,9,18,27,22,14,15,29,19,12,23,23
"COG0187",162,169,147,184,165,177,172,207,199,129,151,172,179,143,184,200,222,130,159,185
"COG0188",184,229,157,225,244,196,230,210,235,145,177,221,202,171,218,249,242,167,198,204
"COG0189",2,4,10,5,11,7,1,1,6,12,13,0,8,9,6,2,48,1,8,7
"COG0190",17,16,11,14,17,16,11,17,19,17,37,57,37,42,75,41,34,40,32,43
"COG0191",51,67,40,58,58,60,58,59,87,45,63,71,49,55,51,74,56,59,56,100
"COG0192",55,93,81,60,99,57,77,83,89,35,26,30,13,21,28,40,19,25,23,29
"COG0193",32,31,35,27,16,38,21,29,34,20,25,31,25,18,28,31,28,34,34,47
"COG0194",44,30,42,43,42,63,47,43,55,32,40,40,33,26,42,43,45,41,57,51
"COG0195",26,36,14,16,23,15,18,21,18,11,47,91,56,44,71,101,64,55,56,51
"COG0196",45,49,31,56,49,39,36,31,47,30,36,40,42,24,40,40,34,28,52,41
"COG0197",29,31,27,27,35,38,28,31,32,23,6,14,11,9,12,11,11,5,9,9
"COG0198",20,22,12,24,27,16,26,21,32,14,19,29,13,19,22,32,24,19,33,29
"COG0199",11,22,7,13,15,17,7,13,5,9,8,26,8,8,15,22,15,16,13,8
"COG0200",25,21,20,16,24,29,20,27,34,22,24,32,24,25,32,32,36,28,27,26
"COG0201",78,82,51,59,69,62,65,82,100,44,64,66,49,47,81,107,74,74,69,92
"COG0202",44,53,32,45,56,46,51,48,67,34,46,48,33,37,46,46,45,55,62,65
"COG0203",4,10,2,6,12,7,15,12,6,10,27,19,24,25,23,29,31,26,29,36
"COG0204",72,69,79,66,75,77,67,66,79,137,83,74,109,84,76,98,81,67,65,75
"COG0205",164,146,165,138,142,163,194,191,142,154,163,142,186,153,160,130,129,128,166,124
"COG0206",51,92,48,97,65,52,63,68,70,34,54,50,53,54,49,87,54,51,45,53
"COG0207",44,9,29,28,36,41,34,31,38,37,28,10,27,31,36,45,28,44,36,33
"COG0208",13,3,13,7,16,5,14,19,14,22,20,8,17,29,8,4,12,7,11,33
"COG0209",72,19,97,93,43,55,66,37,71,71,42,19,59,112,55,54,37,91,56,79
"COG0210",197,126,168,180,219,204,155,170,214,216,167,229,186,140,197,220,257,736,204,185
"COG0211",14,23,7,10,21,11,7,11,23,6,11,12,8,6,14,15,11,10,6,15
"COG0212",36,28,21,23,23,39,25,26,15,23,14,11,11,11,6,12,13,8,7,11
"COG0213",4,0,3,3,6,11,3,3,13,1,5,20,14,6,14,31,18,6,21,29
"COG0214",17,35,6,9,20,10,11,15,10,1,5,10,5,0,7,9,7,2,3,4
"COG0215",75,85,49,73,85,72,88,70,81,63,17,22,17,8,23,22,24,26,24,24
"COG0216",20,22,13,20,13,15,19,18,19,10,39,58,37,40,60,65,52,31,59,45
"COG0217",45,32,30,38,27,43,38,28,48,30,38,38,39,29,38,47,31,38,41,37
"COG0218",27,29,23,35,29,29,15,33,37,24,30,28,28,25,27,36,33,24,24,30
"COG0219",11,3,8,7,8,26,10,18,27,5,16,20,19,2,14,19,12,4,16,41
"COG0220",24,21,28,23,35,32,37,40,42,29,44,27,29,39,31,42,36,26,36,52
"COG0221",6,1,3,4,15,16,4,6,16,1,13,5,13,3,8,10,14,12,11,4
"COG0222",16,21,7,19,24,20,12,19,22,14,21,15,8,19,15,25,20,21,19,15
"COG0223",38,36,48,52,49,57,56,39,72,36,53,44,40,42,52,55,42,55,47,60
"COG0224",52,55,40,37,50,57,59,50,35,46,53,53,57,47,49,58,57,37,48,58
"COG0225",14,11,25,20,6,10,23,11,15,31,22,31,13,32,28,4,6,22,6,22
"COG0226",50,63,58,51,65,56,57,57,46,52,62,58,53,41,58,46,36,48,56,47
"COG0227",6,10,10,8,14,19,4,5,10,9,6,13,7,8,15,13,14,14,10,6
"COG0228",15,11,10,14,9,12,17,11,13,16,5,16,8,14,16,12,15,23,28,12
"COG0229",12,1,18,16,3,4,8,1,17,20,6,1,11,20,10,4,3,17,6,34
"COG0230",4,0,8,3,1,3,8,3,2,7,10,0,5,7,3,4,5,11,6,3
"COG0231",11,15,8,11,17,10,11,11,14,4,18,34,26,38,39,41,45,39,35,41
"COG0232",52,72,45,68,78,57,44,41,47,35,56,63,61,36,76,79,122,40,45,30
"COG0233",30,44,32,19,30,35,39,27,27,19,8,9,4,12,13,10,13,5,14,11
"COG0234",13,18,12,8,21,12,12,10,27,21,14,10,18,14,13,24,16,16,21,17
"COG0235",46,68,56,55,78,57,52,46,49,60,63,42,37,60,89,53,62,54,73,48
"COG0236",29,26,18,19,25,30,22,30,22,20,18,30,21,23,30,18,18,25,26,37
"COG0237",25,11,18,14,33,17,28,31,27,25,39,17,27,24,20,34,28,24,27,33
"COG0238",14,20,6,14,19,17,4,10,6,7,10,26,5,8,13,19,18,10,16,17
"COG0239",8,4,6,5,2,5,7,11,2,7,17,1,12,10,9,3,5,13,14,10
"COG0240",46,47,43,46,45,41,51,35,44,44,29,44,36,43,55,46,33,47,51,49
"COG0241",49,40,36,51,23,20,15,27,25,42,33,44,28,40,32,36,23,43,40,3
"COG0242",41,36,28,30,40,40,44,35,37,25,34,32,34,34,34,61,38,34,38,64
"COG0243",37,11,14,16,42,39,40,13,63,42,3,2,48,32,6,15,26,9,9,57
"COG0244",16,5,7,22,15,24,20,23,37,15,19,14,20,19,32,22,22,23,26,34
"COG0245",26,34,16,27,31,22,25,22,27,24,32,29,18,16,31,36,34,27,40,16
"COG0246",101,169,59,60,71,55,69,44,49,47,48,156,64,63,97,71,79,35,51,69
"COG0247",47,40,44,57,20,35,58,26,38,45,22,41,35,60,39,36,25,53,37,48
"COG0248",22,11,29,35,40,46,27,21,30,39,28,34,35,26,26,34,30,15,20,46
"COG0249",118,130,161,137,137,182,121,131,148,110,126,113,159,115,140,150,129,105,104,136
"COG0250",36,47,22,41,35,42,34,39,50,29,37,43,47,24,40,54,48,34,43,34
"COG0251",66,61,42,53,62,44,30,43,34,46,38,48,42,50,57,44,52,52,53,30
"COG0252",71,49,96,86,59,51,93,46,47,94,55,62,60,93,47,31,62,70,88,38
"COG0253",35,36,26,41,47,32,35,40,35,27,39,47,24,27,46,45,46,33,45,42
"COG0254",4,5,4,6,6,12,11,9,17,10,8,5,12,14,5,11,8,23,9,13
"COG0255",2,3,2,4,5,9,9,7,13,2,10,4,7,1,4,11,4,3,11,19
"COG0256",20,28,14,16,25,19,29,14,25,16,26,44,17,23,20,31,24,24,24,19
"COG0257",1,1,3,2,3,0,1,0,2,4,2,2,0,0,1,0,4,0,2,1
"COG0258",113,153,89,88,120,108,118,90,132,83,91,151,110,85,119,72,104,94,80,86
"COG0259",11,2,26,9,0,0,8,7,3,17,5,1,9,16,4,1,1,2,8,2
"COG0260",0,0,8,8,2,2,1,8,8,3,2,0,2,10,1,2,0,6,4,6
"COG0261",27,21,12,14,19,16,20,17,27,11,13,18,13,16,23,41,31,20,17,23
"COG0262",10,8,3,10,8,11,8,9,7,8,25,15,19,31,21,35,15,49,37,31
"COG0263",33,3,52,47,17,51,57,44,36,43,34,16,44,38,34,33,28,25,51,46
"COG0264",39,58,45,38,53,71,37,55,68,43,38,30,46,30,49,57,52,51,56,43
"COG0265",65,63,65,88,119,89,101,63,110,79,69,73,60,60,66,81,78,83,96,128
"COG0266",11,1,3,10,4,4,3,8,13,15,2,6,12,11,4,6,7,19,8,23
"COG0267",9,10,3,7,4,7,3,2,9,3,4,7,7,10,4,10,11,9,9,3
"COG0268",3,2,4,1,11,5,8,4,21,3,9,2,4,5,8,4,8,2,13,18
"COG0269",1,0,0,1,2,0,0,0,7,0,0,0,0,1,1,0,0,0,1,5
"COG0270",82,105,42,122,184,55,88,88,120,111,78,160,114,15,94,307,163,127,111,70
"COG0271",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",90,72,78,91,82,71,87,85,121,99,110,82,95,81,78,110,88,769,90,104
"COG0274",35,54,38,42,58,28,32,26,35,41,39,54,35,33,41,40,46,47,42,32
"COG0275",45,51,40,43,64,49,49,57,51,32,25,15,20,14,20,27,21,16,15,16
"COG0276",1,0,1,1,3,2,0,0,0,0,0,0,3,1,0,1,1,1,0,15
"COG0277",22,4,24,55,15,17,33,36,34,41,8,10,26,61,20,12,27,53,44,27
"COG0278",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG0279",20,6,11,10,10,5,5,9,12,5,14,28,4,12,11,9,13,7,4,6
"COG0280",116,117,120,126,133,113,110,110,86,126,35,29,37,52,42,58,29,29,30,23
"COG0281",79,76,74,94,66,73,84,83,42,67,59,48,67,64,60,50,43,41,71,64
"COG0282",52,67,35,51,66,54,53,39,86,37,37,73,47,43,56,60,56,55,71,85
"COG0283",26,33,20,39,38,33,35,22,40,27,34,29,28,24,46,36,40,28,37,30
"COG0284",34,35,42,59,23,35,55,51,27,24,40,35,41,39,45,38,26,42,31,49
"COG0285",59,66,38,65,52,62,56,54,55,33,53,63,55,51,64,75,97,59,68,85
"COG0286",139,196,102,104,162,200,173,106,183,85,135,200,134,69,213,127,144,98,116,134
"COG0287",24,5,26,19,20,29,19,28,35,16,11,7,13,4,13,9,10,10,17,14
"COG0288",15,20,18,18,12,7,11,8,12,15,8,17,9,9,16,14,16,14,8,14
"COG0289",32,45,43,40,27,45,46,59,36,31,50,37,43,41,44,45,32,28,45,35
"COG0290",36,19,12,24,39,33,26,30,38,23,29,44,17,30,31,41,31,32,28,25
"COG0291",7,7,5,7,9,8,2,13,10,10,5,8,12,5,12,10,11,11,16,12
"COG0292",15,9,5,11,22,20,11,21,22,16,18,22,13,26,21,31,22,21,23,22
"COG0293",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0294",8,12,8,9,14,11,8,13,11,11,21,37,14,39,24,34,29,32,24,22
"COG0295",20,26,24,22,25,22,24,15,20,13,26,31,23,17,23,32,15,21,27,30
"COG0296",95,58,85,111,85,150,108,144,61,61,101,118,118,58,85,124,124,87,112,110
"COG0297",44,52,44,44,54,68,80,67,47,42,19,18,21,13,21,22,18,8,25,21
"COG0298",3,2,3,2,3,0,3,2,2,1,0,3,1,2,5,0,2,2,0,4
"COG0299",32,2,23,24,17,31,36,43,24,23,31,22,36,30,17,19,29,17,39,34
"COG0300",29,14,31,35,32,33,29,37,39,26,50,17,27,39,40,32,19,29,30,30
"COG0301",27,7,9,17,24,15,29,24,37,9,32,18,31,6,18,26,29,13,35,43
