"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG0033",5,0,0,54,2,0,20,2,0,2,0,0,3,1,1,1,2,0,4,11
"COG0034",82,116,85,84,106,103,111,97,113,104,60,84,74,68,85,100,61,124,65,73
"COG0035",37,49,34,44,31,46,47,22,42,49,52,46,39,26,27,37,42,45,30,37
"COG0036",31,50,53,44,37,43,34,31,23,55,41,31,25,29,46,41,37,51,14,65
"COG0037",101,77,115,69,88,85,72,87,89,74,96,114,108,72,85,80,101,109,75,119
"COG0038",81,71,74,142,93,76,57,98,91,70,69,79,104,77,89,97,82,56,60,65
"COG0039",73,77,71,111,73,84,70,67,63,61,101,76,65,50,70,63,85,38,39,80
"COG0040",31,19,33,35,30,44,38,31,31,24,36,37,41,22,47,29,32,30,22,30
"COG0041",24,21,36,29,23,21,20,25,19,30,26,33,32,15,31,25,24,18,9,24
"COG0042",76,73,84,72,55,48,65,95,63,97,93,92,86,68,81,90,69,55,60,85
"COG0043",12,4,10,8,14,6,2,5,19,8,12,19,4,4,11,3,7,2,11,9
"COG0044",70,52,76,85,85,51,62,73,68,59,65,59,60,58,61,61,72,57,63,87
"COG0045",1,16,15,30,5,9,13,8,6,4,9,2,1,12,2,2,25,5,30,9
"COG0046",131,104,132,139,131,159,137,117,124,174,114,129,110,76,111,163,99,115,68,90
"COG0047",101,85,102,95,115,159,125,111,127,135,118,98,92,66,98,127,91,141,75,85
"COG0048",21,16,18,23,25,15,17,13,16,23,14,15,14,11,19,13,14,30,6,39
"COG0049",25,31,27,31,34,23,24,24,24,38,30,31,21,20,30,30,22,35,14,48
"COG0050",63,69,74,76,82,64,83,72,77,99,64,66,61,25,54,52,43,67,52,87
"COG0051",20,24,26,17,16,12,11,19,12,15,24,22,19,16,18,18,12,17,12,20
"COG0052",21,30,30,57,50,55,50,32,51,48,26,28,38,23,36,28,33,49,37,28
"COG0053",46,30,44,43,40,48,67,29,47,44,50,45,61,39,57,47,42,56,48,61
"COG0054",29,9,18,9,16,25,20,20,28,29,25,30,32,11,24,21,23,28,20,11
"COG0055",77,55,71,86,82,58,82,47,68,68,69,64,47,31,48,58,61,63,50,92
"COG0056",88,99,97,85,80,86,85,63,78,97,80,88,66,27,51,69,74,83,46,87
"COG0057",50,36,60,49,50,45,68,42,60,61,55,60,42,35,53,39,32,44,43,64
"COG0058",43,41,57,54,40,42,33,26,46,65,131,137,111,129,129,116,98,174,83,175
"COG0059",49,57,53,92,30,37,46,44,44,42,53,43,45,47,52,50,45,37,41,33
"COG0060",132,107,93,122,107,105,119,113,132,127,94,108,96,79,110,122,119,139,113,129
"COG0061",31,31,38,45,37,35,54,41,42,32,36,33,37,36,38,51,28,43,39,40
"COG0062",45,31,39,48,78,51,44,51,44,68,26,41,33,34,34,41,33,58,26,51
"COG0063",54,45,44,53,59,49,62,32,45,59,43,34,44,23,41,40,38,44,30,51
"COG0064",25,27,41,68,26,19,17,12,25,27,19,22,7,7,11,23,23,21,6,53
"COG0065",66,56,68,64,46,54,57,43,62,39,44,55,45,34,51,51,55,60,38,75
"COG0066",37,24,35,44,20,30,24,26,29,29,25,25,38,28,25,30,24,21,19,23
"COG0067",88,93,93,138,79,144,92,87,99,133,119,97,84,57,58,120,75,111,71,167
"COG0068",11,2,30,9,19,4,2,8,17,6,21,11,4,6,10,5,17,7,7,20
"COG0069",90,107,121,129,75,163,113,91,128,109,118,97,91,67,75,123,86,105,86,183
"COG0070",95,86,80,144,69,161,128,81,90,98,88,83,80,66,66,116,64,98,71,155
"COG0071",27,30,34,28,36,38,59,22,37,50,32,33,33,51,29,26,27,53,17,47
"COG0072",70,63,84,97,85,106,102,58,78,77,76,73,66,56,78,87,101,108,73,77
"COG0073",153,168,171,148,166,173,218,105,188,212,160,177,141,123,142,172,172,179,123,181
"COG0074",5,10,8,35,16,4,11,10,4,9,8,6,6,17,2,5,20,3,21,6
"COG0075",31,20,33,15,31,58,33,31,41,52,27,34,31,34,36,19,27,21,35,11
"COG0076",25,36,21,14,21,16,1,39,28,10,34,26,25,35,35,25,36,15,52,7
"COG0077",32,30,38,51,19,34,51,24,25,37,40,19,34,18,30,32,36,29,37,33
"COG0078",21,16,25,22,19,13,21,19,11,25,55,65,55,28,47,54,46,64,21,56
"COG0079",112,97,87,84,85,54,113,98,96,84,30,39,38,43,33,33,31,30,22,35
"COG0080",21,16,30,30,34,8,33,18,11,31,12,8,9,9,12,8,4,13,7,17
"COG0081",37,31,37,44,36,33,41,38,29,36,13,11,11,7,6,16,7,13,17,15
"COG0082",48,35,31,55,40,32,35,34,43,44,29,50,32,20,24,39,45,37,34,43
"COG0083",5,2,12,37,4,2,10,5,6,7,10,3,7,2,2,1,5,8,5,19
"COG0084",59,50,54,53,51,39,62,60,60,43,53,71,58,57,56,59,37,49,48,53
"COG0085",173,157,214,184,200,173,199,200,193,237,175,165,162,118,167,162,151,185,127,157
"COG0086",158,140,151,195,182,172,210,116,188,191,143,184,142,95,147,183,147,202,134,199
"COG0087",36,37,43,51,35,34,42,16,45,33,41,25,24,30,37,30,21,35,23,55
"COG0088",12,10,7,9,16,13,13,11,10,11,32,26,45,18,35,40,25,41,18,36
"COG0089",28,13,24,23,17,27,19,17,12,25,22,17,25,17,27,26,11,24,20,21
"COG0090",33,50,45,46,44,34,53,26,36,43,31,36,31,19,29,31,38,59,29,48
"COG0091",20,14,34,31,40,35,28,18,27,18,21,16,26,17,12,12,17,24,13,31
"COG0092",29,28,31,51,40,41,39,29,26,26,21,32,32,24,35,30,27,42,23,37
"COG0093",14,18,12,18,19,15,26,20,27,18,19,23,10,13,24,21,12,18,11,31
"COG0094",24,17,38,44,27,33,43,29,34,41,38,28,44,24,36,40,29,43,32,30
"COG0095",6,8,16,54,27,3,2,14,2,10,22,6,6,17,20,13,17,4,15,6
"COG0096",10,9,6,16,5,8,14,2,7,12,22,22,20,15,28,20,24,32,16,31
"COG0097",23,27,36,52,38,57,49,19,30,52,25,33,19,15,30,20,35,41,26,39
"COG0098",21,20,33,29,24,34,38,31,40,43,36,30,27,21,23,21,24,32,25,33
"COG0099",20,17,22,23,18,18,25,23,18,43,18,25,25,12,18,28,15,27,17,27
"COG0100",18,9,19,22,21,23,43,18,15,24,12,17,28,7,20,19,22,34,16,28
"COG0101",55,33,57,50,41,39,50,41,49,44,43,52,60,36,37,48,46,51,47,79
"COG0102",24,29,15,25,15,18,32,14,22,23,23,16,17,12,31,19,26,34,12,38
"COG0103",27,16,21,36,24,19,30,19,23,30,20,22,17,14,23,17,14,20,8,24
"COG0104",35,63,72,98,52,69,79,63,43,77,66,51,69,43,67,76,60,72,44,85
"COG0105",11,3,11,1,25,6,7,9,9,9,2,3,5,9,3,2,3,14,4,0
"COG0106",52,32,37,36,28,28,36,32,29,27,33,26,31,29,23,35,33,24,21,43
"COG0107",24,22,31,38,28,16,35,18,31,39,11,9,9,9,8,8,10,14,8,12
"COG0108",44,39,51,14,67,53,50,45,52,47,58,62,53,40,39,59,49,50,42,31
"COG0109",3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0
"COG0110",137,196,207,119,129,131,100,171,159,104,227,148,136,232,154,132,159,120,243,103
"COG0111",63,80,86,129,63,56,83,64,76,83,91,78,82,69,73,88,93,80,75,81
"COG0112",42,49,67,58,47,64,67,49,47,58,52,46,44,42,51,43,48,60,48,39
"COG0113",21,5,8,6,14,4,6,7,15,15,16,4,1,5,10,6,7,7,14,19
"COG0114",1,1,1,14,4,4,4,5,6,4,2,5,9,4,13,1,8,3,9,4
"COG0115",77,54,63,60,67,55,67,55,60,70,57,68,69,72,72,59,62,62,44,63
"COG0116",48,41,40,20,49,30,67,28,30,61,27,36,38,18,27,36,47,43,46,38
"COG0117",46,26,37,29,31,45,32,35,58,49,41,38,41,26,29,35,32,35,41,29
"COG0118",27,17,27,32,18,27,27,23,26,28,17,21,29,21,24,28,19,34,10,32
"COG0119",123,130,117,120,79,132,97,113,115,107,44,34,34,28,31,45,38,28,24,41
"COG0120",4,8,5,35,12,5,6,10,7,3,4,7,4,16,10,3,14,1,18,23
"COG0121",0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG0122",13,10,14,4,6,3,17,4,12,4,12,7,8,4,3,9,11,15,3,6
"COG0123",1,1,0,2,5,0,1,5,4,2,3,6,2,1,2,1,2,3,0,8
"COG0124",61,47,49,61,58,66,61,55,65,62,65,74,43,55,63,59,59,64,52,65
"COG0125",9,10,13,33,12,10,11,6,8,9,17,5,7,3,9,11,6,11,5,19
"COG0126",46,32,43,44,64,49,69,43,63,55,48,47,46,29,37,46,49,55,36,52
"COG0127",6,11,12,12,7,10,17,12,11,18,22,40,29,35,34,40,30,41,19,29
"COG0128",52,32,56,42,38,46,60,46,58,54,52,52,44,34,39,54,38,58,32,61
"COG0129",83,69,82,82,88,88,90,72,107,82,68,85,90,74,78,76,62,76,65,67
"COG0130",11,12,8,16,10,12,12,12,11,13,22,21,43,17,25,33,28,42,40,30
"COG0131",44,22,31,31,22,31,25,33,34,35,31,38,21,31,20,26,29,18,35,32
"COG0132",14,16,7,5,18,12,18,21,20,10,21,21,26,17,18,17,15,2,22,8
"COG0133",36,26,48,59,36,31,56,23,33,50,41,39,31,20,29,33,41,27,26,39
"COG0134",35,26,31,38,26,20,42,25,23,21,33,19,25,30,16,29,25,20,21,42
"COG0135",11,19,22,39,15,20,22,8,6,14,20,10,14,6,7,16,16,17,11,39
"COG0136",41,45,43,67,46,44,71,41,43,52,38,35,45,32,46,54,45,42,32,47
"COG0137",69,49,72,57,47,67,60,45,49,57,49,38,71,29,45,67,65,60,38,51
"COG0138",76,61,80,57,79,92,76,70,84,89,82,88,74,68,61,94,78,76,85,57
"COG0139",34,13,37,19,27,14,18,25,31,25,37,24,30,28,25,28,32,21,17,30
"COG0140",32,23,30,11,18,19,21,38,27,32,32,29,28,33,28,30,27,25,20,21
"COG0141",51,31,44,63,31,36,44,57,36,50,42,52,36,32,41,63,39,40,27,46
"COG0142",49,54,50,62,85,70,93,80,66,100,75,46,76,65,72,68,60,75,79,58
"COG0143",59,70,108,92,84,80,98,60,94,106,80,90,67,62,59,109,76,85,50,111
"COG0144",76,52,92,56,77,54,92,44,57,74,74,78,57,55,46,61,83,75,45,116
"COG0145",4,5,1,31,7,3,3,4,10,2,6,6,4,3,5,4,2,2,8,22
"COG0146",0,0,0,0,1,2,0,1,0,3,2,1,1,0,1,1,0,2,0,0
"COG0147",73,51,77,73,51,82,81,84,52,83,90,74,84,81,66,55,73,50,70,38
"COG0148",64,46,79,70,55,59,58,59,72,65,73,70,64,32,70,73,79,51,59,79
"COG0149",34,43,41,61,32,24,17,28,37,31,30,37,29,29,42,48,52,38,29,43
"COG0150",32,50,41,69,47,46,54,38,53,49,37,36,49,27,38,57,45,47,38,55
"COG0151",57,39,44,62,38,46,49,44,47,57,46,50,56,31,32,57,35,36,29,50
"COG0152",32,30,41,45,36,42,48,31,39,46,37,43,43,32,41,52,40,38,34,40
"COG0153",54,48,60,53,41,59,62,52,49,43,54,45,63,41,45,69,44,53,48,42
"COG0154",24,24,37,66,18,18,22,13,28,18,26,22,6,3,13,22,23,23,11,93
"COG0155",6,5,2,8,3,5,0,4,6,3,0,2,6,3,1,1,5,0,8,10
"COG0156",89,60,67,14,95,68,51,120,114,58,75,148,86,121,96,113,64,54,97,15
"COG0157",40,37,43,19,33,32,30,44,45,46,29,43,35,35,31,45,40,43,23,58
"COG0158",3,0,3,3,3,0,1,3,2,1,3,1,2,1,6,0,1,1,2,6
"COG0159",31,33,40,38,21,34,45,23,19,36,25,35,25,25,19,26,27,18,24,27
"COG0160",11,2,9,57,5,6,6,2,10,13,7,4,5,2,1,0,8,4,6,41
"COG0161",34,30,29,5,37,18,22,53,46,12,24,61,44,37,34,39,43,14,53,20
"COG0162",37,29,58,72,50,67,67,47,51,54,44,61,60,34,58,56,31,51,42,39
"COG0163",4,1,5,6,6,1,0,1,11,5,11,9,5,1,10,1,5,9,3,1
"COG0164",48,22,30,39,29,28,37,24,27,37,38,31,30,12,30,29,31,44,21,28
"COG0165",64,53,67,62,48,57,74,55,53,61,69,52,61,38,48,46,54,74,57,77
"COG0166",48,54,53,96,66,45,81,56,77,96,61,70,73,56,63,74,49,65,51,87
"COG0167",72,67,69,138,50,45,41,76,86,60,74,67,67,75,85,71,59,47,59,48
"COG0168",48,36,46,28,45,42,35,38,32,30,131,149,154,126,127,128,112,120,99,128
"COG0169",48,38,45,53,47,50,54,32,29,45,36,55,33,34,28,37,40,47,38,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0171",59,55,51,71,63,81,77,38,83,73,72,74,51,38,53,80,38,71,51,48
"COG0172",62,45,53,75,62,42,80,46,50,58,66,44,60,35,38,69,54,76,33,67
"COG0173",78,78,95,82,83,71,84,60,100,104,70,92,60,51,69,76,88,93,42,109
"COG0174",42,38,43,103,31,20,32,21,31,34,47,38,22,28,27,53,45,46,20,62
"COG0175",64,18,60,11,24,22,9,51,36,26,38,60,36,52,30,55,33,30,36,31
"COG0176",34,26,37,43,16,15,10,31,19,19,40,41,21,33,27,18,26,21,26,38
"COG0177",26,42,32,41,28,28,41,30,32,36,36,28,32,34,33,31,32,22,34,43
"COG0178",196,127,139,174,193,202,229,182,162,200,155,161,168,130,168,157,133,182,127,164
"COG0179",16,13,12,40,25,21,17,28,23,26,13,22,29,12,23,23,23,23,20,7
"COG0180",47,38,54,53,43,51,69,47,53,62,45,49,56,40,44,55,26,58,58,67
"COG0181",20,1,5,8,14,10,9,9,14,12,13,8,4,2,8,7,14,6,12,24
"COG0182",10,7,5,1,10,5,7,12,8,10,6,4,6,5,20,7,1,11,4,20
"COG0183",23,22,15,26,18,12,27,12,13,28,12,22,25,7,7,12,27,21,19,2
"COG0184",22,21,15,22,13,5,28,15,19,12,17,14,14,20,25,11,13,22,12,21
"COG0185",15,11,28,15,17,20,15,17,22,19,32,19,21,6,20,12,12,20,7,19
"COG0186",18,15,22,35,20,17,24,6,16,18,18,16,12,11,15,11,14,17,9,28
"COG0187",139,107,150,180,185,128,187,145,158,192,157,154,167,115,141,167,138,244,135,185
"COG0188",203,137,179,272,211,198,227,171,189,210,156,207,174,141,166,201,195,272,157,225
"COG0189",9,11,4,8,2,3,6,1,8,15,0,3,1,3,2,1,1,21,5,0
"COG0190",42,38,47,47,41,42,53,36,43,58,37,55,55,27,41,46,32,41,30,28
"COG0191",47,36,92,105,73,62,46,68,69,70,78,47,50,45,54,58,42,67,57,60
"COG0192",62,65,68,75,71,80,90,69,79,107,57,66,70,39,55,77,68,72,40,75
"COG0193",40,28,27,41,24,23,28,21,31,31,21,21,31,16,30,30,19,35,24,41
"COG0194",48,48,45,53,35,27,52,42,37,42,30,36,35,21,28,46,39,44,24,55
"COG0195",39,49,60,60,76,79,83,54,58,69,48,51,60,49,56,66,43,65,42,66
"COG0196",26,27,29,54,40,34,52,25,28,49,39,30,37,18,27,39,29,39,38,47
"COG0197",26,27,36,18,24,35,33,31,20,33,10,6,9,6,5,12,10,18,4,14
"COG0198",17,20,19,26,25,24,35,12,16,25,19,13,13,13,14,18,28,18,21,25
"COG0199",12,13,11,6,11,9,14,13,19,8,8,18,13,13,21,5,10,15,21,7
"COG0200",31,19,25,33,24,19,28,23,27,28,39,22,28,22,32,14,20,38,26,35
"COG0201",52,50,71,78,67,82,86,33,52,73,72,59,60,58,57,70,64,96,36,76
"COG0202",41,32,49,57,38,44,81,44,51,64,59,45,49,28,39,35,35,58,33,69
"COG0203",28,23,14,16,21,21,25,19,17,29,26,17,23,12,30,21,21,35,14,30
"COG0204",70,104,83,81,68,73,86,108,82,84,89,74,76,121,61,88,84,92,84,73
"COG0205",182,127,167,54,141,149,110,162,168,148,181,161,202,142,152,169,114,144,100,110
"COG0206",50,31,77,69,67,42,85,60,52,73,51,56,63,56,52,48,45,41,31,59
"COG0207",38,43,25,46,25,34,13,50,45,25,37,41,36,37,45,37,37,26,35,34
"COG0208",14,12,15,50,13,10,4,25,18,9,17,10,32,31,9,11,14,8,21,36
"COG0209",67,54,60,95,111,45,32,82,84,36,69,76,90,106,103,62,85,37,88,70
"COG0210",179,268,155,398,200,215,207,167,144,210,142,169,175,199,702,193,155,238,210,222
"COG0211",15,8,14,14,7,9,16,6,11,16,10,8,11,16,13,12,8,12,4,13
"COG0212",32,26,29,35,17,32,40,27,22,26,30,20,35,23,29,28,24,28,18,28
"COG0213",14,11,15,13,13,8,10,3,6,11,15,7,10,4,5,7,11,23,6,10
"COG0214",15,4,23,29,13,15,20,3,13,15,15,9,4,1,4,16,7,18,4,21
"COG0215",69,46,66,81,82,70,79,66,72,97,53,71,62,44,49,74,59,74,57,75
"COG0216",42,29,51,47,54,42,50,39,59,40,51,56,35,34,38,47,36,48,31,32
"COG0217",44,37,27,41,41,35,32,42,31,33,33,41,46,27,25,50,40,48,33,34
"COG0218",18,25,21,12,19,23,33,17,21,29,22,22,19,15,28,22,27,30,19,36
"COG0219",8,7,26,31,9,11,20,6,11,14,16,9,11,4,11,13,13,20,4,30
"COG0220",29,30,47,39,40,31,31,23,38,31,29,36,44,35,31,46,36,25,24,41
"COG0221",8,6,14,27,1,6,6,3,10,5,5,7,2,0,10,14,8,11,3,16
"COG0222",19,27,10,22,14,19,30,19,14,28,7,10,22,15,20,18,27,17,14,21
"COG0223",42,36,36,39,47,41,58,61,44,55,49,41,45,54,55,54,32,59,32,44
"COG0224",39,58,81,50,51,53,63,40,46,61,59,42,57,41,33,55,50,53,29,57
"COG0225",20,19,10,13,19,12,17,24,13,6,17,17,21,35,23,12,14,12,28,18
"COG0226",69,52,61,62,61,36,56,41,45,71,58,70,42,44,51,49,52,48,44,69
"COG0227",9,5,4,10,4,14,8,8,12,11,4,15,9,6,8,10,8,16,8,5
"COG0228",21,10,11,36,14,21,20,14,16,8,7,8,11,7,22,17,18,21,11,16
"COG0229",19,12,8,11,18,21,12,14,8,4,6,14,14,32,15,7,11,3,19,5
"COG0230",6,6,8,4,3,4,8,10,6,2,5,10,11,9,3,5,5,10,4,4
"COG0231",24,19,34,39,35,32,41,27,26,34,15,12,8,11,12,15,9,14,9,10
"COG0232",59,36,46,40,59,68,83,42,32,59,35,40,54,40,42,47,39,86,35,79
"COG0233",22,30,33,33,33,30,33,35,40,29,30,34,38,30,20,38,29,34,30,38
"COG0234",20,12,21,19,14,14,20,19,15,17,19,20,18,10,21,17,12,17,10,13
"COG0235",52,64,60,58,69,61,63,71,56,67,61,63,66,52,53,42,60,53,51,23
"COG0236",23,24,28,16,14,27,27,16,12,21,35,26,28,15,20,23,19,32,8,33
"COG0237",17,27,30,31,30,28,20,24,33,19,10,9,7,4,11,7,8,9,9,10
"COG0238",8,17,9,15,10,15,15,8,9,11,7,5,9,4,10,6,8,17,6,11
"COG0239",13,9,12,18,11,7,5,14,7,5,23,9,18,18,8,9,7,9,10,29
"COG0240",34,37,49,64,44,40,55,28,40,42,50,43,47,40,31,46,38,44,36,34
"COG0241",37,30,31,8,41,119,149,39,44,24,38,28,52,53,35,37,24,43,41,10
"COG0242",12,15,11,27,14,12,13,16,13,14,36,32,38,33,35,21,30,39,23,43
"COG0243",47,19,19,51,73,6,11,41,28,54,21,29,31,9,7,5,39,24,64,178
"COG0244",30,8,28,33,19,9,22,14,20,21,37,21,22,13,32,22,7,16,7,47
"COG0245",30,21,29,27,26,27,32,30,27,36,25,27,40,24,30,27,15,30,25,34
"COG0246",65,88,82,41,46,88,61,48,55,82,56,40,51,87,25,55,45,102,62,60
"COG0247",64,33,17,18,46,37,76,57,69,27,46,44,51,25,72,47,39,30,57,60
"COG0248",30,18,40,74,49,30,19,32,36,38,37,17,38,37,12,24,24,27,27,114
"COG0249",130,159,136,74,152,118,160,132,149,157,136,113,151,117,106,148,92,151,127,140
"COG0250",27,26,37,43,38,44,47,27,27,41,25,26,46,32,32,22,25,43,25,47
"COG0251",30,53,35,24,41,47,43,41,62,54,39,67,46,50,48,49,54,54,49,23
"COG0252",85,57,70,47,68,65,36,100,57,50,57,74,91,77,86,65,76,52,49,71
"COG0253",52,36,41,60,56,30,39,29,36,33,36,45,42,41,45,46,31,35,34,45
"COG0254",9,11,13,8,14,10,8,8,5,9,14,12,11,8,7,7,7,15,5,11
"COG0255",6,6,14,15,5,5,8,2,5,10,7,0,5,3,6,3,3,6,5,18
"COG0256",29,18,23,37,15,24,28,15,27,25,26,22,21,14,15,27,15,22,11,39
"COG0257",1,0,3,5,1,1,1,2,1,2,5,0,1,1,0,3,5,3,0,1
"COG0258",88,63,80,138,89,95,164,76,109,105,86,83,78,78,92,99,79,126,90,99
"COG0259",8,16,6,2,5,5,7,6,5,4,11,13,7,12,6,18,18,2,12,1
"COG0260",10,2,5,9,9,4,12,6,8,2,1,5,10,4,4,1,7,6,17,12
"COG0261",17,23,24,27,20,21,17,18,24,31,17,17,25,15,19,11,13,23,5,20
"COG0262",36,11,25,47,31,17,30,30,24,24,27,30,45,30,31,23,22,18,30,34
"COG0263",38,42,37,34,44,33,22,31,50,20,40,43,39,49,20,53,41,29,38,47
"COG0264",36,57,51,35,57,37,42,49,49,54,48,40,57,37,53,48,43,51,41,48
"COG0265",109,59,79,83,66,84,97,64,64,141,79,67,75,61,85,61,70,67,67,111
"COG0266",8,5,6,11,6,5,9,6,4,8,12,14,2,8,19,6,14,6,26,17
"COG0267",8,5,7,7,7,5,8,6,3,8,7,6,3,12,5,2,13,8,6,4
"COG0268",9,8,12,13,2,8,10,1,3,8,9,4,0,3,6,7,5,11,8,21
"COG0269",1,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,0
"COG0270",77,104,62,107,56,997,172,51,91,172,68,110,140,35,123,104,79,166,39,152
"COG0271",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0272",72,131,70,93,81,77,136,62,75,90,20,31,19,15,239,32,24,31,23,32
"COG0274",35,43,28,14,41,49,58,32,42,39,33,34,37,25,39,26,34,31,49,19
"COG0275",36,65,52,68,41,61,68,51,37,55,39,55,32,42,22,43,44,52,45,61
"COG0276",4,1,0,1,7,0,1,0,0,2,0,0,1,0,0,0,4,0,0,4
"COG0277",51,18,21,37,23,15,37,37,34,20,27,37,24,17,46,28,33,29,46,56
"COG0278",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",11,21,9,2,17,32,43,8,6,6,3,11,16,31,7,3,10,7,11,19
"COG0280",95,108,115,72,140,107,102,152,130,116,28,63,60,42,33,48,45,36,24,9
"COG0281",38,20,25,5,17,15,23,30,27,25,57,74,78,59,39,75,58,55,47,44
"COG0282",49,40,34,71,45,66,59,39,57,71,37,57,43,27,42,44,53,51,63,61
"COG0283",34,23,33,68,32,39,27,22,36,39,31,43,24,15,30,35,28,31,26,25
"COG0284",39,39,45,75,53,25,38,37,42,38,45,33,39,38,42,43,37,32,31,40
"COG0285",51,70,54,54,54,76,71,43,36,60,45,55,55,43,44,52,52,73,35,80
"COG0286",134,86,147,86,161,110,162,111,119,176,99,140,187,115,109,88,60,133,59,104
"COG0287",29,25,26,51,24,16,19,11,24,16,19,23,15,17,23,19,26,30,16,37
"COG0288",17,9,14,25,14,17,13,10,13,9,13,19,13,15,6,10,17,15,24,23
"COG0289",33,30,45,42,43,36,38,43,40,42,38,52,38,35,28,39,37,22,22,48
"COG0290",23,22,24,20,44,37,29,24,25,22,33,28,26,21,24,33,25,44,13,35
"COG0291",11,9,11,7,19,9,6,11,9,7,4,2,2,4,10,3,3,6,5,7
"COG0292",22,11,18,15,17,20,24,17,21,12,20,22,15,19,21,17,16,25,10,26
"COG0293",2,0,1,0,2,0,7,1,1,2,0,0,0,1,0,1,1,0,5,2
"COG0294",12,10,9,14,10,22,13,10,13,9,35,24,35,42,41,34,17,33,35,21
"COG0295",24,11,11,8,18,22,22,22,19,24,24,19,16,16,10,14,26,21,23,17
"COG0296",108,64,135,110,112,85,63,82,109,64,112,84,109,96,103,107,97,146,87,105
"COG0297",54,41,66,27,44,44,48,44,59,54,67,44,43,40,41,73,55,72,32,51
"COG0298",1,0,5,0,2,0,0,1,1,0,2,0,3,0,1,0,5,0,2,1
"COG0299",31,29,40,10,24,17,11,38,23,23,24,25,39,24,34,27,29,37,44,47
"COG0300",38,27,30,33,23,38,35,38,30,28,27,34,27,37,34,45,40,25,43,31
"COG0301",27,34,28,34,21,15,35,6,13,16,18,20,12,8,11,22,26,23,7,51
