"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG0096",15,26,23,23,18,36,39,24,25,42,20,14,23,25,12,16,18,31,22,37
"COG0097",22,31,26,38,26,53,38,28,40,40,31,28,38,33,20,34,34,35,25,48
"COG0098",25,43,36,48,32,41,38,19,39,35,40,23,37,25,27,26,28,35,32,43
"COG0099",25,20,22,16,17,22,21,11,31,25,16,25,34,19,17,19,16,20,22,16
"COG0100",18,22,28,42,13,27,25,22,36,29,17,12,21,23,13,17,16,42,18,21
"COG0101",42,45,46,30,31,41,51,47,54,61,48,39,55,39,32,38,52,58,36,47
"COG0102",24,31,41,40,26,37,29,17,29,30,18,25,29,20,13,11,21,24,16,26
"COG0103",25,24,24,25,19,34,15,19,44,20,10,16,24,28,17,18,22,22,21,28
"COG0104",49,63,71,70,50,74,70,85,40,88,48,45,77,41,46,68,75,82,71,66
"COG0105",15,12,12,2,4,4,12,5,22,8,4,14,15,9,10,11,2,7,7,16
"COG0106",21,28,25,29,29,32,27,40,25,38,11,9,13,8,11,12,11,13,13,15
"COG0107",11,10,15,11,13,12,7,12,13,10,24,25,31,39,32,28,46,42,27,36
"COG0108",63,11,52,68,39,49,57,53,32,56,41,34,43,60,40,39,50,53,60,36
"COG0109",0,0,0,0,0,1,0,0,0,0,0,4,0,3,3,2,0,0,0,0
"COG0110",181,103,131,67,201,104,122,106,166,119,163,220,122,193,206,184,174,108,200,150
"COG0111",65,67,90,37,56,68,67,86,70,103,86,71,99,90,70,72,83,100,80,215
"COG0112",36,38,61,63,52,64,38,51,27,76,36,47,67,47,34,45,49,46,55,105
"COG0113",10,15,10,2,10,9,3,14,6,10,7,3,11,8,5,7,13,6,7,29
"COG0114",6,17,20,3,2,4,5,5,6,11,5,4,7,8,8,6,5,22,2,2
"COG0115",49,85,74,73,43,51,66,56,36,63,79,74,62,61,46,51,49,58,60,68
"COG0116",29,62,46,30,34,62,40,55,22,55,25,32,49,50,32,37,53,43,44,23
"COG0117",34,15,34,53,23,66,40,41,31,40,41,36,27,34,31,28,38,64,37,56
"COG0118",16,13,26,30,18,23,28,26,15,29,21,21,31,31,28,25,27,31,33,28
"COG0119",89,57,130,110,118,108,128,119,58,118,102,94,104,126,105,105,126,87,112,131
"COG0120",4,6,1,2,5,5,0,3,3,2,7,16,0,9,8,9,4,22,2,17
"COG0121",3,0,1,0,1,1,0,1,2,1,0,2,0,2,1,2,0,0,0,1
"COG0122",8,10,22,4,8,7,14,14,18,12,8,8,34,6,8,17,9,14,9,17
"COG0123",1,4,0,0,2,2,2,0,1,0,3,1,1,2,0,0,1,0,0,0
"COG0124",50,70,63,54,74,64,63,56,93,67,65,46,69,57,56,55,59,88,56,68
"COG0125",14,30,22,1,7,21,7,7,16,11,10,2,21,4,8,10,11,25,4,34
"COG0126",35,60,70,60,48,75,59,44,73,57,45,37,58,55,34,44,54,78,42,44
"COG0127",42,40,35,41,24,27,41,40,24,37,31,24,43,41,24,27,35,41,19,48
"COG0128",38,54,52,55,43,48,47,55,38,63,43,23,42,25,30,62,43,42,50,70
"COG0129",65,97,86,94,71,71,56,97,57,98,30,31,13,30,28,42,18,28,20,32
"COG0130",7,15,14,11,14,9,11,15,12,19,33,21,40,32,24,35,40,47,29,35
"COG0131",30,14,25,32,36,28,39,37,18,38,34,15,23,45,31,31,36,23,32,39
"COG0132",24,14,6,1,25,18,7,6,7,6,22,18,10,23,15,18,16,15,16,11
"COG0133",28,52,40,53,43,61,30,33,18,44,31,32,39,43,21,29,30,53,41,75
"COG0134",20,25,34,22,13,46,33,35,24,39,23,25,22,27,24,27,30,34,19,60
"COG0135",7,27,19,28,14,25,17,15,11,23,10,5,9,16,10,17,10,33,18,50
"COG0136",39,46,41,53,37,68,46,54,50,56,41,39,45,46,39,38,37,65,26,72
"COG0137",54,47,58,78,58,66,65,58,39,60,55,42,52,57,36,54,49,67,70,72
"COG0138",81,61,85,103,73,88,122,63,63,88,23,26,12,32,24,21,9,32,34,28
"COG0139",28,18,30,23,34,25,22,37,18,39,39,24,40,30,27,31,41,24,39,30
"COG0140",25,14,17,21,29,13,26,23,21,23,31,25,23,25,24,24,19,23,50,37
"COG0141",33,33,54,54,48,50,40,45,27,42,57,43,44,57,49,55,43,46,41,53
"COG0142",73,56,52,104,56,120,81,58,50,79,68,62,66,62,64,69,59,103,66,76
"COG0143",69,96,95,114,72,115,96,86,98,119,80,57,84,81,57,86,87,91,95,100
"COG0144",47,102,79,61,79,80,43,76,70,103,66,49,67,59,44,69,94,78,64,51
"COG0145",1,8,4,2,6,0,4,3,3,0,8,5,4,3,1,1,4,0,5,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG0147",48,72,54,71,80,71,66,70,49,47,60,69,58,73,78,65,95,48,94,87
"COG0148",74,63,44,42,62,75,65,72,70,77,84,46,74,66,81,56,58,62,77,70
"COG0149",35,57,39,10,39,25,27,29,52,46,35,34,38,48,24,34,37,33,36,57
"COG0150",34,49,57,56,55,48,41,56,32,71,44,33,60,46,44,54,45,60,47,56
"COG0151",39,42,52,57,43,53,67,50,33,60,58,39,47,48,37,55,46,68,39,46
"COG0152",48,44,45,40,43,54,40,24,35,52,45,26,38,38,29,33,49,59,30,44
"COG0153",49,61,70,58,37,67,66,40,44,58,37,45,57,38,51,47,53,74,53,60
"COG0154",15,79,35,5,15,15,22,36,84,32,16,3,37,22,6,11,32,48,21,58
"COG0155",6,6,2,0,5,4,1,9,1,13,2,1,1,12,3,3,3,7,0,6
"COG0156",95,12,69,62,104,62,77,60,89,67,42,51,15,36,35,29,27,7,21,8
"COG0157",48,25,26,34,38,42,54,37,21,30,36,30,35,35,41,33,31,42,32,35
"COG0158",2,4,4,0,1,1,2,2,3,0,4,3,1,2,0,2,0,4,0,0
"COG0159",22,25,30,37,33,50,24,29,12,31,34,27,23,28,21,30,21,28,40,45
"COG0160",9,11,7,0,3,5,13,12,4,8,8,2,10,7,5,8,6,12,11,47
"COG0161",37,10,18,0,38,14,11,24,13,10,45,45,11,35,55,25,26,13,20,18
"COG0162",51,65,60,68,55,73,66,66,71,44,50,45,63,51,36,49,52,73,50,56
"COG0163",5,5,4,0,1,1,3,3,5,0,6,2,5,6,3,2,4,6,4,23
"COG0164",33,35,31,45,27,41,36,29,24,35,33,15,51,30,24,29,35,27,28,33
"COG0165",62,60,70,79,58,65,71,72,34,78,56,52,57,58,70,40,40,92,57,75
"COG0166",15,33,24,22,24,27,17,16,21,23,70,35,67,61,58,57,65,64,77,96
"COG0167",61,57,53,26,62,36,43,67,67,96,81,99,57,84,79,63,73,47,69,106
"COG0168",114,146,154,85,153,108,112,154,103,122,136,116,114,138,118,146,135,108,137,115
"COG0169",32,43,52,35,32,57,45,45,26,62,33,42,42,43,42,39,39,53,47,49
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,47,80,54,57,62,70,63,84,68,104,34,63,41,51,56,86,74,39,73
"COG0172",17,36,26,23,18,20,23,25,22,33,59,34,84,61,54,51,40,70,46,83
"COG0173",66,82,93,81,99,87,88,103,129,85,75,65,92,76,60,55,78,75,79,104
"COG0174",51,67,43,8,43,33,21,49,37,63,48,34,40,40,39,36,42,64,33,88
"COG0175",24,13,32,8,38,18,34,47,27,48,37,56,27,54,26,53,40,17,39,9
"COG0176",37,40,27,6,34,14,23,20,19,17,47,27,13,28,27,26,25,22,41,72
"COG0177",26,43,35,34,31,36,30,35,53,40,27,23,40,30,24,35,36,42,33,35
"COG0178",132,155,212,268,178,214,200,169,190,211,196,164,183,139,145,141,147,221,162,163
"COG0179",25,9,30,23,17,23,25,9,15,25,6,4,8,9,8,3,7,8,10,10
"COG0180",46,50,54,39,53,73,59,62,70,62,41,36,61,42,50,59,49,61,40,51
"COG0181",11,21,9,1,13,4,7,17,3,10,4,5,9,4,1,6,13,8,12,13
"COG0182",10,7,18,3,8,5,5,7,5,7,7,3,3,1,9,1,10,10,5,3
"COG0183",17,40,23,7,14,13,17,35,12,21,8,8,11,16,8,35,22,52,10,12
"COG0184",10,19,15,17,15,18,19,14,30,14,22,14,21,12,14,6,13,15,20,18
"COG0185",18,16,18,15,16,12,14,19,24,27,18,12,12,15,22,21,14,22,13,17
"COG0186",11,20,25,28,8,16,23,11,18,19,19,20,20,14,1,17,10,17,13,23
"COG0187",130,188,183,190,141,202,174,199,197,224,171,146,181,191,141,201,152,212,150,165
"COG0188",139,215,229,245,165,218,211,200,217,256,179,141,226,190,151,189,186,220,171,220
"COG0189",5,6,12,5,7,6,4,9,5,1,7,5,4,7,8,10,11,3,4,0
"COG0190",45,38,53,56,39,51,51,46,40,58,17,9,17,16,16,11,14,18,13,16
"COG0191",69,93,59,72,66,65,48,45,76,73,54,45,79,59,34,54,59,70,47,180
"COG0192",59,68,71,100,69,53,75,71,48,57,81,46,101,49,47,61,57,68,55,54
"COG0193",23,38,28,24,26,35,27,17,30,34,30,25,39,21,23,27,27,47,35,32
"COG0194",36,56,44,44,34,58,65,54,52,47,40,39,43,41,29,40,36,54,44,34
"COG0195",46,68,73,105,57,79,64,59,68,53,19,18,17,17,22,17,15,18,22,15
"COG0196",24,42,40,39,33,51,42,55,26,39,31,38,40,44,32,30,35,42,40,51
"COG0197",12,22,24,32,22,26,29,16,46,28,22,14,25,27,28,25,23,35,27,28
"COG0198",10,16,16,30,15,27,20,15,27,27,16,19,26,23,14,17,17,23,15,32
"COG0199",11,7,19,21,24,21,14,5,16,16,12,17,13,16,20,10,8,7,7,5
"COG0200",20,22,35,20,27,23,23,16,40,33,28,25,28,24,27,24,34,29,41,44
"COG0201",55,85,80,77,58,83,90,83,107,78,61,62,84,66,51,58,54,79,80,61
"COG0202",39,44,60,43,32,83,75,56,66,57,38,31,63,36,34,50,52,46,44,83
"COG0203",24,30,24,24,24,26,19,24,43,25,16,19,33,28,19,14,18,29,35,16
"COG0204",96,90,75,76,78,85,73,82,96,67,13,40,23,32,35,40,26,15,32,29
"COG0205",147,129,143,124,139,116,178,174,139,146,153,128,183,175,126,169,135,120,176,129
"COG0206",59,55,66,108,46,63,68,55,85,82,53,50,55,58,43,55,55,54,65,81
"COG0207",34,42,36,4,75,25,31,26,33,39,32,32,33,40,40,35,33,30,44,23
"COG0208",15,44,20,4,13,5,9,15,11,5,12,19,8,33,17,34,7,18,19,16
"COG0209",92,63,59,23,90,15,39,57,36,72,74,100,48,94,79,74,60,59,70,39
"COG0210",158,165,203,147,162,180,190,220,198,282,176,185,253,183,195,171,133,211,134,350
"COG0211",9,15,15,10,12,16,17,7,22,12,14,13,11,9,5,11,11,14,4,13
"COG0212",34,34,25,35,20,32,26,18,15,31,25,21,27,28,23,31,28,31,25,43
"COG0213",2,10,10,1,2,1,2,8,13,9,9,0,32,17,7,11,12,17,12,35
"COG0214",3,18,15,36,5,17,29,19,7,18,9,7,11,5,2,5,10,25,12,45
"COG0215",62,73,80,100,58,73,74,77,101,83,76,40,79,68,58,56,74,89,56,81
"COG0216",39,31,49,41,47,46,51,39,58,57,45,42,59,50,27,40,50,76,44,52
"COG0217",40,42,42,28,33,41,45,33,53,48,21,24,48,24,32,29,31,45,30,31
"COG0218",27,45,34,25,18,36,22,22,36,33,18,26,35,25,22,23,21,28,19,40
"COG0219",9,21,21,3,20,13,13,27,33,23,15,6,36,5,9,4,11,28,12,33
"COG0220",27,53,39,36,32,31,41,31,56,44,30,30,34,31,23,36,29,39,33,66
"COG0221",4,3,13,2,4,5,12,12,24,6,7,1,18,12,4,6,7,6,3,11
"COG0222",23,16,16,20,9,22,18,22,23,17,12,9,16,12,13,13,18,23,16,11
"COG0223",44,43,52,41,43,68,50,64,66,42,47,46,51,44,46,53,54,47,43,63
"COG0224",40,46,58,56,58,56,65,52,32,62,16,6,13,16,16,19,12,35,26,15
"COG0225",27,18,16,7,26,17,5,16,8,6,14,30,7,23,36,17,8,13,17,7
"COG0226",50,50,48,60,44,66,52,45,34,58,37,39,66,54,45,61,30,71,67,58
"COG0227",9,9,9,16,4,13,9,7,10,9,7,10,5,3,5,6,9,10,6,11
"COG0228",10,11,16,12,21,17,18,18,22,24,15,6,16,10,9,12,21,21,8,24
"COG0229",15,27,8,1,8,10,2,4,7,4,7,23,3,10,20,6,7,8,5,6
"COG0230",4,5,2,0,6,4,4,3,5,4,8,6,6,10,10,2,2,2,7,2
"COG0231",28,60,25,43,29,52,44,37,51,22,24,30,35,32,30,27,43,44,33,31
"COG0232",45,26,55,77,41,75,70,48,46,54,47,44,66,73,37,51,58,38,50,8
"COG0233",25,32,40,41,25,30,38,21,43,20,33,28,48,31,36,32,46,37,35,26
"COG0234",15,18,15,11,15,23,22,16,21,9,13,14,14,19,24,8,16,10,15,14
"COG0235",60,68,60,91,52,42,56,39,37,76,54,58,57,63,54,55,52,37,71,101
"COG0236",25,41,26,30,14,38,39,21,26,24,21,12,33,20,16,16,23,21,32,12
"COG0237",33,26,26,17,27,34,35,21,37,31,18,23,25,23,20,30,19,25,32,33
"COG0238",8,13,17,14,7,16,7,13,22,14,12,5,13,6,8,4,8,23,10,17
"COG0239",18,10,9,4,15,4,9,4,6,11,25,11,3,4,18,13,14,20,11,24
"COG0240",53,59,29,58,41,56,47,41,60,47,45,44,52,38,30,47,53,62,46,64
"COG0241",25,10,32,46,36,134,39,24,17,35,34,46,11,39,35,21,21,27,30,6
"COG0242",35,49,42,26,31,44,52,43,63,43,35,25,54,32,35,42,29,51,41,48
"COG0243",67,47,27,21,26,12,9,73,16,13,35,40,14,61,37,83,4,51,28,22
"COG0244",29,35,33,9,13,18,18,37,49,23,27,12,32,32,11,19,16,21,33,40
"COG0245",44,16,31,44,11,41,32,32,18,25,34,20,18,20,30,37,31,32,22,22
"COG0246",57,66,52,155,45,55,44,94,31,75,37,43,53,57,51,91,62,96,55,138
"COG0247",48,34,35,37,39,60,31,32,39,35,34,37,20,52,41,30,40,39,34,47
"COG0248",39,61,38,19,31,30,24,30,25,46,27,29,29,45,28,30,15,65,33,86
"COG0249",105,120,155,124,126,162,149,168,178,167,147,133,179,120,109,124,119,120,131,59
"COG0250",32,34,52,37,28,43,59,30,62,54,37,30,41,35,21,41,28,42,40,39
"COG0251",53,29,43,53,40,41,44,41,32,38,48,32,38,48,36,55,53,51,30,25
"COG0252",84,52,62,49,64,35,62,49,62,56,80,69,54,69,92,56,73,48,53,53
"COG0253",37,30,49,51,36,43,35,48,38,48,38,38,35,35,38,39,39,55,40,40
"COG0254",21,15,14,8,11,9,14,7,16,15,12,11,14,15,12,7,13,9,9,7
"COG0255",3,17,8,1,3,4,4,6,17,1,2,5,11,5,5,1,11,9,4,13
"COG0256",34,29,31,31,13,23,24,19,38,28,19,6,30,27,21,21,27,22,17,31
"COG0257",0,1,1,0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,4
"COG0258",81,91,117,145,108,179,104,97,122,133,28,25,29,20,22,32,35,33,20,29
"COG0259",19,0,5,0,21,8,3,4,7,0,14,10,0,11,9,5,14,0,14,0
"COG0260",11,11,10,2,4,17,3,7,3,2,10,6,1,13,3,16,2,10,2,2
"COG0261",14,16,20,21,15,18,21,10,41,23,20,8,20,23,16,24,17,19,15,28
"COG0262",30,34,22,28,26,31,38,22,19,19,28,22,36,26,27,24,34,26,34,28
"COG0263",34,58,38,4,33,31,25,39,22,57,37,32,24,45,44,38,33,34,44,53
"COG0264",41,56,57,43,44,47,55,55,65,56,47,41,69,39,29,49,36,56,44,40
"COG0265",57,116,84,64,75,101,52,94,114,106,74,94,70,63,80,68,77,76,71,88
"COG0266",19,21,4,0,8,17,3,8,24,6,9,12,12,8,15,11,7,17,5,10
"COG0267",9,8,1,11,5,4,4,4,5,8,7,5,9,9,12,2,7,3,10,1
"COG0268",11,19,13,3,5,9,3,3,12,9,6,2,12,4,5,6,6,9,3,13
"COG0269",0,0,2,0,1,1,1,0,3,0,0,3,1,3,3,2,3,0,0,3
"COG0270",108,71,122,112,120,189,116,118,101,135,120,58,153,85,120,96,123,114,72,51
"COG0271",1,1,0,1,0,1,0,2,0,0,1,1,0,2,0,1,0,0,0,0
"COG0272",68,96,117,72,87,113,86,82,110,72,67,53,104,75,92,63,95,97,78,75
"COG0274",48,36,37,55,31,27,41,35,29,40,35,40,35,38,47,41,46,38,35,45
"COG0275",46,61,50,54,40,67,61,48,61,72,50,40,61,63,33,46,64,65,37,50
"COG0276",0,15,3,1,1,1,0,4,1,0,0,1,0,0,0,1,0,4,1,0
"COG0277",31,23,20,11,33,43,21,33,36,32,27,25,21,32,35,27,26,38,20,63
"COG0278",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG0279",12,10,8,11,5,53,10,4,8,8,9,3,6,4,9,13,4,12,7,4
"COG0280",116,67,92,114,121,95,115,92,102,127,148,134,86,124,127,132,113,79,104,47
"COG0281",59,65,56,68,69,66,76,67,93,70,86,63,58,86,65,82,67,55,59,24
"COG0282",53,86,56,73,48,69,63,60,84,63,52,43,63,48,27,35,36,78,25,25
"COG0283",23,41,31,55,19,34,36,31,30,33,26,16,44,37,27,29,37,41,14,54
"COG0284",38,37,47,39,33,43,37,42,39,53,28,27,42,33,26,41,40,43,46,50
"COG0285",34,94,71,55,46,75,71,84,46,64,53,27,59,64,41,42,52,65,49,79
"COG0286",113,121,144,202,94,189,91,104,98,141,132,88,176,118,95,96,178,176,115,112
"COG0287",17,41,33,4,22,27,18,25,16,18,37,17,33,21,18,35,29,22,29,48
"COG0288",8,19,7,14,14,17,10,8,7,19,15,13,10,25,14,12,11,12,11,25
"COG0289",33,60,48,48,33,41,48,36,37,42,37,27,35,37,38,25,39,50,56,38
"COG0290",26,33,39,39,19,33,36,27,49,40,37,24,32,31,20,30,24,36,28,32
"COG0291",9,7,8,8,7,6,8,4,8,9,13,12,9,12,13,8,10,9,10,10
"COG0292",18,23,22,18,15,27,23,22,20,28,15,10,25,23,10,14,16,25,14,24
"COG0293",2,1,0,1,0,10,0,2,1,0,0,1,0,3,1,2,0,0,1,0
"COG0294",27,37,34,47,20,40,32,26,20,23,32,26,24,26,24,26,26,29,35,25
"COG0295",24,28,19,27,22,27,25,24,30,28,20,20,20,38,17,15,23,27,20,12
"COG0296",86,111,91,63,97,74,112,140,88,160,118,66,117,138,57,124,139,99,91,131
"COG0297",42,81,58,39,41,63,44,58,40,54,58,32,58,64,44,45,61,54,56,57
"COG0298",5,2,2,0,1,0,0,4,0,0,2,2,1,0,2,4,1,1,4,12
"COG0299",26,28,28,7,34,10,26,28,24,22,38,15,27,40,20,34,33,19,20,24
"COG0300",22,27,27,19,20,26,37,41,47,25,23,28,29,27,27,38,30,49,23,19
"COG0301",13,52,31,10,14,19,24,24,36,19,19,3,34,15,5,24,28,46,19,16
