"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG0069",93,105,112,112,103,108,112,94,122,60,111,106,69,82,132,129,110,80,76,58
"COG0070",84,107,105,85,80,96,83,84,123,62,25,26,17,39,53,38,30,31,25,15
"COG0071",44,26,61,34,39,21,33,37,33,70,45,56,17,40,55,68,46,29,41,28
"COG0072",53,92,64,73,74,69,90,88,82,62,71,68,89,113,80,99,68,66,72,58
"COG0073",133,142,141,167,161,128,159,163,159,129,53,55,60,66,67,75,47,44,76,31
"COG0074",1,7,7,6,1,9,16,6,3,15,18,3,4,5,6,7,19,12,9,25
"COG0075",55,23,26,33,25,36,26,25,42,22,42,25,9,47,6,17,28,37,27,28
"COG0076",17,33,5,27,19,37,26,16,36,27,28,25,13,14,1,7,36,37,17,31
"COG0077",35,37,33,26,26,34,36,37,47,29,31,31,33,36,32,44,45,25,28,26
"COG0078",35,48,39,57,65,47,61,51,55,39,47,56,48,60,69,47,55,44,47,24
"COG0079",131,80,113,116,80,120,82,118,117,75,95,98,69,63,77,75,79,93,96,61
"COG0080",27,24,28,31,28,20,18,23,18,35,23,24,29,31,32,39,29,15,32,18
"COG0081",29,36,50,30,38,39,31,43,31,44,30,37,23,43,52,64,24,34,31,30
"COG0082",32,34,47,40,42,38,56,38,39,35,42,51,43,41,34,55,45,37,43,32
"COG0083",6,5,5,3,2,2,8,10,5,1,7,6,26,2,7,7,14,0,9,12
"COG0084",54,38,39,36,61,85,57,52,61,82,101,58,61,56,45,44,46,50,61,65
"COG0085",174,167,186,159,156,175,208,160,170,150,146,197,210,227,193,230,216,138,164,126
"COG0086",149,168,131,168,113,136,168,190,206,91,161,167,203,230,233,248,124,130,150,94
"COG0087",5,10,12,3,15,12,6,9,5,8,23,36,44,31,40,39,35,22,34,40
"COG0088",33,39,36,37,40,32,30,37,39,37,40,45,39,48,31,46,30,31,32,10
"COG0089",23,20,25,17,13,22,21,19,6,19,20,33,16,25,17,31,13,14,23,9
"COG0090",25,31,48,33,30,20,42,33,31,23,33,43,39,36,62,60,36,25,44,24
"COG0091",20,22,40,24,22,21,17,20,20,22,16,29,28,21,31,41,29,16,24,17
"COG0092",35,35,38,29,20,29,26,29,32,27,24,25,43,34,32,52,31,23,23,22
"COG0093",17,17,21,22,27,12,17,25,15,10,20,31,37,20,27,30,19,10,27,18
"COG0094",18,10,19,6,14,9,10,12,7,15,34,38,37,48,43,44,34,23,30,18
"COG0095",4,13,3,6,4,7,14,7,16,20,18,7,26,14,3,5,6,27,21,19
"COG0096",15,25,31,18,19,15,20,20,11,21,24,14,39,35,32,31,15,14,17,20
"COG0097",31,28,39,26,22,22,30,31,28,29,36,27,46,44,42,47,35,22,24,26
"COG0098",34,26,42,34,26,29,23,28,25,36,9,9,6,11,7,16,10,14,9,7
"COG0099",24,23,26,23,12,25,12,22,21,16,17,23,26,41,22,38,19,20,20,9
"COG0100",25,28,21,13,11,10,28,19,26,13,15,10,24,23,25,42,23,15,17,17
"COG0101",54,34,55,40,38,39,49,40,50,32,39,52,53,41,44,62,52,25,47,42
"COG0102",27,22,37,16,19,17,18,28,24,25,9,5,10,6,5,17,7,4,10,1
"COG0103",37,13,19,18,20,17,22,23,28,21,26,21,26,21,22,37,26,16,19,20
"COG0104",62,48,85,54,52,47,73,62,61,44,54,84,73,67,66,81,48,56,57,33
"COG0105",5,11,5,5,10,14,6,3,3,9,15,8,5,6,4,3,8,9,22,15
"COG0106",36,25,28,23,43,29,33,32,37,24,31,43,17,26,24,23,34,19,21,22
"COG0107",35,25,50,29,40,18,27,41,19,23,27,39,28,31,40,32,33,26,21,16
"COG0108",48,52,36,45,37,59,27,35,43,37,55,64,21,61,73,44,53,49,36,44
"COG0109",0,0,1,0,0,2,3,0,0,0,5,0,3,1,0,0,3,2,0,1
"COG0110",179,205,134,149,181,180,106,180,120,221,174,140,78,122,53,89,181,185,147,191
"COG0111",73,67,72,91,80,57,98,89,78,70,115,95,53,84,75,74,76,56,77,75
"COG0112",72,45,38,48,48,45,48,53,63,33,58,50,45,39,74,78,34,51,60,32
"COG0113",1,5,6,5,13,9,19,9,4,7,10,6,12,4,8,5,7,3,12,13
"COG0114",2,4,3,4,3,2,7,3,0,4,3,4,4,1,0,2,4,0,1,0
"COG0115",62,58,68,64,45,55,70,65,66,59,76,57,75,78,107,60,51,52,75,45
"COG0116",29,25,57,40,38,18,42,43,30,25,57,41,63,64,52,40,46,18,47,26
"COG0117",28,46,46,37,21,35,27,41,45,25,44,25,25,39,62,43,36,39,31,38
"COG0118",30,22,24,21,15,26,20,25,24,36,37,35,21,33,33,31,14,22,12,17
"COG0119",78,104,131,118,114,115,140,114,111,80,120,110,74,117,132,121,108,108,77,76
"COG0120",7,8,3,1,5,10,5,11,3,14,8,5,32,2,1,1,9,7,5,13
"COG0121",0,0,1,0,0,0,6,0,0,1,2,0,4,1,0,0,1,0,0,2
"COG0122",12,7,20,8,20,5,10,14,10,11,8,14,13,12,9,25,18,3,4,12
"COG0123",2,1,0,4,0,2,2,0,2,0,3,1,3,1,1,0,0,3,6,4
"COG0124",14,20,23,26,22,27,21,21,17,18,28,59,87,65,65,80,60,44,51,42
"COG0125",5,12,6,9,19,6,18,24,16,0,5,3,26,7,13,30,9,1,11,4
"COG0126",52,47,35,33,31,46,57,51,58,27,39,41,54,47,57,71,35,46,49,42
"COG0127",40,22,45,26,28,21,41,29,18,31,30,24,45,31,30,46,36,26,25,23
"COG0128",56,59,53,40,50,49,55,47,47,43,30,50,54,67,55,44,36,27,55,27
"COG0129",71,60,63,76,98,87,72,67,91,63,63,84,104,83,106,65,94,65,71,90
"COG0130",35,33,31,21,26,34,27,29,33,23,28,29,43,33,36,47,32,20,37,26
"COG0131",39,29,24,42,21,32,25,54,38,24,31,40,24,26,26,33,39,36,31,19
"COG0132",18,10,7,16,16,22,12,8,23,17,21,18,12,6,4,4,7,23,20,20
"COG0133",8,11,11,12,16,11,12,5,16,9,41,33,45,47,48,41,33,22,27,23
"COG0134",26,29,46,28,31,36,24,36,31,31,24,28,32,31,34,15,24,21,27,17
"COG0135",11,8,16,7,21,5,21,20,4,17,28,13,18,15,28,23,19,8,13,7
"COG0136",43,64,42,48,35,21,45,44,47,30,38,30,48,53,60,54,34,40,40,32
"COG0137",52,41,43,44,60,48,58,59,59,52,67,49,51,48,55,52,58,42,40,33
"COG0138",57,70,87,73,77,71,70,77,79,96,82,92,68,81,108,77,78,61,65,62
"COG0139",33,34,44,30,31,27,33,43,26,43,25,34,16,40,37,27,26,24,18,17
"COG0140",32,24,32,34,29,35,26,31,30,19,24,14,17,42,31,33,28,29,24,23
"COG0141",40,41,47,45,53,40,48,45,39,42,52,34,35,62,62,44,46,54,43,25
"COG0142",65,73,69,55,56,69,69,67,53,60,73,52,59,99,113,87,53,59,81,46
"COG0143",76,86,64,107,74,55,85,98,78,50,89,90,92,88,104,118,72,68,81,60
"COG0144",70,55,57,59,90,59,82,58,71,65,52,62,80,79,55,87,63,51,69,39
"COG0145",1,1,0,2,2,3,2,2,1,11,2,3,13,1,2,1,2,3,12,17
"COG0146",0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1
"COG0147",73,74,69,82,85,75,48,66,85,75,32,34,19,20,29,14,17,23,16,17
"COG0148",68,66,54,68,56,65,74,77,74,42,63,64,55,56,48,75,49,69,65,50
"COG0149",31,30,33,36,33,26,26,41,36,20,41,30,48,29,14,34,28,33,22,32
"COG0150",61,55,60,38,47,41,42,41,56,30,46,42,53,44,33,56,52,41,53,30
"COG0151",31,26,45,48,53,36,36,31,64,35,45,49,54,72,61,42,41,36,58,24
"COG0152",46,59,27,47,30,41,37,42,43,29,42,28,38,36,39,44,39,32,47,23
"COG0153",57,57,45,50,61,52,51,57,53,42,42,61,47,54,52,58,50,53,54,28
"COG0154",27,23,29,20,23,13,30,30,7,19,18,34,68,18,19,32,20,3,18,8
"COG0155",4,0,6,3,3,5,13,2,0,4,7,5,20,0,2,1,7,0,3,6
"COG0156",87,86,45,145,65,132,65,80,145,276,130,111,6,53,42,47,76,99,95,79
"COG0157",40,29,42,44,38,41,30,42,34,30,32,41,18,39,33,45,29,26,25,36
"COG0158",1,2,1,5,0,1,2,1,3,1,1,1,0,1,0,0,2,0,1,1
"COG0159",26,31,36,28,41,33,22,27,28,35,31,34,21,33,28,29,26,23,26,23
"COG0160",1,2,0,1,4,1,4,2,2,1,7,2,11,7,1,18,7,2,6,2
"COG0161",45,43,12,45,22,43,20,35,51,42,14,14,5,4,3,0,9,20,14,17
"COG0162",47,47,54,46,36,49,45,50,65,23,40,59,58,56,59,68,47,45,45,36
"COG0163",2,2,2,12,1,4,11,1,9,2,10,2,4,1,5,1,2,4,1,4
"COG0164",14,11,10,10,16,9,7,15,11,7,37,44,31,35,33,45,28,20,33,25
"COG0165",46,47,57,57,60,68,60,56,60,51,63,45,48,60,89,59,48,53,46,53
"COG0166",63,67,51,66,64,63,67,71,65,39,52,84,83,85,65,52,73,61,56,48
"COG0167",62,70,60,70,60,77,58,73,60,65,74,66,59,56,28,48,62,68,55,73
"COG0168",151,115,108,134,129,154,133,125,136,146,158,129,160,127,117,126,145,129,112,143
"COG0169",47,29,61,34,35,28,47,35,39,38,39,38,78,37,41,52,31,37,44,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,57,51,65,71,44,77,60,74,51,39,71,56,79,80,95,56,53,69,43
"COG0172",45,52,45,51,67,57,60,53,55,40,53,55,73,49,70,87,44,29,54,36
"COG0173",58,85,73,77,112,58,84,84,69,51,67,79,108,100,79,125,50,57,76,49
"COG0174",47,60,47,30,49,38,46,48,34,41,55,34,66,23,26,32,49,28,31,27
"COG0175",64,22,40,44,49,41,44,69,37,51,17,16,6,9,5,8,12,8,5,13
"COG0176",28,14,24,38,22,31,29,30,45,42,24,20,58,14,17,21,24,40,21,33
"COG0177",28,42,35,27,27,30,40,33,33,29,30,29,22,34,32,34,33,19,34,29
"COG0178",136,193,131,178,159,180,158,207,203,129,147,159,161,187,275,201,133,148,198,121
"COG0179",29,21,15,32,9,23,21,29,22,17,23,18,3,25,36,29,21,27,29,19
"COG0180",56,52,54,42,68,67,47,62,47,41,43,55,68,51,70,56,54,43,32,34
"COG0181",10,3,20,6,17,8,15,7,4,13,5,11,17,7,10,6,2,3,7,13
"COG0182",4,13,2,11,2,4,18,5,6,2,4,4,11,5,3,10,1,4,6,11
"COG0183",16,16,29,13,14,13,51,12,9,7,21,21,35,32,19,28,41,6,8,24
"COG0184",23,10,21,17,12,17,15,16,19,17,15,14,28,25,22,23,15,16,16,10
"COG0185",19,24,23,16,21,19,19,23,20,28,16,18,14,18,20,27,10,8,20,14
"COG0186",16,17,20,13,8,8,17,15,18,23,12,20,11,23,32,37,7,14,10,8
"COG0187",61,46,46,53,44,52,49,50,62,46,175,161,196,196,195,196,165,122,179,82
"COG0188",167,197,185,216,193,172,200,199,175,155,178,190,217,204,249,258,207,141,206,107
"COG0189",6,11,2,5,12,3,22,1,2,6,16,10,4,13,3,3,13,6,6,14
"COG0190",26,44,32,45,45,52,49,57,36,35,44,42,54,54,42,64,40,59,55,26
"COG0191",65,45,57,42,69,65,40,48,36,52,72,68,91,64,70,63,54,53,79,97
"COG0192",53,79,80,82,76,59,69,58,74,58,47,79,78,106,85,65,80,35,73,49
"COG0193",21,34,36,32,22,31,33,29,22,20,29,29,43,26,25,36,26,24,34,15
"COG0194",41,39,71,30,40,34,37,47,41,30,43,48,58,31,36,50,31,33,32,25
"COG0195",60,55,40,57,60,53,66,57,48,35,37,48,59,97,80,70,55,37,67,23
"COG0196",22,40,40,24,27,22,24,49,36,25,40,37,47,42,46,36,30,25,36,21
"COG0197",29,31,26,22,29,30,26,25,24,21,28,26,23,26,40,36,20,14,24,20
"COG0198",20,18,38,16,17,10,13,23,14,16,15,20,21,21,22,33,15,20,18,16
"COG0199",14,21,13,18,10,18,10,20,10,10,14,7,6,17,15,18,11,18,5,16
"COG0200",15,30,39,26,25,31,29,28,16,20,9,9,12,8,4,13,10,7,7,6
"COG0201",74,73,97,60,64,47,50,52,58,64,64,43,85,71,94,91,56,53,79,53
"COG0202",52,43,44,48,54,35,46,64,49,42,43,52,62,68,52,41,37,45,48,28
"COG0203",35,18,29,33,26,22,15,22,23,30,20,25,35,25,32,34,19,21,22,10
"COG0204",81,82,95,60,83,102,92,77,70,81,25,22,26,30,25,26,29,36,10,47
"COG0205",62,49,66,41,46,63,51,54,55,39,175,160,114,142,157,123,169,145,145,123
"COG0206",51,53,58,37,43,85,66,51,70,48,45,62,51,93,53,75,65,52,72,54
"COG0207",10,14,12,17,14,18,14,22,22,12,29,34,43,24,16,33,35,37,31,38
"COG0208",18,18,5,9,23,36,22,23,8,33,23,14,32,11,6,6,21,16,15,32
"COG0209",60,72,27,76,40,93,69,62,97,90,92,48,77,36,11,41,77,102,101,107
"COG0210",194,189,154,147,163,139,178,254,157,205,178,171,197,241,248,256,145,215,189,136
"COG0211",15,11,17,7,5,13,6,10,5,11,18,8,19,21,13,20,8,7,8,8
"COG0212",31,22,22,28,32,32,31,40,33,18,21,27,23,26,39,36,12,34,19,16
"COG0213",7,14,13,5,5,2,29,10,11,6,15,7,32,18,14,27,16,9,11,4
"COG0214",5,5,18,7,9,4,6,5,3,4,7,5,19,30,42,24,4,2,23,2
"COG0215",58,67,62,53,67,75,59,63,62,53,86,68,68,97,80,66,66,47,54,56
"COG0216",44,43,37,49,37,47,51,35,56,28,31,50,57,51,57,63,38,30,61,20
"COG0217",37,33,31,41,28,31,41,44,41,25,37,29,35,38,42,46,24,49,42,33
"COG0218",18,20,27,19,19,11,21,22,18,18,26,22,34,26,32,43,19,21,19,23
"COG0219",18,9,20,14,10,3,19,12,10,6,9,11,30,11,9,25,4,4,8,8
"COG0220",45,33,29,39,45,51,34,36,32,44,32,34,37,30,34,50,27,38,49,25
"COG0221",6,3,6,4,12,3,8,14,4,5,1,1,1,6,2,4,1,1,0,0
"COG0222",20,17,15,14,17,12,22,22,15,14,14,18,13,22,16,33,8,14,12,10
"COG0223",46,49,54,39,47,50,53,52,43,49,39,37,54,52,73,54,49,52,45,31
"COG0224",61,42,45,59,42,36,50,45,41,45,40,49,67,59,71,61,74,37,45,28
"COG0225",19,14,13,17,12,30,19,26,21,47,19,14,19,5,23,3,17,35,19,33
"COG0226",53,49,40,46,59,43,61,39,48,51,52,49,36,54,57,45,66,55,62,60
"COG0227",15,6,9,9,6,10,6,10,14,8,5,11,6,15,18,12,8,11,6,6
"COG0228",3,5,6,4,3,5,5,8,4,1,14,15,8,11,11,12,6,11,15,10
"COG0229",17,6,5,5,4,15,12,12,11,19,9,4,28,4,0,1,5,17,13,22
"COG0230",11,10,5,6,8,6,7,9,3,10,6,5,3,4,1,1,8,6,2,7
"COG0231",31,25,17,27,23,25,37,25,35,23,35,34,40,37,31,47,42,26,29,24
"COG0232",42,37,75,33,52,40,53,54,61,43,63,61,32,63,96,59,43,32,54,33
"COG0233",26,31,18,37,27,42,30,33,24,28,23,43,26,41,43,41,33,28,32,25
"COG0234",16,16,17,21,16,13,13,19,16,16,10,20,14,13,19,19,13,20,16,14
"COG0235",68,56,53,49,72,68,57,69,71,46,72,45,48,70,55,43,66,52,55,65
"COG0236",10,3,13,5,11,7,7,13,7,6,27,29,34,29,16,34,18,23,16,13
"COG0237",19,22,21,31,24,27,21,30,23,28,23,25,31,26,25,26,21,23,30,22
"COG0238",5,6,15,11,6,7,14,13,8,12,12,6,16,14,25,13,2,5,9,6
"COG0239",18,15,11,11,11,19,10,11,11,11,7,18,16,4,2,7,10,19,6,14
"COG0240",42,61,32,51,21,31,48,66,34,28,36,34,47,41,71,54,51,29,23,24
"COG0241",24,29,20,45,37,39,16,26,31,38,32,26,8,25,54,31,30,37,52,29
"COG0242",43,44,43,28,42,26,33,52,30,21,34,33,46,46,39,53,30,27,31,21
"COG0243",35,10,13,25,3,41,104,11,24,35,64,22,56,43,6,11,86,29,75,58
"COG0244",11,21,20,22,16,13,37,15,11,16,36,21,34,20,15,22,24,10,15,10
"COG0245",30,32,29,37,32,26,35,38,22,14,20,23,18,51,31,29,35,23,23,29
"COG0246",76,54,67,61,46,30,92,61,62,72,66,58,68,82,167,93,96,62,49,71
"COG0247",44,65,23,49,17,59,32,57,71,28,30,33,36,28,31,30,50,49,48,33
"COG0248",31,26,22,27,19,27,44,23,19,43,41,31,48,38,31,39,30,24,46,47
"COG0249",32,48,56,37,49,50,45,38,52,26,133,127,102,124,131,136,119,122,136,105
"COG0250",29,30,46,26,29,33,39,37,29,33,39,38,50,34,39,50,29,30,28,25
"COG0251",33,68,33,74,44,63,45,37,43,42,33,49,22,46,44,31,39,34,47,61
"COG0252",81,76,28,79,47,90,44,73,84,79,72,54,53,61,61,42,59,79,77,69
"COG0253",40,38,45,38,43,38,36,26,34,31,39,43,44,54,48,37,36,26,39,25
"COG0254",11,10,10,8,11,5,18,13,12,15,8,9,10,9,5,12,4,12,17,13
"COG0255",3,4,13,6,8,4,8,13,2,4,6,4,15,4,4,15,7,4,4,9
"COG0256",21,14,28,23,24,22,27,32,20,20,16,24,26,29,36,40,23,15,25,8
"COG0257",7,0,4,0,4,1,1,4,1,0,2,1,1,0,2,2,1,2,1,0
"COG0258",100,100,96,76,86,74,93,79,106,65,62,85,80,118,148,85,93,80,102,82
"COG0259",8,12,1,13,7,9,11,10,19,10,10,8,2,1,1,0,3,24,4,20
"COG0260",3,5,1,9,2,3,11,3,5,4,11,3,3,3,0,0,4,2,7,12
"COG0261",13,17,22,19,15,18,17,26,19,26,17,19,11,20,26,23,21,15,17,10
"COG0262",39,25,47,36,28,34,27,34,28,37,32,32,49,40,15,37,22,21,25,35
"COG0263",32,37,41,34,55,53,40,37,48,35,43,48,37,17,12,41,45,41,43,40
"COG0264",40,36,37,51,57,54,49,50,40,42,45,53,48,44,24,43,58,56,54,33
"COG0265",71,69,85,82,66,76,110,96,75,53,87,70,132,133,62,94,53,101,86,53
"COG0266",8,10,0,14,0,8,15,10,3,6,7,10,26,6,5,5,5,4,7,17
"COG0267",5,10,9,6,9,11,5,8,4,15,16,8,3,14,4,10,0,11,4,9
"COG0268",7,8,7,3,5,3,4,4,2,7,4,3,15,6,8,9,2,4,4,5
"COG0269",0,0,1,0,0,2,7,0,1,0,1,0,1,1,0,1,2,1,3,3
"COG0270",98,105,153,116,76,56,91,135,106,41,83,68,62,175,134,291,129,111,55,36
"COG0271",0,0,0,1,0,2,2,0,0,2,5,0,1,1,0,0,1,0,0,1
"COG0272",75,76,83,97,86,78,95,100,76,68,74,105,96,77,72,103,66,73,95,54
"COG0274",39,38,28,27,30,38,29,36,40,28,16,12,10,11,24,6,6,7,14,12
"COG0275",57,41,51,55,65,51,54,65,42,41,56,59,60,56,70,66,51,44,51,42
"COG0276",1,0,0,0,1,3,0,0,0,2,3,1,11,1,0,0,9,3,1,1
"COG0277",20,40,11,35,12,32,45,32,42,19,46,33,26,16,13,13,40,34,29,27
"COG0278",0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG0279",4,11,10,3,17,6,7,5,6,18,5,6,7,9,13,8,14,9,23,28
"COG0280",114,108,81,138,101,156,83,125,139,111,140,129,52,126,88,132,122,154,146,99
"COG0281",81,55,45,69,76,77,38,62,63,66,81,78,53,78,43,67,93,69,96,62
"COG0282",40,63,55,61,30,39,60,42,49,33,40,42,68,70,75,83,48,27,50,43
"COG0283",23,18,21,28,20,25,42,34,23,21,31,29,31,27,36,49,22,20,26,16
"COG0284",45,50,35,29,48,42,34,39,30,27,40,57,33,25,36,46,56,34,49,27
"COG0285",51,48,59,52,50,42,74,55,62,68,53,58,86,61,74,81,64,26,59,39
"COG0286",150,115,141,132,132,104,143,128,93,115,129,116,115,180,213,146,77,87,178,134
"COG0287",22,25,24,25,38,4,41,24,27,18,19,35,36,18,13,19,23,13,17,19
"COG0288",10,11,9,11,5,15,5,12,9,23,27,12,20,7,25,9,12,11,15,18
"COG0289",44,39,24,50,53,49,46,42,41,30,49,37,37,49,46,27,34,52,38,39
"COG0290",27,27,30,33,28,17,26,38,27,20,29,27,33,29,40,43,25,26,24,14
"COG0291",10,8,10,8,20,9,10,12,5,14,5,12,9,7,9,14,5,12,7,3
"COG0292",22,12,18,18,17,9,15,10,19,19,23,15,25,20,20,22,12,14,17,13
"COG0293",0,3,0,2,0,1,4,2,0,1,1,1,0,1,0,0,1,0,2,1
"COG0294",27,28,25,33,27,36,16,33,44,28,30,19,35,30,23,32,23,25,38,28
"COG0295",17,24,19,14,25,21,15,15,16,13,26,18,28,29,22,18,15,20,15,20
"COG0296",24,28,36,37,50,35,33,41,34,34,136,106,102,66,136,123,111,83,79,61
"COG0297",62,64,81,48,74,41,54,61,59,46,54,53,84,51,50,50,50,37,61,27
"COG0298",0,2,0,1,1,1,1,3,0,3,2,1,2,1,2,1,3,2,4,2
"COG0299",32,37,16,27,31,30,19,30,30,32,10,14,8,8,2,9,11,8,3,4
"COG0300",21,30,45,21,41,33,27,20,27,39,45,44,39,22,23,33,32,23,30,35
"COG0301",25,26,33,22,29,3,33,27,17,11,22,29,51,19,10,42,28,7,14,9
