"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG0049",27,19,18,17,31,32,28,26,42,30,18,35,23,34,22,33,36,23,24,32
"COG0050",51,76,67,96,64,59,69,67,81,75,27,18,22,17,19,18,23,18,23,22
"COG0051",21,16,21,15,22,21,24,18,17,14,21,22,32,19,15,21,37,18,17,22
"COG0052",10,16,20,22,7,10,13,13,6,11,40,27,49,48,17,35,50,21,28,26
"COG0053",55,55,43,33,60,41,51,49,48,57,60,28,36,37,47,43,48,40,44,47
"COG0054",13,26,30,28,29,23,20,27,29,15,27,18,22,18,21,28,29,15,16,17
"COG0055",112,97,61,87,64,76,55,67,50,85,67,67,70,83,36,52,43,59,35,43
"COG0056",107,100,84,111,90,73,79,72,86,101,82,104,94,115,60,77,50,72,51,71
"COG0057",49,47,55,70,61,60,74,62,52,50,56,26,51,46,27,37,67,39,36,46
"COG0058",150,164,120,120,161,133,122,129,125,142,138,137,111,154,139,134,122,109,80,158
"COG0059",55,57,48,51,38,60,40,32,43,46,46,47,44,48,34,41,26,41,40,32
"COG0060",102,155,131,129,127,132,95,124,156,124,118,130,114,132,79,120,201,84,101,141
"COG0061",11,12,10,16,8,18,19,19,12,17,44,26,50,36,44,44,26,36,46,40
"COG0062",37,44,62,74,40,38,43,42,36,34,32,52,32,47,25,46,33,45,31,47
"COG0063",45,65,72,75,52,44,47,60,50,40,43,47,42,39,33,46,22,49,28,40
"COG0064",23,40,36,22,32,33,25,32,22,24,27,17,17,25,12,19,85,21,13,60
"COG0065",68,69,56,74,51,53,48,39,54,52,60,51,51,61,26,59,46,64,43,47
"COG0066",22,32,22,25,28,32,23,11,22,26,23,29,32,22,18,43,25,24,44,18
"COG0067",111,107,130,108,103,89,84,127,96,108,106,114,109,118,72,80,58,112,45,78
"COG0068",5,2,18,8,13,10,18,6,3,7,4,2,15,11,11,6,8,3,8,14
"COG0069",105,116,139,119,103,93,89,115,94,114,100,110,118,119,70,80,55,116,56,79
"COG0070",106,94,107,125,109,77,76,115,67,85,85,97,102,111,58,98,51,97,55,66
"COG0071",45,25,30,47,45,27,33,56,43,26,14,8,9,13,13,11,11,13,9,8
"COG0072",80,93,105,112,95,80,92,82,102,93,98,76,67,91,56,54,139,77,52,116
"COG0073",162,225,184,219,168,174,175,152,151,176,203,169,138,198,118,125,198,120,115,180
"COG0074",8,5,5,5,4,12,12,2,9,10,3,7,6,8,14,2,6,10,6,5
"COG0075",27,9,26,58,31,27,15,36,16,29,27,18,18,43,54,51,16,16,38,23
"COG0076",15,24,21,4,10,34,25,2,26,21,6,29,40,15,27,27,14,30,23,13
"COG0077",57,51,38,42,33,34,45,41,31,27,37,40,38,44,33,31,27,45,21,32
"COG0078",65,47,53,46,45,58,66,53,54,64,36,37,65,54,43,60,35,54,54,60
"COG0079",89,80,93,73,104,68,84,54,78,81,77,81,78,83,112,117,70,85,87,93
"COG0080",19,28,21,37,23,23,32,31,26,29,15,26,20,24,35,26,32,29,36,34
"COG0081",28,39,37,45,43,40,41,28,45,41,40,42,40,46,40,28,50,22,33,50
"COG0082",47,51,43,35,45,55,30,41,51,41,39,25,57,37,36,45,22,47,33,58
"COG0083",15,8,4,4,11,7,11,11,4,9,13,0,7,4,2,4,6,6,3,12
"COG0084",52,47,45,31,53,64,39,52,57,61,48,49,44,56,61,68,67,62,66,72
"COG0085",187,222,183,172,178,211,166,197,195,223,181,156,187,226,191,157,192,141,162,183
"COG0086",146,187,198,219,172,192,181,241,184,167,213,153,155,203,103,126,233,147,108,201
"COG0087",27,46,32,44,36,46,51,42,40,34,46,27,27,45,46,32,42,19,28,38
"COG0088",19,16,14,14,14,16,13,14,10,13,33,38,33,38,32,38,61,19,38,45
"COG0089",22,29,15,24,27,21,30,22,23,15,31,16,25,20,30,18,25,22,10,29
"COG0090",38,52,42,51,52,42,49,48,40,43,36,28,45,54,34,27,54,39,15,58
"COG0091",25,26,31,27,32,31,30,25,25,24,40,22,23,22,26,17,36,21,25,29
"COG0092",35,35,37,45,34,33,33,26,36,32,32,35,23,36,24,29,36,16,22,33
"COG0093",24,25,22,30,22,24,23,18,28,16,21,15,19,20,17,10,27,18,10,27
"COG0094",37,40,26,25,33,22,40,27,32,31,36,35,25,39,31,33,40,30,35,46
"COG0095",10,13,8,4,16,10,13,6,11,7,8,14,12,3,21,3,5,13,16,10
"COG0096",15,19,25,34,32,30,32,32,21,19,29,14,20,23,19,10,28,8,18,30
"COG0097",29,30,36,37,30,30,32,47,29,23,40,37,33,29,15,21,56,30,29,38
"COG0098",28,35,36,35,30,27,28,33,35,36,30,22,31,27,31,29,48,29,32,34
"COG0099",24,14,21,21,29,21,22,16,26,18,19,13,17,17,29,26,23,19,19,28
"COG0100",6,14,9,10,9,12,7,8,8,3,19,4,23,19,13,21,33,17,15,27
"COG0101",50,46,46,36,47,47,38,42,44,51,52,37,43,57,42,48,50,42,45,33
"COG0102",22,33,15,17,22,28,26,23,21,23,25,25,11,26,18,22,41,22,30,26
"COG0103",17,28,31,24,28,29,25,28,38,29,30,18,21,18,30,32,22,15,25,27
"COG0104",69,78,63,87,85,63,62,54,58,76,59,54,62,62,54,50,47,52,36,72
"COG0105",6,13,4,3,8,5,10,1,5,12,36,7,10,5,21,13,24,11,18,11
"COG0106",39,31,31,46,29,30,31,30,26,21,13,14,12,9,8,15,7,11,12,12
"COG0107",36,37,35,46,33,31,28,28,22,30,29,19,33,50,28,29,22,31,32,34
"COG0108",42,43,61,73,47,33,58,53,36,49,52,43,44,42,57,59,27,32,44,55
"COG0109",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",137,145,125,54,174,166,143,89,158,147,139,207,124,126,303,185,146,189,224,122
"COG0111",72,89,79,72,78,77,92,50,77,83,69,64,86,82,72,63,57,84,48,107
"COG0112",52,40,63,78,62,45,42,64,73,49,50,41,49,62,51,35,26,35,46,61
"COG0113",4,9,13,50,14,11,7,8,4,6,6,2,4,7,6,10,9,2,3,11
"COG0114",2,4,1,4,4,2,5,10,2,5,7,3,6,9,0,15,7,4,6,2
"COG0115",42,63,75,58,60,67,64,79,72,51,76,65,61,72,59,73,48,49,61,72
"COG0116",66,60,33,42,37,27,26,49,38,44,45,32,32,69,21,42,18,42,30,31
"COG0117",27,37,40,72,41,31,35,42,30,41,37,23,38,38,35,51,25,38,44,37
"COG0118",20,29,25,34,25,29,29,33,16,26,38,20,29,22,26,25,23,23,30,25
"COG0119",121,144,134,146,116,125,95,120,88,106,111,120,125,135,100,84,82,103,92,105
"COG0120",6,2,1,3,1,3,4,5,5,10,3,10,9,3,2,4,12,12,11,12
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1
"COG0122",34,11,10,10,16,11,9,13,19,10,10,4,14,11,7,9,23,9,2,25
"COG0123",2,1,1,0,2,2,6,2,5,2,3,1,1,0,3,3,0,1,0,1
"COG0124",67,60,67,64,76,59,63,55,75,68,47,50,59,57,75,63,91,52,55,81
"COG0125",3,19,21,5,12,14,15,21,20,13,17,14,10,11,13,3,18,7,4,22
"COG0126",48,60,53,62,48,59,58,41,63,49,47,35,44,57,30,44,70,38,37,67
"COG0127",32,35,33,27,38,33,29,37,33,18,48,40,25,24,26,28,34,28,25,28
"COG0128",63,52,68,57,51,54,51,54,70,56,44,32,58,54,42,49,41,51,35,55
"COG0129",121,76,81,83,60,100,57,79,70,87,61,72,119,95,89,99,55,96,87,65
"COG0130",31,50,29,44,38,37,27,24,42,48,39,27,31,30,17,18,65,28,23,50
"COG0131",35,26,39,30,26,29,33,25,27,31,28,21,41,27,32,27,32,29,42,22
"COG0132",10,16,19,4,11,9,15,2,16,14,10,17,11,18,18,24,7,15,14,21
"COG0133",33,41,45,59,32,37,37,44,51,37,34,35,27,49,39,31,19,28,33,38
"COG0134",8,5,10,7,9,10,9,14,8,14,20,20,31,39,28,38,14,24,36,29
"COG0135",11,9,17,26,25,20,15,27,9,12,28,12,11,24,12,11,10,17,20,14
"COG0136",36,57,56,44,54,42,49,44,48,32,47,35,31,38,30,51,57,35,31,43
"COG0137",66,54,67,72,50,51,58,55,55,61,49,41,54,85,43,39,31,54,55,54
"COG0138",63,74,80,122,66,80,72,100,77,76,78,86,70,88,82,81,52,76,81,63
"COG0139",30,37,19,26,37,20,26,37,31,36,13,3,7,8,7,14,4,13,11,10
"COG0140",18,22,25,22,30,21,29,23,22,23,27,20,26,27,27,36,16,29,29,31
"COG0141",48,35,50,71,42,49,37,70,44,50,35,42,36,46,43,52,24,43,31,44
"COG0142",67,57,86,100,58,58,69,83,60,64,78,57,72,57,65,55,52,64,61,73
"COG0143",102,92,102,97,85,83,84,102,93,94,69,80,104,101,69,63,82,77,61,96
"COG0144",95,82,65,47,79,86,56,71,85,70,76,59,66,86,65,74,75,67,67,85
"COG0145",4,4,2,9,1,3,8,3,2,2,4,6,3,4,3,5,8,3,2,8
"COG0146",1,1,0,0,0,0,0,0,1,3,2,2,0,2,0,0,1,0,0,0
"COG0147",65,53,67,40,59,56,62,66,70,66,42,65,62,72,88,90,57,82,79,52
"COG0148",65,73,60,56,62,56,63,73,59,84,71,56,64,61,55,66,77,66,45,55
"COG0149",35,32,31,14,33,44,41,22,52,39,15,7,6,16,12,12,16,16,12,10
"COG0150",42,55,51,48,46,38,39,59,40,48,53,38,44,40,35,48,25,51,46,52
"COG0151",39,52,41,67,41,52,49,63,40,70,39,39,41,69,47,52,36,48,39,45
"COG0152",55,51,48,45,45,47,47,44,50,36,48,29,47,38,39,43,34,33,32,31
"COG0153",63,61,69,63,45,68,40,44,63,54,51,61,42,59,51,56,47,51,48,57
"COG0154",26,31,16,13,33,40,29,18,33,22,27,15,18,35,17,19,72,17,13,50
"COG0155",2,2,4,72,0,4,6,1,2,1,1,4,2,8,2,6,3,4,1,2
"COG0156",44,45,66,49,51,78,120,19,69,108,63,55,108,65,125,103,80,62,253,111
"COG0157",38,35,46,43,39,47,37,26,31,40,25,27,35,50,40,42,23,16,46,33
"COG0158",2,1,2,0,0,3,0,1,0,0,1,1,3,5,1,0,0,0,1,0
"COG0159",23,27,29,33,33,33,31,28,28,28,11,24,31,30,18,32,18,21,34,16
"COG0160",5,12,7,3,25,9,10,9,10,8,6,0,1,1,3,1,4,3,0,3
"COG0161",32,30,22,5,22,33,30,6,33,38,16,35,40,30,43,50,22,31,36,33
"COG0162",42,59,58,77,51,67,42,68,69,49,72,38,39,42,52,43,60,55,34,68
"COG0163",6,5,1,2,7,4,12,4,7,1,4,3,5,2,3,3,8,1,3,7
"COG0164",31,25,45,31,35,31,20,30,31,38,35,28,37,22,26,32,26,22,37,46
"COG0165",66,58,66,97,55,54,59,85,37,59,30,20,14,23,16,17,10,23,18,24
"COG0166",67,76,74,65,70,67,61,54,64,62,71,49,77,75,59,59,64,62,61,58
"COG0167",66,47,66,28,55,72,69,52,55,77,45,67,58,66,65,60,61,57,77,61
"COG0168",162,154,136,114,120,147,123,101,116,134,117,135,144,128,156,120,111,131,161,122
"COG0169",36,40,38,49,47,47,52,51,52,37,42,30,45,48,28,39,48,32,28,47
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,65,80,86,70,79,70,83,77,99,71,58,67,53,67,50,79,70,48,84
"COG0172",54,63,55,77,78,62,69,77,66,52,73,45,59,68,61,41,66,56,49,63
"COG0173",68,119,80,70,95,89,53,82,110,99,81,66,69,91,62,67,139,74,64,108
"COG0174",56,36,42,21,41,50,47,26,45,39,35,39,45,49,28,23,48,41,32,37
"COG0175",67,31,27,42,40,50,46,24,40,39,22,16,27,51,73,50,31,25,54,27
"COG0176",28,17,18,13,23,16,33,13,27,26,17,32,24,27,24,34,14,17,40,25
"COG0177",41,30,36,34,37,31,33,36,32,40,30,34,31,35,25,27,52,31,34,34
"COG0178",167,181,265,238,196,160,184,177,170,166,168,119,166,170,131,169,178,152,176,193
"COG0179",14,17,37,30,28,12,25,19,8,14,23,14,18,10,15,33,12,24,16,21
"COG0180",58,52,57,85,54,62,68,71,67,54,58,37,36,63,45,61,72,37,59,60
"COG0181",11,13,5,74,6,8,4,18,3,7,0,2,4,9,5,11,7,6,3,5
"COG0182",3,10,10,3,8,9,15,1,8,14,8,13,8,6,2,9,9,4,1,9
"COG0183",33,26,13,13,20,18,26,16,27,24,20,21,15,19,4,15,11,19,9,18
"COG0184",11,14,15,18,21,17,26,16,20,13,12,17,15,17,12,22,26,17,21,21
"COG0185",21,25,14,9,24,16,16,24,15,21,21,23,11,21,21,19,24,17,27,22
"COG0186",16,21,27,24,26,15,16,20,21,5,14,18,18,12,13,12,18,16,11,15
"COG0187",179,224,164,203,166,157,174,218,160,204,239,120,192,204,134,127,222,148,117,199
"COG0188",207,272,238,224,205,217,185,258,218,210,283,135,223,183,167,133,239,159,154,201
"COG0189",1,11,4,2,4,14,11,3,6,3,62,13,12,12,2,0,5,14,2,4
"COG0190",49,44,45,43,35,42,49,42,52,51,29,32,54,43,39,53,32,33,37,42
"COG0191",20,18,19,24,27,20,21,28,21,15,49,44,60,71,50,35,77,64,43,54
"COG0192",67,73,79,92,61,71,57,87,61,87,61,71,80,70,67,70,36,59,64,82
"COG0193",33,21,33,31,28,36,27,23,34,25,35,20,22,27,30,39,38,25,40,36
"COG0194",38,51,41,44,65,29,41,45,59,45,50,54,44,51,22,41,57,36,31,53
"COG0195",16,17,24,30,11,20,18,21,20,22,67,42,60,49,59,49,59,58,55,70
"COG0196",50,49,46,53,34,31,44,50,35,37,31,22,29,44,32,33,22,40,30,32
"COG0197",24,36,40,30,32,30,27,26,22,27,36,19,25,34,33,32,34,17,17,37
"COG0198",16,17,17,38,29,23,26,22,14,29,33,16,14,22,11,14,19,17,15,19
"COG0199",5,7,14,19,11,12,20,15,9,12,22,10,7,13,8,12,14,3,9,16
"COG0200",25,29,27,35,43,26,35,32,29,24,35,15,22,27,27,26,27,19,25,35
"COG0201",54,71,66,81,65,66,59,99,74,59,86,55,67,86,57,57,113,59,45,83
"COG0202",48,68,33,52,41,48,66,65,67,51,57,40,47,60,52,49,63,29,40,64
"COG0203",21,26,22,24,21,29,25,35,29,20,35,18,12,25,20,25,38,16,23,32
"COG0204",77,66,77,62,63,73,61,67,79,95,80,84,78,69,94,69,82,65,127,83
"COG0205",203,169,151,169,140,143,142,127,170,173,129,142,171,183,214,184,122,137,144,151
"COG0206",64,66,74,41,51,60,45,74,71,67,47,38,58,43,62,71,97,62,71,69
"COG0207",34,41,41,13,30,36,34,6,37,29,19,42,33,52,52,31,32,25,30,44
"COG0208",29,16,9,10,11,19,18,6,13,16,10,12,21,17,34,14,17,8,14,14
"COG0209",77,71,57,13,42,61,73,17,64,54,36,69,78,56,62,79,56,72,82,60
"COG0210",160,213,157,175,263,199,212,170,201,155,243,238,135,225,242,219,209,174,115,200
"COG0211",7,13,9,9,14,15,18,10,10,9,24,9,7,11,14,10,14,10,12,22
"COG0212",29,20,30,40,25,29,29,23,21,29,26,13,23,29,33,31,26,16,26,32
"COG0213",15,20,17,8,16,4,17,16,14,14,21,6,18,21,3,6,49,14,1,32
"COG0214",16,18,21,28,32,5,12,23,6,10,12,6,4,7,6,7,3,5,2,7
"COG0215",76,64,88,70,70,56,55,66,69,79,70,31,74,58,55,45,103,73,57,80
"COG0216",47,50,67,61,48,56,46,38,70,51,53,36,44,50,31,45,57,42,30,46
"COG0217",30,43,48,32,41,47,41,31,40,36,41,46,43,39,29,44,58,34,30,50
"COG0218",20,26,24,34,29,27,33,30,20,29,9,13,5,9,6,6,11,10,10,15
"COG0219",18,25,15,5,12,18,17,11,14,21,18,9,11,14,7,8,37,16,6,35
"COG0220",47,33,26,41,33,35,36,27,48,46,28,36,25,39,40,38,49,26,39,37
"COG0221",6,15,9,3,20,13,6,3,14,13,10,8,5,7,4,0,18,7,6,24
"COG0222",16,21,14,21,15,17,20,22,17,14,22,18,15,13,7,19,17,11,15,10
"COG0223",61,49,49,44,58,39,45,47,51,51,39,40,58,37,56,56,65,38,46,72
"COG0224",24,20,17,27,12,16,5,31,13,19,57,52,50,66,42,58,39,40,47,52
"COG0225",11,11,26,30,9,16,12,10,16,20,10,22,17,16,32,25,14,28,27,12
"COG0226",63,52,40,85,50,62,52,55,43,55,43,39,49,41,58,36,35,56,61,42
"COG0227",3,2,3,5,6,3,4,2,5,3,10,4,6,6,10,13,4,8,13,13
"COG0228",11,14,14,7,13,20,17,17,10,8,16,7,12,12,11,14,19,8,15,17
"COG0229",6,6,22,0,11,14,9,6,12,8,3,10,7,9,10,14,8,20,19,10
"COG0230",2,3,3,0,7,6,8,3,9,1,4,6,4,7,7,9,7,5,7,4
"COG0231",29,31,37,39,23,32,37,33,30,20,31,23,32,28,29,27,42,31,34,35
"COG0232",39,53,46,75,46,51,38,57,62,44,96,40,56,63,47,47,64,44,45,61
"COG0233",31,39,35,35,30,28,40,22,52,32,36,35,39,24,38,36,48,25,38,39
"COG0234",10,19,19,18,21,19,19,14,18,12,4,4,4,1,7,5,10,4,5,10
"COG0235",52,37,56,47,58,63,59,65,46,65,58,66,49,57,79,63,27,54,65,45
"COG0236",26,27,25,21,31,19,36,22,26,19,29,14,20,31,35,35,33,8,22,19
"COG0237",28,16,27,29,30,33,18,25,24,21,26,21,12,16,20,26,40,26,36,44
"COG0238",11,16,9,17,20,11,24,18,14,15,20,11,5,14,4,14,15,5,7,16
"COG0239",8,6,6,2,7,10,12,1,14,11,4,11,18,8,23,23,16,8,16,9
"COG0240",37,51,63,48,54,39,46,52,59,47,38,34,49,62,35,34,63,34,43,40
"COG0241",20,19,32,35,24,26,35,39,27,30,30,21,31,24,24,41,15,44,39,33
"COG0242",42,40,43,40,36,40,30,36,48,43,44,38,27,37,27,34,56,23,19,43
"COG0243",16,2,5,15,5,21,70,16,7,64,15,10,24,55,19,33,20,12,71,37
"COG0244",16,28,18,10,15,31,25,11,33,37,18,8,14,19,24,7,28,16,18,31
"COG0245",30,30,29,33,33,30,25,24,29,32,8,14,7,4,5,10,9,11,8,10
"COG0246",93,71,87,145,85,64,75,112,39,40,20,24,15,22,13,19,7,30,18,12
"COG0247",20,19,34,36,22,27,59,21,45,53,21,31,48,38,38,53,44,24,41,28
"COG0248",10,28,23,12,40,28,44,27,34,26,27,24,32,44,49,38,24,28,29,28
"COG0249",146,169,124,114,147,115,133,176,173,185,140,137,132,174,129,143,187,135,142,156
"COG0250",44,45,41,46,34,40,56,40,37,34,51,33,29,40,30,37,48,32,28,37
"COG0251",13,11,21,31,15,18,21,22,12,9,40,44,64,51,41,40,41,37,41,26
"COG0252",63,42,48,49,50,78,44,41,82,67,39,67,76,52,64,69,50,56,86,88
"COG0253",42,45,28,37,41,31,50,54,41,34,34,24,38,30,48,45,49,25,34,29
"COG0254",8,10,8,5,9,11,17,11,14,9,13,9,9,5,5,18,16,6,11,22
"COG0255",6,12,6,4,5,7,4,8,7,10,4,3,4,13,4,3,7,4,3,7
"COG0256",22,30,29,35,26,20,17,27,17,23,36,16,21,32,22,27,34,12,25,29
"COG0257",2,1,1,1,3,1,4,3,1,2,2,0,3,6,2,1,0,0,0,2
"COG0258",80,111,115,125,110,104,97,131,91,108,114,76,94,98,65,90,146,92,75,121
"COG0259",8,2,6,1,4,13,3,1,8,1,3,15,11,4,9,13,10,12,10,2
"COG0260",6,4,3,2,4,2,12,6,8,4,5,3,6,9,2,6,2,2,4,8
"COG0261",16,24,25,26,20,14,33,11,24,19,31,12,17,22,22,28,28,10,13,20
"COG0262",25,41,12,13,27,22,29,31,30,19,26,10,30,24,29,47,25,33,40,28
"COG0263",50,44,32,13,27,52,34,36,38,56,16,30,46,45,41,42,30,39,34,40
"COG0264",49,39,42,24,43,57,61,40,48,50,49,40,43,45,42,52,70,43,58,50
"COG0265",83,82,81,59,83,77,66,56,102,86,71,63,60,62,46,91,86,50,62,105
"COG0266",2,4,3,1,16,4,8,3,14,11,4,8,7,1,11,10,19,11,5,11
"COG0267",3,0,1,3,4,2,5,0,2,1,11,5,4,2,9,8,12,5,7,7
"COG0268",3,10,4,2,12,3,13,5,13,5,11,7,2,4,4,4,11,6,1,10
"COG0269",0,0,0,1,2,0,2,0,2,0,1,3,0,0,1,1,1,0,1,0
"COG0270",139,162,85,136,199,141,303,190,129,88,155,89,52,145,62,130,99,68,103,146
"COG0271",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",89,115,92,91,95,101,75,66,85,75,88,126,90,67,80,78,107,82,53,240
"COG0274",39,30,35,44,37,29,38,43,37,33,39,31,34,25,27,44,29,34,33,40
"COG0275",68,51,67,54,57,43,40,57,57,49,16,25,12,25,10,15,24,21,18,15
"COG0276",0,0,0,0,0,1,2,2,0,1,1,2,0,0,1,2,1,0,2,1
"COG0277",15,13,16,3,20,24,82,2,24,31,32,25,34,19,21,42,27,18,20,50
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",7,6,3,15,5,7,14,25,4,15,12,20,8,12,8,15,4,11,30,3
"COG0280",126,98,114,80,81,101,101,91,116,110,33,35,46,22,46,61,43,35,62,29
"COG0281",69,75,71,51,53,61,52,59,74,70,53,50,107,89,73,93,78,65,97,75
"COG0282",55,68,63,77,54,45,52,74,75,53,63,49,55,46,31,48,94,57,22,72
"COG0283",31,41,38,39,36,37,28,31,28,36,32,22,21,30,12,32,36,20,26,42
"COG0284",49,41,32,32,45,54,42,41,41,35,46,35,35,39,45,50,55,37,38,38
"COG0285",79,58,53,77,62,80,58,57,63,59,85,61,67,56,47,60,47,45,62,58
"COG0286",125,134,201,162,174,101,175,297,142,152,55,38,37,41,22,30,35,33,56,68
"COG0287",22,35,28,28,35,32,34,24,28,28,31,27,33,25,11,18,25,24,17,26
"COG0288",5,0,5,8,1,6,4,4,2,3,7,7,14,16,12,14,5,15,11,9
"COG0289",36,26,45,39,32,35,38,44,52,48,26,35,49,48,43,58,32,36,54,33
"COG0290",25,37,34,41,33,37,40,34,34,26,35,19,25,31,35,22,45,14,20,40
"COG0291",6,10,10,5,12,11,9,6,11,10,12,8,9,11,11,9,12,7,9,11
"COG0292",19,22,15,22,20,25,28,20,27,19,31,12,19,16,14,17,32,13,14,24
"COG0293",0,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,1,1,0,3
"COG0294",17,19,36,32,26,15,42,35,25,16,37,29,36,24,29,47,13,25,37,34
"COG0295",11,18,26,16,20,16,24,23,28,24,18,19,21,20,22,15,34,27,9,34
"COG0296",132,130,95,101,129,113,94,94,123,126,121,86,99,113,111,102,76,108,59,89
"COG0297",71,56,41,63,55,58,47,55,39,65,77,58,60,58,39,60,33,47,57,55
"COG0298",0,0,0,2,4,3,2,1,1,2,1,0,0,1,2,3,1,0,2,1
"COG0299",33,28,19,22,21,28,19,13,23,26,21,37,39,28,37,41,19,24,30,30
"COG0300",26,32,23,30,33,31,26,24,43,31,25,21,44,24,30,31,44,47,22,22
"COG0301",31,38,15,14,26,40,14,23,26,22,28,36,28,26,8,17,32,26,11,20
