"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG0024",61,73,86,86,51,86,66,70,44,53,17,21,26,35,25,30,22,17,21,24
"COG0025",8,6,14,28,43,9,2,37,14,18,32,7,11,4,5,4,36,12,16,4
"COG0026",5,1,2,1,23,1,6,14,4,5,6,2,5,1,3,1,3,1,4,4
"COG0027",13,27,32,10,21,25,28,23,19,12,10,28,16,20,28,28,30,32,25,20
"COG0028",109,97,87,147,148,94,107,142,97,103,109,108,114,167,135,93,120,88,131,108
"COG0029",63,37,49,63,56,44,46,41,57,59,38,48,47,79,59,69,63,71,64,60
"COG0030",53,63,69,65,69,79,58,54,23,58,57,26,72,56,43,94,44,62,55,67
"COG0031",47,60,69,53,72,48,54,44,43,56,64,44,59,70,72,45,59,54,52,72
"COG0033",4,0,3,0,25,1,1,13,1,1,3,1,1,0,2,0,3,0,5,0
"COG0034",66,133,85,85,74,111,89,120,79,94,61,86,90,92,89,75,81,74,85,112
"COG0035",32,56,35,35,35,61,40,37,21,38,42,23,44,44,34,45,27,46,41,33
"COG0036",26,43,49,57,58,42,31,46,38,52,46,31,34,35,31,24,43,30,38,43
"COG0037",93,86,132,128,87,126,97,88,63,95,122,66,124,118,93,112,66,85,91,106
"COG0038",79,85,78,56,65,83,102,110,70,57,88,92,85,104,123,81,81,108,63,83
"COG0039",68,66,64,63,178,68,69,79,50,62,67,46,67,82,75,85,48,77,73,78
"COG0040",23,42,23,34,40,25,36,32,26,31,20,32,34,26,37,36,31,39,34,33
"COG0041",13,9,9,10,10,8,6,14,4,7,35,21,37,32,36,26,31,21,34,32
"COG0042",60,38,77,101,46,81,69,82,72,75,87,64,81,70,77,87,83,74,85,79
"COG0043",8,5,16,4,40,5,6,10,19,15,19,10,4,2,7,5,26,5,5,8
"COG0044",59,83,62,74,104,64,66,90,70,91,71,47,66,69,75,65,69,73,60,59
"COG0045",13,3,6,1,40,2,8,3,22,4,12,30,2,6,9,3,10,9,8,5
"COG0046",106,169,135,139,175,137,161,157,72,163,115,76,133,116,162,132,82,129,119,130
"COG0047",66,157,110,128,177,146,162,122,65,134,83,69,109,117,138,103,85,102,95,75
"COG0048",22,24,24,22,36,30,13,23,14,20,29,10,27,10,10,20,20,6,13,14
"COG0049",31,13,34,30,34,35,19,32,21,40,32,19,40,26,26,27,20,19,26,37
"COG0050",58,73,68,72,50,68,62,77,42,71,78,44,61,61,64,64,83,62,60,79
"COG0051",5,4,6,5,14,12,5,6,7,9,30,17,22,30,20,22,23,16,23,24
"COG0052",43,49,42,37,27,39,31,41,27,40,24,18,31,29,25,29,32,33,31,41
"COG0053",43,52,54,49,41,61,42,35,33,49,58,44,59,59,59,46,45,52,47,53
"COG0054",24,33,22,13,12,21,15,35,21,16,23,15,21,13,22,31,25,22,25,17
"COG0055",18,33,11,37,44,15,15,26,15,18,80,31,72,59,72,67,53,50,67,100
"COG0056",52,103,67,135,123,65,88,85,30,54,79,55,86,76,85,64,72,84,87,104
"COG0057",36,57,61,45,66,55,59,76,29,64,50,39,47,40,44,36,48,47,54,51
"COG0058",103,133,157,195,148,135,136,125,75,123,168,89,127,135,117,127,119,103,131,149
"COG0059",39,44,37,49,84,34,55,41,33,47,41,55,54,44,43,39,45,38,34,32
"COG0060",91,132,146,148,113,156,133,145,82,153,98,98,138,101,99,105,104,124,94,132
"COG0061",47,40,39,41,46,55,37,40,31,53,41,33,36,43,30,41,33,28,20,33
"COG0062",21,79,54,63,47,60,49,52,23,71,35,36,52,42,40,56,46,39,28,31
"COG0063",21,73,51,59,47,59,56,66,38,69,30,43,49,50,40,47,33,51,37,55
"COG0064",19,19,44,39,52,39,12,47,10,42,31,5,31,26,16,16,14,6,14,36
"COG0065",65,82,53,71,88,31,78,64,43,63,56,60,61,60,72,44,45,48,43,56
"COG0066",21,23,24,14,54,16,24,20,15,24,24,26,27,23,32,22,31,26,20,32
"COG0067",66,104,97,152,115,75,92,110,56,86,70,61,102,87,120,68,94,91,90,93
"COG0068",11,11,18,17,73,5,7,26,3,14,24,3,4,4,13,5,15,6,12,9
"COG0069",82,124,96,138,143,76,129,115,68,104,66,75,101,96,134,88,107,100,111,94
"COG0070",31,41,24,48,22,36,37,27,17,23,66,68,96,99,92,82,92,99,94,101
"COG0071",28,58,40,46,23,35,31,41,29,31,58,41,46,35,29,23,28,19,44,38
"COG0072",85,101,100,64,145,105,66,121,53,122,62,77,76,78,70,58,50,57,62,77
"COG0073",162,198,193,159,207,167,157,207,77,167,152,90,157,118,155,143,136,118,124,157
"COG0074",6,0,2,1,15,2,2,1,8,1,7,11,4,1,7,6,5,8,21,3
"COG0075",32,3,23,24,35,16,38,21,34,23,34,36,22,22,33,59,30,41,31,27
"COG0076",23,1,15,6,1,1,31,8,33,33,7,40,23,28,24,26,24,38,41,26
"COG0077",23,43,30,48,49,32,40,57,19,59,33,26,42,42,26,44,34,19,34,41
"COG0078",53,63,52,83,59,36,61,68,36,71,70,26,61,79,52,63,49,47,66,55
"COG0079",65,82,64,116,87,106,133,72,66,81,78,54,105,82,72,178,101,92,85,89
"COG0080",16,32,40,26,37,35,13,29,19,31,10,5,5,8,7,8,5,8,6,4
"COG0081",36,32,46,49,39,48,28,54,21,49,44,36,43,29,39,39,47,27,28,46
"COG0082",34,33,32,29,55,41,49,55,32,56,51,43,48,32,42,35,23,35,44,49
"COG0083",7,8,8,5,48,9,9,19,7,16,13,2,7,12,6,2,6,5,10,9
"COG0084",51,38,66,57,62,43,53,56,67,55,21,26,21,25,12,22,18,23,19,25
"COG0085",145,205,208,221,198,176,201,172,124,186,157,151,152,143,185,168,166,175,194,202
"COG0086",181,204,233,210,109,178,199,178,98,199,141,140,141,160,149,128,162,133,128,169
"COG0087",38,47,40,61,43,44,20,49,18,54,53,32,38,25,45,28,37,19,25,41
"COG0088",25,44,44,33,50,60,24,55,17,53,42,21,22,32,20,39,26,27,29,31
"COG0089",16,24,31,18,22,50,14,28,18,23,25,18,20,21,22,20,21,19,19,16
"COG0090",28,38,36,55,51,60,29,58,23,39,33,24,43,26,39,25,24,27,36,36
"COG0091",10,9,11,6,10,13,10,10,7,9,34,17,33,18,24,25,22,20,15,25
"COG0092",24,48,36,44,40,49,38,43,12,36,38,19,32,27,25,44,27,29,29,39
"COG0093",31,26,31,26,13,28,18,29,25,21,33,19,22,19,21,22,19,18,17,23
"COG0094",33,36,37,33,35,47,16,48,19,24,48,22,42,25,42,43,36,34,26,23
"COG0095",18,7,11,3,50,12,12,12,16,13,14,21,9,10,9,3,10,14,11,7
"COG0096",22,31,26,27,38,32,12,38,17,26,30,13,33,18,20,18,16,13,17,28
"COG0097",28,40,28,37,54,34,28,39,20,41,28,23,27,30,16,24,27,18,22,21
"COG0098",26,37,38,38,34,32,40,48,20,29,41,22,30,21,35,36,24,39,38,33
"COG0099",21,30,22,28,23,24,22,32,17,20,32,10,22,12,23,21,27,23,18,20
"COG0100",13,26,17,25,17,33,19,15,7,28,25,8,31,16,16,18,6,20,15,15
"COG0101",47,46,60,66,58,59,37,72,39,47,69,31,53,44,33,57,38,31,52,44
"COG0102",19,20,27,26,36,35,24,21,16,17,40,24,30,30,19,22,20,13,17,27
"COG0103",23,24,20,23,32,30,28,24,19,33,33,21,24,19,18,25,26,23,24,18
"COG0104",15,16,30,25,22,28,14,31,13,14,58,57,68,77,59,57,38,56,57,84
"COG0105",8,1,3,2,18,22,6,5,12,15,7,10,2,6,10,5,16,8,10,6
"COG0106",24,38,12,32,41,13,42,36,24,34,40,18,28,29,32,25,33,25,26,18
"COG0107",28,44,25,43,37,17,25,37,20,26,27,30,35,35,41,42,28,17,18,34
"COG0108",50,81,38,42,33,45,51,67,40,29,27,34,31,37,60,44,38,45,52,51
"COG0109",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG0110",187,54,104,84,149,104,127,96,182,74,108,222,152,135,141,153,143,200,137,130
"COG0111",65,64,81,75,246,77,69,92,86,147,96,72,84,73,79,75,83,61,79,79
"COG0112",31,56,57,51,93,56,64,70,40,84,53,26,56,39,52,54,40,42,38,60
"COG0113",8,8,6,9,32,6,0,8,7,17,25,1,8,10,5,5,18,6,4,10
"COG0114",4,3,9,5,8,3,1,25,3,8,15,5,3,11,6,2,5,5,4,3
"COG0115",59,99,79,77,78,83,77,54,38,72,67,65,86,69,56,53,45,69,51,54
"COG0116",35,50,35,51,23,60,25,42,24,51,55,35,43,50,34,38,31,32,38,52
"COG0117",14,22,6,12,20,15,14,19,14,7,46,41,31,42,44,45,40,34,35,38
"COG0118",17,39,26,28,34,32,21,27,25,29,19,19,37,26,30,24,25,19,16,25
"COG0119",116,140,75,100,119,77,106,94,76,130,94,79,98,94,105,95,119,102,128,111
"COG0120",14,1,16,6,22,5,2,23,17,4,11,8,3,5,4,2,6,5,3,2
"COG0121",1,1,1,0,0,1,0,0,2,0,9,0,0,0,0,0,4,0,6,0
"COG0122",9,10,26,16,9,13,12,12,14,15,14,10,13,18,17,7,5,7,16,13
"COG0123",2,0,2,0,0,2,3,1,2,3,4,1,0,1,1,1,9,4,0,0
"COG0124",32,93,74,52,60,92,71,66,55,67,51,40,61,77,72,56,63,58,44,66
"COG0125",4,11,18,8,41,11,8,18,9,20,14,2,26,18,11,6,13,5,8,14
"COG0126",29,65,70,54,60,62,56,77,30,66,17,10,14,23,10,14,22,10,14,22
"COG0127",20,33,36,27,45,39,25,49,16,34,51,25,32,40,28,39,28,25,35,28
"COG0128",43,54,49,43,64,48,50,54,37,63,59,24,50,59,41,50,32,35,56,50
"COG0129",76,99,78,79,127,47,96,69,78,133,82,66,78,85,83,78,65,83,98,79
"COG0130",27,45,43,38,43,57,30,47,22,42,15,7,11,16,14,8,14,7,8,16
"COG0131",34,41,25,29,32,19,35,30,27,27,16,18,39,35,42,29,36,44,42,28
"COG0132",26,7,13,10,11,10,17,7,20,16,17,25,17,26,14,19,19,26,15,12
"COG0133",40,62,34,41,82,17,35,44,21,29,31,29,34,41,36,24,23,32,23,31
"COG0134",19,35,16,22,44,15,26,22,23,22,28,26,17,28,34,40,23,31,23,20
"COG0135",8,35,16,16,41,15,11,33,10,21,15,10,7,17,14,12,14,9,15,15
"COG0136",36,59,47,66,77,37,41,62,27,51,51,49,42,39,35,50,47,44,35,47
"COG0137",50,68,54,60,96,36,54,63,40,70,51,46,53,64,72,57,53,49,59,62
"COG0138",78,106,73,72,89,78,72,91,62,62,74,92,68,101,78,57,68,71,66,69
"COG0139",33,37,29,30,26,18,31,21,24,27,35,33,38,34,35,48,28,33,35,25
"COG0140",23,28,24,27,35,26,33,23,25,28,16,32,25,19,23,33,19,33,26,28
"COG0141",33,55,52,43,60,27,47,60,28,56,34,38,46,49,48,53,39,39,46,48
"COG0142",53,99,60,44,47,91,75,88,53,53,48,56,68,78,62,62,85,72,63,66
"COG0143",29,41,38,27,38,31,24,41,11,42,91,50,75,76,95,73,68,58,81,78
"COG0144",58,51,82,95,52,67,78,65,47,80,76,49,51,69,66,62,60,60,70,71
"COG0145",3,2,3,2,6,4,2,0,14,7,5,6,3,4,4,9,2,6,1,10
"COG0146",0,1,0,3,0,1,0,0,0,1,2,1,1,0,0,1,1,0,1,2
"COG0147",58,56,52,55,68,49,85,51,43,44,51,73,80,70,85,75,51,85,75,61
"COG0148",78,45,83,74,51,77,70,79,48,63,69,55,72,77,61,65,59,45,52,59
"COG0149",28,16,41,31,53,30,41,48,38,44,36,40,36,26,35,36,31,38,30,35
"COG0150",36,56,44,48,53,38,54,70,24,49,39,40,61,44,49,47,45,53,47,47
"COG0151",45,65,55,46,48,52,47,61,37,44,45,35,55,64,53,54,45,41,49,57
"COG0152",51,43,47,47,32,47,43,43,29,37,27,31,50,38,44,44,45,44,36,48
"COG0153",45,69,58,41,50,79,63,73,31,56,42,37,49,72,58,40,42,49,69,72
"COG0154",26,22,45,47,76,33,13,62,12,51,28,7,30,37,17,24,11,14,15,30
"COG0155",7,3,4,4,15,2,6,4,6,11,20,6,4,4,5,2,18,3,6,1
"COG0156",74,51,98,38,14,80,123,40,84,53,37,142,67,69,121,98,113,118,84,107
"COG0157",37,28,30,35,32,45,28,34,16,34,32,27,37,34,36,30,36,47,30,31
"COG0158",2,0,0,1,0,2,3,2,4,1,11,2,1,1,1,1,6,3,4,5
"COG0159",19,38,19,30,65,18,25,30,30,21,18,39,40,35,29,15,30,25,23,32
"COG0160",7,5,2,5,48,14,0,21,4,4,19,2,10,5,2,3,33,0,10,7
"COG0161",47,4,29,20,37,11,57,13,31,24,19,54,29,43,44,44,31,59,40,24
"COG0162",51,61,59,63,60,78,57,67,42,63,55,32,51,76,36,53,56,51,47,66
"COG0163",3,2,1,1,7,1,1,0,4,2,10,2,1,3,3,2,11,0,1,4
"COG0164",22,33,46,31,38,36,30,34,20,30,29,22,33,28,27,30,28,24,25,23
"COG0165",69,91,57,67,81,46,62,86,62,65,72,52,66,61,52,49,56,46,39,53
"COG0166",45,54,106,78,85,70,84,73,50,77,70,47,73,69,67,68,45,62,69,68
"COG0167",82,33,58,44,71,72,83,72,62,57,53,85,87,65,68,71,84,68,63,85
"COG0168",115,136,138,139,135,126,155,124,108,123,106,141,112,121,136,136,120,138,129,122
"COG0169",31,37,55,62,46,44,42,56,35,56,68,38,51,40,36,34,63,24,37,44
"COG0171",14,31,22,14,21,24,16,24,17,21,46,39,78,75,71,59,46,46,48,90
"COG0172",50,64,81,82,79,77,38,77,43,71,63,40,56,73,61,51,60,45,45,69
"COG0173",64,69,119,86,107,121,68,73,56,134,65,54,77,94,74,60,49,69,50,85
"COG0174",52,24,40,55,70,24,34,63,31,53,45,25,43,43,45,31,31,25,47,52
"COG0175",21,12,19,33,10,36,52,33,31,28,8,14,11,13,8,16,16,15,22,15
"COG0176",44,16,16,24,49,17,34,23,31,33,38,33,24,29,33,29,37,39,30,26
"COG0177",29,30,39,31,31,28,32,52,24,29,31,14,37,25,41,23,26,26,39,39
"COG0178",149,239,204,172,173,173,214,207,121,185,109,144,142,170,189,142,148,174,138,204
"COG0179",7,13,6,7,15,7,13,12,5,6,18,17,16,16,20,23,38,27,16,23
"COG0180",42,70,69,57,56,59,67,49,25,50,69,36,33,55,63,52,61,46,61,51
"COG0181",9,4,6,10,20,4,5,4,17,8,41,5,8,6,4,4,16,4,3,13
"COG0182",6,0,10,8,1,9,8,15,12,22,4,16,15,13,6,7,7,11,6,9
"COG0183",27,16,16,29,20,10,16,49,30,34,40,14,31,17,19,15,39,20,30,25
"COG0184",7,3,9,5,8,10,8,3,6,5,20,24,20,17,17,23,7,17,9,12
"COG0185",22,18,20,12,21,23,30,23,16,22,24,15,23,18,18,17,11,13,12,20
"COG0186",17,31,23,20,22,19,11,29,9,22,15,10,23,17,17,10,7,14,15,18
"COG0187",133,193,174,173,138,224,148,199,87,174,178,121,146,168,171,140,175,137,183,180
"COG0188",181,248,189,222,216,241,186,196,107,208,181,147,217,181,210,198,172,180,206,223
"COG0189",4,3,4,4,0,6,6,0,15,6,15,14,11,20,8,5,3,5,3,1
"COG0190",44,57,49,43,58,42,44,50,25,58,41,30,31,38,49,37,31,52,44,35
"COG0191",54,70,65,79,216,69,50,68,92,79,106,44,66,57,50,50,54,45,52,46
"COG0192",50,100,76,74,66,64,75,74,53,70,67,62,63,63,75,68,95,52,78,69
"COG0193",36,24,48,31,45,50,30,35,18,28,44,19,58,25,28,34,26,27,26,26
"COG0194",33,37,47,48,32,46,32,57,26,39,70,32,66,32,46,44,31,30,34,34
"COG0195",54,89,71,56,68,65,55,61,44,64,52,53,58,52,69,60,62,62,67,60
"COG0196",37,46,29,31,59,48,30,46,35,40,14,9,18,11,15,7,11,13,8,12
"COG0197",24,37,49,26,36,36,28,34,17,24,37,15,24,14,17,32,20,29,30,22
"COG0198",23,18,22,30,31,29,12,23,15,25,27,18,19,10,16,22,13,10,17,15
"COG0199",19,12,12,7,9,10,10,12,11,10,9,11,10,12,14,20,19,10,10,4
"COG0200",27,30,35,23,32,29,21,22,21,25,44,15,33,30,18,34,28,21,32,27
"COG0201",64,93,70,70,81,82,52,82,38,76,67,55,61,62,51,57,59,45,45,72
"COG0202",29,34,50,59,60,61,44,57,25,57,46,30,58,47,35,49,43,33,36,53
"COG0203",22,19,36,30,26,43,27,23,9,27,22,16,32,21,13,28,19,17,7,31
"COG0204",101,58,91,77,59,67,72,72,112,111,93,123,67,94,89,79,76,91,94,91
"COG0205",147,152,153,201,123,153,163,129,97,117,154,135,191,144,197,174,116,186,184,189
"COG0206",49,52,102,47,106,94,60,58,38,48,53,43,59,46,71,46,51,54,70,61
"COG0207",40,7,31,25,23,30,46,36,36,30,4,14,16,16,9,8,10,17,11,11
"COG0208",17,14,12,8,23,6,17,13,28,10,42,17,5,18,18,9,22,24,24,7
"COG0209",78,11,57,25,37,81,101,61,92,71,68,95,56,72,76,57,79,103,71,56
"COG0210",135,230,224,204,314,230,152,229,162,175,223,174,182,161,136,179,169,137,167,160
"COG0211",10,13,21,11,12,15,9,23,10,10,18,11,14,7,9,17,12,14,15,14
"COG0212",23,35,40,23,30,31,43,33,23,25,23,14,35,25,20,31,32,21,27,28
"COG0213",11,8,32,18,31,21,7,16,8,34,20,1,12,22,12,9,7,2,10,12
"COG0214",5,29,4,17,40,36,2,20,4,4,13,3,8,8,5,5,7,5,6,6
"COG0215",60,86,71,67,81,81,65,85,38,75,68,68,53,63,67,58,61,61,70,77
"COG0216",39,52,79,34,61,61,38,62,29,47,51,46,52,39,42,34,34,43,49,34
"COG0217",45,40,51,30,25,57,44,40,36,44,32,33,41,33,55,38,19,34,27,40
"COG0218",30,30,27,38,30,37,22,34,18,27,27,23,19,24,16,22,10,22,22,22
"COG0219",4,10,26,39,36,17,7,30,6,15,40,5,15,6,5,10,10,4,9,16
"COG0220",8,11,10,11,22,5,12,10,12,10,40,30,39,24,43,42,36,40,31,38
"COG0221",6,1,26,9,11,11,6,4,3,14,18,0,16,13,5,4,10,2,3,11
"COG0222",7,4,12,5,3,12,8,13,7,2,21,11,25,22,11,16,24,12,20,22
"COG0223",36,63,63,49,80,45,54,49,36,52,68,33,44,58,38,46,43,44,53,51
"COG0224",43,71,46,81,54,61,55,89,29,32,67,26,60,47,50,44,37,39,50,52
"COG0225",18,20,18,10,6,6,20,11,35,16,23,26,8,21,13,27,22,24,16,16
"COG0226",63,58,41,65,57,51,50,57,40,38,50,49,42,68,63,53,52,54,53,53
"COG0227",13,18,14,5,21,4,10,10,9,3,11,8,7,11,9,13,1,14,6,8
"COG0228",5,22,20,8,40,22,13,15,8,11,20,9,17,15,7,12,6,19,11,12
"COG0229",17,2,17,3,4,5,14,9,28,14,23,18,5,9,4,8,9,16,4,17
"COG0230",7,2,2,8,0,7,9,5,6,4,6,4,7,3,4,13,3,7,2,5
"COG0231",30,35,38,22,23,43,35,40,20,33,39,31,33,37,26,42,13,35,32,33
"COG0232",51,75,71,41,16,73,62,27,40,49,54,45,70,50,49,41,69,52,54,61
"COG0233",34,41,29,19,31,36,33,23,21,33,28,39,38,42,32,36,21,32,32,25
"COG0234",17,13,18,14,20,19,12,11,10,15,20,12,16,16,9,15,14,13,14,12
"COG0235",60,66,47,55,109,62,75,49,81,75,68,55,86,81,54,49,101,63,78,53
"COG0236",20,17,23,36,20,24,26,20,13,22,34,14,27,26,41,33,17,14,17,18
"COG0237",31,18,30,16,41,32,27,28,11,26,23,17,33,30,16,26,24,23,26,18
"COG0238",8,28,12,18,18,21,9,16,4,10,18,9,12,9,11,14,8,5,4,8
"COG0239",8,3,6,2,17,3,13,13,4,3,13,15,17,7,13,17,6,20,9,12
"COG0240",41,60,55,48,67,66,51,54,44,33,41,40,41,52,46,42,37,32,41,46
"COG0241",45,40,24,16,9,10,20,31,36,21,29,43,22,40,34,24,32,37,36,33
"COG0242",8,15,13,12,16,13,14,16,5,14,58,28,46,29,38,29,25,30,32,29
"COG0243",43,6,36,10,21,14,25,54,50,42,157,34,8,21,25,35,139,51,81,61
"COG0244",21,17,33,24,29,23,14,20,12,24,45,13,26,20,11,16,32,10,17,25
"COG0245",37,21,17,34,32,26,32,29,20,26,43,30,38,29,40,31,20,20,21,31
"COG0246",48,181,48,118,150,44,83,120,80,66,79,69,52,54,63,61,70,28,93,45
"COG0247",38,35,39,29,50,31,67,35,24,26,34,47,51,46,49,42,46,36,38,45
"COG0248",39,34,32,26,75,24,30,68,41,37,39,37,11,19,28,17,54,35,31,32
"COG0249",96,104,144,117,76,144,115,107,114,113,103,135,128,160,137,120,125,144,111,158
"COG0250",30,47,51,39,47,53,29,51,35,41,38,30,31,24,37,39,39,32,43,27
"COG0251",28,10,13,10,15,8,13,21,15,18,57,42,45,37,65,56,70,56,27,44
"COG0252",54,57,75,29,75,60,107,58,74,69,52,66,67,54,70,93,60,76,54,70
"COG0253",38,33,39,41,42,49,29,46,28,31,36,28,54,45,44,40,36,41,37,50
"COG0254",14,2,19,10,10,17,14,12,12,7,9,10,13,4,7,14,10,11,4,7
"COG0255",5,8,16,11,12,9,2,3,4,12,21,2,8,4,4,7,3,3,5,7
"COG0256",16,41,28,34,29,32,16,30,17,21,29,10,26,22,25,21,25,16,14,17
"COG0257",1,4,2,1,5,3,1,3,0,1,4,0,5,3,0,1,1,1,0,0
"COG0258",67,155,122,109,90,143,108,125,82,90,81,83,93,128,109,95,90,74,100,108
"COG0259",10,3,0,1,0,2,12,1,8,3,4,6,9,9,11,7,5,11,6,8
"COG0260",8,0,7,0,2,1,2,5,17,12,37,3,3,2,6,3,20,9,7,3
"COG0261",19,25,33,15,21,23,18,26,8,23,15,20,22,25,10,28,16,21,16,20
"COG0262",34,16,22,41,27,35,32,32,23,23,28,24,38,32,34,24,30,36,17,22
"COG0263",42,19,35,43,50,25,46,36,41,42,35,27,53,46,51,40,34,40,45,50
"COG0264",42,43,54,45,44,53,40,40,40,49,37,40,52,47,43,57,43,54,67,36
"COG0265",73,58,108,87,86,87,79,76,44,88,87,76,98,89,47,79,70,64,50,84
"COG0266",25,4,11,3,16,3,4,18,10,14,8,4,9,3,5,4,16,10,9,10
"COG0267",8,6,10,5,5,8,2,3,7,5,1,9,6,7,5,7,9,15,5,4
"COG0268",3,3,18,11,16,7,3,6,4,10,10,3,12,0,5,8,6,2,4,4
"COG0269",1,1,0,0,4,0,2,0,6,2,6,2,2,0,1,0,5,2,3,0
"COG0270",106,134,165,79,40,199,94,126,49,102,54,58,95,128,66,105,90,40,103,82
"COG0271",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,1,0
"COG0272",69,96,267,79,90,106,85,97,48,105,92,67,86,74,69,76,58,80,59,73
"COG0274",32,48,36,29,61,35,32,59,44,34,35,45,28,39,29,38,49,38,31,25
"COG0275",46,59,60,66,53,57,36,58,39,53,50,33,45,53,66,65,33,36,55,46
"COG0276",1,1,1,2,1,1,0,5,2,3,11,0,1,0,0,2,1,1,5,4
"COG0277",34,6,46,12,55,23,49,57,19,90,26,26,37,17,36,31,63,29,35,31
"COG0278",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0
"COG0279",8,22,7,11,3,7,5,7,23,14,25,9,1,9,4,5,10,13,11,11
"COG0280",131,72,84,74,48,107,144,80,106,79,58,138,109,127,148,123,132,164,142,117
"COG0281",67,51,68,63,16,77,81,63,57,66,61,83,51,78,83,74,75,101,74,68
"COG0282",44,66,58,54,31,71,54,68,43,61,50,40,58,38,42,44,36,42,31,41
"COG0283",16,39,49,34,44,46,37,39,28,34,33,16,38,26,25,32,26,19,29,28
"COG0284",33,38,43,38,41,44,32,47,28,33,33,37,39,43,38,42,37,34,53,43
"COG0285",37,73,47,80,63,75,55,74,40,59,56,24,79,69,46,60,46,51,59,74
"COG0286",107,202,180,123,107,159,86,174,141,127,109,81,121,126,109,156,150,116,88,141
"COG0287",19,21,36,36,56,21,21,23,22,43,30,19,37,26,37,19,27,14,26,33
"COG0288",14,23,9,12,21,3,11,16,12,9,19,10,5,14,11,11,18,10,14,15
"COG0289",32,41,34,45,49,52,43,51,28,38,36,29,32,40,48,33,36,40,45,46
"COG0290",32,39,35,35,28,45,32,31,18,34,27,13,41,24,26,29,19,16,21,24
"COG0291",13,8,8,11,7,28,10,10,10,18,13,5,14,11,7,13,5,6,5,7
"COG0292",7,4,6,5,8,6,7,8,5,6,20,5,18,17,13,22,16,15,20,17
"COG0293",1,0,1,0,0,1,0,0,2,1,7,1,0,0,1,0,5,2,2,0
"COG0294",23,19,42,23,23,43,29,26,29,33,22,32,31,37,29,28,35,31,19,35
"COG0295",18,22,22,22,12,24,23,16,7,29,8,5,7,3,8,6,6,3,2,10
"COG0296",73,111,91,151,130,111,94,97,68,95,107,58,111,93,116,73,80,105,93,122
"COG0297",44,61,64,67,40,52,40,50,35,60,39,39,61,57,54,51,59,41,54,68
"COG0298",1,3,1,2,8,1,1,3,0,2,4,2,0,0,0,1,2,0,0,1
"COG0299",24,15,22,23,26,17,21,35,24,31,34,25,33,44,27,31,23,30,24,29
"COG0300",30,29,43,37,20,59,14,50,43,20,33,32,35,28,28,31,23,35,44,43
"COG0301",10,12,16,28,15,21,21,39,7,29,34,5,37,31,16,16,14,4,26,25
"COG0302",17,13,6,4,2,10,8,5,9,4,26,27,32,20,31,25,23,17,27,28
