"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG0021",45,49,49,37,75,61,47,41,44,60,43,46,120,87,69,53,33,72,38,64
"COG0022",3,0,24,24,1,6,23,23,31,19,5,9,1,8,5,2,40,4,17,29
"COG0023",7,3,17,2,2,11,13,10,12,8,9,3,0,8,2,8,9,3,12,3
"COG0024",74,56,59,56,63,52,64,55,70,60,61,72,54,55,57,61,61,36,73,58
"COG0025",35,7,11,4,4,7,11,7,10,10,11,39,49,5,98,25,3,38,5,50
"COG0026",2,35,4,4,0,1,4,2,0,8,10,8,18,1,34,2,2,13,0,42
"COG0027",28,4,25,5,33,41,20,22,26,32,22,12,21,44,38,25,26,21,25,1
"COG0028",101,116,102,91,134,97,93,102,113,86,123,140,130,90,187,143,118,215,154,197
"COG0029",47,54,73,21,54,55,46,46,56,42,69,40,39,94,39,80,73,36,74,19
"COG0030",66,88,37,72,93,68,60,71,66,71,41,62,77,83,100,72,56,39,83,91
"COG0031",54,63,49,60,49,51,48,77,66,52,54,68,74,46,52,69,53,54,69,70
"COG0033",1,3,0,2,0,0,2,5,0,0,8,0,31,4,52,1,0,21,0,10
"COG0034",102,77,87,66,155,98,98,89,114,97,26,29,18,63,24,23,36,10,29,26
"COG0035",41,36,40,24,65,39,27,36,36,43,45,49,37,45,34,33,32,13,33,40
"COG0036",34,64,28,55,41,32,20,25,32,32,38,50,73,43,41,54,28,40,28,48
"COG0037",29,45,28,36,26,36,33,46,42,34,90,98,77,67,90,123,87,62,98,99
"COG0038",55,56,91,50,64,94,70,114,105,67,99,91,54,82,126,69,93,57,97,93
"COG0039",15,21,16,11,19,30,15,32,13,22,67,64,160,59,111,58,72,38,77,74
"COG0040",41,32,33,19,59,44,33,14,36,35,31,21,30,34,34,25,34,18,50,20
"COG0041",19,37,24,14,30,29,26,20,25,29,25,42,26,32,21,32,15,10,29,27
"COG0042",26,34,29,27,19,23,27,24,36,24,85,86,50,55,64,76,88,71,81,73
"COG0043",2,11,5,9,2,11,12,11,7,29,6,18,30,2,8,3,9,56,4,11
"COG0044",46,78,69,58,60,71,53,73,55,63,50,63,111,73,75,74,37,94,63,72
"COG0045",2,5,14,21,0,7,3,14,1,3,10,11,32,5,41,5,16,23,6,3
"COG0046",112,97,105,105,166,97,106,95,124,144,118,106,187,205,125,146,116,61,111,137
"COG0047",104,80,89,78,143,89,100,95,109,89,95,71,182,174,114,120,85,68,104,112
"COG0048",33,35,7,20,44,10,15,18,17,11,13,29,28,21,25,30,18,21,16,32
"COG0049",38,35,21,32,17,30,26,31,25,36,22,23,31,11,44,28,24,21,26,36
"COG0050",61,78,62,83,94,70,39,53,51,77,66,66,43,107,62,95,50,58,57,54
"COG0051",24,22,12,20,19,19,10,17,31,21,23,23,28,13,29,20,13,13,25,22
"COG0052",44,41,21,41,43,43,29,34,22,48,25,38,22,52,44,31,24,33,38,25
"COG0053",55,58,38,56,50,49,68,47,42,57,50,57,43,49,45,47,28,47,46,65
"COG0054",21,16,22,12,35,31,24,20,23,27,14,22,18,29,3,22,18,19,15,7
"COG0055",72,93,43,58,70,66,58,66,67,60,79,93,126,55,79,102,49,58,59,89
"COG0056",87,103,52,57,85,55,65,92,73,62,80,97,113,106,107,82,67,38,74,88
"COG0057",50,54,25,78,64,55,45,56,31,52,45,52,47,75,55,39,32,66,40,46
"COG0058",179,182,90,144,158,109,118,127,117,113,148,164,181,105,160,166,120,134,122,194
"COG0059",13,9,16,9,19,17,9,9,13,12,44,46,90,39,85,50,37,29,38,43
"COG0060",142,144,86,145,143,102,113,114,106,98,102,112,100,153,125,154,112,64,132,131
"COG0061",35,39,45,33,36,38,35,33,53,49,25,39,31,33,44,33,38,27,44,36
"COG0062",39,55,47,29,90,39,49,30,37,39,29,35,54,69,46,36,37,29,41,29
"COG0063",69,73,40,30,68,47,54,34,54,50,43,50,60,68,63,55,49,29,60,44
"COG0064",27,60,3,35,7,12,13,20,16,12,16,18,67,10,76,36,7,8,25,54
"COG0065",54,60,32,41,59,55,40,66,52,54,65,46,83,55,56,74,47,40,73,62
"COG0066",37,19,26,24,20,33,28,33,27,27,21,32,50,29,35,22,27,20,19,35
"COG0067",136,155,79,64,88,67,67,99,131,93,91,64,127,134,130,139,133,49,92,57
"COG0068",9,21,10,17,2,9,10,0,4,8,11,19,73,7,9,10,6,18,3,19
"COG0069",146,159,79,80,102,57,61,106,119,102,119,55,134,138,119,128,138,46,94,58
"COG0070",125,162,53,53,88,47,70,92,112,80,108,59,89,119,131,126,131,45,91,56
"COG0071",42,41,23,36,39,18,28,27,32,36,45,39,15,34,29,33,27,25,20,31
"COG0072",88,87,54,112,90,60,98,108,92,77,60,68,147,102,95,92,74,38,81,86
"COG0073",176,165,125,184,183,120,141,152,164,179,130,164,210,194,162,162,108,94,135,179
"COG0074",3,9,19,19,6,8,5,7,4,12,14,4,53,6,32,6,10,65,0,11
"COG0075",7,18,56,19,72,71,16,33,17,21,30,30,20,43,5,36,36,18,33,6
"COG0076",6,8,47,24,5,47,32,24,25,28,40,14,0,17,14,9,35,50,29,5
"COG0077",36,23,33,26,38,15,36,39,40,47,16,14,16,15,16,9,13,10,8,7
"COG0078",55,51,44,55,42,68,51,54,49,58,61,62,60,42,59,60,46,86,55,61
"COG0079",127,112,83,67,63,120,113,77,99,78,87,97,100,47,64,95,103,40,86,65
"COG0080",22,31,11,30,45,24,27,22,15,40,21,38,32,19,32,36,11,17,30,28
"COG0081",34,29,38,55,55,33,29,32,38,43,33,42,54,41,48,43,28,18,27,35
"COG0082",46,35,48,33,29,30,34,39,49,40,42,38,66,39,43,33,35,15,35,38
"COG0083",8,20,3,2,5,3,2,6,6,10,3,5,16,0,15,3,1,3,3,5
"COG0084",54,53,47,59,45,57,56,62,61,50,49,62,43,39,59,51,57,56,56,58
"COG0085",209,162,216,222,200,174,153,115,161,139,58,44,70,90,72,81,44,36,66,71
"COG0086",194,192,107,211,213,158,151,151,164,160,134,130,102,202,199,176,174,96,139,214
"COG0087",31,45,33,48,46,38,32,35,34,35,35,39,43,41,44,38,29,15,38,35
"COG0088",39,37,23,51,47,42,33,31,25,39,34,37,40,39,42,41,19,22,32,39
"COG0089",26,30,12,20,28,9,19,9,20,27,20,32,28,14,22,18,13,14,30,16
"COG0090",40,44,27,48,61,19,34,38,32,32,39,45,55,53,52,25,23,19,35,49
"COG0091",27,19,18,27,51,17,21,26,24,28,21,24,28,22,33,34,13,16,20,21
"COG0092",37,44,23,48,48,26,22,25,30,39,26,30,39,52,53,33,29,6,29,38
"COG0093",22,45,13,23,31,13,14,24,12,17,16,30,12,24,23,18,16,20,14,22
"COG0094",31,39,25,36,30,31,29,27,43,40,24,34,38,29,37,47,24,21,20,43
"COG0095",2,6,9,26,11,6,13,13,10,12,5,14,64,8,55,3,24,25,9,29
"COG0096",33,43,12,34,40,15,26,24,14,32,24,32,48,20,36,20,16,19,13,34
"COG0097",46,36,21,47,60,30,33,30,28,36,20,38,34,31,51,32,12,23,19,27
"COG0098",43,35,27,33,46,33,26,18,21,30,29,35,32,33,28,24,16,16,25,30
"COG0099",26,23,13,29,17,22,26,15,18,26,18,30,35,29,19,13,11,13,15,18
"COG0100",14,23,13,21,39,15,22,20,19,20,12,33,20,19,25,25,14,14,19,26
"COG0101",19,24,9,6,19,12,12,17,15,14,38,60,49,33,52,68,34,30,31,46
"COG0102",17,34,8,31,27,36,27,25,16,23,12,32,31,17,35,26,21,10,26,32
"COG0103",22,32,22,31,35,33,22,25,15,25,22,35,35,27,36,13,15,16,16,27
"COG0104",70,51,60,49,76,81,55,57,48,60,48,44,70,69,70,72,40,34,76,82
"COG0105",7,6,13,9,7,14,11,8,7,9,18,11,10,10,4,5,8,8,5,11
"COG0106",28,25,20,18,32,31,22,34,36,35,37,26,21,29,33,35,27,9,15,28
"COG0107",10,22,3,4,6,10,5,11,16,11,29,27,36,25,32,41,24,22,25,27
"COG0108",49,41,51,31,80,53,30,57,59,46,43,39,29,71,19,58,46,18,42,13
"COG0109",0,0,1,4,0,0,1,0,0,0,3,6,0,1,1,1,0,10,0,1
"COG0110",141,85,227,123,188,195,172,179,154,147,165,96,146,85,97,128,148,76,140,75
"COG0111",46,63,76,76,55,101,90,86,90,86,71,78,234,58,133,105,64,125,81,87
"COG0112",27,8,7,24,23,14,19,17,20,15,55,47,95,71,50,62,38,18,49,30
"COG0113",12,30,7,18,8,3,5,8,5,11,10,30,31,8,2,7,9,17,4,12
"COG0114",12,5,1,10,0,2,18,11,1,12,5,8,6,6,13,2,3,17,11,22
"COG0115",59,69,51,57,87,83,64,62,44,64,55,54,80,51,67,70,57,51,68,83
"COG0116",62,35,23,34,54,43,23,36,39,39,14,11,7,12,7,18,8,10,17,31
"COG0117",29,23,28,14,48,51,40,29,31,44,38,39,59,68,34,37,43,17,52,20
"COG0118",11,9,10,4,14,7,9,7,8,13,17,22,31,35,39,27,21,13,18,25
"COG0119",118,124,111,87,135,101,90,97,115,106,105,100,116,124,111,153,95,63,108,70
"COG0120",4,21,10,17,2,2,8,11,4,10,10,14,17,0,38,6,11,15,1,24
"COG0121",0,1,1,2,1,0,0,0,0,0,2,8,0,1,1,4,1,10,0,2
"COG0122",15,11,14,24,3,5,5,14,12,17,22,16,13,4,12,21,4,21,18,21
"COG0123",1,13,2,1,0,5,0,3,0,3,0,2,0,1,1,2,4,0,2,4
"COG0124",55,81,51,104,79,50,66,71,78,57,50,47,67,64,66,61,65,34,58,70
"COG0125",15,16,3,32,12,13,9,15,10,12,9,10,42,4,42,13,5,14,13,26
"COG0126",59,63,32,82,72,49,52,36,52,55,45,60,48,65,58,61,33,39,53,56
"COG0127",43,30,25,39,34,28,34,25,36,34,24,33,35,35,61,36,22,21,31,40
"COG0128",51,69,43,40,41,49,39,53,50,53,44,51,46,58,44,66,33,26,38,50
"COG0129",69,52,94,61,67,82,73,65,76,82,84,77,93,98,82,91,63,105,88,105
"COG0130",37,27,21,38,32,22,30,39,33,26,29,43,53,49,67,32,37,23,32,42
"COG0131",30,25,37,25,22,32,34,32,41,31,35,25,28,30,40,30,38,14,32,26
"COG0132",12,9,14,7,0,24,17,14,18,18,9,11,16,8,7,19,16,24,18,11
"COG0133",38,63,32,41,51,45,38,27,33,31,29,35,74,63,46,42,30,35,39,43
"COG0134",35,35,24,21,30,24,19,21,22,38,26,27,66,34,44,38,27,25,40,40
"COG0135",18,38,14,17,32,16,9,15,19,13,11,29,65,18,28,18,16,11,19,22
"COG0136",53,61,33,50,69,50,50,47,28,40,38,63,72,57,76,42,22,46,36,52
"COG0137",41,57,77,49,64,60,33,40,54,45,63,68,81,63,43,69,61,36,70,51
"COG0138",43,75,86,59,106,84,64,67,95,68,86,62,91,100,54,81,83,38,89,72
"COG0139",49,29,26,16,25,39,33,29,36,22,40,29,27,18,26,22,31,14,29,13
"COG0140",26,21,29,21,26,38,30,17,31,25,30,28,26,41,14,25,20,12,24,17
"COG0141",40,57,41,38,53,43,31,32,50,52,12,7,27,29,7,14,20,4,17,9
"COG0142",62,45,78,35,113,71,52,50,73,68,63,58,57,108,65,69,73,31,50,45
"COG0143",77,87,76,117,110,68,55,74,81,96,73,73,118,107,105,91,61,49,62,87
"COG0144",88,114,54,81,59,60,60,65,69,59,73,69,67,67,46,98,50,71,71,88
"COG0145",5,23,4,5,3,1,6,4,5,7,1,3,4,3,35,6,1,23,2,12
"COG0146",1,0,0,1,1,3,0,2,1,0,1,0,0,0,0,1,0,3,2,0
"COG0147",54,41,63,35,50,63,71,56,76,43,50,60,75,83,66,71,61,56,68,66
"COG0148",50,58,40,57,64,64,65,49,70,62,54,78,54,80,53,69,78,67,68,59
"COG0149",35,47,26,56,16,37,37,32,35,36,15,15,16,5,21,9,10,6,13,18
"COG0150",54,52,44,34,53,39,42,50,45,51,51,50,62,52,52,46,39,34,43,50
"COG0151",54,57,36,42,48,53,37,36,54,42,25,16,21,22,19,21,8,10,25,19
"COG0152",44,34,29,32,44,51,49,55,48,45,10,15,15,13,12,18,16,5,10,15
"COG0153",37,41,39,50,66,64,39,44,67,42,64,56,63,54,68,52,34,21,72,59
"COG0154",29,89,8,55,11,9,16,25,19,19,15,30,53,11,52,26,5,11,26,54
"COG0155",0,13,7,2,1,4,2,4,5,4,2,24,9,4,13,10,0,33,3,14
"COG0156",61,28,97,52,72,95,99,86,119,125,25,11,3,36,6,20,32,13,29,3
"COG0157",37,53,47,25,32,38,30,29,28,39,32,34,34,32,26,33,36,22,38,27
"COG0158",1,9,7,2,0,2,6,4,2,2,5,15,0,3,5,4,0,16,1,2
"COG0159",23,39,22,30,24,28,23,29,30,28,23,22,39,46,25,37,20,19,33,24
"COG0160",9,36,5,17,4,4,3,11,3,8,5,31,57,4,62,4,1,26,3,11
"COG0161",7,8,20,8,5,21,12,12,18,11,36,17,47,25,3,41,72,23,27,21
"COG0162",82,37,36,67,59,57,44,43,70,56,47,46,56,74,76,45,49,36,67,61
"COG0163",1,3,1,4,1,5,4,1,1,11,5,8,16,2,3,0,6,16,2,5
"COG0164",39,32,22,32,30,36,19,33,27,30,5,7,16,14,11,13,8,4,14,15
"COG0165",77,81,37,42,73,52,48,53,59,39,5,16,15,29,16,17,24,9,21,20
"COG0166",62,89,41,65,79,55,62,66,70,58,85,64,99,73,85,71,54,56,62,77
"COG0167",58,52,56,59,22,59,79,72,60,78,17,13,24,13,45,24,20,15,17,17
"COG0168",144,137,119,116,88,145,126,107,141,128,145,139,115,118,77,112,140,74,154,157
"COG0169",36,46,24,33,52,32,29,35,44,44,35,61,52,25,54,43,34,47,40,73
"COG0170",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,50,50,51,105,58,61,69,65,81,49,48,66,75,82,51,57,29,83,58
"COG0172",57,73,27,83,68,56,50,40,54,51,55,63,84,51,79,55,65,33,53,103
"COG0173",90,108,62,110,66,76,79,67,77,81,68,61,96,70,91,82,53,36,94,83
"COG0174",29,62,26,37,12,40,30,34,42,43,46,47,80,20,93,45,37,64,48,69
"COG0175",41,21,36,37,17,56,33,34,45,14,51,38,8,10,12,53,36,43,31,15
"COG0176",26,27,31,27,4,24,24,21,9,30,32,40,54,17,64,22,19,90,21,50
"COG0177",25,40,35,51,28,22,36,36,31,39,35,31,37,31,51,49,27,27,36,38
"COG0178",181,166,132,169,240,155,196,147,193,201,140,120,168,307,201,153,185,71,169,141
"COG0179",24,9,11,20,19,20,25,32,20,26,13,16,32,24,48,14,24,20,19,9
"COG0180",46,57,42,60,83,41,48,60,50,69,44,61,59,62,81,57,42,34,52,71
"COG0181",7,22,3,8,6,5,3,4,7,10,4,30,17,10,7,15,3,12,3,21
"COG0182",6,14,11,22,4,4,15,7,5,17,0,1,0,6,2,2,4,2,5,4
"COG0183",21,8,7,26,7,13,15,8,16,18,8,6,4,4,4,6,9,20,4,11
"COG0184",8,30,14,26,18,17,23,8,18,19,21,23,13,22,17,19,11,13,17,19
"COG0185",21,17,12,21,17,10,23,16,21,18,22,26,16,16,14,20,16,6,13,23
"COG0186",16,36,6,22,28,10,17,12,11,16,16,14,25,15,23,16,10,8,13,10
"COG0187",182,190,118,195,162,139,150,157,171,178,153,137,154,184,170,166,144,117,149,193
"COG0188",220,208,141,236,247,178,145,193,173,178,154,160,227,258,258,193,167,120,176,210
"COG0189",7,2,8,13,2,4,2,12,16,8,10,11,0,0,7,8,8,31,16,2
"COG0190",43,31,34,45,35,44,36,38,43,35,49,44,49,41,50,48,37,25,48,52
"COG0191",55,55,51,79,78,46,58,59,46,51,62,82,192,79,89,63,38,106,61,89
"COG0192",80,89,74,74,109,51,73,57,46,79,81,71,49,78,76,57,51,44,69,88
"COG0193",36,27,29,47,28,28,16,33,39,31,26,47,40,27,31,31,18,18,30,41
"COG0194",24,54,32,55,57,31,32,34,46,56,33,63,38,47,58,54,19,26,33,55
"COG0195",58,59,53,76,85,51,60,54,64,54,59,65,44,88,51,52,53,46,67,66
"COG0196",48,35,25,36,51,31,33,39,33,40,26,32,56,46,60,25,31,25,39,51
"COG0197",27,32,13,35,53,21,19,29,32,22,34,31,36,36,18,33,17,13,24,24
"COG0198",13,20,14,30,40,11,25,10,13,15,20,25,33,15,33,17,16,21,20,28
"COG0199",14,9,6,12,22,12,25,11,11,11,11,14,2,19,8,17,9,6,11,11
"COG0200",23,37,29,39,25,24,22,18,18,27,36,35,31,13,22,28,20,12,29,22
"COG0201",82,67,40,73,109,56,60,64,61,80,51,89,72,89,76,74,42,56,51,103
"COG0202",43,54,34,64,51,42,60,36,50,43,34,48,69,44,55,40,40,26,58,60
"COG0203",28,22,11,32,28,27,33,21,22,23,9,26,18,11,15,26,14,20,25,39
"COG0204",60,74,105,61,88,71,66,67,79,81,92,103,52,83,74,86,70,85,90,64
"COG0205",184,119,168,116,147,156,149,142,171,141,174,142,139,164,85,177,149,62,150,124
"COG0206",75,73,58,62,51,60,59,44,53,32,62,67,77,100,89,63,47,38,70,76
"COG0207",32,24,34,40,12,58,46,30,27,25,32,32,25,20,44,39,36,21,38,33
"COG0208",12,30,19,11,29,8,4,22,9,13,12,8,6,3,16,2,2,17,2,9
"COG0209",56,54,99,54,91,83,85,63,62,65,60,53,35,52,106,53,94,88,83,71
"COG0210",206,249,139,198,239,195,709,157,193,185,157,210,294,187,433,228,167,158,139,207
"COG0211",21,11,7,19,19,9,15,7,11,15,7,19,13,14,17,11,8,13,8,17
"COG0212",25,30,23,32,50,37,22,25,24,42,23,32,47,29,44,26,24,27,26,33
"COG0213",23,12,2,32,4,1,5,16,15,12,12,30,31,2,9,19,4,19,16,22
"COG0214",12,22,4,7,30,7,12,3,5,19,5,15,44,20,29,7,5,6,4,23
"COG0215",31,34,14,24,31,24,20,21,27,21,59,78,71,92,65,72,71,25,61,75
"COG0216",50,47,32,53,46,38,35,47,50,53,39,37,62,70,63,48,38,32,41,48
"COG0217",41,38,36,45,36,38,31,32,43,39,34,34,31,39,34,37,35,30,35,54
"COG0218",27,36,16,42,34,18,28,23,23,29,29,33,30,34,15,25,20,16,33,40
"COG0219",17,25,4,22,10,5,9,9,10,16,13,29,39,8,36,19,5,11,13,35
"COG0220",38,33,31,35,32,35,29,41,35,34,35,47,59,44,34,44,31,25,33,47
"COG0221",3,5,0,10,0,1,4,2,3,2,6,17,11,2,29,6,0,21,6,3
"COG0222",16,19,7,23,13,16,21,11,24,24,20,36,12,19,27,13,12,16,14,20
"COG0223",14,12,9,21,18,23,16,13,17,5,45,40,79,36,47,47,34,61,42,49
"COG0224",54,48,32,38,48,49,30,52,52,53,17,15,22,19,23,23,15,9,17,14
"COG0225",19,20,25,15,25,16,27,13,8,20,13,28,8,11,11,16,30,21,17,29
"COG0226",58,69,71,46,55,49,57,51,68,58,58,44,58,58,82,38,47,52,65,35
"COG0227",3,12,7,8,23,9,15,5,8,13,5,9,6,8,8,5,12,10,6,6
"COG0228",17,12,7,18,10,17,14,14,12,15,10,17,17,13,26,9,14,12,16,13
"COG0229",2,1,3,6,0,11,7,1,1,3,8,28,3,2,9,5,14,19,12,17
"COG0230",7,6,6,6,6,6,9,5,8,4,1,5,3,3,2,6,3,3,3,4
"COG0231",22,39,28,42,58,36,35,22,30,42,29,36,28,37,34,34,27,31,31,40
"COG0232",54,70,52,52,68,49,33,45,63,39,49,61,18,46,46,57,42,40,50,25
"COG0233",13,13,7,13,15,12,7,11,13,16,30,46,29,26,33,29,26,18,43,34
"COG0234",5,7,2,5,5,6,6,5,6,6,6,24,24,9,21,18,10,15,27,18
"COG0235",60,28,75,44,27,70,67,49,61,60,53,50,123,57,60,61,39,114,79,54
"COG0236",26,23,22,21,36,28,20,25,24,18,20,38,7,19,13,18,22,7,25,31
"COG0237",31,39,18,34,23,33,25,25,33,23,20,24,34,26,41,16,18,3,19,27
"COG0238",9,14,5,17,22,5,9,9,8,15,4,17,25,16,14,13,8,4,8,11
"COG0239",8,31,12,5,2,15,9,19,10,10,8,15,22,3,24,7,14,22,7,16
"COG0240",44,58,56,52,46,47,47,47,49,42,41,29,77,68,66,39,23,30,42,48
"COG0241",19,14,36,22,23,43,32,22,38,28,35,27,10,39,10,21,29,35,32,3
"COG0242",38,64,38,46,31,41,27,38,31,26,24,50,35,28,86,36,25,17,31,65
"COG0243",30,221,49,73,13,27,11,35,7,38,85,134,21,69,50,69,16,350,22,59
"COG0244",30,39,9,34,5,21,24,23,16,19,19,24,37,10,43,28,9,17,22,29
"COG0245",28,36,26,33,35,36,31,30,31,36,23,27,28,32,24,29,23,15,33,23
"COG0246",89,48,57,51,114,43,33,48,56,57,93,76,146,141,57,65,53,122,70,88
"COG0247",26,49,41,50,31,44,60,67,46,51,11,14,20,12,2,14,16,22,17,17
"COG0248",49,90,33,26,27,18,23,29,29,26,26,54,67,24,68,35,27,75,12,47
"COG0249",167,124,178,160,105,161,135,129,156,127,109,116,76,129,66,165,116,42,155,98
"COG0250",39,43,39,53,58,33,30,36,25,41,44,46,42,30,44,49,15,36,35,46
"COG0251",50,39,44,39,67,32,54,41,56,45,40,52,25,61,26,38,37,57,27,28
"COG0252",57,78,76,44,52,100,64,64,75,59,53,45,51,55,48,52,90,63,90,51
"COG0253",52,43,43,32,37,24,36,43,36,41,45,34,39,39,52,35,32,34,35,45
"COG0254",10,12,3,14,4,12,10,14,7,8,3,6,4,0,4,0,3,2,5,3
"COG0255",13,12,2,11,1,2,1,5,6,4,9,7,32,3,14,8,2,8,5,11
"COG0256",24,24,13,26,39,25,23,14,23,18,21,24,29,20,38,17,17,13,29,16
"COG0257",2,2,0,2,2,0,0,0,3,1,3,5,4,0,3,4,2,0,3,3
"COG0258",121,111,104,101,155,71,92,91,91,100,81,69,94,126,127,90,88,97,116,93
"COG0259",3,0,10,2,0,5,8,13,10,16,4,8,1,4,1,5,18,3,9,2
"COG0260",3,6,3,16,2,3,5,4,2,10,7,23,3,12,6,16,3,34,1,11
"COG0261",13,18,16,25,18,25,28,21,17,18,14,24,25,22,26,16,18,13,22,17
"COG0262",39,40,31,30,21,31,28,31,32,41,23,31,19,25,51,22,35,46,40,30
"COG0263",54,32,60,32,13,41,27,41,51,32,35,39,52,35,44,49,42,16,31,40
"COG0264",48,59,40,44,55,42,32,53,47,40,55,43,41,41,43,49,32,25,54,59
"COG0265",97,125,56,124,51,89,84,89,94,73,63,100,66,64,85,80,70,90,82,123
"COG0266",9,13,3,15,2,4,20,22,6,12,7,17,26,5,10,4,7,20,3,20
"COG0267",4,2,8,5,8,6,7,5,3,5,7,3,2,11,7,4,7,4,4,6
"COG0268",5,14,4,11,4,3,2,5,4,2,4,8,16,1,10,3,5,9,3,22
"COG0269",0,1,1,5,0,0,1,0,0,3,1,0,3,3,0,0,0,20,1,4
"COG0270",69,186,89,94,67,91,121,108,115,130,110,73,52,113,123,152,84,43,124,66
"COG0271",0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,5,0,1
"COG0272",65,102,60,113,90,72,723,82,73,77,70,73,90,94,98,81,65,90,94,121
"COG0274",31,35,29,42,68,44,56,30,40,37,29,37,72,49,18,31,40,29,34,30
"COG0275",63,52,51,59,56,55,48,45,64,56,55,41,53,68,58,70,38,32,49,65
"COG0276",0,5,1,2,0,1,1,0,0,0,2,2,0,0,1,2,0,2,1,7
"COG0277",12,51,36,36,6,35,36,45,34,51,34,39,41,18,23,30,24,83,19,26
"COG0278",0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,7,0,0
"COG0279",3,17,14,6,4,2,4,12,4,9,12,22,5,3,2,6,9,41,5,7
"COG0280",123,50,166,98,83,153,116,109,147,95,153,66,45,115,81,111,120,63,117,40
"COG0281",63,42,104,46,46,80,48,69,84,69,25,21,5,17,12,28,24,21,27,21
"COG0282",52,73,34,89,71,72,77,34,45,51,45,49,28,76,67,54,37,39,45,67
"COG0283",24,36,20,44,44,25,35,30,31,28,22,25,54,39,71,27,30,16,28,37
"COG0284",35,32,28,26,40,45,42,36,26,42,38,34,59,40,80,48,34,14,27,32
"COG0285",19,25,11,20,24,25,14,16,16,21,63,43,63,69,63,68,32,36,59,105
"COG0286",210,108,68,174,309,161,103,120,91,169,99,99,141,53,67,118,108,50,147,119
"COG0287",24,51,21,30,13,13,16,27,21,19,25,26,63,5,42,18,16,24,22,37
"COG0288",7,15,15,8,12,18,20,17,7,11,16,25,22,25,27,25,18,24,16,20
"COG0289",32,65,41,48,44,33,42,30,45,40,16,18,11,15,12,15,14,10,13,18
"COG0290",26,44,23,40,39,23,22,26,32,34,9,10,13,6,6,6,13,10,12,9
"COG0291",14,19,7,9,9,15,12,11,10,12,7,10,11,7,5,7,11,8,8,10
"COG0292",31,24,10,33,24,10,16,9,23,20,15,23,22,23,16,15,13,10,13,20
"COG0293",1,3,0,1,0,1,0,0,0,0,4,7,0,0,0,2,0,12,0,2
"COG0294",29,20,29,24,30,28,48,24,35,39,22,21,31,49,25,27,28,19,40,24
"COG0295",9,2,8,11,4,4,4,9,5,6,17,31,10,24,12,19,22,17,23,31
"COG0296",135,115,107,63,107,80,128,111,111,99,120,103,141,77,121,135,83,68,109,113
"COG0297",70,47,26,49,66,32,50,53,53,53,45,66,57,41,18,54,28,43,63,77
"COG0298",1,5,3,2,0,2,2,0,1,4,1,3,9,2,0,3,1,6,3,3
"COG0299",16,50,22,20,9,36,30,26,35,32,31,31,26,15,12,22,19,15,43,52
"COG0300",34,31,45,32,23,15,34,26,29,29,39,31,22,22,33,23,27,14,26,42
"COG0301",21,38,5,35,14,8,11,18,27,19,31,30,19,7,16,31,8,34,25,54
