"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG0042",83,55,64,85,58,75,69,60,68,77,85,71,87,95,81,99,69,82,93,83
"COG0043",6,2,19,2,5,11,1,5,8,25,7,5,15,7,3,6,3,3,9,9
"COG0044",53,62,83,68,67,68,75,61,72,72,73,51,78,77,60,58,75,73,87,66
"COG0045",10,3,3,3,3,9,2,2,15,26,33,16,3,2,2,17,13,3,8,14
"COG0046",110,118,109,132,154,106,121,141,116,95,130,129,138,135,143,138,110,123,135,125
"COG0047",23,35,30,36,45,41,41,39,42,24,117,116,129,124,122,109,124,114,130,92
"COG0048",4,22,20,13,15,23,12,13,11,20,24,11,29,29,18,12,16,13,19,9
"COG0049",28,41,27,29,34,32,21,39,21,16,34,25,26,29,27,19,37,29,37,21
"COG0050",71,52,67,69,89,44,56,64,42,63,61,61,61,65,50,76,56,73,82,74
"COG0051",30,13,27,29,16,35,26,17,12,18,21,21,17,15,25,26,27,15,9,20
"COG0052",19,40,36,25,56,23,30,33,30,42,38,26,41,45,33,29,30,39,38,21
"COG0053",51,46,48,43,52,58,33,60,44,50,52,32,58,45,56,65,39,49,47,37
"COG0054",18,18,22,23,23,16,33,23,23,20,11,14,2,20,29,24,29,21,16,24
"COG0055",42,67,55,54,68,53,57,83,51,51,95,65,96,111,55,79,77,94,93,48
"COG0056",57,88,87,58,106,48,61,114,60,58,88,88,96,136,88,90,84,88,78,59
"COG0057",39,62,51,34,54,41,35,60,27,85,50,39,52,54,29,48,54,44,52,44
"COG0058",127,145,156,157,175,127,119,126,118,128,160,112,186,181,123,141,124,103,139,103
"COG0059",41,48,33,51,44,42,49,30,35,51,77,47,66,42,51,42,48,45,52,30
"COG0060",79,128,134,97,115,106,86,128,87,101,130,101,149,161,119,111,123,90,143,98
"COG0061",28,33,41,38,33,41,28,46,34,34,42,36,45,40,42,35,46,32,52,34
"COG0062",29,35,41,48,61,49,46,48,47,44,40,35,25,47,50,31,43,42,47,36
"COG0063",30,49,39,30,69,46,48,68,46,39,51,50,45,42,63,40,54,51,66,43
"COG0064",12,23,26,18,33,13,14,30,11,30,81,25,44,34,26,15,43,19,30,5
"COG0065",37,51,44,41,41,37,67,40,67,42,73,51,60,78,46,38,43,77,59,58
"COG0066",33,17,23,30,14,30,46,16,23,24,42,25,17,26,40,19,35,40,45,30
"COG0067",54,104,67,88,108,99,87,127,122,59,125,115,56,156,127,110,108,60,164,95
"COG0068",21,17,5,5,8,26,4,7,8,31,3,5,20,20,5,10,8,7,22,4
"COG0069",66,104,90,71,111,74,102,130,138,64,125,94,60,151,125,107,86,70,138,84
"COG0070",49,96,68,83,77,79,91,124,119,63,116,104,62,119,116,108,83,61,131,77
"COG0071",46,30,34,37,55,39,35,51,20,31,37,23,27,52,29,49,25,41,28,29
"COG0072",52,68,99,65,94,80,52,78,72,75,91,73,96,78,100,67,73,64,85,53
"COG0073",118,187,160,107,206,221,123,149,118,101,141,181,165,172,196,169,173,135,153,129
"COG0074",5,6,5,5,4,12,5,2,15,33,33,18,6,3,3,20,8,4,6,7
"COG0075",50,31,15,66,55,23,41,33,35,18,9,21,13,21,25,20,27,26,33,41
"COG0076",23,35,27,23,4,29,30,3,47,44,19,28,13,1,30,28,14,22,24,32
"COG0077",38,37,30,45,38,40,25,41,26,31,41,32,28,49,46,33,44,39,50,30
"COG0078",40,71,51,43,52,55,64,57,48,70,53,53,67,77,62,75,49,70,56,59
"COG0079",80,98,80,143,77,66,139,71,86,71,70,83,66,122,104,91,111,91,107,101
"COG0080",24,33,25,35,24,30,27,29,15,16,30,14,22,35,19,30,30,32,26,20
"COG0081",39,37,38,34,41,30,42,35,32,25,74,41,43,44,28,26,40,40,29,36
"COG0082",28,42,51,37,48,40,43,35,37,34,51,33,42,44,52,36,33,38,36,30
"COG0083",8,4,5,6,5,5,4,3,2,18,44,1,20,11,8,14,10,15,4,5
"COG0084",50,55,64,55,54,65,70,36,52,64,51,46,51,53,50,44,71,50,45,75
"COG0085",156,184,187,179,193,151,147,238,148,131,189,153,207,200,159,194,173,204,188,170
"COG0086",89,176,190,140,197,134,120,237,150,139,170,167,236,185,150,105,155,136,171,145
"COG0087",36,27,46,19,41,31,40,45,20,32,41,35,45,38,29,30,25,31,28,24
"COG0088",39,38,42,36,37,43,38,19,21,40,39,37,46,35,30,15,44,32,39,29
"COG0089",25,17,15,16,23,21,9,15,23,16,28,14,20,27,18,14,20,18,16,16
"COG0090",30,37,33,20,51,23,28,35,34,35,36,45,45,39,31,27,27,37,39,20
"COG0091",33,23,25,25,29,33,22,30,20,30,32,19,33,29,23,26,18,27,21,20
"COG0092",36,23,36,31,41,40,28,31,25,23,47,34,32,43,31,32,34,37,38,32
"COG0093",4,8,4,5,11,6,5,8,2,10,18,17,30,30,16,18,16,15,18,8
"COG0094",42,25,35,32,35,32,40,32,17,32,39,46,41,47,24,34,28,41,41,33
"COG0095",13,7,14,4,7,14,10,4,20,16,49,7,44,0,12,5,8,3,6,14
"COG0096",21,27,28,10,31,28,14,26,13,17,32,16,21,37,15,17,30,20,23,10
"COG0097",19,36,25,19,43,28,23,37,16,32,35,38,30,46,29,31,33,29,37,19
"COG0098",29,39,29,28,41,32,29,28,21,26,32,20,34,44,31,26,26,29,31,25
"COG0099",25,26,26,30,29,26,17,17,18,24,28,18,26,25,12,16,26,26,19,20
"COG0100",14,26,18,22,31,20,18,28,15,21,25,12,25,31,8,22,23,18,22,21
"COG0101",42,36,58,33,40,34,52,40,40,24,54,39,53,49,47,52,48,51,53,44
"COG0102",22,17,28,21,31,9,21,25,17,17,33,39,33,22,15,12,38,14,20,25
"COG0103",27,21,21,20,25,27,26,35,15,32,24,20,18,31,25,16,21,23,20,17
"COG0104",53,77,61,73,71,49,43,65,47,56,73,53,74,85,61,58,65,74,77,33
"COG0105",9,4,6,9,15,14,14,3,9,22,4,11,12,2,4,9,2,9,4,10
"COG0106",35,32,30,25,18,23,28,39,25,24,35,31,28,34,26,26,23,31,29,30
"COG0107",21,40,25,51,34,36,32,45,28,28,51,23,34,49,34,26,27,19,33,22
"COG0108",49,66,54,47,38,47,47,46,38,23,15,44,21,48,47,56,54,53,59,35
"COG0109",0,0,0,0,0,2,0,0,1,12,3,1,0,0,0,1,0,0,0,2
"COG0110",276,162,158,149,113,173,166,63,142,108,116,185,95,94,127,174,156,159,92,166
"COG0111",86,98,99,74,89,97,70,44,72,98,138,74,68,62,83,67,90,80,87,56
"COG0112",46,55,62,49,69,67,34,61,52,23,54,41,44,33,52,46,45,32,47,54
"COG0113",7,3,6,3,9,13,10,13,1,19,8,6,21,11,13,3,12,11,13,10
"COG0114",0,3,5,3,1,1,9,4,7,18,12,5,12,6,8,1,6,8,6,6
"COG0115",51,67,49,50,72,53,74,71,40,50,32,12,29,27,15,19,14,23,22,17
"COG0116",24,51,43,40,73,46,36,46,28,36,19,35,56,49,46,44,47,40,36,23
"COG0117",40,44,42,34,53,43,42,45,31,18,34,38,14,37,26,33,42,28,43,37
"COG0118",7,3,14,14,9,9,4,9,2,7,30,20,20,33,25,18,24,15,21,24
"COG0119",98,122,119,94,134,125,105,140,119,82,31,42,10,41,34,43,45,35,29,33
"COG0120",5,6,6,6,3,4,3,3,12,14,28,16,25,2,1,6,5,3,6,5
"COG0121",0,0,0,0,1,1,0,1,0,8,6,0,4,2,0,1,0,1,1,1
"COG0122",3,11,20,10,10,12,12,11,1,10,4,4,15,17,6,10,23,22,14,5
"COG0123",1,1,2,0,1,0,3,0,1,1,1,0,3,0,3,0,0,4,3,3
"COG0124",65,59,62,47,48,61,63,61,52,51,64,52,72,57,57,45,65,58,57,55
"COG0125",10,9,19,6,7,9,9,13,1,24,16,4,12,2,3,4,3,2,4,2
"COG0126",39,36,62,49,42,54,50,55,46,43,55,41,59,48,32,39,63,48,64,40
"COG0127",28,25,44,35,34,22,28,47,32,23,12,12,8,9,6,8,8,6,7,8
"COG0128",40,49,63,51,54,39,44,61,41,30,53,27,49,49,43,46,49,63,41,45
"COG0129",69,84,65,89,75,57,100,75,82,73,83,64,107,94,74,99,88,100,91,76
"COG0130",32,28,40,31,38,40,28,40,23,28,63,36,42,41,37,32,25,39,47,23
"COG0131",27,41,27,24,29,31,31,25,21,28,27,22,15,29,42,33,30,23,42,29
"COG0132",15,27,17,16,9,27,28,2,22,23,12,9,9,14,19,12,18,11,21,21
"COG0133",32,37,35,27,38,29,41,48,24,39,57,25,43,42,37,23,37,30,52,37
"COG0134",42,30,25,17,35,45,38,46,26,28,50,22,22,39,34,28,40,22,22,30
"COG0135",11,5,8,4,2,13,5,10,2,4,31,10,20,31,14,12,16,13,10,10
"COG0136",24,47,51,34,42,46,41,54,34,56,72,47,49,49,42,37,42,42,54,34
"COG0137",58,58,40,55,44,51,53,54,52,38,11,18,18,23,19,28,17,28,17,15
"COG0138",93,66,77,77,78,84,80,92,83,43,61,82,61,75,87,64,77,55,92,77
"COG0139",35,25,35,44,35,27,36,29,28,18,23,16,17,35,25,31,33,38,31,29
"COG0140",40,22,38,44,18,32,35,36,26,14,15,18,12,21,32,28,27,27,27,34
"COG0141",44,44,34,51,47,41,58,33,47,35,64,32,33,47,38,47,45,37,56,40
"COG0142",81,78,64,65,84,79,50,78,75,61,70,50,53,62,64,66,71,75,64,73
"COG0143",58,75,117,78,104,97,69,103,65,57,118,78,92,87,110,100,81,103,70,65
"COG0144",17,23,28,24,22,28,10,28,19,14,57,54,111,86,69,85,62,69,67,56
"COG0145",4,6,3,6,5,3,3,0,4,4,45,4,5,3,6,2,1,6,6,6
"COG0146",0,1,1,0,3,1,0,1,0,0,0,2,0,1,1,1,0,1,4,0
"COG0147",87,55,66,89,88,66,90,86,63,72,61,52,71,49,67,70,69,62,66,80
"COG0148",45,68,68,54,57,49,68,48,89,68,55,66,65,69,69,62,56,66,80,54
"COG0149",24,31,34,43,32,21,36,23,40,45,43,32,48,35,30,33,39,36,38,30
"COG0150",29,50,48,29,54,45,59,57,50,33,52,46,56,57,45,43,49,62,59,51
"COG0151",36,58,54,45,59,49,57,57,37,52,57,36,55,42,47,47,45,69,60,44
"COG0152",28,50,42,43,33,48,71,39,45,38,36,44,50,41,43,36,52,36,45,37
"COG0153",51,57,46,63,47,37,51,50,49,37,56,57,49,57,51,69,53,52,67,57
"COG0154",15,17,28,26,22,10,14,36,5,36,73,30,71,32,22,18,36,18,27,12
"COG0155",2,8,1,4,3,7,4,1,0,30,10,2,15,3,2,7,1,3,2,4
"COG0156",124,112,81,98,61,88,108,38,105,96,19,52,9,33,121,100,76,118,88,124
"COG0157",30,32,25,46,36,43,35,32,40,34,24,27,25,35,37,24,41,26,32,47
"COG0158",1,1,0,1,3,5,1,1,0,12,2,0,3,0,2,0,1,3,7,2
"COG0159",27,36,29,27,33,17,32,27,30,24,37,36,21,39,37,19,38,25,27,26
"COG0160",12,9,15,3,4,14,1,10,3,12,45,2,8,4,2,1,10,4,19,3
"COG0161",38,36,34,30,14,27,53,6,57,27,5,31,11,9,47,46,27,51,34,37
"COG0162",45,48,55,52,79,49,50,69,52,41,74,45,82,64,44,45,42,59,58,45
"COG0163",7,1,5,2,1,6,3,2,1,8,2,3,5,2,1,0,1,3,3,3
"COG0164",24,47,31,25,33,30,29,33,25,27,40,28,22,31,32,28,34,23,34,21
"COG0165",56,54,35,57,66,70,56,66,72,51,55,54,54,64,63,50,65,72,86,50
"COG0166",62,60,73,63,82,73,62,54,56,67,75,49,86,87,78,66,63,68,83,56
"COG0167",59,77,73,62,45,70,85,28,67,56,127,64,60,40,86,46,97,54,61,72
"COG0168",147,123,123,134,104,115,134,100,94,103,89,118,157,146,144,136,133,148,157,132
"COG0169",31,28,47,43,45,57,41,46,23,42,46,28,63,74,44,35,41,28,45,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,66,63,64,81,77,55,61,56,63,77,73,63,67,74,63,67,56,59,51
"COG0172",62,56,59,52,60,61,49,81,63,38,82,26,92,78,65,52,58,51,76,48
"COG0173",63,82,105,62,98,62,76,82,69,67,100,59,109,81,66,64,81,47,93,71
"COG0174",29,39,37,33,38,15,29,25,42,54,105,25,65,59,38,39,45,43,31,20
"COG0175",74,51,38,50,29,41,31,31,41,44,16,25,10,34,46,40,71,32,42,52
"COG0176",31,31,32,23,16,16,32,11,31,67,58,34,56,26,12,35,46,35,45,34
"COG0177",30,28,44,27,33,33,30,43,39,32,42,31,36,25,35,37,24,40,31,30
"COG0178",46,60,75,56,64,54,55,61,59,42,208,126,126,182,167,139,178,155,181,174
"COG0179",13,21,16,26,24,15,14,11,20,31,34,14,7,17,23,17,24,27,29,36
"COG0180",67,34,66,68,60,54,54,63,41,48,69,46,61,59,54,52,44,63,40,48
"COG0181",6,8,9,5,11,2,10,6,3,9,10,2,17,8,6,1,9,6,6,9
"COG0182",1,11,12,8,4,4,5,3,7,5,7,8,7,11,10,1,5,9,4,5
"COG0183",11,13,14,11,32,9,14,23,13,56,24,18,31,29,19,36,7,20,29,12
"COG0184",4,4,10,5,7,10,8,8,2,3,23,15,28,19,19,8,22,23,12,17
"COG0185",25,18,19,14,25,18,20,17,13,19,24,10,15,23,15,9,9,30,22,15
"COG0186",11,16,18,13,34,24,8,16,11,17,30,14,18,23,15,16,15,12,13,18
"COG0187",145,186,155,158,173,173,143,195,127,161,169,120,194,224,176,182,148,191,168,136
"COG0188",180,208,210,171,220,185,145,221,134,179,267,151,234,247,216,183,174,191,212,153
"COG0189",2,11,2,4,12,4,3,5,9,21,7,9,4,2,11,13,2,3,0,6
"COG0190",29,38,43,41,47,42,51,31,35,27,47,37,56,37,41,32,39,57,44,35
"COG0191",60,41,49,47,49,81,50,74,41,86,85,35,94,81,46,59,41,67,59,63
"COG0192",54,71,73,73,117,70,79,69,58,63,84,57,75,62,72,78,58,76,84,65
"COG0193",35,28,33,24,29,28,25,34,21,25,30,18,36,35,32,29,31,33,29,29
"COG0194",44,39,44,56,44,39,48,38,27,34,13,20,13,21,20,7,12,16,13,9
"COG0195",63,59,59,49,74,71,56,78,43,48,67,44,53,54,56,70,66,74,59,53
"COG0196",32,32,36,23,38,43,31,51,40,29,56,29,53,42,45,32,35,38,30,27
"COG0197",38,27,37,31,24,22,30,31,23,22,28,35,31,25,27,27,35,31,32,21
"COG0198",8,16,15,25,18,17,13,30,19,23,16,16,31,21,13,13,22,10,23,15
"COG0199",17,13,18,13,10,13,12,17,15,10,1,3,1,7,4,2,4,5,6,3
"COG0200",31,26,32,27,20,25,27,27,16,26,22,23,28,33,25,21,35,31,26,26
"COG0201",51,60,64,70,78,70,68,95,54,62,84,38,80,78,72,57,51,75,59,40
"COG0202",58,46,57,52,60,67,40,56,28,41,50,43,60,52,45,35,57,51,54,41
"COG0203",21,23,31,26,27,19,29,34,11,22,13,29,31,29,20,9,26,23,23,13
"COG0204",117,72,74,95,49,79,82,60,86,89,74,119,85,69,93,94,64,81,87,114
"COG0205",179,153,159,206,168,144,209,134,175,76,62,116,103,177,169,183,152,220,190,169
"COG0206",61,65,71,49,66,66,59,78,58,44,62,34,63,60,49,61,69,80,66,64
"COG0207",51,37,39,39,30,27,45,14,37,43,42,49,24,22,39,30,34,40,42,55
"COG0208",24,20,16,19,13,10,15,8,13,37,47,12,36,6,7,22,26,27,12,27
"COG0209",67,76,67,67,31,71,78,9,100,92,102,61,76,23,72,58,57,74,72,87
"COG0210",229,157,163,193,206,209,227,182,174,214,403,233,191,195,179,135,270,157,156,116
"COG0211",16,17,17,9,14,8,10,17,7,20,23,14,22,13,8,7,18,10,8,4
"COG0212",29,18,25,29,31,33,46,28,25,29,31,14,26,22,33,25,32,30,19,29
"COG0213",5,10,13,9,14,12,2,14,4,11,9,4,34,17,13,14,6,6,13,2
"COG0214",12,3,8,8,20,10,6,37,5,8,36,4,20,19,7,3,11,7,13,7
"COG0215",51,56,77,71,104,71,50,70,78,48,65,50,61,77,63,59,68,73,69,66
"COG0216",27,41,47,34,35,48,35,46,42,40,60,26,43,57,58,45,47,57,51,49
"COG0217",28,37,38,27,34,39,43,32,33,48,34,37,38,22,24,28,44,36,42,31
"COG0218",26,20,29,19,34,25,15,26,31,27,14,33,23,23,23,21,21,24,24,24
"COG0219",5,13,14,13,14,21,17,10,5,20,32,13,33,24,8,14,19,15,15,3
"COG0220",36,41,44,39,33,48,39,35,30,29,42,32,54,43,34,28,36,44,43,32
"COG0221",1,8,3,6,10,3,0,6,6,15,29,16,2,11,6,5,11,0,7,2
"COG0222",9,10,16,17,17,11,17,16,16,11,28,17,19,12,22,15,21,18,13,12
"COG0223",55,47,49,35,54,39,44,43,44,42,54,36,40,50,48,52,54,54,41,43
"COG0224",44,41,41,47,57,52,70,51,38,33,58,49,71,73,49,55,57,56,63,56
"COG0225",30,16,23,21,9,23,19,7,29,37,5,15,22,6,7,17,24,24,16,28
"COG0226",54,77,52,50,65,62,34,55,54,53,78,46,57,50,46,63,36,50,49,57
"COG0227",15,11,10,8,9,9,14,6,4,18,10,9,9,8,6,4,10,7,7,14
"COG0228",9,19,19,13,10,14,17,13,14,16,26,13,23,12,13,3,16,13,19,15
"COG0229",11,8,11,9,1,12,14,4,8,23,11,10,21,4,5,7,11,16,14,21
"COG0230",9,8,4,12,3,5,5,2,2,0,3,10,3,1,7,4,9,8,3,8
"COG0231",37,35,39,34,43,28,30,31,26,38,34,28,46,35,23,32,40,40,30,40
"COG0232",58,45,53,51,71,46,44,56,42,50,30,40,25,32,52,63,60,42,59,61
"COG0233",32,31,34,38,43,29,40,27,24,22,35,28,28,22,32,30,24,27,27,35
"COG0234",18,12,22,9,18,8,19,14,14,18,8,0,7,2,6,8,5,4,6,5
"COG0235",74,50,37,63,82,85,62,70,52,70,60,47,66,63,61,61,69,70,54,65
"COG0236",27,13,20,25,19,27,24,18,17,13,10,19,34,25,29,23,30,35,30,20
"COG0237",19,19,26,20,30,27,35,27,12,22,55,22,23,27,21,23,29,32,24,27
"COG0238",5,8,15,9,16,13,7,15,13,15,18,7,17,15,2,3,9,10,9,8
"COG0239",24,16,5,18,5,6,18,2,7,18,24,17,11,5,18,12,17,10,10,20
"COG0240",43,45,51,58,45,30,37,44,30,43,52,28,56,47,43,34,51,42,49,44
"COG0241",36,48,25,25,19,30,30,49,33,39,14,21,6,13,31,33,30,26,21,28
"COG0242",12,10,7,10,14,12,11,10,7,12,92,31,59,49,34,29,43,41,31,28
"COG0243",27,19,11,29,41,43,35,16,19,292,46,16,54,24,2,96,17,48,43,61
"COG0244",19,24,30,13,19,22,21,15,7,40,18,2,9,10,6,8,16,5,5,6
"COG0245",29,33,29,37,35,23,30,31,16,23,30,28,14,23,32,27,37,30,26,23
"COG0246",48,69,47,66,80,74,53,80,54,99,41,108,67,117,51,95,46,71,57,48
"COG0247",37,34,41,54,22,48,57,32,45,82,14,25,34,20,43,33,49,41,78,48
"COG0248",37,41,27,34,37,69,33,20,29,59,72,20,43,32,34,23,29,32,26,33
"COG0249",130,155,157,111,155,141,124,205,138,87,45,150,100,128,140,137,128,139,135,118
"COG0250",36,31,32,36,36,29,35,56,18,43,52,32,47,37,29,31,49,36,41,39
"COG0251",51,58,38,52,51,48,48,46,40,35,28,54,23,31,44,51,75,41,38,50
"COG0252",58,56,65,79,61,49,98,46,79,42,55,55,36,46,75,62,68,81,82,96
"COG0253",43,40,34,33,43,37,36,41,29,31,49,36,48,44,38,42,35,40,43,34
"COG0254",10,6,10,10,10,10,13,15,13,20,10,18,12,5,6,3,13,7,11,9
"COG0255",2,6,9,10,4,4,4,9,2,15,22,2,12,11,10,7,6,9,6,3
"COG0256",18,26,25,17,31,21,28,22,21,26,36,13,20,33,13,20,32,23,27,29
"COG0257",0,2,2,3,0,1,1,1,1,5,7,0,1,2,2,1,3,0,1,0
"COG0258",70,94,83,76,129,97,98,118,65,95,139,65,87,99,114,87,107,100,109,90
"COG0259",5,11,2,8,3,5,7,1,22,12,2,9,0,0,19,5,8,5,10,15
"COG0260",5,4,6,3,2,7,4,6,6,19,12,3,5,5,2,10,2,5,4,6
"COG0261",22,18,23,20,23,16,15,15,10,30,26,11,14,15,12,14,28,23,12,14
"COG0262",16,5,10,4,6,7,12,9,15,18,60,14,43,39,26,23,31,26,41,13
"COG0263",42,54,25,38,39,44,41,31,43,42,44,41,48,29,38,33,37,62,36,40
"COG0264",46,38,47,43,55,49,49,37,29,40,41,47,55,46,40,60,46,72,49,44
"COG0265",50,99,103,81,128,69,75,63,85,105,87,58,154,111,62,56,82,76,106,74
"COG0266",9,9,7,6,2,12,7,2,12,16,16,3,20,4,4,5,6,6,4,11
"COG0267",7,9,10,5,12,4,8,5,6,8,9,8,12,6,4,9,4,1,6,10
"COG0268",5,6,5,7,9,4,6,4,6,10,6,8,11,11,2,1,7,9,5,3
"COG0269",0,0,0,0,1,1,1,0,0,9,2,1,1,0,1,2,0,1,0,2
"COG0270",58,77,124,115,159,109,121,196,73,88,118,95,82,66,100,134,141,64,70,44
"COG0271",0,0,0,0,0,2,0,3,0,7,4,0,1,1,0,1,0,0,0,0
"COG0272",70,100,96,96,89,99,90,73,70,78,102,146,107,93,87,75,73,72,66,69
"COG0274",25,31,37,43,45,57,46,40,42,23,19,35,36,45,29,30,34,36,28,36
"COG0275",47,42,62,51,60,42,56,50,49,35,62,60,61,65,73,63,51,61,71,49
"COG0276",1,0,0,1,0,0,0,0,1,3,1,0,17,2,1,5,1,2,1,1
"COG0277",10,14,10,5,8,12,8,2,11,37,28,19,31,17,38,33,50,43,38,30
"COG0278",0,0,0,0,1,0,0,1,0,9,0,0,2,0,0,1,0,1,0,0
"COG0279",4,7,4,9,9,12,8,34,13,22,1,6,3,1,0,2,1,2,1,4
"COG0280",165,148,104,164,123,115,177,77,135,77,83,133,48,74,135,138,122,134,122,147
"COG0281",84,79,66,74,74,61,87,65,70,49,22,68,63,50,85,82,66,89,70,89
"COG0282",29,49,59,36,60,43,41,52,54,48,72,56,80,56,58,45,57,40,55,43
"COG0283",26,23,30,20,38,28,27,34,23,36,71,29,31,38,38,20,41,26,26,14
"COG0284",50,43,34,38,44,48,36,36,24,23,78,39,34,60,30,40,46,56,36,37
"COG0285",55,67,55,53,77,54,51,51,49,34,63,66,95,91,63,52,63,77,59,51
"COG0286",71,136,126,185,166,178,73,316,99,104,13,36,31,48,35,24,32,46,65,31
"COG0287",16,31,18,21,21,25,23,21,15,29,47,22,37,26,29,18,33,19,20,13
"COG0288",13,10,9,12,8,15,11,19,21,14,20,8,15,5,6,12,11,14,5,16
"COG0289",57,34,39,52,35,36,56,35,31,27,41,32,41,41,35,44,52,43,45,44
"COG0290",10,12,18,13,7,16,9,10,7,6,36,28,27,26,28,21,41,27,20,30
"COG0291",7,7,15,10,12,10,8,7,10,7,3,9,10,7,5,8,16,11,12,13
"COG0292",18,18,21,22,34,17,11,24,7,23,12,15,22,19,12,12,24,19,26,14
"COG0293",0,0,0,1,4,2,2,1,1,2,1,1,3,2,0,2,2,1,0,4
"COG0294",37,31,24,28,23,30,32,30,33,36,40,16,26,13,30,23,28,39,23,38
"COG0295",22,26,21,18,23,27,13,22,15,29,11,16,24,23,19,22,15,23,16,18
"COG0296",96,95,104,75,88,93,86,112,74,74,107,95,114,158,106,109,114,138,106,97
"COG0297",48,46,65,55,49,39,55,60,46,40,26,49,54,71,57,63,56,52,60,50
"COG0298",1,1,0,1,5,5,0,1,1,8,4,1,1,1,0,3,4,2,2,2
"COG0299",38,31,21,42,27,22,32,13,26,24,8,12,11,10,9,9,7,12,11,11
"COG0300",26,27,37,28,31,26,28,34,23,15,34,37,35,35,30,37,22,44,27,31
"COG0301",5,26,34,15,30,10,15,38,2,32,26,27,48,29,26,20,15,13,20,3
