"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG0060",119,108,83,106,155,157,126,98,104,105,130,96,66,108,136,93,103,142,135,109
"COG0061",12,8,15,16,9,12,12,8,11,15,42,36,35,60,37,31,35,35,37,41
"COG0062",45,51,39,37,31,55,53,38,36,60,79,51,43,56,45,44,32,50,51,57
"COG0063",43,42,35,60,52,65,47,44,28,50,70,53,42,56,45,35,41,42,56,69
"COG0064",17,13,9,51,25,9,17,14,12,20,29,31,10,13,12,37,6,16,41,27
"COG0065",47,59,55,87,62,57,51,63,48,54,65,55,35,45,63,41,61,73,44,53
"COG0066",33,25,35,44,21,32,27,32,31,32,19,17,21,31,19,41,31,38,24,25
"COG0067",116,95,49,137,100,148,102,99,87,95,129,132,54,106,81,94,87,87,116,99
"COG0068",2,12,6,28,6,3,7,7,7,16,10,3,18,6,9,11,7,11,5,37
"COG0069",45,25,25,34,42,52,31,40,35,41,125,129,55,109,106,103,90,99,107,108
"COG0070",135,87,53,119,84,122,97,81,85,93,123,121,43,95,75,100,94,94,99,96
"COG0071",38,42,30,50,40,40,21,29,25,33,34,51,43,59,30,50,51,35,44,65
"COG0072",82,52,56,121,74,93,115,82,70,79,97,59,33,95,75,70,56,74,91,102
"COG0073",178,123,129,176,173,189,159,130,159,158,199,141,91,229,164,185,120,158,175,190
"COG0074",2,2,0,9,1,1,2,0,2,4,5,3,49,11,10,4,4,7,2,27
"COG0075",26,28,39,10,34,24,22,32,30,49,22,30,17,19,20,25,32,39,17,25
"COG0076",18,15,31,3,37,3,27,31,25,27,6,2,13,0,12,9,15,7,2,10
"COG0077",36,30,18,51,36,46,42,40,32,35,51,53,39,56,44,49,35,46,43,42
"COG0078",59,50,69,74,59,52,59,56,40,40,47,53,89,67,65,53,53,47,51,59
"COG0079",87,109,83,105,62,61,98,90,87,99,86,127,47,96,77,86,110,113,93,76
"COG0080",20,35,34,20,19,20,23,26,24,28,20,21,24,32,25,22,25,26,28,23
"COG0081",41,26,32,39,40,47,29,38,33,42,49,57,19,36,31,40,31,33,32,38
"COG0082",40,23,32,42,44,41,48,30,25,39,48,50,12,44,32,36,47,41,36,27
"COG0083",8,10,3,32,7,6,4,4,5,10,4,1,17,14,10,2,15,9,8,23
"COG0084",50,58,66,66,43,42,62,58,48,74,43,37,68,58,48,59,58,48,44,66
"COG0085",170,160,168,142,198,188,194,139,185,175,172,183,102,215,156,158,173,136,192,200
"COG0086",164,163,118,182,180,199,172,146,163,165,189,136,89,216,159,114,157,141,183,203
"COG0087",34,33,27,58,34,35,35,28,23,28,36,41,17,39,24,34,33,38,44,33
"COG0088",33,33,39,49,40,27,28,43,32,51,34,28,24,48,38,41,37,26,52,40
"COG0089",26,12,15,24,23,21,19,22,15,12,17,34,12,24,22,15,18,17,30,14
"COG0090",24,38,8,47,32,55,42,37,35,38,39,32,27,55,38,40,28,34,64,54
"COG0091",27,23,29,26,28,20,17,20,27,28,36,32,24,28,20,30,20,24,35,31
"COG0092",29,21,29,42,31,41,30,28,23,30,40,40,6,36,25,32,21,37,52,20
"COG0093",22,22,15,22,22,27,18,18,15,20,25,20,15,23,17,18,20,23,31,18
"COG0094",37,34,37,33,32,21,27,23,41,27,34,39,20,40,24,36,29,23,45,49
"COG0095",10,14,11,20,9,4,11,14,3,20,9,3,21,6,9,5,5,7,13,12
"COG0096",17,18,16,41,25,17,25,22,8,16,20,42,14,31,22,17,18,19,27,30
"COG0097",12,14,3,8,4,12,2,10,9,5,42,35,25,48,25,23,24,15,53,38
"COG0098",29,32,24,30,33,30,25,27,27,43,36,35,14,36,27,31,55,33,32,48
"COG0099",24,21,15,21,24,14,21,21,17,15,6,7,3,11,5,2,9,5,4,6
"COG0100",20,14,13,24,15,26,35,16,25,21,31,23,19,24,11,17,23,23,25,33
"COG0101",49,42,32,49,45,54,43,41,26,33,49,55,38,44,48,52,39,50,54,38
"COG0102",30,15,18,33,21,14,19,28,15,27,17,21,16,41,19,20,19,30,42,20
"COG0103",15,22,30,28,25,21,16,24,26,24,35,24,21,35,20,26,23,24,24,24
"COG0104",55,47,40,63,73,79,63,61,71,51,67,91,30,77,66,69,78,67,77,65
"COG0105",5,11,11,3,8,5,9,6,6,10,5,3,7,10,10,14,11,4,13,3
"COG0106",47,33,36,40,30,21,40,32,24,35,8,9,4,9,13,7,11,9,13,8
"COG0107",28,27,23,39,33,40,37,19,31,41,29,42,27,46,21,50,24,23,37,42
"COG0108",68,51,38,20,61,51,46,32,58,58,59,38,25,48,60,46,47,49,36,59
"COG0109",0,2,0,0,0,3,0,1,1,0,0,0,18,0,1,0,1,2,0,7
"COG0110",153,163,224,108,138,56,194,185,195,154,126,138,62,97,167,174,145,142,117,66
"COG0111",76,100,64,171,80,72,75,86,77,63,95,78,105,85,84,59,93,72,65,87
"COG0112",51,43,35,28,48,69,43,41,25,59,73,66,12,66,60,37,46,43,60,58
"COG0113",17,19,3,18,5,2,3,7,4,7,10,4,20,1,10,14,4,15,8,18
"COG0114",1,6,5,21,6,5,3,17,7,6,3,2,21,7,11,2,5,8,1,12
"COG0115",66,55,69,69,64,59,67,69,80,59,57,55,46,61,62,58,69,55,86,65
"COG0116",36,42,31,26,53,47,48,31,33,38,28,46,39,63,38,38,28,36,49,30
"COG0117",26,33,30,23,28,71,44,41,42,39,44,48,12,49,33,18,42,36,32,47
"COG0118",20,28,22,25,31,28,21,16,15,24,12,12,7,5,10,7,8,5,4,5
"COG0119",115,115,86,112,114,157,106,106,128,121,135,128,81,93,119,99,102,136,113,82
"COG0120",3,7,7,14,2,6,7,14,7,5,3,6,19,5,5,7,2,12,5,9
"COG0121",0,4,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,2
"COG0122",11,8,4,12,7,6,7,9,8,9,8,12,13,8,17,15,9,14,22,7
"COG0123",3,8,0,0,3,2,3,3,4,6,0,0,0,0,5,0,1,2,0,1
"COG0124",59,55,57,63,52,61,55,55,61,56,74,47,23,65,78,66,57,64,76,47
"COG0125",11,11,7,33,11,5,9,9,4,11,23,5,11,23,22,18,5,6,11,15
"COG0126",54,43,32,48,48,56,42,45,40,48,57,69,32,55,46,51,57,56,51,61
"COG0127",26,22,29,46,32,26,33,19,18,22,41,28,24,42,32,34,29,41,43,35
"COG0128",44,45,43,48,65,60,57,43,42,58,57,31,26,65,52,47,33,49,55,49
"COG0129",59,71,75,121,66,97,81,75,81,97,91,77,98,69,81,79,104,77,67,87
"COG0130",32,43,28,54,39,40,33,25,27,28,41,41,20,57,46,27,39,39,44,29
"COG0131",35,32,34,29,35,28,32,33,49,32,27,28,18,36,27,34,32,37,19,30
"COG0132",12,22,18,10,16,10,26,21,17,19,13,4,26,12,15,16,31,26,16,20
"COG0133",36,33,42,69,31,59,31,34,30,50,48,30,35,47,40,34,36,29,33,50
"COG0134",25,28,31,70,25,32,22,26,17,31,39,27,17,35,24,31,25,26,17,28
"COG0135",16,20,13,18,19,26,12,11,8,16,21,14,19,28,8,22,7,9,11,23
"COG0136",58,48,31,58,33,60,50,45,38,48,51,58,37,58,34,35,23,43,54,63
"COG0137",60,42,41,71,61,85,72,45,71,62,67,58,38,64,49,69,82,41,62,41
"COG0138",72,56,81,64,85,100,91,76,73,75,83,67,26,85,74,72,88,68,78,72
"COG0139",35,28,36,43,29,28,27,28,35,30,31,34,15,22,23,26,39,23,33,22
"COG0140",28,25,35,25,24,27,27,31,30,40,32,23,7,16,27,30,41,20,23,18
"COG0141",14,13,13,16,19,27,15,9,18,20,42,46,20,66,38,47,38,52,41,57
"COG0142",21,19,21,14,22,30,21,24,29,31,84,67,35,119,65,51,60,62,69,88
"COG0143",81,66,53,89,81,82,99,68,70,77,116,69,38,112,102,78,55,68,104,104
"COG0144",82,63,58,75,71,63,65,80,60,63,74,59,62,70,63,82,69,55,52,72
"COG0145",4,6,2,1,5,2,5,8,10,10,4,2,22,0,7,1,5,4,8,5
"COG0146",0,1,0,0,1,1,2,1,1,2,0,0,4,0,3,0,1,2,0,0
"COG0147",62,56,94,93,64,91,64,54,70,72,67,76,55,70,58,72,92,81,70,76
"COG0148",63,55,59,67,63,65,75,73,71,65,94,44,69,60,66,67,56,72,62,39
"COG0149",6,11,7,9,18,8,14,18,4,6,37,27,31,23,32,30,32,46,36,24
"COG0150",43,43,38,48,51,69,52,26,47,59,43,44,36,47,43,49,52,40,42,33
"COG0151",45,37,38,53,48,69,57,29,46,44,57,55,32,62,28,56,39,57,58,46
"COG0152",36,37,37,61,51,49,47,48,30,49,43,34,23,37,53,32,32,45,38,28
"COG0153",55,55,47,48,67,68,58,36,41,51,79,58,37,61,48,47,46,58,93,48
"COG0154",22,18,16,86,28,7,23,23,3,21,21,31,3,13,20,23,8,24,44,27
"COG0155",2,13,1,21,2,2,4,2,1,3,5,1,26,3,1,3,2,4,1,8
"COG0156",115,106,242,22,98,63,116,87,114,123,77,37,41,59,117,71,91,105,70,52
"COG0157",31,29,45,37,30,36,40,39,36,27,39,44,16,41,31,35,45,32,36,38
"COG0158",1,7,3,0,1,2,1,3,2,2,1,1,12,1,6,0,0,3,3,3
"COG0159",26,26,37,30,26,31,22,25,24,28,37,41,23,41,23,43,25,26,24,39
"COG0160",17,34,4,39,5,8,3,8,2,6,6,3,28,4,9,14,3,10,3,19
"COG0161",43,41,52,23,35,27,34,34,47,48,11,4,13,5,9,7,11,23,10,4
"COG0162",45,32,38,65,58,68,61,34,52,52,78,68,17,66,51,32,55,55,52,60
"COG0163",2,8,2,5,2,2,7,9,6,4,2,0,15,2,8,1,1,4,1,3
"COG0164",20,30,36,39,31,31,24,41,32,25,28,22,16,45,34,32,31,30,34,27
"COG0165",48,44,63,59,51,66,64,53,57,49,65,46,42,71,71,52,56,52,57,73
"COG0166",77,47,49,78,54,70,53,59,62,57,64,65,43,62,56,49,67,57,73,70
"COG0167",66,65,89,72,67,48,73,62,65,71,59,41,47,52,57,60,68,78,66,54
"COG0168",126,113,138,113,110,128,126,135,114,140,138,108,66,72,162,143,170,148,115,92
"COG0169",48,59,41,47,36,37,33,48,36,43,50,58,56,62,48,48,28,47,46,43
"COG0171",61,53,31,80,85,101,93,69,50,49,78,55,24,73,73,78,52,75,69,49
"COG0172",55,66,37,85,79,55,54,58,66,58,53,53,32,67,53,74,54,34,70,47
"COG0173",111,47,68,92,88,57,99,65,55,86,76,62,35,75,71,82,66,77,107,91
"COG0174",43,37,30,89,52,31,29,45,41,25,35,44,74,24,50,38,33,55,36,39
"COG0175",30,43,49,31,40,18,24,32,35,61,32,48,33,13,19,50,46,43,35,20
"COG0176",21,29,29,40,28,13,18,24,32,33,16,19,77,13,27,28,25,27,22,43
"COG0177",29,18,18,45,35,35,35,34,31,36,33,33,23,35,35,40,22,34,33,38
"COG0178",167,157,160,166,179,268,189,153,177,181,246,149,62,240,172,157,160,178,203,163
"COG0179",16,24,18,41,15,28,19,20,26,20,37,13,17,23,30,4,18,26,12,32
"COG0180",58,45,56,71,46,57,32,53,51,65,47,39,18,74,56,61,49,52,61,55
"COG0181",13,12,5,13,14,6,9,6,4,8,11,16,24,6,10,19,4,15,7,9
"COG0182",0,1,1,10,2,0,8,4,1,4,6,7,6,5,12,0,3,8,12,2
"COG0183",12,9,1,19,6,8,8,9,8,14,11,16,110,13,21,16,13,21,18,45
"COG0184",15,10,17,15,11,18,10,14,14,13,16,23,7,19,14,17,17,18,11,19
"COG0185",4,8,8,9,7,8,7,3,5,8,16,20,11,14,24,18,27,17,21,19
"COG0186",12,8,15,9,16,17,12,15,9,10,18,16,16,18,20,24,12,11,21,20
"COG0187",186,154,118,177,166,193,169,189,165,186,178,167,109,193,174,171,151,158,185,154
"COG0188",189,148,133,178,187,238,214,195,172,186,239,189,101,190,191,198,174,177,235,194
"COG0189",1,3,1,0,1,0,0,2,3,1,0,3,26,5,11,9,7,1,3,13
"COG0190",42,38,40,52,41,33,44,54,36,50,54,45,34,50,44,35,39,38,46,54
"COG0191",47,54,46,82,53,68,49,42,39,71,59,71,109,65,59,56,40,56,48,94
"COG0192",74,103,55,60,79,62,66,55,73,66,87,62,41,90,72,75,72,59,69,76
"COG0193",29,24,29,30,26,25,21,28,23,32,35,26,20,28,25,28,37,27,34,17
"COG0194",37,33,29,40,52,37,38,27,34,43,47,72,36,50,34,47,39,43,40,22
"COG0195",55,61,63,42,58,83,68,46,54,71,61,54,48,66,52,53,50,61,61,92
"COG0196",28,44,24,44,30,39,32,42,21,39,40,49,35,44,44,30,37,38,38,49
"COG0197",35,26,23,32,29,30,26,20,36,30,33,34,19,29,27,22,22,28,27,33
"COG0198",17,15,13,20,24,16,20,10,15,21,21,29,9,17,16,22,16,19,31,31
"COG0199",6,19,8,12,9,13,11,19,12,13,15,13,12,13,19,8,12,13,15,26
"COG0200",21,27,27,27,28,13,26,20,35,31,26,28,13,31,21,22,40,19,43,25
"COG0201",63,47,51,72,61,66,58,60,62,58,73,120,50,69,85,63,66,64,84,98
"COG0202",35,39,46,62,47,47,58,44,35,43,44,43,18,72,47,42,50,41,72,53
"COG0203",23,9,17,25,29,19,19,29,23,23,31,31,12,24,21,24,19,20,35,21
"COG0204",80,76,114,61,83,76,80,98,54,85,81,103,89,69,73,99,65,76,75,78
"COG0205",170,134,175,101,172,162,163,140,137,198,167,161,75,126,152,185,186,176,186,112
"COG0206",45,64,59,67,59,104,74,41,54,66,53,52,39,92,48,67,64,62,74,63
"COG0207",43,36,30,38,23,22,51,28,55,26,37,32,34,34,36,30,37,23,36,13
"COG0208",10,30,37,34,11,13,14,17,26,18,15,13,39,4,18,10,22,15,11,27
"COG0209",48,95,92,60,65,41,96,64,73,94,51,37,75,18,51,45,96,65,65,35
"COG0210",193,172,122,394,159,233,184,140,132,200,175,170,178,180,174,142,168,164,176,216
"COG0211",9,10,15,23,10,18,10,12,14,11,15,12,12,14,11,11,13,9,15,20
"COG0212",24,20,26,33,34,29,28,29,28,26,32,30,20,35,28,33,32,17,28,35
"COG0213",19,14,7,24,17,10,7,18,7,12,14,10,33,15,9,3,9,16,25,11
"COG0214",4,9,2,26,10,35,4,6,2,14,16,15,2,11,16,6,3,8,21,17
"COG0215",49,70,52,58,80,69,75,58,80,63,71,54,31,57,60,65,75,75,74,65
"COG0216",47,38,28,71,44,56,61,48,34,36,65,26,22,40,41,45,35,37,47,50
"COG0217",40,29,29,40,33,35,38,33,42,22,10,4,6,11,13,12,18,11,7,13
"COG0218",23,18,30,23,26,30,21,31,16,27,23,33,22,42,30,32,29,25,36,28
"COG0219",18,15,3,19,13,8,11,15,6,17,6,9,4,4,3,4,4,5,9,5
"COG0220",37,30,31,39,36,35,35,41,27,35,32,34,28,33,27,47,34,36,47,32
"COG0221",6,6,4,11,11,2,7,10,4,5,5,5,7,6,7,5,1,12,10,11
"COG0222",16,17,16,21,23,18,15,15,13,12,8,16,12,15,19,18,23,21,22,12
"COG0223",44,54,57,33,56,54,56,33,49,52,42,55,48,55,38,41,56,52,44,59
"COG0224",58,45,50,51,45,63,46,58,58,50,43,56,29,68,47,41,45,44,74,52
"COG0225",13,16,29,44,13,49,22,21,16,25,11,4,8,8,7,5,8,10,7,9
"COG0226",49,66,51,64,47,47,59,35,37,60,57,50,47,66,65,46,47,53,52,79
"COG0227",8,4,12,3,8,12,8,9,9,9,9,5,11,12,12,2,8,8,12,13
"COG0228",19,13,12,10,7,9,16,9,15,8,17,11,6,8,11,11,5,21,14,15
"COG0229",7,6,19,17,13,3,18,12,9,19,10,4,6,6,8,4,17,15,3,3
"COG0230",7,4,11,2,5,6,3,10,12,4,4,11,2,1,6,12,9,4,6,1
"COG0231",31,17,19,23,18,39,35,29,27,31,36,26,38,58,35,15,37,24,44,40
"COG0232",61,47,45,48,46,65,50,34,71,36,61,64,46,71,43,52,41,57,48,55
"COG0233",33,26,25,34,38,32,33,25,43,30,34,20,26,33,44,24,41,22,32,29
"COG0234",21,11,15,21,11,9,21,14,15,13,21,17,14,19,20,14,19,18,13,26
"COG0235",53,83,57,56,63,66,40,59,73,53,19,16,49,19,21,18,18,11,21,22
"COG0236",28,13,20,21,25,23,24,15,15,23,22,30,12,31,19,29,27,18,21,13
"COG0237",35,25,33,40,22,8,30,30,27,28,29,30,13,29,26,32,23,29,37,32
"COG0238",18,9,5,12,6,14,15,8,5,14,19,24,10,20,8,10,4,4,17,15
"COG0239",13,14,17,8,8,8,10,15,22,6,5,17,25,8,17,11,20,7,5,8
"COG0240",46,55,29,49,52,39,42,40,46,47,53,52,36,52,53,28,36,39,43,53
"COG0241",29,28,49,19,25,84,30,29,49,48,31,20,29,153,27,31,41,38,15,30
"COG0242",10,13,9,22,11,10,12,14,11,3,38,56,16,55,38,39,37,24,47,28
"COG0243",9,115,57,46,58,33,19,27,22,67,4,14,370,18,20,3,31,41,13,167
"COG0244",19,26,17,37,29,14,26,14,22,18,24,10,22,17,12,19,18,21,28,21
"COG0245",30,22,28,43,33,37,24,21,31,28,34,31,9,26,38,27,28,24,29,37
"COG0246",67,93,43,76,38,101,58,49,83,61,87,61,113,51,46,37,54,56,60,177
"COG0247",53,48,44,23,39,49,70,56,42,61,12,10,23,21,16,10,13,18,11,12
"COG0248",33,53,34,108,28,33,18,20,25,42,7,4,31,5,7,4,9,11,11,18
"COG0249",164,126,130,93,163,130,166,144,118,133,156,144,49,143,116,134,152,148,139,104
"COG0250",41,43,26,51,38,31,44,32,30,40,45,49,46,46,28,39,41,34,42,53
"COG0251",40,61,32,40,38,45,48,71,55,42,55,44,66,37,61,34,52,43,44,53
"COG0252",67,55,73,27,50,54,78,69,90,68,63,35,56,37,64,67,90,79,60,49
"COG0253",53,38,32,36,42,47,42,32,32,39,40,53,45,46,37,46,39,36,43,45
"COG0254",10,11,14,12,12,5,7,6,7,13,11,10,11,5,10,10,15,12,6,2
"COG0255",9,4,1,12,5,6,4,5,6,1,6,4,6,6,3,6,7,10,10,5
"COG0256",28,25,19,24,33,28,18,23,30,27,22,21,19,27,16,22,26,27,32,21
"COG0257",0,2,2,7,0,0,1,0,0,0,1,9,1,2,1,2,1,0,4,1
"COG0258",93,112,77,113,106,139,112,85,78,82,122,74,69,156,96,102,86,111,84,139
"COG0259",16,10,12,0,6,6,4,16,10,7,9,1,3,7,7,6,3,11,8,4
"COG0260",2,13,3,12,5,16,5,5,4,10,3,0,43,19,5,2,6,8,4,18
"COG0261",27,17,13,30,17,15,21,23,12,20,29,23,13,14,28,14,21,13,26,16
"COG0262",24,26,26,36,26,23,41,30,28,31,23,61,48,33,30,31,47,33,23,32
"COG0263",42,28,40,48,47,24,45,33,35,42,33,42,18,32,46,41,48,36,44,13
"COG0264",58,31,50,39,62,48,53,35,51,52,56,49,31,44,40,58,53,51,54,36
"COG0265",71,68,66,82,68,62,71,92,52,80,88,62,88,91,87,57,59,97,81,70
"COG0266",5,11,7,11,5,5,7,11,11,8,6,2,33,12,7,3,9,9,7,17
"COG0267",9,5,11,4,4,3,5,5,7,5,6,8,5,15,5,6,2,7,7,9
"COG0268",6,15,2,18,7,2,2,5,1,2,6,7,14,9,5,2,6,6,11,9
"COG0269",0,9,0,2,0,2,1,0,2,5,0,1,25,0,0,0,1,3,1,6
"COG0270",95,83,106,108,75,52,96,105,156,104,108,131,51,171,137,71,155,66,155,126
"COG0271",0,3,0,0,0,2,0,1,0,0,0,0,8,1,1,0,2,1,1,6
"COG0272",113,72,50,77,85,87,99,89,80,77,105,82,74,157,103,95,55,76,110,82
"COG0274",31,43,33,20,32,34,41,25,26,34,50,41,32,42,41,39,30,32,25,43
"COG0275",37,38,44,66,50,72,51,55,35,55,45,69,31,66,43,62,37,51,74,51
"COG0276",0,1,2,2,2,0,0,1,4,2,0,0,11,1,0,0,1,2,3,4
"COG0277",8,19,8,36,7,14,7,17,12,18,30,7,76,48,55,14,21,58,12,58
"COG0278",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4
"COG0279",4,11,30,18,4,27,3,6,11,16,11,4,42,55,13,12,19,8,0,17
"COG0280",136,100,154,81,112,104,142,105,150,132,107,79,71,100,88,107,163,120,111,100
"COG0281",81,70,88,47,72,70,81,72,92,89,63,58,47,80,69,77,93,63,77,53
"COG0282",55,51,44,60,53,65,58,53,42,46,63,48,41,68,47,50,48,47,69,64
"COG0283",29,31,19,45,29,40,26,32,25,31,47,29,15,51,39,38,24,21,29,37
"COG0284",37,25,45,54,33,52,39,26,34,42,49,43,11,37,30,43,45,40,47,35
"COG0285",59,49,45,70,62,60,65,59,44,66,61,66,39,57,53,49,52,75,53,62
"COG0286",152,138,126,92,143,65,147,108,86,137,222,124,40,196,147,145,202,136,142,158
"COG0287",30,18,15,54,33,14,24,21,18,15,17,35,16,19,26,30,15,29,23,19
"COG0288",5,18,10,28,10,16,17,11,15,17,9,6,19,14,14,14,13,15,7,22
"COG0289",36,47,58,47,51,50,35,17,43,52,41,36,15,38,37,56,51,47,41,35
"COG0290",26,22,26,25,27,37,31,27,11,30,32,38,12,41,31,31,20,24,39,27
"COG0291",15,13,7,7,17,5,8,9,14,10,10,7,4,6,8,13,11,12,15,6
"COG0292",12,28,13,23,12,24,19,16,26,19,21,24,12,31,20,17,17,12,11,19
"COG0293",0,1,0,0,2,4,2,0,0,0,0,2,7,10,1,0,1,4,3,7
"COG0294",29,38,49,45,30,48,43,14,29,28,27,24,26,47,26,36,32,28,28,36
"COG0295",23,18,14,17,21,21,27,20,17,12,22,17,21,18,32,21,24,28,21,25
"COG0296",116,78,67,105,111,87,111,113,108,88,77,89,64,72,105,123,114,106,96,51
"COG0297",52,48,46,59,77,48,58,52,61,55,53,89,33,53,57,59,40,50,83,41
"COG0298",0,1,3,1,0,1,1,1,0,5,1,0,12,1,0,4,3,4,1,6
"COG0299",25,20,42,20,35,17,39,37,32,29,20,33,12,9,30,39,40,32,31,9
"COG0300",12,7,10,13,13,6,12,8,7,12,28,28,19,28,27,41,41,29,44,19
"COG0301",17,10,5,18,34,17,7,18,14,14,17,27,24,22,17,15,7,26,26,19
"COG0302",27,22,22,17,22,20,21,27,36,35,22,24,9,51,19,22,30,30,26,30
