"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG0045",9,14,4,17,6,3,3,10,20,5,5,1,6,4,11,3,9,4,6,10
"COG0046",141,90,122,72,132,141,114,122,178,106,123,134,141,138,94,131,138,95,97,115
"COG0047",125,75,99,67,98,99,84,132,139,120,105,137,106,120,80,100,88,72,82,92
"COG0048",9,8,29,10,35,29,14,26,18,12,15,26,10,18,28,21,15,19,14,21
"COG0049",23,17,36,34,31,34,30,30,38,26,31,33,28,35,26,28,34,45,16,22
"COG0050",51,74,77,44,67,72,58,58,86,66,54,85,50,74,57,73,58,91,56,70
"COG0051",20,25,29,18,30,19,25,14,27,19,26,27,13,14,20,17,29,36,23,20
"COG0052",27,18,37,27,40,26,31,34,28,28,35,49,19,37,29,29,34,43,27,35
"COG0053",64,41,53,37,39,52,41,48,43,59,46,51,51,70,49,46,61,58,52,50
"COG0054",3,3,2,4,3,6,6,7,0,7,18,17,20,13,26,26,27,12,21,19
"COG0055",101,36,91,25,56,96,62,108,66,74,64,98,91,94,63,78,59,31,67,81
"COG0056",113,67,80,33,57,136,68,108,89,93,26,40,50,37,47,20,26,18,23,27
"COG0057",60,37,44,34,61,41,38,41,63,50,57,65,52,39,61,55,41,71,49,49
"COG0058",50,34,61,46,50,40,48,38,66,32,102,159,151,139,162,145,131,137,99,142
"COG0059",34,43,45,33,44,48,43,62,81,56,37,34,36,57,36,31,39,19,41,32
"COG0060",129,83,165,94,159,134,108,120,100,136,100,161,127,115,82,152,121,200,95,116
"COG0061",38,22,36,31,43,41,27,30,40,48,34,42,47,35,36,35,43,29,29,40
"COG0062",38,35,41,25,51,55,44,40,31,53,40,57,50,37,59,53,38,23,34,33
"COG0063",34,30,48,28,45,46,51,61,66,51,40,51,47,50,41,42,53,33,40,49
"COG0064",16,10,47,5,52,42,16,39,47,14,16,36,27,15,17,50,11,83,18,15
"COG0065",60,29,39,37,59,70,60,67,89,61,53,45,55,76,44,49,68,39,76,51
"COG0066",34,24,32,27,22,24,37,24,29,22,35,32,43,30,27,19,20,24,38,38
"COG0067",114,77,93,42,85,127,100,139,120,102,94,93,134,103,88,91,83,45,95,103
"COG0068",13,7,7,5,16,30,1,6,27,8,15,5,12,4,26,16,9,4,11,18
"COG0069",125,72,92,68,84,154,82,144,166,95,93,99,145,103,96,95,110,58,93,105
"COG0070",123,50,86,71,72,147,74,122,137,92,73,114,109,89,91,97,103,53,83,113
"COG0071",32,48,28,42,40,39,27,51,42,28,31,58,36,46,52,48,33,36,29,27
"COG0072",57,68,124,67,117,90,54,69,93,94,91,94,90,70,61,97,86,126,61,70
"COG0073",143,126,200,119,194,169,111,176,163,163,178,161,123,156,131,148,187,177,122,161
"COG0074",1,13,3,15,9,5,2,14,19,3,4,3,5,4,36,8,8,7,14,11
"COG0075",17,35,17,33,22,32,42,21,9,27,24,27,20,32,17,21,14,12,27,52
"COG0076",24,41,15,33,15,11,35,13,4,38,22,9,20,23,28,14,11,21,40,30
"COG0077",45,29,42,19,41,36,38,50,60,26,39,35,41,48,31,29,32,23,27,29
"COG0078",74,30,46,34,62,58,56,64,77,60,64,51,51,53,68,59,59,34,56,48
"COG0079",114,119,100,117,88,102,137,72,123,105,101,110,116,112,63,88,111,59,92,111
"COG0080",23,26,31,25,30,22,27,26,24,23,24,43,31,31,28,31,21,38,30,20
"COG0081",33,32,45,29,42,38,35,35,42,27,30,48,41,28,23,51,39,51,41,33
"COG0082",49,31,33,18,37,38,57,56,47,51,46,50,42,49,33,54,38,24,35,44
"COG0083",17,8,10,4,5,3,3,7,23,7,6,1,10,11,9,8,6,9,10,5
"COG0084",49,56,51,65,79,43,73,43,67,63,57,53,51,66,68,51,57,51,66,60
"COG0085",157,176,188,127,214,209,145,156,133,188,171,199,174,202,127,189,158,185,159,221
"COG0086",189,111,215,113,173,135,133,160,162,176,176,175,148,138,126,174,174,211,128,164
"COG0087",33,35,50,20,48,38,36,38,40,32,30,48,36,27,26,45,29,67,33,32
"COG0088",27,30,47,32,46,36,31,31,43,26,41,49,37,38,35,38,29,38,32,42
"COG0089",17,10,29,14,23,17,19,26,21,23,25,24,23,23,20,21,27,25,22,16
"COG0090",36,23,49,15,43,50,29,37,43,31,15,12,11,12,10,19,19,16,15,11
"COG0091",22,27,33,19,32,27,12,29,23,19,22,36,22,21,23,25,19,30,18,28
"COG0092",33,28,44,18,41,39,36,31,39,31,13,13,8,15,6,11,10,12,8,18
"COG0093",16,20,28,9,27,19,12,22,22,16,25,29,18,24,15,27,25,32,13,12
"COG0094",26,34,43,24,34,24,26,23,35,22,27,43,18,27,18,48,28,49,26,52
"COG0095",11,9,4,13,9,13,6,7,16,15,11,10,14,6,13,14,11,2,15,16
"COG0096",18,18,27,14,40,21,22,18,23,22,25,32,25,31,18,35,16,17,16,17
"COG0097",23,20,32,26,31,34,21,35,29,30,43,36,27,23,22,33,29,36,21,26
"COG0098",42,33,30,20,33,38,38,22,51,32,29,40,34,34,30,36,22,46,28,26
"COG0099",17,19,30,24,24,20,21,14,21,20,26,28,22,9,16,16,25,33,15,25
"COG0100",30,9,27,8,16,19,15,33,24,21,20,31,19,27,13,31,28,35,11,26
"COG0101",53,54,61,36,49,66,47,66,61,56,34,60,42,49,44,66,41,60,44,48
"COG0102",32,10,32,18,34,33,32,29,31,25,18,37,24,15,16,25,22,32,21,29
"COG0103",19,15,17,18,25,17,23,19,24,21,27,28,17,24,17,19,27,21,26,25
"COG0104",117,38,70,39,75,76,50,87,68,75,61,70,63,70,65,64,70,39,54,46
"COG0105",1,12,5,9,6,7,16,4,4,16,7,16,10,5,5,3,10,26,8,12
"COG0106",36,31,38,25,30,34,30,32,33,34,28,33,36,28,24,21,24,20,29,37
"COG0107",41,16,47,21,38,54,22,56,37,24,27,25,36,35,33,35,22,19,26,33
"COG0108",29,55,23,36,37,40,51,27,33,55,53,52,43,44,38,38,50,31,51,67
"COG0109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,4,0
"COG0110",120,217,125,239,118,116,203,113,83,214,49,46,40,33,31,55,62,52,46,47
"COG0111",99,52,74,55,91,84,77,86,142,65,85,65,70,85,73,93,108,56,88,71
"COG0112",52,50,58,40,58,53,33,56,25,49,45,63,59,67,38,50,50,32,43,67
"COG0113",8,2,8,1,11,11,7,12,14,4,9,10,16,8,29,18,7,7,14,12
"COG0114",8,4,7,4,6,5,6,3,26,2,10,5,3,1,8,0,8,5,10,10
"COG0115",61,49,71,68,68,52,77,60,75,71,73,85,51,53,52,66,71,46,45,67
"COG0116",35,32,37,27,33,50,27,68,24,44,28,43,42,62,47,33,33,21,31,33
"COG0117",26,29,29,29,34,56,49,41,27,42,50,28,40,40,34,40,57,18,32,32
"COG0118",8,6,13,7,10,7,7,9,13,15,26,20,26,22,21,21,20,11,19,21
"COG0119",128,92,115,114,88,155,98,147,111,104,38,40,49,37,37,30,31,24,23,36
"COG0120",2,15,1,15,14,3,2,1,12,3,5,3,6,2,11,3,11,20,14,4
"COG0121",2,2,0,1,0,0,1,2,1,0,1,0,0,0,11,0,0,0,2,1
"COG0122",10,8,29,3,26,18,12,22,9,7,17,14,11,30,17,8,14,20,9,8
"COG0123",2,2,0,0,1,0,5,0,0,2,1,0,1,0,1,0,2,0,1,4
"COG0124",52,54,82,60,87,39,62,39,58,60,71,73,62,65,50,63,63,84,52,58
"COG0125",26,3,16,4,23,11,4,10,26,9,12,14,10,7,11,18,14,22,7,5
"COG0126",62,33,59,28,65,43,44,63,61,59,41,70,58,54,45,49,50,70,39,41
"COG0127",23,25,63,27,31,26,35,28,28,41,36,55,33,38,31,30,24,28,26,34
"COG0128",44,50,45,34,43,57,48,50,53,62,38,47,46,58,39,32,59,31,48,61
"COG0129",97,76,62,66,76,117,117,92,114,88,81,82,83,102,98,84,64,62,87,90
"COG0130",36,20,40,16,50,35,40,41,45,30,49,42,29,34,33,38,38,63,28,28
"COG0131",34,30,27,29,26,33,39,21,25,37,22,24,30,24,25,27,25,25,43,21
"COG0132",6,20,5,21,17,24,24,15,14,21,14,12,16,11,22,9,15,13,20,21
"COG0133",14,24,38,24,31,59,47,50,56,29,36,39,32,30,30,42,31,18,36,47
"COG0134",19,18,30,13,24,37,35,31,68,15,14,5,8,9,9,7,8,9,6,13
"COG0135",9,12,14,5,13,26,16,17,16,16,19,12,15,11,17,17,14,14,17,7
"COG0136",39,32,54,33,28,47,48,48,54,37,32,50,42,40,49,38,49,49,33,42
"COG0137",92,52,50,35,45,50,56,65,76,63,43,37,83,63,52,50,52,35,52,58
"COG0138",75,57,58,79,64,80,65,90,65,86,84,84,68,80,77,79,73,55,66,81
"COG0139",27,31,28,25,21,35,37,31,30,24,15,11,10,12,9,8,14,12,11,8
"COG0140",8,7,10,10,5,14,4,2,6,9,18,22,34,25,19,26,33,22,28,25
"COG0141",51,35,41,34,40,44,64,60,59,64,33,46,51,39,35,42,35,35,52,37
"COG0142",49,69,51,57,53,42,65,58,41,78,65,66,47,47,67,80,70,56,53,84
"COG0143",69,67,104,64,106,87,55,80,93,93,75,100,84,91,65,91,83,98,53,88
"COG0144",86,47,69,64,65,75,71,72,76,56,60,67,75,70,96,84,46,62,64,63
"COG0145",6,3,2,4,2,19,5,3,0,4,6,4,4,6,4,6,1,5,19,5
"COG0146",1,0,4,1,0,4,0,0,0,2,2,0,1,2,1,0,0,0,0,1
"COG0147",68,71,61,78,60,53,88,72,86,59,63,59,59,62,43,71,62,46,66,78
"COG0148",50,35,71,33,62,74,64,80,61,74,68,82,64,68,71,70,58,73,74,61
"COG0149",40,23,39,24,39,24,34,43,41,35,11,9,12,10,12,6,7,20,12,14
"COG0150",49,30,48,33,44,45,46,51,50,62,56,57,50,60,40,40,38,30,39,44
"COG0151",15,14,11,6,23,18,17,19,22,19,35,55,49,56,44,57,50,34,37,43
"COG0152",44,28,29,24,34,38,56,34,48,45,56,46,24,46,34,54,39,40,29,57
"COG0153",68,37,40,40,42,68,48,56,50,58,42,68,56,53,43,54,50,34,51,54
"COG0154",21,13,40,8,40,49,13,31,103,17,20,35,42,40,29,36,24,68,20,28
"COG0155",4,10,0,7,6,14,2,4,26,1,2,0,0,6,17,0,1,0,8,9
"COG0156",55,118,41,81,106,44,102,58,21,97,128,55,83,39,61,52,103,92,99,131
"COG0157",30,33,25,25,28,37,46,29,27,38,27,32,32,27,27,38,38,25,37,36
"COG0158",2,8,1,0,2,1,2,2,0,0,4,1,2,0,10,0,6,0,1,2
"COG0159",18,33,27,33,17,23,35,21,35,31,28,29,17,26,34,23,22,20,29,32
"COG0160",2,2,10,1,8,13,1,7,66,1,5,4,10,3,22,33,9,5,3,8
"COG0161",21,41,29,35,21,28,56,30,16,35,35,27,19,28,12,25,32,30,35,53
"COG0162",55,35,58,28,63,53,43,48,64,54,56,74,44,42,50,52,68,68,53,59
"COG0163",8,2,3,4,8,2,3,4,3,0,12,2,0,3,7,5,2,6,5,4
"COG0164",26,27,29,26,36,29,45,37,26,24,28,34,33,23,24,34,26,30,25,31
"COG0165",68,44,64,51,53,58,45,55,64,63,49,42,68,71,57,60,56,41,64,65
"COG0166",84,65,85,52,57,70,69,63,79,61,51,76,63,61,73,68,67,70,60,69
"COG0167",29,34,14,19,20,16,20,20,33,27,68,52,52,45,55,56,116,91,89,62
"COG0168",143,148,121,129,141,131,123,139,104,129,150,124,136,154,122,132,135,133,128,128
"COG0169",41,36,40,31,47,73,40,54,53,33,51,39,37,49,57,37,54,23,51,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,48,79,41,67,74,60,58,96,93,77,81,73,54,54,73,74,103,69,51
"COG0172",79,45,68,36,78,54,49,55,61,64,60,55,71,83,43,63,57,75,57,49
"COG0173",64,58,107,60,112,107,57,83,96,94,76,81,96,80,57,92,65,138,63,60
"COG0174",42,29,31,29,40,67,28,51,97,26,42,27,40,53,49,43,38,41,45,39
"COG0175",52,52,40,51,40,42,37,42,38,34,24,31,38,71,35,36,49,16,33,50
"COG0176",18,26,29,24,16,34,28,20,33,22,24,18,24,26,44,23,24,18,44,39
"COG0177",39,33,30,21,30,34,33,21,44,37,41,45,29,26,29,50,32,49,29,42
"COG0178",147,142,183,152,213,169,154,170,165,189,193,196,203,153,123,182,199,201,154,192
"COG0179",31,23,19,18,26,10,19,24,16,18,21,15,22,25,21,23,27,20,17,24
"COG0180",58,38,62,30,70,58,49,53,70,43,56,60,49,63,43,51,61,74,45,66
"COG0181",5,3,3,4,7,11,9,20,19,5,7,1,18,14,19,14,4,2,9,17
"COG0182",10,8,14,5,15,11,7,3,9,3,14,11,7,0,1,10,12,8,2,11
"COG0183",33,16,24,4,12,35,8,32,45,8,25,12,11,30,57,23,21,14,28,17
"COG0184",13,14,25,15,22,16,21,18,18,9,19,10,14,14,19,23,5,24,20,14
"COG0185",28,10,28,14,15,19,15,15,14,18,22,29,24,27,20,14,22,32,13,11
"COG0186",13,14,17,12,18,20,10,17,26,21,10,22,10,17,8,18,15,19,20,20
"COG0187",167,147,151,109,196,174,137,170,172,188,157,216,143,181,165,162,154,206,176,166
"COG0188",230,159,222,151,202,217,160,204,200,191,183,219,193,198,189,189,205,255,134,204
"COG0189",6,4,9,5,2,7,2,16,2,9,6,4,7,2,21,1,5,14,19,3
"COG0190",42,41,52,20,53,46,51,53,43,59,40,53,44,37,47,54,45,34,32,44
"COG0191",72,53,67,57,63,80,38,64,99,55,76,56,55,51,63,64,55,68,75,49
"COG0192",67,56,52,47,81,89,87,70,55,56,54,72,54,67,77,55,47,54,62,71
"COG0193",37,27,28,25,27,33,28,26,28,35,34,22,31,30,29,33,31,56,33,42
"COG0194",36,27,61,23,44,54,40,50,39,45,49,44,41,48,27,50,31,51,41,41
"COG0195",51,53,76,39,66,56,49,59,54,59,49,76,53,62,43,48,53,75,53,74
"COG0196",28,39,32,29,32,37,26,41,45,38,38,37,51,49,34,54,40,21,29,35
"COG0197",24,28,41,17,23,31,38,27,35,25,29,31,21,32,32,33,20,37,21,32
"COG0198",22,13,28,17,30,24,11,18,23,18,25,24,21,11,14,37,21,28,15,30
"COG0199",10,9,10,18,9,4,17,9,5,14,21,11,4,6,9,18,14,17,4,15
"COG0200",13,32,32,19,41,22,31,18,28,25,18,32,18,19,21,37,29,52,16,32
"COG0201",76,75,76,38,87,50,65,56,85,57,76,80,48,51,58,76,86,88,59,62
"COG0202",56,36,66,28,56,36,31,48,66,54,50,66,44,41,43,53,53,72,34,39
"COG0203",17,15,38,14,35,20,34,25,24,26,16,45,20,21,19,17,28,38,18,35
"COG0204",70,90,67,110,91,64,78,86,76,77,83,79,84,78,97,74,75,98,119,71
"COG0205",62,48,52,56,47,54,53,61,34,61,143,163,167,203,119,151,164,104,156,176
"COG0206",63,56,58,45,78,45,46,61,67,68,45,65,57,76,46,57,57,72,42,72
"COG0207",27,38,33,41,39,26,40,26,45,51,40,27,40,27,33,17,28,27,45,33
"COG0208",8,18,2,13,5,6,3,0,10,6,17,15,14,27,25,8,14,16,13,31
"COG0209",63,114,44,87,86,24,70,49,78,85,68,76,61,74,65,40,80,39,86,95
"COG0210",216,194,196,195,233,175,210,208,378,171,179,190,184,180,176,254,183,229,191,221
"COG0211",12,15,16,6,21,11,15,16,19,18,9,17,12,7,10,19,16,20,9,8
"COG0212",28,35,26,18,21,20,35,23,29,28,24,20,36,32,21,25,37,17,27,31
"COG0213",28,7,36,2,37,22,5,16,27,3,10,19,16,18,24,17,5,40,8,7
"COG0214",5,6,12,2,7,19,7,9,20,8,14,26,17,5,15,23,8,3,7,21
"COG0215",25,30,29,18,21,18,28,23,25,29,63,71,67,73,64,70,55,83,64,54
"COG0216",52,30,44,38,57,46,50,47,41,45,54,63,45,45,36,61,49,63,37,45
"COG0217",31,38,30,30,44,22,36,43,37,36,41,37,30,45,28,38,28,52,33,34
"COG0218",7,8,11,4,13,11,6,11,8,8,28,26,16,29,19,19,17,48,20,17
"COG0219",25,6,11,7,18,19,17,16,23,12,9,20,17,31,23,22,14,40,19,7
"COG0220",38,32,36,39,29,33,38,38,40,26,40,38,28,42,35,38,33,44,36,39
"COG0221",3,0,17,0,16,10,1,9,6,5,9,13,6,8,17,10,9,27,3,8
"COG0222",9,14,22,21,18,14,10,22,30,14,27,26,19,21,19,26,20,29,12,18
"COG0223",41,47,45,42,54,50,44,49,38,49,41,45,44,54,52,48,41,66,49,47
"COG0224",64,31,52,42,41,65,78,67,54,54,44,65,60,82,42,50,41,40,52,52
"COG0225",16,21,12,27,14,5,11,7,39,17,19,9,9,9,15,13,19,12,21,29
"COG0226",49,58,37,40,45,55,30,69,50,41,42,51,55,69,65,56,59,26,53,65
"COG0227",10,9,9,5,16,1,15,14,5,6,14,10,7,8,7,7,12,9,7,9
"COG0228",7,6,20,11,18,11,14,8,16,16,12,15,10,17,12,14,14,13,11,10
"COG0229",7,12,9,18,8,4,14,8,18,18,12,6,6,6,11,7,7,5,14,17
"COG0230",1,1,1,1,1,2,3,0,0,4,6,4,5,1,3,6,10,6,5,2
"COG0231",15,29,45,29,44,21,29,39,32,35,34,35,22,30,31,40,34,43,18,36
"COG0232",50,50,52,36,50,40,37,66,39,51,50,48,56,63,47,46,48,62,50,42
"COG0233",31,39,40,25,28,23,35,23,32,31,29,42,34,24,31,32,34,33,28,29
"COG0234",14,16,26,15,27,11,15,14,29,13,23,14,13,15,14,17,12,15,11,14
"COG0235",45,60,67,66,58,72,83,38,35,47,61,59,41,65,66,65,58,46,69,64
"COG0236",29,19,27,19,24,18,25,15,19,20,23,23,18,26,26,28,27,31,23,13
"COG0237",33,26,31,25,19,38,32,25,34,31,32,26,25,22,16,24,36,36,16,24
"COG0238",9,10,15,5,13,16,6,14,18,7,14,9,8,8,10,11,12,17,5,12
"COG0239",8,19,7,25,7,5,15,6,7,10,6,6,14,7,10,10,12,10,15,10
"COG0240",41,38,38,38,43,42,38,43,52,36,44,63,45,35,49,58,53,56,47,41
"COG0241",49,41,21,30,17,33,36,26,22,30,22,12,19,24,25,24,23,16,27,44
"COG0242",41,27,38,34,45,30,33,33,63,39,42,53,33,40,38,40,37,50,36,27
"COG0243",36,54,13,9,29,13,24,72,42,25,24,16,29,11,187,15,30,33,66,79
"COG0244",11,5,15,5,15,10,7,9,14,7,22,25,27,23,18,20,24,37,21,16
"COG0245",38,26,30,34,23,24,32,33,39,21,39,26,27,27,19,41,32,27,28,29
"COG0246",93,46,45,67,42,107,47,100,72,57,18,19,26,35,29,26,18,14,18,22
"COG0247",29,29,29,31,33,16,44,26,25,66,60,21,38,24,65,27,54,38,36,44
"COG0248",23,43,30,30,38,60,37,39,120,21,27,34,33,20,53,43,27,18,39,49
"COG0249",121,113,143,118,149,142,148,171,82,176,116,146,175,156,132,151,151,191,134,144
"COG0250",28,39,41,27,40,35,48,25,53,28,38,30,46,33,25,42,33,33,35,18
"COG0251",27,36,39,48,22,34,55,27,26,52,48,44,53,24,46,52,46,29,35,46
"COG0252",69,70,53,72,72,38,86,46,27,74,76,38,48,61,50,55,65,54,46,82
"COG0253",39,41,31,45,35,55,37,28,50,29,42,36,27,39,38,36,21,46,39,35
"COG0254",7,5,9,8,13,6,18,12,8,8,14,11,12,11,11,17,9,12,14,12
"COG0255",6,1,12,3,8,11,0,8,10,3,4,11,4,6,8,9,7,16,4,6
"COG0256",15,25,26,12,29,31,33,23,40,35,26,22,22,30,13,31,22,31,23,35
"COG0257",0,0,3,1,0,3,0,1,4,0,0,0,1,5,5,1,2,0,1,0
"COG0258",97,61,111,86,128,85,82,87,127,93,111,98,97,92,102,110,103,126,62,91
"COG0259",11,7,4,12,2,1,8,4,1,2,3,2,10,2,7,4,2,5,6,7
"COG0260",4,9,1,5,10,2,8,6,12,7,9,3,5,3,16,2,8,5,8,10
"COG0261",20,18,17,17,31,16,16,16,22,16,21,30,16,23,14,21,27,22,13,22
"COG0262",21,15,27,20,30,23,51,24,47,30,24,26,29,26,29,44,21,16,32,33
"COG0263",32,45,31,35,45,32,46,45,55,49,12,10,15,22,9,10,8,10,9,16
"COG0264",45,59,59,40,66,42,40,36,35,55,14,17,12,13,14,15,10,19,18,15
"COG0265",96,61,80,52,110,104,82,107,87,86,73,99,75,98,81,81,87,101,97,75
"COG0266",0,10,4,12,10,4,10,8,13,10,12,4,6,0,20,7,5,19,6,11
"COG0267",2,6,10,7,3,4,10,4,4,3,4,2,6,2,6,6,4,8,5,9
"COG0268",8,1,14,5,14,10,2,2,15,9,3,8,6,5,8,9,8,15,9,9
"COG0269",1,1,0,1,1,0,1,3,2,0,0,0,0,0,8,1,0,3,10,1
"COG0270",72,95,143,34,141,111,128,116,79,100,147,164,115,131,85,203,119,105,108,95
"COG0271",0,1,0,0,1,0,0,2,0,0,0,1,0,0,12,0,0,0,0,1
"COG0272",69,56,82,78,256,80,74,89,78,78,97,110,97,74,83,85,85,114,68,92
"COG0274",41,33,25,31,32,27,51,27,16,30,36,28,31,28,22,44,32,25,33,34
"COG0275",38,42,63,26,64,62,62,57,75,43,55,58,46,55,52,48,49,59,55,55
"COG0276",0,0,0,1,0,1,3,0,1,2,1,1,0,0,10,0,1,3,1,1
"COG0277",42,32,21,26,47,15,39,38,115,35,59,11,20,20,66,18,43,34,28,39
"COG0278",0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0
"COG0279",15,10,6,26,4,13,3,13,16,3,11,3,4,2,21,7,6,2,4,19
"COG0280",115,151,86,134,112,73,158,97,84,124,99,105,99,112,86,81,118,104,103,141
"COG0281",77,86,67,64,66,55,112,74,55,83,57,77,69,73,63,62,67,71,67,80
"COG0282",61,32,56,37,75,49,48,76,53,59,55,59,46,45,53,59,58,111,35,46
"COG0283",31,21,27,23,52,23,21,32,42,32,31,30,29,24,24,27,34,33,19,20
"COG0284",52,48,42,49,52,44,35,48,48,35,40,52,43,40,33,48,52,40,43,47
"COG0285",69,47,77,33,54,58,60,69,82,66,56,79,60,79,64,72,69,42,75,58
"COG0286",132,168,122,90,186,89,75,106,86,131,48,55,46,56,28,34,46,31,31,50
"COG0287",45,14,37,23,20,29,21,34,45,25,23,22,38,38,21,31,17,28,24,16
"COG0288",6,8,8,23,10,5,11,23,16,12,11,10,11,14,15,9,16,3,19,12
"COG0289",24,37,37,23,30,41,48,33,46,39,36,43,54,40,30,32,53,21,49,38
"COG0290",19,18,32,25,49,27,26,24,27,24,10,10,11,9,5,12,5,13,6,8
"COG0291",7,14,9,17,12,7,12,6,10,8,8,9,8,8,6,7,11,8,12,6
"COG0292",15,16,25,17,32,13,13,21,19,14,25,24,16,18,15,30,14,27,8,15
"COG0293",0,2,0,1,0,0,1,1,0,0,1,1,0,0,6,0,0,0,1,3
"COG0294",20,25,15,39,27,15,42,19,31,34,32,29,28,10,42,18,43,12,22,42
"COG0295",28,16,20,17,22,17,15,14,17,23,17,21,18,19,17,17,21,26,11,18
"COG0296",96,117,128,107,96,134,90,146,113,115,89,105,126,137,90,140,108,82,111,85
"COG0297",51,47,58,32,62,72,50,46,51,41,50,47,54,87,60,68,41,39,48,43
"COG0298",0,1,1,2,2,7,2,0,2,0,0,0,0,0,7,2,1,0,0,3
"COG0299",23,37,31,23,29,31,28,30,29,32,36,30,39,36,24,30,26,17,29,32
"COG0300",34,38,35,37,31,41,24,35,23,36,34,35,31,46,25,35,45,52,32,30
"COG0301",34,13,34,8,28,41,20,40,20,11,20,32,36,28,43,23,15,35,16,12
