"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG0046",142,185,141,119,116,148,105,125,124,147,141,151,126,140,110,131,136,131,139,89
"COG0047",103,161,130,93,97,120,107,122,101,138,145,136,86,119,63,137,142,87,111,70
"COG0048",16,30,25,12,21,25,14,20,20,13,26,28,10,21,21,27,28,20,19,5
"COG0049",19,18,44,27,31,36,20,23,43,17,42,35,20,38,24,22,35,30,33,19
"COG0050",62,86,59,50,81,68,70,86,54,80,89,78,68,62,56,63,58,62,63,58
"COG0051",18,11,9,14,25,23,23,24,32,21,21,14,13,24,23,31,25,26,19,17
"COG0052",38,49,47,30,41,47,40,32,34,25,48,54,43,38,31,43,49,36,17,29
"COG0053",54,60,56,40,55,36,47,55,49,42,52,49,46,52,53,46,57,46,39,31
"COG0054",27,31,25,16,27,24,20,25,15,15,32,20,23,12,29,30,21,25,8,21
"COG0055",78,84,78,41,51,74,68,66,75,68,73,95,44,97,83,62,99,64,56,47
"COG0056",61,116,86,75,90,87,90,80,85,106,90,96,81,94,95,87,102,85,96,52
"COG0057",63,64,50,34,44,57,26,66,37,55,23,28,14,19,27,19,19,22,15,15
"COG0058",122,143,138,106,161,164,132,132,154,135,140,161,138,155,157,167,151,126,216,73
"COG0059",57,44,37,46,27,47,46,43,46,54,46,36,66,55,42,32,67,46,48,49
"COG0060",36,49,38,29,35,45,28,42,43,42,129,139,123,140,108,162,141,122,131,101
"COG0061",39,29,43,34,35,38,37,35,27,34,49,28,39,44,35,36,45,46,37,35
"COG0062",45,95,63,55,38,47,38,49,49,36,62,55,42,38,42,55,63,43,40,41
"COG0063",69,88,72,40,38,56,40,41,56,45,62,50,47,47,37,53,72,50,50,46
"COG0064",8,7,11,3,12,15,8,3,10,6,43,27,29,42,19,29,46,46,38,5
"COG0065",56,76,42,55,53,67,53,58,59,49,59,39,44,61,62,62,55,66,97,78
"COG0066",30,14,12,25,32,48,19,27,25,39,33,25,31,15,22,33,26,41,30,41
"COG0067",114,128,115,143,68,101,93,95,144,146,100,114,77,124,96,93,166,94,82,75
"COG0068",22,21,4,10,16,2,0,18,1,6,7,8,15,21,23,18,18,5,2,12
"COG0069",107,127,123,127,93,122,104,101,136,130,112,107,89,114,85,118,150,97,104,77
"COG0070",96,106,109,112,70,93,83,81,95,90,107,115,71,110,74,86,161,69,88,68
"COG0071",20,46,45,32,48,34,29,29,58,33,56,52,31,34,45,38,50,35,48,22
"COG0072",75,107,81,67,101,87,81,59,87,82,118,100,101,84,63,96,102,97,71,61
"COG0073",160,172,166,128,166,187,183,176,170,143,58,70,64,65,45,56,62,48,58,33
"COG0074",6,6,2,11,4,2,20,15,6,7,8,6,16,17,46,6,3,7,9,13
"COG0075",41,10,38,37,19,23,11,56,12,28,9,47,29,21,9,19,25,32,6,41
"COG0076",39,2,1,35,15,7,26,38,13,37,2,6,32,1,34,6,6,22,16,43
"COG0077",36,38,43,34,29,37,28,31,48,35,45,48,40,52,40,29,40,26,40,40
"COG0078",57,53,54,50,61,52,47,53,54,50,64,63,46,54,61,44,74,57,75,47
"COG0079",77,79,68,84,115,81,88,96,122,87,83,94,61,70,53,90,120,96,65,99
"COG0080",22,37,24,21,37,26,23,26,31,20,33,32,21,31,24,24,41,32,23,12
"COG0081",9,14,10,6,16,7,10,10,11,13,55,36,30,47,26,44,47,44,46,24
"COG0082",44,43,37,36,59,61,26,43,43,47,43,47,51,40,26,46,48,48,32,29
"COG0083",3,8,10,3,5,2,1,5,4,7,3,5,4,20,16,11,10,16,13,7
"COG0084",59,37,55,74,52,71,53,58,48,56,50,54,44,51,69,40,59,59,42,69
"COG0085",184,207,216,133,196,204,134,189,246,208,239,215,139,173,152,188,204,145,195,132
"COG0086",177,196,239,140,153,181,165,154,218,165,210,196,158,189,123,173,203,154,165,131
"COG0087",33,38,42,24,58,42,27,25,36,36,46,41,35,45,27,35,46,39,29,23
"COG0088",50,38,28,24,42,41,46,40,37,37,47,54,34,42,26,30,42,37,28,39
"COG0089",17,17,29,15,39,25,18,16,19,22,12,8,3,8,6,4,8,5,3,2
"COG0090",28,55,51,24,37,40,43,24,36,32,53,64,44,38,33,42,64,22,32,29
"COG0091",26,22,24,9,32,39,24,18,39,31,23,14,5,5,9,12,11,9,7,7
"COG0092",32,61,35,25,36,44,23,30,56,23,54,32,29,51,19,41,46,34,34,20
"COG0093",7,10,12,4,10,9,4,6,17,4,40,21,19,25,11,22,23,17,15,19
"COG0094",25,33,34,26,32,33,30,23,30,26,43,40,32,27,18,41,49,26,37,33
"COG0095",8,5,1,15,13,15,10,9,3,12,7,8,25,14,9,18,17,8,7,16
"COG0096",16,26,28,17,31,28,12,20,30,17,41,24,19,29,10,38,15,25,13,20
"COG0097",24,50,37,19,46,49,19,36,43,25,58,41,27,37,28,40,40,21,36,15
"COG0098",27,44,27,16,34,26,16,26,38,27,55,39,30,45,37,26,31,35,28,26
"COG0099",22,27,13,14,20,21,20,23,29,20,35,15,26,24,19,28,33,28,21,15
"COG0100",17,31,18,14,27,26,8,22,28,18,36,15,16,29,16,17,38,27,20,13
"COG0101",54,42,29,41,45,59,47,53,50,40,54,50,50,58,43,40,56,57,40,22
"COG0102",24,24,23,8,43,24,25,20,33,13,28,40,29,32,27,20,34,24,18,18
"COG0103",16,30,28,18,33,31,23,28,24,37,31,30,10,19,13,22,27,18,22,19
"COG0104",62,66,53,47,56,54,53,64,85,68,80,72,45,84,58,63,91,60,63,47
"COG0105",5,1,1,12,10,8,8,16,9,11,13,7,7,1,9,11,15,3,3,8
"COG0106",33,36,26,26,39,18,32,26,27,42,32,27,32,26,36,26,40,41,36,27
"COG0107",37,33,35,33,33,38,37,29,30,38,29,38,39,22,28,42,34,35,28,27
"COG0108",50,83,49,55,53,54,47,70,45,62,53,47,49,24,35,61,62,49,23,50
"COG0109",0,0,0,0,0,0,3,0,0,0,0,2,0,1,7,0,0,0,1,3
"COG0110",158,54,70,158,176,112,201,122,106,143,101,95,194,89,117,170,107,154,161,240
"COG0111",98,90,60,68,84,71,77,81,74,71,73,81,81,75,70,76,119,102,86,85
"COG0112",63,69,60,45,68,57,41,42,54,42,76,42,33,48,24,56,47,59,46,48
"COG0113",6,7,10,7,11,6,8,6,9,5,2,3,2,7,12,7,3,3,16,0
"COG0114",5,2,5,2,3,3,1,4,9,4,5,2,4,5,5,2,12,8,3,11
"COG0115",64,91,79,55,58,70,54,62,47,56,62,89,63,62,58,59,73,70,44,60
"COG0116",47,38,63,38,29,51,25,29,68,30,33,50,46,59,59,35,50,35,35,20
"COG0117",31,77,40,47,31,31,26,48,37,35,38,35,25,17,22,41,49,33,27,37
"COG0118",25,31,27,19,28,26,25,28,32,30,28,28,15,19,26,22,30,30,17,30
"COG0119",122,133,115,82,120,119,121,103,125,104,118,111,98,78,90,122,122,129,77,109
"COG0120",4,0,2,9,1,3,11,7,3,7,2,5,11,7,4,5,1,9,6,18
"COG0121",0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,2,4,3
"COG0122",13,6,10,4,12,14,5,11,11,11,19,11,14,14,20,17,13,16,39,3
"COG0123",2,0,6,3,5,1,0,5,0,3,0,1,1,0,0,3,0,0,0,0
"COG0124",76,72,70,47,65,59,58,63,52,71,69,55,58,58,48,66,72,64,40,61
"COG0125",13,11,8,3,13,5,17,10,14,10,20,9,9,18,13,13,20,9,21,1
"COG0126",46,53,51,45,60,57,34,47,56,44,55,72,36,72,45,71,61,56,58,52
"COG0127",27,39,45,27,29,50,48,22,47,23,44,45,20,50,32,42,33,31,33,17
"COG0128",43,39,53,38,44,48,38,52,58,48,53,58,35,42,42,46,69,42,65,42
"COG0129",80,97,68,65,70,91,61,102,85,99,70,81,75,69,81,75,100,74,55,81
"COG0130",34,45,48,33,39,42,29,34,33,26,46,39,33,36,32,39,44,32,27,28
"COG0131",42,42,23,22,24,37,26,34,45,36,33,31,29,22,22,23,41,38,26,35
"COG0132",18,4,2,18,11,6,13,28,15,17,5,8,17,7,15,15,10,16,15,22
"COG0133",24,63,52,32,39,37,31,31,55,37,38,40,38,39,28,37,57,32,51,45
"COG0134",35,30,30,23,21,34,27,25,28,38,29,31,26,42,13,28,34,22,32,22
"COG0135",17,31,30,7,14,24,4,14,14,12,21,9,15,24,15,13,28,12,14,12
"COG0136",44,63,49,29,47,54,43,47,45,20,50,50,37,44,53,48,48,49,49,34
"COG0137",53,61,59,50,52,61,47,54,60,77,51,58,49,51,53,50,68,55,43,36
"COG0138",61,93,86,91,89,103,77,75,52,89,69,74,84,61,52,75,84,69,70,78
"COG0139",19,26,21,22,22,26,21,24,37,34,25,32,29,21,26,28,40,43,13,30
"COG0140",29,19,9,27,20,23,12,38,31,22,36,25,18,16,24,29,21,32,8,27
"COG0141",50,68,42,48,51,43,41,33,41,46,48,43,39,28,35,47,38,57,37,44
"COG0142",68,107,99,66,65,111,61,78,61,65,89,89,55,55,47,61,67,52,43,68
"COG0143",95,118,99,46,82,94,96,89,89,80,111,108,91,101,64,79,111,78,120,63
"COG0144",77,63,86,41,60,45,49,56,97,58,85,78,70,96,74,67,81,76,98,73
"COG0145",1,1,4,4,6,3,5,10,5,3,5,3,5,4,1,2,0,3,2,5
"COG0146",0,1,0,0,1,0,3,4,2,0,0,0,1,0,0,2,0,0,0,0
"COG0147",61,67,78,58,61,56,53,76,65,75,53,85,63,63,60,66,43,75,58,93
"COG0148",73,55,57,74,64,67,53,67,69,61,63,48,71,70,64,58,79,63,85,56
"COG0149",35,21,15,40,38,43,40,34,35,49,30,27,51,43,26,41,39,43,52,27
"COG0150",43,41,54,35,47,46,43,53,46,53,40,46,51,57,43,50,67,42,30,41
"COG0151",49,60,54,48,41,58,44,47,58,50,76,56,24,53,46,43,46,60,33,39
"COG0152",44,46,56,40,39,48,32,51,47,50,57,40,32,52,26,35,51,37,24,45
"COG0153",51,52,61,44,53,55,51,58,52,60,60,65,43,51,53,48,43,54,53,39
"COG0154",19,20,28,8,42,32,15,25,51,22,46,20,14,59,23,36,46,26,62,9
"COG0155",0,2,5,1,1,3,3,5,2,3,1,5,3,13,15,1,10,2,4,2
"COG0156",108,39,30,103,71,72,66,106,59,138,40,59,56,15,59,57,56,72,18,101
"COG0157",37,39,21,33,30,46,28,45,36,47,48,24,29,29,30,44,26,43,55,36
"COG0158",0,0,3,2,6,0,0,4,2,5,0,1,1,3,5,0,0,2,2,1
"COG0159",25,28,28,34,32,25,40,20,27,28,31,27,32,22,29,34,38,34,21,23
"COG0160",7,4,4,2,12,22,0,2,7,3,13,11,4,17,20,17,10,9,20,6
"COG0161",40,7,8,47,22,22,32,67,14,40,8,16,37,10,14,16,14,22,17,59
"COG0162",50,62,69,45,47,60,36,40,62,40,77,59,30,67,56,55,51,46,55,59
"COG0163",0,3,1,5,17,2,1,6,3,3,2,1,4,5,19,7,1,1,1,5
"COG0164",34,26,33,28,32,30,29,31,28,32,47,43,26,38,31,30,39,47,32,21
"COG0165",47,103,73,43,56,76,62,57,80,67,63,65,49,54,46,70,85,54,61,61
"COG0166",60,66,45,61,77,69,50,66,72,57,55,75,47,70,51,64,99,64,58,55
"COG0167",83,26,38,64,64,55,70,79,74,65,43,51,61,58,36,47,88,88,40,75
"COG0168",122,127,97,120,99,108,101,117,120,125,106,120,131,150,114,136,141,147,164,133
"COG0169",50,40,41,28,52,60,21,61,45,41,44,43,31,62,52,59,62,49,45,31
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,90,69,43,80,49,49,57,65,59,98,85,38,45,49,82,75,72,65,44
"COG0172",40,67,60,41,59,72,34,61,76,52,91,60,46,86,49,73,72,59,61,49
"COG0173",68,85,85,53,100,93,77,75,75,80,103,100,94,77,44,106,97,97,89,65
"COG0174",32,26,31,42,29,22,33,39,34,47,44,40,68,93,55,37,69,50,43,36
"COG0175",47,15,32,43,37,35,15,53,43,38,20,23,38,9,49,37,36,60,39,57
"COG0176",4,2,3,9,8,7,10,12,1,8,23,11,37,38,54,33,27,24,42,26
"COG0177",29,27,25,30,39,35,23,33,22,30,43,45,33,42,24,30,27,31,24,35
"COG0178",175,250,191,162,185,184,122,204,167,187,212,191,139,156,134,145,187,217,140,163
"COG0179",14,39,7,22,15,32,17,17,20,21,23,25,21,20,12,22,19,16,2,24
"COG0180",51,77,65,56,57,55,38,56,49,49,63,58,45,77,44,41,62,47,44,53
"COG0181",2,5,20,5,9,9,5,5,11,2,5,6,15,10,16,23,5,6,26,4
"COG0182",10,3,3,0,7,4,14,11,8,5,5,6,5,1,3,5,8,7,0,4
"COG0183",21,14,17,11,21,8,18,19,21,23,26,34,17,40,53,29,19,6,12,12
"COG0184",14,18,25,10,21,23,10,13,14,19,22,16,13,7,13,23,14,11,12,24
"COG0185",11,18,20,13,27,22,11,22,16,15,21,20,25,21,17,18,26,20,10,16
"COG0186",15,34,22,8,15,25,17,15,17,15,23,23,14,28,11,16,19,11,13,17
"COG0187",187,195,184,145,168,214,83,153,181,203,173,194,146,201,148,169,205,192,166,117
"COG0188",186,249,233,166,190,179,151,228,205,199,254,221,181,245,157,192,218,179,197,143
"COG0189",6,4,3,10,2,5,13,7,9,3,0,12,9,7,24,5,4,4,19,7
"COG0190",41,45,32,33,47,47,36,40,57,41,49,49,44,50,30,37,45,46,30,30
"COG0191",50,73,56,41,60,49,37,53,44,46,62,66,53,101,62,71,70,48,121,53
"COG0192",66,95,92,56,71,66,50,63,70,68,95,105,51,60,64,53,68,58,113,46
"COG0193",8,8,6,8,5,12,13,5,18,16,38,31,17,34,16,22,41,29,29,20
"COG0194",28,43,34,17,48,64,50,36,37,52,52,30,40,67,31,73,45,39,50,37
"COG0195",55,93,60,48,48,66,49,54,71,63,87,79,41,66,57,54,68,68,49,46
"COG0196",32,53,46,33,40,57,33,27,42,39,40,49,29,52,29,30,46,30,42,27
"COG0197",20,35,23,18,31,29,26,34,29,33,24,37,23,20,33,25,28,23,18,30
"COG0198",13,27,16,10,15,19,14,22,12,13,27,20,27,13,26,29,27,13,20,12
"COG0199",10,16,3,9,21,23,14,7,14,20,24,21,22,5,9,15,9,11,8,18
"COG0200",21,30,27,15,33,35,15,18,29,21,30,21,22,28,20,35,34,38,24,22
"COG0201",55,73,82,40,63,78,49,69,58,65,105,75,61,81,74,68,85,64,55,43
"COG0202",41,46,58,23,59,70,33,49,57,53,61,71,37,47,42,49,66,47,41,35
"COG0203",21,34,25,18,34,26,17,16,25,22,42,29,18,30,16,32,34,26,16,15
"COG0204",66,49,52,91,73,75,100,81,88,86,79,72,75,81,89,62,63,68,64,77
"COG0205",162,163,107,171,144,163,121,172,206,188,121,135,131,115,120,159,146,162,195,159
"COG0206",55,50,79,59,67,85,35,60,55,68,79,57,46,54,47,58,73,51,56,62
"COG0207",28,13,14,38,41,31,39,41,46,31,40,28,36,22,38,30,36,32,33,36
"COG0208",10,6,8,9,18,10,15,26,14,18,5,10,11,42,29,12,15,19,13,19
"COG0209",70,17,14,106,58,52,55,106,52,76,46,44,67,51,64,45,93,41,29,113
"COG0210",165,259,179,173,218,200,226,223,203,135,247,250,155,244,155,258,253,259,158,123
"COG0211",16,15,13,12,25,16,7,10,13,7,20,18,12,10,6,14,11,10,14,3
"COG0212",25,23,35,15,29,27,24,20,34,27,29,33,26,37,20,34,33,29,18,25
"COG0213",12,9,14,1,23,9,8,13,16,16,18,18,9,19,43,20,16,11,11,12
"COG0214",6,49,27,7,15,26,0,18,8,6,27,20,8,21,6,24,21,9,14,1
"COG0215",60,84,76,81,63,93,30,64,70,70,81,90,54,93,51,60,81,72,64,51
"COG0216",52,75,54,40,38,41,42,53,46,45,66,54,36,54,34,55,59,43,55,24
"COG0217",14,11,11,12,13,14,14,16,11,18,47,32,40,41,30,35,37,34,27,42
"COG0218",20,28,29,19,28,40,22,20,38,19,42,31,17,23,16,33,32,19,31,16
"COG0219",14,15,14,6,17,10,9,15,23,5,14,6,7,9,2,7,6,8,9,1
"COG0220",33,33,33,33,36,45,40,41,48,37,44,45,23,41,22,36,38,47,45,29
"COG0221",15,2,5,2,5,17,16,2,7,3,9,8,7,11,17,8,13,15,10,1
"COG0222",15,12,17,8,20,19,17,20,18,10,27,16,24,21,22,12,11,14,17,15
"COG0223",41,55,37,35,54,47,57,54,49,46,18,20,14,12,20,15,16,11,24,11
"COG0224",55,78,60,29,47,39,47,59,59,53,57,46,52,60,43,48,52,43,64,41
"COG0225",20,24,5,27,15,4,15,30,16,17,4,8,14,14,13,13,7,31,8,28
"COG0226",53,48,62,39,44,71,29,62,52,58,51,60,63,53,65,39,39,48,44,57
"COG0227",6,10,10,5,14,9,7,5,13,13,14,8,7,8,5,20,12,9,0,9
"COG0228",17,12,9,12,21,12,10,6,20,14,14,5,13,16,14,23,17,15,17,9
"COG0229",10,1,3,11,3,3,12,20,5,8,5,2,17,7,11,12,5,8,5,22
"COG0230",3,7,2,6,8,5,11,5,6,8,8,8,12,4,2,6,6,10,3,3
"COG0231",32,42,24,16,36,34,28,28,33,25,49,38,23,51,39,43,39,29,29,24
"COG0232",38,84,60,42,55,59,34,49,57,61,68,71,45,26,36,53,55,52,36,34
"COG0233",34,55,28,30,44,45,41,27,38,30,45,31,31,26,35,37,28,39,25,17
"COG0234",6,5,4,5,7,3,3,4,3,7,18,22,17,16,18,21,15,24,14,15
"COG0235",60,63,76,48,52,64,65,58,65,33,38,79,65,62,78,47,63,66,91,77
"COG0236",16,17,32,20,22,29,17,18,19,16,25,20,30,18,16,19,17,35,17,9
"COG0237",27,12,23,24,29,33,23,25,23,31,29,25,24,26,20,25,28,30,20,28
"COG0238",15,19,10,8,14,13,8,11,12,5,22,11,9,14,18,15,13,7,10,11
"COG0239",7,2,2,9,13,8,6,11,4,15,2,7,9,14,10,7,11,8,11,7
"COG0240",48,64,60,37,40,40,33,45,37,34,52,34,27,53,35,47,57,47,29,44
"COG0241",37,48,34,27,29,43,27,56,26,30,31,22,22,7,24,24,23,26,10,46
"COG0242",42,38,44,29,44,29,45,37,33,24,66,39,33,59,30,44,32,50,39,20
"COG0243",25,5,10,17,10,9,11,70,30,26,12,34,46,27,226,10,10,13,46,33
"COG0244",27,16,13,8,21,28,16,28,31,9,36,19,17,42,23,31,29,31,25,18
"COG0245",30,33,31,24,34,35,30,31,26,21,45,30,17,27,23,21,23,24,16,22
"COG0246",71,144,97,48,71,50,93,56,67,63,75,67,38,78,101,99,74,71,58,60
"COG0247",33,38,27,41,21,35,25,51,24,43,30,29,48,6,63,42,32,40,51,56
"COG0248",30,36,27,15,37,16,18,34,66,27,34,34,28,55,56,35,46,32,56,34
"COG0249",143,104,164,139,135,179,147,118,179,128,145,149,115,109,123,135,154,126,115,101
"COG0250",38,41,58,15,42,63,30,34,33,24,18,14,9,17,13,11,17,15,9,9
"COG0251",41,45,59,42,48,55,36,39,45,61,40,49,54,32,29,42,41,64,13,58
"COG0252",65,61,36,91,55,50,68,76,54,77,45,57,88,49,56,52,50,86,45,108
"COG0253",48,42,47,29,45,29,37,33,34,44,49,46,37,42,24,29,43,29,52,26
"COG0254",9,4,18,8,15,9,10,6,14,3,3,2,3,1,3,2,5,2,4,3
"COG0255",9,5,9,1,8,8,3,7,5,3,4,3,1,3,4,2,1,2,7,1
"COG0256",17,32,30,10,28,21,22,24,32,18,35,32,24,28,18,32,34,19,19,10
"COG0257",1,0,3,1,2,3,0,1,0,1,2,2,2,2,2,2,4,2,1,0
"COG0258",108,136,131,99,117,92,66,94,112,102,37,39,29,40,38,30,30,30,33,30
"COG0259",3,0,0,23,3,4,14,12,0,7,0,6,9,3,3,3,2,10,0,8
"COG0260",6,0,1,7,8,4,5,16,2,6,0,2,1,3,8,0,1,0,1,2
"COG0261",18,23,19,18,32,18,9,13,22,21,23,22,18,21,18,16,27,22,19,15
"COG0262",18,13,21,25,32,27,18,25,27,23,21,20,37,35,27,38,31,36,31,30
"COG0263",41,22,24,53,36,34,36,34,42,39,32,31,38,32,27,35,53,43,27,32
"COG0264",61,43,45,42,48,54,37,50,62,56,55,59,48,49,40,48,61,44,23,43
"COG0265",72,60,59,65,84,69,63,76,81,53,87,97,76,92,78,71,81,68,145,71
"COG0266",2,1,4,9,6,9,11,10,0,9,4,3,15,5,26,7,1,7,4,9
"COG0267",8,4,2,4,11,3,4,6,2,0,6,6,10,4,4,6,9,8,2,15
"COG0268",2,3,7,2,11,5,10,5,12,6,12,5,6,14,5,11,4,15,12,2
"COG0269",1,0,0,1,0,0,0,1,0,1,0,1,0,0,10,2,0,0,4,1
"COG0270",96,145,181,71,399,125,108,93,59,54,314,179,81,91,100,222,120,170,127,19
"COG0271",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1
"COG0272",82,79,63,66,84,85,112,93,91,103,106,68,72,101,86,103,97,108,69,78
"COG0274",32,52,52,37,34,41,45,39,23,44,38,48,57,43,32,39,45,33,12,24
"COG0275",36,71,62,52,63,59,64,55,52,61,61,51,38,70,52,60,66,49,55,32
"COG0276",1,0,3,0,1,0,2,2,1,1,1,3,3,2,12,0,0,0,0,2
"COG0277",31,6,8,34,20,14,23,36,13,31,23,16,39,27,77,14,36,22,11,69
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1
"COG0279",11,20,24,9,9,11,23,16,8,4,7,15,8,6,11,3,8,4,3,16
"COG0280",144,82,91,143,95,96,110,139,100,145,107,132,103,58,87,83,125,103,40,150
"COG0281",24,17,18,31,29,22,16,32,24,20,49,79,70,42,56,57,72,68,66,71
"COG0282",31,27,24,18,16,18,24,13,22,18,96,69,53,70,58,55,60,48,47,39
"COG0283",26,38,44,16,31,21,27,35,37,23,44,26,29,35,22,36,37,22,25,26
"COG0284",40,32,47,33,52,52,35,43,45,32,16,10,18,20,9,10,23,15,15,9
"COG0285",48,70,73,41,70,52,50,57,80,49,85,65,45,86,59,69,62,63,77,41
"COG0286",115,187,307,94,179,96,89,164,223,97,129,155,63,112,98,146,166,125,42,73
"COG0287",24,20,13,18,32,19,23,12,27,40,27,29,22,31,30,40,28,33,37,11
"COG0288",9,24,18,17,8,7,11,20,5,4,17,8,17,15,20,18,18,14,6,15
"COG0289",37,44,40,36,37,37,44,46,37,45,54,41,40,31,37,39,46,49,34,47
"COG0290",35,28,26,16,36,31,18,27,33,18,44,32,24,37,23,34,43,36,27,29
"COG0291",3,0,1,0,8,1,5,5,1,0,11,7,9,9,12,18,4,12,11,7
"COG0292",15,21,12,10,29,19,22,12,25,14,25,15,11,15,13,28,21,11,21,14
"COG0293",0,0,1,2,1,0,1,1,2,0,0,0,3,0,4,0,0,1,2,2
"COG0294",35,25,30,35,34,32,25,36,35,27,31,37,17,14,29,15,27,37,23,42
"COG0295",24,20,23,25,15,23,16,20,22,15,35,17,22,23,17,19,22,20,28,16
"COG0296",82,118,107,80,89,105,96,88,142,108,141,61,108,127,90,136,138,108,144,70
"COG0297",49,52,60,35,49,65,51,40,58,56,44,50,55,70,59,68,70,48,61,37
"COG0298",2,1,0,3,7,0,2,8,2,1,0,2,2,5,7,4,0,1,2,1
"COG0299",27,15,19,20,34,22,23,28,27,47,27,30,22,25,22,16,26,34,17,33
"COG0300",12,4,11,13,7,16,10,11,16,14,34,28,27,25,21,40,27,22,11,31
"COG0301",24,14,27,7,25,27,35,14,30,21,33,17,13,36,38,27,28,23,36,8
