"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG0102",31,34,24,24,16,25,27,32,24,16,30,36,29,25,33,22,22,35,21,27
"COG0103",20,20,26,17,26,17,20,22,16,26,10,26,22,31,19,21,20,23,32,24
"COG0104",70,61,85,61,43,93,56,87,51,56,63,78,64,46,76,41,65,69,46,69
"COG0105",3,14,13,11,13,13,14,4,9,5,7,10,9,2,4,32,6,7,10,10
"COG0106",41,33,24,38,38,30,31,27,29,33,31,27,31,29,22,21,26,28,30,25
"COG0107",40,21,47,33,27,30,35,44,29,31,11,9,14,16,17,8,10,9,7,10
"COG0108",26,45,48,32,39,51,58,44,50,64,66,39,50,30,61,29,55,56,35,43
"COG0109",0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0110",136,132,181,144,131,132,153,153,221,160,76,103,180,89,105,167,141,141,115,119
"COG0111",78,83,85,84,75,89,58,53,80,93,52,71,79,180,75,77,80,79,67,96
"COG0112",47,74,55,43,27,55,62,57,51,65,61,56,40,35,65,44,59,50,55,61
"COG0113",10,6,12,6,10,11,10,11,5,16,6,11,2,16,22,10,2,8,4,4
"COG0114",2,7,3,15,11,8,12,2,2,4,3,2,4,16,4,10,1,4,2,6
"COG0115",87,61,70,73,53,54,56,55,54,44,89,55,47,80,66,42,73,71,61,67
"COG0116",37,39,28,46,36,33,45,50,42,32,53,54,33,35,43,31,28,26,30,55
"COG0117",31,28,46,31,38,38,35,30,34,47,43,28,17,29,45,25,63,38,44,23
"COG0118",27,28,30,23,26,16,24,28,19,20,19,29,23,29,21,14,27,27,25,33
"COG0119",108,106,116,105,83,125,108,92,126,101,117,126,148,97,132,78,112,78,109,115
"COG0120",3,3,3,6,6,3,6,1,2,4,1,2,6,11,1,17,6,2,0,2
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG0122",15,15,13,24,14,5,13,16,4,10,3,18,7,14,16,24,11,12,2,19
"COG0123",1,1,0,2,1,2,7,2,1,4,1,0,1,0,0,0,3,0,1,0
"COG0124",54,70,43,67,44,55,52,54,62,60,55,56,54,69,53,89,69,67,63,73
"COG0125",18,24,8,13,6,26,5,19,4,7,2,5,6,28,16,11,13,9,9,32
"COG0126",53,64,39,60,52,51,53,59,62,63,48,48,24,57,41,62,58,46,68,75
"COG0127",43,49,26,33,35,37,31,35,30,23,51,32,38,35,24,24,34,37,30,29
"COG0128",36,36,50,52,39,48,45,56,52,53,93,41,29,75,53,33,48,51,45,42
"COG0129",91,55,68,75,95,74,98,83,59,95,95,91,57,119,107,50,85,65,87,76
"COG0130",37,29,23,42,26,32,40,35,33,36,47,39,29,41,29,60,36,44,37,36
"COG0131",41,32,25,25,27,30,32,28,37,45,42,39,26,35,36,21,34,22,34,31
"COG0132",11,5,14,26,25,9,20,13,18,26,6,6,22,9,34,9,14,17,9,7
"COG0133",43,31,42,50,43,39,43,48,28,48,11,12,11,16,13,10,14,9,8,9
"COG0134",21,22,31,31,20,29,22,29,19,21,29,26,14,56,31,21,18,27,26,22
"COG0135",16,21,26,22,18,14,19,24,11,13,24,20,13,14,18,18,8,15,22,10
"COG0136",45,57,30,39,40,47,35,44,47,31,60,45,35,43,39,43,37,45,40,42
"COG0137",51,59,54,70,48,73,53,55,46,57,58,58,36,64,63,38,62,65,64,55
"COG0138",74,67,86,101,66,80,77,56,93,72,101,99,63,81,77,45,67,80,80,71
"COG0139",32,23,33,31,20,36,32,27,23,26,33,28,21,30,42,24,34,38,24,30
"COG0140",31,19,21,23,26,21,31,27,25,18,24,20,18,28,34,34,27,22,23,16
"COG0141",46,46,48,37,32,40,46,52,50,24,44,36,34,59,51,29,44,54,56,41
"COG0142",73,71,58,61,65,55,80,62,69,67,86,84,42,61,33,64,71,68,84,67
"COG0143",33,24,22,16,21,28,25,34,23,23,115,87,71,93,93,98,84,85,91,133
"COG0144",62,79,54,53,69,64,72,112,65,52,60,72,60,62,98,76,68,53,36,84
"COG0145",3,5,3,1,18,7,8,8,2,8,2,3,1,1,17,6,4,3,3,14
"COG0146",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0
"COG0147",61,57,88,73,69,60,63,54,67,64,72,85,54,101,59,44,103,44,85,43
"COG0148",63,78,83,77,66,79,76,83,75,80,63,64,73,72,80,81,76,69,66,84
"COG0149",38,43,33,39,34,38,37,38,37,45,14,43,41,45,44,37,26,41,32,60
"COG0150",51,44,47,47,40,53,55,42,65,58,73,47,37,52,49,42,61,37,55,51
"COG0151",47,51,36,68,37,54,56,49,59,50,66,48,49,65,60,33,51,50,48,51
"COG0152",33,43,29,57,36,46,47,53,58,45,57,49,29,38,32,31,57,54,42,50
"COG0153",41,51,52,51,63,53,57,58,67,53,60,58,44,54,49,31,57,40,52,49
"COG0154",39,43,26,17,17,33,20,58,22,36,7,25,23,95,43,78,10,23,20,39
"COG0155",2,1,3,2,9,1,7,7,5,11,4,5,3,22,14,2,1,5,3,0
"COG0156",69,47,80,76,99,122,148,39,102,132,73,68,47,15,42,71,128,113,77,49
"COG0157",41,37,39,37,37,35,30,26,41,33,49,26,23,37,29,29,36,28,36,39
"COG0158",0,0,0,0,2,0,3,1,1,3,2,1,1,0,1,2,2,2,0,1
"COG0159",30,23,32,34,24,24,19,29,22,30,31,33,26,39,28,22,24,21,25,27
"COG0160",12,10,13,2,4,6,8,15,3,10,1,13,0,45,9,7,3,8,5,18
"COG0161",32,11,31,35,30,37,59,18,49,42,10,18,31,23,23,25,59,27,23,12
"COG0162",46,71,55,58,60,55,50,63,50,48,62,67,24,62,51,45,54,51,81,45
"COG0163",1,5,4,1,6,2,5,7,2,7,4,5,6,2,2,3,6,7,0,1
"COG0164",11,16,8,10,3,12,15,6,8,9,50,31,33,28,24,21,29,18,24,25
"COG0165",62,60,60,59,72,59,64,59,60,58,25,27,17,21,20,8,15,23,24,15
"COG0166",76,64,58,61,47,82,62,68,75,59,78,73,47,77,68,64,75,62,58,60
"COG0167",71,55,78,63,83,63,73,69,62,73,57,60,62,86,67,81,70,64,44,64
"COG0168",149,122,123,120,150,142,134,154,133,137,84,96,108,112,140,113,125,113,97,149
"COG0169",47,40,51,43,39,45,49,59,37,43,41,37,37,55,52,30,44,34,40,36
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",61,79,62,57,48,83,60,88,60,50,94,65,70,109,82,79,77,98,62,91
"COG0172",69,84,57,55,50,74,56,74,49,46,74,65,42,75,59,73,49,50,49,72
"COG0173",101,87,64,93,68,96,71,97,70,78,80,104,56,87,90,137,79,81,63,107
"COG0174",57,38,52,37,40,56,39,49,32,28,13,21,36,78,71,32,32,50,14,49
"COG0175",32,32,43,28,25,24,60,45,35,53,35,39,22,21,44,30,41,46,27,34
"COG0176",19,18,46,26,35,24,22,30,24,16,14,22,37,33,32,21,33,33,18,20
"COG0177",37,39,27,35,30,26,27,29,28,45,39,38,29,39,38,46,22,53,22,38
"COG0178",145,155,146,174,146,182,198,161,210,151,272,205,124,160,156,200,207,184,199,186
"COG0179",13,13,14,21,16,23,25,13,18,25,50,25,14,40,12,20,31,24,20,10
"COG0180",16,21,12,15,22,19,18,14,25,22,55,52,40,65,35,72,63,51,52,59
"COG0181",9,13,12,4,13,10,11,13,8,18,10,10,3,17,12,8,5,11,8,4
"COG0182",12,0,7,10,3,6,9,2,8,12,3,8,13,14,14,7,7,7,5,25
"COG0183",30,16,17,27,20,23,18,19,14,24,7,15,12,39,33,13,19,25,15,29
"COG0184",25,16,17,10,16,14,12,15,11,11,9,18,8,25,15,21,14,22,15,11
"COG0185",19,17,24,22,8,16,20,21,21,17,8,21,20,18,18,14,16,20,16,26
"COG0186",23,18,15,16,15,18,7,21,13,16,9,12,3,7,3,5,5,10,5,8
"COG0187",158,187,127,164,169,175,173,178,197,179,258,188,95,187,159,205,136,124,157,180
"COG0188",201,214,183,157,164,205,202,194,209,230,203,211,167,189,202,253,211,182,182,226
"COG0189",11,2,3,28,11,3,1,11,8,3,1,1,4,2,1,3,1,3,0,4
"COG0190",40,51,55,41,43,38,38,37,43,32,61,37,33,43,54,26,49,48,45,45
"COG0191",56,74,70,59,76,46,58,50,47,79,63,49,31,106,71,66,50,67,61,67
"COG0192",64,70,60,56,64,81,51,81,84,88,61,80,61,76,70,48,53,65,67,84
"COG0193",38,36,33,35,30,34,22,37,25,26,29,27,19,28,21,36,19,37,32,37
"COG0194",38,47,34,47,42,37,38,54,43,43,55,67,52,52,51,50,33,49,30,48
"COG0195",18,29,20,20,14,18,15,27,30,20,68,59,54,59,42,59,50,55,55,69
"COG0196",30,38,41,47,26,39,23,34,47,39,65,47,33,44,23,28,28,46,37,43
"COG0197",18,20,26,33,21,23,25,36,22,18,22,37,27,21,24,49,26,17,36,30
"COG0198",36,21,14,18,28,21,21,15,20,11,22,21,22,21,24,31,18,17,19,20
"COG0199",15,9,11,8,8,8,16,9,13,15,15,11,14,10,4,12,12,27,18,13
"COG0200",24,44,24,22,17,38,31,20,28,18,21,24,21,35,29,37,26,32,21,26
"COG0201",67,85,64,72,50,67,65,95,65,58,83,70,41,61,58,94,56,90,72,78
"COG0202",57,71,49,42,32,62,54,57,51,40,19,26,9,16,22,16,17,25,13,16
"COG0203",34,30,20,24,22,30,23,37,23,17,35,39,18,21,16,32,24,30,16,34
"COG0204",85,73,109,100,134,81,112,85,72,83,61,86,98,65,54,85,85,68,75,69
"COG0205",180,154,184,153,156,176,165,155,174,162,163,168,133,72,167,138,156,132,174,167
"COG0206",57,60,54,58,63,93,67,63,62,56,85,75,41,73,51,80,66,40,55,72
"COG0207",43,25,25,35,42,25,31,28,54,52,30,26,46,38,25,30,64,30,36,37
"COG0208",7,8,17,17,23,9,20,12,11,10,26,15,5,24,7,18,13,14,4,9
"COG0209",47,53,65,54,65,67,89,48,92,92,103,36,53,66,27,50,105,64,44,33
"COG0210",59,72,45,37,66,45,65,62,49,48,189,200,288,324,195,225,157,203,173,218
"COG0211",14,20,11,9,18,13,10,17,10,12,14,14,12,18,11,32,3,20,15,19
"COG0212",28,16,22,26,30,40,34,32,36,35,29,20,17,37,21,23,36,31,29,18
"COG0213",8,29,10,16,11,12,9,17,7,3,7,7,7,20,23,46,13,13,4,32
"COG0214",6,9,8,3,10,8,17,11,11,6,42,21,2,27,26,6,7,6,23,10
"COG0215",64,84,62,65,62,61,63,77,69,89,77,72,38,67,69,97,64,53,77,82
"COG0216",58,58,46,36,46,48,41,56,43,57,57,42,36,51,33,62,54,44,46,73
"COG0217",38,44,34,35,29,50,34,34,33,43,46,53,44,34,26,67,39,35,39,40
"COG0218",29,34,17,27,19,22,22,33,26,24,32,33,25,20,25,49,12,25,25,26
"COG0219",8,16,10,2,8,2,3,8,2,5,5,11,12,41,30,28,14,16,14,16
"COG0220",30,50,27,37,22,45,41,38,32,41,11,13,11,15,9,12,8,18,7,11
"COG0221",18,11,2,12,5,10,3,12,8,4,0,15,11,8,8,16,6,7,1,13
"COG0222",24,21,15,17,13,17,18,28,8,10,18,27,16,29,14,18,15,24,14,20
"COG0223",41,49,44,38,54,46,54,46,47,41,67,52,38,46,43,61,41,49,45,53
"COG0224",49,45,66,60,44,59,43,61,53,34,67,65,42,54,79,37,51,32,52,45
"COG0225",9,12,15,14,20,12,21,7,17,14,5,9,12,28,4,16,22,10,13,13
"COG0226",61,63,66,51,62,71,67,49,47,40,75,56,43,57,41,36,40,49,52,42
"COG0227",12,13,10,11,7,4,10,5,13,8,16,6,5,3,4,8,12,14,14,7
"COG0228",23,25,16,13,13,10,14,10,13,15,10,7,10,15,13,22,19,21,13,18
"COG0229",7,1,12,12,20,10,13,8,16,12,0,3,7,14,3,6,19,11,8,7
"COG0230",6,5,4,2,5,3,5,1,4,2,0,4,5,2,3,13,7,8,4,8
"COG0231",37,29,38,30,31,35,41,40,30,26,35,37,18,25,24,43,18,51,44,36
"COG0232",56,69,41,53,58,40,44,50,59,25,32,12,13,17,4,18,22,9,20,14
"COG0233",35,35,32,27,26,40,22,38,32,38,39,37,29,43,25,36,34,37,37,41
"COG0234",29,11,15,21,17,17,12,29,13,21,15,23,7,13,11,17,10,26,15,19
"COG0235",56,71,81,90,65,51,76,32,48,80,98,64,59,45,75,44,65,46,72,71
"COG0236",26,24,39,22,19,12,27,31,26,15,14,28,17,14,21,20,23,32,35,27
"COG0237",31,24,28,19,15,20,27,36,20,32,39,22,15,36,24,44,22,24,23,24
"COG0238",15,14,12,6,8,11,11,12,7,5,2,7,6,3,8,3,3,9,3,3
"COG0239",21,4,20,18,11,12,8,3,12,11,0,3,4,4,0,7,1,7,3,1
"COG0240",38,48,48,47,39,40,38,43,50,47,56,47,44,49,42,62,41,46,34,47
"COG0241",9,6,14,6,14,4,10,4,12,18,45,57,26,22,24,26,27,29,88,19
"COG0242",36,38,43,37,28,36,29,49,26,26,22,28,41,58,46,47,47,38,34,29
"COG0243",5,4,7,4,26,16,23,9,4,10,53,7,16,31,27,31,26,69,19,5
"COG0244",20,36,35,27,20,25,23,36,23,25,6,14,10,42,32,38,19,37,9,35
"COG0245",47,23,40,33,17,28,29,37,27,43,37,46,26,37,37,23,34,25,32,29
"COG0246",53,59,60,56,75,39,71,72,61,69,74,62,102,62,80,41,55,76,82,71
"COG0247",51,34,44,40,41,49,58,28,55,48,61,25,20,17,18,39,80,63,45,27
"COG0248",29,40,49,14,34,23,40,24,17,45,48,26,21,97,56,25,22,46,34,31
"COG0249",109,170,126,151,142,192,122,134,179,148,169,152,144,88,110,189,124,137,122,158
"COG0250",27,48,38,25,36,41,28,34,38,31,29,52,23,56,32,52,32,56,43,52
"COG0251",52,46,50,40,27,37,51,34,59,70,44,51,41,23,27,42,32,53,54,41
"COG0252",80,34,69,61,62,64,87,46,85,77,111,55,63,35,52,46,116,63,75,40
"COG0253",54,40,41,43,40,40,41,52,29,40,43,38,31,54,56,37,35,47,46,48
"COG0254",12,9,7,12,10,6,6,10,9,11,8,15,13,12,15,21,17,16,7,15
"COG0255",9,5,7,6,8,8,5,5,5,7,0,5,7,11,9,9,9,6,4,10
"COG0256",26,30,21,16,20,22,35,37,23,34,39,36,24,28,26,39,14,29,27,29
"COG0257",2,3,1,2,1,1,1,1,0,1,0,0,2,6,0,0,1,1,2,1
"COG0258",93,107,61,110,87,99,97,106,98,103,124,101,55,125,75,127,89,109,90,105
"COG0259",1,1,2,8,0,3,9,0,5,5,0,8,15,0,2,6,9,2,2,6
"COG0260",4,4,1,5,7,3,9,4,3,6,3,1,3,13,2,3,3,17,2,2
"COG0261",7,11,6,8,6,6,6,5,4,6,25,26,15,27,13,34,14,23,19,21
"COG0262",40,29,28,43,32,17,34,25,38,25,37,29,13,39,21,20,28,36,19,20
"COG0263",36,43,37,36,31,45,43,43,48,43,19,23,38,51,35,25,43,42,25,30
"COG0264",44,70,45,47,48,43,45,40,53,52,60,55,39,46,55,59,55,46,53,66
"COG0265",90,92,75,76,81,90,83,87,78,59,98,68,49,77,77,109,86,59,91,102
"COG0266",9,0,4,3,0,2,1,3,2,1,1,4,7,13,3,20,5,13,6,10
"COG0267",9,7,6,4,3,4,3,6,6,5,6,9,5,3,2,3,4,7,4,6
"COG0268",11,13,8,4,3,7,3,6,4,8,1,5,11,11,12,13,2,12,3,10
"COG0269",1,1,0,1,9,0,1,2,0,0,4,0,0,3,0,4,1,0,0,1
"COG0270",103,178,86,119,107,72,78,129,94,113,218,111,120,94,135,95,114,324,970,117
"COG0271",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0272",98,93,76,90,81,82,81,99,95,68,105,102,123,75,94,130,89,67,78,80
"COG0274",41,34,36,44,48,32,26,32,53,31,71,45,33,25,16,19,41,38,48,37
"COG0275",68,54,47,55,40,65,48,68,36,56,42,57,57,50,72,63,44,51,58,73
"COG0276",1,0,0,0,3,4,4,3,2,3,1,0,1,2,0,1,0,2,0,0
"COG0277",34,17,31,22,32,39,44,13,32,36,19,13,19,104,16,29,54,80,9,16
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0279",6,6,10,7,9,7,9,18,9,5,5,14,21,17,13,4,3,21,34,7
"COG0280",107,82,103,111,130,126,142,94,144,138,169,124,129,78,62,114,150,100,120,97
"COG0281",66,64,63,81,82,86,85,58,81,74,102,76,55,49,52,80,85,86,61,69
"COG0282",62,86,43,42,44,60,42,50,45,40,52,64,53,63,25,76,49,61,60,95
"COG0283",32,40,34,30,23,24,27,25,31,32,53,32,27,49,21,45,32,39,30,53
"COG0284",54,42,35,51,37,47,50,47,42,26,41,43,35,40,44,39,49,49,32,38
"COG0285",69,58,53,70,70,67,58,82,53,65,76,71,65,75,55,51,54,59,63,56
"COG0286",120,188,123,148,64,114,147,126,141,121,248,80,102,87,82,93,79,163,82,115
"COG0287",40,32,23,26,22,38,16,42,20,19,6,24,26,39,33,19,24,23,11,27
"COG0288",7,15,6,5,10,9,12,10,23,15,7,10,12,28,4,7,8,14,14,8
"COG0289",33,31,51,44,54,44,38,52,39,50,43,43,35,58,48,31,31,49,46,29
"COG0290",45,35,25,32,22,24,31,28,34,30,23,45,20,26,25,31,16,24,26,30
"COG0291",13,9,8,9,9,7,15,3,6,12,4,10,11,14,6,7,11,11,3,3
"COG0292",25,26,21,13,14,21,18,23,17,16,10,20,15,17,17,43,15,21,15,19
"COG0293",0,0,2,0,1,2,4,1,1,1,0,1,1,0,0,2,3,3,0,0
"COG0294",30,23,31,39,28,22,38,17,38,40,38,31,22,37,8,18,28,30,36,18
"COG0295",13,20,20,23,21,23,16,33,31,17,28,25,18,13,20,37,16,23,21,25
"COG0296",114,126,93,91,95,121,83,84,116,134,91,104,89,99,105,83,100,109,106,126
"COG0297",78,74,55,64,58,76,55,75,60,58,41,54,70,42,83,39,44,61,48,72
"COG0298",1,0,4,2,1,1,6,3,0,0,2,0,2,2,5,0,0,3,0,0
"COG0299",30,24,37,31,23,43,21,29,32,27,11,20,26,23,40,21,28,30,21,26
"COG0300",19,37,25,18,27,52,35,37,46,23,31,45,25,20,39,47,27,22,39,40
"COG0301",29,28,13,21,24,24,10,32,8,18,5,18,31,24,41,39,17,18,21,24
