"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG0025",6,5,10,4,1,3,7,5,11,12,17,7,9,40,10,5,28,6,15,13
"COG0026",3,4,1,1,0,0,4,1,2,3,3,0,3,6,2,0,0,43,2,1
"COG0027",18,35,42,30,27,33,22,17,23,23,25,14,8,6,17,11,7,5,30,18
"COG0028",103,113,103,115,67,116,121,122,101,121,88,114,136,124,121,133,98,108,107,110
"COG0029",43,55,55,42,48,35,60,72,55,55,18,17,29,13,18,19,21,20,13,12
"COG0030",104,47,59,81,58,88,47,78,63,68,85,71,85,65,78,78,76,70,41,107
"COG0031",51,58,44,40,48,62,57,40,67,58,49,77,73,57,45,49,81,77,74,47
"COG0033",0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,4,0,2
"COG0034",89,106,93,140,103,80,97,107,134,85,97,85,94,57,96,100,90,77,106,113
"COG0035",43,36,31,54,33,32,34,30,56,31,41,33,35,45,49,41,42,23,43,51
"COG0036",46,41,41,49,69,57,37,66,34,46,44,34,52,53,30,40,47,77,42,48
"COG0037",105,80,91,95,83,80,98,97,108,72,86,119,131,93,97,115,118,99,100,109
"COG0038",65,86,80,81,54,77,95,89,82,64,65,70,91,81,105,95,73,77,96,58
"COG0039",81,54,51,62,87,65,66,67,80,72,63,62,61,51,58,66,75,75,76,50
"COG0040",33,25,34,40,48,42,29,35,38,28,43,39,31,34,34,43,22,34,41,29
"COG0041",28,31,23,24,25,26,19,36,29,23,19,38,34,22,21,31,35,26,24,17
"COG0042",67,60,60,61,56,53,85,90,43,68,59,75,70,81,68,96,86,87,72,67
"COG0043",22,7,33,6,10,3,5,7,7,7,8,4,13,14,6,4,14,8,15,9
"COG0044",72,67,56,100,58,55,70,62,59,48,69,62,70,65,61,69,66,98,67,60
"COG0045",7,10,7,3,11,16,13,7,2,11,8,3,0,17,4,4,3,9,7,13
"COG0046",132,148,140,189,129,77,120,111,203,85,121,105,110,98,130,135,126,90,136,119
"COG0047",101,117,95,153,127,55,91,118,160,68,105,89,119,91,135,109,118,82,121,93
"COG0048",27,11,24,23,20,12,18,10,28,17,14,30,20,25,21,18,34,22,14,30
"COG0049",38,32,30,24,31,19,21,21,16,33,24,32,34,35,31,37,45,36,23,32
"COG0050",77,69,75,79,63,51,58,51,79,63,42,64,51,62,47,72,81,80,70,68
"COG0051",36,18,23,12,12,16,14,12,20,24,19,16,27,25,24,24,25,29,27,23
"COG0052",30,36,43,45,39,17,29,25,50,25,18,8,7,10,6,13,14,12,7,11
"COG0053",65,45,60,56,43,52,29,70,53,33,53,34,45,50,42,55,51,52,45,50
"COG0054",22,29,24,33,26,13,18,15,31,20,30,30,19,19,21,18,30,19,25,27
"COG0055",66,54,57,93,71,43,64,36,79,55,44,74,69,91,68,82,99,83,68,68
"COG0056",86,92,61,120,72,55,79,53,104,61,63,91,100,88,79,73,120,91,76,80
"COG0057",61,57,58,54,59,34,46,34,68,43,27,45,34,56,31,38,62,64,54,58
"COG0058",144,113,123,172,124,94,112,160,104,88,32,42,56,43,32,41,59,70,40,37
"COG0059",36,42,47,49,34,41,44,38,44,37,44,36,35,43,40,50,33,38,48,38
"COG0060",115,149,114,136,94,69,120,92,150,113,80,105,142,111,119,113,133,117,119,138
"COG0061",27,49,36,43,45,28,44,39,48,42,31,40,45,43,47,40,30,51,37,40
"COG0062",47,49,42,70,61,27,40,46,66,28,66,43,42,49,39,39,56,43,35,31
"COG0063",35,46,49,99,45,37,53,61,71,31,35,48,52,34,52,40,44,66,45,50
"COG0064",36,11,18,24,11,16,12,34,15,11,14,31,30,26,15,19,43,79,21,34
"COG0065",15,15,25,33,18,9,16,25,22,14,57,54,52,69,61,56,67,54,70,55
"COG0066",34,21,16,32,31,34,24,29,21,28,31,28,21,27,20,19,24,29,27,29
"COG0067",79,95,80,113,76,57,133,95,107,85,89,115,118,52,124,103,96,187,97,108
"COG0068",23,20,10,8,27,3,3,9,11,7,16,4,18,24,6,12,6,32,11,7
"COG0069",86,101,105,123,92,63,137,110,121,64,79,125,107,66,108,129,105,173,81,82
"COG0070",73,98,88,96,79,54,97,76,114,69,75,96,108,70,110,119,85,166,96,87
"COG0071",46,42,29,50,53,61,23,53,51,26,39,62,34,54,24,47,44,43,29,44
"COG0072",93,74,75,105,73,50,81,67,91,96,89,63,96,64,81,67,92,82,69,104
"COG0073",168,143,159,219,180,99,144,155,191,164,173,127,150,148,171,159,233,205,168,165
"COG0074",5,8,9,4,7,15,8,4,0,9,19,4,1,7,7,9,3,10,3,3
"COG0075",20,34,19,8,47,18,28,18,68,50,18,25,35,45,21,18,19,14,45,22
"COG0076",27,30,24,3,12,34,27,26,3,36,27,17,15,11,35,31,11,2,33,7
"COG0077",39,36,33,41,31,13,47,40,36,34,33,42,48,30,46,37,38,26,32,38
"COG0078",69,43,58,49,51,24,60,52,51,43,54,60,55,52,55,56,58,62,62,48
"COG0079",137,113,104,82,74,96,114,87,65,90,77,127,83,92,119,112,95,114,101,103
"COG0080",28,29,28,36,35,22,25,24,32,19,23,29,25,38,24,25,23,36,17,34
"COG0081",50,41,41,47,33,36,49,27,53,35,40,50,35,42,31,33,59,31,39,39
"COG0082",15,9,15,15,16,8,11,19,15,13,45,39,39,49,48,30,53,59,35,40
"COG0083",7,8,12,17,8,4,1,0,5,1,6,4,10,11,4,6,2,14,5,6
"COG0084",46,59,41,42,42,68,75,50,34,62,57,48,51,75,54,50,50,47,54,51
"COG0085",206,170,177,193,209,153,140,155,201,163,180,172,173,164,164,185,163,142,167,184
"COG0086",166,150,190,218,142,106,150,131,208,192,124,134,153,147,187,133,202,178,192,160
"COG0087",45,20,32,39,30,26,25,38,45,26,24,38,38,37,31,37,40,44,19,45
"COG0088",42,31,30,35,38,31,25,41,31,21,48,29,44,47,43,41,37,47,34,47
"COG0089",28,22,27,20,26,12,15,17,26,19,19,34,24,37,20,23,22,17,13,19
"COG0090",44,42,40,56,51,28,28,23,49,28,35,40,46,38,37,39,60,40,27,50
"COG0091",31,19,30,31,27,20,18,32,36,23,30,45,24,26,15,28,29,29,17,39
"COG0092",36,34,29,47,29,29,22,30,44,30,26,38,40,38,32,29,30,34,26,34
"COG0093",23,20,25,20,9,11,18,23,30,24,22,19,10,27,17,19,25,31,15,14
"COG0094",42,26,30,37,34,34,29,31,33,22,37,40,39,38,32,45,40,35,32,26
"COG0095",14,7,11,1,7,19,19,6,6,13,21,5,6,10,11,13,5,2,13,10
"COG0096",29,19,38,32,25,14,13,19,35,15,26,42,35,31,23,23,33,22,26,31
"COG0097",39,38,28,46,35,23,15,27,42,25,25,37,24,35,25,27,26,52,34,44
"COG0098",46,27,24,37,56,20,28,24,38,18,26,18,30,38,24,31,30,29,32,22
"COG0099",16,20,27,22,28,18,16,26,20,22,19,31,28,20,7,20,25,25,24,24
"COG0100",29,30,15,27,19,8,16,22,31,21,12,18,17,27,18,15,30,17,17,35
"COG0101",52,34,39,46,33,42,30,42,43,41,33,53,55,64,52,33,53,98,38,50
"COG0102",29,19,26,17,32,26,11,20,16,30,13,25,39,28,21,24,26,29,18,27
"COG0103",31,18,20,21,34,31,17,21,24,26,19,29,25,33,25,24,18,24,25,29
"COG0104",60,58,59,62,69,35,43,64,69,72,40,102,75,56,56,76,77,73,61,60
"COG0105",10,6,6,6,6,15,9,13,1,8,14,8,6,10,5,7,11,5,4,39
"COG0106",29,26,32,33,35,28,24,34,43,14,35,20,39,34,29,39,30,49,25,27
"COG0107",39,22,27,48,32,15,22,44,33,29,22,72,35,24,31,33,35,43,32,33
"COG0108",14,18,17,20,22,17,12,14,30,24,55,47,27,34,58,46,53,39,48,54
"COG0109",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG0110",174,149,169,52,129,233,203,162,38,214,163,153,125,94,141,129,142,97,136,127
"COG0111",94,65,93,75,95,56,72,63,67,65,115,79,74,84,88,67,68,78,90,86
"COG0112",60,52,42,70,78,49,56,44,72,46,68,60,38,43,48,39,62,33,40,58
"COG0113",14,3,4,7,4,5,11,12,45,19,9,3,12,28,7,10,14,28,7,9
"COG0114",5,7,10,0,0,5,7,2,7,2,1,0,2,0,2,1,4,2,2,3
"COG0115",49,66,65,101,87,44,46,45,55,57,48,78,53,62,53,75,70,72,75,67
"COG0116",37,55,38,40,45,36,30,36,46,34,52,58,45,47,42,43,45,41,36,41
"COG0117",47,33,43,58,48,27,31,22,67,33,40,37,29,39,31,33,40,23,51,25
"COG0118",29,28,31,31,27,21,28,23,29,17,30,33,19,20,26,23,13,26,31,18
"COG0119",125,115,100,138,99,108,115,94,146,100,101,129,100,92,115,106,158,125,107,125
"COG0120",5,3,10,0,0,20,10,4,1,13,4,2,5,9,1,8,5,28,4,2
"COG0121",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG0122",4,0,3,5,0,3,8,6,5,1,8,18,21,14,14,22,19,14,14,14
"COG0123",1,0,6,0,0,2,2,0,0,3,3,1,3,3,2,1,0,13,4,3
"COG0124",57,54,64,77,65,73,63,64,61,71,48,42,62,52,56,65,79,72,64,72
"COG0125",28,8,12,9,5,4,11,18,2,8,10,6,21,10,10,12,27,21,5,10
"COG0126",44,56,56,44,54,29,55,45,57,40,48,56,47,36,46,37,63,63,46,57
"COG0127",8,10,9,15,11,4,7,10,15,12,39,47,31,39,27,22,24,26,28,38
"COG0128",47,48,52,46,72,36,38,52,51,39,47,47,54,48,48,63,55,58,55,40
"COG0129",61,98,77,99,112,61,61,76,95,62,81,74,75,81,69,64,58,65,85,81
"COG0130",33,40,36,46,37,17,27,31,66,30,40,24,39,30,33,31,38,42,41,48
"COG0131",22,40,31,33,19,21,36,20,29,37,29,29,32,20,25,29,34,32,37,27
"COG0132",9,16,15,4,12,25,17,11,4,8,20,10,7,22,19,14,9,16,17,8
"COG0133",37,39,30,59,71,21,43,43,50,36,44,38,37,34,32,43,23,50,35,39
"COG0134",29,18,24,41,45,26,21,31,33,16,38,33,30,38,34,29,20,44,20,17
"COG0135",17,18,11,31,22,12,13,21,35,11,21,11,16,14,13,19,20,36,9,22
"COG0136",38,47,36,71,57,37,36,30,58,33,51,37,59,54,47,36,54,48,58,43
"COG0137",39,54,42,83,60,46,44,58,62,44,53,61,63,47,35,57,65,66,64,47
"COG0138",69,84,74,104,79,56,72,61,92,55,27,22,17,19,30,23,22,24,24,35
"COG0139",27,26,27,22,39,27,33,35,26,28,20,41,36,34,29,33,27,35,35,35
"COG0140",35,24,21,25,28,33,28,20,27,20,22,20,20,15,34,22,31,15,24,34
"COG0141",52,37,45,65,65,47,44,44,68,36,36,54,55,27,46,52,53,40,37,42
"COG0142",57,81,56,101,129,58,73,54,114,61,87,74,62,71,66,63,46,44,62,66
"COG0143",108,92,83,111,121,57,103,101,102,82,83,74,102,83,90,89,121,92,89,75
"COG0144",69,60,53,57,54,64,72,80,49,65,59,67,114,67,59,58,76,121,61,69
"COG0145",11,2,4,3,2,10,3,1,7,4,2,3,3,4,7,6,7,20,7,4
"COG0146",2,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1
"COG0147",55,62,51,54,116,68,93,83,61,63,54,81,62,59,69,67,44,58,72,42
"COG0148",56,55,58,54,36,45,80,75,57,76,50,52,90,79,66,51,91,68,70,70
"COG0149",30,22,40,21,27,28,36,34,18,38,35,30,39,44,45,41,39,45,37,40
"COG0150",17,8,11,12,9,14,16,11,21,9,62,43,40,49,39,44,45,58,37,42
"COG0151",47,45,52,51,50,29,46,50,51,34,44,45,62,39,59,45,60,64,49,46
"COG0152",18,19,14,17,13,13,16,9,9,13,45,43,43,40,48,43,41,38,52,45
"COG0153",45,53,47,67,75,53,39,62,63,56,59,46,54,44,67,65,55,47,50,44
"COG0154",35,12,14,16,18,14,17,25,15,21,14,36,49,36,20,26,54,82,21,31
"COG0155",5,2,0,0,2,2,5,1,76,3,5,3,7,22,1,2,1,10,1,1
"COG0156",70,133,107,43,89,249,94,63,39,85,87,49,36,40,109,137,45,15,148,56
"COG0157",40,50,46,37,36,34,32,29,32,44,28,28,35,41,30,29,50,40,44,26
"COG0158",0,0,8,0,0,2,1,1,2,5,0,0,1,10,1,3,1,6,2,2
"COG0159",26,32,22,29,38,30,31,30,41,23,24,30,27,32,19,18,16,36,23,15
"COG0160",15,4,8,3,9,8,0,6,4,9,16,1,5,16,4,5,23,32,5,5
"COG0161",28,33,29,7,19,30,60,22,7,24,38,14,12,13,41,30,12,11,48,11
"COG0162",56,44,44,70,62,26,47,45,66,73,51,65,68,52,50,47,71,44,43,55
"COG0163",14,2,15,3,4,1,1,1,0,5,11,1,6,10,3,2,6,5,8,5
"COG0164",24,33,21,38,43,17,24,39,32,30,34,47,27,22,32,36,37,36,25,38
"COG0165",63,64,46,100,77,55,45,51,77,52,71,48,57,53,52,51,62,75,50,67
"COG0166",67,60,56,56,59,52,65,71,65,60,79,58,81,71,87,74,64,76,61,70
"COG0167",47,56,61,35,60,76,65,67,32,67,45,49,55,44,63,61,61,52,59,49
"COG0168",131,119,132,140,118,117,131,129,115,141,124,119,147,115,132,147,129,139,150,116
"COG0169",36,43,42,53,52,46,25,45,46,40,39,62,43,54,36,38,43,54,46,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",69,75,74,89,108,29,64,76,95,59,75,60,73,52,90,63,67,59,70,81
"COG0172",67,55,48,68,51,42,50,62,67,53,74,52,63,69,59,55,69,64,63,58
"COG0173",97,71,54,71,66,46,86,88,77,62,67,67,97,79,86,78,115,91,83,78
"COG0174",29,36,43,36,26,41,26,49,28,54,26,50,35,48,48,48,62,55,36,34
"COG0175",48,38,28,10,9,53,33,56,62,32,34,39,38,38,32,47,25,25,68,33
"COG0176",10,18,17,8,21,30,38,29,18,38,23,31,27,40,21,24,15,32,22,17
"COG0177",31,26,32,34,26,37,33,31,40,19,26,41,36,27,40,28,49,43,28,34
"COG0178",173,235,178,240,214,143,170,163,270,145,170,133,162,128,207,163,150,162,185,176
"COG0179",15,18,29,45,32,21,17,9,32,30,24,11,13,16,19,17,13,9,21,20
"COG0180",52,57,59,59,41,33,52,67,72,41,44,53,69,63,51,53,66,53,48,47
"COG0181",11,4,1,6,4,7,6,16,95,11,14,24,13,28,7,17,15,17,7,13
"COG0182",14,5,13,5,1,8,7,4,4,6,3,4,4,2,7,7,3,14,8,11
"COG0183",19,19,25,11,15,6,17,15,16,10,17,15,24,38,31,22,48,7,12,20
"COG0184",21,13,11,15,27,21,17,24,17,19,22,22,22,25,25,16,13,15,20,26
"COG0185",14,14,21,20,22,12,19,20,14,25,16,23,21,32,10,27,25,24,19,19
"COG0186",22,12,14,32,21,10,13,17,23,13,15,26,24,19,16,16,18,21,7,21
"COG0187",169,175,168,166,187,148,160,159,195,130,174,163,187,154,176,193,171,181,132,245
"COG0188",218,218,185,225,223,163,161,164,225,177,194,182,219,161,190,199,215,227,182,254
"COG0189",5,2,8,1,0,5,6,10,1,4,7,2,4,10,11,5,7,1,5,49
"COG0190",41,42,43,54,46,30,43,40,46,38,47,38,41,37,33,42,51,30,47,41
"COG0191",61,59,52,84,71,49,55,50,68,54,86,65,51,80,51,70,60,49,44,60
"COG0192",61,73,65,82,93,47,71,66,95,54,73,76,65,66,72,71,77,81,62,62
"COG0193",32,22,27,30,11,20,24,32,36,25,21,24,36,33,28,26,26,40,24,47
"COG0194",40,32,45,34,11,31,50,61,56,37,35,64,74,60,41,55,42,70,44,51
"COG0195",81,67,64,84,68,43,48,45,65,48,68,47,50,56,59,60,55,61,50,72
"COG0196",38,49,31,56,47,23,35,39,59,32,43,43,41,35,50,31,46,43,42,38
"COG0197",32,31,22,35,39,23,23,21,32,33,17,35,19,33,15,35,41,33,26,33
"COG0198",25,17,25,28,28,19,15,30,29,7,8,9,8,8,7,5,8,15,6,5
"COG0199",16,9,16,18,16,12,12,9,16,18,22,6,8,15,21,12,13,5,11,19
"COG0200",31,34,30,31,15,20,11,28,24,22,27,25,20,38,15,25,32,37,24,27
"COG0201",73,68,89,77,72,46,56,63,83,63,53,104,72,80,50,75,58,75,64,83
"COG0202",60,36,47,50,78,40,54,44,41,48,44,54,51,45,39,47,49,72,37,47
"COG0203",35,21,19,32,21,26,22,20,26,28,29,35,32,38,25,25,34,31,21,18
"COG0204",59,81,80,65,79,71,111,91,71,111,78,84,80,103,69,72,70,69,48,76
"COG0205",121,175,169,154,188,145,163,162,170,133,155,193,167,136,147,162,150,124,196,140
"COG0206",54,43,48,46,77,40,46,62,46,52,69,42,64,64,64,61,80,44,74,49
"COG0207",50,45,28,8,12,47,81,24,19,43,34,46,21,22,42,38,33,30,33,25
"COG0208",14,9,18,7,12,30,19,20,12,23,13,10,13,39,15,19,12,25,16,9
"COG0209",60,53,74,11,34,84,95,51,18,87,79,30,34,71,82,55,53,87,70,40
"COG0210",205,221,187,228,115,216,168,167,184,138,204,167,208,214,176,179,186,230,143,248
"COG0211",15,12,18,23,15,16,7,12,13,15,12,14,7,19,5,8,18,10,15,17
"COG0212",22,28,34,37,21,31,15,49,34,20,10,13,8,8,11,8,10,3,10,10
"COG0213",11,6,12,17,8,14,7,2,10,7,11,6,23,20,8,12,34,18,7,26
"COG0214",21,12,13,38,26,7,8,17,29,6,3,15,14,15,12,9,20,28,6,6
"COG0215",52,60,89,88,98,46,55,60,97,73,61,63,66,81,66,54,77,67,69,64
"COG0216",41,58,51,62,44,26,37,37,60,38,38,46,52,55,45,33,43,52,52,49
"COG0217",28,44,32,39,25,34,36,31,34,36,40,31,49,35,24,45,35,45,36,54
"COG0218",32,23,32,24,31,22,22,30,32,25,31,37,37,37,24,24,14,34,21,33
"COG0219",18,7,13,12,12,10,13,14,16,12,10,26,28,27,9,21,26,26,10,14
"COG0220",35,30,55,23,35,37,35,34,37,30,41,39,29,43,37,37,33,46,41,38
"COG0221",9,4,5,1,1,4,9,9,2,3,3,10,11,16,8,5,7,14,5,11
"COG0222",20,10,13,23,19,14,14,15,23,20,17,11,22,26,12,11,24,18,11,18
"COG0223",21,18,12,21,20,11,20,14,20,11,39,58,53,55,33,57,56,48,49,35
"COG0224",55,58,55,70,80,45,49,40,61,46,43,53,66,69,57,52,72,55,56,40
"COG0225",16,16,15,24,10,36,22,21,23,21,19,11,6,16,10,22,4,16,18,8
"COG0226",15,18,16,21,14,18,19,18,34,19,54,37,57,50,59,46,40,88,66,45
"COG0227",14,11,11,10,10,6,8,7,4,11,18,8,6,12,8,7,4,3,8,11
"COG0228",14,12,15,18,8,11,16,8,6,8,11,5,12,24,7,12,16,18,10,22
"COG0229",2,12,6,3,2,24,16,5,2,14,10,7,8,15,1,5,6,7,10,8
"COG0230",8,3,10,1,3,10,5,8,1,6,1,2,3,2,2,3,0,1,2,4
"COG0231",37,38,31,29,42,18,32,18,42,30,24,23,27,40,31,26,36,37,46,44
"COG0232",46,32,40,76,108,48,39,43,95,42,62,69,46,53,52,57,68,63,57,99
"COG0233",34,33,31,38,47,28,33,22,30,34,9,8,12,3,10,11,18,7,11,12
"COG0234",25,16,20,19,17,18,8,18,8,18,9,12,13,19,18,20,19,22,9,17
"COG0235",65,37,69,62,104,66,61,59,48,60,73,38,46,63,60,50,35,38,58,52
"COG0236",29,20,19,23,27,23,27,31,14,16,27,46,31,42,20,38,25,31,20,35
"COG0237",19,22,29,21,21,22,28,31,18,35,21,20,26,37,24,34,32,21,31,25
"COG0238",22,11,17,20,6,7,4,15,26,9,9,11,14,10,12,7,12,14,15,18
"COG0239",9,11,10,8,9,11,15,9,3,17,11,6,6,12,9,14,6,27,8,5
"COG0240",47,32,44,49,60,31,50,35,67,42,55,25,58,33,44,43,53,51,38,45
"COG0241",28,35,33,46,23,37,33,34,29,33,28,20,21,29,30,36,16,20,41,27
"COG0242",32,31,42,30,30,28,24,38,36,37,30,39,44,52,30,22,52,54,29,43
"COG0243",12,29,31,12,6,29,23,5,16,65,46,14,9,147,4,17,9,200,29,17
"COG0244",15,7,7,6,8,6,3,9,3,8,23,14,34,34,15,19,29,31,19,19
"COG0245",33,25,26,33,38,23,23,30,28,30,28,27,28,33,14,26,34,26,29,30
"COG0246",57,77,48,170,119,67,52,46,153,68,71,64,59,74,61,64,43,64,53,78
"COG0247",29,39,49,35,37,26,52,14,38,48,52,16,22,31,47,25,30,69,44,23
"COG0248",40,36,25,35,47,37,28,25,31,25,54,27,32,48,41,24,33,93,20,43
"COG0249",138,132,138,102,117,101,126,163,112,125,183,143,149,103,144,152,139,132,119,147
"COG0250",38,34,39,38,38,37,33,31,44,40,10,24,9,24,8,17,17,13,13,14
"COG0251",38,51,50,44,63,55,45,34,67,47,26,45,41,54,54,32,50,41,51,49
"COG0252",47,75,61,61,63,79,64,72,64,77,52,47,43,48,74,75,39,74,72,55
"COG0253",37,27,48,31,56,39,38,35,31,34,28,48,41,44,31,40,46,47,39,29
"COG0254",12,9,11,1,4,6,7,11,10,19,13,16,9,18,8,10,12,17,14,9
"COG0255",5,8,4,4,6,1,0,8,5,0,5,9,15,12,5,5,13,15,2,11
"COG0256",25,29,15,29,17,18,21,20,32,17,25,26,29,26,22,24,33,31,30,20
"COG0257",1,2,3,3,0,1,4,2,0,1,1,5,4,8,0,4,0,2,1,4
"COG0258",94,117,108,131,134,86,74,100,129,67,101,91,92,73,106,69,116,91,97,114
"COG0259",1,6,8,0,0,10,15,6,0,15,3,1,1,8,17,7,7,4,15,8
"COG0260",5,2,12,0,0,1,1,2,2,6,0,0,0,8,0,0,0,2,0,3
"COG0261",17,20,22,27,24,11,17,15,28,18,19,16,22,18,14,20,25,29,14,26
"COG0262",28,28,23,24,26,30,27,28,17,34,25,59,26,25,24,35,18,41,39,25
"COG0263",30,34,43,19,30,52,33,41,17,44,37,49,39,38,51,46,36,49,36,28
"COG0264",42,43,36,36,36,41,36,61,34,41,49,46,50,34,57,52,65,40,40,44
"COG0265",91,75,81,70,78,59,60,56,64,88,55,75,75,100,65,68,88,123,82,85
"COG0266",13,7,18,2,3,9,8,4,3,21,13,1,4,20,3,7,6,23,11,5
"COG0267",7,10,8,7,8,12,4,8,3,5,3,4,4,6,7,5,5,6,6,13
"COG0268",9,1,2,10,4,2,1,7,3,6,11,9,11,7,6,6,9,12,6,14
"COG0269",1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,2,0,1,1,0
"COG0270",402,58,108,124,174,41,141,47,134,117,100,149,133,46,100,74,73,177,114,142
"COG0271",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0272",88,67,92,99,78,69,90,103,114,73,73,69,98,61,96,97,94,104,88,111
"COG0274",26,45,40,54,50,33,32,29,48,48,59,30,28,34,38,36,26,20,30,28
"COG0275",55,46,34,67,55,42,48,58,83,38,46,61,66,50,66,50,60,60,58,35
"COG0276",1,2,1,0,0,1,0,1,0,4,2,1,3,9,0,0,0,11,0,0
"COG0277",20,18,61,8,13,19,34,7,8,27,27,10,19,33,27,32,26,63,36,29
"COG0278",0,0,0,0,0,1,0,0,0,2,4,0,0,5,0,0,0,0,0,0
"COG0279",12,9,6,18,2,13,10,16,21,7,13,3,10,19,4,14,8,8,7,12
"COG0280",97,126,117,81,137,136,137,113,86,128,109,78,72,61,100,104,98,36,135,84
"COG0281",19,22,20,8,20,26,25,24,13,24,71,60,52,65,71,81,69,47,70,52
"COG0282",66,51,42,71,37,35,33,38,70,53,43,57,47,45,46,46,68,56,49,57
"COG0283",34,32,34,47,26,23,23,25,25,25,44,33,42,25,23,35,28,28,38,45
"COG0284",47,42,45,50,38,41,30,53,29,43,51,45,33,34,45,37,41,55,43,45
"COG0285",65,65,58,66,58,53,49,42,77,42,45,53,74,67,61,58,69,83,59,74
"COG0286",157,148,184,195,111,110,85,130,158,123,163,124,136,103,100,107,187,78,142,120
"COG0287",27,16,19,17,18,12,12,31,19,27,21,36,38,37,26,33,46,48,29,35
"COG0288",6,13,14,32,6,20,16,7,22,13,19,15,15,21,7,9,7,26,10,10
"COG0289",48,40,36,31,30,39,43,47,47,39,29,39,39,47,41,31,42,39,41,35
"COG0290",48,25,32,48,27,18,38,21,45,22,23,38,37,28,35,31,43,42,26,33
"COG0291",12,7,13,2,12,9,10,6,8,10,10,11,13,15,11,8,11,13,7,10
"COG0292",24,14,23,25,25,15,14,24,26,21,28,28,39,29,14,22,22,26,14,27
"COG0293",0,0,2,0,0,0,0,0,1,2,1,1,2,5,0,1,0,2,2,1
"COG0294",35,36,33,31,30,23,24,25,30,39,30,20,10,21,35,27,23,13,30,24
"COG0295",3,7,11,8,13,8,9,1,1,8,24,20,14,21,16,23,24,14,23,22
"COG0296",103,104,87,122,66,104,96,116,108,102,91,86,92,112,116,109,145,124,102,115
"COG0297",56,51,47,51,40,41,46,60,66,32,46,70,72,58,55,56,70,42,52,71
"COG0298",2,2,0,1,7,3,2,1,0,3,5,0,4,5,1,0,1,3,3,0
"COG0299",31,23,26,7,24,31,14,33,11,22,29,31,29,33,34,32,33,50,19,28
"COG0300",29,33,44,19,18,43,39,39,35,22,21,36,29,44,27,32,31,27,34,17
"COG0301",24,12,14,15,7,10,16,23,17,7,11,29,50,25,24,27,43,50,18,26
