"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG0027",25,24,23,23,24,22,24,22,21,32,27,38,17,25,7,24,19,27,38,2
"COG0028",100,118,96,113,112,118,112,122,108,91,99,129,120,103,127,110,130,96,120,94
"COG0029",66,65,46,60,49,57,27,61,57,66,54,45,51,47,43,73,33,59,65,49
"COG0030",34,21,14,13,11,20,29,16,17,18,71,39,67,51,79,62,57,55,45,81
"COG0031",57,59,60,56,55,60,35,70,72,60,74,40,57,52,70,37,65,49,55,64
"COG0033",0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,3,0,2,0,1
"COG0034",98,97,116,141,65,114,138,74,117,81,40,41,22,28,34,34,28,23,28,23
"COG0035",49,42,44,49,27,33,58,39,34,33,40,31,33,58,28,28,45,66,62,37
"COG0036",26,36,39,38,21,38,36,23,50,27,59,50,39,42,65,36,34,37,45,65
"COG0037",34,28,34,40,28,44,30,40,34,33,99,103,111,118,125,87,80,92,81,114
"COG0038",68,119,70,53,105,73,62,82,55,85,74,101,73,85,80,93,77,95,72,64
"COG0039",80,64,64,61,81,70,64,55,47,65,83,69,87,61,58,80,59,60,83,70
"COG0040",38,34,31,34,38,31,39,36,31,27,44,40,34,21,42,19,39,35,35,39
"COG0041",16,25,28,29,19,25,32,18,34,27,25,27,33,24,32,32,27,29,16,23
"COG0042",87,101,61,30,71,66,50,72,93,71,77,68,88,77,100,71,71,70,64,84
"COG0043",10,9,3,7,5,4,8,4,3,6,1,9,15,2,7,10,11,4,3,10
"COG0044",52,55,54,67,55,68,92,53,57,54,83,66,87,51,82,81,56,61,70,101
"COG0045",1,4,6,6,15,5,2,16,0,11,7,3,10,2,1,8,5,10,3,12
"COG0046",120,112,143,176,107,125,197,113,98,85,148,144,152,124,130,135,158,141,96,96
"COG0047",107,120,119,162,87,107,157,84,100,79,130,132,110,111,109,123,107,116,106,90
"COG0048",14,24,18,29,11,21,22,15,31,29,12,22,17,22,15,15,13,20,10,31
"COG0049",25,29,25,19,20,31,20,24,38,30,35,8,31,32,41,39,22,29,31,34
"COG0050",57,50,81,107,42,81,64,64,61,58,61,79,48,87,63,57,41,58,56,77
"COG0051",24,23,16,15,19,28,9,19,39,31,26,21,27,16,18,14,19,23,25,18
"COG0052",27,30,40,35,18,40,40,33,52,32,38,45,20,40,32,27,25,28,35,43
"COG0053",44,55,58,46,34,54,55,55,58,41,47,42,44,62,59,48,59,50,40,51
"COG0054",20,20,27,32,27,21,33,18,16,23,28,45,21,21,18,17,21,27,37,16
"COG0055",76,64,71,88,39,84,74,62,82,54,63,66,76,96,77,82,98,58,49,110
"COG0056",65,84,99,114,61,113,115,77,93,63,80,75,93,103,84,87,121,67,68,91
"COG0057",10,14,16,14,13,17,25,11,18,16,56,57,40,56,50,48,31,59,48,53
"COG0058",134,127,107,130,81,173,133,108,159,105,135,109,131,161,182,121,155,145,124,175
"COG0059",42,52,52,42,37,44,47,35,40,38,65,55,52,49,41,30,53,38,51,27
"COG0060",86,130,136,159,113,160,160,141,143,101,116,155,106,166,126,121,92,122,97,140
"COG0061",41,42,32,41,33,44,38,43,29,30,54,44,44,52,35,33,41,36,30,34
"COG0062",11,9,14,22,18,18,27,6,20,9,51,64,55,57,31,55,24,49,29,49
"COG0063",39,63,51,73,44,68,82,31,51,31,48,55,48,48,39,56,46,40,32,58
"COG0064",29,25,17,22,5,28,16,19,23,17,44,8,28,37,56,23,13,20,4,61
"COG0065",48,48,78,62,53,74,85,46,50,58,50,56,52,40,50,36,64,61,46,68
"COG0066",25,32,22,33,26,24,22,27,25,18,9,9,12,6,11,6,6,4,8,15
"COG0067",79,118,154,106,112,116,104,76,139,73,85,108,121,108,104,67,129,90,96,155
"COG0068",4,10,5,3,11,9,6,5,2,11,9,14,27,3,12,24,12,14,8,28
"COG0069",72,113,149,93,90,102,137,97,136,58,94,113,123,99,111,67,125,99,92,175
"COG0070",64,110,146,126,83,102,115,73,104,73,75,104,98,102,107,79,108,110,91,144
"COG0071",34,28,32,54,25,33,48,31,41,37,37,37,30,45,44,35,39,30,29,48
"COG0072",64,90,88,102,71,115,94,94,94,79,76,95,89,110,97,85,82,92,57,81
"COG0073",121,171,156,176,118,200,199,156,186,134,60,54,51,67,56,42,51,44,55,67
"COG0074",3,6,2,2,8,3,7,5,9,12,6,4,8,0,1,8,3,9,7,6
"COG0075",31,29,56,52,24,16,4,26,11,34,24,71,21,24,27,31,15,21,27,8
"COG0076",32,37,16,4,39,20,5,39,9,39,19,18,23,15,5,12,10,20,25,10
"COG0077",40,38,25,40,26,43,47,49,30,31,32,38,46,32,38,24,51,32,31,25
"COG0078",51,52,22,48,35,49,64,47,53,51,58,59,56,53,53,35,76,56,54,60
"COG0079",136,103,56,69,91,101,110,99,123,69,121,70,101,97,99,82,125,102,85,136
"COG0080",28,20,24,36,13,22,31,25,31,19,30,28,24,34,27,19,25,33,18,29
"COG0081",25,39,43,36,41,43,43,35,39,34,42,43,40,46,36,42,26,56,33,48
"COG0082",25,44,48,38,29,62,32,29,28,45,37,36,50,43,37,46,54,44,25,54
"COG0083",5,6,4,5,4,4,9,6,8,8,5,0,3,1,4,4,7,4,1,4
"COG0084",64,75,37,40,58,61,40,60,48,61,59,49,56,59,67,61,51,55,46,51
"COG0085",186,162,177,186,123,229,220,159,221,130,144,182,207,191,174,173,162,172,177,156
"COG0086",116,173,199,233,134,180,240,173,173,152,155,176,152,190,159,177,149,191,166,186
"COG0087",32,30,23,54,15,38,33,29,44,27,23,38,27,36,46,34,33,41,36,34
"COG0088",48,40,24,51,34,38,53,32,42,25,44,38,33,32,41,59,27,41,45,40
"COG0089",26,16,16,16,20,34,28,15,24,20,19,25,19,28,22,22,19,23,11,22
"COG0090",31,36,38,47,32,54,50,31,47,22,25,46,34,52,50,45,42,35,34,45
"COG0091",26,18,21,35,24,26,25,25,32,23,26,26,27,35,34,21,18,14,24,32
"COG0092",34,23,29,39,29,41,53,22,45,28,43,30,32,42,31,30,41,33,30,37
"COG0093",22,26,21,37,13,22,29,11,25,17,23,26,22,20,17,25,18,21,18,21
"COG0094",35,33,34,43,23,50,38,36,38,28,34,32,41,34,31,32,26,34,38,31
"COG0095",7,11,8,5,18,8,4,23,4,18,7,10,21,5,7,31,7,12,9,2
"COG0096",11,22,32,34,13,21,31,20,30,13,26,28,21,40,31,19,12,36,22,33
"COG0097",20,29,37,35,26,41,52,37,32,28,29,49,44,44,23,25,25,24,27,36
"COG0098",26,34,40,36,28,36,40,28,44,35,7,15,13,15,13,10,13,9,12,13
"COG0099",21,16,16,17,13,15,28,22,30,19,28,18,14,20,26,24,16,27,23,32
"COG0100",31,14,17,20,11,26,24,19,14,17,21,19,15,35,20,21,20,19,24,26
"COG0101",49,48,36,45,33,56,46,51,66,33,42,49,54,57,51,48,44,44,33,73
"COG0102",21,19,16,31,13,25,12,21,24,28,24,26,25,41,24,37,22,22,29,38
"COG0103",34,18,19,18,17,22,18,16,17,26,19,25,26,27,35,30,18,25,24,23
"COG0104",69,48,64,78,49,89,82,65,80,53,46,77,63,72,80,53,77,66,59,73
"COG0105",5,10,2,3,10,12,2,10,12,11,8,12,9,12,5,11,5,7,3,6
"COG0106",32,35,22,38,32,24,31,32,27,22,26,32,38,31,20,24,42,27,33,37
"COG0107",35,31,34,42,22,34,56,31,42,20,34,43,26,34,32,26,28,22,21,38
"COG0108",43,50,42,62,44,46,82,38,51,57,44,78,60,41,34,49,27,59,63,33
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0110",176,141,134,30,188,155,40,169,135,215,158,119,200,111,158,132,104,176,168,87
"COG0111",66,83,51,66,72,80,85,75,69,61,93,99,84,65,70,75,88,116,88,69
"COG0112",67,30,50,90,37,53,67,49,50,46,63,75,69,52,42,64,55,61,30,33
"COG0113",3,4,4,44,6,10,8,6,15,11,11,8,4,11,11,7,5,8,5,19
"COG0114",4,2,3,5,8,6,2,5,4,10,6,1,2,3,8,3,5,6,7,4
"COG0115",62,51,57,44,57,77,114,68,55,64,69,82,56,64,62,77,64,88,85,42
"COG0116",36,30,34,41,36,46,35,26,62,43,38,37,30,54,46,50,41,24,27,35
"COG0117",35,26,36,66,28,24,68,32,36,45,40,49,40,26,15,33,28,51,46,44
"COG0118",31,24,26,34,21,31,34,22,32,16,24,33,28,19,19,18,27,27,26,24
"COG0119",90,110,135,147,110,137,121,104,131,100,119,173,125,128,89,100,106,119,164,118
"COG0120",2,0,3,0,14,3,3,10,2,10,8,1,10,1,5,8,4,4,9,38
"COG0121",0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0
"COG0122",8,6,7,12,4,13,7,20,13,14,12,4,27,12,31,4,17,8,10,10
"COG0123",1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,5,4,1,1,7
"COG0124",16,22,18,15,14,22,13,10,22,26,61,69,56,67,65,62,57,57,78,83
"COG0125",12,11,7,11,8,16,7,8,15,7,3,4,1,3,7,2,9,6,3,4
"COG0126",50,40,58,65,38,65,48,50,61,35,53,52,42,59,59,44,57,56,44,47
"COG0127",40,30,40,24,19,52,37,24,38,30,35,37,36,27,52,32,31,38,21,43
"COG0128",43,57,36,64,30,52,54,43,45,36,38,50,62,48,61,53,52,45,42,56
"COG0129",78,72,78,108,70,90,108,56,71,70,80,98,68,80,108,78,87,85,70,51
"COG0130",32,32,35,48,21,38,44,41,49,25,38,35,27,35,39,34,36,25,24,31
"COG0131",35,35,35,31,35,28,45,37,27,31,11,13,7,8,8,8,15,17,8,12
"COG0132",9,14,8,6,29,9,6,19,14,14,14,18,17,10,14,12,8,14,23,12
"COG0133",22,45,41,49,27,32,56,24,45,22,46,52,40,28,50,38,28,43,30,52
"COG0134",32,30,21,35,22,21,31,20,25,15,32,26,33,22,36,22,15,24,23,51
"COG0135",7,22,16,24,12,11,29,11,21,13,6,7,10,3,9,5,4,3,10,15
"COG0136",14,7,14,15,12,17,26,17,14,14,47,57,44,56,46,48,36,44,38,45
"COG0137",52,54,50,75,47,67,81,57,58,45,57,76,64,47,61,54,64,48,85,57
"COG0138",61,90,103,105,70,56,83,75,66,81,38,54,36,33,13,31,18,29,27,30
"COG0139",34,40,28,32,23,30,46,27,32,40,28,32,24,31,35,31,37,34,26,32
"COG0140",39,17,23,25,26,29,26,35,36,28,29,24,34,32,30,19,30,33,28,17
"COG0141",25,51,38,57,45,47,41,53,41,54,53,51,48,37,40,34,55,45,34,64
"COG0142",62,73,81,102,74,55,126,60,61,54,78,105,76,80,50,81,56,81,98,61
"COG0143",93,99,77,113,58,92,115,71,90,73,81,79,87,93,96,76,84,80,89,84
"COG0144",62,68,50,43,63,77,64,59,90,58,69,50,67,74,102,78,59,59,52,114
"COG0145",7,6,9,4,2,2,2,2,4,3,1,2,7,13,7,6,5,1,7,18
"COG0146",0,0,3,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0147",76,63,80,56,81,41,50,62,40,65,75,53,71,59,56,56,52,62,71,41
"COG0148",67,68,63,76,84,70,60,49,74,74,71,47,80,91,71,41,64,83,70,65
"COG0149",32,32,31,18,40,41,15,29,48,50,38,21,34,42,35,32,35,31,42,34
"COG0150",49,51,50,55,38,49,53,43,48,35,37,55,33,46,45,42,58,49,46,60
"COG0151",49,53,49,44,31,48,43,36,48,28,46,47,37,51,52,49,52,52,50,53
"COG0152",30,42,44,51,29,41,41,47,40,48,53,26,47,58,51,49,43,47,42,45
"COG0153",57,58,64,66,55,64,65,54,55,38,43,68,69,77,57,55,64,38,49,39
"COG0154",25,25,12,27,8,40,20,22,33,16,37,6,39,44,40,18,15,22,9,102
"COG0155",0,2,1,18,1,0,0,0,2,1,2,5,2,0,4,3,4,0,1,9
"COG0156",103,105,63,51,89,58,42,117,65,85,74,100,83,50,35,106,68,103,145,14
"COG0157",43,32,26,48,37,28,36,27,36,40,42,52,33,40,37,38,18,34,36,49
"COG0158",4,3,3,0,2,0,1,4,2,5,1,0,0,2,0,4,5,4,1,19
"COG0159",25,33,43,36,19,19,26,23,22,21,25,35,43,29,25,21,16,18,24,28
"COG0160",4,4,6,2,2,13,4,5,13,4,11,3,15,8,10,4,4,2,0,28
"COG0161",41,42,21,8,34,20,6,52,18,42,25,39,20,23,14,35,18,32,56,21
"COG0162",39,58,56,89,41,68,65,41,39,67,40,76,48,62,59,45,55,59,47,54
"COG0163",1,2,1,3,3,2,4,1,2,2,0,2,5,0,3,9,3,3,3,7
"COG0164",38,27,31,35,16,26,34,39,31,29,42,24,38,28,40,33,29,33,26,23
"COG0165",60,59,58,90,46,54,95,52,66,50,57,80,80,55,50,49,60,53,50,77
"COG0166",80,80,47,67,51,64,66,71,76,49,24,24,18,18,28,23,17,18,28,23
"COG0167",60,70,45,32,78,64,28,73,56,90,74,66,69,58,60,56,58,101,65,51
"COG0168",152,110,103,92,120,157,124,142,141,124,153,155,140,119,160,99,146,146,126,130
"COG0169",39,40,36,53,36,45,44,28,41,27,50,42,34,51,44,44,58,44,27,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,84,76,103,54,90,94,58,78,49,64,92,55,78,73,67,51,89,48,58
"COG0172",51,57,57,82,32,88,64,59,73,53,48,62,64,67,53,59,55,62,66,63
"COG0173",64,95,60,65,52,104,71,68,93,45,67,68,85,84,91,86,65,58,55,103
"COG0174",33,48,25,29,33,37,24,57,28,49,61,17,55,28,42,33,59,40,40,67
"COG0175",42,35,20,45,39,29,10,24,37,27,85,31,43,36,33,18,60,39,29,30
"COG0176",33,20,12,16,34,26,8,27,27,30,14,4,12,7,9,7,10,10,12,13
"COG0177",30,27,34,36,25,25,38,33,20,31,19,32,37,30,27,33,36,33,30,35
"COG0178",150,171,202,247,145,187,244,189,174,132,182,218,135,158,159,168,177,205,166,168
"COG0179",26,17,35,19,19,16,35,17,24,26,26,34,20,24,15,22,22,27,17,6
"COG0180",60,45,44,80,32,45,48,59,49,44,53,64,48,53,56,51,48,57,42,57
"COG0181",2,8,9,64,5,8,3,6,8,8,3,2,1,0,7,2,0,5,1,6
"COG0182",8,7,13,6,1,5,6,8,4,6,13,1,6,8,4,15,9,9,5,14
"COG0183",13,19,10,23,11,31,13,12,23,25,8,8,13,13,24,14,28,16,15,2
"COG0184",21,20,18,22,19,14,22,24,15,14,17,17,29,17,16,4,8,18,25,20
"COG0185",27,17,20,12,10,19,20,18,17,13,10,17,18,19,25,15,11,20,11,23
"COG0186",5,10,20,24,9,35,34,11,19,17,13,13,24,26,24,17,17,17,17,21
"COG0187",137,197,121,186,112,206,174,171,192,125,169,153,178,182,190,175,197,178,158,204
"COG0188",171,198,192,224,146,240,258,206,217,159,171,192,159,229,196,224,240,197,183,201
"COG0189",5,9,4,3,15,10,2,15,3,7,1,3,3,4,3,8,7,5,5,2
"COG0190",30,38,54,50,36,39,61,38,42,44,37,51,51,48,51,44,35,44,46,26
"COG0191",73,50,57,85,40,60,81,50,66,42,53,66,84,63,63,78,73,47,54,44
"COG0192",72,74,46,84,45,88,80,58,81,50,71,72,58,55,67,81,68,81,68,56
"COG0193",20,31,27,27,27,30,26,21,27,21,32,36,20,26,32,37,25,25,18,43
"COG0194",50,47,39,44,37,41,29,51,49,41,48,36,50,52,58,47,30,36,27,57
"COG0195",60,55,61,68,43,68,85,65,60,50,21,32,15,24,16,22,31,19,18,22
"COG0196",27,31,24,42,23,39,45,37,43,38,43,42,35,32,46,35,32,36,26,38
"COG0197",24,27,30,35,33,37,32,14,22,21,21,29,34,41,40,27,41,23,35,29
"COG0198",23,18,35,27,11,21,15,14,9,17,16,33,16,30,23,17,18,19,18,16
"COG0199",16,14,15,23,9,6,17,21,9,13,13,17,7,4,4,13,9,21,13,9
"COG0200",25,17,18,24,17,18,31,34,26,26,35,27,28,30,28,26,15,29,31,28
"COG0201",69,70,57,96,45,78,92,63,77,63,66,79,60,87,90,62,66,81,65,87
"COG0202",47,46,39,45,35,52,53,52,62,40,53,44,52,54,61,53,41,57,41,78
"COG0203",19,24,28,25,20,26,31,23,23,22,21,22,30,40,30,16,16,26,24,31
"COG0204",93,62,68,70,108,71,63,74,86,99,81,77,103,67,75,77,67,54,61,71
"COG0205",184,158,128,147,124,184,141,129,149,133,159,169,174,159,162,144,158,157,174,120
"COG0206",38,48,55,42,35,66,53,47,68,58,63,56,72,73,65,65,50,52,52,67
"COG0207",46,41,31,17,42,36,3,36,45,43,35,25,37,24,19,33,20,43,52,34
"COG0208",23,13,5,9,21,10,3,19,9,20,21,12,18,6,18,19,25,13,21,35
"COG0209",62,72,38,11,104,70,17,54,61,93,74,55,49,65,37,122,48,89,83,63
"COG0210",179,168,186,143,164,187,227,191,196,145,240,144,165,193,212,205,206,182,133,226
"COG0211",15,7,11,12,9,12,21,10,14,10,11,10,15,14,14,8,10,12,12,18
"COG0212",27,23,22,35,20,31,30,21,23,27,33,28,26,24,27,31,20,34,19,38
"COG0213",8,5,6,13,7,13,6,17,23,7,16,6,10,24,23,13,16,8,5,22
"COG0214",11,5,27,43,0,12,35,2,8,7,13,30,15,23,14,17,9,6,0,30
"COG0215",48,65,78,84,55,79,72,52,70,67,58,88,52,73,81,72,64,69,69,76
"COG0216",36,53,50,48,35,63,54,42,53,39,35,45,45,50,49,41,47,57,39,46
"COG0217",32,35,37,37,37,36,42,41,30,36,40,30,31,61,34,32,33,38,53,41
"COG0218",25,20,27,31,22,19,36,23,32,18,31,35,21,31,41,20,25,22,12,23
"COG0219",11,12,14,13,4,15,16,8,19,5,19,5,17,9,21,13,18,12,6,27
"COG0220",44,36,45,32,26,28,31,36,33,33,46,48,49,48,40,35,33,37,43,30
"COG0221",4,11,5,5,6,9,2,6,13,5,18,2,7,15,12,0,4,10,3,18
"COG0222",17,16,24,16,12,26,17,17,16,16,22,16,17,11,21,13,22,20,13,16
"COG0223",68,37,43,40,37,64,62,51,59,30,36,51,53,38,44,43,54,44,57,42
"COG0224",44,70,52,61,38,55,48,37,63,38,45,40,78,62,49,53,84,38,48,67
"COG0225",23,14,13,31,32,11,21,17,17,19,17,11,14,6,14,18,9,21,16,16
"COG0226",53,53,47,89,39,57,58,50,66,48,17,14,23,15,25,26,24,20,15,16
"COG0227",2,1,5,6,3,2,3,1,6,6,10,15,3,9,9,7,8,13,12,4
"COG0228",13,18,13,23,17,13,15,17,18,10,11,12,15,11,21,17,18,14,15,13
"COG0229",13,7,14,3,13,7,2,16,1,16,9,4,11,4,5,9,7,17,11,7
"COG0230",10,10,5,1,5,3,4,8,4,4,10,1,4,6,2,5,6,4,10,5
"COG0231",35,27,33,35,30,31,31,31,22,28,20,49,26,51,39,39,30,23,37,30
"COG0232",50,61,64,84,31,70,77,46,49,48,53,62,47,60,52,44,43,33,48,89
"COG0233",38,29,31,41,31,39,43,34,27,35,42,40,44,48,34,31,35,32,29,27
"COG0234",14,11,12,15,19,14,11,11,17,21,20,17,17,15,18,18,14,13,14,17
"COG0235",67,56,59,44,58,52,62,48,68,65,75,47,58,47,33,59,40,58,80,28
"COG0236",35,16,27,24,19,23,17,22,22,20,21,20,24,24,38,13,35,24,22,34
"COG0237",31,40,17,23,20,26,36,27,17,30,33,26,25,33,36,37,35,29,24,26
"COG0238",11,12,15,16,9,15,20,11,19,8,13,14,15,16,10,14,12,12,2,11
"COG0239",2,3,1,0,5,2,2,1,1,8,9,11,9,3,10,11,10,12,15,37
"COG0240",40,57,53,61,34,46,60,38,56,45,36,52,39,60,39,45,49,37,34,45
"COG0241",29,35,90,32,39,14,53,35,20,40,28,35,22,21,24,33,38,24,42,7
"COG0242",34,29,41,31,31,30,35,34,38,23,36,46,28,31,41,30,28,41,20,56
"COG0243",27,6,13,11,33,1,12,5,34,43,19,36,21,15,15,62,30,33,30,167
"COG0244",19,26,12,19,13,31,8,17,22,20,23,33,27,24,30,15,10,24,18,39
"COG0245",29,19,22,32,21,28,35,37,32,31,38,35,36,27,26,39,34,38,25,38
"COG0246",20,20,24,43,18,21,58,26,28,21,56,133,85,60,62,59,89,46,93,61
"COG0247",63,42,34,31,57,31,37,65,34,52,46,43,28,22,37,52,32,49,34,55
"COG0248",28,27,28,18,27,32,38,26,42,37,25,42,43,25,41,30,34,32,20,92
"COG0249",123,130,118,120,98,144,98,130,183,127,151,142,150,151,138,146,145,137,125,131
"COG0250",44,25,23,46,32,47,62,25,29,55,39,35,40,43,32,36,35,43,27,41
"COG0251",41,51,49,68,44,39,45,75,43,57,64,38,43,35,33,36,44,54,67,51
"COG0252",76,73,64,47,81,59,54,88,65,64,72,74,78,51,61,75,62,70,87,72
"COG0253",29,37,27,47,36,30,36,45,51,31,38,50,42,39,43,58,44,34,41,42
"COG0254",10,8,8,5,10,8,4,7,11,17,11,10,7,13,11,8,6,10,6,19
"COG0255",6,4,6,2,6,11,2,8,7,7,5,7,8,17,11,3,5,9,9,14
"COG0256",26,16,23,32,16,27,31,17,32,22,31,25,20,29,27,19,17,23,14,22
"COG0257",5,0,0,2,1,0,1,1,2,2,0,0,2,4,4,1,0,1,2,1
"COG0258",99,92,90,138,71,98,137,81,104,87,93,109,83,109,114,94,98,108,86,110
"COG0259",7,10,5,0,23,0,2,20,2,17,5,3,13,5,6,4,1,5,15,0
"COG0260",3,2,1,2,4,2,0,2,2,12,6,4,2,6,6,3,5,6,5,13
"COG0261",21,16,16,23,13,25,28,18,19,18,9,12,5,5,3,2,1,7,4,4
"COG0262",32,23,17,20,34,27,17,22,27,34,23,32,32,25,29,19,21,21,29,42
"COG0263",40,37,38,27,46,42,19,47,43,31,30,33,46,33,43,37,45,48,36,51
"COG0264",47,47,56,35,37,60,29,47,55,40,39,52,35,63,47,50,34,56,40,56
"COG0265",74,63,82,53,87,75,64,61,85,70,78,52,76,89,101,94,87,84,50,106
"COG0266",8,5,5,1,15,4,2,12,1,11,8,7,6,8,3,5,5,7,7,15
"COG0267",5,6,11,6,5,6,3,3,11,3,8,10,7,5,5,5,6,6,4,8
"COG0268",3,2,5,5,4,4,6,5,4,10,7,2,7,5,10,1,4,7,3,21
"COG0269",0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0
"COG0270",98,99,975,122,106,139,132,102,83,121,160,165,55,136,154,58,58,114,198,183
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG0272",80,101,82,104,71,104,86,87,101,86,89,88,67,106,109,75,87,84,73,85
"COG0274",41,37,66,57,29,40,41,46,26,31,27,54,43,26,36,39,43,27,47,35
"COG0275",41,61,46,61,40,51,56,52,57,58,55,47,62,61,66,45,57,32,49,50
"COG0276",0,0,0,1,1,0,1,0,3,0,1,2,0,2,2,3,0,1,2,9
"COG0277",39,38,25,8,30,22,8,43,14,35,43,15,27,9,25,27,26,28,22,53
"COG0278",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0279",6,5,33,10,11,3,13,5,5,15,7,6,7,5,12,11,22,4,9,9
"COG0280",141,133,103,105,149,93,80,102,115,112,131,119,95,112,57,161,107,127,160,46
"COG0281",79,78,59,57,60,57,63,47,69,71,67,51,75,67,47,93,94,60,115,42
"COG0282",40,55,72,86,43,57,63,46,64,43,59,62,46,73,57,86,58,60,47,73
"COG0283",25,25,25,29,18,35,31,26,27,31,12,9,9,12,10,11,8,12,12,10
"COG0284",47,32,39,43,33,45,44,32,32,29,56,37,49,39,57,37,42,41,41,42
"COG0285",50,75,69,77,40,71,89,48,68,46,53,59,50,61,79,49,52,56,32,58
"COG0286",151,88,107,167,103,154,214,130,201,106,122,161,158,157,142,156,135,167,80,88
"COG0287",16,32,20,12,20,35,19,36,30,30,20,3,35,24,43,19,44,23,15,39
"COG0288",8,6,30,27,15,9,25,7,9,10,19,21,16,4,12,12,4,19,15,32
"COG0289",44,37,42,35,36,44,40,26,43,34,52,45,43,42,44,35,27,35,55,53
"COG0290",24,31,31,38,25,44,47,26,29,25,30,32,25,34,37,34,19,25,20,41
"COG0291",13,4,13,6,8,12,5,10,8,14,14,10,5,11,13,9,11,11,9,14
"COG0292",15,11,22,18,17,29,21,12,26,17,7,4,10,7,7,3,1,4,10,6
"COG0293",0,0,0,0,2,1,1,0,0,3,0,3,1,0,1,5,1,1,0,7
"COG0294",36,38,42,29,32,26,29,33,23,22,32,29,34,24,23,33,26,34,34,13
"COG0295",13,21,27,22,25,19,11,23,31,25,13,31,25,26,30,23,15,27,17,20
"COG0296",101,96,92,102,69,134,142,96,136,93,112,118,138,142,118,104,106,103,101,128
"COG0297",54,66,45,53,38,67,63,52,63,45,70,36,61,73,69,38,66,51,46,43
"COG0298",1,0,1,0,0,0,2,1,1,1,3,0,2,2,1,8,3,2,1,2
"COG0299",30,22,22,15,25,30,17,27,23,24,26,17,35,29,31,24,21,28,35,36
"COG0300",30,33,36,28,25,26,25,46,40,35,31,37,36,34,44,29,32,42,21,38
"COG0301",17,22,15,23,12,27,16,26,30,9,4,1,8,10,10,1,14,5,6,17
