"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG0022",8,0,1,2,0,11,29,30,3,5,14,16,4,32,15,1,9,0,8,22
"COG0023",6,1,5,0,1,9,7,16,1,8,8,9,16,10,10,4,4,2,12,5
"COG0024",16,17,32,15,25,28,16,22,23,23,74,55,76,71,57,86,90,78,68,55
"COG0025",14,6,7,8,14,16,15,6,41,14,15,9,5,6,0,11,17,0,3,14
"COG0026",4,2,1,1,40,4,1,0,12,5,5,2,3,2,0,3,3,1,1,1
"COG0027",4,6,10,1,3,5,2,10,1,4,32,38,20,24,15,70,12,30,29,25
"COG0028",136,110,99,140,109,130,146,106,161,96,100,84,96,104,106,86,110,152,129,106
"COG0029",56,57,61,50,49,54,55,36,22,47,57,43,66,62,53,79,47,44,67,74
"COG0030",50,102,62,82,66,42,55,28,71,74,46,69,69,31,61,50,82,76,55,81
"COG0031",73,40,54,51,65,68,62,32,72,82,56,53,63,86,55,47,81,33,58,55
"COG0033",3,0,0,5,7,0,4,3,15,0,1,1,1,0,0,0,0,0,2,2
"COG0034",90,72,96,124,66,101,66,67,78,113,115,88,85,107,80,145,96,143,86,115
"COG0035",38,50,39,41,41,29,35,28,43,35,31,57,54,44,26,42,47,63,39,38
"COG0036",53,39,62,61,65,22,38,26,52,39,23,26,28,13,30,57,51,34,31,31
"COG0037",105,86,72,98,129,111,101,77,111,125,94,100,92,77,107,68,128,96,79,94
"COG0038",81,79,60,63,55,80,86,98,103,72,83,84,90,70,99,96,62,81,94,89
"COG0039",53,49,87,60,64,74,62,51,83,51,69,62,82,78,45,54,50,64,57,72
"COG0040",45,38,39,30,21,29,29,44,26,19,39,31,41,34,32,37,29,58,43,29
"COG0041",24,22,32,22,36,24,23,19,28,18,21,25,22,27,17,38,22,28,14,28
"COG0042",75,64,60,56,83,63,71,66,88,75,67,75,64,74,76,87,81,58,73,75
"COG0043",5,2,11,1,12,7,6,4,15,5,8,15,8,6,1,8,15,0,4,15
"COG0044",81,77,77,73,88,59,75,48,69,60,71,61,61,56,50,68,58,68,59,70
"COG0045",6,1,6,2,4,6,18,17,9,4,5,6,4,13,11,4,0,2,4,9
"COG0046",103,152,129,152,114,102,93,81,118,132,135,117,117,115,135,183,142,166,114,127
"COG0047",121,135,134,113,67,110,102,64,87,154,122,107,115,66,101,191,138,127,114,101
"COG0048",27,26,19,15,23,13,17,6,21,34,20,17,17,17,11,20,15,42,10,10
"COG0049",26,34,30,37,33,27,23,18,23,29,32,43,30,22,21,33,37,8,23,34
"COG0050",52,70,71,56,87,66,49,34,52,87,75,54,56,66,39,75,67,75,81,73
"COG0051",24,13,15,20,22,18,20,15,17,20,22,27,34,14,15,13,21,14,27,31
"COG0052",30,46,41,29,33,28,29,20,37,52,33,40,25,26,22,42,42,48,36,33
"COG0053",49,56,51,50,56,47,48,39,36,59,65,65,46,37,42,54,37,61,40,43
"COG0054",6,4,12,5,3,7,8,3,3,4,28,21,20,24,15,24,19,28,31,17
"COG0055",100,76,71,75,91,84,56,35,84,74,101,49,60,66,56,65,100,68,48,59
"COG0056",97,96,91,99,103,77,87,30,96,99,87,54,68,86,75,96,114,73,75,89
"COG0057",47,55,69,51,51,44,37,37,42,66,47,64,41,51,47,42,51,69,46,32
"COG0058",166,134,140,200,183,142,118,138,162,198,101,113,139,85,100,133,156,144,125,133
"COG0059",41,40,44,41,33,51,44,40,54,40,35,41,42,61,51,40,41,38,49,39
"COG0060",109,94,93,140,143,135,133,84,143,167,152,96,109,109,87,118,149,132,98,102
"COG0061",38,61,42,41,45,34,45,32,45,38,33,38,40,33,34,56,40,31,39,29
"COG0062",50,65,57,49,63,37,33,32,27,33,53,40,41,24,42,74,45,58,38,42
"COG0063",51,72,48,42,75,46,33,25,39,38,48,50,42,22,41,70,37,75,41,52
"COG0064",36,23,8,34,50,11,30,6,51,37,9,19,16,11,15,7,38,12,5,13
"COG0065",66,55,42,104,56,44,51,34,73,61,55,43,38,84,63,51,68,67,49,52
"COG0066",26,18,30,31,35,25,27,20,24,26,18,26,33,22,32,30,23,31,28,27
"COG0067",119,125,100,86,163,117,89,53,90,140,96,87,99,95,107,187,116,106,91,104
"COG0068",13,9,23,4,26,19,10,4,21,6,1,10,2,3,2,4,6,1,4,18
"COG0069",146,121,96,118,167,111,72,66,98,118,91,80,77,88,111,170,141,111,92,103
"COG0070",122,113,76,85,154,90,79,49,114,122,84,74,76,107,99,139,111,104,92,108
"COG0071",48,64,54,52,37,32,35,45,59,33,25,20,41,34,42,28,39,46,31,39
"COG0072",86,74,80,73,106,76,95,66,83,95,22,31,19,25,20,48,31,37,15,37
"COG0073",185,158,182,201,175,191,193,122,182,204,161,189,140,145,132,232,196,181,143,154
"COG0074",8,1,15,6,9,6,25,13,6,14,3,5,5,13,10,3,2,3,7,11
"COG0075",25,28,49,3,11,39,36,34,19,20,34,15,64,25,12,54,17,63,25,38
"COG0076",4,0,4,7,2,11,10,16,0,4,38,23,28,36,21,5,11,3,46,38
"COG0077",42,30,33,48,23,37,36,14,44,49,25,31,35,50,34,35,45,32,34,23
"COG0078",64,47,58,76,59,59,35,38,60,59,49,56,44,49,38,49,58,43,47,62
"COG0079",89,76,73,77,138,90,77,138,79,97,97,79,140,64,82,45,107,90,97,99
"COG0080",28,33,33,25,27,30,11,32,35,24,18,30,33,15,25,32,32,42,27,20
"COG0081",33,23,21,40,47,34,38,34,38,49,35,41,30,37,27,34,48,48,36,41
"COG0082",43,53,56,39,58,39,35,27,51,41,36,42,40,42,39,55,56,41,29,30
"COG0083",9,2,2,8,14,3,3,1,16,6,7,16,4,2,4,3,13,5,2,3
"COG0084",61,41,63,33,61,54,59,76,42,64,63,74,50,49,67,46,51,28,38,58
"COG0085",165,221,207,204,158,184,182,114,166,212,208,146,171,128,150,211,194,227,165,194
"COG0086",172,213,168,121,177,188,158,98,169,228,196,164,125,158,149,256,188,224,156,181
"COG0087",30,31,24,25,35,27,34,28,45,50,33,28,25,23,25,36,33,40,17,38
"COG0088",36,30,46,37,49,30,35,21,49,45,31,36,39,28,21,47,38,47,36,36
"COG0089",9,17,32,9,30,16,13,24,17,22,14,19,30,16,14,13,25,27,20,24
"COG0090",29,44,43,48,45,33,32,23,42,55,29,36,20,43,27,53,43,60,27,34
"COG0091",27,31,23,26,30,27,31,15,18,32,18,33,27,19,28,23,26,31,23,26
"COG0092",25,43,31,35,51,34,20,19,42,50,32,29,46,16,25,43,35,54,31,29
"COG0093",14,32,13,21,35,34,19,14,26,24,21,22,17,8,11,27,32,29,22,22
"COG0094",35,44,41,28,42,22,32,29,31,39,27,28,43,30,43,45,29,34,34,35
"COG0095",9,2,15,2,5,3,9,18,16,7,13,16,5,20,9,8,9,15,8,18
"COG0096",20,25,27,21,32,20,30,16,29,22,16,21,18,11,18,23,29,32,14,13
"COG0097",29,31,27,40,49,36,30,19,43,50,28,28,28,25,26,51,35,63,28,23
"COG0098",33,27,38,39,33,24,33,21,34,44,38,32,25,22,24,39,36,56,31,35
"COG0099",28,17,27,21,26,15,16,13,22,26,19,17,31,26,16,18,27,23,28,20
"COG0100",24,26,27,13,27,17,23,7,25,26,19,25,23,16,7,32,31,44,18,18
"COG0101",73,48,32,35,72,38,40,35,71,49,34,36,45,36,44,46,61,38,29,47
"COG0102",16,24,34,19,38,31,26,12,16,23,29,24,29,9,21,30,27,20,18,21
"COG0103",25,32,36,24,15,25,16,19,29,18,26,28,24,16,19,15,21,30,13,20
"COG0104",91,57,63,47,68,65,36,44,57,57,85,55,60,57,67,75,77,84,54,55
"COG0105",6,2,5,4,5,9,11,19,1,8,13,12,4,5,7,14,9,9,12,10
"COG0106",12,10,8,10,9,6,8,11,10,9,35,36,25,23,25,25,30,38,19,28
"COG0107",45,24,31,28,42,32,38,20,33,41,29,28,30,24,31,41,34,39,24,29
"COG0108",55,49,67,15,29,57,36,49,27,52,71,63,44,37,29,48,50,86,44,64
"COG0109",2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0110",121,77,150,171,112,172,178,224,86,122,202,155,156,155,173,69,112,173,154,171
"COG0111",85,65,90,83,80,80,76,52,104,97,67,98,77,74,62,65,70,60,69,74
"COG0112",52,52,64,43,26,61,52,47,53,49,57,57,70,56,48,52,56,65,48,52
"COG0113",11,8,11,36,20,4,10,1,15,4,7,4,4,2,3,3,14,6,4,11
"COG0114",3,4,0,2,3,4,6,8,9,4,3,17,0,6,1,5,3,3,1,7
"COG0115",72,68,73,46,57,60,57,42,61,79,74,64,65,55,61,80,63,67,62,65
"COG0116",58,42,38,58,45,33,49,16,45,50,54,37,25,23,37,46,34,42,21,43
"COG0117",38,36,54,11,21,31,32,31,35,28,7,18,17,17,9,4,7,21,17,17
"COG0118",22,27,27,15,40,23,17,25,26,27,23,33,28,21,19,26,21,26,24,32
"COG0119",149,123,124,57,122,145,111,102,98,139,120,103,80,100,121,128,162,105,123,120
"COG0120",0,3,1,2,26,8,20,12,19,4,6,3,6,6,17,3,6,0,4,7
"COG0121",5,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0122",16,9,6,39,15,9,14,2,22,20,2,16,14,7,14,4,20,8,5,7
"COG0123",1,2,1,0,13,1,3,1,1,0,4,9,1,4,0,1,3,0,2,4
"COG0124",49,52,62,37,78,64,68,56,51,57,75,43,55,63,53,59,63,71,64,65
"COG0125",12,7,11,15,17,12,16,3,15,29,6,16,4,22,6,3,17,14,7,7
"COG0126",49,53,51,47,54,39,36,31,61,55,59,36,47,41,29,61,58,70,38,33
"COG0127",39,43,37,24,44,32,30,26,50,45,41,29,39,23,26,31,25,44,21,48
"COG0128",50,48,43,55,49,40,41,34,39,56,57,61,46,36,51,51,53,42,42,57
"COG0129",97,82,104,67,60,78,64,70,60,66,33,26,28,30,31,27,19,30,25,33
"COG0130",40,33,41,45,35,35,34,19,34,43,34,36,36,30,33,43,43,44,27,27
"COG0131",36,25,35,19,28,30,46,33,21,39,28,27,41,33,22,36,36,20,35,31
"COG0132",3,2,7,6,2,5,4,5,6,3,29,8,18,25,18,4,9,5,25,26
"COG0133",38,37,63,46,55,30,31,25,37,43,36,43,31,48,34,40,23,55,24,40
"COG0134",27,27,56,32,35,24,26,28,27,22,16,32,29,36,20,38,18,28,26,38
"COG0135",7,11,14,7,15,5,3,2,5,3,15,16,11,7,7,12,13,33,7,13
"COG0136",43,28,42,52,49,48,42,23,56,47,52,45,45,38,43,58,59,60,37,32
"COG0137",66,48,70,55,57,49,47,35,35,69,58,48,56,63,39,39,51,53,67,63
"COG0138",77,86,68,53,70,62,72,77,81,78,88,74,60,85,70,96,56,101,80,70
"COG0139",41,16,25,21,36,22,21,26,22,32,24,27,33,27,26,28,34,30,33,29
"COG0140",22,27,22,13,19,22,34,28,18,23,26,26,38,27,19,35,27,34,27,32
"COG0141",55,45,59,31,58,42,57,40,38,34,45,43,30,43,43,42,37,37,47,42
"COG0142",54,77,107,31,56,72,64,49,83,57,78,75,66,74,64,89,61,121,82,75
"COG0143",92,84,121,95,105,90,70,63,93,99,79,73,65,69,70,124,106,90,77,94
"COG0144",75,94,63,96,120,66,93,58,101,76,72,79,74,57,68,67,91,56,54,64
"COG0145",1,2,0,1,25,2,5,8,1,8,1,13,6,3,2,2,8,2,1,8
"COG0146",0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,3
"COG0147",53,88,100,65,49,54,54,61,56,26,68,56,70,74,71,94,45,48,74,75
"COG0148",63,68,45,79,78,72,72,45,75,77,61,55,64,95,55,52,82,66,74,51
"COG0149",44,22,26,55,45,45,31,26,47,60,51,36,46,30,38,13,44,15,45,38
"COG0150",40,56,31,47,53,62,41,23,58,43,57,36,43,36,39,74,48,46,42,49
"COG0151",69,54,56,50,73,43,51,28,64,52,49,48,43,52,47,83,56,57,36,45
"COG0152",46,37,38,20,27,45,39,39,43,39,41,42,43,34,21,63,35,46,46,37
"COG0153",54,46,54,74,41,74,49,48,60,61,51,43,49,33,50,62,56,78,48,46
"COG0154",33,28,18,48,85,26,27,5,48,45,24,30,28,11,21,9,42,10,7,26
"COG0155",8,4,1,9,4,3,5,7,9,2,6,2,1,3,2,5,1,1,3,4
"COG0156",71,27,98,31,20,102,59,107,26,50,89,113,94,111,68,87,38,75,147,121
"COG0157",27,27,43,55,50,40,34,24,27,31,31,36,28,30,22,35,31,39,36,31
"COG0158",0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2
"COG0159",34,29,49,29,31,35,30,32,23,18,22,22,31,28,23,29,24,27,29,33
"COG0160",11,7,10,13,27,6,5,2,23,11,1,2,0,1,2,0,6,2,1,1
"COG0161",25,5,26,13,24,45,43,47,20,18,55,23,33,60,29,7,8,7,58,48
"COG0162",67,69,71,51,47,44,29,27,49,62,66,40,47,52,42,57,60,73,41,46
"COG0163",1,0,6,2,5,3,3,4,5,4,6,16,2,5,3,3,5,0,2,3
"COG0164",30,40,39,29,41,29,26,24,29,37,34,23,30,27,25,47,44,28,27,30
"COG0165",46,70,61,46,102,49,69,38,48,51,26,21,20,19,16,23,15,31,15,22
"COG0166",54,71,74,83,71,66,61,53,65,69,68,46,64,62,54,71,71,60,55,53
"COG0167",62,50,63,45,48,79,71,48,75,57,62,67,54,62,45,53,72,33,71,87
"COG0168",137,89,116,163,159,118,129,146,145,153,140,148,133,113,137,101,111,101,131,127
"COG0169",41,57,49,34,34,40,44,27,53,48,42,37,43,37,38,46,40,44,29,53
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0171",63,81,84,62,60,67,38,41,48,82,78,78,64,58,56,87,74,99,49,57
"COG0172",54,57,47,80,64,37,56,41,97,79,61,57,45,33,57,66,80,71,62,41
"COG0173",81,84,59,92,92,97,79,70,79,93,80,75,64,55,50,84,114,72,55,69
"COG0174",45,30,25,46,81,45,72,33,76,48,32,44,37,47,46,15,41,19,38,48
"COG0175",44,42,13,38,28,45,35,53,22,42,32,24,40,31,27,38,23,12,35,53
"COG0176",19,18,15,41,27,12,36,23,41,16,24,25,26,24,14,10,22,4,39,22
"COG0177",26,25,16,33,42,36,37,21,25,48,36,29,34,22,32,26,35,37,25,29
"COG0178",186,185,212,140,161,163,127,142,157,193,207,218,159,159,159,255,172,222,172,199
"COG0179",18,16,25,4,5,17,20,15,20,11,15,19,25,20,21,34,17,26,30,42
"COG0180",47,51,69,54,65,53,39,37,61,35,46,57,76,48,54,58,54,72,45,50
"COG0181",19,15,6,30,22,8,9,3,10,3,7,9,5,7,6,9,16,7,2,9
"COG0182",10,3,1,2,5,11,2,4,4,15,7,17,11,2,1,4,3,1,7,14
"COG0183",26,19,14,12,7,25,31,8,37,32,13,19,22,17,17,7,35,9,12,23
"COG0184",15,17,14,15,13,12,12,10,13,19,11,15,21,19,13,13,23,18,16,14
"COG0185",19,24,17,9,28,11,13,10,23,13,16,19,24,11,14,11,28,15,18,20
"COG0186",3,19,19,9,22,15,13,13,24,17,13,16,11,7,10,15,31,37,21,15
"COG0187",200,216,184,165,182,159,133,106,172,170,187,178,184,130,143,254,198,169,160,169
"COG0188",206,215,225,203,218,219,176,139,228,230,237,201,168,157,168,222,224,208,171,179
"COG0189",5,4,1,18,2,9,10,4,2,10,8,5,3,20,11,3,5,2,6,4
"COG0190",48,44,43,19,34,42,41,27,43,46,54,42,32,50,34,50,55,60,29,52
"COG0191",44,73,94,152,45,56,52,42,95,69,59,60,59,50,38,50,63,68,61,59
"COG0192",71,77,90,139,57,72,60,49,68,80,62,74,72,69,45,90,57,87,79,71
"COG0193",26,24,13,36,41,28,31,22,37,32,34,29,22,22,28,34,36,30,23,23
"COG0194",52,51,19,42,67,32,37,30,55,62,44,52,40,26,26,36,50,46,34,44
"COG0195",58,68,97,36,62,61,69,47,58,66,52,59,61,43,52,73,68,107,74,39
"COG0196",14,17,13,9,15,17,21,7,14,14,30,28,16,33,47,72,42,47,27,39
"COG0197",16,15,33,15,25,24,21,16,34,28,20,37,23,15,29,31,38,39,23,38
"COG0198",20,23,13,16,25,7,21,18,19,39,5,5,3,8,3,9,8,7,3,7
"COG0199",5,3,1,4,0,5,6,3,3,3,9,10,15,11,8,20,8,42,22,9
"COG0200",22,23,21,31,43,25,31,20,28,30,19,20,37,17,27,20,25,31,27,41
"COG0201",57,63,78,60,66,62,50,57,76,66,58,81,53,42,48,92,82,101,57,59
"COG0202",45,60,62,39,52,49,44,23,54,65,54,55,45,39,26,58,50,48,46,46
"COG0203",27,25,20,12,34,32,14,13,19,23,18,36,24,13,17,26,31,27,19,21
"COG0204",71,61,75,77,74,66,82,124,83,55,92,71,89,103,78,72,98,80,73,77
"COG0205",170,123,154,189,130,133,127,156,147,170,157,140,192,155,135,132,150,149,174,181
"COG0206",61,76,84,55,64,61,49,39,79,56,64,41,62,44,39,83,64,65,61,52
"COG0207",21,22,9,21,30,35,31,41,29,34,57,32,26,34,21,37,25,17,48,32
"COG0208",10,15,9,11,37,8,9,29,41,6,11,11,26,15,17,19,19,26,24,18
"COG0209",59,18,18,32,78,90,77,91,47,57,107,61,75,113,60,90,53,84,101,87
"COG0210",61,69,35,45,81,54,39,54,82,78,187,176,197,94,158,184,181,246,163,217
"COG0211",6,14,12,14,8,16,9,11,15,17,15,15,13,13,11,6,16,22,7,12
"COG0212",21,25,26,18,25,28,18,16,24,11,27,33,29,28,17,33,28,33,33,17
"COG0213",24,21,12,15,19,19,7,3,11,25,8,12,4,3,16,6,26,8,9,6
"COG0214",5,14,5,1,12,0,2,1,7,2,11,17,8,4,8,43,17,38,2,11
"COG0215",72,67,110,65,66,70,67,41,87,98,78,58,56,49,64,66,67,79,64,78
"COG0216",40,38,36,48,55,42,33,38,52,69,41,41,33,48,28,60,52,50,41,33
"COG0217",40,28,26,25,49,34,46,29,32,53,41,36,34,40,36,41,36,29,43,28
"COG0218",30,31,22,21,29,16,11,22,32,40,25,36,23,23,20,36,25,32,19,19
"COG0219",24,18,12,26,37,11,11,5,31,21,12,13,12,7,8,3,20,6,6,8
"COG0220",31,37,32,25,39,41,30,35,35,40,8,15,7,6,6,12,9,11,8,14
"COG0221",13,8,1,8,8,8,5,1,11,27,7,3,6,2,8,0,14,4,3,5
"COG0222",15,16,21,13,14,16,20,12,30,30,23,16,23,13,18,9,17,23,21,19
"COG0223",15,13,18,14,20,15,10,7,21,19,55,46,57,43,36,62,51,40,46,48
"COG0224",80,64,61,64,61,47,41,32,50,37,47,47,39,47,38,55,78,56,58,56
"COG0225",12,8,10,9,14,18,17,35,8,8,16,28,17,14,24,5,4,37,22,32
"COG0226",21,9,17,15,27,22,22,14,24,13,37,56,59,74,54,82,43,63,36,64
"COG0227",6,5,6,3,10,8,7,6,5,4,9,12,17,4,9,12,8,18,14,8
"COG0228",9,16,9,22,15,12,20,8,18,16,14,19,19,8,8,11,20,14,17,11
"COG0229",2,3,2,4,6,16,17,24,7,13,3,4,3,2,6,1,1,1,5,11
"COG0230",4,5,1,4,6,10,10,6,1,1,7,10,9,6,3,2,5,3,5,5
"COG0231",35,33,44,23,23,40,24,17,38,25,22,31,39,29,29,42,30,42,32,25
"COG0232",68,49,105,33,82,34,46,34,33,71,56,36,55,33,43,71,59,83,56,38
"COG0233",17,26,37,30,35,29,20,28,34,39,29,35,41,35,26,43,36,39,26,48
"COG0234",18,13,10,16,19,18,8,16,15,12,15,21,11,11,19,12,18,23,17,12
"COG0235",48,55,93,98,30,57,59,50,68,52,37,60,58,44,65,78,37,32,81,64
"COG0236",20,24,20,14,37,19,19,14,27,22,28,33,25,11,21,21,30,42,23,30
"COG0237",32,18,35,23,43,23,18,37,30,22,26,21,24,27,27,41,34,21,26,30
"COG0238",11,15,6,8,12,11,14,3,10,15,9,11,15,6,10,11,11,16,3,13
"COG0239",8,4,6,8,38,9,9,7,18,7,10,12,14,14,10,0,6,4,11,5
"COG0240",43,38,51,42,39,67,42,29,44,55,48,52,40,37,35,59,67,59,32,42
"COG0241",19,39,24,8,11,34,23,37,4,16,35,34,38,23,40,43,19,30,51,38
"COG0242",35,42,33,41,48,38,32,37,55,30,48,36,37,26,33,29,47,44,35,22
"COG0243",83,19,7,51,184,17,30,19,34,11,21,27,32,34,7,39,10,15,32,69
"COG0244",37,20,13,27,34,26,15,9,26,39,18,23,13,13,19,8,20,14,12,23
"COG0245",25,25,34,17,23,25,22,28,21,24,35,27,30,24,32,28,24,26,26,37
"COG0246",82,102,127,53,79,52,56,66,71,56,49,55,64,91,70,72,60,106,100,48
"COG0247",34,39,37,32,55,39,50,23,10,27,60,76,54,29,27,62,42,43,37,43
"COG0248",30,31,46,40,101,32,29,39,44,26,20,33,24,25,31,45,38,22,23,33
"COG0249",179,181,116,122,128,159,106,103,108,185,175,129,132,135,121,187,161,115,153,134
"COG0250",36,42,34,42,67,31,28,42,41,40,24,35,31,26,28,37,43,47,36,29
"COG0251",41,63,53,19,35,61,52,54,21,35,49,59,47,44,32,46,47,86,62,40
"COG0252",48,45,64,50,65,70,73,65,55,41,77,70,77,71,51,94,48,63,98,79
"COG0253",32,44,46,41,42,47,23,31,36,41,42,53,43,39,33,57,37,36,42,42
"COG0254",10,13,5,5,24,7,7,14,17,15,9,10,13,8,10,7,15,9,8,8
"COG0255",4,11,3,12,14,4,10,3,10,7,2,6,4,2,7,1,12,4,2,2
"COG0256",7,7,9,8,6,10,4,5,6,11,24,25,22,13,10,42,27,38,15,36
"COG0257",1,1,1,0,0,1,1,0,0,1,0,0,0,0,4,0,1,1,1,1
"COG0258",96,114,99,98,91,97,74,65,115,129,114,101,92,87,80,101,110,152,86,125
"COG0259",4,2,1,0,0,13,17,6,0,2,5,14,4,21,18,1,5,1,9,8
"COG0260",12,5,0,14,7,2,3,2,3,2,4,7,3,6,1,4,5,2,4,11
"COG0261",17,10,24,13,25,27,12,7,14,24,18,24,21,16,11,20,16,25,14,23
"COG0262",14,29,22,25,30,23,31,22,24,21,27,33,23,22,32,46,30,20,34,26
"COG0263",57,30,22,29,50,47,40,39,34,39,46,43,45,36,33,9,33,9,31,32
"COG0264",47,54,34,34,47,42,35,34,45,67,41,40,44,50,36,75,62,65,58,51
"COG0265",83,68,62,152,125,79,77,45,94,107,77,65,83,46,59,97,85,57,54,72
"COG0266",3,6,4,9,15,12,16,9,4,3,7,8,10,11,13,3,11,0,7,10
"COG0267",2,5,11,0,1,8,9,10,5,4,8,6,9,3,1,3,4,14,3,6
"COG0268",8,7,4,12,17,3,5,4,16,9,9,7,7,1,6,2,11,1,1,2
"COG0269",3,0,0,6,0,2,0,1,5,3,0,2,1,0,2,2,0,0,1,1
"COG0270",113,191,174,129,169,99,65,48,87,107,87,123,111,81,78,243,70,75,182,91
"COG0271",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0272",81,79,67,57,86,92,81,57,96,99,69,82,67,74,68,127,87,89,88,77
"COG0274",26,35,50,15,26,29,32,48,44,40,46,38,35,26,32,55,28,68,38,44
"COG0275",65,61,44,48,52,46,53,30,73,64,18,26,18,11,16,18,17,24,13,23
"COG0276",3,0,0,1,6,1,0,0,3,0,1,2,0,1,0,1,1,1,1,1
"COG0277",26,10,16,8,50,28,33,29,18,18,34,45,37,15,15,18,42,5,30,42
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0279",8,29,7,2,10,11,7,24,5,6,7,14,6,10,16,3,7,4,12,27
"COG0280",103,83,117,52,29,154,119,123,50,106,138,95,135,126,113,201,105,119,143,130
"COG0281",71,56,65,59,49,83,57,70,38,60,85,52,86,81,73,106,58,50,101,74
"COG0282",59,64,44,54,72,50,53,23,85,76,46,47,46,53,40,61,58,60,56,45
"COG0283",39,39,32,20,23,42,30,23,48,33,31,27,24,22,29,41,33,39,18,18
"COG0284",48,43,34,38,32,44,32,31,50,47,46,38,41,27,42,45,45,45,54,44
"COG0285",67,56,37,84,66,50,37,35,69,58,18,17,15,12,24,23,32,21,19,14
"COG0286",125,306,91,42,96,139,71,125,98,111,155,184,149,100,89,214,151,330,98,127
"COG0287",31,25,20,43,34,19,31,13,34,29,15,28,14,22,26,6,41,12,21,16
"COG0288",18,19,12,7,30,13,13,19,14,5,15,14,11,10,8,6,8,15,19,9
"COG0289",36,42,41,40,53,46,40,28,40,34,49,32,57,39,34,53,42,34,39,44
"COG0290",29,38,33,14,38,34,15,26,22,26,26,33,26,19,19,29,32,37,16,26
"COG0291",3,2,4,1,3,5,2,2,1,2,7,7,10,6,6,13,12,12,10,17
"COG0292",23,18,29,13,20,22,15,4,16,21,20,26,10,14,13,11,31,32,14,7
"COG0293",5,2,0,0,5,0,1,1,1,0,2,3,0,1,0,3,0,1,1,3
"COG0294",21,38,32,25,8,31,13,42,14,18,40,38,41,20,16,55,25,35,28,47
"COG0295",18,16,31,22,22,11,24,22,15,28,10,7,6,4,11,7,9,6,2,1
"COG0296",145,116,70,125,127,85,101,101,118,124,98,92,80,94,123,94,124,102,111,120
"COG0297",16,18,18,33,12,17,12,17,8,17,43,50,54,33,51,40,59,58,36,52
"COG0298",3,1,5,0,2,3,2,0,3,0,0,3,2,2,1,3,1,0,2,1
"COG0299",31,12,23,39,49,17,39,30,22,30,46,30,32,16,20,6,25,9,30,31
"COG0300",45,24,26,11,37,29,34,39,20,31,33,30,38,20,42,35,42,32,44,31
"COG0301",7,13,3,3,19,5,8,0,16,12,11,25,16,12,28,4,33,13,12,10
