"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG0031",56,58,65,54,38,55,57,62,56,56,54,71,57,40,72,48,63,62,51,43
"COG0033",0,4,8,1,2,4,1,2,11,1,2,0,0,16,1,1,0,12,2,0
"COG0034",105,99,87,61,135,84,92,84,102,93,109,94,128,110,82,102,87,73,106,152
"COG0035",38,39,25,48,42,29,40,50,62,36,38,35,53,52,33,35,35,47,39,53
"COG0036",90,62,42,43,45,28,76,32,32,41,26,40,45,53,30,48,52,30,32,51
"COG0037",77,125,82,107,77,105,123,121,87,99,127,109,105,83,112,67,89,84,85,107
"COG0038",72,82,64,100,76,66,52,77,109,100,113,80,71,93,105,78,94,73,80,65
"COG0039",83,63,51,44,45,70,42,75,87,74,75,76,76,79,65,74,66,33,66,74
"COG0040",41,31,28,27,52,29,33,38,35,37,15,13,20,11,9,5,14,6,11,10
"COG0041",22,31,25,15,27,28,20,32,32,28,23,18,26,26,38,29,33,27,18,34
"COG0042",63,87,80,64,40,62,82,107,70,69,78,83,45,62,96,78,80,106,71,66
"COG0043",10,17,18,6,2,9,10,3,8,10,9,7,2,9,6,8,1,19,4,0
"COG0044",67,84,63,59,54,55,79,73,76,83,23,24,25,22,23,29,27,31,13,22
"COG0045",7,1,9,19,1,8,8,0,5,3,7,14,5,11,9,8,6,8,12,1
"COG0046",155,142,126,107,202,89,114,116,176,116,152,134,175,130,139,110,134,101,86,195
"COG0047",149,111,87,89,160,96,114,100,132,114,159,102,155,133,128,92,94,87,77,152
"COG0048",14,25,21,17,23,21,37,23,14,23,11,9,31,20,18,16,17,21,22,35
"COG0049",30,33,25,42,23,25,51,32,27,41,19,17,25,23,30,38,26,37,36,24
"COG0050",61,72,62,49,103,51,69,65,95,54,61,54,95,75,65,54,40,49,54,92
"COG0051",11,22,27,16,5,21,24,23,18,24,20,18,8,19,21,24,20,24,21,18
"COG0052",41,35,32,47,86,33,45,34,37,39,34,47,48,40,30,32,29,28,41,60
"COG0053",40,52,52,45,44,35,60,45,37,51,36,46,54,52,59,38,66,50,29,53
"COG0054",22,16,15,20,38,20,21,35,41,27,22,16,37,41,13,13,12,20,21,34
"COG0055",54,66,72,64,66,78,51,69,89,76,67,57,67,83,130,77,48,81,44,65
"COG0056",90,80,94,65,80,77,69,82,110,75,85,64,108,88,101,97,62,71,58,85
"COG0057",55,61,50,37,60,42,83,56,59,39,32,40,78,69,39,29,43,52,35,71
"COG0058",128,174,154,141,101,111,150,121,107,149,125,105,134,122,146,116,121,159,123,152
"COG0059",46,66,37,49,51,51,27,45,53,51,44,38,49,49,67,52,53,42,48,49
"COG0060",116,117,131,114,124,103,122,138,150,128,128,121,150,90,108,107,97,109,94,136
"COG0061",47,27,31,47,47,36,34,45,38,41,32,45,45,45,37,25,32,30,32,42
"COG0062",63,36,38,37,67,28,47,39,64,52,44,51,68,63,43,34,45,39,19,73
"COG0063",55,39,44,35,70,27,51,47,61,51,65,51,74,69,43,49,50,45,38,62
"COG0064",14,40,34,19,6,17,53,41,50,23,14,16,19,22,27,20,37,23,4,7
"COG0065",45,64,53,51,48,58,45,52,64,52,26,17,31,18,24,25,10,16,25,36
"COG0066",33,27,22,18,40,24,16,32,16,23,26,29,29,23,17,24,38,17,26,15
"COG0067",95,99,115,80,158,85,68,114,94,114,137,111,118,77,103,92,97,95,72,82
"COG0068",17,12,17,20,2,9,14,4,29,5,9,6,3,38,2,2,9,22,7,3
"COG0069",111,102,86,89,147,80,76,95,114,117,126,144,108,97,99,106,95,82,62,103
"COG0070",71,111,107,66,159,92,70,78,117,83,118,122,125,102,93,85,90,80,78,90
"COG0071",66,38,43,33,68,35,54,48,40,32,28,19,44,83,40,30,59,38,30,42
"COG0072",72,107,80,99,96,88,125,84,116,85,90,59,106,102,83,55,72,55,70,98
"COG0073",200,196,161,183,214,145,206,164,222,162,162,136,202,188,123,153,179,122,133,181
"COG0074",6,4,23,14,2,4,5,6,3,4,6,9,5,26,5,12,2,38,12,4
"COG0075",56,31,20,24,10,30,17,20,23,45,48,36,62,40,33,20,22,19,27,60
"COG0076",11,11,32,30,4,22,9,17,9,17,31,33,3,27,31,30,24,36,37,2
"COG0077",46,38,45,24,42,30,36,37,54,38,42,50,33,39,33,26,31,52,36,39
"COG0078",50,58,46,45,47,49,75,79,81,68,44,45,47,69,66,46,73,54,35,53
"COG0079",76,84,101,92,52,88,97,88,71,118,99,99,62,49,94,93,98,67,72,65
"COG0080",25,27,32,15,30,16,41,20,29,16,20,22,31,30,26,19,30,25,27,38
"COG0081",34,46,44,35,29,30,34,44,66,31,47,38,42,37,24,47,28,26,32,59
"COG0082",37,34,33,46,29,34,38,44,49,42,40,29,24,27,53,39,49,33,28,40
"COG0083",11,9,2,7,2,6,10,6,31,8,1,2,6,16,7,1,3,15,5,4
"COG0084",61,54,50,60,50,34,69,58,68,68,50,50,42,43,53,48,55,70,55,42
"COG0085",229,191,179,161,227,158,215,167,210,157,177,163,198,203,211,166,164,156,190,204
"COG0086",165,173,172,163,224,151,189,147,201,144,177,150,219,190,148,143,119,125,154,211
"COG0087",25,48,40,32,28,34,36,43,43,36,33,30,51,43,29,22,25,24,34,38
"COG0088",33,43,41,24,29,31,44,38,34,40,25,31,43,43,30,39,40,31,22,49
"COG0089",18,21,25,12,18,15,27,26,29,22,16,18,23,18,19,20,23,16,15,27
"COG0090",62,41,39,34,60,40,40,40,64,26,35,32,71,51,34,33,33,31,23,54
"COG0091",23,35,22,31,24,14,30,34,26,34,18,18,22,29,21,18,23,17,21,40
"COG0092",32,33,21,36,39,26,37,33,46,25,35,19,44,41,36,27,25,21,21,42
"COG0093",13,21,16,15,10,16,23,22,36,16,11,4,11,10,8,2,5,5,6,14
"COG0094",29,35,20,29,38,27,43,27,28,26,26,37,30,41,33,34,39,26,22,46
"COG0095",13,2,9,11,3,6,21,13,14,9,7,7,6,17,12,5,7,17,21,10
"COG0096",29,31,24,26,30,33,37,36,29,21,21,19,21,31,18,19,22,19,20,35
"COG0097",33,30,30,33,38,31,52,37,33,33,21,26,44,51,20,35,26,25,30,52
"COG0098",38,20,28,28,40,24,60,30,37,34,16,8,17,17,14,5,6,5,8,16
"COG0099",32,34,22,18,34,21,37,25,16,18,3,6,5,11,4,7,8,7,4,10
"COG0100",13,9,6,1,11,1,8,6,9,4,16,14,24,29,19,9,19,20,25,24
"COG0101",30,55,27,36,27,32,41,71,67,40,36,35,38,34,57,28,46,32,50,45
"COG0102",42,31,21,22,29,20,37,22,17,21,22,14,15,31,21,26,24,31,19,26
"COG0103",31,26,19,24,42,16,27,19,26,16,22,24,31,27,26,20,19,25,20,28
"COG0104",71,60,46,53,83,40,65,55,80,72,54,58,71,69,71,53,68,64,57,79
"COG0105",9,8,9,8,1,11,9,2,1,4,4,5,4,9,6,8,12,14,10,9
"COG0106",27,35,33,26,26,28,24,33,27,51,28,31,39,38,26,34,28,19,19,35
"COG0107",18,38,41,42,31,28,32,33,39,37,34,34,40,30,37,27,47,31,27,38
"COG0108",51,42,36,51,73,46,27,42,47,72,42,42,55,48,35,51,35,39,67,53
"COG0109",0,1,2,0,0,0,2,1,0,0,0,0,0,8,1,1,0,7,2,0
"COG0110",137,153,121,178,91,196,112,183,113,176,123,185,60,68,125,178,149,98,212,161
"COG0111",76,75,86,89,51,83,95,104,103,93,73,62,64,87,70,68,72,85,82,50
"COG0112",62,46,47,51,58,39,58,53,57,52,58,58,71,71,68,33,38,30,39,63
"COG0113",13,11,8,16,2,6,8,9,9,11,2,10,52,16,3,2,15,23,16,2
"COG0114",0,3,8,7,1,8,11,7,23,5,3,11,4,11,2,2,2,9,4,2
"COG0115",87,58,61,58,69,56,66,87,60,54,21,19,14,26,14,22,26,14,15,26
"COG0116",31,44,40,56,42,37,32,38,51,38,26,35,43,25,59,30,38,46,36,41
"COG0117",50,35,26,33,51,34,26,28,62,41,40,46,71,46,40,25,11,33,49,56
"COG0118",21,27,24,20,22,11,24,29,32,38,31,23,26,35,15,18,24,16,18,37
"COG0119",129,86,124,119,112,95,82,118,108,108,108,125,142,95,122,119,115,85,101,127
"COG0120",2,3,7,18,1,11,9,2,24,4,4,5,1,9,4,9,4,3,14,2
"COG0121",0,2,5,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG0122",4,16,4,16,3,19,23,16,17,10,5,14,13,5,28,4,16,18,5,5
"COG0123",0,2,4,3,1,0,0,1,0,1,1,0,0,1,0,0,0,2,3,0
"COG0124",57,56,51,63,53,58,64,63,70,63,71,63,67,68,61,54,64,53,56,80
"COG0125",5,18,23,6,3,12,35,17,17,10,6,7,11,21,5,10,21,14,11,8
"COG0126",39,61,62,39,58,39,78,51,64,54,48,39,74,55,39,35,43,48,41,71
"COG0127",27,46,32,20,32,22,25,41,48,25,24,26,36,40,41,43,34,26,36,31
"COG0128",70,45,50,45,42,50,34,44,36,46,43,43,42,40,50,34,49,41,50,49
"COG0129",90,86,69,79,80,63,61,73,73,89,78,68,103,103,97,71,75,78,72,61
"COG0130",39,42,38,25,49,20,51,28,70,38,36,22,45,30,30,36,28,36,31,37
"COG0131",36,33,36,31,22,29,23,35,27,30,32,31,34,26,32,29,30,17,37,23
"COG0132",10,7,18,17,4,19,13,18,11,15,20,15,4,13,5,15,15,18,32,4
"COG0133",66,42,37,39,58,31,21,40,55,29,40,42,58,51,29,33,37,25,30,41
"COG0134",40,24,26,30,21,24,24,21,28,20,30,20,26,47,33,32,40,19,20,27
"COG0135",24,24,15,12,19,13,14,6,30,13,13,17,39,29,11,19,20,19,11,32
"COG0136",63,53,45,43,61,37,55,40,63,52,46,29,55,68,51,38,35,42,30,55
"COG0137",79,64,40,45,58,56,49,54,49,44,67,51,56,68,61,52,62,51,49,77
"COG0138",70,60,73,75,119,62,57,73,88,75,86,80,88,85,54,72,70,58,85,106
"COG0139",26,23,31,30,21,21,27,39,26,31,43,34,22,19,29,21,32,32,20,36
"COG0140",37,39,13,30,15,23,20,36,24,29,32,31,28,15,19,18,27,23,31,25
"COG0141",61,49,43,45,24,42,29,30,54,52,31,41,58,48,41,30,42,37,41,55
"COG0142",118,49,71,77,113,68,60,60,107,55,51,53,101,105,49,65,47,45,60,125
"COG0143",117,84,82,94,127,73,79,69,92,61,26,42,28,36,27,28,30,13,19,35
"COG0144",63,106,84,62,41,66,79,59,85,77,64,81,55,65,101,50,97,93,68,62
"COG0145",3,6,7,6,1,6,3,3,0,4,5,4,4,6,2,1,0,4,2,2
"COG0146",0,1,0,1,0,4,2,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG0147",114,74,61,66,69,53,37,55,55,59,68,95,53,81,61,47,92,44,53,56
"COG0148",41,80,77,78,54,52,78,66,75,69,77,60,59,47,68,62,59,57,74,69
"COG0149",29,44,32,36,12,27,47,46,42,33,46,32,17,26,31,39,33,31,42,19
"COG0150",33,50,41,39,53,43,38,55,59,46,53,41,56,37,58,41,42,44,30,66
"COG0151",50,53,45,39,67,43,44,63,66,50,52,43,60,50,60,50,46,39,28,58
"COG0152",15,8,14,4,8,16,15,22,14,12,50,48,51,31,44,39,40,25,40,55
"COG0153",64,71,43,47,58,35,60,53,45,55,40,33,57,45,57,37,69,52,43,72
"COG0154",10,53,37,26,8,20,58,39,42,23,14,18,24,17,21,18,29,22,11,9
"COG0155",6,3,13,7,3,1,1,4,6,4,1,7,89,9,5,1,1,13,8,0
"COG0156",82,35,70,64,55,86,48,75,41,78,125,85,58,51,51,61,71,53,70,66
"COG0157",37,40,31,32,42,31,29,50,18,37,25,32,32,29,24,21,38,28,34,33
"COG0158",0,1,1,2,1,0,3,1,0,0,1,0,0,6,0,1,0,5,5,2
"COG0159",44,19,20,21,49,23,18,26,39,31,24,24,36,37,30,28,39,32,18,42
"COG0160",14,17,21,7,0,7,16,11,17,14,2,3,3,16,2,1,6,24,6,8
"COG0161",13,12,19,39,3,50,16,29,15,26,57,58,10,5,40,36,24,22,38,8
"COG0162",62,64,55,32,61,50,67,50,74,43,66,56,79,82,42,37,49,35,38,71
"COG0163",5,6,7,5,0,7,5,6,3,1,4,3,2,3,4,1,0,14,4,0
"COG0164",29,36,36,26,41,20,37,29,45,40,33,24,23,38,31,35,31,24,33,34
"COG0165",78,66,51,67,102,40,63,67,70,51,46,54,70,77,50,50,48,53,57,90
"COG0166",72,90,63,59,71,80,77,58,72,59,53,61,66,59,76,35,73,64,57,64
"COG0167",52,66,67,76,27,65,52,64,60,69,69,69,19,45,50,52,66,50,73,18
"COG0168",122,119,118,134,73,154,128,116,128,135,125,136,112,90,170,121,132,121,114,93
"COG0169",31,42,47,37,29,50,54,37,47,44,52,32,45,48,50,25,40,57,47,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,68,69,47,65,71,73,67,92,85,69,79,88,65,63,65,51,44,44,90
"COG0172",41,78,53,53,43,48,86,76,65,67,64,43,71,53,50,32,72,43,46,57
"COG0173",63,116,82,84,67,62,132,96,76,74,62,72,67,70,69,53,108,55,60,64
"COG0174",27,36,40,74,9,52,50,42,63,53,27,40,21,45,52,25,43,57,35,15
"COG0175",1,7,14,9,4,18,17,10,9,19,42,40,55,14,79,19,55,40,25,15
"COG0176",13,27,25,26,3,23,35,25,28,26,27,30,10,31,24,37,24,36,35,6
"COG0177",31,32,30,28,34,39,52,34,36,36,30,40,36,26,41,31,18,20,32,36
"COG0178",195,160,158,128,240,160,176,163,243,165,224,163,252,180,153,136,137,116,139,242
"COG0179",30,16,24,25,22,12,18,15,25,23,26,22,34,41,18,14,11,28,32,29
"COG0180",48,52,37,45,46,54,72,46,67,42,54,40,65,67,65,37,80,44,46,58
"COG0181",4,14,12,12,2,4,12,8,10,8,4,4,71,5,15,5,19,21,8,1
"COG0182",3,3,12,1,1,13,19,10,11,11,5,2,6,0,4,8,2,6,6,7
"COG0183",16,21,46,23,3,13,27,46,48,15,12,14,16,57,20,21,6,61,16,18
"COG0184",20,15,18,15,12,11,28,20,18,12,13,11,18,11,17,7,12,16,9,32
"COG0185",23,28,22,18,13,24,24,16,25,9,22,14,15,19,19,19,20,13,16,10
"COG0186",18,16,14,12,22,17,30,19,14,13,7,8,15,22,9,13,16,20,22,15
"COG0187",183,171,137,122,149,145,184,186,207,188,156,135,174,167,202,124,194,191,127,154
"COG0188",232,206,206,172,201,160,236,198,203,189,195,166,225,203,221,150,192,148,160,220
"COG0189",0,3,22,9,2,13,8,10,2,5,4,7,2,13,0,11,9,23,9,2
"COG0190",55,33,45,47,48,51,55,44,56,48,18,13,17,18,14,19,12,13,16,20
"COG0191",109,60,69,44,52,49,72,65,53,54,11,19,24,34,20,8,13,29,18,16
"COG0192",90,67,55,91,104,54,73,63,66,57,72,80,79,71,75,61,79,68,52,82
"COG0193",20,37,31,19,19,26,38,37,49,25,26,25,33,24,27,26,28,21,25,27
"COG0194",27,62,36,45,28,44,48,67,59,40,35,37,49,33,42,63,56,39,35,41
"COG0195",70,73,71,40,77,50,71,50,81,58,57,48,72,83,69,50,44,66,60,93
"COG0196",56,46,35,35,41,41,39,39,51,36,25,33,43,45,39,22,35,50,39,46
"COG0197",32,25,43,22,41,15,37,30,33,22,19,32,34,35,39,23,27,24,22,37
"COG0198",19,20,17,16,19,15,34,25,28,17,16,10,25,33,16,17,17,23,10,32
"COG0199",14,9,8,23,25,14,14,10,16,12,4,10,18,18,13,14,7,8,12,30
"COG0200",21,25,29,29,22,24,33,33,34,27,19,17,29,25,22,13,41,19,29,28
"COG0201",80,88,60,59,103,60,83,67,73,65,43,45,94,85,63,51,50,54,57,118
"COG0202",52,73,48,50,52,57,67,51,47,39,57,45,45,44,44,30,47,41,50,55
"COG0203",18,34,12,16,23,19,27,34,37,24,21,16,15,16,23,32,23,21,20,17
"COG0204",70,74,86,89,84,82,77,73,55,71,71,87,58,83,51,104,113,99,108,84
"COG0205",174,165,126,126,128,153,135,189,130,166,165,176,145,106,204,128,164,99,146,145
"COG0206",80,62,49,56,104,54,53,41,57,50,44,60,49,69,65,36,44,48,52,61
"COG0207",14,23,30,31,11,30,36,47,26,27,46,51,11,21,29,44,31,35,49,9
"COG0208",9,13,14,17,6,11,9,10,13,5,21,16,4,19,30,11,18,26,16,26
"COG0209",30,44,75,85,18,76,33,43,68,53,77,86,16,37,61,54,49,63,95,68
"COG0210",125,219,168,161,133,143,248,191,201,134,166,150,154,262,156,250,182,216,158,230
"COG0211",15,19,6,9,18,7,19,8,17,13,5,8,14,14,8,7,9,8,8,21
"COG0212",30,25,27,23,34,27,28,35,28,37,28,30,20,29,23,24,29,16,25,39
"COG0213",17,14,21,11,4,16,32,16,19,23,8,5,9,17,15,5,0,19,8,2
"COG0214",27,15,4,10,26,12,13,8,19,4,5,8,37,28,11,3,9,7,3,35
"COG0215",115,68,68,64,73,62,77,64,79,77,69,67,65,65,68,44,71,69,70,63
"COG0216",48,48,35,31,34,47,54,49,57,39,58,36,47,46,33,44,48,36,48,58
"COG0217",27,37,52,16,33,42,43,53,47,24,38,28,44,24,41,30,32,39,32,33
"COG0218",26,25,15,25,39,15,33,34,34,24,15,18,38,19,26,23,22,25,20,23
"COG0219",11,14,15,11,4,10,26,14,24,12,13,9,17,17,11,5,17,23,11,6
"COG0220",48,37,20,46,26,34,42,30,36,41,25,23,43,28,28,35,34,35,28,34
"COG0221",1,6,4,2,2,3,7,2,4,5,6,7,6,8,9,13,9,12,2,1
"COG0222",13,24,15,14,20,14,22,23,24,11,11,13,24,20,14,26,11,23,17,30
"COG0223",16,23,19,10,14,12,28,21,18,15,44,46,37,60,48,37,43,51,38,36
"COG0224",57,48,52,51,46,42,44,56,87,55,56,43,62,62,63,55,43,48,34,51
"COG0225",5,12,18,19,9,18,12,10,14,11,24,18,45,32,9,18,18,16,23,26
"COG0226",54,50,47,58,64,44,55,44,66,48,44,62,77,72,60,52,56,77,45,65
"COG0227",13,7,7,6,5,15,8,8,7,3,12,6,15,19,12,4,5,14,7,13
"COG0228",11,15,12,11,16,9,18,26,14,16,10,15,8,14,20,5,10,12,16,11
"COG0229",4,3,11,18,1,12,8,4,9,8,14,13,4,2,4,7,1,11,16,4
"COG0230",1,6,7,7,1,9,9,7,2,2,7,8,1,0,1,9,7,2,10,4
"COG0231",42,36,35,16,49,19,42,38,40,22,29,33,29,42,27,27,28,32,27,48
"COG0232",89,59,47,40,71,37,54,65,35,63,70,39,75,68,60,44,63,40,29,79
"COG0233",30,26,36,23,46,29,37,36,27,34,29,26,36,32,29,28,24,24,40,42
"COG0234",10,18,19,12,15,18,30,26,18,20,18,22,15,15,9,11,12,20,11,24
"COG0235",100,37,53,71,91,63,63,70,31,65,74,61,49,78,46,56,64,74,60,35
"COG0236",25,41,22,17,26,24,41,26,18,28,24,22,25,19,20,21,31,23,29,22
"COG0237",10,11,6,7,9,11,10,11,8,2,27,26,17,27,34,36,25,13,29,26
"COG0238",12,18,10,18,15,13,18,17,9,8,0,3,2,5,1,3,4,3,8,7
"COG0239",10,9,11,5,1,16,9,15,17,10,10,12,2,10,14,9,9,7,14,2
"COG0240",55,49,59,46,60,47,52,53,64,48,48,49,49,48,45,42,39,41,43,32
"COG0241",28,23,16,19,42,37,11,23,37,19,28,26,34,24,24,43,22,24,28,19
"COG0242",33,47,26,33,52,31,45,42,57,28,25,37,48,34,44,36,41,28,30,40
"COG0243",9,17,118,46,16,25,35,7,47,9,41,26,10,169,17,10,2,206,75,11
"COG0244",15,27,22,21,7,14,34,21,28,13,14,19,14,29,26,11,19,30,27,9
"COG0245",36,22,19,24,38,35,35,35,28,34,25,22,37,32,18,24,24,22,34,31
"COG0246",137,70,75,54,157,51,60,69,120,54,54,65,138,136,92,79,47,119,59,116
"COG0247",39,21,36,55,40,63,37,58,36,41,78,49,31,59,19,26,24,55,51,38
"COG0248",50,32,52,31,11,23,29,22,61,15,14,32,16,47,20,26,20,51,29,26
"COG0249",127,103,123,128,104,129,158,112,106,150,130,149,128,95,148,123,144,117,100,126
"COG0250",32,34,31,34,55,38,46,39,62,31,21,32,56,50,29,24,42,38,30,63
"COG0251",66,31,46,51,87,41,46,47,47,51,33,40,63,57,37,54,39,33,51,104
"COG0252",68,46,38,82,56,55,34,54,53,74,105,77,46,45,68,73,50,42,77,62
"COG0253",47,40,41,23,42,45,46,55,37,44,23,43,39,42,49,42,49,36,40,51
"COG0254",4,14,10,17,5,13,19,6,12,4,9,12,4,9,2,4,12,10,9,5
"COG0255",7,11,9,8,6,4,14,8,11,7,2,1,0,3,4,1,2,3,2,0
"COG0256",28,22,24,23,34,11,36,20,24,28,18,16,36,26,21,14,18,16,23,32
"COG0257",4,4,2,2,0,0,2,3,1,1,1,0,2,0,2,2,3,5,0,1
"COG0258",123,108,95,83,174,83,140,84,126,95,107,79,129,162,77,69,93,99,62,155
"COG0259",2,5,11,11,1,13,3,8,2,8,13,10,1,1,2,14,5,8,18,1
"COG0260",4,2,8,7,2,4,8,8,3,0,11,4,4,19,4,2,2,30,7,2
"COG0261",20,22,25,16,27,21,27,14,19,16,15,8,22,20,8,19,20,15,18,18
"COG0262",30,20,20,36,22,33,39,46,28,31,25,29,13,23,21,26,28,39,37,19
"COG0263",29,44,37,36,5,49,38,46,41,37,47,33,19,13,40,37,52,25,36,18
"COG0264",48,53,41,42,42,39,48,55,55,42,54,43,26,37,54,44,38,39,38,47
"COG0265",52,98,109,72,43,75,114,106,72,73,96,83,57,83,76,58,69,109,76,55
"COG0266",8,10,23,6,0,14,10,7,14,9,8,7,1,14,2,8,4,20,23,1
"COG0267",5,3,1,5,7,6,8,7,3,6,6,8,5,5,7,5,4,5,7,14
"COG0268",4,19,5,6,3,5,16,6,8,5,0,7,6,10,6,6,2,9,7,0
"COG0269",0,2,4,0,0,0,12,2,2,0,0,0,0,7,1,0,0,8,0,0
"COG0270",232,135,116,76,125,117,141,115,115,107,124,147,156,100,105,77,70,113,114,81
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1
"COG0272",73,91,90,77,62,88,107,105,110,115,71,78,92,79,73,116,109,82,63,112
"COG0274",48,29,22,44,52,23,34,34,38,46,26,29,58,32,33,44,23,40,37,72
"COG0275",46,57,39,66,53,55,68,63,64,59,34,38,72,60,61,54,59,44,45,69
"COG0276",0,3,4,3,0,0,0,0,4,0,0,1,2,7,1,1,0,11,1,1
"COG0277",16,27,43,33,8,46,28,41,44,31,49,28,6,53,15,20,5,81,38,5
"COG0278",0,0,3,1,0,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0
"COG0279",3,12,7,6,12,16,7,4,10,3,4,7,13,21,3,19,17,19,9,3
"COG0280",122,77,105,109,110,104,67,102,97,102,155,127,86,79,93,123,98,97,114,96
"COG0281",66,59,62,56,76,50,52,53,53,67,89,88,47,51,76,48,75,77,65,61
"COG0282",35,46,49,52,62,53,60,53,82,55,59,50,68,59,39,40,46,50,53,63
"COG0283",41,35,32,25,40,34,41,46,45,26,38,22,30,38,19,26,27,32,23,54
"COG0284",45,44,37,31,36,27,51,42,48,40,51,30,48,28,47,39,45,26,43,57
"COG0285",52,56,55,33,48,50,89,70,64,61,71,56,71,56,88,69,55,72,34,79
"COG0286",100,129,140,58,197,108,131,143,176,182,94,68,170,185,118,96,147,96,99,298
"COG0287",16,44,51,29,4,31,18,38,20,25,20,18,22,19,32,25,30,25,11,13
"COG0288",1,8,2,8,4,4,2,1,4,3,11,10,25,26,12,11,3,13,14,29
"COG0289",33,40,44,28,46,25,32,44,56,35,37,35,43,52,38,28,51,31,39,33
"COG0290",27,50,26,25,26,34,50,39,34,35,28,33,31,37,30,23,29,23,25,36
"COG0291",12,20,12,14,5,8,16,13,3,5,6,8,7,4,9,12,12,1,17,10
"COG0292",19,32,18,21,20,20,27,28,17,28,17,8,13,20,15,16,18,9,12,26
"COG0293",0,0,0,5,1,1,1,0,1,0,1,3,0,4,0,0,0,2,3,0
"COG0294",33,11,25,23,41,22,17,22,41,24,17,31,31,35,16,24,25,30,24,35
"COG0295",25,18,22,20,25,24,23,15,26,21,20,24,25,28,8,14,19,18,22,18
"COG0296",64,109,97,99,60,104,104,101,110,130,102,86,82,55,119,86,132,88,92,113
"COG0297",56,55,50,54,45,62,49,67,59,64,46,55,64,43,69,46,61,56,27,62
"COG0298",2,1,2,8,1,1,4,0,4,0,0,1,0,7,1,0,1,7,4,1
"COG0299",16,26,25,29,4,34,27,27,33,35,34,31,10,10,28,31,28,22,17,12
"COG0300",24,39,24,34,21,34,35,26,57,37,30,25,32,20,47,37,44,18,29,24
"COG0301",10,43,22,23,10,10,41,44,20,25,12,18,17,15,37,27,27,30,11,9
