"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG0063",52,33,50,51,60,74,26,49,32,78,39,70,61,37,37,71,46,60,81,45
"COG0064",1,4,8,15,12,2,22,14,10,11,27,41,56,18,15,25,11,43,9,33
"COG0065",57,79,53,60,59,56,35,72,45,53,16,15,10,5,19,17,14,17,26,25
"COG0066",24,22,32,33,23,35,28,30,37,32,20,18,19,38,31,26,24,16,30,27
"COG0067",109,104,105,122,157,101,42,104,81,111,135,56,98,80,85,129,120,105,175,79
"COG0068",15,3,18,5,8,9,6,19,19,9,11,20,37,26,14,7,5,8,3,22
"COG0069",98,94,121,98,162,119,58,127,75,124,44,18,31,22,31,49,46,37,47,35
"COG0070",105,89,102,87,148,93,57,116,61,122,116,62,89,80,94,112,125,88,155,71
"COG0071",32,15,32,39,47,41,41,46,48,43,44,45,42,42,40,43,16,41,28,24
"COG0072",83,63,80,117,115,83,132,77,74,95,100,70,103,107,59,91,68,103,119,87
"COG0073",162,156,184,177,216,157,185,203,145,185,206,154,185,164,129,140,127,197,230,195
"COG0074",7,11,11,2,14,6,6,8,11,6,6,11,7,12,14,3,17,6,6,11
"COG0075",30,23,38,30,35,72,10,25,32,7,42,12,15,19,23,31,36,25,45,28
"COG0076",22,46,19,18,5,14,16,3,14,12,8,17,9,25,10,1,40,11,8,25
"COG0077",19,40,48,43,54,32,17,35,32,38,36,33,38,46,29,41,23,31,36,45
"COG0078",57,51,64,51,64,55,31,53,50,76,70,75,73,73,49,56,41,52,44,52
"COG0079",100,67,93,71,102,76,74,100,114,119,103,68,76,87,107,73,87,105,56,76
"COG0080",22,13,32,28,28,25,30,25,40,28,23,32,34,39,21,35,21,34,24,22
"COG0081",50,33,58,38,48,49,61,34,41,39,42,57,42,41,33,26,21,44,39,49
"COG0082",35,27,28,47,59,25,32,33,45,45,29,32,48,38,33,42,40,39,53,34
"COG0083",13,8,4,9,15,5,5,22,14,6,7,30,31,9,10,8,2,5,4,10
"COG0084",50,55,50,50,54,51,73,60,55,40,65,55,62,62,47,54,46,50,66,56
"COG0085",164,157,194,177,192,189,205,165,151,231,196,167,176,167,183,199,147,217,230,161
"COG0086",166,157,145,189,204,184,203,186,157,214,185,138,188,160,158,209,140,189,233,182
"COG0087",13,7,16,12,15,17,13,16,10,14,32,50,48,42,27,43,29,37,36,34
"COG0088",32,24,38,46,42,36,35,35,46,40,30,41,37,34,34,31,23,51,39,34
"COG0089",27,8,37,23,24,22,26,27,27,31,26,32,29,33,14,26,13,29,7,19
"COG0090",15,11,17,10,23,21,15,9,13,17,54,56,59,41,40,43,31,53,60,40
"COG0091",27,20,18,23,33,23,36,36,31,34,24,25,39,24,23,24,19,24,30,22
"COG0092",32,26,36,42,49,38,49,59,50,47,28,33,39,35,34,40,18,51,50,32
"COG0093",23,9,16,47,30,24,23,20,26,23,24,28,24,31,17,21,14,34,24,28
"COG0094",33,25,36,50,51,28,38,32,40,40,36,37,41,41,26,33,29,43,51,37
"COG0095",11,21,20,4,11,14,3,12,10,3,1,12,20,17,9,2,16,12,19,13
"COG0096",25,21,33,26,24,24,22,22,32,23,20,33,38,27,26,21,13,28,19,37
"COG0097",48,18,29,44,34,38,46,42,39,33,38,40,49,27,27,32,16,37,32,30
"COG0098",38,30,29,44,40,37,36,27,44,34,42,41,45,33,27,29,28,32,41,39
"COG0099",23,22,19,27,18,27,30,33,31,26,17,34,22,26,29,20,14,35,17,25
"COG0100",27,16,28,24,27,25,28,27,24,21,16,32,29,32,16,28,11,34,15,17
"COG0101",37,40,61,50,58,43,54,63,66,53,55,48,50,42,47,41,25,56,31,44
"COG0102",31,22,17,33,28,16,36,27,30,21,27,33,31,40,20,25,16,34,15,22
"COG0103",23,18,18,22,23,30,14,23,18,30,24,32,24,23,22,26,19,22,15,20
"COG0104",65,57,75,68,87,97,42,78,61,67,66,45,83,57,52,66,57,74,66,57
"COG0105",6,6,13,1,11,7,21,2,13,8,9,23,7,13,15,3,10,10,12,11
"COG0106",24,21,29,31,29,44,17,42,34,18,30,17,25,24,27,26,37,24,24,32
"COG0107",26,20,29,35,41,36,26,30,30,32,38,26,33,30,31,36,33,35,35,31
"COG0108",57,52,50,43,52,63,31,23,44,46,51,25,43,50,28,56,50,53,48,31
"COG0109",0,2,0,0,0,0,0,1,5,0,1,1,1,0,5,0,0,1,0,0
"COG0110",145,136,220,117,109,94,140,82,123,120,106,110,116,147,120,90,143,113,60,141
"COG0111",97,71,92,72,115,96,63,76,68,61,85,57,99,72,85,61,67,72,55,89
"COG0112",48,43,64,48,57,69,36,79,51,51,50,31,55,45,42,56,34,63,61,61
"COG0113",4,6,6,12,11,2,5,8,24,13,10,10,10,10,19,6,6,12,9,9
"COG0114",6,2,2,5,6,2,5,11,7,8,7,23,20,12,3,2,2,4,6,2
"COG0115",58,48,57,57,54,78,39,66,59,56,60,60,47,55,45,66,56,71,83,59
"COG0116",37,18,32,38,59,46,20,48,53,62,53,35,48,22,33,37,21,52,45,27
"COG0117",56,48,33,32,40,64,26,29,32,41,44,32,51,32,36,45,33,22,42,43
"COG0118",23,22,24,25,25,44,15,20,25,34,29,21,32,32,31,28,28,24,19,22
"COG0119",103,108,120,115,117,180,82,91,109,132,132,62,97,103,107,132,111,115,116,108
"COG0120",9,8,5,7,7,2,20,17,10,3,4,35,18,5,8,0,8,2,3,3
"COG0121",4,0,1,0,1,0,0,1,4,0,4,5,0,1,3,0,1,0,1,0
"COG0122",7,8,14,20,17,7,16,9,12,15,21,7,8,9,10,8,10,9,7,20
"COG0123",1,2,1,3,0,1,0,0,3,1,4,7,0,4,5,3,3,0,3,0
"COG0124",59,48,49,64,46,60,87,52,44,53,66,56,86,64,47,49,49,72,63,74
"COG0125",14,16,12,12,21,4,22,32,20,14,8,11,9,7,5,6,0,2,4,9
"COG0126",45,39,49,53,68,52,77,75,34,52,48,65,60,50,46,51,39,50,71,61
"COG0127",29,20,45,53,47,33,27,46,38,48,30,42,45,31,31,56,20,35,39,35
"COG0128",47,54,53,44,61,46,31,45,48,55,52,43,53,43,45,55,49,33,68,52
"COG0129",71,67,82,68,96,69,40,87,70,89,88,54,93,53,78,66,73,82,85,81
"COG0130",37,22,39,36,41,50,55,46,27,46,51,56,47,31,33,50,24,40,37,35
"COG0131",27,37,20,23,39,45,16,25,23,25,32,25,27,32,25,24,36,15,52,30
"COG0132",9,21,19,10,11,17,7,11,13,12,15,22,9,13,20,8,24,10,9,12
"COG0133",40,35,39,39,46,48,28,39,32,49,47,43,57,39,23,40,33,38,36,36
"COG0134",31,23,35,33,30,28,20,36,35,32,33,19,21,27,25,29,26,23,24,28
"COG0135",19,12,28,14,24,24,14,23,21,21,22,18,27,16,12,21,16,11,18,10
"COG0136",55,34,52,64,64,42,58,55,47,41,42,70,62,43,58,46,24,55,60,45
"COG0137",55,62,57,56,60,69,38,67,44,48,64,37,56,52,41,40,41,58,50,51
"COG0138",75,97,73,50,56,125,57,67,52,55,85,40,79,87,68,85,85,75,91,58
"COG0139",38,32,40,41,25,31,25,21,33,38,36,17,28,31,32,31,29,34,31,22
"COG0140",24,23,38,29,24,42,18,14,21,37,27,18,17,24,24,23,25,32,32,31
"COG0141",41,31,38,42,56,49,34,38,33,48,48,35,54,52,29,41,58,38,36,50
"COG0142",67,86,82,42,73,81,63,64,62,72,64,73,101,76,72,77,69,63,101,44
"COG0143",103,77,114,105,110,93,86,114,86,83,90,104,91,78,76,106,70,103,151,93
"COG0144",45,46,81,61,87,68,68,108,85,82,72,103,71,43,66,87,48,61,53,61
"COG0145",0,10,1,2,3,1,7,2,5,4,4,15,0,8,2,4,1,18,5,3
"COG0146",0,0,0,3,0,0,1,1,1,1,4,0,0,2,0,1,0,1,0,0
"COG0147",55,68,75,61,66,51,49,46,59,60,65,65,60,55,60,79,76,63,78,81
"COG0148",53,94,73,70,86,37,87,63,66,77,67,80,61,66,59,54,60,76,62,58
"COG0149",32,33,46,59,49,25,48,36,44,32,33,58,40,35,23,18,37,35,14,55
"COG0150",56,55,58,49,67,61,24,45,44,48,58,46,56,47,39,53,35,46,69,41
"COG0151",66,59,40,55,52,48,32,65,42,39,65,42,67,35,41,53,35,46,71,61
"COG0152",36,36,38,45,55,43,27,38,38,55,40,46,42,42,24,47,31,37,57,36
"COG0153",54,40,72,58,56,52,40,67,45,47,59,51,55,47,44,51,39,82,55,50
"COG0154",15,8,39,40,39,5,68,56,32,38,39,42,57,25,15,32,5,37,12,27
"COG0155",4,3,0,2,12,0,2,9,22,6,6,22,5,3,17,5,1,1,6,4
"COG0156",115,93,66,46,67,74,77,22,43,68,70,20,45,109,93,19,116,61,88,71
"COG0157",32,47,32,24,48,46,34,22,31,38,30,15,22,34,39,28,34,41,51,48
"COG0158",5,3,0,1,1,3,3,0,6,1,4,1,1,2,3,3,0,0,1,0
"COG0159",9,10,9,11,13,16,8,10,7,4,27,29,22,22,29,27,23,28,39,38
"COG0160",4,1,10,7,13,2,1,21,28,16,10,9,22,15,20,6,6,3,3,10
"COG0161",24,51,21,15,23,32,21,14,18,19,38,19,18,26,48,3,54,33,7,29
"COG0162",55,53,49,51,49,55,65,55,42,58,59,66,63,45,48,70,49,52,62,55
"COG0163",5,4,6,3,1,5,4,6,10,1,0,12,4,8,10,1,4,1,3,5
"COG0164",32,22,34,35,38,31,17,26,24,40,9,14,10,6,6,10,10,15,15,7
"COG0165",55,56,62,73,84,92,34,57,62,65,71,48,68,56,58,73,60,49,66,39
"COG0166",22,19,25,18,26,19,19,29,29,29,84,62,83,57,60,43,62,66,67,73
"COG0167",84,80,62,59,82,57,67,73,49,66,57,76,60,55,62,39,82,51,50,81
"COG0168",119,124,134,146,133,101,101,153,112,137,119,102,157,120,112,97,115,133,80,129
"COG0169",54,24,30,37,62,41,32,48,66,42,45,38,40,46,58,52,35,36,42,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,59,61,66,80,79,80,55,41,80,58,58,94,78,53,88,51,60,83,73
"COG0172",55,44,55,60,69,66,61,105,61,67,62,55,70,58,50,66,42,78,56,68
"COG0173",75,64,72,109,70,60,116,66,63,76,84,96,82,63,62,75,62,95,88,92
"COG0174",35,39,58,40,52,20,36,75,58,33,40,76,65,40,33,26,38,33,10,53
"COG0175",37,15,49,36,45,40,25,13,42,32,54,10,27,43,54,30,37,37,34,66
"COG0176",30,22,31,30,19,8,28,45,53,17,24,61,25,30,25,13,20,32,20,39
"COG0177",26,21,37,34,40,24,38,29,36,39,34,32,36,35,35,41,21,28,39,45
"COG0178",182,155,122,167,224,209,191,158,125,171,160,138,218,195,143,175,175,205,283,195
"COG0179",34,28,18,11,21,41,13,17,16,20,19,29,31,27,46,9,19,15,37,23
"COG0180",48,49,62,70,61,65,58,64,64,68,53,59,62,49,52,49,47,61,64,57
"COG0181",11,6,1,6,7,4,5,13,22,14,6,7,4,5,1,2,1,1,2,5
"COG0182",7,7,1,11,7,3,4,0,7,9,6,14,17,16,11,3,11,16,4,9
"COG0183",18,16,10,18,20,7,9,46,48,19,5,16,14,9,16,6,3,12,3,7
"COG0184",16,16,24,14,12,24,20,14,16,16,16,17,27,16,9,21,26,16,11,23
"COG0185",17,18,22,25,25,15,30,14,29,27,20,34,12,21,11,13,17,23,16,23
"COG0186",17,7,30,25,20,20,11,19,24,15,20,23,27,21,11,20,8,20,10,21
"COG0187",55,61,51,52,67,62,62,76,51,55,187,155,166,132,144,219,133,203,247,168
"COG0188",189,147,179,209,218,210,249,270,167,189,204,154,216,182,163,217,129,238,221,218
"COG0189",3,9,2,10,2,1,6,5,12,12,8,2,1,12,13,4,6,3,3,5
"COG0190",49,49,46,54,42,36,32,36,42,43,44,73,49,33,40,36,38,43,58,42
"COG0191",48,53,89,67,82,67,65,100,97,52,66,53,63,64,77,59,51,49,42,66
"COG0192",59,54,54,48,59,88,58,91,57,71,92,58,62,62,95,93,79,68,87,86
"COG0193",25,20,33,31,41,28,40,33,34,39,5,11,9,12,12,5,5,12,8,9
"COG0194",15,7,16,19,12,14,28,14,15,12,50,72,45,46,22,40,28,38,44,45
"COG0195",57,55,46,63,80,71,69,49,41,54,80,65,80,53,42,58,46,58,77,51
"COG0196",41,31,33,29,43,51,27,53,39,42,33,53,60,40,27,57,28,48,84,29
"COG0197",20,18,36,30,18,29,35,37,26,24,26,29,31,15,11,25,28,45,45,30
"COG0198",21,12,26,24,16,25,16,24,31,14,15,23,29,19,16,20,15,24,27,18
"COG0199",12,15,11,12,12,19,17,12,16,20,18,14,12,24,14,11,5,10,18,18
"COG0200",20,15,29,32,37,26,44,30,29,23,25,39,27,31,23,20,18,40,26,27
"COG0201",70,49,55,82,71,79,87,83,60,81,73,67,83,75,43,97,44,91,84,61
"COG0202",57,39,48,55,74,53,67,47,52,49,56,59,58,49,44,53,21,57,57,54
"COG0203",26,15,20,34,31,28,42,25,30,30,27,13,39,23,19,32,15,23,31,24
"COG0204",71,121,98,66,71,70,80,61,95,80,79,51,66,59,82,61,86,77,70,66
"COG0205",161,178,184,135,160,179,126,114,162,173,53,31,49,39,39,36,53,56,53,48
"COG0206",59,39,73,64,94,52,95,48,54,65,18,21,19,24,17,24,22,17,33,11
"COG0207",41,47,22,33,35,36,50,21,27,35,31,42,22,26,40,11,41,24,36,29
"COG0208",11,16,22,3,10,4,16,51,34,7,28,40,13,17,28,3,10,8,22,17
"COG0209",107,79,69,33,77,63,51,40,65,53,50,79,66,90,81,15,101,59,97,68
"COG0210",187,106,167,181,285,171,212,267,198,203,259,182,205,208,170,174,175,181,202,214
"COG0211",10,9,11,23,17,12,22,8,14,11,16,25,12,21,9,7,9,14,10,13
"COG0212",25,22,37,33,24,38,17,34,39,29,21,27,37,23,20,31,19,28,30,30
"COG0213",6,3,19,28,19,5,42,10,32,27,21,21,19,16,17,10,3,34,1,8
"COG0214",5,5,17,21,19,27,10,17,17,6,13,13,18,9,8,34,6,25,43,6
"COG0215",66,53,75,76,80,76,77,77,70,80,68,75,97,61,64,75,71,81,79,86
"COG0216",49,35,48,69,60,45,60,38,45,61,43,58,60,49,45,52,40,68,65,47
"COG0217",45,36,25,37,52,30,65,31,35,45,33,33,45,40,33,24,47,53,44,47
"COG0218",35,18,26,24,34,27,37,23,35,33,23,28,32,32,16,31,16,25,29,27
"COG0219",13,7,30,15,18,4,30,26,25,24,24,30,23,23,11,10,6,16,2,15
"COG0220",33,30,51,39,39,33,46,37,39,30,33,41,43,32,37,32,24,36,53,28
"COG0221",6,4,9,18,10,1,18,13,12,13,8,6,8,8,6,2,2,6,3,11
"COG0222",9,4,4,8,6,6,7,11,6,5,20,32,21,30,11,15,13,16,16,17
"COG0223",33,43,66,40,42,42,68,43,55,39,44,50,56,34,51,45,39,42,52,45
"COG0224",46,49,66,54,62,39,24,61,61,56,81,54,82,40,32,67,36,59,61,45
"COG0225",31,23,15,8,11,19,12,8,21,13,6,14,0,3,11,3,8,3,1,5
"COG0226",21,19,14,16,16,15,13,17,14,18,47,63,68,36,53,66,63,50,69,51
"COG0227",11,5,6,6,15,9,9,9,13,9,7,10,14,16,10,5,4,8,10,12
"COG0228",19,13,10,22,14,14,26,10,16,15,10,16,20,17,9,15,18,20,11,12
"COG0229",9,17,11,10,4,5,7,5,16,7,10,28,9,10,8,3,14,6,0,10
"COG0230",4,4,8,8,8,3,3,5,9,2,3,7,3,4,4,3,8,4,1,10
"COG0231",34,44,19,31,22,28,40,50,33,25,30,40,36,35,33,29,33,48,35,31
"COG0232",36,39,31,70,60,62,67,28,44,68,68,44,43,38,72,45,47,40,65,50
"COG0233",34,27,33,35,25,33,58,22,42,38,36,44,44,47,34,27,28,41,46,23
"COG0234",10,13,14,15,20,23,16,21,20,17,15,24,21,24,14,16,9,13,6,18
"COG0235",72,62,54,65,69,49,49,64,69,64,59,50,30,48,89,68,59,60,72,64
"COG0236",20,23,23,20,21,21,28,28,44,20,39,34,27,29,17,22,26,25,15,14
"COG0237",38,29,22,27,31,20,32,30,26,17,26,44,33,28,22,20,17,30,31,31
"COG0238",9,2,15,19,28,15,16,16,16,12,15,23,16,14,13,12,7,17,13,10
"COG0239",12,11,11,5,8,13,5,17,11,12,10,10,14,19,6,0,13,6,1,14
"COG0240",59,41,57,42,59,42,65,46,39,51,46,40,60,37,53,49,49,61,46,41
"COG0241",20,40,21,20,27,37,28,1,33,26,33,19,30,33,36,39,33,17,48,31
"COG0242",38,30,43,44,45,30,60,61,49,42,12,15,24,16,13,10,5,12,9,19
"COG0243",29,27,13,11,11,25,23,31,131,27,58,66,56,53,136,15,23,11,52,21
"COG0244",33,16,23,35,24,18,44,39,37,35,29,31,28,32,27,26,9,32,3,21
"COG0245",19,19,24,20,39,25,28,32,40,22,20,35,20,32,13,24,24,32,35,38
"COG0246",52,53,79,45,88,125,30,70,78,82,69,46,96,71,66,109,59,52,70,49
"COG0247",61,40,30,28,36,50,42,10,35,23,53,39,45,53,61,33,49,28,43,33
"COG0248",26,35,37,30,40,43,28,38,47,36,43,85,72,35,52,28,27,31,31,28
"COG0249",146,131,116,136,139,162,178,90,105,183,160,111,95,130,130,211,134,137,207,114
"COG0250",39,29,34,46,38,39,54,40,51,36,36,36,49,40,37,47,19,49,38,31
"COG0251",57,47,46,23,37,48,32,43,49,41,50,53,44,58,63,47,26,48,34,30
"COG0252",50,68,65,58,44,51,41,45,53,60,55,46,60,58,53,32,77,55,85,78
"COG0253",36,26,51,30,47,43,41,47,52,45,45,39,65,36,38,48,29,33,46,36
"COG0254",11,9,17,9,8,9,25,7,11,6,10,16,10,15,3,4,10,6,10,14
"COG0255",8,3,7,7,9,1,10,14,17,6,7,14,4,4,4,5,2,4,2,5
"COG0256",17,13,18,25,32,25,42,18,24,21,24,36,28,18,32,30,11,39,26,23
"COG0257",3,0,1,2,0,2,0,0,6,3,7,0,3,2,2,1,2,0,0,2
"COG0258",106,81,80,107,102,115,127,125,60,93,92,85,118,81,91,146,83,94,134,108
"COG0259",7,15,15,6,3,1,3,1,9,3,3,6,0,1,9,1,23,3,1,9
"COG0260",9,4,2,0,2,1,3,5,30,2,5,7,7,15,19,6,4,5,4,5
"COG0261",30,13,16,23,23,25,41,29,25,29,12,27,28,25,12,20,8,21,18,18
"COG0262",31,24,30,27,25,33,18,23,29,26,32,63,38,30,31,34,36,18,28,30
"COG0263",43,35,35,36,45,28,28,26,33,39,37,24,36,31,47,25,31,31,11,41
"COG0264",45,45,50,62,62,51,63,52,32,42,49,60,54,48,48,45,37,46,61,54
"COG0265",85,61,61,87,86,52,114,115,77,96,81,91,69,94,71,50,54,85,104,78
"COG0266",3,12,10,5,6,1,17,6,14,4,5,22,30,14,13,4,11,2,7,4
"COG0267",8,7,7,9,7,10,4,5,7,6,9,4,2,13,9,5,7,4,6,1
"COG0268",7,2,11,19,4,2,12,15,13,10,8,11,6,8,4,7,3,7,0,2
"COG0269",0,1,3,0,0,0,2,7,5,0,1,5,0,1,5,1,3,0,1,0
"COG0270",88,83,51,138,117,153,91,95,51,74,148,84,110,282,107,189,75,134,230,121
"COG0271",0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0
"COG0272",80,78,65,97,87,82,132,94,53,80,72,96,103,77,77,71,73,108,97,76
"COG0274",34,24,34,26,40,59,23,29,42,16,41,60,36,46,34,48,36,34,50,33
"COG0275",38,49,53,54,59,43,82,67,58,60,72,58,74,40,42,67,31,74,60,56
"COG0276",0,1,1,0,0,2,0,2,6,2,2,11,5,0,2,1,0,1,1,1
"COG0277",14,6,11,7,12,2,12,8,3,2,28,50,50,63,38,6,23,18,16,26
"COG0278",0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0
"COG0279",4,10,3,8,9,2,7,2,22,9,9,12,18,16,15,29,17,2,2,6
"COG0280",103,149,91,79,125,128,120,58,73,97,95,71,83,111,114,86,124,99,175,110
"COG0281",69,85,80,50,73,58,77,39,51,64,88,45,47,76,72,69,68,78,98,63
"COG0282",48,43,35,71,47,68,89,96,43,51,49,101,78,54,67,67,36,80,57,44
"COG0283",13,5,10,14,16,19,16,13,6,9,34,53,38,29,30,39,26,31,38,31
"COG0284",38,32,44,34,54,48,41,43,36,43,47,40,45,57,36,44,28,39,60,36
"COG0285",64,36,59,83,71,73,55,68,69,68,66,58,70,74,54,64,46,63,57,62
"COG0286",171,97,142,165,135,160,82,123,99,223,142,79,156,162,147,289,112,118,196,111
"COG0287",18,19,20,35,16,12,28,27,26,22,35,31,22,24,18,20,21,24,11,29
"COG0288",18,19,15,4,20,23,9,17,11,2,15,18,15,14,26,18,18,3,5,12
"COG0289",37,36,45,30,42,57,31,29,40,34,48,45,43,37,42,34,40,44,51,39
"COG0290",29,23,30,33,36,40,48,30,24,30,29,28,45,29,25,32,33,27,30,41
"COG0291",6,5,5,19,7,4,10,5,6,9,6,11,7,13,14,6,9,10,4,17
"COG0292",19,9,21,29,23,16,24,22,29,23,25,25,27,21,11,18,11,28,15,27
"COG0293",3,1,1,0,0,0,0,1,7,2,1,2,1,3,3,4,0,0,0,1
"COG0294",36,35,25,19,41,37,14,17,33,34,23,38,34,33,28,41,35,28,54,23
"COG0295",19,11,18,23,29,28,45,24,26,29,19,20,25,22,12,15,18,28,37,9
"COG0296",97,89,134,129,149,124,80,123,114,137,121,43,110,109,67,96,91,113,95,79
"COG0297",46,35,70,72,63,39,31,55,60,54,63,27,48,57,48,56,35,68,45,78
"COG0298",3,1,2,2,0,2,1,3,5,0,3,4,1,1,1,1,3,2,2,4
"COG0299",26,30,31,33,35,19,23,27,25,18,24,23,22,32,18,11,22,28,3,35
"COG0300",31,26,27,22,30,38,71,29,18,24,24,32,52,31,34,36,30,39,34,44
"COG0301",16,11,31,29,27,7,41,32,35,29,32,32,34,16,23,23,9,36,6,35
