"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG0071",37,39,29,34,38,50,46,29,35,30,26,25,31,73,33,40,78,36,32,38
"COG0072",95,64,81,61,107,100,54,77,30,69,84,48,60,68,91,69,99,79,82,101
"COG0073",194,138,163,154,197,177,110,116,91,143,176,132,141,111,159,138,229,148,162,195
"COG0074",7,6,7,8,3,7,15,19,70,20,7,17,13,20,17,10,0,6,4,2
"COG0075",20,38,32,57,29,22,32,26,19,39,42,48,21,23,34,27,12,77,19,28
"COG0076",24,29,30,24,6,21,18,43,45,33,24,42,19,33,23,23,2,10,21,8
"COG0077",36,35,35,28,41,29,29,41,36,40,43,28,34,24,34,43,40,39,46,38
"COG0078",54,48,57,45,68,42,51,43,95,40,48,48,56,34,51,65,44,55,57,42
"COG0079",88,113,86,158,69,107,88,100,61,102,116,84,99,74,82,117,53,63,91,109
"COG0080",18,29,27,27,40,38,19,23,16,22,34,23,25,20,29,35,29,18,28,29
"COG0081",47,29,33,43,43,53,39,30,17,32,40,19,37,50,27,36,41,51,41,51
"COG0082",46,40,32,38,27,38,38,31,10,35,34,38,35,32,30,39,31,46,38,40
"COG0083",8,8,7,6,38,9,4,3,12,7,1,0,4,0,4,3,0,0,2,2
"COG0084",78,43,43,61,56,46,56,60,50,72,55,50,58,93,58,49,41,39,62,46
"COG0085",167,203,178,179,195,191,174,132,103,132,185,189,123,150,185,153,242,184,141,184
"COG0086",194,172,165,150,192,143,151,131,92,132,141,111,156,81,124,150,295,148,166,204
"COG0087",44,41,23,28,44,52,36,21,20,31,43,32,31,38,34,36,29,31,48,42
"COG0088",29,29,36,43,43,37,18,31,19,36,55,38,20,27,46,38,31,43,40,48
"COG0089",21,12,15,27,27,33,27,16,10,12,31,24,22,22,18,24,14,23,17,31
"COG0090",42,42,25,32,55,34,32,26,21,31,41,27,28,17,33,39,72,42,45,42
"COG0091",17,29,24,29,23,22,22,16,13,8,23,18,32,20,24,28,26,20,29,33
"COG0092",25,23,35,34,37,39,18,25,8,24,33,27,20,28,29,35,30,33,45,41
"COG0093",20,25,24,22,31,28,19,11,19,16,25,19,11,21,14,14,19,19,25,28
"COG0094",30,27,32,40,35,39,33,23,22,33,39,17,23,40,37,28,35,34,32,46
"COG0095",13,10,6,3,17,6,10,23,30,14,20,9,14,20,10,6,1,9,8,8
"COG0096",32,16,13,20,37,34,17,16,15,13,25,14,16,22,30,28,29,23,25,27
"COG0097",22,31,41,23,33,26,34,24,15,12,43,19,19,30,21,24,39,37,29,53
"COG0098",23,33,29,37,42,45,27,30,21,20,29,29,26,18,32,28,29,33,38,43
"COG0099",15,19,24,28,30,35,23,20,21,15,11,1,5,12,7,16,11,4,16,3
"COG0100",16,16,17,21,28,21,17,17,12,15,17,5,17,16,21,23,32,19,24,28
"COG0101",28,50,41,40,48,36,44,33,36,23,68,53,35,41,39,46,15,44,53,65
"COG0102",15,26,31,23,22,28,18,17,7,19,23,14,25,28,17,20,20,24,17,28
"COG0103",12,21,19,27,25,23,23,23,15,27,18,18,15,21,16,28,32,18,26,22
"COG0104",65,66,56,67,87,66,51,48,31,50,66,38,61,29,39,63,63,89,64,80
"COG0105",3,4,6,11,9,11,15,13,10,9,4,6,1,7,3,2,0,1,0,3
"COG0106",32,46,27,31,30,29,22,22,6,23,39,23,29,28,28,31,27,35,29,32
"COG0107",31,39,20,33,38,33,30,25,24,28,37,22,37,21,23,34,30,35,40,18
"COG0108",33,46,58,49,60,59,44,50,13,50,37,56,43,44,52,47,82,67,42,43
"COG0109",5,0,0,0,0,0,5,3,15,2,0,1,0,1,1,0,0,0,0,0
"COG0110",131,171,148,150,90,207,153,176,86,225,181,271,194,215,158,179,97,108,153,131
"COG0111",90,78,105,75,120,90,80,72,126,88,84,76,64,43,106,88,40,80,93,72
"COG0112",45,51,33,71,70,63,38,36,18,42,54,32,44,36,48,38,66,72,50,57
"COG0113",21,2,5,6,10,11,18,5,19,2,3,8,3,7,12,11,5,5,9,9
"COG0114",7,8,9,1,29,3,11,6,17,9,1,2,0,0,2,3,1,0,1,1
"COG0115",55,59,61,61,54,71,42,40,53,67,77,63,48,45,52,55,59,66,83,68
"COG0116",43,44,41,38,55,32,25,25,55,29,33,40,27,27,46,28,21,60,33,63
"COG0117",32,42,51,45,58,46,42,23,17,27,7,6,8,10,8,12,23,17,8,14
"COG0118",24,21,15,30,30,28,25,21,13,29,33,22,22,22,34,32,27,36,33,20
"COG0119",110,125,131,104,102,122,121,108,72,102,118,106,125,81,100,115,117,168,120,103
"COG0120",7,2,12,6,14,3,6,11,13,7,0,3,3,3,1,1,0,0,0,2
"COG0121",2,1,0,2,0,0,3,0,7,1,1,2,0,0,1,0,0,0,0,0
"COG0122",3,6,6,9,7,14,9,9,26,6,5,1,6,1,3,6,2,2,6,3
"COG0123",1,1,1,1,0,4,11,2,0,0,0,2,2,1,4,0,0,0,2,1
"COG0124",35,65,63,67,91,62,51,51,34,51,50,50,56,56,53,59,51,67,70,68
"COG0125",21,4,9,6,19,9,12,4,14,8,12,6,6,1,12,12,4,4,24,19
"COG0126",59,62,57,49,54,38,48,46,36,41,28,40,41,31,37,51,60,55,49,53
"COG0127",33,22,24,38,38,40,35,17,27,31,38,22,32,31,40,28,40,38,33,38
"COG0128",53,40,56,61,53,48,45,28,24,45,48,46,44,37,46,48,41,28,47,43
"COG0129",78,95,72,75,75,55,84,68,87,89,79,107,99,77,54,82,91,78,73,74
"COG0130",34,34,26,34,48,37,37,25,17,23,39,24,24,22,37,38,34,43,39,45
"COG0131",23,30,39,31,21,25,32,26,17,26,31,33,32,29,32,39,25,47,35,24
"COG0132",13,17,7,24,14,8,26,20,34,23,13,13,16,10,18,8,3,16,13,16
"COG0133",39,45,20,35,50,40,17,27,18,42,48,28,28,31,36,27,41,48,33,35
"COG0134",26,30,25,28,28,34,38,16,17,24,31,30,19,37,19,28,24,34,25,31
"COG0135",13,19,5,20,24,26,14,11,17,16,21,6,12,14,20,12,13,31,16,12
"COG0136",31,50,33,43,66,47,57,45,38,30,34,22,33,26,35,43,49,55,41,49
"COG0137",51,43,56,55,48,59,40,39,30,35,56,65,50,38,59,47,60,67,57,63
"COG0138",59,78,91,81,86,69,48,86,28,86,77,85,82,69,83,78,115,110,78,72
"COG0139",22,29,23,38,32,29,30,22,7,38,27,34,27,31,19,45,22,39,35,36
"COG0140",17,38,23,37,24,26,18,30,13,29,19,23,28,23,25,36,21,34,29,25
"COG0141",46,45,47,40,47,46,50,49,21,51,50,38,38,44,43,59,52,61,46,36
"COG0142",54,80,70,58,90,69,60,72,40,102,63,70,71,68,94,70,128,107,78,69
"COG0143",34,25,18,29,35,35,15,15,16,19,81,78,85,59,87,92,120,95,75,95
"COG0144",67,67,58,65,71,80,68,40,51,55,67,52,52,65,43,59,62,44,59,70
"COG0145",5,2,6,9,0,10,2,6,18,4,6,6,0,6,5,1,0,1,3,11
"COG0146",0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2
"COG0147",47,71,70,53,51,70,61,80,50,93,90,68,65,68,54,61,71,71,60,57
"COG0148",74,62,63,65,76,41,62,66,70,73,83,39,65,42,42,57,43,41,57,71
"COG0149",27,19,41,41,41,37,22,36,33,23,32,33,34,25,26,42,16,30,44,33
"COG0150",41,57,40,48,65,42,53,41,34,40,44,41,44,38,42,42,43,58,52,56
"COG0151",36,46,48,43,67,49,52,39,27,29,62,50,50,24,50,58,53,52,55,61
"COG0152",31,37,45,40,52,50,34,39,20,40,37,34,25,31,26,42,44,42,48,36
"COG0153",36,49,52,60,49,59,54,60,27,37,60,46,53,42,54,68,59,47,62,90
"COG0154",29,15,13,25,50,43,19,7,15,9,35,6,24,14,19,33,1,10,28,43
"COG0155",14,5,3,2,9,2,6,2,26,2,4,8,1,2,7,1,0,2,3,1
"COG0156",55,128,145,99,48,84,96,105,48,110,89,121,68,278,107,60,60,77,82,67
"COG0157",32,32,40,28,36,36,34,32,19,34,27,30,25,26,48,47,45,60,31,29
"COG0158",6,0,0,2,1,3,10,2,15,2,2,2,1,0,2,1,0,2,1,1
"COG0159",23,28,25,21,35,33,22,31,17,34,28,36,15,27,28,26,42,40,28,24
"COG0160",10,5,2,2,21,13,34,5,22,2,13,3,4,6,14,12,1,3,20,6
"COG0161",20,34,61,38,20,21,40,52,31,56,27,54,22,28,32,30,0,34,34,19
"COG0162",47,56,51,42,58,35,48,30,35,56,54,38,53,32,54,46,71,62,58,68
"COG0163",8,1,6,3,3,6,15,1,28,0,4,3,0,4,3,0,0,5,1,0
"COG0164",28,31,30,24,40,44,27,16,9,35,25,28,21,20,29,27,43,31,36,34
"COG0165",50,80,47,56,69,66,47,56,38,54,21,7,14,15,22,20,23,23,11,19
"COG0166",67,52,56,62,72,61,71,50,67,56,83,60,66,52,87,85,90,51,60,61
"COG0167",53,54,73,54,77,58,68,74,50,64,74,60,47,82,68,83,33,58,81,57
"COG0168",142,98,132,121,151,128,107,120,56,109,132,140,134,118,104,135,83,133,118,102
"COG0169",48,47,37,39,44,31,49,44,66,32,32,28,23,38,45,54,31,43,39,55
"COG0171",85,70,46,52,68,82,62,67,21,50,60,63,61,34,66,51,50,87,59,85
"COG0172",53,59,59,56,75,68,53,38,38,42,62,40,56,37,64,63,56,69,65,78
"COG0173",94,75,65,73,66,99,46,60,35,57,91,51,63,65,71,60,70,68,77,104
"COG0174",48,37,40,36,62,35,33,37,71,37,59,23,49,35,35,60,12,28,58,30
"COG0175",55,53,34,37,28,42,38,23,48,48,46,44,32,43,38,76,5,28,38,47
"COG0176",25,17,30,35,28,20,41,36,65,28,29,26,27,32,26,27,7,12,22,20
"COG0177",29,22,31,41,54,32,28,27,26,26,6,12,13,8,9,11,10,9,13,9
"COG0178",48,65,57,52,101,46,59,38,20,52,124,136,140,121,185,166,272,234,156,211
"COG0179",22,25,22,25,20,12,34,27,18,31,13,18,27,25,29,29,24,39,17,19
"COG0180",48,53,53,71,73,65,47,37,27,57,57,40,38,40,60,66,48,48,46,60
"COG0181",8,5,5,4,13,5,11,1,26,7,5,5,3,7,12,10,1,7,8,4
"COG0182",9,6,9,14,20,9,10,7,14,4,8,8,2,5,2,3,1,3,6,15
"COG0183",44,16,15,19,40,21,39,9,85,18,15,12,19,7,10,11,4,3,33,32
"COG0184",20,31,17,30,22,20,9,15,11,22,17,14,15,21,18,15,18,26,19,19
"COG0185",17,23,16,18,12,20,19,15,14,21,24,14,14,18,19,15,9,13,17,22
"COG0186",9,20,16,13,19,20,11,14,14,11,21,11,19,21,27,12,22,23,17,17
"COG0187",159,134,156,143,193,135,151,123,127,125,158,169,154,113,155,169,201,188,177,195
"COG0188",177,199,166,150,214,197,146,125,105,139,167,168,192,159,185,180,211,206,178,221
"COG0189",10,0,2,8,1,3,9,13,23,9,2,7,11,4,5,8,2,2,14,5
"COG0190",39,41,48,37,55,38,47,41,27,31,42,47,25,20,34,45,34,49,44,38
"COG0191",54,55,58,62,52,67,73,50,135,44,92,64,40,67,71,46,56,66,61,59
"COG0192",47,68,63,61,76,87,87,39,52,55,70,63,47,64,73,58,87,75,72,59
"COG0193",32,27,25,26,52,26,24,17,22,24,33,30,23,16,40,28,23,27,41,36
"COG0194",38,54,30,40,58,42,31,31,28,22,47,32,21,28,42,40,39,41,50,50
"COG0195",58,65,60,70,65,64,50,46,46,35,19,15,26,15,23,13,26,33,30,21
"COG0196",38,37,36,33,44,36,32,25,29,28,40,25,37,23,40,44,48,41,53,34
"COG0197",25,27,33,32,32,37,20,33,16,36,29,32,18,25,30,22,29,31,29,42
"COG0198",20,18,13,21,21,21,10,21,12,14,15,10,16,21,11,18,25,36,24,18
"COG0199",11,12,13,18,14,16,13,18,15,5,8,8,6,10,19,9,14,18,5,11
"COG0200",19,17,21,28,26,33,28,22,20,16,27,25,15,31,24,26,25,25,26,43
"COG0201",49,52,67,51,85,63,51,47,55,44,22,14,20,14,22,31,29,18,23,30
"COG0202",46,44,46,45,55,64,50,42,19,42,48,31,33,36,53,40,49,52,45,57
"COG0203",22,22,24,39,21,25,18,23,15,17,25,13,21,15,17,26,23,21,30,28
"COG0204",105,93,66,79,55,82,84,100,80,94,87,114,77,80,65,75,84,93,78,78
"COG0205",147,148,181,198,116,112,144,145,64,149,176,178,120,139,158,147,127,189,167,200
"COG0206",44,51,51,47,65,69,70,38,34,35,78,55,44,40,57,56,100,55,40,70
"COG0207",39,30,47,39,27,55,22,27,23,37,30,46,18,37,29,29,11,30,42,35
"COG0208",17,9,27,20,22,12,21,24,34,18,17,34,13,26,13,19,4,8,6,13
"COG0209",70,67,91,53,72,58,86,89,78,110,46,107,64,71,77,60,24,54,49,68
"COG0210",174,221,141,181,213,200,152,197,151,133,153,112,155,181,182,254,125,159,206,201
"COG0211",9,4,11,10,16,15,15,7,7,11,16,7,9,16,12,14,20,20,15,12
"COG0212",6,10,12,7,16,7,12,8,3,13,31,32,29,19,19,20,24,34,35,32
"COG0213",28,4,4,12,17,23,23,3,35,4,11,1,11,7,11,14,6,2,21,20
"COG0214",8,21,6,2,28,15,10,2,1,1,18,6,6,7,5,12,38,18,8,11
"COG0215",52,61,60,58,100,47,82,46,26,47,69,76,64,53,69,68,67,81,69,71
"COG0216",53,52,39,45,57,45,30,34,25,38,53,46,30,32,36,53,52,44,50,47
"COG0217",35,37,38,22,44,32,38,18,32,45,22,32,38,36,27,27,29,42,41,45
"COG0218",23,32,9,24,30,38,15,18,21,17,17,17,19,19,29,17,32,34,28,26
"COG0219",18,5,2,9,29,18,14,3,18,7,16,3,17,7,18,15,5,3,21,14
"COG0220",25,36,30,34,25,44,36,32,20,24,43,31,36,34,53,41,20,35,39,35
"COG0221",10,5,4,5,3,9,13,4,19,0,6,0,8,1,0,3,1,0,2,7
"COG0222",19,20,12,15,15,17,5,17,18,9,12,18,13,21,15,22,14,10,36,26
"COG0223",55,42,53,55,42,52,49,44,53,47,43,33,44,41,52,53,52,58,59,51
"COG0224",45,57,48,48,76,55,30,31,32,51,77,45,49,39,35,42,53,68,40,78
"COG0225",19,11,22,21,12,18,22,30,16,32,20,23,16,28,17,14,5,15,5,8
"COG0226",54,47,30,33,81,59,37,39,48,52,18,17,15,18,22,10,14,21,14,11
"COG0227",7,13,12,17,15,11,12,9,11,13,0,1,1,4,9,2,4,4,2,4
"COG0228",14,21,10,13,13,14,10,20,4,13,14,8,10,10,15,14,13,11,24,19
"COG0229",16,4,20,13,16,1,13,25,14,18,9,12,18,27,8,13,2,2,10,3
"COG0230",5,3,1,11,3,7,6,7,0,7,5,10,7,10,3,12,1,5,5,1
"COG0231",38,43,50,25,54,45,20,27,57,32,29,24,35,24,25,37,36,44,48,24
"COG0232",58,46,43,44,38,43,59,36,47,36,34,46,21,39,61,39,83,48,48,59
"COG0233",30,35,29,29,48,47,27,17,26,37,26,24,25,21,31,27,36,38,28,37
"COG0234",14,17,15,23,7,24,7,16,16,16,21,9,19,20,20,28,9,11,22,15
"COG0235",63,54,82,69,36,50,93,61,116,48,59,63,63,71,88,66,81,58,73,56
"COG0236",19,19,19,31,22,33,19,24,12,16,25,16,20,23,22,35,30,21,27,20
"COG0237",23,18,25,34,23,25,20,24,10,16,24,24,23,20,19,29,15,24,27,23
"COG0238",15,5,5,14,12,17,14,5,6,7,12,5,8,12,13,9,16,8,22,9
"COG0239",9,16,18,11,13,6,6,12,19,11,14,16,8,12,6,10,1,11,13,5
"COG0240",53,36,42,48,58,46,41,33,22,46,39,36,30,24,54,50,58,55,56,40
"COG0241",21,33,28,30,30,24,27,41,40,32,19,32,26,46,30,35,41,44,30,21
"COG0242",40,49,22,31,55,45,41,27,21,24,32,30,27,19,21,50,37,44,42,34
"COG0243",94,27,30,33,44,19,152,42,387,25,18,47,7,29,35,16,19,22,11,13
"COG0244",29,17,19,14,25,25,20,10,20,12,30,18,20,15,36,38,4,21,25,34
"COG0245",31,36,32,32,23,23,20,16,11,30,28,30,28,22,17,34,40,29,41,25
"COG0246",79,88,102,49,96,47,76,69,131,60,90,46,87,48,80,64,158,127,53,65
"COG0247",39,38,35,42,33,26,64,59,47,62,21,40,26,37,39,49,40,36,54,23
"COG0248",19,11,8,11,23,8,15,5,22,9,27,36,30,44,67,14,13,30,45,26
"COG0249",111,116,136,121,130,122,129,104,39,138,131,156,115,105,159,126,126,134,116,165
"COG0250",43,40,29,34,41,46,38,36,34,34,35,35,35,31,33,45,41,35,50,41
"COG0251",50,48,58,44,44,42,66,34,60,52,38,44,38,52,34,69,73,39,52,42
"COG0252",44,69,68,67,50,50,53,78,50,76,55,63,69,78,60,82,44,67,73,56
"COG0253",46,52,41,38,59,37,33,28,29,36,37,41,26,38,36,44,39,36,45,47
"COG0254",13,7,7,12,5,15,12,12,12,10,8,5,11,6,14,10,2,6,11,18
"COG0255",9,2,4,6,9,7,3,1,6,4,6,1,4,2,9,9,3,3,10,6
"COG0256",21,23,19,27,28,32,22,15,13,21,23,23,19,21,22,27,22,33,22,33
"COG0257",1,0,0,6,2,1,0,0,3,0,2,0,1,3,1,1,0,1,0,1
"COG0258",90,113,77,95,141,111,93,93,73,80,74,84,82,66,110,84,143,90,81,96
"COG0259",6,8,17,7,0,1,4,15,7,10,11,8,5,5,4,5,0,0,9,7
"COG0260",13,3,4,1,10,3,18,2,38,6,2,7,2,4,4,5,1,1,1,3
"COG0261",23,21,18,16,20,25,21,12,15,16,16,16,16,18,27,17,27,21,19,19
"COG0262",25,20,30,35,19,24,23,19,64,32,39,33,35,27,35,35,26,21,42,27
"COG0263",44,30,33,39,36,42,27,21,20,21,44,42,45,32,32,30,4,31,47,30
"COG0264",52,50,36,58,40,51,33,49,27,45,40,54,46,43,52,53,45,54,52,57
"COG0265",112,65,46,79,72,73,64,77,95,84,72,51,48,63,66,72,59,52,100,72
"COG0266",12,8,13,7,16,8,19,18,40,12,10,5,17,4,17,4,2,5,3,6
"COG0267",5,3,4,8,3,5,7,5,3,12,7,5,8,9,3,2,10,10,6,4
"COG0268",4,3,2,7,7,12,6,2,10,7,7,0,4,4,8,0,3,0,12,14
"COG0269",12,0,1,0,2,0,9,0,25,3,1,1,0,2,3,0,0,0,1,1
"COG0270",119,73,189,94,115,426,85,88,39,18,69,59,69,37,106,152,105,157,106,131
"COG0271",0,0,1,0,0,0,2,2,9,0,0,0,0,2,1,0,0,0,0,0
"COG0272",88,74,72,82,103,113,68,92,87,78,90,70,63,57,76,92,76,70,83,96
"COG0274",33,51,39,32,58,30,38,44,34,40,35,40,46,37,65,35,53,60,39,25
"COG0275",50,54,54,66,53,59,42,37,34,39,63,48,44,39,41,63,65,58,47,72
"COG0276",5,2,2,0,4,0,1,1,14,2,0,1,1,2,0,0,0,1,2,1
"COG0277",54,20,36,25,66,19,47,36,89,80,18,32,19,32,24,30,5,10,34,16
"COG0278",2,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG0279",9,13,8,9,14,9,9,8,40,11,2,13,10,23,9,11,8,1,2,3
"COG0280",97,112,145,149,99,93,130,126,77,150,108,159,101,110,132,110,106,167,86,114
"COG0281",69,77,102,69,79,51,60,61,74,73,64,116,68,48,54,71,78,73,67,79
"COG0282",59,45,56,45,89,50,64,36,49,39,13,8,15,9,25,11,13,18,20,20
"COG0283",29,31,29,29,37,37,26,26,12,27,30,16,31,20,40,47,42,42,36,36
"COG0284",46,44,34,39,52,41,27,36,15,33,47,41,33,33,43,38,34,35,41,42
"COG0285",72,61,42,64,66,57,69,49,37,43,57,34,49,50,56,46,57,67,61,57
"COG0286",149,149,85,152,149,181,161,89,59,76,159,54,105,114,179,121,226,178,137,128
"COG0287",36,27,18,26,27,24,20,19,17,19,28,17,23,17,27,25,6,4,40,29
"COG0288",10,11,14,11,11,12,20,12,18,12,12,15,16,18,17,14,17,24,5,5
"COG0289",43,41,50,41,41,46,42,30,17,38,41,43,33,29,42,52,46,39,58,45
"COG0290",17,29,36,19,35,46,23,17,15,29,24,20,22,24,28,29,32,38,49,25
"COG0291",9,3,8,7,12,9,7,13,12,12,7,7,7,11,14,15,9,6,13,9
"COG0292",32,24,14,20,18,23,19,13,11,17,4,2,7,8,10,4,3,5,5,2
"COG0293",3,0,0,0,0,3,4,2,11,1,0,1,0,0,2,1,0,2,0,0
"COG0294",22,27,17,33,21,30,39,26,29,37,31,30,24,29,34,23,48,40,34,19
"COG0295",23,21,19,12,17,26,20,15,35,13,17,17,15,19,20,23,28,20,21,22
"COG0296",111,106,97,95,105,83,100,69,50,74,135,115,119,131,117,127,52,130,108,135
"COG0297",60,35,41,61,58,64,30,57,34,50,61,33,46,50,51,66,56,61,64,66
"COG0298",5,1,1,0,2,2,2,1,10,2,2,1,0,3,1,2,1,4,1,1
"COG0299",32,27,25,25,36,29,17,23,21,30,22,35,30,30,26,28,3,16,36,22
"COG0300",15,9,4,6,18,15,10,12,7,13,35,48,33,46,34,23,19,24,29,38
"COG0301",32,16,16,25,30,23,13,12,29,5,37,6,22,11,5,22,7,4,33,36
"COG0302",19,23,24,26,24,31,18,27,10,25,19,27,34,33,28,28,47,35,25,29
