"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG0043",16,1,4,5,1,0,5,13,26,13,1,3,6,8,1,4,5,5,1,2
"COG0044",72,69,56,54,71,62,92,81,67,59,88,55,87,77,65,78,66,76,52,62
"COG0045",10,0,7,7,7,7,12,8,14,0,3,1,3,1,2,1,6,5,7,4
"COG0046",93,118,103,126,134,121,152,103,168,143,150,115,108,148,142,136,145,157,73,125
"COG0047",89,106,121,123,115,107,143,66,115,118,148,108,95,114,135,113,111,139,76,146
"COG0048",21,27,12,12,24,17,29,18,18,28,23,12,27,16,23,15,22,17,9,23
"COG0049",46,31,27,33,39,20,34,27,34,44,24,23,25,29,38,32,17,17,24,28
"COG0050",60,55,52,45,79,84,68,52,68,65,38,58,72,74,68,58,61,71,70,82
"COG0051",25,18,22,20,17,16,20,22,23,20,15,16,27,17,21,20,17,17,23,24
"COG0052",44,39,24,31,39,30,42,29,23,43,38,34,47,37,52,38,46,31,26,41
"COG0053",46,63,54,49,66,65,64,51,25,59,51,36,54,39,44,62,61,45,39,42
"COG0054",26,16,14,26,14,22,25,25,15,25,6,27,23,22,17,11,24,13,27,23
"COG0055",19,25,12,25,30,21,26,24,18,34,65,59,67,73,78,83,75,82,35,70
"COG0056",77,90,72,91,97,96,93,76,75,120,65,60,85,90,80,88,76,70,54,96
"COG0057",71,45,59,33,70,53,73,30,65,57,34,33,54,38,43,43,46,51,39,50
"COG0058",87,148,144,116,196,128,156,125,144,182,201,125,150,146,145,199,176,135,103,125
"COG0059",33,38,37,31,43,38,48,33,43,41,38,50,41,49,33,51,47,49,42,63
"COG0060",118,147,87,118,152,97,141,111,111,146,150,104,97,123,151,135,103,139,94,152
"COG0061",40,33,28,44,45,33,36,27,42,40,42,41,25,41,40,27,37,43,33,32
"COG0062",28,46,31,42,52,58,57,39,35,59,43,39,32,35,53,28,51,56,40,50
"COG0063",30,48,39,38,33,29,52,40,44,46,42,52,39,46,47,44,45,48,19,43
"COG0064",22,34,42,26,47,18,31,27,8,32,39,18,33,27,35,45,35,5,9,23
"COG0065",54,42,59,53,47,51,69,67,61,66,100,61,45,79,42,57,56,49,41,61
"COG0066",33,19,33,23,22,23,34,22,26,34,29,31,28,21,23,27,10,31,37,17
"COG0067",66,142,116,108,114,103,97,105,92,130,93,90,72,114,90,53,112,131,47,85
"COG0068",16,3,9,6,3,11,13,7,22,3,3,4,19,4,6,12,15,10,5,4
"COG0069",69,112,113,135,108,123,109,89,135,121,98,73,78,119,83,67,117,118,49,107
"COG0070",60,105,76,128,99,105,84,84,105,119,103,74,61,112,84,65,87,120,60,86
"COG0071",55,43,41,42,28,50,42,35,30,45,45,38,43,31,45,37,39,29,29,25
"COG0072",76,92,70,78,117,67,107,51,107,96,94,48,93,65,123,69,82,97,56,99
"COG0073",171,152,145,198,188,141,214,119,172,204,203,116,183,158,192,152,199,170,111,196
"COG0074",9,2,3,2,7,24,7,9,21,5,8,6,1,2,0,6,5,6,15,6
"COG0075",36,17,17,25,9,26,29,34,21,18,5,52,19,23,19,10,23,40,25,44
"COG0076",28,8,19,22,10,27,27,27,32,14,13,25,15,25,3,8,15,33,38,23
"COG0077",41,35,28,40,31,26,48,41,48,44,38,46,41,33,26,34,28,39,27,27
"COG0078",66,54,59,63,74,67,69,68,51,56,72,51,57,55,38,56,53,64,44,70
"COG0079",86,100,97,119,83,86,83,79,59,96,74,116,122,94,101,71,85,115,72,106
"COG0080",19,27,26,24,37,20,40,18,24,24,6,10,13,5,13,9,15,7,7,9
"COG0081",50,36,32,23,47,27,38,29,39,38,45,34,45,37,53,37,37,19,19,44
"COG0082",56,43,36,43,51,38,44,34,40,47,47,46,34,46,38,38,32,46,30,33
"COG0083",6,6,2,5,11,10,9,5,9,5,7,3,10,10,2,19,11,6,3,2
"COG0084",56,49,47,57,37,61,54,60,74,56,48,68,59,62,44,59,44,47,67,45
"COG0085",144,202,158,176,198,197,209,146,176,177,178,141,188,194,190,203,180,187,163,213
"COG0086",133,192,116,149,230,104,196,128,141,194,151,145,173,190,175,178,168,190,103,220
"COG0087",14,10,8,14,19,10,16,11,12,12,34,29,34,34,46,41,24,28,37,33
"COG0088",53,37,37,46,49,36,36,29,29,41,22,36,31,36,56,64,41,35,37,45
"COG0089",26,18,9,21,30,16,26,14,19,21,8,13,28,18,35,20,24,12,20,12
"COG0090",14,17,9,13,22,11,14,8,10,18,40,24,43,39,39,54,38,25,24,34
"COG0091",37,22,30,28,35,17,22,18,17,27,22,26,26,23,17,25,29,16,26,25
"COG0092",33,42,26,33,41,28,57,18,26,34,29,34,20,16,37,50,47,25,29,31
"COG0093",26,20,29,12,32,14,26,16,16,25,24,11,24,11,31,21,24,18,8,20
"COG0094",42,27,29,33,32,37,46,25,25,32,10,10,22,10,17,15,9,12,11,8
"COG0095",17,4,4,8,8,4,13,19,21,5,6,4,14,4,16,31,16,9,8,4
"COG0096",31,24,25,16,28,16,31,16,18,32,16,13,28,19,28,32,35,17,11,16
"COG0097",11,8,9,3,10,12,21,4,7,13,18,28,44,26,42,34,33,19,14,22
"COG0098",28,36,17,25,38,34,27,28,33,38,21,30,32,29,28,39,36,30,22,33
"COG0099",24,25,22,21,20,20,25,19,21,23,3,4,6,4,6,15,12,5,13,5
"COG0100",19,19,17,16,24,18,27,12,12,25,17,21,38,17,37,25,23,23,11,13
"COG0101",40,57,45,39,47,49,43,42,25,56,42,49,42,33,59,54,56,40,35,45
"COG0102",29,39,12,21,34,21,29,23,21,41,19,28,22,23,26,33,34,19,18,24
"COG0103",31,28,21,22,15,25,33,27,12,27,21,29,23,8,37,24,24,27,29,22
"COG0104",47,83,64,77,53,49,89,62,55,82,67,40,55,64,83,70,79,63,50,71
"COG0105",7,6,7,9,7,6,8,6,17,8,1,11,13,5,19,10,6,4,16,8
"COG0106",22,26,26,31,33,26,22,24,26,34,27,37,40,30,16,38,24,36,27,26
"COG0107",33,41,53,38,44,26,38,37,31,31,24,26,35,25,23,28,35,31,25,34
"COG0108",56,54,39,56,53,44,46,32,54,51,23,68,57,49,45,18,39,34,48,58
"COG0109",2,0,0,0,0,2,2,1,1,0,3,1,0,0,0,0,0,1,1,0
"COG0110",216,110,152,133,117,170,115,123,141,114,154,189,171,140,95,88,152,122,212,170
"COG0111",97,63,71,85,103,71,107,79,93,79,91,66,93,71,68,73,97,93,58,86
"COG0112",13,24,11,19,27,12,20,7,23,24,50,51,48,46,57,31,58,56,37,48
"COG0113",11,5,8,5,5,9,13,16,5,14,39,11,14,8,10,17,11,5,5,13
"COG0114",4,4,3,5,9,6,17,7,2,3,3,6,2,2,2,17,2,2,5,3
"COG0115",52,47,43,52,77,41,87,57,73,48,46,68,56,77,86,69,74,84,60,64
"COG0116",28,55,30,41,46,45,49,43,27,56,46,32,31,43,51,61,32,19,34,41
"COG0117",33,40,30,35,30,37,39,32,48,44,16,47,34,36,24,19,35,51,35,54
"COG0118",25,27,21,21,20,24,30,26,28,26,24,31,19,31,20,24,26,17,23,35
"COG0119",105,137,107,133,119,130,140,93,94,152,86,103,127,128,73,67,127,110,102,126
"COG0120",5,10,4,3,5,6,6,15,6,2,1,5,2,2,3,25,4,8,8,4
"COG0121",2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG0122",12,13,22,9,19,21,25,8,6,12,12,6,7,0,9,6,6,2,0,5
"COG0123",4,1,0,1,1,0,0,0,1,2,0,6,2,2,1,5,1,2,3,4
"COG0124",59,68,57,59,68,52,74,50,69,66,51,67,63,50,58,57,62,60,61,77
"COG0125",20,16,19,7,25,10,27,11,11,24,3,1,3,2,5,7,10,5,0,3
"COG0126",62,48,35,46,72,37,50,39,48,74,44,50,49,47,81,42,36,53,38,49
"COG0127",37,54,30,27,44,28,33,37,27,27,30,35,39,27,47,31,27,13,23,20
"COG0128",49,45,42,53,49,52,71,26,45,53,49,39,47,63,46,48,47,42,39,58
"COG0129",82,68,68,82,84,92,90,79,93,58,69,99,69,83,48,92,61,73,76,101
"COG0130",38,35,35,38,39,29,48,33,31,39,27,37,45,39,48,31,50,27,22,42
"COG0131",31,36,33,38,26,30,32,26,25,27,22,21,34,34,21,18,26,50,29,28
"COG0132",20,14,9,12,9,14,12,19,19,8,18,20,13,9,9,7,9,21,23,21
"COG0133",30,41,36,38,25,29,50,49,38,33,57,35,46,39,19,42,40,54,39,39
"COG0134",24,22,37,20,20,18,25,28,25,35,34,31,31,30,10,21,28,15,38,26
"COG0135",9,16,33,14,14,13,23,15,14,16,14,16,25,15,4,23,25,6,17,15
"COG0136",44,35,29,41,52,37,35,37,55,47,46,40,47,53,52,59,42,39,28,34
"COG0137",50,41,54,59,50,65,72,52,76,64,46,57,62,66,35,50,62,71,46,54
"COG0138",82,62,63,73,62,61,81,92,102,65,53,67,85,75,66,73,67,78,66,74
"COG0139",23,29,33,33,24,32,31,22,30,29,18,39,36,28,28,20,33,27,35,26
"COG0140",17,32,30,34,20,30,21,22,32,20,11,49,31,26,27,12,30,26,32,22
"COG0141",37,42,43,42,38,48,53,36,47,42,22,40,49,54,35,34,47,38,44,44
"COG0142",59,70,52,81,52,51,74,69,87,47,26,55,67,56,83,50,68,71,61,58
"COG0143",74,89,81,106,96,83,94,68,85,87,92,73,112,107,87,92,91,55,56,101
"COG0144",64,82,86,60,90,69,76,67,46,94,91,77,75,72,80,109,71,70,66,70
"COG0145",10,2,1,2,12,1,8,21,4,3,0,2,7,1,3,7,2,1,0,9
"COG0146",2,0,1,3,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0
"COG0147",44,52,83,74,62,51,67,77,67,48,56,91,65,62,59,70,61,81,94,53
"COG0148",57,93,73,71,91,49,77,79,84,85,63,64,40,67,73,72,70,89,46,78
"COG0149",16,11,11,15,19,9,11,12,6,19,56,36,34,36,38,38,21,42,29,47
"COG0150",12,21,19,17,15,16,21,8,13,11,41,40,57,45,49,69,50,50,47,43
"COG0151",47,61,44,47,49,40,54,40,50,56,36,57,52,46,55,57,60,61,39,64
"COG0152",30,43,36,52,43,37,48,36,38,36,8,14,17,14,15,17,19,19,7,26
"COG0153",38,50,56,53,57,64,51,54,53,57,19,15,15,26,29,22,18,16,15,24
"COG0154",33,50,40,29,42,16,43,21,15,31,52,16,42,29,37,67,28,12,10,16
"COG0155",7,2,2,3,0,8,1,12,2,1,1,4,4,5,0,24,1,3,6,7
"COG0156",107,70,68,111,51,89,71,109,93,50,33,76,68,96,73,11,51,135,264,120
"COG0157",29,23,58,35,37,17,28,40,40,29,19,16,7,11,11,9,16,14,14,13
"COG0158",3,3,0,2,0,3,2,1,3,0,1,1,2,0,2,2,0,0,3,0
"COG0159",20,30,44,28,18,24,28,38,39,23,18,34,24,33,24,31,22,25,23,21
"COG0160",7,6,14,3,13,4,9,5,4,21,16,1,6,11,15,12,29,2,7,11
"COG0161",23,21,14,46,20,28,15,38,43,18,15,50,21,49,19,16,21,50,43,48
"COG0162",44,65,46,40,83,46,52,57,67,58,24,20,17,22,26,28,26,18,12,23
"COG0163",2,0,0,1,2,1,0,1,2,1,2,7,5,6,2,5,2,3,4,5
"COG0164",28,27,34,30,39,18,35,24,21,33,33,33,31,27,33,34,30,34,25,28
"COG0165",49,64,38,49,51,32,76,51,60,46,61,53,56,67,29,56,51,59,58,45
"COG0166",53,70,64,81,86,43,84,64,71,77,68,71,78,67,69,76,66,73,46,78
"COG0167",73,70,62,75,58,76,54,48,59,65,34,77,58,63,48,67,54,69,92,79
"COG0168",140,127,147,132,139,125,180,130,134,131,161,130,136,176,118,135,132,134,127,129
"COG0169",52,48,39,47,40,34,46,42,36,36,41,42,36,40,59,57,45,48,36,37
"COG0170",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",71,79,58,64,84,63,93,47,85,69,92,48,77,73,88,50,95,63,56,80
"COG0172",57,65,84,58,88,62,75,50,57,67,65,64,65,62,70,81,64,55,39,46
"COG0173",68,91,83,74,126,48,86,69,52,107,88,67,105,73,124,88,66,82,72,81
"COG0174",48,25,45,46,48,38,55,38,28,29,47,36,35,39,26,76,40,42,22,31
"COG0175",40,33,57,39,31,52,18,31,33,32,29,48,48,49,28,14,41,47,54,45
"COG0176",30,21,30,18,23,29,23,36,25,21,40,33,20,18,19,48,17,32,35,17
"COG0177",39,31,23,44,43,33,31,33,24,40,33,42,43,33,40,30,34,24,34,36
"COG0178",153,172,140,194,191,134,204,155,218,139,138,154,160,157,201,128,157,185,148,189
"COG0179",17,22,15,23,9,18,26,16,29,11,1,25,24,27,19,7,19,43,27,28
"COG0180",51,50,74,41,60,58,68,44,47,42,47,54,52,50,62,76,55,45,57,53
"COG0181",9,5,17,7,6,9,15,15,4,12,9,5,5,2,2,7,3,0,0,7
"COG0182",19,6,3,6,10,2,17,5,11,4,0,4,12,1,10,5,7,10,3,12
"COG0183",26,20,15,16,18,30,35,17,10,28,12,19,31,16,8,26,25,14,8,22
"COG0184",11,6,6,5,4,5,6,3,7,8,10,14,25,20,23,27,27,17,17,15
"COG0185",22,16,20,10,25,20,21,17,17,24,7,18,22,14,20,16,15,22,24,15
"COG0186",22,17,12,11,20,11,16,15,13,23,12,10,29,13,20,18,27,19,8,15
"COG0187",156,190,162,174,183,197,173,146,171,187,190,165,156,144,195,164,160,152,131,172
"COG0188",173,200,201,198,242,183,215,171,184,205,177,151,200,189,240,218,213,176,155,183
"COG0189",4,6,15,8,7,10,12,14,6,5,12,3,4,0,7,4,4,2,7,5
"COG0190",46,35,36,50,53,37,36,40,32,52,24,52,31,30,46,55,46,39,44,45
"COG0191",81,41,42,43,83,36,71,76,88,52,147,43,71,52,63,86,68,43,45,52
"COG0192",50,59,83,73,76,70,93,63,63,69,127,76,60,67,58,81,81,61,57,60
"COG0193",37,18,38,31,35,34,26,32,32,30,39,41,31,32,40,35,43,29,28,23
"COG0194",39,51,50,45,55,36,44,32,27,39,46,46,48,42,43,51,54,32,33,46
"COG0195",61,49,40,47,75,51,61,42,58,74,49,71,58,69,71,59,59,53,66,48
"COG0196",30,51,41,34,37,34,48,39,35,43,31,29,33,31,37,34,53,36,17,30
"COG0197",31,36,33,24,25,23,36,29,24,32,22,31,31,20,34,24,32,26,17,17
"COG0198",26,16,17,15,24,15,32,15,7,20,16,8,25,14,21,19,27,19,21,22
"COG0199",17,16,8,9,9,4,11,6,9,14,11,12,14,12,13,6,17,5,15,12
"COG0200",42,31,21,23,22,26,29,19,32,24,20,28,37,29,31,30,26,18,27,20
"COG0201",66,73,74,58,69,65,82,61,47,54,15,17,18,20,36,26,21,12,19,18
"COG0202",54,55,34,48,52,31,61,44,37,49,15,15,18,14,28,18,24,15,13,15
"COG0203",37,25,23,23,28,17,24,22,11,41,17,18,34,13,38,12,23,21,13,26
"COG0204",76,70,94,84,62,94,69,108,120,72,76,92,76,56,65,71,73,70,104,71
"COG0205",132,192,144,159,170,187,147,170,173,133,193,171,145,174,141,110,175,178,169,156
"COG0206",51,64,45,53,72,62,72,53,62,69,59,59,64,62,83,57,63,72,41,70
"COG0207",46,38,17,36,25,28,30,50,59,33,32,34,45,31,50,39,29,59,54,33
"COG0208",24,6,25,11,15,30,10,13,15,11,18,15,12,14,5,27,7,13,36,13
"COG0209",92,61,45,70,46,75,47,76,142,61,22,76,60,81,78,80,44,81,67,100
"COG0210",222,197,163,174,218,155,195,169,135,196,142,221,219,171,219,171,271,152,110,157
"COG0211",11,15,4,11,11,5,19,12,12,15,11,12,16,10,19,13,19,9,18,10
"COG0212",26,29,33,36,18,31,32,27,26,38,15,31,42,23,21,42,21,30,40,29
"COG0213",10,31,4,9,30,14,26,5,5,36,14,1,13,11,22,37,22,6,1,4
"COG0214",12,14,6,11,5,3,11,6,13,29,10,6,21,9,30,25,20,7,3,12
"COG0215",48,72,52,72,69,73,105,59,79,85,52,65,71,59,67,65,67,66,46,61
"COG0216",48,51,45,36,68,36,51,42,51,52,38,41,45,43,56,55,56,49,28,54
"COG0217",48,35,23,28,45,36,47,35,23,30,29,44,28,42,36,36,37,32,25,38
"COG0218",37,34,30,20,39,33,29,17,21,16,23,16,33,25,34,44,28,23,18,19
"COG0219",16,14,24,11,13,10,20,14,9,13,25,7,16,10,23,39,19,19,6,8
"COG0220",29,28,43,29,32,24,40,28,33,36,37,41,42,31,37,49,38,27,41,35
"COG0221",8,13,10,4,19,5,13,5,3,9,18,1,4,4,7,5,9,3,2,4
"COG0222",16,16,23,20,20,13,19,15,16,30,17,12,20,17,32,20,21,4,12,8
"COG0223",43,48,46,45,51,54,59,38,48,54,42,37,48,45,56,45,51,45,52,44
"COG0224",41,46,50,50,59,52,43,57,66,72,68,54,58,55,63,57,54,50,40,41
"COG0225",12,7,14,10,14,23,29,12,20,6,4,24,11,10,11,18,12,30,33,11
"COG0226",52,59,59,67,43,56,49,58,70,62,47,50,63,57,53,43,51,50,75,49
"COG0227",16,6,4,7,4,3,12,7,8,8,1,13,8,7,8,11,8,5,5,6
"COG0228",14,10,12,12,18,6,23,21,9,13,3,4,5,9,5,8,6,5,3,4
"COG0229",8,3,6,5,6,3,13,9,11,5,4,13,7,8,9,29,3,10,14,12
"COG0230",14,5,11,5,3,5,4,8,5,2,2,4,3,5,6,5,12,5,7,3
"COG0231",44,32,25,30,32,32,31,26,37,36,27,27,33,23,36,38,29,28,34,25
"COG0232",36,53,45,60,59,51,50,55,39,64,34,28,39,48,61,32,66,71,44,35
"COG0233",44,40,29,35,28,32,31,39,36,25,29,30,39,22,47,29,36,24,32,31
"COG0234",27,16,15,12,18,8,17,12,10,15,12,23,24,23,17,10,21,9,20,9
"COG0235",51,49,47,49,49,49,79,57,75,42,88,67,47,51,48,64,73,82,64,60
"COG0236",32,19,29,15,21,20,29,21,17,32,23,29,20,29,31,40,27,17,21,16
"COG0237",28,28,36,25,35,25,28,25,24,24,35,31,34,29,40,28,36,19,20,25
"COG0238",16,18,11,6,20,10,7,9,11,16,14,4,17,5,16,15,19,5,5,8
"COG0239",16,5,17,13,4,9,6,11,9,7,10,21,14,20,0,17,9,13,20,7
"COG0240",45,44,38,46,42,40,42,60,43,56,32,34,46,38,41,48,38,58,46,46
"COG0241",33,26,31,33,21,25,35,33,30,15,4,39,40,39,14,6,21,16,48,36
"COG0242",38,44,33,27,49,24,35,37,33,61,32,34,45,41,37,59,37,28,31,43
"COG0243",64,36,5,3,5,91,35,55,63,8,44,41,12,8,8,61,14,29,58,40
"COG0244",33,25,21,19,34,18,24,24,14,27,12,18,36,19,25,40,24,16,12,14
"COG0245",28,26,30,27,22,37,22,24,26,34,7,26,26,26,25,17,28,24,30,27
"COG0246",53,69,40,60,67,115,52,72,87,42,58,49,62,61,45,64,76,55,46,62
"COG0247",71,28,26,50,18,32,43,40,72,51,45,55,37,37,35,52,29,69,28,65
"COG0248",41,40,18,29,24,32,28,40,31,29,40,37,34,18,25,49,33,11,32,33
"COG0249",113,194,148,134,137,117,170,120,125,162,116,144,148,140,153,114,139,115,134,140
"COG0250",34,42,39,36,30,30,40,32,37,53,35,36,43,31,37,45,42,29,41,37
"COG0251",59,46,44,42,26,42,43,38,38,44,16,40,42,45,45,20,46,28,51,64
"COG0252",64,42,51,71,57,57,58,61,89,42,49,91,52,81,62,43,53,96,96,71
"COG0253",40,33,37,39,33,37,55,50,50,43,36,38,43,36,44,50,37,34,38,41
"COG0254",10,6,8,11,10,4,10,11,15,7,11,12,10,6,15,13,9,7,14,7
"COG0255",8,12,10,5,14,2,9,7,5,5,6,3,10,4,6,13,5,2,1,5
"COG0256",32,36,20,18,30,20,28,24,20,18,37,28,40,14,33,15,24,21,21,40
"COG0257",3,1,3,2,1,4,3,2,0,1,1,0,2,2,1,2,3,0,0,0
"COG0258",79,101,78,119,116,85,125,110,84,99,116,72,109,99,108,79,89,85,72,94
"COG0259",11,1,4,15,3,4,2,14,12,4,0,11,4,8,0,3,3,16,8,3
"COG0260",15,2,2,3,5,7,5,12,5,3,8,5,6,1,3,9,5,5,1,6
"COG0261",34,27,18,14,30,13,17,18,15,15,7,20,21,14,19,20,28,19,14,19
"COG0262",36,24,32,25,24,19,18,48,33,29,38,41,27,25,26,32,38,36,29,28
"COG0263",35,43,32,36,45,39,39,50,50,38,28,53,34,41,27,49,34,42,46,48
"COG0264",55,57,41,46,57,49,65,37,44,54,36,55,50,41,54,70,39,37,52,61
"COG0265",75,88,73,65,105,79,85,101,76,71,158,78,78,81,85,122,69,75,82,70
"COG0266",24,3,5,1,2,9,8,8,8,5,15,7,9,4,5,23,3,6,5,6
"COG0267",11,3,7,3,2,4,1,5,5,3,9,9,7,3,6,10,6,11,11,7
"COG0268",12,12,4,4,8,5,6,12,5,6,8,3,10,5,16,20,10,5,5,2
"COG0269",2,2,0,0,2,1,1,7,2,0,2,0,0,2,2,1,1,1,0,0
"COG0270",110,73,66,104,117,123,86,82,92,74,154,124,410,92,239,66,186,107,106,115
"COG0271",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",98,81,101,79,104,59,100,70,90,110,53,92,86,69,117,91,78,68,61,71
"COG0274",51,25,27,28,37,38,39,41,42,23,4,17,15,11,12,7,11,13,14,9
"COG0275",50,65,67,58,62,44,71,48,47,60,55,45,42,34,67,63,66,44,48,44
"COG0276",1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,15,1,0,3,2
"COG0277",73,12,9,25,21,48,20,32,53,50,8,44,20,39,13,27,19,49,22,34
"COG0278",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0279",19,4,12,6,6,15,11,15,7,7,5,9,12,4,2,7,6,11,35,8
"COG0280",89,104,95,130,103,134,85,114,133,115,46,160,83,144,115,54,110,135,161,139
"COG0281",63,79,87,79,71,89,74,82,70,67,48,81,78,67,95,66,71,96,78,76
"COG0282",46,75,42,38,65,42,63,43,34,57,50,34,48,52,64,64,57,42,32,68
"COG0283",32,38,30,31,36,23,26,26,23,35,5,11,15,17,13,7,9,11,6,20
"COG0284",41,47,53,48,47,50,46,49,46,44,24,44,37,40,42,39,52,37,41,50
"COG0285",52,67,55,67,55,54,68,64,51,72,87,63,74,63,71,108,75,55,56,53
"COG0286",161,184,121,89,112,109,125,76,75,164,25,65,168,135,174,111,158,88,135,159
"COG0287",28,28,34,22,42,29,39,20,19,44,40,20,26,25,26,40,35,24,12,26
"COG0288",12,8,8,7,9,16,9,13,8,4,6,6,11,11,10,21,21,13,16,7
"COG0289",51,48,41,43,32,37,55,33,41,47,43,61,35,38,51,29,35,38,54,32
"COG0290",36,29,37,39,33,23,29,25,14,37,29,25,39,31,51,31,37,29,28,34
"COG0291",8,9,8,10,14,12,11,10,7,8,8,7,15,12,19,11,8,11,8,8
"COG0292",19,16,14,8,18,20,19,13,11,18,18,14,34,9,23,20,18,16,14,21
"COG0293",3,2,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,2,0
"COG0294",29,32,22,33,22,20,44,30,41,23,27,35,27,31,39,26,27,36,41,36
"COG0295",25,26,15,22,22,16,21,25,17,38,30,16,24,18,18,27,19,25,20,23
"COG0296",87,128,134,87,127,99,119,93,69,131,129,112,77,128,122,119,120,100,63,99
"COG0297",58,55,68,57,60,49,58,60,43,54,76,44,53,68,64,73,50,62,41,59
"COG0298",4,1,2,0,2,1,1,3,4,0,1,1,2,3,1,0,3,1,0,0
"COG0299",41,24,32,29,34,35,28,27,35,33,22,37,31,33,11,38,20,31,31,33
"COG0300",33,43,40,28,28,29,42,23,27,39,14,32,36,38,51,43,44,27,44,25
"COG0301",19,38,30,21,38,30,35,17,6,41,37,16,17,18,28,47,24,15,10,15
