"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG0049",13,8,9,13,8,16,1,9,10,14,24,25,26,28,23,27,27,20,34,36
"COG0050",61,66,41,66,59,85,53,58,61,62,84,83,49,44,72,68,76,87,71,51
"COG0051",27,20,18,17,23,37,31,16,18,16,17,21,17,15,10,15,23,22,17,27
"COG0052",9,14,7,14,16,12,12,11,10,6,38,30,29,35,39,32,36,41,34,33
"COG0053",37,65,36,47,56,35,52,46,47,41,55,56,36,37,39,39,45,40,59,52
"COG0054",17,32,17,20,19,24,19,27,19,19,25,19,16,29,26,25,23,27,14,32
"COG0055",75,92,49,109,77,56,40,44,50,59,58,85,73,105,76,87,78,57,78,79
"COG0056",71,101,81,112,81,68,52,77,72,86,65,107,48,83,80,80,85,89,69,80
"COG0057",56,54,36,40,52,54,36,49,45,58,40,66,47,29,47,61,69,67,53,54
"COG0058",119,157,130,158,144,78,115,110,136,148,50,39,42,54,30,53,56,41,61,52
"COG0059",30,47,49,52,47,38,45,56,43,44,46,46,38,41,30,49,48,54,46,52
"COG0060",112,133,121,122,127,99,62,133,100,113,111,96,87,104,147,137,115,107,138,121
"COG0061",36,42,30,42,50,49,35,45,46,41,50,40,36,27,34,38,43,43,42,43
"COG0062",21,15,11,9,22,13,13,11,19,10,53,34,36,34,58,58,46,37,42,47
"COG0063",18,22,5,10,12,15,17,26,17,11,37,40,50,47,49,50,57,29,40,35
"COG0064",11,30,9,57,26,47,15,10,16,17,8,14,21,23,16,28,30,9,42,26
"COG0065",55,62,44,76,67,28,35,41,46,53,35,71,65,70,63,64,58,50,40,71
"COG0066",23,21,31,23,35,16,24,42,33,33,22,34,30,29,27,24,20,31,21,29
"COG0067",84,173,123,135,84,51,53,85,94,86,80,58,96,146,101,140,108,95,120,99
"COG0068",7,3,2,2,3,7,11,5,0,4,2,11,8,9,8,17,16,4,16,10
"COG0069",75,153,116,97,111,58,60,65,95,93,101,71,72,135,112,140,120,91,115,108
"COG0070",59,144,127,91,122,55,62,50,63,87,83,49,80,117,111,142,88,90,97,91
"COG0071",40,44,25,48,29,49,51,25,41,26,49,36,39,38,30,22,48,35,36,38
"COG0072",91,108,81,86,84,94,61,52,64,79,76,62,75,75,81,96,80,62,104,91
"COG0073",156,236,116,207,153,152,126,118,139,155,165,117,120,147,142,159,152,178,197,161
"COG0074",14,4,17,9,4,15,10,11,4,3,3,4,10,10,4,5,12,4,4,4
"COG0075",35,22,26,21,36,18,57,62,54,30,22,27,31,19,44,29,31,31,35,15
"COG0076",17,3,37,5,38,19,40,44,27,32,7,26,32,23,26,26,8,22,9,16
"COG0077",27,47,32,34,32,32,32,35,33,35,33,43,31,36,35,46,40,26,46,36
"COG0078",32,63,46,76,58,89,39,39,51,61,47,67,50,56,50,57,49,50,50,60
"COG0079",89,109,104,91,90,90,79,116,156,102,66,93,100,119,109,115,81,100,91,107
"COG0080",20,28,14,33,23,35,29,14,27,26,27,18,16,30,14,19,27,23,30,23
"COG0081",41,46,36,39,30,58,44,31,31,35,38,29,41,38,30,29,38,34,41,36
"COG0082",43,59,33,42,32,26,29,39,26,44,45,37,36,53,37,36,38,29,41,59
"COG0083",7,10,7,19,2,34,4,2,4,4,3,6,3,5,2,3,5,3,5,1
"COG0084",53,71,58,52,66,67,66,57,59,48,52,37,62,49,42,45,51,40,47,62
"COG0085",205,171,157,168,196,126,174,174,199,149,212,202,171,166,182,177,167,187,177,159
"COG0086",182,212,138,155,182,156,103,146,148,159,187,150,125,155,161,201,158,146,155,184
"COG0087",36,48,18,34,42,35,38,39,33,35,31,40,33,42,37,33,42,30,28,50
"COG0088",37,53,28,33,37,52,45,39,45,39,46,37,29,27,41,40,40,26,35,31
"COG0089",8,8,6,13,9,8,11,4,2,9,18,18,15,21,18,16,23,12,28,19
"COG0090",36,53,31,56,48,52,17,31,24,47,29,40,26,43,39,40,50,35,37,52
"COG0091",24,22,22,22,18,20,26,14,31,19,26,23,25,16,16,21,21,19,43,26
"COG0092",34,47,17,48,39,28,27,27,31,23,30,32,15,30,42,43,40,38,29,36
"COG0093",13,29,10,17,27,31,16,11,21,20,16,9,12,16,18,24,22,14,26,20
"COG0094",26,45,31,31,39,39,37,32,39,34,43,28,21,30,30,33,27,34,41,32
"COG0095",14,21,16,19,10,18,17,5,3,9,7,6,19,14,6,13,20,12,8,9
"COG0096",20,29,7,30,17,30,14,12,12,13,15,22,20,22,24,27,24,17,27,17
"COG0097",23,46,19,35,28,36,17,25,31,28,32,29,20,16,34,22,34,26,34,37
"COG0098",42,33,29,26,24,34,31,20,30,23,28,39,28,33,43,36,30,28,33,31
"COG0099",19,31,15,23,22,31,32,14,38,22,27,15,34,18,10,21,24,18,17,26
"COG0100",23,33,11,26,30,31,15,19,23,18,20,29,11,18,21,20,22,25,23,21
"COG0101",31,71,34,69,39,60,48,45,51,58,34,39,41,38,46,44,45,25,47,45
"COG0102",28,28,18,28,19,36,20,19,18,17,17,8,6,13,5,9,3,7,15,10
"COG0103",26,25,23,26,31,46,37,25,26,22,36,25,21,26,22,21,14,22,28,27
"COG0104",63,73,41,67,62,59,53,67,52,51,65,75,49,80,53,61,55,60,61,59
"COG0105",17,10,8,1,11,11,13,8,6,3,10,7,9,10,10,6,11,3,6,1
"COG0106",28,32,27,34,37,30,36,38,36,28,34,33,34,40,26,18,24,32,37,39
"COG0107",18,30,29,22,31,22,16,32,32,35,26,21,40,21,38,42,31,25,32,39
"COG0108",15,29,26,8,24,8,16,24,21,24,56,52,40,36,44,46,40,67,38,34
"COG0109",0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG0110",125,90,128,83,154,148,266,198,159,155,84,151,138,136,159,93,147,163,151,166
"COG0111",73,107,73,99,85,55,78,114,84,84,57,73,84,71,72,79,81,76,71,87
"COG0112",47,58,41,46,54,35,41,52,46,53,44,42,36,56,45,52,60,40,42,47
"COG0113",10,8,4,10,2,10,3,7,5,9,10,5,13,23,6,16,15,7,14,8
"COG0114",3,8,7,7,7,28,2,5,1,4,4,9,8,1,8,3,2,4,4,7
"COG0115",83,92,53,36,57,51,79,69,52,71,52,70,48,61,54,78,53,69,53,71
"COG0116",42,43,34,55,37,46,20,29,34,33,34,49,37,35,36,23,44,28,54,29
"COG0117",49,56,37,31,29,41,24,48,35,43,58,42,39,39,42,38,41,52,30,42
"COG0118",21,35,19,18,15,25,28,31,21,27,29,21,19,24,24,21,27,30,34,26
"COG0119",97,120,88,90,110,56,96,124,78,128,88,98,82,129,102,132,116,115,109,120
"COG0120",9,4,9,16,1,40,9,2,5,2,3,2,8,3,4,4,4,2,1,2
"COG0121",0,1,0,2,0,2,1,1,0,1,0,1,1,1,0,2,0,0,3,0
"COG0122",6,18,6,11,15,4,8,5,16,12,4,19,9,5,5,14,15,10,14,13
"COG0123",8,1,3,0,2,11,3,1,0,5,0,3,0,1,1,4,1,1,4,0
"COG0124",60,52,60,59,56,56,54,55,52,73,64,64,43,51,56,57,57,70,55,53
"COG0125",5,17,6,22,5,27,11,11,4,6,5,7,12,15,7,13,12,7,19,24
"COG0126",55,65,43,51,49,51,29,55,49,58,40,46,34,61,56,48,49,46,54,48
"COG0127",33,38,26,33,29,45,30,37,45,34,54,33,37,30,30,24,35,18,49,35
"COG0128",40,54,40,41,53,36,54,45,46,50,52,56,31,49,55,42,53,39,50,50
"COG0129",59,98,64,66,77,68,75,87,92,83,77,103,84,71,89,104,71,77,84,69
"COG0130",12,14,8,13,11,25,11,13,8,12,37,27,28,34,40,44,33,17,38,36
"COG0131",22,32,34,22,44,23,40,30,30,31,21,23,25,31,29,36,29,44,30,27
"COG0132",16,17,22,8,12,25,15,15,14,23,17,8,30,12,17,14,9,17,11,18
"COG0133",31,53,29,49,39,30,35,41,32,35,16,31,35,35,40,55,32,19,30,40
"COG0134",18,34,23,36,23,27,29,20,35,28,2,13,7,8,7,8,12,16,7,9
"COG0135",22,25,11,22,11,25,17,20,10,11,9,12,16,26,14,11,24,11,19,14
"COG0136",41,69,35,43,45,63,23,38,40,37,46,44,36,46,48,44,50,41,56,45
"COG0137",41,52,49,55,63,38,50,45,63,54,51,76,42,59,58,72,47,67,56,42
"COG0138",98,93,101,65,78,58,77,96,62,65,70,64,97,71,86,66,76,78,61,75
"COG0139",25,39,33,25,30,31,29,33,46,22,20,35,25,29,31,36,21,22,27,42
"COG0140",14,28,23,14,19,15,38,40,22,28,40,30,25,24,28,30,40,27,23,21
"COG0141",31,51,37,43,34,39,42,40,49,37,56,37,37,46,39,59,37,48,49,41
"COG0142",74,84,79,60,77,84,82,69,77,48,97,55,59,74,83,53,70,70,57,67
"COG0143",102,112,63,114,97,68,77,54,79,96,100,89,74,66,67,90,92,96,100,72
"COG0144",48,76,48,97,71,86,85,62,74,74,55,76,50,75,67,72,59,73,101,70
"COG0145",8,1,3,2,1,18,2,10,9,5,9,4,27,2,3,5,1,9,3,1
"COG0146",4,0,0,0,2,0,0,4,0,4,0,3,0,0,0,1,0,2,1,1
"COG0147",66,66,84,59,65,58,87,69,83,49,48,71,56,65,51,77,65,65,53,77
"COG0148",50,83,65,60,74,88,42,60,57,90,49,46,78,73,68,88,60,61,65,75
"COG0149",34,43,35,29,40,37,40,38,29,29,25,36,29,44,34,37,36,37,42,39
"COG0150",51,41,37,47,39,50,36,53,47,62,38,58,38,52,57,56,46,56,50,53
"COG0151",47,59,46,60,45,37,25,39,48,41,53,66,41,57,41,63,45,44,50,52
"COG0152",47,50,48,36,46,34,31,56,52,50,38,40,49,44,39,49,47,48,48,56
"COG0153",54,56,45,58,58,52,60,65,46,40,52,53,54,49,48,51,63,42,57,49
"COG0154",18,35,14,61,22,42,16,10,25,17,16,20,21,33,16,31,37,8,35,30
"COG0155",3,12,2,9,2,18,2,0,2,2,2,7,11,3,3,1,0,1,9,6
"COG0156",96,34,120,15,114,41,107,117,97,157,66,110,109,78,130,88,41,120,34,63
"COG0157",35,48,35,19,38,17,41,48,33,52,41,38,35,45,48,37,44,46,26,36
"COG0158",4,0,2,1,0,2,1,0,2,1,2,1,5,2,3,1,0,2,1,1
"COG0159",22,27,26,26,25,20,37,36,31,33,18,18,27,24,23,31,21,23,28,26
"COG0160",5,11,1,26,3,7,5,7,2,3,4,6,5,7,2,24,26,1,19,14
"COG0161",31,15,46,3,35,24,33,51,33,59,23,44,15,26,35,60,22,59,24,27
"COG0162",47,59,39,66,42,61,47,59,38,55,63,62,58,54,47,55,49,54,64,51
"COG0163",6,2,1,10,2,5,6,8,4,8,4,1,4,1,3,5,4,1,4,4
"COG0164",33,30,18,38,19,43,22,25,26,29,54,35,28,36,34,28,38,36,32,36
"COG0165",60,67,56,40,56,50,49,51,52,50,68,80,62,70,67,80,59,44,61,60
"COG0166",68,82,54,87,68,69,78,67,72,79,59,78,52,73,59,97,63,73,79,77
"COG0167",51,78,68,68,77,76,79,88,78,62,61,59,63,65,47,70,49,71,57,75
"COG0168",115,146,128,165,122,93,135,149,142,125,105,141,108,129,129,132,149,119,158,116
"COG0169",45,43,30,70,31,36,34,35,32,47,31,44,52,40,40,35,49,40,46,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,77,56,54,70,66,60,65,55,70,75,60,54,72,79,53,84,49,65,73
"COG0172",63,79,60,75,49,72,55,43,47,48,50,62,73,49,45,57,56,42,57,50
"COG0173",92,76,59,77,93,74,56,75,53,83,85,51,69,90,68,91,81,58,87,85
"COG0174",32,56,31,96,41,79,33,35,40,41,26,42,38,44,33,40,59,43,42,63
"COG0175",40,41,46,25,48,9,68,43,50,52,97,47,24,46,42,40,39,36,25,35
"COG0176",18,20,20,32,15,52,32,32,30,33,13,36,28,16,27,29,23,38,28,28
"COG0177",38,33,24,26,20,45,15,28,35,34,28,46,29,27,37,24,30,31,35,37
"COG0178",68,73,74,56,63,48,47,60,48,52,207,180,135,178,220,187,157,178,152,153
"COG0179",29,25,17,23,29,23,19,32,34,28,11,13,5,7,5,7,6,6,2,7
"COG0180",72,67,47,57,58,76,77,38,40,47,44,60,56,38,51,49,45,54,65,58
"COG0181",13,7,2,10,5,16,2,4,8,1,4,10,12,21,5,11,12,3,16,10
"COG0182",5,5,5,1,3,5,1,0,6,5,3,13,5,11,8,5,6,11,5,11
"COG0183",13,21,7,45,23,51,9,14,24,11,16,17,23,38,13,18,18,25,19,28
"COG0184",16,16,15,11,8,23,17,10,29,14,28,28,20,10,17,12,24,16,16,27
"COG0185",14,21,19,28,16,26,23,14,15,13,19,10,8,11,17,17,20,22,28,22
"COG0186",16,17,11,16,14,25,10,14,14,16,21,16,16,10,14,18,22,18,18,16
"COG0187",199,203,121,194,161,161,153,140,151,159,175,219,180,177,174,199,174,158,177,177
"COG0188",204,220,139,258,210,170,177,175,168,184,201,218,165,167,189,200,209,193,204,197
"COG0189",2,2,7,4,5,6,0,4,8,10,1,4,14,4,6,1,2,6,2,8
"COG0190",51,43,36,49,49,47,38,52,41,54,13,17,10,20,20,20,22,15,18,10
"COG0191",87,65,39,107,51,61,57,53,52,50,57,57,75,42,61,63,63,60,61,52
"COG0192",68,64,59,65,72,63,62,56,75,54,81,75,67,64,77,85,63,75,75,60
"COG0193",36,34,18,47,35,34,30,40,19,18,28,25,31,22,41,21,36,21,35,45
"COG0194",28,28,27,64,35,63,44,52,52,37,51,42,32,50,42,44,59,40,62,46
"COG0195",50,53,42,52,63,51,61,51,54,36,64,64,60,60,66,56,67,53,61,48
"COG0196",31,61,26,46,32,45,28,27,21,36,43,30,42,35,47,33,40,28,45,45
"COG0197",35,29,15,23,34,45,33,22,29,21,23,31,24,27,24,33,25,29,35,33
"COG0198",18,31,8,17,22,34,16,21,30,17,19,11,15,14,20,16,14,25,30,16
"COG0199",2,8,3,4,3,3,1,6,5,7,18,11,9,11,10,10,17,16,15,14
"COG0200",34,36,17,24,20,30,33,28,25,22,17,22,25,25,21,28,27,27,25,28
"COG0201",63,67,38,80,75,80,52,53,77,62,69,62,53,53,70,73,72,59,85,79
"COG0202",45,75,33,59,47,50,51,49,46,45,66,49,28,48,46,54,52,46,54,60
"COG0203",20,25,14,21,21,23,19,33,30,36,24,19,19,21,21,29,23,30,30,35
"COG0204",82,58,83,71,65,81,90,64,79,58,91,76,106,94,65,79,60,80,72,70
"COG0205",153,137,158,149,152,104,191,174,172,165,148,238,163,172,160,193,144,190,176,160
"COG0206",62,86,50,48,60,71,55,61,50,66,86,76,51,55,58,60,53,60,69,46
"COG0207",32,34,41,26,45,44,49,49,38,34,23,41,42,38,43,33,29,50,19,32
"COG0208",18,14,10,38,8,46,27,10,13,6,13,30,26,15,12,20,8,16,16,11
"COG0209",94,85,99,50,67,67,82,86,72,68,53,76,66,69,63,63,40,75,38,44
"COG0210",190,293,163,228,174,180,227,220,198,178,272,147,191,180,204,180,256,131,214,193
"COG0211",7,2,4,3,3,12,6,6,2,4,17,5,18,9,16,6,19,3,16,15
"COG0212",26,33,25,27,24,37,30,31,30,22,27,17,23,31,32,17,30,30,20,29
"COG0213",11,14,5,10,10,19,3,5,8,6,3,3,11,16,12,7,16,5,26,7
"COG0214",25,16,4,24,3,13,6,8,4,4,16,10,9,19,15,7,18,0,19,10
"COG0215",72,79,84,72,62,84,47,75,66,54,59,76,66,43,77,65,62,56,77,64
"COG0216",54,49,36,44,43,59,32,32,43,48,37,44,38,46,50,47,48,31,48,55
"COG0217",35,33,28,39,35,34,27,37,25,35,29,36,34,34,34,46,35,36,42,58
"COG0218",23,27,23,36,19,35,17,22,21,28,30,25,18,29,27,28,29,12,36,25
"COG0219",9,20,1,33,14,32,5,3,23,9,9,22,14,15,10,15,20,6,24,22
"COG0220",32,41,21,45,33,58,23,36,42,26,19,15,11,12,13,13,17,4,13,14
"COG0221",4,8,2,10,12,7,4,5,4,8,1,4,5,14,4,6,17,4,15,8
"COG0222",14,18,20,22,19,26,11,19,12,16,6,5,4,1,4,4,5,5,9,8
"COG0223",45,46,30,41,49,61,53,40,52,36,70,57,39,57,43,45,42,48,50,50
"COG0224",43,49,39,67,57,48,43,46,42,40,43,66,46,52,39,54,50,52,62,52
"COG0225",18,13,28,9,16,35,29,29,21,17,12,23,18,20,12,13,5,20,8,6
"COG0226",55,50,50,67,64,59,55,39,47,49,82,44,69,58,49,53,49,40,50,53
"COG0227",8,13,10,7,12,6,7,10,12,6,5,6,1,2,1,2,0,5,5,1
"COG0228",9,18,21,18,13,17,8,20,8,16,12,11,13,13,21,18,15,9,12,20
"COG0229",11,4,25,3,10,23,12,16,8,6,12,18,12,5,9,11,3,6,3,5
"COG0230",5,9,7,5,7,5,9,6,8,6,3,8,2,5,1,5,3,6,6,12
"COG0231",25,39,27,43,23,52,37,43,29,41,23,35,28,21,40,26,38,32,40,26
"COG0232",39,53,51,29,39,39,43,51,51,40,63,48,61,44,49,38,53,62,58,59
"COG0233",21,31,33,28,38,51,32,32,28,30,24,25,21,31,30,31,30,32,29,35
"COG0234",19,11,10,17,14,34,15,16,23,22,11,4,11,16,14,24,25,9,19,24
"COG0235",77,67,44,41,56,43,69,70,77,76,62,60,81,41,43,65,64,59,55,68
"COG0236",19,20,15,22,26,34,37,16,34,23,20,30,18,28,21,18,19,17,31,28
"COG0237",28,36,29,39,36,33,28,26,30,26,28,27,15,28,26,18,26,29,29,27
"COG0238",8,6,8,14,12,19,5,13,5,13,10,8,5,3,14,7,13,9,22,10
"COG0239",11,5,10,11,8,25,17,11,10,7,10,6,8,5,8,5,7,14,8,15
"COG0240",33,37,34,52,54,61,55,46,55,33,44,43,38,33,47,45,61,33,41,40
"COG0241",30,26,34,1,25,15,35,36,30,40,25,22,31,27,40,18,23,39,21,28
"COG0242",35,43,27,55,26,72,34,44,35,37,35,36,25,35,36,33,42,26,50,49
"COG0243",77,17,23,27,20,64,29,25,37,24,10,39,48,49,32,39,10,30,13,8
"COG0244",18,22,8,33,22,41,30,21,14,22,18,23,29,19,18,13,27,13,41,21
"COG0245",21,27,15,26,41,27,28,35,31,31,27,33,18,27,33,24,28,27,27,37
"COG0246",54,62,55,73,43,49,39,43,47,62,106,77,64,66,93,64,64,88,62,63
"COG0247",50,34,38,12,38,31,48,52,43,40,52,45,34,45,55,56,28,37,27,50
"COG0248",46,49,33,42,37,87,42,18,24,29,16,36,35,36,23,31,28,26,25,18
"COG0249",157,138,139,122,137,126,112,150,133,128,140,139,130,164,158,141,151,138,143,135
"COG0250",26,57,31,45,34,34,37,26,29,35,34,31,38,42,37,36,33,22,35,43
"COG0251",51,40,41,30,48,43,51,40,53,63,53,57,35,33,41,40,40,56,30,47
"COG0252",23,19,27,13,24,18,22,23,33,26,78,74,69,59,54,73,47,95,45,60
"COG0253",54,45,31,40,35,43,47,30,31,43,53,38,42,28,48,33,48,28,47,42
"COG0254",2,1,6,1,4,5,2,5,5,2,6,6,10,10,6,8,14,4,12,13
"COG0255",3,7,1,14,12,8,3,7,3,6,5,6,3,4,3,8,6,9,11,11
"COG0256",18,24,9,19,27,42,18,19,24,20,22,28,20,29,23,29,28,18,34,33
"COG0257",0,3,2,7,0,0,3,2,2,1,1,1,1,0,1,3,7,1,3,1
"COG0258",119,119,94,122,103,86,58,96,92,89,122,95,86,89,117,104,98,78,115,82
"COG0259",3,1,22,2,6,4,4,7,5,18,4,5,6,9,8,9,2,7,5,12
"COG0260",5,4,2,1,5,5,7,3,2,7,1,6,11,2,2,5,5,1,1,5
"COG0261",19,26,10,20,21,20,17,17,10,17,22,17,17,20,12,22,18,14,22,19
"COG0262",33,23,29,22,24,65,28,36,30,25,37,23,40,19,19,31,34,28,26,45
"COG0263",29,35,37,31,38,57,38,44,44,34,17,39,30,40,36,38,34,46,33,61
"COG0264",60,63,39,41,50,51,56,47,44,53,56,52,30,39,39,56,63,44,56,55
"COG0265",87,98,63,111,93,110,44,69,90,92,72,63,93,71,76,92,70,44,98,91
"COG0266",7,9,10,7,5,20,5,4,5,16,2,8,11,10,8,5,8,2,1,6
"COG0267",8,7,5,3,9,8,7,4,3,8,11,7,6,5,8,2,7,5,7,4
"COG0268",0,4,1,4,2,6,2,1,4,1,1,6,3,2,2,5,8,2,11,7
"COG0269",1,0,0,2,2,1,0,1,0,0,0,0,6,0,0,1,3,0,0,4
"COG0270",47,132,73,112,96,89,63,97,103,116,97,62,99,121,84,94,218,155,135,105
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0272",67,97,78,82,109,92,62,74,86,85,73,77,68,79,61,76,86,77,92,97
"COG0274",15,11,18,12,4,15,7,21,17,15,55,46,29,28,36,24,43,36,36,23
"COG0275",59,65,56,74,39,62,60,54,49,50,57,53,55,53,47,48,51,42,74,66
"COG0276",10,0,3,2,1,12,0,1,1,0,0,4,2,1,2,5,1,1,3,0
"COG0277",36,35,36,26,30,40,22,29,26,37,25,33,38,22,20,42,21,41,23,38
"COG0278",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG0279",21,5,12,10,11,9,5,10,4,5,7,5,11,5,11,2,8,8,11,7
"COG0280",140,123,149,54,135,70,158,158,124,143,138,154,94,77,120,119,93,158,88,109
"COG0281",89,87,82,40,84,53,86,88,89,81,69,96,66,57,60,78,48,87,67,49
"COG0282",55,59,49,85,34,116,24,57,33,32,55,42,54,56,45,59,71,45,60,70
"COG0283",18,41,29,33,30,45,24,30,24,32,35,31,33,32,30,23,41,32,33,34
"COG0284",52,45,24,46,38,46,37,49,31,41,33,72,37,40,47,41,48,42,37,53
"COG0285",61,75,48,72,53,60,58,46,65,52,68,77,59,62,69,38,74,38,70,65
"COG0286",146,163,86,114,141,61,105,150,132,106,218,115,73,140,156,169,143,92,140,122
"COG0287",16,29,24,32,27,28,15,21,23,27,6,31,24,29,12,23,24,14,38,39
"COG0288",10,13,13,11,7,23,9,13,10,10,9,21,10,11,14,7,11,13,8,7
"COG0289",44,30,47,34,30,52,40,41,58,37,29,39,57,48,33,39,29,43,49,42
"COG0290",37,43,23,32,25,29,25,17,27,35,25,16,24,24,23,26,32,20,42,29
"COG0291",11,3,12,8,7,15,12,8,11,8,6,4,4,6,12,3,12,11,11,7
"COG0292",25,26,6,22,14,25,12,15,16,18,19,15,21,15,11,16,26,11,24,18
"COG0293",6,2,0,1,0,1,2,0,2,1,0,1,2,1,3,1,0,0,0,0
"COG0294",37,31,40,16,38,31,29,30,33,16,5,7,7,13,9,12,5,11,6,11
"COG0295",29,28,11,21,23,18,25,11,19,13,24,5,13,18,23,20,20,19,26,34
"COG0296",106,125,70,140,97,37,90,90,70,110,69,155,78,97,114,86,131,109,121,103
"COG0297",48,54,44,48,61,28,46,62,65,51,48,49,63,46,55,67,73,65,67,56
"COG0298",5,4,1,3,1,4,1,1,0,1,1,0,3,2,1,2,3,0,2,0
"COG0299",21,26,27,31,23,26,35,36,41,23,19,54,25,24,25,43,21,24,24,36
"COG0300",45,31,28,31,30,35,28,16,22,17,24,41,26,34,21,23,36,37,32,26
"COG0301",14,24,8,49,15,23,7,14,25,21,10,16,10,23,16,36,32,15,41,28
